Type,X,Y
Pepper,362,298
Pepper,122,83
Pepper,120,58
Pepper,300,90
Pepper,230,256
Pepper,170,385
Pepper,180,11
Pepper,62,360
Pepper,14,19
Pepper,5,173
Pepper,93,391
Pepper,42,399
Pepper,100,347
Pepper,255,332
Pepper,117,385
Pepper,44,369
Pepper,213,178
Pepper,381,9
Pepper,275,314
Pepper,101,199
Pepper,266,10
Pepper,69,395
Pepper,267,192
Pepper,113,203
Pepper,359,107
Pepper,75,243
Pepper,311,97
Pepper,37,67
Pepper,305,8
Pepper,387,306
Pepper,321,345
Pepper,257,40
Pepper,43,35
Pepper,165,329
Pepper,266,68
Pepper,137,280
Pepper,101,295
Pepper,358,46
Pepper,16,306
Pepper,111,393
Pepper,340,92
Pepper,369,5
Pepper,386,138
Pepper,366,80
Pepper,198,180
Pepper,353,167
Pepper,296,189
Pepper,5,257
Pepper,8,106
Pepper,296,264
Pepper,150,358
Pepper,276,221
Pepper,318,191
Pepper,373,242
Pepper,54,262
Pepper,145,156
Pepper,289,226
Pepper,32,141
Pepper,287,193
Pepper,165,328
Pepper,228,35
Pepper,126,139
Pepper,322,325
Pepper,323,126
Pepper,280,217
Pepper,26,244
Pepper,316,240
Pepper,1,344
Pepper,317,147
Pepper,339,48
Pepper,64,8
Pepper,271,186
Pepper,256,211
Pepper,98,42
Pepper,350,262
Pepper,149,262
Pepper,381,98
Pepper,145,321
Pepper,343,342
Pepper,71,326
Pepper,293,103
Pepper,317,166
Pepper,301,95
Pepper,72,104
Pepper,175,320
Pepper,75,134
Pepper,265,359
Pepper,49,96
Pepper,130,321
Pepper,374,227
Pepper,136,116
Pepper,237,362
Pepper,46,309
Pepper,185,183
Pepper,128,346
Pepper,6,105
Pepper,59,114
Pepper,22,317
Pepper,247,50
Pepper,169,18
Pepper,338,220
Pepper,28,39
Pepper,68,239
Pepper,201,267
Pepper,308,383
Pepper,21,301
Pepper,13,235
Pepper,41,2
Pepper,148,321
Pepper,225,36
Pepper,234,74
Pepper,337,223
Pepper,337,258
Pepper,329,60
Pepper,57,275
Pepper,32,204
Pepper,298,119
Pepper,234,346
Pepper,152,283
Pepper,353,166
Pepper,168,289
Pepper,6,57
Pepper,153,138
Pepper,58,233
Pepper,5,44
Pepper,307,157
Pepper,25,392
Pepper,148,292
Pepper,269,267
Pepper,115,290
Pepper,265,391
Pepper,229,267
Pepper,339,11
Pepper,167,122
Pepper,230,171
Pepper,27,289
Pepper,226,307
Pepper,79,237
Pepper,229,324
Pepper,353,235
Pepper,67,268
Pepper,262,89
Pepper,388,149
Pepper,371,166
Pepper,274,85
Pepper,101,234
Pepper,220,42
Pepper,28,350
Pepper,267,215
Pepper,370,196
Pepper,166,241
Pepper,130,277
Pepper,241,335
Pepper,322,312
Pepper,251,351
Pepper,336,112
Pepper,119,32
Pepper,170,369
Pepper,200,326
Pepper,207,226
Pepper,330,101
Pepper,198,152
Pepper,196,343
Pepper,80,378
Pepper,355,333
Pepper,137,80
Pepper,121,55
Pepper,243,337
Pepper,10,78
Pepper,133,65
Pepper,72,369
Pepper,131,76
Pepper,112,262
Pepper,206,108
Pepper,151,298
Pepper,142,371
Pepper,241,388
Pepper,96,133
Pepper,177,279
Pepper,233,144
Pepper,78,171
Pepper,277,48
Pepper,300,350
Pepper,285,219
Pepper,322,397
Pepper,27,27
Pepper,324,298
Pepper,378,313
Pepper,8,152
Pepper,281,174
Pepper,176,371
Pepper,154,63
Pepper,125,383
Pepper,361,295
Pepper,367,352
Pepper,273,334
Pepper,156,227
Pepper,173,71
Pepper,281,57
Pepper,170,185
Pepper,366,383
Pepper,142,131
Pepper,34,166
Pepper,153,247
Pepper,368,239
Pepper,201,348
Pepper,133,235
Pepper,40,213
Pepper,106,103
Pepper,124,322
Pepper,198,19
Pepper,389,1
Pepper,58,221
Pepper,344,212
Pepper,38,283
Pepper,392,89
Pepper,162,265
Pepper,115,154
Pepper,84,210
Pepper,258,121
Pepper,317,185
Pepper,136,322
Pepper,20,351
Pepper,300,11
Pepper,252,189
Pepper,149,249
Pepper,392,22
Pepper,57,367
Pepper,279,356
Pepper,20,195
Pepper,59,241
Pepper,146,168
Pepper,26,104
Pepper,372,347
Pepper,302,92
Pepper,58,217
Pepper,232,350
Pepper,218,349
Pepper,183,238
Pepper,139,16
Pepper,316,322
Pepper,226,339
Pepper,32,139
Pepper,21,282
Pepper,337,317
Pepper,163,301
Pepper,284,102
Pepper,130,262
Pepper,306,385
Pepper,131,385
Pepper,198,217
Pepper,350,53
Pepper,214,398
Pepper,385,306
Pepper,81,375
Pepper,322,83
Pepper,65,232
Pepper,396,20
Pepper,350,392
Pepper,109,24
Pepper,55,37
Pepper,42,299
Pepper,181,108
Pepper,102,317
Pepper,358,97
Pepper,272,179
Pepper,67,320
Pepper,350,374
Pepper,334,236
Pepper,188,100
Pepper,180,327
Pepper,235,88
Pepper,166,11
Pepper,23,311
Pepper,89,239
Pepper,111,219
Pepper,304,305
Pepper,63,261
Pepper,341,291
Pepper,6,306
Pepper,55,79
Pepper,65,55
Pepper,116,387
Pepper,331,313
Pepper,27,220
Pepper,244,187
Pepper,339,33
Pepper,322,293
Pepper,166,363
Pepper,244,37
Pepper,251,392
Pepper,267,3
Pepper,254,317
Pepper,320,50
Pepper,162,329
Pepper,45,255
Pepper,348,68
Pepper,137,126
Pepper,247,384
Pepper,311,394
Pepper,357,282
Pepper,97,165
Pepper,307,25
Pepper,274,342
Pepper,111,159
Pepper,107,142
Pepper,91,287
Pepper,77,6
Pepper,360,53
Pepper,62,263
Pepper,15,98
Pepper,79,83
Pepper,155,399
Pepper,270,8
Pepper,355,154
Pepper,313,331
Pepper,274,258
Pepper,367,388
Pepper,300,296
Pepper,91,351
Pepper,384,132
Pepper,57,222
Pepper,31,205
Pepper,155,291
Pepper,47,285
Pepper,286,77
Pepper,89,17
Pepper,281,388
Pepper,249,166
Pepper,232,223
Pepper,105,118
Pepper,162,252
Pepper,329,362
Pepper,28,254
Pepper,301,23
Pepper,64,397
Pepper,84,303
Pepper,122,333
Pepper,111,227
Pepper,374,336
Pepper,303,303
Pepper,294,227
Pepper,154,2
Pepper,171,72
Pepper,282,112
Pepper,185,194
Pepper,103,129
Pepper,63,190
Pepper,217,119
Pepper,198,132
Pepper,113,268
Pepper,101,13
Pepper,189,8
Pepper,317,132
Pepper,61,227
Pepper,213,372
Pepper,225,17
Pepper,277,83
Pepper,161,252
Pepper,120,313
Pepper,386,148
Pepper,347,158
Pepper,207,267
Pepper,39,109
Pepper,35,240
Pepper,189,224
Pepper,396,251
Pepper,245,97
Pepper,326,58
Pepper,85,220
Pepper,230,117
Pepper,270,371
Pepper,312,194
Pepper,249,381
Pepper,370,250
Pepper,107,330
Pepper,315,272
Pepper,31,92
Pepper,54,301
Pepper,393,31
Pepper,238,230
Pepper,366,120
Pepper,8,195
Pepper,98,294
Pepper,224,244
Pepper,281,134
Pepper,387,307
Pepper,251,90
Pepper,307,273
Pepper,378,9
Pepper,95,372
Pepper,113,280
Pepper,394,114
Pepper,349,252
Pepper,3,139
Pepper,380,300
Pepper,210,379
Pepper,173,129
Pepper,241,333
Pepper,360,193
Pepper,3,185
Pepper,151,17
Pepper,390,139
Pepper,38,283
Pepper,178,182
Pepper,89,41
Pepper,148,34
Pepper,14,291
Pepper,336,399
Pepper,285,344
Pepper,344,162
Pepper,295,275
Pepper,387,72
Pepper,160,20
Pepper,115,370
Pepper,254,210
Pepper,176,68
Pepper,264,60
Pepper,343,327
Pepper,382,347
Pepper,302,341
Pepper,25,98
Pepper,353,271
Pepper,217,325
Pepper,390,241
Pepper,162,84
Pepper,227,339
Pepper,148,108
Pepper,53,37
Pepper,87,245
Pepper,203,125
Pepper,252,25
Pepper,148,77
Pepper,197,334
Pepper,303,322
Pepper,260,149
Pepper,75,125
Pepper,69,269
Pepper,289,191
Pepper,256,147
Pepper,142,343
Pepper,260,318
Pepper,355,274
Pepper,202,310
Pepper,333,188
Pepper,203,320
Pepper,187,137
Pepper,261,248
Pepper,66,353
Pepper,282,346
Pepper,33,166
Pepper,253,162
Pepper,223,298
Pepper,210,8
Pepper,261,322
Pepper,209,74
Pepper,102,111
Pepper,29,136
Pepper,19,136
Pepper,162,396
Pepper,194,197
Pepper,143,226
Pepper,144,32
Pepper,23,347
Pepper,32,203
Pepper,193,136
Pepper,143,368
Pepper,21,330
Pepper,68,135
Pepper,240,47
Pepper,387,242
Pepper,233,7
Pepper,338,119
Pepper,9,342
Pepper,122,218
Pepper,13,315
Pepper,382,150
Pepper,275,378
Pepper,155,67
Pepper,162,209
Pepper,45,253
Pepper,373,369
Pepper,274,199
Pepper,234,227
Pepper,72,209
Pepper,43,311
Pepper,220,327
Pepper,185,160
Pepper,347,122
Pepper,295,394
Pepper,119,197
Pepper,146,323
Pepper,22,55
Pepper,111,294
Pepper,192,58
Pepper,255,345
Pepper,28,37
Pepper,351,113
Pepper,251,376
Pepper,365,54
Pepper,233,323
Pepper,272,70
Pepper,302,128
Pepper,119,162
Pepper,60,93
Pepper,10,35
Pepper,252,161
Pepper,265,54
Pepper,210,116
Pepper,195,91
Pepper,293,56
Pepper,263,304
Pepper,262,15
Pepper,227,39
Pepper,352,65
Pepper,329,142
Pepper,146,72
Pepper,122,175
Pepper,242,246
Pepper,152,374
Pepper,218,171
Pepper,54,46
Pepper,187,212
Pepper,266,210
Pepper,107,347
Pepper,362,80
Pepper,105,83
Pepper,321,158
Pepper,89,308
Pepper,76,336
Pepper,293,151
Pepper,111,25
Pepper,120,248
Pepper,103,329
Pepper,193,110
Pepper,30,97
Pepper,239,296
Pepper,266,396
Pepper,81,16
Pepper,201,163
Pepper,266,66
Pepper,108,266
Pepper,330,263
Pepper,95,47
Pepper,162,350
Pepper,73,206
Pepper,386,90
Pepper,290,63
Pepper,105,53
Pepper,206,343
Pepper,127,171
Pepper,245,58
Pepper,190,155
Pepper,207,101
Pepper,212,343
Pepper,332,145
Pepper,92,204
Pepper,192,239
Pepper,221,228
Pepper,64,263
Pepper,346,237
Pepper,1,292
Pepper,280,106
Pepper,360,312
Pepper,370,43
Pepper,225,145
Pepper,27,58
Pepper,132,235
Pepper,187,192
Pepper,195,184
Pepper,167,393
Pepper,174,32
Pepper,243,20
Pepper,352,65
Pepper,239,358
Pepper,219,56
Pepper,385,166
Pepper,22,57
Pepper,318,261
Pepper,329,383
Pepper,101,92
Pepper,114,5
Pepper,221,159
Pepper,332,8
Pepper,182,131
Pepper,115,366
Pepper,215,23
Pepper,111,263
Pepper,287,51
Pepper,398,396
Pepper,45,147
Pepper,190,361
Pepper,375,6
Pepper,331,249
Pepper,136,353
Pepper,114,209
Pepper,253,321
Pepper,136,8
Pepper,81,287
Pepper,31,301
Pepper,198,74
Pepper,8,122
Pepper,388,307
Pepper,74,97
Pepper,340,6
Pepper,267,255
Pepper,211,89
Pepper,79,53
Pepper,216,191
Pepper,366,73
Pepper,136,190
Pepper,261,235
Pepper,301,144
Pepper,148,117
Pepper,373,250
Pepper,353,4
Pepper,126,150
Pepper,248,76
Pepper,367,247
Pepper,4,360
Pepper,310,242
Pepper,73,297
Pepper,117,226
Pepper,223,291
Pepper,77,383
Pepper,278,230
Pepper,205,66
Pepper,265,222
Pepper,154,332
Pepper,279,315
Pepper,91,11
Pepper,237,64
Pepper,18,152
Pepper,110,304
Pepper,302,50
Pepper,58,210
Pepper,254,234
Pepper,368,29
Pepper,15,4
Pepper,123,75
Pepper,269,248
Pepper,232,59
Pepper,19,311
Pepper,317,369
Pepper,277,362
Pepper,97,259
Pepper,318,36
Pepper,192,311
Pepper,170,35
Pepper,351,73
Pepper,161,72
Pepper,231,367
Pepper,375,200
Pepper,277,312
Pepper,231,250
Pepper,32,280
Pepper,169,18
Pepper,143,47
Pepper,118,243
Pepper,108,29
Pepper,384,8
Pepper,200,299
Pepper,287,282
Pepper,139,216
Pepper,183,116
Pepper,386,191
Pepper,321,381
Pepper,265,250
Pepper,249,367
Pepper,164,56
Pepper,161,100
Pepper,280,123
Pepper,151,373
Pepper,80,243
Pepper,61,105
Pepper,58,265
Pepper,344,27
Pepper,360,197
Pepper,201,371
Pepper,62,242
Pepper,376,50
Pepper,358,243
Pepper,174,262
Pepper,275,227
Pepper,291,5
Pepper,297,95
Pepper,127,142
Pepper,77,332
Pepper,106,162
Pepper,360,182
Pepper,292,115
Pepper,189,363
Pepper,290,346
Pepper,38,276
Pepper,307,217
Pepper,104,90
Pepper,163,195
Pepper,70,68
Pepper,380,223
Pepper,112,115
Pepper,351,189
Pepper,391,75
Pepper,58,323
Pepper,291,107
Pepper,210,54
Pepper,327,67
Pepper,142,18
Pepper,316,353
Pepper,115,396
Pepper,223,205
Pepper,151,281
Pepper,174,255
Pepper,295,72
Pepper,278,392
Pepper,341,257
Pepper,145,379
Pepper,245,88
Pepper,329,284
Pepper,370,202
Pepper,381,275
Pepper,310,1
Pepper,9,41
Pepper,298,336
Pepper,195,199
Pepper,321,283
Pepper,227,16
Pepper,245,100
Pepper,42,198
Pepper,14,236
Pepper,222,183
Pepper,304,85
Pepper,335,243
Pepper,364,139
Pepper,343,28
Pepper,73,54
Pepper,116,109
Pepper,286,51
Pepper,5,0
Pepper,89,230
Pepper,235,318
Pepper,375,295
Pepper,133,167
Pepper,32,335
Pepper,351,111
Pepper,327,322
Pepper,60,0
Pepper,153,245
Pepper,231,300
Pepper,252,33
Pepper,106,180
Pepper,308,155
Pepper,340,168
Pepper,187,392
Pepper,280,182
Pepper,296,252
Pepper,148,356
Pepper,145,57
Pepper,88,384
Pepper,27,274
Pepper,124,304
Pepper,99,394
Pepper,168,340
Pepper,341,78
Pepper,398,215
Pepper,13,177
Pepper,385,351
Pepper,204,100
Pepper,303,196
Pepper,41,277
Pepper,125,191
Pepper,318,291
Pepper,340,309
Pepper,38,186
Pepper,248,313
Pepper,379,358
Pepper,245,80
Pepper,389,133
Pepper,138,125
Pepper,354,51
Pepper,189,126
Pepper,203,107
Pepper,141,121
Pepper,285,246
Pepper,221,334
Pepper,299,10
Pepper,13,333
Pepper,354,29
Pepper,125,271
Pepper,79,201
Pepper,7,363
Pepper,21,346
Pepper,193,300
Pepper,41,157
Pepper,47,235
Pepper,173,265
Pepper,218,305
Pepper,14,247
Pepper,238,325
Pepper,117,41
Pepper,166,69
Pepper,87,207
Pepper,100,78
Pepper,245,205
Pepper,118,276
Pepper,192,212
Pepper,299,254
Pepper,17,286
Pepper,242,51
Pepper,379,356
Pepper,353,245
Pepper,292,140
Pepper,3,159
Pepper,189,353
Pepper,182,312
Pepper,163,37
Pepper,325,261
Pepper,161,181
Pepper,323,57
Pepper,365,249
Pepper,85,166
Pepper,342,91
Pepper,168,339
Pepper,123,56
Pepper,16,313
Pepper,320,29
Pepper,360,221
Pepper,266,387
Pepper,139,15
Pepper,226,323
Pepper,54,23
Pepper,195,320
Pepper,227,293
Pepper,295,338
Pepper,110,358
Pepper,27,270
Pepper,152,40
Pepper,57,352
Pepper,161,121
Pepper,268,276
Pepper,158,265
Pepper,185,164
Pepper,221,46
Pepper,126,77
Pepper,272,331
Pepper,136,309
Pepper,140,243
Pepper,371,215
Pepper,84,15
Pepper,399,189
Pepper,390,58
Pepper,42,118
Pepper,54,270
Pepper,24,234
Pepper,239,50
Pepper,1,141
Pepper,149,81
Pepper,307,208
Pepper,269,295
Pepper,290,299
Pepper,378,257
Pepper,223,390
Pepper,233,307
Pepper,206,351
Pepper,308,379
Pepper,145,50
Pepper,190,363
Pepper,166,384
Pepper,56,245
Pepper,67,39
Pepper,300,320
Pepper,260,276
Pepper,282,173
Pepper,132,105
Pepper,256,253
Pepper,269,138
Pepper,378,172
Pepper,181,320
Pepper,367,78
Pepper,52,103
Pepper,28,231
Pepper,213,338
Pepper,251,12
Pepper,296,29
Pepper,275,87
Pepper,245,24
Pepper,320,356
Pepper,241,84
Pepper,374,77
Pepper,268,372
Pepper,299,365
Pepper,244,218
Pepper,324,393
Pepper,5,365
Pepper,276,256
Pepper,327,316
Pepper,2,225
Pepper,369,174
Pepper,328,241
Pepper,210,309
Pepper,202,117
Pepper,69,60
Pepper,315,379
Pepper,180,69
Pepper,363,90
Pepper,279,156
Pepper,107,283
Pepper,81,301
Pepper,220,212
Pepper,397,34
Pepper,28,111
Pepper,146,308
Pepper,187,171
Pepper,137,208
Pepper,208,370
Pepper,247,279
Pepper,275,170
Pepper,118,353
Pepper,363,325
Pepper,53,156
Pepper,127,274
Pepper,126,107
Pepper,343,24
Pepper,288,199
Pepper,50,232
Pepper,149,238
Pepper,52,280
Pepper,107,122
Pepper,386,98
Pepper,17,59
Pepper,340,10
Pepper,172,327
Pepper,262,167
Pepper,355,310
Pepper,252,290
Pepper,132,392
Pepper,19,107
Pepper,5,86
Pepper,276,202
Pepper,276,280
Pepper,86,393
Pepper,371,298
Pepper,133,387
Pepper,54,54
Pepper,70,182
Pepper,137,236
Pepper,157,178
Pepper,38,341
Pepper,390,7
Pepper,176,54
Pepper,337,232
Pepper,262,96
Pepper,340,129
Pepper,343,338
Pepper,167,123
Pepper,120,57
Pepper,231,377
Pepper,4,28
Pepper,334,49
Pepper,199,332
Pepper,211,118
Pepper,262,289
Pepper,149,390
Pepper,201,358
Pepper,389,343
Pepper,313,196
Pepper,87,5
Pepper,65,356
Pepper,118,303
Pepper,190,116
Pepper,340,56
Pepper,97,138
Pepper,153,386
Pepper,394,140
Pepper,226,42
Pepper,53,244
Pepper,9,272
Pepper,39,302
Pepper,212,270
Pepper,76,8
Pepper,172,210
Pepper,40,384
Pepper,206,245
Pepper,317,167
Pepper,110,390
Pepper,82,357
Pepper,377,87
Pepper,168,385
Pepper,89,315
Pepper,279,333
Pepper,64,250
Pepper,248,100
Pepper,175,355
Pepper,139,76
Pepper,34,187
Pepper,284,301
Pepper,63,33
Pepper,112,120
Pepper,287,199
Pepper,131,338
Pepper,31,124
Pepper,353,57
Pepper,261,381
Pepper,372,277
Pepper,343,399
Pepper,385,312
Pepper,243,302
Pepper,60,238
Pepper,282,116
Pepper,306,7
Pepper,372,16
Pepper,243,254
Pepper,389,169
Pepper,332,36
Pepper,134,222
Pepper,250,125
Pepper,183,399
Pepper,341,341
Pepper,272,309
Pepper,114,67
Pepper,265,198
Pepper,120,369
Pepper,381,206
Pepper,175,332
Pepper,92,229
Pepper,359,301
Pepper,375,1
Pepper,210,327
Pepper,74,385
Pepper,249,173
Pepper,30,123
Pepper,262,382
Pepper,256,296
Pepper,143,258
Pepper,369,21
Pepper,73,113
Pepper,93,231
Pepper,311,191
Pepper,383,49
Pepper,53,169
Pepper,315,69
Pepper,337,380
Pepper,299,234
Pepper,106,64
Pepper,333,261
Pepper,334,354
Pepper,282,83
Pepper,350,119
Pepper,248,66
Pepper,308,286
Pepper,64,387
Pepper,156,91
Pepper,206,328
Pepper,87,232
Pepper,395,388
Pepper,249,141
Pepper,332,130
Pepper,387,206
Pepper,134,336
Pepper,130,265
Pepper,345,230
Pepper,392,132
Pepper,131,31
Pepper,295,148
Pepper,75,95
Pepper,158,26
Pepper,46,272
Pepper,41,131
Pepper,75,83
Pepper,187,149
Pepper,226,12
Pepper,145,394
Pepper,200,223
Pepper,382,107
Pepper,300,211
Pepper,238,116
Pepper,81,186
Pepper,367,25
Pepper,53,172
Pepper,43,11
Pepper,152,151
Pepper,383,97
Pepper,86,376
Pepper,140,293
Pepper,283,267
Pepper,97,160
Pepper,370,352
Pepper,326,260
Pepper,44,226
Pepper,392,72
Pepper,105,237
Pepper,239,299
Pepper,159,269
Pepper,271,132
Pepper,179,138
Pepper,102,399
Pepper,108,83
Pepper,286,89
Pepper,278,153
Pepper,201,262
Pepper,318,387
Pepper,297,198
Pepper,321,381
Pepper,17,17
Pepper,227,144
Pepper,208,185
Pepper,279,125
Pepper,292,155
Pepper,57,351
Pepper,353,143
Pepper,177,244
Pepper,261,210
Pepper,77,3
Pepper,214,322
Pepper,41,24
Pepper,108,208
Pepper,121,6
Pepper,16,312
Pepper,58,40
Pepper,377,101
Pepper,152,289
Pepper,298,109
Pepper,128,252
Pepper,237,264
Pepper,162,194
Pepper,299,211
Pepper,270,38
Pepper,395,166
Pepper,303,15
Pepper,100,89
Pepper,73,231
Pepper,213,15
Pepper,307,117
Pepper,270,343
Pepper,249,47
Pepper,314,322
Pepper,361,339
Pepper,329,124
Pepper,34,65
Pepper,220,76
Pepper,337,144
Pepper,202,15
Pepper,267,99
Pepper,353,253
Pepper,329,283
Pepper,282,366
Pepper,39,372
Pepper,207,348
Pepper,335,192
Pepper,30,185
Pepper,122,302
Pepper,16,218
Pepper,216,175
Pepper,90,292
Pepper,255,77
Pepper,256,300
Pepper,291,391
Pepper,327,268
Pepper,62,377
Pepper,149,189
Pepper,248,327
Pepper,266,76
Pepper,342,134
Pepper,157,122
Pepper,281,81
Pepper,148,76
Pepper,266,287
Pepper,152,61
Pepper,349,292
Pepper,341,339
Pepper,197,219
Pepper,132,136
Pepper,241,273
Pepper,324,235
Pepper,123,378
Pepper,144,209
Pepper,246,61
Pepper,179,264
Pepper,215,143
Pepper,322,137
Pepper,368,148
Pepper,141,191
Pepper,207,245
Pepper,242,223
Pepper,257,168
Pepper,305,54
Pepper,64,165
Pepper,63,185
Pepper,53,59
Pepper,341,96
Pepper,373,57
Pepper,263,82
Pepper,237,353
Pepper,241,107
Pepper,148,179
Pepper,320,261
Pepper,351,272
Pepper,12,164
Pepper,12,319
Pepper,15,256
Pepper,324,62
Pepper,327,260
Pepper,62,192
Pepper,182,370
Pepper,228,152
Pepper,346,35
Pepper,341,228
Pepper,21,127
Pepper,70,124
Pepper,309,83
Pepper,145,379
Pepper,193,151
Pepper,309,381
Pepper,397,140
Pepper,59,24
Pepper,264,247
Pepper,99,160
Pepper,344,237
Pepper,223,179
Pepper,222,278
Pepper,85,315
Pepper,11,49
Pepper,141,357
Pepper,119,374
Pepper,300,331
Pepper,308,87
Pepper,206,372
Pepper,358,248
Pepper,110,260
Pepper,148,136
Pepper,39,272
Pepper,181,10
Pepper,79,119
Pepper,252,364
Pepper,246,265
Pepper,181,289
Pepper,117,26
Pepper,197,342
Pepper,2,223
Pepper,11,12
Pepper,162,255
Pepper,259,252
Pepper,322,232
Pepper,127,174
Pepper,347,3
Pepper,384,32
Pepper,373,360
Pepper,91,246
Pepper,270,222
Pepper,2,227
Pepper,49,289
Pepper,353,0
Pepper,284,190
Pepper,266,248
Pepper,226,337
Pepper,132,44
Pepper,303,396
Pepper,33,287
Pepper,230,237
Pepper,194,121
Pepper,201,128
Pepper,14,63
Pepper,141,253
Pepper,51,217
Pepper,241,63
Pepper,88,258
Pepper,375,188
Pepper,177,59
Pepper,302,276
Pepper,371,297
Pepper,297,288
Pepper,12,131
Pepper,290,362
Pepper,71,196
Pepper,340,119
Pepper,107,185
Pepper,308,265
Pepper,326,130
Pepper,356,95
Pepper,70,374
Pepper,162,265
Pepper,165,309
Pepper,205,350
Pepper,203,166
Pepper,378,215
Pepper,43,336
Pepper,110,271
Pepper,241,138
Pepper,73,348
Pepper,140,96
Pepper,175,188
Pepper,276,323
Pepper,213,15
Pepper,348,363
Pepper,42,343
Pepper,110,213
Pepper,325,160
Pepper,111,320
Pepper,122,122
Pepper,48,46
Pepper,65,166
Pepper,46,347
Pepper,220,119
Pepper,258,367
Pepper,300,9
Pepper,136,329
Pepper,284,225
Pepper,290,18
Pepper,224,379
Pepper,40,158
Pepper,182,46
Pepper,340,267
Pepper,210,289
Pepper,352,141
Pepper,208,395
Pepper,330,208
Pepper,35,322
Pepper,303,102
Pepper,150,288
Pepper,196,311
Pepper,327,78
Pepper,17,337
Pepper,279,15
Pepper,362,122
Pepper,319,59
Pepper,160,244
Pepper,2,217
Pepper,357,57
Pepper,320,288
Pepper,206,61
Pepper,371,325
Pepper,105,152
Pepper,293,301
Pepper,90,393
Pepper,269,318
Pepper,277,206
Pepper,137,399
Pepper,339,138
Pepper,354,367
Pepper,236,160
Pepper,397,298
Pepper,327,325
Pepper,195,87
Pepper,156,356
Pepper,165,299
Pepper,225,287
Pepper,110,108
Pepper,37,165
Pepper,115,75
Pepper,299,261
Pepper,394,40
Pepper,121,274
Pepper,117,28
Pepper,288,38
Pepper,255,326
Pepper,293,14
Pepper,4,0
Pepper,142,204
Pepper,306,198
Pepper,312,49
Pepper,267,209
Pepper,28,72
Pepper,357,205
Pepper,157,161
Pepper,3,71
Pepper,232,232
Pepper,195,221
Pepper,387,54
Pepper,8,5
Pepper,148,325
Pepper,190,147
Pepper,272,10
Pepper,92,25
Pepper,93,149
Pepper,77,253
Pepper,366,330
Pepper,113,77
Pepper,211,386
Pepper,30,262
Pepper,344,243
Pepper,218,87
Pepper,325,394
Pepper,343,385
Pepper,228,385
Pepper,375,99
Pepper,182,2
Pepper,160,399
Pepper,261,380
Pepper,196,369
Pepper,242,301
Pepper,186,22
Pepper,10,104
Pepper,267,361
Pepper,201,19
Pepper,390,5
Pepper,167,70
Pepper,285,265
Pepper,268,277
Pepper,308,95
Pepper,356,166
Pepper,183,55
Pepper,351,195
Pepper,146,236
Pepper,296,24
Pepper,174,287
Pepper,237,226
Pepper,182,279
Pepper,60,10
Pepper,160,115
Pepper,236,50
Pepper,324,64
Pepper,93,223
Pepper,175,41
Pepper,367,344
Pepper,144,386
Pepper,169,15
Pepper,370,241
Pepper,52,305
Pepper,330,314
Pepper,16,37
Pepper,69,332
Pepper,20,129
Pepper,354,147
Pepper,336,32
Pepper,169,273
Pepper,344,28
Pepper,25,369
Pepper,344,305
Pepper,300,251
Pepper,53,252
Pepper,29,390
Pepper,1,228
Pepper,57,362
Pepper,223,235
Pepper,60,239
Pepper,26,213
Pepper,172,144
Pepper,232,285
Pepper,172,291
Pepper,208,4
Pepper,196,5
Pepper,314,79
Pepper,385,287
Pepper,197,229
Pepper,383,291
Pepper,284,147
Pepper,164,280
Pepper,231,93
Pepper,288,58
Pepper,270,357
Pepper,208,147
Pepper,217,301
Pepper,357,212
Pepper,373,323
Pepper,173,2
Pepper,368,269
Pepper,202,106
Pepper,76,238
Pepper,175,315
Pepper,2,305
Pepper,100,146
Pepper,322,181
Pepper,112,206
Pepper,63,346
Pepper,1,94
Pepper,399,37
Pepper,139,338
Pepper,129,48
Pepper,223,2
Pepper,342,215
Pepper,339,385
Pepper,369,130
Pepper,102,9
Pepper,312,221
Pepper,207,17
Pepper,173,192
Pepper,45,12
Pepper,92,161
Pepper,167,192
Pepper,251,79
Pepper,260,363
Pepper,163,46
Pepper,290,314
Pepper,30,109
Pepper,131,165
Pepper,233,368
Pepper,124,211
Pepper,9,276
Pepper,211,175
Pepper,232,219
Pepper,107,72
Pepper,355,256
Pepper,351,136
Pepper,367,247
Pepper,260,258
Pepper,389,60
Pepper,287,229
Pepper,95,98
Pepper,202,152
Pepper,131,51
Pepper,137,192
Pepper,357,11
Pepper,347,243
Pepper,177,354
Pepper,146,153
Pepper,381,212
Pepper,382,166
Pepper,351,156
Pepper,210,32
Pepper,371,392
Pepper,307,301
Pepper,92,180
Pepper,181,55
Pepper,150,150
Pepper,21,45
Pepper,291,21
Pepper,204,348
Pepper,57,297
Pepper,332,299
Pepper,22,107
Pepper,348,375
Pepper,112,394
Pepper,254,374
Pepper,183,95
Pepper,277,335
Pepper,203,37
Pepper,90,59
Pepper,360,197
Pepper,11,294
Pepper,232,133
Pepper,348,106
Pepper,190,256
Pepper,314,216
Pepper,351,178
Pepper,354,247
Pepper,7,305
Pepper,77,352
Pepper,248,61
Pepper,302,348
Pepper,324,343
Pepper,347,386
Pepper,358,200
Pepper,106,191
Pepper,302,376
Pepper,379,208
Pepper,376,16
Pepper,62,226
Pepper,70,0
Pepper,346,19
Pepper,206,113
Pepper,209,153
Pepper,221,348
Pepper,386,313
Pepper,267,195
Pepper,331,10
