Type,X,Y
Pepper,43,67
Pepper,131,298
Pepper,102,339
Pepper,251,173
Pepper,133,5
Pepper,384,172
Pepper,227,194
Pepper,300,130
Pepper,202,214
Pepper,170,151
Pepper,349,359
Pepper,188,374
Pepper,196,350
Pepper,195,231
Pepper,253,228
Pepper,60,392
Pepper,107,300
Pepper,181,7
Pepper,52,237
Pepper,153,92
Pepper,105,17
Pepper,39,280
Pepper,124,324
Pepper,309,39
Pepper,93,122
Pepper,136,12
Pepper,236,300
Pepper,147,212
Pepper,352,161
Pepper,269,229
Pepper,153,329
Pepper,189,357
Pepper,103,261
Pepper,317,363
Pepper,392,315
Pepper,82,343
Pepper,399,395
Pepper,103,81
Pepper,316,195
Pepper,97,218
Pepper,172,60
Pepper,103,325
Pepper,120,55
Pepper,394,307
Pepper,171,271
Pepper,328,246
Pepper,84,128
Pepper,332,296
Pepper,34,230
Pepper,215,339
Pepper,354,57
Pepper,321,169
Pepper,135,325
Pepper,373,214
Pepper,337,190
Pepper,76,106
Pepper,297,73
Pepper,203,239
Pepper,339,17
Pepper,233,307
Pepper,368,128
Pepper,373,88
Pepper,138,152
Pepper,300,75
Pepper,102,168
Pepper,158,21
Pepper,137,357
Pepper,256,175
Pepper,179,396
Pepper,318,364
Pepper,188,117
Pepper,149,28
Pepper,134,98
Pepper,319,58
Pepper,132,162
Pepper,95,383
Pepper,265,337
Pepper,47,101
Pepper,171,195
Pepper,240,227
Pepper,266,292
Pepper,339,92
Pepper,287,36
Pepper,213,296
Pepper,378,168
Pepper,237,213
Pepper,178,291
Pepper,288,280
Pepper,358,147
Pepper,350,306
Pepper,228,389
Pepper,294,146
Pepper,283,300
Pepper,152,2
Pepper,242,277
Pepper,399,53
Pepper,161,245
Pepper,231,217
Pepper,396,381
Pepper,358,63
Pepper,207,269
Pepper,351,388
Pepper,334,178
Pepper,384,161
Pepper,133,60
Pepper,98,303
Pepper,368,325
Pepper,197,152
Pepper,346,129
Pepper,296,96
Pepper,234,148
Pepper,368,156
Pepper,119,235
Pepper,261,138
Pepper,8,183
Pepper,36,146
Pepper,312,280
Pepper,314,295
Pepper,82,92
Pepper,144,264
Pepper,384,194
Pepper,69,176
Pepper,379,365
Pepper,254,397
Pepper,347,187
Pepper,397,137
Pepper,185,312
Pepper,248,273
Pepper,278,17
Pepper,192,339
Pepper,97,246
Pepper,212,294
Pepper,258,266
Pepper,23,280
Pepper,41,341
Pepper,10,210
Pepper,213,88
Pepper,264,312
Pepper,334,276
Pepper,345,251
Pepper,311,242
Pepper,198,122
Pepper,115,86
Pepper,361,365
Pepper,120,119
Pepper,370,29
Pepper,116,216
Pepper,260,303
Pepper,109,376
Pepper,199,263
Pepper,178,241
Pepper,197,159
Pepper,319,161
Pepper,69,358
Pepper,342,302
Pepper,7,88
Pepper,217,90
Pepper,186,84
Pepper,295,225
Pepper,155,129
Pepper,345,211
Pepper,398,328
Pepper,197,270
Pepper,394,388
Pepper,181,336
Pepper,341,261
Pepper,372,366
Pepper,300,322
Pepper,132,373
Pepper,45,365
Pepper,154,232
Pepper,11,377
Pepper,380,253
Pepper,181,139
Pepper,230,332
Pepper,346,11
Pepper,361,165
Pepper,80,283
Pepper,134,102
Pepper,273,209
Pepper,181,114
Pepper,315,96
Pepper,191,26
Pepper,198,107
Pepper,118,366
Pepper,43,316
Pepper,297,220
Pepper,258,274
Pepper,306,92
Pepper,371,1
Pepper,59,274
Pepper,218,275
Pepper,179,168
Pepper,88,6
Pepper,236,222
Pepper,309,172
Pepper,231,321
Pepper,299,128
Pepper,228,67
Pepper,62,203
Pepper,360,316
Pepper,147,94
Pepper,359,168
Pepper,41,137
Pepper,157,224
Pepper,267,78
Pepper,5,207
Pepper,50,354
Pepper,173,34
Pepper,83,364
Pepper,235,242
Pepper,232,343
Pepper,371,114
Pepper,36,276
Pepper,284,138
Pepper,0,92
Pepper,226,187
Pepper,135,167
Pepper,332,391
Pepper,345,151
Pepper,11,152
Pepper,166,58
Pepper,296,342
Pepper,235,207
Pepper,228,47
Pepper,37,275
Pepper,202,238
Pepper,270,199
Pepper,322,50
Pepper,258,257
Pepper,69,110
Pepper,20,151
Pepper,290,154
Pepper,323,323
Pepper,352,114
Pepper,148,365
Pepper,67,338
Pepper,277,272
Pepper,309,125
Pepper,248,315
Pepper,254,185
Pepper,37,283
Pepper,342,14
Pepper,40,329
Pepper,296,324
Pepper,387,261
Pepper,147,271
Pepper,41,157
Pepper,150,390
Pepper,391,156
Pepper,215,218
Pepper,104,209
Pepper,251,6
Pepper,15,380
Pepper,78,237
Pepper,136,81
Pepper,325,377
Pepper,12,357
Pepper,230,335
Pepper,97,141
Pepper,225,98
Pepper,9,50
Pepper,375,283
Pepper,392,81
Pepper,2,279
Pepper,72,181
Pepper,196,269
Pepper,302,319
Pepper,98,292
Pepper,186,348
Pepper,351,157
Pepper,335,291
Pepper,253,182
Pepper,126,141
Pepper,293,60
Pepper,4,58
Pepper,128,86
Pepper,263,222
Pepper,54,299
Pepper,89,154
Pepper,91,379
Pepper,96,203
Pepper,44,72
Pepper,253,241
Pepper,97,84
Pepper,161,312
Pepper,141,294
Pepper,284,57
Pepper,143,59
Pepper,18,365
Pepper,302,98
Pepper,142,185
Pepper,80,69
Pepper,103,380
Pepper,117,129
Pepper,19,292
Pepper,214,218
Pepper,60,129
Pepper,126,66
Pepper,18,159
Pepper,22,111
Pepper,41,270
Pepper,318,179
Pepper,46,200
Pepper,393,119
Pepper,220,79
Pepper,190,210
Pepper,69,130
Pepper,92,52
Pepper,349,110
Pepper,221,323
Pepper,162,42
Pepper,139,228
Pepper,16,302
Pepper,236,369
Pepper,256,128
Pepper,297,137
Pepper,175,223
Pepper,59,294
Pepper,152,83
Pepper,221,53
Pepper,15,222
Pepper,397,9
Pepper,236,248
Pepper,141,75
Pepper,310,390
Pepper,195,329
Pepper,171,30
Pepper,131,223
Pepper,355,257
Pepper,255,365
Pepper,163,65
Pepper,134,281
Pepper,223,128
Pepper,220,139
Pepper,157,156
Pepper,395,240
Pepper,93,374
Pepper,100,137
Pepper,216,148
Pepper,215,20
Pepper,95,221
Pepper,63,2
Pepper,41,341
Pepper,76,307
Pepper,230,349
Pepper,342,255
Pepper,205,278
Pepper,9,221
Pepper,312,131
Pepper,292,310
Pepper,312,115
Pepper,211,84
Pepper,61,326
Pepper,137,348
Pepper,337,323
Pepper,345,398
Pepper,10,178
Pepper,258,350
Pepper,215,329
Pepper,119,29
Pepper,310,6
Pepper,74,72
Pepper,207,355
Pepper,117,164
Pepper,246,375
Pepper,100,352
Pepper,307,306
Pepper,258,169
Pepper,41,158
Pepper,326,101
Pepper,183,273
Pepper,66,194
Pepper,234,265
Pepper,177,180
Pepper,253,185
Pepper,13,346
Pepper,43,42
Pepper,351,235
Pepper,330,174
Pepper,305,133
Pepper,209,185
Pepper,307,132
Pepper,152,90
Pepper,296,369
Pepper,305,77
Pepper,14,122
Pepper,335,49
Pepper,374,392
Pepper,322,10
Pepper,145,112
Pepper,194,289
Pepper,259,204
Pepper,74,68
Pepper,341,4
Pepper,351,260
Pepper,88,248
Pepper,137,311
Pepper,296,286
Pepper,220,227
Pepper,170,294
Pepper,347,67
Pepper,356,387
Pepper,362,91
Pepper,206,52
Pepper,289,41
Pepper,54,166
Pepper,281,152
Pepper,209,385
Pepper,216,380
Pepper,251,54
Pepper,140,329
Pepper,59,29
Pepper,115,56
Pepper,101,221
Pepper,279,126
Pepper,12,22
Pepper,266,134
Pepper,292,6
Pepper,337,249
Pepper,361,261
Pepper,175,314
Pepper,23,107
Pepper,223,62
Pepper,324,376
Pepper,186,130
Pepper,7,153
Pepper,212,109
Pepper,258,34
Pepper,347,328
Pepper,32,266
Pepper,105,72
Pepper,385,271
Pepper,268,31
Pepper,250,126
Pepper,193,88
Pepper,88,368
Pepper,157,43
Pepper,207,120
Pepper,140,254
Pepper,203,36
Pepper,36,369
Pepper,145,258
Pepper,360,348
Pepper,374,132
Pepper,188,131
Pepper,382,190
Pepper,6,304
Pepper,72,324
Pepper,36,184
Pepper,185,193
Pepper,6,324
Pepper,84,234
Pepper,302,94
Pepper,232,334
Pepper,169,130
Pepper,131,297
Pepper,224,393
Pepper,211,277
Pepper,390,99
Pepper,210,304
Pepper,46,319
Pepper,152,11
Pepper,194,179
Pepper,294,26
Pepper,340,209
Pepper,104,284
Pepper,261,179
Pepper,269,8
Pepper,279,118
Pepper,309,24
Pepper,19,258
Pepper,67,343
Pepper,360,317
Pepper,231,101
Pepper,298,188
Pepper,267,195
Pepper,231,347
Pepper,387,162
Pepper,288,178
Pepper,187,154
Pepper,3,223
Pepper,167,76
Pepper,28,323
Pepper,233,97
Pepper,27,235
Pepper,353,120
Pepper,186,168
Pepper,304,342
Pepper,297,166
Pepper,386,212
Pepper,196,306
Pepper,317,342
Pepper,338,356
Pepper,295,92
Pepper,142,133
Pepper,294,376
Pepper,371,270
Pepper,362,178
Pepper,233,197
Pepper,222,371
Pepper,322,273
Pepper,100,41
Pepper,79,333
Pepper,294,275
Pepper,350,121
Pepper,330,16
Pepper,293,101
Pepper,114,276
Pepper,161,277
Pepper,288,286
Pepper,95,104
Pepper,83,8
Pepper,147,179
Pepper,89,296
Pepper,131,377
Pepper,366,305
Pepper,392,242
Pepper,139,73
Pepper,73,276
Pepper,231,91
Pepper,67,127
Pepper,223,369
Pepper,86,166
Pepper,101,171
Pepper,78,47
Pepper,369,310
Pepper,13,236
Pepper,307,45
Pepper,371,311
Pepper,136,316
Pepper,249,35
Pepper,168,215
Pepper,203,81
Pepper,65,174
Pepper,15,350
Pepper,324,109
Pepper,5,55
Pepper,99,249
Pepper,38,215
Pepper,370,230
Pepper,161,45
Pepper,123,345
Pepper,371,192
Pepper,243,111
Pepper,153,0
Pepper,389,72
Pepper,236,168
Pepper,282,259
Pepper,254,123
Pepper,196,369
Pepper,71,139
Pepper,87,148
Pepper,358,364
Pepper,348,75
Pepper,244,214
Pepper,231,281
Pepper,87,59
Pepper,258,282
Pepper,120,351
Pepper,80,72
Pepper,188,14
Pepper,114,81
Pepper,394,205
Pepper,220,26
Pepper,263,213
Pepper,361,182
Pepper,237,201
Pepper,64,173
Pepper,6,190
Pepper,44,83
Pepper,55,101
Pepper,240,158
Pepper,120,279
Pepper,371,364
Pepper,268,239
Pepper,348,45
Pepper,247,311
Pepper,14,189
Pepper,372,160
Pepper,368,26
Pepper,260,119
Pepper,55,201
Pepper,347,384
Pepper,111,105
Pepper,287,278
Pepper,268,173
Pepper,117,78
Pepper,391,369
Pepper,273,277
Pepper,145,182
Pepper,100,38
Pepper,372,338
Pepper,53,364
Pepper,49,49
Pepper,12,303
Pepper,192,261
Pepper,155,92
Pepper,31,353
Pepper,195,93
Pepper,204,15
Pepper,66,127
Pepper,310,289
Pepper,303,169
Pepper,59,220
Pepper,209,84
Pepper,330,76
Pepper,69,347
Pepper,113,121
Pepper,280,70
Pepper,379,168
Pepper,4,188
Pepper,386,123
Pepper,220,321
Pepper,269,231
Pepper,44,302
Pepper,298,367
Pepper,267,385
Pepper,280,88
Pepper,222,42
Pepper,265,38
Pepper,32,25
Pepper,101,94
Pepper,146,56
Pepper,267,124
Pepper,194,394
Pepper,391,34
Pepper,140,202
Pepper,36,311
Pepper,58,317
Pepper,180,363
Pepper,98,26
Pepper,358,260
Pepper,249,39
Pepper,122,25
Pepper,116,101
Pepper,272,274
Pepper,382,38
Pepper,188,293
Pepper,303,320
Pepper,198,62
Pepper,329,116
Pepper,13,241
Pepper,386,200
Pepper,242,217
Pepper,273,307
Pepper,251,246
Pepper,83,310
Pepper,363,150
Pepper,22,328
Pepper,243,350
Pepper,334,190
Pepper,351,203
Pepper,152,74
Pepper,276,263
Pepper,51,367
Pepper,321,286
Pepper,131,74
Pepper,82,374
Pepper,84,193
Pepper,128,18
Pepper,369,146
Pepper,92,95
Pepper,107,336
Pepper,390,350
Pepper,115,103
Pepper,335,3
Pepper,272,292
Pepper,226,89
Pepper,382,204
Pepper,43,339
Pepper,193,218
Pepper,389,127
Pepper,285,139
Pepper,317,219
Pepper,122,226
Pepper,192,114
Pepper,394,103
Pepper,137,38
Pepper,178,251
Pepper,257,15
Pepper,212,25
Pepper,356,169
Pepper,164,213
Pepper,33,6
Pepper,83,384
Pepper,222,310
Pepper,211,112
Pepper,223,232
Pepper,267,233
Pepper,158,120
Pepper,30,74
Pepper,99,154
Pepper,182,44
Pepper,68,251
Pepper,367,116
Pepper,283,324
Pepper,206,262
Pepper,201,204
Pepper,82,215
Pepper,98,190
Pepper,197,288
Pepper,265,186
Pepper,17,37
Pepper,85,356
Pepper,394,328
Pepper,214,224
Pepper,222,20
Pepper,112,373
Pepper,37,312
Pepper,111,91
Pepper,231,358
Pepper,107,32
Pepper,341,188
Pepper,364,71
Pepper,396,383
Pepper,325,296
Pepper,135,16
Pepper,119,122
Pepper,238,303
Pepper,300,51
Pepper,343,354
Pepper,173,209
Pepper,257,210
Pepper,245,117
Pepper,285,332
Pepper,92,70
Pepper,248,227
Pepper,251,25
Pepper,313,111
Pepper,148,278
Pepper,376,153
Pepper,394,165
Pepper,166,282
Pepper,218,312
Pepper,394,298
Pepper,266,352
Pepper,42,125
Pepper,256,212
Pepper,194,77
Pepper,307,67
Pepper,39,118
Pepper,61,13
Pepper,340,155
Pepper,163,134
Pepper,385,49
Pepper,377,104
Pepper,164,71
Pepper,239,50
Pepper,203,242
Pepper,159,392
Pepper,34,353
Pepper,70,202
Pepper,59,44
Pepper,150,262
Pepper,197,339
Pepper,365,128
Pepper,57,366
Pepper,214,302
Pepper,309,190
Pepper,80,1
Pepper,7,326
Pepper,236,283
Pepper,7,64
Pepper,184,158
Pepper,37,372
Pepper,349,126
Pepper,313,267
Pepper,99,114
Pepper,355,6
Pepper,208,238
Pepper,313,340
Pepper,50,28
Pepper,82,118
Pepper,262,189
Pepper,119,78
Pepper,284,93
Pepper,383,358
Pepper,3,345
Pepper,344,7
Pepper,48,363
Pepper,129,343
Pepper,237,187
Pepper,377,313
Pepper,282,9
Pepper,121,187
Pepper,111,100
Pepper,363,356
Pepper,343,30
Pepper,260,371
Pepper,7,130
Pepper,26,30
Pepper,206,166
Pepper,20,332
Pepper,234,285
Pepper,251,206
Pepper,291,13
Pepper,317,193
Pepper,185,380
Pepper,300,100
Pepper,373,111
Pepper,367,181
Pepper,101,251
Pepper,191,47
Pepper,86,148
Pepper,101,356
Pepper,121,248
Pepper,272,83
Pepper,77,68
Pepper,153,19
Pepper,143,217
Pepper,62,364
Pepper,311,91
Pepper,118,78
Pepper,294,124
Pepper,169,231
Pepper,236,3
Pepper,169,165
Pepper,297,327
Pepper,264,60
Pepper,338,341
Pepper,346,242
Pepper,287,8
Pepper,98,21
Pepper,332,327
Pepper,88,370
Pepper,278,267
Pepper,381,210
Pepper,98,31
Pepper,226,1
Pepper,338,350
Pepper,248,11
Pepper,108,34
Pepper,369,129
Pepper,266,22
Pepper,78,79
Pepper,163,208
Pepper,99,178
Pepper,264,240
Pepper,20,331
Pepper,111,324
Pepper,371,378
Pepper,341,187
Pepper,154,246
Pepper,187,329
Pepper,309,317
Pepper,281,160
Pepper,395,35
Pepper,89,129
Pepper,124,311
Pepper,182,56
Pepper,67,243
Pepper,257,284
Pepper,59,28
Pepper,384,321
Pepper,229,127
Pepper,34,399
Pepper,361,18
Pepper,50,217
Pepper,234,24
Pepper,361,37
Pepper,23,63
Pepper,192,374
Pepper,50,122
Pepper,291,94
Pepper,69,71
Pepper,375,230
Pepper,217,30
Pepper,149,109
Pepper,173,347
Pepper,252,18
Pepper,318,55
Pepper,266,58
Pepper,109,103
Pepper,158,382
Pepper,235,106
Pepper,291,262
Pepper,46,30
Pepper,170,321
Pepper,142,84
Pepper,92,380
Pepper,323,296
Pepper,201,249
Pepper,283,168
Pepper,175,180
Pepper,43,287
Pepper,283,21
Pepper,383,393
Pepper,109,396
Pepper,184,287
Pepper,240,115
Pepper,101,156
Pepper,44,60
Pepper,14,86
Pepper,266,236
Pepper,41,241
Pepper,202,299
Pepper,8,326
Pepper,188,286
Pepper,168,140
Pepper,15,213
Pepper,367,176
Pepper,285,214
Pepper,381,334
Pepper,167,364
Pepper,146,33
Pepper,44,284
Pepper,73,107
Pepper,100,326
Pepper,79,49
Pepper,269,359
Pepper,81,53
Pepper,327,50
Pepper,101,86
Pepper,83,262
Pepper,207,233
Pepper,314,132
Pepper,318,296
Pepper,229,195
Pepper,354,203
Pepper,245,103
Pepper,244,226
Pepper,162,93
Pepper,267,364
Pepper,8,223
Pepper,233,321
Pepper,101,147
Pepper,10,318
Pepper,321,168
Pepper,148,348
Pepper,326,47
Pepper,386,282
Pepper,203,112
Pepper,209,89
Pepper,26,189
Pepper,344,249
Pepper,148,244
Pepper,20,380
Pepper,66,363
Pepper,369,153
Pepper,219,352
Pepper,268,120
Pepper,262,70
Pepper,164,266
Pepper,32,129
Pepper,80,132
Pepper,63,281
Pepper,310,76
Pepper,246,277
Pepper,106,49
Pepper,281,256
Pepper,117,313
Pepper,146,60
Pepper,191,161
Pepper,4,381
Pepper,394,192
Pepper,279,222
Pepper,9,222
Pepper,88,83
Pepper,57,289
Pepper,116,350
Pepper,105,351
Pepper,185,150
Pepper,91,389
Pepper,190,0
Pepper,28,360
Pepper,253,97
Pepper,233,84
Pepper,217,329
Pepper,206,12
Pepper,125,390
Pepper,344,179
Pepper,146,159
Pepper,45,84
Pepper,185,318
Pepper,307,78
Pepper,198,336
Pepper,243,370
Pepper,162,293
Pepper,106,142
Pepper,281,77
Pepper,28,374
Pepper,57,386
Pepper,99,182
Pepper,113,198
Pepper,162,269
Pepper,260,103
Pepper,334,334
Pepper,362,34
Pepper,277,19
Pepper,308,275
Pepper,323,342
Pepper,308,296
Pepper,194,350
Pepper,163,124
Pepper,320,301
Pepper,387,208
Pepper,267,56
Pepper,176,142
Pepper,78,152
Pepper,183,121
Pepper,389,302
Pepper,209,217
Pepper,168,174
Pepper,10,383
Pepper,315,133
Pepper,257,358
Pepper,26,203
Pepper,220,167
Pepper,325,282
Pepper,147,228
Pepper,25,212
Pepper,321,149
Pepper,218,70
Pepper,19,322
Pepper,81,292
Pepper,253,133
Pepper,37,89
Pepper,133,120
Pepper,297,179
Pepper,290,183
Pepper,295,322
Pepper,110,65
Pepper,88,277
Pepper,167,321
Pepper,357,346
Pepper,147,305
Pepper,96,355
Pepper,325,299
Pepper,253,36
Pepper,259,61
Pepper,135,35
Pepper,374,297
Pepper,92,67
Pepper,173,250
Pepper,142,393
Pepper,341,29
Pepper,188,70
Pepper,139,42
Pepper,25,194
Pepper,299,185
Pepper,330,14
Pepper,329,296
Pepper,365,128
Pepper,339,10
Pepper,77,30
Pepper,288,113
Pepper,45,89
Pepper,332,384
Pepper,252,217
Pepper,329,224
Pepper,74,233
Pepper,115,128
Pepper,173,304
Pepper,197,235
Pepper,336,342
Pepper,397,183
Pepper,25,293
Pepper,23,76
Pepper,281,180
Pepper,295,85
Pepper,327,125
Pepper,242,199
Pepper,107,196
Pepper,305,343
Pepper,355,141
Pepper,13,339
Pepper,26,121
Pepper,309,38
Pepper,282,366
Pepper,78,23
Pepper,263,281
Pepper,23,11
Pepper,258,359
Pepper,378,285
Pepper,86,357
Pepper,74,194
Pepper,56,14
Pepper,136,152
Pepper,342,57
Pepper,316,34
Pepper,35,375
Pepper,311,150
Pepper,298,377
Pepper,325,50
Pepper,280,30
Pepper,251,77
Pepper,202,125
Pepper,19,280
Pepper,140,174
Pepper,381,382
Pepper,25,263
Pepper,136,48
Pepper,349,115
Pepper,0,140
Pepper,325,178
Pepper,50,268
Pepper,195,16
Pepper,310,86
Pepper,45,107
Pepper,306,235
Pepper,176,229
Pepper,367,20
Pepper,119,83
Pepper,174,356
Pepper,311,61
Pepper,96,189
Pepper,80,122
Pepper,55,9
Pepper,241,302
Pepper,274,343
Pepper,127,256
Pepper,157,28
Pepper,154,208
Pepper,77,340
Pepper,73,37
Pepper,135,343
Pepper,349,305
Pepper,194,303
Pepper,100,16
Pepper,25,259
Pepper,94,76
Pepper,285,93
Pepper,367,30
Pepper,310,283
Pepper,356,279
Pepper,147,105
Pepper,172,311
Pepper,158,297
Pepper,76,175
Pepper,178,279
Pepper,29,31
Pepper,133,317
Pepper,260,60
Pepper,63,395
Pepper,70,326
Pepper,299,153
Pepper,399,10
Pepper,212,307
Pepper,264,202
Pepper,244,148
Pepper,205,164
Pepper,41,283
Pepper,296,155
Pepper,38,345
Pepper,69,374
Pepper,8,362
Pepper,59,33
Pepper,13,254
Pepper,384,49
Pepper,117,72
Pepper,324,200
Pepper,103,234
Pepper,317,360
Pepper,153,233
Pepper,47,62
Pepper,187,394
Pepper,305,224
Pepper,318,305
Pepper,44,249
Pepper,241,74
Pepper,158,283
Pepper,146,368
Pepper,304,172
Pepper,398,274
Pepper,327,183
Pepper,395,131
Pepper,189,389
Pepper,89,111
Pepper,252,44
Pepper,350,4
Pepper,51,116
Pepper,290,242
Pepper,285,60
Pepper,199,163
Pepper,329,284
Pepper,141,387
Pepper,69,224
Pepper,157,43
Pepper,24,311
Pepper,92,158
Pepper,172,314
Pepper,186,84
Pepper,113,18
Pepper,177,64
Pepper,83,165
Pepper,66,137
Pepper,151,381
Pepper,192,31
Pepper,335,204
Pepper,4,32
Pepper,168,378
Pepper,175,73
Pepper,397,360
Pepper,223,25
Pepper,9,43
Pepper,183,84
Pepper,337,143
Pepper,350,82
Pepper,106,18
Pepper,255,82
Pepper,49,298
Pepper,40,181
Pepper,196,173
Pepper,305,109
Pepper,307,258
Pepper,139,21
Pepper,299,278
Pepper,274,62
Pepper,246,386
Pepper,24,349
Pepper,75,181
Pepper,167,351
Pepper,369,193
Pepper,77,160
Pepper,55,134
Pepper,342,342
Pepper,25,31
Pepper,367,228
Pepper,106,339
Pepper,122,383
Pepper,339,11
Pepper,35,302
Pepper,398,224
Pepper,208,170
Pepper,210,202
Pepper,188,201
Pepper,111,305
Pepper,341,195
Pepper,248,165
Pepper,25,201
Pepper,272,228
Pepper,239,357
Pepper,146,395
Pepper,129,395
Pepper,154,69
Pepper,49,104
Pepper,189,228
Pepper,262,286
Pepper,340,207
Pepper,162,169
Pepper,315,1
Pepper,236,125
Pepper,38,37
Pepper,213,277
Pepper,65,339
Pepper,239,141
Pepper,250,334
Pepper,318,57
Pepper,378,163
Pepper,95,94
Pepper,125,29
Pepper,221,194
Pepper,34,399
Pepper,319,240
Pepper,184,151
Pepper,285,94
Pepper,29,309
Pepper,20,218
Pepper,219,93
Pepper,67,210
Pepper,246,181
Pepper,196,104
Pepper,145,284
Pepper,118,211
Pepper,318,387
Pepper,147,130
Pepper,86,61
Pepper,243,78
Pepper,94,19
Pepper,40,40
Pepper,314,89
Pepper,335,241
Pepper,166,209
Pepper,347,101
Pepper,33,244
Pepper,28,54
Pepper,13,280
Pepper,56,357
Pepper,361,302
Pepper,108,336
Pepper,186,393
Pepper,9,350
Pepper,44,168
Pepper,164,182
Pepper,153,235
Pepper,284,236
Pepper,140,255
Pepper,377,340
Pepper,50,376
Pepper,70,66
Pepper,147,40
Pepper,27,328
Pepper,304,16
Pepper,15,251
Pepper,328,284
Pepper,303,373
Pepper,202,145
Pepper,17,238
Pepper,352,254
Pepper,46,331
Pepper,102,80
Pepper,327,144
Pepper,369,7
Pepper,34,214
Pepper,221,159
Pepper,85,276
Pepper,389,15
Pepper,384,279
Pepper,101,306
Pepper,228,51
Pepper,23,26
Pepper,132,275
Pepper,244,168
Pepper,323,110
Pepper,10,36
Pepper,258,93
Pepper,350,2
Pepper,304,98
Pepper,326,244
Pepper,300,331
Pepper,233,104
Pepper,105,326
Pepper,50,387
Pepper,246,31
Pepper,157,260
Pepper,166,272
Pepper,90,211
Pepper,382,388
Pepper,397,120
Pepper,272,219
Pepper,305,242
Pepper,154,337
Pepper,355,399
Pepper,287,189
Pepper,360,340
Pepper,92,362
Pepper,132,184
Pepper,108,70
Pepper,377,216
Pepper,29,198
Pepper,355,283
Pepper,295,81
Pepper,88,175
Pepper,362,328
Pepper,298,258
Pepper,317,67
Pepper,233,351
Pepper,26,398
Pepper,366,342
Pepper,308,363
Pepper,122,96
Pepper,95,286
Pepper,321,397
Pepper,125,57
Pepper,322,245
Pepper,382,87
Pepper,13,373
Pepper,175,61
Pepper,390,189
Pepper,272,378
Pepper,180,172
Pepper,365,213
Pepper,139,86
Pepper,210,8
Pepper,78,254
Pepper,19,395
Pepper,282,105
Pepper,7,20
Pepper,273,1
Pepper,178,268
Pepper,107,97
Pepper,70,337
Pepper,305,159
Pepper,29,95
Pepper,43,106
Pepper,309,164
Pepper,80,83
Pepper,226,396
Pepper,383,252
Pepper,392,229
Pepper,79,335
Pepper,262,192
Pepper,349,112
Pepper,205,292
Pepper,247,203
Pepper,50,180
Pepper,204,145
Pepper,282,183
Pepper,210,253
Pepper,246,212
Pepper,109,17
Pepper,395,133
Pepper,87,266
Pepper,21,194
Pepper,122,279
Pepper,230,207
Pepper,96,55
Pepper,46,361
Pepper,394,202
Pepper,205,85
Pepper,381,184
Pepper,49,129
Pepper,287,337
Pepper,67,219
Pepper,108,157
Pepper,260,191
Pepper,143,175
Pepper,384,392
Pepper,96,66
Pepper,105,156
Pepper,256,253
Pepper,208,46
Pepper,29,199
Pepper,250,154
Pepper,220,195
Pepper,2,257
Pepper,367,19
Pepper,247,303
Pepper,217,122
Pepper,44,16
Pepper,376,174
Pepper,115,226
Pepper,345,331
Pepper,103,76
Pepper,173,163
Pepper,272,318
Pepper,107,254
Pepper,254,27
Pepper,81,125
Pepper,389,179
Pepper,41,343
Pepper,164,296
Pepper,334,116
Pepper,280,201
Pepper,359,50
Pepper,356,306
Pepper,259,14
Pepper,106,4
Pepper,142,323
Pepper,299,202
Pepper,73,235
Pepper,331,86
Pepper,130,66
Pepper,297,309
Pepper,205,310
Pepper,146,30
Pepper,234,183
Pepper,320,84
Pepper,128,271
Pepper,298,148
Pepper,384,338
Pepper,88,128
Pepper,61,223
Pepper,310,336
Pepper,330,394
Pepper,110,215
Pepper,339,175
Pepper,297,299
Pepper,5,335
Pepper,368,132
Pepper,52,30
Pepper,265,202
Pepper,296,249
Pepper,190,96
Pepper,182,255
Pepper,218,301
Pepper,165,392
Pepper,305,373
Pepper,36,225
Pepper,71,111
Pepper,395,273
Pepper,92,150
Pepper,233,319
Pepper,27,298
Pepper,122,355
Pepper,391,8
Pepper,210,123
Pepper,284,75
Pepper,37,275
Pepper,310,219
Pepper,43,349
Pepper,194,383
Pepper,236,149
Pepper,281,247
Pepper,287,314
Pepper,146,306
Pepper,167,261
Pepper,88,87
Pepper,136,33
Pepper,155,323
Pepper,221,236
Pepper,177,193
Pepper,382,195
Pepper,265,183
Pepper,194,377
Pepper,297,379
Pepper,301,84
Pepper,197,306
Pepper,39,104
Pepper,131,117
Pepper,119,59
Pepper,327,37
Pepper,201,296
Pepper,399,49
Pepper,130,22
Pepper,320,373
Pepper,329,158
Pepper,166,22
Pepper,2,270
Pepper,159,310
Pepper,178,99
Pepper,268,292
Pepper,128,158
Pepper,315,371
Pepper,221,395
Pepper,118,340
Pepper,339,302
Pepper,331,263
Pepper,11,99
Pepper,308,54
Pepper,161,154
Pepper,81,277
Pepper,294,288
Pepper,383,6
Pepper,25,124
Pepper,109,61
Pepper,244,73
Pepper,176,326
Pepper,386,271
Pepper,29,370
Pepper,375,207
Pepper,360,270
Pepper,62,194
Pepper,326,63
Pepper,209,251
Pepper,349,114
Pepper,42,37
Pepper,6,133
Pepper,5,96
Pepper,117,76
Pepper,126,305
Pepper,119,44
Pepper,342,47
Pepper,349,41
Pepper,67,236
Pepper,330,22
Pepper,305,176
Pepper,66,97
Pepper,128,282
Pepper,357,87
Pepper,78,244
Pepper,33,324
Pepper,105,42
