Type,X,Y
Pepper,334,269
Pepper,87,243
Pepper,221,92
Pepper,21,303
Pepper,184,279
Pepper,219,322
Pepper,31,169
Pepper,228,52
Pepper,104,380
Pepper,138,296
Pepper,172,15
Pepper,234,347
Pepper,323,15
Pepper,3,133
Pepper,262,84
Pepper,262,135
Pepper,10,151
Pepper,336,85
Pepper,249,284
Pepper,101,2
Pepper,159,207
Pepper,374,283
Pepper,17,238
Pepper,45,209
Pepper,359,347
Pepper,219,98
Pepper,245,289
Pepper,259,338
Pepper,117,326
Pepper,88,171
Pepper,109,31
Pepper,130,126
Pepper,200,140
Pepper,265,74
Pepper,211,169
Pepper,167,273
Pepper,194,169
Pepper,233,63
Pepper,55,15
Pepper,113,160
Pepper,194,325
Pepper,284,394
Pepper,167,158
Pepper,352,81
Pepper,260,189
Pepper,0,260
Pepper,357,298
Pepper,340,30
Pepper,302,299
Pepper,128,368
Pepper,66,64
Pepper,265,51
Pepper,207,316
Pepper,241,132
Pepper,364,24
Pepper,42,226
Pepper,25,113
Pepper,52,97
Pepper,101,65
Pepper,74,384
Pepper,278,286
Pepper,266,352
Pepper,255,63
Pepper,382,234
Pepper,312,7
Pepper,209,318
Pepper,264,58
Pepper,342,170
Pepper,44,76
Pepper,154,354
Pepper,271,6
Pepper,30,89
Pepper,118,126
Pepper,377,396
Pepper,288,274
Pepper,323,391
Pepper,74,136
Pepper,60,273
Pepper,156,77
Pepper,41,118
Pepper,397,82
Pepper,109,338
Pepper,280,278
Pepper,29,70
Pepper,251,256
Pepper,331,153
Pepper,306,141
Pepper,220,67
Pepper,37,84
Pepper,350,350
Pepper,356,236
Pepper,92,225
Pepper,146,154
Pepper,333,225
Pepper,88,133
Pepper,132,227
Pepper,92,66
Pepper,66,196
Pepper,71,55
Pepper,361,317
Pepper,380,347
Pepper,331,395
Pepper,195,120
Pepper,171,326
Pepper,317,289
Pepper,254,350
Pepper,9,347
Pepper,397,112
Pepper,174,172
Pepper,270,94
Pepper,175,158
Pepper,347,274
Pepper,376,123
Pepper,229,215
Pepper,68,40
Pepper,310,334
Pepper,70,136
Pepper,238,382
Pepper,397,48
Pepper,125,129
Pepper,120,189
Pepper,394,301
Pepper,251,271
Pepper,135,123
Pepper,247,89
Pepper,239,88
Pepper,225,14
Pepper,304,94
Pepper,122,41
Pepper,353,205
Pepper,21,126
Pepper,77,355
Pepper,160,382
Pepper,85,25
Pepper,330,106
Pepper,51,116
Pepper,33,224
Pepper,350,41
Pepper,171,316
Pepper,2,104
Pepper,172,310
Pepper,247,17
Pepper,242,82
Pepper,395,384
Pepper,295,334
Pepper,79,369
Pepper,270,107
Pepper,197,201
Pepper,144,209
Pepper,211,188
Pepper,94,290
Pepper,217,178
Pepper,190,378
Pepper,200,117
Pepper,362,296
Pepper,239,169
Pepper,298,45
Pepper,211,78
Pepper,170,63
Pepper,1,319
Pepper,282,291
Pepper,177,377
Pepper,268,318
Pepper,152,145
Pepper,107,183
Pepper,245,399
Pepper,258,187
Pepper,83,5
Pepper,248,391
Pepper,212,149
Pepper,11,271
Pepper,224,15
Pepper,63,269
Pepper,295,169
Pepper,5,91
Pepper,238,344
Pepper,59,137
Pepper,189,165
Pepper,247,24
Pepper,240,116
Pepper,393,313
Pepper,319,36
Pepper,253,388
Pepper,88,224
Pepper,311,288
Pepper,44,222
Pepper,92,162
Pepper,17,347
Pepper,271,378
Pepper,302,27
Pepper,340,271
Pepper,153,334
Pepper,361,188
Pepper,290,113
Pepper,109,148
Pepper,160,326
Pepper,172,190
Pepper,125,93
Pepper,216,101
Pepper,294,217
Pepper,238,42
Pepper,350,74
Pepper,204,188
Pepper,211,249
Pepper,182,30
Pepper,121,187
Pepper,149,140
Pepper,168,170
Pepper,75,280
Pepper,65,284
Pepper,140,82
Pepper,15,30
Pepper,236,158
Pepper,60,389
Pepper,160,298
Pepper,80,299
Pepper,60,278
Pepper,233,255
Pepper,255,316
Pepper,144,56
Pepper,338,144
Pepper,314,261
Pepper,280,46
Pepper,273,66
Pepper,308,324
Pepper,259,162
Pepper,215,273
Pepper,237,326
Pepper,219,11
Pepper,340,210
Pepper,158,367
Pepper,191,103
Pepper,114,272
Pepper,352,273
Pepper,366,346
Pepper,343,180
Pepper,236,129
Pepper,27,52
Pepper,279,392
Pepper,53,45
Pepper,311,237
Pepper,5,61
Pepper,229,328
Pepper,211,275
Pepper,114,3
Pepper,336,35
Pepper,123,214
Pepper,152,182
Pepper,235,254
Pepper,250,20
Pepper,183,52
Pepper,286,97
Pepper,247,294
Pepper,96,272
Pepper,57,306
Pepper,276,302
Pepper,244,155
Pepper,319,130
Pepper,149,330
Pepper,127,24
Pepper,154,253
Pepper,167,26
Pepper,156,305
Pepper,167,378
Pepper,52,167
Pepper,352,284
Pepper,180,368
Pepper,156,158
Pepper,230,350
Pepper,149,165
Pepper,126,212
Pepper,333,354
Pepper,222,207
Pepper,171,205
Pepper,78,261
Pepper,77,384
Pepper,125,187
Pepper,260,31
Pepper,329,0
Pepper,280,302
Pepper,13,265
Pepper,100,257
Pepper,138,39
Pepper,86,300
Pepper,64,223
Pepper,350,370
Pepper,350,252
Pepper,19,326
Pepper,202,22
Pepper,371,125
Pepper,17,61
Pepper,120,217
Pepper,188,392
Pepper,14,70
Pepper,71,13
Pepper,233,352
Pepper,23,129
Pepper,196,252
Pepper,14,17
Pepper,206,72
Pepper,51,153
Pepper,201,395
Pepper,51,81
Pepper,65,207
Pepper,0,277
Pepper,38,353
Pepper,392,79
Pepper,197,69
Pepper,82,315
Pepper,312,379
Pepper,341,114
Pepper,41,260
Pepper,255,47
Pepper,288,300
Pepper,85,266
Pepper,255,29
Pepper,367,340
Pepper,40,386
Pepper,218,323
Pepper,264,40
Pepper,180,283
Pepper,6,276
Pepper,35,136
Pepper,396,222
Pepper,179,89
Pepper,247,107
Pepper,17,395
Pepper,169,35
Pepper,291,198
Pepper,49,78
Pepper,188,371
Pepper,322,117
Pepper,344,193
Pepper,7,39
Pepper,163,155
Pepper,154,67
Pepper,103,88
Pepper,351,118
Pepper,19,304
Pepper,67,358
Pepper,300,256
Pepper,327,189
Pepper,161,28
Pepper,290,296
Pepper,167,125
Pepper,234,109
Pepper,118,357
Pepper,192,183
Pepper,272,170
Pepper,231,213
Pepper,29,13
Pepper,41,91
Pepper,379,265
Pepper,130,212
Pepper,204,256
Pepper,310,258
Pepper,232,196
Pepper,143,96
Pepper,220,79
Pepper,142,217
Pepper,48,110
Pepper,0,298
Pepper,45,97
Pepper,356,46
Pepper,333,83
Pepper,154,185
Pepper,398,198
Pepper,226,263
Pepper,97,223
Pepper,330,34
Pepper,277,243
Pepper,382,359
Pepper,331,280
Pepper,51,115
Pepper,194,179
Pepper,334,257
Pepper,157,38
Pepper,2,12
Pepper,335,331
Pepper,192,218
Pepper,269,57
Pepper,267,143
Pepper,300,235
Pepper,134,213
Pepper,58,91
Pepper,342,319
Pepper,223,249
Pepper,288,313
Pepper,189,100
Pepper,151,216
Pepper,176,212
Pepper,65,295
Pepper,373,106
Pepper,108,311
Pepper,11,257
Pepper,318,395
Pepper,204,199
Pepper,280,349
Pepper,124,53
Pepper,63,324
Pepper,209,77
Pepper,278,164
Pepper,33,188
Pepper,134,26
Pepper,33,231
Pepper,304,296
Pepper,354,224
Pepper,1,394
Pepper,347,143
Pepper,349,158
Pepper,88,281
Pepper,229,103
Pepper,14,130
Pepper,225,49
Pepper,35,133
Pepper,191,375
Pepper,102,342
Pepper,214,34
Pepper,395,374
Pepper,250,238
Pepper,328,192
Pepper,73,7
Pepper,25,231
Pepper,338,262
Pepper,154,70
Pepper,161,120
Pepper,27,281
Pepper,161,381
Pepper,87,9
Pepper,49,227
Pepper,277,309
Pepper,282,33
Pepper,363,394
Pepper,245,145
Pepper,43,56
Pepper,120,294
Pepper,214,258
Pepper,97,397
Pepper,155,206
Pepper,332,264
Pepper,223,7
Pepper,263,147
Pepper,148,122
Pepper,55,388
Pepper,308,87
Pepper,273,38
Pepper,109,311
Pepper,377,381
Pepper,270,47
Pepper,290,26
Pepper,23,32
Pepper,126,277
Pepper,369,157
Pepper,381,380
Pepper,298,90
Pepper,275,23
Pepper,115,210
Pepper,365,53
Pepper,6,190
Pepper,108,25
Pepper,293,247
Pepper,64,183
Pepper,117,226
Pepper,158,248
Pepper,79,192
Pepper,76,369
Pepper,354,339
Pepper,203,51
Pepper,345,153
Pepper,388,330
Pepper,222,228
Pepper,9,172
Pepper,239,117
Pepper,115,161
Pepper,275,121
Pepper,37,266
Pepper,364,315
Pepper,102,145
Pepper,316,292
Pepper,240,185
Pepper,54,215
Pepper,143,178
Pepper,150,275
Pepper,345,49
Pepper,246,134
Pepper,143,145
Pepper,53,307
Pepper,290,160
Pepper,164,170
Pepper,113,282
Pepper,291,306
Pepper,228,221
Pepper,79,168
Pepper,190,68
Pepper,246,257
Pepper,211,99
Pepper,134,47
Pepper,354,70
Pepper,94,313
Pepper,197,160
Pepper,180,331
Pepper,195,127
Pepper,248,48
Pepper,66,30
Pepper,258,213
Pepper,226,118
Pepper,209,191
Pepper,321,392
Pepper,284,351
Pepper,151,377
Pepper,367,366
Pepper,17,314
Pepper,64,326
Pepper,180,177
Pepper,393,148
Pepper,201,347
Pepper,311,7
Pepper,96,386
Pepper,344,281
Pepper,123,310
Pepper,339,296
Pepper,131,299
Pepper,265,391
Pepper,221,81
Pepper,227,319
Pepper,290,394
Pepper,266,358
Pepper,225,365
Pepper,37,10
Pepper,34,114
Pepper,399,195
Pepper,396,304
Pepper,15,49
Pepper,138,381
Pepper,247,108
Pepper,15,106
Pepper,275,369
Pepper,101,361
Pepper,90,236
Pepper,58,73
Pepper,62,125
Pepper,94,197
Pepper,351,273
Pepper,20,18
Pepper,162,326
Pepper,299,396
Pepper,176,10
Pepper,365,45
Pepper,165,45
Pepper,240,275
Pepper,100,182
Pepper,374,344
Pepper,38,264
Pepper,81,198
Pepper,266,352
Pepper,92,305
Pepper,377,102
Pepper,100,150
Pepper,305,23
Pepper,232,55
Pepper,68,226
Pepper,75,218
Pepper,18,75
Pepper,52,183
Pepper,58,135
Pepper,89,272
Pepper,114,385
Pepper,262,287
Pepper,182,352
Pepper,262,34
Pepper,219,238
Pepper,115,70
Pepper,6,9
Pepper,151,389
Pepper,181,353
Pepper,169,281
Pepper,249,211
Pepper,322,16
Pepper,255,303
Pepper,82,324
Pepper,94,296
Pepper,166,205
Pepper,101,137
Pepper,328,337
Pepper,382,3
Pepper,309,0
Pepper,31,361
Pepper,169,108
Pepper,357,69
Pepper,63,52
Pepper,336,43
Pepper,122,53
Pepper,193,322
Pepper,375,144
Pepper,72,322
Pepper,52,51
Pepper,33,390
Pepper,259,95
Pepper,355,373
Pepper,149,66
Pepper,12,43
Pepper,48,217
Pepper,182,227
Pepper,196,83
Pepper,213,325
Pepper,216,274
Pepper,361,322
Pepper,61,161
Pepper,189,232
Pepper,127,21
Pepper,175,127
Pepper,275,36
Pepper,244,322
Pepper,90,230
Pepper,248,52
Pepper,229,371
Pepper,206,267
Pepper,142,68
Pepper,378,345
Pepper,171,255
Pepper,7,290
Pepper,136,207
Pepper,269,118
Pepper,318,294
Pepper,41,166
Pepper,263,256
Pepper,37,172
Pepper,176,154
Pepper,126,312
Pepper,369,70
Pepper,90,168
Pepper,328,129
Pepper,210,205
Pepper,338,37
Pepper,248,124
Pepper,30,397
Pepper,197,307
Pepper,22,226
Pepper,317,9
Pepper,392,167
Pepper,205,15
Pepper,11,96
Pepper,165,205
Pepper,120,326
Pepper,58,15
Pepper,52,64
Pepper,192,219
Pepper,6,123
Pepper,275,1
Pepper,76,260
Pepper,207,75
Pepper,116,355
Pepper,135,284
Pepper,359,238
Pepper,301,396
Pepper,86,306
Pepper,331,176
Pepper,5,328
Pepper,228,169
Pepper,387,107
Pepper,127,152
Pepper,118,251
Pepper,106,78
Pepper,71,42
Pepper,211,299
Pepper,74,111
Pepper,234,230
Pepper,170,308
Pepper,270,396
Pepper,346,368
Pepper,271,305
Pepper,341,294
Pepper,373,262
Pepper,72,78
Pepper,351,316
Pepper,280,39
Pepper,270,23
Pepper,218,362
Pepper,387,36
Pepper,15,244
Pepper,172,297
Pepper,129,18
Pepper,120,381
Pepper,252,239
Pepper,329,201
Pepper,65,57
Pepper,317,135
Pepper,271,11
Pepper,302,378
Pepper,104,12
Pepper,231,259
Pepper,350,172
Pepper,26,176
Pepper,289,223
Pepper,104,110
Pepper,330,15
Pepper,248,52
Pepper,106,79
Pepper,115,299
Pepper,49,383
Pepper,345,204
Pepper,336,36
Pepper,12,0
Pepper,374,175
Pepper,186,180
Pepper,370,285
Pepper,48,360
Pepper,276,190
Pepper,183,287
Pepper,265,97
Pepper,223,248
Pepper,289,345
Pepper,110,171
Pepper,269,315
Pepper,9,343
Pepper,11,255
Pepper,295,383
Pepper,154,309
Pepper,162,149
Pepper,70,297
Pepper,379,300
Pepper,338,23
Pepper,334,104
Pepper,366,356
Pepper,143,335
Pepper,246,245
Pepper,120,272
Pepper,136,69
Pepper,395,353
Pepper,97,79
Pepper,244,200
Pepper,214,317
Pepper,384,339
Pepper,91,299
Pepper,28,144
Pepper,74,262
Pepper,283,352
Pepper,132,216
Pepper,106,4
Pepper,205,21
Pepper,317,373
Pepper,176,167
Pepper,291,107
Pepper,220,48
Pepper,78,308
Pepper,398,99
Pepper,34,93
Pepper,170,97
Pepper,253,274
Pepper,172,167
Pepper,128,292
Pepper,258,156
Pepper,246,225
Pepper,341,11
Pepper,113,31
Pepper,78,91
Pepper,169,20
Pepper,274,43
Pepper,258,230
Pepper,169,3
Pepper,35,163
Pepper,203,177
Pepper,263,2
Pepper,57,47
Pepper,278,307
Pepper,35,59
Pepper,71,35
Pepper,316,83
Pepper,354,128
Pepper,346,34
Pepper,318,221
Pepper,99,108
Pepper,282,273
Pepper,233,272
Pepper,70,48
Pepper,30,106
Pepper,89,163
Pepper,303,226
Pepper,209,276
Pepper,219,35
Pepper,142,8
Pepper,390,343
Pepper,309,174
Pepper,389,253
Pepper,370,153
Pepper,74,370
Pepper,195,275
Pepper,171,292
Pepper,254,102
Pepper,299,163
Pepper,372,13
Pepper,106,381
Pepper,257,310
Pepper,209,399
Pepper,206,98
Pepper,125,89
Pepper,60,28
Pepper,219,253
Pepper,22,238
Pepper,284,11
Pepper,343,199
Pepper,131,370
Pepper,394,298
Pepper,232,171
Pepper,171,161
Pepper,306,54
Pepper,246,360
Pepper,202,212
Pepper,285,43
Pepper,97,207
Pepper,240,25
Pepper,179,209
Pepper,71,368
Pepper,136,142
Pepper,255,45
Pepper,183,94
Pepper,108,289
Pepper,321,120
Pepper,158,315
Pepper,230,246
Pepper,184,67
Pepper,197,322
Pepper,345,167
Pepper,342,373
Pepper,330,271
Pepper,125,232
Pepper,137,264
Pepper,22,247
Pepper,34,261
Pepper,145,276
Pepper,127,137
Pepper,243,326
Pepper,143,74
Pepper,154,242
Pepper,182,307
Pepper,98,221
Pepper,170,393
Pepper,280,286
Pepper,52,277
Pepper,13,145
Pepper,224,128
Pepper,266,94
Pepper,93,77
Pepper,348,174
Pepper,30,353
Pepper,161,71
Pepper,321,160
Pepper,228,185
Pepper,294,118
Pepper,371,318
Pepper,301,374
Pepper,43,61
Pepper,64,242
Pepper,271,244
Pepper,205,353
Pepper,280,11
Pepper,318,381
Pepper,110,271
Pepper,325,298
Pepper,26,293
Pepper,263,264
Pepper,350,365
Pepper,122,395
Pepper,382,65
Pepper,347,46
Pepper,14,31
Pepper,49,255
Pepper,76,342
Pepper,235,211
Pepper,2,48
Pepper,198,199
Pepper,239,292
Pepper,80,189
Pepper,82,63
Pepper,383,278
Pepper,226,46
Pepper,327,76
Pepper,187,390
Pepper,354,383
Pepper,21,162
Pepper,147,211
Pepper,203,299
Pepper,216,338
Pepper,346,159
Pepper,223,178
Pepper,396,58
Pepper,257,310
Pepper,163,355
Pepper,58,397
Pepper,10,115
Pepper,180,320
Pepper,170,300
Pepper,355,148
Pepper,84,102
Pepper,51,243
Pepper,254,363
Pepper,174,340
Pepper,344,303
Pepper,0,351
Pepper,76,225
Pepper,373,17
Pepper,217,150
Pepper,349,277
Pepper,192,177
Pepper,106,322
Pepper,175,29
Pepper,349,181
Pepper,199,18
Pepper,63,163
Pepper,82,381
Pepper,107,59
Pepper,368,78
Pepper,394,142
Pepper,338,382
Pepper,248,44
Pepper,311,211
Pepper,278,4
Pepper,361,0
Pepper,212,56
Pepper,251,43
Pepper,112,380
Pepper,389,118
Pepper,201,139
Pepper,33,104
Pepper,7,44
Pepper,396,357
Pepper,119,396
Pepper,13,351
Pepper,150,95
Pepper,14,6
Pepper,293,193
Pepper,11,31
Pepper,320,186
Pepper,311,67
Pepper,293,354
Pepper,369,216
Pepper,161,342
Pepper,278,171
Pepper,293,359
Pepper,343,196
Pepper,1,201
Pepper,214,260
Pepper,198,33
Pepper,148,227
Pepper,296,97
Pepper,305,97
Pepper,352,321
Pepper,328,346
Pepper,295,146
Pepper,44,362
Pepper,373,21
Pepper,310,166
Pepper,195,314
Pepper,151,368
Pepper,105,348
Pepper,318,97
Pepper,183,233
Pepper,35,342
Pepper,360,162
Pepper,207,36
Pepper,108,60
Pepper,117,316
Pepper,329,393
Pepper,298,196
Pepper,85,237
Pepper,101,35
Pepper,378,9
Pepper,317,169
Pepper,298,98
Pepper,70,282
Pepper,148,268
Pepper,63,60
Pepper,1,63
Pepper,371,107
Pepper,179,159
Pepper,338,20
Pepper,140,86
Pepper,218,309
Pepper,390,126
Pepper,397,255
Pepper,3,325
Pepper,7,356
Pepper,341,230
Pepper,340,377
Pepper,185,167
Pepper,351,369
Pepper,215,246
Pepper,235,9
Pepper,294,233
Pepper,53,336
Pepper,87,136
Pepper,219,379
Pepper,15,381
Pepper,123,35
Pepper,159,113
Pepper,263,255
Pepper,356,4
Pepper,79,171
Pepper,163,7
Pepper,319,281
Pepper,15,295
Pepper,361,119
Pepper,277,328
Pepper,56,368
Pepper,85,222
Pepper,328,110
Pepper,135,264
Pepper,41,304
Pepper,367,1
Pepper,112,205
Pepper,29,339
Pepper,334,370
Pepper,17,325
Pepper,385,373
Pepper,379,180
Pepper,107,361
Pepper,330,346
Pepper,144,69
Pepper,215,148
Pepper,255,126
Pepper,119,158
Pepper,125,214
Pepper,165,384
Pepper,35,244
Pepper,66,0
Pepper,66,65
Pepper,296,106
Pepper,132,156
Pepper,8,284
Pepper,393,389
Pepper,201,313
Pepper,275,266
Pepper,242,228
Pepper,378,351
Pepper,330,390
Pepper,381,116
Pepper,51,65
Pepper,172,180
Pepper,354,60
Pepper,313,108
Pepper,117,237
Pepper,69,52
Pepper,213,93
Pepper,98,101
Pepper,191,176
Pepper,77,174
Pepper,386,11
Pepper,147,59
Pepper,322,25
Pepper,142,200
Pepper,281,244
Pepper,343,195
Pepper,85,38
Pepper,305,291
Pepper,127,14
Pepper,352,44
Pepper,11,47
Pepper,181,1
Pepper,53,94
Pepper,271,330
Pepper,250,12
Pepper,23,368
Pepper,191,39
Pepper,212,117
Pepper,13,218
Pepper,28,191
Pepper,89,394
Pepper,31,308
Pepper,251,277
Pepper,33,169
Pepper,33,71
Pepper,99,318
Pepper,206,96
Pepper,231,73
Pepper,395,337
Pepper,202,176
Pepper,303,162
Pepper,333,41
Pepper,11,323
Pepper,361,3
Pepper,150,334
Pepper,362,281
Pepper,299,389
Pepper,32,90
Pepper,56,226
Pepper,181,102
Pepper,205,261
Pepper,183,67
Pepper,168,18
Pepper,327,304
Pepper,239,226
Pepper,280,282
Pepper,139,354
Pepper,160,84
Pepper,138,20
Pepper,37,300
Pepper,151,381
Pepper,272,193
Pepper,133,239
Pepper,201,293
Pepper,394,57
Pepper,236,51
Pepper,70,116
Pepper,146,64
Pepper,118,57
Pepper,258,38
Pepper,174,91
Pepper,99,354
Pepper,162,140
Pepper,159,74
Pepper,191,70
Pepper,329,0
Pepper,236,218
Pepper,287,48
Pepper,150,8
Pepper,62,276
Pepper,170,392
Pepper,194,358
Pepper,164,244
Pepper,157,171
Pepper,167,240
Pepper,38,101
Pepper,72,215
Pepper,86,113
Pepper,168,324
Pepper,235,9
Pepper,253,166
Pepper,268,85
Pepper,75,250
Pepper,148,8
Pepper,306,40
Pepper,73,54
Pepper,304,80
Pepper,227,174
Pepper,395,68
Pepper,357,293
Pepper,233,179
Pepper,143,113
Pepper,246,364
Pepper,374,132
Pepper,93,357
Pepper,152,82
Pepper,77,307
Pepper,354,275
Pepper,129,26
Pepper,279,56
Pepper,160,250
Pepper,98,41
Pepper,336,351
Pepper,101,381
Pepper,295,221
Pepper,391,312
Pepper,332,137
Pepper,181,50
Pepper,60,95
Pepper,61,360
Pepper,198,265
Pepper,44,90
Pepper,216,186
Pepper,167,122
Pepper,76,165
Pepper,70,125
Pepper,379,184
Pepper,237,77
Pepper,141,190
Pepper,302,264
Pepper,157,133
Pepper,3,4
Pepper,121,350
Pepper,25,250
Pepper,90,354
Pepper,325,324
Pepper,106,64
Pepper,130,321
Pepper,289,240
Pepper,325,111
Pepper,78,1
Pepper,56,141
Pepper,68,304
Pepper,79,272
Pepper,93,26
Pepper,382,205
Pepper,93,292
Pepper,171,60
Pepper,97,209
Pepper,197,263
Pepper,220,91
Pepper,74,105
Pepper,266,146
Pepper,107,40
Pepper,180,285
Pepper,373,172
Pepper,142,112
Pepper,278,275
Pepper,41,180
Pepper,161,248
Pepper,275,312
Pepper,198,263
Pepper,60,177
Pepper,56,398
Pepper,317,17
Pepper,191,153
Pepper,66,286
Pepper,234,198
Pepper,318,328
Pepper,189,313
Pepper,338,131
Pepper,287,112
Pepper,226,171
Pepper,331,79
Pepper,169,132
Pepper,257,201
Pepper,161,350
Pepper,34,250
Pepper,116,398
Pepper,199,296
Pepper,201,170
Pepper,109,239
Pepper,317,119
Pepper,189,161
Pepper,352,197
Pepper,354,86
Pepper,145,356
Pepper,248,292
Pepper,270,143
Pepper,126,396
Pepper,17,94
Pepper,89,222
Pepper,356,231
Pepper,374,393
Pepper,348,39
Pepper,0,23
Pepper,222,74
Pepper,181,140
Pepper,324,210
Pepper,309,289
Pepper,348,52
Pepper,250,8
Pepper,119,247
Pepper,164,298
Pepper,151,130
Pepper,41,219
Pepper,101,256
Pepper,248,154
Pepper,360,304
Pepper,62,15
Pepper,140,89
Pepper,267,243
Pepper,317,375
Pepper,144,250
Pepper,317,388
Pepper,265,5
Pepper,179,103
Pepper,185,122
Pepper,83,376
Pepper,160,109
Pepper,155,99
Pepper,106,147
Pepper,47,278
Pepper,193,273
Pepper,134,298
Pepper,276,198
Pepper,244,135
Pepper,41,347
Pepper,126,5
Pepper,254,127
Pepper,248,310
Pepper,160,228
Pepper,336,54
Pepper,393,254
Pepper,105,115
Pepper,223,353
Pepper,61,260
Pepper,357,106
Pepper,392,100
Pepper,283,262
Pepper,246,322
Pepper,85,230
Pepper,14,282
Pepper,338,318
Pepper,148,110
Pepper,363,138
Pepper,153,57
Pepper,228,389
Pepper,247,304
Pepper,218,62
Pepper,146,242
Pepper,34,283
Pepper,254,211
Pepper,369,42
Pepper,97,296
Pepper,163,166
Pepper,28,85
Pepper,247,74
Pepper,98,381
Pepper,320,140
Pepper,329,198
Pepper,226,116
Pepper,167,252
Pepper,320,171
Pepper,347,340
Pepper,390,58
Pepper,209,83
Pepper,241,296
Pepper,316,330
Pepper,295,60
Pepper,218,321
Pepper,340,34
Pepper,47,287
Pepper,51,329
Pepper,356,377
Pepper,311,81
Pepper,143,310
Pepper,385,244
Pepper,201,335
Pepper,235,375
Pepper,100,211
Pepper,184,345
Pepper,113,159
Pepper,159,124
Pepper,175,188
Pepper,199,28
Pepper,291,120
Pepper,133,204
Pepper,164,385
Pepper,277,273
Pepper,143,203
Pepper,193,251
Pepper,103,364
Pepper,247,159
Pepper,142,124
Pepper,81,123
Pepper,282,41
Pepper,199,84
Pepper,23,154
Pepper,127,366
Pepper,306,188
Pepper,190,265
Pepper,188,270
Pepper,98,341
Pepper,386,53
Pepper,346,58
Pepper,373,367
Pepper,186,45
Pepper,77,81
Pepper,38,259
Pepper,68,336
Pepper,36,234
Pepper,201,361
Pepper,211,260
Pepper,94,64
Pepper,74,139
Pepper,155,220
Pepper,329,163
Pepper,106,354
Pepper,285,388
Pepper,297,173
Pepper,154,219
Pepper,383,15
Pepper,299,302
Pepper,381,53
Pepper,273,261
Pepper,81,329
Pepper,13,175
Pepper,81,123
Pepper,197,217
Pepper,76,245
Pepper,381,305
Pepper,358,160
Pepper,162,159
Pepper,373,153
Pepper,139,138
Pepper,254,244
Pepper,331,378
Pepper,308,253
Pepper,377,102
Pepper,232,30
Pepper,145,384
Pepper,45,333
Pepper,39,173
Pepper,359,105
Pepper,398,304
Pepper,105,118
Pepper,90,255
Pepper,325,323
Pepper,157,343
Pepper,232,289
Pepper,383,38
Pepper,326,169
Pepper,74,11
Pepper,264,334
Pepper,26,217
Pepper,386,223
Pepper,169,62
Pepper,203,348
Pepper,293,253
Pepper,368,140
Pepper,28,126
Pepper,199,252
Pepper,233,36
Pepper,257,383
Pepper,86,96
Pepper,325,227
Pepper,69,379
Pepper,303,24
Pepper,298,131
Pepper,190,322
Pepper,317,390
Pepper,354,257
Pepper,171,10
Pepper,220,310
Pepper,81,253
Pepper,347,118
Pepper,50,275
Pepper,119,95
Pepper,4,135
Pepper,228,68
Pepper,184,219
Pepper,28,10
Pepper,48,195
Pepper,179,374
Pepper,123,180
Pepper,276,229
Pepper,64,68
Pepper,377,43
Pepper,307,43
Pepper,99,178
Pepper,390,220
Pepper,224,116
Pepper,305,363
Pepper,280,325
Pepper,107,175
Pepper,369,377
Pepper,348,355
Pepper,19,359
Pepper,215,35
Pepper,5,390
Pepper,135,255
Pepper,319,294
Pepper,219,156
Pepper,241,240
Pepper,265,351
Pepper,385,253
Pepper,252,155
Pepper,5,142
Pepper,105,364
Pepper,91,291
Pepper,165,387
Pepper,208,7
Pepper,67,307
Pepper,82,398
Pepper,259,304
Pepper,236,284
Pepper,279,190
Pepper,143,221
Pepper,15,182
Pepper,298,355
Pepper,1,348
Pepper,341,272
Pepper,44,322
Pepper,359,314
Pepper,186,396
Pepper,24,3
Pepper,233,189
Pepper,339,249
Pepper,81,388
Pepper,32,279
Pepper,366,351
Pepper,60,389
Pepper,77,364
Pepper,301,375
Pepper,192,162
Pepper,27,255
Pepper,134,308
Pepper,267,26
Pepper,194,318
Pepper,37,8
Pepper,301,26
Pepper,51,393
Pepper,294,104
Pepper,367,206
Pepper,391,137
Pepper,180,192
Pepper,100,156
Pepper,156,199
Pepper,196,204
Pepper,279,311
Pepper,289,123
Pepper,284,256
Pepper,267,129
Pepper,309,132
Pepper,31,209
Pepper,16,33
Pepper,198,312
Pepper,281,227
Pepper,108,277
Pepper,332,24
Pepper,71,241
Pepper,177,390
Pepper,389,96
Pepper,364,80
Pepper,253,206
Pepper,264,116
Pepper,308,98
Pepper,138,180
Pepper,185,366
Pepper,323,121
Pepper,32,232
Pepper,137,44
Pepper,393,114
Pepper,177,87
Pepper,357,240
Pepper,16,277
Pepper,0,204
Pepper,6,19
Pepper,307,228
Pepper,271,367
Pepper,75,210
Pepper,267,245
Pepper,119,76
Pepper,364,383
Pepper,385,142
Pepper,297,350
Pepper,282,338
Pepper,36,287
Pepper,160,34
Pepper,279,65
Pepper,243,302
Pepper,294,365
Pepper,66,135
Pepper,119,361
Pepper,133,171
Pepper,128,191
Pepper,128,306
Pepper,230,181
Pepper,182,244
Pepper,276,6
Pepper,8,228
Pepper,38,163
Pepper,116,158
Pepper,309,93
Pepper,109,6
Pepper,396,45
Pepper,128,182
Pepper,342,35
Pepper,46,383
Pepper,342,331
Pepper,375,368
Pepper,196,399
Pepper,212,79
Pepper,305,290
Pepper,339,28
Pepper,119,399
Pepper,201,237
