Type,X,Y
Pepper,334,322
Pepper,273,123
Pepper,328,277
Pepper,285,78
Pepper,28,180
Pepper,134,15
Pepper,53,48
Pepper,83,120
Pepper,311,7
Pepper,319,113
Pepper,3,182
Pepper,121,11
Pepper,147,79
Pepper,32,299
Pepper,72,324
Pepper,222,199
Pepper,27,389
Pepper,45,200
Pepper,125,186
Pepper,11,370
Pepper,212,63
Pepper,330,139
Pepper,311,374
Pepper,351,389
Pepper,272,193
Pepper,334,58
Pepper,92,235
Pepper,223,317
Pepper,262,321
Pepper,86,136
Pepper,249,350
Pepper,25,4
Pepper,367,269
Pepper,235,102
Pepper,50,141
Pepper,203,148
Pepper,187,192
Pepper,269,282
Pepper,260,248
Pepper,156,67
Pepper,266,143
Pepper,37,23
Pepper,380,15
Pepper,300,210
Pepper,263,73
Pepper,3,163
Pepper,139,245
Pepper,339,324
Pepper,122,279
Pepper,377,320
Pepper,373,271
Pepper,350,309
Pepper,299,52
Pepper,367,218
Pepper,298,93
Pepper,350,113
Pepper,333,394
Pepper,305,326
Pepper,389,125
Pepper,354,368
Pepper,338,124
Pepper,343,379
Pepper,306,78
Pepper,48,104
Pepper,377,57
Pepper,235,378
Pepper,248,332
Pepper,349,240
Pepper,53,168
Pepper,177,248
Pepper,375,361
Pepper,307,159
Pepper,269,114
Pepper,284,257
Pepper,224,164
Pepper,348,210
Pepper,133,138
Pepper,328,307
Pepper,147,173
Pepper,150,123
Pepper,130,388
Pepper,69,291
Pepper,349,177
Pepper,380,143
Pepper,283,57
Pepper,170,41
Pepper,226,16
Pepper,158,210
Pepper,157,269
Pepper,84,344
Pepper,158,112
Pepper,29,118
Pepper,305,249
Pepper,326,190
Pepper,357,31
Pepper,278,144
Pepper,1,238
Pepper,6,352
Pepper,106,105
Pepper,386,28
Pepper,84,45
Pepper,387,380
Pepper,108,195
Pepper,261,190
Pepper,276,170
Pepper,19,183
Pepper,113,126
Pepper,397,317
Pepper,297,29
Pepper,50,349
Pepper,141,290
Pepper,157,340
Pepper,74,361
Pepper,105,50
Pepper,192,141
Pepper,150,182
Pepper,241,107
Pepper,78,130
Pepper,269,248
Pepper,89,0
Pepper,41,294
Pepper,310,227
Pepper,222,101
Pepper,59,262
Pepper,102,201
Pepper,202,396
Pepper,186,316
Pepper,68,357
Pepper,115,8
Pepper,9,203
Pepper,371,104
Pepper,171,70
Pepper,397,115
Pepper,399,314
Pepper,196,277
Pepper,194,91
Pepper,269,51
Pepper,235,25
Pepper,268,128
Pepper,27,78
Pepper,371,270
Pepper,102,107
Pepper,271,223
Pepper,172,126
Pepper,212,154
Pepper,254,42
Pepper,224,259
Pepper,52,143
Pepper,339,235
Pepper,276,238
Pepper,22,212
Pepper,204,291
Pepper,136,353
Pepper,84,137
Pepper,120,126
Pepper,389,346
Pepper,166,66
Pepper,114,397
Pepper,207,167
Pepper,135,336
Pepper,319,0
Pepper,351,95
Pepper,206,133
Pepper,277,249
Pepper,82,250
Pepper,221,100
Pepper,389,372
Pepper,350,224
Pepper,101,343
Pepper,243,247
Pepper,188,351
Pepper,18,348
Pepper,315,388
Pepper,289,163
Pepper,5,344
Pepper,258,66
Pepper,39,151
Pepper,104,352
Pepper,40,315
Pepper,325,314
Pepper,188,225
Pepper,216,146
Pepper,217,138
Pepper,315,317
Pepper,76,176
Pepper,300,85
Pepper,19,262
Pepper,372,0
Pepper,128,8
Pepper,69,256
Pepper,357,118
Pepper,138,293
Pepper,22,350
Pepper,68,339
Pepper,332,283
Pepper,285,119
Pepper,305,321
Pepper,178,44
Pepper,223,74
Pepper,362,15
Pepper,167,185
Pepper,73,203
Pepper,13,201
Pepper,267,145
Pepper,345,74
Pepper,54,76
Pepper,286,169
Pepper,184,340
Pepper,259,306
Pepper,29,53
Pepper,282,354
Pepper,157,193
Pepper,371,328
Pepper,89,259
Pepper,283,188
Pepper,216,272
Pepper,385,257
Pepper,282,389
Pepper,93,196
Pepper,264,156
Pepper,307,217
Pepper,303,359
Pepper,344,219
Pepper,388,328
Pepper,345,88
Pepper,122,26
Pepper,233,298
Pepper,104,362
Pepper,235,138
Pepper,104,16
Pepper,196,62
Pepper,18,337
Pepper,241,15
Pepper,111,91
Pepper,104,228
Pepper,260,37
Pepper,3,371
Pepper,366,316
Pepper,90,45
Pepper,275,274
Pepper,128,22
Pepper,317,54
Pepper,383,165
Pepper,160,376
Pepper,197,284
Pepper,32,222
Pepper,273,314
Pepper,267,140
Pepper,310,113
Pepper,203,48
Pepper,253,25
Pepper,383,5
Pepper,115,100
Pepper,307,126
Pepper,220,39
Pepper,339,348
Pepper,43,67
Pepper,247,261
Pepper,107,21
Pepper,48,191
Pepper,240,392
Pepper,159,303
Pepper,156,314
Pepper,117,371
Pepper,386,176
Pepper,332,280
Pepper,141,222
Pepper,326,366
Pepper,77,300
Pepper,200,179
Pepper,196,253
Pepper,49,39
Pepper,342,253
Pepper,94,72
Pepper,23,41
Pepper,16,201
Pepper,229,314
Pepper,76,327
Pepper,11,258
Pepper,299,361
Pepper,230,293
Pepper,196,27
Pepper,126,172
Pepper,221,6
Pepper,208,357
Pepper,12,288
Pepper,127,124
Pepper,65,225
Pepper,32,118
Pepper,238,137
Pepper,34,103
Pepper,331,164
Pepper,377,223
Pepper,119,134
Pepper,360,47
Pepper,270,347
Pepper,26,123
Pepper,372,172
Pepper,236,43
Pepper,184,352
Pepper,35,13
Pepper,276,383
Pepper,176,137
Pepper,345,272
Pepper,378,66
Pepper,47,206
Pepper,214,203
Pepper,222,206
Pepper,29,380
Pepper,288,221
Pepper,301,279
Pepper,156,229
Pepper,240,74
Pepper,356,164
Pepper,287,97
Pepper,38,193
Pepper,389,210
Pepper,280,109
Pepper,392,370
Pepper,147,380
Pepper,79,284
Pepper,297,72
Pepper,267,300
Pepper,365,282
Pepper,262,142
Pepper,100,139
Pepper,32,103
Pepper,330,235
Pepper,41,380
Pepper,74,203
Pepper,369,97
Pepper,255,158
Pepper,372,34
Pepper,242,171
Pepper,360,137
Pepper,317,265
Pepper,273,172
Pepper,178,344
Pepper,357,396
Pepper,93,9
Pepper,131,384
Pepper,78,284
Pepper,171,100
Pepper,299,272
Pepper,228,238
Pepper,320,270
Pepper,318,367
Pepper,158,115
Pepper,142,326
Pepper,131,92
Pepper,94,327
Pepper,16,231
Pepper,70,86
Pepper,243,380
Pepper,220,64
Pepper,108,199
Pepper,262,305
Pepper,324,327
Pepper,44,30
Pepper,159,82
Pepper,329,283
Pepper,8,54
Pepper,337,175
Pepper,157,43
Pepper,50,153
Pepper,285,18
Pepper,260,271
Pepper,197,162
Pepper,250,271
Pepper,390,367
Pepper,227,1
Pepper,324,216
Pepper,141,123
Pepper,350,126
Pepper,5,386
Pepper,206,22
Pepper,43,240
Pepper,157,144
Pepper,46,23
Pepper,114,364
Pepper,2,81
Pepper,377,170
Pepper,216,348
Pepper,110,260
Pepper,352,69
Pepper,81,313
Pepper,375,391
Pepper,208,126
Pepper,107,269
Pepper,146,146
Pepper,339,101
Pepper,244,98
Pepper,157,56
Pepper,290,88
Pepper,329,153
Pepper,36,2
Pepper,60,184
Pepper,91,189
Pepper,165,25
Pepper,115,240
Pepper,313,378
Pepper,379,115
Pepper,36,42
Pepper,196,313
Pepper,263,176
Pepper,213,22
Pepper,209,97
Pepper,146,282
Pepper,151,249
Pepper,253,105
Pepper,145,126
Pepper,8,14
Pepper,210,78
Pepper,279,388
Pepper,378,214
Pepper,370,73
Pepper,227,238
Pepper,228,230
Pepper,250,331
Pepper,314,127
Pepper,174,112
Pepper,222,334
Pepper,192,269
Pepper,313,161
Pepper,27,266
Pepper,163,163
Pepper,366,345
Pepper,188,173
Pepper,13,39
Pepper,131,35
Pepper,290,277
Pepper,221,120
Pepper,261,82
Pepper,238,98
Pepper,151,359
Pepper,214,31
Pepper,169,209
Pepper,36,1
Pepper,391,335
Pepper,206,388
Pepper,299,285
Pepper,308,135
Pepper,280,121
Pepper,305,123
Pepper,396,120
Pepper,5,22
Pepper,236,352
Pepper,382,181
Pepper,249,244
Pepper,35,385
Pepper,248,283
Pepper,159,258
Pepper,121,235
Pepper,328,274
Pepper,17,219
Pepper,297,369
Pepper,384,60
Pepper,81,73
Pepper,73,98
Pepper,206,124
Pepper,56,276
Pepper,80,147
Pepper,162,358
Pepper,242,103
Pepper,245,336
Pepper,182,272
Pepper,194,31
Pepper,137,329
Pepper,104,9
Pepper,70,279
Pepper,232,96
Pepper,78,170
Pepper,399,300
Pepper,244,334
Pepper,339,201
Pepper,128,106
Pepper,10,128
Pepper,231,280
Pepper,264,110
Pepper,117,165
Pepper,52,22
Pepper,216,349
Pepper,81,129
Pepper,81,48
Pepper,388,71
Pepper,54,253
Pepper,318,31
Pepper,91,56
Pepper,290,31
Pepper,279,292
Pepper,66,210
Pepper,213,3
Pepper,116,207
Pepper,180,220
Pepper,135,365
Pepper,234,254
Pepper,156,187
Pepper,56,97
Pepper,346,264
Pepper,195,181
Pepper,323,44
Pepper,20,158
Pepper,298,283
Pepper,194,174
Pepper,191,393
Pepper,53,194
Pepper,353,125
Pepper,59,398
Pepper,394,115
Pepper,126,375
Pepper,184,301
Pepper,293,77
Pepper,327,52
Pepper,220,196
Pepper,337,318
Pepper,145,322
Pepper,196,308
Pepper,86,102
Pepper,190,63
Pepper,158,200
Pepper,237,223
Pepper,357,396
Pepper,158,289
Pepper,269,290
Pepper,47,310
Pepper,129,221
Pepper,16,9
Pepper,10,8
Pepper,340,122
Pepper,14,319
Pepper,114,40
Pepper,371,170
Pepper,360,121
Pepper,275,356
Pepper,39,363
Pepper,337,155
Pepper,208,336
Pepper,238,86
Pepper,233,23
Pepper,201,14
Pepper,245,57
Pepper,21,159
Pepper,220,106
Pepper,188,359
Pepper,217,181
Pepper,88,284
Pepper,247,368
Pepper,164,250
Pepper,176,282
Pepper,168,178
Pepper,243,173
Pepper,379,360
Pepper,346,248
Pepper,193,365
Pepper,296,333
Pepper,250,313
Pepper,333,385
Pepper,335,160
Pepper,279,298
Pepper,97,14
Pepper,69,345
Pepper,89,151
Pepper,348,89
Pepper,373,4
Pepper,269,132
Pepper,163,113
Pepper,163,264
Pepper,7,155
Pepper,293,50
Pepper,78,55
Pepper,85,39
Pepper,386,27
Pepper,173,74
Pepper,32,278
Pepper,142,53
Pepper,395,193
Pepper,298,132
Pepper,197,69
Pepper,268,192
Pepper,77,28
Pepper,143,118
Pepper,377,213
Pepper,354,24
Pepper,102,185
Pepper,280,111
Pepper,161,160
Pepper,398,244
Pepper,369,84
Pepper,190,1
Pepper,188,382
Pepper,371,46
Pepper,303,48
Pepper,47,227
Pepper,72,234
Pepper,265,7
Pepper,311,4
Pepper,225,68
Pepper,35,68
Pepper,254,249
Pepper,22,77
Pepper,278,304
Pepper,368,346
Pepper,116,288
Pepper,118,365
Pepper,132,39
Pepper,390,130
Pepper,152,370
Pepper,45,220
Pepper,373,318
Pepper,190,185
Pepper,166,195
Pepper,386,2
Pepper,356,174
Pepper,356,326
Pepper,45,192
Pepper,347,175
Pepper,95,222
Pepper,377,352
Pepper,85,320
Pepper,374,390
Pepper,309,85
Pepper,140,290
Pepper,90,75
Pepper,372,267
Pepper,45,115
Pepper,308,61
Pepper,399,257
Pepper,250,59
Pepper,170,291
Pepper,107,52
Pepper,143,98
Pepper,96,180
Pepper,384,225
Pepper,101,273
Pepper,64,116
Pepper,341,108
Pepper,67,147
Pepper,386,59
Pepper,43,0
Pepper,32,222
Pepper,261,84
Pepper,368,63
Pepper,356,295
Pepper,268,248
Pepper,41,201
Pepper,397,235
Pepper,281,159
Pepper,296,19
Pepper,83,216
Pepper,364,257
Pepper,375,379
Pepper,181,131
Pepper,81,367
Pepper,194,271
Pepper,326,117
Pepper,224,264
Pepper,272,381
Pepper,370,51
Pepper,104,162
Pepper,324,323
Pepper,158,40
Pepper,296,325
Pepper,63,92
Pepper,175,192
Pepper,166,378
Pepper,281,118
Pepper,308,276
Pepper,41,131
Pepper,14,25
Pepper,173,309
Pepper,360,237
Pepper,107,197
Pepper,126,102
Pepper,344,72
Pepper,148,350
Pepper,251,316
Pepper,348,132
Pepper,111,175
Pepper,255,343
Pepper,101,290
Pepper,315,44
Pepper,239,145
Pepper,385,196
Pepper,204,280
Pepper,200,128
Pepper,172,390
Pepper,74,334
Pepper,215,238
Pepper,357,327
Pepper,164,355
Pepper,28,264
Pepper,80,73
Pepper,151,228
Pepper,79,151
Pepper,311,339
Pepper,205,14
Pepper,380,383
Pepper,279,154
Pepper,258,2
Pepper,242,106
Pepper,371,194
Pepper,160,256
Pepper,180,281
Pepper,138,331
Pepper,131,334
Pepper,393,174
Pepper,167,370
Pepper,209,75
Pepper,326,166
Pepper,28,310
Pepper,160,385
Pepper,312,187
Pepper,399,141
Pepper,103,293
Pepper,207,323
Pepper,325,302
Pepper,141,332
Pepper,262,135
Pepper,11,85
Pepper,310,203
Pepper,247,200
Pepper,336,274
Pepper,69,322
Pepper,223,170
Pepper,19,218
Pepper,387,352
Pepper,244,75
Pepper,72,188
Pepper,153,137
Pepper,104,116
Pepper,164,251
Pepper,224,152
Pepper,349,384
Pepper,36,308
Pepper,107,259
Pepper,224,352
Pepper,1,96
Pepper,303,50
Pepper,116,152
Pepper,201,297
Pepper,328,280
Pepper,14,193
Pepper,80,242
Pepper,94,170
Pepper,44,44
Pepper,369,333
Pepper,75,382
Pepper,94,239
Pepper,62,238
Pepper,179,154
Pepper,367,261
Pepper,377,154
Pepper,256,77
Pepper,396,320
Pepper,243,17
Pepper,197,264
Pepper,301,387
Pepper,319,231
Pepper,266,11
Pepper,332,46
Pepper,175,264
Pepper,165,344
Pepper,276,213
Pepper,270,176
Pepper,234,166
Pepper,163,390
Pepper,143,138
Pepper,215,374
Pepper,60,223
Pepper,356,199
Pepper,326,56
Pepper,6,390
Pepper,199,133
Pepper,234,0
Pepper,64,376
Pepper,58,110
Pepper,323,67
Pepper,356,185
Pepper,316,263
Pepper,76,299
Pepper,285,102
Pepper,382,300
Pepper,56,331
Pepper,161,174
Pepper,388,178
Pepper,166,106
Pepper,207,66
Pepper,282,77
Pepper,357,343
Pepper,6,222
Pepper,32,207
Pepper,69,274
Pepper,181,283
Pepper,161,382
Pepper,45,257
Pepper,312,340
Pepper,390,300
Pepper,151,350
Pepper,3,149
Pepper,41,246
Pepper,29,372
Pepper,283,87
Pepper,63,174
Pepper,133,175
Pepper,355,243
Pepper,24,213
Pepper,236,356
Pepper,215,116
Pepper,202,93
Pepper,388,122
Pepper,279,209
Pepper,395,174
Pepper,196,112
Pepper,204,330
Pepper,297,179
Pepper,98,321
Pepper,329,94
Pepper,125,51
Pepper,194,367
Pepper,79,168
Pepper,387,59
Pepper,337,102
Pepper,205,195
Pepper,93,336
Pepper,308,190
Pepper,329,93
Pepper,201,116
Pepper,256,363
Pepper,79,242
Pepper,194,261
Pepper,360,75
Pepper,277,24
Pepper,215,333
Pepper,172,118
Pepper,92,227
Pepper,169,11
Pepper,251,183
Pepper,22,150
Pepper,312,163
Pepper,148,98
Pepper,359,25
Pepper,91,257
Pepper,234,40
Pepper,88,186
Pepper,342,77
Pepper,99,360
Pepper,342,245
Pepper,347,116
Pepper,178,345
Pepper,317,351
Pepper,329,161
Pepper,285,16
Pepper,212,300
Pepper,330,98
Pepper,313,74
Pepper,230,168
Pepper,304,229
Pepper,359,71
Pepper,265,85
Pepper,140,1
Pepper,106,277
Pepper,74,376
Pepper,265,191
Pepper,357,69
Pepper,114,220
Pepper,12,116
Pepper,308,342
Pepper,292,332
Pepper,377,353
Pepper,202,262
Pepper,319,149
Pepper,375,353
Pepper,399,4
Pepper,290,213
Pepper,11,316
Pepper,153,8
Pepper,24,205
Pepper,270,130
Pepper,134,304
Pepper,68,31
Pepper,43,253
Pepper,29,172
Pepper,395,15
Pepper,182,125
Pepper,355,214
Pepper,117,327
Pepper,308,203
Pepper,114,219
Pepper,187,330
Pepper,159,367
Pepper,145,129
Pepper,27,171
Pepper,145,20
Pepper,84,230
Pepper,301,3
Pepper,105,124
Pepper,394,5
Pepper,59,133
Pepper,286,221
Pepper,331,68
Pepper,240,353
Pepper,98,359
Pepper,80,27
Pepper,207,131
Pepper,112,36
Pepper,127,358
Pepper,390,276
Pepper,292,333
Pepper,235,295
Pepper,257,11
Pepper,212,212
Pepper,106,142
Pepper,22,146
Pepper,137,130
Pepper,34,17
Pepper,253,7
Pepper,187,246
Pepper,55,88
Pepper,172,350
Pepper,254,396
Pepper,154,327
Pepper,278,346
Pepper,118,276
Pepper,386,323
Pepper,371,355
Pepper,266,127
Pepper,315,250
Pepper,40,153
Pepper,69,75
Pepper,227,106
Pepper,16,186
Pepper,311,206
Pepper,223,189
Pepper,61,124
Pepper,113,212
Pepper,382,115
Pepper,82,308
Pepper,240,129
Pepper,170,146
Pepper,246,45
Pepper,197,214
Pepper,185,250
Pepper,20,224
Pepper,366,222
Pepper,126,89
Pepper,302,341
Pepper,372,154
Pepper,393,142
Pepper,326,213
Pepper,295,386
Pepper,273,330
Pepper,287,179
Pepper,375,297
Pepper,338,259
Pepper,345,100
Pepper,158,185
Pepper,111,2
Pepper,263,68
Pepper,346,53
Pepper,148,152
Pepper,0,127
Pepper,161,120
Pepper,25,354
Pepper,279,197
Pepper,146,205
Pepper,166,129
Pepper,352,40
Pepper,265,204
Pepper,283,192
Pepper,137,315
Pepper,388,10
Pepper,120,123
Pepper,278,381
Pepper,69,387
Pepper,16,17
Pepper,354,3
Pepper,306,196
Pepper,126,151
Pepper,44,234
Pepper,309,326
Pepper,114,101
Pepper,309,190
Pepper,112,167
Pepper,316,95
Pepper,103,272
Pepper,90,52
Pepper,260,119
Pepper,141,337
Pepper,29,218
Pepper,327,227
Pepper,67,248
Pepper,160,79
Pepper,330,395
Pepper,108,49
Pepper,217,178
Pepper,301,104
Pepper,115,81
Pepper,215,260
Pepper,291,365
Pepper,119,269
Pepper,7,299
Pepper,206,281
Pepper,148,303
Pepper,89,19
Pepper,29,167
Pepper,111,199
Pepper,38,386
Pepper,209,244
Pepper,256,19
Pepper,339,235
Pepper,374,301
Pepper,201,21
Pepper,69,229
Pepper,65,37
Pepper,160,16
Pepper,188,215
Pepper,218,346
Pepper,205,363
Pepper,1,325
Pepper,132,51
Pepper,335,217
Pepper,397,10
Pepper,251,347
Pepper,357,57
Pepper,3,109
Pepper,67,38
Pepper,211,74
Pepper,182,79
Pepper,196,39
Pepper,120,79
Pepper,174,147
Pepper,205,71
Pepper,322,160
Pepper,189,271
Pepper,347,74
Pepper,31,142
Pepper,7,132
Pepper,321,395
Pepper,2,228
Pepper,301,304
Pepper,83,275
Pepper,350,272
Pepper,220,167
Pepper,22,307
Pepper,123,257
Pepper,254,210
Pepper,283,121
Pepper,381,385
Pepper,288,130
Pepper,360,368
Pepper,67,69
Pepper,336,209
Pepper,220,201
Pepper,253,308
Pepper,340,268
Pepper,15,64
Pepper,217,307
Pepper,20,342
Pepper,214,229
Pepper,396,286
Pepper,163,182
Pepper,157,129
Pepper,329,64
Pepper,33,34
Pepper,235,286
Pepper,271,352
Pepper,105,355
Pepper,209,302
Pepper,310,146
Pepper,94,123
Pepper,20,61
Pepper,355,260
Pepper,386,178
Pepper,168,304
Pepper,301,101
Pepper,141,273
Pepper,141,107
Pepper,109,393
Pepper,248,192
Pepper,168,263
Pepper,213,110
Pepper,164,331
Pepper,364,110
Pepper,231,347
Pepper,293,160
Pepper,20,4
Pepper,383,369
Pepper,146,33
Pepper,297,28
Pepper,22,357
Pepper,156,122
Pepper,212,344
Pepper,365,395
Pepper,348,64
Pepper,17,397
Pepper,321,67
Pepper,210,59
Pepper,98,19
Pepper,214,190
Pepper,125,223
Pepper,229,309
Pepper,78,305
Pepper,338,344
Pepper,183,386
Pepper,134,336
Pepper,4,85
Pepper,102,22
Pepper,94,40
Pepper,202,294
Pepper,396,159
Pepper,182,300
Pepper,313,370
Pepper,314,162
Pepper,143,221
Pepper,92,337
Pepper,77,165
Pepper,355,99
Pepper,360,296
Pepper,178,61
Pepper,42,232
Pepper,243,68
Pepper,75,107
Pepper,225,323
Pepper,20,292
Pepper,206,146
Pepper,231,33
Pepper,99,25
Pepper,172,130
Pepper,82,373
Pepper,155,13
Pepper,281,357
Pepper,287,61
Pepper,220,230
Pepper,388,163
Pepper,303,357
Pepper,322,394
Pepper,75,65
Pepper,268,174
Pepper,144,64
Pepper,164,373
Pepper,135,3
Pepper,161,267
Pepper,22,292
Pepper,300,81
Pepper,78,373
Pepper,327,68
Pepper,243,393
Pepper,1,237
Pepper,221,158
Pepper,119,140
Pepper,191,198
Pepper,323,23
Pepper,206,29
Pepper,299,91
Pepper,77,320
Pepper,329,202
Pepper,332,342
Pepper,308,84
Pepper,349,214
Pepper,198,219
Pepper,167,150
Pepper,208,37
Pepper,91,126
Pepper,302,351
Pepper,27,96
Pepper,282,395
Pepper,164,273
Pepper,201,76
Pepper,23,25
Pepper,122,9
Pepper,302,17
Pepper,330,275
Pepper,178,243
Pepper,33,68
Pepper,287,171
Pepper,3,105
Pepper,186,280
Pepper,236,343
Pepper,140,203
Pepper,213,49
Pepper,190,375
Pepper,115,14
Pepper,113,283
Pepper,221,88
Pepper,15,236
Pepper,144,62
Pepper,301,372
Pepper,157,257
Pepper,169,227
Pepper,220,358
Pepper,396,314
Pepper,247,346
Pepper,372,160
Pepper,251,369
Pepper,238,177
Pepper,82,244
Pepper,71,129
Pepper,160,85
Pepper,136,152
Pepper,146,159
Pepper,245,296
Pepper,128,200
Pepper,121,204
Pepper,326,95
Pepper,391,211
Pepper,46,367
Pepper,328,5
Pepper,65,341
Pepper,217,197
Pepper,235,189
Pepper,98,327
Pepper,83,264
Pepper,125,181
Pepper,249,163
Pepper,102,11
Pepper,135,199
Pepper,306,49
Pepper,83,171
Pepper,169,241
Pepper,337,189
Pepper,203,181
Pepper,179,217
Pepper,228,178
Pepper,249,67
Pepper,254,224
Pepper,396,8
Pepper,122,340
Pepper,232,113
Pepper,315,125
Pepper,188,278
Pepper,344,255
Pepper,94,306
Pepper,86,26
Pepper,7,99
Pepper,288,135
Pepper,49,152
Pepper,102,217
Pepper,180,171
Pepper,270,153
Pepper,55,235
Pepper,348,340
Pepper,220,96
Pepper,345,363
Pepper,86,192
Pepper,238,160
Pepper,233,234
Pepper,276,251
Pepper,76,92
Pepper,358,71
Pepper,225,17
Pepper,107,359
Pepper,86,198
Pepper,394,266
Pepper,181,360
Pepper,280,99
Pepper,317,76
Pepper,241,181
Pepper,353,88
Pepper,83,218
Pepper,86,337
Pepper,280,251
Pepper,250,391
Pepper,399,331
Pepper,379,36
Pepper,177,252
Pepper,210,12
Pepper,139,92
Pepper,83,367
Pepper,69,65
Pepper,231,32
Pepper,152,96
Pepper,148,221
Pepper,9,39
Pepper,264,228
Pepper,8,127
Pepper,384,282
Pepper,315,34
Pepper,158,298
Pepper,304,99
Pepper,0,243
Pepper,8,396
Pepper,334,67
Pepper,96,63
Pepper,114,308
Pepper,80,162
Pepper,241,316
Pepper,387,165
Pepper,93,5
Pepper,242,348
Pepper,215,94
Pepper,55,124
Pepper,339,191
Pepper,231,158
Pepper,257,370
Pepper,332,41
Pepper,184,66
Pepper,65,44
Pepper,148,182
Pepper,186,127
Pepper,163,11
Pepper,367,107
Pepper,310,70
Pepper,223,42
Pepper,292,144
Pepper,23,12
Pepper,334,58
Pepper,17,123
Pepper,48,389
Pepper,358,288
Pepper,223,147
Pepper,247,378
Pepper,133,360
Pepper,166,387
Pepper,96,330
Pepper,120,233
Pepper,241,114
Pepper,293,190
Pepper,5,178
Pepper,377,170
Pepper,131,134
Pepper,109,123
Pepper,383,290
Pepper,171,255
Pepper,296,137
Pepper,282,317
Pepper,160,270
Pepper,373,198
Pepper,150,244
Pepper,235,326
Pepper,294,297
Pepper,240,49
Pepper,270,91
Pepper,350,341
Pepper,377,144
Pepper,167,356
Pepper,180,75
Pepper,18,117
Pepper,22,391
Pepper,392,393
Pepper,10,363
Pepper,386,139
Pepper,264,202
Pepper,141,214
Pepper,382,86
Pepper,264,96
Pepper,184,96
Pepper,339,225
Pepper,177,206
Pepper,390,347
Pepper,399,98
Pepper,244,391
Pepper,135,47
Pepper,275,287
Pepper,4,31
Pepper,249,7
Pepper,5,371
Pepper,137,396
Pepper,77,33
Pepper,376,122
Pepper,90,366
Pepper,196,188
Pepper,97,309
Pepper,272,297
Pepper,27,68
Pepper,271,228
Pepper,275,336
Pepper,346,327
Pepper,174,191
Pepper,12,67
Pepper,154,52
Pepper,282,229
Pepper,35,223
Pepper,22,267
Pepper,146,381
Pepper,334,343
Pepper,291,15
Pepper,222,153
Pepper,326,134
Pepper,251,296
Pepper,376,86
Pepper,225,153
Pepper,183,279
Pepper,284,80
Pepper,73,38
Pepper,197,264
Pepper,82,384
Pepper,108,3
Pepper,377,375
Pepper,162,156
Pepper,376,38
Pepper,366,276
Pepper,211,70
Pepper,341,136
Pepper,231,226
Pepper,52,284
Pepper,120,347
Pepper,106,176
Pepper,244,57
Pepper,28,55
Pepper,38,245
Pepper,349,21
Pepper,326,19
Pepper,130,9
Pepper,91,49
Pepper,373,129
Pepper,249,381
Pepper,96,75
Pepper,261,142
Pepper,19,159
Pepper,344,368
Pepper,153,21
Pepper,266,366
Pepper,58,192
Pepper,31,316
Pepper,348,386
Pepper,394,242
Pepper,52,176
Pepper,175,206
Pepper,298,281
Pepper,316,215
Pepper,271,339
Pepper,327,63
Pepper,88,266
Pepper,12,14
Pepper,112,19
Pepper,177,296
Pepper,34,365
Pepper,63,98
Pepper,31,237
Pepper,122,300
Pepper,78,372
Pepper,67,327
Pepper,173,358
Pepper,357,130
Pepper,398,98
Pepper,190,87
Pepper,95,300
Pepper,203,170
Pepper,391,271
Pepper,123,317
Pepper,344,156
Pepper,85,299
Pepper,277,294
Pepper,68,217
Pepper,316,247
Pepper,109,121
Pepper,37,273
Pepper,275,351
Pepper,369,198
Pepper,74,217
Pepper,58,41
Pepper,287,17
Pepper,218,165
Pepper,69,370
Pepper,179,383
Pepper,85,101
Pepper,12,310
Pepper,380,367
Pepper,85,84
Pepper,191,366
Pepper,109,270
Pepper,340,251
Pepper,123,7
Pepper,113,44
Pepper,169,247
Pepper,367,352
Pepper,278,372
Pepper,112,317
Pepper,11,8
Pepper,174,212
Pepper,30,94
Pepper,90,394
Pepper,200,97
Pepper,33,255
Pepper,345,207
Pepper,115,248
Pepper,254,193
Pepper,197,381
Pepper,331,6
Pepper,200,355
Pepper,281,263
Pepper,113,55
Pepper,253,277
Pepper,79,269
Pepper,121,392
Pepper,186,73
Pepper,301,175
Pepper,240,319
Pepper,198,180
Pepper,281,314
Pepper,176,39
Pepper,367,257
Pepper,280,17
Pepper,160,289
Pepper,342,211
Pepper,209,310
Pepper,0,242
Pepper,66,24
Pepper,40,139
Pepper,260,88
Pepper,256,199
Pepper,12,202
Pepper,151,128
Pepper,140,253
Pepper,179,257
Pepper,37,356
Pepper,393,249
Pepper,160,194
Pepper,361,131
Pepper,151,83
Pepper,62,319
Pepper,367,225
Pepper,184,76
Pepper,95,58
Pepper,301,376
Pepper,327,305
Pepper,271,46
Pepper,170,112
Pepper,282,158
Pepper,163,282
Pepper,31,46
Pepper,118,370
Pepper,339,58
Pepper,357,387
Pepper,263,67
Pepper,97,168
Pepper,96,293
Pepper,153,266
Pepper,314,369
Pepper,195,209
Pepper,158,98
Pepper,254,133
Pepper,101,158
Pepper,191,138
Pepper,34,82
Pepper,18,240
Pepper,394,323
Pepper,351,237
Pepper,81,17
Pepper,251,120
Pepper,88,286
Pepper,259,385
Pepper,366,116
Pepper,50,225
Pepper,309,317
Pepper,316,107
Pepper,222,112
Pepper,155,273
Pepper,202,350
Pepper,240,236
Pepper,218,123
Pepper,120,16
Pepper,283,235
Pepper,365,296
