Type,X,Y
Pepper,115,200
Pepper,42,169
Pepper,280,59
Pepper,212,184
Pepper,94,28
Pepper,255,66
Pepper,34,213
Pepper,234,197
Pepper,211,217
Pepper,208,179
Pepper,116,73
Pepper,139,148
Pepper,242,103
Pepper,76,99
Pepper,219,290
Pepper,10,150
Pepper,271,256
Pepper,86,153
Pepper,70,74
Pepper,169,119
Pepper,104,215
Pepper,134,125
Pepper,233,123
Pepper,76,280
Pepper,256,209
Pepper,29,169
Pepper,223,124
Pepper,281,209
Pepper,19,142
Pepper,256,189
Pepper,247,81
Pepper,127,114
Pepper,233,177
Pepper,150,170
Pepper,69,289
Pepper,21,253
Pepper,50,53
Pepper,33,244
Pepper,288,19
Pepper,273,80
Pepper,178,179
Pepper,131,79
Pepper,253,29
Pepper,259,226
Pepper,199,6
Pepper,237,114
Pepper,200,4
Pepper,110,71
Pepper,236,169
Pepper,268,143
Pepper,299,234
Pepper,55,253
Pepper,20,290
Pepper,286,28
Pepper,271,245
Pepper,196,225
Pepper,14,197
Pepper,223,287
Pepper,219,97
Pepper,160,218
Pepper,77,169
Pepper,22,1
Pepper,192,227
Pepper,260,231
Pepper,178,99
Pepper,84,111
Pepper,151,206
Pepper,220,53
Pepper,26,34
Pepper,8,123
Pepper,294,181
Pepper,122,209
Pepper,216,158
Pepper,56,228
Pepper,85,275
Pepper,194,50
Pepper,39,20
Pepper,257,10
Pepper,96,52
Pepper,225,262
Pepper,32,148
Pepper,10,7
Pepper,215,65
Pepper,291,209
Pepper,98,65
Pepper,281,284
Pepper,197,117
Pepper,45,232
Pepper,8,198
Pepper,261,41
Pepper,82,84
Pepper,115,56
Pepper,258,58
Pepper,144,66
Pepper,138,96
Pepper,55,56
Pepper,284,85
Pepper,144,84
Pepper,31,125
Pepper,217,15
Pepper,215,243
Pepper,181,185
Pepper,82,277
Pepper,276,105
Pepper,180,135
Pepper,124,113
Pepper,199,5
Pepper,110,249
Pepper,37,129
Pepper,153,192
Pepper,113,191
Pepper,88,219
Pepper,40,143
Pepper,120,267
Pepper,254,131
Pepper,198,256
Pepper,271,149
Pepper,52,8
Pepper,208,299
Pepper,212,186
Pepper,93,84
Pepper,207,291
Pepper,286,216
Pepper,145,151
Pepper,188,244
Pepper,121,270
Pepper,184,248
Pepper,233,212
Pepper,72,139
Pepper,266,104
Pepper,157,183
Pepper,296,160
Pepper,210,193
Pepper,45,104
Pepper,267,86
Pepper,202,282
Pepper,23,129
Pepper,128,32
Pepper,49,21
Pepper,117,163
Pepper,270,153
Pepper,205,25
Pepper,65,124
Pepper,134,164
Pepper,108,270
Pepper,175,6
Pepper,27,220
Pepper,211,264
Pepper,145,94
Pepper,41,126
Pepper,143,70
Pepper,73,187
Pepper,298,289
Pepper,66,4
Pepper,143,148
Pepper,269,162
Pepper,176,260
Pepper,208,179
Pepper,69,271
Pepper,89,257
Pepper,43,214
Pepper,51,58
Pepper,5,87
Pepper,144,78
Pepper,31,272
Pepper,143,5
Pepper,55,196
Pepper,298,21
Pepper,70,14
Pepper,178,25
Pepper,93,291
Pepper,200,104
Pepper,81,37
Pepper,233,91
Pepper,102,275
Pepper,102,233
Pepper,118,296
Pepper,165,292
Pepper,29,250
Pepper,191,70
Pepper,203,201
Pepper,129,286
Pepper,207,62
Pepper,19,189
Pepper,126,31
Pepper,287,139
Pepper,286,232
Pepper,245,241
Pepper,117,254
Pepper,73,41
Pepper,47,10
Pepper,291,293
Pepper,59,292
Pepper,105,247
Pepper,241,63
Pepper,62,131
Pepper,269,44
Pepper,48,163
Pepper,44,255
Pepper,35,180
Pepper,243,277
Pepper,221,74
Pepper,83,113
Pepper,6,86
Pepper,7,63
Pepper,297,131
Pepper,208,192
Pepper,107,76
Pepper,43,247
Pepper,179,176
Pepper,294,41
Pepper,293,123
Pepper,16,272
Pepper,265,188
Pepper,222,173
Pepper,41,154
Pepper,89,180
Pepper,32,213
Pepper,193,282
Pepper,108,245
Pepper,56,284
Pepper,231,276
Pepper,200,19
Pepper,56,119
Pepper,258,211
Pepper,159,211
Pepper,260,191
Pepper,87,53
Pepper,91,164
Pepper,15,88
Pepper,40,107
Pepper,160,276
Pepper,160,64
Pepper,212,59
Pepper,247,197
Pepper,257,189
Pepper,53,63
Pepper,270,187
Pepper,74,216
Pepper,21,19
Pepper,20,239
Pepper,247,20
Pepper,196,22
Pepper,222,159
Pepper,104,197
Pepper,220,113
Pepper,39,226
Pepper,14,77
Pepper,85,63
Pepper,129,32
Pepper,142,272
Pepper,142,88
Pepper,7,75
Pepper,81,46
Pepper,243,137
Pepper,71,293
Pepper,265,203
Pepper,211,67
Pepper,178,199
Pepper,7,164
Pepper,220,127
Pepper,77,103
Pepper,17,257
Pepper,34,156
Pepper,177,280
Pepper,45,85
Pepper,97,193
Pepper,12,255
Pepper,226,2
Pepper,244,131
Pepper,47,37
Pepper,41,137
Pepper,96,191
Pepper,282,266
Pepper,159,26
Pepper,131,144
Pepper,171,186
Pepper,196,207
Pepper,292,269
Pepper,49,286
Pepper,206,164
Pepper,57,290
Pepper,45,211
Pepper,288,120
Pepper,148,237
Pepper,278,201
Pepper,192,75
Pepper,166,23
Pepper,38,58
Pepper,214,67
Pepper,246,123
Pepper,185,81
Pepper,139,258
Pepper,143,273
Pepper,275,2
Pepper,241,117
Pepper,166,206
Pepper,255,103
Pepper,80,96
Pepper,140,267
Pepper,230,176
Pepper,119,35
Pepper,49,272
Pepper,238,146
Pepper,244,285
Pepper,142,216
Pepper,151,199
Pepper,58,209
Pepper,211,255
Pepper,78,161
Pepper,260,50
Pepper,39,133
Pepper,15,193
Pepper,144,216
Pepper,143,178
Pepper,38,59
Pepper,236,267
Pepper,232,206
Pepper,171,122
Pepper,127,297
Pepper,156,283
Pepper,245,111
Pepper,34,196
Pepper,173,238
Pepper,171,82
Pepper,226,5
Pepper,76,168
Pepper,191,285
Pepper,38,283
Pepper,32,274
Pepper,52,77
Pepper,95,36
Pepper,124,292
Pepper,247,163
Pepper,58,137
Pepper,298,299
Pepper,10,247
Pepper,215,109
Pepper,6,297
Pepper,288,169
Pepper,198,123
Pepper,281,228
Pepper,134,124
Pepper,48,222
Pepper,269,31
Pepper,74,186
Pepper,138,53
Pepper,22,294
Pepper,170,111
Pepper,97,101
Pepper,14,271
Pepper,143,8
Pepper,205,76
Pepper,190,178
Pepper,145,171
Pepper,174,64
Pepper,109,88
Pepper,96,61
Pepper,289,136
Pepper,270,246
Pepper,111,173
Pepper,254,150
Pepper,256,59
Pepper,46,72
Pepper,211,200
Pepper,193,118
Pepper,288,107
Pepper,240,150
Pepper,197,41
Pepper,252,225
Pepper,21,108
Pepper,215,279
Pepper,13,162
Pepper,53,7
Pepper,88,255
Pepper,103,1
Pepper,94,276
Pepper,11,113
Pepper,25,152
Pepper,87,68
Pepper,80,55
Pepper,218,282
Pepper,292,201
Pepper,34,71
Pepper,52,76
Pepper,158,49
Pepper,12,95
Pepper,124,10
Pepper,17,99
Pepper,72,237
Pepper,140,26
Pepper,27,85
Pepper,179,170
Pepper,266,165
Pepper,105,2
Pepper,177,129
Pepper,35,4
Pepper,215,156
Pepper,150,6
Pepper,110,181
Pepper,181,5
Pepper,284,108
Pepper,14,80
Pepper,206,48
Pepper,105,182
Pepper,205,127
Pepper,270,207
Pepper,242,186
Pepper,91,261
Pepper,146,171
Pepper,263,131
Pepper,225,215
Pepper,285,166
Pepper,126,170
Pepper,29,290
Pepper,251,117
Pepper,126,13
Pepper,180,79
Pepper,229,50
Pepper,232,32
Pepper,55,89
Pepper,262,187
Pepper,209,173
Pepper,259,28
Pepper,80,168
Pepper,297,208
Pepper,226,211
Pepper,13,42
Pepper,215,162
Pepper,117,152
Pepper,19,34
Pepper,60,120
Pepper,104,239
Pepper,27,162
Pepper,156,266
Pepper,126,102
Pepper,150,6
Pepper,188,105
Pepper,24,184
Pepper,192,26
Pepper,187,160
Pepper,117,276
Pepper,207,51
Pepper,295,291
Pepper,24,169
Pepper,38,124
Pepper,77,76
Pepper,51,201
Pepper,183,115
Pepper,101,209
Pepper,129,58
Pepper,131,275
Pepper,122,258
Pepper,253,144
Pepper,10,175
Pepper,192,280
Pepper,45,5
Pepper,64,9
Pepper,20,149
Pepper,264,211
Pepper,194,204
Pepper,146,201
Pepper,10,245
Pepper,50,119
Pepper,121,22
Pepper,149,115
Pepper,158,222
Pepper,282,12
Pepper,3,257
Pepper,197,119
Pepper,248,14
Pepper,222,161
Pepper,299,286
Pepper,73,126
Pepper,118,159
Pepper,141,103
Pepper,110,140
Pepper,176,254
Pepper,77,251
Pepper,279,162
Pepper,133,242
Pepper,222,294
Pepper,83,241
Pepper,258,180
Pepper,225,272
Pepper,251,167
Pepper,2,73
Pepper,153,161
Pepper,222,133
Pepper,191,223
Pepper,188,116
Pepper,110,2
Pepper,26,137
Pepper,171,284
Pepper,43,132
Pepper,151,245
Pepper,121,260
Pepper,153,203
Pepper,60,121
Pepper,157,250
Pepper,283,78
Pepper,95,184
Pepper,4,38
Pepper,196,102
Pepper,90,113
Pepper,16,60
Pepper,204,188
Pepper,178,236
Pepper,233,159
Pepper,3,211
Pepper,106,23
Pepper,180,225
Pepper,145,138
Pepper,22,85
Pepper,107,125
Pepper,155,297
Pepper,297,161
Pepper,26,262
Pepper,172,204
Pepper,112,65
Pepper,150,120
Pepper,113,33
Pepper,121,267
Pepper,75,205
Pepper,252,85
Pepper,202,61
Pepper,176,104
Pepper,279,147
Pepper,19,261
Pepper,45,231
Pepper,109,271
Pepper,167,182
Pepper,256,83
Pepper,238,248
Pepper,138,109
Pepper,260,148
Pepper,299,291
Pepper,207,291
Pepper,294,149
Pepper,107,10
Pepper,142,295
Pepper,139,49
Pepper,213,260
Pepper,74,5
Pepper,158,161
Pepper,20,212
Pepper,227,240
Pepper,269,132
Pepper,208,288
Pepper,214,295
Pepper,105,44
Pepper,86,204
Pepper,72,94
Pepper,133,87
Pepper,136,83
Pepper,142,116
Pepper,250,18
Pepper,171,142
Pepper,119,263
Pepper,138,29
Pepper,148,291
Pepper,197,36
Pepper,146,122
Pepper,100,13
Pepper,163,82
Pepper,259,176
Pepper,258,226
Pepper,54,212
Pepper,281,275
Pepper,87,267
Pepper,53,167
Pepper,273,75
Pepper,167,298
Pepper,231,186
Pepper,55,123
Pepper,118,298
Pepper,229,239
Pepper,19,291
Pepper,180,205
Pepper,110,149
Pepper,268,163
Pepper,120,15
Pepper,210,198
Pepper,58,154
Pepper,261,10
Pepper,31,271
Pepper,123,73
Pepper,188,128
Pepper,219,212
Pepper,156,14
Pepper,218,286
Pepper,87,296
Pepper,290,85
Pepper,121,135
Pepper,111,5
Pepper,278,195
Pepper,229,204
Pepper,293,57
Pepper,16,75
Pepper,140,40
Pepper,228,85
Pepper,25,127
Pepper,51,297
Pepper,3,9
Pepper,221,135
Pepper,299,176
Pepper,169,15
Pepper,276,191
Pepper,287,122
Pepper,236,53
Pepper,48,200
Pepper,133,134
Pepper,207,282
Pepper,138,218
Pepper,191,227
Pepper,264,264
Pepper,265,190
Pepper,121,239
Pepper,279,128
Pepper,296,283
Pepper,132,147
Pepper,104,131
Pepper,227,142
Pepper,288,89
Pepper,121,296
Pepper,106,267
Pepper,132,124
Pepper,256,268
Pepper,84,78
Pepper,193,16
Pepper,19,177
Pepper,222,189
Pepper,140,220
Pepper,296,135
Pepper,238,299
Pepper,54,179
Pepper,133,227
Pepper,116,135
Pepper,26,9
Pepper,30,175
Pepper,146,207
Pepper,123,176
Pepper,71,92
Pepper,16,287
Pepper,284,161
Pepper,139,266
Pepper,50,166
Pepper,101,124
Pepper,225,237
Pepper,285,103
Pepper,223,209
Pepper,24,92
Pepper,289,76
Pepper,47,131
Pepper,41,182
Pepper,203,212
Pepper,128,105
Pepper,148,89
Pepper,35,86
Pepper,260,153
Pepper,138,15
Pepper,198,148
Pepper,104,18
Pepper,64,149
Pepper,101,180
Pepper,295,235
Pepper,116,274
Pepper,214,136
Pepper,49,130
Pepper,115,257
Pepper,277,114
Pepper,138,77
Pepper,111,192
Pepper,51,160
Pepper,229,198
Pepper,148,227
Pepper,185,290
Pepper,128,31
Pepper,214,185
Pepper,153,179
Pepper,111,27
Pepper,274,201
Pepper,31,63
Pepper,127,299
Pepper,23,116
Pepper,160,203
Pepper,131,243
Pepper,158,158
Pepper,4,103
Pepper,232,196
Pepper,84,196
Pepper,51,241
Pepper,248,39
Pepper,289,89
Pepper,219,132
Pepper,128,135
Pepper,59,3
Pepper,271,215
Pepper,207,20
Pepper,201,56
Pepper,158,230
Pepper,179,125
Pepper,264,44
Pepper,159,161
Pepper,245,28
Pepper,49,208
Pepper,293,18
Pepper,172,161
Pepper,207,288
Pepper,257,54
Pepper,79,141
Pepper,9,159
Pepper,179,53
Pepper,40,99
Pepper,125,76
Pepper,97,132
Pepper,232,298
Pepper,139,96
Pepper,172,214
Pepper,59,127
Pepper,274,213
Pepper,288,214
Pepper,297,63
Pepper,12,275
Pepper,15,164
Pepper,81,1
Pepper,86,96
Pepper,213,262
Pepper,46,157
Pepper,268,0
Pepper,294,281
Pepper,56,59
Pepper,5,67
Pepper,28,76
Pepper,228,279
Pepper,287,136
Pepper,133,2
Pepper,48,105
Pepper,72,9
Pepper,119,86
Pepper,57,239
Pepper,199,61
Pepper,290,168
Pepper,43,104
Pepper,289,172
Pepper,76,60
Pepper,297,89
Pepper,256,246
Pepper,241,200
Pepper,35,204
Pepper,110,200
Pepper,223,165
Pepper,245,124
Pepper,28,244
Pepper,193,230
Pepper,34,242
Pepper,114,211
Pepper,248,146
Pepper,196,217
Pepper,85,106
Pepper,232,60
Pepper,244,241
Pepper,42,266
Pepper,18,63
Pepper,159,247
Pepper,231,169
Pepper,170,80
Pepper,222,75
Pepper,219,101
Pepper,26,279
Pepper,237,196
Pepper,242,226
Pepper,184,282
Pepper,130,151
Pepper,45,246
Pepper,24,295
Pepper,269,261
Pepper,48,230
Pepper,69,104
Pepper,96,122
Pepper,69,80
Pepper,250,25
Pepper,12,100
Pepper,91,169
Pepper,8,130
Pepper,39,136
Pepper,232,114
Pepper,157,245
Pepper,231,164
Pepper,160,251
Pepper,39,248
Pepper,212,49
Pepper,238,267
Pepper,118,142
Pepper,57,44
Pepper,169,298
Pepper,106,151
Pepper,63,239
Pepper,292,147
Pepper,27,59
Pepper,177,74
Pepper,299,178
Pepper,225,29
Pepper,38,266
Pepper,200,40
Pepper,212,121
Pepper,212,160
Pepper,171,280
Pepper,225,265
Pepper,161,75
Pepper,148,24
Pepper,296,80
Pepper,40,252
Pepper,260,209
Pepper,59,284
Pepper,18,76
Pepper,188,31
Pepper,296,159
Pepper,204,137
Pepper,143,290
Pepper,33,272
Pepper,20,125
Pepper,101,103
Pepper,176,175
Pepper,201,256
Pepper,253,57
Pepper,2,38
Pepper,190,184
Pepper,266,290
Pepper,94,184
Pepper,297,140
Pepper,43,151
Pepper,158,286
Pepper,136,127
Pepper,210,213
Pepper,213,149
Pepper,47,22
Pepper,77,66
Pepper,20,288
Pepper,241,95
Pepper,84,290
Pepper,58,138
Pepper,145,138
Pepper,42,140
Pepper,89,165
Pepper,12,178
Pepper,84,72
Pepper,124,235
Pepper,167,197
Pepper,254,289
Pepper,293,191
Pepper,89,272
Pepper,62,19
Pepper,213,230
Pepper,295,238
Pepper,87,106
Pepper,40,148
Pepper,295,132
Pepper,230,281
Pepper,168,53
Pepper,231,181
Pepper,42,291
Pepper,171,55
Pepper,258,296
Pepper,60,55
Pepper,25,86
Pepper,294,95
Pepper,34,277
Pepper,247,263
Pepper,213,75
Pepper,58,248
Pepper,291,80
Pepper,250,14
Pepper,123,59
Pepper,194,149
Pepper,32,266
Pepper,117,5
Pepper,76,112
Pepper,56,139
Pepper,291,82
Pepper,55,273
Pepper,220,280
Pepper,6,109
Pepper,240,276
Pepper,259,76
Pepper,106,93
Pepper,132,142
Pepper,197,298
Pepper,164,224
Pepper,124,290
Pepper,110,295
Pepper,121,23
Pepper,176,45
Pepper,272,16
Pepper,49,207
Pepper,23,257
Pepper,197,196
Pepper,241,221
Pepper,183,292
Pepper,177,299
Pepper,229,204
Pepper,24,150
Pepper,204,90
Pepper,145,148
Pepper,265,188
Pepper,32,215
Pepper,238,52
Pepper,256,10
Pepper,230,43
Pepper,18,254
Pepper,131,131
Pepper,51,279
Pepper,198,91
Pepper,137,299
Pepper,208,98
Pepper,43,60
Pepper,222,196
Pepper,76,60
Pepper,233,16
Pepper,270,51
Pepper,168,133
Pepper,48,260
Pepper,104,282
Pepper,190,77
Pepper,178,230
Pepper,62,150
Pepper,46,146
Pepper,228,149
Pepper,75,193
Pepper,291,249
Pepper,198,172
Pepper,222,23
Pepper,225,86
Pepper,130,198
Pepper,29,216
Pepper,48,135
Pepper,88,113
Pepper,55,260
Pepper,118,41
Pepper,276,250
Pepper,79,93
Pepper,25,154
Pepper,270,4
Pepper,148,70
Pepper,31,122
Pepper,254,59
Pepper,220,64
Pepper,193,14
Pepper,28,109
Pepper,299,95
Pepper,36,32
Pepper,213,92
Pepper,182,215
Pepper,133,70
Pepper,155,189
Pepper,172,211
Pepper,101,180
Pepper,199,0
Pepper,241,1
Pepper,82,234
Pepper,257,261
Pepper,59,117
Pepper,201,114
Pepper,159,31
Pepper,68,21
Pepper,100,31
Pepper,171,42
Pepper,13,70
Pepper,92,115
Pepper,254,299
Pepper,246,77
Pepper,52,136
Pepper,87,76
Pepper,103,28
Pepper,157,41
Pepper,71,190
Pepper,277,111
Pepper,106,34
Pepper,92,222
Pepper,280,186
Pepper,199,291
Pepper,293,221
Pepper,196,122
Pepper,268,89
Pepper,173,287
Pepper,125,137
Pepper,248,152
Pepper,271,198
Pepper,233,30
Pepper,134,280
Pepper,286,230
Pepper,36,150
Pepper,150,34
Pepper,210,260
Pepper,129,120
Pepper,191,108
Pepper,219,54
Pepper,112,67
Pepper,116,26
Pepper,15,138
Pepper,212,188
Pepper,38,113
Pepper,185,214
Pepper,6,51
Pepper,207,222
Pepper,262,126
Pepper,102,174
Pepper,208,34
Pepper,150,157
Pepper,172,213
Pepper,151,109
Pepper,267,19
Pepper,268,59
Pepper,45,40
Pepper,294,221
Pepper,54,233
Pepper,130,104
Pepper,221,39
Pepper,296,20
Pepper,46,224
Pepper,207,140
Pepper,62,127
Pepper,115,50
Pepper,70,223
Pepper,161,116
Pepper,248,101
Pepper,224,95
Pepper,50,142
Pepper,26,269
Pepper,222,268
Pepper,177,206
Pepper,189,90
Pepper,172,249
Pepper,18,25
Pepper,224,51
Pepper,229,137
Pepper,90,149
Pepper,93,109
Pepper,99,51
Pepper,247,92
Pepper,76,78
Pepper,26,12
Pepper,296,121
Pepper,86,188
Pepper,133,120
Pepper,44,215
Pepper,187,52
Pepper,18,226
Pepper,95,55
Pepper,106,104
Pepper,164,187
Pepper,22,155
Pepper,208,233
Pepper,113,274
Pepper,60,2
Pepper,40,144
Pepper,45,199
Pepper,54,186
Pepper,220,160
Pepper,133,38
Pepper,88,217
Pepper,65,127
Pepper,118,87
Pepper,3,247
Pepper,128,130
Pepper,215,115
Pepper,62,23
Pepper,54,293
Pepper,231,156
Pepper,181,211
Pepper,204,109
Pepper,63,189
Pepper,161,298
Pepper,179,271
Pepper,180,96
Pepper,71,10
Pepper,101,131
Pepper,292,231
Pepper,195,255
Pepper,155,92
Pepper,247,285
Pepper,82,264
Pepper,108,57
Pepper,228,230
Pepper,236,222
Pepper,170,214
Pepper,190,85
Pepper,59,271
Pepper,249,78
Pepper,58,288
Pepper,95,212
Pepper,102,297
Pepper,23,237
Pepper,22,197
Pepper,77,52
Pepper,280,56
Pepper,227,260
Pepper,35,128
Pepper,152,261
Pepper,83,103
Pepper,123,98
Pepper,105,102
Pepper,80,214
Pepper,108,251
Pepper,230,95
Pepper,109,109
Pepper,162,220
Pepper,27,298
Pepper,30,168
Pepper,288,168
Pepper,197,40
Pepper,285,100
Pepper,120,166
Pepper,288,121
Pepper,43,295
Pepper,38,223
Pepper,284,50
Pepper,48,243
Pepper,159,22
Pepper,104,131
Pepper,120,34
Pepper,272,78
Pepper,145,223
Pepper,185,99
Pepper,204,230
Pepper,76,199
Pepper,43,291
Pepper,129,291
Pepper,79,246
Pepper,211,185
Pepper,233,12
Pepper,205,94
Pepper,58,46
Pepper,156,276
Pepper,45,60
Pepper,7,22
Pepper,289,14
Pepper,289,127
Pepper,190,172
Pepper,274,112
Pepper,60,109
Pepper,185,265
Pepper,193,218
Pepper,148,83
Pepper,240,150
Pepper,155,65
Pepper,209,110
Pepper,270,99
Pepper,196,195
Pepper,186,289
Pepper,68,90
Pepper,254,89
Pepper,98,75
Pepper,144,288
Pepper,57,129
Pepper,299,200
Pepper,186,269
Pepper,59,232
Pepper,83,37
Pepper,129,62
Pepper,23,141
Pepper,122,171
Pepper,154,85
Pepper,90,7
Pepper,254,236
Pepper,89,148
Pepper,120,36
Pepper,4,181
Pepper,114,42
Pepper,197,96
Pepper,175,239
Pepper,287,258
Pepper,220,105
Pepper,267,112
Pepper,171,247
Pepper,187,221
Pepper,226,163
Pepper,226,18
Pepper,88,63
Pepper,245,133
Pepper,241,232
Pepper,241,258
Pepper,124,276
Pepper,158,226
Pepper,79,108
Pepper,259,102
Pepper,22,53
Pepper,257,92
Pepper,208,184
Pepper,78,253
Pepper,264,222
Pepper,282,277
Pepper,146,257
Pepper,101,260
Pepper,270,98
Pepper,208,190
Pepper,195,206
Pepper,127,118
Pepper,69,171
Pepper,127,76
Pepper,39,130
Pepper,293,41
Pepper,284,275
Pepper,63,211
Pepper,87,172
Pepper,299,150
Pepper,57,80
Pepper,134,33
Pepper,292,93
Pepper,76,184
Pepper,17,103
Pepper,237,194
Pepper,143,84
Pepper,121,75
Pepper,128,279
Pepper,199,282
Pepper,3,103
Pepper,6,142
Pepper,61,157
Pepper,63,266
Pepper,95,7
Pepper,270,75
Pepper,296,258
Pepper,171,149
Pepper,19,295
Pepper,96,172
Pepper,3,261
Pepper,135,144
Pepper,86,213
Pepper,52,151
Pepper,75,70
Pepper,250,178
Pepper,59,14
Pepper,3,47
Pepper,137,279
Pepper,124,285
Pepper,51,153
Pepper,3,107
Pepper,97,200
Pepper,266,111
Pepper,283,258
Pepper,257,23
Pepper,231,130
Pepper,204,132
Pepper,14,105
Pepper,130,96
Pepper,61,237
Pepper,291,201
Pepper,44,110
Pepper,65,196
Pepper,142,191
Pepper,251,223
Pepper,198,231
Pepper,1,128
Pepper,35,214
Pepper,247,194
Pepper,145,266
Pepper,287,247
Pepper,27,216
Pepper,187,188
Pepper,224,227
Pepper,117,21
Pepper,66,280
Pepper,65,291
Pepper,251,150
Pepper,103,184
Pepper,158,209
Pepper,12,91
Pepper,123,88
Pepper,261,110
Pepper,18,77
Pepper,257,98
Pepper,295,72
Pepper,33,114
Pepper,105,208
Pepper,181,83
Pepper,76,140
Pepper,267,37
Pepper,137,292
Pepper,10,178
Pepper,298,143
Pepper,55,194
Pepper,245,225
Pepper,231,280
Pepper,268,253
Pepper,157,173
Pepper,175,164
Pepper,25,206
Pepper,93,90
Pepper,14,135
Pepper,251,116
Pepper,79,290
Pepper,177,238
Pepper,80,58
Pepper,215,269
Pepper,6,82
Pepper,226,40
Pepper,132,205
Pepper,53,4
Pepper,175,132
Pepper,86,283
Pepper,135,247
Pepper,51,243
Pepper,100,6
Pepper,298,277
Pepper,61,175
Pepper,75,99
Pepper,55,153
Pepper,238,13
Pepper,25,182
Pepper,149,200
Pepper,262,227
Pepper,114,38
Pepper,253,286
Pepper,109,127
Pepper,265,74
Pepper,132,238
Pepper,206,35
Pepper,24,136
Pepper,277,1
Pepper,45,74
Pepper,45,261
Pepper,200,10
Pepper,218,283
Pepper,169,4
Pepper,103,93
Pepper,190,168
Pepper,105,151
Pepper,67,235
Pepper,39,212
Pepper,155,19
Pepper,237,229
Pepper,37,137
Pepper,252,31
Pepper,93,87
Pepper,28,270
Pepper,203,66
Pepper,204,178
Pepper,155,162
Pepper,283,277
Pepper,281,237
Pepper,122,141
Pepper,217,225
Pepper,43,166
Pepper,21,92
Pepper,81,202
Pepper,191,278
Pepper,95,137
Pepper,203,82
Pepper,190,30
Pepper,288,44
Pepper,287,65
Pepper,286,51
Pepper,239,47
Pepper,229,10
Pepper,15,186
Pepper,153,87
Pepper,0,294
Pepper,265,86
Pepper,228,217
Pepper,295,118
Pepper,221,225
Pepper,1,287
Pepper,106,88
Pepper,278,43
Pepper,222,35
Pepper,156,36
Pepper,130,46
Pepper,273,299
Pepper,206,1
Pepper,72,78
Pepper,43,220
Pepper,161,21
Pepper,148,75
Pepper,61,114
Pepper,290,114
Pepper,54,182
Pepper,29,139
Pepper,250,274
Pepper,51,145
Pepper,59,137
Pepper,159,8
Pepper,263,123
Pepper,248,251
Pepper,223,74
Pepper,297,115
Pepper,128,19
Pepper,170,187
Pepper,45,294
Pepper,295,154
Pepper,40,242
Pepper,152,162
Pepper,127,83
Pepper,282,96
Pepper,116,34
Pepper,223,16
Pepper,174,222
Pepper,283,242
Pepper,162,126
Pepper,247,221
Pepper,234,43
Pepper,120,174
Pepper,66,23
Pepper,150,154
Pepper,107,158
Pepper,250,223
Pepper,133,26
Pepper,121,292
Pepper,290,30
Pepper,210,257
Pepper,70,297
Pepper,230,194
Pepper,35,72
Pepper,113,173
Pepper,241,258
Pepper,187,239
Pepper,242,6
Pepper,49,234
Pepper,71,158
Pepper,253,116
Pepper,223,154
Pepper,126,237
Pepper,41,211
Pepper,299,174
Pepper,278,209
Pepper,197,179
Pepper,243,180
Pepper,228,267
Pepper,66,271
Pepper,295,95
Pepper,299,79
Pepper,74,242
Pepper,293,72
Pepper,41,102
Pepper,204,112
Pepper,153,244
Pepper,8,202
Pepper,35,104
Pepper,143,185
Pepper,0,234
Pepper,88,241
Pepper,60,128
Pepper,137,30
Pepper,27,255
Pepper,35,268
Pepper,60,116
Pepper,151,15
Pepper,50,236
Pepper,190,5
Pepper,192,252
Pepper,281,255
Pepper,2,214
Pepper,153,26
Pepper,76,285
Pepper,248,179
Pepper,93,252
Pepper,172,125
Pepper,211,272
Pepper,289,100
Pepper,193,173
Pepper,79,278
Pepper,212,93
Pepper,130,90
Pepper,10,86
Pepper,107,28
Pepper,279,31
Pepper,62,247
Pepper,69,49
Pepper,183,228
Pepper,21,263
Pepper,95,225
Pepper,169,232
Pepper,276,22
Pepper,3,224
Pepper,234,266
Pepper,297,148
Pepper,196,232
Pepper,89,63
Pepper,235,89
Pepper,236,128
Pepper,211,258
Pepper,192,85
Pepper,195,155
Pepper,295,89
Pepper,4,58
Pepper,178,58
Pepper,275,62
Pepper,238,262
Pepper,141,3
Pepper,255,275
Pepper,81,178
Pepper,72,279
Pepper,14,96
Pepper,53,264
Pepper,142,292
Pepper,55,230
Pepper,30,220
Pepper,266,207
Pepper,213,86
Pepper,224,34
Pepper,167,258
Pepper,151,295
Pepper,125,51
Pepper,181,286
Pepper,167,92
Pepper,161,165
Pepper,92,295
Pepper,91,55
Pepper,271,192
Pepper,167,55
Pepper,10,91
Pepper,0,80
Pepper,100,167
Pepper,122,98
Pepper,119,155
Pepper,125,163
Pepper,183,296
Pepper,113,124
Pepper,108,19
Pepper,183,215
Pepper,230,57
Pepper,136,75
Pepper,259,229
Pepper,296,142
Pepper,246,128
Pepper,147,186
Pepper,257,107
Pepper,213,100
Pepper,64,296
Pepper,137,55
Pepper,29,296
Pepper,274,216
Pepper,98,286
Pepper,46,266
Pepper,78,148
Pepper,160,201
Pepper,214,162
Pepper,133,298
Pepper,288,201
Pepper,237,183
Pepper,219,155
Pepper,257,120
Pepper,288,257
Pepper,97,183
Pepper,12,106
Pepper,271,163
Pepper,260,214
Pepper,89,203
Pepper,21,151
Pepper,126,215
Pepper,86,239
Pepper,224,15
Pepper,54,219
Pepper,220,280
