Type,X,Y
Pepper,357,141
Pepper,111,58
Pepper,128,390
Pepper,384,292
Pepper,169,359
Pepper,293,228
Pepper,13,236
Pepper,351,117
Pepper,246,90
Pepper,313,225
Pepper,247,369
Pepper,142,111
Pepper,40,37
Pepper,182,304
Pepper,202,230
Pepper,70,278
Pepper,361,136
Pepper,250,208
Pepper,16,249
Pepper,256,31
Pepper,18,18
Pepper,339,174
Pepper,93,179
Pepper,169,234
Pepper,237,260
Pepper,132,264
Pepper,267,336
Pepper,373,387
Pepper,28,178
Pepper,192,304
Pepper,104,128
Pepper,218,328
Pepper,117,193
Pepper,318,234
Pepper,327,177
Pepper,143,236
Pepper,175,65
Pepper,279,369
Pepper,329,370
Pepper,10,180
Pepper,175,19
Pepper,271,5
Pepper,365,276
Pepper,301,240
Pepper,333,147
Pepper,312,121
Pepper,251,335
Pepper,343,299
Pepper,190,365
Pepper,101,261
Pepper,367,133
Pepper,241,210
Pepper,191,261
Pepper,179,237
Pepper,290,142
Pepper,175,75
Pepper,273,126
Pepper,156,35
Pepper,254,134
Pepper,252,214
Pepper,234,294
Pepper,275,41
Pepper,244,222
Pepper,102,133
Pepper,234,124
Pepper,234,255
Pepper,132,47
Pepper,175,372
Pepper,372,15
Pepper,130,187
Pepper,259,232
Pepper,161,134
Pepper,8,173
Pepper,320,286
Pepper,113,267
Pepper,33,356
Pepper,395,27
Pepper,33,285
Pepper,307,143
Pepper,72,322
Pepper,334,303
Pepper,14,197
Pepper,164,185
Pepper,188,288
Pepper,389,256
Pepper,222,61
Pepper,170,52
Pepper,47,195
Pepper,80,11
Pepper,241,127
Pepper,232,115
Pepper,357,357
Pepper,300,80
Pepper,364,104
Pepper,57,388
Pepper,21,89
Pepper,9,283
Pepper,374,82
Pepper,163,261
Pepper,134,205
Pepper,219,304
Pepper,190,195
Pepper,99,183
Pepper,317,210
Pepper,65,268
Pepper,258,188
Pepper,38,193
Pepper,9,233
Pepper,367,307
Pepper,33,74
Pepper,230,229
Pepper,218,103
Pepper,164,363
Pepper,306,355
Pepper,35,235
Pepper,235,225
Pepper,151,335
Pepper,313,87
Pepper,192,30
Pepper,292,69
Pepper,57,225
Pepper,150,109
Pepper,134,169
Pepper,38,281
Pepper,317,372
Pepper,69,332
Pepper,67,189
Pepper,197,10
Pepper,146,337
Pepper,247,194
Pepper,328,233
Pepper,205,184
Pepper,197,116
Pepper,361,273
Pepper,101,135
Pepper,341,303
Pepper,223,95
Pepper,282,193
Pepper,291,381
Pepper,204,188
Pepper,359,30
Pepper,290,246
Pepper,125,23
Pepper,390,190
Pepper,13,334
Pepper,110,286
Pepper,379,267
Pepper,219,351
Pepper,166,78
Pepper,186,139
Pepper,257,207
Pepper,195,122
Pepper,12,393
Pepper,315,28
Pepper,280,97
Pepper,250,290
Pepper,380,213
Pepper,288,339
Pepper,272,231
Pepper,264,37
Pepper,82,342
Pepper,232,271
Pepper,196,222
Pepper,365,371
Pepper,221,381
Pepper,128,378
Pepper,191,343
Pepper,363,136
Pepper,390,387
Pepper,333,245
Pepper,257,14
Pepper,239,293
Pepper,53,72
Pepper,151,92
Pepper,226,301
Pepper,175,186
Pepper,82,189
Pepper,295,230
Pepper,294,232
Pepper,268,317
Pepper,314,388
Pepper,188,119
Pepper,326,114
Pepper,397,104
Pepper,25,106
Pepper,15,90
Pepper,265,52
Pepper,298,239
Pepper,339,5
Pepper,196,205
Pepper,140,210
Pepper,116,325
Pepper,242,40
Pepper,48,91
Pepper,189,155
Pepper,125,288
Pepper,265,46
Pepper,370,59
Pepper,119,128
Pepper,374,86
Pepper,389,222
Pepper,154,160
Pepper,17,268
Pepper,56,160
Pepper,192,110
Pepper,118,362
Pepper,382,181
Pepper,64,340
Pepper,358,143
Pepper,151,250
Pepper,230,12
Pepper,231,94
Pepper,282,53
Pepper,234,3
Pepper,96,223
Pepper,127,148
Pepper,107,348
Pepper,322,17
Pepper,165,168
Pepper,320,213
Pepper,114,73
Pepper,316,291
Pepper,93,313
Pepper,228,337
Pepper,158,371
Pepper,371,14
Pepper,150,159
Pepper,68,47
Pepper,58,21
Pepper,262,5
Pepper,90,116
Pepper,120,237
Pepper,399,74
Pepper,262,236
Pepper,364,305
Pepper,360,55
Pepper,4,204
Pepper,140,358
Pepper,376,289
Pepper,2,218
Pepper,228,267
Pepper,2,157
Pepper,320,218
Pepper,141,394
Pepper,133,225
Pepper,359,239
Pepper,228,252
Pepper,52,93
Pepper,381,140
Pepper,273,326
Pepper,119,102
Pepper,50,5
Pepper,153,217
Pepper,391,167
Pepper,258,84
Pepper,102,353
Pepper,196,43
Pepper,380,294
Pepper,197,196
Pepper,331,295
Pepper,206,58
Pepper,85,250
Pepper,317,93
Pepper,275,288
Pepper,127,235
Pepper,152,274
Pepper,61,241
Pepper,264,179
Pepper,96,94
Pepper,9,231
Pepper,228,230
Pepper,222,1
Pepper,173,114
Pepper,120,378
Pepper,216,101
Pepper,331,243
Pepper,114,357
Pepper,242,380
Pepper,38,273
Pepper,110,211
Pepper,179,110
Pepper,95,371
Pepper,323,138
Pepper,358,84
Pepper,19,2
Pepper,292,126
Pepper,300,99
Pepper,274,294
Pepper,230,26
Pepper,358,224
Pepper,110,16
Pepper,10,242
Pepper,110,176
Pepper,332,91
Pepper,40,305
Pepper,325,129
Pepper,87,251
Pepper,332,158
Pepper,50,184
Pepper,299,387
Pepper,378,297
Pepper,325,79
Pepper,161,343
Pepper,316,81
Pepper,79,278
Pepper,39,139
Pepper,68,327
Pepper,357,261
Pepper,269,380
Pepper,354,360
Pepper,45,139
Pepper,275,166
Pepper,308,366
Pepper,107,68
Pepper,318,13
Pepper,144,297
Pepper,315,221
Pepper,51,293
Pepper,367,135
Pepper,248,237
Pepper,289,294
Pepper,350,300
Pepper,88,114
Pepper,14,245
Pepper,369,173
Pepper,347,214
Pepper,398,66
Pepper,129,130
Pepper,89,10
Pepper,347,394
Pepper,75,49
Pepper,174,129
Pepper,281,98
Pepper,17,198
Pepper,384,64
Pepper,383,327
Pepper,196,31
Pepper,160,396
Pepper,145,312
Pepper,207,51
Pepper,351,145
Pepper,226,69
Pepper,368,1
Pepper,223,283
Pepper,389,183
Pepper,270,318
Pepper,193,196
Pepper,226,184
Pepper,96,240
Pepper,376,226
Pepper,295,290
Pepper,267,356
Pepper,308,10
Pepper,350,355
Pepper,142,257
Pepper,199,195
Pepper,27,17
Pepper,113,67
Pepper,19,367
Pepper,158,100
Pepper,187,368
Pepper,263,132
Pepper,172,293
Pepper,1,278
Pepper,312,63
Pepper,145,187
Pepper,353,75
Pepper,78,219
Pepper,374,113
Pepper,236,14
Pepper,30,164
Pepper,231,394
Pepper,322,188
Pepper,348,321
Pepper,359,318
Pepper,38,7
Pepper,235,25
Pepper,232,340
Pepper,232,3
Pepper,263,378
Pepper,186,257
Pepper,252,63
Pepper,331,328
Pepper,22,362
Pepper,90,124
Pepper,386,319
Pepper,114,337
Pepper,289,205
Pepper,55,349
Pepper,90,213
Pepper,137,344
Pepper,190,287
Pepper,121,256
Pepper,182,13
Pepper,314,198
Pepper,96,77
Pepper,25,147
Pepper,241,153
Pepper,106,227
Pepper,391,375
Pepper,64,343
Pepper,154,204
Pepper,65,271
Pepper,94,273
Pepper,97,250
Pepper,382,396
Pepper,191,218
Pepper,188,347
Pepper,40,224
Pepper,209,143
Pepper,225,391
Pepper,299,318
Pepper,358,113
Pepper,12,261
Pepper,43,86
Pepper,18,74
Pepper,23,362
Pepper,94,203
Pepper,288,134
Pepper,245,89
Pepper,274,135
Pepper,223,28
Pepper,304,319
Pepper,356,318
Pepper,114,230
Pepper,134,93
Pepper,222,152
Pepper,167,306
Pepper,180,384
Pepper,11,69
Pepper,302,227
Pepper,353,80
Pepper,247,257
Pepper,149,169
Pepper,345,88
Pepper,91,156
Pepper,26,347
Pepper,378,217
Pepper,161,197
Pepper,137,211
Pepper,195,131
Pepper,214,66
Pepper,383,87
Pepper,163,183
Pepper,93,305
Pepper,39,111
Pepper,265,141
Pepper,8,331
Pepper,308,58
Pepper,136,220
Pepper,328,153
Pepper,111,269
Pepper,365,385
Pepper,330,30
Pepper,17,161
Pepper,262,182
Pepper,22,79
Pepper,225,116
Pepper,32,9
Pepper,205,376
Pepper,377,176
Pepper,72,38
Pepper,366,202
Pepper,320,253
Pepper,49,102
Pepper,69,327
Pepper,334,57
Pepper,81,121
Pepper,116,333
Pepper,335,163
Pepper,180,245
Pepper,2,133
Pepper,249,7
Pepper,102,70
Pepper,397,244
Pepper,357,142
Pepper,287,287
Pepper,155,79
Pepper,168,79
Pepper,81,154
Pepper,95,55
Pepper,275,390
Pepper,348,96
Pepper,230,95
Pepper,128,285
Pepper,182,284
Pepper,15,31
Pepper,135,129
Pepper,55,75
Pepper,223,81
Pepper,149,256
Pepper,62,237
Pepper,301,310
Pepper,59,138
Pepper,381,10
Pepper,379,37
Pepper,280,144
Pepper,55,301
Pepper,394,173
Pepper,18,263
Pepper,100,273
Pepper,107,309
Pepper,89,181
Pepper,253,176
Pepper,386,293
Pepper,293,133
Pepper,332,186
Pepper,96,375
Pepper,337,150
Pepper,377,316
Pepper,60,116
Pepper,365,220
Pepper,168,135
Pepper,4,383
Pepper,291,203
Pepper,235,175
Pepper,373,180
Pepper,68,263
Pepper,232,275
Pepper,392,309
Pepper,347,384
Pepper,350,245
Pepper,296,323
Pepper,65,355
Pepper,27,266
Pepper,26,43
Pepper,343,280
Pepper,157,134
Pepper,289,74
Pepper,116,108
Pepper,377,24
Pepper,39,168
Pepper,334,382
Pepper,193,243
Pepper,289,132
Pepper,103,181
Pepper,199,182
Pepper,273,99
Pepper,109,171
Pepper,99,303
Pepper,316,172
Pepper,334,244
Pepper,6,254
Pepper,273,342
Pepper,361,239
Pepper,361,318
Pepper,44,364
Pepper,27,29
Pepper,15,360
Pepper,282,69
Pepper,81,347
Pepper,321,256
Pepper,98,14
Pepper,377,352
Pepper,277,375
Pepper,134,17
Pepper,156,227
Pepper,378,82
Pepper,320,95
Pepper,290,220
Pepper,37,239
Pepper,227,292
Pepper,355,245
Pepper,147,252
Pepper,386,261
Pepper,365,328
Pepper,70,46
Pepper,308,302
Pepper,233,117
Pepper,50,314
Pepper,55,154
Pepper,297,252
Pepper,204,348
Pepper,65,298
Pepper,137,160
Pepper,90,113
Pepper,319,25
Pepper,125,260
Pepper,262,342
Pepper,294,311
Pepper,153,388
Pepper,2,64
Pepper,386,11
Pepper,113,89
Pepper,348,86
Pepper,102,306
Pepper,91,136
Pepper,236,71
Pepper,50,220
Pepper,192,292
Pepper,208,107
Pepper,256,295
Pepper,289,44
Pepper,218,271
Pepper,115,181
Pepper,45,66
Pepper,242,44
Pepper,359,222
Pepper,33,203
Pepper,11,338
Pepper,57,160
Pepper,343,391
Pepper,365,304
Pepper,321,137
Pepper,199,303
Pepper,65,395
Pepper,153,358
Pepper,398,245
Pepper,3,242
Pepper,63,299
Pepper,107,218
Pepper,284,350
Pepper,392,226
Pepper,366,134
Pepper,129,290
Pepper,82,201
Pepper,197,41
Pepper,243,185
Pepper,324,357
Pepper,55,27
Pepper,375,50
Pepper,268,194
Pepper,215,222
Pepper,168,53
Pepper,166,83
Pepper,279,180
Pepper,51,337
Pepper,80,354
Pepper,9,187
Pepper,212,265
Pepper,388,193
Pepper,286,257
Pepper,211,336
Pepper,89,59
Pepper,365,160
Pepper,67,382
Pepper,316,111
Pepper,390,19
Pepper,220,50
Pepper,213,217
Pepper,281,325
Pepper,355,3
Pepper,134,33
Pepper,223,370
Pepper,241,63
Pepper,380,45
Pepper,207,52
Pepper,177,108
Pepper,336,122
Pepper,139,111
Pepper,106,321
Pepper,357,271
Pepper,340,51
Pepper,254,138
Pepper,194,384
Pepper,48,139
Pepper,94,378
Pepper,389,326
Pepper,173,306
Pepper,103,370
Pepper,41,224
Pepper,108,46
Pepper,83,388
Pepper,49,94
Pepper,29,344
Pepper,286,137
Pepper,47,64
Pepper,185,156
Pepper,297,322
Pepper,109,171
Pepper,75,272
Pepper,374,132
Pepper,76,98
Pepper,66,69
Pepper,197,107
Pepper,210,308
Pepper,149,64
Pepper,117,130
Pepper,151,234
Pepper,17,233
Pepper,343,144
Pepper,55,137
Pepper,190,124
Pepper,64,159
Pepper,279,198
Pepper,86,77
Pepper,358,107
Pepper,30,343
Pepper,347,298
Pepper,282,157
Pepper,84,342
Pepper,30,389
Pepper,147,185
Pepper,283,186
Pepper,329,107
Pepper,311,6
Pepper,237,72
Pepper,365,261
Pepper,180,140
Pepper,332,355
Pepper,95,289
Pepper,163,242
Pepper,167,15
Pepper,278,131
Pepper,13,64
Pepper,386,198
Pepper,83,189
Pepper,352,34
Pepper,197,351
Pepper,336,397
Pepper,260,61
Pepper,85,246
Pepper,241,40
Pepper,151,389
Pepper,211,117
Pepper,377,192
Pepper,136,23
Pepper,366,336
Pepper,206,213
Pepper,380,319
Pepper,175,92
Pepper,243,68
Pepper,180,92
Pepper,162,271
Pepper,47,119
Pepper,236,386
Pepper,238,126
Pepper,54,191
Pepper,165,110
Pepper,222,292
Pepper,167,184
Pepper,108,247
Pepper,43,13
Pepper,255,105
Pepper,68,73
Pepper,28,288
Pepper,366,19
Pepper,64,112
Pepper,181,203
Pepper,300,7
Pepper,39,25
Pepper,95,54
Pepper,123,200
Pepper,312,248
Pepper,249,4
Pepper,388,110
Pepper,238,56
Pepper,229,37
Pepper,296,131
Pepper,377,160
Pepper,148,197
Pepper,251,268
Pepper,266,108
Pepper,396,348
Pepper,240,270
Pepper,374,129
Pepper,117,166
Pepper,183,289
Pepper,274,389
Pepper,389,150
Pepper,352,179
Pepper,209,91
Pepper,222,14
Pepper,233,110
Pepper,69,376
Pepper,324,179
Pepper,382,382
Pepper,376,315
Pepper,368,376
Pepper,265,123
Pepper,326,344
Pepper,276,122
Pepper,109,241
Pepper,182,126
Pepper,218,97
Pepper,213,359
Pepper,334,271
Pepper,83,79
Pepper,167,390
Pepper,134,173
Pepper,8,50
Pepper,121,95
Pepper,124,327
Pepper,56,26
Pepper,197,323
Pepper,325,181
Pepper,168,370
Pepper,110,303
Pepper,378,44
Pepper,330,84
Pepper,79,258
Pepper,270,272
Pepper,370,370
Pepper,33,3
Pepper,307,321
Pepper,210,340
Pepper,206,85
Pepper,47,304
Pepper,258,315
Pepper,175,375
Pepper,249,364
Pepper,336,60
Pepper,4,103
Pepper,282,93
Pepper,398,63
Pepper,337,45
Pepper,350,310
Pepper,88,132
Pepper,141,179
Pepper,367,234
Pepper,27,14
Pepper,334,48
Pepper,260,51
Pepper,119,268
Pepper,16,80
Pepper,314,117
Pepper,55,364
Pepper,208,130
Pepper,49,288
Pepper,242,56
Pepper,323,278
Pepper,53,264
Pepper,251,78
Pepper,12,339
Pepper,61,375
Pepper,264,297
Pepper,370,254
Pepper,116,38
Pepper,337,105
Pepper,126,280
Pepper,310,259
Pepper,263,211
Pepper,314,39
Pepper,58,62
Pepper,259,135
Pepper,264,36
Pepper,331,65
Pepper,141,288
Pepper,66,13
Pepper,383,335
Pepper,34,268
Pepper,381,276
Pepper,387,170
Pepper,134,290
Pepper,315,392
Pepper,11,319
Pepper,105,22
Pepper,40,159
Pepper,190,27
Pepper,305,278
Pepper,231,202
Pepper,34,105
Pepper,140,1
Pepper,198,59
Pepper,269,370
Pepper,96,130
Pepper,394,341
Pepper,159,93
Pepper,254,266
Pepper,333,183
Pepper,106,399
Pepper,30,302
Pepper,102,176
Pepper,194,199
Pepper,229,39
Pepper,395,287
Pepper,177,166
Pepper,91,109
Pepper,216,295
Pepper,297,42
Pepper,338,196
Pepper,43,124
Pepper,354,261
Pepper,233,95
Pepper,214,52
Pepper,390,110
Pepper,254,215
Pepper,136,123
Pepper,174,240
Pepper,52,298
Pepper,97,132
Pepper,312,41
Pepper,16,75
Pepper,170,303
Pepper,129,195
Pepper,352,293
Pepper,214,62
Pepper,4,46
Pepper,70,306
Pepper,13,311
Pepper,110,349
Pepper,181,217
Pepper,292,223
Pepper,91,395
Pepper,397,280
Pepper,212,266
Pepper,331,353
Pepper,234,157
Pepper,26,245
Pepper,369,107
Pepper,103,254
Pepper,274,209
Pepper,314,181
Pepper,137,177
Pepper,48,351
Pepper,225,48
Pepper,68,338
Pepper,230,117
Pepper,265,305
Pepper,260,254
Pepper,386,268
Pepper,270,147
Pepper,128,177
Pepper,1,379
Pepper,294,290
Pepper,226,51
Pepper,362,3
Pepper,376,119
Pepper,109,395
Pepper,114,195
Pepper,23,15
Pepper,222,132
Pepper,198,24
Pepper,277,271
Pepper,298,326
Pepper,158,131
Pepper,311,294
Pepper,147,94
Pepper,301,152
Pepper,176,1
Pepper,341,83
Pepper,174,293
Pepper,362,325
Pepper,199,236
Pepper,361,346
Pepper,224,223
Pepper,126,229
Pepper,203,181
Pepper,362,159
Pepper,199,187
Pepper,286,233
Pepper,131,146
Pepper,239,183
Pepper,108,168
Pepper,181,248
Pepper,105,216
Pepper,116,78
Pepper,286,181
Pepper,356,68
Pepper,220,123
Pepper,309,305
Pepper,343,280
Pepper,270,154
Pepper,261,167
Pepper,373,223
Pepper,12,347
Pepper,242,25
Pepper,395,109
Pepper,177,324
Pepper,9,153
Pepper,200,103
Pepper,16,355
Pepper,375,38
Pepper,169,320
Pepper,52,369
Pepper,215,347
Pepper,89,235
Pepper,372,280
Pepper,29,346
Pepper,264,375
Pepper,179,232
Pepper,33,220
Pepper,19,256
Pepper,155,246
Pepper,157,343
Pepper,270,233
Pepper,137,372
Pepper,102,27
Pepper,37,89
Pepper,88,215
Pepper,209,289
Pepper,342,65
Pepper,145,306
Pepper,371,333
Pepper,391,274
Pepper,106,313
Pepper,330,327
Pepper,236,10
Pepper,32,318
Pepper,175,301
Pepper,57,144
Pepper,208,222
Pepper,13,374
Pepper,328,341
Pepper,274,398
Pepper,348,228
Pepper,107,217
Pepper,81,343
Pepper,307,176
Pepper,391,27
Pepper,148,357
Pepper,174,246
Pepper,174,20
Pepper,172,201
Pepper,376,234
Pepper,55,270
Pepper,377,151
Pepper,142,79
Pepper,42,303
Pepper,104,78
Pepper,198,350
Pepper,177,118
Pepper,188,125
Pepper,17,265
Pepper,242,191
Pepper,347,229
Pepper,334,139
Pepper,364,107
Pepper,73,1
Pepper,90,155
Pepper,244,329
Pepper,201,325
Pepper,132,104
Pepper,381,55
Pepper,246,331
Pepper,142,354
Pepper,319,45
Pepper,394,380
Pepper,199,99
Pepper,390,379
Pepper,41,379
Pepper,270,250
Pepper,109,343
Pepper,83,391
Pepper,31,125
Pepper,333,51
Pepper,292,136
Pepper,163,202
Pepper,52,253
Pepper,140,43
Pepper,282,258
Pepper,330,235
Pepper,393,267
Pepper,143,36
Pepper,228,223
Pepper,391,353
Pepper,358,53
Pepper,96,129
Pepper,62,100
Pepper,389,58
Pepper,16,299
Pepper,138,238
Pepper,96,31
Pepper,177,9
Pepper,49,322
Pepper,144,224
Pepper,20,47
Pepper,194,118
Pepper,283,48
Pepper,308,230
Pepper,319,391
Pepper,284,107
Pepper,87,346
Pepper,272,364
Pepper,305,332
Pepper,137,272
Pepper,123,308
Pepper,218,110
Pepper,305,199
Pepper,387,322
Pepper,52,173
Pepper,163,180
Pepper,381,319
Pepper,206,311
Pepper,354,326
Pepper,143,381
Pepper,138,335
Pepper,320,366
Pepper,229,165
Pepper,39,353
Pepper,221,351
Pepper,317,189
Pepper,246,39
Pepper,304,248
Pepper,246,157
Pepper,376,399
Pepper,355,347
Pepper,391,120
Pepper,261,322
Pepper,128,193
Pepper,238,319
Pepper,24,279
Pepper,43,125
Pepper,281,98
Pepper,5,301
Pepper,297,110
Pepper,54,0
Pepper,11,268
Pepper,323,385
Pepper,227,6
Pepper,133,0
Pepper,139,377
Pepper,285,92
Pepper,127,134
Pepper,387,218
Pepper,382,382
Pepper,356,61
Pepper,43,17
Pepper,171,15
Pepper,111,20
Pepper,361,253
Pepper,275,98
Pepper,286,323
Pepper,60,347
Pepper,170,329
Pepper,70,149
Pepper,345,320
Pepper,144,7
Pepper,93,277
Pepper,399,171
Pepper,394,136
Pepper,336,362
Pepper,90,335
Pepper,397,89
Pepper,158,217
Pepper,154,190
Pepper,317,321
Pepper,169,337
Pepper,237,204
Pepper,399,235
Pepper,91,225
Pepper,144,114
Pepper,128,89
Pepper,81,260
Pepper,104,39
Pepper,244,361
Pepper,48,217
Pepper,180,23
Pepper,315,192
Pepper,276,342
Pepper,101,324
Pepper,49,304
Pepper,283,100
Pepper,20,374
Pepper,141,76
Pepper,386,365
Pepper,153,80
Pepper,191,108
Pepper,160,8
Pepper,325,230
Pepper,147,355
Pepper,94,363
Pepper,8,70
Pepper,268,141
Pepper,199,135
Pepper,220,224
Pepper,389,81
Pepper,362,160
Pepper,255,393
Pepper,286,326
Pepper,28,161
Pepper,370,97
Pepper,21,103
Pepper,256,263
Pepper,178,105
Pepper,339,198
Pepper,323,31
Pepper,289,101
Pepper,363,367
Pepper,39,50
Pepper,397,232
Pepper,18,342
Pepper,344,329
Pepper,219,135
Pepper,266,382
Pepper,283,300
Pepper,226,70
Pepper,277,31
Pepper,150,81
Pepper,141,356
Pepper,267,334
Pepper,371,331
Pepper,100,248
Pepper,289,84
Pepper,62,35
Pepper,8,88
Pepper,206,68
Pepper,106,224
Pepper,296,399
Pepper,85,85
Pepper,167,342
Pepper,31,30
Pepper,66,270
Pepper,243,325
Pepper,105,386
Pepper,320,377
Pepper,79,86
Pepper,1,33
Pepper,338,124
Pepper,162,144
Pepper,200,391
Pepper,209,138
Pepper,203,129
Pepper,355,85
Pepper,247,367
Pepper,37,322
Pepper,14,191
Pepper,282,184
Pepper,176,116
Pepper,81,238
Pepper,101,321
Pepper,77,222
Pepper,169,207
Pepper,25,125
Pepper,323,284
Pepper,74,62
Pepper,192,56
Pepper,317,118
Pepper,52,243
Pepper,101,326
Pepper,77,310
Pepper,66,14
Pepper,281,274
Pepper,123,65
Pepper,205,48
Pepper,245,31
Pepper,83,373
Pepper,16,314
Pepper,350,130
Pepper,22,315
Pepper,228,180
Pepper,206,326
Pepper,290,181
Pepper,382,188
Pepper,263,275
Pepper,174,131
Pepper,47,332
Pepper,93,178
Pepper,191,47
Pepper,295,112
Pepper,57,1
Pepper,63,10
Pepper,167,314
Pepper,154,212
Pepper,2,5
Pepper,128,171
Pepper,33,131
Pepper,311,238
Pepper,205,264
Pepper,147,367
Pepper,68,77
Pepper,208,376
Pepper,64,30
Pepper,50,245
Pepper,386,335
Pepper,284,344
Pepper,251,83
Pepper,248,334
Pepper,331,107
Pepper,283,51
Pepper,32,143
Pepper,153,235
Pepper,82,78
Pepper,69,398
Pepper,31,175
Pepper,245,124
Pepper,205,230
Pepper,293,22
Pepper,148,187
Pepper,391,272
Pepper,389,328
Pepper,51,227
Pepper,153,298
Pepper,135,331
Pepper,169,139
Pepper,181,275
Pepper,89,125
Pepper,223,229
Pepper,153,281
Pepper,344,231
Pepper,135,299
Pepper,201,136
Pepper,375,342
Pepper,131,50
Pepper,357,148
Pepper,170,129
Pepper,69,203
Pepper,314,59
Pepper,339,56
Pepper,223,27
Pepper,42,144
Pepper,344,235
Pepper,262,313
Pepper,364,201
Pepper,56,112
Pepper,360,101
Pepper,274,230
Pepper,83,20
Pepper,5,43
Pepper,179,160
Pepper,64,310
Pepper,109,52
Pepper,123,319
Pepper,204,196
Pepper,388,102
Pepper,347,62
Pepper,285,156
Pepper,180,117
Pepper,267,226
Pepper,214,258
Pepper,230,87
Pepper,190,154
Pepper,332,80
Pepper,167,323
Pepper,31,11
Pepper,342,70
Pepper,44,53
Pepper,246,237
Pepper,74,68
Pepper,291,171
Pepper,326,191
Pepper,276,278
Pepper,212,42
Pepper,3,163
Pepper,186,38
Pepper,71,198
Pepper,290,185
Pepper,178,333
Pepper,101,153
Pepper,154,110
Pepper,288,367
Pepper,215,131
Pepper,232,41
Pepper,267,95
Pepper,200,262
Pepper,215,387
Pepper,40,241
Pepper,315,321
Pepper,151,37
Pepper,137,271
Pepper,97,60
Pepper,239,300
Pepper,369,257
Pepper,321,315
Pepper,389,132
Pepper,279,64
Pepper,59,358
Pepper,19,338
Pepper,346,380
Pepper,65,181
Pepper,315,161
Pepper,365,250
Pepper,24,241
Pepper,161,396
Pepper,4,224
Pepper,352,135
Pepper,215,194
Pepper,289,218
Pepper,210,0
Pepper,258,18
Pepper,210,127
Pepper,245,308
Pepper,203,126
Pepper,306,8
Pepper,194,173
Pepper,322,304
Pepper,323,218
Pepper,116,218
Pepper,100,221
Pepper,195,362
Pepper,140,39
Pepper,320,227
Pepper,369,5
Pepper,89,260
Pepper,347,34
Pepper,289,109
Pepper,256,115
Pepper,9,142
Pepper,241,239
Pepper,311,71
Pepper,227,111
Pepper,211,377
Pepper,0,228
Pepper,189,235
Pepper,247,238
Pepper,293,51
Pepper,39,237
Pepper,307,105
Pepper,75,49
Pepper,187,27
Pepper,239,138
Pepper,249,53
Pepper,364,21
Pepper,169,354
Pepper,2,63
Pepper,93,17
Pepper,28,66
Pepper,292,17
Pepper,19,161
Pepper,3,72
Pepper,78,200
Pepper,168,55
Pepper,258,150
Pepper,53,44
Pepper,308,152
Pepper,383,180
Pepper,368,239
Pepper,102,298
Pepper,241,56
Pepper,308,348
Pepper,200,46
Pepper,330,88
Pepper,38,63
Pepper,48,216
Pepper,105,163
Pepper,281,154
Pepper,269,224
Pepper,128,343
Pepper,164,10
Pepper,182,201
Pepper,13,242
Pepper,87,68
Pepper,392,288
Pepper,324,393
Pepper,235,372
Pepper,160,259
Pepper,44,274
Pepper,112,138
Pepper,365,165
Pepper,269,149
Pepper,277,68
Pepper,376,389
Pepper,251,377
Pepper,56,367
Pepper,331,76
Pepper,335,117
Pepper,182,49
Pepper,366,378
Pepper,150,124
Pepper,218,376
Pepper,172,184
Pepper,264,174
Pepper,123,287
Pepper,279,65
Pepper,248,321
Pepper,332,77
Pepper,110,290
Pepper,197,271
Pepper,253,12
Pepper,328,346
Pepper,346,235
Pepper,331,161
Pepper,28,46
Pepper,315,132
Pepper,354,264
Pepper,250,264
Pepper,289,347
Pepper,335,24
Pepper,363,185
Pepper,65,105
Pepper,89,44
Pepper,57,318
Pepper,239,224
Pepper,249,17
Pepper,34,321
Pepper,246,107
Pepper,37,20
Pepper,234,166
Pepper,11,248
Pepper,380,129
Pepper,282,148
Pepper,140,332
Pepper,11,92
Pepper,53,48
Pepper,211,43
Pepper,160,129
Pepper,358,194
Pepper,177,45
Pepper,218,265
Pepper,28,365
Pepper,67,303
Pepper,341,187
Pepper,179,364
Pepper,245,15
Pepper,261,231
Pepper,347,395
Pepper,149,339
Pepper,303,154
Pepper,164,200
Pepper,65,84
Pepper,70,173
Pepper,8,37
Pepper,38,373
Pepper,207,181
Pepper,309,124
Pepper,378,312
Pepper,275,119
Pepper,302,232
Pepper,115,297
Pepper,136,186
Pepper,279,66
Pepper,0,47
Pepper,139,68
Pepper,240,266
Pepper,307,379
Pepper,16,75
Pepper,14,62
Pepper,47,172
Pepper,266,21
Pepper,243,252
Pepper,217,320
Pepper,123,59
Pepper,365,179
Pepper,355,258
Pepper,116,397
Pepper,94,147
Pepper,339,72
Pepper,68,55
Pepper,361,245
Pepper,147,107
Pepper,70,97
Pepper,121,328
Pepper,126,164
Pepper,36,180
Pepper,128,246
Pepper,104,128
Pepper,380,290
Pepper,305,0
Pepper,134,95
Pepper,366,294
Pepper,382,233
Pepper,60,81
Pepper,94,63
Pepper,152,168
Pepper,314,175
Pepper,275,186
Pepper,340,78
Pepper,221,20
Pepper,92,136
Pepper,9,151
Pepper,37,397
Pepper,25,331
Pepper,46,288
Pepper,161,64
Pepper,103,151
Pepper,285,376
Pepper,95,246
Pepper,337,56
Pepper,34,237
Pepper,107,389
Pepper,187,229
Pepper,256,369
Pepper,192,296
Pepper,303,109
