Type,X,Y
Pepper,263,396
Pepper,177,41
Pepper,81,210
Pepper,223,316
Pepper,57,132
Pepper,27,9
Pepper,262,157
Pepper,333,0
Pepper,360,9
Pepper,249,142
Pepper,290,381
Pepper,339,270
Pepper,127,45
Pepper,76,375
Pepper,176,97
Pepper,313,67
Pepper,203,245
Pepper,214,374
Pepper,328,197
Pepper,252,259
Pepper,161,245
Pepper,151,190
Pepper,376,345
Pepper,343,242
Pepper,176,94
Pepper,180,78
Pepper,306,378
Pepper,80,391
Pepper,346,61
Pepper,248,173
Pepper,351,90
Pepper,143,26
Pepper,57,31
Pepper,338,19
Pepper,365,90
Pepper,377,267
Pepper,17,62
Pepper,202,27
Pepper,49,160
Pepper,306,0
Pepper,36,242
Pepper,398,30
Pepper,70,14
Pepper,243,235
Pepper,264,22
Pepper,398,176
Pepper,343,251
Pepper,208,175
Pepper,210,118
Pepper,251,368
Pepper,66,35
Pepper,367,73
Pepper,38,62
Pepper,49,243
Pepper,147,342
Pepper,172,320
Pepper,72,389
Pepper,5,363
Pepper,253,47
Pepper,135,8
Pepper,241,101
Pepper,261,239
Pepper,191,390
Pepper,320,103
Pepper,284,173
Pepper,49,325
Pepper,178,210
Pepper,92,207
Pepper,285,263
Pepper,395,182
Pepper,147,282
Pepper,267,244
Pepper,73,141
Pepper,34,184
Pepper,327,285
Pepper,302,93
Pepper,347,296
Pepper,379,200
Pepper,131,385
Pepper,355,9
Pepper,360,143
Pepper,303,323
Pepper,284,338
Pepper,19,320
Pepper,320,267
Pepper,14,200
Pepper,356,300
Pepper,176,371
Pepper,228,284
Pepper,89,361
Pepper,135,235
Pepper,276,294
Pepper,197,96
Pepper,172,124
Pepper,52,261
Pepper,86,93
Pepper,67,166
Pepper,248,261
Pepper,259,181
Pepper,85,175
Pepper,206,382
Pepper,69,350
Pepper,91,275
Pepper,343,385
Pepper,18,396
Pepper,109,147
Pepper,347,62
Pepper,20,181
Pepper,328,48
Pepper,150,106
Pepper,233,122
Pepper,171,365
Pepper,168,37
Pepper,227,346
Pepper,306,216
Pepper,332,385
Pepper,200,350
Pepper,28,169
Pepper,256,173
Pepper,165,152
Pepper,47,133
Pepper,21,153
Pepper,248,279
Pepper,335,96
Pepper,309,388
Pepper,11,218
Pepper,399,334
Pepper,356,360
Pepper,342,143
Pepper,141,317
Pepper,160,343
Pepper,106,202
Pepper,49,182
Pepper,296,107
Pepper,322,377
Pepper,26,277
Pepper,347,351
Pepper,85,85
Pepper,221,275
Pepper,343,126
Pepper,371,317
Pepper,318,156
Pepper,87,210
Pepper,312,309
Pepper,61,96
Pepper,280,44
Pepper,247,325
Pepper,21,72
Pepper,102,111
Pepper,66,36
Pepper,35,23
Pepper,50,62
Pepper,388,84
Pepper,122,117
Pepper,137,175
Pepper,258,351
Pepper,170,186
Pepper,398,50
Pepper,39,392
Pepper,250,26
Pepper,183,280
Pepper,188,340
Pepper,73,265
Pepper,217,322
Pepper,368,187
Pepper,255,183
Pepper,59,190
Pepper,101,225
Pepper,361,96
Pepper,357,154
Pepper,203,107
Pepper,353,315
Pepper,350,352
Pepper,260,28
Pepper,290,173
Pepper,2,367
Pepper,194,175
Pepper,385,97
Pepper,202,353
Pepper,393,206
Pepper,353,143
Pepper,374,362
Pepper,251,68
Pepper,380,379
Pepper,175,45
Pepper,182,12
Pepper,304,81
Pepper,4,343
Pepper,44,311
Pepper,309,390
Pepper,333,235
Pepper,255,398
Pepper,199,278
Pepper,39,165
Pepper,68,269
Pepper,213,147
Pepper,249,20
Pepper,193,249
Pepper,293,188
Pepper,53,68
Pepper,201,276
Pepper,268,231
Pepper,180,1
Pepper,271,193
Pepper,268,202
Pepper,78,185
Pepper,288,71
Pepper,247,129
Pepper,306,163
Pepper,255,352
Pepper,337,146
Pepper,269,237
Pepper,229,350
Pepper,268,181
Pepper,337,177
Pepper,210,391
Pepper,90,82
Pepper,274,207
Pepper,122,280
Pepper,251,136
Pepper,322,334
Pepper,398,280
Pepper,111,130
Pepper,24,148
Pepper,235,311
Pepper,59,154
Pepper,138,177
Pepper,110,205
Pepper,258,202
Pepper,9,136
Pepper,236,144
Pepper,263,198
Pepper,169,244
Pepper,341,15
Pepper,369,336
Pepper,348,325
Pepper,340,168
Pepper,219,302
Pepper,157,40
Pepper,231,242
Pepper,129,305
Pepper,169,257
Pepper,2,111
Pepper,18,310
Pepper,147,188
Pepper,211,26
Pepper,80,103
Pepper,50,12
Pepper,200,145
Pepper,31,249
Pepper,372,214
Pepper,225,124
Pepper,355,160
Pepper,54,270
Pepper,201,24
Pepper,281,38
Pepper,240,172
Pepper,302,79
Pepper,259,324
Pepper,364,291
Pepper,125,277
Pepper,226,95
Pepper,209,80
Pepper,285,337
Pepper,15,230
Pepper,367,291
Pepper,293,182
Pepper,105,355
Pepper,395,180
Pepper,165,159
Pepper,128,328
Pepper,310,398
Pepper,42,357
Pepper,252,213
Pepper,148,172
Pepper,143,110
Pepper,194,372
Pepper,367,388
Pepper,11,213
Pepper,187,336
Pepper,26,8
Pepper,374,392
Pepper,364,306
Pepper,336,145
Pepper,350,357
Pepper,148,187
Pepper,48,220
Pepper,126,350
Pepper,261,218
Pepper,225,160
Pepper,34,197
Pepper,85,371
Pepper,335,28
Pepper,92,290
Pepper,279,39
Pepper,223,304
Pepper,165,362
Pepper,253,337
Pepper,256,48
Pepper,6,156
Pepper,245,255
Pepper,116,176
Pepper,236,265
Pepper,395,1
Pepper,140,214
Pepper,169,234
Pepper,260,173
Pepper,125,368
Pepper,291,296
Pepper,167,279
Pepper,119,161
Pepper,290,319
Pepper,292,128
Pepper,139,241
Pepper,289,159
Pepper,242,10
Pepper,393,70
Pepper,182,285
Pepper,298,5
Pepper,286,332
Pepper,117,74
Pepper,72,62
Pepper,358,275
Pepper,226,76
Pepper,101,172
Pepper,32,252
Pepper,85,207
Pepper,223,387
Pepper,332,120
Pepper,355,352
Pepper,332,373
Pepper,94,1
Pepper,3,51
Pepper,160,361
Pepper,271,239
Pepper,341,169
Pepper,238,47
Pepper,227,250
Pepper,162,232
Pepper,206,239
Pepper,374,309
Pepper,141,343
Pepper,1,168
Pepper,93,399
Pepper,42,290
Pepper,166,383
Pepper,99,307
Pepper,118,136
Pepper,61,120
Pepper,95,2
Pepper,7,253
Pepper,94,285
Pepper,202,106
Pepper,214,186
Pepper,324,154
Pepper,160,388
Pepper,378,300
Pepper,62,3
Pepper,195,302
Pepper,268,271
Pepper,23,339
Pepper,65,23
Pepper,254,310
Pepper,289,220
Pepper,185,20
Pepper,394,256
Pepper,10,73
Pepper,383,134
Pepper,115,190
Pepper,341,218
Pepper,14,83
Pepper,192,180
Pepper,394,320
Pepper,333,25
Pepper,61,35
Pepper,44,255
Pepper,387,223
Pepper,376,238
Pepper,318,124
Pepper,285,148
Pepper,114,300
Pepper,315,116
Pepper,244,355
Pepper,96,97
Pepper,82,297
Pepper,229,12
Pepper,82,178
Pepper,79,5
Pepper,124,394
Pepper,30,205
Pepper,5,279
Pepper,34,39
Pepper,265,243
Pepper,77,121
Pepper,294,189
Pepper,165,335
Pepper,164,291
Pepper,41,344
Pepper,267,170
Pepper,387,290
Pepper,59,312
Pepper,389,318
Pepper,347,168
Pepper,362,375
Pepper,386,79
Pepper,39,263
Pepper,330,89
Pepper,123,342
Pepper,289,249
Pepper,328,126
Pepper,135,274
Pepper,396,106
Pepper,325,244
Pepper,285,185
Pepper,366,270
Pepper,87,290
Pepper,323,272
Pepper,20,228
Pepper,43,294
Pepper,69,156
Pepper,156,235
Pepper,238,384
Pepper,268,251
Pepper,111,264
Pepper,139,358
Pepper,187,63
Pepper,346,237
Pepper,95,318
Pepper,334,122
Pepper,169,119
Pepper,7,144
Pepper,263,235
Pepper,194,136
Pepper,212,132
Pepper,241,219
Pepper,71,343
Pepper,315,244
Pepper,340,156
Pepper,346,131
Pepper,40,47
Pepper,150,372
Pepper,31,354
Pepper,253,354
Pepper,333,318
Pepper,309,54
Pepper,193,80
Pepper,16,143
Pepper,23,315
Pepper,146,369
Pepper,40,277
Pepper,216,124
Pepper,73,262
Pepper,58,356
Pepper,221,337
Pepper,344,251
Pepper,301,255
Pepper,29,118
Pepper,146,138
Pepper,161,68
Pepper,53,237
Pepper,163,365
Pepper,264,43
Pepper,275,201
Pepper,273,338
Pepper,226,329
Pepper,67,143
Pepper,134,342
Pepper,255,193
Pepper,364,273
Pepper,320,315
Pepper,175,369
Pepper,322,44
Pepper,208,187
Pepper,143,102
Pepper,178,143
Pepper,290,245
Pepper,161,285
Pepper,209,300
Pepper,77,316
Pepper,103,308
Pepper,95,303
Pepper,108,265
Pepper,69,34
Pepper,66,250
Pepper,216,136
Pepper,354,187
Pepper,385,9
Pepper,356,128
Pepper,15,49
Pepper,157,196
Pepper,375,101
Pepper,389,362
Pepper,348,170
Pepper,199,138
Pepper,56,392
Pepper,156,248
Pepper,42,287
Pepper,139,264
Pepper,124,96
Pepper,282,173
Pepper,183,33
Pepper,378,360
Pepper,200,122
Pepper,358,283
Pepper,177,116
Pepper,134,271
Pepper,238,15
Pepper,31,238
Pepper,148,137
Pepper,296,355
Pepper,315,28
Pepper,175,123
Pepper,79,66
Pepper,72,355
Pepper,307,155
Pepper,141,234
Pepper,10,261
Pepper,392,198
Pepper,273,143
Pepper,75,165
Pepper,316,337
Pepper,366,357
Pepper,57,383
Pepper,34,264
Pepper,4,44
Pepper,301,276
Pepper,364,321
Pepper,97,10
Pepper,101,197
Pepper,299,329
Pepper,325,312
Pepper,27,189
Pepper,350,309
Pepper,51,281
Pepper,47,19
Pepper,67,8
Pepper,372,347
Pepper,81,108
Pepper,18,212
Pepper,17,254
Pepper,276,320
Pepper,300,66
Pepper,40,354
Pepper,377,308
Pepper,29,390
Pepper,226,280
Pepper,356,195
Pepper,339,153
Pepper,4,388
Pepper,196,249
Pepper,30,340
Pepper,65,237
Pepper,328,30
Pepper,80,93
Pepper,256,45
Pepper,48,70
Pepper,129,245
Pepper,116,81
Pepper,150,386
Pepper,102,253
Pepper,241,96
Pepper,72,104
Pepper,366,66
Pepper,160,271
Pepper,354,227
Pepper,190,53
Pepper,246,247
Pepper,377,257
Pepper,243,47
Pepper,302,163
Pepper,25,238
Pepper,65,271
Pepper,112,195
Pepper,251,148
Pepper,191,384
Pepper,95,364
Pepper,184,337
Pepper,118,274
Pepper,215,325
Pepper,226,382
Pepper,138,38
Pepper,75,287
Pepper,332,238
Pepper,357,376
Pepper,184,343
Pepper,126,344
Pepper,126,186
Pepper,93,305
Pepper,126,29
Pepper,275,313
Pepper,338,267
Pepper,191,163
Pepper,56,256
Pepper,398,51
Pepper,262,287
Pepper,248,98
Pepper,230,309
Pepper,17,0
Pepper,393,332
Pepper,129,135
Pepper,349,270
Pepper,9,157
Pepper,378,186
Pepper,115,213
Pepper,232,288
Pepper,167,277
Pepper,75,394
Pepper,303,260
Pepper,343,256
Pepper,123,49
Pepper,358,395
Pepper,375,116
Pepper,71,338
Pepper,112,82
Pepper,258,10
Pepper,305,398
Pepper,398,97
Pepper,96,13
Pepper,92,139
Pepper,380,84
Pepper,15,113
Pepper,341,230
Pepper,260,357
Pepper,317,224
Pepper,210,120
Pepper,85,366
Pepper,339,294
Pepper,3,20
Pepper,63,225
Pepper,322,388
Pepper,188,5
Pepper,133,375
Pepper,227,348
Pepper,145,249
Pepper,260,129
Pepper,264,41
Pepper,101,372
Pepper,323,366
Pepper,206,330
Pepper,83,76
Pepper,69,234
Pepper,22,332
Pepper,202,121
Pepper,0,194
Pepper,154,4
Pepper,70,226
Pepper,73,399
Pepper,347,95
Pepper,383,343
Pepper,219,216
Pepper,117,271
Pepper,244,322
Pepper,115,144
Pepper,33,148
Pepper,342,101
Pepper,3,222
Pepper,308,343
Pepper,182,380
Pepper,316,243
Pepper,209,12
Pepper,274,153
Pepper,95,82
Pepper,277,272
Pepper,188,168
Pepper,349,327
Pepper,156,50
Pepper,351,235
Pepper,170,186
Pepper,228,43
Pepper,87,69
Pepper,89,13
Pepper,9,339
Pepper,381,28
Pepper,3,187
Pepper,230,105
Pepper,204,370
Pepper,334,192
Pepper,40,325
Pepper,152,183
Pepper,164,61
Pepper,371,102
Pepper,325,243
Pepper,247,207
Pepper,368,72
Pepper,257,392
Pepper,123,10
Pepper,250,152
Pepper,193,133
Pepper,380,169
Pepper,137,321
Pepper,23,299
Pepper,46,121
Pepper,129,83
Pepper,310,275
Pepper,172,165
Pepper,314,24
Pepper,344,393
Pepper,309,220
Pepper,246,91
Pepper,4,180
Pepper,356,80
Pepper,168,330
Pepper,294,17
Pepper,361,1
Pepper,326,140
Pepper,76,314
Pepper,281,317
Pepper,170,348
Pepper,267,30
Pepper,291,116
Pepper,234,224
Pepper,329,84
Pepper,122,180
Pepper,161,267
Pepper,82,355
Pepper,240,210
Pepper,16,2
Pepper,351,106
Pepper,175,39
Pepper,1,103
Pepper,154,75
Pepper,275,100
Pepper,292,181
Pepper,70,346
Pepper,286,99
Pepper,25,316
Pepper,279,239
Pepper,193,146
Pepper,80,259
Pepper,281,115
Pepper,363,132
Pepper,166,36
Pepper,81,238
Pepper,203,370
Pepper,233,353
Pepper,48,269
Pepper,185,103
Pepper,290,380
Pepper,44,382
Pepper,380,86
Pepper,217,56
Pepper,373,192
Pepper,141,198
Pepper,42,267
Pepper,262,118
Pepper,52,313
Pepper,46,149
Pepper,174,42
Pepper,25,323
Pepper,40,162
Pepper,229,42
Pepper,216,168
Pepper,325,320
Pepper,215,188
Pepper,340,275
Pepper,372,64
Pepper,308,113
Pepper,286,226
Pepper,280,246
Pepper,271,298
Pepper,324,71
Pepper,369,214
Pepper,350,214
Pepper,91,257
Pepper,179,106
Pepper,71,210
Pepper,149,89
Pepper,128,157
Pepper,297,309
Pepper,139,176
Pepper,260,72
Pepper,344,135
Pepper,368,192
Pepper,333,276
Pepper,109,352
Pepper,23,13
Pepper,273,364
Pepper,50,34
Pepper,159,217
Pepper,221,111
Pepper,135,1
Pepper,399,211
Pepper,214,142
Pepper,77,348
Pepper,51,224
Pepper,76,257
Pepper,357,26
Pepper,369,105
Pepper,165,117
Pepper,42,347
Pepper,319,386
Pepper,186,108
Pepper,278,245
Pepper,182,90
Pepper,196,103
Pepper,170,363
Pepper,156,170
Pepper,204,165
Pepper,146,70
Pepper,353,234
Pepper,144,283
Pepper,159,80
Pepper,271,183
Pepper,56,111
Pepper,283,69
Pepper,159,283
Pepper,56,149
Pepper,323,344
Pepper,248,142
Pepper,37,184
Pepper,300,306
Pepper,378,224
Pepper,16,94
Pepper,7,282
Pepper,17,295
Pepper,296,249
Pepper,50,148
Pepper,110,347
Pepper,84,75
Pepper,268,215
Pepper,296,366
Pepper,392,252
Pepper,17,181
Pepper,283,226
Pepper,36,381
Pepper,360,281
Pepper,14,200
Pepper,215,130
Pepper,386,147
Pepper,194,140
Pepper,180,349
Pepper,302,144
Pepper,357,238
Pepper,26,36
Pepper,340,169
Pepper,105,269
Pepper,114,254
Pepper,70,79
Pepper,376,93
Pepper,326,385
Pepper,300,154
Pepper,283,274
Pepper,149,33
Pepper,229,334
Pepper,95,127
Pepper,148,48
Pepper,201,31
Pepper,95,237
Pepper,223,381
Pepper,254,275
Pepper,176,28
Pepper,18,11
Pepper,161,378
Pepper,232,217
Pepper,209,396
Pepper,222,313
Pepper,224,291
Pepper,28,390
Pepper,132,196
Pepper,315,120
Pepper,108,264
Pepper,61,3
Pepper,46,173
Pepper,61,127
Pepper,219,141
Pepper,163,127
Pepper,323,147
Pepper,298,166
Pepper,153,180
Pepper,231,295
Pepper,284,309
Pepper,141,167
Pepper,2,257
Pepper,119,190
Pepper,262,138
Pepper,281,294
Pepper,310,16
Pepper,39,288
Pepper,289,398
Pepper,386,286
Pepper,140,262
Pepper,258,172
Pepper,66,258
Pepper,57,81
Pepper,182,345
Pepper,65,328
Pepper,120,30
Pepper,347,266
Pepper,244,344
Pepper,217,181
Pepper,96,19
Pepper,40,152
Pepper,248,274
Pepper,71,65
Pepper,180,163
Pepper,262,125
Pepper,153,274
Pepper,365,357
Pepper,133,215
Pepper,11,371
Pepper,274,392
Pepper,216,91
Pepper,261,101
Pepper,11,291
Pepper,250,117
Pepper,101,158
Pepper,31,127
Pepper,69,204
Pepper,272,240
Pepper,274,78
Pepper,234,2
Pepper,174,317
Pepper,230,351
Pepper,135,276
Pepper,89,31
Pepper,200,73
Pepper,296,9
Pepper,225,13
Pepper,314,289
Pepper,95,206
Pepper,350,91
Pepper,11,345
Pepper,99,337
Pepper,54,178
Pepper,63,194
Pepper,79,146
Pepper,61,155
Pepper,187,43
Pepper,150,167
Pepper,397,267
Pepper,193,114
Pepper,30,387
Pepper,43,152
Pepper,323,351
Pepper,327,334
Pepper,220,290
Pepper,238,151
Pepper,306,111
Pepper,380,367
Pepper,166,348
Pepper,230,208
Pepper,228,198
Pepper,71,19
Pepper,176,353
Pepper,219,22
Pepper,310,361
Pepper,14,8
Pepper,22,11
Pepper,395,307
Pepper,91,361
Pepper,241,341
Pepper,41,272
Pepper,230,49
Pepper,194,374
Pepper,246,349
Pepper,310,136
Pepper,171,27
Pepper,108,166
Pepper,357,206
Pepper,61,388
Pepper,109,278
Pepper,27,328
Pepper,348,366
Pepper,285,209
Pepper,171,71
Pepper,305,257
Pepper,82,329
Pepper,250,398
Pepper,207,366
Pepper,301,21
Pepper,247,18
Pepper,225,295
Pepper,156,81
Pepper,24,281
Pepper,43,82
Pepper,356,178
Pepper,350,317
Pepper,238,126
Pepper,115,360
Pepper,353,24
Pepper,138,391
Pepper,139,231
Pepper,132,325
Pepper,180,67
Pepper,250,256
Pepper,58,109
Pepper,57,332
Pepper,395,201
Pepper,206,201
Pepper,291,330
Pepper,232,302
Pepper,10,385
Pepper,20,295
Pepper,116,223
Pepper,361,313
Pepper,218,159
Pepper,103,135
Pepper,330,120
Pepper,162,303
Pepper,383,141
Pepper,330,246
Pepper,351,17
Pepper,226,296
Pepper,161,191
Pepper,241,130
Pepper,387,240
Pepper,104,198
Pepper,138,99
Pepper,237,95
Pepper,303,141
Pepper,35,303
Pepper,322,136
Pepper,86,39
Pepper,144,155
Pepper,54,240
Pepper,148,213
Pepper,238,313
Pepper,66,247
Pepper,211,169
Pepper,230,198
Pepper,112,346
Pepper,96,327
Pepper,203,256
Pepper,38,212
Pepper,314,10
Pepper,327,48
Pepper,274,292
Pepper,221,148
Pepper,239,374
Pepper,175,298
Pepper,315,279
Pepper,394,112
Pepper,330,143
Pepper,326,184
Pepper,23,300
Pepper,368,197
Pepper,36,354
Pepper,96,206
Pepper,128,197
Pepper,203,65
Pepper,339,41
Pepper,312,320
Pepper,371,250
Pepper,114,307
Pepper,19,241
Pepper,106,319
Pepper,137,26
Pepper,277,397
Pepper,392,391
Pepper,319,319
Pepper,146,380
Pepper,59,231
Pepper,119,127
Pepper,274,397
Pepper,271,162
Pepper,20,353
Pepper,321,103
Pepper,123,135
Pepper,252,129
Pepper,328,283
Pepper,113,72
Pepper,354,184
Pepper,343,395
Pepper,239,348
Pepper,354,395
Pepper,312,130
Pepper,57,318
Pepper,3,138
Pepper,152,156
Pepper,93,112
Pepper,351,118
Pepper,178,24
Pepper,27,34
Pepper,372,351
Pepper,125,280
Pepper,221,377
Pepper,289,221
Pepper,78,26
Pepper,287,366
Pepper,347,89
Pepper,316,116
Pepper,67,345
Pepper,204,113
Pepper,161,77
Pepper,265,160
Pepper,395,19
Pepper,150,206
Pepper,70,192
Pepper,356,223
Pepper,84,151
Pepper,62,380
Pepper,14,52
Pepper,357,282
Pepper,3,329
Pepper,382,71
Pepper,176,24
Pepper,259,149
Pepper,376,58
Pepper,303,250
Pepper,253,370
Pepper,78,276
Pepper,326,302
Pepper,57,272
Pepper,58,289
Pepper,100,113
Pepper,79,98
Pepper,100,321
Pepper,183,297
Pepper,230,121
Pepper,67,64
Pepper,71,64
Pepper,93,399
Pepper,197,101
Pepper,159,250
Pepper,397,311
Pepper,272,178
Pepper,100,247
Pepper,292,65
Pepper,338,190
Pepper,40,150
Pepper,363,19
Pepper,167,275
Pepper,19,102
Pepper,83,140
Pepper,1,275
Pepper,346,183
Pepper,351,348
Pepper,372,205
Pepper,211,315
Pepper,136,353
Pepper,371,211
Pepper,76,157
Pepper,70,45
Pepper,360,285
Pepper,393,59
Pepper,179,275
Pepper,249,48
Pepper,218,287
Pepper,279,191
Pepper,56,104
Pepper,18,210
Pepper,267,372
Pepper,129,125
Pepper,47,237
Pepper,307,391
Pepper,118,350
Pepper,146,396
Pepper,11,12
Pepper,160,158
Pepper,197,230
Pepper,273,151
Pepper,150,384
Pepper,301,298
Pepper,26,97
Pepper,323,9
Pepper,269,271
Pepper,59,286
Pepper,0,148
Pepper,355,259
Pepper,180,101
Pepper,40,302
Pepper,209,385
Pepper,396,244
Pepper,149,355
Pepper,16,30
Pepper,38,5
Pepper,251,252
Pepper,121,124
Pepper,298,350
Pepper,334,19
Pepper,366,218
Pepper,242,83
Pepper,283,282
Pepper,178,134
Pepper,189,297
Pepper,113,333
Pepper,26,31
Pepper,187,213
Pepper,172,170
Pepper,149,209
Pepper,243,346
Pepper,53,302
Pepper,28,321
Pepper,361,113
Pepper,398,253
Pepper,33,176
Pepper,258,159
Pepper,192,343
Pepper,381,230
Pepper,129,324
Pepper,65,64
Pepper,172,34
Pepper,191,267
Pepper,216,217
Pepper,225,247
Pepper,10,46
Pepper,88,99
Pepper,290,26
Pepper,392,320
Pepper,125,347
Pepper,147,179
Pepper,111,368
Pepper,130,161
Pepper,8,80
Pepper,373,292
Pepper,330,55
Pepper,6,107
Pepper,242,259
Pepper,95,162
Pepper,322,144
Pepper,136,121
Pepper,226,328
Pepper,58,255
Pepper,394,337
Pepper,148,28
Pepper,351,144
Pepper,55,280
Pepper,306,134
Pepper,246,193
Pepper,391,270
Pepper,172,103
Pepper,71,349
Pepper,195,145
Pepper,154,33
Pepper,326,260
Pepper,363,112
Pepper,185,268
Pepper,287,169
Pepper,1,94
Pepper,8,353
Pepper,39,394
Pepper,296,26
Pepper,356,390
Pepper,264,280
Pepper,268,380
Pepper,147,6
Pepper,109,139
Pepper,242,216
Pepper,352,358
Pepper,35,234
Pepper,8,293
Pepper,83,34
Pepper,212,59
Pepper,14,130
Pepper,321,290
Pepper,230,12
Pepper,227,148
Pepper,129,385
Pepper,250,245
Pepper,81,325
Pepper,79,263
Pepper,0,64
Pepper,202,379
Pepper,189,371
Pepper,39,257
Pepper,183,137
Pepper,294,72
Pepper,189,98
Pepper,330,122
Pepper,323,335
Pepper,373,124
Pepper,331,383
Pepper,312,123
Pepper,263,191
Pepper,227,275
Pepper,70,133
Pepper,201,137
Pepper,15,37
Pepper,46,33
Pepper,385,378
Pepper,113,319
Pepper,343,366
Pepper,176,185
Pepper,52,347
Pepper,381,125
Pepper,24,161
Pepper,51,296
Pepper,264,333
Pepper,52,60
Pepper,15,302
Pepper,306,235
Pepper,268,363
Pepper,272,74
Pepper,263,93
Pepper,141,229
Pepper,40,269
Pepper,47,115
Pepper,321,378
Pepper,177,304
Pepper,358,217
Pepper,58,210
Pepper,155,158
Pepper,248,43
Pepper,54,163
Pepper,20,16
Pepper,128,325
Pepper,109,192
Pepper,140,203
Pepper,225,1
Pepper,25,250
Pepper,380,391
Pepper,19,360
Pepper,7,53
Pepper,48,226
Pepper,109,130
Pepper,391,67
Pepper,105,376
Pepper,190,310
Pepper,223,169
Pepper,334,278
Pepper,41,272
Pepper,184,165
Pepper,143,118
Pepper,43,236
Pepper,115,352
Pepper,374,94
Pepper,285,337
Pepper,226,21
Pepper,5,275
Pepper,44,274
Pepper,37,312
Pepper,4,250
Pepper,352,271
Pepper,362,253
Pepper,355,281
Pepper,331,354
Pepper,340,245
Pepper,26,46
Pepper,286,199
Pepper,13,277
Pepper,161,232
Pepper,181,139
Pepper,351,119
Pepper,249,276
Pepper,200,259
Pepper,223,253
Pepper,80,131
Pepper,12,60
Pepper,238,219
Pepper,118,280
Pepper,133,34
Pepper,126,250
Pepper,397,62
Pepper,336,42
Pepper,302,333
Pepper,329,310
Pepper,28,395
Pepper,384,107
Pepper,75,3
Pepper,51,315
Pepper,12,202
Pepper,64,129
Pepper,230,322
Pepper,108,322
Pepper,94,135
Pepper,23,340
Pepper,75,144
Pepper,203,398
Pepper,21,382
Pepper,389,216
Pepper,312,137
Pepper,178,333
Pepper,213,193
Pepper,283,108
Pepper,305,326
Pepper,301,97
Pepper,378,251
Pepper,164,171
Pepper,358,78
Pepper,166,62
Pepper,362,296
Pepper,219,207
Pepper,249,235
Pepper,62,217
Pepper,16,288
Pepper,301,392
Pepper,64,181
Pepper,155,121
Pepper,20,209
Pepper,223,60
Pepper,83,231
Pepper,134,327
Pepper,161,369
Pepper,378,109
Pepper,296,215
Pepper,104,266
Pepper,97,101
Pepper,124,193
Pepper,314,106
Pepper,39,126
Pepper,12,39
Pepper,246,46
Pepper,223,263
Pepper,55,157
Pepper,97,178
Pepper,350,318
Pepper,40,125
Pepper,102,76
Pepper,59,100
Pepper,6,288
Pepper,122,335
Pepper,334,115
Pepper,273,128
Pepper,171,360
Pepper,13,313
Pepper,1,161
Pepper,156,302
Pepper,147,107
Pepper,317,220
Pepper,183,205
Pepper,115,58
Pepper,23,7
Pepper,311,292
Pepper,77,294
Pepper,301,93
Pepper,22,370
Pepper,377,316
Pepper,192,190
Pepper,38,181
Pepper,8,58
Pepper,57,95
Pepper,289,117
Pepper,39,349
Pepper,299,73
Pepper,168,80
Pepper,229,289
Pepper,353,186
Pepper,286,1
Pepper,74,173
Pepper,225,312
Pepper,244,288
Pepper,328,330
Pepper,254,295
Pepper,254,311
Pepper,56,274
Pepper,214,322
Pepper,226,216
Pepper,133,46
Pepper,108,308
Pepper,148,301
Pepper,254,33
Pepper,5,235
Pepper,154,255
Pepper,103,60
Pepper,246,20
Pepper,292,239
Pepper,304,266
Pepper,94,371
Pepper,205,263
Pepper,310,152
Pepper,184,102
Pepper,225,143
Pepper,329,48
Pepper,97,128
Pepper,276,196
Pepper,196,390
Pepper,30,180
Pepper,65,19
Pepper,219,252
Pepper,157,167
Pepper,165,245
Pepper,346,175
Pepper,298,83
Pepper,7,173
Pepper,118,363
Pepper,273,36
Pepper,235,150
Pepper,14,75
Pepper,244,27
Pepper,292,253
Pepper,165,395
Pepper,14,154
Pepper,398,276
Pepper,186,17
Pepper,296,240
Pepper,92,322
Pepper,131,237
Pepper,187,240
Pepper,308,126
Pepper,7,239
Pepper,59,155
Pepper,80,331
Pepper,367,77
Pepper,62,66
Pepper,146,259
Pepper,291,340
Pepper,221,355
Pepper,366,79
Pepper,302,369
Pepper,174,396
Pepper,39,344
Pepper,285,70
Pepper,378,378
Pepper,74,106
Pepper,247,299
Pepper,377,167
Pepper,305,156
Pepper,2,43
Pepper,146,27
Pepper,37,216
Pepper,210,47
Pepper,2,119
Pepper,62,238
Pepper,331,335
Pepper,177,347
Pepper,107,303
Pepper,338,369
Pepper,103,72
Pepper,11,220
Pepper,89,265
Pepper,180,2
Pepper,3,219
Pepper,297,328
Pepper,132,5
Pepper,392,309
Pepper,179,84
Pepper,281,123
Pepper,182,251
Pepper,351,334
Pepper,230,248
Pepper,16,354
Pepper,249,148
Pepper,311,9
Pepper,238,1
Pepper,231,332
Pepper,171,102
Pepper,375,16
Pepper,140,386
Pepper,281,107
Pepper,102,390
Pepper,301,391
Pepper,250,179
Pepper,357,398
Pepper,342,82
Pepper,88,273
Pepper,16,25
Pepper,111,223
Pepper,276,29
Pepper,348,220
Pepper,149,141
Pepper,295,80
Pepper,261,325
Pepper,234,245
Pepper,300,109
Pepper,367,387
Pepper,346,86
Pepper,162,348
Pepper,180,269
Pepper,373,367
Pepper,8,75
Pepper,157,94
Pepper,274,163
Pepper,170,182
Pepper,260,343
