Type,X,Y
Pepper,133,153
Pepper,144,254
Pepper,168,191
Pepper,180,181
Pepper,222,20
Pepper,34,60
Pepper,21,10
Pepper,123,95
Pepper,35,51
Pepper,68,195
Pepper,261,242
Pepper,90,5
Pepper,231,194
Pepper,221,214
Pepper,254,25
Pepper,241,222
Pepper,154,131
Pepper,101,218
Pepper,286,282
Pepper,45,224
Pepper,174,248
Pepper,151,253
Pepper,17,158
Pepper,263,48
Pepper,54,149
Pepper,152,231
Pepper,282,192
Pepper,9,77
Pepper,284,1
Pepper,33,144
Pepper,104,249
Pepper,297,58
Pepper,48,5
Pepper,197,208
Pepper,83,72
Pepper,83,91
Pepper,238,291
Pepper,35,141
Pepper,130,290
Pepper,183,77
Pepper,268,206
Pepper,186,4
Pepper,164,281
Pepper,129,89
Pepper,174,264
Pepper,235,118
Pepper,255,184
Pepper,267,51
Pepper,230,122
Pepper,204,103
Pepper,61,200
Pepper,98,231
Pepper,225,72
Pepper,205,279
Pepper,25,83
Pepper,64,34
Pepper,140,168
Pepper,287,107
Pepper,199,196
Pepper,145,183
Pepper,48,63
Pepper,266,275
Pepper,55,60
Pepper,197,239
Pepper,261,175
Pepper,194,146
Pepper,150,82
Pepper,61,92
Pepper,3,97
Pepper,149,263
Pepper,21,299
Pepper,147,207
Pepper,78,195
Pepper,115,279
Pepper,37,265
Pepper,58,262
Pepper,167,297
Pepper,257,114
Pepper,159,288
Pepper,247,240
Pepper,100,105
Pepper,98,2
Pepper,294,40
Pepper,144,163
Pepper,162,237
Pepper,284,6
Pepper,284,95
Pepper,217,216
Pepper,164,168
Pepper,219,11
Pepper,129,299
Pepper,35,174
Pepper,209,217
Pepper,26,224
Pepper,297,180
Pepper,212,80
Pepper,37,125
Pepper,111,111
Pepper,5,218
Pepper,61,59
Pepper,191,10
Pepper,109,270
Pepper,20,42
Pepper,99,61
Pepper,33,248
Pepper,176,110
Pepper,143,172
Pepper,263,293
Pepper,132,75
Pepper,245,258
Pepper,163,158
Pepper,265,293
Pepper,227,88
Pepper,42,9
Pepper,128,270
Pepper,264,95
Pepper,263,138
Pepper,44,285
Pepper,192,186
Pepper,189,122
Pepper,32,276
Pepper,229,174
Pepper,204,183
Pepper,87,154
Pepper,266,240
Pepper,142,32
Pepper,71,217
Pepper,203,88
Pepper,95,19
Pepper,298,100
Pepper,73,278
Pepper,26,270
Pepper,60,189
Pepper,143,6
Pepper,280,201
Pepper,105,187
Pepper,173,113
Pepper,197,57
Pepper,248,94
Pepper,48,102
Pepper,275,107
Pepper,274,194
Pepper,101,31
Pepper,269,104
Pepper,85,292
Pepper,4,213
Pepper,130,271
Pepper,12,264
Pepper,48,186
Pepper,76,69
Pepper,270,190
Pepper,183,221
Pepper,142,119
Pepper,101,158
Pepper,114,36
Pepper,139,291
Pepper,61,289
Pepper,135,128
Pepper,259,120
Pepper,21,24
Pepper,72,130
Pepper,243,119
Pepper,219,145
Pepper,218,65
Pepper,223,62
Pepper,76,93
Pepper,258,195
Pepper,101,37
Pepper,69,7
Pepper,161,5
Pepper,5,254
Pepper,128,293
Pepper,131,154
Pepper,89,134
Pepper,213,159
Pepper,30,12
Pepper,140,206
Pepper,197,1
Pepper,88,134
Pepper,34,58
Pepper,242,133
Pepper,162,180
Pepper,13,236
Pepper,163,128
Pepper,64,156
Pepper,17,7
Pepper,294,87
Pepper,230,93
Pepper,96,267
Pepper,43,133
Pepper,299,112
Pepper,194,201
Pepper,239,138
Pepper,62,126
Pepper,39,179
Pepper,129,76
Pepper,49,91
Pepper,212,137
Pepper,208,126
Pepper,179,103
Pepper,296,67
Pepper,296,143
Pepper,295,49
Pepper,255,123
Pepper,88,110
Pepper,252,64
Pepper,246,258
Pepper,216,67
Pepper,156,226
Pepper,120,227
Pepper,137,104
Pepper,35,206
Pepper,147,203
Pepper,279,13
Pepper,39,101
Pepper,48,170
Pepper,198,143
Pepper,248,150
Pepper,208,215
Pepper,81,180
Pepper,198,105
Pepper,168,129
Pepper,116,279
Pepper,107,249
Pepper,246,82
Pepper,151,12
Pepper,239,153
Pepper,55,299
Pepper,67,279
Pepper,298,64
Pepper,235,63
Pepper,151,41
Pepper,297,167
Pepper,242,92
Pepper,230,84
Pepper,54,144
Pepper,277,264
Pepper,205,121
Pepper,175,121
Pepper,0,185
Pepper,126,280
Pepper,261,44
Pepper,192,142
Pepper,211,183
Pepper,255,73
Pepper,3,30
Pepper,109,237
Pepper,216,91
Pepper,211,14
Pepper,98,128
Pepper,39,15
Pepper,221,205
Pepper,90,45
Pepper,25,222
Pepper,31,20
Pepper,13,91
Pepper,63,118
Pepper,59,291
Pepper,291,211
Pepper,259,86
Pepper,150,172
Pepper,58,242
Pepper,190,156
Pepper,129,293
Pepper,162,21
Pepper,182,183
Pepper,293,256
Pepper,31,38
Pepper,226,292
Pepper,36,122
Pepper,124,131
Pepper,212,210
Pepper,228,46
Pepper,164,201
Pepper,216,107
Pepper,156,18
Pepper,244,216
Pepper,153,105
Pepper,288,48
Pepper,70,146
Pepper,56,48
Pepper,124,256
Pepper,3,255
Pepper,161,169
Pepper,234,136
Pepper,172,34
Pepper,28,34
Pepper,158,216
Pepper,253,78
Pepper,133,49
Pepper,85,200
Pepper,175,263
Pepper,154,242
Pepper,161,298
Pepper,65,117
Pepper,46,210
Pepper,36,193
Pepper,198,116
Pepper,294,24
Pepper,97,131
Pepper,74,114
Pepper,178,171
Pepper,285,146
Pepper,286,217
Pepper,272,72
Pepper,204,245
Pepper,31,194
Pepper,12,54
Pepper,75,196
Pepper,21,280
Pepper,22,58
Pepper,93,112
Pepper,268,149
Pepper,202,245
Pepper,225,154
Pepper,72,167
Pepper,65,130
Pepper,37,38
Pepper,63,241
Pepper,280,118
Pepper,98,140
Pepper,9,216
Pepper,267,299
Pepper,250,38
Pepper,233,263
Pepper,11,171
Pepper,9,125
Pepper,268,20
Pepper,28,264
Pepper,18,141
Pepper,22,174
Pepper,220,146
Pepper,43,194
Pepper,236,98
Pepper,217,221
Pepper,269,289
Pepper,275,259
Pepper,290,211
Pepper,216,69
Pepper,146,177
Pepper,68,278
Pepper,235,208
Pepper,121,46
Pepper,295,156
Pepper,62,1
Pepper,106,197
Pepper,291,100
Pepper,183,201
Pepper,157,191
Pepper,202,96
Pepper,209,261
Pepper,156,94
Pepper,144,196
Pepper,195,103
Pepper,76,141
Pepper,165,106
Pepper,108,201
Pepper,166,124
Pepper,281,33
Pepper,202,81
Pepper,222,173
Pepper,179,219
Pepper,192,27
Pepper,167,205
Pepper,52,118
Pepper,3,87
Pepper,174,248
Pepper,129,289
Pepper,68,75
Pepper,0,61
Pepper,137,163
Pepper,189,175
Pepper,132,250
Pepper,66,105
Pepper,295,295
Pepper,249,196
Pepper,271,155
Pepper,14,70
Pepper,201,172
Pepper,143,275
Pepper,14,75
Pepper,87,79
Pepper,196,245
Pepper,224,241
Pepper,290,273
Pepper,142,58
Pepper,127,299
Pepper,265,207
Pepper,131,120
Pepper,158,137
Pepper,234,74
Pepper,149,215
Pepper,162,41
Pepper,66,51
Pepper,258,142
Pepper,25,270
Pepper,245,69
Pepper,202,262
Pepper,298,224
Pepper,129,177
Pepper,92,48
Pepper,115,180
Pepper,219,149
Pepper,48,247
Pepper,24,160
Pepper,254,35
Pepper,93,75
Pepper,82,152
Pepper,126,35
Pepper,202,282
Pepper,52,143
Pepper,156,216
Pepper,149,15
Pepper,178,213
Pepper,276,124
Pepper,211,33
Pepper,272,88
Pepper,282,232
Pepper,37,246
Pepper,100,3
Pepper,215,297
Pepper,92,43
Pepper,166,217
Pepper,46,124
Pepper,81,92
Pepper,85,155
Pepper,93,198
Pepper,179,14
Pepper,193,155
Pepper,131,172
Pepper,252,91
Pepper,109,298
Pepper,41,246
Pepper,164,256
Pepper,40,203
Pepper,283,48
Pepper,160,293
Pepper,259,245
Pepper,234,143
Pepper,223,61
Pepper,229,223
Pepper,253,167
Pepper,126,55
Pepper,93,0
Pepper,48,112
Pepper,67,140
Pepper,123,202
Pepper,60,153
Pepper,241,218
Pepper,260,56
Pepper,38,182
Pepper,100,78
Pepper,8,12
Pepper,270,286
Pepper,9,145
Pepper,214,266
Pepper,157,207
Pepper,26,131
Pepper,17,253
Pepper,12,246
Pepper,151,210
Pepper,18,212
Pepper,144,3
Pepper,26,73
Pepper,51,163
Pepper,72,238
Pepper,30,242
Pepper,187,133
Pepper,110,173
Pepper,51,93
Pepper,216,178
Pepper,72,9
Pepper,51,293
Pepper,116,271
Pepper,156,263
Pepper,50,44
Pepper,251,267
Pepper,79,98
Pepper,229,273
Pepper,190,182
Pepper,257,111
Pepper,21,101
Pepper,290,148
Pepper,127,270
Pepper,70,204
Pepper,233,214
Pepper,53,134
Pepper,61,39
Pepper,144,241
Pepper,283,70
Pepper,278,271
Pepper,108,71
Pepper,51,118
Pepper,69,226
Pepper,137,126
Pepper,152,35
Pepper,217,104
Pepper,56,122
Pepper,275,256
Pepper,235,24
Pepper,180,18
Pepper,261,194
Pepper,97,15
Pepper,90,3
Pepper,74,268
Pepper,206,146
Pepper,148,282
Pepper,248,80
Pepper,153,51
Pepper,80,97
Pepper,14,284
Pepper,282,54
Pepper,125,298
Pepper,19,232
Pepper,68,198
Pepper,277,117
Pepper,156,215
Pepper,146,289
Pepper,222,264
Pepper,279,51
Pepper,58,107
Pepper,93,175
Pepper,133,184
Pepper,84,179
Pepper,181,3
Pepper,105,236
Pepper,218,67
Pepper,239,6
Pepper,161,205
Pepper,69,35
Pepper,170,128
Pepper,239,232
Pepper,233,62
Pepper,95,202
Pepper,27,212
Pepper,25,151
Pepper,129,6
Pepper,233,94
Pepper,88,240
Pepper,80,202
Pepper,38,265
Pepper,92,176
Pepper,284,26
Pepper,72,221
Pepper,153,152
Pepper,46,116
Pepper,147,87
Pepper,218,200
Pepper,224,245
Pepper,264,103
Pepper,23,94
Pepper,296,170
Pepper,96,200
Pepper,228,101
Pepper,124,255
Pepper,172,35
Pepper,190,126
Pepper,49,187
Pepper,136,225
Pepper,146,214
Pepper,27,66
Pepper,216,10
Pepper,265,100
Pepper,195,178
Pepper,169,197
Pepper,125,147
Pepper,160,218
Pepper,230,49
Pepper,152,75
Pepper,103,89
Pepper,244,96
Pepper,158,53
Pepper,167,199
Pepper,272,116
Pepper,285,210
Pepper,101,100
Pepper,0,185
Pepper,261,259
Pepper,239,84
Pepper,254,250
Pepper,258,234
Pepper,48,165
Pepper,10,277
Pepper,187,7
Pepper,67,47
Pepper,187,84
Pepper,279,2
Pepper,232,144
Pepper,299,16
Pepper,176,12
Pepper,154,162
Pepper,135,176
Pepper,128,297
Pepper,219,211
Pepper,203,280
Pepper,173,146
Pepper,67,146
Pepper,182,204
Pepper,8,109
Pepper,132,292
Pepper,264,130
Pepper,265,248
Pepper,138,126
Pepper,74,203
Pepper,270,171
Pepper,276,239
Pepper,286,51
Pepper,131,251
Pepper,289,246
Pepper,52,207
Pepper,120,56
Pepper,18,100
Pepper,69,64
Pepper,65,124
Pepper,84,126
Pepper,95,228
Pepper,59,176
Pepper,210,14
Pepper,7,165
Pepper,127,90
Pepper,65,167
Pepper,112,172
Pepper,219,145
Pepper,268,264
Pepper,161,280
Pepper,263,198
Pepper,0,281
Pepper,263,67
Pepper,28,230
Pepper,86,294
Pepper,2,259
Pepper,176,107
Pepper,158,222
Pepper,95,168
Pepper,188,250
Pepper,135,199
Pepper,26,93
Pepper,3,171
Pepper,14,2
Pepper,137,218
Pepper,77,10
Pepper,226,236
Pepper,89,201
Pepper,223,15
Pepper,63,264
Pepper,156,133
Pepper,8,74
Pepper,98,172
Pepper,139,263
Pepper,75,71
Pepper,13,191
Pepper,207,229
Pepper,102,134
Pepper,182,73
Pepper,188,197
Pepper,272,19
Pepper,287,251
Pepper,288,27
Pepper,268,110
Pepper,140,155
Pepper,119,256
Pepper,83,142
Pepper,104,49
Pepper,147,243
Pepper,49,186
Pepper,112,182
Pepper,63,15
Pepper,67,28
Pepper,68,80
Pepper,239,123
Pepper,260,238
Pepper,26,97
Pepper,65,146
Pepper,105,143
Pepper,7,183
Pepper,33,20
Pepper,123,42
Pepper,39,277
Pepper,275,160
Pepper,256,70
Pepper,123,56
Pepper,106,299
Pepper,51,278
Pepper,95,33
Pepper,205,278
Pepper,179,237
Pepper,170,120
Pepper,290,110
Pepper,38,185
Pepper,227,14
Pepper,290,216
Pepper,89,61
Pepper,253,255
Pepper,225,24
Pepper,191,161
Pepper,111,189
Pepper,151,3
Pepper,279,62
Pepper,152,239
Pepper,108,4
Pepper,176,51
Pepper,155,104
Pepper,288,124
Pepper,258,49
Pepper,239,278
Pepper,50,264
Pepper,242,83
Pepper,23,46
Pepper,143,262
Pepper,51,190
Pepper,136,139
Pepper,148,170
Pepper,136,55
Pepper,107,1
Pepper,58,257
Pepper,221,274
Pepper,87,72
Pepper,68,2
Pepper,38,66
Pepper,134,284
Pepper,43,278
Pepper,167,66
Pepper,62,226
Pepper,28,3
Pepper,20,112
Pepper,292,205
Pepper,233,100
Pepper,293,199
Pepper,239,79
Pepper,72,293
Pepper,24,184
Pepper,261,120
Pepper,207,184
Pepper,91,18
Pepper,16,145
Pepper,31,145
Pepper,26,26
Pepper,239,263
Pepper,188,10
Pepper,213,266
Pepper,243,285
Pepper,53,86
Pepper,201,251
Pepper,255,63
Pepper,209,55
Pepper,206,269
Pepper,198,266
Pepper,265,49
Pepper,247,136
Pepper,159,223
Pepper,247,246
Pepper,94,283
Pepper,212,8
Pepper,289,32
Pepper,246,155
Pepper,95,274
Pepper,23,72
Pepper,60,12
Pepper,179,14
Pepper,126,241
Pepper,179,110
Pepper,257,46
Pepper,120,144
Pepper,136,44
Pepper,134,17
Pepper,23,155
Pepper,192,58
Pepper,39,254
Pepper,71,132
Pepper,141,294
Pepper,287,0
Pepper,281,191
Pepper,91,192
Pepper,63,268
Pepper,269,63
Pepper,263,47
Pepper,25,124
Pepper,140,125
Pepper,213,58
Pepper,79,156
Pepper,62,170
Pepper,85,112
Pepper,133,230
Pepper,202,110
Pepper,130,288
Pepper,196,84
Pepper,174,248
Pepper,85,32
Pepper,70,227
Pepper,124,110
Pepper,272,14
Pepper,275,60
Pepper,253,240
Pepper,240,245
Pepper,284,136
Pepper,67,71
Pepper,100,124
Pepper,91,58
Pepper,11,195
Pepper,176,82
Pepper,77,160
Pepper,10,5
Pepper,30,26
Pepper,222,296
Pepper,282,89
Pepper,161,174
Pepper,44,141
Pepper,20,91
Pepper,202,229
Pepper,113,171
Pepper,62,298
Pepper,19,178
Pepper,98,183
Pepper,276,177
Pepper,212,135
Pepper,108,51
Pepper,107,145
Pepper,230,88
Pepper,149,260
Pepper,114,47
Pepper,100,187
Pepper,56,157
Pepper,78,134
Pepper,132,168
Pepper,277,251
Pepper,197,227
Pepper,31,98
Pepper,278,285
Pepper,136,100
Pepper,182,150
Pepper,185,212
Pepper,75,0
Pepper,147,179
Pepper,107,45
Pepper,14,95
Pepper,215,45
Pepper,27,264
Pepper,183,283
Pepper,127,8
Pepper,236,134
Pepper,60,195
Pepper,269,229
Pepper,118,149
Pepper,187,44
Pepper,24,296
Pepper,160,170
Pepper,259,22
Pepper,290,261
Pepper,90,149
Pepper,23,59
Pepper,211,145
Pepper,94,275
Pepper,233,3
Pepper,223,86
Pepper,17,265
Pepper,35,144
Pepper,198,11
Pepper,284,235
Pepper,235,49
Pepper,225,44
Pepper,0,142
Pepper,255,65
Pepper,73,67
Pepper,224,239
Pepper,117,12
Pepper,16,126
Pepper,298,120
Pepper,210,261
Pepper,242,298
Pepper,191,37
Pepper,12,146
Pepper,22,107
Pepper,37,141
Pepper,204,293
Pepper,29,132
Pepper,222,246
Pepper,77,242
Pepper,160,102
Pepper,154,229
Pepper,254,249
Pepper,98,261
Pepper,287,129
Pepper,229,174
Pepper,124,137
Pepper,186,14
Pepper,236,235
Pepper,137,126
Pepper,16,61
Pepper,160,123
Pepper,58,109
Pepper,8,74
Pepper,2,243
Pepper,236,151
Pepper,125,241
Pepper,129,153
Pepper,7,15
Pepper,85,42
Pepper,86,291
Pepper,239,101
Pepper,229,77
Pepper,251,18
Pepper,24,180
Pepper,192,110
Pepper,122,2
Pepper,89,199
Pepper,162,29
Pepper,299,199
Pepper,263,222
Pepper,225,298
Pepper,142,192
Pepper,223,54
Pepper,46,40
Pepper,38,264
Pepper,205,181
Pepper,55,177
Pepper,122,185
Pepper,127,192
Pepper,14,2
Pepper,135,204
Pepper,15,238
Pepper,142,143
Pepper,28,265
Pepper,144,292
Pepper,153,72
Pepper,57,162
Pepper,153,208
Pepper,80,83
Pepper,70,175
Pepper,10,259
Pepper,276,9
Pepper,284,135
Pepper,213,92
Pepper,198,80
Pepper,48,228
Pepper,287,239
Pepper,40,208
Pepper,67,275
Pepper,213,11
Pepper,235,23
Pepper,41,200
Pepper,127,84
Pepper,136,82
Pepper,247,286
Pepper,224,240
Pepper,103,39
Pepper,52,280
Pepper,79,88
Pepper,116,74
Pepper,294,134
Pepper,151,230
Pepper,187,19
Pepper,52,245
Pepper,189,280
Pepper,202,27
Pepper,17,264
Pepper,104,112
Pepper,151,20
Pepper,292,191
Pepper,208,54
Pepper,92,276
Pepper,99,6
Pepper,21,39
Pepper,66,99
Pepper,64,107
Pepper,34,266
Pepper,23,4
Pepper,34,228
Pepper,240,237
Pepper,133,270
Pepper,51,97
Pepper,146,209
Pepper,86,264
Pepper,97,141
Pepper,151,235
Pepper,158,69
Pepper,199,37
Pepper,282,111
Pepper,102,184
Pepper,209,40
Pepper,119,34
Pepper,24,253
Pepper,56,74
Pepper,126,111
Pepper,289,44
Pepper,18,169
Pepper,104,281
Pepper,295,101
Pepper,10,70
Pepper,240,164
Pepper,288,237
Pepper,101,208
Pepper,225,200
Pepper,229,182
Pepper,197,4
Pepper,167,135
Pepper,35,180
Pepper,256,276
Pepper,174,176
Pepper,203,158
Pepper,258,275
Pepper,98,171
Pepper,261,135
Pepper,231,35
Pepper,82,76
Pepper,25,244
Pepper,111,293
Pepper,25,34
Pepper,141,262
Pepper,51,274
Pepper,38,118
Pepper,167,209
Pepper,248,28
Pepper,217,76
Pepper,0,290
Pepper,213,106
Pepper,183,67
Pepper,26,241
Pepper,161,216
Pepper,168,291
Pepper,177,147
Pepper,205,66
Pepper,186,263
Pepper,11,268
Pepper,38,117
Pepper,117,213
Pepper,37,200
Pepper,207,278
Pepper,141,201
Pepper,271,15
Pepper,65,107
Pepper,94,15
Pepper,87,247
Pepper,147,232
Pepper,289,187
Pepper,45,237
Pepper,186,78
Pepper,152,124
Pepper,99,160
Pepper,72,225
Pepper,201,173
Pepper,63,58
Pepper,122,187
Pepper,1,175
Pepper,247,62
Pepper,154,157
Pepper,88,89
Pepper,245,26
Pepper,25,162
Pepper,212,52
Pepper,268,130
Pepper,135,111
Pepper,61,275
Pepper,208,277
Pepper,95,197
Pepper,200,296
Pepper,41,49
Pepper,20,177
Pepper,192,108
Pepper,31,164
Pepper,104,220
Pepper,230,193
Pepper,76,156
Pepper,123,272
Pepper,271,176
Pepper,232,193
Pepper,297,210
Pepper,296,159
Pepper,154,276
Pepper,96,86
Pepper,299,91
Pepper,282,240
Pepper,29,224
Pepper,210,291
Pepper,152,53
Pepper,9,128
Pepper,246,188
Pepper,25,59
Pepper,11,232
Pepper,51,277
Pepper,221,60
Pepper,250,121
Pepper,205,159
Pepper,144,155
Pepper,247,102
Pepper,21,38
Pepper,272,91
Pepper,53,26
Pepper,290,298
Pepper,51,88
Pepper,241,283
Pepper,220,77
Pepper,59,270
Pepper,215,72
Pepper,59,217
Pepper,62,151
Pepper,49,175
Pepper,76,236
Pepper,129,15
Pepper,203,185
Pepper,205,124
Pepper,157,211
Pepper,156,126
Pepper,116,85
Pepper,290,3
Pepper,261,55
Pepper,48,36
Pepper,34,256
Pepper,202,172
Pepper,134,190
Pepper,96,257
Pepper,137,209
Pepper,92,188
Pepper,38,260
Pepper,298,252
Pepper,82,192
Pepper,168,123
Pepper,70,218
Pepper,293,172
Pepper,17,204
Pepper,215,61
Pepper,259,257
Pepper,201,148
Pepper,142,123
Pepper,71,8
Pepper,227,216
Pepper,255,173
Pepper,249,158
Pepper,156,185
Pepper,54,54
Pepper,147,177
Pepper,173,22
Pepper,266,45
Pepper,34,277
Pepper,198,1
Pepper,266,54
Pepper,227,33
Pepper,121,109
Pepper,249,6
Pepper,43,19
Pepper,153,253
Pepper,234,220
Pepper,1,141
Pepper,187,72
Pepper,95,183
Pepper,27,227
Pepper,82,233
Pepper,242,133
Pepper,0,296
Pepper,275,272
Pepper,173,193
Pepper,91,136
Pepper,211,287
Pepper,297,21
Pepper,117,243
Pepper,139,36
Pepper,197,255
Pepper,137,54
Pepper,113,278
Pepper,187,211
Pepper,271,85
Pepper,291,262
Pepper,74,283
Pepper,171,185
Pepper,260,233
Pepper,46,21
Pepper,164,170
Pepper,248,108
Pepper,28,201
Pepper,123,167
Pepper,101,105
Pepper,166,9
Pepper,270,220
Pepper,101,164
Pepper,121,266
Pepper,78,231
Pepper,254,121
Pepper,114,71
Pepper,231,245
Pepper,35,162
Pepper,66,169
Pepper,101,179
Pepper,209,122
Pepper,1,146
Pepper,103,56
Pepper,113,281
Pepper,227,207
Pepper,229,119
Pepper,104,249
Pepper,152,227
Pepper,142,180
Pepper,281,54
Pepper,269,241
Pepper,93,106
Pepper,59,103
Pepper,57,211
Pepper,225,12
Pepper,50,77
Pepper,84,122
Pepper,46,87
Pepper,274,125
Pepper,92,209
Pepper,71,108
Pepper,290,163
Pepper,116,197
Pepper,67,153
Pepper,197,4
Pepper,136,148
Pepper,161,80
Pepper,175,225
Pepper,276,51
Pepper,58,194
Pepper,269,191
Pepper,278,94
Pepper,299,281
Pepper,281,288
Pepper,277,38
Pepper,5,241
Pepper,248,20
Pepper,213,216
Pepper,9,181
Pepper,38,24
Pepper,213,257
Pepper,115,292
Pepper,110,226
Pepper,277,249
Pepper,241,292
Pepper,1,243
Pepper,170,74
Pepper,238,168
Pepper,209,189
Pepper,162,172
Pepper,104,210
Pepper,4,264
Pepper,228,104
Pepper,89,126
Pepper,119,279
Pepper,42,129
Pepper,116,139
Pepper,98,215
Pepper,243,7
Pepper,146,79
Pepper,202,277
Pepper,86,69
Pepper,286,228
Pepper,267,131
Pepper,39,219
Pepper,89,74
Pepper,248,174
Pepper,75,62
Pepper,167,1
Pepper,135,252
Pepper,270,227
Pepper,160,22
Pepper,184,0
Pepper,22,107
Pepper,150,266
Pepper,30,9
Pepper,49,144
Pepper,56,63
Pepper,132,247
Pepper,178,142
Pepper,126,39
Pepper,298,146
Pepper,199,79
Pepper,50,146
Pepper,111,98
Pepper,62,237
Pepper,245,139
Pepper,148,97
Pepper,54,143
Pepper,272,93
Pepper,68,195
Pepper,198,248
Pepper,179,117
Pepper,4,29
Pepper,250,44
Pepper,297,18
Pepper,59,298
Pepper,226,42
Pepper,264,166
Pepper,73,17
Pepper,218,252
Pepper,255,257
Pepper,154,92
Pepper,183,34
Pepper,70,65
Pepper,263,129
Pepper,287,41
Pepper,220,127
Pepper,247,217
Pepper,41,31
Pepper,67,248
Pepper,121,100
Pepper,168,54
Pepper,249,266
Pepper,64,40
Pepper,75,100
Pepper,228,280
Pepper,24,66
Pepper,62,234
Pepper,198,231
Pepper,33,119
Pepper,294,156
Pepper,90,268
Pepper,236,152
Pepper,235,1
Pepper,118,62
Pepper,63,161
Pepper,255,141
Pepper,221,262
Pepper,9,248
Pepper,243,228
Pepper,190,252
Pepper,30,90
Pepper,35,298
Pepper,1,143
Pepper,28,281
Pepper,268,83
Pepper,225,206
Pepper,283,131
Pepper,95,129
Pepper,162,130
Pepper,164,231
Pepper,156,78
Pepper,76,113
Pepper,230,132
Pepper,178,160
Pepper,152,91
Pepper,222,56
Pepper,109,132
Pepper,217,241
Pepper,68,294
Pepper,173,120
Pepper,210,5
Pepper,276,95
Pepper,46,61
Pepper,225,216
Pepper,238,102
Pepper,20,209
Pepper,284,238
Pepper,204,209
Pepper,54,267
Pepper,150,34
Pepper,225,219
Pepper,53,208
Pepper,276,59
Pepper,172,265
Pepper,139,200
Pepper,41,44
Pepper,103,196
Pepper,43,210
Pepper,153,285
Pepper,207,16
Pepper,56,223
Pepper,215,69
Pepper,130,161
Pepper,141,225
Pepper,103,290
Pepper,93,94
Pepper,230,139
Pepper,228,140
Pepper,82,250
Pepper,163,250
Pepper,212,49
Pepper,122,221
Pepper,291,27
Pepper,270,276
Pepper,281,121
Pepper,162,214
Pepper,293,241
Pepper,61,261
Pepper,55,273
Pepper,272,289
Pepper,233,139
Pepper,295,201
Pepper,276,115
Pepper,267,138
Pepper,22,129
Pepper,238,260
Pepper,271,0
Pepper,192,6
Pepper,235,133
Pepper,6,284
Pepper,122,60
Pepper,49,42
Pepper,183,50
Pepper,15,87
Pepper,141,235
Pepper,177,236
Pepper,58,268
Pepper,283,19
Pepper,253,235
Pepper,205,29
Pepper,14,149
Pepper,172,224
Pepper,32,134
Pepper,38,225
Pepper,111,167
Pepper,207,85
Pepper,47,74
Pepper,129,279
Pepper,152,76
Pepper,124,299
Pepper,171,177
Pepper,54,291
Pepper,103,155
Pepper,157,228
Pepper,7,182
Pepper,266,269
Pepper,64,8
Pepper,167,295
Pepper,34,218
Pepper,224,187
Pepper,187,112
Pepper,34,12
Pepper,22,225
Pepper,254,73
Pepper,258,162
Pepper,114,42
Pepper,213,276
Pepper,88,8
Pepper,41,140
Pepper,43,278
Pepper,109,208
Pepper,10,214
Pepper,267,293
Pepper,109,121
Pepper,253,90
Pepper,130,181
Pepper,127,259
Pepper,151,197
Pepper,95,252
Pepper,156,283
Pepper,97,131
Pepper,243,115
Pepper,268,170
Pepper,148,186
Pepper,63,278
Pepper,183,59
Pepper,50,258
Pepper,142,68
Pepper,120,268
Pepper,234,292
Pepper,5,163
Pepper,61,115
Pepper,37,182
Pepper,22,22
Pepper,77,112
Pepper,153,104
Pepper,110,83
Pepper,95,48
Pepper,35,244
Pepper,211,211
Pepper,60,292
Pepper,165,27
Pepper,294,92
Pepper,274,272
Pepper,100,284
Pepper,152,281
Pepper,173,145
Pepper,171,215
Pepper,155,204
Pepper,57,242
Pepper,110,105
Pepper,256,130
Pepper,260,85
Pepper,219,274
Pepper,220,296
Pepper,217,77
Pepper,270,210
Pepper,185,227
Pepper,8,36
Pepper,92,141
Pepper,121,137
Pepper,240,141
Pepper,290,152
Pepper,284,33
Pepper,139,84
Pepper,42,179
Pepper,80,296
Pepper,268,19
Pepper,99,118
Pepper,83,225
Pepper,17,218
Pepper,30,38
Pepper,232,232
Pepper,69,80
Pepper,276,285
Pepper,60,9
Pepper,190,174
Pepper,227,129
Pepper,34,270
Pepper,86,66
Pepper,211,97
Pepper,176,141
Pepper,90,298
Pepper,245,209
Pepper,193,238
Pepper,253,57
Pepper,134,250
Pepper,162,91
Pepper,201,65
Pepper,165,62
Pepper,33,287
Pepper,66,108
Pepper,52,189
Pepper,50,89
Pepper,12,260
Pepper,138,6
Pepper,99,122
Pepper,41,17
Pepper,152,73
Pepper,202,234
Pepper,258,141
Pepper,153,205
Pepper,61,28
Pepper,239,217
Pepper,77,276
Pepper,179,215
Pepper,288,161
Pepper,203,276
Pepper,166,172
Pepper,194,138
Pepper,0,163
Pepper,80,207
Pepper,160,121
Pepper,16,106
Pepper,258,297
Pepper,99,116
Pepper,294,63
Pepper,108,228
Pepper,272,264
Pepper,86,33
Pepper,138,9
Pepper,57,88
Pepper,247,89
Pepper,279,29
Pepper,93,110
Pepper,149,191
Pepper,85,117
Pepper,170,173
Pepper,93,296
Pepper,161,199
Pepper,41,73
Pepper,277,48
Pepper,255,252
Pepper,171,175
Pepper,15,17
Pepper,245,103
Pepper,223,73
Pepper,208,211
Pepper,87,73
Pepper,27,63
Pepper,271,55
