Type,X,Y
Pepper,344,167
Pepper,258,291
Pepper,349,174
Pepper,273,204
Pepper,283,144
Pepper,41,5
Pepper,6,271
Pepper,234,79
Pepper,112,280
Pepper,244,47
Pepper,19,348
Pepper,176,361
Pepper,285,91
Pepper,136,344
Pepper,345,139
Pepper,156,338
Pepper,339,386
Pepper,392,125
Pepper,111,245
Pepper,384,122
Pepper,237,228
Pepper,350,154
Pepper,173,351
Pepper,69,110
Pepper,240,88
Pepper,259,389
Pepper,267,188
Pepper,145,140
Pepper,397,163
Pepper,0,258
Pepper,99,363
Pepper,208,13
Pepper,265,148
Pepper,234,290
Pepper,110,159
Pepper,109,160
Pepper,231,13
Pepper,362,141
Pepper,116,373
Pepper,343,45
Pepper,289,159
Pepper,53,206
Pepper,245,289
Pepper,126,35
Pepper,108,174
Pepper,146,388
Pepper,270,280
Pepper,399,108
Pepper,316,40
Pepper,235,224
Pepper,240,89
Pepper,200,221
Pepper,187,105
Pepper,342,47
Pepper,28,321
Pepper,399,15
Pepper,319,55
Pepper,57,286
Pepper,220,256
Pepper,77,124
Pepper,77,171
Pepper,169,34
Pepper,236,183
Pepper,203,296
Pepper,102,24
Pepper,298,111
Pepper,144,16
Pepper,30,111
Pepper,113,119
Pepper,180,241
Pepper,162,121
Pepper,137,307
Pepper,123,321
Pepper,315,176
Pepper,31,178
Pepper,245,296
Pepper,163,339
Pepper,331,236
Pepper,359,0
Pepper,270,315
Pepper,332,216
Pepper,370,175
Pepper,70,327
Pepper,131,287
Pepper,139,174
Pepper,44,219
Pepper,173,122
Pepper,143,82
Pepper,256,353
Pepper,343,81
Pepper,199,361
Pepper,190,199
Pepper,278,345
Pepper,111,284
Pepper,390,189
Pepper,214,341
Pepper,249,275
Pepper,56,342
Pepper,91,40
Pepper,232,176
Pepper,317,356
Pepper,273,44
Pepper,19,167
Pepper,198,211
Pepper,317,375
Pepper,150,379
Pepper,71,203
Pepper,152,133
Pepper,315,155
Pepper,365,366
Pepper,346,95
Pepper,395,385
Pepper,83,308
Pepper,360,274
Pepper,123,225
Pepper,279,339
Pepper,357,61
Pepper,334,389
Pepper,375,243
Pepper,294,202
Pepper,307,24
Pepper,275,151
Pepper,85,126
Pepper,141,332
Pepper,281,72
Pepper,187,378
Pepper,367,190
Pepper,85,182
Pepper,233,345
Pepper,323,213
Pepper,117,345
Pepper,182,97
Pepper,297,218
Pepper,298,181
Pepper,170,147
Pepper,243,363
Pepper,174,277
Pepper,246,130
Pepper,30,217
Pepper,120,209
Pepper,91,125
Pepper,254,351
Pepper,196,394
Pepper,87,2
Pepper,31,368
Pepper,380,237
Pepper,271,76
Pepper,211,146
Pepper,102,316
Pepper,69,310
Pepper,284,188
Pepper,288,62
Pepper,331,126
Pepper,195,296
Pepper,156,126
Pepper,375,2
Pepper,186,292
Pepper,43,116
Pepper,293,137
Pepper,381,187
Pepper,347,360
Pepper,300,235
Pepper,249,218
Pepper,62,93
Pepper,268,392
Pepper,44,99
Pepper,254,263
Pepper,365,266
Pepper,138,55
Pepper,285,379
Pepper,77,285
Pepper,174,353
Pepper,109,342
Pepper,81,159
Pepper,399,126
Pepper,189,349
Pepper,127,75
Pepper,101,263
Pepper,102,153
Pepper,396,254
Pepper,117,84
Pepper,297,335
Pepper,322,265
Pepper,345,33
Pepper,286,267
Pepper,378,129
Pepper,148,28
Pepper,252,98
Pepper,312,201
Pepper,198,94
Pepper,303,291
Pepper,25,2
Pepper,353,293
Pepper,71,212
Pepper,59,12
Pepper,128,68
Pepper,162,187
Pepper,218,211
Pepper,280,286
Pepper,284,302
Pepper,373,218
Pepper,299,391
Pepper,291,21
Pepper,65,187
Pepper,158,169
Pepper,216,397
Pepper,389,216
Pepper,72,194
Pepper,264,102
Pepper,382,328
Pepper,352,137
Pepper,165,168
Pepper,271,56
Pepper,149,236
Pepper,86,278
Pepper,324,389
Pepper,186,192
Pepper,231,74
Pepper,10,367
Pepper,369,111
Pepper,129,42
Pepper,323,229
Pepper,347,148
Pepper,26,98
Pepper,66,133
Pepper,399,57
Pepper,364,47
Pepper,252,82
Pepper,245,159
Pepper,72,96
Pepper,269,208
Pepper,301,291
Pepper,381,369
Pepper,353,317
Pepper,10,16
Pepper,119,201
Pepper,267,1
Pepper,239,260
Pepper,250,120
Pepper,245,277
Pepper,109,28
Pepper,95,191
Pepper,67,174
Pepper,231,280
Pepper,281,316
Pepper,163,247
Pepper,94,205
Pepper,318,84
Pepper,303,194
Pepper,255,296
Pepper,374,275
Pepper,114,249
Pepper,56,66
Pepper,36,273
Pepper,345,60
Pepper,197,199
Pepper,357,131
Pepper,247,168
Pepper,232,311
Pepper,104,277
Pepper,326,26
Pepper,242,259
Pepper,231,382
Pepper,128,230
Pepper,73,370
Pepper,220,193
Pepper,373,394
Pepper,362,279
Pepper,292,222
Pepper,367,271
Pepper,228,28
Pepper,287,249
Pepper,301,157
Pepper,145,182
Pepper,78,105
Pepper,11,33
Pepper,159,183
Pepper,316,101
Pepper,391,86
Pepper,309,334
Pepper,67,190
Pepper,42,357
Pepper,363,156
Pepper,145,279
Pepper,150,277
Pepper,228,9
Pepper,173,276
Pepper,386,310
Pepper,307,274
Pepper,167,80
Pepper,258,66
Pepper,160,39
Pepper,272,106
Pepper,135,101
Pepper,22,152
Pepper,383,327
Pepper,359,185
Pepper,347,335
Pepper,244,86
Pepper,51,377
Pepper,203,178
Pepper,115,339
Pepper,384,120
Pepper,22,358
Pepper,132,153
Pepper,250,298
Pepper,223,380
Pepper,21,80
Pepper,44,63
Pepper,199,257
Pepper,258,238
Pepper,395,326
Pepper,298,6
Pepper,201,205
Pepper,367,161
Pepper,301,34
Pepper,377,161
Pepper,51,228
Pepper,59,165
Pepper,241,87
Pepper,382,365
Pepper,210,318
Pepper,71,364
Pepper,48,126
Pepper,288,86
Pepper,282,6
Pepper,150,62
Pepper,342,380
Pepper,135,277
Pepper,321,185
Pepper,103,363
Pepper,286,221
Pepper,206,326
Pepper,347,204
Pepper,328,126
Pepper,286,342
Pepper,314,198
Pepper,282,29
Pepper,199,235
Pepper,160,363
Pepper,166,340
Pepper,360,171
Pepper,9,351
Pepper,186,56
Pepper,301,131
Pepper,97,171
Pepper,17,173
Pepper,284,4
Pepper,329,140
Pepper,22,376
Pepper,122,398
Pepper,106,360
Pepper,262,1
Pepper,221,309
Pepper,274,252
Pepper,384,140
Pepper,209,144
Pepper,340,180
Pepper,387,194
Pepper,328,356
Pepper,14,195
Pepper,259,253
Pepper,250,88
Pepper,71,235
Pepper,362,77
Pepper,361,281
Pepper,109,5
Pepper,106,26
Pepper,393,66
Pepper,303,333
Pepper,336,303
Pepper,387,224
Pepper,289,245
Pepper,137,204
Pepper,265,283
Pepper,37,226
Pepper,253,210
Pepper,387,286
Pepper,94,240
Pepper,102,40
Pepper,302,107
Pepper,219,150
Pepper,91,372
Pepper,335,19
Pepper,102,99
Pepper,108,213
Pepper,162,134
Pepper,62,272
Pepper,2,15
Pepper,35,29
Pepper,27,259
Pepper,355,174
Pepper,261,99
Pepper,329,258
Pepper,394,204
Pepper,124,60
Pepper,50,317
Pepper,4,29
Pepper,286,230
Pepper,135,280
Pepper,83,216
Pepper,157,60
Pepper,257,139
Pepper,191,234
Pepper,121,253
Pepper,44,176
Pepper,266,9
Pepper,115,68
Pepper,166,175
Pepper,274,161
Pepper,18,243
Pepper,106,397
Pepper,116,382
Pepper,0,231
Pepper,361,325
Pepper,336,297
Pepper,73,16
Pepper,330,108
Pepper,107,241
Pepper,102,176
Pepper,126,334
Pepper,391,365
Pepper,290,215
Pepper,259,383
Pepper,313,68
Pepper,244,209
Pepper,29,158
Pepper,357,281
Pepper,89,92
Pepper,196,119
Pepper,223,46
Pepper,50,321
Pepper,353,50
Pepper,291,229
Pepper,224,211
Pepper,373,121
Pepper,311,384
Pepper,56,200
Pepper,281,348
Pepper,268,220
Pepper,63,106
Pepper,77,269
Pepper,308,166
Pepper,321,192
Pepper,394,133
Pepper,338,327
Pepper,68,78
Pepper,399,5
Pepper,280,2
Pepper,70,122
Pepper,52,62
Pepper,224,216
Pepper,155,202
Pepper,193,338
Pepper,81,77
Pepper,353,188
Pepper,92,37
Pepper,0,90
Pepper,95,345
Pepper,176,331
Pepper,355,158
Pepper,393,93
Pepper,22,256
Pepper,152,365
Pepper,254,88
Pepper,315,254
Pepper,301,31
Pepper,90,180
Pepper,206,372
Pepper,221,90
Pepper,269,260
Pepper,206,101
Pepper,281,136
Pepper,253,54
Pepper,147,193
Pepper,111,12
Pepper,63,364
Pepper,194,366
Pepper,73,275
Pepper,106,275
Pepper,340,12
Pepper,294,317
Pepper,168,141
Pepper,379,202
Pepper,80,31
Pepper,167,221
Pepper,241,238
Pepper,193,264
Pepper,53,295
Pepper,256,274
Pepper,190,121
Pepper,334,323
Pepper,387,242
Pepper,11,98
Pepper,175,123
Pepper,238,125
Pepper,227,28
Pepper,18,223
Pepper,241,58
Pepper,72,15
Pepper,196,158
Pepper,140,316
Pepper,277,379
Pepper,395,46
Pepper,323,278
Pepper,326,254
Pepper,62,22
Pepper,394,383
Pepper,49,167
Pepper,217,185
Pepper,277,251
Pepper,371,325
Pepper,46,275
Pepper,320,47
Pepper,168,204
Pepper,92,385
Pepper,272,109
Pepper,128,53
Pepper,338,220
Pepper,336,30
Pepper,242,96
Pepper,259,392
Pepper,172,339
Pepper,282,116
Pepper,243,301
Pepper,114,326
Pepper,205,216
Pepper,243,177
Pepper,214,182
Pepper,204,21
Pepper,381,214
Pepper,51,378
Pepper,70,158
Pepper,120,62
Pepper,182,77
Pepper,57,105
Pepper,298,261
Pepper,337,203
Pepper,265,55
Pepper,70,148
Pepper,228,173
Pepper,366,149
Pepper,205,209
Pepper,389,6
Pepper,392,249
Pepper,99,101
Pepper,365,342
Pepper,257,276
Pepper,338,111
Pepper,58,269
Pepper,91,310
Pepper,329,71
Pepper,127,120
Pepper,17,210
Pepper,70,119
Pepper,38,241
Pepper,360,343
Pepper,101,328
Pepper,174,314
Pepper,398,166
Pepper,77,343
Pepper,122,102
Pepper,75,351
Pepper,10,203
Pepper,31,208
Pepper,129,182
Pepper,350,140
Pepper,168,364
Pepper,3,294
Pepper,58,249
Pepper,92,249
Pepper,193,309
Pepper,167,14
Pepper,76,239
Pepper,119,137
Pepper,300,68
Pepper,215,123
Pepper,90,287
Pepper,73,187
Pepper,339,287
Pepper,338,223
Pepper,100,344
Pepper,203,101
Pepper,304,107
Pepper,71,40
Pepper,294,203
Pepper,317,112
Pepper,366,286
Pepper,365,118
Pepper,350,309
Pepper,57,265
Pepper,351,215
Pepper,269,181
Pepper,204,324
Pepper,219,213
Pepper,259,324
Pepper,193,12
Pepper,56,143
Pepper,28,111
Pepper,44,181
Pepper,212,392
Pepper,369,127
Pepper,138,228
Pepper,382,296
Pepper,283,78
Pepper,67,163
Pepper,254,319
Pepper,214,386
Pepper,79,160
Pepper,136,336
Pepper,40,352
Pepper,171,42
Pepper,121,399
Pepper,349,71
Pepper,50,20
Pepper,142,217
Pepper,88,66
Pepper,349,167
Pepper,334,130
Pepper,333,342
Pepper,4,124
Pepper,34,306
Pepper,257,285
Pepper,382,352
Pepper,68,340
Pepper,176,323
Pepper,214,322
Pepper,324,270
Pepper,292,292
Pepper,184,20
Pepper,318,352
Pepper,87,241
Pepper,202,302
Pepper,325,52
Pepper,56,317
Pepper,398,112
Pepper,379,89
Pepper,189,361
Pepper,44,34
Pepper,205,159
Pepper,172,141
Pepper,110,71
Pepper,367,375
Pepper,323,369
Pepper,394,270
Pepper,373,41
Pepper,330,289
Pepper,303,237
Pepper,191,227
Pepper,272,334
Pepper,100,320
Pepper,111,247
Pepper,134,345
Pepper,139,144
Pepper,45,105
Pepper,353,113
Pepper,367,211
Pepper,118,204
Pepper,302,281
Pepper,105,178
Pepper,38,45
Pepper,295,360
Pepper,332,354
Pepper,109,96
Pepper,361,276
Pepper,339,56
Pepper,59,348
Pepper,331,199
Pepper,186,326
Pepper,202,381
Pepper,238,314
Pepper,78,376
Pepper,390,272
Pepper,324,385
Pepper,293,1
Pepper,165,259
Pepper,322,161
Pepper,116,265
Pepper,389,238
Pepper,130,11
Pepper,146,37
Pepper,353,189
Pepper,288,78
Pepper,109,147
Pepper,63,111
Pepper,327,7
Pepper,370,18
Pepper,188,81
Pepper,81,274
Pepper,383,232
Pepper,119,213
Pepper,328,212
Pepper,250,353
Pepper,41,149
Pepper,61,324
Pepper,197,157
Pepper,319,69
Pepper,330,110
Pepper,373,123
Pepper,131,143
Pepper,162,181
Pepper,322,205
Pepper,347,338
Pepper,9,237
Pepper,242,114
Pepper,200,83
Pepper,261,178
Pepper,398,68
Pepper,76,122
Pepper,372,331
Pepper,184,386
Pepper,237,359
Pepper,16,273
Pepper,306,1
Pepper,95,273
Pepper,262,46
Pepper,372,210
Pepper,344,146
Pepper,329,5
Pepper,349,272
Pepper,175,337
Pepper,369,179
Pepper,231,176
Pepper,35,352
Pepper,333,116
Pepper,319,132
Pepper,363,34
Pepper,375,178
Pepper,298,253
Pepper,20,127
Pepper,347,96
Pepper,162,65
Pepper,359,37
Pepper,160,278
Pepper,164,389
Pepper,332,254
Pepper,123,396
Pepper,31,221
Pepper,303,196
Pepper,370,304
Pepper,235,327
Pepper,217,46
Pepper,398,399
Pepper,165,214
Pepper,285,195
Pepper,84,252
Pepper,139,9
Pepper,165,76
Pepper,357,34
Pepper,273,70
Pepper,75,192
Pepper,355,256
Pepper,320,335
Pepper,101,146
Pepper,75,81
Pepper,352,214
Pepper,125,335
Pepper,307,168
Pepper,177,370
Pepper,372,60
Pepper,10,130
Pepper,140,338
Pepper,247,16
Pepper,152,161
Pepper,191,157
Pepper,102,151
Pepper,27,153
Pepper,335,322
Pepper,390,329
Pepper,213,25
Pepper,335,372
Pepper,366,367
Pepper,120,214
Pepper,272,135
Pepper,380,290
Pepper,137,381
Pepper,240,249
Pepper,359,48
Pepper,167,92
Pepper,355,279
Pepper,195,354
Pepper,178,399
Pepper,217,274
Pepper,38,297
Pepper,219,317
Pepper,353,80
Pepper,152,379
Pepper,397,311
Pepper,292,327
Pepper,183,228
Pepper,338,193
Pepper,393,80
Pepper,197,274
Pepper,138,88
Pepper,164,112
Pepper,389,114
Pepper,26,316
Pepper,328,249
Pepper,371,145
Pepper,226,201
Pepper,219,155
Pepper,122,307
Pepper,65,219
Pepper,198,1
Pepper,53,47
Pepper,198,366
Pepper,188,69
Pepper,240,345
Pepper,141,15
Pepper,216,253
Pepper,392,340
Pepper,319,335
Pepper,383,241
Pepper,199,17
Pepper,235,44
Pepper,396,355
Pepper,46,180
Pepper,388,356
Pepper,270,165
Pepper,273,346
Pepper,350,200
Pepper,360,74
Pepper,202,292
Pepper,1,140
Pepper,287,120
Pepper,188,325
Pepper,106,149
Pepper,175,103
Pepper,253,141
Pepper,22,234
Pepper,87,255
Pepper,342,189
Pepper,387,190
Pepper,345,204
Pepper,14,292
Pepper,105,367
Pepper,121,8
Pepper,85,399
Pepper,171,235
Pepper,377,27
Pepper,298,105
Pepper,292,84
Pepper,237,372
Pepper,313,322
Pepper,251,274
Pepper,308,354
Pepper,84,206
Pepper,22,154
Pepper,304,197
Pepper,367,356
Pepper,234,47
Pepper,40,197
Pepper,15,267
Pepper,383,63
Pepper,315,1
Pepper,245,126
Pepper,17,193
Pepper,102,208
Pepper,239,345
Pepper,30,84
Pepper,160,393
Pepper,174,376
Pepper,231,320
Pepper,294,13
Pepper,173,76
Pepper,128,98
Pepper,343,316
Pepper,51,314
Pepper,51,324
Pepper,359,364
Pepper,45,32
Pepper,77,95
Pepper,51,308
Pepper,315,199
Pepper,258,14
Pepper,178,390
Pepper,53,149
Pepper,103,257
Pepper,283,131
Pepper,319,287
Pepper,21,245
Pepper,334,363
Pepper,320,52
Pepper,177,375
Pepper,1,245
Pepper,330,274
Pepper,147,4
Pepper,143,56
Pepper,197,190
Pepper,140,359
Pepper,388,319
Pepper,64,185
Pepper,226,228
Pepper,68,184
Pepper,343,373
Pepper,97,171
Pepper,381,84
Pepper,337,176
Pepper,280,258
Pepper,66,56
Pepper,245,137
Pepper,11,67
Pepper,273,271
Pepper,44,395
Pepper,350,363
Pepper,315,284
Pepper,51,359
Pepper,167,324
Pepper,320,9
Pepper,173,127
Pepper,9,356
Pepper,164,115
Pepper,102,13
Pepper,397,363
Pepper,6,271
Pepper,9,119
Pepper,324,204
Pepper,124,253
Pepper,103,51
Pepper,117,361
Pepper,8,282
Pepper,183,76
Pepper,164,211
Pepper,250,221
Pepper,62,22
Pepper,392,240
Pepper,384,398
Pepper,133,152
Pepper,271,244
Pepper,39,391
Pepper,182,332
Pepper,342,152
Pepper,239,200
Pepper,134,99
Pepper,134,102
Pepper,99,180
Pepper,289,98
Pepper,39,72
Pepper,359,33
Pepper,264,356
Pepper,242,124
Pepper,348,181
Pepper,206,69
Pepper,280,116
Pepper,136,64
Pepper,263,79
Pepper,66,122
Pepper,90,146
Pepper,49,360
Pepper,290,280
Pepper,45,156
Pepper,362,118
Pepper,383,312
Pepper,286,349
Pepper,265,227
Pepper,18,59
Pepper,17,151
Pepper,269,210
Pepper,319,67
Pepper,331,365
Pepper,250,271
Pepper,281,342
Pepper,309,64
Pepper,288,120
Pepper,359,49
Pepper,287,185
Pepper,350,354
Pepper,92,217
Pepper,288,258
Pepper,382,275
Pepper,289,154
Pepper,186,134
Pepper,243,35
Pepper,219,100
Pepper,61,20
Pepper,116,85
Pepper,18,91
Pepper,17,51
Pepper,382,313
Pepper,196,213
Pepper,299,142
Pepper,116,136
Pepper,223,180
Pepper,247,323
Pepper,84,369
Pepper,372,152
Pepper,350,114
Pepper,154,308
Pepper,39,162
Pepper,75,273
Pepper,225,325
Pepper,268,362
Pepper,148,240
Pepper,341,192
Pepper,190,21
Pepper,256,325
Pepper,288,84
Pepper,392,361
Pepper,39,153
Pepper,55,47
Pepper,389,168
Pepper,333,236
Pepper,162,347
Pepper,92,213
Pepper,243,67
Pepper,345,176
Pepper,379,5
Pepper,180,144
Pepper,288,77
Pepper,156,75
Pepper,376,361
Pepper,157,181
Pepper,84,229
Pepper,76,32
Pepper,269,297
Pepper,394,336
Pepper,52,38
Pepper,187,174
Pepper,271,106
Pepper,248,182
Pepper,353,363
Pepper,287,397
Pepper,336,39
Pepper,318,375
Pepper,172,105
Pepper,110,316
Pepper,208,249
Pepper,248,370
Pepper,341,196
Pepper,24,100
Pepper,229,241
Pepper,169,357
Pepper,112,306
Pepper,21,188
Pepper,359,240
Pepper,346,284
Pepper,200,155
Pepper,243,378
Pepper,163,13
Pepper,326,231
Pepper,350,55
Pepper,152,333
Pepper,394,366
Pepper,256,130
Pepper,186,380
Pepper,65,159
Pepper,55,94
Pepper,393,325
Pepper,126,381
Pepper,83,41
Pepper,223,362
Pepper,24,362
Pepper,322,76
Pepper,92,137
Pepper,228,223
Pepper,120,55
Pepper,219,300
Pepper,348,34
Pepper,28,209
Pepper,65,192
Pepper,399,325
Pepper,379,237
Pepper,110,313
Pepper,242,391
Pepper,74,151
Pepper,187,208
Pepper,327,380
Pepper,27,251
Pepper,347,226
Pepper,4,61
Pepper,146,109
Pepper,9,388
Pepper,87,317
Pepper,52,339
Pepper,180,201
Pepper,130,353
Pepper,16,370
Pepper,357,83
Pepper,345,366
Pepper,67,363
Pepper,273,363
Pepper,284,325
Pepper,390,41
Pepper,383,395
Pepper,190,263
Pepper,286,397
Pepper,383,139
Pepper,271,95
Pepper,107,300
Pepper,383,195
Pepper,235,10
Pepper,329,318
Pepper,80,260
Pepper,88,291
Pepper,235,11
Pepper,32,115
Pepper,156,306
Pepper,342,316
Pepper,276,9
Pepper,40,201
Pepper,314,296
Pepper,197,308
Pepper,204,246
Pepper,75,224
Pepper,385,70
Pepper,391,365
Pepper,39,109
Pepper,82,330
Pepper,186,273
Pepper,192,243
Pepper,378,190
Pepper,390,182
Pepper,103,398
Pepper,370,212
Pepper,53,41
Pepper,312,219
Pepper,323,380
Pepper,23,69
Pepper,261,78
Pepper,281,79
Pepper,329,350
Pepper,279,301
Pepper,371,31
Pepper,273,100
Pepper,21,297
Pepper,42,304
Pepper,266,227
Pepper,97,109
Pepper,57,135
Pepper,397,31
Pepper,139,144
Pepper,82,353
Pepper,53,395
Pepper,143,343
Pepper,265,18
Pepper,191,156
Pepper,162,169
Pepper,111,196
Pepper,316,367
Pepper,383,352
Pepper,69,395
Pepper,150,259
Pepper,51,259
Pepper,209,383
Pepper,29,176
Pepper,347,354
Pepper,363,218
Pepper,161,272
Pepper,311,210
Pepper,363,38
Pepper,55,287
Pepper,176,361
Pepper,326,362
Pepper,352,42
Pepper,170,52
Pepper,217,360
Pepper,83,94
Pepper,274,392
Pepper,205,148
Pepper,49,65
Pepper,93,302
Pepper,272,310
Pepper,284,287
Pepper,133,206
Pepper,213,143
Pepper,185,84
Pepper,146,278
Pepper,95,316
Pepper,162,182
Pepper,114,156
Pepper,129,133
Pepper,39,274
Pepper,268,32
Pepper,76,249
Pepper,19,207
Pepper,193,293
Pepper,147,310
Pepper,161,308
Pepper,170,96
Pepper,93,162
Pepper,199,203
Pepper,278,321
Pepper,51,84
Pepper,340,165
Pepper,158,101
Pepper,179,274
Pepper,18,269
Pepper,356,248
Pepper,203,67
Pepper,69,76
Pepper,47,235
Pepper,245,62
Pepper,241,60
Pepper,398,103
Pepper,353,211
Pepper,37,258
Pepper,331,269
Pepper,54,311
Pepper,318,222
Pepper,263,117
Pepper,291,392
Pepper,127,149
Pepper,184,312
Pepper,83,57
Pepper,191,204
Pepper,276,353
Pepper,32,354
Pepper,106,149
Pepper,142,26
Pepper,269,252
Pepper,213,319
Pepper,385,96
Pepper,92,232
Pepper,147,45
Pepper,54,281
Pepper,2,191
Pepper,12,177
Pepper,66,368
Pepper,366,388
Pepper,246,231
Pepper,263,60
Pepper,146,364
Pepper,341,341
Pepper,9,84
Pepper,310,232
Pepper,60,168
Pepper,379,292
Pepper,96,267
Pepper,84,399
Pepper,163,299
Pepper,54,388
Pepper,287,307
Pepper,43,307
Pepper,65,47
Pepper,100,197
Pepper,195,331
Pepper,237,111
Pepper,262,75
Pepper,237,315
Pepper,386,283
Pepper,42,384
Pepper,207,247
Pepper,169,96
Pepper,310,366
Pepper,305,310
Pepper,352,112
Pepper,336,180
Pepper,338,224
Pepper,0,398
Pepper,145,229
Pepper,119,87
Pepper,359,347
Pepper,8,272
Pepper,239,389
Pepper,340,371
Pepper,147,293
Pepper,171,377
Pepper,120,394
Pepper,15,389
Pepper,66,251
Pepper,230,324
Pepper,191,241
Pepper,174,341
Pepper,200,324
Pepper,45,120
Pepper,33,392
Pepper,399,95
Pepper,261,370
Pepper,55,357
Pepper,54,399
Pepper,282,19
Pepper,381,42
Pepper,49,238
Pepper,325,78
Pepper,136,258
Pepper,22,188
Pepper,183,189
Pepper,21,372
Pepper,168,384
Pepper,358,216
Pepper,282,372
Pepper,51,253
Pepper,77,64
Pepper,267,371
Pepper,130,131
Pepper,124,140
Pepper,105,222
Pepper,231,221
Pepper,272,291
Pepper,52,267
Pepper,258,199
Pepper,190,166
Pepper,170,113
Pepper,76,338
Pepper,319,204
Pepper,35,174
Pepper,203,241
Pepper,343,242
Pepper,244,283
Pepper,88,14
Pepper,308,222
Pepper,243,277
Pepper,114,32
Pepper,116,193
Pepper,234,82
Pepper,338,343
Pepper,387,201
Pepper,270,168
Pepper,372,273
Pepper,123,89
Pepper,222,85
Pepper,262,260
Pepper,246,278
Pepper,375,182
Pepper,380,28
Pepper,9,383
Pepper,248,113
Pepper,92,312
Pepper,293,280
Pepper,180,29
Pepper,363,97
Pepper,349,225
Pepper,189,29
Pepper,260,225
Pepper,201,17
Pepper,275,290
Pepper,182,105
Pepper,379,4
Pepper,281,72
Pepper,191,43
Pepper,88,176
Pepper,229,352
Pepper,309,141
Pepper,275,175
Pepper,292,356
Pepper,272,66
Pepper,190,61
Pepper,180,125
Pepper,391,175
Pepper,348,219
Pepper,155,53
Pepper,261,228
Pepper,34,275
Pepper,276,356
Pepper,26,56
Pepper,209,391
Pepper,271,385
Pepper,344,319
Pepper,82,242
Pepper,256,257
Pepper,16,64
Pepper,355,186
Pepper,330,358
Pepper,346,337
Pepper,112,231
Pepper,240,351
Pepper,215,301
Pepper,144,178
Pepper,273,398
Pepper,260,226
Pepper,305,384
Pepper,250,357
Pepper,351,231
Pepper,230,141
Pepper,109,228
Pepper,128,327
Pepper,354,207
Pepper,348,208
Pepper,201,259
Pepper,72,273
Pepper,197,229
Pepper,19,100
Pepper,236,249
Pepper,176,30
Pepper,178,137
Pepper,263,186
Pepper,218,201
Pepper,273,27
Pepper,186,331
Pepper,343,343
Pepper,186,75
Pepper,374,328
Pepper,322,283
Pepper,58,284
Pepper,371,178
Pepper,290,196
Pepper,263,372
Pepper,351,398
Pepper,36,185
Pepper,232,266
Pepper,149,79
Pepper,97,109
Pepper,198,63
Pepper,287,69
Pepper,348,374
Pepper,258,256
Pepper,296,242
Pepper,123,231
Pepper,364,272
Pepper,229,184
Pepper,381,232
Pepper,277,85
Pepper,260,257
Pepper,49,375
Pepper,88,8
Pepper,131,206
Pepper,17,381
Pepper,1,16
Pepper,164,126
Pepper,210,197
Pepper,318,314
Pepper,173,9
Pepper,237,257
Pepper,68,331
Pepper,290,338
Pepper,107,70
Pepper,189,47
Pepper,318,187
Pepper,132,267
Pepper,349,106
Pepper,15,164
Pepper,186,386
Pepper,175,300
Pepper,348,52
Pepper,286,282
Pepper,389,259
Pepper,266,278
Pepper,179,21
Pepper,358,335
Pepper,290,127
Pepper,48,260
Pepper,394,289
Pepper,126,377
Pepper,317,140
Pepper,88,72
Pepper,123,31
Pepper,239,75
Pepper,27,324
Pepper,34,353
Pepper,308,152
Pepper,362,33
Pepper,194,252
Pepper,194,182
Pepper,198,12
Pepper,64,145
Pepper,274,288
Pepper,166,326
Pepper,329,11
Pepper,267,202
Pepper,9,200
Pepper,373,376
Pepper,9,65
Pepper,259,115
Pepper,64,188
Pepper,262,16
Pepper,179,187
Pepper,188,304
Pepper,331,149
Pepper,215,376
Pepper,384,137
Pepper,226,2
Pepper,104,129
Pepper,104,232
Pepper,199,112
Pepper,150,267
Pepper,127,335
Pepper,336,84
Pepper,158,144
Pepper,252,136
Pepper,318,39
Pepper,310,102
Pepper,179,2
Pepper,215,276
Pepper,279,139
Pepper,341,347
Pepper,255,335
Pepper,9,257
Pepper,324,271
Pepper,81,205
Pepper,396,323
Pepper,307,55
Pepper,334,269
Pepper,312,89
Pepper,133,142
Pepper,183,102
Pepper,325,326
Pepper,54,341
Pepper,15,30
Pepper,370,123
Pepper,265,171
Pepper,200,168
Pepper,340,260
Pepper,323,69
Pepper,138,394
Pepper,99,365
Pepper,114,375
Pepper,116,265
Pepper,219,328
Pepper,207,265
Pepper,258,214
Pepper,355,345
Pepper,63,5
Pepper,220,25
Pepper,390,130
Pepper,158,159
Pepper,311,26
Pepper,207,397
Pepper,225,292
Pepper,75,253
Pepper,185,116
Pepper,31,168
Pepper,20,172
Pepper,380,38
Pepper,324,383
Pepper,334,165
Pepper,381,222
Pepper,152,137
Pepper,211,186
Pepper,285,98
Pepper,41,359
Pepper,320,0
Pepper,20,323
Pepper,366,42
Pepper,41,90
Pepper,169,292
Pepper,151,97
Pepper,100,257
Pepper,304,315
Pepper,88,304
Pepper,303,158
Pepper,154,0
Pepper,205,368
Pepper,76,333
Pepper,337,175
Pepper,43,154
Pepper,82,77
Pepper,62,133
Pepper,85,263
Pepper,225,135
Pepper,399,2
Pepper,284,364
Pepper,43,61
Pepper,346,149
Pepper,303,9
Pepper,12,198
Pepper,234,174
Pepper,14,44
Pepper,1,148
Pepper,261,321
Pepper,308,352
Pepper,84,39
Pepper,173,179
Pepper,287,285
Pepper,27,200
