Type,X,Y
Pepper,88,181
Pepper,270,142
Pepper,197,60
Pepper,104,172
Pepper,57,248
Pepper,125,236
Pepper,254,188
Pepper,135,292
Pepper,52,166
Pepper,222,84
Pepper,39,16
Pepper,116,293
Pepper,99,185
Pepper,234,36
Pepper,76,240
Pepper,253,113
Pepper,9,44
Pepper,163,121
Pepper,33,181
Pepper,105,160
Pepper,210,166
Pepper,133,141
Pepper,172,61
Pepper,234,184
Pepper,174,156
Pepper,94,73
Pepper,204,297
Pepper,3,90
Pepper,102,77
Pepper,237,162
Pepper,67,206
Pepper,32,195
Pepper,137,142
Pepper,81,191
Pepper,151,138
Pepper,218,150
Pepper,48,184
Pepper,219,72
Pepper,252,9
Pepper,110,194
Pepper,68,164
Pepper,268,49
Pepper,287,111
Pepper,263,292
Pepper,204,179
Pepper,19,91
Pepper,206,139
Pepper,254,173
Pepper,141,162
Pepper,201,242
Pepper,88,172
Pepper,198,274
Pepper,14,165
Pepper,37,37
Pepper,93,87
Pepper,225,107
Pepper,60,153
Pepper,256,194
Pepper,28,15
Pepper,108,64
Pepper,28,114
Pepper,248,288
Pepper,133,295
Pepper,205,216
Pepper,131,291
Pepper,215,261
Pepper,195,288
Pepper,179,19
Pepper,50,63
Pepper,89,258
Pepper,289,70
Pepper,21,145
Pepper,84,215
Pepper,41,166
Pepper,232,110
Pepper,114,181
Pepper,90,250
Pepper,129,32
Pepper,198,123
Pepper,123,7
Pepper,37,180
Pepper,256,184
Pepper,240,60
Pepper,109,24
Pepper,47,108
Pepper,4,193
Pepper,291,63
Pepper,20,191
Pepper,195,48
Pepper,21,267
Pepper,268,113
Pepper,36,130
Pepper,273,210
Pepper,5,92
Pepper,260,9
Pepper,30,47
Pepper,134,272
Pepper,126,125
Pepper,57,145
Pepper,282,250
Pepper,67,7
Pepper,218,157
Pepper,148,274
Pepper,171,30
Pepper,139,25
Pepper,88,267
Pepper,80,29
Pepper,23,196
Pepper,147,184
Pepper,160,90
Pepper,69,1
Pepper,74,63
Pepper,185,199
Pepper,45,70
Pepper,208,45
Pepper,7,70
Pepper,149,152
Pepper,14,17
Pepper,13,44
Pepper,274,285
Pepper,66,93
Pepper,259,245
Pepper,247,241
Pepper,84,241
Pepper,199,196
Pepper,7,192
Pepper,109,71
Pepper,249,184
Pepper,51,79
Pepper,70,195
Pepper,214,65
Pepper,110,25
Pepper,64,116
Pepper,267,254
Pepper,47,275
Pepper,275,137
Pepper,114,120
Pepper,270,176
Pepper,72,263
Pepper,215,275
Pepper,253,238
Pepper,182,184
Pepper,95,86
Pepper,61,42
Pepper,222,261
Pepper,61,80
Pepper,92,61
Pepper,83,139
Pepper,54,216
Pepper,22,174
Pepper,135,191
Pepper,21,116
Pepper,89,79
Pepper,6,63
Pepper,96,263
Pepper,106,279
Pepper,123,284
Pepper,286,239
Pepper,266,135
Pepper,32,66
Pepper,240,0
Pepper,178,181
Pepper,188,165
Pepper,128,205
Pepper,68,168
Pepper,200,1
Pepper,125,180
Pepper,186,11
Pepper,206,264
Pepper,191,229
Pepper,192,22
Pepper,154,47
Pepper,5,185
Pepper,154,106
Pepper,88,30
Pepper,20,166
Pepper,68,241
Pepper,265,229
Pepper,154,151
Pepper,113,23
Pepper,55,8
Pepper,260,93
Pepper,201,169
Pepper,170,238
Pepper,95,218
Pepper,154,125
Pepper,106,19
Pepper,278,179
Pepper,87,248
Pepper,232,237
Pepper,26,183
Pepper,107,266
Pepper,184,60
Pepper,136,176
Pepper,47,1
Pepper,51,2
Pepper,149,286
Pepper,281,130
Pepper,264,194
Pepper,39,62
Pepper,80,56
Pepper,264,223
Pepper,275,33
Pepper,114,196
Pepper,228,165
Pepper,150,177
Pepper,252,125
Pepper,62,127
Pepper,287,10
Pepper,293,262
Pepper,78,292
Pepper,31,225
Pepper,196,274
Pepper,237,134
Pepper,102,52
Pepper,280,167
Pepper,96,279
Pepper,242,139
Pepper,262,34
Pepper,45,234
Pepper,147,214
Pepper,199,45
Pepper,249,55
Pepper,182,141
Pepper,258,128
Pepper,270,210
Pepper,139,277
Pepper,19,136
Pepper,249,197
Pepper,270,100
Pepper,158,109
Pepper,143,159
Pepper,280,178
Pepper,53,146
Pepper,277,143
Pepper,229,243
Pepper,225,155
Pepper,241,37
Pepper,22,9
Pepper,133,294
Pepper,69,94
Pepper,197,31
Pepper,151,267
Pepper,221,92
Pepper,98,260
Pepper,161,128
Pepper,131,127
Pepper,107,205
Pepper,165,156
Pepper,246,136
Pepper,120,109
Pepper,234,177
Pepper,193,92
Pepper,19,231
Pepper,288,186
Pepper,259,177
Pepper,89,213
Pepper,170,254
Pepper,198,158
Pepper,64,37
Pepper,165,77
Pepper,138,12
Pepper,14,10
Pepper,143,217
Pepper,22,72
Pepper,114,116
Pepper,56,12
Pepper,284,22
Pepper,169,90
Pepper,127,172
Pepper,103,16
Pepper,175,253
Pepper,142,4
Pepper,296,196
Pepper,94,227
Pepper,111,299
Pepper,38,280
Pepper,187,30
Pepper,297,88
Pepper,40,88
Pepper,266,207
Pepper,295,111
Pepper,78,29
Pepper,0,141
Pepper,286,104
Pepper,246,275
Pepper,55,285
Pepper,212,75
Pepper,221,196
Pepper,222,182
Pepper,235,233
Pepper,185,175
Pepper,228,213
Pepper,196,262
Pepper,252,116
Pepper,130,223
Pepper,33,168
Pepper,250,127
Pepper,37,100
Pepper,68,193
Pepper,12,212
Pepper,155,241
Pepper,86,234
Pepper,35,102
Pepper,88,171
Pepper,59,150
Pepper,144,125
Pepper,259,269
Pepper,233,53
Pepper,99,207
Pepper,138,191
Pepper,33,266
Pepper,295,106
Pepper,158,34
Pepper,181,184
Pepper,294,118
Pepper,234,97
Pepper,93,90
Pepper,58,175
Pepper,50,40
Pepper,121,1
Pepper,130,2
Pepper,105,89
Pepper,253,202
Pepper,261,206
Pepper,254,188
Pepper,295,273
Pepper,32,96
Pepper,78,123
Pepper,56,9
Pepper,288,190
Pepper,189,188
Pepper,63,79
Pepper,11,242
Pepper,246,100
Pepper,1,204
Pepper,231,134
Pepper,85,172
Pepper,17,127
Pepper,27,27
Pepper,48,194
Pepper,134,32
Pepper,188,234
Pepper,120,144
Pepper,165,81
Pepper,54,232
Pepper,248,90
Pepper,168,36
Pepper,24,105
Pepper,296,273
Pepper,65,49
Pepper,247,264
Pepper,189,28
Pepper,118,178
Pepper,150,147
Pepper,225,143
Pepper,28,63
Pepper,180,291
Pepper,38,36
Pepper,64,222
Pepper,50,246
Pepper,14,111
Pepper,52,55
Pepper,199,211
Pepper,65,134
Pepper,283,242
Pepper,27,281
Pepper,132,269
Pepper,65,229
Pepper,120,223
Pepper,111,229
Pepper,184,271
Pepper,268,100
Pepper,102,214
Pepper,15,279
Pepper,135,63
Pepper,180,1
Pepper,204,193
Pepper,97,215
Pepper,1,261
Pepper,238,199
Pepper,245,229
Pepper,205,21
Pepper,57,70
Pepper,84,23
Pepper,174,194
Pepper,109,296
Pepper,297,143
Pepper,253,154
Pepper,96,79
Pepper,162,172
Pepper,5,61
Pepper,227,12
Pepper,122,224
Pepper,238,249
Pepper,24,31
Pepper,174,288
Pepper,77,299
Pepper,78,245
Pepper,47,281
Pepper,86,285
Pepper,150,140
Pepper,252,296
Pepper,233,221
Pepper,5,7
Pepper,295,60
Pepper,97,281
Pepper,227,132
Pepper,12,28
Pepper,103,38
Pepper,157,282
Pepper,20,49
Pepper,45,14
Pepper,289,93
Pepper,256,79
Pepper,47,56
Pepper,92,8
Pepper,259,117
Pepper,17,279
Pepper,55,189
Pepper,146,42
Pepper,46,88
Pepper,128,142
Pepper,75,108
Pepper,63,31
Pepper,160,229
Pepper,217,88
Pepper,78,284
Pepper,186,250
Pepper,195,167
Pepper,281,208
Pepper,73,292
Pepper,128,39
Pepper,64,200
Pepper,197,33
Pepper,287,265
Pepper,232,255
Pepper,28,294
Pepper,243,36
Pepper,106,111
Pepper,184,285
Pepper,131,192
Pepper,249,23
Pepper,102,212
Pepper,38,131
Pepper,84,274
Pepper,21,238
Pepper,295,18
Pepper,24,269
Pepper,268,201
Pepper,53,213
Pepper,163,113
Pepper,254,21
Pepper,200,81
Pepper,149,153
Pepper,224,211
Pepper,192,6
Pepper,108,4
Pepper,18,234
Pepper,298,79
Pepper,175,159
Pepper,122,156
Pepper,245,148
Pepper,178,86
Pepper,273,71
Pepper,116,170
Pepper,289,124
Pepper,135,81
Pepper,114,31
Pepper,140,33
Pepper,117,196
Pepper,70,136
Pepper,110,102
Pepper,264,46
Pepper,101,199
Pepper,241,78
Pepper,252,257
Pepper,233,275
Pepper,216,97
Pepper,235,249
Pepper,158,209
Pepper,225,128
Pepper,27,107
Pepper,268,54
Pepper,168,21
Pepper,95,28
Pepper,253,229
Pepper,204,200
Pepper,220,36
Pepper,97,23
Pepper,196,116
Pepper,292,35
Pepper,34,296
Pepper,4,44
Pepper,22,270
Pepper,116,26
Pepper,216,258
Pepper,236,276
Pepper,108,281
Pepper,239,69
Pepper,131,145
Pepper,159,64
Pepper,259,279
Pepper,272,264
Pepper,207,251
Pepper,34,21
Pepper,75,151
Pepper,175,181
Pepper,285,51
Pepper,104,212
Pepper,3,12
Pepper,163,201
Pepper,5,243
Pepper,77,192
Pepper,225,225
Pepper,252,99
Pepper,1,266
Pepper,130,41
Pepper,46,98
Pepper,130,169
Pepper,158,210
Pepper,59,38
Pepper,165,10
Pepper,56,13
Pepper,190,142
Pepper,70,236
Pepper,137,115
Pepper,134,135
Pepper,199,251
Pepper,160,267
Pepper,148,22
Pepper,64,265
Pepper,230,190
Pepper,38,204
Pepper,254,144
Pepper,91,232
Pepper,101,292
Pepper,238,19
Pepper,3,141
Pepper,57,137
Pepper,194,254
Pepper,187,60
Pepper,201,18
Pepper,209,183
Pepper,61,281
Pepper,137,212
Pepper,29,2
Pepper,148,22
Pepper,297,65
Pepper,217,81
Pepper,0,118
Pepper,298,283
Pepper,269,157
Pepper,221,268
Pepper,124,227
Pepper,265,122
Pepper,205,80
Pepper,246,70
Pepper,273,103
Pepper,109,67
Pepper,30,279
Pepper,174,210
Pepper,235,163
Pepper,80,166
Pepper,54,273
Pepper,173,193
Pepper,180,19
Pepper,231,256
Pepper,115,244
Pepper,197,297
Pepper,148,67
Pepper,188,147
Pepper,132,18
Pepper,15,87
Pepper,77,297
Pepper,216,36
Pepper,133,40
Pepper,241,299
Pepper,53,91
Pepper,209,100
Pepper,159,98
Pepper,78,35
Pepper,113,230
Pepper,137,187
Pepper,183,21
Pepper,87,125
Pepper,266,24
Pepper,70,173
Pepper,37,171
Pepper,208,225
Pepper,75,151
Pepper,46,31
Pepper,19,287
Pepper,286,30
Pepper,170,96
Pepper,147,85
Pepper,198,195
Pepper,79,139
Pepper,117,85
Pepper,295,161
Pepper,196,126
Pepper,286,80
Pepper,57,282
Pepper,54,7
Pepper,214,47
Pepper,221,25
Pepper,289,69
Pepper,146,58
Pepper,179,116
Pepper,12,83
Pepper,113,279
Pepper,172,298
Pepper,185,86
Pepper,147,267
Pepper,249,5
Pepper,206,152
Pepper,205,248
Pepper,40,92
Pepper,184,240
Pepper,175,51
Pepper,193,216
Pepper,56,47
Pepper,154,248
Pepper,11,8
Pepper,80,11
Pepper,59,206
Pepper,42,102
Pepper,1,121
Pepper,218,219
Pepper,284,164
Pepper,126,194
Pepper,0,14
Pepper,135,176
Pepper,157,265
Pepper,204,73
Pepper,173,169
Pepper,45,212
Pepper,44,28
Pepper,200,199
Pepper,141,102
Pepper,144,47
Pepper,98,50
Pepper,17,287
Pepper,33,214
Pepper,52,130
Pepper,223,190
Pepper,294,95
Pepper,258,267
Pepper,2,169
Pepper,263,147
Pepper,18,212
Pepper,299,207
Pepper,93,36
Pepper,164,96
Pepper,249,96
Pepper,188,24
Pepper,82,55
Pepper,165,195
Pepper,169,121
Pepper,20,75
Pepper,7,135
Pepper,262,277
Pepper,277,81
Pepper,51,140
Pepper,69,30
Pepper,123,20
Pepper,282,47
Pepper,10,183
Pepper,172,1
Pepper,1,208
Pepper,90,293
Pepper,226,120
Pepper,128,195
Pepper,99,29
Pepper,190,71
Pepper,101,156
Pepper,19,121
Pepper,62,126
Pepper,264,250
Pepper,47,56
Pepper,182,7
Pepper,110,221
Pepper,128,9
Pepper,99,201
Pepper,201,258
Pepper,104,90
Pepper,263,78
Pepper,142,41
Pepper,155,138
Pepper,153,160
Pepper,49,55
Pepper,6,56
Pepper,152,32
Pepper,195,201
Pepper,58,214
Pepper,97,9
Pepper,167,223
Pepper,261,55
Pepper,64,155
Pepper,180,255
Pepper,274,42
Pepper,256,81
Pepper,232,258
Pepper,35,227
Pepper,94,151
Pepper,105,141
Pepper,166,175
Pepper,24,23
Pepper,245,85
Pepper,68,81
Pepper,219,218
Pepper,10,71
Pepper,40,176
Pepper,103,283
Pepper,225,95
Pepper,279,126
Pepper,240,42
Pepper,291,77
Pepper,182,82
Pepper,287,237
Pepper,277,299
Pepper,277,120
Pepper,32,284
Pepper,126,148
Pepper,223,231
Pepper,203,148
Pepper,18,71
Pepper,224,279
Pepper,49,38
Pepper,104,229
Pepper,226,265
Pepper,173,139
Pepper,170,281
Pepper,6,56
Pepper,162,63
Pepper,91,188
Pepper,77,177
Pepper,22,60
Pepper,273,70
Pepper,110,118
Pepper,42,217
Pepper,254,115
Pepper,273,32
Pepper,16,111
Pepper,192,268
Pepper,89,54
Pepper,80,126
Pepper,184,139
Pepper,61,2
Pepper,73,29
Pepper,292,269
Pepper,20,26
Pepper,189,222
Pepper,190,210
Pepper,27,44
Pepper,13,250
Pepper,271,181
Pepper,102,17
Pepper,57,147
Pepper,226,25
Pepper,123,24
Pepper,13,128
Pepper,241,252
Pepper,153,192
Pepper,160,116
Pepper,125,172
Pepper,186,67
Pepper,15,152
Pepper,61,28
Pepper,290,250
Pepper,170,18
Pepper,219,82
Pepper,39,169
Pepper,297,279
Pepper,134,2
Pepper,223,206
Pepper,43,77
Pepper,81,230
Pepper,257,160
Pepper,16,241
Pepper,212,279
Pepper,23,48
Pepper,152,44
Pepper,159,127
Pepper,157,268
Pepper,11,255
Pepper,4,119
Pepper,29,278
Pepper,219,26
Pepper,94,29
Pepper,146,127
Pepper,284,2
Pepper,15,157
Pepper,226,243
Pepper,15,16
Pepper,255,19
Pepper,58,24
Pepper,25,137
Pepper,69,234
Pepper,52,158
Pepper,232,222
Pepper,192,89
Pepper,270,100
Pepper,150,170
Pepper,219,288
Pepper,157,298
Pepper,11,129
Pepper,61,235
Pepper,192,174
Pepper,249,170
Pepper,104,250
Pepper,198,295
Pepper,68,129
Pepper,78,170
Pepper,249,13
Pepper,243,296
Pepper,75,204
Pepper,250,64
Pepper,48,14
Pepper,245,215
Pepper,289,206
Pepper,84,140
Pepper,296,45
Pepper,76,197
Pepper,138,148
Pepper,296,60
Pepper,19,37
Pepper,87,204
Pepper,215,161
Pepper,68,183
Pepper,178,99
Pepper,292,147
Pepper,115,137
Pepper,180,84
Pepper,42,249
Pepper,141,151
Pepper,293,48
Pepper,67,94
Pepper,1,12
Pepper,251,25
Pepper,58,93
Pepper,286,286
Pepper,150,1
Pepper,226,26
Pepper,172,137
Pepper,169,107
Pepper,272,147
Pepper,151,232
Pepper,297,131
Pepper,190,197
Pepper,94,166
Pepper,269,186
Pepper,240,101
Pepper,168,72
Pepper,195,250
Pepper,120,246
Pepper,53,165
Pepper,108,203
Pepper,268,128
Pepper,268,38
Pepper,175,299
Pepper,55,227
Pepper,241,154
Pepper,51,116
Pepper,245,297
Pepper,68,104
Pepper,178,168
Pepper,147,62
Pepper,122,290
Pepper,68,136
Pepper,239,51
Pepper,245,57
Pepper,275,189
Pepper,289,79
Pepper,25,218
Pepper,231,37
Pepper,257,172
Pepper,174,116
Pepper,141,291
Pepper,286,166
Pepper,58,22
Pepper,186,45
Pepper,279,292
Pepper,55,296
Pepper,104,133
Pepper,98,22
Pepper,197,156
Pepper,118,155
Pepper,157,66
Pepper,269,137
Pepper,48,71
Pepper,111,126
Pepper,3,51
Pepper,163,193
Pepper,22,230
Pepper,168,192
Pepper,13,49
Pepper,182,11
Pepper,179,17
Pepper,134,132
Pepper,2,112
Pepper,234,75
Pepper,265,247
Pepper,31,140
Pepper,210,268
Pepper,233,40
Pepper,246,213
Pepper,65,281
Pepper,90,183
Pepper,74,60
Pepper,126,272
Pepper,7,188
Pepper,171,112
Pepper,193,196
Pepper,261,157
Pepper,45,223
Pepper,222,21
Pepper,270,236
Pepper,50,81
Pepper,103,292
Pepper,246,262
Pepper,42,188
Pepper,1,106
Pepper,274,102
Pepper,50,50
Pepper,52,49
Pepper,298,43
Pepper,168,29
Pepper,229,176
Pepper,113,104
Pepper,163,262
Pepper,292,223
Pepper,160,72
Pepper,234,97
Pepper,102,189
Pepper,229,216
Pepper,71,13
Pepper,143,246
Pepper,185,102
Pepper,290,82
Pepper,136,26
Pepper,297,68
Pepper,201,185
Pepper,96,286
Pepper,233,78
Pepper,140,77
Pepper,115,96
Pepper,280,205
Pepper,136,105
Pepper,155,181
Pepper,29,74
Pepper,31,217
Pepper,184,89
Pepper,205,277
Pepper,187,161
Pepper,253,59
Pepper,151,221
Pepper,173,205
Pepper,173,149
Pepper,257,164
Pepper,101,163
Pepper,22,13
Pepper,281,116
Pepper,295,221
Pepper,60,85
Pepper,30,20
Pepper,80,202
Pepper,217,211
Pepper,196,0
Pepper,276,205
Pepper,49,291
Pepper,232,284
Pepper,143,213
Pepper,75,17
Pepper,136,31
Pepper,34,89
Pepper,198,41
Pepper,168,3
Pepper,196,294
Pepper,11,200
Pepper,123,202
Pepper,109,168
Pepper,183,162
Pepper,161,225
Pepper,223,70
Pepper,156,93
Pepper,113,168
Pepper,68,79
Pepper,113,47
Pepper,13,77
Pepper,99,155
Pepper,271,110
Pepper,0,114
Pepper,50,124
Pepper,100,31
Pepper,45,111
Pepper,125,46
Pepper,75,174
Pepper,87,210
Pepper,66,127
Pepper,156,240
Pepper,168,151
Pepper,94,265
Pepper,36,16
Pepper,209,232
Pepper,253,161
Pepper,67,90
Pepper,123,124
Pepper,213,149
Pepper,241,93
Pepper,93,178
Pepper,66,95
Pepper,105,267
Pepper,79,9
Pepper,100,25
Pepper,77,88
Pepper,205,52
Pepper,60,272
Pepper,7,271
Pepper,230,285
Pepper,239,3
Pepper,288,194
Pepper,151,166
Pepper,72,208
Pepper,106,104
Pepper,89,63
Pepper,42,35
Pepper,48,248
Pepper,127,117
Pepper,262,249
Pepper,202,204
Pepper,81,129
Pepper,266,9
Pepper,172,76
Pepper,174,174
Pepper,98,236
Pepper,89,128
Pepper,35,285
Pepper,186,234
Pepper,70,178
Pepper,185,277
Pepper,199,273
Pepper,112,256
Pepper,232,1
Pepper,159,110
Pepper,168,177
Pepper,154,280
Pepper,257,257
Pepper,51,54
Pepper,68,235
Pepper,118,3
Pepper,149,181
Pepper,228,178
Pepper,185,264
Pepper,156,42
Pepper,225,66
Pepper,279,282
Pepper,110,74
Pepper,4,7
Pepper,89,122
Pepper,56,82
Pepper,159,201
Pepper,190,56
Pepper,69,83
Pepper,84,95
Pepper,108,190
Pepper,171,174
Pepper,4,70
Pepper,267,22
Pepper,73,112
Pepper,247,60
Pepper,41,81
Pepper,121,245
Pepper,67,55
Pepper,222,69
Pepper,135,48
Pepper,202,260
Pepper,35,191
Pepper,80,171
Pepper,46,107
Pepper,267,294
Pepper,278,73
Pepper,269,231
Pepper,159,0
Pepper,295,69
Pepper,257,55
Pepper,6,5
Pepper,107,102
Pepper,111,132
Pepper,199,94
Pepper,78,186
Pepper,294,75
Pepper,72,267
Pepper,158,192
Pepper,58,119
Pepper,182,70
Pepper,294,126
Pepper,92,128
Pepper,139,272
Pepper,69,253
Pepper,266,165
Pepper,196,258
Pepper,1,1
Pepper,237,204
Pepper,119,63
Pepper,153,179
Pepper,48,125
Pepper,288,291
Pepper,207,52
Pepper,176,268
Pepper,156,185
Pepper,283,48
Pepper,157,161
Pepper,27,177
Pepper,176,239
Pepper,0,298
Pepper,199,222
Pepper,254,12
Pepper,19,4
Pepper,244,297
Pepper,253,80
Pepper,276,203
Pepper,275,206
Pepper,157,155
Pepper,218,124
Pepper,170,28
Pepper,53,30
Pepper,110,268
Pepper,259,141
Pepper,114,240
Pepper,234,227
Pepper,38,25
Pepper,247,71
Pepper,12,232
Pepper,91,70
Pepper,244,185
Pepper,235,269
Pepper,1,283
Pepper,1,138
Pepper,90,24
Pepper,27,186
Pepper,76,40
Pepper,151,5
Pepper,146,259
Pepper,23,0
Pepper,4,134
Pepper,19,142
Pepper,229,26
Pepper,275,138
Pepper,109,102
Pepper,261,9
Pepper,78,269
Pepper,108,27
Pepper,72,181
Pepper,110,38
Pepper,79,182
Pepper,187,150
Pepper,97,91
Pepper,18,276
Pepper,290,44
Pepper,50,260
Pepper,101,242
Pepper,6,117
Pepper,291,165
Pepper,281,116
Pepper,123,230
Pepper,14,220
Pepper,71,217
Pepper,206,295
Pepper,148,293
Pepper,36,209
Pepper,201,284
Pepper,61,182
Pepper,64,281
Pepper,96,234
Pepper,142,298
Pepper,171,192
Pepper,173,117
Pepper,121,44
Pepper,11,265
Pepper,291,239
Pepper,270,115
Pepper,279,176
Pepper,288,211
Pepper,116,54
Pepper,37,137
Pepper,174,145
Pepper,158,204
Pepper,103,287
Pepper,230,143
Pepper,95,252
Pepper,235,206
Pepper,120,113
Pepper,222,298
Pepper,158,61
Pepper,44,297
Pepper,164,106
Pepper,67,160
Pepper,296,289
Pepper,137,15
Pepper,58,38
Pepper,54,288
Pepper,140,60
Pepper,189,262
Pepper,110,53
Pepper,58,141
Pepper,218,122
Pepper,3,296
Pepper,217,0
Pepper,211,244
Pepper,146,76
Pepper,19,11
Pepper,0,259
Pepper,152,297
Pepper,156,166
Pepper,159,233
Pepper,244,279
Pepper,169,258
Pepper,64,9
Pepper,116,56
Pepper,101,291
Pepper,131,93
Pepper,42,133
Pepper,221,221
Pepper,205,92
Pepper,128,122
Pepper,65,264
Pepper,149,7
Pepper,174,3
Pepper,155,260
Pepper,73,181
Pepper,251,60
Pepper,166,228
Pepper,24,28
Pepper,59,146
Pepper,34,45
Pepper,122,130
Pepper,41,154
Pepper,104,138
Pepper,26,127
Pepper,178,133
Pepper,183,14
Pepper,66,227
Pepper,123,120
Pepper,79,139
Pepper,296,158
Pepper,12,282
Pepper,84,30
Pepper,231,286
Pepper,152,179
Pepper,143,248
Pepper,223,273
Pepper,130,32
Pepper,100,97
Pepper,180,5
Pepper,78,46
Pepper,134,86
Pepper,76,216
Pepper,58,6
Pepper,134,22
Pepper,4,99
Pepper,107,41
Pepper,191,116
Pepper,28,185
Pepper,182,63
Pepper,164,91
Pepper,224,256
Pepper,70,83
Pepper,65,184
Pepper,299,275
Pepper,104,189
Pepper,51,154
Pepper,197,220
Pepper,184,47
Pepper,184,238
Pepper,48,45
Pepper,120,156
Pepper,131,147
Pepper,102,249
Pepper,271,245
Pepper,283,35
Pepper,53,133
Pepper,44,44
Pepper,6,19
Pepper,84,74
Pepper,250,54
Pepper,243,256
Pepper,51,297
Pepper,299,125
Pepper,33,286
Pepper,155,185
Pepper,189,136
Pepper,292,206
Pepper,118,160
Pepper,25,241
Pepper,203,17
Pepper,223,23
Pepper,246,248
Pepper,154,81
Pepper,235,136
Pepper,48,277
Pepper,7,219
Pepper,260,73
Pepper,43,72
Pepper,88,144
Pepper,132,153
Pepper,149,131
Pepper,45,60
Pepper,194,143
Pepper,238,71
Pepper,225,17
Pepper,98,291
Pepper,230,35
Pepper,4,81
Pepper,113,20
Pepper,53,161
Pepper,118,210
Pepper,287,72
Pepper,214,204
Pepper,66,77
Pepper,122,87
Pepper,287,84
Pepper,260,260
Pepper,269,270
Pepper,106,59
Pepper,96,97
Pepper,14,279
Pepper,93,129
Pepper,264,64
Pepper,193,45
Pepper,9,18
Pepper,135,285
Pepper,75,32
Pepper,190,77
Pepper,69,60
Pepper,22,214
Pepper,207,169
Pepper,59,235
Pepper,97,81
Pepper,126,55
Pepper,171,155
Pepper,35,226
Pepper,176,256
Pepper,79,264
Pepper,166,175
Pepper,18,112
Pepper,93,175
Pepper,26,41
Pepper,3,219
Pepper,249,270
Pepper,172,299
Pepper,12,294
Pepper,89,125
Pepper,8,132
Pepper,241,236
Pepper,224,205
Pepper,37,159
Pepper,65,38
Pepper,151,204
Pepper,78,26
Pepper,262,55
Pepper,88,116
Pepper,156,161
Pepper,178,120
Pepper,274,122
Pepper,255,296
Pepper,275,50
Pepper,46,54
Pepper,256,58
Pepper,180,163
Pepper,153,112
Pepper,168,289
Pepper,200,16
Pepper,74,211
Pepper,289,182
Pepper,185,108
Pepper,85,196
Pepper,46,24
Pepper,98,248
Pepper,61,181
Pepper,145,280
Pepper,187,190
Pepper,36,184
Pepper,202,197
Pepper,152,30
Pepper,99,82
Pepper,60,270
Pepper,83,90
Pepper,156,240
Pepper,163,208
Pepper,52,163
Pepper,135,50
Pepper,222,17
Pepper,196,117
Pepper,24,285
Pepper,118,283
Pepper,202,225
Pepper,26,295
Pepper,163,260
Pepper,64,101
Pepper,185,17
Pepper,179,190
Pepper,278,190
Pepper,40,173
Pepper,142,118
Pepper,200,280
Pepper,164,112
Pepper,87,103
Pepper,41,34
Pepper,73,91
Pepper,119,234
Pepper,59,106
Pepper,35,116
Pepper,257,259
Pepper,132,149
Pepper,275,132
Pepper,257,94
Pepper,277,29
Pepper,107,75
Pepper,244,234
Pepper,97,293
Pepper,178,277
Pepper,222,293
Pepper,240,123
Pepper,232,167
Pepper,114,122
Pepper,155,50
Pepper,267,234
Pepper,87,202
Pepper,164,251
Pepper,275,92
Pepper,26,74
Pepper,8,101
Pepper,125,103
Pepper,101,88
Pepper,295,183
Pepper,27,222
Pepper,220,271
Pepper,257,146
Pepper,274,114
Pepper,9,208
Pepper,19,25
Pepper,154,112
Pepper,27,227
Pepper,74,106
Pepper,173,196
Pepper,116,263
Pepper,190,75
Pepper,12,149
Pepper,266,14
Pepper,296,247
Pepper,37,8
Pepper,76,180
Pepper,79,295
Pepper,51,67
Pepper,231,124
Pepper,137,62
Pepper,52,205
Pepper,57,204
Pepper,249,64
Pepper,3,208
Pepper,272,290
Pepper,20,42
Pepper,173,185
Pepper,111,185
Pepper,188,75
Pepper,35,79
Pepper,242,111
Pepper,40,224
Pepper,207,222
Pepper,269,119
Pepper,148,294
Pepper,203,129
Pepper,134,296
Pepper,26,176
Pepper,164,5
Pepper,164,18
Pepper,16,148
Pepper,198,294
Pepper,165,121
Pepper,176,56
Pepper,51,31
Pepper,185,8
Pepper,265,289
Pepper,57,166
Pepper,202,60
Pepper,65,144
Pepper,298,298
Pepper,11,210
Pepper,155,246
Pepper,271,241
Pepper,4,289
Pepper,50,227
Pepper,32,173
Pepper,217,45
Pepper,107,299
Pepper,153,88
Pepper,148,187
Pepper,157,195
Pepper,162,41
Pepper,201,108
Pepper,283,95
Pepper,35,88
Pepper,264,95
Pepper,39,78
Pepper,22,133
Pepper,87,125
Pepper,247,59
Pepper,3,212
Pepper,258,267
Pepper,85,163
Pepper,13,206
Pepper,64,202
Pepper,13,59
Pepper,276,244
Pepper,124,164
Pepper,239,8
Pepper,68,54
Pepper,226,116
Pepper,126,118
Pepper,251,54
Pepper,82,87
Pepper,258,248
Pepper,193,151
Pepper,194,87
Pepper,250,267
Pepper,197,130
Pepper,190,131
Pepper,1,170
Pepper,8,177
Pepper,54,94
Pepper,139,173
Pepper,10,29
Pepper,117,70
Pepper,147,182
Pepper,77,97
Pepper,154,129
Pepper,182,200
Pepper,213,255
Pepper,71,121
Pepper,6,111
Pepper,47,286
Pepper,125,98
Pepper,121,205
Pepper,181,283
Pepper,133,264
Pepper,156,119
Pepper,148,279
Pepper,62,93
Pepper,145,280
Pepper,244,42
Pepper,285,223
Pepper,255,59
Pepper,13,262
