Type,X,Y
Pepper,371,336
Pepper,397,230
Pepper,334,40
Pepper,331,35
Pepper,213,131
Pepper,177,17
Pepper,358,171
Pepper,347,12
Pepper,378,154
Pepper,356,172
Pepper,320,238
Pepper,245,18
Pepper,206,239
Pepper,190,111
Pepper,276,186
Pepper,397,334
Pepper,79,49
Pepper,343,144
Pepper,306,137
Pepper,193,6
Pepper,135,97
Pepper,289,161
Pepper,7,89
Pepper,67,148
Pepper,291,131
Pepper,288,377
Pepper,256,98
Pepper,211,382
Pepper,239,145
Pepper,371,173
Pepper,284,353
Pepper,386,284
Pepper,223,123
Pepper,201,110
Pepper,53,52
Pepper,264,256
Pepper,155,369
Pepper,346,308
Pepper,204,4
Pepper,187,156
Pepper,202,5
Pepper,371,373
Pepper,283,314
Pepper,164,371
Pepper,275,251
Pepper,19,300
Pepper,332,223
Pepper,288,269
Pepper,243,168
Pepper,220,297
Pepper,200,90
Pepper,331,315
Pepper,72,253
Pepper,326,252
Pepper,59,139
Pepper,119,214
Pepper,238,258
Pepper,78,374
Pepper,387,281
Pepper,336,226
Pepper,123,9
Pepper,60,22
Pepper,140,46
Pepper,111,64
Pepper,395,176
Pepper,185,336
Pepper,153,393
Pepper,11,285
Pepper,380,41
Pepper,178,0
Pepper,234,144
Pepper,87,221
Pepper,344,208
Pepper,328,228
Pepper,4,59
Pepper,301,274
Pepper,372,95
Pepper,317,54
Pepper,2,167
Pepper,346,243
Pepper,71,378
Pepper,212,27
Pepper,146,53
Pepper,139,161
Pepper,153,398
Pepper,168,40
Pepper,109,254
Pepper,98,172
Pepper,242,153
Pepper,108,228
Pepper,387,107
Pepper,293,60
Pepper,51,75
Pepper,171,165
Pepper,230,233
Pepper,281,323
Pepper,53,391
Pepper,245,190
Pepper,52,134
Pepper,390,340
Pepper,47,9
Pepper,142,149
Pepper,183,311
Pepper,399,200
Pepper,155,59
Pepper,315,164
Pepper,27,255
Pepper,37,156
Pepper,135,76
Pepper,95,240
Pepper,136,32
Pepper,313,81
Pepper,352,126
Pepper,26,308
Pepper,226,115
Pepper,297,142
Pepper,261,230
Pepper,108,307
Pepper,103,125
Pepper,40,233
Pepper,267,300
Pepper,149,199
Pepper,177,99
Pepper,41,291
Pepper,93,134
Pepper,4,195
Pepper,84,190
Pepper,299,82
Pepper,317,298
Pepper,142,211
Pepper,379,330
Pepper,41,87
Pepper,95,128
Pepper,188,94
Pepper,361,112
Pepper,304,105
Pepper,397,111
Pepper,346,200
Pepper,213,262
Pepper,190,333
Pepper,108,313
Pepper,236,110
Pepper,12,381
Pepper,266,107
Pepper,225,88
Pepper,61,284
Pepper,254,126
Pepper,220,261
Pepper,16,70
Pepper,34,212
Pepper,242,56
Pepper,155,269
Pepper,102,145
Pepper,399,18
Pepper,41,95
Pepper,54,219
Pepper,74,22
Pepper,393,245
Pepper,335,90
Pepper,187,341
Pepper,15,185
Pepper,72,164
Pepper,199,83
Pepper,391,92
Pepper,385,64
Pepper,259,148
Pepper,37,21
Pepper,239,361
Pepper,296,115
Pepper,391,347
Pepper,5,3
Pepper,35,374
Pepper,358,45
Pepper,291,63
Pepper,81,327
Pepper,65,15
Pepper,168,124
Pepper,200,100
Pepper,394,29
Pepper,100,372
Pepper,311,368
Pepper,226,304
Pepper,331,57
Pepper,197,277
Pepper,362,237
Pepper,313,323
Pepper,170,46
Pepper,231,93
Pepper,286,108
Pepper,225,325
Pepper,396,349
Pepper,25,56
Pepper,353,250
Pepper,31,364
Pepper,112,26
Pepper,334,263
Pepper,207,124
Pepper,290,133
Pepper,178,113
Pepper,394,273
Pepper,279,55
Pepper,92,212
Pepper,38,315
Pepper,22,372
Pepper,286,389
Pepper,84,161
Pepper,1,149
Pepper,39,279
Pepper,14,9
Pepper,321,37
Pepper,378,293
Pepper,93,123
Pepper,66,156
Pepper,354,68
Pepper,265,297
Pepper,95,62
Pepper,183,258
Pepper,212,139
Pepper,323,132
Pepper,306,76
Pepper,29,349
Pepper,264,214
Pepper,269,296
Pepper,362,367
Pepper,263,15
Pepper,134,391
Pepper,137,158
Pepper,364,283
Pepper,210,335
Pepper,273,90
Pepper,216,279
Pepper,310,26
Pepper,289,371
Pepper,335,272
Pepper,1,173
Pepper,270,264
Pepper,223,248
Pepper,24,373
Pepper,103,48
Pepper,61,176
Pepper,41,113
Pepper,226,237
Pepper,236,212
Pepper,143,39
Pepper,23,157
Pepper,142,225
Pepper,274,93
Pepper,342,17
Pepper,194,168
Pepper,389,388
Pepper,379,214
Pepper,256,221
Pepper,173,381
Pepper,300,215
Pepper,380,44
Pepper,199,31
Pepper,200,164
Pepper,38,365
Pepper,360,344
Pepper,239,106
Pepper,378,347
Pepper,308,6
Pepper,249,312
Pepper,150,230
Pepper,212,324
Pepper,110,274
Pepper,163,333
Pepper,242,301
Pepper,180,360
Pepper,366,385
Pepper,394,107
Pepper,128,20
Pepper,282,348
Pepper,77,252
Pepper,379,267
Pepper,247,190
Pepper,236,317
Pepper,35,148
Pepper,372,286
Pepper,20,292
Pepper,53,5
Pepper,214,211
Pepper,110,345
Pepper,300,139
Pepper,256,73
Pepper,159,5
Pepper,361,18
Pepper,25,0
Pepper,31,294
Pepper,322,349
Pepper,369,217
Pepper,253,334
Pepper,217,320
Pepper,394,324
Pepper,43,272
Pepper,313,218
Pepper,301,269
Pepper,17,268
Pepper,393,282
Pepper,321,393
Pepper,62,381
Pepper,112,84
Pepper,364,353
Pepper,152,281
Pepper,141,300
Pepper,330,229
Pepper,316,160
Pepper,375,61
Pepper,333,197
Pepper,350,380
Pepper,390,348
Pepper,159,32
Pepper,195,208
Pepper,326,53
Pepper,147,155
Pepper,271,205
Pepper,110,261
Pepper,275,306
Pepper,62,250
Pepper,32,321
Pepper,127,264
Pepper,46,257
Pepper,167,111
Pepper,57,156
Pepper,127,238
Pepper,208,394
Pepper,225,320
Pepper,220,265
Pepper,328,200
Pepper,106,287
Pepper,287,46
Pepper,51,381
Pepper,19,265
Pepper,113,24
Pepper,260,53
Pepper,141,288
Pepper,185,201
Pepper,15,154
Pepper,123,144
Pepper,353,389
Pepper,363,125
Pepper,350,216
Pepper,270,7
Pepper,278,341
Pepper,275,372
Pepper,268,221
Pepper,291,247
Pepper,27,40
Pepper,218,281
Pepper,146,53
Pepper,350,395
Pepper,345,194
Pepper,344,371
Pepper,50,2
Pepper,128,333
Pepper,42,83
Pepper,392,219
Pepper,297,355
Pepper,378,332
Pepper,125,323
Pepper,181,396
Pepper,35,328
Pepper,266,315
Pepper,308,182
Pepper,261,331
Pepper,339,395
Pepper,193,239
Pepper,314,254
Pepper,164,10
Pepper,281,72
Pepper,26,107
Pepper,171,111
Pepper,25,252
Pepper,113,179
Pepper,235,363
Pepper,380,189
Pepper,203,350
Pepper,253,178
Pepper,328,258
Pepper,198,124
Pepper,362,89
Pepper,255,319
Pepper,10,132
Pepper,109,306
Pepper,329,271
Pepper,384,278
Pepper,152,155
Pepper,266,17
Pepper,94,36
Pepper,60,313
Pepper,312,364
Pepper,61,304
Pepper,203,366
Pepper,305,220
Pepper,255,74
Pepper,213,89
Pepper,347,216
Pepper,360,60
Pepper,318,211
Pepper,2,383
Pepper,354,71
Pepper,315,398
Pepper,136,204
Pepper,288,217
Pepper,339,341
Pepper,54,382
Pepper,299,339
Pepper,149,398
Pepper,277,360
Pepper,101,237
Pepper,353,268
Pepper,73,290
Pepper,32,85
Pepper,300,237
Pepper,285,333
Pepper,293,280
Pepper,199,260
Pepper,114,372
Pepper,193,230
Pepper,79,100
Pepper,343,151
Pepper,170,14
Pepper,98,27
Pepper,158,149
Pepper,366,369
Pepper,226,337
Pepper,9,255
Pepper,176,141
Pepper,14,215
Pepper,246,306
Pepper,14,257
Pepper,372,322
Pepper,52,13
Pepper,95,260
Pepper,384,208
Pepper,303,357
Pepper,259,164
Pepper,365,39
Pepper,315,252
Pepper,218,356
Pepper,57,265
Pepper,391,238
Pepper,220,129
Pepper,32,139
Pepper,48,172
Pepper,345,293
Pepper,318,387
Pepper,371,297
Pepper,48,392
Pepper,356,153
Pepper,50,137
Pepper,294,256
Pepper,201,0
Pepper,251,64
Pepper,136,308
Pepper,184,163
Pepper,388,213
Pepper,193,378
Pepper,309,4
Pepper,106,242
Pepper,322,287
Pepper,67,154
Pepper,287,230
Pepper,230,183
Pepper,396,9
Pepper,96,309
Pepper,261,151
Pepper,327,179
Pepper,24,269
Pepper,299,80
Pepper,329,274
Pepper,282,300
Pepper,352,149
Pepper,283,240
Pepper,262,42
Pepper,244,345
Pepper,269,133
Pepper,253,277
Pepper,19,192
Pepper,134,347
Pepper,363,7
Pepper,210,268
Pepper,165,128
Pepper,385,331
Pepper,14,94
Pepper,130,391
Pepper,72,335
Pepper,239,248
Pepper,72,58
Pepper,1,164
Pepper,271,38
Pepper,276,275
Pepper,250,243
Pepper,168,176
Pepper,199,122
Pepper,97,143
Pepper,151,226
Pepper,24,286
Pepper,185,85
Pepper,136,234
Pepper,317,186
Pepper,397,252
Pepper,0,221
Pepper,291,127
Pepper,65,26
Pepper,231,281
Pepper,135,276
Pepper,387,356
Pepper,122,25
Pepper,299,173
Pepper,254,370
Pepper,185,28
Pepper,241,49
Pepper,201,82
Pepper,195,218
Pepper,137,177
Pepper,0,379
Pepper,332,341
Pepper,54,369
Pepper,269,141
Pepper,298,375
Pepper,211,59
Pepper,299,117
Pepper,256,272
Pepper,265,248
Pepper,226,62
Pepper,224,18
Pepper,281,33
Pepper,66,16
Pepper,360,304
Pepper,344,11
Pepper,123,72
Pepper,329,55
Pepper,166,285
Pepper,387,75
Pepper,322,59
Pepper,58,99
Pepper,349,35
Pepper,21,272
Pepper,344,154
Pepper,248,115
Pepper,69,49
Pepper,325,83
Pepper,97,31
Pepper,130,393
Pepper,273,77
Pepper,387,396
Pepper,181,142
Pepper,60,58
Pepper,314,48
Pepper,334,290
Pepper,307,360
Pepper,40,150
Pepper,277,371
Pepper,399,181
Pepper,63,222
Pepper,198,337
Pepper,168,355
Pepper,36,323
Pepper,18,374
Pepper,352,320
Pepper,369,27
Pepper,216,287
Pepper,347,244
Pepper,148,298
Pepper,360,237
Pepper,306,305
Pepper,137,78
Pepper,216,144
Pepper,253,184
Pepper,107,399
Pepper,133,97
Pepper,14,320
Pepper,13,52
Pepper,29,291
Pepper,327,222
Pepper,270,218
Pepper,156,272
Pepper,60,245
Pepper,361,196
Pepper,129,70
Pepper,272,298
Pepper,79,320
Pepper,60,78
Pepper,277,179
Pepper,187,381
Pepper,67,352
Pepper,139,211
Pepper,94,399
Pepper,205,15
Pepper,31,63
Pepper,110,103
Pepper,339,385
Pepper,355,107
Pepper,171,351
Pepper,224,210
Pepper,374,332
Pepper,334,102
Pepper,38,156
Pepper,292,307
Pepper,232,9
Pepper,168,182
Pepper,149,30
Pepper,129,344
Pepper,112,59
Pepper,377,316
Pepper,327,225
Pepper,148,27
Pepper,337,335
Pepper,183,391
Pepper,284,115
Pepper,166,346
Pepper,30,79
Pepper,356,233
Pepper,119,247
Pepper,242,6
Pepper,329,337
Pepper,207,367
Pepper,172,298
Pepper,357,268
Pepper,372,135
Pepper,148,72
Pepper,341,85
Pepper,138,348
Pepper,313,345
Pepper,170,257
Pepper,174,232
Pepper,52,244
Pepper,308,335
Pepper,317,383
Pepper,42,91
Pepper,221,317
Pepper,166,347
Pepper,202,242
Pepper,355,162
Pepper,110,147
Pepper,116,163
Pepper,221,7
Pepper,270,242
Pepper,150,166
Pepper,4,328
Pepper,138,245
Pepper,267,1
Pepper,284,321
Pepper,190,352
Pepper,149,160
Pepper,58,204
Pepper,110,245
Pepper,27,185
Pepper,277,198
Pepper,283,271
Pepper,111,194
Pepper,232,237
Pepper,204,88
Pepper,100,80
Pepper,217,209
Pepper,335,151
Pepper,353,285
Pepper,204,314
Pepper,13,178
Pepper,68,395
Pepper,321,304
Pepper,7,222
Pepper,101,392
Pepper,128,256
Pepper,133,148
Pepper,341,323
Pepper,216,174
Pepper,369,91
Pepper,343,109
Pepper,174,193
Pepper,57,363
Pepper,304,223
Pepper,113,308
Pepper,231,357
Pepper,117,341
Pepper,245,376
Pepper,261,78
Pepper,50,170
Pepper,324,197
Pepper,81,264
Pepper,56,76
Pepper,312,277
Pepper,342,216
Pepper,301,32
Pepper,219,118
Pepper,149,30
Pepper,297,244
Pepper,4,217
Pepper,375,72
Pepper,38,70
Pepper,258,224
Pepper,203,177
Pepper,166,261
Pepper,367,147
Pepper,165,74
Pepper,151,218
Pepper,100,22
Pepper,346,319
Pepper,244,75
Pepper,16,1
Pepper,127,345
Pepper,122,14
Pepper,363,72
Pepper,359,158
Pepper,37,347
Pepper,367,263
Pepper,244,87
Pepper,172,346
Pepper,381,207
Pepper,136,378
Pepper,365,154
Pepper,281,304
Pepper,19,33
Pepper,227,196
Pepper,389,123
Pepper,86,131
Pepper,307,317
Pepper,343,6
Pepper,300,13
Pepper,223,312
Pepper,157,101
Pepper,177,387
Pepper,190,74
Pepper,57,175
Pepper,388,257
Pepper,12,288
Pepper,388,263
Pepper,51,371
Pepper,376,251
Pepper,398,3
Pepper,309,11
Pepper,186,273
Pepper,203,33
Pepper,20,272
Pepper,147,90
Pepper,203,211
Pepper,241,72
Pepper,118,17
Pepper,156,199
Pepper,74,232
Pepper,393,89
Pepper,310,366
Pepper,278,196
Pepper,78,171
Pepper,368,321
Pepper,316,378
Pepper,173,310
Pepper,234,49
Pepper,130,244
Pepper,8,301
Pepper,271,210
Pepper,140,169
Pepper,106,49
Pepper,259,350
Pepper,111,67
Pepper,321,35
Pepper,194,216
Pepper,362,378
Pepper,173,241
Pepper,338,238
Pepper,33,269
Pepper,359,294
Pepper,272,75
Pepper,339,255
Pepper,266,270
Pepper,373,154
Pepper,128,330
Pepper,298,306
Pepper,275,272
Pepper,340,293
Pepper,89,370
Pepper,323,385
Pepper,211,215
Pepper,212,215
Pepper,60,217
Pepper,167,385
Pepper,377,384
Pepper,261,54
Pepper,129,299
Pepper,167,67
Pepper,206,327
Pepper,334,371
Pepper,205,103
Pepper,319,118
Pepper,277,130
Pepper,233,157
Pepper,0,111
Pepper,19,20
Pepper,60,199
Pepper,180,69
Pepper,242,265
Pepper,12,62
Pepper,96,88
Pepper,135,301
Pepper,243,367
Pepper,7,297
Pepper,12,315
Pepper,48,69
Pepper,11,80
Pepper,261,333
Pepper,301,323
Pepper,237,9
Pepper,55,179
Pepper,206,174
Pepper,102,40
Pepper,197,40
Pepper,277,27
Pepper,242,183
Pepper,159,286
Pepper,36,180
Pepper,94,392
Pepper,17,271
Pepper,315,327
Pepper,43,387
Pepper,82,153
Pepper,209,269
Pepper,294,365
Pepper,330,201
Pepper,121,326
Pepper,181,337
Pepper,382,280
Pepper,152,129
Pepper,304,122
Pepper,239,342
Pepper,235,128
Pepper,334,67
Pepper,313,160
Pepper,27,43
Pepper,34,323
Pepper,330,377
Pepper,226,398
Pepper,353,204
Pepper,97,305
Pepper,141,237
Pepper,334,232
Pepper,290,302
Pepper,37,86
Pepper,355,249
Pepper,195,151
Pepper,30,156
Pepper,238,307
Pepper,365,209
Pepper,254,47
Pepper,253,46
Pepper,353,263
Pepper,167,369
Pepper,308,86
Pepper,212,60
Pepper,204,251
Pepper,274,144
Pepper,393,110
Pepper,25,337
Pepper,195,85
Pepper,237,321
Pepper,130,335
Pepper,245,81
Pepper,66,65
Pepper,330,377
Pepper,188,211
Pepper,339,353
Pepper,269,124
Pepper,341,262
Pepper,143,30
Pepper,3,120
Pepper,396,136
Pepper,128,245
Pepper,390,270
Pepper,94,173
Pepper,73,332
Pepper,70,21
Pepper,252,344
Pepper,25,396
Pepper,287,250
Pepper,359,155
Pepper,381,76
Pepper,313,34
Pepper,204,372
Pepper,309,266
Pepper,334,237
Pepper,398,264
Pepper,13,17
Pepper,48,261
Pepper,84,149
Pepper,190,162
Pepper,283,143
Pepper,174,29
Pepper,7,146
Pepper,297,166
Pepper,181,99
Pepper,232,366
Pepper,142,216
Pepper,280,355
Pepper,182,260
Pepper,193,117
Pepper,345,169
Pepper,188,63
Pepper,371,266
Pepper,101,388
Pepper,20,284
Pepper,359,17
Pepper,121,326
Pepper,44,47
Pepper,44,266
Pepper,380,59
Pepper,140,86
Pepper,182,56
Pepper,236,324
Pepper,53,123
Pepper,317,15
Pepper,9,254
Pepper,13,313
Pepper,378,278
Pepper,161,290
Pepper,92,228
Pepper,15,37
Pepper,225,378
Pepper,151,286
Pepper,219,214
Pepper,151,146
Pepper,362,66
Pepper,261,62
Pepper,191,390
Pepper,139,26
Pepper,238,229
Pepper,161,387
Pepper,3,164
Pepper,356,188
Pepper,71,178
Pepper,259,320
Pepper,47,46
Pepper,83,49
Pepper,54,221
Pepper,379,119
Pepper,322,303
Pepper,276,17
Pepper,167,187
Pepper,9,203
Pepper,389,177
Pepper,135,190
Pepper,252,261
Pepper,110,360
Pepper,176,50
Pepper,204,96
Pepper,101,333
Pepper,370,122
Pepper,360,23
Pepper,68,223
Pepper,293,29
Pepper,191,168
Pepper,139,293
Pepper,348,197
Pepper,40,186
Pepper,214,277
Pepper,6,46
Pepper,249,366
Pepper,126,28
Pepper,233,211
Pepper,13,151
Pepper,342,71
Pepper,207,293
Pepper,329,342
Pepper,237,304
Pepper,363,326
Pepper,279,23
Pepper,8,334
Pepper,100,190
Pepper,117,118
Pepper,141,278
Pepper,175,99
Pepper,61,60
Pepper,311,149
Pepper,182,227
Pepper,345,109
Pepper,308,347
Pepper,43,248
Pepper,170,104
Pepper,358,53
Pepper,267,98
Pepper,296,31
Pepper,245,77
Pepper,40,354
Pepper,399,89
Pepper,193,35
Pepper,125,212
Pepper,256,96
Pepper,311,16
Pepper,77,39
Pepper,154,395
Pepper,136,398
Pepper,93,197
Pepper,277,312
Pepper,283,252
Pepper,163,18
Pepper,53,53
Pepper,118,133
Pepper,208,46
Pepper,38,390
Pepper,149,105
Pepper,318,56
Pepper,256,359
Pepper,288,75
Pepper,363,96
Pepper,163,192
Pepper,221,167
Pepper,331,183
Pepper,71,58
Pepper,20,184
Pepper,7,306
Pepper,0,269
Pepper,4,17
Pepper,343,96
Pepper,114,199
Pepper,385,187
Pepper,47,312
Pepper,116,223
Pepper,258,151
Pepper,157,297
Pepper,251,34
Pepper,234,213
Pepper,247,10
Pepper,337,331
Pepper,315,317
Pepper,216,226
Pepper,93,296
Pepper,50,50
Pepper,189,74
Pepper,352,256
Pepper,317,370
Pepper,174,15
Pepper,73,52
Pepper,290,115
Pepper,38,64
Pepper,69,262
Pepper,6,78
Pepper,31,46
Pepper,200,306
Pepper,303,358
Pepper,382,319
Pepper,9,52
Pepper,4,14
Pepper,295,231
Pepper,121,80
Pepper,139,319
Pepper,95,184
Pepper,207,250
Pepper,383,182
Pepper,251,279
Pepper,133,123
Pepper,207,232
Pepper,52,110
Pepper,155,398
Pepper,284,114
Pepper,207,95
Pepper,102,93
Pepper,7,375
Pepper,347,75
Pepper,165,341
Pepper,364,63
Pepper,242,122
Pepper,302,85
Pepper,225,184
Pepper,351,391
Pepper,176,259
Pepper,176,100
Pepper,114,213
Pepper,90,2
Pepper,396,321
Pepper,95,101
Pepper,290,119
Pepper,298,166
Pepper,232,212
Pepper,7,79
Pepper,347,233
Pepper,179,353
Pepper,286,295
Pepper,364,148
Pepper,99,275
Pepper,386,59
Pepper,330,301
Pepper,161,5
Pepper,52,180
Pepper,90,321
Pepper,244,52
Pepper,140,330
Pepper,194,118
Pepper,378,353
Pepper,205,359
Pepper,356,349
Pepper,80,257
Pepper,374,274
Pepper,71,39
Pepper,316,331
Pepper,257,188
Pepper,352,331
Pepper,6,164
Pepper,73,155
Pepper,126,294
Pepper,31,211
Pepper,111,286
Pepper,393,395
Pepper,278,194
Pepper,316,314
Pepper,225,353
Pepper,316,238
Pepper,272,276
Pepper,382,317
Pepper,261,265
Pepper,144,399
Pepper,358,357
Pepper,390,88
Pepper,186,20
Pepper,208,86
Pepper,360,167
Pepper,86,339
Pepper,341,248
Pepper,148,225
Pepper,284,94
Pepper,319,95
Pepper,87,42
Pepper,82,148
Pepper,378,98
Pepper,250,268
Pepper,28,148
Pepper,263,381
Pepper,213,69
Pepper,364,196
Pepper,96,179
Pepper,0,123
Pepper,126,389
Pepper,270,117
Pepper,266,135
Pepper,372,151
Pepper,31,15
Pepper,281,61
Pepper,62,89
Pepper,116,356
Pepper,130,298
Pepper,279,280
Pepper,379,388
Pepper,174,97
Pepper,60,32
Pepper,287,61
Pepper,89,282
Pepper,19,167
Pepper,359,344
Pepper,37,203
Pepper,303,292
Pepper,374,148
Pepper,143,372
Pepper,58,357
Pepper,39,131
Pepper,88,356
Pepper,323,209
Pepper,231,306
Pepper,123,82
Pepper,158,133
Pepper,370,344
Pepper,166,177
Pepper,218,147
Pepper,302,258
Pepper,190,247
Pepper,118,296
Pepper,338,96
Pepper,99,34
Pepper,76,84
Pepper,396,263
Pepper,176,10
Pepper,389,312
Pepper,245,268
Pepper,199,320
Pepper,318,297
Pepper,337,188
Pepper,104,6
Pepper,254,167
Pepper,146,266
Pepper,121,12
Pepper,231,253
Pepper,356,163
Pepper,242,262
Pepper,390,273
Pepper,59,104
Pepper,343,317
Pepper,369,47
Pepper,147,175
Pepper,151,30
Pepper,257,183
Pepper,31,383
Pepper,254,115
Pepper,365,182
Pepper,272,43
Pepper,163,340
Pepper,15,143
Pepper,8,286
Pepper,192,312
Pepper,368,141
Pepper,248,164
Pepper,221,231
Pepper,339,186
Pepper,105,277
Pepper,292,365
Pepper,274,144
Pepper,247,387
Pepper,298,15
Pepper,84,133
Pepper,309,130
Pepper,346,382
Pepper,356,379
Pepper,0,303
Pepper,310,347
Pepper,154,281
Pepper,316,243
Pepper,340,80
Pepper,63,357
Pepper,254,208
Pepper,50,345
Pepper,243,198
Pepper,11,260
Pepper,380,25
Pepper,386,106
Pepper,27,370
Pepper,179,138
Pepper,35,97
Pepper,7,297
Pepper,44,161
Pepper,328,245
Pepper,13,355
Pepper,56,30
Pepper,118,315
Pepper,372,340
Pepper,332,277
Pepper,396,256
Pepper,396,170
Pepper,33,151
Pepper,393,21
Pepper,44,320
Pepper,317,207
Pepper,119,280
Pepper,109,336
Pepper,189,14
Pepper,155,294
Pepper,308,287
Pepper,367,255
Pepper,287,20
Pepper,274,280
Pepper,330,248
Pepper,175,18
Pepper,364,177
Pepper,333,202
Pepper,168,40
Pepper,45,30
Pepper,90,274
Pepper,158,46
Pepper,105,88
Pepper,335,348
Pepper,127,116
Pepper,86,383
Pepper,225,317
Pepper,333,375
Pepper,216,251
Pepper,35,389
Pepper,85,308
Pepper,212,54
Pepper,71,81
Pepper,37,343
Pepper,181,398
Pepper,70,279
Pepper,54,67
Pepper,252,82
Pepper,65,142
Pepper,53,235
Pepper,237,10
Pepper,127,181
Pepper,276,124
Pepper,15,371
Pepper,279,351
Pepper,174,262
Pepper,148,357
Pepper,371,277
Pepper,58,337
Pepper,208,323
Pepper,16,82
Pepper,168,225
Pepper,395,333
Pepper,301,99
Pepper,9,334
Pepper,77,274
Pepper,65,166
Pepper,346,273
Pepper,79,13
Pepper,339,380
Pepper,235,100
Pepper,31,17
Pepper,394,314
Pepper,390,152
Pepper,60,270
Pepper,188,8
Pepper,386,1
Pepper,72,304
Pepper,69,174
Pepper,164,70
Pepper,95,397
Pepper,197,27
Pepper,106,353
Pepper,379,155
Pepper,86,2
Pepper,66,384
Pepper,375,62
Pepper,265,253
Pepper,131,235
Pepper,311,304
Pepper,368,242
Pepper,158,227
Pepper,230,376
Pepper,79,287
Pepper,138,215
Pepper,261,349
Pepper,66,168
Pepper,60,122
Pepper,132,44
Pepper,249,31
Pepper,115,110
Pepper,342,253
Pepper,149,362
Pepper,167,4
Pepper,308,320
Pepper,210,57
Pepper,276,77
Pepper,371,92
Pepper,20,97
Pepper,316,343
Pepper,309,178
Pepper,225,328
Pepper,101,68
Pepper,370,360
Pepper,310,284
Pepper,108,347
Pepper,5,366
Pepper,21,308
Pepper,82,226
Pepper,304,232
Pepper,52,250
Pepper,231,113
Pepper,345,259
Pepper,14,317
Pepper,7,34
Pepper,250,290
Pepper,333,86
Pepper,127,277
Pepper,256,141
Pepper,131,219
Pepper,395,209
Pepper,338,74
Pepper,376,17
Pepper,373,72
Pepper,129,385
Pepper,241,226
Pepper,93,100
Pepper,344,143
Pepper,282,90
Pepper,74,43
Pepper,331,366
Pepper,170,166
Pepper,303,53
Pepper,23,209
Pepper,261,250
Pepper,0,139
Pepper,199,289
Pepper,308,166
Pepper,217,139
Pepper,1,279
Pepper,274,365
Pepper,298,12
Pepper,8,160
Pepper,42,71
Pepper,31,106
Pepper,185,0
Pepper,107,95
Pepper,207,184
Pepper,355,25
Pepper,149,26
Pepper,15,239
Pepper,35,123
Pepper,13,275
Pepper,97,118
Pepper,7,307
Pepper,164,67
Pepper,144,43
Pepper,24,348
Pepper,61,361
Pepper,368,275
Pepper,177,6
Pepper,290,5
Pepper,330,187
Pepper,386,296
Pepper,179,162
Pepper,280,285
Pepper,304,127
Pepper,302,160
Pepper,222,372
Pepper,220,233
Pepper,152,399
Pepper,142,2
Pepper,306,87
Pepper,344,41
Pepper,255,242
Pepper,28,48
Pepper,283,186
Pepper,10,69
Pepper,140,281
Pepper,279,234
Pepper,320,91
Pepper,233,358
Pepper,351,386
Pepper,113,32
Pepper,233,266
Pepper,80,98
Pepper,79,108
Pepper,254,188
Pepper,17,156
Pepper,387,279
Pepper,42,74
Pepper,9,204
Pepper,341,105
Pepper,391,49
Pepper,102,204
Pepper,10,380
Pepper,98,332
Pepper,215,392
Pepper,278,11
Pepper,236,10
Pepper,131,10
Pepper,103,27
Pepper,248,236
Pepper,96,332
Pepper,339,178
Pepper,295,125
Pepper,140,119
Pepper,136,70
Pepper,220,100
Pepper,288,178
Pepper,156,240
Pepper,120,333
Pepper,275,285
Pepper,212,73
Pepper,234,299
Pepper,193,282
Pepper,358,295
Pepper,42,266
Pepper,141,310
Pepper,213,84
Pepper,19,178
Pepper,162,378
Pepper,204,391
Pepper,162,302
Pepper,59,351
Pepper,347,239
Pepper,336,90
Pepper,167,4
Pepper,96,141
Pepper,105,239
Pepper,6,268
Pepper,62,94
Pepper,24,196
Pepper,387,115
Pepper,266,353
Pepper,196,385
Pepper,380,80
Pepper,37,122
Pepper,12,87
Pepper,240,182
Pepper,262,310
Pepper,85,230
Pepper,306,270
Pepper,251,102
Pepper,11,194
Pepper,18,342
Pepper,96,391
Pepper,104,77
Pepper,101,52
Pepper,373,199
Pepper,126,62
Pepper,89,236
Pepper,206,171
Pepper,224,326
Pepper,120,169
Pepper,5,12
Pepper,13,306
Pepper,105,18
Pepper,200,56
Pepper,219,286
Pepper,179,69
Pepper,139,309
Pepper,336,92
Pepper,162,142
Pepper,255,358
Pepper,332,120
Pepper,43,0
Pepper,320,57
Pepper,133,82
Pepper,254,63
Pepper,32,120
Pepper,38,246
Pepper,252,269
Pepper,64,296
Pepper,204,197
Pepper,132,62
Pepper,185,71
Pepper,190,350
Pepper,50,308
Pepper,118,1
Pepper,25,51
Pepper,85,287
Pepper,182,354
Pepper,219,178
Pepper,92,105
Pepper,129,180
Pepper,393,354
Pepper,234,126
Pepper,182,116
Pepper,257,22
Pepper,240,118
Pepper,359,137
Pepper,131,3
Pepper,193,284
Pepper,176,285
Pepper,287,101
Pepper,350,388
Pepper,75,247
Pepper,81,202
Pepper,81,43
Pepper,368,11
Pepper,117,174
Pepper,10,147
Pepper,297,392
Pepper,369,127
Pepper,48,33
Pepper,202,83
Pepper,234,87
Pepper,208,252
Pepper,251,398
Pepper,294,131
Pepper,60,347
Pepper,68,9
Pepper,159,235
Pepper,275,289
Pepper,103,204
Pepper,54,380
Pepper,258,377
Pepper,284,315
Pepper,297,349
Pepper,233,357
Pepper,365,201
Pepper,78,105
