Type,X,Y
Pepper,366,5
Pepper,391,380
Pepper,336,335
Pepper,103,17
Pepper,355,193
Pepper,360,123
Pepper,146,70
Pepper,18,36
Pepper,57,189
Pepper,362,60
Pepper,81,209
Pepper,133,106
Pepper,387,263
Pepper,68,305
Pepper,66,44
Pepper,391,159
Pepper,195,231
Pepper,88,39
Pepper,258,383
Pepper,307,156
Pepper,297,47
Pepper,6,325
Pepper,235,187
Pepper,350,119
Pepper,122,292
Pepper,56,297
Pepper,334,179
Pepper,238,193
Pepper,292,150
Pepper,140,165
Pepper,65,225
Pepper,377,55
Pepper,290,387
Pepper,381,206
Pepper,100,144
Pepper,310,374
Pepper,161,238
Pepper,285,15
Pepper,144,382
Pepper,14,144
Pepper,104,35
Pepper,209,142
Pepper,27,110
Pepper,159,95
Pepper,197,367
Pepper,306,91
Pepper,270,265
Pepper,193,350
Pepper,134,58
Pepper,198,367
Pepper,298,213
Pepper,352,266
Pepper,143,248
Pepper,33,256
Pepper,3,243
Pepper,285,34
Pepper,51,339
Pepper,285,11
Pepper,172,46
Pepper,333,260
Pepper,135,25
Pepper,232,361
Pepper,81,40
Pepper,7,365
Pepper,175,302
Pepper,307,56
Pepper,196,55
Pepper,327,214
Pepper,253,296
Pepper,393,92
Pepper,132,349
Pepper,15,163
Pepper,319,69
Pepper,149,263
Pepper,134,243
Pepper,39,328
Pepper,345,301
Pepper,380,84
Pepper,82,287
Pepper,177,179
Pepper,331,326
Pepper,23,72
Pepper,81,253
Pepper,33,164
Pepper,245,170
Pepper,168,71
Pepper,144,127
Pepper,19,84
Pepper,278,214
Pepper,358,78
Pepper,205,4
Pepper,246,232
Pepper,178,209
Pepper,233,306
Pepper,239,10
Pepper,257,207
Pepper,92,86
Pepper,89,258
Pepper,165,248
Pepper,221,231
Pepper,381,164
Pepper,315,376
Pepper,22,181
Pepper,78,56
Pepper,18,148
Pepper,345,157
Pepper,378,172
Pepper,85,1
Pepper,160,149
Pepper,192,373
Pepper,315,314
Pepper,106,196
Pepper,182,210
Pepper,290,266
Pepper,73,50
Pepper,216,262
Pepper,60,149
Pepper,91,152
Pepper,296,301
Pepper,187,366
Pepper,356,89
Pepper,264,9
Pepper,69,223
Pepper,33,98
Pepper,69,293
Pepper,102,132
Pepper,70,365
Pepper,331,263
Pepper,129,195
Pepper,127,159
Pepper,366,217
Pepper,369,136
Pepper,63,153
Pepper,80,87
Pepper,35,211
Pepper,35,213
Pepper,116,299
Pepper,283,217
Pepper,137,177
Pepper,356,57
Pepper,296,306
Pepper,335,176
Pepper,351,101
Pepper,233,258
Pepper,346,287
Pepper,151,282
Pepper,179,207
Pepper,116,359
Pepper,12,334
Pepper,164,94
Pepper,390,219
Pepper,159,344
Pepper,373,331
Pepper,4,173
Pepper,370,16
Pepper,79,80
Pepper,194,7
Pepper,230,63
Pepper,77,262
Pepper,326,244
Pepper,192,267
Pepper,304,29
Pepper,260,343
Pepper,350,14
Pepper,259,74
Pepper,60,388
Pepper,65,181
Pepper,139,42
Pepper,173,42
Pepper,29,250
Pepper,87,79
Pepper,272,127
Pepper,308,54
Pepper,253,80
Pepper,257,52
Pepper,55,54
Pepper,239,90
Pepper,343,307
Pepper,189,328
Pepper,157,94
Pepper,269,302
Pepper,390,277
Pepper,109,396
Pepper,108,346
Pepper,325,6
Pepper,256,64
Pepper,327,295
Pepper,20,364
Pepper,101,0
Pepper,284,7
Pepper,213,27
Pepper,251,273
Pepper,280,68
Pepper,267,196
Pepper,119,119
Pepper,12,270
Pepper,45,329
Pepper,71,191
Pepper,48,146
Pepper,100,395
Pepper,30,98
Pepper,100,158
Pepper,217,60
Pepper,126,200
Pepper,263,83
Pepper,388,196
Pepper,259,285
Pepper,277,376
Pepper,170,31
Pepper,156,147
Pepper,366,156
Pepper,50,325
Pepper,289,343
Pepper,328,42
Pepper,153,363
Pepper,133,13
Pepper,60,285
Pepper,20,360
Pepper,12,338
Pepper,305,383
Pepper,252,391
Pepper,136,288
Pepper,382,263
Pepper,258,72
Pepper,144,122
Pepper,274,292
Pepper,221,337
Pepper,8,229
Pepper,208,169
Pepper,235,102
Pepper,52,52
Pepper,237,127
Pepper,17,204
Pepper,276,153
Pepper,165,364
Pepper,146,16
Pepper,62,16
Pepper,298,231
Pepper,167,74
Pepper,357,183
Pepper,311,168
Pepper,353,44
Pepper,246,175
Pepper,133,176
Pepper,125,128
Pepper,146,226
Pepper,330,386
Pepper,390,310
Pepper,246,142
Pepper,172,250
Pepper,57,264
Pepper,237,253
Pepper,318,201
Pepper,150,270
Pepper,117,215
Pepper,352,30
Pepper,294,357
Pepper,371,82
Pepper,194,344
Pepper,362,272
Pepper,187,118
Pepper,68,60
Pepper,278,179
Pepper,326,377
Pepper,137,205
Pepper,61,257
Pepper,14,33
Pepper,42,227
Pepper,113,311
Pepper,114,218
Pepper,374,379
Pepper,77,134
Pepper,101,259
Pepper,63,90
Pepper,300,385
Pepper,290,138
Pepper,7,251
Pepper,270,323
Pepper,53,198
Pepper,185,386
Pepper,290,254
Pepper,2,11
Pepper,297,279
Pepper,71,324
Pepper,259,28
Pepper,396,319
Pepper,178,325
Pepper,254,159
Pepper,60,80
Pepper,257,197
Pepper,18,285
Pepper,361,345
Pepper,370,222
Pepper,304,296
Pepper,241,260
Pepper,251,125
Pepper,244,52
Pepper,114,301
Pepper,97,220
Pepper,254,120
Pepper,138,315
Pepper,340,27
Pepper,13,166
Pepper,271,272
Pepper,223,244
Pepper,152,388
Pepper,359,15
Pepper,149,235
Pepper,75,96
Pepper,392,134
Pepper,309,173
Pepper,299,231
Pepper,337,33
Pepper,314,251
Pepper,167,326
Pepper,383,110
Pepper,337,178
Pepper,275,257
Pepper,96,251
Pepper,107,325
Pepper,39,333
Pepper,347,66
Pepper,178,231
Pepper,394,286
Pepper,58,12
Pepper,386,272
Pepper,117,128
Pepper,243,286
Pepper,56,97
Pepper,10,234
Pepper,333,21
Pepper,51,139
Pepper,25,360
Pepper,51,3
Pepper,366,67
Pepper,209,224
Pepper,384,192
Pepper,217,246
Pepper,311,391
Pepper,170,303
Pepper,299,318
Pepper,75,31
Pepper,225,8
Pepper,291,200
Pepper,331,102
Pepper,330,232
Pepper,80,195
Pepper,25,227
Pepper,259,278
Pepper,321,331
Pepper,317,34
Pepper,245,334
Pepper,174,342
Pepper,305,116
Pepper,197,174
Pepper,63,103
Pepper,367,206
Pepper,135,389
Pepper,84,140
Pepper,195,148
Pepper,13,258
Pepper,87,25
Pepper,138,256
Pepper,282,143
Pepper,154,288
Pepper,371,289
Pepper,135,139
Pepper,147,31
Pepper,95,23
Pepper,54,186
Pepper,370,388
Pepper,274,308
Pepper,8,239
Pepper,304,148
Pepper,125,60
Pepper,315,50
Pepper,399,142
Pepper,181,230
Pepper,196,24
Pepper,109,57
Pepper,129,242
Pepper,346,161
Pepper,148,265
Pepper,320,98
Pepper,326,21
Pepper,393,302
Pepper,267,154
Pepper,13,158
Pepper,16,83
Pepper,88,227
Pepper,180,198
Pepper,201,360
Pepper,101,98
Pepper,228,50
Pepper,393,378
Pepper,13,147
Pepper,95,248
Pepper,92,161
Pepper,150,97
Pepper,230,289
Pepper,157,316
Pepper,327,143
Pepper,25,196
Pepper,324,102
Pepper,382,149
Pepper,116,378
Pepper,94,87
Pepper,377,131
Pepper,86,339
Pepper,299,197
Pepper,0,82
Pepper,282,122
Pepper,187,90
Pepper,47,42
Pepper,386,141
Pepper,69,189
Pepper,153,99
Pepper,351,32
Pepper,361,77
Pepper,13,74
Pepper,236,206
Pepper,82,372
Pepper,310,380
Pepper,104,170
Pepper,358,277
Pepper,324,125
Pepper,68,42
Pepper,346,364
Pepper,197,307
Pepper,338,8
Pepper,285,164
Pepper,57,99
Pepper,55,156
Pepper,132,337
Pepper,133,66
Pepper,385,353
Pepper,225,19
Pepper,55,94
Pepper,273,317
Pepper,33,239
Pepper,30,85
Pepper,67,98
Pepper,99,247
Pepper,204,153
Pepper,30,349
Pepper,363,42
Pepper,55,399
Pepper,329,185
Pepper,105,185
Pepper,171,300
Pepper,279,67
Pepper,232,396
Pepper,116,387
Pepper,333,292
Pepper,252,10
Pepper,396,93
Pepper,150,56
Pepper,245,155
Pepper,57,90
Pepper,273,63
Pepper,376,281
Pepper,165,68
Pepper,138,311
Pepper,281,229
Pepper,82,157
Pepper,153,88
Pepper,323,154
Pepper,305,355
Pepper,262,317
Pepper,38,333
Pepper,129,370
Pepper,377,124
Pepper,243,231
Pepper,75,10
Pepper,398,279
Pepper,155,335
Pepper,30,342
Pepper,23,202
Pepper,111,232
Pepper,33,19
Pepper,118,391
Pepper,120,166
Pepper,357,26
Pepper,43,236
Pepper,148,248
Pepper,230,370
Pepper,58,240
Pepper,335,338
Pepper,275,180
Pepper,359,392
Pepper,11,376
Pepper,175,94
Pepper,45,14
Pepper,310,361
Pepper,138,339
Pepper,63,163
Pepper,323,137
Pepper,247,314
Pepper,352,30
Pepper,288,194
Pepper,392,74
Pepper,193,387
Pepper,164,381
Pepper,131,332
Pepper,99,297
Pepper,15,198
Pepper,200,145
Pepper,193,109
Pepper,283,78
Pepper,39,257
Pepper,354,270
Pepper,136,252
Pepper,279,303
Pepper,64,368
Pepper,124,351
Pepper,155,89
Pepper,134,130
Pepper,372,265
Pepper,346,75
Pepper,352,324
Pepper,74,15
Pepper,250,189
Pepper,168,366
Pepper,368,184
Pepper,83,315
Pepper,323,33
Pepper,44,323
Pepper,103,162
Pepper,192,92
Pepper,292,214
Pepper,296,126
Pepper,0,32
Pepper,338,388
Pepper,45,353
Pepper,276,26
Pepper,383,180
Pepper,263,143
Pepper,327,371
Pepper,363,342
Pepper,115,200
Pepper,281,63
Pepper,48,91
Pepper,352,21
Pepper,211,369
Pepper,335,372
Pepper,92,77
Pepper,293,195
Pepper,344,139
Pepper,385,266
Pepper,352,65
Pepper,21,114
Pepper,303,160
Pepper,333,312
Pepper,267,104
Pepper,200,85
Pepper,114,193
Pepper,178,231
Pepper,45,302
Pepper,100,145
Pepper,278,161
Pepper,357,310
Pepper,205,126
Pepper,360,390
Pepper,330,23
Pepper,152,330
Pepper,65,33
Pepper,212,145
Pepper,22,58
Pepper,138,336
Pepper,179,343
Pepper,169,371
Pepper,357,367
Pepper,259,351
Pepper,329,290
Pepper,363,64
Pepper,23,378
Pepper,185,45
Pepper,115,84
Pepper,35,133
Pepper,105,355
Pepper,15,35
Pepper,117,237
Pepper,4,23
Pepper,253,333
Pepper,242,235
Pepper,26,385
Pepper,241,227
Pepper,96,365
Pepper,346,264
Pepper,31,369
Pepper,156,67
Pepper,36,30
Pepper,342,141
Pepper,366,362
Pepper,290,55
Pepper,318,8
Pepper,337,154
Pepper,118,101
Pepper,240,84
Pepper,367,156
Pepper,282,302
Pepper,212,11
Pepper,388,246
Pepper,266,147
Pepper,310,32
Pepper,252,371
Pepper,289,7
Pepper,222,248
Pepper,207,309
Pepper,11,212
Pepper,166,385
Pepper,367,367
Pepper,97,257
Pepper,75,147
Pepper,286,56
Pepper,193,282
Pepper,49,364
Pepper,82,2
Pepper,21,16
Pepper,209,158
Pepper,178,212
Pepper,81,379
Pepper,378,284
Pepper,247,161
Pepper,178,9
Pepper,351,123
Pepper,393,44
Pepper,137,296
Pepper,90,361
Pepper,291,373
Pepper,356,196
Pepper,329,367
Pepper,52,212
Pepper,309,377
Pepper,120,125
Pepper,391,313
Pepper,85,87
Pepper,214,324
Pepper,380,141
Pepper,378,221
Pepper,210,46
Pepper,66,375
Pepper,364,265
Pepper,267,307
Pepper,52,225
Pepper,141,172
Pepper,28,325
Pepper,96,253
Pepper,96,245
Pepper,38,203
Pepper,327,107
Pepper,41,211
Pepper,200,374
Pepper,0,244
Pepper,374,0
Pepper,272,155
Pepper,147,121
Pepper,108,269
Pepper,154,164
Pepper,198,49
Pepper,11,9
Pepper,154,41
Pepper,288,41
Pepper,10,125
Pepper,7,294
Pepper,287,291
Pepper,65,320
Pepper,308,286
Pepper,214,20
Pepper,59,256
Pepper,146,267
Pepper,107,267
Pepper,42,29
Pepper,128,144
Pepper,93,115
Pepper,316,332
Pepper,16,193
Pepper,25,290
Pepper,373,202
Pepper,365,99
Pepper,392,368
Pepper,379,81
Pepper,218,190
Pepper,48,113
Pepper,62,324
Pepper,36,75
Pepper,18,360
Pepper,49,119
Pepper,31,5
Pepper,250,359
Pepper,61,221
Pepper,8,303
Pepper,297,300
Pepper,96,49
Pepper,18,136
Pepper,116,236
Pepper,250,134
Pepper,45,169
Pepper,80,295
Pepper,52,270
Pepper,92,225
Pepper,7,264
Pepper,28,37
Pepper,292,309
Pepper,292,380
Pepper,332,365
Pepper,291,148
Pepper,283,120
Pepper,17,330
Pepper,363,88
Pepper,135,262
Pepper,221,349
Pepper,257,367
Pepper,292,232
Pepper,84,91
Pepper,92,228
Pepper,75,330
Pepper,116,5
Pepper,288,211
Pepper,112,242
Pepper,279,201
Pepper,92,342
Pepper,99,359
Pepper,33,307
Pepper,372,111
Pepper,194,171
Pepper,281,200
Pepper,390,355
Pepper,392,301
Pepper,56,76
Pepper,383,145
Pepper,98,241
Pepper,224,92
Pepper,264,109
Pepper,387,198
Pepper,55,141
Pepper,116,163
Pepper,102,399
Pepper,196,392
Pepper,115,34
Pepper,89,40
Pepper,230,336
Pepper,281,69
Pepper,92,165
Pepper,0,181
Pepper,18,312
Pepper,318,139
Pepper,196,82
Pepper,385,57
Pepper,217,188
Pepper,299,56
Pepper,309,276
Pepper,354,200
Pepper,6,207
Pepper,381,150
Pepper,355,192
Pepper,162,159
Pepper,47,396
Pepper,108,234
Pepper,289,147
Pepper,77,153
Pepper,70,148
Pepper,287,189
Pepper,83,267
Pepper,374,373
Pepper,349,331
Pepper,245,55
Pepper,346,273
Pepper,114,36
Pepper,225,51
Pepper,364,322
Pepper,393,255
Pepper,86,323
Pepper,127,84
Pepper,71,385
Pepper,43,31
Pepper,223,113
Pepper,255,383
Pepper,294,74
Pepper,48,165
Pepper,378,29
Pepper,150,316
Pepper,286,168
Pepper,365,132
Pepper,252,237
Pepper,15,223
Pepper,199,331
Pepper,19,232
Pepper,99,251
Pepper,84,237
Pepper,198,2
Pepper,150,332
Pepper,88,39
Pepper,266,136
Pepper,357,327
Pepper,270,245
Pepper,81,192
Pepper,399,205
Pepper,73,324
Pepper,5,254
Pepper,63,247
Pepper,94,293
Pepper,269,358
Pepper,235,388
Pepper,20,72
Pepper,215,283
Pepper,159,68
Pepper,356,221
Pepper,197,332
Pepper,66,358
Pepper,375,331
Pepper,179,146
Pepper,388,263
Pepper,276,42
Pepper,285,384
Pepper,283,22
Pepper,245,177
Pepper,312,198
Pepper,36,32
Pepper,287,194
Pepper,78,288
Pepper,135,391
Pepper,212,303
Pepper,50,245
Pepper,108,117
Pepper,141,79
Pepper,198,242
Pepper,301,266
Pepper,287,154
Pepper,40,233
Pepper,154,129
Pepper,182,110
Pepper,185,384
Pepper,24,165
Pepper,325,186
Pepper,88,328
Pepper,230,53
Pepper,35,95
Pepper,207,42
Pepper,387,19
Pepper,0,173
Pepper,310,75
Pepper,26,73
Pepper,95,263
Pepper,235,41
Pepper,156,369
Pepper,73,321
Pepper,242,66
Pepper,131,65
Pepper,35,250
Pepper,279,174
Pepper,104,366
Pepper,257,366
Pepper,199,298
Pepper,211,243
Pepper,27,201
Pepper,310,103
Pepper,101,119
Pepper,157,316
Pepper,314,117
Pepper,93,318
Pepper,93,97
Pepper,344,125
Pepper,335,188
Pepper,347,204
Pepper,179,328
Pepper,252,345
Pepper,145,368
Pepper,399,203
Pepper,219,78
Pepper,41,88
Pepper,3,214
Pepper,341,260
Pepper,268,216
Pepper,14,73
Pepper,94,43
Pepper,367,329
Pepper,1,107
Pepper,128,344
Pepper,87,339
Pepper,95,205
Pepper,374,30
Pepper,306,152
Pepper,5,231
Pepper,336,185
Pepper,341,118
Pepper,297,380
Pepper,131,218
Pepper,14,12
Pepper,357,301
Pepper,167,3
Pepper,346,56
Pepper,345,26
Pepper,230,241
Pepper,34,27
Pepper,63,43
Pepper,165,385
Pepper,388,217
Pepper,357,300
Pepper,375,100
Pepper,228,48
Pepper,234,10
Pepper,81,256
Pepper,107,97
Pepper,77,158
Pepper,368,169
Pepper,60,282
Pepper,370,211
Pepper,221,381
Pepper,159,162
Pepper,79,178
Pepper,187,380
Pepper,62,37
Pepper,98,324
Pepper,91,146
Pepper,148,58
Pepper,180,165
Pepper,19,390
Pepper,167,106
Pepper,114,245
Pepper,388,38
Pepper,209,323
Pepper,241,205
Pepper,265,75
Pepper,32,238
Pepper,38,270
Pepper,232,131
Pepper,35,365
Pepper,16,165
Pepper,19,139
Pepper,309,320
Pepper,76,155
Pepper,284,123
Pepper,113,301
Pepper,73,300
Pepper,314,206
Pepper,168,393
Pepper,308,87
Pepper,6,374
Pepper,236,333
Pepper,239,40
Pepper,3,393
Pepper,6,95
Pepper,210,195
Pepper,380,363
Pepper,123,108
Pepper,132,343
Pepper,49,111
Pepper,161,235
Pepper,46,156
Pepper,229,71
Pepper,259,55
Pepper,320,135
Pepper,194,195
Pepper,178,137
Pepper,217,376
Pepper,237,339
Pepper,269,159
Pepper,313,124
Pepper,183,335
Pepper,388,223
Pepper,109,218
Pepper,356,358
Pepper,215,391
Pepper,223,199
Pepper,67,320
Pepper,53,381
Pepper,85,0
Pepper,181,299
Pepper,86,111
Pepper,103,149
Pepper,361,54
Pepper,370,358
Pepper,146,384
Pepper,7,29
Pepper,321,399
Pepper,223,290
Pepper,162,235
Pepper,118,390
Pepper,184,177
Pepper,251,140
Pepper,317,44
Pepper,4,374
Pepper,124,111
Pepper,122,395
Pepper,89,223
Pepper,351,395
Pepper,155,225
Pepper,249,378
Pepper,200,384
Pepper,260,326
Pepper,235,161
Pepper,283,396
Pepper,94,326
Pepper,352,16
Pepper,385,128
Pepper,47,117
Pepper,246,91
Pepper,355,182
Pepper,306,316
Pepper,13,285
Pepper,269,250
Pepper,38,59
Pepper,37,389
Pepper,155,203
Pepper,44,154
Pepper,398,182
Pepper,255,53
Pepper,219,335
Pepper,190,385
Pepper,374,324
Pepper,344,314
Pepper,237,182
Pepper,322,282
Pepper,365,237
Pepper,71,69
Pepper,26,374
Pepper,346,157
Pepper,255,167
Pepper,297,218
Pepper,204,392
Pepper,262,359
Pepper,394,304
Pepper,232,217
Pepper,75,43
Pepper,36,270
Pepper,94,41
Pepper,3,340
Pepper,224,246
Pepper,64,143
Pepper,176,273
Pepper,117,135
Pepper,391,333
Pepper,288,15
Pepper,45,376
Pepper,103,30
Pepper,156,344
Pepper,152,216
Pepper,337,163
Pepper,294,390
Pepper,179,368
Pepper,275,59
Pepper,34,78
Pepper,14,291
Pepper,261,254
Pepper,118,132
Pepper,185,178
Pepper,317,107
Pepper,270,49
Pepper,202,336
Pepper,292,62
Pepper,45,340
Pepper,46,95
Pepper,368,103
Pepper,314,242
Pepper,312,21
Pepper,240,362
Pepper,350,159
Pepper,216,20
Pepper,374,127
Pepper,129,294
Pepper,249,26
Pepper,134,260
Pepper,3,397
Pepper,105,40
Pepper,103,382
Pepper,345,390
Pepper,337,69
Pepper,312,181
Pepper,272,161
Pepper,320,78
Pepper,3,19
Pepper,246,75
Pepper,72,223
Pepper,211,127
Pepper,92,271
Pepper,321,352
Pepper,329,152
Pepper,192,24
Pepper,304,154
Pepper,213,386
Pepper,300,347
Pepper,143,63
Pepper,37,125
Pepper,312,70
Pepper,56,306
Pepper,357,85
Pepper,383,246
Pepper,168,52
Pepper,337,59
Pepper,370,40
Pepper,120,258
Pepper,144,30
Pepper,310,144
Pepper,3,205
Pepper,9,219
Pepper,30,263
Pepper,158,346
Pepper,345,102
Pepper,325,266
Pepper,310,6
Pepper,144,2
Pepper,399,332
Pepper,213,118
Pepper,350,388
Pepper,180,340
Pepper,297,380
Pepper,271,64
Pepper,10,19
Pepper,44,65
Pepper,240,393
Pepper,227,23
Pepper,207,271
Pepper,263,189
Pepper,156,376
Pepper,136,222
Pepper,184,300
Pepper,294,179
Pepper,262,86
Pepper,230,47
Pepper,284,160
Pepper,228,260
Pepper,173,63
Pepper,185,30
Pepper,39,89
Pepper,292,139
Pepper,88,308
Pepper,96,129
Pepper,330,318
Pepper,188,196
Pepper,320,236
Pepper,259,146
Pepper,36,394
Pepper,116,52
Pepper,36,393
Pepper,373,4
Pepper,299,41
Pepper,136,305
Pepper,272,147
Pepper,129,243
Pepper,236,240
Pepper,171,248
Pepper,64,256
Pepper,71,267
Pepper,215,217
Pepper,62,83
Pepper,126,335
Pepper,207,351
Pepper,305,315
Pepper,121,164
Pepper,198,100
Pepper,247,346
Pepper,95,281
Pepper,78,373
Pepper,87,53
Pepper,239,246
Pepper,297,57
Pepper,87,309
Pepper,267,145
Pepper,84,231
Pepper,253,14
Pepper,113,294
Pepper,232,234
Pepper,122,24
Pepper,183,337
Pepper,387,334
Pepper,221,362
Pepper,336,219
Pepper,148,323
Pepper,74,42
Pepper,329,318
Pepper,281,138
Pepper,25,7
Pepper,373,327
Pepper,113,200
Pepper,398,393
Pepper,113,121
Pepper,178,293
Pepper,102,5
Pepper,214,110
Pepper,119,78
Pepper,313,230
Pepper,280,339
Pepper,380,138
Pepper,5,247
Pepper,374,342
Pepper,220,129
Pepper,173,384
Pepper,79,257
Pepper,134,305
Pepper,300,337
Pepper,308,165
Pepper,222,8
Pepper,392,396
Pepper,388,287
Pepper,27,117
Pepper,64,112
Pepper,161,107
Pepper,27,157
Pepper,269,125
Pepper,313,203
Pepper,287,33
Pepper,353,80
Pepper,21,289
Pepper,286,176
Pepper,392,50
Pepper,396,94
Pepper,353,229
Pepper,143,20
Pepper,374,62
Pepper,217,310
Pepper,326,222
Pepper,18,4
Pepper,248,24
Pepper,3,349
Pepper,245,59
Pepper,165,252
Pepper,171,203
Pepper,393,160
Pepper,44,123
Pepper,242,42
Pepper,151,277
Pepper,223,311
Pepper,132,121
Pepper,168,281
Pepper,203,44
Pepper,95,0
Pepper,274,140
Pepper,374,286
Pepper,142,123
Pepper,184,185
Pepper,43,62
Pepper,347,3
Pepper,132,289
Pepper,97,88
Pepper,14,8
Pepper,127,299
Pepper,159,65
Pepper,271,232
Pepper,5,299
Pepper,312,302
Pepper,344,99
Pepper,105,252
Pepper,136,224
Pepper,254,328
Pepper,217,102
Pepper,93,251
Pepper,322,116
Pepper,286,209
Pepper,228,129
Pepper,212,117
Pepper,315,45
Pepper,375,50
Pepper,294,76
Pepper,340,393
Pepper,151,49
Pepper,288,196
Pepper,41,143
Pepper,162,122
Pepper,264,260
Pepper,326,78
Pepper,245,14
Pepper,0,79
Pepper,276,397
Pepper,341,349
Pepper,99,159
Pepper,101,69
Pepper,367,389
Pepper,64,324
Pepper,379,44
Pepper,247,52
Pepper,307,330
Pepper,318,307
Pepper,264,196
Pepper,365,380
Pepper,294,289
Pepper,308,9
Pepper,122,262
Pepper,92,390
Pepper,68,297
Pepper,74,389
Pepper,321,99
Pepper,59,371
Pepper,383,102
Pepper,356,354
Pepper,197,315
Pepper,77,254
Pepper,100,306
Pepper,139,294
Pepper,98,21
Pepper,78,144
Pepper,287,247
Pepper,311,50
Pepper,170,376
Pepper,21,391
Pepper,300,261
Pepper,226,343
Pepper,325,230
Pepper,147,121
Pepper,252,282
Pepper,392,215
Pepper,190,241
Pepper,338,292
Pepper,321,32
Pepper,380,1
Pepper,255,37
Pepper,117,267
Pepper,40,0
Pepper,370,192
Pepper,240,365
Pepper,70,232
Pepper,302,373
Pepper,267,106
Pepper,43,189
Pepper,9,4
Pepper,63,194
Pepper,348,278
Pepper,399,71
Pepper,332,379
Pepper,179,238
Pepper,69,352
Pepper,76,124
Pepper,69,236
Pepper,13,40
Pepper,183,389
Pepper,329,16
Pepper,105,173
Pepper,240,88
Pepper,11,22
Pepper,176,129
Pepper,328,313
Pepper,393,126
Pepper,309,392
Pepper,245,15
Pepper,174,353
Pepper,209,141
Pepper,396,376
Pepper,71,9
Pepper,343,262
Pepper,196,321
Pepper,204,101
Pepper,362,250
Pepper,28,71
Pepper,160,194
Pepper,243,199
Pepper,148,314
Pepper,181,396
Pepper,393,174
Pepper,369,222
Pepper,231,104
Pepper,363,388
Pepper,11,53
Pepper,357,17
Pepper,240,83
Pepper,119,299
Pepper,135,318
Pepper,271,149
Pepper,336,18
Pepper,352,140
Pepper,266,285
Pepper,300,299
Pepper,176,41
Pepper,139,389
Pepper,138,333
Pepper,351,117
Pepper,359,231
Pepper,362,262
Pepper,372,276
Pepper,307,373
Pepper,321,30
Pepper,349,60
Pepper,376,357
Pepper,151,303
Pepper,295,44
Pepper,189,143
Pepper,139,278
Pepper,144,19
Pepper,394,328
Pepper,119,60
Pepper,243,374
Pepper,243,94
Pepper,27,119
Pepper,308,152
Pepper,158,15
Pepper,140,384
Pepper,43,229
Pepper,216,50
Pepper,398,237
Pepper,71,0
Pepper,118,74
Pepper,24,125
Pepper,212,8
Pepper,46,173
Pepper,399,5
Pepper,64,28
Pepper,382,270
Pepper,2,82
Pepper,167,354
Pepper,348,164
Pepper,375,173
Pepper,88,355
Pepper,145,334
Pepper,41,323
Pepper,163,121
Pepper,222,151
Pepper,111,177
Pepper,232,36
Pepper,301,28
Pepper,276,332
Pepper,82,315
Pepper,47,175
Pepper,91,83
Pepper,238,393
Pepper,4,264
Pepper,6,159
Pepper,296,329
Pepper,328,140
Pepper,120,230
Pepper,56,28
Pepper,350,72
Pepper,158,90
Pepper,5,56
Pepper,208,55
Pepper,271,99
Pepper,393,82
Pepper,361,71
Pepper,235,170
Pepper,218,276
Pepper,289,168
Pepper,164,264
Pepper,146,306
Pepper,90,399
Pepper,374,302
Pepper,47,174
Pepper,152,278
Pepper,363,173
Pepper,69,184
Pepper,218,37
Pepper,300,370
Pepper,21,368
Pepper,73,128
Pepper,149,15
Pepper,236,274
Pepper,244,59
Pepper,264,118
Pepper,258,355
Pepper,251,399
Pepper,214,163
Pepper,393,28
Pepper,219,121
Pepper,246,256
Pepper,217,336
Pepper,1,293
Pepper,1,336
Pepper,68,7
Pepper,141,198
Pepper,91,30
Pepper,226,376
Pepper,319,7
Pepper,38,384
Pepper,238,208
Pepper,83,121
Pepper,267,157
Pepper,233,145
Pepper,309,16
Pepper,103,166
Pepper,224,168
Pepper,167,173
Pepper,82,28
Pepper,244,180
Pepper,280,392
Pepper,322,272
Pepper,220,285
Pepper,96,218
Pepper,372,127
Pepper,247,223
Pepper,381,264
Pepper,306,183
Pepper,393,335
Pepper,82,380
Pepper,395,191
Pepper,72,12
Pepper,377,76
Pepper,317,270
Pepper,102,304
Pepper,282,19
Pepper,364,149
Pepper,218,52
Pepper,188,336
Pepper,82,98
Pepper,286,309
Pepper,253,381
Pepper,231,203
Pepper,242,77
Pepper,28,163
Pepper,296,188
Pepper,254,286
Pepper,220,80
Pepper,78,59
Pepper,201,130
Pepper,33,28
Pepper,206,20
Pepper,102,334
Pepper,284,376
Pepper,125,2
Pepper,153,168
Pepper,148,210
Pepper,103,143
Pepper,293,344
Pepper,38,2
Pepper,237,41
Pepper,233,61
Pepper,139,339
Pepper,243,209
Pepper,330,393
Pepper,172,70
Pepper,50,189
Pepper,286,67
Pepper,210,74
Pepper,297,327
Pepper,171,55
Pepper,313,113
Pepper,272,337
Pepper,343,94
Pepper,22,134
Pepper,88,376
Pepper,369,213
Pepper,294,143
Pepper,165,395
Pepper,246,213
Pepper,186,254
Pepper,362,193
Pepper,360,172
Pepper,159,75
Pepper,249,131
Pepper,254,280
Pepper,66,269
Pepper,341,35
Pepper,158,16
Pepper,362,9
Pepper,7,217
Pepper,264,220
Pepper,13,20
Pepper,384,355
Pepper,46,250
Pepper,332,388
Pepper,92,277
Pepper,81,51
Pepper,316,263
Pepper,92,304
Pepper,140,86
Pepper,393,103
Pepper,54,387
Pepper,118,301
