Type,X,Y
Pepper,228,139
Pepper,248,31
Pepper,56,132
Pepper,263,274
Pepper,223,29
Pepper,225,158
Pepper,173,179
Pepper,100,118
Pepper,130,42
Pepper,286,267
Pepper,208,200
Pepper,26,2
Pepper,94,206
Pepper,152,111
Pepper,156,232
Pepper,35,196
Pepper,234,37
Pepper,24,78
Pepper,37,270
Pepper,63,137
Pepper,269,155
Pepper,211,269
Pepper,43,90
Pepper,168,256
Pepper,214,40
Pepper,224,280
Pepper,119,43
Pepper,30,20
Pepper,34,63
Pepper,159,241
Pepper,14,194
Pepper,236,218
Pepper,207,296
Pepper,195,228
Pepper,293,0
Pepper,39,185
Pepper,70,105
Pepper,264,216
Pepper,213,215
Pepper,90,294
Pepper,153,247
Pepper,94,157
Pepper,267,84
Pepper,283,163
Pepper,82,3
Pepper,86,144
Pepper,153,257
Pepper,244,95
Pepper,278,88
Pepper,143,280
Pepper,144,223
Pepper,199,139
Pepper,80,163
Pepper,77,50
Pepper,54,59
Pepper,25,290
Pepper,12,204
Pepper,253,296
Pepper,20,3
Pepper,124,166
Pepper,39,82
Pepper,288,24
Pepper,130,185
Pepper,28,5
Pepper,274,145
Pepper,269,242
Pepper,236,215
Pepper,174,291
Pepper,50,79
Pepper,118,120
Pepper,85,43
Pepper,231,50
Pepper,234,230
Pepper,9,83
Pepper,244,295
Pepper,238,187
Pepper,163,122
Pepper,178,267
Pepper,169,0
Pepper,6,118
Pepper,105,66
Pepper,231,245
Pepper,272,188
Pepper,189,130
Pepper,272,48
Pepper,101,99
Pepper,179,30
Pepper,142,54
Pepper,281,40
Pepper,123,264
Pepper,172,261
Pepper,190,238
Pepper,111,137
Pepper,220,65
Pepper,95,220
Pepper,86,77
Pepper,198,7
Pepper,43,175
Pepper,188,94
Pepper,117,254
Pepper,176,28
Pepper,158,32
Pepper,231,225
Pepper,74,87
Pepper,46,196
Pepper,32,157
Pepper,72,54
Pepper,297,25
Pepper,122,263
Pepper,296,161
Pepper,222,18
Pepper,121,8
Pepper,294,155
Pepper,11,156
Pepper,102,113
Pepper,143,108
Pepper,178,61
Pepper,206,218
Pepper,49,276
Pepper,297,168
Pepper,125,132
Pepper,34,51
Pepper,63,1
Pepper,109,2
Pepper,219,116
Pepper,294,142
Pepper,193,8
Pepper,277,130
Pepper,155,91
Pepper,219,24
Pepper,174,275
Pepper,139,115
Pepper,185,164
Pepper,134,227
Pepper,105,55
Pepper,169,87
Pepper,56,208
Pepper,236,287
Pepper,97,269
Pepper,289,80
Pepper,106,276
Pepper,99,8
Pepper,251,54
Pepper,216,36
Pepper,149,14
Pepper,121,14
Pepper,250,286
Pepper,156,117
Pepper,121,284
Pepper,137,41
Pepper,114,203
Pepper,99,67
Pepper,128,169
Pepper,206,145
Pepper,287,122
Pepper,87,141
Pepper,96,145
Pepper,277,136
Pepper,50,20
Pepper,9,113
Pepper,101,297
Pepper,226,105
Pepper,164,205
Pepper,47,68
Pepper,34,296
Pepper,261,226
Pepper,53,207
Pepper,256,114
Pepper,11,41
Pepper,31,92
Pepper,50,194
Pepper,277,172
Pepper,160,223
Pepper,114,67
Pepper,170,279
Pepper,145,281
Pepper,120,197
Pepper,119,56
Pepper,128,28
Pepper,14,154
Pepper,128,119
Pepper,102,32
Pepper,149,271
Pepper,62,206
Pepper,75,296
Pepper,153,219
Pepper,76,266
Pepper,179,57
Pepper,40,61
Pepper,207,33
Pepper,101,199
Pepper,280,161
Pepper,277,13
Pepper,169,293
Pepper,282,20
Pepper,240,6
Pepper,144,236
Pepper,211,60
Pepper,185,113
Pepper,111,102
Pepper,269,245
Pepper,73,211
Pepper,1,117
Pepper,135,286
Pepper,166,280
Pepper,6,33
Pepper,202,159
Pepper,10,24
Pepper,106,76
Pepper,242,208
Pepper,199,170
Pepper,256,271
Pepper,217,239
Pepper,276,234
Pepper,154,26
Pepper,163,20
Pepper,251,224
Pepper,210,127
Pepper,87,250
Pepper,47,146
Pepper,6,142
Pepper,117,254
Pepper,0,132
Pepper,240,66
Pepper,49,286
Pepper,42,232
Pepper,299,236
Pepper,299,204
Pepper,15,193
Pepper,205,218
Pepper,56,16
Pepper,213,9
Pepper,2,65
Pepper,70,12
Pepper,164,87
Pepper,48,127
Pepper,94,170
Pepper,93,262
Pepper,298,246
Pepper,98,155
Pepper,147,194
Pepper,145,274
Pepper,114,66
Pepper,227,23
Pepper,71,82
Pepper,272,155
Pepper,159,270
Pepper,45,189
Pepper,263,216
Pepper,281,286
Pepper,171,228
Pepper,298,292
Pepper,193,42
Pepper,282,257
Pepper,58,7
Pepper,259,159
Pepper,228,234
Pepper,77,273
Pepper,120,41
Pepper,292,178
Pepper,64,123
Pepper,4,123
Pepper,139,189
Pepper,178,112
Pepper,181,195
Pepper,106,18
Pepper,152,154
Pepper,34,66
Pepper,59,217
Pepper,249,202
Pepper,264,189
Pepper,38,94
Pepper,8,282
Pepper,34,282
Pepper,283,202
Pepper,239,137
Pepper,11,297
Pepper,42,44
Pepper,170,128
Pepper,82,107
Pepper,217,25
Pepper,299,194
Pepper,148,279
Pepper,82,164
Pepper,116,176
Pepper,123,234
Pepper,293,125
Pepper,115,171
Pepper,214,270
Pepper,24,127
Pepper,20,79
Pepper,7,146
Pepper,10,12
Pepper,216,76
Pepper,27,132
Pepper,276,226
Pepper,61,139
Pepper,201,105
Pepper,273,118
Pepper,240,84
Pepper,2,119
Pepper,163,137
Pepper,67,22
Pepper,36,31
Pepper,6,210
Pepper,171,179
Pepper,72,153
Pepper,71,262
Pepper,152,144
Pepper,34,40
Pepper,210,110
Pepper,289,93
Pepper,281,275
Pepper,245,221
Pepper,106,265
Pepper,16,45
Pepper,74,260
Pepper,169,191
Pepper,48,103
Pepper,143,39
Pepper,86,172
Pepper,98,286
Pepper,245,145
Pepper,48,110
Pepper,51,67
Pepper,241,185
Pepper,260,119
Pepper,265,221
Pepper,180,94
Pepper,182,34
Pepper,63,138
Pepper,163,148
Pepper,253,37
Pepper,153,85
Pepper,246,203
Pepper,82,105
Pepper,56,73
Pepper,174,164
Pepper,288,264
Pepper,177,197
Pepper,132,15
Pepper,268,183
Pepper,224,15
Pepper,68,186
Pepper,126,26
Pepper,50,39
Pepper,273,64
Pepper,26,210
Pepper,105,198
Pepper,283,126
Pepper,71,30
Pepper,3,184
Pepper,274,18
Pepper,43,8
Pepper,235,71
Pepper,164,52
Pepper,233,254
Pepper,55,144
Pepper,165,84
Pepper,287,205
Pepper,245,158
Pepper,265,122
Pepper,262,2
Pepper,76,274
Pepper,119,33
Pepper,205,130
Pepper,44,212
Pepper,218,61
Pepper,61,185
Pepper,141,247
Pepper,189,277
Pepper,289,105
Pepper,72,259
Pepper,295,257
Pepper,157,186
Pepper,198,237
Pepper,128,211
Pepper,122,246
Pepper,169,248
Pepper,76,21
Pepper,237,2
Pepper,253,84
Pepper,140,267
Pepper,133,5
Pepper,112,286
Pepper,241,132
Pepper,149,262
Pepper,122,71
Pepper,130,96
Pepper,234,69
Pepper,182,80
Pepper,76,124
Pepper,258,273
Pepper,30,293
Pepper,94,104
Pepper,154,97
Pepper,266,98
Pepper,5,227
Pepper,212,156
Pepper,237,187
Pepper,276,85
Pepper,212,228
Pepper,102,198
Pepper,108,27
Pepper,245,28
Pepper,96,199
Pepper,146,27
Pepper,18,298
Pepper,225,176
Pepper,139,239
Pepper,64,140
Pepper,135,90
Pepper,194,83
Pepper,237,184
Pepper,178,125
Pepper,23,282
Pepper,270,55
Pepper,87,298
Pepper,272,60
Pepper,261,59
Pepper,69,41
Pepper,129,219
Pepper,147,283
Pepper,199,289
Pepper,209,161
Pepper,185,298
Pepper,171,149
Pepper,206,31
Pepper,52,8
Pepper,85,29
Pepper,190,54
Pepper,208,26
Pepper,175,75
Pepper,185,0
Pepper,285,194
Pepper,255,116
Pepper,6,198
Pepper,103,299
Pepper,91,234
Pepper,59,299
Pepper,259,208
Pepper,148,245
Pepper,102,76
Pepper,0,51
Pepper,188,286
Pepper,139,181
Pepper,174,68
Pepper,224,170
Pepper,57,187
Pepper,36,130
Pepper,214,213
Pepper,175,131
Pepper,52,184
Pepper,224,215
Pepper,89,59
Pepper,218,246
Pepper,213,167
Pepper,227,174
Pepper,85,110
Pepper,297,161
Pepper,119,103
Pepper,162,260
Pepper,174,299
Pepper,265,228
Pepper,126,287
Pepper,129,16
Pepper,77,271
Pepper,263,128
Pepper,76,279
Pepper,69,117
Pepper,44,16
Pepper,191,120
Pepper,270,181
Pepper,9,247
Pepper,192,222
Pepper,128,162
Pepper,14,26
Pepper,268,282
Pepper,5,287
Pepper,65,210
Pepper,57,277
Pepper,92,231
Pepper,27,136
Pepper,216,244
Pepper,245,230
Pepper,82,173
Pepper,205,47
Pepper,260,237
Pepper,0,219
Pepper,129,212
Pepper,291,20
Pepper,99,219
Pepper,190,235
Pepper,116,293
Pepper,61,98
Pepper,177,2
Pepper,15,285
Pepper,99,30
Pepper,82,213
Pepper,231,100
Pepper,182,257
Pepper,1,79
Pepper,168,68
Pepper,172,209
Pepper,210,30
Pepper,152,129
Pepper,61,276
Pepper,141,78
Pepper,155,226
Pepper,1,6
Pepper,110,173
Pepper,267,74
Pepper,109,135
Pepper,95,279
Pepper,253,78
Pepper,109,5
Pepper,237,100
Pepper,55,117
Pepper,225,283
Pepper,211,203
Pepper,124,22
Pepper,184,111
Pepper,115,173
Pepper,234,234
Pepper,17,165
Pepper,264,35
Pepper,77,62
Pepper,215,12
Pepper,24,279
Pepper,218,120
Pepper,71,165
Pepper,281,150
Pepper,24,278
Pepper,9,267
Pepper,218,178
Pepper,237,193
Pepper,274,128
Pepper,256,40
Pepper,51,212
Pepper,45,259
Pepper,82,96
Pepper,35,17
Pepper,90,142
Pepper,248,284
Pepper,202,114
Pepper,205,65
Pepper,297,103
Pepper,43,78
Pepper,210,115
Pepper,182,162
Pepper,264,242
Pepper,63,233
Pepper,21,275
Pepper,290,12
Pepper,117,1
Pepper,82,165
Pepper,125,243
Pepper,229,233
Pepper,115,147
Pepper,123,236
Pepper,220,58
Pepper,181,43
Pepper,132,39
Pepper,125,163
Pepper,196,107
Pepper,176,240
Pepper,136,200
Pepper,217,73
Pepper,206,236
Pepper,3,85
Pepper,188,160
Pepper,60,177
Pepper,14,145
Pepper,23,115
Pepper,67,165
Pepper,46,179
Pepper,243,272
Pepper,88,249
Pepper,171,237
Pepper,271,88
Pepper,277,158
Pepper,213,42
Pepper,279,56
Pepper,173,150
Pepper,112,177
Pepper,54,98
Pepper,23,233
Pepper,45,229
Pepper,242,37
Pepper,209,209
Pepper,213,8
Pepper,292,30
Pepper,146,198
Pepper,3,65
Pepper,230,37
Pepper,181,296
Pepper,33,220
Pepper,173,21
Pepper,30,299
Pepper,127,97
Pepper,46,81
Pepper,35,98
Pepper,215,38
Pepper,229,291
Pepper,148,20
Pepper,197,35
Pepper,101,252
Pepper,162,264
Pepper,250,179
Pepper,149,60
Pepper,64,88
Pepper,233,168
Pepper,26,191
Pepper,151,1
Pepper,133,4
Pepper,105,15
Pepper,85,121
Pepper,98,165
Pepper,39,144
Pepper,64,12
Pepper,50,291
Pepper,78,144
Pepper,168,232
Pepper,288,241
Pepper,27,142
Pepper,288,98
Pepper,241,115
Pepper,47,9
Pepper,197,290
Pepper,81,120
Pepper,53,107
Pepper,36,49
Pepper,247,178
Pepper,240,230
Pepper,129,252
Pepper,83,93
Pepper,24,204
Pepper,78,150
Pepper,164,201
Pepper,135,99
Pepper,118,156
Pepper,5,189
Pepper,109,230
Pepper,79,72
Pepper,41,232
Pepper,16,155
Pepper,281,296
Pepper,31,166
Pepper,206,173
Pepper,169,226
Pepper,104,290
Pepper,64,92
Pepper,193,127
Pepper,119,176
Pepper,193,281
Pepper,178,111
Pepper,289,180
Pepper,151,139
Pepper,128,256
Pepper,147,253
Pepper,89,222
Pepper,172,80
Pepper,186,125
Pepper,125,148
Pepper,57,50
Pepper,214,147
Pepper,172,209
Pepper,292,133
Pepper,192,240
Pepper,90,293
Pepper,223,47
Pepper,176,116
Pepper,94,275
Pepper,213,145
Pepper,211,288
Pepper,2,271
Pepper,94,280
Pepper,276,188
Pepper,188,124
Pepper,220,3
Pepper,266,247
Pepper,201,112
Pepper,220,202
Pepper,298,143
Pepper,74,207
Pepper,265,261
Pepper,29,113
Pepper,217,18
Pepper,195,71
Pepper,276,26
Pepper,53,272
Pepper,20,95
Pepper,225,269
Pepper,129,296
Pepper,27,242
Pepper,183,62
Pepper,227,155
Pepper,275,200
Pepper,24,282
Pepper,229,252
Pepper,50,101
Pepper,33,253
Pepper,47,16
Pepper,89,272
Pepper,160,259
Pepper,184,10
Pepper,136,136
Pepper,140,9
Pepper,135,84
Pepper,280,131
Pepper,204,257
Pepper,107,7
Pepper,191,15
Pepper,183,125
Pepper,61,54
Pepper,0,237
Pepper,82,52
Pepper,260,54
Pepper,181,225
Pepper,236,239
Pepper,155,76
Pepper,172,62
Pepper,125,283
Pepper,230,6
Pepper,75,205
Pepper,129,91
Pepper,259,200
Pepper,45,148
Pepper,212,259
Pepper,137,129
Pepper,16,17
Pepper,274,44
Pepper,166,82
Pepper,144,154
Pepper,16,253
Pepper,55,271
Pepper,262,29
Pepper,45,262
Pepper,216,163
Pepper,238,99
Pepper,119,239
Pepper,21,26
Pepper,45,95
Pepper,101,226
Pepper,202,185
Pepper,176,137
Pepper,49,286
Pepper,193,131
Pepper,173,34
Pepper,78,228
Pepper,21,91
Pepper,144,217
Pepper,63,296
Pepper,129,260
Pepper,211,80
Pepper,195,106
Pepper,69,160
Pepper,51,295
Pepper,219,249
Pepper,148,266
Pepper,67,131
Pepper,20,93
Pepper,29,205
Pepper,3,157
Pepper,165,87
Pepper,105,55
Pepper,217,298
Pepper,196,4
Pepper,257,173
Pepper,62,23
Pepper,10,255
Pepper,244,95
Pepper,192,72
Pepper,155,267
Pepper,1,165
Pepper,201,47
Pepper,108,73
Pepper,95,106
Pepper,135,22
Pepper,246,100
Pepper,238,196
Pepper,76,149
Pepper,72,68
Pepper,44,156
Pepper,26,140
Pepper,206,16
Pepper,292,191
Pepper,287,146
Pepper,66,156
Pepper,54,276
Pepper,142,63
Pepper,7,122
Pepper,124,286
Pepper,141,129
Pepper,130,140
Pepper,125,237
Pepper,223,291
Pepper,191,123
Pepper,122,193
Pepper,93,103
Pepper,81,253
Pepper,67,194
Pepper,294,6
Pepper,183,159
Pepper,279,111
Pepper,38,223
Pepper,92,174
Pepper,291,231
Pepper,272,77
Pepper,227,147
Pepper,170,213
Pepper,185,8
Pepper,83,67
Pepper,143,133
Pepper,139,163
Pepper,170,229
Pepper,225,100
Pepper,32,50
Pepper,149,93
Pepper,173,164
Pepper,284,118
Pepper,277,41
Pepper,240,113
Pepper,11,54
Pepper,230,288
Pepper,207,38
Pepper,258,191
Pepper,279,267
Pepper,159,120
Pepper,91,228
Pepper,83,5
Pepper,281,228
Pepper,145,236
Pepper,231,284
Pepper,146,205
Pepper,3,98
Pepper,212,249
Pepper,81,56
Pepper,189,18
Pepper,84,140
Pepper,17,161
Pepper,23,172
Pepper,264,95
Pepper,282,250
Pepper,264,206
Pepper,96,48
Pepper,165,44
Pepper,74,194
Pepper,216,213
Pepper,186,94
Pepper,256,229
Pepper,286,165
Pepper,27,219
Pepper,49,220
Pepper,200,169
Pepper,12,252
Pepper,41,37
Pepper,45,273
Pepper,182,54
Pepper,203,34
Pepper,20,158
Pepper,24,259
Pepper,156,188
Pepper,211,98
Pepper,264,122
Pepper,112,127
Pepper,141,40
Pepper,100,177
Pepper,123,208
Pepper,286,179
Pepper,50,76
Pepper,30,55
Pepper,31,134
Pepper,30,134
Pepper,242,292
Pepper,213,108
Pepper,130,1
Pepper,179,71
Pepper,145,146
Pepper,20,168
Pepper,60,178
Pepper,191,120
Pepper,39,187
Pepper,94,237
Pepper,256,13
Pepper,105,242
Pepper,180,241
Pepper,138,51
Pepper,264,7
Pepper,199,273
Pepper,266,277
Pepper,247,82
Pepper,89,291
Pepper,80,127
Pepper,45,116
Pepper,203,15
Pepper,231,161
Pepper,176,288
Pepper,258,130
Pepper,185,274
Pepper,205,94
Pepper,84,263
Pepper,110,11
Pepper,53,118
Pepper,198,232
Pepper,114,182
Pepper,182,4
Pepper,67,18
Pepper,143,155
Pepper,127,11
Pepper,21,7
Pepper,210,76
Pepper,212,260
Pepper,263,44
Pepper,281,50
Pepper,241,22
Pepper,204,35
Pepper,64,162
Pepper,5,280
Pepper,91,21
Pepper,86,130
Pepper,211,66
Pepper,62,149
Pepper,182,155
Pepper,85,124
Pepper,6,140
Pepper,280,38
Pepper,65,210
Pepper,58,87
Pepper,223,180
Pepper,44,212
Pepper,242,18
Pepper,160,123
Pepper,275,56
Pepper,123,15
Pepper,25,272
Pepper,111,154
Pepper,252,226
Pepper,107,85
Pepper,189,88
Pepper,109,190
Pepper,186,214
Pepper,38,105
Pepper,233,170
Pepper,0,173
Pepper,285,79
Pepper,208,38
Pepper,240,43
Pepper,265,189
Pepper,188,201
Pepper,186,207
Pepper,258,31
Pepper,160,196
Pepper,79,276
Pepper,77,143
Pepper,296,256
Pepper,35,146
Pepper,39,87
Pepper,83,290
Pepper,114,112
Pepper,164,143
Pepper,161,286
Pepper,134,81
Pepper,273,41
Pepper,138,129
Pepper,276,14
Pepper,266,251
Pepper,151,76
Pepper,140,118
Pepper,45,210
Pepper,34,98
Pepper,167,118
Pepper,210,45
Pepper,110,217
Pepper,126,194
Pepper,71,24
Pepper,54,135
Pepper,299,164
Pepper,179,240
Pepper,274,159
Pepper,194,78
Pepper,60,112
Pepper,89,76
Pepper,167,9
Pepper,157,117
Pepper,190,248
Pepper,87,225
Pepper,152,31
Pepper,33,109
Pepper,273,282
Pepper,261,186
Pepper,233,18
Pepper,69,113
Pepper,9,88
Pepper,94,293
Pepper,186,202
Pepper,280,216
Pepper,160,176
Pepper,272,151
Pepper,235,109
Pepper,64,82
Pepper,42,42
Pepper,56,95
Pepper,297,159
Pepper,91,104
Pepper,157,110
Pepper,111,278
Pepper,8,2
Pepper,176,10
Pepper,1,101
Pepper,207,40
Pepper,231,209
Pepper,254,163
Pepper,73,172
Pepper,101,270
Pepper,280,16
Pepper,170,81
Pepper,62,98
Pepper,234,203
Pepper,213,275
Pepper,230,217
Pepper,121,160
Pepper,209,229
Pepper,59,194
Pepper,157,199
Pepper,138,25
Pepper,131,84
Pepper,215,6
Pepper,43,272
Pepper,8,259
Pepper,295,66
Pepper,3,193
Pepper,18,71
Pepper,50,157
Pepper,38,177
Pepper,40,87
Pepper,122,271
Pepper,295,44
Pepper,277,244
Pepper,228,9
Pepper,3,0
Pepper,58,298
Pepper,60,224
Pepper,227,189
Pepper,186,184
Pepper,69,161
Pepper,212,124
Pepper,290,180
Pepper,41,113
Pepper,177,133
Pepper,154,153
Pepper,106,24
Pepper,267,279
Pepper,155,40
Pepper,42,154
Pepper,235,44
Pepper,26,154
Pepper,145,153
Pepper,175,16
Pepper,141,118
Pepper,94,135
Pepper,63,68
Pepper,220,79
Pepper,120,178
Pepper,5,77
Pepper,18,111
Pepper,65,25
Pepper,261,187
Pepper,19,198
Pepper,164,120
Pepper,47,6
Pepper,85,27
Pepper,19,165
Pepper,95,251
Pepper,261,90
Pepper,78,159
Pepper,73,187
Pepper,174,170
Pepper,176,287
Pepper,233,39
Pepper,185,51
Pepper,167,143
Pepper,50,6
Pepper,179,116
Pepper,105,149
Pepper,115,130
Pepper,104,198
Pepper,91,249
Pepper,128,100
Pepper,142,56
Pepper,294,277
Pepper,199,238
Pepper,197,122
Pepper,170,151
Pepper,156,17
Pepper,66,264
Pepper,141,17
Pepper,295,219
Pepper,215,183
Pepper,157,159
Pepper,247,22
Pepper,94,234
Pepper,277,11
Pepper,220,142
Pepper,139,145
Pepper,223,293
Pepper,222,109
Pepper,96,125
Pepper,101,200
Pepper,166,270
Pepper,182,39
Pepper,61,59
Pepper,120,148
Pepper,286,114
Pepper,186,64
Pepper,58,91
Pepper,217,283
Pepper,207,295
Pepper,75,123
Pepper,254,259
Pepper,238,43
Pepper,196,18
Pepper,36,160
Pepper,250,157
Pepper,45,215
Pepper,2,8
Pepper,170,283
Pepper,119,155
Pepper,293,105
Pepper,123,78
Pepper,30,130
Pepper,25,132
Pepper,55,71
Pepper,119,158
Pepper,241,50
Pepper,104,219
Pepper,85,233
Pepper,299,24
Pepper,13,16
Pepper,91,101
Pepper,151,29
Pepper,177,258
Pepper,181,213
Pepper,179,101
Pepper,81,239
Pepper,16,235
Pepper,27,169
Pepper,100,191
Pepper,261,37
Pepper,196,140
Pepper,96,114
Pepper,95,131
Pepper,206,219
Pepper,284,90
Pepper,56,219
Pepper,163,59
Pepper,243,259
Pepper,31,192
Pepper,117,238
Pepper,106,209
Pepper,242,179
Pepper,288,179
Pepper,104,164
Pepper,3,189
Pepper,265,89
Pepper,229,280
Pepper,90,179
Pepper,9,255
Pepper,19,29
Pepper,108,160
Pepper,146,16
Pepper,294,230
Pepper,47,235
Pepper,212,233
Pepper,67,121
Pepper,229,181
Pepper,143,31
Pepper,224,87
Pepper,173,248
Pepper,186,10
Pepper,54,246
Pepper,234,59
Pepper,273,110
Pepper,258,129
Pepper,181,197
Pepper,162,110
Pepper,199,84
Pepper,115,19
Pepper,247,117
Pepper,243,27
Pepper,99,181
Pepper,89,79
Pepper,193,237
Pepper,127,124
Pepper,67,80
Pepper,133,280
Pepper,239,223
Pepper,281,289
Pepper,140,279
Pepper,93,194
Pepper,71,195
Pepper,74,284
Pepper,44,192
Pepper,0,251
Pepper,215,86
Pepper,253,251
Pepper,297,242
Pepper,157,299
Pepper,110,297
Pepper,129,153
Pepper,20,7
Pepper,118,125
Pepper,281,52
Pepper,263,267
Pepper,278,67
Pepper,191,257
Pepper,165,218
Pepper,162,50
Pepper,123,6
Pepper,80,159
Pepper,149,225
Pepper,144,154
Pepper,3,237
Pepper,48,29
Pepper,204,104
Pepper,125,189
Pepper,276,18
Pepper,212,73
Pepper,243,175
Pepper,117,50
Pepper,246,183
Pepper,280,136
Pepper,165,117
Pepper,144,184
Pepper,68,152
Pepper,213,1
Pepper,24,221
Pepper,142,58
Pepper,137,194
Pepper,15,134
Pepper,299,103
Pepper,180,181
Pepper,94,108
Pepper,278,137
Pepper,257,287
Pepper,179,195
Pepper,57,148
Pepper,220,128
Pepper,174,283
Pepper,22,81
Pepper,18,142
Pepper,36,62
Pepper,60,96
Pepper,167,183
Pepper,110,178
Pepper,14,156
Pepper,114,28
Pepper,217,272
Pepper,140,13
Pepper,126,14
Pepper,35,216
Pepper,140,67
Pepper,169,36
Pepper,154,227
Pepper,285,135
Pepper,295,49
Pepper,112,0
Pepper,6,243
Pepper,277,125
Pepper,9,97
Pepper,218,232
Pepper,171,204
Pepper,44,254
Pepper,105,138
Pepper,201,168
Pepper,198,0
Pepper,154,250
Pepper,62,3
Pepper,6,133
Pepper,36,24
Pepper,58,194
Pepper,27,20
Pepper,234,251
Pepper,109,117
Pepper,175,271
Pepper,5,141
Pepper,72,7
Pepper,204,55
Pepper,130,154
Pepper,30,69
Pepper,199,280
Pepper,176,243
Pepper,56,211
Pepper,145,232
Pepper,89,147
Pepper,80,294
Pepper,33,154
Pepper,160,46
Pepper,213,291
Pepper,176,210
Pepper,292,216
Pepper,203,183
Pepper,53,273
Pepper,129,285
Pepper,237,158
Pepper,109,122
Pepper,95,212
Pepper,27,103
Pepper,11,197
Pepper,174,20
Pepper,176,214
Pepper,36,164
Pepper,213,91
Pepper,151,127
Pepper,145,269
Pepper,171,121
Pepper,25,13
Pepper,196,271
Pepper,161,215
Pepper,163,244
Pepper,167,72
Pepper,101,9
Pepper,32,274
Pepper,214,20
Pepper,196,190
Pepper,31,242
Pepper,58,68
Pepper,68,200
Pepper,73,90
Pepper,203,161
Pepper,249,265
Pepper,255,162
Pepper,152,299
Pepper,247,23
Pepper,284,194
Pepper,73,9
Pepper,254,180
Pepper,165,144
Pepper,109,148
Pepper,10,25
Pepper,269,109
Pepper,259,88
Pepper,113,79
Pepper,123,140
Pepper,25,11
Pepper,240,132
Pepper,293,21
Pepper,55,16
Pepper,143,20
Pepper,268,114
Pepper,5,76
Pepper,6,150
Pepper,159,216
Pepper,56,60
Pepper,279,125
Pepper,55,105
Pepper,144,210
Pepper,264,163
Pepper,108,144
Pepper,254,36
Pepper,43,244
Pepper,299,212
Pepper,228,18
Pepper,165,79
Pepper,199,297
Pepper,108,261
Pepper,184,295
Pepper,58,134
Pepper,22,195
Pepper,3,99
Pepper,90,114
Pepper,233,261
Pepper,97,0
Pepper,162,287
Pepper,250,10
Pepper,110,19
Pepper,75,204
Pepper,59,265
Pepper,278,213
Pepper,256,277
Pepper,250,59
Pepper,8,195
Pepper,69,109
Pepper,134,49
Pepper,288,63
Pepper,95,95
Pepper,14,18
Pepper,62,268
Pepper,95,96
Pepper,47,119
Pepper,47,211
Pepper,50,57
Pepper,153,116
Pepper,43,26
Pepper,185,62
Pepper,83,285
Pepper,208,57
Pepper,165,173
Pepper,2,30
Pepper,263,272
Pepper,19,295
Pepper,130,189
Pepper,223,230
Pepper,51,226
Pepper,189,207
Pepper,95,8
Pepper,238,299
Pepper,193,64
Pepper,15,58
Pepper,76,173
Pepper,298,114
Pepper,247,277
Pepper,275,216
Pepper,75,259
Pepper,283,24
Pepper,185,179
Pepper,33,255
Pepper,144,105
Pepper,78,269
Pepper,282,72
Pepper,147,279
Pepper,258,16
Pepper,209,153
Pepper,46,260
Pepper,102,280
Pepper,14,144
Pepper,111,259
Pepper,292,196
Pepper,182,140
Pepper,175,130
Pepper,177,29
Pepper,79,34
Pepper,9,11
Pepper,63,237
Pepper,181,52
Pepper,210,88
Pepper,78,255
Pepper,102,144
Pepper,221,40
Pepper,31,13
Pepper,155,166
Pepper,178,14
Pepper,295,282
Pepper,230,108
Pepper,268,72
Pepper,256,239
Pepper,66,61
Pepper,257,45
Pepper,277,245
Pepper,2,38
Pepper,267,149
Pepper,26,107
Pepper,254,34
Pepper,95,291
Pepper,242,159
Pepper,257,22
Pepper,247,185
Pepper,125,256
Pepper,153,59
Pepper,109,54
Pepper,28,296
Pepper,52,251
Pepper,265,227
Pepper,51,133
Pepper,92,97
Pepper,76,277
Pepper,217,96
Pepper,196,221
Pepper,87,150
Pepper,112,94
Pepper,198,226
Pepper,187,182
Pepper,272,215
Pepper,71,0
Pepper,1,282
Pepper,39,120
Pepper,176,74
Pepper,169,70
Pepper,171,105
Pepper,171,200
Pepper,86,217
Pepper,31,115
Pepper,279,175
Pepper,162,277
Pepper,253,110
Pepper,64,152
Pepper,9,105
Pepper,275,274
Pepper,86,238
Pepper,11,254
Pepper,239,253
Pepper,28,279
Pepper,36,58
Pepper,103,89
Pepper,175,77
Pepper,203,198
Pepper,254,54
Pepper,252,28
Pepper,61,287
Pepper,238,111
Pepper,16,226
Pepper,166,209
Pepper,273,191
Pepper,60,146
Pepper,188,206
Pepper,57,294
Pepper,243,169
Pepper,251,103
Pepper,76,196
Pepper,218,127
Pepper,184,196
Pepper,93,152
Pepper,264,259
Pepper,147,126
Pepper,102,133
Pepper,164,245
Pepper,169,240
Pepper,271,254
Pepper,195,118
Pepper,268,146
Pepper,12,283
Pepper,113,136
Pepper,109,273
Pepper,183,173
Pepper,86,214
Pepper,83,269
Pepper,163,102
Pepper,158,286
Pepper,151,18
Pepper,180,131
Pepper,216,115
Pepper,1,119
Pepper,285,54
Pepper,231,26
Pepper,11,208
Pepper,65,74
Pepper,106,86
Pepper,41,227
Pepper,148,262
Pepper,207,230
Pepper,287,296
Pepper,8,73
Pepper,257,82
Pepper,92,268
Pepper,3,156
Pepper,121,135
Pepper,174,269
Pepper,98,43
Pepper,176,125
Pepper,255,285
Pepper,24,177
Pepper,26,122
Pepper,122,150
Pepper,125,176
