Type,X,Y
Pepper,257,167
Pepper,277,95
Pepper,196,0
Pepper,274,164
Pepper,87,137
Pepper,232,202
Pepper,193,293
Pepper,225,30
Pepper,48,26
Pepper,20,240
Pepper,94,69
Pepper,61,202
Pepper,169,199
Pepper,11,90
Pepper,192,241
Pepper,123,102
Pepper,155,278
Pepper,158,205
Pepper,30,13
Pepper,217,156
Pepper,241,96
Pepper,143,252
Pepper,268,162
Pepper,54,137
Pepper,292,196
Pepper,103,98
Pepper,7,79
Pepper,74,103
Pepper,124,198
Pepper,136,65
Pepper,123,292
Pepper,254,111
Pepper,16,183
Pepper,119,89
Pepper,32,167
Pepper,169,12
Pepper,276,91
Pepper,281,244
Pepper,295,90
Pepper,142,290
Pepper,128,46
Pepper,214,1
Pepper,117,204
Pepper,137,287
Pepper,170,264
Pepper,127,224
Pepper,64,126
Pepper,147,68
Pepper,293,211
Pepper,272,105
Pepper,41,17
Pepper,7,283
Pepper,180,260
Pepper,85,34
Pepper,31,109
Pepper,45,297
Pepper,260,35
Pepper,164,290
Pepper,198,62
Pepper,71,91
Pepper,256,177
Pepper,73,180
Pepper,253,45
Pepper,191,167
Pepper,14,282
Pepper,211,19
Pepper,212,125
Pepper,111,24
Pepper,152,226
Pepper,216,16
Pepper,26,255
Pepper,203,90
Pepper,209,128
Pepper,100,256
Pepper,265,35
Pepper,172,200
Pepper,41,83
Pepper,167,264
Pepper,79,291
Pepper,45,62
Pepper,296,68
Pepper,205,238
Pepper,80,95
Pepper,67,233
Pepper,248,83
Pepper,108,183
Pepper,137,28
Pepper,18,257
Pepper,94,281
Pepper,59,7
Pepper,211,274
Pepper,182,224
Pepper,273,63
Pepper,195,13
Pepper,173,249
Pepper,92,27
Pepper,248,222
Pepper,35,160
Pepper,232,245
Pepper,260,123
Pepper,78,60
Pepper,245,263
Pepper,11,102
Pepper,30,32
Pepper,67,135
Pepper,196,179
Pepper,58,45
Pepper,120,143
Pepper,73,218
Pepper,260,261
Pepper,121,252
Pepper,114,249
Pepper,108,186
Pepper,148,206
Pepper,3,200
Pepper,15,298
Pepper,119,36
Pepper,80,139
Pepper,227,291
Pepper,4,115
Pepper,252,229
Pepper,41,238
Pepper,63,231
Pepper,124,28
Pepper,274,181
Pepper,118,227
Pepper,163,57
Pepper,132,163
Pepper,116,193
Pepper,112,236
Pepper,225,173
Pepper,206,44
Pepper,237,120
Pepper,160,159
Pepper,128,159
Pepper,187,225
Pepper,201,136
Pepper,8,258
Pepper,115,204
Pepper,243,54
Pepper,38,178
Pepper,166,133
Pepper,247,106
Pepper,121,67
Pepper,240,45
Pepper,128,217
Pepper,5,297
Pepper,259,288
Pepper,226,260
Pepper,147,178
Pepper,205,80
Pepper,32,105
Pepper,156,281
Pepper,104,139
Pepper,38,13
Pepper,231,209
Pepper,74,118
Pepper,232,154
Pepper,44,18
Pepper,107,208
Pepper,107,0
Pepper,92,152
Pepper,138,122
Pepper,174,58
Pepper,268,38
Pepper,141,281
Pepper,89,263
Pepper,154,225
Pepper,63,169
Pepper,223,282
Pepper,68,47
Pepper,38,149
Pepper,144,116
Pepper,39,233
Pepper,245,280
Pepper,220,170
Pepper,85,26
Pepper,149,112
Pepper,115,144
Pepper,297,106
Pepper,176,146
Pepper,231,169
Pepper,111,176
Pepper,87,42
Pepper,137,257
Pepper,249,27
Pepper,45,3
Pepper,249,49
Pepper,247,102
Pepper,32,269
Pepper,29,260
Pepper,148,99
Pepper,224,96
Pepper,43,124
Pepper,275,87
Pepper,70,42
Pepper,203,124
Pepper,186,196
Pepper,1,247
Pepper,88,129
Pepper,3,232
Pepper,131,258
Pepper,116,165
Pepper,167,279
Pepper,50,182
Pepper,7,243
Pepper,286,199
Pepper,109,92
Pepper,265,66
Pepper,109,277
Pepper,87,205
Pepper,0,233
Pepper,146,269
Pepper,67,263
Pepper,126,211
Pepper,30,299
Pepper,42,48
Pepper,17,256
Pepper,161,219
Pepper,57,79
Pepper,80,0
Pepper,9,193
Pepper,86,122
Pepper,262,230
Pepper,242,254
Pepper,143,37
Pepper,69,29
Pepper,170,62
Pepper,42,268
Pepper,173,69
Pepper,132,32
Pepper,277,50
Pepper,257,199
Pepper,259,265
Pepper,231,64
Pepper,268,48
Pepper,221,257
Pepper,118,259
Pepper,227,123
Pepper,40,208
Pepper,141,79
Pepper,236,90
Pepper,135,266
Pepper,1,259
Pepper,252,100
Pepper,108,198
Pepper,114,219
Pepper,7,140
Pepper,68,215
Pepper,70,252
Pepper,16,130
Pepper,157,203
Pepper,4,254
Pepper,271,51
Pepper,99,110
Pepper,25,162
Pepper,103,52
Pepper,189,280
Pepper,244,87
Pepper,122,189
Pepper,60,111
Pepper,288,235
Pepper,76,110
Pepper,262,263
Pepper,225,16
Pepper,260,139
Pepper,254,101
Pepper,180,241
Pepper,43,218
Pepper,138,131
Pepper,143,59
Pepper,243,177
Pepper,241,166
Pepper,47,129
Pepper,293,49
Pepper,255,74
Pepper,266,277
Pepper,100,122
Pepper,45,173
Pepper,228,119
Pepper,151,204
Pepper,35,297
Pepper,38,1
Pepper,173,119
Pepper,298,113
Pepper,160,263
Pepper,226,89
Pepper,195,158
Pepper,222,277
Pepper,21,162
Pepper,186,234
Pepper,212,52
Pepper,93,151
Pepper,225,69
Pepper,65,273
Pepper,45,6
Pepper,94,98
Pepper,151,132
Pepper,211,183
Pepper,208,43
Pepper,238,221
Pepper,210,221
Pepper,281,39
Pepper,35,185
Pepper,178,25
Pepper,214,24
Pepper,29,129
Pepper,298,78
Pepper,224,261
Pepper,239,68
Pepper,175,154
Pepper,292,194
Pepper,46,87
Pepper,8,235
Pepper,83,165
Pepper,272,122
Pepper,202,145
Pepper,132,197
Pepper,135,54
Pepper,47,187
Pepper,55,44
Pepper,149,290
Pepper,198,195
Pepper,127,230
Pepper,224,65
Pepper,13,171
Pepper,49,15
Pepper,274,205
Pepper,89,150
Pepper,53,177
Pepper,91,197
Pepper,136,158
Pepper,143,84
Pepper,45,108
Pepper,2,181
Pepper,230,7
Pepper,52,202
Pepper,51,150
Pepper,203,65
Pepper,14,3
Pepper,10,12
Pepper,71,241
Pepper,28,124
Pepper,13,104
Pepper,219,67
Pepper,151,111
Pepper,180,89
Pepper,297,282
Pepper,159,172
Pepper,185,213
Pepper,184,58
Pepper,42,118
Pepper,143,285
Pepper,11,234
Pepper,168,186
Pepper,117,277
Pepper,131,143
Pepper,154,249
Pepper,160,161
Pepper,263,179
Pepper,63,89
Pepper,80,22
Pepper,73,67
Pepper,272,41
Pepper,253,30
Pepper,154,36
Pepper,105,211
Pepper,189,193
Pepper,39,60
Pepper,55,49
Pepper,196,250
Pepper,160,173
Pepper,298,103
Pepper,81,204
Pepper,218,236
Pepper,97,182
Pepper,219,46
Pepper,9,191
Pepper,240,285
Pepper,166,171
Pepper,133,142
Pepper,110,21
Pepper,113,66
Pepper,49,42
Pepper,206,254
Pepper,285,275
Pepper,194,97
Pepper,223,225
Pepper,273,21
Pepper,292,170
Pepper,47,223
Pepper,224,115
Pepper,295,151
Pepper,203,202
Pepper,46,11
Pepper,248,248
Pepper,254,263
Pepper,104,159
Pepper,34,74
Pepper,165,20
Pepper,214,96
Pepper,245,151
Pepper,222,193
Pepper,136,39
Pepper,273,165
Pepper,141,220
Pepper,266,232
Pepper,119,204
Pepper,90,166
Pepper,240,253
Pepper,66,126
Pepper,269,263
Pepper,277,114
Pepper,173,9
Pepper,271,137
Pepper,207,75
Pepper,32,11
Pepper,133,171
Pepper,125,30
Pepper,183,154
Pepper,16,106
Pepper,290,91
Pepper,99,78
Pepper,261,246
Pepper,287,249
Pepper,151,117
Pepper,276,245
Pepper,34,209
Pepper,272,87
Pepper,208,142
Pepper,173,245
Pepper,272,169
Pepper,10,123
Pepper,52,284
Pepper,80,150
Pepper,107,251
Pepper,165,139
Pepper,14,19
Pepper,203,101
Pepper,2,293
Pepper,215,110
Pepper,52,93
Pepper,161,253
Pepper,251,281
Pepper,157,198
Pepper,138,249
Pepper,75,231
Pepper,112,14
Pepper,95,42
Pepper,183,105
Pepper,63,23
Pepper,34,71
Pepper,210,298
Pepper,124,134
Pepper,8,69
Pepper,118,244
Pepper,268,141
Pepper,219,111
Pepper,71,144
Pepper,81,176
Pepper,159,285
Pepper,265,134
Pepper,40,69
Pepper,75,241
Pepper,104,183
Pepper,230,87
Pepper,194,59
Pepper,139,174
Pepper,156,119
Pepper,179,111
Pepper,206,170
Pepper,44,133
Pepper,242,280
Pepper,173,206
Pepper,166,275
Pepper,272,293
Pepper,131,32
Pepper,34,59
Pepper,19,100
Pepper,64,89
Pepper,196,150
Pepper,224,225
Pepper,135,19
Pepper,31,5
Pepper,288,224
Pepper,9,15
Pepper,268,89
Pepper,255,31
Pepper,238,290
Pepper,10,20
Pepper,50,89
Pepper,96,22
Pepper,95,91
Pepper,88,164
Pepper,78,191
Pepper,57,32
Pepper,179,297
Pepper,135,19
Pepper,206,214
Pepper,284,211
Pepper,131,297
Pepper,86,128
Pepper,92,29
Pepper,95,114
Pepper,28,58
Pepper,279,15
Pepper,123,4
Pepper,247,220
Pepper,52,284
Pepper,47,48
Pepper,22,197
Pepper,281,157
Pepper,229,77
Pepper,145,259
Pepper,261,266
Pepper,257,40
Pepper,72,187
Pepper,257,72
Pepper,66,299
Pepper,87,283
Pepper,160,192
Pepper,37,106
Pepper,51,287
Pepper,167,189
Pepper,149,269
Pepper,151,132
Pepper,156,98
Pepper,58,261
Pepper,268,169
Pepper,209,271
Pepper,195,102
Pepper,40,244
Pepper,293,220
Pepper,267,272
Pepper,29,151
Pepper,275,146
Pepper,80,146
Pepper,82,200
Pepper,195,27
Pepper,247,79
Pepper,221,42
Pepper,77,83
Pepper,10,200
Pepper,242,70
Pepper,261,29
Pepper,163,61
Pepper,138,239
Pepper,268,205
Pepper,196,288
Pepper,235,248
Pepper,143,67
Pepper,23,272
Pepper,15,291
Pepper,185,207
Pepper,40,6
Pepper,39,37
Pepper,53,281
Pepper,108,125
Pepper,223,127
Pepper,287,42
Pepper,61,131
Pepper,78,10
Pepper,218,237
Pepper,52,33
Pepper,156,83
Pepper,76,15
Pepper,127,0
Pepper,221,104
Pepper,234,240
Pepper,220,180
Pepper,96,225
Pepper,176,199
Pepper,171,144
Pepper,276,148
Pepper,54,290
Pepper,267,162
Pepper,123,82
Pepper,15,8
Pepper,70,106
Pepper,198,146
Pepper,279,233
Pepper,295,120
Pepper,53,112
Pepper,183,219
Pepper,97,39
Pepper,235,130
Pepper,16,297
Pepper,141,203
Pepper,143,32
Pepper,299,67
Pepper,141,206
Pepper,264,263
Pepper,187,25
Pepper,59,253
Pepper,296,6
Pepper,134,279
Pepper,162,90
Pepper,154,272
Pepper,27,187
Pepper,36,289
Pepper,17,178
Pepper,280,138
Pepper,133,270
Pepper,43,77
Pepper,108,114
Pepper,114,154
Pepper,218,237
Pepper,151,292
Pepper,99,211
Pepper,282,190
Pepper,206,238
Pepper,25,126
Pepper,211,142
Pepper,161,282
Pepper,85,148
Pepper,197,139
Pepper,9,188
Pepper,227,158
Pepper,25,149
Pepper,4,44
Pepper,82,34
Pepper,155,80
Pepper,116,206
Pepper,14,239
Pepper,26,183
Pepper,9,1
Pepper,131,287
Pepper,160,164
Pepper,101,40
Pepper,65,274
Pepper,144,99
Pepper,292,132
Pepper,82,83
Pepper,204,191
Pepper,141,197
Pepper,112,69
Pepper,184,155
Pepper,193,72
Pepper,140,283
Pepper,148,99
Pepper,117,205
Pepper,252,174
Pepper,210,226
Pepper,123,284
Pepper,201,151
Pepper,10,31
Pepper,280,222
Pepper,139,209
Pepper,201,78
Pepper,271,122
Pepper,8,7
Pepper,140,167
Pepper,129,220
Pepper,291,123
Pepper,202,229
Pepper,82,45
Pepper,227,164
Pepper,75,233
Pepper,57,98
Pepper,43,148
Pepper,32,289
Pepper,187,257
Pepper,154,278
Pepper,293,277
Pepper,39,169
Pepper,160,270
Pepper,84,37
Pepper,186,135
Pepper,171,116
Pepper,213,145
Pepper,196,62
Pepper,59,90
Pepper,24,138
Pepper,11,132
Pepper,171,222
Pepper,8,192
Pepper,194,246
Pepper,201,97
Pepper,146,227
Pepper,26,80
Pepper,41,181
Pepper,245,275
Pepper,86,81
Pepper,19,254
Pepper,209,22
Pepper,281,79
Pepper,184,119
Pepper,117,256
Pepper,33,234
Pepper,238,128
Pepper,257,28
Pepper,81,246
Pepper,77,221
Pepper,82,67
Pepper,288,11
Pepper,297,90
Pepper,234,278
Pepper,56,177
Pepper,169,140
Pepper,70,105
Pepper,224,30
Pepper,12,250
Pepper,212,144
Pepper,176,129
Pepper,253,5
Pepper,30,220
Pepper,187,129
Pepper,94,256
Pepper,271,131
Pepper,207,31
Pepper,283,189
Pepper,76,220
Pepper,51,242
Pepper,4,116
Pepper,299,284
Pepper,267,104
Pepper,198,199
Pepper,206,53
Pepper,133,37
Pepper,22,277
Pepper,24,64
Pepper,100,180
Pepper,198,200
Pepper,207,292
Pepper,150,101
Pepper,103,33
Pepper,212,177
Pepper,192,98
Pepper,264,9
Pepper,183,168
Pepper,6,173
Pepper,55,23
Pepper,179,285
Pepper,86,207
Pepper,205,242
Pepper,227,145
Pepper,179,54
Pepper,83,127
Pepper,186,120
Pepper,261,164
Pepper,132,125
Pepper,244,148
Pepper,185,272
Pepper,95,130
Pepper,211,289
Pepper,256,266
Pepper,220,278
Pepper,231,96
Pepper,8,275
Pepper,41,198
Pepper,18,103
Pepper,104,36
Pepper,149,226
Pepper,211,254
Pepper,140,257
Pepper,75,298
Pepper,174,48
Pepper,116,75
Pepper,275,162
Pepper,181,206
Pepper,107,252
Pepper,116,204
Pepper,114,55
Pepper,38,253
Pepper,10,94
Pepper,38,202
Pepper,247,268
Pepper,96,247
Pepper,36,232
Pepper,132,243
Pepper,114,97
Pepper,273,274
Pepper,251,272
Pepper,227,119
Pepper,20,24
Pepper,32,155
Pepper,67,69
Pepper,172,201
Pepper,154,268
Pepper,169,138
Pepper,67,153
Pepper,107,98
Pepper,244,47
Pepper,208,112
Pepper,248,68
Pepper,90,13
Pepper,195,96
Pepper,292,83
Pepper,260,64
Pepper,21,6
Pepper,38,190
Pepper,108,171
Pepper,37,42
Pepper,155,167
Pepper,111,170
Pepper,58,93
Pepper,282,161
Pepper,184,101
Pepper,262,227
Pepper,104,129
Pepper,102,166
Pepper,85,171
Pepper,165,123
Pepper,148,215
Pepper,195,126
Pepper,224,46
Pepper,165,208
Pepper,133,144
Pepper,204,105
Pepper,241,125
Pepper,128,98
Pepper,172,277
Pepper,76,279
Pepper,39,241
Pepper,186,125
Pepper,167,263
Pepper,288,227
Pepper,190,129
Pepper,129,52
Pepper,247,285
Pepper,50,58
Pepper,86,9
Pepper,38,196
Pepper,129,84
Pepper,55,55
Pepper,290,82
Pepper,106,127
Pepper,87,285
Pepper,123,102
Pepper,248,114
Pepper,155,185
Pepper,178,55
Pepper,123,76
Pepper,159,131
Pepper,131,67
Pepper,222,291
Pepper,120,222
Pepper,198,35
Pepper,51,292
Pepper,289,122
Pepper,231,117
Pepper,8,148
Pepper,181,208
Pepper,143,129
Pepper,275,149
Pepper,261,102
Pepper,32,291
Pepper,215,157
Pepper,134,265
Pepper,162,207
Pepper,4,253
Pepper,290,13
Pepper,198,44
Pepper,134,28
Pepper,89,81
Pepper,285,200
Pepper,180,196
Pepper,33,165
Pepper,203,219
Pepper,163,176
Pepper,3,147
Pepper,71,285
Pepper,57,154
Pepper,133,239
Pepper,276,258
Pepper,40,268
Pepper,98,96
Pepper,277,15
Pepper,3,127
Pepper,13,88
Pepper,211,263
Pepper,222,146
Pepper,241,22
Pepper,237,245
Pepper,38,185
Pepper,192,144
Pepper,30,225
Pepper,286,267
Pepper,125,152
Pepper,145,139
Pepper,199,224
Pepper,238,35
Pepper,200,128
Pepper,248,143
Pepper,260,112
Pepper,45,236
Pepper,192,264
Pepper,197,96
Pepper,183,184
Pepper,250,74
Pepper,108,287
Pepper,172,287
Pepper,161,276
Pepper,238,69
Pepper,128,47
Pepper,48,233
Pepper,272,99
Pepper,102,56
Pepper,231,32
Pepper,6,23
Pepper,209,255
Pepper,88,282
Pepper,119,2
Pepper,89,176
Pepper,53,287
Pepper,263,222
Pepper,103,81
Pepper,255,283
Pepper,299,143
Pepper,235,273
Pepper,171,297
Pepper,107,101
Pepper,216,252
Pepper,52,30
Pepper,256,12
Pepper,173,269
Pepper,16,153
Pepper,67,69
Pepper,89,40
Pepper,175,99
Pepper,168,118
Pepper,223,131
Pepper,6,161
Pepper,271,179
Pepper,46,186
Pepper,156,299
Pepper,55,156
Pepper,220,20
Pepper,180,67
Pepper,201,294
Pepper,63,279
Pepper,264,299
Pepper,98,50
Pepper,143,119
Pepper,285,250
Pepper,241,138
Pepper,219,34
Pepper,110,135
Pepper,150,163
Pepper,111,196
Pepper,80,121
Pepper,281,214
Pepper,155,157
Pepper,75,217
Pepper,142,77
Pepper,271,26
Pepper,162,222
Pepper,128,24
Pepper,136,99
Pepper,20,205
Pepper,228,22
Pepper,102,120
Pepper,161,129
Pepper,5,46
Pepper,213,275
Pepper,37,257
Pepper,116,198
Pepper,218,205
Pepper,175,73
Pepper,49,164
Pepper,132,200
Pepper,41,87
Pepper,95,14
Pepper,287,84
Pepper,58,239
Pepper,25,189
Pepper,203,51
Pepper,138,200
Pepper,204,179
Pepper,154,231
Pepper,294,17
Pepper,204,255
Pepper,252,73
Pepper,102,145
Pepper,294,134
Pepper,255,249
Pepper,24,18
Pepper,230,230
Pepper,161,126
Pepper,236,207
Pepper,85,59
Pepper,241,235
Pepper,2,243
Pepper,246,163
Pepper,203,132
Pepper,46,272
Pepper,167,266
Pepper,110,21
Pepper,39,130
Pepper,166,299
Pepper,85,175
Pepper,296,200
Pepper,270,79
Pepper,119,197
Pepper,274,286
Pepper,244,225
Pepper,243,59
Pepper,130,243
Pepper,3,72
Pepper,39,287
Pepper,7,234
Pepper,132,106
Pepper,167,178
Pepper,69,154
Pepper,146,42
Pepper,256,169
Pepper,225,151
Pepper,184,286
Pepper,52,297
Pepper,155,63
Pepper,163,71
Pepper,265,265
Pepper,96,294
Pepper,247,92
Pepper,240,210
Pepper,224,131
Pepper,58,193
Pepper,223,293
Pepper,145,279
Pepper,287,167
Pepper,164,189
Pepper,226,151
Pepper,282,26
Pepper,235,195
Pepper,38,59
Pepper,16,78
Pepper,278,209
Pepper,67,103
Pepper,243,36
Pepper,13,186
Pepper,237,190
Pepper,240,153
Pepper,136,298
Pepper,134,144
Pepper,204,28
Pepper,30,92
Pepper,168,150
Pepper,24,146
Pepper,292,181
Pepper,264,56
Pepper,62,275
Pepper,185,287
Pepper,121,66
Pepper,186,289
Pepper,6,17
Pepper,152,217
Pepper,271,220
Pepper,196,7
Pepper,110,290
Pepper,30,96
Pepper,84,187
Pepper,161,161
Pepper,47,157
Pepper,231,144
Pepper,50,110
Pepper,47,26
Pepper,53,27
Pepper,278,15
Pepper,148,244
Pepper,212,230
Pepper,122,245
Pepper,4,177
Pepper,156,225
Pepper,219,124
Pepper,245,217
Pepper,142,69
Pepper,146,236
Pepper,150,220
Pepper,156,7
Pepper,105,184
Pepper,209,138
Pepper,280,205
Pepper,114,137
Pepper,202,52
Pepper,22,294
Pepper,71,210
Pepper,2,232
Pepper,21,248
Pepper,223,148
Pepper,187,209
Pepper,69,196
Pepper,151,210
Pepper,157,296
Pepper,105,189
Pepper,297,250
Pepper,227,61
Pepper,270,170
Pepper,154,176
Pepper,189,86
Pepper,219,210
Pepper,77,142
Pepper,189,262
Pepper,195,280
Pepper,204,139
Pepper,128,114
Pepper,150,160
Pepper,121,279
Pepper,142,108
Pepper,168,258
Pepper,228,218
Pepper,177,113
Pepper,113,257
Pepper,222,258
Pepper,241,44
Pepper,134,211
Pepper,204,84
Pepper,265,64
Pepper,265,65
Pepper,52,194
Pepper,207,228
Pepper,131,294
Pepper,54,193
Pepper,25,174
Pepper,280,78
Pepper,136,49
Pepper,293,75
Pepper,202,224
Pepper,180,286
Pepper,287,215
Pepper,279,257
Pepper,43,96
Pepper,71,209
Pepper,188,292
Pepper,269,239
Pepper,123,256
Pepper,271,107
Pepper,32,9
Pepper,265,120
Pepper,38,33
Pepper,34,18
Pepper,92,106
Pepper,157,134
Pepper,205,280
Pepper,72,296
Pepper,247,206
Pepper,48,221
Pepper,123,44
Pepper,80,87
Pepper,88,295
Pepper,155,152
Pepper,269,214
Pepper,143,181
Pepper,235,293
Pepper,1,62
Pepper,89,288
Pepper,72,214
Pepper,252,58
Pepper,7,199
Pepper,156,206
Pepper,117,13
Pepper,147,217
Pepper,81,291
Pepper,267,45
Pepper,126,11
Pepper,279,77
Pepper,169,234
Pepper,194,204
Pepper,281,183
Pepper,78,105
Pepper,82,200
Pepper,212,133
Pepper,177,40
Pepper,293,192
Pepper,238,40
Pepper,127,77
Pepper,253,83
Pepper,4,224
Pepper,214,178
Pepper,68,236
Pepper,107,285
Pepper,50,100
Pepper,296,242
Pepper,208,162
Pepper,149,154
Pepper,52,85
Pepper,50,49
Pepper,149,168
Pepper,178,117
Pepper,159,275
Pepper,142,32
Pepper,278,82
Pepper,182,111
Pepper,179,159
Pepper,140,10
Pepper,241,53
Pepper,295,20
Pepper,157,283
Pepper,144,178
Pepper,297,279
Pepper,24,148
Pepper,14,114
Pepper,76,59
Pepper,106,47
Pepper,245,100
Pepper,27,151
Pepper,57,266
Pepper,92,4
Pepper,258,248
Pepper,31,251
Pepper,275,91
Pepper,23,110
Pepper,270,34
Pepper,270,20
Pepper,49,272
Pepper,245,137
Pepper,94,121
Pepper,273,252
Pepper,260,83
Pepper,272,194
Pepper,53,235
Pepper,114,67
Pepper,173,194
Pepper,111,245
Pepper,180,269
Pepper,287,128
Pepper,162,194
Pepper,117,139
Pepper,215,18
Pepper,295,3
Pepper,166,10
Pepper,94,293
Pepper,44,160
Pepper,97,17
Pepper,79,257
Pepper,140,89
Pepper,31,240
Pepper,132,35
Pepper,164,10
Pepper,41,225
Pepper,21,177
Pepper,236,11
Pepper,258,298
Pepper,198,283
Pepper,253,137
Pepper,233,151
Pepper,252,65
Pepper,289,161
Pepper,88,171
Pepper,162,176
Pepper,100,41
Pepper,78,282
Pepper,242,47
Pepper,274,181
Pepper,93,170
Pepper,123,109
Pepper,282,10
Pepper,285,122
Pepper,297,43
Pepper,195,219
Pepper,53,166
Pepper,22,265
Pepper,2,109
Pepper,283,250
Pepper,127,80
Pepper,5,34
Pepper,67,90
Pepper,117,232
Pepper,251,223
Pepper,173,55
Pepper,34,184
Pepper,98,229
Pepper,288,223
Pepper,135,36
Pepper,207,64
Pepper,20,34
Pepper,242,129
Pepper,38,176
Pepper,66,193
Pepper,250,79
Pepper,238,296
Pepper,186,193
Pepper,70,75
Pepper,2,23
Pepper,19,159
Pepper,113,0
Pepper,284,0
Pepper,64,179
Pepper,236,19
Pepper,32,91
Pepper,299,114
Pepper,282,211
Pepper,245,113
Pepper,126,204
Pepper,175,249
Pepper,199,76
Pepper,60,158
Pepper,78,64
Pepper,254,172
Pepper,82,62
Pepper,48,170
Pepper,246,11
Pepper,106,231
Pepper,115,187
Pepper,192,124
Pepper,212,130
Pepper,145,263
Pepper,280,6
Pepper,182,242
Pepper,299,160
Pepper,149,97
Pepper,257,7
Pepper,142,80
Pepper,288,268
Pepper,182,215
Pepper,294,94
Pepper,263,119
Pepper,199,188
Pepper,97,269
Pepper,149,67
Pepper,32,140
Pepper,131,125
Pepper,78,19
Pepper,130,205
Pepper,156,153
Pepper,38,134
Pepper,188,286
Pepper,240,131
Pepper,10,91
Pepper,64,219
Pepper,85,156
Pepper,237,130
Pepper,2,72
Pepper,97,157
Pepper,157,281
Pepper,97,18
Pepper,294,138
Pepper,68,67
Pepper,9,299
Pepper,147,218
Pepper,201,110
Pepper,147,196
Pepper,120,266
Pepper,266,194
Pepper,57,63
Pepper,16,296
Pepper,174,277
Pepper,194,190
Pepper,233,136
Pepper,198,176
Pepper,56,109
Pepper,249,278
Pepper,278,209
Pepper,139,145
Pepper,111,108
Pepper,50,180
Pepper,281,23
Pepper,280,193
Pepper,150,116
Pepper,260,245
Pepper,143,50
Pepper,26,11
Pepper,21,64
Pepper,24,260
Pepper,183,233
Pepper,1,138
Pepper,12,3
Pepper,45,188
Pepper,184,137
Pepper,249,295
Pepper,263,1
Pepper,133,144
Pepper,56,88
Pepper,65,253
Pepper,25,48
Pepper,250,72
Pepper,254,147
Pepper,77,245
Pepper,296,120
Pepper,55,235
Pepper,124,270
Pepper,222,287
Pepper,18,206
Pepper,184,244
Pepper,238,241
Pepper,14,271
Pepper,126,285
Pepper,275,209
Pepper,272,258
Pepper,23,118
Pepper,171,277
Pepper,294,136
Pepper,41,111
Pepper,210,87
Pepper,147,251
Pepper,281,288
Pepper,78,4
Pepper,176,11
Pepper,125,221
Pepper,150,96
Pepper,223,289
Pepper,138,148
Pepper,194,215
Pepper,46,213
Pepper,225,98
Pepper,251,101
Pepper,33,229
Pepper,41,185
Pepper,197,4
Pepper,54,88
Pepper,68,238
Pepper,59,167
Pepper,164,51
Pepper,103,240
Pepper,76,3
Pepper,220,38
Pepper,218,280
Pepper,234,126
Pepper,26,26
Pepper,180,36
Pepper,9,47
Pepper,127,143
Pepper,109,37
Pepper,36,94
Pepper,50,220
Pepper,219,185
Pepper,41,11
Pepper,153,297
Pepper,42,170
Pepper,68,252
Pepper,286,90
Pepper,46,204
Pepper,29,235
Pepper,53,272
Pepper,139,112
Pepper,253,87
Pepper,269,100
Pepper,134,144
Pepper,292,294
Pepper,94,184
Pepper,90,189
Pepper,248,276
Pepper,267,75
Pepper,159,149
Pepper,70,193
Pepper,214,160
Pepper,264,264
Pepper,252,6
Pepper,15,231
Pepper,222,57
Pepper,272,31
Pepper,88,259
Pepper,29,9
Pepper,63,128
Pepper,239,36
Pepper,265,288
Pepper,268,286
Pepper,5,142
Pepper,155,88
Pepper,294,8
Pepper,251,215
Pepper,171,271
Pepper,89,28
Pepper,24,191
Pepper,54,272
Pepper,63,79
Pepper,195,177
Pepper,37,233
Pepper,101,279
Pepper,292,70
Pepper,185,258
Pepper,235,291
Pepper,237,181
Pepper,23,177
Pepper,284,243
Pepper,55,244
Pepper,48,93
Pepper,192,11
Pepper,249,5
Pepper,37,239
Pepper,145,84
Pepper,271,5
Pepper,279,118
Pepper,69,120
Pepper,12,254
Pepper,222,234
Pepper,8,283
Pepper,99,209
Pepper,141,10
Pepper,181,207
Pepper,69,125
Pepper,281,6
Pepper,124,128
Pepper,156,249
Pepper,184,294
Pepper,205,139
Pepper,252,255
Pepper,188,225
Pepper,220,56
Pepper,131,234
Pepper,217,122
Pepper,0,108
Pepper,4,77
Pepper,203,258
Pepper,155,200
Pepper,56,156
Pepper,205,123
Pepper,107,51
Pepper,239,15
Pepper,127,202
Pepper,242,51
Pepper,199,152
Pepper,185,184
Pepper,149,21
Pepper,100,7
Pepper,261,294
Pepper,50,199
Pepper,272,195
Pepper,203,106
Pepper,247,273
Pepper,120,66
Pepper,294,1
Pepper,265,31
Pepper,102,214
Pepper,2,19
Pepper,222,203
Pepper,43,95
Pepper,178,160
Pepper,166,256
Pepper,261,81
Pepper,103,141
Pepper,34,52
Pepper,201,212
Pepper,204,190
Pepper,235,224
Pepper,60,30
Pepper,178,296
Pepper,43,239
Pepper,46,267
Pepper,265,46
Pepper,110,91
Pepper,16,47
Pepper,13,14
Pepper,18,41
Pepper,195,127
Pepper,16,209
Pepper,129,246
Pepper,216,291
Pepper,277,283
Pepper,80,127
Pepper,80,111
Pepper,21,87
Pepper,150,204
Pepper,246,174
Pepper,248,50
Pepper,286,29
Pepper,174,177
Pepper,26,116
Pepper,196,52
Pepper,159,4
Pepper,94,298
Pepper,277,276
Pepper,27,210
Pepper,205,206
Pepper,162,44
