Type,X,Y
Pepper,144,223
Pepper,294,32
Pepper,10,213
Pepper,214,207
Pepper,271,128
Pepper,285,17
Pepper,205,115
Pepper,288,120
Pepper,281,0
Pepper,29,138
Pepper,61,198
Pepper,235,156
Pepper,64,58
Pepper,28,136
Pepper,150,263
Pepper,36,158
Pepper,30,177
Pepper,140,184
Pepper,136,195
Pepper,63,32
Pepper,42,89
Pepper,178,7
Pepper,220,275
Pepper,160,147
Pepper,218,213
Pepper,286,222
Pepper,84,9
Pepper,182,57
Pepper,178,200
Pepper,253,245
Pepper,1,7
Pepper,297,60
Pepper,208,116
Pepper,207,101
Pepper,239,267
Pepper,169,28
Pepper,36,169
Pepper,189,164
Pepper,66,227
Pepper,126,139
Pepper,259,214
Pepper,121,196
Pepper,41,112
Pepper,100,13
Pepper,244,92
Pepper,173,156
Pepper,213,7
Pepper,244,224
Pepper,139,57
Pepper,128,100
Pepper,36,291
Pepper,183,275
Pepper,119,41
Pepper,86,242
Pepper,36,235
Pepper,287,117
Pepper,160,298
Pepper,40,154
Pepper,294,126
Pepper,142,4
Pepper,144,257
Pepper,245,191
Pepper,289,190
Pepper,223,146
Pepper,71,275
Pepper,90,27
Pepper,245,275
Pepper,84,184
Pepper,102,175
Pepper,28,95
Pepper,211,92
Pepper,198,67
Pepper,32,190
Pepper,36,80
Pepper,231,3
Pepper,221,196
Pepper,108,278
Pepper,288,45
Pepper,88,140
Pepper,220,91
Pepper,198,253
Pepper,124,276
Pepper,182,136
Pepper,259,171
Pepper,233,62
Pepper,290,143
Pepper,249,181
Pepper,275,130
Pepper,90,134
Pepper,285,204
Pepper,88,293
Pepper,62,217
Pepper,242,136
Pepper,24,90
Pepper,36,273
Pepper,62,105
Pepper,246,140
Pepper,217,47
Pepper,296,211
Pepper,94,255
Pepper,173,110
Pepper,72,165
Pepper,198,56
Pepper,40,252
Pepper,198,280
Pepper,169,86
Pepper,184,171
Pepper,156,13
Pepper,98,209
Pepper,240,131
Pepper,121,126
Pepper,8,287
Pepper,215,136
Pepper,5,154
Pepper,223,225
Pepper,222,32
Pepper,17,25
Pepper,59,272
Pepper,84,79
Pepper,46,173
Pepper,25,201
Pepper,270,275
Pepper,129,218
Pepper,129,122
Pepper,97,285
Pepper,177,215
Pepper,141,239
Pepper,210,167
Pepper,247,258
Pepper,130,38
Pepper,105,7
Pepper,193,245
Pepper,229,259
Pepper,134,80
Pepper,281,234
Pepper,209,8
Pepper,200,161
Pepper,275,68
Pepper,299,64
Pepper,179,126
Pepper,57,86
Pepper,83,12
Pepper,227,218
Pepper,36,17
Pepper,268,260
Pepper,140,298
Pepper,128,215
Pepper,287,266
Pepper,221,120
Pepper,94,165
Pepper,155,69
Pepper,194,139
Pepper,124,8
Pepper,155,174
Pepper,219,21
Pepper,11,287
Pepper,162,200
Pepper,23,158
Pepper,281,124
Pepper,50,198
Pepper,186,261
Pepper,132,299
Pepper,276,27
Pepper,119,270
Pepper,62,278
Pepper,95,76
Pepper,35,26
Pepper,187,13
Pepper,171,133
Pepper,262,231
Pepper,10,95
Pepper,73,15
Pepper,187,265
Pepper,18,168
Pepper,178,171
Pepper,224,185
Pepper,134,264
Pepper,218,53
Pepper,286,236
Pepper,167,32
Pepper,231,106
Pepper,91,254
Pepper,166,62
Pepper,113,159
Pepper,262,62
Pepper,105,168
Pepper,37,212
Pepper,96,183
Pepper,288,24
Pepper,96,59
Pepper,239,264
Pepper,31,179
Pepper,22,288
Pepper,153,75
Pepper,145,88
Pepper,11,216
Pepper,229,156
Pepper,259,295
Pepper,196,9
Pepper,245,186
Pepper,157,196
Pepper,299,202
Pepper,134,191
Pepper,200,74
Pepper,255,25
Pepper,244,208
Pepper,238,104
Pepper,274,116
Pepper,91,285
Pepper,87,79
Pepper,206,36
Pepper,264,295
Pepper,33,109
Pepper,117,177
Pepper,192,176
Pepper,276,266
Pepper,9,38
Pepper,36,99
Pepper,18,100
Pepper,106,173
Pepper,256,131
Pepper,254,134
Pepper,245,156
Pepper,254,155
Pepper,87,242
Pepper,169,289
Pepper,9,121
Pepper,202,18
Pepper,77,3
Pepper,274,188
Pepper,268,128
Pepper,237,11
Pepper,63,40
Pepper,114,157
Pepper,31,25
Pepper,84,209
Pepper,149,157
Pepper,59,275
Pepper,67,31
Pepper,250,26
Pepper,77,44
Pepper,49,295
Pepper,60,235
Pepper,5,64
Pepper,91,105
Pepper,250,79
Pepper,266,221
Pepper,218,14
Pepper,247,149
Pepper,14,80
Pepper,131,213
Pepper,201,124
Pepper,282,204
Pepper,256,273
Pepper,197,265
Pepper,186,261
Pepper,227,136
Pepper,177,247
Pepper,203,201
Pepper,82,21
Pepper,33,172
Pepper,158,207
Pepper,60,209
Pepper,296,81
Pepper,22,15
Pepper,242,73
Pepper,80,144
Pepper,24,60
Pepper,176,214
Pepper,63,200
Pepper,242,175
Pepper,132,290
Pepper,198,182
Pepper,276,246
Pepper,288,113
Pepper,84,228
Pepper,292,299
Pepper,271,149
Pepper,29,228
Pepper,66,64
Pepper,260,84
Pepper,166,31
Pepper,10,98
Pepper,281,56
Pepper,297,176
Pepper,123,54
Pepper,156,24
Pepper,71,72
Pepper,286,272
Pepper,191,162
Pepper,198,292
Pepper,28,295
Pepper,271,116
Pepper,39,261
Pepper,98,31
Pepper,256,227
Pepper,61,113
Pepper,244,126
Pepper,288,164
Pepper,72,248
Pepper,107,94
Pepper,136,203
Pepper,101,74
Pepper,27,33
Pepper,63,75
Pepper,294,108
Pepper,249,145
Pepper,8,16
Pepper,198,90
Pepper,172,191
Pepper,208,189
Pepper,173,104
Pepper,167,64
Pepper,80,28
Pepper,92,215
Pepper,208,195
Pepper,123,19
Pepper,200,42
Pepper,245,223
Pepper,79,294
Pepper,72,110
Pepper,107,48
Pepper,238,15
Pepper,58,58
Pepper,195,231
Pepper,266,220
Pepper,299,281
Pepper,73,149
Pepper,248,31
Pepper,77,205
Pepper,246,106
Pepper,227,145
Pepper,13,82
Pepper,266,133
Pepper,104,44
Pepper,140,164
Pepper,298,154
Pepper,172,4
Pepper,56,294
Pepper,99,33
Pepper,54,162
Pepper,25,0
Pepper,202,181
Pepper,232,188
Pepper,5,46
Pepper,183,181
Pepper,284,197
Pepper,234,143
Pepper,274,157
Pepper,76,135
Pepper,116,198
Pepper,27,117
Pepper,68,145
Pepper,148,162
Pepper,42,175
Pepper,233,243
Pepper,270,158
Pepper,4,263
Pepper,41,48
Pepper,17,191
Pepper,242,18
Pepper,219,89
Pepper,265,52
Pepper,14,119
Pepper,198,190
Pepper,153,27
Pepper,160,118
Pepper,269,279
Pepper,269,188
Pepper,91,83
Pepper,175,84
Pepper,275,275
Pepper,46,255
Pepper,1,42
Pepper,181,27
Pepper,297,62
Pepper,122,234
Pepper,157,93
Pepper,233,149
Pepper,214,54
Pepper,7,70
Pepper,16,176
Pepper,226,257
Pepper,189,223
Pepper,34,291
Pepper,132,223
Pepper,108,140
Pepper,181,46
Pepper,188,239
Pepper,83,290
Pepper,98,287
Pepper,203,148
Pepper,215,76
Pepper,291,104
Pepper,241,217
Pepper,202,132
Pepper,47,166
Pepper,13,142
Pepper,5,256
Pepper,107,134
Pepper,234,299
Pepper,123,297
Pepper,270,226
Pepper,275,55
Pepper,32,107
Pepper,9,81
Pepper,126,230
Pepper,25,134
Pepper,235,118
Pepper,25,153
Pepper,277,205
Pepper,48,255
Pepper,170,172
Pepper,154,148
Pepper,173,148
Pepper,38,288
Pepper,229,97
Pepper,252,217
Pepper,215,44
Pepper,198,152
Pepper,103,238
Pepper,159,294
Pepper,244,217
Pepper,158,297
Pepper,129,51
Pepper,259,97
Pepper,287,260
Pepper,229,40
Pepper,45,287
Pepper,199,28
Pepper,148,14
Pepper,131,188
Pepper,45,52
Pepper,9,187
Pepper,21,187
Pepper,244,226
Pepper,278,242
Pepper,16,64
Pepper,65,182
Pepper,193,126
Pepper,107,44
Pepper,112,10
Pepper,47,67
Pepper,296,109
Pepper,0,278
Pepper,54,13
Pepper,184,242
Pepper,29,215
Pepper,130,41
Pepper,265,132
Pepper,279,185
Pepper,28,20
Pepper,152,97
Pepper,96,133
Pepper,116,146
Pepper,31,24
Pepper,277,297
Pepper,164,131
Pepper,297,248
Pepper,103,258
Pepper,159,219
Pepper,209,139
Pepper,271,86
Pepper,169,212
Pepper,195,145
Pepper,258,106
Pepper,250,7
Pepper,94,63
Pepper,238,1
Pepper,97,112
Pepper,186,63
Pepper,98,54
Pepper,80,293
Pepper,162,140
Pepper,116,108
Pepper,134,142
Pepper,122,56
Pepper,61,222
Pepper,8,203
Pepper,125,83
Pepper,264,131
Pepper,107,183
Pepper,170,17
Pepper,53,147
Pepper,84,245
Pepper,152,49
Pepper,185,248
Pepper,252,256
Pepper,294,174
Pepper,23,295
Pepper,70,58
Pepper,76,245
Pepper,181,191
Pepper,134,282
Pepper,19,28
Pepper,142,174
Pepper,199,276
Pepper,179,280
Pepper,4,225
Pepper,199,229
Pepper,46,209
Pepper,100,98
Pepper,132,59
Pepper,7,151
Pepper,86,212
Pepper,248,293
Pepper,73,117
Pepper,206,146
Pepper,125,259
Pepper,68,77
Pepper,57,231
Pepper,263,77
Pepper,92,262
Pepper,155,40
Pepper,71,204
Pepper,25,270
Pepper,24,162
Pepper,73,78
Pepper,274,82
Pepper,211,228
Pepper,209,266
Pepper,265,222
Pepper,99,267
Pepper,265,290
Pepper,165,38
Pepper,198,84
Pepper,8,34
Pepper,40,8
Pepper,57,297
Pepper,3,190
Pepper,263,210
Pepper,86,119
Pepper,25,115
Pepper,29,54
Pepper,257,203
Pepper,265,224
Pepper,234,8
Pepper,298,56
Pepper,140,219
Pepper,94,194
Pepper,269,162
Pepper,115,154
Pepper,20,104
Pepper,231,122
Pepper,84,34
Pepper,96,165
Pepper,139,29
Pepper,56,213
Pepper,47,239
Pepper,123,195
Pepper,131,166
Pepper,251,281
Pepper,55,182
Pepper,44,79
Pepper,125,47
Pepper,280,28
Pepper,196,114
Pepper,133,33
Pepper,211,276
Pepper,146,142
Pepper,288,104
Pepper,83,186
Pepper,48,59
Pepper,174,202
Pepper,245,291
Pepper,53,127
Pepper,255,295
Pepper,8,236
Pepper,19,170
Pepper,61,113
Pepper,98,90
Pepper,136,186
Pepper,288,263
Pepper,200,285
Pepper,261,211
Pepper,24,254
Pepper,43,244
Pepper,77,158
Pepper,186,24
Pepper,161,58
Pepper,199,165
Pepper,19,129
Pepper,157,155
Pepper,292,138
Pepper,63,167
Pepper,53,162
Pepper,288,142
Pepper,244,91
Pepper,175,256
Pepper,177,96
Pepper,134,178
Pepper,198,208
Pepper,283,45
Pepper,209,93
Pepper,266,228
Pepper,199,236
Pepper,195,186
Pepper,211,234
Pepper,247,253
Pepper,63,169
Pepper,213,180
Pepper,185,235
Pepper,95,146
Pepper,230,61
Pepper,147,253
Pepper,293,36
Pepper,149,167
Pepper,125,292
Pepper,18,225
Pepper,9,86
Pepper,295,118
Pepper,143,107
Pepper,224,166
Pepper,182,158
Pepper,16,135
Pepper,215,54
Pepper,237,148
Pepper,217,59
Pepper,202,206
Pepper,106,82
Pepper,295,193
Pepper,93,36
Pepper,15,169
Pepper,189,271
Pepper,50,194
Pepper,51,273
Pepper,159,67
Pepper,9,125
Pepper,56,272
Pepper,164,236
Pepper,217,102
Pepper,42,41
Pepper,153,14
Pepper,150,288
Pepper,50,168
Pepper,240,134
Pepper,129,263
Pepper,241,154
Pepper,86,35
Pepper,101,154
Pepper,172,13
Pepper,293,250
Pepper,105,170
Pepper,66,188
Pepper,205,213
Pepper,183,151
Pepper,8,292
Pepper,65,129
Pepper,109,40
Pepper,27,285
Pepper,263,272
Pepper,198,271
Pepper,214,262
Pepper,191,45
Pepper,243,268
Pepper,202,6
Pepper,133,218
Pepper,187,2
Pepper,2,141
Pepper,22,7
Pepper,81,183
Pepper,175,90
Pepper,243,197
Pepper,93,6
Pepper,184,271
Pepper,216,249
Pepper,235,157
Pepper,293,47
Pepper,289,200
Pepper,230,120
Pepper,87,253
Pepper,107,182
Pepper,286,257
Pepper,14,158
Pepper,187,25
Pepper,159,0
Pepper,134,102
Pepper,270,12
Pepper,267,265
Pepper,133,97
Pepper,77,199
Pepper,297,291
Pepper,210,232
Pepper,4,116
Pepper,293,292
Pepper,244,143
Pepper,224,137
Pepper,258,36
Pepper,197,42
Pepper,183,64
Pepper,104,231
Pepper,252,189
Pepper,143,273
Pepper,230,279
Pepper,78,49
Pepper,285,123
Pepper,200,114
Pepper,34,139
Pepper,207,55
Pepper,122,172
Pepper,177,42
Pepper,162,223
Pepper,0,138
Pepper,292,257
Pepper,95,268
Pepper,140,292
Pepper,279,277
Pepper,296,281
Pepper,4,111
Pepper,239,204
Pepper,268,246
Pepper,156,278
Pepper,41,188
Pepper,246,129
Pepper,32,117
Pepper,68,90
Pepper,288,33
Pepper,90,231
Pepper,164,12
Pepper,108,21
Pepper,230,77
Pepper,219,23
Pepper,169,268
Pepper,159,153
Pepper,276,16
Pepper,24,81
Pepper,72,124
Pepper,180,140
Pepper,14,8
Pepper,64,232
Pepper,8,134
Pepper,196,74
Pepper,140,190
Pepper,58,295
Pepper,239,252
Pepper,240,169
Pepper,231,220
Pepper,276,72
Pepper,134,299
Pepper,45,78
Pepper,5,99
Pepper,57,39
Pepper,66,291
Pepper,244,181
Pepper,129,167
Pepper,111,229
Pepper,241,252
Pepper,125,98
Pepper,177,42
Pepper,156,201
Pepper,129,11
Pepper,56,41
Pepper,247,211
Pepper,265,203
Pepper,59,21
Pepper,276,129
Pepper,192,235
Pepper,75,7
Pepper,77,225
Pepper,0,212
Pepper,148,23
Pepper,55,270
Pepper,187,41
Pepper,260,26
Pepper,61,115
Pepper,164,168
Pepper,268,265
Pepper,73,159
Pepper,116,258
Pepper,256,184
Pepper,151,157
Pepper,28,222
Pepper,18,264
Pepper,209,163
Pepper,218,110
Pepper,279,76
Pepper,238,49
Pepper,55,90
Pepper,154,155
Pepper,97,226
Pepper,72,97
Pepper,96,240
Pepper,96,87
Pepper,154,198
Pepper,237,269
Pepper,57,77
Pepper,217,279
Pepper,166,202
Pepper,149,78
Pepper,124,248
Pepper,4,116
Pepper,28,176
Pepper,277,58
Pepper,247,19
Pepper,23,270
Pepper,126,3
Pepper,19,33
Pepper,283,183
Pepper,24,78
Pepper,259,219
Pepper,207,74
Pepper,49,291
Pepper,68,17
Pepper,209,127
Pepper,140,294
Pepper,181,26
Pepper,196,113
Pepper,141,51
Pepper,66,92
Pepper,88,288
Pepper,235,170
Pepper,17,153
Pepper,226,244
Pepper,109,204
Pepper,226,287
Pepper,36,184
Pepper,3,221
Pepper,202,118
Pepper,132,17
Pepper,239,213
Pepper,83,1
Pepper,224,215
Pepper,139,208
Pepper,260,57
Pepper,76,15
Pepper,147,43
Pepper,40,257
Pepper,19,256
Pepper,211,62
Pepper,131,51
Pepper,191,191
Pepper,277,108
Pepper,173,214
Pepper,236,153
Pepper,216,140
Pepper,36,106
Pepper,221,275
Pepper,108,69
Pepper,284,161
Pepper,103,243
Pepper,82,191
Pepper,36,297
Pepper,189,92
Pepper,96,74
Pepper,0,15
Pepper,284,298
Pepper,21,257
Pepper,278,287
Pepper,152,35
Pepper,64,61
Pepper,229,125
Pepper,254,252
Pepper,250,66
Pepper,112,253
Pepper,9,187
Pepper,276,271
Pepper,74,46
Pepper,263,267
Pepper,101,135
Pepper,166,29
Pepper,277,213
Pepper,242,287
Pepper,98,49
Pepper,37,114
Pepper,194,76
Pepper,59,58
Pepper,109,178
Pepper,290,101
Pepper,13,251
Pepper,126,114
Pepper,104,256
Pepper,40,44
Pepper,289,39
Pepper,81,175
Pepper,177,243
Pepper,38,84
Pepper,181,246
Pepper,235,227
Pepper,192,227
Pepper,21,185
Pepper,214,212
Pepper,213,27
Pepper,17,52
Pepper,295,174
Pepper,125,215
Pepper,174,3
Pepper,127,133
Pepper,105,30
Pepper,241,77
Pepper,51,67
Pepper,77,262
Pepper,61,221
Pepper,253,25
Pepper,85,7
Pepper,44,228
Pepper,265,195
Pepper,199,40
Pepper,163,248
Pepper,298,118
Pepper,288,29
Pepper,290,74
Pepper,12,97
Pepper,209,282
Pepper,240,208
Pepper,109,256
Pepper,117,167
Pepper,46,108
Pepper,212,41
Pepper,6,202
Pepper,74,296
Pepper,169,275
Pepper,108,97
Pepper,11,59
Pepper,204,15
Pepper,159,45
Pepper,98,66
Pepper,45,27
Pepper,170,149
Pepper,143,171
Pepper,54,282
Pepper,238,171
Pepper,241,289
Pepper,86,216
Pepper,5,64
Pepper,261,100
Pepper,195,151
Pepper,250,280
Pepper,60,174
Pepper,17,148
Pepper,195,156
Pepper,47,294
Pepper,129,2
Pepper,139,150
Pepper,203,133
Pepper,151,35
Pepper,146,211
Pepper,296,96
Pepper,44,25
Pepper,156,273
Pepper,13,215
Pepper,225,138
Pepper,17,241
Pepper,6,239
Pepper,269,298
Pepper,59,193
Pepper,265,75
Pepper,254,73
Pepper,59,298
Pepper,38,28
Pepper,298,39
Pepper,172,262
Pepper,209,39
Pepper,142,217
Pepper,68,18
Pepper,170,203
Pepper,21,197
Pepper,135,230
Pepper,228,101
Pepper,11,287
Pepper,197,70
Pepper,221,72
Pepper,35,258
Pepper,55,197
Pepper,225,127
Pepper,146,130
Pepper,236,134
Pepper,77,187
Pepper,118,35
Pepper,61,238
Pepper,194,280
Pepper,39,29
Pepper,7,234
Pepper,45,288
Pepper,69,242
Pepper,252,50
Pepper,159,8
Pepper,135,230
Pepper,145,29
Pepper,213,76
Pepper,242,88
Pepper,293,205
Pepper,266,151
Pepper,286,89
Pepper,19,99
Pepper,161,87
Pepper,155,72
Pepper,48,47
Pepper,35,259
Pepper,55,134
Pepper,49,225
Pepper,38,133
Pepper,269,109
Pepper,250,162
Pepper,25,160
Pepper,161,133
Pepper,15,251
Pepper,164,153
Pepper,214,174
Pepper,145,117
Pepper,121,161
Pepper,59,296
Pepper,177,162
Pepper,264,259
Pepper,262,269
Pepper,71,100
Pepper,73,22
Pepper,77,232
Pepper,154,272
Pepper,12,287
Pepper,115,288
Pepper,260,81
Pepper,226,201
Pepper,125,230
Pepper,17,265
Pepper,251,50
Pepper,276,153
Pepper,142,274
Pepper,101,290
Pepper,225,29
Pepper,225,207
Pepper,231,35
Pepper,267,281
Pepper,52,103
Pepper,205,43
Pepper,219,218
Pepper,128,124
Pepper,88,214
Pepper,103,227
Pepper,214,101
Pepper,25,31
Pepper,204,83
Pepper,124,88
Pepper,49,288
Pepper,166,92
Pepper,235,218
Pepper,175,222
Pepper,258,39
Pepper,63,298
Pepper,205,109
Pepper,192,186
Pepper,129,87
Pepper,29,152
Pepper,282,151
Pepper,264,287
Pepper,191,148
Pepper,216,147
Pepper,115,131
Pepper,99,109
Pepper,223,73
Pepper,69,278
Pepper,68,202
Pepper,20,29
Pepper,269,179
Pepper,97,102
Pepper,59,29
Pepper,203,85
Pepper,264,2
Pepper,52,30
Pepper,79,38
Pepper,89,14
Pepper,287,219
Pepper,224,218
Pepper,270,58
Pepper,77,17
Pepper,10,63
Pepper,221,265
Pepper,259,23
Pepper,78,272
Pepper,22,38
Pepper,83,251
Pepper,263,272
Pepper,93,265
Pepper,173,126
Pepper,117,289
Pepper,271,182
Pepper,86,177
Pepper,298,40
Pepper,0,196
Pepper,245,279
Pepper,25,136
Pepper,69,113
Pepper,165,72
Pepper,257,6
Pepper,97,261
Pepper,50,83
Pepper,228,44
Pepper,4,11
Pepper,246,129
Pepper,112,124
Pepper,276,176
Pepper,115,284
Pepper,134,207
Pepper,184,56
Pepper,245,93
Pepper,279,72
Pepper,171,229
Pepper,75,274
Pepper,279,68
Pepper,161,282
Pepper,180,258
Pepper,45,267
Pepper,176,4
Pepper,127,37
Pepper,249,110
Pepper,68,82
Pepper,294,245
Pepper,235,78
Pepper,242,217
Pepper,168,157
Pepper,178,50
Pepper,0,89
Pepper,241,35
Pepper,218,100
Pepper,25,60
Pepper,104,136
Pepper,181,98
Pepper,74,61
Pepper,255,126
Pepper,56,150
Pepper,222,147
Pepper,98,97
Pepper,193,8
Pepper,243,293
Pepper,233,190
Pepper,209,102
Pepper,24,179
Pepper,43,112
Pepper,292,273
Pepper,95,243
Pepper,291,148
Pepper,251,113
Pepper,61,137
Pepper,62,247
Pepper,188,227
Pepper,201,13
Pepper,289,196
Pepper,43,18
Pepper,241,221
Pepper,18,280
Pepper,191,65
Pepper,253,272
Pepper,287,247
Pepper,280,69
Pepper,108,20
Pepper,156,82
Pepper,2,26
Pepper,285,196
Pepper,172,20
Pepper,200,172
Pepper,263,199
Pepper,218,45
Pepper,153,131
Pepper,107,171
Pepper,151,265
Pepper,57,80
Pepper,198,39
Pepper,88,234
Pepper,263,10
Pepper,260,154
Pepper,133,243
Pepper,208,197
Pepper,94,295
Pepper,159,107
Pepper,30,294
Pepper,102,268
Pepper,146,189
Pepper,25,255
Pepper,186,185
Pepper,106,253
Pepper,175,286
Pepper,76,32
Pepper,246,80
Pepper,42,251
Pepper,7,109
Pepper,187,10
Pepper,209,88
Pepper,113,3
Pepper,31,237
Pepper,252,161
Pepper,68,24
Pepper,138,207
Pepper,231,45
Pepper,174,51
Pepper,28,275
Pepper,21,143
Pepper,98,182
Pepper,197,146
Pepper,54,288
Pepper,270,187
Pepper,257,115
Pepper,16,109
Pepper,290,179
Pepper,106,212
Pepper,239,189
Pepper,285,53
Pepper,0,123
Pepper,61,175
Pepper,225,15
Pepper,86,263
Pepper,180,94
Pepper,39,202
Pepper,172,236
Pepper,77,284
Pepper,264,151
Pepper,181,4
Pepper,13,184
Pepper,76,278
Pepper,172,143
Pepper,65,40
Pepper,163,74
Pepper,127,129
Pepper,105,79
Pepper,90,212
Pepper,81,120
Pepper,88,277
Pepper,264,187
Pepper,257,159
Pepper,92,219
Pepper,86,245
Pepper,145,223
Pepper,283,6
Pepper,204,23
Pepper,23,65
Pepper,173,140
Pepper,235,177
Pepper,102,225
Pepper,28,164
Pepper,54,42
Pepper,262,275
Pepper,24,245
Pepper,221,272
Pepper,157,38
Pepper,129,56
Pepper,165,165
Pepper,214,109
Pepper,281,296
Pepper,89,249
Pepper,289,215
Pepper,62,176
Pepper,282,133
Pepper,160,2
Pepper,252,173
Pepper,17,194
Pepper,69,46
Pepper,165,31
Pepper,163,244
Pepper,131,24
Pepper,43,4
Pepper,106,92
Pepper,225,126
Pepper,183,209
Pepper,33,51
Pepper,275,23
Pepper,10,200
Pepper,107,23
Pepper,57,18
Pepper,208,92
Pepper,241,126
Pepper,274,171
Pepper,227,16
Pepper,279,139
Pepper,269,165
Pepper,184,93
Pepper,175,253
Pepper,140,213
Pepper,89,178
Pepper,25,89
Pepper,257,90
Pepper,104,283
Pepper,265,65
Pepper,179,147
Pepper,106,65
Pepper,173,235
Pepper,142,102
Pepper,3,148
Pepper,145,96
Pepper,64,185
Pepper,122,217
Pepper,245,153
Pepper,280,231
Pepper,84,180
Pepper,166,211
Pepper,166,10
Pepper,63,183
Pepper,269,250
Pepper,99,201
Pepper,171,75
Pepper,113,299
Pepper,166,98
Pepper,199,28
Pepper,274,27
Pepper,207,64
Pepper,12,277
Pepper,46,139
Pepper,210,285
Pepper,67,198
Pepper,81,97
Pepper,94,23
Pepper,165,186
Pepper,222,247
Pepper,293,261
Pepper,11,225
Pepper,123,28
Pepper,208,21
Pepper,21,120
Pepper,240,128
Pepper,136,173
Pepper,280,207
Pepper,70,90
Pepper,45,128
Pepper,111,228
Pepper,298,217
Pepper,253,257
Pepper,218,244
Pepper,67,44
Pepper,149,240
Pepper,40,121
Pepper,253,80
Pepper,287,212
Pepper,109,185
Pepper,238,151
Pepper,258,136
Pepper,254,51
Pepper,137,86
Pepper,271,261
Pepper,208,180
Pepper,103,158
Pepper,75,182
Pepper,267,291
Pepper,98,238
Pepper,235,59
Pepper,2,227
Pepper,255,169
Pepper,219,74
Pepper,257,92
Pepper,102,291
Pepper,156,105
Pepper,267,260
Pepper,70,210
Pepper,4,218
Pepper,212,229
Pepper,74,236
Pepper,177,52
Pepper,200,234
Pepper,14,237
Pepper,39,69
Pepper,78,232
Pepper,249,57
Pepper,80,202
Pepper,239,209
Pepper,259,266
Pepper,99,143
Pepper,168,223
Pepper,68,199
Pepper,270,291
Pepper,111,271
Pepper,179,174
Pepper,260,19
Pepper,299,229
Pepper,31,186
Pepper,265,205
Pepper,154,249
Pepper,32,115
Pepper,211,233
Pepper,19,121
Pepper,100,264
Pepper,194,214
Pepper,80,240
Pepper,153,238
Pepper,38,201
Pepper,247,86
Pepper,8,262
Pepper,62,138
Pepper,259,111
Pepper,0,257
Pepper,61,219
Pepper,185,245
Pepper,55,97
Pepper,11,85
Pepper,146,40
Pepper,222,200
Pepper,206,101
Pepper,4,286
Pepper,109,241
Pepper,6,39
Pepper,261,139
Pepper,276,203
Pepper,279,59
Pepper,75,45
Pepper,108,226
Pepper,86,168
Pepper,70,270
Pepper,189,98
Pepper,247,170
Pepper,52,287
Pepper,23,83
Pepper,142,77
Pepper,92,5
Pepper,95,238
Pepper,95,80
Pepper,139,92
Pepper,260,287
Pepper,24,136
Pepper,26,227
Pepper,55,132
Pepper,101,40
Pepper,163,164
Pepper,271,281
Pepper,149,195
Pepper,299,157
Pepper,27,224
Pepper,26,132
Pepper,182,224
Pepper,158,87
Pepper,166,292
Pepper,198,87
Pepper,120,261
Pepper,115,8
Pepper,151,79
Pepper,111,119
Pepper,238,35
Pepper,213,222
Pepper,114,172
Pepper,283,179
Pepper,287,10
Pepper,224,203
Pepper,24,198
Pepper,147,97
Pepper,233,10
Pepper,125,294
Pepper,241,216
Pepper,221,283
Pepper,64,270
Pepper,11,177
Pepper,55,24
Pepper,273,30
Pepper,135,289
Pepper,133,59
Pepper,265,145
Pepper,278,140
Pepper,299,87
Pepper,153,144
Pepper,192,234
Pepper,266,185
Pepper,248,217
Pepper,210,204
Pepper,292,242
Pepper,265,8
Pepper,18,129
Pepper,4,88
Pepper,254,256
Pepper,85,29
Pepper,72,20
Pepper,71,190
Pepper,281,73
Pepper,125,104
Pepper,299,282
Pepper,98,244
Pepper,299,192
Pepper,262,175
Pepper,292,95
Pepper,120,157
Pepper,228,111
Pepper,104,88
Pepper,222,158
Pepper,69,239
Pepper,130,41
Pepper,75,84
Pepper,51,279
Pepper,124,8
Pepper,43,199
Pepper,196,71
Pepper,233,189
Pepper,268,248
Pepper,228,299
Pepper,63,89
Pepper,191,110
Pepper,114,252
Pepper,69,178
Pepper,65,229
Pepper,194,139
Pepper,49,55
Pepper,252,150
Pepper,95,211
Pepper,284,44
Pepper,223,55
Pepper,93,227
Pepper,183,280
Pepper,261,22
Pepper,266,16
Pepper,186,135
Pepper,186,32
Pepper,179,119
Pepper,245,114
Pepper,216,6
Pepper,234,18
Pepper,146,6
Pepper,45,53
Pepper,2,241
Pepper,95,260
Pepper,200,139
Pepper,57,124
Pepper,291,221
Pepper,271,102
Pepper,135,33
Pepper,71,204
Pepper,85,182
Pepper,147,110
Pepper,196,93
Pepper,226,260
Pepper,148,211
Pepper,25,207
Pepper,137,208
Pepper,291,120
Pepper,249,58
Pepper,52,298
Pepper,10,41
Pepper,84,20
Pepper,257,288
Pepper,63,157
Pepper,298,62
Pepper,247,80
Pepper,92,121
Pepper,131,167
Pepper,135,94
Pepper,234,48
Pepper,286,143
Pepper,197,168
Pepper,124,10
Pepper,41,211
Pepper,31,83
Pepper,97,163
Pepper,220,111
Pepper,32,221
Pepper,175,288
Pepper,256,42
Pepper,281,240
Pepper,119,115
Pepper,81,238
Pepper,261,83
Pepper,21,97
Pepper,63,96
Pepper,145,252
Pepper,266,195
Pepper,293,101
Pepper,238,42
Pepper,47,82
Pepper,71,269
Pepper,262,292
Pepper,190,273
Pepper,46,1
Pepper,35,219
Pepper,49,164
Pepper,181,145
