Type,X,Y
Pepper,318,51
Pepper,175,145
Pepper,167,36
Pepper,216,82
Pepper,30,220
Pepper,264,77
Pepper,265,22
Pepper,212,311
Pepper,303,30
Pepper,319,327
Pepper,58,143
Pepper,96,119
Pepper,54,80
Pepper,27,334
Pepper,146,165
Pepper,27,306
Pepper,243,45
Pepper,287,233
Pepper,50,399
Pepper,303,120
Pepper,201,109
Pepper,44,359
Pepper,318,88
Pepper,35,109
Pepper,326,308
Pepper,75,285
Pepper,71,396
Pepper,46,98
Pepper,267,321
Pepper,59,356
Pepper,314,101
Pepper,305,84
Pepper,371,392
Pepper,28,142
Pepper,381,180
Pepper,300,51
Pepper,268,227
Pepper,12,214
Pepper,13,70
Pepper,9,165
Pepper,344,371
Pepper,102,178
Pepper,196,98
Pepper,264,221
Pepper,382,156
Pepper,379,237
Pepper,239,224
Pepper,62,168
Pepper,196,90
Pepper,183,210
Pepper,206,355
Pepper,278,10
Pepper,233,91
Pepper,58,63
Pepper,393,261
Pepper,280,167
Pepper,134,62
Pepper,332,227
Pepper,304,69
Pepper,390,313
Pepper,27,370
Pepper,230,168
Pepper,122,191
Pepper,336,258
Pepper,332,237
Pepper,262,8
Pepper,309,389
Pepper,371,282
Pepper,185,385
Pepper,242,207
Pepper,293,66
Pepper,281,300
Pepper,192,338
Pepper,7,228
Pepper,289,185
Pepper,312,261
Pepper,64,98
Pepper,224,310
Pepper,350,160
Pepper,312,179
Pepper,11,277
Pepper,248,252
Pepper,277,189
Pepper,319,19
Pepper,235,125
Pepper,399,83
Pepper,102,391
Pepper,76,12
Pepper,346,352
Pepper,203,114
Pepper,196,324
Pepper,184,399
Pepper,127,188
Pepper,46,124
Pepper,29,166
Pepper,94,98
Pepper,310,278
Pepper,135,246
Pepper,333,179
Pepper,42,193
Pepper,255,365
Pepper,378,34
Pepper,236,344
Pepper,190,3
Pepper,151,368
Pepper,80,186
Pepper,127,218
Pepper,67,17
Pepper,94,78
Pepper,160,82
Pepper,113,4
Pepper,399,155
Pepper,28,52
Pepper,219,320
Pepper,161,290
Pepper,244,232
Pepper,263,206
Pepper,67,41
Pepper,5,367
Pepper,280,384
Pepper,234,259
Pepper,267,328
Pepper,138,171
Pepper,366,91
Pepper,277,249
Pepper,59,276
Pepper,145,248
Pepper,395,72
Pepper,195,122
Pepper,152,229
Pepper,256,328
Pepper,363,64
Pepper,162,292
Pepper,335,130
Pepper,194,253
Pepper,366,206
Pepper,382,190
Pepper,188,5
Pepper,334,5
Pepper,276,14
Pepper,224,75
Pepper,383,379
Pepper,182,164
Pepper,314,9
Pepper,215,98
Pepper,92,133
Pepper,390,140
Pepper,253,132
Pepper,323,327
Pepper,220,0
Pepper,46,340
Pepper,98,345
Pepper,156,169
Pepper,380,242
Pepper,60,257
Pepper,352,90
Pepper,353,376
Pepper,212,384
Pepper,22,364
Pepper,212,390
Pepper,21,71
Pepper,349,227
Pepper,103,52
Pepper,46,28
Pepper,138,116
Pepper,246,155
Pepper,193,81
Pepper,88,172
Pepper,52,334
Pepper,289,337
Pepper,358,342
Pepper,117,322
Pepper,115,194
Pepper,240,205
Pepper,173,73
Pepper,252,184
Pepper,70,92
Pepper,324,384
Pepper,78,130
Pepper,209,258
Pepper,211,389
Pepper,337,257
Pepper,150,0
Pepper,103,277
Pepper,37,212
Pepper,217,12
Pepper,49,115
Pepper,86,244
Pepper,314,147
Pepper,292,259
Pepper,205,207
Pepper,69,189
Pepper,380,287
Pepper,369,91
Pepper,202,66
Pepper,193,337
Pepper,95,307
Pepper,218,36
Pepper,249,365
Pepper,152,164
Pepper,156,36
Pepper,391,385
Pepper,159,318
Pepper,298,151
Pepper,7,309
Pepper,95,212
Pepper,0,211
Pepper,108,324
Pepper,62,202
Pepper,133,288
Pepper,330,61
Pepper,110,129
Pepper,150,150
Pepper,346,111
Pepper,121,242
Pepper,297,259
Pepper,197,381
Pepper,89,322
Pepper,14,173
Pepper,354,281
Pepper,258,21
Pepper,365,397
Pepper,252,258
Pepper,124,121
Pepper,197,71
Pepper,222,283
Pepper,39,232
Pepper,33,124
Pepper,233,60
Pepper,21,353
Pepper,102,101
Pepper,32,140
Pepper,22,352
Pepper,157,175
Pepper,79,329
Pepper,95,340
Pepper,387,253
Pepper,239,41
Pepper,387,222
Pepper,170,33
Pepper,188,60
Pepper,369,5
Pepper,182,128
Pepper,186,8
Pepper,129,85
Pepper,355,115
Pepper,355,379
Pepper,384,310
Pepper,188,181
Pepper,9,311
Pepper,224,313
Pepper,16,63
Pepper,264,314
Pepper,34,189
Pepper,125,248
Pepper,318,101
Pepper,103,271
Pepper,390,316
Pepper,307,149
Pepper,267,12
Pepper,145,82
Pepper,192,38
Pepper,47,385
Pepper,36,388
Pepper,309,66
Pepper,160,285
Pepper,122,309
Pepper,381,231
Pepper,38,282
Pepper,86,238
Pepper,134,10
Pepper,195,379
Pepper,119,321
Pepper,325,121
Pepper,40,361
Pepper,173,206
Pepper,349,226
Pepper,86,140
Pepper,121,8
Pepper,224,317
Pepper,94,218
Pepper,274,171
Pepper,340,175
Pepper,317,391
Pepper,270,66
Pepper,217,9
Pepper,294,295
Pepper,93,199
Pepper,120,91
Pepper,168,263
Pepper,157,296
Pepper,222,46
Pepper,140,226
Pepper,193,366
Pepper,119,282
Pepper,42,164
Pepper,186,177
Pepper,195,361
Pepper,263,172
Pepper,35,376
Pepper,370,167
Pepper,93,304
Pepper,255,333
Pepper,133,329
Pepper,58,17
Pepper,340,311
Pepper,67,141
Pepper,144,238
Pepper,231,309
Pepper,260,268
Pepper,73,22
Pepper,92,256
Pepper,109,352
Pepper,190,362
Pepper,149,368
Pepper,398,173
Pepper,231,237
Pepper,243,325
Pepper,399,83
Pepper,151,386
Pepper,244,255
Pepper,25,370
Pepper,316,300
Pepper,231,239
Pepper,13,166
Pepper,122,166
Pepper,242,78
Pepper,162,128
Pepper,88,83
Pepper,327,383
Pepper,71,56
Pepper,108,35
Pepper,246,119
Pepper,15,385
Pepper,138,195
Pepper,219,47
Pepper,36,305
Pepper,66,340
Pepper,147,300
Pepper,384,212
Pepper,277,208
Pepper,124,288
Pepper,359,191
Pepper,191,221
Pepper,26,344
Pepper,305,187
Pepper,380,309
Pepper,104,250
Pepper,212,273
Pepper,109,53
Pepper,204,350
Pepper,243,383
Pepper,373,96
Pepper,356,339
Pepper,143,125
Pepper,139,126
Pepper,302,166
Pepper,152,382
Pepper,333,0
Pepper,197,330
Pepper,94,6
Pepper,355,341
Pepper,22,319
Pepper,176,169
Pepper,338,16
Pepper,113,46
Pepper,55,122
Pepper,282,338
Pepper,353,371
Pepper,346,326
Pepper,53,105
Pepper,288,134
Pepper,114,66
Pepper,175,211
Pepper,83,317
Pepper,177,61
Pepper,86,50
Pepper,233,228
Pepper,75,278
Pepper,68,224
Pepper,164,366
Pepper,381,396
Pepper,79,81
Pepper,338,186
Pepper,133,59
Pepper,31,98
Pepper,111,318
Pepper,260,250
Pepper,361,297
Pepper,216,195
Pepper,18,141
Pepper,24,192
Pepper,381,276
Pepper,182,16
Pepper,40,345
Pepper,135,193
Pepper,252,293
Pepper,131,266
Pepper,354,174
Pepper,49,190
Pepper,224,232
Pepper,107,321
Pepper,258,185
Pepper,209,380
Pepper,274,101
Pepper,3,169
Pepper,355,29
Pepper,396,230
Pepper,273,267
Pepper,187,330
Pepper,234,346
Pepper,133,374
Pepper,217,14
Pepper,92,220
Pepper,352,288
Pepper,45,125
Pepper,80,273
Pepper,74,368
Pepper,326,264
Pepper,3,325
Pepper,278,31
Pepper,24,33
Pepper,180,31
Pepper,197,321
Pepper,187,107
Pepper,394,299
Pepper,324,32
Pepper,119,334
Pepper,274,71
Pepper,2,349
Pepper,82,34
Pepper,31,31
Pepper,267,109
Pepper,2,124
Pepper,388,349
Pepper,260,105
Pepper,340,58
Pepper,151,100
Pepper,296,343
Pepper,310,84
Pepper,252,154
Pepper,185,393
Pepper,122,366
Pepper,396,152
Pepper,73,374
Pepper,128,158
Pepper,240,284
Pepper,343,171
Pepper,108,339
Pepper,75,90
Pepper,371,32
Pepper,222,342
Pepper,306,41
Pepper,394,52
Pepper,33,399
Pepper,363,188
Pepper,371,69
Pepper,27,310
Pepper,39,250
Pepper,322,16
Pepper,243,212
Pepper,77,5
Pepper,41,64
Pepper,351,203
Pepper,356,281
Pepper,255,170
Pepper,274,92
Pepper,25,65
Pepper,137,392
Pepper,241,388
Pepper,347,13
Pepper,121,199
Pepper,117,202
Pepper,66,232
Pepper,169,288
Pepper,30,99
Pepper,205,247
Pepper,317,316
Pepper,13,6
Pepper,20,118
Pepper,380,147
Pepper,138,148
Pepper,378,382
Pepper,4,32
Pepper,281,312
Pepper,332,15
Pepper,265,31
Pepper,327,162
Pepper,158,343
Pepper,393,155
Pepper,365,289
Pepper,129,79
Pepper,392,393
Pepper,26,398
Pepper,108,153
Pepper,314,289
Pepper,38,210
Pepper,39,189
Pepper,208,57
Pepper,203,332
Pepper,64,280
Pepper,351,200
Pepper,54,73
Pepper,59,287
Pepper,274,295
Pepper,335,208
Pepper,270,391
Pepper,279,155
Pepper,242,219
Pepper,55,152
Pepper,298,157
Pepper,377,17
Pepper,94,199
Pepper,90,166
Pepper,267,287
Pepper,16,69
Pepper,289,144
Pepper,364,91
Pepper,202,58
Pepper,139,199
Pepper,0,295
Pepper,298,179
Pepper,134,111
Pepper,261,120
Pepper,89,77
Pepper,104,68
Pepper,64,153
Pepper,261,220
Pepper,186,110
Pepper,185,61
Pepper,124,133
Pepper,80,16
Pepper,221,337
Pepper,36,116
Pepper,37,306
Pepper,358,315
Pepper,159,176
Pepper,15,116
Pepper,2,45
Pepper,25,15
Pepper,378,58
Pepper,29,53
Pepper,367,369
Pepper,83,132
Pepper,140,274
Pepper,66,399
Pepper,327,327
Pepper,348,51
Pepper,39,197
Pepper,98,113
Pepper,87,280
Pepper,124,318
Pepper,30,155
Pepper,235,126
Pepper,90,10
Pepper,202,206
Pepper,223,216
Pepper,145,279
Pepper,217,175
Pepper,358,343
Pepper,167,184
Pepper,244,244
Pepper,130,216
Pepper,114,249
Pepper,168,289
Pepper,62,14
Pepper,365,203
Pepper,150,365
Pepper,217,232
Pepper,371,192
Pepper,107,137
Pepper,350,384
Pepper,29,330
Pepper,146,164
Pepper,128,57
Pepper,333,141
Pepper,382,287
Pepper,288,388
Pepper,200,167
Pepper,285,252
Pepper,100,257
Pepper,17,368
Pepper,223,187
Pepper,303,325
Pepper,34,140
Pepper,175,386
Pepper,239,351
Pepper,378,273
Pepper,64,396
Pepper,171,220
Pepper,249,90
Pepper,211,287
Pepper,115,391
Pepper,172,15
Pepper,43,98
Pepper,387,202
Pepper,239,369
Pepper,397,391
Pepper,102,176
Pepper,55,294
Pepper,368,230
Pepper,39,168
Pepper,399,378
Pepper,216,135
Pepper,97,87
Pepper,119,90
Pepper,237,324
Pepper,316,307
Pepper,154,24
Pepper,300,279
Pepper,264,2
Pepper,249,329
Pepper,182,347
Pepper,57,259
Pepper,163,151
Pepper,73,45
Pepper,377,327
Pepper,261,115
Pepper,180,247
Pepper,333,29
Pepper,78,258
Pepper,355,237
Pepper,17,339
Pepper,43,15
Pepper,90,16
Pepper,340,272
Pepper,52,221
Pepper,185,332
Pepper,315,1
Pepper,112,263
Pepper,174,11
Pepper,259,177
Pepper,108,143
Pepper,234,175
Pepper,151,388
Pepper,174,5
Pepper,377,162
Pepper,373,162
Pepper,300,43
Pepper,398,311
Pepper,234,363
Pepper,10,135
Pepper,384,266
Pepper,339,273
Pepper,342,211
Pepper,155,80
Pepper,249,170
Pepper,79,314
Pepper,293,142
Pepper,153,385
Pepper,90,181
Pepper,229,370
Pepper,128,85
Pepper,46,263
Pepper,383,166
Pepper,44,11
Pepper,198,311
Pepper,41,395
Pepper,191,343
Pepper,232,228
Pepper,318,372
Pepper,312,194
Pepper,237,379
Pepper,295,211
Pepper,348,166
Pepper,226,323
Pepper,324,321
Pepper,82,306
Pepper,204,135
Pepper,79,253
Pepper,270,119
Pepper,316,330
Pepper,49,350
Pepper,363,79
Pepper,16,55
Pepper,226,9
Pepper,127,97
Pepper,52,159
Pepper,26,69
Pepper,340,156
Pepper,394,90
Pepper,254,237
Pepper,85,203
Pepper,348,248
Pepper,36,300
Pepper,172,158
Pepper,155,188
Pepper,154,103
Pepper,393,330
Pepper,27,396
Pepper,21,379
Pepper,58,291
Pepper,210,218
Pepper,126,12
Pepper,79,33
Pepper,128,162
Pepper,296,279
Pepper,222,228
Pepper,306,82
Pepper,212,357
Pepper,211,89
Pepper,37,56
Pepper,398,249
Pepper,104,16
Pepper,157,99
Pepper,157,329
Pepper,299,373
Pepper,177,71
Pepper,269,181
Pepper,143,41
Pepper,2,59
Pepper,341,109
Pepper,104,309
Pepper,168,48
Pepper,253,228
Pepper,205,206
Pepper,228,395
Pepper,387,392
Pepper,294,124
Pepper,89,140
Pepper,203,231
Pepper,14,98
Pepper,234,99
Pepper,186,39
Pepper,56,390
Pepper,20,1
Pepper,203,381
Pepper,332,388
Pepper,91,188
Pepper,355,67
Pepper,311,257
Pepper,110,164
Pepper,333,2
Pepper,242,145
Pepper,393,139
Pepper,227,296
Pepper,304,340
Pepper,237,383
Pepper,196,197
Pepper,61,150
Pepper,209,41
Pepper,97,8
Pepper,182,177
Pepper,13,248
Pepper,214,363
Pepper,317,80
Pepper,155,360
Pepper,203,346
Pepper,57,124
Pepper,285,248
Pepper,261,155
Pepper,341,363
Pepper,218,199
Pepper,209,81
Pepper,128,255
Pepper,119,327
Pepper,242,194
Pepper,190,59
Pepper,42,93
Pepper,102,84
Pepper,43,240
Pepper,46,397
Pepper,125,123
Pepper,11,33
Pepper,377,68
Pepper,150,67
Pepper,131,19
Pepper,173,316
Pepper,65,305
Pepper,232,93
Pepper,218,228
Pepper,63,372
Pepper,88,59
Pepper,209,180
Pepper,307,260
Pepper,228,244
Pepper,194,335
Pepper,374,72
Pepper,78,4
Pepper,17,124
Pepper,398,9
Pepper,382,328
Pepper,27,232
Pepper,379,24
Pepper,129,66
Pepper,357,319
Pepper,197,88
Pepper,301,21
Pepper,230,187
Pepper,86,337
Pepper,15,274
Pepper,327,269
Pepper,20,348
Pepper,365,34
Pepper,337,113
Pepper,52,204
Pepper,257,126
Pepper,196,175
Pepper,344,7
Pepper,331,229
Pepper,137,345
Pepper,94,389
Pepper,309,195
Pepper,267,33
Pepper,104,321
Pepper,213,103
Pepper,230,252
Pepper,280,388
Pepper,174,234
Pepper,37,11
Pepper,145,310
Pepper,245,179
Pepper,195,305
Pepper,383,210
Pepper,116,21
Pepper,375,67
Pepper,148,164
Pepper,146,266
Pepper,43,88
Pepper,145,249
Pepper,386,354
Pepper,55,353
Pepper,385,166
Pepper,325,171
Pepper,352,199
Pepper,267,276
Pepper,285,296
Pepper,155,277
Pepper,12,149
Pepper,282,348
Pepper,156,81
Pepper,217,176
Pepper,13,256
Pepper,382,186
Pepper,16,242
Pepper,149,17
Pepper,225,357
Pepper,95,200
Pepper,346,276
Pepper,134,276
Pepper,382,119
Pepper,151,171
Pepper,301,89
Pepper,356,165
Pepper,310,325
Pepper,153,360
Pepper,9,24
Pepper,68,58
Pepper,366,135
Pepper,315,113
Pepper,151,202
Pepper,88,227
Pepper,206,50
Pepper,219,3
Pepper,293,254
Pepper,41,13
Pepper,387,68
Pepper,180,325
Pepper,242,363
Pepper,18,40
Pepper,195,275
Pepper,65,159
Pepper,101,397
Pepper,388,133
Pepper,15,178
Pepper,224,107
Pepper,271,316
Pepper,368,82
Pepper,227,243
Pepper,147,291
Pepper,285,225
Pepper,256,72
Pepper,211,69
Pepper,135,324
Pepper,234,97
Pepper,154,262
Pepper,278,185
Pepper,336,74
Pepper,54,137
Pepper,140,340
Pepper,94,179
Pepper,41,67
Pepper,63,43
Pepper,102,162
Pepper,365,22
Pepper,96,328
Pepper,142,304
Pepper,303,356
Pepper,167,169
Pepper,137,219
Pepper,343,232
Pepper,284,354
Pepper,59,44
Pepper,142,159
Pepper,188,243
Pepper,104,142
Pepper,143,94
Pepper,324,37
Pepper,376,260
Pepper,323,208
Pepper,183,252
Pepper,294,386
Pepper,340,169
Pepper,388,206
Pepper,366,269
Pepper,175,387
Pepper,119,176
Pepper,272,8
Pepper,26,10
Pepper,176,28
Pepper,160,169
Pepper,57,161
Pepper,183,289
Pepper,252,184
Pepper,319,40
Pepper,273,29
Pepper,161,310
Pepper,201,237
Pepper,194,67
Pepper,71,76
Pepper,362,290
Pepper,355,16
Pepper,290,265
Pepper,37,12
Pepper,173,43
Pepper,45,232
Pepper,185,33
Pepper,230,272
Pepper,84,352
Pepper,167,83
Pepper,398,111
Pepper,344,395
Pepper,73,266
Pepper,161,47
Pepper,81,325
Pepper,36,378
Pepper,138,97
Pepper,53,358
Pepper,72,362
Pepper,392,269
Pepper,130,315
Pepper,108,160
Pepper,312,246
Pepper,24,121
Pepper,354,117
Pepper,273,171
Pepper,268,160
Pepper,293,222
Pepper,374,290
Pepper,77,261
Pepper,357,75
Pepper,320,64
Pepper,301,110
Pepper,267,299
Pepper,14,124
Pepper,391,243
Pepper,140,322
Pepper,176,36
Pepper,9,285
Pepper,190,261
Pepper,321,290
Pepper,381,240
Pepper,96,38
Pepper,54,147
Pepper,196,37
Pepper,161,168
Pepper,351,292
Pepper,47,11
Pepper,27,83
Pepper,169,379
Pepper,124,126
Pepper,177,281
Pepper,18,31
Pepper,280,82
Pepper,219,354
Pepper,56,226
Pepper,335,309
Pepper,286,372
Pepper,144,249
Pepper,360,85
Pepper,148,201
Pepper,103,229
Pepper,167,2
Pepper,382,78
Pepper,342,218
Pepper,372,102
Pepper,377,137
Pepper,276,398
Pepper,280,38
Pepper,376,60
Pepper,319,21
Pepper,398,133
Pepper,138,283
Pepper,137,51
Pepper,43,378
Pepper,262,171
Pepper,280,42
Pepper,6,373
Pepper,187,311
Pepper,259,362
Pepper,229,163
Pepper,395,12
Pepper,379,201
Pepper,14,300
Pepper,253,277
Pepper,254,114
Pepper,368,220
Pepper,128,197
Pepper,94,184
Pepper,314,22
Pepper,369,152
Pepper,315,210
Pepper,232,364
Pepper,356,62
Pepper,251,0
Pepper,99,259
Pepper,3,24
Pepper,328,164
Pepper,39,197
Pepper,166,120
Pepper,37,229
Pepper,143,142
Pepper,299,53
Pepper,86,16
Pepper,137,169
Pepper,92,190
Pepper,98,381
Pepper,221,43
Pepper,86,316
Pepper,286,285
Pepper,199,111
Pepper,373,338
Pepper,99,10
Pepper,378,18
Pepper,9,25
Pepper,239,297
Pepper,178,371
Pepper,75,208
Pepper,160,104
Pepper,315,158
Pepper,112,214
Pepper,310,105
Pepper,29,175
Pepper,382,343
Pepper,77,278
Pepper,165,313
Pepper,176,142
Pepper,176,21
Pepper,269,198
Pepper,318,88
Pepper,27,210
Pepper,67,392
Pepper,228,118
Pepper,71,171
Pepper,167,235
Pepper,245,46
Pepper,385,51
Pepper,246,93
Pepper,75,15
Pepper,286,297
Pepper,336,307
Pepper,368,370
Pepper,174,148
Pepper,197,200
Pepper,252,94
Pepper,26,212
Pepper,112,335
Pepper,386,91
Pepper,51,229
Pepper,20,389
Pepper,271,230
Pepper,173,12
Pepper,87,41
Pepper,67,309
Pepper,358,192
Pepper,58,121
Pepper,95,377
Pepper,101,280
Pepper,79,30
Pepper,287,188
Pepper,196,5
Pepper,90,143
Pepper,72,164
Pepper,251,297
Pepper,224,334
Pepper,251,118
Pepper,70,249
Pepper,32,375
Pepper,359,125
Pepper,7,370
Pepper,92,284
Pepper,76,363
Pepper,85,285
Pepper,93,356
Pepper,159,320
Pepper,239,288
Pepper,275,387
Pepper,229,127
Pepper,259,343
Pepper,374,2
Pepper,46,21
Pepper,297,87
Pepper,220,47
Pepper,297,67
Pepper,328,22
Pepper,48,31
Pepper,39,165
Pepper,257,293
Pepper,307,359
Pepper,295,181
Pepper,274,133
Pepper,133,197
Pepper,201,118
Pepper,364,34
Pepper,283,234
Pepper,188,90
Pepper,104,154
Pepper,225,363
Pepper,392,305
Pepper,242,275
Pepper,285,255
Pepper,184,126
Pepper,126,71
Pepper,365,305
Pepper,283,162
Pepper,178,25
Pepper,272,297
Pepper,171,158
Pepper,82,102
Pepper,245,265
Pepper,147,333
Pepper,321,196
Pepper,301,379
Pepper,239,81
Pepper,138,245
Pepper,282,131
Pepper,239,271
Pepper,75,150
Pepper,91,160
Pepper,251,104
Pepper,94,347
Pepper,102,336
Pepper,200,194
Pepper,230,317
Pepper,271,205
Pepper,129,269
Pepper,164,154
Pepper,320,2
Pepper,13,336
Pepper,285,226
Pepper,398,161
Pepper,332,116
Pepper,334,365
Pepper,370,176
Pepper,373,12
Pepper,357,144
Pepper,235,380
Pepper,119,17
Pepper,170,313
Pepper,351,43
Pepper,387,345
Pepper,343,318
Pepper,162,293
Pepper,394,374
Pepper,262,234
Pepper,251,212
Pepper,188,204
Pepper,331,341
Pepper,196,354
Pepper,61,240
Pepper,190,163
Pepper,7,376
Pepper,251,242
Pepper,311,356
Pepper,108,341
Pepper,177,289
Pepper,189,148
Pepper,367,5
Pepper,39,305
Pepper,59,292
Pepper,323,369
Pepper,346,322
Pepper,119,305
Pepper,236,189
Pepper,306,298
Pepper,4,282
Pepper,269,171
Pepper,175,288
Pepper,39,279
Pepper,90,386
Pepper,307,61
Pepper,91,379
Pepper,257,100
Pepper,279,163
Pepper,52,352
Pepper,122,353
Pepper,105,243
Pepper,330,15
Pepper,193,278
Pepper,230,57
Pepper,8,252
Pepper,136,380
Pepper,260,69
Pepper,364,296
Pepper,218,281
Pepper,221,47
Pepper,16,324
Pepper,290,228
Pepper,65,324
Pepper,242,119
Pepper,334,330
Pepper,25,184
Pepper,101,332
Pepper,6,124
Pepper,380,198
Pepper,70,83
Pepper,249,217
Pepper,148,44
Pepper,37,300
Pepper,197,299
Pepper,280,387
Pepper,108,121
Pepper,362,117
Pepper,386,47
Pepper,124,175
Pepper,243,183
Pepper,114,350
Pepper,342,240
Pepper,115,6
Pepper,222,34
Pepper,274,172
Pepper,136,264
Pepper,75,210
Pepper,373,199
Pepper,333,39
Pepper,325,120
Pepper,29,166
Pepper,204,242
Pepper,251,241
Pepper,88,18
Pepper,91,390
Pepper,27,320
Pepper,200,88
Pepper,259,386
Pepper,197,349
Pepper,206,370
Pepper,256,374
Pepper,365,255
Pepper,361,292
Pepper,119,214
Pepper,48,67
Pepper,138,77
Pepper,149,200
Pepper,245,282
Pepper,286,374
Pepper,112,286
Pepper,372,208
Pepper,48,106
Pepper,221,208
Pepper,267,342
Pepper,112,365
Pepper,213,217
Pepper,21,201
Pepper,94,324
Pepper,146,35
Pepper,331,207
Pepper,135,232
Pepper,258,88
Pepper,197,332
Pepper,354,285
Pepper,7,138
Pepper,11,360
Pepper,145,47
Pepper,263,352
Pepper,176,376
Pepper,64,99
Pepper,244,332
Pepper,244,55
Pepper,119,347
Pepper,230,348
Pepper,210,89
Pepper,122,170
Pepper,243,99
Pepper,104,319
Pepper,89,217
Pepper,322,145
Pepper,281,356
Pepper,393,110
Pepper,103,214
Pepper,193,130
Pepper,252,255
Pepper,240,28
Pepper,6,198
Pepper,180,217
Pepper,169,69
Pepper,52,300
Pepper,202,254
Pepper,219,336
Pepper,221,307
Pepper,208,63
Pepper,103,79
Pepper,33,264
Pepper,281,139
Pepper,369,17
Pepper,203,222
Pepper,398,28
Pepper,278,368
Pepper,383,202
Pepper,184,273
Pepper,163,28
Pepper,279,362
Pepper,22,378
Pepper,53,345
Pepper,38,324
Pepper,249,16
Pepper,46,85
Pepper,373,357
Pepper,272,398
Pepper,311,260
Pepper,361,171
Pepper,74,319
Pepper,235,333
Pepper,201,298
Pepper,84,44
Pepper,213,101
Pepper,125,127
Pepper,57,146
Pepper,81,109
Pepper,112,37
Pepper,111,43
Pepper,284,342
Pepper,153,270
Pepper,313,318
Pepper,365,62
Pepper,219,189
Pepper,378,243
Pepper,34,228
Pepper,288,178
Pepper,229,291
Pepper,85,373
Pepper,101,220
Pepper,42,171
Pepper,172,90
Pepper,56,327
Pepper,96,128
Pepper,368,208
Pepper,61,89
Pepper,164,161
Pepper,69,175
Pepper,237,268
Pepper,235,38
Pepper,350,296
Pepper,19,47
Pepper,206,179
Pepper,19,268
Pepper,71,115
Pepper,143,116
Pepper,330,149
Pepper,45,378
Pepper,398,1
Pepper,62,75
Pepper,157,194
Pepper,39,285
Pepper,318,306
Pepper,340,321
Pepper,246,367
Pepper,255,150
Pepper,320,394
Pepper,268,162
Pepper,327,169
Pepper,99,377
Pepper,121,358
Pepper,77,134
Pepper,264,376
Pepper,398,388
Pepper,154,175
Pepper,170,16
Pepper,290,3
Pepper,58,4
Pepper,215,186
Pepper,83,73
Pepper,74,221
Pepper,52,309
Pepper,119,102
Pepper,272,265
Pepper,160,308
Pepper,252,67
Pepper,168,323
Pepper,149,173
Pepper,34,294
Pepper,330,108
Pepper,206,255
Pepper,164,42
Pepper,31,198
Pepper,349,356
Pepper,202,56
Pepper,74,278
Pepper,177,138
Pepper,76,206
Pepper,55,282
Pepper,213,274
Pepper,357,28
Pepper,48,79
Pepper,286,256
Pepper,60,373
Pepper,2,365
Pepper,315,394
Pepper,258,378
Pepper,17,56
Pepper,134,242
Pepper,30,156
Pepper,335,69
Pepper,30,366
Pepper,269,106
Pepper,132,60
Pepper,232,185
Pepper,100,70
Pepper,224,335
Pepper,33,116
Pepper,382,181
Pepper,314,151
Pepper,308,286
Pepper,88,203
Pepper,78,240
Pepper,66,0
Pepper,288,357
Pepper,373,170
Pepper,379,206
Pepper,351,96
Pepper,393,378
Pepper,135,73
Pepper,219,344
Pepper,306,42
Pepper,350,264
Pepper,190,4
Pepper,246,34
Pepper,79,68
Pepper,132,255
Pepper,251,395
Pepper,246,80
Pepper,281,355
Pepper,333,3
Pepper,149,298
Pepper,314,42
Pepper,364,249
Pepper,12,64
Pepper,207,234
Pepper,127,84
Pepper,266,1
Pepper,146,79
Pepper,196,276
Pepper,369,388
Pepper,103,217
Pepper,52,78
Pepper,34,282
Pepper,90,269
Pepper,334,8
Pepper,85,91
Pepper,336,290
Pepper,396,178
Pepper,27,128
Pepper,383,323
Pepper,201,372
Pepper,139,148
Pepper,370,209
Pepper,100,73
Pepper,203,99
Pepper,317,363
Pepper,15,390
Pepper,354,349
Pepper,72,136
Pepper,127,28
Pepper,147,236
Pepper,392,213
Pepper,395,358
Pepper,91,218
Pepper,225,357
Pepper,0,288
Pepper,389,55
Pepper,230,190
Pepper,273,251
Pepper,157,351
Pepper,27,367
Pepper,344,330
Pepper,197,34
Pepper,194,36
Pepper,87,23
Pepper,368,47
Pepper,291,398
Pepper,105,135
Pepper,340,167
Pepper,247,56
Pepper,273,87
Pepper,369,84
Pepper,321,216
Pepper,365,96
Pepper,84,109
Pepper,208,364
Pepper,273,296
Pepper,253,123
Pepper,112,395
Pepper,375,335
Pepper,366,25
Pepper,374,46
Pepper,57,145
Pepper,58,75
Pepper,42,124
Pepper,6,217
Pepper,351,95
Pepper,187,172
Pepper,335,81
Pepper,263,371
Pepper,322,295
Pepper,190,76
Pepper,265,375
Pepper,362,316
Pepper,369,289
Pepper,245,99
Pepper,92,356
Pepper,249,333
Pepper,85,199
Pepper,153,219
Pepper,394,382
Pepper,84,1
Pepper,12,120
Pepper,106,396
Pepper,122,106
Pepper,157,217
Pepper,390,124
Pepper,12,60
Pepper,228,190
Pepper,186,394
Pepper,242,125
Pepper,113,101
Pepper,127,222
Pepper,40,34
Pepper,178,109
Pepper,214,114
Pepper,301,235
Pepper,100,232
Pepper,142,215
Pepper,145,126
Pepper,234,82
Pepper,82,249
Pepper,48,101
Pepper,114,47
Pepper,108,99
Pepper,13,281
Pepper,143,86
Pepper,362,273
Pepper,166,49
Pepper,223,182
Pepper,257,331
Pepper,202,190
