Type,X,Y
Pepper,148,180
Pepper,45,54
Pepper,40,294
Pepper,341,190
Pepper,53,348
Pepper,119,372
Pepper,144,234
Pepper,35,240
Pepper,229,390
Pepper,273,292
Pepper,270,172
Pepper,140,248
Pepper,17,150
Pepper,86,286
Pepper,162,303
Pepper,36,396
Pepper,293,142
Pepper,365,208
Pepper,47,78
Pepper,245,189
Pepper,31,118
Pepper,335,233
Pepper,42,27
Pepper,88,107
Pepper,86,78
Pepper,318,264
Pepper,102,392
Pepper,292,319
Pepper,96,316
Pepper,18,180
Pepper,231,103
Pepper,344,19
Pepper,300,336
Pepper,299,383
Pepper,104,119
Pepper,366,167
Pepper,121,185
Pepper,233,79
Pepper,238,267
Pepper,292,399
Pepper,297,174
Pepper,212,311
Pepper,0,387
Pepper,396,318
Pepper,327,20
Pepper,346,162
Pepper,131,124
Pepper,116,146
Pepper,212,31
Pepper,122,1
Pepper,199,361
Pepper,16,154
Pepper,131,383
Pepper,209,74
Pepper,345,114
Pepper,33,361
Pepper,267,279
Pepper,137,180
Pepper,11,322
Pepper,121,339
Pepper,315,276
Pepper,256,45
Pepper,190,74
Pepper,334,344
Pepper,297,293
Pepper,103,313
Pepper,320,324
Pepper,371,336
Pepper,59,34
Pepper,120,290
Pepper,380,212
Pepper,169,165
Pepper,360,307
Pepper,201,170
Pepper,356,382
Pepper,287,64
Pepper,158,246
Pepper,111,142
Pepper,63,244
Pepper,73,281
Pepper,348,273
Pepper,195,352
Pepper,293,279
Pepper,367,299
Pepper,99,197
Pepper,211,325
Pepper,262,140
Pepper,63,110
Pepper,22,371
Pepper,201,105
Pepper,84,377
Pepper,332,242
Pepper,78,314
Pepper,175,370
Pepper,302,173
Pepper,114,284
Pepper,385,241
Pepper,36,217
Pepper,66,118
Pepper,109,223
Pepper,134,347
Pepper,292,354
Pepper,275,378
Pepper,135,24
Pepper,16,249
Pepper,326,286
Pepper,336,168
Pepper,46,379
Pepper,31,280
Pepper,214,105
Pepper,245,232
Pepper,178,130
Pepper,67,325
Pepper,116,257
Pepper,173,59
Pepper,306,143
Pepper,376,223
Pepper,341,68
Pepper,90,208
Pepper,261,72
Pepper,193,329
Pepper,237,41
Pepper,350,294
Pepper,69,59
Pepper,195,7
Pepper,129,201
Pepper,108,212
Pepper,4,273
Pepper,365,329
Pepper,58,331
Pepper,380,79
Pepper,28,338
Pepper,189,205
Pepper,272,123
Pepper,267,301
Pepper,374,315
Pepper,73,164
Pepper,178,258
Pepper,285,118
Pepper,296,70
Pepper,176,113
Pepper,140,113
Pepper,375,309
Pepper,312,307
Pepper,300,68
Pepper,384,362
Pepper,282,230
Pepper,157,126
Pepper,21,99
Pepper,318,74
Pepper,41,395
Pepper,279,378
Pepper,296,314
Pepper,59,337
Pepper,98,121
Pepper,105,68
Pepper,227,110
Pepper,336,175
Pepper,189,99
Pepper,285,332
Pepper,8,281
Pepper,315,3
Pepper,258,91
Pepper,229,32
Pepper,42,347
Pepper,309,62
Pepper,7,166
Pepper,94,273
Pepper,204,79
Pepper,331,58
Pepper,230,64
Pepper,291,394
Pepper,336,355
Pepper,269,0
Pepper,88,156
Pepper,247,59
Pepper,86,92
Pepper,279,262
Pepper,92,380
Pepper,387,187
Pepper,24,374
Pepper,282,329
Pepper,275,12
Pepper,326,245
Pepper,215,150
Pepper,8,164
Pepper,150,333
Pepper,228,192
Pepper,388,180
Pepper,310,91
Pepper,376,0
Pepper,36,101
Pepper,281,10
Pepper,284,385
Pepper,64,105
Pepper,129,170
Pepper,28,42
Pepper,45,134
Pepper,369,55
Pepper,204,308
Pepper,115,384
Pepper,387,123
Pepper,196,156
Pepper,130,232
Pepper,392,111
Pepper,146,318
Pepper,172,206
Pepper,108,201
Pepper,226,351
Pepper,385,284
Pepper,310,331
Pepper,367,385
Pepper,125,346
Pepper,176,194
Pepper,271,312
Pepper,379,205
Pepper,62,265
Pepper,144,261
Pepper,65,99
Pepper,63,70
Pepper,239,108
Pepper,153,162
Pepper,107,380
Pepper,232,352
Pepper,370,226
Pepper,102,225
Pepper,17,357
Pepper,7,272
Pepper,168,117
Pepper,225,115
Pepper,212,245
Pepper,317,53
Pepper,304,93
Pepper,186,85
Pepper,274,30
Pepper,146,45
Pepper,30,380
Pepper,53,46
Pepper,322,379
Pepper,359,130
Pepper,96,342
Pepper,90,159
Pepper,95,141
Pepper,59,288
Pepper,295,77
Pepper,129,253
Pepper,213,178
Pepper,345,51
Pepper,141,74
Pepper,304,259
Pepper,111,302
Pepper,228,73
Pepper,274,393
Pepper,251,143
Pepper,41,87
Pepper,222,84
Pepper,307,27
Pepper,236,216
Pepper,331,399
Pepper,238,102
Pepper,306,388
Pepper,6,118
Pepper,105,91
Pepper,61,137
Pepper,323,49
Pepper,160,228
Pepper,33,99
Pepper,247,192
Pepper,26,279
Pepper,388,140
Pepper,278,149
Pepper,367,268
Pepper,48,305
Pepper,219,168
Pepper,44,380
Pepper,177,152
Pepper,96,338
Pepper,111,21
Pepper,295,185
Pepper,374,174
Pepper,0,109
Pepper,270,261
Pepper,148,104
Pepper,332,87
Pepper,191,47
Pepper,169,120
Pepper,337,347
Pepper,4,242
Pepper,178,385
Pepper,76,206
Pepper,59,55
Pepper,193,293
Pepper,311,96
Pepper,371,369
Pepper,296,240
Pepper,372,195
Pepper,297,11
Pepper,61,168
Pepper,88,281
Pepper,140,297
Pepper,128,28
Pepper,376,135
Pepper,248,29
Pepper,179,242
Pepper,194,238
Pepper,22,180
Pepper,189,76
Pepper,135,272
Pepper,310,361
Pepper,168,94
Pepper,85,196
Pepper,197,196
Pepper,365,77
Pepper,141,386
Pepper,306,340
Pepper,326,6
Pepper,378,307
Pepper,306,108
Pepper,361,152
Pepper,344,271
Pepper,195,107
Pepper,336,96
Pepper,26,285
Pepper,348,358
Pepper,285,150
Pepper,36,326
Pepper,397,17
Pepper,352,240
Pepper,168,129
Pepper,207,97
Pepper,35,129
Pepper,228,201
Pepper,178,202
Pepper,212,93
Pepper,27,303
Pepper,292,82
Pepper,147,341
Pepper,398,329
Pepper,264,42
Pepper,300,128
Pepper,185,308
Pepper,361,208
Pepper,286,108
Pepper,176,327
Pepper,206,72
Pepper,212,302
Pepper,189,18
Pepper,273,106
Pepper,318,197
Pepper,174,339
Pepper,91,125
Pepper,26,255
Pepper,110,58
Pepper,163,30
Pepper,177,218
Pepper,197,342
Pepper,227,229
Pepper,253,84
Pepper,47,92
Pepper,78,35
Pepper,175,225
Pepper,37,178
Pepper,60,253
Pepper,343,305
Pepper,88,216
Pepper,327,219
Pepper,360,234
Pepper,218,108
Pepper,355,264
Pepper,181,355
Pepper,75,340
Pepper,138,46
Pepper,293,268
Pepper,357,234
Pepper,222,243
Pepper,397,220
Pepper,2,353
Pepper,293,63
Pepper,24,157
Pepper,87,353
Pepper,261,108
Pepper,210,352
Pepper,326,120
Pepper,134,165
Pepper,263,259
Pepper,286,8
Pepper,270,303
Pepper,181,307
Pepper,233,157
Pepper,83,322
Pepper,120,71
Pepper,261,216
Pepper,20,176
Pepper,315,273
Pepper,177,186
Pepper,364,194
Pepper,279,299
Pepper,87,184
Pepper,363,78
Pepper,96,315
Pepper,243,247
Pepper,149,167
Pepper,279,344
Pepper,145,109
Pepper,121,33
Pepper,258,386
Pepper,288,199
Pepper,81,278
Pepper,180,181
Pepper,67,14
Pepper,14,90
Pepper,265,16
Pepper,220,364
Pepper,33,391
Pepper,252,179
Pepper,20,398
Pepper,133,347
Pepper,22,345
Pepper,365,265
Pepper,346,239
Pepper,114,22
Pepper,248,79
Pepper,205,315
Pepper,345,390
Pepper,390,83
Pepper,133,151
Pepper,3,151
Pepper,25,150
Pepper,115,94
Pepper,203,200
Pepper,205,11
Pepper,214,374
Pepper,169,193
Pepper,360,213
Pepper,342,168
Pepper,338,219
Pepper,277,141
Pepper,354,66
Pepper,92,171
Pepper,28,305
Pepper,334,289
Pepper,201,45
Pepper,203,228
Pepper,236,182
Pepper,216,285
Pepper,8,234
Pepper,104,149
Pepper,35,245
Pepper,18,295
Pepper,203,251
Pepper,173,183
Pepper,106,59
Pepper,199,4
Pepper,334,397
Pepper,87,269
Pepper,18,24
Pepper,346,318
Pepper,246,126
Pepper,107,330
Pepper,356,256
Pepper,395,33
Pepper,218,0
Pepper,269,98
Pepper,117,226
Pepper,3,61
Pepper,367,355
Pepper,184,344
Pepper,378,265
Pepper,323,235
Pepper,145,147
Pepper,193,73
Pepper,97,372
Pepper,282,120
Pepper,202,283
Pepper,131,276
Pepper,68,192
Pepper,135,21
Pepper,356,193
Pepper,200,308
Pepper,193,21
Pepper,220,23
Pepper,266,300
Pepper,203,124
Pepper,115,252
Pepper,378,205
Pepper,368,156
Pepper,125,311
Pepper,163,256
Pepper,243,326
Pepper,100,238
Pepper,348,298
Pepper,218,286
Pepper,184,145
Pepper,209,330
Pepper,247,389
Pepper,95,90
Pepper,11,115
Pepper,270,383
Pepper,161,65
Pepper,116,377
Pepper,108,288
Pepper,10,26
Pepper,202,259
Pepper,171,338
Pepper,306,135
Pepper,42,2
Pepper,170,341
Pepper,294,314
Pepper,184,349
Pepper,40,353
Pepper,270,214
Pepper,327,301
Pepper,267,137
Pepper,128,140
Pepper,113,320
Pepper,309,319
Pepper,87,378
Pepper,325,291
Pepper,143,390
Pepper,379,366
Pepper,118,273
Pepper,196,159
Pepper,149,236
Pepper,367,325
Pepper,226,354
Pepper,129,27
Pepper,351,84
Pepper,75,393
Pepper,304,336
Pepper,128,229
Pepper,187,272
Pepper,351,209
Pepper,28,27
Pepper,219,159
Pepper,179,239
Pepper,156,188
Pepper,180,294
Pepper,47,59
Pepper,387,133
Pepper,112,35
Pepper,181,86
Pepper,267,217
Pepper,0,258
Pepper,142,351
Pepper,313,337
Pepper,12,61
Pepper,13,209
Pepper,203,384
Pepper,33,367
Pepper,60,214
Pepper,306,294
Pepper,235,85
Pepper,215,68
Pepper,313,173
Pepper,299,26
Pepper,268,91
Pepper,245,248
Pepper,384,388
Pepper,256,346
Pepper,207,244
Pepper,148,84
Pepper,41,393
Pepper,307,349
Pepper,289,353
Pepper,284,294
Pepper,39,46
Pepper,26,218
Pepper,290,248
Pepper,227,76
Pepper,57,176
Pepper,177,170
Pepper,245,174
Pepper,366,130
Pepper,191,174
Pepper,294,220
Pepper,172,131
Pepper,35,32
Pepper,97,240
Pepper,296,395
Pepper,322,29
Pepper,285,362
Pepper,3,203
Pepper,309,361
Pepper,137,285
Pepper,145,287
Pepper,243,367
Pepper,234,145
Pepper,115,331
Pepper,78,122
Pepper,248,351
Pepper,218,286
Pepper,78,167
Pepper,321,277
Pepper,255,193
Pepper,141,42
Pepper,246,356
Pepper,398,391
Pepper,105,204
Pepper,233,354
Pepper,149,368
Pepper,322,240
Pepper,369,100
Pepper,196,4
Pepper,280,310
Pepper,225,110
Pepper,109,118
Pepper,69,19
Pepper,260,333
Pepper,334,285
Pepper,338,7
Pepper,137,289
Pepper,85,241
Pepper,197,192
Pepper,304,347
Pepper,273,197
Pepper,396,253
Pepper,249,143
Pepper,332,187
Pepper,50,123
Pepper,220,327
Pepper,240,66
Pepper,129,14
Pepper,6,48
Pepper,231,100
Pepper,234,28
Pepper,354,381
Pepper,16,337
Pepper,218,9
Pepper,385,376
Pepper,109,39
Pepper,0,157
Pepper,71,205
Pepper,191,189
Pepper,57,239
Pepper,312,263
Pepper,52,280
Pepper,201,13
Pepper,118,163
Pepper,124,305
Pepper,319,122
Pepper,333,11
Pepper,297,380
Pepper,260,157
Pepper,259,66
Pepper,195,166
Pepper,17,266
Pepper,283,289
Pepper,115,86
Pepper,39,54
Pepper,325,116
Pepper,197,40
Pepper,176,393
Pepper,218,17
Pepper,72,42
Pepper,392,231
Pepper,198,40
Pepper,121,318
Pepper,104,67
Pepper,397,266
Pepper,103,38
Pepper,307,149
Pepper,287,274
Pepper,81,24
Pepper,121,50
Pepper,247,291
Pepper,237,29
Pepper,60,392
Pepper,214,125
Pepper,70,337
Pepper,119,242
Pepper,211,245
Pepper,266,367
Pepper,244,310
Pepper,354,41
Pepper,239,131
Pepper,33,254
Pepper,305,165
Pepper,99,34
Pepper,362,351
Pepper,166,286
Pepper,52,284
Pepper,202,293
Pepper,160,14
Pepper,148,328
Pepper,265,362
Pepper,5,261
Pepper,9,41
Pepper,277,126
Pepper,336,398
Pepper,165,202
Pepper,366,346
Pepper,220,270
Pepper,132,376
Pepper,396,314
Pepper,262,86
Pepper,248,121
Pepper,202,115
Pepper,247,345
Pepper,62,128
Pepper,325,124
Pepper,30,69
Pepper,52,259
Pepper,222,248
Pepper,238,212
Pepper,242,205
Pepper,101,249
Pepper,279,117
Pepper,131,92
Pepper,283,139
Pepper,61,112
Pepper,256,283
Pepper,317,256
Pepper,24,107
Pepper,302,272
Pepper,4,376
Pepper,367,59
Pepper,72,204
Pepper,54,346
Pepper,335,145
Pepper,101,239
Pepper,211,301
Pepper,61,255
Pepper,281,370
Pepper,48,330
Pepper,68,261
Pepper,186,310
Pepper,373,138
Pepper,136,80
Pepper,324,378
Pepper,298,269
Pepper,21,268
Pepper,115,68
Pepper,397,354
Pepper,377,9
Pepper,36,270
Pepper,26,21
Pepper,197,16
Pepper,202,148
Pepper,40,42
Pepper,283,230
Pepper,141,232
Pepper,80,209
Pepper,381,267
Pepper,67,240
Pepper,107,253
Pepper,73,210
Pepper,286,147
Pepper,394,8
Pepper,184,171
Pepper,95,113
Pepper,114,336
Pepper,100,256
Pepper,338,398
Pepper,74,291
Pepper,319,156
Pepper,281,118
Pepper,387,114
Pepper,49,209
Pepper,324,344
Pepper,85,174
Pepper,68,213
Pepper,372,93
Pepper,241,247
Pepper,84,165
Pepper,129,173
Pepper,23,353
Pepper,301,109
Pepper,229,12
Pepper,237,28
Pepper,337,214
Pepper,310,300
Pepper,148,138
Pepper,395,115
Pepper,243,187
Pepper,152,224
Pepper,353,29
Pepper,206,169
Pepper,342,210
Pepper,128,127
Pepper,133,256
Pepper,234,52
Pepper,19,276
Pepper,390,203
Pepper,237,111
Pepper,259,231
Pepper,376,317
Pepper,71,371
Pepper,15,165
Pepper,228,361
Pepper,373,331
Pepper,213,334
Pepper,266,224
Pepper,359,198
Pepper,196,109
Pepper,85,369
Pepper,380,6
Pepper,143,214
Pepper,204,338
Pepper,301,176
Pepper,115,247
Pepper,360,40
Pepper,299,68
Pepper,73,343
Pepper,254,398
Pepper,81,195
Pepper,119,107
Pepper,281,246
Pepper,185,124
Pepper,41,11
Pepper,397,57
Pepper,32,240
Pepper,207,138
Pepper,373,138
Pepper,393,308
Pepper,375,145
Pepper,29,200
Pepper,397,365
Pepper,182,278
Pepper,188,19
Pepper,163,303
Pepper,178,326
Pepper,272,307
Pepper,348,26
Pepper,390,359
Pepper,190,222
Pepper,228,357
Pepper,201,161
Pepper,118,223
Pepper,57,362
Pepper,68,366
Pepper,82,253
Pepper,212,46
Pepper,281,306
Pepper,322,291
Pepper,318,274
Pepper,35,272
Pepper,57,185
Pepper,31,177
Pepper,162,329
Pepper,313,396
Pepper,237,211
Pepper,142,8
Pepper,50,122
Pepper,187,344
Pepper,340,59
Pepper,71,262
Pepper,127,50
Pepper,202,373
Pepper,184,235
Pepper,318,218
Pepper,193,22
Pepper,352,165
Pepper,197,13
Pepper,154,181
Pepper,124,389
Pepper,285,210
Pepper,145,357
Pepper,117,199
Pepper,37,300
Pepper,284,33
Pepper,180,217
Pepper,233,28
Pepper,172,301
Pepper,125,250
Pepper,119,82
Pepper,338,32
Pepper,261,54
Pepper,304,361
Pepper,277,322
Pepper,118,200
Pepper,327,323
Pepper,314,392
Pepper,374,150
Pepper,63,189
Pepper,222,252
Pepper,220,275
Pepper,88,255
Pepper,378,369
Pepper,341,221
Pepper,161,153
Pepper,95,22
Pepper,367,126
Pepper,233,109
Pepper,126,33
Pepper,120,74
Pepper,162,268
Pepper,7,269
Pepper,238,164
Pepper,65,186
Pepper,32,113
Pepper,330,267
Pepper,164,283
Pepper,205,248
Pepper,228,58
Pepper,64,231
Pepper,297,306
Pepper,386,225
Pepper,225,374
Pepper,390,304
Pepper,137,59
Pepper,276,87
Pepper,74,354
Pepper,24,60
Pepper,270,386
Pepper,351,295
Pepper,394,216
Pepper,156,232
Pepper,207,263
Pepper,369,195
Pepper,116,4
Pepper,54,148
Pepper,80,1
Pepper,285,106
Pepper,322,94
Pepper,82,31
Pepper,69,25
Pepper,261,35
Pepper,386,248
Pepper,352,13
Pepper,101,44
Pepper,225,285
Pepper,62,350
Pepper,315,337
Pepper,30,362
Pepper,318,170
Pepper,381,215
Pepper,66,25
Pepper,29,149
Pepper,193,156
Pepper,340,193
Pepper,148,300
Pepper,56,97
Pepper,150,15
Pepper,333,71
Pepper,359,224
Pepper,168,18
Pepper,299,146
Pepper,188,290
Pepper,116,253
Pepper,340,62
Pepper,72,119
Pepper,175,143
Pepper,124,363
Pepper,239,106
Pepper,158,220
Pepper,53,232
Pepper,276,46
Pepper,275,43
Pepper,172,384
Pepper,145,58
Pepper,338,48
Pepper,360,375
Pepper,112,85
Pepper,48,12
Pepper,361,159
Pepper,108,0
Pepper,15,314
Pepper,322,229
Pepper,173,131
Pepper,26,186
Pepper,54,53
Pepper,264,370
Pepper,186,199
Pepper,266,50
Pepper,135,356
Pepper,218,371
Pepper,230,271
Pepper,331,282
Pepper,273,128
Pepper,229,233
Pepper,291,5
Pepper,291,147
Pepper,32,358
Pepper,258,217
Pepper,398,218
Pepper,99,370
Pepper,146,81
Pepper,304,75
Pepper,381,132
Pepper,211,347
Pepper,282,222
Pepper,40,67
Pepper,375,335
Pepper,55,356
Pepper,13,249
Pepper,228,267
Pepper,312,86
Pepper,50,135
Pepper,150,27
Pepper,294,252
Pepper,282,46
Pepper,55,211
Pepper,89,103
Pepper,259,242
Pepper,383,370
Pepper,63,116
Pepper,204,311
Pepper,300,179
Pepper,182,265
Pepper,10,264
Pepper,93,227
Pepper,60,251
Pepper,142,46
Pepper,151,173
Pepper,240,30
Pepper,240,311
Pepper,26,129
Pepper,197,368
Pepper,45,192
Pepper,383,248
Pepper,163,92
Pepper,139,392
Pepper,248,38
Pepper,226,336
Pepper,48,85
Pepper,39,270
Pepper,127,34
Pepper,205,32
Pepper,266,126
Pepper,357,243
Pepper,82,32
Pepper,324,64
Pepper,361,364
Pepper,162,307
Pepper,48,300
Pepper,172,353
Pepper,372,109
Pepper,138,58
Pepper,129,254
Pepper,319,255
Pepper,291,85
Pepper,149,73
Pepper,121,276
Pepper,278,93
Pepper,378,280
Pepper,11,217
Pepper,73,270
Pepper,238,117
Pepper,190,364
Pepper,357,176
Pepper,304,245
Pepper,19,247
Pepper,196,316
Pepper,256,293
Pepper,183,137
Pepper,89,118
Pepper,287,58
Pepper,338,94
Pepper,235,204
Pepper,241,137
Pepper,171,173
Pepper,87,366
Pepper,394,192
Pepper,9,63
Pepper,48,281
Pepper,29,296
Pepper,296,216
Pepper,304,307
Pepper,305,327
Pepper,89,200
Pepper,25,136
Pepper,43,106
Pepper,281,201
Pepper,255,96
Pepper,185,271
Pepper,111,153
Pepper,2,355
Pepper,164,2
Pepper,83,368
Pepper,147,389
Pepper,133,279
Pepper,256,244
Pepper,395,249
Pepper,201,169
Pepper,14,354
Pepper,394,61
Pepper,366,251
Pepper,184,318
Pepper,287,393
Pepper,229,325
Pepper,84,226
Pepper,156,60
Pepper,48,295
Pepper,135,41
Pepper,295,82
Pepper,254,46
Pepper,34,275
Pepper,271,339
Pepper,67,320
Pepper,34,83
Pepper,139,285
Pepper,311,106
Pepper,311,157
Pepper,249,204
Pepper,314,352
Pepper,327,216
Pepper,8,255
Pepper,293,131
Pepper,335,227
Pepper,112,304
Pepper,118,353
Pepper,346,275
Pepper,362,192
Pepper,194,381
Pepper,301,324
Pepper,334,211
Pepper,313,164
Pepper,172,256
Pepper,249,229
Pepper,337,0
Pepper,14,188
Pepper,54,196
Pepper,335,225
Pepper,29,118
Pepper,197,237
Pepper,286,122
Pepper,336,381
Pepper,75,231
Pepper,391,125
Pepper,393,65
Pepper,357,305
Pepper,82,28
Pepper,38,283
Pepper,358,88
Pepper,265,73
Pepper,389,251
Pepper,233,13
Pepper,292,374
Pepper,235,304
Pepper,322,15
Pepper,320,354
Pepper,270,138
Pepper,148,34
Pepper,1,50
Pepper,274,58
Pepper,205,47
Pepper,66,168
Pepper,117,251
Pepper,388,274
Pepper,365,134
Pepper,151,215
Pepper,177,337
Pepper,372,338
Pepper,266,242
Pepper,289,317
Pepper,322,323
Pepper,156,246
Pepper,25,184
Pepper,370,237
Pepper,183,340
Pepper,349,294
Pepper,186,106
Pepper,65,335
Pepper,162,109
Pepper,302,326
Pepper,200,328
Pepper,145,339
Pepper,239,72
Pepper,338,396
Pepper,307,387
Pepper,290,303
Pepper,179,46
Pepper,399,348
Pepper,227,365
Pepper,272,341
Pepper,367,340
Pepper,265,84
Pepper,85,229
Pepper,319,382
Pepper,356,134
Pepper,96,20
Pepper,31,317
Pepper,235,156
Pepper,346,20
Pepper,26,0
Pepper,63,9
Pepper,100,188
Pepper,272,254
Pepper,247,359
Pepper,382,112
Pepper,263,55
Pepper,97,348
Pepper,212,194
Pepper,351,212
Pepper,201,90
Pepper,186,35
Pepper,217,329
Pepper,185,257
Pepper,278,98
Pepper,159,94
Pepper,113,294
Pepper,22,118
Pepper,196,257
Pepper,119,339
Pepper,276,151
Pepper,53,335
Pepper,366,107
Pepper,206,227
Pepper,128,309
Pepper,218,290
Pepper,207,21
Pepper,47,336
Pepper,258,125
Pepper,218,365
Pepper,369,151
Pepper,94,294
Pepper,358,72
Pepper,253,338
Pepper,6,343
Pepper,362,189
Pepper,237,57
Pepper,20,173
Pepper,176,272
Pepper,10,93
Pepper,106,22
Pepper,21,277
Pepper,205,105
Pepper,251,293
Pepper,233,263
Pepper,99,149
Pepper,319,144
Pepper,119,245
Pepper,165,161
Pepper,72,319
Pepper,246,368
Pepper,47,53
Pepper,2,270
Pepper,27,172
Pepper,204,392
Pepper,302,23
Pepper,338,242
Pepper,212,392
Pepper,98,124
Pepper,58,278
Pepper,138,107
Pepper,5,52
Pepper,95,272
Pepper,392,15
Pepper,156,183
Pepper,85,6
Pepper,66,205
Pepper,137,142
Pepper,314,19
Pepper,287,286
Pepper,298,367
Pepper,306,385
Pepper,133,303
Pepper,66,165
Pepper,352,180
Pepper,262,371
Pepper,176,88
Pepper,236,214
Pepper,1,52
Pepper,320,42
Pepper,398,132
Pepper,108,270
Pepper,269,45
Pepper,99,274
Pepper,359,350
Pepper,398,80
Pepper,3,45
Pepper,151,102
Pepper,24,333
Pepper,66,278
Pepper,195,98
Pepper,129,130
Pepper,111,141
Pepper,100,129
Pepper,289,72
Pepper,112,201
Pepper,130,126
Pepper,319,172
Pepper,183,199
Pepper,114,66
Pepper,49,358
Pepper,164,387
Pepper,372,88
Pepper,228,364
Pepper,182,77
Pepper,398,84
Pepper,185,319
Pepper,11,329
Pepper,83,397
Pepper,49,104
Pepper,199,128
Pepper,85,358
Pepper,20,28
Pepper,249,175
Pepper,58,271
Pepper,381,328
Pepper,185,234
Pepper,135,285
Pepper,276,157
Pepper,131,49
Pepper,206,71
Pepper,359,105
Pepper,24,42
Pepper,89,104
Pepper,285,83
Pepper,211,374
Pepper,0,88
Pepper,366,186
Pepper,298,94
Pepper,390,121
Pepper,261,163
Pepper,16,144
Pepper,91,289
Pepper,3,320
Pepper,245,173
Pepper,339,395
Pepper,317,343
Pepper,278,263
Pepper,5,213
Pepper,323,361
Pepper,333,323
Pepper,92,249
Pepper,139,47
Pepper,341,126
Pepper,308,191
Pepper,373,172
Pepper,158,187
Pepper,103,344
Pepper,219,191
Pepper,195,227
Pepper,192,307
Pepper,10,200
Pepper,93,225
Pepper,375,385
Pepper,136,306
Pepper,116,352
Pepper,284,231
Pepper,12,336
Pepper,359,157
Pepper,300,137
Pepper,332,110
Pepper,347,116
Pepper,178,318
Pepper,159,296
Pepper,274,23
Pepper,218,231
Pepper,283,372
Pepper,106,309
Pepper,248,291
Pepper,138,46
Pepper,283,253
Pepper,81,165
Pepper,152,366
Pepper,271,81
Pepper,303,87
Pepper,127,104
Pepper,371,329
Pepper,372,257
Pepper,41,114
Pepper,202,121
Pepper,343,128
Pepper,396,109
Pepper,274,350
Pepper,279,175
Pepper,311,43
Pepper,317,272
Pepper,56,186
Pepper,354,139
Pepper,147,50
Pepper,68,85
Pepper,85,16
Pepper,295,159
Pepper,55,106
Pepper,254,308
Pepper,397,272
Pepper,183,395
Pepper,45,204
Pepper,11,239
Pepper,73,29
Pepper,204,104
Pepper,160,205
Pepper,221,167
Pepper,325,134
Pepper,143,246
Pepper,0,338
Pepper,153,342
Pepper,31,240
Pepper,385,217
Pepper,95,313
Pepper,339,334
Pepper,263,283
Pepper,238,321
Pepper,56,217
Pepper,266,50
Pepper,140,1
Pepper,243,42
Pepper,127,208
Pepper,363,346
Pepper,289,375
Pepper,152,98
Pepper,14,15
Pepper,26,13
Pepper,50,365
Pepper,143,75
Pepper,338,172
Pepper,151,216
Pepper,10,217
Pepper,317,23
Pepper,214,335
Pepper,342,169
Pepper,76,211
Pepper,249,143
Pepper,109,301
Pepper,148,66
Pepper,165,209
Pepper,3,163
Pepper,89,261
Pepper,44,279
Pepper,343,149
Pepper,344,199
Pepper,80,49
Pepper,89,121
Pepper,119,396
Pepper,22,353
Pepper,8,168
Pepper,19,143
Pepper,144,237
Pepper,58,357
Pepper,39,183
Pepper,270,195
Pepper,296,204
Pepper,43,47
Pepper,142,352
Pepper,324,353
Pepper,203,382
Pepper,11,287
Pepper,260,192
Pepper,328,317
Pepper,351,112
Pepper,244,148
Pepper,302,80
Pepper,312,2
Pepper,307,385
Pepper,291,355
Pepper,252,165
Pepper,368,92
Pepper,193,227
Pepper,332,28
Pepper,195,79
Pepper,329,131
Pepper,16,189
Pepper,301,373
Pepper,121,63
Pepper,291,204
Pepper,115,181
Pepper,125,100
Pepper,190,348
Pepper,155,49
Pepper,387,53
Pepper,189,159
Pepper,144,236
Pepper,200,250
Pepper,131,263
Pepper,298,81
Pepper,282,183
Pepper,204,41
Pepper,343,140
Pepper,227,90
Pepper,164,57
Pepper,337,61
Pepper,145,100
Pepper,67,130
Pepper,38,243
Pepper,368,66
Pepper,363,199
Pepper,366,78
Pepper,351,194
Pepper,253,75
Pepper,164,295
Pepper,143,78
Pepper,392,185
Pepper,389,388
Pepper,113,171
Pepper,172,280
Pepper,126,184
Pepper,38,31
Pepper,194,399
Pepper,225,161
Pepper,181,146
Pepper,313,215
Pepper,57,329
Pepper,241,366
Pepper,183,261
Pepper,143,391
Pepper,258,102
Pepper,221,224
Pepper,41,275
Pepper,142,352
Pepper,284,271
Pepper,95,207
Pepper,215,254
Pepper,18,399
Pepper,228,385
Pepper,141,70
Pepper,286,322
Pepper,242,361
Pepper,258,253
Pepper,236,390
Pepper,292,379
Pepper,173,123
Pepper,282,186
Pepper,131,15
Pepper,351,172
Pepper,65,342
Pepper,29,342
Pepper,364,61
Pepper,217,66
Pepper,178,50
Pepper,116,16
Pepper,53,43
Pepper,345,276
Pepper,260,191
Pepper,391,323
Pepper,391,162
Pepper,71,311
Pepper,125,55
Pepper,95,177
Pepper,347,330
Pepper,152,192
Pepper,86,88
Pepper,299,42
Pepper,167,111
Pepper,306,199
Pepper,255,328
Pepper,26,39
Pepper,31,156
Pepper,149,275
Pepper,226,41
Pepper,329,287
Pepper,345,8
Pepper,221,374
Pepper,296,253
Pepper,368,129
Pepper,129,33
Pepper,180,305
Pepper,122,294
Pepper,104,221
Pepper,125,251
Pepper,326,246
Pepper,176,351
Pepper,237,60
Pepper,270,4
Pepper,249,389
Pepper,172,238
Pepper,28,249
Pepper,127,320
Pepper,46,308
Pepper,32,292
Pepper,332,347
Pepper,39,131
