Type,X,Y
Salt,96,244
Salt,302,269
Salt,9,26
Salt,208,209
Salt,249,387
Salt,383,341
Salt,187,92
Salt,71,335
Salt,42,89
Salt,198,287
Salt,70,250
Salt,138,149
Salt,367,354
Salt,195,17
Salt,121,53
Salt,47,22
Salt,115,221
Salt,282,68
Salt,299,393
Salt,223,186
Salt,358,360
Salt,256,115
Salt,315,58
Salt,136,273
Salt,321,235
Salt,70,363
Salt,344,255
Salt,312,340
Salt,292,87
Salt,73,337
Salt,43,61
Salt,349,225
Salt,217,277
Salt,35,354
Salt,39,350
Salt,320,16
Salt,31,45
Salt,77,104
Salt,12,201
Salt,160,256
Salt,16,280
Salt,73,358
Salt,383,114
Salt,212,72
Salt,39,323
Salt,312,172
Salt,280,281
Salt,245,198
Salt,258,381
Salt,56,364
Salt,105,13
Salt,274,51
Salt,362,53
Salt,2,153
Salt,210,288
Salt,172,209
Salt,67,22
Salt,81,229
Salt,35,387
Salt,287,218
Salt,229,230
Salt,33,140
Salt,388,148
Salt,131,380
Salt,233,144
Salt,195,45
Salt,292,320
Salt,7,61
Salt,156,189
Salt,133,371
Salt,363,211
Salt,77,305
Salt,136,208
Salt,276,120
Salt,340,259
Salt,61,255
Salt,146,176
Salt,77,316
Salt,223,273
Salt,378,16
Salt,334,226
Salt,243,358
Salt,54,357
Salt,7,283
Salt,282,95
Salt,394,156
Salt,325,295
Salt,70,250
Salt,217,236
Salt,281,79
Salt,162,238
Salt,392,13
Salt,180,116
Salt,0,101
Salt,97,15
Salt,311,307
Salt,300,65
Salt,92,242
Salt,63,31
Salt,248,358
Salt,365,179
Salt,64,40
Salt,222,72
Salt,126,308
Salt,181,269
Salt,140,159
Salt,355,204
Salt,138,319
Salt,213,76
Salt,22,185
Salt,162,70
Salt,62,330
Salt,109,253
Salt,83,180
Salt,252,9
Salt,217,55
Salt,151,347
Salt,182,222
Salt,337,308
Salt,18,154
Salt,289,1
Salt,224,63
Salt,145,398
Salt,170,118
Salt,195,103
Salt,286,135
Salt,322,369
Salt,64,326
Salt,72,267
Salt,139,186
Salt,83,69
Salt,181,337
Salt,31,14
Salt,171,225
Salt,95,371
Salt,121,140
Salt,346,376
Salt,12,124
Salt,40,202
Salt,165,397
Salt,394,19
Salt,176,331
Salt,34,386
Salt,174,133
Salt,162,129
Salt,309,35
Salt,262,201
Salt,168,239
Salt,275,260
Salt,327,393
Salt,143,40
Salt,136,219
Salt,291,319
Salt,118,186
Salt,329,189
Salt,194,371
Salt,100,11
Salt,244,312
Salt,86,242
Salt,225,236
Salt,92,35
Salt,210,35
Salt,124,184
Salt,203,362
Salt,334,381
Salt,212,10
Salt,243,271
Salt,190,61
Salt,30,271
Salt,272,258
Salt,378,221
Salt,278,283
Salt,61,73
Salt,365,316
Salt,232,48
Salt,395,109
Salt,41,128
Salt,12,251
Salt,315,139
Salt,264,131
Salt,252,93
Salt,235,132
Salt,47,24
Salt,179,204
Salt,134,184
Salt,70,223
Salt,81,284
Salt,293,90
Salt,53,369
Salt,92,393
Salt,206,389
Salt,15,117
Salt,242,348
Salt,205,3
Salt,181,111
Salt,162,273
Salt,270,216
Salt,10,212
Salt,166,130
Salt,331,177
Salt,233,123
Salt,345,69
Salt,27,399
Salt,114,347
Salt,371,8
Salt,125,19
Salt,254,204
Salt,308,386
Salt,82,299
Salt,366,399
Salt,80,327
Salt,96,199
Salt,71,256
Salt,34,238
Salt,19,132
Salt,355,262
Salt,209,36
Salt,87,197
Salt,374,375
Salt,276,267
Salt,171,265
Salt,352,204
Salt,199,299
Salt,49,131
Salt,243,295
Salt,367,204
Salt,281,275
Salt,45,76
Salt,373,211
Salt,180,77
Salt,42,133
Salt,37,143
Salt,181,35
Salt,205,386
Salt,369,125
Salt,223,129
Salt,163,321
Salt,330,215
Salt,2,227
Salt,220,395
Salt,391,16
Salt,321,26
Salt,218,174
Salt,258,360
Salt,348,234
Salt,65,355
Salt,173,335
Salt,207,346
Salt,286,180
Salt,19,329
Salt,121,155
Salt,157,199
Salt,384,120
Salt,184,85
Salt,257,273
Salt,171,80
Salt,314,259
Salt,14,350
Salt,65,141
Salt,111,54
Salt,349,156
Salt,81,326
Salt,268,63
Salt,333,113
Salt,255,174
Salt,317,192
Salt,294,103
Salt,369,199
Salt,40,331
Salt,96,7
Salt,161,377
Salt,269,53
Salt,7,185
Salt,237,191
Salt,11,214
Salt,209,287
Salt,257,299
Salt,107,208
Salt,88,197
Salt,320,159
Salt,52,102
Salt,26,137
Salt,183,127
Salt,254,233
Salt,292,33
Salt,390,228
Salt,45,44
Salt,264,12
Salt,123,31
Salt,17,218
Salt,0,195
Salt,360,137
Salt,196,367
Salt,324,8
Salt,36,180
Salt,283,26
Salt,302,3
Salt,274,236
Salt,92,134
Salt,58,267
Salt,271,337
Salt,222,227
Salt,103,358
Salt,86,24
Salt,395,241
Salt,140,363
Salt,317,46
Salt,309,316
Salt,81,10
Salt,15,6
Salt,376,293
Salt,92,360
Salt,47,147
Salt,201,264
Salt,104,376
Salt,51,260
Salt,135,49
Salt,13,31
Salt,170,311
Salt,214,84
Salt,385,189
Salt,271,277
Salt,285,77
Salt,202,361
Salt,181,8
Salt,63,307
Salt,305,71
Salt,299,40
Salt,97,181
Salt,364,219
Salt,374,330
Salt,29,81
Salt,380,305
Salt,71,72
Salt,385,373
Salt,248,309
Salt,207,55
Salt,248,365
Salt,354,309
Salt,188,307
Salt,197,144
Salt,104,201
Salt,160,85
Salt,123,368
Salt,395,70
Salt,286,162
Salt,108,358
Salt,316,2
Salt,37,367
Salt,131,302
Salt,91,343
Salt,302,273
Salt,137,342
Salt,211,327
Salt,374,243
Salt,84,227
Salt,355,129
Salt,212,120
Salt,362,268
Salt,399,147
Salt,389,178
Salt,218,284
Salt,273,322
Salt,358,303
Salt,140,326
Salt,372,67
Salt,374,161
Salt,350,206
Salt,68,260
Salt,343,363
Salt,142,290
Salt,359,262
Salt,249,277
Salt,226,271
Salt,203,238
Salt,217,159
Salt,398,22
Salt,309,236
Salt,355,127
Salt,337,23
Salt,347,86
Salt,262,185
Salt,226,215
Salt,337,78
Salt,27,185
Salt,58,123
Salt,254,227
Salt,30,263
Salt,116,283
Salt,338,371
Salt,69,327
Salt,164,77
Salt,340,64
Salt,111,312
Salt,66,265
Salt,139,235
Salt,126,113
Salt,38,77
Salt,51,280
Salt,154,269
Salt,371,271
Salt,70,50
Salt,280,342
Salt,303,353
Salt,357,106
Salt,214,262
Salt,288,143
Salt,117,257
Salt,372,71
Salt,368,356
Salt,159,29
Salt,134,104
Salt,168,340
Salt,367,203
Salt,192,383
Salt,77,356
Salt,88,175
Salt,338,139
Salt,293,276
Salt,281,16
Salt,66,249
Salt,29,128
Salt,132,203
Salt,223,332
Salt,230,276
Salt,48,317
Salt,159,232
Salt,41,318
Salt,109,101
Salt,308,63
Salt,366,178
Salt,100,129
Salt,222,96
Salt,2,104
Salt,37,357
Salt,190,64
Salt,263,63
Salt,264,196
Salt,187,360
Salt,351,298
Salt,61,48
Salt,159,335
Salt,45,296
Salt,251,332
Salt,75,98
Salt,380,16
Salt,263,274
Salt,304,364
Salt,151,147
Salt,320,252
Salt,6,291
Salt,149,166
Salt,55,274
Salt,270,197
Salt,287,344
Salt,372,306
Salt,139,146
Salt,196,145
Salt,267,38
Salt,268,39
Salt,99,252
Salt,145,239
Salt,167,25
Salt,85,292
Salt,84,154
Salt,181,97
Salt,288,284
Salt,101,28
Salt,117,2
Salt,363,269
Salt,356,51
Salt,104,346
Salt,184,360
Salt,347,85
Salt,59,351
Salt,38,12
Salt,244,197
Salt,10,232
Salt,286,177
Salt,279,375
Salt,239,318
Salt,372,96
Salt,124,261
Salt,200,146
Salt,122,283
Salt,310,193
Salt,171,360
Salt,347,370
Salt,227,363
Salt,308,46
Salt,394,191
Salt,155,315
Salt,325,334
Salt,211,157
Salt,358,151
Salt,281,145
Salt,8,3
Salt,224,88
Salt,29,331
Salt,338,283
Salt,62,242
Salt,173,336
Salt,121,119
Salt,361,202
Salt,37,370
Salt,254,298
Salt,362,371
Salt,46,361
Salt,267,42
Salt,338,246
Salt,290,194
Salt,309,4
Salt,131,260
Salt,236,200
Salt,351,304
Salt,370,271
Salt,274,38
Salt,204,254
Salt,370,392
Salt,120,198
Salt,144,322
Salt,48,132
Salt,231,388
Salt,385,161
Salt,18,19
Salt,293,205
Salt,58,35
Salt,370,24
Salt,370,387
Salt,24,336
Salt,240,293
Salt,353,239
Salt,76,214
Salt,9,262
Salt,110,178
Salt,43,136
Salt,101,139
Salt,82,353
Salt,247,208
Salt,95,297
Salt,271,326
Salt,206,213
Salt,355,108
Salt,217,244
Salt,157,23
Salt,29,0
Salt,72,248
Salt,211,60
Salt,271,4
Salt,209,148
Salt,200,391
Salt,109,57
Salt,397,188
Salt,86,25
Salt,208,67
Salt,251,52
Salt,205,252
Salt,148,224
Salt,382,87
Salt,207,135
Salt,331,383
Salt,86,377
Salt,348,93
Salt,356,142
Salt,230,230
Salt,88,249
Salt,359,353
Salt,24,266
Salt,270,81
Salt,392,261
Salt,95,246
Salt,262,198
Salt,112,149
Salt,351,218
Salt,202,319
Salt,247,390
Salt,327,20
Salt,203,60
Salt,25,340
Salt,45,294
Salt,199,41
Salt,213,99
Salt,247,218
Salt,183,314
Salt,73,389
Salt,74,295
Salt,230,116
Salt,229,255
Salt,24,216
Salt,149,381
Salt,321,122
Salt,332,299
Salt,152,215
Salt,57,132
Salt,80,259
Salt,320,223
Salt,54,299
Salt,180,3
Salt,48,188
Salt,387,163
Salt,129,269
Salt,296,329
Salt,19,91
Salt,100,294
Salt,240,334
Salt,299,341
Salt,137,84
Salt,102,34
Salt,208,120
Salt,209,48
Salt,313,60
Salt,60,379
Salt,373,286
Salt,175,373
Salt,325,93
Salt,161,224
Salt,391,94
Salt,74,117
Salt,45,200
Salt,379,159
Salt,196,374
Salt,163,61
Salt,385,354
Salt,82,154
Salt,373,392
Salt,383,352
Salt,385,370
Salt,277,139
Salt,35,195
Salt,290,190
Salt,140,200
Salt,365,72
Salt,182,391
Salt,287,97
Salt,162,196
Salt,73,5
Salt,381,141
Salt,281,307
Salt,21,96
Salt,227,211
Salt,157,22
Salt,379,108
Salt,126,164
Salt,394,137
Salt,318,384
Salt,304,224
Salt,342,217
Salt,257,142
Salt,378,29
Salt,240,12
Salt,97,246
Salt,148,202
Salt,374,175
Salt,189,71
Salt,237,187
Salt,18,203
Salt,300,44
Salt,7,82
Salt,13,6
Salt,86,308
Salt,395,324
Salt,339,131
Salt,230,337
Salt,201,342
Salt,162,179
Salt,3,179
Salt,310,22
Salt,14,385
Salt,343,40
Salt,365,382
Salt,144,64
Salt,21,118
Salt,281,47
Salt,19,280
Salt,225,216
Salt,104,215
Salt,192,260
Salt,289,201
Salt,252,300
Salt,325,258
Salt,182,142
Salt,225,381
Salt,355,53
Salt,160,177
Salt,349,310
Salt,316,373
Salt,231,192
Salt,368,67
Salt,277,300
Salt,262,388
Salt,326,180
Salt,367,299
Salt,266,145
Salt,308,183
Salt,177,306
Salt,258,119
Salt,36,171
Salt,366,210
Salt,360,398
Salt,206,255
Salt,391,270
Salt,44,275
Salt,189,294
Salt,328,25
Salt,328,274
Salt,120,290
Salt,191,352
Salt,217,131
Salt,46,200
Salt,232,7
Salt,88,379
Salt,262,82
Salt,87,263
Salt,332,312
Salt,64,397
Salt,235,237
Salt,233,109
Salt,357,343
Salt,92,6
Salt,375,238
Salt,44,131
Salt,17,229
Salt,236,12
Salt,360,250
Salt,385,222
Salt,390,239
Salt,159,211
Salt,348,109
Salt,217,239
Salt,69,228
Salt,162,92
Salt,189,154
Salt,396,66
Salt,268,20
Salt,203,366
Salt,367,167
Salt,138,394
Salt,330,314
Salt,199,143
Salt,111,94
Salt,260,263
Salt,331,101
Salt,327,329
Salt,380,297
Salt,185,372
Salt,300,52
Salt,120,317
Salt,19,82
Salt,364,351
Salt,117,79
Salt,192,83
Salt,125,118
Salt,191,61
Salt,367,144
Salt,198,164
Salt,199,28
Salt,89,371
Salt,7,256
Salt,187,232
Salt,194,361
Salt,243,393
Salt,159,349
Salt,244,121
Salt,312,309
Salt,320,104
Salt,154,329
Salt,69,103
Salt,364,249
Salt,338,376
Salt,306,218
Salt,392,64
Salt,353,230
Salt,213,140
Salt,100,0
Salt,184,323
Salt,271,371
Salt,14,123
Salt,363,50
Salt,394,1
Salt,254,1
Salt,308,341
Salt,46,275
Salt,136,225
Salt,238,3
Salt,101,204
Salt,84,323
Salt,378,303
Salt,52,142
Salt,292,112
Salt,394,157
Salt,294,19
Salt,170,248
Salt,78,284
Salt,152,175
Salt,304,265
Salt,125,268
Salt,332,10
Salt,76,325
Salt,8,96
Salt,131,18
Salt,190,352
Salt,108,225
Salt,84,266
Salt,87,47
Salt,136,230
Salt,205,358
Salt,149,371
Salt,191,183
Salt,343,377
Salt,296,294
Salt,394,100
Salt,308,224
Salt,291,289
Salt,81,347
Salt,198,111
Salt,183,188
Salt,43,226
Salt,320,344
Salt,310,54
Salt,77,82
Salt,78,333
Salt,116,292
Salt,377,294
Salt,280,238
Salt,102,348
Salt,139,398
Salt,160,398
Salt,250,42
Salt,347,259
Salt,110,78
Salt,392,161
Salt,60,33
Salt,283,155
Salt,126,197
Salt,57,23
Salt,91,57
Salt,16,325
Salt,378,151
Salt,128,279
Salt,219,216
Salt,295,298
Salt,237,307
Salt,226,389
Salt,212,247
Salt,24,140
Salt,163,154
Salt,129,232
Salt,94,46
Salt,338,310
Salt,179,204
Salt,267,296
Salt,213,298
Salt,317,132
Salt,350,182
Salt,28,376
Salt,170,277
Salt,314,36
Salt,141,333
Salt,75,95
Salt,75,309
Salt,4,167
Salt,58,87
Salt,239,109
Salt,93,111
Salt,133,118
Salt,91,277
Salt,367,103
Salt,168,140
Salt,280,82
Salt,331,310
Salt,390,267
Salt,62,73
Salt,285,94
Salt,222,14
Salt,60,285
Salt,60,120
Salt,244,390
Salt,377,263
Salt,25,168
Salt,233,182
Salt,130,344
Salt,289,166
Salt,251,259
Salt,149,17
Salt,60,279
Salt,277,168
Salt,96,192
Salt,50,317
Salt,87,100
Salt,292,96
Salt,46,57
Salt,398,293
Salt,345,360
Salt,122,321
Salt,378,240
Salt,322,278
Salt,302,286
Salt,237,70
Salt,219,252
Salt,381,227
Salt,140,231
Salt,133,117
Salt,391,232
Salt,385,134
Salt,329,246
Salt,102,282
Salt,150,17
Salt,265,289
Salt,205,185
Salt,5,395
Salt,121,231
Salt,21,192
Salt,159,5
Salt,165,250
Salt,6,257
Salt,214,323
Salt,111,4
Salt,220,231
Salt,13,50
Salt,333,44
Salt,205,356
Salt,205,121
Salt,98,223
Salt,322,33
Salt,235,169
Salt,304,277
Salt,266,78
Salt,27,1
Salt,99,362
Salt,305,18
Salt,61,163
Salt,254,37
Salt,90,62
Salt,367,25
Salt,130,158
Salt,347,269
Salt,25,111
Salt,0,143
Salt,336,396
Salt,174,184
Salt,244,135
Salt,137,145
Salt,277,145
Salt,200,96
Salt,85,158
Salt,368,154
Salt,382,321
Salt,268,52
Salt,132,196
Salt,282,15
Salt,320,57
Salt,324,52
Salt,205,23
Salt,14,183
Salt,360,131
Salt,162,324
Salt,195,84
Salt,367,184
Salt,5,174
Salt,259,156
Salt,221,346
Salt,58,373
Salt,166,201
Salt,137,132
Salt,215,65
Salt,113,42
Salt,148,123
Salt,376,347
Salt,157,17
Salt,5,307
Salt,370,375
Salt,195,379
Salt,373,144
Salt,76,19
Salt,324,327
Salt,269,65
Salt,140,32
Salt,214,93
Salt,96,244
Salt,122,67
Salt,98,248
Salt,316,139
Salt,68,209
Salt,76,33
Salt,88,7
Salt,40,81
Salt,115,374
Salt,112,290
Salt,193,282
Salt,9,282
Salt,174,348
Salt,391,386
Salt,153,263
Salt,261,320
Salt,320,374
Salt,361,84
Salt,375,333
Salt,376,388
Salt,203,341
Salt,102,352
Salt,367,375
Salt,253,244
Salt,252,369
Salt,8,106
Salt,165,222
Salt,331,316
Salt,97,29
Salt,40,199
Salt,311,214
Salt,180,290
Salt,310,55
Salt,3,6
Salt,64,359
Salt,349,219
Salt,184,52
Salt,392,28
Salt,357,105
Salt,216,378
Salt,384,134
Salt,258,158
Salt,223,124
Salt,176,382
Salt,241,54
Salt,254,259
Salt,36,118
Salt,227,351
Salt,117,165
Salt,120,293
Salt,128,142
Salt,154,295
Salt,128,313
Salt,230,290
Salt,127,262
Salt,1,102
Salt,92,92
Salt,60,185
Salt,186,383
Salt,200,11
Salt,102,359
Salt,40,101
Salt,57,124
Salt,186,325
Salt,334,262
Salt,138,319
Salt,249,147
Salt,222,384
Salt,99,157
Salt,171,353
Salt,373,281
Salt,282,194
Salt,272,65
Salt,158,71
Salt,109,74
Salt,256,251
Salt,2,153
Salt,369,268
Salt,74,103
Salt,179,311
Salt,249,19
Salt,53,337
Salt,384,319
Salt,82,389
Salt,326,230
Salt,261,253
Salt,379,384
Salt,47,37
Salt,342,127
Salt,287,162
Salt,244,24
Salt,134,99
Salt,231,55
Salt,1,370
Salt,69,220
Salt,223,184
Salt,74,143
Salt,48,30
Salt,191,97
Salt,51,52
Salt,4,260
Salt,228,145
Salt,358,64
Salt,398,324
Salt,235,204
Salt,268,31
Salt,317,61
Salt,323,22
Salt,82,42
Salt,243,240
Salt,288,291
Salt,204,312
Salt,167,73
Salt,314,221
Salt,185,0
Salt,85,46
Salt,284,1
Salt,197,21
Salt,301,297
Salt,325,229
Salt,30,44
Salt,344,397
Salt,195,302
Salt,135,17
Salt,309,125
Salt,10,222
Salt,73,226
Salt,373,68
Salt,6,397
Salt,230,122
Salt,44,328
Salt,153,350
Salt,262,17
Salt,399,341
Salt,203,383
Salt,75,176
Salt,203,80
Salt,367,175
Salt,200,292
Salt,351,200
Salt,384,135
Salt,131,113
Salt,187,183
Salt,208,156
Salt,168,39
Salt,228,279
Salt,359,306
Salt,31,20
Salt,5,203
Salt,139,120
Salt,307,148
Salt,177,305
Salt,235,49
Salt,34,310
Salt,16,241
Salt,344,347
Salt,117,266
Salt,184,149
Salt,373,187
Salt,36,197
Salt,243,206
Salt,148,116
Salt,328,76
Salt,99,46
Salt,231,143
Salt,46,19
Salt,364,230
Salt,46,93
Salt,268,149
Salt,351,366
Salt,239,174
Salt,220,168
Salt,179,149
Salt,330,311
Salt,222,175
Salt,220,177
Salt,98,306
Salt,78,291
Salt,121,259
Salt,0,160
Salt,361,258
Salt,117,318
Salt,243,224
Salt,313,36
Salt,352,181
Salt,169,282
Salt,71,51
Salt,351,217
Salt,79,130
Salt,97,74
Salt,22,232
Salt,250,351
Salt,206,396
Salt,303,312
Salt,321,68
Salt,78,72
Salt,161,183
Salt,252,221
Salt,207,347
Salt,399,268
Salt,110,137
Salt,362,125
Salt,14,232
Salt,245,274
Salt,245,174
Salt,226,333
Salt,78,94
Salt,336,298
Salt,43,292
Salt,37,304
Salt,206,229
Salt,384,124
Salt,359,278
Salt,28,198
Salt,349,96
Salt,137,71
Salt,161,317
Salt,45,62
Salt,196,245
Salt,276,354
Salt,249,221
Salt,294,312
Salt,279,108
Salt,365,305
Salt,255,271
Salt,75,216
Salt,75,29
Salt,270,339
Salt,1,345
Salt,68,183
Salt,359,193
Salt,53,127
Salt,314,83
Salt,102,158
Salt,291,280
Salt,52,75
Salt,391,247
Salt,124,395
Salt,214,114
Salt,351,374
Salt,139,28
Salt,96,183
Salt,55,396
Salt,16,78
Salt,303,210
Salt,261,147
Salt,106,81
Salt,265,15
Salt,164,371
Salt,251,158
Salt,284,184
Salt,225,327
Salt,151,35
Salt,261,11
Salt,142,255
Salt,73,252
Salt,345,328
Salt,148,82
Salt,392,98
Salt,380,312
Salt,272,49
Salt,3,331
Salt,9,337
Salt,228,203
Salt,82,181
Salt,181,344
Salt,15,81
Salt,272,177
Salt,25,11
Salt,29,262
Salt,43,357
Salt,38,350
Salt,43,396
Salt,280,201
Salt,267,225
Salt,64,2
Salt,374,232
Salt,150,290
Salt,90,158
Salt,370,399
Salt,117,85
Salt,139,137
Salt,155,54
Salt,0,221
Salt,231,169
Salt,44,122
Salt,74,213
Salt,29,142
Salt,289,70
Salt,11,18
Salt,362,290
Salt,126,181
Salt,216,125
Salt,19,159
Salt,76,191
Salt,260,155
Salt,150,8
Salt,393,162
Salt,30,105
Salt,357,158
Salt,339,84
Salt,305,108
Salt,35,218
Salt,371,160
Salt,199,288
Salt,333,9
Salt,75,110
Salt,199,90
Salt,159,185
Salt,197,257
Salt,74,76
Salt,217,387
Salt,304,235
Salt,220,175
Salt,304,390
Salt,357,40
Salt,228,104
Salt,374,43
Salt,309,149
Salt,247,334
Salt,286,380
Salt,28,16
Salt,191,15
Salt,396,43
Salt,330,191
Salt,376,357
Salt,344,250
Salt,163,271
Salt,15,142
Salt,102,280
Salt,133,98
Salt,130,136
Salt,59,349
Salt,124,189
Salt,305,62
Salt,271,229
Salt,222,261
Salt,239,295
Salt,94,54
Salt,118,166
Salt,64,75
Salt,312,372
Salt,145,50
Salt,371,94
Salt,296,30
Salt,26,140
Salt,157,95
Salt,212,5
Salt,36,136
Salt,178,54
Salt,197,184
Salt,169,104
Salt,181,377
Salt,83,229
Salt,22,275
Salt,196,143
Salt,204,81
Salt,183,30
Salt,75,317
Salt,391,251
Salt,154,311
Salt,207,396
Salt,179,159
Salt,256,267
Salt,202,115
Salt,312,10
Salt,369,314
Salt,338,40
Salt,43,217
Salt,305,309
Salt,117,21
Salt,103,117
Salt,34,113
Salt,81,85
Salt,376,26
Salt,151,181
Salt,190,196
Salt,194,101
Salt,40,74
Salt,23,240
Salt,320,222
Salt,295,329
Salt,340,183
Salt,212,133
Salt,373,394
Salt,309,115
Salt,127,106
Salt,12,149
Salt,270,320
Salt,111,54
Salt,58,383
Salt,367,26
Salt,244,246
Salt,215,167
Salt,34,166
Salt,147,288
Salt,173,242
Salt,334,371
Salt,27,211
Salt,334,72
Salt,218,320
Salt,57,271
Salt,4,50
Salt,218,376
Salt,87,57
Salt,184,219
Salt,65,121
Salt,290,226
Salt,277,131
Salt,395,370
Salt,126,368
Salt,47,323
Salt,399,229
Salt,336,123
Salt,287,201
Salt,369,287
Salt,95,9
Salt,183,76
Salt,345,59
Salt,37,95
Salt,107,70
Salt,145,29
Salt,399,9
Salt,162,74
Salt,354,75
Salt,351,79
Salt,76,128
Salt,169,349
Salt,105,88
Salt,90,360
Salt,366,306
Salt,96,317
Salt,293,357
Salt,87,59
Salt,8,357
Salt,197,259
Salt,93,273
Salt,332,243
Salt,300,200
Salt,170,81
Salt,195,125
Salt,138,81
Salt,349,244
Salt,242,108
Salt,11,373
Salt,379,170
Salt,166,10
Salt,300,356
Salt,8,242
Salt,281,189
Salt,85,347
Salt,202,49
Salt,94,68
Salt,220,300
Salt,263,58
Salt,50,18
Salt,3,202
Salt,255,269
Salt,379,115
Salt,110,366
Salt,139,375
Salt,85,312
Salt,325,208
Salt,306,14
Salt,85,370
Salt,315,262
Salt,202,104
Salt,186,240
Salt,336,358
Salt,151,34
Salt,277,139
Salt,352,130
Salt,289,30
Salt,37,57
Salt,389,23
Salt,396,387
Salt,352,373
Salt,23,339
Salt,355,292
Salt,353,85
Salt,258,322
Salt,175,93
Salt,282,112
Salt,219,9
Salt,222,310
Salt,147,289
Salt,64,375
Salt,235,385
Salt,207,274
Salt,175,85
Salt,350,102
Salt,0,346
Salt,96,11
Salt,17,256
Salt,118,132
Salt,83,145
Salt,251,128
Salt,151,179
Salt,312,22
Salt,135,243
Salt,29,261
Salt,138,139
Salt,396,236
Salt,254,186
Salt,131,399
Salt,248,323
Salt,178,242
Salt,137,266
Salt,214,106
Salt,169,50
Salt,303,216
Salt,149,110
Salt,333,321
Salt,268,118
Salt,20,1
Salt,323,3
Salt,387,40
Salt,261,24
Salt,110,163
Salt,4,346
Salt,94,283
Salt,306,1
Salt,30,117
Salt,154,209
Salt,356,285
Salt,204,65
Salt,303,346
Salt,337,221
Salt,67,367
Salt,61,311
Salt,391,103
Salt,187,237
Salt,259,251
Salt,42,62
Salt,392,354
Salt,185,85
Salt,273,88
Salt,335,252
Salt,319,312
Salt,367,21
Salt,157,275
Salt,173,116
Salt,10,265
Salt,239,390
Salt,275,263
Salt,359,185
Salt,339,224
Salt,147,8
Salt,27,168
Salt,181,387
Salt,93,169
Salt,315,201
Salt,357,254
Salt,107,208
Salt,180,366
Salt,226,49
Salt,352,45
Salt,33,341
Salt,65,397
Salt,81,267
Salt,103,318
Salt,60,378
Salt,196,96
Salt,52,275
Salt,367,165
Salt,170,336
Salt,358,204
Salt,348,120
Salt,346,229
Salt,22,19
Salt,87,88
Salt,27,148
Salt,298,228
Salt,66,27
Salt,313,141
Salt,74,71
Salt,265,353
Salt,62,362
Salt,306,191
Salt,174,207
Salt,209,192
Salt,10,299
Salt,217,360
Salt,292,397
Salt,62,376
Salt,225,385
Salt,30,323
Salt,275,297
Salt,127,191
Salt,78,185
Salt,178,216
Salt,288,79
Salt,301,319
Salt,145,10
Salt,219,323
Salt,77,333
Salt,6,91
Salt,289,323
Salt,293,398
Salt,85,99
Salt,379,29
Salt,181,208
Salt,236,238
Salt,375,2
Salt,67,210
Salt,147,67
Salt,166,328
Salt,61,72
Salt,171,300
Salt,111,236
Salt,359,16
Salt,191,223
Salt,287,315
Salt,304,318
Salt,392,111
Salt,218,58
Salt,307,77
Salt,221,85
Salt,4,50
Salt,82,110
Salt,8,338
Salt,64,256
Salt,172,386
Salt,208,229
Salt,231,327
Salt,362,126
Salt,392,390
Salt,249,199
Salt,99,95
Salt,23,331
Salt,357,60
Salt,341,341
Salt,348,17
Salt,118,210
Salt,211,47
Salt,116,354
Salt,110,343
Salt,19,272
Salt,19,123
Salt,85,303
Salt,83,182
Salt,35,191
Salt,392,346
Salt,15,206
Salt,221,232
Salt,31,279
Salt,103,388
Salt,16,196
Salt,67,74
Salt,80,389
Salt,132,374
Salt,102,47
Salt,180,282
Salt,379,135
Salt,329,327
Salt,8,254
Salt,373,41
Salt,205,107
Salt,69,29
Salt,236,157
Salt,37,6
Salt,293,373
Salt,89,261
Salt,146,153
Salt,58,137
Salt,4,130
Salt,389,242
Salt,376,172
Salt,57,217
Salt,309,164
Salt,66,183
Salt,180,40
Salt,19,280
Salt,376,256
Salt,314,368
Salt,81,263
Salt,71,224
Salt,171,287
Salt,344,353
Salt,272,338
Salt,353,168
Salt,88,148
Salt,200,291
Salt,187,121
Salt,99,280
Salt,283,42
Salt,125,247
Salt,150,258
Salt,100,55
Salt,278,160
Salt,302,171
Salt,263,367
Salt,83,52
Salt,116,257
Salt,78,337
Salt,229,157
Salt,89,311
Salt,219,283
Salt,360,172
Salt,145,262
Salt,54,120
Salt,261,268
Salt,87,359
Salt,101,268
Salt,57,71
Salt,191,364
Salt,225,14
Salt,353,136
Salt,272,168
Salt,322,76
Salt,342,321
Salt,275,165
Salt,268,299
Salt,24,211
Salt,86,166
Salt,356,256
Salt,18,38
Salt,224,122
Salt,197,81
Salt,207,196
Salt,354,242
Salt,294,113
Salt,278,47
Salt,376,220
Salt,262,291
Salt,301,175
Salt,281,287
Salt,58,114
Salt,155,307
Salt,146,177
Salt,306,71
Salt,284,46
Salt,255,204
Salt,196,317
Salt,387,251
Salt,140,377
Salt,307,96
Salt,342,119
Salt,219,18
Salt,347,237
Salt,312,96
Salt,392,5
Salt,282,289
Salt,344,69
Salt,194,365
Salt,273,156
Salt,266,258
Salt,94,188
Salt,46,360
Salt,231,227
Salt,260,241
Salt,364,177
Salt,37,149
Salt,131,299
Salt,298,333
Salt,322,156
Salt,397,325
Salt,380,329
Salt,168,177
Salt,369,0
Salt,112,234
Salt,29,211
Salt,165,378
Salt,74,183
Salt,186,127
Salt,44,173
Salt,231,100
Salt,251,126
Salt,271,248
Salt,23,44
Salt,391,349
