Type,X,Y
Pepper,82,69
Pepper,48,159
Pepper,236,163
Pepper,134,32
Pepper,138,64
Pepper,24,220
Pepper,296,182
Pepper,183,261
Pepper,150,63
Pepper,245,253
Pepper,208,62
Pepper,266,115
Pepper,119,33
Pepper,65,50
Pepper,31,88
Pepper,34,103
Pepper,147,214
Pepper,270,63
Pepper,230,96
Pepper,100,141
Pepper,79,161
Pepper,94,252
Pepper,290,59
Pepper,89,161
Pepper,286,290
Pepper,293,203
Pepper,231,225
Pepper,250,4
Pepper,252,153
Pepper,238,279
Pepper,43,98
Pepper,242,175
Pepper,132,36
Pepper,63,223
Pepper,116,244
Pepper,155,71
Pepper,2,145
Pepper,186,237
Pepper,122,231
Pepper,260,41
Pepper,149,33
Pepper,29,240
Pepper,146,183
Pepper,54,91
Pepper,222,205
Pepper,54,133
Pepper,17,110
Pepper,62,281
Pepper,1,74
Pepper,162,84
Pepper,212,87
Pepper,153,289
Pepper,116,4
Pepper,176,51
Pepper,98,7
Pepper,18,252
Pepper,98,226
Pepper,54,260
Pepper,125,153
Pepper,246,205
Pepper,13,75
Pepper,20,184
Pepper,156,75
Pepper,287,230
Pepper,129,5
Pepper,295,71
Pepper,4,107
Pepper,223,30
Pepper,55,57
Pepper,156,44
Pepper,260,93
Pepper,117,291
Pepper,259,51
Pepper,159,50
Pepper,32,72
Pepper,72,96
Pepper,250,217
Pepper,258,96
Pepper,19,198
Pepper,288,151
Pepper,176,58
Pepper,179,295
Pepper,226,106
Pepper,21,34
Pepper,81,194
Pepper,244,78
Pepper,231,81
Pepper,105,170
Pepper,181,161
Pepper,182,85
Pepper,90,122
Pepper,59,271
Pepper,292,52
Pepper,87,244
Pepper,173,136
Pepper,266,277
Pepper,155,273
Pepper,111,176
Pepper,29,49
Pepper,237,258
Pepper,170,110
Pepper,183,122
Pepper,166,70
Pepper,143,223
Pepper,191,44
Pepper,229,155
Pepper,237,194
Pepper,171,290
Pepper,2,213
Pepper,75,53
Pepper,295,33
Pepper,286,285
Pepper,136,164
Pepper,16,20
Pepper,81,52
Pepper,292,72
Pepper,113,211
Pepper,195,105
Pepper,20,108
Pepper,60,193
Pepper,272,207
Pepper,21,126
Pepper,61,149
Pepper,229,106
Pepper,232,192
Pepper,119,114
Pepper,171,245
Pepper,157,283
Pepper,124,195
Pepper,37,145
Pepper,284,140
Pepper,155,171
Pepper,220,230
Pepper,139,6
Pepper,3,8
Pepper,122,114
Pepper,250,125
Pepper,17,100
Pepper,247,12
Pepper,271,24
Pepper,64,140
Pepper,217,47
Pepper,299,16
Pepper,104,67
Pepper,235,246
Pepper,69,49
Pepper,112,254
Pepper,287,280
Pepper,81,266
Pepper,266,234
Pepper,211,286
Pepper,82,185
Pepper,240,232
Pepper,265,93
Pepper,43,215
Pepper,201,41
Pepper,134,284
Pepper,141,117
Pepper,274,147
Pepper,213,214
Pepper,32,29
Pepper,281,73
Pepper,32,37
Pepper,113,17
Pepper,105,141
Pepper,242,277
Pepper,218,239
Pepper,25,142
Pepper,40,131
Pepper,299,16
Pepper,93,267
Pepper,119,168
Pepper,270,116
Pepper,237,228
Pepper,244,271
Pepper,14,15
Pepper,74,183
Pepper,172,135
Pepper,38,266
Pepper,249,290
Pepper,155,155
Pepper,127,121
Pepper,290,285
Pepper,95,159
Pepper,199,293
Pepper,182,7
Pepper,217,84
Pepper,109,44
Pepper,56,284
Pepper,270,225
Pepper,256,199
Pepper,46,173
Pepper,219,244
Pepper,264,298
Pepper,203,28
Pepper,161,34
Pepper,131,183
Pepper,38,129
Pepper,191,264
Pepper,175,221
Pepper,85,196
Pepper,166,55
Pepper,31,142
Pepper,234,3
Pepper,0,126
Pepper,118,47
Pepper,10,278
Pepper,82,44
Pepper,176,109
Pepper,157,163
Pepper,283,255
Pepper,158,277
Pepper,201,22
Pepper,9,241
Pepper,96,138
Pepper,206,81
Pepper,47,133
Pepper,65,147
Pepper,153,280
Pepper,260,203
Pepper,43,298
Pepper,203,106
Pepper,20,190
Pepper,99,220
Pepper,287,298
Pepper,27,50
Pepper,225,245
Pepper,269,14
Pepper,196,115
Pepper,271,72
Pepper,286,18
Pepper,85,239
Pepper,158,93
Pepper,15,20
Pepper,206,142
Pepper,277,211
Pepper,80,64
Pepper,214,135
Pepper,106,12
Pepper,138,285
Pepper,254,164
Pepper,156,257
Pepper,249,58
Pepper,17,111
Pepper,25,274
Pepper,178,81
Pepper,214,96
Pepper,36,32
Pepper,139,181
Pepper,22,164
Pepper,298,25
Pepper,48,127
Pepper,98,169
Pepper,256,206
Pepper,60,211
Pepper,163,282
Pepper,194,162
Pepper,245,61
Pepper,127,249
Pepper,161,260
Pepper,261,238
Pepper,216,201
Pepper,62,295
Pepper,39,64
Pepper,126,35
Pepper,156,67
Pepper,11,270
Pepper,39,157
Pepper,219,76
Pepper,200,91
Pepper,167,107
Pepper,220,57
Pepper,272,274
Pepper,12,73
Pepper,55,43
Pepper,274,249
Pepper,28,278
Pepper,299,34
Pepper,251,221
Pepper,31,223
Pepper,177,238
Pepper,296,107
Pepper,77,293
Pepper,132,193
Pepper,100,292
Pepper,256,90
Pepper,162,197
Pepper,156,226
Pepper,173,132
Pepper,65,242
Pepper,28,215
Pepper,271,106
Pepper,93,282
Pepper,189,68
Pepper,182,281
Pepper,283,61
Pepper,248,88
Pepper,12,276
Pepper,110,141
Pepper,165,284
Pepper,62,86
Pepper,189,143
Pepper,234,206
Pepper,216,104
Pepper,289,49
Pepper,84,228
Pepper,179,97
Pepper,48,76
Pepper,155,6
Pepper,168,259
Pepper,225,226
Pepper,104,77
Pepper,295,244
Pepper,226,199
Pepper,115,77
Pepper,208,167
Pepper,107,269
Pepper,91,44
Pepper,234,1
Pepper,205,89
Pepper,219,185
Pepper,181,16
Pepper,256,137
Pepper,122,59
Pepper,100,20
Pepper,233,263
Pepper,239,272
Pepper,42,73
Pepper,45,140
Pepper,68,99
Pepper,140,17
Pepper,46,141
Pepper,78,285
Pepper,91,52
Pepper,177,170
Pepper,212,44
Pepper,167,65
Pepper,190,270
Pepper,257,216
Pepper,120,185
Pepper,211,298
Pepper,163,93
Pepper,230,26
Pepper,273,204
Pepper,260,192
Pepper,121,195
Pepper,39,175
Pepper,16,118
Pepper,191,70
Pepper,63,218
Pepper,136,85
Pepper,64,109
Pepper,281,130
Pepper,2,259
Pepper,96,104
Pepper,278,80
Pepper,272,75
Pepper,118,299
Pepper,120,34
Pepper,215,223
Pepper,8,191
Pepper,76,233
Pepper,79,44
Pepper,289,299
Pepper,9,49
Pepper,195,19
Pepper,130,120
Pepper,125,182
Pepper,177,191
Pepper,254,123
Pepper,176,146
Pepper,159,72
Pepper,10,140
Pepper,235,41
Pepper,54,78
Pepper,38,255
Pepper,221,100
Pepper,92,196
Pepper,228,248
Pepper,107,271
Pepper,249,69
Pepper,197,106
Pepper,93,135
Pepper,230,123
Pepper,212,179
Pepper,179,58
Pepper,271,21
Pepper,285,278
Pepper,63,179
Pepper,173,38
Pepper,115,279
Pepper,216,293
Pepper,28,162
Pepper,299,122
Pepper,242,120
Pepper,39,122
Pepper,44,154
Pepper,117,226
Pepper,61,243
Pepper,252,34
Pepper,207,214
Pepper,102,180
Pepper,101,244
Pepper,211,191
Pepper,43,175
Pepper,45,200
Pepper,145,294
Pepper,132,270
Pepper,266,136
Pepper,206,164
Pepper,252,296
Pepper,106,62
Pepper,257,287
Pepper,10,188
Pepper,48,30
Pepper,65,218
Pepper,3,128
Pepper,33,210
Pepper,16,281
Pepper,118,207
Pepper,51,236
Pepper,225,277
Pepper,213,34
Pepper,234,216
Pepper,76,224
Pepper,11,299
Pepper,233,290
Pepper,289,40
Pepper,69,28
Pepper,279,113
Pepper,2,295
Pepper,214,24
Pepper,83,246
Pepper,29,255
Pepper,113,149
Pepper,265,202
Pepper,109,4
Pepper,233,112
Pepper,25,247
Pepper,201,218
Pepper,74,240
Pepper,56,115
Pepper,209,194
Pepper,112,196
Pepper,132,261
Pepper,49,202
Pepper,253,62
Pepper,171,264
Pepper,31,119
Pepper,169,149
Pepper,75,75
Pepper,226,150
Pepper,279,58
Pepper,260,55
Pepper,88,141
Pepper,23,65
Pepper,188,198
Pepper,140,113
Pepper,156,50
Pepper,261,56
Pepper,263,55
Pepper,266,183
Pepper,217,6
Pepper,91,45
Pepper,28,118
Pepper,6,232
Pepper,285,66
Pepper,256,221
Pepper,199,83
Pepper,33,207
Pepper,243,222
Pepper,95,295
Pepper,161,240
Pepper,87,227
Pepper,203,214
Pepper,53,9
Pepper,162,246
Pepper,250,190
Pepper,141,224
Pepper,117,94
Pepper,220,115
Pepper,60,277
Pepper,21,26
Pepper,156,30
Pepper,115,1
Pepper,279,190
Pepper,141,189
Pepper,94,105
Pepper,61,146
Pepper,84,144
Pepper,189,288
Pepper,140,177
Pepper,4,254
Pepper,114,41
Pepper,45,65
Pepper,209,102
Pepper,143,212
Pepper,108,109
Pepper,175,251
Pepper,207,78
Pepper,87,209
Pepper,170,283
Pepper,269,191
Pepper,156,267
Pepper,195,102
Pepper,50,193
Pepper,232,150
Pepper,38,147
Pepper,89,105
Pepper,169,259
Pepper,195,247
Pepper,96,106
Pepper,98,7
Pepper,165,243
Pepper,157,289
Pepper,119,283
Pepper,275,26
Pepper,269,157
Pepper,149,90
Pepper,134,154
Pepper,283,187
Pepper,65,116
Pepper,73,247
Pepper,154,181
Pepper,130,243
Pepper,201,297
Pepper,230,273
Pepper,179,38
Pepper,25,45
Pepper,22,140
Pepper,17,29
Pepper,211,195
Pepper,33,50
Pepper,243,243
Pepper,146,243
Pepper,80,60
Pepper,29,270
Pepper,216,37
Pepper,110,293
Pepper,178,251
Pepper,234,245
Pepper,123,109
Pepper,81,49
Pepper,226,255
Pepper,93,166
Pepper,43,32
Pepper,281,38
Pepper,248,268
Pepper,23,247
Pepper,101,284
Pepper,275,264
Pepper,113,128
Pepper,125,125
Pepper,151,242
Pepper,113,81
Pepper,200,216
Pepper,84,219
Pepper,268,277
Pepper,215,225
Pepper,196,76
Pepper,22,75
Pepper,214,176
Pepper,148,143
Pepper,48,63
Pepper,20,95
Pepper,298,253
Pepper,86,74
Pepper,211,41
Pepper,278,267
Pepper,116,221
Pepper,281,254
Pepper,220,75
Pepper,46,153
Pepper,256,106
Pepper,269,298
Pepper,124,206
Pepper,146,216
Pepper,171,58
Pepper,234,241
Pepper,298,46
Pepper,14,206
Pepper,273,137
Pepper,231,257
Pepper,178,87
Pepper,6,136
Pepper,222,53
Pepper,143,296
Pepper,109,155
Pepper,69,97
Pepper,232,100
Pepper,287,152
Pepper,271,60
Pepper,58,60
Pepper,260,255
Pepper,157,52
Pepper,297,160
Pepper,73,251
Pepper,112,278
Pepper,292,126
Pepper,170,26
Pepper,167,15
Pepper,41,52
Pepper,262,125
Pepper,14,3
Pepper,147,102
Pepper,170,145
Pepper,109,113
Pepper,135,69
Pepper,263,264
Pepper,182,188
Pepper,114,5
Pepper,158,250
Pepper,215,284
Pepper,232,120
Pepper,16,277
Pepper,55,152
Pepper,139,170
Pepper,259,192
Pepper,128,59
Pepper,214,25
Pepper,12,160
Pepper,110,225
Pepper,283,222
Pepper,160,271
Pepper,61,196
Pepper,279,191
Pepper,136,144
Pepper,253,295
Pepper,200,243
Pepper,229,162
Pepper,196,132
Pepper,230,166
Pepper,269,42
Pepper,174,97
Pepper,123,168
Pepper,91,146
Pepper,92,217
Pepper,16,149
Pepper,74,83
Pepper,63,114
Pepper,199,163
Pepper,239,206
Pepper,228,99
Pepper,106,161
Pepper,179,193
Pepper,103,296
Pepper,92,155
Pepper,283,198
Pepper,284,19
Pepper,82,90
Pepper,237,220
Pepper,259,295
Pepper,9,268
Pepper,200,250
Pepper,60,208
Pepper,290,58
Pepper,60,175
Pepper,195,56
Pepper,34,75
Pepper,229,28
Pepper,275,65
Pepper,90,193
Pepper,134,259
Pepper,296,37
Pepper,108,33
Pepper,280,258
Pepper,41,202
Pepper,129,277
Pepper,202,57
Pepper,9,262
Pepper,67,188
Pepper,257,155
Pepper,166,168
Pepper,135,144
Pepper,42,105
Pepper,95,16
Pepper,234,284
Pepper,136,252
Pepper,160,28
Pepper,285,166
Pepper,23,233
Pepper,154,213
Pepper,101,214
Pepper,269,88
Pepper,56,100
Pepper,94,36
Pepper,36,125
Pepper,18,168
Pepper,211,55
Pepper,126,172
Pepper,101,245
Pepper,68,49
Pepper,146,116
Pepper,111,295
Pepper,196,217
Pepper,277,16
Pepper,129,77
Pepper,26,231
Pepper,176,13
Pepper,296,22
Pepper,198,88
Pepper,56,19
Pepper,298,153
Pepper,244,224
Pepper,39,35
Pepper,169,253
Pepper,29,281
Pepper,211,299
Pepper,97,235
Pepper,224,299
Pepper,76,83
Pepper,61,155
Pepper,299,38
Pepper,204,258
Pepper,42,128
Pepper,188,45
Pepper,185,245
Pepper,109,37
Pepper,129,286
Pepper,119,69
Pepper,295,291
Pepper,29,279
Pepper,200,59
Pepper,296,211
Pepper,39,201
Pepper,236,249
Pepper,164,13
Pepper,211,138
Pepper,125,235
Pepper,56,223
Pepper,30,57
Pepper,215,182
Pepper,230,266
Pepper,185,123
Pepper,192,284
Pepper,62,7
Pepper,66,192
Pepper,136,268
Pepper,250,87
Pepper,259,64
Pepper,133,237
Pepper,285,180
Pepper,141,258
Pepper,150,28
Pepper,152,82
Pepper,276,24
Pepper,224,109
Pepper,97,172
Pepper,94,280
Pepper,29,52
Pepper,284,39
Pepper,186,94
Pepper,259,25
Pepper,284,175
Pepper,149,109
Pepper,168,258
Pepper,116,15
Pepper,68,9
Pepper,17,148
Pepper,122,19
Pepper,60,51
Pepper,266,157
Pepper,61,26
Pepper,61,209
Pepper,119,189
Pepper,3,99
Pepper,51,113
Pepper,198,32
Pepper,217,91
Pepper,88,166
Pepper,94,215
Pepper,8,142
Pepper,245,295
Pepper,126,54
Pepper,12,229
Pepper,108,16
Pepper,150,37
Pepper,36,122
Pepper,271,191
Pepper,133,146
Pepper,119,55
Pepper,263,6
Pepper,113,271
Pepper,237,5
Pepper,128,11
Pepper,247,68
Pepper,211,259
Pepper,153,257
Pepper,143,142
Pepper,75,205
Pepper,101,225
Pepper,92,147
Pepper,41,221
Pepper,154,264
Pepper,24,248
Pepper,37,276
Pepper,239,295
Pepper,283,233
Pepper,259,115
Pepper,193,290
Pepper,285,215
Pepper,129,100
Pepper,74,199
Pepper,249,5
Pepper,77,220
Pepper,290,83
Pepper,185,125
Pepper,141,130
Pepper,83,164
Pepper,188,189
Pepper,152,112
Pepper,240,83
Pepper,255,14
Pepper,265,266
Pepper,283,164
Pepper,63,111
Pepper,259,125
Pepper,199,146
Pepper,152,154
Pepper,269,109
Pepper,267,208
Pepper,114,127
Pepper,57,140
Pepper,62,22
Pepper,1,192
Pepper,247,12
Pepper,185,26
Pepper,86,207
Pepper,70,23
Pepper,59,265
Pepper,105,243
Pepper,259,89
Pepper,13,202
Pepper,240,275
Pepper,262,240
Pepper,50,94
Pepper,243,229
Pepper,295,38
Pepper,1,73
Pepper,279,20
Pepper,101,82
Pepper,219,29
Pepper,54,113
Pepper,103,68
Pepper,297,146
Pepper,71,62
Pepper,21,263
Pepper,80,237
Pepper,167,260
Pepper,116,169
Pepper,193,242
Pepper,172,216
Pepper,65,245
Pepper,64,110
Pepper,132,144
Pepper,179,145
Pepper,294,80
Pepper,114,86
Pepper,44,125
Pepper,140,152
Pepper,122,135
Pepper,237,120
Pepper,32,125
Pepper,292,111
Pepper,41,299
Pepper,14,152
Pepper,282,49
Pepper,8,78
Pepper,290,282
Pepper,218,240
Pepper,0,105
Pepper,13,177
Pepper,94,252
Pepper,147,111
Pepper,210,294
Pepper,151,56
Pepper,65,11
Pepper,168,287
Pepper,12,51
Pepper,82,2
Pepper,299,105
Pepper,222,102
Pepper,58,112
Pepper,41,133
Pepper,263,290
Pepper,101,159
Pepper,79,103
Pepper,223,62
Pepper,111,36
Pepper,251,273
Pepper,225,276
Pepper,83,172
Pepper,20,51
Pepper,123,215
Pepper,284,208
Pepper,96,246
Pepper,271,120
Pepper,231,39
Pepper,57,76
Pepper,208,261
Pepper,29,205
Pepper,265,180
Pepper,12,7
Pepper,37,87
Pepper,125,192
Pepper,125,166
Pepper,172,61
Pepper,25,77
Pepper,68,203
Pepper,13,215
Pepper,44,10
Pepper,255,9
Pepper,173,38
Pepper,82,189
Pepper,289,136
Pepper,106,137
Pepper,20,37
Pepper,258,190
Pepper,243,108
Pepper,122,36
Pepper,258,37
Pepper,40,9
Pepper,270,135
Pepper,126,98
Pepper,128,6
Pepper,201,163
Pepper,44,119
Pepper,141,127
Pepper,182,53
Pepper,266,258
Pepper,263,45
Pepper,271,178
Pepper,277,202
Pepper,271,182
Pepper,286,32
Pepper,244,172
Pepper,73,286
Pepper,194,259
Pepper,44,198
Pepper,155,279
Pepper,269,6
Pepper,221,19
Pepper,283,168
Pepper,94,128
Pepper,256,261
Pepper,275,231
Pepper,23,55
Pepper,227,177
Pepper,155,166
Pepper,273,17
Pepper,10,194
Pepper,197,38
Pepper,56,243
Pepper,30,72
Pepper,250,47
Pepper,187,291
Pepper,298,222
Pepper,3,287
Pepper,31,61
Pepper,192,142
Pepper,221,186
Pepper,240,30
Pepper,216,116
Pepper,254,119
Pepper,147,84
Pepper,101,166
Pepper,83,93
Pepper,32,278
Pepper,147,29
Pepper,17,93
Pepper,151,162
Pepper,58,4
Pepper,254,263
Pepper,125,45
Pepper,205,30
Pepper,180,59
Pepper,294,151
Pepper,233,77
Pepper,220,73
Pepper,41,111
Pepper,203,113
Pepper,18,22
Pepper,57,257
Pepper,61,161
Pepper,102,251
Pepper,214,58
Pepper,50,57
Pepper,26,299
Pepper,57,28
Pepper,154,193
Pepper,129,160
Pepper,23,86
Pepper,288,112
Pepper,16,92
Pepper,73,237
Pepper,162,263
Pepper,207,154
Pepper,121,16
Pepper,294,220
Pepper,146,249
Pepper,230,25
Pepper,124,183
Pepper,240,165
Pepper,94,165
Pepper,245,298
Pepper,137,257
Pepper,133,170
Pepper,42,124
Pepper,14,94
Pepper,11,103
Pepper,255,228
Pepper,16,157
Pepper,221,44
Pepper,64,196
Pepper,211,49
Pepper,191,217
Pepper,69,216
Pepper,224,142
Pepper,168,29
Pepper,112,11
Pepper,268,199
Pepper,112,241
Pepper,214,185
Pepper,109,182
Pepper,276,24
Pepper,187,14
Pepper,282,113
Pepper,280,209
Pepper,33,261
Pepper,259,139
Pepper,284,86
Pepper,148,92
Pepper,119,101
Pepper,238,157
Pepper,190,179
Pepper,183,290
Pepper,289,139
Pepper,235,130
Pepper,90,66
Pepper,193,3
Pepper,84,280
Pepper,66,22
Pepper,55,233
Pepper,6,257
Pepper,104,268
Pepper,148,204
Pepper,118,265
Pepper,210,221
Pepper,202,164
Pepper,145,201
Pepper,50,38
Pepper,234,289
Pepper,102,145
Pepper,177,0
Pepper,64,80
Pepper,33,185
Pepper,188,228
Pepper,285,49
Pepper,160,7
Pepper,16,280
Pepper,61,278
Pepper,100,211
Pepper,112,134
Pepper,82,265
Pepper,198,223
Pepper,17,222
Pepper,283,87
Pepper,172,258
Pepper,270,114
Pepper,26,163
Pepper,255,9
Pepper,280,138
Pepper,294,109
Pepper,36,91
Pepper,87,263
Pepper,11,155
Pepper,122,144
Pepper,254,28
Pepper,45,71
Pepper,258,174
Pepper,191,263
Pepper,23,164
Pepper,97,254
Pepper,136,93
Pepper,154,298
Pepper,125,292
Pepper,156,120
Pepper,31,42
Pepper,77,215
Pepper,231,71
Pepper,113,39
Pepper,272,89
Pepper,97,100
Pepper,118,122
Pepper,261,68
Pepper,186,271
Pepper,269,41
Pepper,5,194
Pepper,170,145
Pepper,164,108
Pepper,161,184
Pepper,118,228
Pepper,58,27
Pepper,59,258
Pepper,234,204
Pepper,48,290
Pepper,77,67
Pepper,118,227
Pepper,143,22
Pepper,269,297
Pepper,188,242
Pepper,33,266
Pepper,296,82
Pepper,87,210
Pepper,64,75
Pepper,43,167
Pepper,53,238
Pepper,268,187
Pepper,91,222
Pepper,119,164
Pepper,266,256
Pepper,260,128
Pepper,270,219
Pepper,182,95
Pepper,197,51
Pepper,126,203
Pepper,132,236
Pepper,230,43
Pepper,238,85
Pepper,51,46
Pepper,143,135
Pepper,210,115
Pepper,43,102
Pepper,237,16
Pepper,27,290
Pepper,247,85
Pepper,39,243
Pepper,77,212
Pepper,95,13
Pepper,72,15
Pepper,243,189
Pepper,249,225
Pepper,109,6
Pepper,158,280
Pepper,128,102
Pepper,157,140
Pepper,259,211
Pepper,79,167
Pepper,35,279
Pepper,13,218
Pepper,222,178
Pepper,262,2
Pepper,118,136
Pepper,20,228
Pepper,115,253
Pepper,101,172
Pepper,201,99
Pepper,72,292
Pepper,53,214
Pepper,33,239
Pepper,195,43
Pepper,289,15
Pepper,267,69
Pepper,21,119
Pepper,84,278
Pepper,274,158
Pepper,79,69
Pepper,106,280
Pepper,175,213
Pepper,69,268
Pepper,137,237
Pepper,95,95
Pepper,57,237
Pepper,150,102
Pepper,16,169
Pepper,240,200
Pepper,264,192
Pepper,58,183
Pepper,7,137
Pepper,281,242
Pepper,9,89
Pepper,102,70
Pepper,281,211
Pepper,116,281
Pepper,68,28
Pepper,71,117
Pepper,187,285
Pepper,1,119
Pepper,51,217
Pepper,65,23
Pepper,240,159
Pepper,83,211
Pepper,153,156
Pepper,241,232
Pepper,84,84
Pepper,33,155
Pepper,141,14
Pepper,203,249
Pepper,251,262
Pepper,29,256
Pepper,37,113
Pepper,168,151
Pepper,108,121
Pepper,256,258
Pepper,163,80
Pepper,293,62
Pepper,175,248
Pepper,184,25
Pepper,267,184
Pepper,22,279
Pepper,190,61
Pepper,274,160
Pepper,70,137
Pepper,133,206
Pepper,253,29
Pepper,260,6
Pepper,1,243
Pepper,125,133
Pepper,26,292
Pepper,235,124
Pepper,28,189
Pepper,103,206
Pepper,279,3
Pepper,25,182
Pepper,257,53
Pepper,22,84
Pepper,172,67
Pepper,110,90
Pepper,238,122
Pepper,4,279
Pepper,46,293
Pepper,99,39
Pepper,156,218
Pepper,11,63
Pepper,289,150
Pepper,121,68
Pepper,2,188
Pepper,126,101
Pepper,244,94
Pepper,180,64
Pepper,198,239
Pepper,0,255
Pepper,214,214
Pepper,277,94
Pepper,54,26
Pepper,35,35
Pepper,107,63
Pepper,8,94
Pepper,198,143
Pepper,278,167
Pepper,132,11
Pepper,297,175
Pepper,95,73
Pepper,214,157
Pepper,256,249
Pepper,49,235
Pepper,271,219
Pepper,38,17
Pepper,160,260
Pepper,252,254
Pepper,184,286
Pepper,229,216
Pepper,299,99
Pepper,37,183
Pepper,71,159
Pepper,112,4
Pepper,81,203
Pepper,164,284
Pepper,98,235
Pepper,91,231
Pepper,3,165
Pepper,138,179
Pepper,194,19
Pepper,35,189
Pepper,252,291
Pepper,130,291
Pepper,55,248
Pepper,34,126
Pepper,214,277
Pepper,172,18
Pepper,97,245
Pepper,217,224
Pepper,142,50
Pepper,288,151
Pepper,241,145
Pepper,73,20
Pepper,214,127
Pepper,214,289
Pepper,0,181
Pepper,11,204
Pepper,285,156
Pepper,119,66
Pepper,22,192
Pepper,288,195
Pepper,183,197
Pepper,161,227
Pepper,77,146
Pepper,250,4
Pepper,163,36
Pepper,212,185
Pepper,75,280
Pepper,46,202
Pepper,278,13
Pepper,264,173
Pepper,87,192
Pepper,68,126
Pepper,160,195
Pepper,163,267
Pepper,238,82
Pepper,62,13
Pepper,152,287
Pepper,63,227
Pepper,284,219
Pepper,210,245
Pepper,186,206
Pepper,122,240
Pepper,131,117
Pepper,125,175
Pepper,169,93
Pepper,39,141
Pepper,47,52
Pepper,190,106
Pepper,173,144
Pepper,74,19
Pepper,112,222
Pepper,236,123
Pepper,70,90
Pepper,192,196
Pepper,5,73
Pepper,203,219
Pepper,136,11
Pepper,82,198
Pepper,57,21
Pepper,210,285
Pepper,252,63
Pepper,27,85
Pepper,90,142
Pepper,36,230
Pepper,110,20
Pepper,258,244
Pepper,239,32
Pepper,97,250
Pepper,179,299
Pepper,193,86
Pepper,297,258
Pepper,190,201
Pepper,232,6
Pepper,234,63
Pepper,26,137
Pepper,121,173
Pepper,33,225
Pepper,43,242
Pepper,80,168
Pepper,20,32
Pepper,273,60
Pepper,35,205
Pepper,96,216
Pepper,154,44
Pepper,217,221
Pepper,89,73
Pepper,39,56
Pepper,263,42
Pepper,34,97
Pepper,241,218
Pepper,206,3
Pepper,108,94
Pepper,158,142
Pepper,29,241
Pepper,81,174
Pepper,176,297
Pepper,61,30
Pepper,180,228
Pepper,278,226
Pepper,19,161
Pepper,39,255
Pepper,11,134
Pepper,26,44
Pepper,51,172
Pepper,53,209
Pepper,149,240
Pepper,110,70
Pepper,97,41
Pepper,76,215
Pepper,159,231
Pepper,208,66
Pepper,19,190
Pepper,59,162
Pepper,226,65
Pepper,21,218
Pepper,86,84
Pepper,35,92
Pepper,293,45
Pepper,232,258
Pepper,291,216
Pepper,104,99
Pepper,285,217
Pepper,97,185
Pepper,17,297
Pepper,50,128
Pepper,214,232
Pepper,199,104
Pepper,202,108
Pepper,277,6
Pepper,256,54
Pepper,149,212
Pepper,127,224
Pepper,43,131
Pepper,168,98
Pepper,212,4
Pepper,49,139
Pepper,177,130
Pepper,61,166
Pepper,166,190
Pepper,292,238
Pepper,288,253
Pepper,155,6
Pepper,299,90
Pepper,63,37
Pepper,45,206
Pepper,296,56
Pepper,252,224
Pepper,91,189
Pepper,31,160
Pepper,23,217
Pepper,26,60
Pepper,268,131
Pepper,231,83
Pepper,159,224
Pepper,208,236
Pepper,292,226
Pepper,59,262
Pepper,282,90
Pepper,129,173
Pepper,71,217
Pepper,159,113
Pepper,297,171
Pepper,163,292
Pepper,263,119
Pepper,57,169
Pepper,173,279
Pepper,135,140
Pepper,260,240
Pepper,176,108
Pepper,43,108
Pepper,10,285
Pepper,180,223
Pepper,176,143
Pepper,122,128
Pepper,160,273
Pepper,105,56
Pepper,98,288
Pepper,71,36
Pepper,87,255
Pepper,212,111
Pepper,42,206
Pepper,80,173
Pepper,78,216
Pepper,116,226
Pepper,91,254
Pepper,87,144
Pepper,17,231
Pepper,227,292
Pepper,174,261
Pepper,101,51
Pepper,105,39
Pepper,90,163
Pepper,214,28
Pepper,289,126
Pepper,136,3
Pepper,291,68
Pepper,155,24
Pepper,163,89
Pepper,251,237
Pepper,250,70
Pepper,263,298
Pepper,257,276
Pepper,126,112
Pepper,103,8
Pepper,174,127
Pepper,73,177
Pepper,165,290
Pepper,282,242
Pepper,225,270
Pepper,245,109
Pepper,250,285
Pepper,242,141
Pepper,83,55
Pepper,205,69
Pepper,76,238
Pepper,218,24
Pepper,58,41
Pepper,284,101
Pepper,107,101
Pepper,49,103
Pepper,179,256
Pepper,19,128
Pepper,171,215
Pepper,238,27
Pepper,80,0
Pepper,269,110
Pepper,113,39
Pepper,21,50
Pepper,8,246
Pepper,27,207
Pepper,238,49
Pepper,207,135
Pepper,191,272
Pepper,22,158
Pepper,101,132
Pepper,180,164
Pepper,240,67
Pepper,131,14
Pepper,9,74
Pepper,232,89
Pepper,27,9
Pepper,99,132
Pepper,294,16
Pepper,168,171
Pepper,20,185
Pepper,240,134
Pepper,14,126
Pepper,108,217
Pepper,0,50
Pepper,122,58
Pepper,138,119
Pepper,281,23
Pepper,286,180
Pepper,82,194
Pepper,125,274
Pepper,262,62
Pepper,249,284
Pepper,171,256
Pepper,278,274
Pepper,296,138
Pepper,273,295
Pepper,62,197
Pepper,88,282
Pepper,141,281
Pepper,176,107
Pepper,175,141
Pepper,119,225
Pepper,59,233
Pepper,103,198
Pepper,84,96
Pepper,193,179
Pepper,187,51
Pepper,155,144
Pepper,298,257
Pepper,65,149
Pepper,234,119
Pepper,4,75
Pepper,76,185
Pepper,239,57
Pepper,151,189
