Type,X,Y
Pepper,139,59
Pepper,52,375
Pepper,58,193
Pepper,55,276
Pepper,214,130
Pepper,72,310
Pepper,347,83
Pepper,272,34
Pepper,197,40
Pepper,329,107
Pepper,160,329
Pepper,10,249
Pepper,273,267
Pepper,125,212
Pepper,48,389
Pepper,261,224
Pepper,361,376
Pepper,13,83
Pepper,287,145
Pepper,39,298
Pepper,343,22
Pepper,219,213
Pepper,127,359
Pepper,12,351
Pepper,389,342
Pepper,88,327
Pepper,130,302
Pepper,362,311
Pepper,213,140
Pepper,234,388
Pepper,143,273
Pepper,257,212
Pepper,388,214
Pepper,112,319
Pepper,57,37
Pepper,127,34
Pepper,241,122
Pepper,159,288
Pepper,300,25
Pepper,357,11
Pepper,269,129
Pepper,14,188
Pepper,243,88
Pepper,77,110
Pepper,266,273
Pepper,109,364
Pepper,77,334
Pepper,270,234
Pepper,293,281
Pepper,40,237
Pepper,267,390
Pepper,362,173
Pepper,121,219
Pepper,33,347
Pepper,73,24
Pepper,365,196
Pepper,53,144
Pepper,4,153
Pepper,200,206
Pepper,337,310
Pepper,146,131
Pepper,65,356
Pepper,108,150
Pepper,167,336
Pepper,296,335
Pepper,135,348
Pepper,368,87
Pepper,142,386
Pepper,372,60
Pepper,90,67
Pepper,68,149
Pepper,365,145
Pepper,148,268
Pepper,134,335
Pepper,328,397
Pepper,356,375
Pepper,85,376
Pepper,108,147
Pepper,325,309
Pepper,174,134
Pepper,348,308
Pepper,174,252
Pepper,37,64
Pepper,183,323
Pepper,3,35
Pepper,208,317
Pepper,11,300
Pepper,166,231
Pepper,262,335
Pepper,365,363
Pepper,156,118
Pepper,381,344
Pepper,168,31
Pepper,317,59
Pepper,357,190
Pepper,240,4
Pepper,134,47
Pepper,241,198
Pepper,46,156
Pepper,243,140
Pepper,274,332
Pepper,287,55
Pepper,311,110
Pepper,160,204
Pepper,89,114
Pepper,361,27
Pepper,103,60
Pepper,55,118
Pepper,273,356
Pepper,198,119
Pepper,32,96
Pepper,182,249
Pepper,33,140
Pepper,140,158
Pepper,63,373
Pepper,55,231
Pepper,101,1
Pepper,28,369
Pepper,172,253
Pepper,314,335
Pepper,346,350
Pepper,331,105
Pepper,379,396
Pepper,46,58
Pepper,167,58
Pepper,205,157
Pepper,166,194
Pepper,122,242
Pepper,264,145
Pepper,37,280
Pepper,47,385
Pepper,154,356
Pepper,236,88
Pepper,250,6
Pepper,367,194
Pepper,168,265
Pepper,76,193
Pepper,215,217
Pepper,4,135
Pepper,239,27
Pepper,15,390
Pepper,202,71
Pepper,110,323
Pepper,329,105
Pepper,51,129
Pepper,67,365
Pepper,308,292
Pepper,94,138
Pepper,84,353
Pepper,283,50
Pepper,189,190
Pepper,391,354
Pepper,392,337
Pepper,370,220
Pepper,245,384
Pepper,261,7
Pepper,198,20
Pepper,196,52
Pepper,340,105
Pepper,368,391
Pepper,130,316
Pepper,120,231
Pepper,43,33
Pepper,257,166
Pepper,339,343
Pepper,16,390
Pepper,309,292
Pepper,42,353
Pepper,200,164
Pepper,172,277
Pepper,203,307
Pepper,114,134
Pepper,163,288
Pepper,167,357
Pepper,342,101
Pepper,295,26
Pepper,311,345
Pepper,85,323
Pepper,97,287
Pepper,224,8
Pepper,282,196
Pepper,211,300
Pepper,28,393
Pepper,216,139
Pepper,362,123
Pepper,125,311
Pepper,383,345
Pepper,381,114
Pepper,187,115
Pepper,276,258
Pepper,246,29
Pepper,385,70
Pepper,337,46
Pepper,98,172
Pepper,94,321
Pepper,72,247
Pepper,115,118
Pepper,295,269
Pepper,234,228
Pepper,378,273
Pepper,78,366
Pepper,304,383
Pepper,33,361
Pepper,283,340
Pepper,392,194
Pepper,283,15
Pepper,310,48
Pepper,399,49
Pepper,150,365
Pepper,134,380
Pepper,368,11
Pepper,224,60
Pepper,380,145
Pepper,233,8
Pepper,203,233
Pepper,275,130
Pepper,371,162
Pepper,247,375
Pepper,198,5
Pepper,339,55
Pepper,381,369
Pepper,66,189
Pepper,257,141
Pepper,362,378
Pepper,366,38
Pepper,80,230
Pepper,128,343
Pepper,284,352
Pepper,258,350
Pepper,326,20
Pepper,43,17
Pepper,379,235
Pepper,191,302
Pepper,312,176
Pepper,5,185
Pepper,279,166
Pepper,289,55
Pepper,64,158
Pepper,266,291
Pepper,374,389
Pepper,347,159
Pepper,303,364
Pepper,94,88
Pepper,353,378
Pepper,98,340
Pepper,358,264
Pepper,219,211
Pepper,262,79
Pepper,57,229
Pepper,341,52
Pepper,162,139
Pepper,125,144
Pepper,52,94
Pepper,164,294
Pepper,208,56
Pepper,191,304
Pepper,217,373
Pepper,382,24
Pepper,304,49
Pepper,394,175
Pepper,58,114
Pepper,30,15
Pepper,331,9
Pepper,22,61
Pepper,313,139
Pepper,15,62
Pepper,311,305
Pepper,335,341
Pepper,271,159
Pepper,7,395
Pepper,58,81
Pepper,175,375
Pepper,103,118
Pepper,225,302
Pepper,177,241
Pepper,359,51
Pepper,382,272
Pepper,191,25
Pepper,122,354
Pepper,166,279
Pepper,45,352
Pepper,107,202
Pepper,284,195
Pepper,331,6
Pepper,185,177
Pepper,280,364
Pepper,379,132
Pepper,256,13
Pepper,305,356
Pepper,48,112
Pepper,295,210
Pepper,386,274
Pepper,249,342
Pepper,385,137
Pepper,389,395
Pepper,93,301
Pepper,281,89
Pepper,198,197
Pepper,171,136
Pepper,320,253
Pepper,84,247
Pepper,295,76
Pepper,192,273
Pepper,105,318
Pepper,311,293
Pepper,69,146
Pepper,158,85
Pepper,240,63
Pepper,269,305
Pepper,233,382
Pepper,315,203
Pepper,40,373
Pepper,209,126
Pepper,353,312
Pepper,141,180
Pepper,357,6
Pepper,1,74
Pepper,258,117
Pepper,175,334
Pepper,227,232
Pepper,165,266
Pepper,369,137
Pepper,81,393
Pepper,21,39
Pepper,352,30
Pepper,118,212
Pepper,319,89
Pepper,193,370
Pepper,76,58
Pepper,46,316
Pepper,129,141
Pepper,89,158
Pepper,307,388
Pepper,39,114
Pepper,84,249
Pepper,104,8
Pepper,241,223
Pepper,1,139
Pepper,333,252
Pepper,43,318
Pepper,6,147
Pepper,3,344
Pepper,330,374
Pepper,340,360
Pepper,296,311
Pepper,36,179
Pepper,179,325
Pepper,96,75
Pepper,90,52
Pepper,337,219
Pepper,264,162
Pepper,361,65
Pepper,347,64
Pepper,189,142
Pepper,174,84
Pepper,52,114
Pepper,18,326
Pepper,101,227
Pepper,312,163
Pepper,230,343
Pepper,275,331
Pepper,259,66
Pepper,398,350
Pepper,316,207
Pepper,96,368
Pepper,152,300
Pepper,395,8
Pepper,56,375
Pepper,238,285
Pepper,55,355
Pepper,196,367
Pepper,26,61
Pepper,384,196
Pepper,290,253
Pepper,104,263
Pepper,120,70
Pepper,156,251
Pepper,200,380
Pepper,46,197
Pepper,127,164
Pepper,295,313
Pepper,388,128
Pepper,151,313
Pepper,294,17
Pepper,31,113
Pepper,236,180
Pepper,393,271
Pepper,371,120
Pepper,11,158
Pepper,32,313
Pepper,345,207
Pepper,29,116
Pepper,136,139
Pepper,90,237
Pepper,394,5
Pepper,288,98
Pepper,315,299
Pepper,152,48
Pepper,355,52
Pepper,361,383
Pepper,316,190
Pepper,330,344
Pepper,32,104
Pepper,203,318
Pepper,110,221
Pepper,122,309
Pepper,61,353
Pepper,117,113
Pepper,101,344
Pepper,71,130
Pepper,267,127
Pepper,18,164
Pepper,38,272
Pepper,62,193
Pepper,138,139
Pepper,31,180
Pepper,374,369
Pepper,217,146
Pepper,226,381
Pepper,71,389
Pepper,172,1
Pepper,192,175
Pepper,150,74
Pepper,292,174
Pepper,94,119
Pepper,87,375
Pepper,35,352
Pepper,204,121
Pepper,335,30
Pepper,293,333
Pepper,38,202
Pepper,179,95
Pepper,322,111
Pepper,256,89
Pepper,100,215
Pepper,142,220
Pepper,394,57
Pepper,367,120
Pepper,284,206
Pepper,213,95
Pepper,41,138
Pepper,187,285
Pepper,86,186
Pepper,233,28
Pepper,9,205
Pepper,258,200
Pepper,107,45
Pepper,203,161
Pepper,395,79
Pepper,190,187
Pepper,140,276
Pepper,220,13
Pepper,75,244
Pepper,63,388
Pepper,269,358
Pepper,5,275
Pepper,104,392
Pepper,151,179
Pepper,165,80
Pepper,108,28
Pepper,208,189
Pepper,28,158
Pepper,257,371
Pepper,52,60
Pepper,69,69
Pepper,366,183
Pepper,346,169
Pepper,368,127
Pepper,375,261
Pepper,265,252
Pepper,220,290
Pepper,189,291
Pepper,360,293
Pepper,368,323
Pepper,172,347
Pepper,99,273
Pepper,26,346
Pepper,320,336
Pepper,218,310
Pepper,6,9
Pepper,231,191
Pepper,38,396
Pepper,42,393
Pepper,125,93
Pepper,369,147
Pepper,34,32
Pepper,286,138
Pepper,94,66
Pepper,216,155
Pepper,81,63
Pepper,309,222
Pepper,284,134
Pepper,231,354
Pepper,299,160
Pepper,305,246
Pepper,196,81
Pepper,211,10
Pepper,384,134
Pepper,196,301
Pepper,0,270
Pepper,317,312
Pepper,304,382
Pepper,86,109
Pepper,162,215
Pepper,160,248
Pepper,365,161
Pepper,288,356
Pepper,17,134
Pepper,201,69
Pepper,336,77
Pepper,398,367
Pepper,372,225
Pepper,87,34
Pepper,235,289
Pepper,304,390
Pepper,158,120
Pepper,384,159
Pepper,374,251
Pepper,128,57
Pepper,244,198
Pepper,18,151
Pepper,14,56
Pepper,239,324
Pepper,192,396
Pepper,126,50
Pepper,244,17
Pepper,377,67
Pepper,265,335
Pepper,332,89
Pepper,148,245
Pepper,91,299
Pepper,277,282
Pepper,90,221
Pepper,92,310
Pepper,200,3
Pepper,131,215
Pepper,308,36
Pepper,284,156
Pepper,160,196
Pepper,153,33
Pepper,283,89
Pepper,121,43
Pepper,87,331
Pepper,351,99
Pepper,360,13
Pepper,116,95
Pepper,27,2
Pepper,273,328
Pepper,294,205
Pepper,322,217
Pepper,95,8
Pepper,303,105
Pepper,246,138
Pepper,75,368
Pepper,277,150
Pepper,227,100
Pepper,245,249
Pepper,316,30
Pepper,247,232
Pepper,232,94
Pepper,204,387
Pepper,123,53
Pepper,66,151
Pepper,86,372
Pepper,327,361
Pepper,253,145
Pepper,152,227
Pepper,180,267
Pepper,108,170
Pepper,362,190
Pepper,97,0
Pepper,207,362
Pepper,127,345
Pepper,226,398
Pepper,144,123
Pepper,11,161
Pepper,101,172
Pepper,90,168
Pepper,66,314
Pepper,162,360
Pepper,175,168
Pepper,128,113
Pepper,18,385
Pepper,153,284
Pepper,230,61
Pepper,389,380
Pepper,162,332
Pepper,77,322
Pepper,262,0
Pepper,269,338
Pepper,59,18
Pepper,188,98
Pepper,203,271
Pepper,380,233
Pepper,90,293
Pepper,355,188
Pepper,237,398
Pepper,48,152
Pepper,330,214
Pepper,287,322
Pepper,175,92
Pepper,230,246
Pepper,73,389
Pepper,331,60
Pepper,345,6
Pepper,318,119
Pepper,392,314
Pepper,270,336
Pepper,95,94
Pepper,329,362
Pepper,260,329
Pepper,271,13
Pepper,125,203
Pepper,271,360
Pepper,206,306
Pepper,353,328
Pepper,249,362
Pepper,36,24
Pepper,372,313
Pepper,306,207
Pepper,193,151
Pepper,169,220
Pepper,355,222
Pepper,163,262
Pepper,36,253
Pepper,116,307
Pepper,47,123
Pepper,355,393
Pepper,216,361
Pepper,347,77
Pepper,169,39
Pepper,146,161
Pepper,117,247
Pepper,10,272
Pepper,335,124
Pepper,29,87
Pepper,355,56
Pepper,309,78
Pepper,279,228
Pepper,325,283
Pepper,257,382
Pepper,54,232
Pepper,339,56
Pepper,349,178
Pepper,170,115
Pepper,48,252
Pepper,233,189
Pepper,226,361
Pepper,376,98
Pepper,11,339
Pepper,107,267
Pepper,22,260
Pepper,22,91
Pepper,28,338
Pepper,134,366
Pepper,153,34
Pepper,274,30
Pepper,322,257
Pepper,233,277
Pepper,16,52
Pepper,72,45
Pepper,145,157
Pepper,334,58
Pepper,156,125
Pepper,18,49
Pepper,218,384
Pepper,206,211
Pepper,149,388
Pepper,110,223
Pepper,372,77
Pepper,223,243
Pepper,63,307
Pepper,76,190
Pepper,357,200
Pepper,248,185
Pepper,299,72
Pepper,138,292
Pepper,396,12
Pepper,136,26
Pepper,249,292
Pepper,6,251
Pepper,38,20
Pepper,294,190
Pepper,68,197
Pepper,310,315
Pepper,100,140
Pepper,347,307
Pepper,75,247
Pepper,70,95
Pepper,16,386
Pepper,201,63
Pepper,191,303
Pepper,247,8
Pepper,275,169
Pepper,69,142
Pepper,153,376
Pepper,126,283
Pepper,300,239
Pepper,291,377
Pepper,119,374
Pepper,79,197
Pepper,253,392
Pepper,245,35
Pepper,11,396
Pepper,102,194
Pepper,301,375
Pepper,27,55
Pepper,56,133
Pepper,61,187
Pepper,285,42
Pepper,123,62
Pepper,205,115
Pepper,99,312
Pepper,209,85
Pepper,248,157
Pepper,317,179
Pepper,80,193
Pepper,177,71
Pepper,116,348
Pepper,184,302
Pepper,291,30
Pepper,180,114
Pepper,286,234
Pepper,239,394
Pepper,133,234
Pepper,28,55
Pepper,183,302
Pepper,69,46
Pepper,257,221
Pepper,66,210
Pepper,236,389
Pepper,264,353
Pepper,50,339
Pepper,321,232
Pepper,25,297
Pepper,252,39
Pepper,87,332
Pepper,123,326
Pepper,232,253
Pepper,264,91
Pepper,237,395
Pepper,177,176
Pepper,158,124
Pepper,208,329
Pepper,173,161
Pepper,55,377
Pepper,322,346
Pepper,7,196
Pepper,4,27
Pepper,220,325
Pepper,379,208
Pepper,332,308
Pepper,340,369
Pepper,306,236
Pepper,86,326
Pepper,177,129
Pepper,275,355
Pepper,315,328
Pepper,243,79
Pepper,379,33
Pepper,213,158
Pepper,327,103
Pepper,326,219
Pepper,75,163
Pepper,166,76
Pepper,223,109
Pepper,232,268
Pepper,49,225
Pepper,319,216
Pepper,160,320
Pepper,281,92
Pepper,167,115
Pepper,312,201
Pepper,353,179
Pepper,179,100
Pepper,205,184
Pepper,6,91
Pepper,336,186
Pepper,130,110
Pepper,171,375
Pepper,129,257
Pepper,292,367
Pepper,215,381
Pepper,100,371
Pepper,319,233
Pepper,94,167
Pepper,49,299
Pepper,81,394
Pepper,104,187
Pepper,361,128
Pepper,180,359
Pepper,176,351
Pepper,310,363
Pepper,72,385
Pepper,55,194
Pepper,286,347
Pepper,332,175
Pepper,246,167
Pepper,282,364
Pepper,134,71
Pepper,193,69
Pepper,158,10
Pepper,99,240
Pepper,68,336
Pepper,47,7
Pepper,312,5
Pepper,92,248
Pepper,142,71
Pepper,33,210
Pepper,167,40
Pepper,346,308
Pepper,88,365
Pepper,181,5
Pepper,56,193
Pepper,395,98
Pepper,22,227
Pepper,162,307
Pepper,396,185
Pepper,368,315
Pepper,179,353
Pepper,292,372
Pepper,350,296
Pepper,323,80
Pepper,43,32
Pepper,240,359
Pepper,270,179
Pepper,253,125
Pepper,348,173
Pepper,4,394
Pepper,43,182
Pepper,372,278
Pepper,281,347
Pepper,379,111
Pepper,10,152
Pepper,147,89
Pepper,321,129
Pepper,261,282
Pepper,398,398
Pepper,344,100
Pepper,314,211
Pepper,329,331
Pepper,99,134
Pepper,17,348
Pepper,306,151
Pepper,247,307
Pepper,391,29
Pepper,308,251
Pepper,277,16
Pepper,55,94
Pepper,230,203
Pepper,217,120
Pepper,184,224
Pepper,159,122
Pepper,267,261
Pepper,190,137
Pepper,122,297
Pepper,375,137
Pepper,367,66
Pepper,31,245
Pepper,175,26
Pepper,201,393
Pepper,11,211
Pepper,129,213
Pepper,233,14
Pepper,54,266
Pepper,8,204
Pepper,388,384
Pepper,16,69
Pepper,369,158
Pepper,223,244
Pepper,83,232
Pepper,285,160
Pepper,94,129
Pepper,50,180
Pepper,66,206
Pepper,173,245
Pepper,5,386
Pepper,121,325
Pepper,28,117
Pepper,64,12
Pepper,171,127
Pepper,69,145
Pepper,23,78
Pepper,166,64
Pepper,9,279
Pepper,307,346
Pepper,363,246
Pepper,124,204
Pepper,177,371
Pepper,146,190
Pepper,175,103
Pepper,291,6
Pepper,91,297
Pepper,374,254
Pepper,147,234
Pepper,381,46
Pepper,382,287
Pepper,22,308
Pepper,313,109
Pepper,328,305
Pepper,96,193
Pepper,56,270
Pepper,303,267
Pepper,157,396
Pepper,184,94
Pepper,34,308
Pepper,293,325
Pepper,147,193
Pepper,86,144
Pepper,311,390
Pepper,191,68
Pepper,322,388
Pepper,8,91
Pepper,397,87
Pepper,255,279
Pepper,330,379
Pepper,183,365
Pepper,1,172
Pepper,271,158
Pepper,292,383
Pepper,89,391
Pepper,113,240
Pepper,382,14
Pepper,273,86
Pepper,246,273
Pepper,347,302
Pepper,276,35
Pepper,214,91
Pepper,290,280
Pepper,246,117
Pepper,381,180
Pepper,306,335
Pepper,144,291
Pepper,160,343
Pepper,268,289
Pepper,37,373
Pepper,235,26
Pepper,309,289
Pepper,337,86
Pepper,78,227
Pepper,158,382
Pepper,329,266
Pepper,206,213
Pepper,322,224
Pepper,161,365
Pepper,352,189
Pepper,36,130
Pepper,303,22
Pepper,69,117
Pepper,185,300
Pepper,264,350
Pepper,167,261
Pepper,199,22
Pepper,210,329
Pepper,124,114
Pepper,244,2
Pepper,51,172
Pepper,258,26
Pepper,135,25
Pepper,110,88
Pepper,5,225
Pepper,143,274
Pepper,79,360
Pepper,73,94
Pepper,371,127
Pepper,383,314
Pepper,126,281
Pepper,228,141
Pepper,347,59
Pepper,298,198
Pepper,347,260
Pepper,387,153
Pepper,73,148
Pepper,184,119
Pepper,194,367
Pepper,189,0
Pepper,30,53
Pepper,95,48
Pepper,137,66
Pepper,10,358
Pepper,8,198
Pepper,334,215
Pepper,99,301
Pepper,127,63
Pepper,158,165
Pepper,285,302
Pepper,0,244
Pepper,202,36
Pepper,311,97
Pepper,289,247
Pepper,346,334
Pepper,88,57
Pepper,36,96
Pepper,283,396
Pepper,234,118
Pepper,169,308
Pepper,231,79
Pepper,386,33
Pepper,219,309
Pepper,260,205
Pepper,94,101
Pepper,208,381
Pepper,365,191
Pepper,210,354
Pepper,252,101
Pepper,106,185
Pepper,398,354
Pepper,297,348
Pepper,228,331
Pepper,292,73
Pepper,202,95
Pepper,69,364
Pepper,77,190
Pepper,362,121
Pepper,125,364
Pepper,84,211
Pepper,240,51
Pepper,257,327
Pepper,258,325
Pepper,202,244
Pepper,367,398
Pepper,298,212
Pepper,152,271
Pepper,103,253
Pepper,25,360
Pepper,311,308
Pepper,397,238
Pepper,92,187
Pepper,43,312
Pepper,351,363
Pepper,399,321
Pepper,27,354
Pepper,195,304
Pepper,263,322
Pepper,333,333
Pepper,37,127
Pepper,269,203
Pepper,313,206
Pepper,63,133
Pepper,110,16
Pepper,338,50
Pepper,65,63
Pepper,145,42
Pepper,155,276
Pepper,387,16
Pepper,140,38
Pepper,317,382
Pepper,88,215
Pepper,156,302
Pepper,96,86
Pepper,243,315
Pepper,324,395
Pepper,145,242
Pepper,271,330
Pepper,382,396
Pepper,332,388
Pepper,349,90
Pepper,379,56
Pepper,16,361
Pepper,168,379
Pepper,203,171
Pepper,132,95
Pepper,388,164
Pepper,93,332
Pepper,365,280
Pepper,209,377
Pepper,92,96
Pepper,396,274
Pepper,388,267
Pepper,396,259
Pepper,371,266
Pepper,312,3
Pepper,180,245
Pepper,233,215
Pepper,338,34
Pepper,113,93
Pepper,134,299
Pepper,375,203
Pepper,93,49
Pepper,223,41
Pepper,190,300
Pepper,216,152
Pepper,33,47
Pepper,363,344
Pepper,340,155
Pepper,14,291
Pepper,227,393
Pepper,356,308
Pepper,63,254
Pepper,116,288
Pepper,7,215
Pepper,368,97
Pepper,369,344
Pepper,332,98
Pepper,242,38
Pepper,109,306
Pepper,3,17
Pepper,365,158
Pepper,358,2
Pepper,299,21
Pepper,66,327
Pepper,331,394
Pepper,97,279
Pepper,323,178
Pepper,94,282
Pepper,351,307
Pepper,344,35
Pepper,121,396
Pepper,38,347
Pepper,289,8
Pepper,307,244
Pepper,220,366
Pepper,41,345
Pepper,224,321
Pepper,289,109
Pepper,285,150
Pepper,178,284
Pepper,35,207
Pepper,177,119
Pepper,48,6
Pepper,68,283
Pepper,89,319
Pepper,80,67
Pepper,207,285
Pepper,86,241
Pepper,68,138
Pepper,97,253
Pepper,392,10
Pepper,6,307
Pepper,294,24
Pepper,373,270
Pepper,200,152
Pepper,3,187
Pepper,299,153
Pepper,41,328
Pepper,129,188
Pepper,112,391
Pepper,283,144
Pepper,264,269
Pepper,259,82
Pepper,183,310
Pepper,235,51
Pepper,21,183
Pepper,147,43
Pepper,169,65
Pepper,290,236
Pepper,77,102
Pepper,9,336
Pepper,41,375
Pepper,366,98
Pepper,53,150
Pepper,2,23
Pepper,262,395
Pepper,74,221
Pepper,354,29
Pepper,261,48
Pepper,273,391
Pepper,4,133
Pepper,75,326
Pepper,296,138
Pepper,209,11
Pepper,315,386
Pepper,89,335
Pepper,329,307
Pepper,283,300
Pepper,265,290
Pepper,216,106
Pepper,22,294
Pepper,160,342
Pepper,386,194
Pepper,157,128
Pepper,183,37
Pepper,68,109
Pepper,40,114
Pepper,335,134
Pepper,322,130
Pepper,280,286
Pepper,167,205
Pepper,138,349
Pepper,177,100
Pepper,181,139
Pepper,134,252
Pepper,81,82
Pepper,338,99
Pepper,317,358
Pepper,374,239
Pepper,8,255
Pepper,145,179
Pepper,181,271
Pepper,336,115
Pepper,253,326
Pepper,104,259
Pepper,285,157
Pepper,169,20
Pepper,54,81
Pepper,258,245
Pepper,363,67
Pepper,340,182
Pepper,37,119
Pepper,293,16
Pepper,366,40
Pepper,28,123
Pepper,24,366
Pepper,329,249
Pepper,322,169
Pepper,211,104
Pepper,115,168
Pepper,79,181
Pepper,374,82
Pepper,37,235
Pepper,145,158
Pepper,90,356
Pepper,55,170
Pepper,288,139
Pepper,395,82
Pepper,123,43
Pepper,364,23
Pepper,320,301
Pepper,319,111
Pepper,131,130
Pepper,51,342
Pepper,141,83
Pepper,34,176
Pepper,184,291
Pepper,307,55
Pepper,309,107
Pepper,179,277
Pepper,245,204
Pepper,85,52
Pepper,51,397
Pepper,53,206
Pepper,0,24
Pepper,318,104
Pepper,125,255
Pepper,179,250
Pepper,73,40
Pepper,364,209
Pepper,391,127
Pepper,251,171
Pepper,207,372
Pepper,48,108
Pepper,14,396
Pepper,367,78
Pepper,310,319
Pepper,217,84
Pepper,305,153
Pepper,161,360
Pepper,311,380
Pepper,358,210
Pepper,11,315
Pepper,205,37
Pepper,121,89
Pepper,144,270
Pepper,186,178
Pepper,394,199
Pepper,387,61
Pepper,281,372
Pepper,1,273
Pepper,271,362
Pepper,7,43
Pepper,297,97
Pepper,312,48
Pepper,4,239
Pepper,351,308
Pepper,83,381
Pepper,206,332
Pepper,184,75
Pepper,188,3
Pepper,102,76
Pepper,155,379
Pepper,346,97
Pepper,69,142
Pepper,307,211
Pepper,14,343
Pepper,13,339
Pepper,390,344
Pepper,46,368
Pepper,106,287
Pepper,324,342
Pepper,311,189
Pepper,164,112
Pepper,354,201
Pepper,245,59
Pepper,307,27
Pepper,153,368
Pepper,28,255
Pepper,358,176
Pepper,355,370
Pepper,374,64
Pepper,30,194
Pepper,48,310
Pepper,215,248
Pepper,53,185
Pepper,260,63
Pepper,282,21
Pepper,356,183
Pepper,138,78
Pepper,51,243
Pepper,265,17
Pepper,362,390
Pepper,223,92
Pepper,313,272
Pepper,150,351
Pepper,217,23
Pepper,99,116
Pepper,56,221
Pepper,70,72
Pepper,350,361
Pepper,200,333
Pepper,237,167
Pepper,90,317
Pepper,240,23
Pepper,386,111
Pepper,67,291
Pepper,315,137
Pepper,307,303
Pepper,121,154
Pepper,313,56
Pepper,385,107
Pepper,34,67
Pepper,257,2
Pepper,272,163
Pepper,182,144
Pepper,131,1
Pepper,63,37
Pepper,333,244
Pepper,184,135
Pepper,72,175
Pepper,182,18
Pepper,318,219
Pepper,297,320
Pepper,190,279
Pepper,66,80
Pepper,17,228
Pepper,51,100
Pepper,291,19
Pepper,188,141
Pepper,1,387
Pepper,152,391
Pepper,104,371
Pepper,167,185
Pepper,299,131
Pepper,13,375
Pepper,55,46
Pepper,10,295
Pepper,85,121
Pepper,276,58
Pepper,319,74
Pepper,118,105
Pepper,128,180
Pepper,190,40
Pepper,376,234
Pepper,165,141
Pepper,287,84
Pepper,369,226
Pepper,328,76
Pepper,116,286
Pepper,189,358
Pepper,106,191
Pepper,370,227
Pepper,324,117
Pepper,5,156
Pepper,248,280
Pepper,341,356
Pepper,254,172
Pepper,43,321
Pepper,314,385
Pepper,74,352
Pepper,276,86
Pepper,11,177
Pepper,41,298
Pepper,14,196
Pepper,309,161
Pepper,173,219
Pepper,268,103
Pepper,295,42
Pepper,43,195
Pepper,351,87
Pepper,96,85
Pepper,247,34
Pepper,161,194
Pepper,95,370
Pepper,287,86
Pepper,12,175
Pepper,120,157
Pepper,384,35
Pepper,120,336
Pepper,377,195
Pepper,395,384
Pepper,200,27
Pepper,24,132
Pepper,229,34
Pepper,245,86
Pepper,260,182
Pepper,294,146
Pepper,100,265
Pepper,240,154
Pepper,259,72
Pepper,261,347
Pepper,164,9
Pepper,111,342
Pepper,56,220
Pepper,278,301
Pepper,306,148
Pepper,357,351
Pepper,85,358
Pepper,354,128
Pepper,330,248
Pepper,65,392
Pepper,83,249
Pepper,199,171
Pepper,264,259
Pepper,368,127
Pepper,241,336
Pepper,5,181
Pepper,117,200
Pepper,78,132
Pepper,159,310
Pepper,78,371
Pepper,110,355
Pepper,267,153
Pepper,45,267
Pepper,26,121
Pepper,138,263
Pepper,109,242
Pepper,114,324
Pepper,250,211
Pepper,388,32
Pepper,120,371
Pepper,16,309
Pepper,46,158
Pepper,64,51
Pepper,60,108
Pepper,126,351
Pepper,360,218
Pepper,319,322
Pepper,249,99
Pepper,146,128
Pepper,216,341
Pepper,58,143
Pepper,216,27
Pepper,395,146
Pepper,396,184
Pepper,228,332
Pepper,151,373
Pepper,276,313
Pepper,273,111
Pepper,142,282
Pepper,100,150
Pepper,51,239
Pepper,42,28
Pepper,97,77
Pepper,325,158
Pepper,63,236
Pepper,193,0
Pepper,21,159
Pepper,319,270
Pepper,86,297
Pepper,325,182
Pepper,124,224
Pepper,109,78
Pepper,130,223
Pepper,76,320
Pepper,257,219
Pepper,183,204
Pepper,24,304
Pepper,225,45
Pepper,124,171
Pepper,59,173
Pepper,210,69
Pepper,128,217
Pepper,327,42
Pepper,294,331
Pepper,109,99
Pepper,90,53
Pepper,368,268
Pepper,287,357
Pepper,193,173
Pepper,106,291
Pepper,99,353
Pepper,323,57
Pepper,210,319
Pepper,294,202
Pepper,391,286
Pepper,358,91
Pepper,300,376
Pepper,135,235
Pepper,225,372
Pepper,37,92
Pepper,303,213
Pepper,284,357
Pepper,326,181
Pepper,75,92
Pepper,32,315
Pepper,394,73
Pepper,178,160
Pepper,245,48
Pepper,75,355
Pepper,330,283
Pepper,231,148
Pepper,367,255
Pepper,351,366
Pepper,18,192
Pepper,300,39
Pepper,195,329
Pepper,291,29
Pepper,27,69
Pepper,66,389
Pepper,15,163
Pepper,391,157
Pepper,247,233
Pepper,30,201
Pepper,374,14
Pepper,41,326
Pepper,169,339
Pepper,135,391
Pepper,151,380
Pepper,241,341
Pepper,14,338
Pepper,225,97
Pepper,303,343
Pepper,307,187
Pepper,136,220
Pepper,185,80
Pepper,297,252
Pepper,140,225
Pepper,63,314
Pepper,154,336
Pepper,77,40
Pepper,22,13
Pepper,234,231
Pepper,313,138
Pepper,53,256
Pepper,118,49
Pepper,342,120
Pepper,380,370
Pepper,237,111
Pepper,239,8
Pepper,78,76
Pepper,85,20
Pepper,59,220
Pepper,283,399
Pepper,280,165
Pepper,293,33
Pepper,243,306
Pepper,256,245
Pepper,336,102
Pepper,113,256
Pepper,124,381
Pepper,34,296
Pepper,35,28
Pepper,86,330
Pepper,354,58
Pepper,236,167
