Type,X,Y
Pepper,299,102
Pepper,45,128
Pepper,176,136
Pepper,184,255
Pepper,12,92
Pepper,277,116
Pepper,46,36
Pepper,219,8
Pepper,50,270
Pepper,213,9
Pepper,60,291
Pepper,277,80
Pepper,275,73
Pepper,217,49
Pepper,148,112
Pepper,215,204
Pepper,55,240
Pepper,99,20
Pepper,97,3
Pepper,44,225
Pepper,146,192
Pepper,59,0
Pepper,143,79
Pepper,233,167
Pepper,2,170
Pepper,143,0
Pepper,282,258
Pepper,4,295
Pepper,87,169
Pepper,169,201
Pepper,232,127
Pepper,293,131
Pepper,133,127
Pepper,20,283
Pepper,157,252
Pepper,144,15
Pepper,189,286
Pepper,50,158
Pepper,84,253
Pepper,255,144
Pepper,251,149
Pepper,269,209
Pepper,258,283
Pepper,154,113
Pepper,194,192
Pepper,215,270
Pepper,35,157
Pepper,112,198
Pepper,103,230
Pepper,93,285
Pepper,184,117
Pepper,136,152
Pepper,122,77
Pepper,65,49
Pepper,235,289
Pepper,100,74
Pepper,172,74
Pepper,221,264
Pepper,279,68
Pepper,293,80
Pepper,172,84
Pepper,263,58
Pepper,135,143
Pepper,140,72
Pepper,119,41
Pepper,270,225
Pepper,222,251
Pepper,76,270
Pepper,19,102
Pepper,184,87
Pepper,282,88
Pepper,120,211
Pepper,287,275
Pepper,55,62
Pepper,258,89
Pepper,84,163
Pepper,76,140
Pepper,288,73
Pepper,213,212
Pepper,169,163
Pepper,144,120
Pepper,38,163
Pepper,100,4
Pepper,117,206
Pepper,87,94
Pepper,196,241
Pepper,118,61
Pepper,45,114
Pepper,44,119
Pepper,161,21
Pepper,24,59
Pepper,179,202
Pepper,188,148
Pepper,195,201
Pepper,150,72
Pepper,213,9
Pepper,277,118
Pepper,148,246
Pepper,294,99
Pepper,195,194
Pepper,187,28
Pepper,167,90
Pepper,12,217
Pepper,139,107
Pepper,236,287
Pepper,189,279
Pepper,35,213
Pepper,15,208
Pepper,54,25
Pepper,126,79
Pepper,91,165
Pepper,199,195
Pepper,77,24
Pepper,29,6
Pepper,31,208
Pepper,124,14
Pepper,42,184
Pepper,154,104
Pepper,292,77
Pepper,137,184
Pepper,60,2
Pepper,75,108
Pepper,100,185
Pepper,160,131
Pepper,68,126
Pepper,177,37
Pepper,186,94
Pepper,75,0
Pepper,37,16
Pepper,108,195
Pepper,298,292
Pepper,37,145
Pepper,145,55
Pepper,153,175
Pepper,176,150
Pepper,45,259
Pepper,127,51
Pepper,102,237
Pepper,170,259
Pepper,238,254
Pepper,210,211
Pepper,276,77
Pepper,222,264
Pepper,56,67
Pepper,254,63
Pepper,178,210
Pepper,298,277
Pepper,10,25
Pepper,230,30
Pepper,213,129
Pepper,188,82
Pepper,240,286
Pepper,288,63
Pepper,125,232
Pepper,66,256
Pepper,75,292
Pepper,129,172
Pepper,17,114
Pepper,81,247
Pepper,224,31
Pepper,202,74
Pepper,290,50
Pepper,167,164
Pepper,159,185
Pepper,261,102
Pepper,60,139
Pepper,2,80
Pepper,243,240
Pepper,212,201
Pepper,207,250
Pepper,79,261
Pepper,47,117
Pepper,158,295
Pepper,108,21
Pepper,236,270
Pepper,85,128
Pepper,34,79
Pepper,225,126
Pepper,274,44
Pepper,179,163
Pepper,186,102
Pepper,1,74
Pepper,135,252
Pepper,164,106
Pepper,82,34
Pepper,20,230
Pepper,297,203
Pepper,298,121
Pepper,110,212
Pepper,35,211
Pepper,166,24
Pepper,155,266
Pepper,18,164
Pepper,150,261
Pepper,147,1
Pepper,190,54
Pepper,16,295
Pepper,45,118
Pepper,84,54
Pepper,25,25
Pepper,97,117
Pepper,76,26
Pepper,236,151
Pepper,115,273
Pepper,193,257
Pepper,190,216
Pepper,179,88
Pepper,282,128
Pepper,178,125
Pepper,42,23
Pepper,144,109
Pepper,299,157
Pepper,128,53
Pepper,116,87
Pepper,254,45
Pepper,292,100
Pepper,209,248
Pepper,127,233
Pepper,242,269
Pepper,54,29
Pepper,40,242
Pepper,286,131
Pepper,263,126
Pepper,107,176
Pepper,212,29
Pepper,73,135
Pepper,37,61
Pepper,201,118
Pepper,183,95
Pepper,13,114
Pepper,186,113
Pepper,229,69
Pepper,266,253
Pepper,0,88
Pepper,110,239
Pepper,162,117
Pepper,188,167
Pepper,75,122
Pepper,131,155
Pepper,260,46
Pepper,26,238
Pepper,252,171
Pepper,225,292
Pepper,10,139
Pepper,281,91
Pepper,234,167
Pepper,225,202
Pepper,6,10
Pepper,295,221
Pepper,100,29
Pepper,239,254
Pepper,283,196
Pepper,80,22
Pepper,4,296
Pepper,61,204
Pepper,17,195
Pepper,269,0
Pepper,161,71
Pepper,231,62
Pepper,2,142
Pepper,142,23
Pepper,177,267
Pepper,9,90
Pepper,180,154
Pepper,181,112
Pepper,85,78
Pepper,181,54
Pepper,125,279
Pepper,39,69
Pepper,16,62
Pepper,90,95
Pepper,268,245
Pepper,278,67
Pepper,196,62
Pepper,113,246
Pepper,48,24
Pepper,131,159
Pepper,113,14
Pepper,201,84
Pepper,107,203
Pepper,210,277
Pepper,8,91
Pepper,261,172
Pepper,271,170
Pepper,180,198
Pepper,288,288
Pepper,65,129
Pepper,177,27
Pepper,161,142
Pepper,136,45
Pepper,184,225
Pepper,66,120
Pepper,289,54
Pepper,214,32
Pepper,298,252
Pepper,133,147
Pepper,99,141
Pepper,60,138
Pepper,223,182
Pepper,229,259
Pepper,107,150
Pepper,42,276
Pepper,269,136
Pepper,106,138
Pepper,277,91
Pepper,73,30
Pepper,249,25
Pepper,234,153
Pepper,150,118
Pepper,247,74
Pepper,126,285
Pepper,287,293
Pepper,52,148
Pepper,149,162
Pepper,209,176
Pepper,198,171
Pepper,169,189
Pepper,294,231
Pepper,197,67
Pepper,161,125
Pepper,185,236
Pepper,186,291
Pepper,37,110
Pepper,192,25
Pepper,48,203
Pepper,71,34
Pepper,155,192
Pepper,67,286
Pepper,294,265
Pepper,237,148
Pepper,266,33
Pepper,247,200
Pepper,20,119
Pepper,84,236
Pepper,290,189
Pepper,130,290
Pepper,166,70
Pepper,52,86
Pepper,97,222
Pepper,229,28
Pepper,141,234
Pepper,65,71
Pepper,189,100
Pepper,49,125
Pepper,160,174
Pepper,110,228
Pepper,120,160
Pepper,292,289
Pepper,73,128
Pepper,291,291
Pepper,143,22
Pepper,90,61
Pepper,248,139
Pepper,1,197
Pepper,31,291
Pepper,63,250
Pepper,71,157
Pepper,204,257
Pepper,23,283
Pepper,94,177
Pepper,25,204
Pepper,111,231
Pepper,16,138
Pepper,155,28
Pepper,102,88
Pepper,26,69
Pepper,92,58
Pepper,102,127
Pepper,96,283
Pepper,24,169
Pepper,0,140
Pepper,154,16
Pepper,258,76
Pepper,105,280
Pepper,155,129
Pepper,129,81
Pepper,285,262
Pepper,72,296
Pepper,150,201
Pepper,227,159
Pepper,19,184
Pepper,33,163
Pepper,46,271
Pepper,283,248
Pepper,149,205
Pepper,2,172
Pepper,255,241
Pepper,239,253
Pepper,33,117
Pepper,49,290
Pepper,139,153
Pepper,28,0
Pepper,189,34
Pepper,271,179
Pepper,114,247
Pepper,64,69
Pepper,66,203
Pepper,177,8
Pepper,45,265
Pepper,14,58
Pepper,44,174
Pepper,22,286
Pepper,147,91
Pepper,257,91
Pepper,295,111
Pepper,104,202
Pepper,228,155
Pepper,199,104
Pepper,217,162
Pepper,291,130
Pepper,112,269
Pepper,134,28
Pepper,214,151
Pepper,224,147
Pepper,291,235
Pepper,54,170
Pepper,200,281
Pepper,17,270
Pepper,132,121
Pepper,72,126
Pepper,119,85
Pepper,208,229
Pepper,278,290
Pepper,196,52
Pepper,61,65
Pepper,157,291
Pepper,49,80
Pepper,174,252
Pepper,114,154
Pepper,231,266
Pepper,115,299
Pepper,171,11
Pepper,0,263
Pepper,109,19
Pepper,50,18
Pepper,84,195
Pepper,36,39
Pepper,144,219
Pepper,273,101
Pepper,108,41
Pepper,38,178
Pepper,119,182
Pepper,68,277
Pepper,187,185
Pepper,291,270
Pepper,24,26
Pepper,29,13
Pepper,82,175
Pepper,2,222
Pepper,97,16
Pepper,211,142
Pepper,71,289
Pepper,151,205
Pepper,221,183
Pepper,94,299
Pepper,83,144
Pepper,258,63
Pepper,205,124
Pepper,11,204
Pepper,268,178
Pepper,161,7
Pepper,238,285
Pepper,186,91
Pepper,174,167
Pepper,179,119
Pepper,134,226
Pepper,183,216
Pepper,63,229
Pepper,238,133
Pepper,156,2
Pepper,4,142
Pepper,80,95
Pepper,4,27
Pepper,11,259
Pepper,231,41
Pepper,282,268
Pepper,12,296
Pepper,250,179
Pepper,122,219
Pepper,265,205
Pepper,166,102
Pepper,30,164
Pepper,28,289
Pepper,77,213
Pepper,32,51
Pepper,119,120
Pepper,160,154
Pepper,50,75
Pepper,95,203
Pepper,222,249
Pepper,25,160
Pepper,138,280
Pepper,255,280
Pepper,194,292
Pepper,39,66
Pepper,129,212
Pepper,273,253
Pepper,200,136
Pepper,34,39
Pepper,250,237
Pepper,61,206
Pepper,49,208
Pepper,121,197
Pepper,177,295
Pepper,271,167
Pepper,141,243
Pepper,119,226
Pepper,240,224
Pepper,220,72
Pepper,254,16
Pepper,118,12
Pepper,146,137
Pepper,135,193
Pepper,228,234
Pepper,54,56
Pepper,295,223
Pepper,2,271
Pepper,288,296
Pepper,18,144
Pepper,275,91
Pepper,146,64
Pepper,43,133
Pepper,161,236
Pepper,190,216
Pepper,176,286
Pepper,283,211
Pepper,247,294
Pepper,169,261
Pepper,117,89
Pepper,149,112
Pepper,244,282
Pepper,175,68
Pepper,200,0
Pepper,112,258
Pepper,95,288
Pepper,169,135
Pepper,108,204
Pepper,102,167
Pepper,75,278
Pepper,134,126
Pepper,223,228
Pepper,95,204
Pepper,34,218
Pepper,218,280
Pepper,113,40
Pepper,3,240
Pepper,188,133
Pepper,169,140
Pepper,223,96
Pepper,202,114
Pepper,181,172
Pepper,132,221
Pepper,225,65
Pepper,134,248
Pepper,250,76
Pepper,258,129
Pepper,35,217
Pepper,186,269
Pepper,116,234
Pepper,59,178
Pepper,11,145
Pepper,243,32
Pepper,56,211
Pepper,189,249
Pepper,107,162
Pepper,216,28
Pepper,40,22
Pepper,231,280
Pepper,230,106
Pepper,91,183
Pepper,174,95
Pepper,51,138
Pepper,103,197
Pepper,83,230
Pepper,36,210
Pepper,169,62
Pepper,82,45
Pepper,256,169
Pepper,115,285
Pepper,220,157
Pepper,277,28
Pepper,278,294
Pepper,52,275
Pepper,151,0
Pepper,244,150
Pepper,30,130
Pepper,144,280
Pepper,194,23
Pepper,240,44
Pepper,64,283
Pepper,178,64
Pepper,123,77
Pepper,227,25
Pepper,254,160
Pepper,132,103
Pepper,28,22
Pepper,187,58
Pepper,59,297
Pepper,75,289
Pepper,296,244
Pepper,161,115
Pepper,262,255
Pepper,118,274
Pepper,30,265
Pepper,297,30
Pepper,200,166
Pepper,29,146
Pepper,292,165
Pepper,239,299
Pepper,280,164
Pepper,278,199
Pepper,228,152
Pepper,112,50
Pepper,84,94
Pepper,45,231
Pepper,131,290
Pepper,295,203
Pepper,158,194
Pepper,27,195
Pepper,68,258
Pepper,215,273
Pepper,141,44
Pepper,110,191
Pepper,161,229
Pepper,44,26
Pepper,299,268
Pepper,251,247
Pepper,101,105
Pepper,162,209
Pepper,116,290
Pepper,192,133
Pepper,91,32
Pepper,106,267
Pepper,41,150
Pepper,80,159
Pepper,120,271
Pepper,200,245
Pepper,276,135
Pepper,111,213
Pepper,253,34
Pepper,184,29
Pepper,284,182
Pepper,21,59
Pepper,197,273
Pepper,71,185
Pepper,278,180
Pepper,117,48
Pepper,248,256
Pepper,102,194
Pepper,150,110
Pepper,63,13
Pepper,208,154
Pepper,136,51
Pepper,57,81
Pepper,134,11
Pepper,256,80
Pepper,194,295
Pepper,66,166
Pepper,244,118
Pepper,284,15
Pepper,227,261
Pepper,160,10
Pepper,85,223
Pepper,296,212
Pepper,138,86
Pepper,35,102
Pepper,139,266
Pepper,5,199
Pepper,236,191
Pepper,176,85
Pepper,47,104
Pepper,10,221
Pepper,22,274
Pepper,29,154
Pepper,204,11
Pepper,241,175
Pepper,258,35
Pepper,54,99
Pepper,101,256
Pepper,163,15
Pepper,216,22
Pepper,286,150
Pepper,53,152
Pepper,96,6
Pepper,243,219
Pepper,145,80
Pepper,26,139
Pepper,163,10
Pepper,126,82
Pepper,66,86
Pepper,145,231
Pepper,131,119
Pepper,40,227
Pepper,147,223
Pepper,139,57
Pepper,31,116
Pepper,279,90
Pepper,179,108
Pepper,113,123
Pepper,295,91
Pepper,46,156
Pepper,29,120
Pepper,189,93
Pepper,9,191
Pepper,2,269
Pepper,276,197
Pepper,223,12
Pepper,20,201
Pepper,280,214
Pepper,219,216
Pepper,101,224
Pepper,108,251
Pepper,195,52
Pepper,186,57
Pepper,297,37
Pepper,177,135
Pepper,76,257
Pepper,292,127
Pepper,101,189
Pepper,257,56
Pepper,206,62
Pepper,191,14
Pepper,120,37
Pepper,187,203
Pepper,96,126
Pepper,138,169
Pepper,1,44
Pepper,115,255
Pepper,26,298
Pepper,138,174
Pepper,131,8
Pepper,231,277
Pepper,46,58
Pepper,23,110
Pepper,62,246
Pepper,236,31
Pepper,80,241
Pepper,85,66
Pepper,218,230
Pepper,71,142
Pepper,13,197
Pepper,190,73
Pepper,15,143
Pepper,36,158
Pepper,77,53
Pepper,170,55
Pepper,23,281
Pepper,148,236
Pepper,228,41
Pepper,242,268
Pepper,72,50
Pepper,21,51
Pepper,171,263
Pepper,227,161
Pepper,224,292
Pepper,58,187
Pepper,90,190
Pepper,88,182
Pepper,106,192
Pepper,60,41
Pepper,233,73
Pepper,118,149
Pepper,206,152
Pepper,170,162
Pepper,195,135
Pepper,205,288
Pepper,164,212
Pepper,222,131
Pepper,6,139
Pepper,116,89
Pepper,150,224
Pepper,16,190
Pepper,216,163
Pepper,46,142
Pepper,79,88
Pepper,176,17
Pepper,169,193
Pepper,125,223
Pepper,91,224
Pepper,66,21
Pepper,140,238
Pepper,140,171
Pepper,257,167
Pepper,140,64
Pepper,97,199
Pepper,120,277
Pepper,151,21
Pepper,187,102
Pepper,65,225
Pepper,175,237
Pepper,278,299
Pepper,157,106
Pepper,170,288
Pepper,142,251
Pepper,139,84
Pepper,102,248
Pepper,278,187
Pepper,38,174
Pepper,139,269
Pepper,173,267
Pepper,19,152
Pepper,200,60
Pepper,21,231
Pepper,18,206
Pepper,291,9
Pepper,293,197
Pepper,35,212
Pepper,223,284
Pepper,223,36
Pepper,64,284
Pepper,161,121
Pepper,126,49
Pepper,231,165
Pepper,174,276
Pepper,201,240
Pepper,218,170
Pepper,99,14
Pepper,205,96
Pepper,23,202
Pepper,220,287
Pepper,16,115
Pepper,142,24
Pepper,249,63
Pepper,232,7
Pepper,28,191
Pepper,29,281
Pepper,277,199
Pepper,240,203
Pepper,131,149
Pepper,94,256
Pepper,41,74
Pepper,92,57
Pepper,10,251
Pepper,125,293
Pepper,27,174
Pepper,147,7
Pepper,287,120
Pepper,59,20
Pepper,134,268
Pepper,182,201
Pepper,138,81
Pepper,204,7
Pepper,253,144
Pepper,237,270
Pepper,46,20
Pepper,187,36
Pepper,59,282
Pepper,279,241
Pepper,197,16
Pepper,197,110
Pepper,253,131
Pepper,61,52
Pepper,198,234
Pepper,49,30
Pepper,290,209
Pepper,233,224
Pepper,248,297
Pepper,219,152
Pepper,9,36
Pepper,110,164
Pepper,148,189
Pepper,214,85
Pepper,32,257
Pepper,223,229
Pepper,218,159
Pepper,186,216
Pepper,89,71
Pepper,186,27
Pepper,255,108
Pepper,75,139
Pepper,63,57
Pepper,77,180
Pepper,15,8
Pepper,187,132
Pepper,296,297
Pepper,101,169
Pepper,68,248
Pepper,238,233
Pepper,75,148
Pepper,275,261
Pepper,58,186
Pepper,222,112
Pepper,28,151
Pepper,270,36
Pepper,60,161
Pepper,284,243
Pepper,55,60
Pepper,239,122
Pepper,91,131
Pepper,258,206
Pepper,250,136
Pepper,137,142
Pepper,248,80
Pepper,1,77
Pepper,25,265
Pepper,289,288
Pepper,298,109
Pepper,180,207
Pepper,164,104
Pepper,72,293
Pepper,176,50
Pepper,200,113
Pepper,281,183
Pepper,287,130
Pepper,251,272
Pepper,204,232
Pepper,4,22
Pepper,268,271
Pepper,120,122
Pepper,62,183
Pepper,231,249
Pepper,132,93
Pepper,143,8
Pepper,178,133
Pepper,184,67
Pepper,248,120
Pepper,22,187
Pepper,280,297
Pepper,31,42
Pepper,95,148
Pepper,120,245
Pepper,132,111
Pepper,65,266
Pepper,61,275
Pepper,15,194
Pepper,111,131
Pepper,252,268
Pepper,49,270
Pepper,243,217
Pepper,61,146
Pepper,16,216
Pepper,82,162
Pepper,118,211
Pepper,140,101
Pepper,90,202
Pepper,78,56
Pepper,80,37
Pepper,48,160
Pepper,22,224
Pepper,200,202
Pepper,131,29
Pepper,83,224
Pepper,276,287
Pepper,141,282
Pepper,201,299
Pepper,237,100
Pepper,281,280
Pepper,15,110
Pepper,227,240
Pepper,206,266
Pepper,228,274
Pepper,168,28
Pepper,219,24
Pepper,209,4
Pepper,53,271
Pepper,19,119
Pepper,5,194
Pepper,281,85
Pepper,32,43
Pepper,276,84
Pepper,23,254
Pepper,214,171
Pepper,283,202
Pepper,141,130
Pepper,48,85
Pepper,217,216
Pepper,28,240
Pepper,252,128
Pepper,5,186
Pepper,4,89
Pepper,235,107
Pepper,40,233
Pepper,134,131
Pepper,291,5
Pepper,48,177
Pepper,157,137
Pepper,263,9
Pepper,0,43
Pepper,114,153
Pepper,147,190
Pepper,7,95
Pepper,107,162
Pepper,248,188
Pepper,204,275
Pepper,233,222
Pepper,218,217
Pepper,245,108
Pepper,176,199
Pepper,54,181
Pepper,254,91
Pepper,180,253
Pepper,248,50
Pepper,71,266
Pepper,48,74
Pepper,248,159
Pepper,266,10
Pepper,281,83
Pepper,97,278
Pepper,295,270
Pepper,43,124
Pepper,286,59
Pepper,199,166
Pepper,247,75
Pepper,89,5
Pepper,151,27
Pepper,198,122
Pepper,116,53
Pepper,245,73
Pepper,16,43
Pepper,295,24
Pepper,61,89
Pepper,112,44
Pepper,153,192
Pepper,12,136
Pepper,131,137
Pepper,131,17
Pepper,297,20
Pepper,152,116
Pepper,278,22
Pepper,279,283
Pepper,228,30
Pepper,54,192
Pepper,26,86
Pepper,131,205
Pepper,167,1
Pepper,277,258
Pepper,219,270
Pepper,125,186
Pepper,212,127
Pepper,4,259
Pepper,43,87
Pepper,37,297
Pepper,295,198
Pepper,39,292
Pepper,281,280
Pepper,133,261
Pepper,34,289
Pepper,267,146
Pepper,176,183
Pepper,249,158
Pepper,6,254
Pepper,75,224
Pepper,271,206
Pepper,248,48
Pepper,86,181
Pepper,206,295
Pepper,48,269
Pepper,222,28
Pepper,250,57
Pepper,90,35
Pepper,287,287
Pepper,10,264
Pepper,137,3
Pepper,192,102
Pepper,220,45
Pepper,9,84
Pepper,182,89
Pepper,26,161
Pepper,34,53
Pepper,139,137
Pepper,145,266
Pepper,77,223
Pepper,11,62
Pepper,7,138
Pepper,268,185
Pepper,280,278
Pepper,61,240
Pepper,262,57
Pepper,187,164
Pepper,281,26
Pepper,6,102
Pepper,75,84
Pepper,271,296
Pepper,126,229
Pepper,219,53
Pepper,104,69
Pepper,170,263
Pepper,244,43
Pepper,285,269
Pepper,267,72
Pepper,146,10
Pepper,199,16
Pepper,243,45
Pepper,89,5
Pepper,9,257
Pepper,45,208
Pepper,106,127
Pepper,162,298
Pepper,205,284
Pepper,173,182
Pepper,200,268
Pepper,3,224
Pepper,240,162
Pepper,133,284
Pepper,246,203
Pepper,70,188
Pepper,88,287
Pepper,243,163
Pepper,299,80
Pepper,81,157
Pepper,186,249
Pepper,220,234
Pepper,288,36
Pepper,250,185
Pepper,224,103
Pepper,153,0
Pepper,185,138
Pepper,242,147
Pepper,50,228
Pepper,286,165
Pepper,62,150
Pepper,270,16
Pepper,280,228
Pepper,65,62
Pepper,120,271
Pepper,248,231
Pepper,61,119
Pepper,163,70
Pepper,108,259
Pepper,58,18
Pepper,269,50
Pepper,148,180
Pepper,234,94
Pepper,137,193
Pepper,10,193
Pepper,201,226
Pepper,26,97
Pepper,132,237
Pepper,104,205
Pepper,144,14
Pepper,124,225
Pepper,250,118
Pepper,172,12
Pepper,169,127
Pepper,221,160
Pepper,253,149
Pepper,280,47
Pepper,196,13
Pepper,293,170
Pepper,27,40
Pepper,74,89
Pepper,220,229
Pepper,63,110
Pepper,192,294
Pepper,15,144
Pepper,191,183
Pepper,144,249
Pepper,22,124
Pepper,243,72
Pepper,147,79
Pepper,113,291
Pepper,156,83
Pepper,181,74
Pepper,67,160
Pepper,267,124
Pepper,105,72
Pepper,133,135
Pepper,36,253
Pepper,158,237
Pepper,284,196
Pepper,263,44
Pepper,248,74
Pepper,263,101
Pepper,139,245
Pepper,71,216
Pepper,166,243
Pepper,135,43
Pepper,150,90
Pepper,187,11
Pepper,78,118
Pepper,250,167
Pepper,219,163
Pepper,179,137
Pepper,296,285
Pepper,177,4
Pepper,265,18
Pepper,61,233
Pepper,247,110
Pepper,107,86
Pepper,292,41
Pepper,266,72
Pepper,160,264
Pepper,146,266
Pepper,225,289
Pepper,225,207
Pepper,82,110
Pepper,195,139
Pepper,209,114
Pepper,234,190
Pepper,213,150
Pepper,276,194
Pepper,202,88
Pepper,19,262
Pepper,172,2
Pepper,155,164
Pepper,122,276
Pepper,49,117
Pepper,244,165
Pepper,280,67
Pepper,6,42
Pepper,218,256
Pepper,183,283
Pepper,138,45
Pepper,241,55
Pepper,235,75
Pepper,244,259
Pepper,170,80
Pepper,106,244
Pepper,39,157
Pepper,56,217
Pepper,117,82
Pepper,53,110
Pepper,108,102
Pepper,228,42
Pepper,41,79
Pepper,268,18
Pepper,232,54
Pepper,182,75
Pepper,273,13
Pepper,5,257
Pepper,116,267
Pepper,250,274
Pepper,38,77
Pepper,293,48
Pepper,10,226
Pepper,5,91
Pepper,254,28
Pepper,96,83
Pepper,186,79
Pepper,174,21
Pepper,147,25
Pepper,229,149
Pepper,256,215
Pepper,209,183
Pepper,291,110
Pepper,230,233
Pepper,129,20
Pepper,178,68
Pepper,6,225
Pepper,227,83
Pepper,129,203
Pepper,74,281
Pepper,171,257
Pepper,31,59
Pepper,176,37
Pepper,146,56
Pepper,60,101
Pepper,83,127
Pepper,198,151
Pepper,101,141
Pepper,209,198
Pepper,286,101
Pepper,245,42
Pepper,90,114
Pepper,167,40
Pepper,164,204
Pepper,237,99
Pepper,123,230
Pepper,246,158
Pepper,253,154
Pepper,207,95
Pepper,227,114
Pepper,92,105
Pepper,141,14
Pepper,285,198
Pepper,30,91
Pepper,67,83
Pepper,94,52
Pepper,220,239
Pepper,137,71
Pepper,281,123
Pepper,279,137
Pepper,31,176
Pepper,107,152
Pepper,54,187
Pepper,137,163
Pepper,117,229
Pepper,15,103
Pepper,284,139
Pepper,97,100
Pepper,81,151
Pepper,284,179
Pepper,54,235
Pepper,24,264
Pepper,173,238
Pepper,228,265
Pepper,180,49
Pepper,56,185
Pepper,40,245
Pepper,39,238
Pepper,299,245
Pepper,98,195
Pepper,271,180
Pepper,25,290
Pepper,164,212
Pepper,145,114
Pepper,161,109
Pepper,191,42
Pepper,103,90
Pepper,240,264
Pepper,142,277
Pepper,84,246
Pepper,48,180
Pepper,57,47
Pepper,101,43
Pepper,245,6
Pepper,16,113
Pepper,19,243
Pepper,276,278
Pepper,295,247
Pepper,134,230
Pepper,50,75
Pepper,37,206
Pepper,111,90
Pepper,255,92
Pepper,21,180
Pepper,99,257
Pepper,15,81
Pepper,165,273
Pepper,267,89
Pepper,253,156
Pepper,9,292
Pepper,285,77
Pepper,47,287
Pepper,142,82
Pepper,226,256
Pepper,215,272
Pepper,49,109
Pepper,107,145
Pepper,295,30
Pepper,60,207
Pepper,142,89
Pepper,115,222
Pepper,162,248
Pepper,65,204
Pepper,243,179
Pepper,278,45
Pepper,16,249
Pepper,248,22
Pepper,72,215
Pepper,180,178
Pepper,46,235
Pepper,242,283
Pepper,170,125
Pepper,133,92
Pepper,105,246
Pepper,207,77
Pepper,204,0
Pepper,257,102
Pepper,240,142
Pepper,175,157
Pepper,177,211
Pepper,2,110
Pepper,46,42
Pepper,5,79
Pepper,260,123
Pepper,129,228
Pepper,282,212
Pepper,224,100
Pepper,31,50
Pepper,232,289
Pepper,144,297
Pepper,146,109
Pepper,64,182
Pepper,1,117
Pepper,135,47
Pepper,212,11
Pepper,134,247
Pepper,36,164
Pepper,268,54
Pepper,104,290
Pepper,84,173
Pepper,292,190
Pepper,280,166
Pepper,275,292
Pepper,281,256
Pepper,137,245
Pepper,236,124
Pepper,189,145
Pepper,207,63
Pepper,123,4
Pepper,238,29
Pepper,217,273
Pepper,288,124
Pepper,271,258
Pepper,164,96
Pepper,61,102
Pepper,284,200
Pepper,153,40
Pepper,177,294
Pepper,125,276
Pepper,76,242
Pepper,40,142
Pepper,280,187
Pepper,202,53
Pepper,75,43
Pepper,161,88
Pepper,25,156
Pepper,114,154
Pepper,260,223
Pepper,68,55
Pepper,67,222
Pepper,116,123
Pepper,289,100
Pepper,243,293
Pepper,215,42
Pepper,13,50
Pepper,154,177
Pepper,16,158
Pepper,43,20
Pepper,127,277
Pepper,170,271
Pepper,223,140
Pepper,77,60
Pepper,95,86
Pepper,254,249
Pepper,16,24
Pepper,125,14
Pepper,39,89
Pepper,129,280
Pepper,264,11
Pepper,84,21
Pepper,184,175
Pepper,42,208
Pepper,174,90
Pepper,219,12
Pepper,84,175
Pepper,123,110
Pepper,77,295
Pepper,286,30
Pepper,0,245
Pepper,202,241
Pepper,227,222
Pepper,57,299
Pepper,254,130
Pepper,2,119
Pepper,274,43
Pepper,235,168
Pepper,46,60
Pepper,77,44
Pepper,25,291
Pepper,180,189
Pepper,118,195
Pepper,214,125
Pepper,137,60
Pepper,124,244
Pepper,68,95
Pepper,236,256
Pepper,157,217
Pepper,120,32
Pepper,136,67
Pepper,209,68
Pepper,66,234
Pepper,68,280
Pepper,108,158
Pepper,261,144
Pepper,121,145
Pepper,194,288
Pepper,185,138
Pepper,199,116
Pepper,107,299
Pepper,106,103
Pepper,274,153
Pepper,274,90
Pepper,261,105
Pepper,291,287
Pepper,246,91
Pepper,26,283
Pepper,161,201
Pepper,61,122
Pepper,50,157
Pepper,144,74
Pepper,155,184
Pepper,292,160
Pepper,293,297
Pepper,100,71
Pepper,81,266
Pepper,74,189
Pepper,58,231
Pepper,26,235
Pepper,18,161
Pepper,139,77
Pepper,233,264
Pepper,81,69
Pepper,199,49
Pepper,216,191
Pepper,44,82
Pepper,250,155
Pepper,283,135
Pepper,20,40
Pepper,222,24
Pepper,175,132
Pepper,9,297
Pepper,46,252
Pepper,121,281
Pepper,40,191
Pepper,224,190
Pepper,277,267
Pepper,95,174
Pepper,12,212
Pepper,68,72
Pepper,108,205
Pepper,235,268
Pepper,228,230
Pepper,196,264
Pepper,25,284
Pepper,269,228
Pepper,212,240
Pepper,112,110
Pepper,2,74
Pepper,142,46
Pepper,272,239
Pepper,138,253
Pepper,44,85
Pepper,114,283
Pepper,24,108
Pepper,0,85
Pepper,67,28
Pepper,118,171
Pepper,279,259
Pepper,40,212
Pepper,227,133
Pepper,106,112
Pepper,41,26
Pepper,15,121
Pepper,30,232
Pepper,66,285
Pepper,86,212
Pepper,97,164
Pepper,51,87
Pepper,46,122
Pepper,235,176
Pepper,48,175
Pepper,191,26
Pepper,17,101
Pepper,101,272
Pepper,76,212
Pepper,249,82
Pepper,98,211
Pepper,237,27
Pepper,227,10
Pepper,50,260
Pepper,33,5
Pepper,174,96
Pepper,263,285
Pepper,0,66
Pepper,292,256
Pepper,145,287
Pepper,53,157
Pepper,253,46
Pepper,128,235
Pepper,270,155
Pepper,143,136
Pepper,133,83
