Type,X,Y
Pepper,225,166
Pepper,291,157
Pepper,178,230
Pepper,140,34
Pepper,17,127
Pepper,2,147
Pepper,111,294
Pepper,289,27
Pepper,277,34
Pepper,163,174
Pepper,264,290
Pepper,219,231
Pepper,71,224
Pepper,273,171
Pepper,236,259
Pepper,272,92
Pepper,237,15
Pepper,141,246
Pepper,287,60
Pepper,60,258
Pepper,135,50
Pepper,45,207
Pepper,186,206
Pepper,73,74
Pepper,42,168
Pepper,286,243
Pepper,210,120
Pepper,287,242
Pepper,165,192
Pepper,219,265
Pepper,87,112
Pepper,81,141
Pepper,117,17
Pepper,11,229
Pepper,277,18
Pepper,68,217
Pepper,12,89
Pepper,282,124
Pepper,218,185
Pepper,148,181
Pepper,170,192
Pepper,265,218
Pepper,207,136
Pepper,250,180
Pepper,64,16
Pepper,185,282
Pepper,70,29
Pepper,226,9
Pepper,209,114
Pepper,237,261
Pepper,64,106
Pepper,291,182
Pepper,105,29
Pepper,247,81
Pepper,8,11
Pepper,83,13
Pepper,41,53
Pepper,248,38
Pepper,213,77
Pepper,247,267
Pepper,261,28
Pepper,120,30
Pepper,79,147
Pepper,42,38
Pepper,17,17
Pepper,8,28
Pepper,7,84
Pepper,84,78
Pepper,223,168
Pepper,48,167
Pepper,216,79
Pepper,86,63
Pepper,114,192
Pepper,254,256
Pepper,64,107
Pepper,80,259
Pepper,291,200
Pepper,57,28
Pepper,137,114
Pepper,197,226
Pepper,46,174
Pepper,191,255
Pepper,276,160
Pepper,287,141
Pepper,208,137
Pepper,23,215
Pepper,26,106
Pepper,102,266
Pepper,204,168
Pepper,19,92
Pepper,267,229
Pepper,51,215
Pepper,264,151
Pepper,60,197
Pepper,296,192
Pepper,82,270
Pepper,89,82
Pepper,146,51
Pepper,20,297
Pepper,254,289
Pepper,28,216
Pepper,265,156
Pepper,238,138
Pepper,101,27
Pepper,227,179
Pepper,126,90
Pepper,162,159
Pepper,39,287
Pepper,108,85
Pepper,84,117
Pepper,73,5
Pepper,52,288
Pepper,266,13
Pepper,64,20
Pepper,211,103
Pepper,245,131
Pepper,47,14
Pepper,69,145
Pepper,2,87
Pepper,290,217
Pepper,6,293
Pepper,214,289
Pepper,102,257
Pepper,173,174
Pepper,30,282
Pepper,283,90
Pepper,162,87
Pepper,70,214
Pepper,202,178
Pepper,107,80
Pepper,48,45
Pepper,129,130
Pepper,162,291
Pepper,70,25
Pepper,147,107
Pepper,236,156
Pepper,110,72
Pepper,50,115
Pepper,23,76
Pepper,25,162
Pepper,155,121
Pepper,291,175
Pepper,240,256
Pepper,36,252
Pepper,299,185
Pepper,253,29
Pepper,81,243
Pepper,160,89
Pepper,285,110
Pepper,266,108
Pepper,196,124
Pepper,167,267
Pepper,74,221
Pepper,109,7
Pepper,251,188
Pepper,186,124
Pepper,193,292
Pepper,118,106
Pepper,20,97
Pepper,130,222
Pepper,236,20
Pepper,206,215
Pepper,134,107
Pepper,119,183
Pepper,163,81
Pepper,273,233
Pepper,128,274
Pepper,50,214
Pepper,253,169
Pepper,253,84
Pepper,267,279
Pepper,129,290
Pepper,208,276
Pepper,181,289
Pepper,230,8
Pepper,103,24
Pepper,180,14
Pepper,40,12
Pepper,235,159
Pepper,272,213
Pepper,9,78
Pepper,119,65
Pepper,253,23
Pepper,211,66
Pepper,94,18
Pepper,137,84
Pepper,90,135
Pepper,18,10
Pepper,192,11
Pepper,176,221
Pepper,99,205
Pepper,204,154
Pepper,242,61
Pepper,294,76
Pepper,116,206
Pepper,97,288
Pepper,93,275
Pepper,146,164
Pepper,294,76
Pepper,209,26
Pepper,237,83
Pepper,8,159
Pepper,280,18
Pepper,290,273
Pepper,248,110
Pepper,228,116
Pepper,54,166
Pepper,47,285
Pepper,31,135
Pepper,143,238
Pepper,295,208
Pepper,297,8
Pepper,223,31
Pepper,123,148
Pepper,276,290
Pepper,71,196
Pepper,280,195
Pepper,27,40
Pepper,234,194
Pepper,260,231
Pepper,62,215
Pepper,258,59
Pepper,162,26
Pepper,256,57
Pepper,149,231
Pepper,90,142
Pepper,45,264
Pepper,176,54
Pepper,123,8
Pepper,279,148
Pepper,176,141
Pepper,190,130
Pepper,157,35
Pepper,3,35
Pepper,273,283
Pepper,119,183
Pepper,172,264
Pepper,262,194
Pepper,117,101
Pepper,83,199
Pepper,103,147
Pepper,218,109
Pepper,56,76
Pepper,259,266
Pepper,198,157
Pepper,240,282
Pepper,259,201
Pepper,168,231
Pepper,148,173
Pepper,167,236
Pepper,194,77
Pepper,280,156
Pepper,20,298
Pepper,172,168
Pepper,219,104
Pepper,173,180
Pepper,151,120
Pepper,167,90
Pepper,67,236
Pepper,161,76
Pepper,83,74
Pepper,253,112
Pepper,258,93
Pepper,273,108
Pepper,59,220
Pepper,55,106
Pepper,37,74
Pepper,45,76
Pepper,240,150
Pepper,187,233
Pepper,37,221
Pepper,266,198
Pepper,133,134
Pepper,231,28
Pepper,79,8
Pepper,266,54
Pepper,277,132
Pepper,275,173
Pepper,55,282
Pepper,252,120
Pepper,46,106
Pepper,54,24
Pepper,82,216
Pepper,177,10
Pepper,108,227
Pepper,62,218
Pepper,266,242
Pepper,42,104
Pepper,113,61
Pepper,168,19
Pepper,130,95
Pepper,290,294
Pepper,136,105
Pepper,59,115
Pepper,289,232
Pepper,269,168
Pepper,74,74
Pepper,10,41
Pepper,78,110
Pepper,97,170
Pepper,281,252
Pepper,296,108
Pepper,21,40
Pepper,9,226
Pepper,9,155
Pepper,119,264
Pepper,177,61
Pepper,51,135
Pepper,202,114
Pepper,208,197
Pepper,264,180
Pepper,175,252
Pepper,251,183
Pepper,232,296
Pepper,33,77
Pepper,31,256
Pepper,186,176
Pepper,183,168
Pepper,114,249
Pepper,285,63
Pepper,298,129
Pepper,151,135
Pepper,242,179
Pepper,102,293
Pepper,76,121
Pepper,295,10
Pepper,281,105
Pepper,114,17
Pepper,9,30
Pepper,130,284
Pepper,27,49
Pepper,16,168
Pepper,105,107
Pepper,246,162
Pepper,42,53
Pepper,28,24
Pepper,298,1
Pepper,86,114
Pepper,251,251
Pepper,295,202
Pepper,176,230
Pepper,233,96
Pepper,127,180
Pepper,50,68
Pepper,202,104
Pepper,260,246
Pepper,255,273
Pepper,268,39
Pepper,109,125
Pepper,186,55
Pepper,40,248
Pepper,84,147
Pepper,9,219
Pepper,140,165
Pepper,291,139
Pepper,147,275
Pepper,137,152
Pepper,145,293
Pepper,192,273
Pepper,270,82
Pepper,30,203
Pepper,39,39
Pepper,259,232
Pepper,69,269
Pepper,85,238
Pepper,121,104
Pepper,95,273
Pepper,85,24
Pepper,89,78
Pepper,24,23
Pepper,109,164
Pepper,289,227
Pepper,126,154
Pepper,62,113
Pepper,155,87
Pepper,0,89
Pepper,176,211
Pepper,248,204
Pepper,264,65
Pepper,83,149
Pepper,204,172
Pepper,142,120
Pepper,265,209
Pepper,159,203
Pepper,147,176
Pepper,191,150
Pepper,281,87
Pepper,72,262
Pepper,98,185
Pepper,266,122
Pepper,296,137
Pepper,247,189
Pepper,215,143
Pepper,34,167
Pepper,250,77
Pepper,194,152
Pepper,233,95
Pepper,189,15
Pepper,195,117
Pepper,100,85
Pepper,137,6
Pepper,24,192
Pepper,18,159
Pepper,51,198
Pepper,252,177
Pepper,280,42
Pepper,289,106
Pepper,215,11
Pepper,28,148
Pepper,15,285
Pepper,168,275
Pepper,248,223
Pepper,97,94
Pepper,213,80
Pepper,24,203
Pepper,65,188
Pepper,177,180
Pepper,215,240
Pepper,145,23
Pepper,87,29
Pepper,64,49
Pepper,112,57
Pepper,109,4
Pepper,70,115
Pepper,116,73
Pepper,30,284
Pepper,43,269
Pepper,90,156
Pepper,61,95
Pepper,156,103
Pepper,149,144
Pepper,294,74
Pepper,291,228
Pepper,17,201
Pepper,147,135
Pepper,217,107
Pepper,272,8
Pepper,37,180
Pepper,257,147
Pepper,175,258
Pepper,291,75
Pepper,156,267
Pepper,15,254
Pepper,75,216
Pepper,147,35
Pepper,293,203
Pepper,144,288
Pepper,2,79
Pepper,127,199
Pepper,34,93
Pepper,165,88
Pepper,115,207
Pepper,11,78
Pepper,247,265
Pepper,222,134
Pepper,37,105
Pepper,58,163
Pepper,158,142
Pepper,214,109
Pepper,146,105
Pepper,37,21
Pepper,249,18
Pepper,256,297
Pepper,245,208
Pepper,41,139
Pepper,294,142
Pepper,292,161
Pepper,118,149
Pepper,218,60
Pepper,183,159
Pepper,7,218
Pepper,213,134
Pepper,26,149
Pepper,193,227
Pepper,200,141
Pepper,135,83
Pepper,166,153
Pepper,74,76
Pepper,281,234
Pepper,233,149
Pepper,215,283
Pepper,297,213
Pepper,104,98
Pepper,1,248
Pepper,146,5
Pepper,216,298
Pepper,263,49
Pepper,272,42
Pepper,66,231
Pepper,202,176
Pepper,99,39
Pepper,133,161
Pepper,64,271
Pepper,217,205
Pepper,85,131
Pepper,95,145
Pepper,34,120
Pepper,0,181
Pepper,22,2
Pepper,95,247
Pepper,277,217
Pepper,251,299
Pepper,190,40
Pepper,101,162
Pepper,236,108
Pepper,204,71
Pepper,161,39
Pepper,290,239
Pepper,216,75
Pepper,264,131
Pepper,119,236
Pepper,193,188
Pepper,97,5
Pepper,103,58
Pepper,43,169
Pepper,251,146
Pepper,290,270
Pepper,70,138
Pepper,220,207
Pepper,262,224
Pepper,299,110
Pepper,210,180
Pepper,41,9
Pepper,164,161
Pepper,107,260
Pepper,151,61
Pepper,132,299
Pepper,292,292
Pepper,75,28
Pepper,276,49
Pepper,96,188
Pepper,227,254
Pepper,128,209
Pepper,136,111
Pepper,40,187
Pepper,72,299
Pepper,38,132
Pepper,136,41
Pepper,211,111
Pepper,94,270
Pepper,108,239
Pepper,163,152
Pepper,288,199
Pepper,140,91
Pepper,176,88
Pepper,160,223
Pepper,256,209
Pepper,279,299
Pepper,75,229
Pepper,272,159
Pepper,271,183
Pepper,133,265
Pepper,221,67
Pepper,235,146
Pepper,195,265
Pepper,237,55
Pepper,162,126
Pepper,77,131
Pepper,299,208
Pepper,215,170
Pepper,251,256
Pepper,51,46
Pepper,116,172
Pepper,195,239
Pepper,82,60
Pepper,99,134
Pepper,299,226
Pepper,46,6
Pepper,253,32
Pepper,47,2
Pepper,22,38
Pepper,86,159
Pepper,219,20
Pepper,103,102
Pepper,172,213
Pepper,183,158
Pepper,157,79
Pepper,211,251
Pepper,38,248
Pepper,66,228
Pepper,187,154
Pepper,53,141
Pepper,91,127
Pepper,145,55
Pepper,270,212
Pepper,188,44
Pepper,178,161
Pepper,114,75
Pepper,53,188
Pepper,265,218
Pepper,237,82
Pepper,260,51
Pepper,25,271
Pepper,153,287
Pepper,248,77
Pepper,82,45
Pepper,125,125
Pepper,170,279
Pepper,203,160
Pepper,187,144
Pepper,90,31
Pepper,143,128
Pepper,281,298
Pepper,131,4
Pepper,45,102
Pepper,38,172
Pepper,191,139
Pepper,175,274
Pepper,294,165
Pepper,89,128
Pepper,111,5
Pepper,214,6
Pepper,28,102
Pepper,272,268
Pepper,7,166
Pepper,31,66
Pepper,162,292
Pepper,38,125
Pepper,166,105
Pepper,22,83
Pepper,202,152
Pepper,77,19
Pepper,230,151
Pepper,47,18
Pepper,112,193
Pepper,296,288
Pepper,138,87
Pepper,263,21
Pepper,16,163
Pepper,39,221
Pepper,221,272
Pepper,81,77
Pepper,134,242
Pepper,119,142
Pepper,42,91
Pepper,139,75
Pepper,196,144
Pepper,223,125
Pepper,178,27
Pepper,162,102
Pepper,194,189
Pepper,56,99
Pepper,180,276
Pepper,45,233
Pepper,45,110
Pepper,205,161
Pepper,282,69
Pepper,293,152
Pepper,246,108
Pepper,161,17
Pepper,184,96
Pepper,227,187
Pepper,283,194
Pepper,111,23
Pepper,68,246
Pepper,157,146
Pepper,165,149
Pepper,103,140
Pepper,105,76
Pepper,177,138
Pepper,216,106
Pepper,225,164
Pepper,171,40
Pepper,81,200
Pepper,128,59
Pepper,163,89
Pepper,52,8
Pepper,50,142
Pepper,28,187
Pepper,266,170
Pepper,188,205
Pepper,40,298
Pepper,146,163
Pepper,261,90
Pepper,143,101
Pepper,172,62
Pepper,280,194
Pepper,135,117
Pepper,110,200
Pepper,51,272
Pepper,253,27
Pepper,297,208
Pepper,277,231
Pepper,287,142
Pepper,118,179
Pepper,29,295
Pepper,154,174
Pepper,10,285
Pepper,107,121
Pepper,76,78
Pepper,246,291
Pepper,34,239
Pepper,6,22
Pepper,155,219
Pepper,95,206
Pepper,207,166
Pepper,24,177
Pepper,157,98
Pepper,89,96
Pepper,293,266
Pepper,15,293
Pepper,170,293
Pepper,0,111
Pepper,16,262
Pepper,147,131
Pepper,120,46
Pepper,155,297
Pepper,219,209
Pepper,69,126
Pepper,293,233
Pepper,27,206
Pepper,155,53
Pepper,70,236
Pepper,235,275
Pepper,131,3
Pepper,6,193
Pepper,185,204
Pepper,83,74
Pepper,12,14
Pepper,111,152
Pepper,282,18
Pepper,178,106
Pepper,101,22
Pepper,94,24
Pepper,148,189
Pepper,78,282
Pepper,158,161
Pepper,114,248
Pepper,118,30
Pepper,67,144
Pepper,143,38
Pepper,244,194
Pepper,238,108
Pepper,170,245
Pepper,125,226
Pepper,84,90
Pepper,111,12
Pepper,238,257
Pepper,285,296
Pepper,152,125
Pepper,230,228
Pepper,47,153
Pepper,66,140
Pepper,97,111
Pepper,124,105
Pepper,40,223
Pepper,0,18
Pepper,156,297
Pepper,182,252
Pepper,214,33
Pepper,58,283
Pepper,125,30
Pepper,120,219
Pepper,158,279
Pepper,235,268
Pepper,22,221
Pepper,273,33
Pepper,202,37
Pepper,176,228
Pepper,49,187
Pepper,219,153
Pepper,189,149
Pepper,153,200
Pepper,112,247
Pepper,32,165
Pepper,94,294
Pepper,69,87
Pepper,240,67
Pepper,130,57
Pepper,199,40
Pepper,28,99
Pepper,25,31
Pepper,42,43
Pepper,186,182
Pepper,82,298
Pepper,94,79
Pepper,207,234
Pepper,73,216
Pepper,101,33
Pepper,156,221
Pepper,42,243
Pepper,210,155
Pepper,250,204
Pepper,235,136
Pepper,144,73
Pepper,208,261
Pepper,292,67
Pepper,78,164
Pepper,20,195
Pepper,43,246
Pepper,175,137
Pepper,14,141
Pepper,136,264
Pepper,184,111
Pepper,240,14
Pepper,2,259
Pepper,37,86
Pepper,137,79
Pepper,261,135
Pepper,27,53
Pepper,186,212
Pepper,86,162
Pepper,252,112
Pepper,24,285
Pepper,59,35
Pepper,28,196
Pepper,251,142
Pepper,115,152
Pepper,244,163
Pepper,213,203
Pepper,148,89
Pepper,47,70
Pepper,100,71
Pepper,136,245
Pepper,44,154
Pepper,137,263
Pepper,138,6
Pepper,151,223
Pepper,149,13
Pepper,80,190
Pepper,26,265
Pepper,189,201
Pepper,257,27
Pepper,275,102
Pepper,41,124
Pepper,180,200
Pepper,80,171
Pepper,67,205
Pepper,28,280
Pepper,91,296
Pepper,173,235
Pepper,75,163
Pepper,243,115
Pepper,217,167
Pepper,14,210
Pepper,295,279
Pepper,167,253
Pepper,106,63
Pepper,162,146
Pepper,220,212
Pepper,169,6
Pepper,180,35
Pepper,203,39
Pepper,262,237
Pepper,143,61
Pepper,292,240
Pepper,274,222
Pepper,73,160
Pepper,68,225
Pepper,63,207
Pepper,149,86
Pepper,188,163
Pepper,167,184
Pepper,205,20
Pepper,44,184
Pepper,98,92
Pepper,51,150
Pepper,292,116
Pepper,9,253
Pepper,250,293
Pepper,226,294
Pepper,205,65
Pepper,42,174
Pepper,72,23
Pepper,235,283
Pepper,109,278
Pepper,276,116
Pepper,90,149
Pepper,184,237
Pepper,238,3
Pepper,197,206
Pepper,289,173
Pepper,75,176
Pepper,150,282
Pepper,9,202
Pepper,123,58
Pepper,289,18
Pepper,294,96
Pepper,222,299
Pepper,132,12
Pepper,35,257
Pepper,212,81
Pepper,275,94
Pepper,195,262
Pepper,251,233
Pepper,67,299
Pepper,286,294
Pepper,25,126
Pepper,32,238
Pepper,199,45
Pepper,66,271
Pepper,171,71
Pepper,176,233
Pepper,246,70
Pepper,257,23
Pepper,151,233
Pepper,182,266
Pepper,246,151
Pepper,285,219
Pepper,116,294
Pepper,31,81
Pepper,271,143
Pepper,286,204
Pepper,171,228
Pepper,132,81
Pepper,207,143
Pepper,25,290
Pepper,135,154
Pepper,203,295
Pepper,166,238
Pepper,267,61
Pepper,168,233
Pepper,219,32
Pepper,146,189
Pepper,277,292
Pepper,143,31
Pepper,137,166
Pepper,197,228
Pepper,265,86
Pepper,45,255
Pepper,11,46
Pepper,167,45
Pepper,73,224
Pepper,53,188
Pepper,73,129
Pepper,62,163
Pepper,219,19
Pepper,74,0
Pepper,249,19
Pepper,44,223
Pepper,2,58
Pepper,231,136
Pepper,218,201
Pepper,244,274
Pepper,229,162
Pepper,29,22
Pepper,257,20
Pepper,194,195
Pepper,146,110
Pepper,40,254
Pepper,138,160
Pepper,3,295
Pepper,237,220
Pepper,12,93
Pepper,7,55
Pepper,285,163
Pepper,25,251
Pepper,171,176
Pepper,78,154
Pepper,253,225
Pepper,144,277
Pepper,295,48
Pepper,199,238
Pepper,109,74
Pepper,298,213
Pepper,260,147
Pepper,98,247
Pepper,240,248
Pepper,35,2
Pepper,50,34
Pepper,134,184
Pepper,38,291
Pepper,132,86
Pepper,139,210
Pepper,29,298
Pepper,33,28
Pepper,109,137
Pepper,41,165
Pepper,110,155
Pepper,251,260
Pepper,248,118
Pepper,242,175
Pepper,221,273
Pepper,101,293
Pepper,179,124
Pepper,189,18
Pepper,167,224
Pepper,121,51
Pepper,131,201
Pepper,132,273
Pepper,197,53
Pepper,106,125
Pepper,199,29
Pepper,13,178
Pepper,150,141
Pepper,136,225
Pepper,21,163
Pepper,196,285
Pepper,93,66
Pepper,278,196
Pepper,281,286
Pepper,54,65
Pepper,285,103
Pepper,84,137
Pepper,73,49
Pepper,245,18
Pepper,14,67
Pepper,103,54
Pepper,130,119
Pepper,0,16
Pepper,214,193
Pepper,128,287
Pepper,224,192
Pepper,231,245
Pepper,282,150
Pepper,195,250
Pepper,141,108
Pepper,299,64
Pepper,9,265
Pepper,28,290
Pepper,71,169
Pepper,271,59
Pepper,155,11
Pepper,276,264
Pepper,31,259
Pepper,197,68
Pepper,187,217
Pepper,9,181
Pepper,61,262
Pepper,130,246
Pepper,128,299
Pepper,118,287
Pepper,12,63
Pepper,125,22
Pepper,279,59
Pepper,124,261
Pepper,228,209
Pepper,60,231
Pepper,150,116
Pepper,162,124
Pepper,299,288
Pepper,104,95
Pepper,102,83
Pepper,184,206
Pepper,139,188
Pepper,168,293
Pepper,55,262
Pepper,189,245
Pepper,112,155
Pepper,32,83
Pepper,186,131
Pepper,147,292
Pepper,35,40
Pepper,30,67
Pepper,48,124
Pepper,96,143
Pepper,37,177
Pepper,194,9
Pepper,102,1
Pepper,190,104
Pepper,289,257
Pepper,221,208
Pepper,7,278
Pepper,112,194
Pepper,119,78
Pepper,42,14
Pepper,178,222
Pepper,135,187
Pepper,132,153
Pepper,164,223
Pepper,176,167
Pepper,203,278
Pepper,118,93
Pepper,197,74
Pepper,105,189
Pepper,176,65
Pepper,118,190
Pepper,296,40
Pepper,193,142
Pepper,6,284
Pepper,166,225
Pepper,91,37
Pepper,64,43
Pepper,219,139
Pepper,204,173
Pepper,24,116
Pepper,210,226
Pepper,49,53
Pepper,21,206
Pepper,169,279
Pepper,204,150
Pepper,145,16
Pepper,299,18
Pepper,110,92
Pepper,167,37
Pepper,126,240
Pepper,39,173
Pepper,67,289
Pepper,123,127
Pepper,42,163
Pepper,212,291
Pepper,44,11
Pepper,190,106
Pepper,149,145
Pepper,37,62
Pepper,138,128
Pepper,288,21
Pepper,172,133
Pepper,143,189
Pepper,6,100
Pepper,30,102
Pepper,252,188
Pepper,63,56
Pepper,47,66
Pepper,231,233
Pepper,125,90
Pepper,221,116
Pepper,163,190
Pepper,23,78
Pepper,127,193
Pepper,20,263
Pepper,109,135
Pepper,73,186
Pepper,157,281
Pepper,210,89
Pepper,127,54
Pepper,66,181
Pepper,95,50
Pepper,94,121
Pepper,246,196
Pepper,292,46
Pepper,48,141
Pepper,9,299
Pepper,260,19
Pepper,257,238
Pepper,271,119
Pepper,230,58
Pepper,122,156
Pepper,253,209
Pepper,243,162
Pepper,48,252
Pepper,93,165
Pepper,9,170
Pepper,69,263
Pepper,138,159
Pepper,157,102
Pepper,195,84
Pepper,298,162
Pepper,169,205
Pepper,94,142
Pepper,234,99
Pepper,59,162
Pepper,192,175
Pepper,265,122
Pepper,58,262
Pepper,276,49
Pepper,252,105
Pepper,276,145
Pepper,16,122
Pepper,89,275
Pepper,21,140
Pepper,60,196
Pepper,136,273
Pepper,58,183
Pepper,36,252
Pepper,194,99
Pepper,48,189
Pepper,239,29
Pepper,101,140
Pepper,154,250
Pepper,270,190
Pepper,210,252
Pepper,204,74
Pepper,154,73
Pepper,184,215
Pepper,211,29
Pepper,119,137
Pepper,136,29
Pepper,262,265
Pepper,197,112
Pepper,112,275
Pepper,295,161
Pepper,232,36
Pepper,82,122
Pepper,101,125
Pepper,241,166
Pepper,231,4
Pepper,149,238
Pepper,280,260
Pepper,177,281
Pepper,287,44
Pepper,148,46
Pepper,269,13
Pepper,95,195
Pepper,99,138
Pepper,9,223
Pepper,298,189
Pepper,200,79
Pepper,79,164
Pepper,223,124
Pepper,197,219
Pepper,251,162
Pepper,213,120
Pepper,9,230
Pepper,288,9
Pepper,278,193
Pepper,93,219
Pepper,194,1
Pepper,225,91
Pepper,102,217
Pepper,31,203
Pepper,130,90
Pepper,1,252
Pepper,190,10
Pepper,1,218
Pepper,116,282
Pepper,212,266
Pepper,223,211
Pepper,228,46
Pepper,90,267
Pepper,208,71
Pepper,118,169
Pepper,90,100
Pepper,196,77
Pepper,181,299
Pepper,59,214
Pepper,94,57
Pepper,196,158
Pepper,210,88
Pepper,126,200
Pepper,114,274
Pepper,98,181
Pepper,94,60
Pepper,184,213
Pepper,173,161
Pepper,226,164
Pepper,50,269
Pepper,167,77
Pepper,136,212
Pepper,226,269
Pepper,256,241
Pepper,223,232
Pepper,261,219
Pepper,99,248
Pepper,243,222
Pepper,274,66
Pepper,72,42
Pepper,190,191
Pepper,25,238
Pepper,212,80
Pepper,60,236
Pepper,255,127
Pepper,224,286
Pepper,62,256
Pepper,276,248
Pepper,120,220
Pepper,103,263
Pepper,117,18
Pepper,89,276
Pepper,206,128
Pepper,241,192
Pepper,75,231
Pepper,95,219
Pepper,264,232
Pepper,122,41
Pepper,74,133
Pepper,70,61
Pepper,204,205
Pepper,134,5
Pepper,37,176
Pepper,59,239
Pepper,118,248
Pepper,262,233
Pepper,38,82
Pepper,131,59
Pepper,59,126
Pepper,186,195
Pepper,166,255
Pepper,274,164
Pepper,59,32
Pepper,216,245
Pepper,247,282
Pepper,54,198
Pepper,111,212
Pepper,210,138
Pepper,252,186
Pepper,24,211
Pepper,109,203
Pepper,36,140
Pepper,92,53
Pepper,59,203
Pepper,129,270
Pepper,175,43
Pepper,272,95
Pepper,299,288
Pepper,96,28
Pepper,195,23
Pepper,51,204
Pepper,70,18
Pepper,255,240
Pepper,162,237
Pepper,201,184
Pepper,254,203
Pepper,187,158
Pepper,250,89
Pepper,181,95
Pepper,49,42
Pepper,9,17
Pepper,50,202
Pepper,82,196
Pepper,51,103
Pepper,72,275
Pepper,124,166
Pepper,226,181
Pepper,260,96
Pepper,268,144
Pepper,133,249
Pepper,264,101
Pepper,28,229
Pepper,274,27
Pepper,280,102
Pepper,241,155
Pepper,212,164
Pepper,8,126
Pepper,112,222
Pepper,162,86
Pepper,232,22
Pepper,275,216
Pepper,292,232
Pepper,281,76
Pepper,163,45
Pepper,47,249
Pepper,170,127
Pepper,76,142
Pepper,30,8
Pepper,172,58
Pepper,55,267
Pepper,165,272
Pepper,221,119
Pepper,92,46
Pepper,59,168
Pepper,37,230
Pepper,11,64
Pepper,187,232
Pepper,7,4
Pepper,158,125
Pepper,223,234
Pepper,263,236
Pepper,121,25
Pepper,252,271
Pepper,175,192
Pepper,93,99
Pepper,1,88
Pepper,131,73
Pepper,11,191
Pepper,202,240
Pepper,257,280
Pepper,47,99
Pepper,104,38
Pepper,5,263
Pepper,251,226
Pepper,139,44
Pepper,37,151
Pepper,296,194
Pepper,176,96
Pepper,216,189
Pepper,27,90
Pepper,87,76
Pepper,86,72
Pepper,205,183
Pepper,89,143
Pepper,206,236
Pepper,220,119
Pepper,104,84
Pepper,203,231
Pepper,248,91
Pepper,265,146
Pepper,253,134
Pepper,265,295
Pepper,142,93
Pepper,72,7
Pepper,146,8
Pepper,211,242
Pepper,45,236
Pepper,149,237
Pepper,20,272
Pepper,67,84
Pepper,122,202
Pepper,260,142
Pepper,223,107
Pepper,19,259
Pepper,20,131
Pepper,2,20
Pepper,132,244
Pepper,104,189
Pepper,166,230
Pepper,110,205
Pepper,20,74
Pepper,261,252
Pepper,220,127
Pepper,66,143
Pepper,161,134
Pepper,284,158
Pepper,277,56
Pepper,45,168
Pepper,13,172
Pepper,20,243
Pepper,164,81
Pepper,210,297
Pepper,52,40
Pepper,140,4
Pepper,115,253
Pepper,226,236
Pepper,263,165
Pepper,234,75
Pepper,153,201
Pepper,276,116
Pepper,291,227
Pepper,186,198
Pepper,282,270
Pepper,14,251
Pepper,104,278
Pepper,274,168
Pepper,150,120
Pepper,187,98
Pepper,128,202
Pepper,104,258
Pepper,195,256
Pepper,170,162
Pepper,151,44
Pepper,277,90
Pepper,73,121
Pepper,297,156
Pepper,133,242
Pepper,236,202
Pepper,83,19
Pepper,234,69
Pepper,146,53
Pepper,159,205
Pepper,188,95
Pepper,138,132
Pepper,72,101
Pepper,291,72
Pepper,252,101
Pepper,98,184
Pepper,15,29
Pepper,295,12
Pepper,233,174
Pepper,275,224
Pepper,148,9
Pepper,145,122
Pepper,218,269
Pepper,288,95
Pepper,20,52
Pepper,292,252
Pepper,62,297
Pepper,216,173
Pepper,93,127
Pepper,20,46
Pepper,277,118
Pepper,259,237
Pepper,277,233
Pepper,192,186
Pepper,46,229
Pepper,170,235
Pepper,208,148
Pepper,47,68
Pepper,236,86
Pepper,228,257
Pepper,61,188
Pepper,271,110
Pepper,26,107
Pepper,202,114
Pepper,222,270
Pepper,100,95
Pepper,92,202
Pepper,236,131
Pepper,100,244
Pepper,76,277
Pepper,183,247
Pepper,8,105
Pepper,28,33
Pepper,225,142
Pepper,236,113
Pepper,258,148
Pepper,126,286
Pepper,174,271
Pepper,224,284
Pepper,282,96
Pepper,185,156
Pepper,75,290
Pepper,158,233
Pepper,91,96
Pepper,15,285
Pepper,1,45
Pepper,165,33
Pepper,87,38
Pepper,267,48
Pepper,120,142
Pepper,260,282
Pepper,275,186
Pepper,269,41
Pepper,122,53
Pepper,273,47
Pepper,123,139
Pepper,36,208
Pepper,149,67
Pepper,98,10
Pepper,49,49
Pepper,141,150
Pepper,293,63
Pepper,152,113
Pepper,275,115
Pepper,45,279
Pepper,22,112
Pepper,236,47
Pepper,269,116
Pepper,96,138
Pepper,296,199
Pepper,262,255
Pepper,260,283
Pepper,51,190
Pepper,257,159
Pepper,233,242
Pepper,240,89
Pepper,105,188
Pepper,142,156
Pepper,15,223
Pepper,142,78
Pepper,232,169
Pepper,147,0
Pepper,262,131
Pepper,13,281
Pepper,141,191
Pepper,277,294
Pepper,225,281
Pepper,85,114
Pepper,108,146
Pepper,243,231
Pepper,73,292
Pepper,90,222
Pepper,258,142
Pepper,244,175
Pepper,280,140
Pepper,80,112
Pepper,75,105
Pepper,227,233
Pepper,62,296
Pepper,242,12
Pepper,145,27
Pepper,184,188
Pepper,221,119
Pepper,109,200
Pepper,179,119
Pepper,227,282
Pepper,223,217
Pepper,12,284
Pepper,115,289
Pepper,196,148
Pepper,82,89
Pepper,98,215
Pepper,191,59
Pepper,190,153
Pepper,97,73
