Type,X,Y
Pepper,61,375
Pepper,300,42
Pepper,99,141
Pepper,27,311
Pepper,72,5
Pepper,367,111
Pepper,266,351
Pepper,14,374
Pepper,56,196
Pepper,195,284
Pepper,303,355
Pepper,321,136
Pepper,16,42
Pepper,28,332
Pepper,55,175
Pepper,59,114
Pepper,306,88
Pepper,301,33
Pepper,75,65
Pepper,285,122
Pepper,247,221
Pepper,304,359
Pepper,265,180
Pepper,326,329
Pepper,313,290
Pepper,358,259
Pepper,28,358
Pepper,367,222
Pepper,95,294
Pepper,339,373
Pepper,166,10
Pepper,347,357
Pepper,352,238
Pepper,83,326
Pepper,208,156
Pepper,228,156
Pepper,231,44
Pepper,48,314
Pepper,371,275
Pepper,145,271
Pepper,205,194
Pepper,21,241
Pepper,150,310
Pepper,341,82
Pepper,367,75
Pepper,174,49
Pepper,122,220
Pepper,42,104
Pepper,22,345
Pepper,17,106
Pepper,2,246
Pepper,360,110
Pepper,168,298
Pepper,9,267
Pepper,39,158
Pepper,339,355
Pepper,183,316
Pepper,286,175
Pepper,370,321
Pepper,354,163
Pepper,44,120
Pepper,326,62
Pepper,360,345
Pepper,158,176
Pepper,249,188
Pepper,186,197
Pepper,132,218
Pepper,324,303
Pepper,241,123
Pepper,324,319
Pepper,315,380
Pepper,39,14
Pepper,356,136
Pepper,93,337
Pepper,357,16
Pepper,167,279
Pepper,163,253
Pepper,101,287
Pepper,61,384
Pepper,339,86
Pepper,209,312
Pepper,164,199
Pepper,300,147
Pepper,272,165
Pepper,242,230
Pepper,170,210
Pepper,56,256
Pepper,225,233
Pepper,162,374
Pepper,256,131
Pepper,366,268
Pepper,189,66
Pepper,44,305
Pepper,312,198
Pepper,370,243
Pepper,322,11
Pepper,168,281
Pepper,300,188
Pepper,225,205
Pepper,133,51
Pepper,281,86
Pepper,285,173
Pepper,279,380
Pepper,273,380
Pepper,341,366
Pepper,36,272
Pepper,198,69
Pepper,116,241
Pepper,125,176
Pepper,348,194
Pepper,201,284
Pepper,0,122
Pepper,154,263
Pepper,253,214
Pepper,18,289
Pepper,156,272
Pepper,354,238
Pepper,73,50
Pepper,198,17
Pepper,101,257
Pepper,191,221
Pepper,380,323
Pepper,162,93
Pepper,188,206
Pepper,366,72
Pepper,312,343
Pepper,229,352
Pepper,3,370
Pepper,305,225
Pepper,210,90
Pepper,280,121
Pepper,370,49
Pepper,381,30
Pepper,129,127
Pepper,219,238
Pepper,364,9
Pepper,84,113
Pepper,345,182
Pepper,344,77
Pepper,158,145
Pepper,383,132
Pepper,110,250
Pepper,317,219
Pepper,184,183
Pepper,281,103
Pepper,312,207
Pepper,163,196
Pepper,22,375
Pepper,247,69
Pepper,16,282
Pepper,224,248
Pepper,95,167
Pepper,214,121
Pepper,389,109
Pepper,360,194
Pepper,279,336
Pepper,187,396
Pepper,392,239
Pepper,322,339
Pepper,108,18
Pepper,104,196
Pepper,189,108
Pepper,298,131
Pepper,98,52
Pepper,159,355
Pepper,99,207
Pepper,365,313
Pepper,282,181
Pepper,344,11
Pepper,253,22
Pepper,3,106
Pepper,348,65
Pepper,111,188
Pepper,74,381
Pepper,158,356
Pepper,9,155
Pepper,44,290
Pepper,303,123
Pepper,209,110
Pepper,206,41
Pepper,81,299
Pepper,303,302
Pepper,318,274
Pepper,188,66
Pepper,350,345
Pepper,302,350
Pepper,5,11
Pepper,387,344
Pepper,397,193
Pepper,192,272
Pepper,305,147
Pepper,265,264
Pepper,178,107
Pepper,10,188
Pepper,396,143
Pepper,357,367
Pepper,330,361
Pepper,31,375
Pepper,271,377
Pepper,309,353
Pepper,223,390
Pepper,135,390
Pepper,80,76
Pepper,391,210
Pepper,264,140
Pepper,353,289
Pepper,317,247
Pepper,102,326
Pepper,201,372
Pepper,125,243
Pepper,220,121
Pepper,371,31
Pepper,246,206
Pepper,124,99
Pepper,143,199
Pepper,139,347
Pepper,221,220
Pepper,99,96
Pepper,287,397
Pepper,244,300
Pepper,312,222
Pepper,381,11
Pepper,0,241
Pepper,350,170
Pepper,344,66
Pepper,212,52
Pepper,99,369
Pepper,366,296
Pepper,255,211
Pepper,203,52
Pepper,31,143
Pepper,319,153
Pepper,28,395
Pepper,160,132
Pepper,309,224
Pepper,257,397
Pepper,87,267
Pepper,121,18
Pepper,120,345
Pepper,121,126
Pepper,390,77
Pepper,297,94
Pepper,331,201
Pepper,147,106
Pepper,347,373
Pepper,127,221
Pepper,286,280
Pepper,26,198
Pepper,245,86
Pepper,86,268
Pepper,177,332
Pepper,193,167
Pepper,257,30
Pepper,338,248
Pepper,19,190
Pepper,352,206
Pepper,210,233
Pepper,247,283
Pepper,94,256
Pepper,85,162
Pepper,393,144
Pepper,347,139
Pepper,123,369
Pepper,151,189
Pepper,182,106
Pepper,41,183
Pepper,216,249
Pepper,184,217
Pepper,236,52
Pepper,18,112
Pepper,74,167
Pepper,314,7
Pepper,246,72
Pepper,39,95
Pepper,340,229
Pepper,377,74
Pepper,39,49
Pepper,289,324
Pepper,232,360
Pepper,340,16
Pepper,74,172
Pepper,294,200
Pepper,324,117
Pepper,133,287
Pepper,127,142
Pepper,380,245
Pepper,120,131
Pepper,229,62
Pepper,249,235
Pepper,311,200
Pepper,267,118
Pepper,251,322
Pepper,320,6
Pepper,211,18
Pepper,45,379
Pepper,362,314
Pepper,174,129
Pepper,116,98
Pepper,140,382
Pepper,111,16
Pepper,132,140
Pepper,269,59
Pepper,141,294
Pepper,255,146
Pepper,379,200
Pepper,161,105
Pepper,55,26
Pepper,89,348
Pepper,244,137
Pepper,399,129
Pepper,137,322
Pepper,93,50
Pepper,59,279
Pepper,132,87
Pepper,381,81
Pepper,46,168
Pepper,11,187
Pepper,30,364
Pepper,126,230
Pepper,285,264
Pepper,143,260
Pepper,312,93
Pepper,55,371
Pepper,178,389
Pepper,51,258
Pepper,315,15
Pepper,206,374
Pepper,285,328
Pepper,188,288
Pepper,388,202
Pepper,386,171
Pepper,245,374
Pepper,354,289
Pepper,379,94
Pepper,43,313
Pepper,354,392
Pepper,88,305
Pepper,80,102
Pepper,88,226
Pepper,220,103
Pepper,328,179
Pepper,103,307
Pepper,363,341
Pepper,125,397
Pepper,335,345
Pepper,289,36
Pepper,239,219
Pepper,44,62
Pepper,183,156
Pepper,280,114
Pepper,379,334
Pepper,354,298
Pepper,231,10
Pepper,132,279
Pepper,202,335
Pepper,288,220
Pepper,31,125
Pepper,132,302
Pepper,94,60
Pepper,371,49
Pepper,310,70
Pepper,117,280
Pepper,60,184
Pepper,5,294
Pepper,257,366
Pepper,379,127
Pepper,240,216
Pepper,148,3
Pepper,361,63
Pepper,103,203
Pepper,6,385
Pepper,1,103
Pepper,46,291
Pepper,387,87
Pepper,86,86
Pepper,290,148
Pepper,293,131
Pepper,196,169
Pepper,260,73
Pepper,46,13
Pepper,309,383
Pepper,169,252
Pepper,226,173
Pepper,24,349
Pepper,222,286
Pepper,179,237
Pepper,309,37
Pepper,285,229
Pepper,392,226
Pepper,253,118
Pepper,126,212
Pepper,296,73
Pepper,90,96
Pepper,133,271
Pepper,204,105
Pepper,122,256
Pepper,30,316
Pepper,29,353
Pepper,181,212
Pepper,7,159
Pepper,184,105
Pepper,115,366
Pepper,325,347
Pepper,279,65
Pepper,97,247
Pepper,377,57
Pepper,88,153
Pepper,327,357
Pepper,184,264
Pepper,332,89
Pepper,310,274
Pepper,112,29
Pepper,350,212
Pepper,115,363
Pepper,279,371
Pepper,255,380
Pepper,250,322
Pepper,122,296
Pepper,321,102
Pepper,75,63
Pepper,344,28
Pepper,4,80
Pepper,361,111
Pepper,11,57
Pepper,46,254
Pepper,155,274
Pepper,344,311
Pepper,283,76
Pepper,114,170
Pepper,13,381
Pepper,241,348
Pepper,392,26
Pepper,246,258
Pepper,340,217
Pepper,7,144
Pepper,246,15
Pepper,235,252
Pepper,328,226
Pepper,111,191
Pepper,98,347
Pepper,147,157
Pepper,120,225
Pepper,258,221
Pepper,314,279
Pepper,75,11
Pepper,133,241
Pepper,147,176
Pepper,44,90
Pepper,312,337
Pepper,389,38
Pepper,168,158
Pepper,284,60
Pepper,222,397
Pepper,316,349
Pepper,349,95
Pepper,136,349
Pepper,195,249
Pepper,183,47
Pepper,277,223
Pepper,251,100
Pepper,108,22
Pepper,12,358
Pepper,154,81
Pepper,32,87
Pepper,218,252
Pepper,110,398
Pepper,395,319
Pepper,16,139
Pepper,183,86
Pepper,172,348
Pepper,59,252
Pepper,45,319
Pepper,92,321
Pepper,297,255
Pepper,209,350
Pepper,224,198
Pepper,285,163
Pepper,251,349
Pepper,180,381
Pepper,348,121
Pepper,151,22
Pepper,24,38
Pepper,131,341
Pepper,317,233
Pepper,349,302
Pepper,280,209
Pepper,28,46
Pepper,12,389
Pepper,222,353
Pepper,48,296
Pepper,329,196
Pepper,32,296
Pepper,134,92
Pepper,239,200
Pepper,354,38
Pepper,74,46
Pepper,387,78
Pepper,369,201
Pepper,175,296
Pepper,86,270
Pepper,3,108
Pepper,284,261
Pepper,261,218
Pepper,163,366
Pepper,148,304
Pepper,166,164
Pepper,192,232
Pepper,63,122
Pepper,194,395
Pepper,183,328
Pepper,255,156
Pepper,379,28
Pepper,211,214
Pepper,106,76
Pepper,55,99
Pepper,287,390
Pepper,287,44
Pepper,94,17
Pepper,157,100
Pepper,160,365
Pepper,39,291
Pepper,11,318
Pepper,223,83
Pepper,269,1
Pepper,331,374
Pepper,362,315
Pepper,393,343
Pepper,287,159
Pepper,125,67
Pepper,199,224
Pepper,378,14
Pepper,244,36
Pepper,103,218
Pepper,291,248
Pepper,235,340
Pepper,140,378
Pepper,250,226
Pepper,73,55
Pepper,191,210
Pepper,52,72
Pepper,13,207
Pepper,351,131
Pepper,134,140
Pepper,12,2
Pepper,336,127
Pepper,191,67
Pepper,313,312
Pepper,120,172
Pepper,238,4
Pepper,126,376
Pepper,259,122
Pepper,368,311
Pepper,58,361
Pepper,288,248
Pepper,204,146
Pepper,6,154
Pepper,133,255
Pepper,366,156
Pepper,36,141
Pepper,230,387
Pepper,338,242
Pepper,146,299
Pepper,178,320
Pepper,0,265
Pepper,344,128
Pepper,120,99
Pepper,201,86
Pepper,327,301
Pepper,10,124
Pepper,257,65
Pepper,63,80
Pepper,389,366
Pepper,397,34
Pepper,5,237
Pepper,200,232
Pepper,75,201
Pepper,77,323
Pepper,49,94
Pepper,133,209
Pepper,338,160
Pepper,66,68
Pepper,184,46
Pepper,360,20
Pepper,357,393
Pepper,316,377
Pepper,130,354
Pepper,135,126
Pepper,99,170
Pepper,71,82
Pepper,107,230
Pepper,324,193
Pepper,81,49
Pepper,71,149
Pepper,182,90
Pepper,55,353
Pepper,328,53
Pepper,195,145
Pepper,389,358
Pepper,367,392
Pepper,339,93
Pepper,233,239
Pepper,145,46
Pepper,64,349
Pepper,222,18
Pepper,40,221
Pepper,170,397
Pepper,57,49
Pepper,152,228
Pepper,22,139
Pepper,383,382
Pepper,366,316
Pepper,129,212
Pepper,361,39
Pepper,139,305
Pepper,81,140
Pepper,14,208
Pepper,157,328
Pepper,108,255
Pepper,99,333
Pepper,104,292
Pepper,310,261
Pepper,248,324
Pepper,146,360
Pepper,377,284
Pepper,207,157
Pepper,43,268
Pepper,265,204
Pepper,287,219
Pepper,42,252
Pepper,257,369
Pepper,274,102
Pepper,8,192
Pepper,172,328
Pepper,139,361
Pepper,322,103
Pepper,318,253
Pepper,301,13
Pepper,118,48
Pepper,326,39
Pepper,110,349
Pepper,119,151
Pepper,56,293
Pepper,162,306
Pepper,3,226
Pepper,280,274
Pepper,335,300
Pepper,158,49
Pepper,137,157
Pepper,355,393
Pepper,340,152
Pepper,187,74
Pepper,42,107
Pepper,361,181
Pepper,137,135
Pepper,183,264
Pepper,192,391
Pepper,252,185
Pepper,151,20
Pepper,305,39
Pepper,327,61
Pepper,249,148
Pepper,29,50
Pepper,84,119
Pepper,87,158
Pepper,102,25
Pepper,206,260
Pepper,2,185
Pepper,128,263
Pepper,176,349
Pepper,306,105
Pepper,239,178
Pepper,350,199
Pepper,298,365
Pepper,39,171
Pepper,233,359
Pepper,160,313
Pepper,162,102
Pepper,170,227
Pepper,381,173
Pepper,384,187
Pepper,316,92
Pepper,156,266
Pepper,378,129
Pepper,123,173
Pepper,85,273
Pepper,347,235
Pepper,273,101
Pepper,388,249
Pepper,299,147
Pepper,54,244
Pepper,301,23
Pepper,176,194
Pepper,123,353
Pepper,268,268
Pepper,352,307
Pepper,192,359
Pepper,117,204
Pepper,269,199
Pepper,130,190
Pepper,160,114
Pepper,90,395
Pepper,213,359
Pepper,161,30
Pepper,324,306
Pepper,234,183
Pepper,18,283
Pepper,115,231
Pepper,265,336
Pepper,51,123
Pepper,336,334
Pepper,364,6
Pepper,391,374
Pepper,268,193
Pepper,251,254
Pepper,270,31
Pepper,287,234
Pepper,145,200
Pepper,87,113
Pepper,201,56
Pepper,397,168
Pepper,86,343
Pepper,103,237
Pepper,225,226
Pepper,245,220
Pepper,124,71
Pepper,17,65
Pepper,143,166
Pepper,261,145
Pepper,130,101
Pepper,182,84
Pepper,398,119
Pepper,170,16
Pepper,128,344
Pepper,371,211
Pepper,132,237
Pepper,230,146
Pepper,258,304
Pepper,269,344
Pepper,32,272
Pepper,385,391
Pepper,371,43
Pepper,236,148
Pepper,396,296
Pepper,288,84
Pepper,198,189
Pepper,299,244
Pepper,142,386
Pepper,259,73
Pepper,362,113
Pepper,157,195
Pepper,31,218
Pepper,186,245
Pepper,117,272
Pepper,141,326
Pepper,88,212
Pepper,19,85
Pepper,331,246
Pepper,375,66
Pepper,214,398
Pepper,384,292
Pepper,384,115
Pepper,180,146
Pepper,265,56
Pepper,0,313
Pepper,355,326
Pepper,288,7
Pepper,246,64
Pepper,75,360
Pepper,221,132
Pepper,378,390
Pepper,312,128
Pepper,31,9
Pepper,247,219
Pepper,253,248
Pepper,162,86
Pepper,266,202
Pepper,319,295
Pepper,81,255
Pepper,156,301
Pepper,35,295
Pepper,210,343
Pepper,357,367
Pepper,146,18
Pepper,269,62
Pepper,21,252
Pepper,237,191
Pepper,129,216
Pepper,191,315
Pepper,356,287
Pepper,37,40
Pepper,348,96
Pepper,396,11
Pepper,331,253
Pepper,264,370
Pepper,143,19
Pepper,241,109
Pepper,46,302
Pepper,21,80
Pepper,228,300
Pepper,215,316
Pepper,204,208
Pepper,79,166
Pepper,119,223
Pepper,347,283
Pepper,210,110
Pepper,160,225
Pepper,315,327
Pepper,0,371
Pepper,375,316
Pepper,15,65
Pepper,364,39
Pepper,52,392
Pepper,137,308
Pepper,371,10
Pepper,153,145
Pepper,18,251
Pepper,174,35
Pepper,202,135
Pepper,111,373
Pepper,377,4
Pepper,100,125
Pepper,205,270
Pepper,376,120
Pepper,54,31
Pepper,107,154
Pepper,78,117
Pepper,282,201
Pepper,217,315
Pepper,48,322
Pepper,333,251
Pepper,356,376
Pepper,24,108
Pepper,130,105
Pepper,269,70
Pepper,210,285
Pepper,311,204
Pepper,26,119
Pepper,268,32
Pepper,12,122
Pepper,284,363
Pepper,148,250
Pepper,335,50
Pepper,350,36
Pepper,209,308
Pepper,169,292
Pepper,304,42
Pepper,22,132
Pepper,147,349
Pepper,384,306
Pepper,84,70
Pepper,117,394
Pepper,184,93
Pepper,161,79
Pepper,68,273
Pepper,273,342
Pepper,269,58
Pepper,376,98
Pepper,343,40
Pepper,100,134
Pepper,203,248
Pepper,53,179
Pepper,107,124
Pepper,273,19
Pepper,50,389
Pepper,321,38
Pepper,27,283
Pepper,252,349
Pepper,111,127
Pepper,3,263
Pepper,147,171
Pepper,58,370
Pepper,390,122
Pepper,347,114
Pepper,237,20
Pepper,328,390
Pepper,55,228
Pepper,213,235
Pepper,315,52
Pepper,88,112
Pepper,118,109
Pepper,101,128
Pepper,21,204
Pepper,113,224
Pepper,340,86
Pepper,228,1
Pepper,300,317
Pepper,105,221
Pepper,263,172
Pepper,153,224
Pepper,223,398
Pepper,146,104
Pepper,231,153
Pepper,122,46
Pepper,226,53
Pepper,51,127
Pepper,135,285
Pepper,341,108
Pepper,307,350
Pepper,233,126
Pepper,7,275
Pepper,221,276
Pepper,130,241
Pepper,115,110
Pepper,319,111
Pepper,37,8
Pepper,199,207
Pepper,349,120
Pepper,399,257
Pepper,271,21
Pepper,377,82
Pepper,346,9
Pepper,171,142
Pepper,116,355
Pepper,113,93
Pepper,115,178
Pepper,46,372
Pepper,137,192
Pepper,19,234
Pepper,327,195
Pepper,365,33
Pepper,103,304
Pepper,229,369
Pepper,316,396
Pepper,270,305
Pepper,378,13
Pepper,220,114
Pepper,183,371
Pepper,356,9
Pepper,174,393
Pepper,209,52
Pepper,32,198
Pepper,263,249
Pepper,49,207
Pepper,380,118
Pepper,347,306
Pepper,395,165
Pepper,267,397
Pepper,269,165
Pepper,266,83
Pepper,298,353
Pepper,122,380
Pepper,190,21
Pepper,239,96
Pepper,332,381
Pepper,191,237
Pepper,203,175
Pepper,118,290
Pepper,205,183
Pepper,166,147
Pepper,97,384
Pepper,190,264
Pepper,146,136
Pepper,369,210
Pepper,355,76
Pepper,249,305
Pepper,255,239
Pepper,212,220
Pepper,140,383
Pepper,228,316
Pepper,208,301
Pepper,240,175
Pepper,11,232
Pepper,274,55
Pepper,383,251
Pepper,312,101
Pepper,140,296
Pepper,192,50
Pepper,179,379
Pepper,289,90
Pepper,214,293
Pepper,338,196
Pepper,260,366
Pepper,209,33
Pepper,230,310
Pepper,285,259
Pepper,178,222
Pepper,189,336
Pepper,52,70
Pepper,225,152
Pepper,310,150
Pepper,218,308
Pepper,0,295
Pepper,297,230
Pepper,217,161
Pepper,0,76
Pepper,358,349
Pepper,36,71
Pepper,173,169
Pepper,370,235
Pepper,242,194
Pepper,194,249
Pepper,120,352
Pepper,176,291
Pepper,280,318
Pepper,238,60
Pepper,152,264
Pepper,244,64
Pepper,47,227
Pepper,179,282
Pepper,1,293
Pepper,314,348
Pepper,255,213
Pepper,357,121
Pepper,389,41
Pepper,279,205
Pepper,335,349
Pepper,70,266
Pepper,218,169
Pepper,265,260
Pepper,55,151
Pepper,356,135
Pepper,312,387
Pepper,93,376
Pepper,332,41
Pepper,291,42
Pepper,231,346
Pepper,69,154
Pepper,175,230
Pepper,382,278
Pepper,351,173
Pepper,100,317
Pepper,168,221
Pepper,325,147
Pepper,227,149
Pepper,92,299
Pepper,118,261
Pepper,322,315
Pepper,261,341
Pepper,220,112
Pepper,176,356
Pepper,196,251
Pepper,5,5
Pepper,15,46
Pepper,105,359
Pepper,179,293
Pepper,214,53
Pepper,316,139
Pepper,125,287
Pepper,75,210
Pepper,121,67
Pepper,12,175
Pepper,180,395
Pepper,66,94
Pepper,46,183
Pepper,206,11
Pepper,261,60
Pepper,36,112
Pepper,280,166
Pepper,380,393
Pepper,155,8
Pepper,114,333
Pepper,204,21
Pepper,384,50
Pepper,51,4
Pepper,153,186
Pepper,231,122
Pepper,165,36
Pepper,58,330
Pepper,145,125
Pepper,258,395
Pepper,391,363
Pepper,150,77
Pepper,56,359
Pepper,5,32
Pepper,21,5
Pepper,111,244
Pepper,380,42
Pepper,299,148
Pepper,137,75
Pepper,202,277
Pepper,72,264
Pepper,133,387
Pepper,293,394
Pepper,225,349
Pepper,345,124
Pepper,157,14
Pepper,65,185
Pepper,250,343
Pepper,393,83
Pepper,70,167
Pepper,154,226
Pepper,177,172
Pepper,171,117
Pepper,313,376
Pepper,279,349
Pepper,174,163
Pepper,339,168
Pepper,177,145
Pepper,295,285
Pepper,177,224
Pepper,337,22
Pepper,118,340
Pepper,312,154
Pepper,65,5
Pepper,186,33
Pepper,107,161
Pepper,87,37
Pepper,31,316
Pepper,343,340
Pepper,45,223
Pepper,392,99
Pepper,101,95
Pepper,139,379
Pepper,351,281
Pepper,292,272
Pepper,183,219
Pepper,57,266
Pepper,62,177
Pepper,283,309
Pepper,358,6
Pepper,348,295
Pepper,219,28
Pepper,246,132
Pepper,128,0
Pepper,135,32
Pepper,245,334
Pepper,391,202
Pepper,211,123
Pepper,39,246
Pepper,277,156
Pepper,37,230
Pepper,56,107
Pepper,286,379
Pepper,167,148
Pepper,244,292
Pepper,397,351
Pepper,221,155
Pepper,124,27
Pepper,371,160
Pepper,23,10
Pepper,218,6
Pepper,25,230
Pepper,118,165
Pepper,145,153
Pepper,258,7
Pepper,141,115
Pepper,380,332
Pepper,143,172
Pepper,238,376
Pepper,83,147
Pepper,128,175
Pepper,385,188
Pepper,333,311
Pepper,142,98
Pepper,22,139
Pepper,291,213
Pepper,210,335
Pepper,349,179
Pepper,315,161
Pepper,246,219
Pepper,292,382
Pepper,275,173
Pepper,97,92
Pepper,91,167
Pepper,177,301
Pepper,179,231
Pepper,82,377
Pepper,23,344
Pepper,208,297
Pepper,109,58
Pepper,35,165
Pepper,248,266
Pepper,282,273
Pepper,68,333
Pepper,76,373
Pepper,346,122
Pepper,82,23
Pepper,214,117
Pepper,147,12
Pepper,332,390
Pepper,372,90
Pepper,315,126
Pepper,57,63
Pepper,263,161
Pepper,202,152
Pepper,163,154
Pepper,295,92
Pepper,277,59
Pepper,375,397
Pepper,348,42
Pepper,141,195
Pepper,131,288
Pepper,156,77
Pepper,58,124
Pepper,88,69
Pepper,346,339
Pepper,386,345
Pepper,3,57
Pepper,123,261
Pepper,366,121
Pepper,388,33
Pepper,284,164
Pepper,52,72
Pepper,298,220
Pepper,299,310
Pepper,174,123
Pepper,19,234
Pepper,394,348
Pepper,381,111
Pepper,225,234
Pepper,77,52
Pepper,188,139
Pepper,164,173
Pepper,388,76
Pepper,325,388
Pepper,232,321
Pepper,350,255
Pepper,128,269
Pepper,215,224
Pepper,45,365
Pepper,12,17
Pepper,186,161
Pepper,144,286
Pepper,154,338
Pepper,390,43
Pepper,330,82
Pepper,234,98
Pepper,377,315
Pepper,109,338
Pepper,183,327
Pepper,40,339
Pepper,380,96
Pepper,340,155
Pepper,281,308
Pepper,160,97
Pepper,244,374
Pepper,276,37
Pepper,267,18
Pepper,374,33
Pepper,304,328
Pepper,118,333
Pepper,167,8
Pepper,360,321
Pepper,100,142
Pepper,117,304
Pepper,332,206
Pepper,136,326
Pepper,230,170
Pepper,57,208
Pepper,73,281
Pepper,158,180
Pepper,285,308
Pepper,119,108
Pepper,243,262
Pepper,14,35
Pepper,300,315
Pepper,226,260
Pepper,399,210
Pepper,302,103
Pepper,373,383
Pepper,4,181
Pepper,10,322
Pepper,337,132
Pepper,3,167
Pepper,396,102
Pepper,308,50
Pepper,251,236
Pepper,70,252
Pepper,60,306
Pepper,164,55
Pepper,167,73
Pepper,251,194
Pepper,90,333
Pepper,241,393
Pepper,302,143
Pepper,385,48
Pepper,160,311
Pepper,336,111
Pepper,348,375
Pepper,381,252
Pepper,103,135
Pepper,222,16
Pepper,95,244
Pepper,290,395
Pepper,144,24
Pepper,393,303
Pepper,174,395
Pepper,345,126
Pepper,55,321
Pepper,13,72
Pepper,323,359
Pepper,224,26
Pepper,214,21
Pepper,207,28
Pepper,386,40
Pepper,179,86
Pepper,312,280
Pepper,180,309
Pepper,61,367
Pepper,16,270
Pepper,205,298
Pepper,263,293
Pepper,159,19
Pepper,111,109
Pepper,49,131
Pepper,187,132
Pepper,43,87
Pepper,303,297
Pepper,198,59
Pepper,310,135
Pepper,24,207
Pepper,283,42
Pepper,367,287
Pepper,186,249
Pepper,0,9
Pepper,19,396
Pepper,351,309
Pepper,205,338
Pepper,395,177
Pepper,385,172
Pepper,52,38
Pepper,330,124
Pepper,267,149
Pepper,271,156
Pepper,127,105
Pepper,56,144
Pepper,235,81
Pepper,83,248
Pepper,181,93
Pepper,71,130
Pepper,180,264
Pepper,371,117
Pepper,128,263
Pepper,361,52
Pepper,370,24
Pepper,160,121
Pepper,232,374
Pepper,328,136
Pepper,288,258
Pepper,109,281
Pepper,179,288
Pepper,153,263
Pepper,219,20
Pepper,201,45
Pepper,155,81
Pepper,15,98
Pepper,142,28
Pepper,354,175
Pepper,341,188
Pepper,282,284
Pepper,128,250
Pepper,5,8
Pepper,57,371
Pepper,104,377
Pepper,395,290
Pepper,33,111
Pepper,211,210
Pepper,331,255
Pepper,119,154
Pepper,377,75
Pepper,380,257
Pepper,364,243
Pepper,128,191
Pepper,267,213
Pepper,27,129
Pepper,321,212
Pepper,121,65
Pepper,165,388
Pepper,383,112
Pepper,234,40
Pepper,188,376
Pepper,110,244
Pepper,169,189
Pepper,53,311
Pepper,328,67
Pepper,10,104
Pepper,21,107
Pepper,267,373
Pepper,295,277
Pepper,23,123
Pepper,73,223
Pepper,72,232
Pepper,93,72
Pepper,295,129
Pepper,314,85
Pepper,129,233
Pepper,178,290
Pepper,370,113
Pepper,197,167
Pepper,35,263
Pepper,243,278
Pepper,249,234
Pepper,47,367
Pepper,172,394
Pepper,185,319
Pepper,374,172
Pepper,173,261
Pepper,122,162
Pepper,232,384
Pepper,98,392
Pepper,396,337
Pepper,186,133
Pepper,243,162
Pepper,332,124
Pepper,316,320
Pepper,52,63
Pepper,172,53
Pepper,206,366
Pepper,242,25
Pepper,155,142
Pepper,208,281
Pepper,157,96
Pepper,16,39
Pepper,386,378
Pepper,224,63
Pepper,45,146
Pepper,307,234
Pepper,274,40
Pepper,115,318
Pepper,310,351
Pepper,236,121
Pepper,63,247
Pepper,195,328
Pepper,295,309
Pepper,376,264
Pepper,70,255
Pepper,76,244
Pepper,294,156
Pepper,388,353
Pepper,136,352
Pepper,185,90
Pepper,349,0
Pepper,279,103
Pepper,243,244
Pepper,214,260
Pepper,282,144
Pepper,147,52
Pepper,58,155
Pepper,140,34
Pepper,371,221
Pepper,31,180
Pepper,110,68
Pepper,329,51
Pepper,282,379
Pepper,367,22
Pepper,298,47
Pepper,234,229
Pepper,374,265
Pepper,59,10
Pepper,119,105
Pepper,329,34
Pepper,223,122
Pepper,77,374
Pepper,49,115
Pepper,328,172
Pepper,184,291
Pepper,359,8
Pepper,14,328
Pepper,29,173
Pepper,139,356
Pepper,193,234
Pepper,237,19
Pepper,99,197
Pepper,41,90
Pepper,249,282
Pepper,3,297
Pepper,27,58
Pepper,182,49
Pepper,31,57
Pepper,367,196
Pepper,259,181
Pepper,158,10
Pepper,94,335
Pepper,60,274
Pepper,178,113
Pepper,16,325
Pepper,225,222
Pepper,336,36
Pepper,7,354
Pepper,120,262
Pepper,388,219
Pepper,215,383
Pepper,188,195
Pepper,258,128
Pepper,148,164
Pepper,362,262
Pepper,359,347
Pepper,122,92
Pepper,312,20
Pepper,366,247
Pepper,133,385
Pepper,63,353
Pepper,285,56
Pepper,380,102
Pepper,182,345
Pepper,340,34
Pepper,24,297
Pepper,40,327
Pepper,157,312
Pepper,361,42
Pepper,107,73
Pepper,105,199
Pepper,39,183
Pepper,208,202
Pepper,396,327
Pepper,364,84
Pepper,32,370
Pepper,10,310
Pepper,99,135
Pepper,183,60
Pepper,240,165
Pepper,32,266
Pepper,147,390
Pepper,277,316
Pepper,144,368
Pepper,54,355
Pepper,26,122
Pepper,312,327
Pepper,309,218
Pepper,194,209
Pepper,324,84
Pepper,22,305
Pepper,140,39
Pepper,50,1
Pepper,7,62
Pepper,321,383
Pepper,84,356
Pepper,18,78
Pepper,335,372
Pepper,131,289
Pepper,298,130
Pepper,281,232
Pepper,238,352
Pepper,262,378
Pepper,358,148
Pepper,217,105
Pepper,61,120
Pepper,283,389
Pepper,309,399
Pepper,280,143
Pepper,197,238
Pepper,190,104
Pepper,316,177
Pepper,79,64
Pepper,394,349
Pepper,122,112
Pepper,224,212
Pepper,344,50
Pepper,82,314
Pepper,269,14
Pepper,354,365
Pepper,121,47
Pepper,166,52
Pepper,299,36
Pepper,158,322
Pepper,135,43
Pepper,89,399
Pepper,88,369
Pepper,292,384
Pepper,376,236
Pepper,263,50
Pepper,286,97
Pepper,104,276
Pepper,128,63
