Type,X,Y
Pepper,114,192
Pepper,184,198
Pepper,95,220
Pepper,70,51
Pepper,91,228
Pepper,160,87
Pepper,263,137
Pepper,3,72
Pepper,147,189
Pepper,219,143
Pepper,57,13
Pepper,272,47
Pepper,101,99
Pepper,250,83
Pepper,210,221
Pepper,5,61
Pepper,211,102
Pepper,199,43
Pepper,156,281
Pepper,262,146
Pepper,5,90
Pepper,298,289
Pepper,194,85
Pepper,139,158
Pepper,120,257
Pepper,200,76
Pepper,133,48
Pepper,120,45
Pepper,250,176
Pepper,285,117
Pepper,165,23
Pepper,14,105
Pepper,176,208
Pepper,294,244
Pepper,165,169
Pepper,105,197
Pepper,168,97
Pepper,273,165
Pepper,7,264
Pepper,161,66
Pepper,146,3
Pepper,142,9
Pepper,230,11
Pepper,284,121
Pepper,235,138
Pepper,228,262
Pepper,175,158
Pepper,253,46
Pepper,132,107
Pepper,166,43
Pepper,4,192
Pepper,176,121
Pepper,165,47
Pepper,156,148
Pepper,230,179
Pepper,194,122
Pepper,223,266
Pepper,284,105
Pepper,73,98
Pepper,259,11
Pepper,109,104
Pepper,73,268
Pepper,135,152
Pepper,218,198
Pepper,250,192
Pepper,190,45
Pepper,95,131
Pepper,265,146
Pepper,130,267
Pepper,114,45
Pepper,270,273
Pepper,32,63
Pepper,206,239
Pepper,255,127
Pepper,242,100
Pepper,129,255
Pepper,92,137
Pepper,200,206
Pepper,54,17
Pepper,93,186
Pepper,162,83
Pepper,224,271
Pepper,5,67
Pepper,7,254
Pepper,120,286
Pepper,45,264
Pepper,104,109
Pepper,291,86
Pepper,215,102
Pepper,114,95
Pepper,69,232
Pepper,139,212
Pepper,20,16
Pepper,10,276
Pepper,159,33
Pepper,40,46
Pepper,131,256
Pepper,149,120
Pepper,189,45
Pepper,8,164
Pepper,44,14
Pepper,294,251
Pepper,147,247
Pepper,277,81
Pepper,43,294
Pepper,74,290
Pepper,225,33
Pepper,116,205
Pepper,272,124
Pepper,171,95
Pepper,234,265
Pepper,85,36
Pepper,217,144
Pepper,79,136
Pepper,110,250
Pepper,135,12
Pepper,122,104
Pepper,26,237
Pepper,156,15
Pepper,75,70
Pepper,95,96
Pepper,75,173
Pepper,190,60
Pepper,31,234
Pepper,276,145
Pepper,3,132
Pepper,247,65
Pepper,13,9
Pepper,10,233
Pepper,213,238
Pepper,34,68
Pepper,167,267
Pepper,294,220
Pepper,177,167
Pepper,127,166
Pepper,192,258
Pepper,293,250
Pepper,268,166
Pepper,134,124
Pepper,41,222
Pepper,131,222
Pepper,21,92
Pepper,145,29
Pepper,273,157
Pepper,190,169
Pepper,8,218
Pepper,286,61
Pepper,66,18
Pepper,49,103
Pepper,209,151
Pepper,103,196
Pepper,182,169
Pepper,85,112
Pepper,56,288
Pepper,51,75
Pepper,284,286
Pepper,66,53
Pepper,91,43
Pepper,126,290
Pepper,100,199
Pepper,91,216
Pepper,98,119
Pepper,39,276
Pepper,83,188
Pepper,293,214
Pepper,271,20
Pepper,184,162
Pepper,229,165
Pepper,58,232
Pepper,40,181
Pepper,235,157
Pepper,38,221
Pepper,220,164
Pepper,239,31
Pepper,1,120
Pepper,17,21
Pepper,11,177
Pepper,159,136
Pepper,64,83
Pepper,200,181
Pepper,49,21
Pepper,266,31
Pepper,32,138
Pepper,129,27
Pepper,36,180
Pepper,214,293
Pepper,7,129
Pepper,181,196
Pepper,53,200
Pepper,158,216
Pepper,90,238
Pepper,16,245
Pepper,265,210
Pepper,284,106
Pepper,133,142
Pepper,24,185
Pepper,11,127
Pepper,5,292
Pepper,175,54
Pepper,143,265
Pepper,144,279
Pepper,115,227
Pepper,279,261
Pepper,218,123
Pepper,132,126
Pepper,261,229
Pepper,266,203
Pepper,62,224
Pepper,264,225
Pepper,86,295
Pepper,153,197
Pepper,169,225
Pepper,178,74
Pepper,170,98
Pepper,103,156
Pepper,247,33
Pepper,220,227
Pepper,152,202
Pepper,165,22
Pepper,216,21
Pepper,26,283
Pepper,274,78
Pepper,25,82
Pepper,236,292
Pepper,64,299
Pepper,271,205
Pepper,285,106
Pepper,284,82
Pepper,162,275
Pepper,210,165
Pepper,45,55
Pepper,288,290
Pepper,281,204
Pepper,13,206
Pepper,296,289
Pepper,54,52
Pepper,187,188
Pepper,205,275
Pepper,151,181
Pepper,176,124
Pepper,212,122
Pepper,245,213
Pepper,90,234
Pepper,48,54
Pepper,278,277
Pepper,116,179
Pepper,66,288
Pepper,58,215
Pepper,251,177
Pepper,110,102
Pepper,164,22
Pepper,205,287
Pepper,12,270
Pepper,0,208
Pepper,25,40
Pepper,282,178
Pepper,164,7
Pepper,53,67
Pepper,279,9
Pepper,48,247
Pepper,131,244
Pepper,95,202
Pepper,247,141
Pepper,70,213
Pepper,248,116
Pepper,229,127
Pepper,99,115
Pepper,149,187
Pepper,176,52
Pepper,165,276
Pepper,292,45
Pepper,80,143
Pepper,285,72
Pepper,61,150
Pepper,111,32
Pepper,272,297
Pepper,238,240
Pepper,8,57
Pepper,91,207
Pepper,45,260
Pepper,85,88
Pepper,111,297
Pepper,98,281
Pepper,246,116
Pepper,180,101
Pepper,4,129
Pepper,237,199
Pepper,59,193
Pepper,96,49
Pepper,9,226
Pepper,99,156
Pepper,109,221
Pepper,30,69
Pepper,150,62
Pepper,46,264
Pepper,109,220
Pepper,31,167
Pepper,158,285
Pepper,77,188
Pepper,207,284
Pepper,148,272
Pepper,138,124
Pepper,145,159
Pepper,179,89
Pepper,266,45
Pepper,186,19
Pepper,11,45
Pepper,217,88
Pepper,111,94
Pepper,228,270
Pepper,279,75
Pepper,41,100
Pepper,212,215
Pepper,246,243
Pepper,10,191
Pepper,299,251
Pepper,240,56
Pepper,113,49
Pepper,106,5
Pepper,212,113
Pepper,169,181
Pepper,101,136
Pepper,52,239
Pepper,143,133
Pepper,21,150
Pepper,4,33
Pepper,7,157
Pepper,242,90
Pepper,38,98
Pepper,155,168
Pepper,228,87
Pepper,245,44
Pepper,163,147
Pepper,171,153
Pepper,285,38
Pepper,248,266
Pepper,227,249
Pepper,142,249
Pepper,175,88
Pepper,154,235
Pepper,215,168
Pepper,80,64
Pepper,153,119
Pepper,227,210
Pepper,27,61
Pepper,119,27
Pepper,49,91
Pepper,137,144
Pepper,121,247
Pepper,251,115
Pepper,235,190
Pepper,284,4
Pepper,20,2
Pepper,143,226
Pepper,199,84
Pepper,44,222
Pepper,43,180
Pepper,280,74
Pepper,206,184
Pepper,280,181
Pepper,251,260
Pepper,46,174
Pepper,224,168
Pepper,207,242
Pepper,198,223
Pepper,291,285
Pepper,27,232
Pepper,83,286
Pepper,221,44
Pepper,135,144
Pepper,51,6
Pepper,232,171
Pepper,275,143
Pepper,271,224
Pepper,240,15
Pepper,268,92
Pepper,296,122
Pepper,4,193
Pepper,138,84
Pepper,89,137
Pepper,245,63
Pepper,139,139
Pepper,232,252
Pepper,277,220
Pepper,161,178
Pepper,263,33
Pepper,118,237
Pepper,158,208
Pepper,250,179
Pepper,215,280
Pepper,135,212
Pepper,10,87
Pepper,278,186
Pepper,112,76
Pepper,286,24
Pepper,208,110
Pepper,230,117
Pepper,170,110
Pepper,199,7
Pepper,88,273
Pepper,240,82
Pepper,58,222
Pepper,133,164
Pepper,189,79
Pepper,130,144
Pepper,144,44
Pepper,194,242
Pepper,269,175
Pepper,259,1
Pepper,92,229
Pepper,26,281
Pepper,31,184
Pepper,62,272
Pepper,178,65
Pepper,264,273
Pepper,71,287
Pepper,51,152
Pepper,86,87
Pepper,45,257
Pepper,242,21
Pepper,105,112
Pepper,263,173
Pepper,155,64
Pepper,113,225
Pepper,85,295
Pepper,259,66
Pepper,52,3
Pepper,13,64
Pepper,294,211
Pepper,103,165
Pepper,60,212
Pepper,299,291
Pepper,168,32
Pepper,127,66
Pepper,158,147
Pepper,17,208
Pepper,154,233
Pepper,222,97
Pepper,136,151
Pepper,160,184
Pepper,159,283
Pepper,36,227
Pepper,203,156
Pepper,4,91
Pepper,238,155
Pepper,284,208
Pepper,209,95
Pepper,104,121
Pepper,229,112
Pepper,46,106
Pepper,282,38
Pepper,166,13
Pepper,94,65
Pepper,168,297
Pepper,132,19
Pepper,166,181
Pepper,118,170
Pepper,265,248
Pepper,207,255
Pepper,112,226
Pepper,275,256
Pepper,92,59
Pepper,22,292
Pepper,215,188
Pepper,140,138
Pepper,164,121
Pepper,119,63
Pepper,101,156
Pepper,56,147
Pepper,55,53
Pepper,273,205
Pepper,160,250
Pepper,167,142
Pepper,105,216
Pepper,29,124
Pepper,163,54
Pepper,209,275
Pepper,20,109
Pepper,101,149
Pepper,88,30
Pepper,190,33
Pepper,37,158
Pepper,215,39
Pepper,111,279
Pepper,85,162
Pepper,122,179
Pepper,299,256
Pepper,219,152
Pepper,124,289
Pepper,146,234
Pepper,16,23
Pepper,289,276
Pepper,169,151
Pepper,119,199
Pepper,153,82
Pepper,137,231
Pepper,131,33
Pepper,271,65
Pepper,123,254
Pepper,19,111
Pepper,281,101
Pepper,26,252
Pepper,19,154
Pepper,249,271
Pepper,76,153
Pepper,249,222
Pepper,172,55
Pepper,278,73
Pepper,231,207
Pepper,142,202
Pepper,206,118
Pepper,185,94
Pepper,275,182
Pepper,19,105
Pepper,72,163
Pepper,281,51
Pepper,255,260
Pepper,18,217
Pepper,126,203
Pepper,32,39
Pepper,87,295
Pepper,239,224
Pepper,19,82
Pepper,191,200
Pepper,147,275
Pepper,88,72
Pepper,51,119
Pepper,1,43
Pepper,141,80
Pepper,266,92
Pepper,245,70
Pepper,259,144
Pepper,221,123
Pepper,247,198
Pepper,217,209
Pepper,65,255
Pepper,101,34
Pepper,18,273
Pepper,96,0
Pepper,282,16
Pepper,173,8
Pepper,269,97
Pepper,60,96
Pepper,244,2
Pepper,235,115
Pepper,158,181
Pepper,68,224
Pepper,288,24
Pepper,47,9
Pepper,240,122
Pepper,217,80
Pepper,174,88
Pepper,140,131
Pepper,270,142
Pepper,244,275
Pepper,12,24
Pepper,1,145
Pepper,28,196
Pepper,148,149
Pepper,164,264
Pepper,211,163
Pepper,257,181
Pepper,29,117
Pepper,298,61
Pepper,241,90
Pepper,209,69
Pepper,230,50
Pepper,114,73
Pepper,1,270
Pepper,17,281
Pepper,222,161
Pepper,189,192
Pepper,100,181
Pepper,158,86
Pepper,187,1
Pepper,180,162
Pepper,295,69
Pepper,187,149
Pepper,245,175
Pepper,122,67
Pepper,223,219
Pepper,237,230
Pepper,127,80
Pepper,103,259
Pepper,265,296
Pepper,128,260
Pepper,175,224
Pepper,183,277
Pepper,290,192
Pepper,232,265
Pepper,178,36
Pepper,268,64
Pepper,53,161
Pepper,215,255
Pepper,159,124
Pepper,6,98
Pepper,123,30
Pepper,204,35
Pepper,3,126
Pepper,31,186
Pepper,280,26
Pepper,240,116
Pepper,284,55
Pepper,239,161
Pepper,203,94
Pepper,254,292
Pepper,36,196
Pepper,162,192
Pepper,95,170
Pepper,116,106
Pepper,218,139
Pepper,272,45
Pepper,276,93
Pepper,65,122
Pepper,214,215
Pepper,32,74
Pepper,288,54
Pepper,154,1
Pepper,92,60
Pepper,270,1
Pepper,41,96
Pepper,221,180
Pepper,297,256
Pepper,177,32
Pepper,49,258
Pepper,52,68
Pepper,40,22
Pepper,103,110
Pepper,255,89
Pepper,51,139
Pepper,34,159
Pepper,161,216
Pepper,230,18
Pepper,20,188
Pepper,219,283
Pepper,206,109
Pepper,260,127
Pepper,210,171
Pepper,274,185
Pepper,207,116
Pepper,50,75
Pepper,77,108
Pepper,159,215
Pepper,158,247
Pepper,62,262
Pepper,57,151
Pepper,141,144
Pepper,115,76
Pepper,148,26
Pepper,34,183
Pepper,18,272
Pepper,271,187
Pepper,194,166
Pepper,27,226
Pepper,174,165
Pepper,122,251
Pepper,285,100
Pepper,169,78
Pepper,112,31
Pepper,173,142
Pepper,126,105
Pepper,97,130
Pepper,249,221
Pepper,42,60
Pepper,171,271
Pepper,102,55
Pepper,233,139
Pepper,67,219
Pepper,172,130
Pepper,224,201
Pepper,217,261
Pepper,77,184
Pepper,298,103
Pepper,270,93
Pepper,123,117
Pepper,175,19
Pepper,223,165
Pepper,77,13
Pepper,67,61
Pepper,15,74
Pepper,24,237
Pepper,79,232
Pepper,195,53
Pepper,227,29
Pepper,77,246
Pepper,88,29
Pepper,290,175
Pepper,177,154
Pepper,168,159
Pepper,194,134
Pepper,7,97
Pepper,28,191
Pepper,148,113
Pepper,207,285
Pepper,137,218
Pepper,114,42
Pepper,13,195
Pepper,191,297
Pepper,59,58
Pepper,15,240
Pepper,244,94
Pepper,241,76
Pepper,294,49
Pepper,271,247
Pepper,99,203
Pepper,284,244
Pepper,110,253
Pepper,232,257
Pepper,144,270
Pepper,150,277
Pepper,80,132
Pepper,236,76
Pepper,295,196
Pepper,64,69
Pepper,232,157
Pepper,251,251
Pepper,137,201
Pepper,79,103
Pepper,59,248
Pepper,252,46
Pepper,152,58
Pepper,241,216
Pepper,147,115
Pepper,145,221
Pepper,197,158
Pepper,116,83
Pepper,211,252
Pepper,288,118
Pepper,196,139
Pepper,128,175
Pepper,258,94
Pepper,117,171
Pepper,249,47
Pepper,53,88
Pepper,125,281
Pepper,200,149
Pepper,271,28
Pepper,64,236
Pepper,192,100
Pepper,194,279
Pepper,84,204
Pepper,157,47
Pepper,290,62
Pepper,295,239
Pepper,212,199
Pepper,156,249
Pepper,156,284
Pepper,87,228
Pepper,298,144
Pepper,168,149
Pepper,62,239
Pepper,17,89
Pepper,200,83
Pepper,161,78
Pepper,74,44
Pepper,282,139
Pepper,147,88
Pepper,147,160
Pepper,202,157
Pepper,287,119
Pepper,86,45
Pepper,29,242
Pepper,284,100
Pepper,84,187
Pepper,3,5
Pepper,273,98
Pepper,159,289
Pepper,144,70
Pepper,165,272
Pepper,227,242
Pepper,227,83
Pepper,217,42
Pepper,73,53
Pepper,25,206
Pepper,162,241
Pepper,112,40
Pepper,84,127
Pepper,80,261
Pepper,267,157
Pepper,104,18
Pepper,262,46
Pepper,207,258
Pepper,246,208
Pepper,2,222
Pepper,180,44
Pepper,241,64
Pepper,26,59
Pepper,270,63
Pepper,45,275
Pepper,192,62
Pepper,269,139
Pepper,199,236
Pepper,88,183
Pepper,171,5
Pepper,295,8
Pepper,181,127
Pepper,236,24
Pepper,22,193
Pepper,117,76
Pepper,137,48
Pepper,274,266
Pepper,15,181
Pepper,65,127
Pepper,31,143
Pepper,120,200
Pepper,227,189
Pepper,92,208
Pepper,6,59
Pepper,112,71
Pepper,65,217
Pepper,39,44
Pepper,89,94
Pepper,283,242
Pepper,258,126
Pepper,174,64
Pepper,100,107
Pepper,18,139
Pepper,263,141
Pepper,9,255
Pepper,45,238
Pepper,144,175
Pepper,38,185
Pepper,72,141
Pepper,72,133
Pepper,152,33
Pepper,101,34
Pepper,202,43
Pepper,125,61
Pepper,277,172
Pepper,158,133
Pepper,201,251
Pepper,91,264
Pepper,287,260
Pepper,12,252
Pepper,266,177
Pepper,83,155
Pepper,131,165
Pepper,224,128
Pepper,208,68
Pepper,254,288
Pepper,275,141
Pepper,45,14
Pepper,250,185
Pepper,72,111
Pepper,52,30
Pepper,130,165
Pepper,149,67
Pepper,173,51
Pepper,29,171
Pepper,91,19
Pepper,273,203
Pepper,42,264
Pepper,167,88
Pepper,58,239
Pepper,66,72
Pepper,206,13
Pepper,119,271
Pepper,88,8
Pepper,54,188
Pepper,173,242
Pepper,94,88
Pepper,52,116
Pepper,244,286
Pepper,169,234
Pepper,143,267
Pepper,79,106
Pepper,65,84
Pepper,130,193
Pepper,4,232
Pepper,60,293
Pepper,19,254
Pepper,163,215
Pepper,122,72
Pepper,239,95
Pepper,66,229
Pepper,7,117
Pepper,54,129
Pepper,143,162
Pepper,151,99
Pepper,88,228
Pepper,127,222
Pepper,178,156
Pepper,202,119
Pepper,210,154
Pepper,110,80
Pepper,134,295
Pepper,65,158
Pepper,12,278
Pepper,76,152
Pepper,84,158
Pepper,114,156
Pepper,0,105
Pepper,264,40
Pepper,182,253
Pepper,240,135
Pepper,175,268
Pepper,181,60
Pepper,164,238
Pepper,134,206
Pepper,146,173
Pepper,127,261
Pepper,7,80
Pepper,282,101
Pepper,28,129
Pepper,72,275
Pepper,280,182
Pepper,94,109
Pepper,18,95
Pepper,10,2
Pepper,227,59
Pepper,248,244
Pepper,96,183
Pepper,60,283
Pepper,284,249
Pepper,261,181
Pepper,288,79
Pepper,128,48
Pepper,249,86
Pepper,214,233
Pepper,138,246
Pepper,295,234
Pepper,150,48
Pepper,217,296
Pepper,254,40
Pepper,272,72
Pepper,24,81
Pepper,12,130
Pepper,129,200
Pepper,205,218
Pepper,92,267
Pepper,41,188
Pepper,139,234
Pepper,32,202
Pepper,224,65
Pepper,185,274
Pepper,188,106
Pepper,156,273
Pepper,231,155
Pepper,65,126
Pepper,171,298
Pepper,59,196
Pepper,133,251
Pepper,56,117
Pepper,264,211
Pepper,243,96
Pepper,106,186
Pepper,104,297
Pepper,124,261
Pepper,138,216
Pepper,248,82
Pepper,193,272
Pepper,133,207
Pepper,199,193
Pepper,171,285
Pepper,258,296
Pepper,246,207
Pepper,246,235
Pepper,152,292
Pepper,239,11
Pepper,265,259
Pepper,249,198
Pepper,274,221
Pepper,80,170
Pepper,223,135
Pepper,88,82
Pepper,122,34
Pepper,296,13
Pepper,268,80
Pepper,91,284
Pepper,166,73
Pepper,138,25
Pepper,188,138
Pepper,36,117
Pepper,141,69
Pepper,226,174
Pepper,107,4
Pepper,251,157
Pepper,140,252
Pepper,279,14
Pepper,192,108
Pepper,20,206
Pepper,83,100
Pepper,84,249
Pepper,65,236
Pepper,275,168
Pepper,97,201
Pepper,155,209
Pepper,35,178
Pepper,50,65
Pepper,173,273
Pepper,7,8
Pepper,273,52
Pepper,277,106
Pepper,164,8
Pepper,176,71
Pepper,209,164
Pepper,217,107
Pepper,126,257
Pepper,131,190
Pepper,62,82
Pepper,50,130
Pepper,289,223
Pepper,285,12
Pepper,231,94
Pepper,128,168
Pepper,98,74
Pepper,259,193
Pepper,109,37
Pepper,254,250
Pepper,153,213
Pepper,29,104
Pepper,32,236
Pepper,256,196
Pepper,239,263
Pepper,144,269
Pepper,10,83
Pepper,218,236
Pepper,192,23
Pepper,65,223
Pepper,31,110
Pepper,290,177
Pepper,112,160
Pepper,279,86
Pepper,189,262
Pepper,187,264
Pepper,256,143
Pepper,50,122
Pepper,122,155
Pepper,210,299
Pepper,31,188
Pepper,226,122
Pepper,89,73
Pepper,64,197
Pepper,0,75
Pepper,114,299
Pepper,270,5
Pepper,103,124
Pepper,188,109
Pepper,86,268
Pepper,34,21
Pepper,110,136
Pepper,64,107
Pepper,157,75
Pepper,294,31
Pepper,217,267
Pepper,262,218
Pepper,22,119
Pepper,79,25
Pepper,250,115
Pepper,277,168
Pepper,210,119
Pepper,130,276
Pepper,77,198
Pepper,260,230
Pepper,297,159
Pepper,122,203
Pepper,33,251
Pepper,192,162
Pepper,19,119
Pepper,67,111
Pepper,78,155
Pepper,51,138
Pepper,149,180
Pepper,232,184
Pepper,157,241
Pepper,146,88
Pepper,233,75
Pepper,37,156
Pepper,265,199
Pepper,295,60
Pepper,278,129
Pepper,39,47
Pepper,64,243
Pepper,140,13
Pepper,176,182
Pepper,73,37
Pepper,237,127
Pepper,11,92
Pepper,71,95
Pepper,56,129
Pepper,155,159
Pepper,225,27
Pepper,270,78
Pepper,263,85
Pepper,19,35
Pepper,173,170
Pepper,7,83
Pepper,135,203
Pepper,225,5
Pepper,252,59
Pepper,107,50
Pepper,96,45
Pepper,92,246
Pepper,274,83
Pepper,294,133
Pepper,113,33
Pepper,54,71
Pepper,166,118
Pepper,56,192
Pepper,239,95
Pepper,295,297
Pepper,204,40
Pepper,203,235
Pepper,235,239
Pepper,30,215
Pepper,92,279
Pepper,79,184
Pepper,219,149
Pepper,254,70
Pepper,192,87
Pepper,105,276
Pepper,269,204
Pepper,253,46
Pepper,64,27
Pepper,46,124
Pepper,20,0
Pepper,174,43
Pepper,192,155
Pepper,194,70
Pepper,95,244
Pepper,126,170
Pepper,207,255
Pepper,253,52
Pepper,26,282
Pepper,30,24
Pepper,20,74
Pepper,191,59
Pepper,61,132
Pepper,152,21
Pepper,299,64
Pepper,173,87
Pepper,144,184
Pepper,246,67
Pepper,271,129
Pepper,269,282
Pepper,197,186
Pepper,274,54
Pepper,113,49
Pepper,163,53
Pepper,270,245
Pepper,143,176
Pepper,281,216
Pepper,73,277
Pepper,102,151
Pepper,119,200
Pepper,38,206
Pepper,127,281
Pepper,98,194
Pepper,129,169
Pepper,253,285
Pepper,169,254
Pepper,91,134
Pepper,204,37
Pepper,213,185
Pepper,129,269
Pepper,119,35
Pepper,173,199
Pepper,85,262
Pepper,227,56
Pepper,261,0
Pepper,83,241
Pepper,298,211
Pepper,86,188
Pepper,26,158
Pepper,4,54
Pepper,202,270
Pepper,223,264
Pepper,136,294
Pepper,255,109
Pepper,230,136
Pepper,179,81
Pepper,219,22
Pepper,229,211
Pepper,94,161
Pepper,121,205
Pepper,291,211
Pepper,44,90
Pepper,273,73
Pepper,163,165
Pepper,182,163
Pepper,27,125
Pepper,277,259
Pepper,239,114
Pepper,269,75
Pepper,232,3
Pepper,165,166
Pepper,222,286
Pepper,11,238
Pepper,225,111
Pepper,28,220
Pepper,50,191
Pepper,4,216
Pepper,278,91
Pepper,75,254
Pepper,33,233
Pepper,104,217
Pepper,275,29
Pepper,34,17
Pepper,296,27
Pepper,48,243
Pepper,281,204
Pepper,68,64
Pepper,213,278
Pepper,103,268
Pepper,98,246
Pepper,153,237
Pepper,10,247
Pepper,242,263
Pepper,217,87
Pepper,147,49
Pepper,153,207
Pepper,179,21
Pepper,66,9
Pepper,28,35
Pepper,43,230
Pepper,57,267
Pepper,258,18
Pepper,233,262
Pepper,282,261
Pepper,51,79
Pepper,209,222
Pepper,26,62
Pepper,80,106
Pepper,181,263
Pepper,228,203
Pepper,184,50
Pepper,263,129
Pepper,86,23
Pepper,106,13
Pepper,225,142
Pepper,258,122
Pepper,69,203
Pepper,84,144
Pepper,151,212
Pepper,94,139
Pepper,35,177
Pepper,200,251
Pepper,224,230
Pepper,299,195
Pepper,195,87
Pepper,219,229
Pepper,99,66
Pepper,215,202
Pepper,263,95
Pepper,232,162
Pepper,98,270
Pepper,165,55
Pepper,285,174
Pepper,126,13
Pepper,11,11
Pepper,176,121
Pepper,139,222
Pepper,229,282
Pepper,24,181
Pepper,153,151
Pepper,153,83
Pepper,65,1
Pepper,246,248
Pepper,282,99
Pepper,245,140
Pepper,67,78
Pepper,120,35
Pepper,227,260
Pepper,91,53
Pepper,73,6
Pepper,1,137
Pepper,10,80
Pepper,297,186
Pepper,85,86
Pepper,187,48
Pepper,117,75
Pepper,54,140
Pepper,130,218
Pepper,134,96
Pepper,70,169
Pepper,241,225
Pepper,43,232
Pepper,116,296
Pepper,55,134
Pepper,20,262
Pepper,148,195
Pepper,299,189
Pepper,153,155
Pepper,88,100
Pepper,263,284
Pepper,192,216
Pepper,57,286
Pepper,54,14
Pepper,121,90
Pepper,166,35
Pepper,231,134
Pepper,198,76
Pepper,72,183
Pepper,30,218
Pepper,224,63
Pepper,242,169
Pepper,19,119
Pepper,217,131
Pepper,30,233
Pepper,7,130
Pepper,31,157
Pepper,147,164
Pepper,29,241
Pepper,285,122
Pepper,117,0
Pepper,34,27
Pepper,153,137
Pepper,291,58
Pepper,120,59
Pepper,134,241
Pepper,0,263
Pepper,51,74
Pepper,295,283
Pepper,223,120
Pepper,260,160
Pepper,20,170
Pepper,104,48
Pepper,173,187
Pepper,168,208
Pepper,42,88
Pepper,251,248
Pepper,75,15
Pepper,44,183
Pepper,233,191
Pepper,139,67
Pepper,54,64
Pepper,116,234
Pepper,136,282
Pepper,279,248
Pepper,107,1
Pepper,123,205
Pepper,268,114
Pepper,7,142
Pepper,24,14
Pepper,155,195
Pepper,240,53
Pepper,102,241
Pepper,21,101
Pepper,236,179
Pepper,2,265
Pepper,94,44
Pepper,275,268
Pepper,174,149
Pepper,190,94
Pepper,164,290
Pepper,36,297
Pepper,92,229
Pepper,172,231
Pepper,209,271
Pepper,10,18
Pepper,211,101
Pepper,292,241
Pepper,160,264
Pepper,261,22
Pepper,119,130
Pepper,195,291
Pepper,137,1
Pepper,58,207
Pepper,88,176
Pepper,57,53
Pepper,288,54
Pepper,179,38
Pepper,142,189
Pepper,148,154
Pepper,18,288
Pepper,196,83
Pepper,217,12
Pepper,135,208
Pepper,58,121
Pepper,203,186
Pepper,31,297
Pepper,148,213
Pepper,183,129
Pepper,185,176
Pepper,286,285
Pepper,32,192
Pepper,247,6
Pepper,93,167
Pepper,263,268
Pepper,187,176
Pepper,291,218
Pepper,205,126
Pepper,67,211
Pepper,160,292
Pepper,120,137
Pepper,140,274
Pepper,230,81
Pepper,158,58
Pepper,69,239
Pepper,179,13
Pepper,122,55
Pepper,85,9
Pepper,142,207
Pepper,178,83
Pepper,81,82
Pepper,106,89
Pepper,30,151
Pepper,148,182
Pepper,54,147
Pepper,41,256
Pepper,292,107
Pepper,114,105
Pepper,290,277
Pepper,41,51
Pepper,196,143
Pepper,179,65
Pepper,31,261
Pepper,115,139
Pepper,150,160
Pepper,184,230
Pepper,60,71
Pepper,204,193
Pepper,262,277
Pepper,20,235
Pepper,241,110
Pepper,105,266
Pepper,80,54
Pepper,250,44
Pepper,64,53
Pepper,221,222
Pepper,202,7
Pepper,220,205
Pepper,175,135
Pepper,179,274
Pepper,101,195
Pepper,30,86
Pepper,194,62
Pepper,53,262
Pepper,247,32
Pepper,161,77
Pepper,138,0
Pepper,121,254
Pepper,167,15
Pepper,273,271
Pepper,272,170
Pepper,13,5
Pepper,214,133
Pepper,155,121
Pepper,125,177
Pepper,218,116
Pepper,225,132
Pepper,263,125
Pepper,65,291
Pepper,189,244
Pepper,125,47
Pepper,13,232
Pepper,227,276
Pepper,31,64
Pepper,211,140
Pepper,265,232
Pepper,62,167
Pepper,19,63
Pepper,213,166
Pepper,52,76
Pepper,63,191
Pepper,80,164
Pepper,211,111
Pepper,123,154
Pepper,221,224
Pepper,114,237
Pepper,177,254
Pepper,297,217
Pepper,142,120
Pepper,125,191
Pepper,11,261
Pepper,296,41
Pepper,21,147
Pepper,172,146
Pepper,119,246
Pepper,170,32
Pepper,267,134
Pepper,29,88
Pepper,172,58
Pepper,12,1
Pepper,261,76
Pepper,169,265
Pepper,88,219
Pepper,131,216
Pepper,124,106
Pepper,221,262
Pepper,247,87
Pepper,137,84
Pepper,280,110
Pepper,89,64
Pepper,234,290
Pepper,221,241
Pepper,94,22
Pepper,291,58
Pepper,286,117
Pepper,266,295
Pepper,105,230
Pepper,156,120
Pepper,65,240
Pepper,5,198
Pepper,288,103
Pepper,123,160
Pepper,8,284
Pepper,146,63
Pepper,71,137
Pepper,110,192
Pepper,126,219
Pepper,128,161
Pepper,61,65
Pepper,240,268
Pepper,202,114
Pepper,22,212
Pepper,215,34
Pepper,94,145
Pepper,235,290
Pepper,139,229
Pepper,188,110
Pepper,230,7
Pepper,12,27
Pepper,143,202
Pepper,86,179
Pepper,86,223
Pepper,296,83
Pepper,93,183
Pepper,86,298
Pepper,202,66
Pepper,108,193
Pepper,178,209
Pepper,32,230
Pepper,46,65
Pepper,144,62
Pepper,41,286
Pepper,258,13
Pepper,173,177
Pepper,72,46
Pepper,103,229
Pepper,217,53
Pepper,194,287
Pepper,77,222
Pepper,77,289
Pepper,114,170
Pepper,86,16
Pepper,253,26
Pepper,88,245
Pepper,152,111
Pepper,143,137
Pepper,22,90
Pepper,2,260
Pepper,242,215
Pepper,60,290
Pepper,110,140
Pepper,192,48
Pepper,23,117
Pepper,189,11
Pepper,150,224
Pepper,52,14
Pepper,280,225
Pepper,199,67
Pepper,212,56
Pepper,197,117
