Type,X,Y
Pepper,381,209
Pepper,255,310
Pepper,133,298
Pepper,196,102
Pepper,209,141
Pepper,23,252
Pepper,373,112
Pepper,92,175
Pepper,264,123
Pepper,380,363
Pepper,60,73
Pepper,238,25
Pepper,132,307
Pepper,365,29
Pepper,32,46
Pepper,110,14
Pepper,207,160
Pepper,269,199
Pepper,115,46
Pepper,124,313
Pepper,137,328
Pepper,218,78
Pepper,253,295
Pepper,1,272
Pepper,224,230
Pepper,247,278
Pepper,40,82
Pepper,374,20
Pepper,86,120
Pepper,12,109
Pepper,215,165
Pepper,111,25
Pepper,171,76
Pepper,391,152
Pepper,266,291
Pepper,360,260
Pepper,342,20
Pepper,158,35
Pepper,259,172
Pepper,55,187
Pepper,181,31
Pepper,158,188
Pepper,26,98
Pepper,373,108
Pepper,3,171
Pepper,93,212
Pepper,378,157
Pepper,124,22
Pepper,353,395
Pepper,335,308
Pepper,372,338
Pepper,262,208
Pepper,392,160
Pepper,364,285
Pepper,58,309
Pepper,182,246
Pepper,207,358
Pepper,65,72
Pepper,27,263
Pepper,109,68
Pepper,130,122
Pepper,321,324
Pepper,217,263
Pepper,176,169
Pepper,310,198
Pepper,76,309
Pepper,8,262
Pepper,137,300
Pepper,55,232
Pepper,341,286
Pepper,46,355
Pepper,16,342
Pepper,91,340
Pepper,33,55
Pepper,253,394
Pepper,327,293
Pepper,127,264
Pepper,6,364
Pepper,192,190
Pepper,291,351
Pepper,298,43
Pepper,261,342
Pepper,95,127
Pepper,349,212
Pepper,350,5
Pepper,136,188
Pepper,399,376
Pepper,185,372
Pepper,374,97
Pepper,175,36
Pepper,257,115
Pepper,251,262
Pepper,239,314
Pepper,206,345
Pepper,259,235
Pepper,158,22
Pepper,300,398
Pepper,373,43
Pepper,384,167
Pepper,58,255
Pepper,234,322
Pepper,126,63
Pepper,78,10
Pepper,26,176
Pepper,338,125
Pepper,318,246
Pepper,75,54
Pepper,134,227
Pepper,285,284
Pepper,358,135
Pepper,393,110
Pepper,279,311
Pepper,163,385
Pepper,314,52
Pepper,228,153
Pepper,179,54
Pepper,259,213
Pepper,379,50
Pepper,167,342
Pepper,95,308
Pepper,125,313
Pepper,379,376
Pepper,71,357
Pepper,52,188
Pepper,69,175
Pepper,223,23
Pepper,386,387
Pepper,329,214
Pepper,194,109
Pepper,163,87
Pepper,176,66
Pepper,375,129
Pepper,323,8
Pepper,345,78
Pepper,211,97
Pepper,125,156
Pepper,43,352
Pepper,395,341
Pepper,16,48
Pepper,245,365
Pepper,321,364
Pepper,382,5
Pepper,280,320
Pepper,320,360
Pepper,287,24
Pepper,194,351
Pepper,155,371
Pepper,373,118
Pepper,335,133
Pepper,359,304
Pepper,168,184
Pepper,60,79
Pepper,80,288
Pepper,308,6
Pepper,278,363
Pepper,64,87
Pepper,25,133
Pepper,9,280
Pepper,161,367
Pepper,158,395
Pepper,158,310
Pepper,163,291
Pepper,204,172
Pepper,152,192
Pepper,195,294
Pepper,317,27
Pepper,163,50
Pepper,117,311
Pepper,127,201
Pepper,187,7
Pepper,199,171
Pepper,166,19
Pepper,205,26
Pepper,26,85
Pepper,308,98
Pepper,307,254
Pepper,97,81
Pepper,380,332
Pepper,8,392
Pepper,76,178
Pepper,42,162
Pepper,282,63
Pepper,172,138
Pepper,35,370
Pepper,225,175
Pepper,182,188
Pepper,320,355
Pepper,189,201
Pepper,121,70
Pepper,209,87
Pepper,242,46
Pepper,217,185
Pepper,389,25
Pepper,311,308
Pepper,379,380
Pepper,379,71
Pepper,91,28
Pepper,363,131
Pepper,59,178
Pepper,185,112
Pepper,266,2
Pepper,275,28
Pepper,70,177
Pepper,319,84
Pepper,41,53
Pepper,199,231
Pepper,166,244
Pepper,363,122
Pepper,219,180
Pepper,388,376
Pepper,198,68
Pepper,267,116
Pepper,64,305
Pepper,361,216
Pepper,160,195
Pepper,326,148
Pepper,364,199
Pepper,360,8
Pepper,13,213
Pepper,16,114
Pepper,241,365
Pepper,309,27
Pepper,41,230
Pepper,148,334
Pepper,144,290
Pepper,382,188
Pepper,344,147
Pepper,31,214
Pepper,120,90
Pepper,136,318
Pepper,381,309
Pepper,133,86
Pepper,345,233
Pepper,77,301
Pepper,210,146
Pepper,144,49
Pepper,177,308
Pepper,52,62
Pepper,176,213
Pepper,310,214
Pepper,29,140
Pepper,196,248
Pepper,320,265
Pepper,383,72
Pepper,283,203
Pepper,25,222
Pepper,386,238
Pepper,353,381
Pepper,266,289
Pepper,5,316
Pepper,110,325
Pepper,351,184
Pepper,101,162
Pepper,268,218
Pepper,189,325
Pepper,128,382
Pepper,115,150
Pepper,399,383
Pepper,68,246
Pepper,94,215
Pepper,223,350
Pepper,229,125
Pepper,259,355
Pepper,378,216
Pepper,213,257
Pepper,70,38
Pepper,100,189
Pepper,321,217
Pepper,284,61
Pepper,110,193
Pepper,394,18
Pepper,294,232
Pepper,160,296
Pepper,196,359
Pepper,42,110
Pepper,173,372
Pepper,70,351
Pepper,309,141
Pepper,34,111
Pepper,273,328
Pepper,55,2
Pepper,100,346
Pepper,199,379
Pepper,394,36
Pepper,381,67
Pepper,281,217
Pepper,192,146
Pepper,116,86
Pepper,225,186
Pepper,0,27
Pepper,58,14
Pepper,270,29
Pepper,256,382
Pepper,214,149
Pepper,371,294
Pepper,282,35
Pepper,392,66
Pepper,62,72
Pepper,228,339
Pepper,57,387
Pepper,162,164
Pepper,339,286
Pepper,57,335
Pepper,381,395
Pepper,237,81
Pepper,128,389
Pepper,230,357
Pepper,35,89
Pepper,353,313
Pepper,41,215
Pepper,310,0
Pepper,87,318
Pepper,2,195
Pepper,110,309
Pepper,38,8
Pepper,347,297
Pepper,229,266
Pepper,241,387
Pepper,126,158
Pepper,177,205
Pepper,253,214
Pepper,335,163
Pepper,365,63
Pepper,73,264
Pepper,146,394
Pepper,38,274
Pepper,292,86
Pepper,235,260
Pepper,218,268
Pepper,16,274
Pepper,289,66
Pepper,314,299
Pepper,83,47
Pepper,303,317
Pepper,292,134
Pepper,251,117
Pepper,285,136
Pepper,149,210
Pepper,283,318
Pepper,225,26
Pepper,188,148
Pepper,25,180
Pepper,370,125
Pepper,389,56
Pepper,66,252
Pepper,395,104
Pepper,176,170
Pepper,40,279
Pepper,25,123
Pepper,57,283
Pepper,176,179
Pepper,197,182
Pepper,38,293
Pepper,127,242
Pepper,250,109
Pepper,372,48
Pepper,49,51
Pepper,86,257
Pepper,355,107
Pepper,324,238
Pepper,122,299
Pepper,177,91
Pepper,279,253
Pepper,168,34
Pepper,304,176
Pepper,398,354
Pepper,52,15
Pepper,19,300
Pepper,336,265
Pepper,150,134
Pepper,20,278
Pepper,180,40
Pepper,153,257
Pepper,92,96
Pepper,385,328
Pepper,22,67
Pepper,239,69
Pepper,246,103
Pepper,376,390
Pepper,155,370
Pepper,59,256
Pepper,316,10
Pepper,221,152
Pepper,228,236
Pepper,286,399
Pepper,138,194
Pepper,4,65
Pepper,29,210
Pepper,62,164
Pepper,91,254
Pepper,234,69
Pepper,378,281
Pepper,295,223
Pepper,298,198
Pepper,174,281
Pepper,55,197
Pepper,108,123
Pepper,110,315
Pepper,292,26
Pepper,92,328
Pepper,397,367
Pepper,224,328
Pepper,39,38
Pepper,3,197
Pepper,150,208
Pepper,209,375
Pepper,197,330
Pepper,57,96
Pepper,154,32
Pepper,294,33
Pepper,35,115
Pepper,39,207
Pepper,81,98
Pepper,249,197
Pepper,69,126
Pepper,238,305
Pepper,103,205
Pepper,273,280
Pepper,374,296
Pepper,169,39
Pepper,320,358
Pepper,316,89
Pepper,325,37
Pepper,11,122
Pepper,124,182
Pepper,342,380
Pepper,10,22
Pepper,325,167
Pepper,339,207
Pepper,379,120
Pepper,329,114
Pepper,55,208
Pepper,70,86
Pepper,187,252
Pepper,122,87
Pepper,158,94
Pepper,349,225
Pepper,142,138
Pepper,14,53
Pepper,163,399
Pepper,7,229
Pepper,283,166
Pepper,336,291
Pepper,253,41
Pepper,285,367
Pepper,205,56
Pepper,161,331
Pepper,176,224
Pepper,235,290
Pepper,31,162
Pepper,236,15
Pepper,21,354
Pepper,305,361
Pepper,114,282
Pepper,14,339
Pepper,49,227
Pepper,156,35
Pepper,43,105
Pepper,321,294
Pepper,189,63
Pepper,163,154
Pepper,116,134
Pepper,6,356
Pepper,53,197
Pepper,381,197
Pepper,89,19
Pepper,92,0
Pepper,83,301
Pepper,38,326
Pepper,267,146
Pepper,392,232
Pepper,318,318
Pepper,263,250
Pepper,227,4
Pepper,147,321
Pepper,381,247
Pepper,140,185
Pepper,161,63
Pepper,393,169
Pepper,55,110
Pepper,16,259
Pepper,42,361
Pepper,284,238
Pepper,311,296
Pepper,347,214
Pepper,282,330
Pepper,155,225
Pepper,346,39
Pepper,159,192
Pepper,198,27
Pepper,3,302
Pepper,322,97
Pepper,380,153
Pepper,45,41
Pepper,177,331
Pepper,34,62
Pepper,63,370
Pepper,94,379
Pepper,227,195
Pepper,150,298
Pepper,221,5
Pepper,316,146
Pepper,120,127
Pepper,342,91
Pepper,326,60
Pepper,367,75
Pepper,371,152
Pepper,9,88
Pepper,322,397
Pepper,341,61
Pepper,221,50
Pepper,173,150
Pepper,289,207
Pepper,136,133
Pepper,78,221
Pepper,369,264
Pepper,154,41
Pepper,283,203
Pepper,368,72
Pepper,339,253
Pepper,165,399
Pepper,367,154
Pepper,214,385
Pepper,109,3
Pepper,393,265
Pepper,310,316
Pepper,396,117
Pepper,206,82
Pepper,204,115
Pepper,349,277
Pepper,351,137
Pepper,123,276
Pepper,247,198
Pepper,344,207
Pepper,137,173
Pepper,187,70
Pepper,134,268
Pepper,6,189
Pepper,314,54
Pepper,372,370
Pepper,33,117
Pepper,87,199
Pepper,42,329
Pepper,336,273
Pepper,232,355
Pepper,78,363
Pepper,0,115
Pepper,297,343
Pepper,221,386
Pepper,24,130
Pepper,166,358
Pepper,357,111
Pepper,153,208
Pepper,1,55
Pepper,314,227
Pepper,153,74
Pepper,277,293
Pepper,149,352
Pepper,41,113
Pepper,224,305
Pepper,12,141
Pepper,216,147
Pepper,203,227
Pepper,61,279
Pepper,18,345
Pepper,280,81
Pepper,368,314
Pepper,230,1
Pepper,138,143
Pepper,126,276
Pepper,374,201
Pepper,21,293
Pepper,101,184
Pepper,294,214
Pepper,360,126
Pepper,148,173
Pepper,112,151
Pepper,269,379
Pepper,94,375
Pepper,29,0
Pepper,292,147
Pepper,361,198
Pepper,373,109
Pepper,90,195
Pepper,299,199
Pepper,321,388
Pepper,22,326
Pepper,52,114
Pepper,370,37
Pepper,224,227
Pepper,328,130
Pepper,312,313
Pepper,138,17
Pepper,137,329
Pepper,57,250
Pepper,82,300
Pepper,204,243
Pepper,35,79
Pepper,37,294
Pepper,68,191
Pepper,300,344
Pepper,244,272
Pepper,253,109
Pepper,169,112
Pepper,42,203
Pepper,218,367
Pepper,246,392
Pepper,67,259
Pepper,271,206
Pepper,149,114
Pepper,391,53
Pepper,263,365
Pepper,174,306
Pepper,304,240
Pepper,341,22
Pepper,118,376
Pepper,70,365
Pepper,141,266
Pepper,373,84
Pepper,338,268
Pepper,39,382
Pepper,347,95
Pepper,189,134
Pepper,252,18
Pepper,37,222
Pepper,348,2
Pepper,324,219
Pepper,170,32
Pepper,117,271
Pepper,354,281
Pepper,255,230
Pepper,387,223
Pepper,97,215
Pepper,36,270
Pepper,42,0
Pepper,382,101
Pepper,233,310
Pepper,145,268
Pepper,288,336
Pepper,390,123
Pepper,137,184
Pepper,259,304
Pepper,228,339
Pepper,204,235
Pepper,243,255
Pepper,259,288
Pepper,237,85
Pepper,5,207
Pepper,304,348
Pepper,49,377
Pepper,389,393
Pepper,114,372
Pepper,380,200
Pepper,294,396
Pepper,64,275
Pepper,210,325
Pepper,46,63
Pepper,82,203
Pepper,242,126
Pepper,133,176
Pepper,92,305
Pepper,254,313
Pepper,93,8
Pepper,147,26
Pepper,134,225
Pepper,336,248
Pepper,314,21
Pepper,75,183
Pepper,300,92
Pepper,303,349
Pepper,115,227
Pepper,94,167
Pepper,386,164
Pepper,251,223
Pepper,243,117
Pepper,14,200
Pepper,22,193
Pepper,131,386
Pepper,178,5
Pepper,372,299
Pepper,252,329
Pepper,206,352
Pepper,175,376
Pepper,20,297
Pepper,12,131
Pepper,264,305
Pepper,206,113
Pepper,217,245
Pepper,100,155
Pepper,351,78
Pepper,384,278
Pepper,177,154
Pepper,249,309
Pepper,287,74
Pepper,18,215
Pepper,351,335
Pepper,119,2
Pepper,313,241
Pepper,202,76
Pepper,147,164
Pepper,172,304
Pepper,77,122
Pepper,24,331
Pepper,51,44
Pepper,121,236
Pepper,202,154
Pepper,186,183
Pepper,40,375
Pepper,396,93
Pepper,143,305
Pepper,262,74
Pepper,359,171
Pepper,273,310
Pepper,301,354
Pepper,7,33
Pepper,386,148
Pepper,93,312
Pepper,326,108
Pepper,49,80
Pepper,323,141
Pepper,140,307
Pepper,187,300
Pepper,291,76
Pepper,213,123
Pepper,261,386
Pepper,272,36
Pepper,33,14
Pepper,270,163
Pepper,45,344
Pepper,107,3
Pepper,38,319
Pepper,197,310
Pepper,204,14
Pepper,352,329
Pepper,128,125
Pepper,145,335
Pepper,298,226
Pepper,336,201
Pepper,232,1
Pepper,232,313
Pepper,379,35
Pepper,296,63
Pepper,165,90
Pepper,309,395
Pepper,84,8
Pepper,161,252
Pepper,238,5
Pepper,387,337
Pepper,334,144
Pepper,386,213
Pepper,283,38
Pepper,84,91
Pepper,242,81
Pepper,152,106
Pepper,285,211
Pepper,53,348
Pepper,212,15
Pepper,204,47
Pepper,322,320
Pepper,363,167
Pepper,117,284
Pepper,63,303
Pepper,379,338
Pepper,98,69
Pepper,239,209
Pepper,71,8
Pepper,334,241
Pepper,48,123
Pepper,242,115
Pepper,298,259
Pepper,337,123
Pepper,339,245
Pepper,197,300
Pepper,220,276
Pepper,34,334
Pepper,69,33
Pepper,239,96
Pepper,345,206
Pepper,102,290
Pepper,10,146
Pepper,219,349
Pepper,43,171
Pepper,12,92
Pepper,386,176
Pepper,255,213
Pepper,24,152
Pepper,2,89
Pepper,122,274
Pepper,355,147
Pepper,176,38
Pepper,376,47
Pepper,150,238
Pepper,144,30
Pepper,192,36
Pepper,339,103
Pepper,147,399
Pepper,33,160
Pepper,363,324
Pepper,213,212
Pepper,311,397
Pepper,268,3
Pepper,11,317
Pepper,238,295
Pepper,290,64
Pepper,268,97
Pepper,365,262
Pepper,155,283
Pepper,183,215
Pepper,169,177
Pepper,168,116
Pepper,285,21
Pepper,105,154
Pepper,116,211
Pepper,216,252
Pepper,225,50
Pepper,224,224
Pepper,44,12
Pepper,245,365
Pepper,79,328
Pepper,385,248
Pepper,69,152
Pepper,136,204
Pepper,333,190
Pepper,92,275
Pepper,5,196
Pepper,248,263
Pepper,80,363
Pepper,304,232
Pepper,119,83
Pepper,119,356
Pepper,312,59
Pepper,219,52
Pepper,246,273
Pepper,103,166
Pepper,6,155
Pepper,197,335
Pepper,214,98
Pepper,58,40
Pepper,308,226
Pepper,363,161
Pepper,348,285
Pepper,78,342
Pepper,214,273
Pepper,319,17
Pepper,94,34
Pepper,124,160
Pepper,248,282
Pepper,383,99
Pepper,250,276
Pepper,271,244
Pepper,172,323
Pepper,58,146
Pepper,84,399
Pepper,160,83
Pepper,132,135
Pepper,373,363
Pepper,195,227
Pepper,49,335
Pepper,375,290
Pepper,211,19
Pepper,119,365
Pepper,182,214
Pepper,357,100
Pepper,278,56
Pepper,327,149
Pepper,30,48
Pepper,377,157
Pepper,37,255
Pepper,13,10
Pepper,207,39
Pepper,276,27
Pepper,281,324
Pepper,26,111
Pepper,208,193
Pepper,355,137
Pepper,134,57
Pepper,86,107
Pepper,140,223
Pepper,356,280
Pepper,23,308
Pepper,101,197
Pepper,372,323
Pepper,81,358
Pepper,137,108
Pepper,332,3
Pepper,65,6
Pepper,260,232
Pepper,99,95
Pepper,337,293
Pepper,45,17
Pepper,352,327
Pepper,38,279
Pepper,89,38
Pepper,91,259
Pepper,372,333
Pepper,315,281
Pepper,13,134
Pepper,44,395
Pepper,97,377
Pepper,21,200
Pepper,174,212
Pepper,217,278
Pepper,366,337
Pepper,156,345
Pepper,286,197
Pepper,115,28
Pepper,204,22
Pepper,352,57
Pepper,384,2
Pepper,79,259
Pepper,234,372
Pepper,144,78
Pepper,290,333
Pepper,291,202
Pepper,190,342
Pepper,143,37
Pepper,146,68
Pepper,392,217
Pepper,75,191
Pepper,381,151
Pepper,265,139
Pepper,49,59
Pepper,184,376
Pepper,20,155
Pepper,249,15
Pepper,94,115
Pepper,324,326
Pepper,180,220
Pepper,150,213
Pepper,332,40
Pepper,257,332
Pepper,196,6
Pepper,178,281
Pepper,221,115
Pepper,237,111
Pepper,132,244
Pepper,238,385
Pepper,97,64
Pepper,319,117
Pepper,284,390
Pepper,282,7
Pepper,249,92
Pepper,219,25
Pepper,381,22
Pepper,295,48
Pepper,357,43
Pepper,46,28
Pepper,222,169
Pepper,115,9
Pepper,122,198
Pepper,356,127
Pepper,157,326
Pepper,248,221
Pepper,291,299
Pepper,394,388
Pepper,322,186
Pepper,358,194
Pepper,167,317
Pepper,32,17
Pepper,152,113
Pepper,364,310
Pepper,47,84
Pepper,84,321
Pepper,147,137
Pepper,368,145
Pepper,265,289
Pepper,275,59
Pepper,148,359
Pepper,207,110
Pepper,94,354
Pepper,84,335
Pepper,308,389
Pepper,260,371
Pepper,331,280
Pepper,82,62
Pepper,266,394
Pepper,115,166
Pepper,364,276
Pepper,83,240
Pepper,321,187
Pepper,15,94
Pepper,299,384
Pepper,219,144
Pepper,350,301
Pepper,264,209
Pepper,203,118
Pepper,166,199
Pepper,397,265
Pepper,44,1
Pepper,210,162
Pepper,9,344
Pepper,342,293
Pepper,174,394
Pepper,60,85
Pepper,159,113
Pepper,334,237
Pepper,17,389
Pepper,181,302
Pepper,186,328
Pepper,96,155
Pepper,307,394
Pepper,165,157
Pepper,245,334
Pepper,157,396
Pepper,161,291
Pepper,59,345
Pepper,208,57
Pepper,292,144
Pepper,13,163
Pepper,277,140
Pepper,191,381
Pepper,94,378
Pepper,16,122
Pepper,186,254
Pepper,213,264
Pepper,391,157
Pepper,42,297
Pepper,10,154
Pepper,142,334
Pepper,326,203
Pepper,304,12
Pepper,133,116
Pepper,289,35
Pepper,320,346
Pepper,387,52
Pepper,66,265
Pepper,21,133
Pepper,388,376
Pepper,202,115
Pepper,341,355
Pepper,289,65
Pepper,375,164
Pepper,143,36
Pepper,40,137
Pepper,213,183
Pepper,255,63
Pepper,382,107
Pepper,103,192
Pepper,295,246
Pepper,43,318
Pepper,28,268
Pepper,52,20
Pepper,176,350
Pepper,206,58
Pepper,65,261
Pepper,21,309
Pepper,120,25
Pepper,164,157
Pepper,248,243
Pepper,57,78
Pepper,372,161
Pepper,191,349
Pepper,112,277
Pepper,239,281
Pepper,29,294
Pepper,32,49
Pepper,82,38
Pepper,120,295
Pepper,148,8
Pepper,297,181
Pepper,217,273
Pepper,285,100
Pepper,108,116
Pepper,168,44
Pepper,154,232
Pepper,273,199
Pepper,351,186
Pepper,208,214
Pepper,393,7
Pepper,276,174
Pepper,252,71
Pepper,3,224
Pepper,325,326
Pepper,193,12
Pepper,331,238
Pepper,60,102
Pepper,93,256
Pepper,321,113
Pepper,56,387
Pepper,55,241
Pepper,214,255
Pepper,72,280
Pepper,90,173
Pepper,222,251
Pepper,327,351
Pepper,386,333
Pepper,54,87
Pepper,363,157
Pepper,274,221
Pepper,90,16
Pepper,295,223
Pepper,90,177
Pepper,77,39
Pepper,313,48
Pepper,21,397
Pepper,93,367
Pepper,65,388
Pepper,207,6
Pepper,229,186
Pepper,25,227
Pepper,262,155
Pepper,81,54
Pepper,291,381
Pepper,176,179
Pepper,2,65
Pepper,121,70
Pepper,346,25
Pepper,349,295
Pepper,239,164
Pepper,186,175
Pepper,239,195
Pepper,66,334
Pepper,341,234
Pepper,277,339
Pepper,67,328
Pepper,330,9
Pepper,154,37
Pepper,311,33
Pepper,31,396
Pepper,56,78
Pepper,68,336
Pepper,267,206
Pepper,80,239
Pepper,33,63
Pepper,13,396
Pepper,41,15
Pepper,238,282
Pepper,169,128
Pepper,1,285
Pepper,220,188
Pepper,293,10
Pepper,276,257
Pepper,218,18
Pepper,180,258
Pepper,223,318
Pepper,280,36
Pepper,330,136
Pepper,23,90
Pepper,215,76
Pepper,292,346
Pepper,130,100
Pepper,41,360
Pepper,266,72
Pepper,253,303
Pepper,3,353
Pepper,259,161
Pepper,190,265
Pepper,219,135
Pepper,100,331
Pepper,372,304
Pepper,14,194
Pepper,9,398
Pepper,313,42
Pepper,12,99
Pepper,136,335
Pepper,97,174
Pepper,172,86
Pepper,59,393
Pepper,142,92
Pepper,134,394
Pepper,216,146
Pepper,388,103
Pepper,374,332
Pepper,4,62
Pepper,350,247
Pepper,372,175
Pepper,137,356
Pepper,311,395
Pepper,383,132
Pepper,209,370
Pepper,385,368
Pepper,364,91
Pepper,201,305
Pepper,383,224
Pepper,257,36
Pepper,19,383
Pepper,170,0
Pepper,365,57
Pepper,269,206
Pepper,228,366
Pepper,273,200
Pepper,333,224
Pepper,284,42
Pepper,318,98
Pepper,5,296
Pepper,83,254
Pepper,22,381
Pepper,45,184
Pepper,171,385
Pepper,152,262
Pepper,208,6
Pepper,98,188
Pepper,59,380
Pepper,220,372
Pepper,84,306
Pepper,105,85
Pepper,144,124
Pepper,148,313
Pepper,193,130
Pepper,290,189
Pepper,374,320
Pepper,147,163
Pepper,367,51
Pepper,261,115
Pepper,335,2
Pepper,164,217
Pepper,59,347
Pepper,377,117
Pepper,7,34
Pepper,26,124
Pepper,146,123
Pepper,235,55
Pepper,50,185
Pepper,273,93
Pepper,82,32
Pepper,342,33
Pepper,91,24
Pepper,363,268
Pepper,23,381
Pepper,94,220
Pepper,49,217
Pepper,42,310
Pepper,249,146
Pepper,254,282
Pepper,237,100
Pepper,61,358
Pepper,303,28
Pepper,257,186
Pepper,149,187
Pepper,377,38
Pepper,320,319
Pepper,388,233
Pepper,26,38
Pepper,120,342
Pepper,162,292
Pepper,302,166
Pepper,343,125
Pepper,234,159
Pepper,205,80
Pepper,247,243
Pepper,8,255
Pepper,364,98
Pepper,60,163
Pepper,162,182
Pepper,54,115
Pepper,211,210
Pepper,158,255
Pepper,143,271
Pepper,150,281
Pepper,17,353
Pepper,99,121
Pepper,69,34
Pepper,351,103
Pepper,250,47
Pepper,393,241
Pepper,166,33
Pepper,1,118
Pepper,27,134
Pepper,337,152
Pepper,209,250
Pepper,134,180
Pepper,255,23
Pepper,53,192
Pepper,396,381
Pepper,94,256
Pepper,37,199
Pepper,219,238
Pepper,40,395
Pepper,84,244
Pepper,362,236
Pepper,161,320
Pepper,236,186
Pepper,144,154
Pepper,322,239
Pepper,230,274
Pepper,69,1
Pepper,188,342
Pepper,215,83
Pepper,173,27
Pepper,38,120
Pepper,71,291
Pepper,15,340
Pepper,19,148
Pepper,150,236
Pepper,7,56
Pepper,153,385
Pepper,8,167
Pepper,91,122
Pepper,95,46
Pepper,47,287
Pepper,96,158
Pepper,53,176
Pepper,46,221
Pepper,363,252
Pepper,346,36
Pepper,359,231
Pepper,312,151
Pepper,171,203
Pepper,163,176
Pepper,234,249
Pepper,69,296
Pepper,129,233
Pepper,120,142
Pepper,252,134
Pepper,119,265
Pepper,3,232
Pepper,179,252
Pepper,112,348
Pepper,167,93
Pepper,94,226
Pepper,268,249
Pepper,132,165
Pepper,339,187
Pepper,268,346
Pepper,23,62
Pepper,244,99
Pepper,339,165
Pepper,387,271
Pepper,143,208
Pepper,244,315
Pepper,287,169
Pepper,10,334
Pepper,348,215
Pepper,266,216
Pepper,99,256
Pepper,260,198
Pepper,127,29
Pepper,32,31
Pepper,201,223
Pepper,298,326
Pepper,294,285
Pepper,190,82
Pepper,99,376
Pepper,34,234
Pepper,268,129
Pepper,25,88
Pepper,27,268
Pepper,75,94
Pepper,7,356
Pepper,155,164
Pepper,165,257
Pepper,228,393
Pepper,57,9
Pepper,330,348
Pepper,116,133
Pepper,371,291
Pepper,227,285
Pepper,344,183
Pepper,71,16
Pepper,57,224
Pepper,36,326
Pepper,371,207
Pepper,279,47
Pepper,368,17
Pepper,265,192
Pepper,165,177
Pepper,91,172
Pepper,286,180
Pepper,375,265
Pepper,272,312
Pepper,103,81
Pepper,95,205
Pepper,208,31
Pepper,215,174
Pepper,373,399
Pepper,261,166
Pepper,393,295
Pepper,74,156
Pepper,64,240
Pepper,4,89
Pepper,25,33
Pepper,124,297
Pepper,56,361
Pepper,361,159
Pepper,354,125
Pepper,319,15
Pepper,284,95
Pepper,158,64
Pepper,329,295
Pepper,138,227
Pepper,87,63
Pepper,341,372
Pepper,40,140
Pepper,168,262
Pepper,178,46
Pepper,59,390
Pepper,15,180
Pepper,185,304
Pepper,334,234
Pepper,296,301
Pepper,24,368
Pepper,274,122
Pepper,315,99
Pepper,355,274
Pepper,333,195
Pepper,345,133
Pepper,32,229
Pepper,322,284
Pepper,399,323
Pepper,360,266
Pepper,73,368
Pepper,148,100
Pepper,245,297
Pepper,374,114
Pepper,9,153
Pepper,56,379
Pepper,151,340
Pepper,122,221
Pepper,141,170
Pepper,354,231
Pepper,122,128
Pepper,398,51
Pepper,288,18
Pepper,104,2
Pepper,387,143
Pepper,337,377
Pepper,22,321
Pepper,268,190
Pepper,273,2
Pepper,149,68
Pepper,359,375
Pepper,354,88
Pepper,81,314
Pepper,372,394
Pepper,226,50
Pepper,16,204
Pepper,235,216
Pepper,246,296
Pepper,4,222
Pepper,237,149
Pepper,360,161
Pepper,60,245
Pepper,86,192
Pepper,299,227
Pepper,164,70
Pepper,175,233
Pepper,326,344
Pepper,388,70
Pepper,302,281
Pepper,300,143
Pepper,301,89
Pepper,114,25
Pepper,161,126
Pepper,101,383
Pepper,213,91
Pepper,392,30
Pepper,18,194
Pepper,193,146
Pepper,0,274
Pepper,195,377
Pepper,159,23
Pepper,216,186
Pepper,356,138
Pepper,79,295
Pepper,300,272
Pepper,11,19
Pepper,179,386
Pepper,332,52
Pepper,293,143
Pepper,197,299
Pepper,322,320
Pepper,26,299
Pepper,87,235
Pepper,40,187
Pepper,67,375
Pepper,55,300
Pepper,30,242
Pepper,287,284
Pepper,349,8
Pepper,9,271
Pepper,312,63
Pepper,344,83
Pepper,137,111
Pepper,172,335
Pepper,340,266
Pepper,80,72
Pepper,161,337
Pepper,36,313
Pepper,89,300
Pepper,391,364
Pepper,30,3
Pepper,258,305
Pepper,145,268
Pepper,54,210
Pepper,198,107
Pepper,172,385
Pepper,397,214
Pepper,341,197
Pepper,284,290
Pepper,138,46
Pepper,305,83
Pepper,237,20
Pepper,323,382
Pepper,341,223
Pepper,252,46
Pepper,284,250
Pepper,264,232
Pepper,24,175
Pepper,33,134
Pepper,227,108
Pepper,93,142
Pepper,153,215
Pepper,113,364
Pepper,338,282
Pepper,282,354
Pepper,132,259
Pepper,253,166
Pepper,42,152
Pepper,199,299
Pepper,387,20
Pepper,210,64
Pepper,87,367
Pepper,120,343
Pepper,166,11
Pepper,251,24
Pepper,290,146
Pepper,253,319
Pepper,83,165
Pepper,95,29
Pepper,101,357
Pepper,157,325
Pepper,200,332
Pepper,33,226
Pepper,179,377
Pepper,140,104
Pepper,193,237
Pepper,344,274
Pepper,335,35
Pepper,209,115
Pepper,2,160
Pepper,122,378
Pepper,355,338
Pepper,161,266
Pepper,52,237
Pepper,390,223
Pepper,216,205
Pepper,273,105
Pepper,71,48
Pepper,292,152
Pepper,313,96
Pepper,342,334
Pepper,20,61
Pepper,93,172
Pepper,126,311
Pepper,274,374
Pepper,52,320
Pepper,202,116
Pepper,196,201
Pepper,357,161
Pepper,62,261
Pepper,137,377
Pepper,41,91
Pepper,31,185
Pepper,34,66
