Type,X,Y
Pepper,54,342
Pepper,394,176
Pepper,254,280
Pepper,3,217
Pepper,257,329
Pepper,143,301
Pepper,361,62
Pepper,323,164
Pepper,383,275
Pepper,272,44
Pepper,322,170
Pepper,337,311
Pepper,72,393
Pepper,31,55
Pepper,221,308
Pepper,212,244
Pepper,15,152
Pepper,284,184
Pepper,120,225
Pepper,374,208
Pepper,360,358
Pepper,190,110
Pepper,27,3
Pepper,257,383
Pepper,104,288
Pepper,297,111
Pepper,21,219
Pepper,12,199
Pepper,222,33
Pepper,383,257
Pepper,133,354
Pepper,251,289
Pepper,256,90
Pepper,284,344
Pepper,108,52
Pepper,242,351
Pepper,316,101
Pepper,161,74
Pepper,1,33
Pepper,180,137
Pepper,316,256
Pepper,27,58
Pepper,214,24
Pepper,17,163
Pepper,330,233
Pepper,149,250
Pepper,323,280
Pepper,366,154
Pepper,61,28
Pepper,125,342
Pepper,0,311
Pepper,394,392
Pepper,89,20
Pepper,324,69
Pepper,21,326
Pepper,89,85
Pepper,200,61
Pepper,26,345
Pepper,315,162
Pepper,116,169
Pepper,71,272
Pepper,181,198
Pepper,398,391
Pepper,60,372
Pepper,342,140
Pepper,144,207
Pepper,339,57
Pepper,133,151
Pepper,375,82
Pepper,324,207
Pepper,96,207
Pepper,80,36
Pepper,382,80
Pepper,147,305
Pepper,332,40
Pepper,112,390
Pepper,14,206
Pepper,15,89
Pepper,333,133
Pepper,127,392
Pepper,382,292
Pepper,196,221
Pepper,217,378
Pepper,9,34
Pepper,250,311
Pepper,189,325
Pepper,79,174
Pepper,251,203
Pepper,46,293
Pepper,287,70
Pepper,191,383
Pepper,60,305
Pepper,116,370
Pepper,281,152
Pepper,371,285
Pepper,63,88
Pepper,148,285
Pepper,190,297
Pepper,102,119
Pepper,44,190
Pepper,363,122
Pepper,218,247
Pepper,176,226
Pepper,326,197
Pepper,290,152
Pepper,251,67
Pepper,345,237
Pepper,188,142
Pepper,29,22
Pepper,214,91
Pepper,237,241
Pepper,356,122
Pepper,286,188
Pepper,5,81
Pepper,128,81
Pepper,203,8
Pepper,80,305
Pepper,125,339
Pepper,252,292
Pepper,232,165
Pepper,263,186
Pepper,375,189
Pepper,165,337
Pepper,348,81
Pepper,82,0
Pepper,323,166
Pepper,181,182
Pepper,210,57
Pepper,347,90
Pepper,200,395
Pepper,254,52
Pepper,270,36
Pepper,234,258
Pepper,312,35
Pepper,2,119
Pepper,92,261
Pepper,171,355
Pepper,117,55
Pepper,340,201
Pepper,139,391
Pepper,260,50
Pepper,181,321
Pepper,337,33
Pepper,195,358
Pepper,132,284
Pepper,199,273
Pepper,48,83
Pepper,173,170
Pepper,162,133
Pepper,140,352
Pepper,246,387
Pepper,227,294
Pepper,303,183
Pepper,348,216
Pepper,72,295
Pepper,274,282
Pepper,157,265
Pepper,284,269
Pepper,237,80
Pepper,128,213
Pepper,68,293
Pepper,233,339
Pepper,228,204
Pepper,297,243
Pepper,399,30
Pepper,218,371
Pepper,179,96
Pepper,337,123
Pepper,264,367
Pepper,198,225
Pepper,386,124
Pepper,219,196
Pepper,168,127
Pepper,359,382
Pepper,66,280
Pepper,126,96
Pepper,176,285
Pepper,204,91
Pepper,65,394
Pepper,360,263
Pepper,328,353
Pepper,42,361
Pepper,290,103
Pepper,213,329
Pepper,344,361
Pepper,309,305
Pepper,361,238
Pepper,270,212
Pepper,147,81
Pepper,236,88
Pepper,177,255
Pepper,344,140
Pepper,289,251
Pepper,28,79
Pepper,107,82
Pepper,19,16
Pepper,164,144
Pepper,302,328
Pepper,361,169
Pepper,141,196
Pepper,318,220
Pepper,59,388
Pepper,246,3
Pepper,156,346
Pepper,396,306
Pepper,273,148
Pepper,198,89
Pepper,288,263
Pepper,355,40
Pepper,51,257
Pepper,170,398
Pepper,256,229
Pepper,76,211
Pepper,133,365
Pepper,347,351
Pepper,201,315
Pepper,66,331
Pepper,286,25
Pepper,32,299
Pepper,276,253
Pepper,345,348
Pepper,291,109
Pepper,208,201
Pepper,35,114
Pepper,23,167
Pepper,309,171
Pepper,49,9
Pepper,233,270
Pepper,51,54
Pepper,59,305
Pepper,188,394
Pepper,302,232
Pepper,65,194
Pepper,366,215
Pepper,385,111
Pepper,184,42
Pepper,267,265
Pepper,257,238
Pepper,379,173
Pepper,247,0
Pepper,381,242
Pepper,125,193
Pepper,397,81
Pepper,376,305
Pepper,265,213
Pepper,268,48
Pepper,335,332
Pepper,164,390
Pepper,228,218
Pepper,69,34
Pepper,107,61
Pepper,39,21
Pepper,49,121
Pepper,134,307
Pepper,221,114
Pepper,141,192
Pepper,1,345
Pepper,394,347
Pepper,43,5
Pepper,268,131
Pepper,339,12
Pepper,392,36
Pepper,109,392
Pepper,15,319
Pepper,304,251
Pepper,269,211
Pepper,233,232
Pepper,297,325
Pepper,161,287
Pepper,324,11
Pepper,114,215
Pepper,61,377
Pepper,298,365
Pepper,365,308
Pepper,49,170
Pepper,327,353
Pepper,97,146
Pepper,63,95
Pepper,99,51
Pepper,260,114
Pepper,333,266
Pepper,13,10
Pepper,386,287
Pepper,232,159
Pepper,68,43
Pepper,381,382
Pepper,262,385
Pepper,362,29
Pepper,339,103
Pepper,99,13
Pepper,248,298
Pepper,389,300
Pepper,357,311
Pepper,156,207
Pepper,220,92
Pepper,63,245
Pepper,153,265
Pepper,150,299
Pepper,270,149
Pepper,345,109
Pepper,364,217
Pepper,8,185
Pepper,37,38
Pepper,323,261
Pepper,158,380
Pepper,287,70
Pepper,136,340
Pepper,223,146
Pepper,370,111
Pepper,246,55
Pepper,90,383
Pepper,166,128
Pepper,368,206
Pepper,10,250
Pepper,86,316
Pepper,344,213
Pepper,369,209
Pepper,108,250
Pepper,336,50
Pepper,65,311
Pepper,322,97
Pepper,148,59
Pepper,285,224
Pepper,377,171
Pepper,138,72
Pepper,344,383
Pepper,305,389
Pepper,312,39
Pepper,382,239
Pepper,182,19
Pepper,78,99
Pepper,262,48
Pepper,164,361
Pepper,219,90
Pepper,229,129
Pepper,163,384
Pepper,311,231
Pepper,153,344
Pepper,111,50
Pepper,272,272
Pepper,7,276
Pepper,327,183
Pepper,82,270
Pepper,132,283
Pepper,357,22
Pepper,43,28
Pepper,80,246
Pepper,133,172
Pepper,174,329
Pepper,324,123
Pepper,343,353
Pepper,253,175
Pepper,301,123
Pepper,276,135
Pepper,267,349
Pepper,37,85
Pepper,67,132
Pepper,22,144
Pepper,66,293
Pepper,156,118
Pepper,203,287
Pepper,95,182
Pepper,371,131
Pepper,192,37
Pepper,297,340
Pepper,88,102
Pepper,216,312
Pepper,151,9
Pepper,163,117
Pepper,115,141
Pepper,279,232
Pepper,362,353
Pepper,154,363
Pepper,399,374
Pepper,83,339
Pepper,311,87
Pepper,334,264
Pepper,0,383
Pepper,154,342
Pepper,229,1
Pepper,346,106
Pepper,224,124
Pepper,177,30
Pepper,213,174
Pepper,374,280
Pepper,275,62
Pepper,104,176
Pepper,262,287
Pepper,32,357
Pepper,286,1
Pepper,387,175
Pepper,6,40
Pepper,97,380
Pepper,237,233
Pepper,200,73
Pepper,141,341
Pepper,266,312
Pepper,129,192
Pepper,352,70
Pepper,335,222
Pepper,30,217
Pepper,305,368
Pepper,63,241
Pepper,251,384
Pepper,5,369
Pepper,203,350
Pepper,367,341
Pepper,341,68
Pepper,65,95
Pepper,64,205
Pepper,237,344
Pepper,18,66
Pepper,103,375
Pepper,208,155
Pepper,376,251
Pepper,277,180
Pepper,208,392
Pepper,103,271
Pepper,399,23
Pepper,250,186
Pepper,181,201
Pepper,270,5
Pepper,351,57
Pepper,301,212
Pepper,326,282
Pepper,285,99
Pepper,329,326
Pepper,357,23
Pepper,266,102
Pepper,83,165
Pepper,33,233
Pepper,14,190
Pepper,327,143
Pepper,313,214
Pepper,94,282
Pepper,201,70
Pepper,49,152
Pepper,180,200
Pepper,233,68
Pepper,104,326
Pepper,192,198
Pepper,35,167
Pepper,393,314
Pepper,221,293
Pepper,362,284
Pepper,4,234
Pepper,384,241
Pepper,32,370
Pepper,234,97
Pepper,96,228
Pepper,388,144
Pepper,7,384
Pepper,361,277
Pepper,373,360
Pepper,240,162
Pepper,357,251
Pepper,45,387
Pepper,15,305
Pepper,292,217
Pepper,394,4
Pepper,19,206
Pepper,235,217
Pepper,38,256
Pepper,334,320
Pepper,234,324
Pepper,262,140
Pepper,210,387
Pepper,275,242
Pepper,159,322
Pepper,30,375
Pepper,284,6
Pepper,370,76
Pepper,387,321
Pepper,56,51
Pepper,300,204
Pepper,191,20
Pepper,328,346
Pepper,70,342
Pepper,298,126
Pepper,330,122
Pepper,20,163
Pepper,330,359
Pepper,333,166
Pepper,378,237
Pepper,318,329
Pepper,23,56
Pepper,171,350
Pepper,101,366
Pepper,395,76
Pepper,116,226
Pepper,31,126
Pepper,377,113
Pepper,244,227
Pepper,192,374
Pepper,232,332
Pepper,13,244
Pepper,213,377
Pepper,28,223
Pepper,2,283
Pepper,294,328
Pepper,67,144
Pepper,67,19
Pepper,323,362
Pepper,144,377
Pepper,133,19
Pepper,72,74
Pepper,4,15
Pepper,263,102
Pepper,391,391
Pepper,373,62
Pepper,297,32
Pepper,188,287
Pepper,6,68
Pepper,116,150
Pepper,312,191
Pepper,159,137
Pepper,54,300
Pepper,359,36
Pepper,206,383
Pepper,171,354
Pepper,246,395
Pepper,240,355
Pepper,272,328
Pepper,396,191
Pepper,280,337
Pepper,342,142
Pepper,358,367
Pepper,331,28
Pepper,279,113
Pepper,85,360
Pepper,167,376
Pepper,225,84
Pepper,93,379
Pepper,361,227
Pepper,181,151
Pepper,107,288
Pepper,355,299
Pepper,13,165
Pepper,197,165
Pepper,168,164
Pepper,386,51
Pepper,359,6
Pepper,266,105
Pepper,55,28
Pepper,202,320
Pepper,286,193
Pepper,394,222
Pepper,338,352
Pepper,276,217
Pepper,142,42
Pepper,52,292
Pepper,29,131
Pepper,311,306
Pepper,317,202
Pepper,172,171
Pepper,255,250
Pepper,204,245
Pepper,72,62
Pepper,71,243
Pepper,236,134
Pepper,280,63
Pepper,396,87
Pepper,182,135
Pepper,103,336
Pepper,386,45
Pepper,200,96
Pepper,199,336
Pepper,362,95
Pepper,256,341
Pepper,81,393
Pepper,111,47
Pepper,290,54
Pepper,20,357
Pepper,194,178
Pepper,54,353
Pepper,272,251
Pepper,164,95
Pepper,100,148
Pepper,233,355
Pepper,106,165
Pepper,360,399
Pepper,111,150
Pepper,179,318
Pepper,333,109
Pepper,248,217
Pepper,53,282
Pepper,73,143
Pepper,324,170
Pepper,326,178
Pepper,140,20
Pepper,193,220
Pepper,96,189
Pepper,71,178
Pepper,5,126
Pepper,296,281
Pepper,166,355
Pepper,41,367
Pepper,252,279
Pepper,312,45
Pepper,52,198
Pepper,107,387
Pepper,114,149
Pepper,141,191
Pepper,211,140
Pepper,23,141
Pepper,289,278
Pepper,31,6
Pepper,223,134
Pepper,305,224
Pepper,107,37
Pepper,140,87
Pepper,260,178
Pepper,206,326
Pepper,53,192
Pepper,210,248
Pepper,1,392
Pepper,100,88
Pepper,250,237
Pepper,391,207
Pepper,7,34
Pepper,356,320
Pepper,10,281
Pepper,142,296
Pepper,342,138
Pepper,55,122
Pepper,303,374
Pepper,292,306
Pepper,323,159
Pepper,248,123
Pepper,9,40
Pepper,102,42
Pepper,271,19
Pepper,316,160
Pepper,368,331
Pepper,239,3
Pepper,37,132
Pepper,361,398
Pepper,191,167
Pepper,56,89
Pepper,106,56
Pepper,288,232
Pepper,215,376
Pepper,91,359
Pepper,181,169
Pepper,61,69
Pepper,5,256
Pepper,220,284
Pepper,321,24
Pepper,267,289
Pepper,186,136
Pepper,197,299
Pepper,140,286
Pepper,285,102
Pepper,42,264
Pepper,317,330
Pepper,119,342
Pepper,166,14
Pepper,194,346
Pepper,291,14
Pepper,174,285
Pepper,317,270
Pepper,310,107
Pepper,229,18
Pepper,245,107
Pepper,258,58
Pepper,212,204
Pepper,225,363
Pepper,269,174
Pepper,392,4
Pepper,206,332
Pepper,311,290
Pepper,9,387
Pepper,184,96
Pepper,389,88
Pepper,266,344
Pepper,73,262
Pepper,107,239
Pepper,227,172
Pepper,74,131
Pepper,132,345
Pepper,166,108
Pepper,23,14
Pepper,258,173
Pepper,185,225
Pepper,139,270
Pepper,305,3
Pepper,218,366
Pepper,52,265
Pepper,357,189
Pepper,191,371
Pepper,241,5
Pepper,158,346
Pepper,82,364
Pepper,347,281
Pepper,289,129
Pepper,296,360
Pepper,150,348
Pepper,217,141
Pepper,265,223
Pepper,182,356
Pepper,219,194
Pepper,275,381
Pepper,304,136
Pepper,261,135
Pepper,342,227
Pepper,144,42
Pepper,251,215
Pepper,28,192
Pepper,59,83
Pepper,20,67
Pepper,318,265
Pepper,393,264
Pepper,229,170
Pepper,201,332
Pepper,123,386
Pepper,329,194
Pepper,34,110
Pepper,217,94
Pepper,331,177
Pepper,366,301
Pepper,280,91
Pepper,163,215
Pepper,66,231
Pepper,337,102
Pepper,295,332
Pepper,245,341
Pepper,257,124
Pepper,28,212
Pepper,344,383
Pepper,56,161
Pepper,61,323
Pepper,353,317
Pepper,330,349
Pepper,385,40
Pepper,274,77
Pepper,336,294
Pepper,319,241
Pepper,223,117
Pepper,150,256
Pepper,288,194
Pepper,47,250
Pepper,222,148
Pepper,178,201
Pepper,270,258
Pepper,69,166
Pepper,60,123
Pepper,198,284
Pepper,68,176
Pepper,260,287
Pepper,268,276
Pepper,285,96
Pepper,243,296
Pepper,79,180
Pepper,196,77
Pepper,172,102
Pepper,349,33
Pepper,45,316
Pepper,154,24
Pepper,306,168
Pepper,284,314
Pepper,385,312
Pepper,1,366
Pepper,235,394
Pepper,295,378
Pepper,111,205
Pepper,371,206
Pepper,23,182
Pepper,241,170
Pepper,274,99
Pepper,114,225
Pepper,190,352
Pepper,221,222
Pepper,139,319
Pepper,381,80
Pepper,274,222
Pepper,8,1
Pepper,157,340
Pepper,298,326
Pepper,389,74
Pepper,308,372
Pepper,289,364
Pepper,381,297
Pepper,145,89
Pepper,334,163
Pepper,42,137
Pepper,240,305
Pepper,301,388
Pepper,8,242
Pepper,281,191
Pepper,204,110
Pepper,176,278
Pepper,107,113
Pepper,68,186
Pepper,295,25
Pepper,167,111
Pepper,390,41
Pepper,186,369
Pepper,345,196
Pepper,121,20
Pepper,237,127
Pepper,258,312
Pepper,127,51
Pepper,324,250
Pepper,292,86
Pepper,396,256
Pepper,153,300
Pepper,357,208
Pepper,51,395
Pepper,302,302
Pepper,334,257
Pepper,5,4
Pepper,36,361
Pepper,35,136
Pepper,91,24
Pepper,265,55
Pepper,255,9
Pepper,7,199
Pepper,31,57
Pepper,276,383
Pepper,44,154
Pepper,49,366
Pepper,363,117
Pepper,0,159
Pepper,266,147
Pepper,90,262
Pepper,243,197
Pepper,82,29
Pepper,283,45
Pepper,273,332
Pepper,358,365
Pepper,213,321
Pepper,3,28
Pepper,70,239
Pepper,41,116
Pepper,344,355
Pepper,339,86
Pepper,49,383
Pepper,251,47
Pepper,179,235
Pepper,379,232
Pepper,360,317
Pepper,84,396
Pepper,371,285
Pepper,341,49
Pepper,343,142
Pepper,151,161
Pepper,9,34
Pepper,192,140
Pepper,247,291
Pepper,389,103
Pepper,1,56
Pepper,195,252
Pepper,214,346
Pepper,167,280
Pepper,231,81
Pepper,370,175
Pepper,15,166
Pepper,158,397
Pepper,247,264
Pepper,163,21
Pepper,3,83
Pepper,353,251
Pepper,231,0
Pepper,197,29
Pepper,93,125
Pepper,353,65
Pepper,179,211
Pepper,351,22
Pepper,275,377
Pepper,43,259
Pepper,311,190
Pepper,145,202
Pepper,94,303
Pepper,37,364
Pepper,384,38
Pepper,264,319
Pepper,217,315
Pepper,168,346
Pepper,21,303
Pepper,255,368
Pepper,364,64
Pepper,124,350
Pepper,140,39
Pepper,16,278
Pepper,145,182
Pepper,244,23
Pepper,50,375
Pepper,145,143
Pepper,44,51
Pepper,174,115
Pepper,113,172
Pepper,64,286
Pepper,279,24
Pepper,216,187
Pepper,180,234
Pepper,249,264
Pepper,90,379
Pepper,196,287
Pepper,237,263
Pepper,304,395
Pepper,339,125
Pepper,168,34
Pepper,325,1
Pepper,318,271
Pepper,10,285
Pepper,346,384
Pepper,36,347
Pepper,51,62
Pepper,355,349
Pepper,390,255
Pepper,74,66
Pepper,146,364
Pepper,350,269
Pepper,49,14
Pepper,381,6
Pepper,273,389
Pepper,191,223
Pepper,299,304
Pepper,50,295
Pepper,90,165
Pepper,171,190
Pepper,343,15
Pepper,265,332
Pepper,343,356
Pepper,52,185
Pepper,141,270
Pepper,193,0
Pepper,315,378
Pepper,47,317
Pepper,188,294
Pepper,21,259
Pepper,382,203
Pepper,225,101
Pepper,51,312
Pepper,224,155
Pepper,291,102
Pepper,149,72
Pepper,320,180
Pepper,14,73
Pepper,341,173
Pepper,138,219
Pepper,71,87
Pepper,120,224
Pepper,157,367
Pepper,166,388
Pepper,159,163
Pepper,6,280
Pepper,33,75
Pepper,174,80
Pepper,186,199
Pepper,231,379
Pepper,150,300
Pepper,359,101
Pepper,391,155
Pepper,219,366
Pepper,172,330
Pepper,53,153
Pepper,211,191
Pepper,95,115
Pepper,288,368
Pepper,221,331
Pepper,15,271
Pepper,158,218
Pepper,337,300
Pepper,281,364
Pepper,96,383
Pepper,222,128
Pepper,208,378
Pepper,147,311
Pepper,366,139
Pepper,57,25
Pepper,258,330
Pepper,121,363
Pepper,228,101
Pepper,6,219
Pepper,203,18
Pepper,116,186
Pepper,13,140
Pepper,225,124
Pepper,42,54
Pepper,216,49
Pepper,269,149
Pepper,309,337
Pepper,13,46
Pepper,255,257
Pepper,269,267
Pepper,47,91
Pepper,232,172
Pepper,204,115
Pepper,206,280
Pepper,243,234
Pepper,307,316
Pepper,214,211
Pepper,354,351
Pepper,113,109
Pepper,48,99
Pepper,238,6
Pepper,118,359
Pepper,249,375
Pepper,83,387
Pepper,283,253
Pepper,395,266
Pepper,359,368
Pepper,390,267
Pepper,342,210
Pepper,390,210
Pepper,288,31
Pepper,352,376
Pepper,309,237
Pepper,364,258
Pepper,69,245
Pepper,250,19
Pepper,190,26
Pepper,218,238
Pepper,177,43
Pepper,341,198
Pepper,12,249
Pepper,348,265
Pepper,197,234
Pepper,320,130
Pepper,368,121
Pepper,97,326
Pepper,153,97
Pepper,301,118
Pepper,336,214
Pepper,123,342
Pepper,100,232
Pepper,303,183
Pepper,106,194
Pepper,370,96
Pepper,394,181
Pepper,337,370
Pepper,107,278
Pepper,115,266
Pepper,222,76
Pepper,117,126
Pepper,236,198
Pepper,223,244
Pepper,58,193
Pepper,374,237
Pepper,110,399
Pepper,224,334
Pepper,86,64
Pepper,361,103
Pepper,7,270
Pepper,36,388
Pepper,362,353
Pepper,36,311
Pepper,31,128
Pepper,105,115
Pepper,115,327
Pepper,308,330
Pepper,41,2
Pepper,129,387
Pepper,348,88
Pepper,271,175
Pepper,274,121
Pepper,22,254
Pepper,89,239
Pepper,51,205
Pepper,157,367
Pepper,180,63
Pepper,130,35
Pepper,36,44
Pepper,96,73
Pepper,176,356
Pepper,3,142
Pepper,48,23
Pepper,392,90
Pepper,213,144
Pepper,105,141
Pepper,194,213
Pepper,322,363
Pepper,36,60
Pepper,277,115
Pepper,208,184
Pepper,352,275
Pepper,23,368
Pepper,377,230
Pepper,322,51
Pepper,347,287
Pepper,44,50
Pepper,20,352
Pepper,61,199
Pepper,182,243
Pepper,297,20
Pepper,35,276
Pepper,139,186
Pepper,33,71
Pepper,251,144
Pepper,348,135
Pepper,86,225
Pepper,108,1
Pepper,361,240
Pepper,180,288
Pepper,291,301
Pepper,55,0
Pepper,158,192
Pepper,111,135
Pepper,183,33
Pepper,6,315
Pepper,50,184
Pepper,82,315
Pepper,57,143
Pepper,93,57
Pepper,394,388
Pepper,256,259
Pepper,145,293
Pepper,348,232
Pepper,396,88
Pepper,213,287
Pepper,249,236
Pepper,278,3
Pepper,392,173
Pepper,36,253
Pepper,264,47
Pepper,194,392
Pepper,313,212
Pepper,75,238
Pepper,196,153
Pepper,355,19
Pepper,82,184
Pepper,88,100
Pepper,361,13
Pepper,34,374
Pepper,271,330
Pepper,165,151
Pepper,313,0
Pepper,339,190
Pepper,200,360
Pepper,127,398
Pepper,289,308
Pepper,127,267
Pepper,355,191
Pepper,161,169
Pepper,202,244
Pepper,40,130
Pepper,55,52
Pepper,78,270
Pepper,271,231
Pepper,114,217
Pepper,283,242
Pepper,284,357
Pepper,271,323
Pepper,107,4
Pepper,259,41
Pepper,393,184
Pepper,201,6
Pepper,327,53
Pepper,155,358
Pepper,36,39
Pepper,177,2
Pepper,174,243
Pepper,23,389
Pepper,238,203
Pepper,41,191
Pepper,146,127
Pepper,122,279
Pepper,187,14
Pepper,325,196
Pepper,19,169
Pepper,163,7
Pepper,375,340
Pepper,387,227
Pepper,208,161
Pepper,377,195
Pepper,32,57
Pepper,398,320
Pepper,98,164
Pepper,301,24
Pepper,139,53
Pepper,241,313
Pepper,386,102
Pepper,105,174
Pepper,50,366
Pepper,39,37
Pepper,334,255
Pepper,51,316
Pepper,153,278
Pepper,260,219
Pepper,273,159
Pepper,95,122
Pepper,163,52
Pepper,340,321
Pepper,338,364
Pepper,136,141
Pepper,238,322
Pepper,357,334
Pepper,314,304
Pepper,22,354
Pepper,67,153
Pepper,175,167
Pepper,358,245
Pepper,206,361
Pepper,161,375
Pepper,41,261
Pepper,104,225
Pepper,160,130
Pepper,288,191
Pepper,47,212
Pepper,110,19
Pepper,129,262
Pepper,141,207
Pepper,333,318
Pepper,226,390
Pepper,318,190
Pepper,380,251
Pepper,42,69
Pepper,53,186
Pepper,107,389
Pepper,175,182
Pepper,128,286
Pepper,396,279
Pepper,372,260
Pepper,372,228
Pepper,128,41
Pepper,241,224
Pepper,110,205
Pepper,195,184
Pepper,19,225
Pepper,121,205
Pepper,386,291
Pepper,383,228
Pepper,125,352
Pepper,55,388
Pepper,156,212
Pepper,349,210
Pepper,154,180
Pepper,26,3
Pepper,317,83
Pepper,381,327
Pepper,305,119
Pepper,21,253
Pepper,168,214
Pepper,185,5
Pepper,217,341
Pepper,78,365
Pepper,204,230
Pepper,7,57
Pepper,88,198
Pepper,85,1
Pepper,209,335
Pepper,253,170
Pepper,217,179
Pepper,90,21
Pepper,107,137
Pepper,345,105
Pepper,194,261
Pepper,332,45
Pepper,254,247
Pepper,56,322
Pepper,174,149
Pepper,114,30
Pepper,212,138
Pepper,130,220
Pepper,380,365
Pepper,118,185
Pepper,9,194
Pepper,107,323
Pepper,86,70
Pepper,281,64
Pepper,199,25
Pepper,240,213
Pepper,74,140
Pepper,71,346
Pepper,48,5
Pepper,120,171
Pepper,102,219
Pepper,229,69
Pepper,126,393
Pepper,10,212
Pepper,382,286
Pepper,117,282
Pepper,380,90
Pepper,29,122
Pepper,0,286
Pepper,127,17
Pepper,266,253
Pepper,37,84
Pepper,33,136
Pepper,313,386
Pepper,48,295
Pepper,138,222
Pepper,81,177
Pepper,16,152
Pepper,372,247
Pepper,300,31
Pepper,335,106
Pepper,215,169
Pepper,132,178
Pepper,41,397
Pepper,302,16
Pepper,353,360
Pepper,358,113
Pepper,12,155
Pepper,255,199
Pepper,298,228
Pepper,17,192
Pepper,138,278
Pepper,174,380
Pepper,69,187
Pepper,117,72
Pepper,151,102
Pepper,367,309
Pepper,391,246
Pepper,206,197
Pepper,60,253
Pepper,209,348
Pepper,155,214
Pepper,223,252
Pepper,364,246
Pepper,295,111
Pepper,137,108
Pepper,44,263
Pepper,363,315
Pepper,217,27
Pepper,195,343
Pepper,39,46
Pepper,214,49
Pepper,265,203
Pepper,175,210
Pepper,141,314
Pepper,229,307
Pepper,230,286
Pepper,278,116
Pepper,120,120
Pepper,294,355
Pepper,329,117
Pepper,29,184
Pepper,370,178
Pepper,177,218
Pepper,320,247
Pepper,76,25
Pepper,279,259
Pepper,142,329
Pepper,352,48
Pepper,13,337
Pepper,181,207
Pepper,171,299
Pepper,46,47
Pepper,268,267
Pepper,52,198
Pepper,48,330
Pepper,251,251
Pepper,333,142
Pepper,285,92
Pepper,298,376
Pepper,162,320
Pepper,224,58
Pepper,205,100
Pepper,106,67
Pepper,70,79
Pepper,322,146
Pepper,294,104
Pepper,330,209
Pepper,176,57
Pepper,327,275
Pepper,151,196
Pepper,18,178
Pepper,217,94
Pepper,194,195
Pepper,394,286
Pepper,67,113
Pepper,371,271
Pepper,390,128
Pepper,303,249
Pepper,362,41
Pepper,375,344
Pepper,86,295
Pepper,345,251
Pepper,48,316
Pepper,221,32
Pepper,369,272
Pepper,270,308
Pepper,383,92
Pepper,91,217
Pepper,183,321
Pepper,253,3
Pepper,200,262
Pepper,99,175
Pepper,370,96
Pepper,290,366
Pepper,355,136
Pepper,311,348
Pepper,308,161
Pepper,129,150
Pepper,24,102
Pepper,260,231
Pepper,290,83
Pepper,152,270
Pepper,14,219
Pepper,90,123
Pepper,143,174
Pepper,134,302
Pepper,8,319
Pepper,251,246
Pepper,19,225
Pepper,101,306
Pepper,183,239
Pepper,380,399
Pepper,106,388
Pepper,357,71
Pepper,71,168
Pepper,333,82
Pepper,221,215
Pepper,289,196
Pepper,342,31
Pepper,164,162
Pepper,64,304
Pepper,316,81
Pepper,329,266
Pepper,86,319
Pepper,331,114
Pepper,115,349
Pepper,87,222
Pepper,140,222
Pepper,62,240
Pepper,283,228
Pepper,372,166
Pepper,254,12
Pepper,341,341
Pepper,311,38
Pepper,155,58
Pepper,289,247
Pepper,324,6
Pepper,318,2
Pepper,154,341
Pepper,224,8
Pepper,173,183
Pepper,332,365
Pepper,99,226
Pepper,281,201
Pepper,222,176
Pepper,79,388
Pepper,73,322
Pepper,302,390
Pepper,157,83
Pepper,59,208
Pepper,218,130
Pepper,178,277
Pepper,9,117
Pepper,114,167
Pepper,295,24
Pepper,124,48
Pepper,117,188
Pepper,209,96
Pepper,187,241
Pepper,305,28
Pepper,148,87
Pepper,388,1
Pepper,123,59
Pepper,294,363
Pepper,197,134
Pepper,70,14
Pepper,370,368
Pepper,112,332
Pepper,162,266
Pepper,3,334
Pepper,270,257
Pepper,166,41
Pepper,159,123
Pepper,177,389
Pepper,299,46
Pepper,177,76
Pepper,340,222
Pepper,233,249
Pepper,103,363
Pepper,67,67
Pepper,176,236
Pepper,385,244
Pepper,170,95
Pepper,72,311
Pepper,236,47
Pepper,290,304
Pepper,67,242
Pepper,61,360
Pepper,26,283
Pepper,2,263
Pepper,260,188
Pepper,371,278
Pepper,340,192
Pepper,319,117
Pepper,228,65
Pepper,395,53
Pepper,71,377
Pepper,10,232
Pepper,122,361
Pepper,160,256
Pepper,209,216
Pepper,247,186
Pepper,2,219
Pepper,251,324
Pepper,294,123
Pepper,144,319
Pepper,357,307
Pepper,328,385
Pepper,233,112
Pepper,137,255
Pepper,71,22
Pepper,43,300
Pepper,264,42
Pepper,53,93
Pepper,259,97
Pepper,8,36
Pepper,342,184
Pepper,2,110
Pepper,384,393
Pepper,227,80
Pepper,176,281
Pepper,374,28
Pepper,263,114
Pepper,14,63
Pepper,252,184
Pepper,366,294
Pepper,194,13
Pepper,155,372
Pepper,75,30
Pepper,112,352
Pepper,135,174
Pepper,378,148
Pepper,34,350
Pepper,85,57
Pepper,347,268
Pepper,394,399
Pepper,322,237
Pepper,34,392
Pepper,239,87
Pepper,303,265
Pepper,88,358
Pepper,319,243
Pepper,368,174
Pepper,187,208
Pepper,43,196
Pepper,399,314
Pepper,250,172
Pepper,151,353
Pepper,258,313
Pepper,71,204
Pepper,340,66
Pepper,287,304
Pepper,69,366
Pepper,182,39
Pepper,53,295
Pepper,399,347
Pepper,63,178
Pepper,84,151
Pepper,285,37
Pepper,318,136
Pepper,46,208
Pepper,377,101
Pepper,312,13
Pepper,94,98
Pepper,341,232
Pepper,67,391
