Type,X,Y
Pepper,186,66
Pepper,346,219
Pepper,102,44
Pepper,318,181
Pepper,367,123
Pepper,67,355
Pepper,275,195
Pepper,332,31
Pepper,390,31
Pepper,184,325
Pepper,289,300
Pepper,124,115
Pepper,112,287
Pepper,120,157
Pepper,138,315
Pepper,258,252
Pepper,27,133
Pepper,239,212
Pepper,337,165
Pepper,194,56
Pepper,257,330
Pepper,210,286
Pepper,161,297
Pepper,274,44
Pepper,109,251
Pepper,49,37
Pepper,260,117
Pepper,315,249
Pepper,120,177
Pepper,137,49
Pepper,194,367
Pepper,261,250
Pepper,243,20
Pepper,111,375
Pepper,29,368
Pepper,18,138
Pepper,324,172
Pepper,242,39
Pepper,120,22
Pepper,311,370
Pepper,189,213
Pepper,252,285
Pepper,188,148
Pepper,172,16
Pepper,170,340
Pepper,3,144
Pepper,391,64
Pepper,62,375
Pepper,375,232
Pepper,287,53
Pepper,14,61
Pepper,21,171
Pepper,36,383
Pepper,173,327
Pepper,370,263
Pepper,299,304
Pepper,371,319
Pepper,153,43
Pepper,60,345
Pepper,378,367
Pepper,196,191
Pepper,397,210
Pepper,240,338
Pepper,330,184
Pepper,174,357
Pepper,80,199
Pepper,60,349
Pepper,177,18
Pepper,336,295
Pepper,18,293
Pepper,294,322
Pepper,152,14
Pepper,359,20
Pepper,125,41
Pepper,264,374
Pepper,126,180
Pepper,194,223
Pepper,9,346
Pepper,136,199
Pepper,26,41
Pepper,86,282
Pepper,44,30
Pepper,359,225
Pepper,296,171
Pepper,135,390
Pepper,142,26
Pepper,335,225
Pepper,94,297
Pepper,285,307
Pepper,130,365
Pepper,324,280
Pepper,374,164
Pepper,309,48
Pepper,3,321
Pepper,115,287
Pepper,35,163
Pepper,62,371
Pepper,159,309
Pepper,259,143
Pepper,189,277
Pepper,217,388
Pepper,81,381
Pepper,53,256
Pepper,81,279
Pepper,334,292
Pepper,339,305
Pepper,274,269
Pepper,283,148
Pepper,57,220
Pepper,6,102
Pepper,174,49
Pepper,53,89
Pepper,396,315
Pepper,74,119
Pepper,286,62
Pepper,195,94
Pepper,21,380
Pepper,47,253
Pepper,168,159
Pepper,322,187
Pepper,379,223
Pepper,15,243
Pepper,226,306
Pepper,140,263
Pepper,169,53
Pepper,212,225
Pepper,52,228
Pepper,142,282
Pepper,320,90
Pepper,244,295
Pepper,368,71
Pepper,83,282
Pepper,299,75
Pepper,115,285
Pepper,291,387
Pepper,391,23
Pepper,157,44
Pepper,60,381
Pepper,63,40
Pepper,67,375
Pepper,389,398
Pepper,347,113
Pepper,169,354
Pepper,288,369
Pepper,236,365
Pepper,191,321
Pepper,79,208
Pepper,309,100
Pepper,37,362
Pepper,338,371
Pepper,335,42
Pepper,205,129
Pepper,380,22
Pepper,209,257
Pepper,167,351
Pepper,331,85
Pepper,320,193
Pepper,378,153
Pepper,134,228
Pepper,41,387
Pepper,88,108
Pepper,165,69
Pepper,5,127
Pepper,71,238
Pepper,6,343
Pepper,56,64
Pepper,61,388
Pepper,164,193
Pepper,371,291
Pepper,137,49
Pepper,355,388
Pepper,165,2
Pepper,167,255
Pepper,211,357
Pepper,234,85
Pepper,335,128
Pepper,287,364
Pepper,88,34
Pepper,218,258
Pepper,259,304
Pepper,80,24
Pepper,223,270
Pepper,187,218
Pepper,380,327
Pepper,379,3
Pepper,29,108
Pepper,202,322
Pepper,195,168
Pepper,346,86
Pepper,246,44
Pepper,176,53
Pepper,302,0
Pepper,271,36
Pepper,77,29
Pepper,282,265
Pepper,295,138
Pepper,154,322
Pepper,265,12
Pepper,84,191
Pepper,397,69
Pepper,195,22
Pepper,346,392
Pepper,378,286
Pepper,234,257
Pepper,207,266
Pepper,62,26
Pepper,190,7
Pepper,279,349
Pepper,234,239
Pepper,67,256
Pepper,246,160
Pepper,318,170
Pepper,320,92
Pepper,117,67
Pepper,280,23
Pepper,164,301
Pepper,381,87
Pepper,337,91
Pepper,168,158
Pepper,221,11
Pepper,383,202
Pepper,27,341
Pepper,137,133
Pepper,335,324
Pepper,386,228
Pepper,55,76
Pepper,187,308
Pepper,94,83
Pepper,260,202
Pepper,39,0
Pepper,1,274
Pepper,80,84
Pepper,352,101
Pepper,279,88
Pepper,157,181
Pepper,70,191
Pepper,93,250
Pepper,214,12
Pepper,377,300
Pepper,329,60
Pepper,122,171
Pepper,146,266
Pepper,380,129
Pepper,206,21
Pepper,383,69
Pepper,257,126
Pepper,95,317
Pepper,347,162
Pepper,181,304
Pepper,269,358
Pepper,334,208
Pepper,47,40
Pepper,152,13
Pepper,1,335
Pepper,383,341
Pepper,380,369
Pepper,60,108
Pepper,201,376
Pepper,77,221
Pepper,366,297
Pepper,30,55
Pepper,76,318
Pepper,154,296
Pepper,299,145
Pepper,298,5
Pepper,175,350
Pepper,168,156
Pepper,118,60
Pepper,346,47
Pepper,240,188
Pepper,189,89
Pepper,73,354
Pepper,345,399
Pepper,79,29
Pepper,73,359
Pepper,92,363
Pepper,100,284
Pepper,195,39
Pepper,55,190
Pepper,213,3
Pepper,93,334
Pepper,160,364
Pepper,260,304
Pepper,49,181
Pepper,341,180
Pepper,258,113
Pepper,142,334
Pepper,116,239
Pepper,125,362
Pepper,259,254
Pepper,35,61
Pepper,133,398
Pepper,84,136
Pepper,309,244
Pepper,34,163
Pepper,75,380
Pepper,260,236
Pepper,319,46
Pepper,176,231
Pepper,233,160
Pepper,60,159
Pepper,80,395
Pepper,203,116
Pepper,373,355
Pepper,227,314
Pepper,267,200
Pepper,177,1
Pepper,27,297
Pepper,84,127
Pepper,306,159
Pepper,36,348
Pepper,56,283
Pepper,236,224
Pepper,374,139
Pepper,49,309
Pepper,73,271
Pepper,158,193
Pepper,32,66
Pepper,374,153
Pepper,391,239
Pepper,37,303
Pepper,300,57
Pepper,387,50
Pepper,322,363
Pepper,351,262
Pepper,368,108
Pepper,238,56
Pepper,259,114
Pepper,328,180
Pepper,101,35
Pepper,123,8
Pepper,27,120
Pepper,263,392
Pepper,52,310
Pepper,399,366
Pepper,143,51
Pepper,336,253
Pepper,267,74
Pepper,256,252
Pepper,30,66
Pepper,11,133
Pepper,95,128
Pepper,26,231
Pepper,12,87
Pepper,133,370
Pepper,34,94
Pepper,342,249
Pepper,306,330
Pepper,348,185
Pepper,292,86
Pepper,228,30
Pepper,251,198
Pepper,390,145
Pepper,266,5
Pepper,144,182
Pepper,92,135
Pepper,121,41
Pepper,63,90
Pepper,217,42
Pepper,116,184
Pepper,121,98
Pepper,145,246
Pepper,126,62
Pepper,183,199
Pepper,108,318
Pepper,395,281
Pepper,329,151
Pepper,19,155
Pepper,305,193
Pepper,129,143
Pepper,120,143
Pepper,382,319
Pepper,102,304
Pepper,210,219
Pepper,189,32
Pepper,157,56
Pepper,297,203
Pepper,319,313
Pepper,202,394
Pepper,95,127
Pepper,322,210
Pepper,173,346
Pepper,90,101
Pepper,23,231
Pepper,199,168
Pepper,190,205
Pepper,325,261
Pepper,153,181
Pepper,8,260
Pepper,288,306
Pepper,45,348
Pepper,332,149
Pepper,304,271
Pepper,87,10
Pepper,142,79
Pepper,79,329
Pepper,362,278
Pepper,94,186
Pepper,267,313
Pepper,373,74
Pepper,85,389
Pepper,49,144
Pepper,395,101
Pepper,244,220
Pepper,363,324
Pepper,277,224
Pepper,246,85
Pepper,364,210
Pepper,398,308
Pepper,367,223
Pepper,134,1
Pepper,140,67
Pepper,318,34
Pepper,47,325
Pepper,296,264
Pepper,358,1
Pepper,250,134
Pepper,353,235
Pepper,161,7
Pepper,326,19
Pepper,53,27
Pepper,286,356
Pepper,227,198
Pepper,240,235
Pepper,373,142
Pepper,383,189
Pepper,247,35
Pepper,82,126
Pepper,189,83
Pepper,51,366
Pepper,375,44
Pepper,280,289
Pepper,369,390
Pepper,25,378
Pepper,105,229
Pepper,351,224
Pepper,165,291
Pepper,309,109
Pepper,103,181
Pepper,80,204
Pepper,382,34
Pepper,273,189
Pepper,282,203
Pepper,24,24
Pepper,80,184
Pepper,331,180
Pepper,63,383
Pepper,65,388
Pepper,163,124
Pepper,148,204
Pepper,290,56
Pepper,142,339
Pepper,143,40
Pepper,236,340
Pepper,390,78
Pepper,25,157
Pepper,244,258
Pepper,334,97
Pepper,6,180
Pepper,357,164
Pepper,207,30
Pepper,196,145
Pepper,243,274
Pepper,284,388
Pepper,277,344
Pepper,265,175
Pepper,145,324
Pepper,17,135
Pepper,321,49
Pepper,342,59
Pepper,91,377
Pepper,304,248
Pepper,18,164
Pepper,362,81
Pepper,369,107
Pepper,252,266
Pepper,271,155
Pepper,338,164
Pepper,38,359
Pepper,269,340
Pepper,137,297
Pepper,148,14
Pepper,62,352
Pepper,176,292
Pepper,141,224
Pepper,269,112
Pepper,71,227
Pepper,229,199
Pepper,345,313
Pepper,13,1
Pepper,94,95
Pepper,266,290
Pepper,310,9
Pepper,332,185
Pepper,304,110
Pepper,126,126
Pepper,250,128
Pepper,366,243
Pepper,122,30
Pepper,325,209
Pepper,206,367
Pepper,260,365
Pepper,24,283
Pepper,289,67
Pepper,70,7
Pepper,184,326
Pepper,96,126
Pepper,21,219
Pepper,223,86
Pepper,55,160
Pepper,103,141
Pepper,352,8
Pepper,16,294
Pepper,213,269
Pepper,231,111
Pepper,188,90
Pepper,107,306
Pepper,312,327
Pepper,56,326
Pepper,227,262
Pepper,126,211
Pepper,116,380
Pepper,399,266
Pepper,217,82
Pepper,298,230
Pepper,284,98
Pepper,156,181
Pepper,250,314
Pepper,36,213
Pepper,346,163
Pepper,290,149
Pepper,133,89
Pepper,219,137
Pepper,188,51
Pepper,300,274
Pepper,197,243
Pepper,256,90
Pepper,186,17
Pepper,32,110
Pepper,351,136
Pepper,340,136
Pepper,146,256
Pepper,261,141
Pepper,299,196
Pepper,4,29
Pepper,164,105
Pepper,140,56
Pepper,54,96
Pepper,89,388
Pepper,43,323
Pepper,383,360
Pepper,257,327
Pepper,82,348
Pepper,91,270
Pepper,388,162
Pepper,166,341
Pepper,151,3
Pepper,231,176
Pepper,45,35
Pepper,220,317
Pepper,200,388
Pepper,282,346
Pepper,55,92
Pepper,65,221
Pepper,242,21
Pepper,374,371
Pepper,115,19
Pepper,163,58
Pepper,304,262
Pepper,382,199
Pepper,97,252
Pepper,360,183
Pepper,253,172
Pepper,241,48
Pepper,197,333
Pepper,168,37
Pepper,193,150
Pepper,280,365
Pepper,285,3
Pepper,61,287
Pepper,328,40
Pepper,281,122
Pepper,221,248
Pepper,287,57
Pepper,330,245
Pepper,355,167
Pepper,195,96
Pepper,66,386
Pepper,155,228
Pepper,366,196
Pepper,74,83
Pepper,58,377
Pepper,1,45
Pepper,55,13
Pepper,6,285
Pepper,52,58
Pepper,195,35
Pepper,399,53
Pepper,164,141
Pepper,282,339
Pepper,51,340
Pepper,145,223
Pepper,262,355
Pepper,208,105
Pepper,111,271
Pepper,23,7
Pepper,240,186
Pepper,25,385
Pepper,111,23
Pepper,89,310
Pepper,311,235
Pepper,165,355
Pepper,208,16
Pepper,92,195
Pepper,150,75
Pepper,172,147
Pepper,193,365
Pepper,52,94
Pepper,231,184
Pepper,89,80
Pepper,335,212
Pepper,43,399
Pepper,73,222
Pepper,181,199
Pepper,142,88
Pepper,361,232
Pepper,30,55
Pepper,356,388
Pepper,296,261
Pepper,12,144
Pepper,144,155
Pepper,172,54
Pepper,272,123
Pepper,211,328
Pepper,357,10
Pepper,102,216
Pepper,379,143
Pepper,372,229
Pepper,211,116
Pepper,215,6
Pepper,100,220
Pepper,397,226
Pepper,251,211
Pepper,394,264
Pepper,249,34
Pepper,93,40
Pepper,264,302
Pepper,372,111
Pepper,44,356
Pepper,261,77
Pepper,162,368
Pepper,302,22
Pepper,89,330
Pepper,27,102
Pepper,382,393
Pepper,287,163
Pepper,65,395
Pepper,80,161
Pepper,327,39
Pepper,383,42
Pepper,206,302
Pepper,230,340
Pepper,353,38
Pepper,58,1
Pepper,156,273
Pepper,223,174
Pepper,378,372
Pepper,271,166
Pepper,35,179
Pepper,71,111
Pepper,129,183
Pepper,219,249
Pepper,223,62
Pepper,51,232
Pepper,47,307
Pepper,71,307
Pepper,0,249
Pepper,279,195
Pepper,171,360
Pepper,217,237
Pepper,342,85
Pepper,67,306
Pepper,274,214
Pepper,282,48
Pepper,345,95
Pepper,165,178
Pepper,171,284
Pepper,33,98
Pepper,342,139
Pepper,75,92
Pepper,316,345
Pepper,228,293
Pepper,70,368
Pepper,15,173
Pepper,88,281
Pepper,246,75
Pepper,106,78
Pepper,144,382
Pepper,139,197
Pepper,284,299
Pepper,38,260
Pepper,167,314
Pepper,32,233
Pepper,114,30
Pepper,389,313
Pepper,233,184
Pepper,137,26
Pepper,67,121
Pepper,258,388
Pepper,394,161
Pepper,238,135
Pepper,53,302
Pepper,78,285
Pepper,149,341
Pepper,208,256
Pepper,108,23
Pepper,336,296
Pepper,398,176
Pepper,100,193
Pepper,289,208
Pepper,43,6
Pepper,169,219
Pepper,224,110
Pepper,109,19
Pepper,373,34
Pepper,395,232
Pepper,44,47
Pepper,215,174
Pepper,152,335
Pepper,89,316
Pepper,91,327
Pepper,11,129
Pepper,205,109
Pepper,329,150
Pepper,172,182
Pepper,165,239
Pepper,218,158
Pepper,150,386
Pepper,344,343
Pepper,41,77
Pepper,373,171
Pepper,86,222
Pepper,369,381
Pepper,45,85
Pepper,266,138
Pepper,47,10
Pepper,291,116
Pepper,34,207
Pepper,45,285
Pepper,222,302
Pepper,120,67
Pepper,142,313
Pepper,348,93
Pepper,163,52
Pepper,45,84
Pepper,34,368
Pepper,387,17
Pepper,77,250
Pepper,139,268
Pepper,87,46
Pepper,187,43
Pepper,158,131
Pepper,311,317
Pepper,2,19
Pepper,95,277
Pepper,268,175
Pepper,230,51
Pepper,166,211
Pepper,251,141
Pepper,393,258
Pepper,329,105
Pepper,394,365
Pepper,194,160
Pepper,369,258
Pepper,395,338
Pepper,370,338
Pepper,130,50
Pepper,184,136
Pepper,211,87
Pepper,373,363
Pepper,323,310
Pepper,136,265
Pepper,374,63
Pepper,161,310
Pepper,343,392
Pepper,247,287
Pepper,394,198
Pepper,6,160
Pepper,169,39
Pepper,306,169
Pepper,386,237
Pepper,352,124
Pepper,377,8
Pepper,146,259
Pepper,157,260
Pepper,279,307
Pepper,73,267
Pepper,45,327
Pepper,289,185
Pepper,121,370
Pepper,58,189
Pepper,300,274
Pepper,150,261
Pepper,204,3
Pepper,196,264
Pepper,22,236
Pepper,219,333
Pepper,105,75
Pepper,28,26
Pepper,221,188
Pepper,152,315
Pepper,5,342
Pepper,338,117
Pepper,377,13
Pepper,184,129
Pepper,64,271
Pepper,71,129
Pepper,95,338
Pepper,395,195
Pepper,306,132
Pepper,154,88
Pepper,205,252
Pepper,100,345
Pepper,129,236
Pepper,383,376
Pepper,291,71
Pepper,319,343
Pepper,181,30
Pepper,241,376
Pepper,339,38
Pepper,299,329
Pepper,78,48
Pepper,315,91
Pepper,293,219
Pepper,315,28
Pepper,252,164
Pepper,357,194
Pepper,13,168
Pepper,227,20
Pepper,27,221
Pepper,24,375
Pepper,207,115
Pepper,124,3
Pepper,196,126
Pepper,131,148
Pepper,157,118
Pepper,263,352
Pepper,56,376
Pepper,286,344
Pepper,269,376
Pepper,171,242
Pepper,175,166
Pepper,296,359
Pepper,38,319
Pepper,384,304
Pepper,220,200
Pepper,67,364
Pepper,144,145
Pepper,102,178
Pepper,92,71
Pepper,51,321
Pepper,225,52
Pepper,287,184
Pepper,281,199
Pepper,145,148
Pepper,375,219
Pepper,228,60
Pepper,179,51
Pepper,277,92
Pepper,194,217
Pepper,284,246
Pepper,81,279
Pepper,371,267
Pepper,265,179
Pepper,189,257
Pepper,308,334
Pepper,268,208
Pepper,307,237
Pepper,239,0
Pepper,294,384
Pepper,271,147
Pepper,39,147
Pepper,151,388
Pepper,370,35
Pepper,361,131
Pepper,35,40
Pepper,381,254
Pepper,116,39
Pepper,320,361
Pepper,49,67
Pepper,214,373
Pepper,387,117
Pepper,100,20
Pepper,26,211
Pepper,209,356
Pepper,191,366
Pepper,96,132
Pepper,395,253
Pepper,89,210
Pepper,85,35
Pepper,125,348
Pepper,245,133
Pepper,130,171
Pepper,241,370
Pepper,9,150
Pepper,7,51
Pepper,368,264
Pepper,140,320
Pepper,26,308
Pepper,350,300
Pepper,364,204
Pepper,185,135
Pepper,118,198
Pepper,357,369
Pepper,140,18
Pepper,120,11
Pepper,310,86
Pepper,4,95
Pepper,33,129
Pepper,322,29
Pepper,160,327
Pepper,199,309
Pepper,104,38
Pepper,168,225
Pepper,325,174
Pepper,371,318
Pepper,166,345
Pepper,277,354
Pepper,217,20
Pepper,358,281
Pepper,129,4
Pepper,137,311
Pepper,138,380
Pepper,127,207
Pepper,8,268
Pepper,153,23
Pepper,259,203
Pepper,140,373
Pepper,337,31
Pepper,253,99
Pepper,254,18
Pepper,313,392
Pepper,346,14
Pepper,234,81
Pepper,399,354
Pepper,5,370
Pepper,83,316
Pepper,62,111
Pepper,277,182
Pepper,87,3
Pepper,17,231
Pepper,282,257
Pepper,377,80
Pepper,68,386
Pepper,199,338
Pepper,265,326
Pepper,18,266
Pepper,384,335
Pepper,269,192
Pepper,374,70
Pepper,71,321
Pepper,355,153
Pepper,99,19
Pepper,250,31
Pepper,207,122
Pepper,20,65
Pepper,215,174
Pepper,45,244
Pepper,102,36
Pepper,94,323
Pepper,109,169
Pepper,347,322
Pepper,389,51
Pepper,366,26
Pepper,190,209
Pepper,195,67
Pepper,54,18
Pepper,166,335
Pepper,260,202
Pepper,239,369
Pepper,65,347
Pepper,13,113
Pepper,230,315
Pepper,188,191
Pepper,335,100
Pepper,118,176
Pepper,219,135
Pepper,120,265
Pepper,54,19
Pepper,29,36
Pepper,263,102
Pepper,341,87
Pepper,6,397
Pepper,396,311
Pepper,321,32
Pepper,388,114
Pepper,125,380
Pepper,288,235
Pepper,151,106
Pepper,288,345
Pepper,272,209
Pepper,163,292
Pepper,331,200
Pepper,273,386
Pepper,306,217
Pepper,294,165
Pepper,352,375
Pepper,338,195
Pepper,399,175
Pepper,352,50
Pepper,389,66
Pepper,86,202
Pepper,275,35
Pepper,339,135
Pepper,180,123
Pepper,131,236
Pepper,351,139
Pepper,100,250
Pepper,260,374
Pepper,268,40
Pepper,343,325
Pepper,176,211
Pepper,49,45
Pepper,236,101
Pepper,136,238
Pepper,301,62
Pepper,55,305
Pepper,389,290
Pepper,181,327
Pepper,205,366
Pepper,158,155
Pepper,211,34
Pepper,113,28
Pepper,153,153
Pepper,237,192
Pepper,241,178
Pepper,96,141
Pepper,282,124
Pepper,371,128
Pepper,333,125
Pepper,148,172
Pepper,94,109
Pepper,3,29
Pepper,18,214
Pepper,40,158
Pepper,108,206
Pepper,282,354
Pepper,103,12
Pepper,12,128
Pepper,92,141
Pepper,322,280
Pepper,292,202
Pepper,65,47
Pepper,380,113
Pepper,329,312
Pepper,141,59
Pepper,174,305
Pepper,126,373
Pepper,139,197
Pepper,287,383
Pepper,166,324
Pepper,33,271
Pepper,384,74
Pepper,122,225
Pepper,267,91
Pepper,160,51
Pepper,354,103
Pepper,137,319
Pepper,317,56
Pepper,163,195
Pepper,79,103
Pepper,360,18
Pepper,368,116
Pepper,303,308
Pepper,30,357
Pepper,177,7
Pepper,274,113
Pepper,90,245
Pepper,203,32
Pepper,39,235
Pepper,184,260
Pepper,223,164
Pepper,53,74
Pepper,336,226
Pepper,354,103
Pepper,105,249
Pepper,180,160
Pepper,355,362
Pepper,222,285
Pepper,365,145
Pepper,62,54
Pepper,209,43
Pepper,363,5
Pepper,314,218
Pepper,308,296
Pepper,17,335
Pepper,145,198
Pepper,59,254
Pepper,272,41
Pepper,315,258
Pepper,67,120
Pepper,128,222
Pepper,175,276
Pepper,270,350
Pepper,239,112
Pepper,194,107
Pepper,321,312
Pepper,302,132
Pepper,392,150
Pepper,69,241
Pepper,58,228
Pepper,235,36
Pepper,89,332
Pepper,375,380
Pepper,291,367
Pepper,25,398
Pepper,379,102
Pepper,168,290
Pepper,329,263
Pepper,362,397
Pepper,377,129
Pepper,129,273
Pepper,248,232
Pepper,276,231
Pepper,303,140
Pepper,100,290
Pepper,184,52
Pepper,361,375
Pepper,5,331
Pepper,349,160
Pepper,160,24
Pepper,159,123
Pepper,252,298
Pepper,97,337
Pepper,59,41
Pepper,179,65
Pepper,112,22
Pepper,44,46
Pepper,357,169
Pepper,63,14
Pepper,289,356
Pepper,49,51
Pepper,126,35
Pepper,196,366
Pepper,148,120
Pepper,158,85
Pepper,25,78
Pepper,204,225
Pepper,163,314
Pepper,232,170
Pepper,390,0
Pepper,185,83
Pepper,337,362
Pepper,5,195
Pepper,26,55
Pepper,393,277
Pepper,41,287
Pepper,26,250
Pepper,135,385
Pepper,71,165
Pepper,243,379
Pepper,169,172
Pepper,171,180
Pepper,252,67
Pepper,291,88
Pepper,157,243
Pepper,205,125
Pepper,111,208
Pepper,105,1
Pepper,385,355
Pepper,83,60
Pepper,43,174
Pepper,30,253
Pepper,374,167
Pepper,111,195
Pepper,298,218
Pepper,358,199
Pepper,263,326
Pepper,184,156
Pepper,302,300
Pepper,346,64
Pepper,352,183
Pepper,356,284
Pepper,335,349
Pepper,151,276
Pepper,28,180
Pepper,352,172
Pepper,221,182
Pepper,250,367
Pepper,311,299
Pepper,48,183
Pepper,104,191
Pepper,388,26
Pepper,273,290
Pepper,149,53
Pepper,36,47
Pepper,94,387
Pepper,122,340
Pepper,73,112
Pepper,361,370
Pepper,187,120
Pepper,176,262
Pepper,280,286
Pepper,164,290
Pepper,104,179
Pepper,211,358
Pepper,55,289
Pepper,182,267
Pepper,181,338
Pepper,338,77
Pepper,232,351
Pepper,97,61
Pepper,292,242
Pepper,32,325
Pepper,227,227
Pepper,18,236
Pepper,206,276
Pepper,118,317
Pepper,356,384
Pepper,273,48
Pepper,3,60
Pepper,392,231
Pepper,266,280
Pepper,318,77
Pepper,391,236
Pepper,1,145
Pepper,193,54
Pepper,194,340
Pepper,23,89
Pepper,166,387
Pepper,37,364
Pepper,65,222
Pepper,389,127
Pepper,392,333
Pepper,146,192
Pepper,123,286
Pepper,209,185
Pepper,28,85
Pepper,387,163
Pepper,189,212
Pepper,170,168
Pepper,131,86
Pepper,295,207
Pepper,263,315
Pepper,19,347
Pepper,198,209
Pepper,339,310
Pepper,101,151
Pepper,202,122
Pepper,167,390
Pepper,105,289
Pepper,218,291
Pepper,297,364
Pepper,60,212
Pepper,100,303
Pepper,284,261
Pepper,320,108
Pepper,166,291
Pepper,318,45
Pepper,260,16
Pepper,28,23
Pepper,279,28
Pepper,326,361
Pepper,27,185
Pepper,36,147
Pepper,342,176
Pepper,386,12
Pepper,357,47
Pepper,143,275
Pepper,144,24
Pepper,295,165
Pepper,98,179
Pepper,331,12
Pepper,221,305
Pepper,297,307
Pepper,100,85
Pepper,337,232
Pepper,23,284
Pepper,42,357
Pepper,352,364
Pepper,10,225
Pepper,3,38
Pepper,261,365
Pepper,335,217
Pepper,233,282
Pepper,187,269
Pepper,6,19
Pepper,185,40
Pepper,265,21
Pepper,120,256
Pepper,75,6
Pepper,54,177
Pepper,87,40
Pepper,108,8
Pepper,33,304
Pepper,207,17
Pepper,189,278
Pepper,249,89
Pepper,303,235
Pepper,236,296
Pepper,16,146
Pepper,172,306
Pepper,121,128
Pepper,27,19
Pepper,12,69
Pepper,189,232
Pepper,24,269
Pepper,47,19
Pepper,117,344
Pepper,43,258
Pepper,185,212
Pepper,220,198
Pepper,121,77
Pepper,395,152
Pepper,293,143
Pepper,228,189
Pepper,98,299
Pepper,125,277
Pepper,203,282
Pepper,135,197
Pepper,258,254
Pepper,357,281
Pepper,96,306
Pepper,97,190
Pepper,102,279
Pepper,336,277
Pepper,368,63
Pepper,386,257
Pepper,112,360
Pepper,304,140
Pepper,215,138
Pepper,9,210
Pepper,219,220
Pepper,262,11
Pepper,77,47
Pepper,184,150
Pepper,176,50
Pepper,118,14
Pepper,148,307
Pepper,211,82
Pepper,94,281
Pepper,384,395
Pepper,338,153
Pepper,124,286
Pepper,378,364
Pepper,173,143
Pepper,385,299
Pepper,92,375
Pepper,186,301
Pepper,389,352
Pepper,203,163
Pepper,248,279
Pepper,122,389
Pepper,52,343
Pepper,316,131
Pepper,127,13
Pepper,316,210
Pepper,304,87
Pepper,274,50
Pepper,204,131
Pepper,192,96
Pepper,256,310
Pepper,381,278
Pepper,21,352
Pepper,261,283
Pepper,362,286
Pepper,207,349
Pepper,183,358
Pepper,70,340
Pepper,239,289
Pepper,19,114
Pepper,219,175
Pepper,150,141
Pepper,109,307
Pepper,305,308
Pepper,179,74
Pepper,180,124
Pepper,367,347
Pepper,86,181
Pepper,229,49
Pepper,111,235
Pepper,107,238
Pepper,46,334
Pepper,132,260
Pepper,224,159
Pepper,179,170
Pepper,131,224
Pepper,338,275
Pepper,325,223
Pepper,330,370
Pepper,250,45
Pepper,134,145
Pepper,166,226
Pepper,126,114
Pepper,46,311
Pepper,53,56
Pepper,179,265
Pepper,230,394
Pepper,156,371
Pepper,117,111
Pepper,361,225
Pepper,144,67
Pepper,277,318
Pepper,219,172
Pepper,282,206
Pepper,334,42
Pepper,53,393
Pepper,110,126
Pepper,153,174
Pepper,28,355
Pepper,90,80
Pepper,125,59
Pepper,259,224
Pepper,27,160
Pepper,211,143
Pepper,262,299
Pepper,248,244
Pepper,245,171
Pepper,35,174
Pepper,388,209
Pepper,169,215
Pepper,101,166
Pepper,123,113
Pepper,387,33
Pepper,327,352
Pepper,191,141
Pepper,168,91
Pepper,127,262
Pepper,189,27
Pepper,162,95
Pepper,288,241
Pepper,336,129
Pepper,314,288
Pepper,257,108
Pepper,196,310
Pepper,242,290
Pepper,48,300
Pepper,52,123
Pepper,270,41
Pepper,302,16
Pepper,214,347
Pepper,90,270
Pepper,37,83
Pepper,191,84
Pepper,321,106
Pepper,215,87
Pepper,239,25
Pepper,352,182
Pepper,48,107
Pepper,344,214
Pepper,327,67
Pepper,149,168
Pepper,322,73
Pepper,251,47
Pepper,256,308
Pepper,356,277
Pepper,312,32
Pepper,25,301
Pepper,173,177
Pepper,136,275
Pepper,171,257
Pepper,300,295
Pepper,204,86
Pepper,217,246
Pepper,361,137
Pepper,192,170
Pepper,97,319
Pepper,362,166
Pepper,119,322
Pepper,301,53
Pepper,188,285
Pepper,55,343
Pepper,67,185
Pepper,48,234
Pepper,229,66
Pepper,122,222
Pepper,344,296
Pepper,395,2
Pepper,95,318
Pepper,259,296
Pepper,357,393
Pepper,184,30
Pepper,353,166
Pepper,199,237
Pepper,262,308
Pepper,226,183
Pepper,111,351
Pepper,221,124
Pepper,16,337
Pepper,310,111
Pepper,219,351
Pepper,215,307
Pepper,378,228
Pepper,23,95
Pepper,113,252
Pepper,253,163
Pepper,247,136
Pepper,61,76
Pepper,361,296
Pepper,13,182
Pepper,297,256
Pepper,247,263
Pepper,391,192
Pepper,35,357
Pepper,101,251
Pepper,330,378
Pepper,336,129
Pepper,335,341
Pepper,122,118
Pepper,316,259
Pepper,371,236
Pepper,355,372
Pepper,145,36
Pepper,231,366
Pepper,267,130
Pepper,389,359
Pepper,385,352
Pepper,139,299
Pepper,320,83
Pepper,327,226
Pepper,52,282
Pepper,137,273
Pepper,201,21
Pepper,30,397
Pepper,278,171
Pepper,224,323
Pepper,244,235
Pepper,27,223
Pepper,87,230
Pepper,258,70
Pepper,310,393
Pepper,125,182
Pepper,47,375
Pepper,7,366
Pepper,120,239
Pepper,242,365
Pepper,255,154
Pepper,236,201
Pepper,144,64
Pepper,132,132
Pepper,295,237
Pepper,307,254
Pepper,163,261
Pepper,171,148
Pepper,19,58
Pepper,233,299
Pepper,363,41
Pepper,137,386
Pepper,204,267
Pepper,68,214
Pepper,313,134
Pepper,139,156
Pepper,355,84
Pepper,349,43
