Type,X,Y
Pepper,284,110
Pepper,375,369
Pepper,260,300
Pepper,179,206
Pepper,382,89
Pepper,117,182
Pepper,353,339
Pepper,104,82
Pepper,285,309
Pepper,85,99
Pepper,373,335
Pepper,240,319
Pepper,187,45
Pepper,335,380
Pepper,377,187
Pepper,378,363
Pepper,35,197
Pepper,138,247
Pepper,284,48
Pepper,328,91
Pepper,346,133
Pepper,181,98
Pepper,380,216
Pepper,383,299
Pepper,334,82
Pepper,153,317
Pepper,16,259
Pepper,27,58
Pepper,117,169
Pepper,174,45
Pepper,338,48
Pepper,309,348
Pepper,185,318
Pepper,211,54
Pepper,104,113
Pepper,243,388
Pepper,179,171
Pepper,302,366
Pepper,60,303
Pepper,216,132
Pepper,352,54
Pepper,190,41
Pepper,182,334
Pepper,351,338
Pepper,311,376
Pepper,68,371
Pepper,22,361
Pepper,372,285
Pepper,159,51
Pepper,261,353
Pepper,381,296
Pepper,190,376
Pepper,310,137
Pepper,117,2
Pepper,184,88
Pepper,305,30
Pepper,127,28
Pepper,136,345
Pepper,304,348
Pepper,264,262
Pepper,135,54
Pepper,128,302
Pepper,293,145
Pepper,226,230
Pepper,199,189
Pepper,101,20
Pepper,382,282
Pepper,163,17
Pepper,244,139
Pepper,383,105
Pepper,176,149
Pepper,90,261
Pepper,186,259
Pepper,249,282
Pepper,122,42
Pepper,346,174
Pepper,322,4
Pepper,98,52
Pepper,21,292
Pepper,30,93
Pepper,201,325
Pepper,226,239
Pepper,339,231
Pepper,165,377
Pepper,121,28
Pepper,54,75
Pepper,219,33
Pepper,151,281
Pepper,160,300
Pepper,5,78
Pepper,71,97
Pepper,301,116
Pepper,362,389
Pepper,88,29
Pepper,332,373
Pepper,171,184
Pepper,69,33
Pepper,96,121
Pepper,57,43
Pepper,239,300
Pepper,392,339
Pepper,70,322
Pepper,364,22
Pepper,379,320
Pepper,35,278
Pepper,341,97
Pepper,152,320
Pepper,136,284
Pepper,248,96
Pepper,209,266
Pepper,71,92
Pepper,246,28
Pepper,207,115
Pepper,178,105
Pepper,94,54
Pepper,358,346
Pepper,33,75
Pepper,306,155
Pepper,330,52
Pepper,138,300
Pepper,49,179
Pepper,90,63
Pepper,30,345
Pepper,192,258
Pepper,360,60
Pepper,71,370
Pepper,355,263
Pepper,398,272
Pepper,322,318
Pepper,169,343
Pepper,157,61
Pepper,229,126
Pepper,322,247
Pepper,329,71
Pepper,131,13
Pepper,387,309
Pepper,45,131
Pepper,241,40
Pepper,304,288
Pepper,87,397
Pepper,233,302
Pepper,160,65
Pepper,165,11
Pepper,175,366
Pepper,392,98
Pepper,396,98
Pepper,364,8
Pepper,74,49
Pepper,12,252
Pepper,60,206
Pepper,388,58
Pepper,10,233
Pepper,49,175
Pepper,297,236
Pepper,365,294
Pepper,272,314
Pepper,99,25
Pepper,206,216
Pepper,334,377
Pepper,373,3
Pepper,106,124
Pepper,3,23
Pepper,317,282
Pepper,216,371
Pepper,270,110
Pepper,59,347
Pepper,256,354
Pepper,68,289
Pepper,298,69
Pepper,355,369
Pepper,232,182
Pepper,36,224
Pepper,391,183
Pepper,330,129
Pepper,157,314
Pepper,255,82
Pepper,123,17
Pepper,363,219
Pepper,24,156
Pepper,176,244
Pepper,59,315
Pepper,145,181
Pepper,175,230
Pepper,386,114
Pepper,353,197
Pepper,192,376
Pepper,182,43
Pepper,323,328
Pepper,190,155
Pepper,376,201
Pepper,397,185
Pepper,149,199
Pepper,73,272
Pepper,0,311
Pepper,381,261
Pepper,51,169
Pepper,341,153
Pepper,302,60
Pepper,379,43
Pepper,290,248
Pepper,27,143
Pepper,380,30
Pepper,49,333
Pepper,356,177
Pepper,85,104
Pepper,233,340
Pepper,91,257
Pepper,58,397
Pepper,36,355
Pepper,35,32
Pepper,275,258
Pepper,315,300
Pepper,5,285
Pepper,132,170
Pepper,10,68
Pepper,185,255
Pepper,340,15
Pepper,36,16
Pepper,382,283
Pepper,112,354
Pepper,293,196
Pepper,116,194
Pepper,74,276
Pepper,338,385
Pepper,363,36
Pepper,56,114
Pepper,247,55
Pepper,208,349
Pepper,99,124
Pepper,172,22
Pepper,316,102
Pepper,194,62
Pepper,181,207
Pepper,286,270
Pepper,168,12
Pepper,279,116
Pepper,174,266
Pepper,261,328
Pepper,222,152
Pepper,154,316
Pepper,74,188
Pepper,113,248
Pepper,298,220
Pepper,15,184
Pepper,58,314
Pepper,289,208
Pepper,314,34
Pepper,62,212
Pepper,375,60
Pepper,196,312
Pepper,352,64
Pepper,319,41
Pepper,143,144
Pepper,137,80
Pepper,107,346
Pepper,225,68
Pepper,119,305
Pepper,387,343
Pepper,374,13
Pepper,156,85
Pepper,289,331
Pepper,100,59
Pepper,279,230
Pepper,113,133
Pepper,290,353
Pepper,77,152
Pepper,327,44
Pepper,225,3
Pepper,395,358
Pepper,98,141
Pepper,263,154
Pepper,345,108
Pepper,226,295
Pepper,208,243
Pepper,86,144
Pepper,154,268
Pepper,133,6
Pepper,219,241
Pepper,270,344
Pepper,246,332
Pepper,325,102
Pepper,192,98
Pepper,176,396
Pepper,215,373
Pepper,114,0
Pepper,306,276
Pepper,279,4
Pepper,361,39
Pepper,169,22
Pepper,338,224
Pepper,124,160
Pepper,341,338
Pepper,123,255
Pepper,201,133
Pepper,344,207
Pepper,68,109
Pepper,388,214
Pepper,372,177
Pepper,377,241
Pepper,206,216
Pepper,205,234
Pepper,181,52
Pepper,73,7
Pepper,231,67
Pepper,198,301
Pepper,287,197
Pepper,354,371
Pepper,91,145
Pepper,385,81
Pepper,215,157
Pepper,161,62
Pepper,198,334
Pepper,22,95
Pepper,160,93
Pepper,279,19
Pepper,340,114
Pepper,263,176
Pepper,336,385
Pepper,276,22
Pepper,152,192
Pepper,14,91
Pepper,82,89
Pepper,22,20
Pepper,14,50
Pepper,256,100
Pepper,280,57
Pepper,260,363
Pepper,303,209
Pepper,188,226
Pepper,24,378
Pepper,62,316
Pepper,333,335
Pepper,70,349
Pepper,158,316
Pepper,208,69
Pepper,177,212
Pepper,148,384
Pepper,333,337
Pepper,125,240
Pepper,257,28
Pepper,398,31
Pepper,55,28
Pepper,54,326
Pepper,345,273
Pepper,283,63
Pepper,229,184
Pepper,188,287
Pepper,398,383
Pepper,256,24
Pepper,284,43
Pepper,127,392
Pepper,140,120
Pepper,368,215
Pepper,40,0
Pepper,60,14
Pepper,295,122
Pepper,255,237
Pepper,179,306
Pepper,263,348
Pepper,351,38
Pepper,68,179
Pepper,34,329
Pepper,135,56
Pepper,97,104
Pepper,183,191
Pepper,223,25
Pepper,190,292
Pepper,130,220
Pepper,280,286
Pepper,181,379
Pepper,191,131
Pepper,48,373
Pepper,351,254
Pepper,239,151
Pepper,37,237
Pepper,166,0
Pepper,291,153
Pepper,269,1
Pepper,218,275
Pepper,331,302
Pepper,130,130
Pepper,120,45
Pepper,84,286
Pepper,363,369
Pepper,128,213
Pepper,290,298
Pepper,383,305
Pepper,21,77
Pepper,168,137
Pepper,227,358
Pepper,272,80
Pepper,375,331
Pepper,331,247
Pepper,113,228
Pepper,371,34
Pepper,151,317
Pepper,142,243
Pepper,15,253
Pepper,147,72
Pepper,273,248
Pepper,144,266
Pepper,200,74
Pepper,235,273
Pepper,140,394
Pepper,85,70
Pepper,26,367
Pepper,25,124
Pepper,394,203
Pepper,242,224
Pepper,279,339
Pepper,275,239
Pepper,355,363
Pepper,199,292
Pepper,89,275
Pepper,221,259
Pepper,335,309
Pepper,243,53
Pepper,105,111
Pepper,211,49
Pepper,112,249
Pepper,41,116
Pepper,9,249
Pepper,336,279
Pepper,269,369
Pepper,41,112
Pepper,293,76
Pepper,60,138
Pepper,214,371
Pepper,223,186
Pepper,205,157
Pepper,362,206
Pepper,31,144
Pepper,363,152
Pepper,19,326
Pepper,284,298
Pepper,353,92
Pepper,158,148
Pepper,226,149
Pepper,383,254
Pepper,276,234
Pepper,79,85
Pepper,357,215
Pepper,111,385
Pepper,87,321
Pepper,395,318
Pepper,156,233
Pepper,325,210
Pepper,388,23
Pepper,14,102
Pepper,257,34
Pepper,348,167
Pepper,243,362
Pepper,145,399
Pepper,142,103
Pepper,168,337
Pepper,78,283
Pepper,389,112
Pepper,331,146
Pepper,1,303
Pepper,109,114
Pepper,244,392
Pepper,18,94
Pepper,175,347
Pepper,372,326
Pepper,110,303
Pepper,82,126
Pepper,69,62
Pepper,376,100
Pepper,286,146
Pepper,211,375
Pepper,265,172
Pepper,342,306
Pepper,287,148
Pepper,242,211
Pepper,293,270
Pepper,251,282
Pepper,255,220
Pepper,42,29
Pepper,104,252
Pepper,88,181
Pepper,357,273
Pepper,397,148
Pepper,355,374
Pepper,234,172
Pepper,382,364
Pepper,256,6
Pepper,302,323
Pepper,219,274
Pepper,51,139
Pepper,211,155
Pepper,101,160
Pepper,196,73
Pepper,116,317
Pepper,131,325
Pepper,236,21
Pepper,206,133
Pepper,242,209
Pepper,385,62
Pepper,57,192
Pepper,31,328
Pepper,350,16
Pepper,327,88
Pepper,51,1
Pepper,38,253
Pepper,252,367
Pepper,350,213
Pepper,240,63
Pepper,364,56
Pepper,149,310
Pepper,285,55
Pepper,174,155
Pepper,364,273
Pepper,152,327
Pepper,165,282
Pepper,340,396
Pepper,45,188
Pepper,308,126
Pepper,32,246
Pepper,350,168
Pepper,206,341
Pepper,383,262
Pepper,203,240
Pepper,177,393
Pepper,238,309
Pepper,37,125
Pepper,296,346
Pepper,113,267
Pepper,174,97
Pepper,206,217
Pepper,361,41
Pepper,364,307
Pepper,219,85
Pepper,381,231
Pepper,99,262
Pepper,23,110
Pepper,42,309
Pepper,121,243
Pepper,171,321
Pepper,152,258
Pepper,263,237
Pepper,368,57
Pepper,300,376
Pepper,83,154
Pepper,101,377
Pepper,105,91
Pepper,101,314
Pepper,391,267
Pepper,154,14
Pepper,43,22
Pepper,10,120
Pepper,259,269
Pepper,326,320
Pepper,372,301
Pepper,40,352
Pepper,292,244
Pepper,51,132
Pepper,379,147
Pepper,337,181
Pepper,113,202
Pepper,346,390
Pepper,390,74
Pepper,323,375
Pepper,162,214
Pepper,30,314
Pepper,320,345
Pepper,221,259
Pepper,113,41
Pepper,166,90
Pepper,392,271
Pepper,118,59
Pepper,374,291
Pepper,371,117
Pepper,95,7
Pepper,236,263
Pepper,100,352
Pepper,391,342
Pepper,96,280
Pepper,347,346
Pepper,307,287
Pepper,200,398
Pepper,285,212
Pepper,113,346
Pepper,160,319
Pepper,369,228
Pepper,320,235
Pepper,213,341
Pepper,188,327
Pepper,9,106
Pepper,288,5
Pepper,64,248
Pepper,92,103
Pepper,348,305
Pepper,124,41
Pepper,128,183
Pepper,331,89
Pepper,73,284
Pepper,228,170
Pepper,56,12
Pepper,149,149
Pepper,222,384
Pepper,217,256
Pepper,216,12
Pepper,122,344
Pepper,221,67
Pepper,242,321
Pepper,310,372
Pepper,163,348
Pepper,10,353
Pepper,121,165
Pepper,77,331
Pepper,14,256
Pepper,105,202
Pepper,172,19
Pepper,254,21
Pepper,142,157
Pepper,166,266
Pepper,216,99
Pepper,83,252
Pepper,306,254
Pepper,382,52
Pepper,85,331
Pepper,221,57
Pepper,65,261
Pepper,228,327
Pepper,252,114
Pepper,338,103
Pepper,178,374
Pepper,225,383
Pepper,323,101
Pepper,268,149
Pepper,276,166
Pepper,6,321
Pepper,371,136
Pepper,32,57
Pepper,101,381
Pepper,163,50
Pepper,319,159
Pepper,97,309
Pepper,238,363
Pepper,313,151
Pepper,202,346
Pepper,284,90
Pepper,384,194
Pepper,189,3
Pepper,255,253
Pepper,369,193
Pepper,4,27
Pepper,346,12
Pepper,10,36
Pepper,52,148
Pepper,223,94
Pepper,109,167
Pepper,360,155
Pepper,269,323
Pepper,376,271
Pepper,196,260
Pepper,176,161
Pepper,239,117
Pepper,56,54
Pepper,126,203
Pepper,394,377
Pepper,320,386
Pepper,176,357
Pepper,378,145
Pepper,13,334
Pepper,195,97
Pepper,112,251
Pepper,142,280
Pepper,186,149
Pepper,389,51
Pepper,191,184
Pepper,357,113
Pepper,187,325
Pepper,392,120
Pepper,175,220
Pepper,296,222
Pepper,138,383
Pepper,1,100
Pepper,100,357
Pepper,157,277
Pepper,157,98
Pepper,61,185
Pepper,33,39
Pepper,297,385
Pepper,18,69
Pepper,303,257
Pepper,332,361
Pepper,387,105
Pepper,132,229
Pepper,72,232
Pepper,191,217
Pepper,359,296
Pepper,235,146
Pepper,86,338
Pepper,341,78
Pepper,277,181
Pepper,60,228
Pepper,7,0
Pepper,43,394
Pepper,39,387
Pepper,104,109
Pepper,226,68
Pepper,85,290
Pepper,279,108
Pepper,72,101
Pepper,163,228
Pepper,78,176
Pepper,172,114
Pepper,1,142
Pepper,63,329
Pepper,306,78
Pepper,346,385
Pepper,138,23
Pepper,311,338
Pepper,176,208
Pepper,197,60
Pepper,211,38
Pepper,257,85
Pepper,395,323
Pepper,223,383
Pepper,1,244
Pepper,300,259
Pepper,113,255
Pepper,75,299
Pepper,183,283
Pepper,92,80
Pepper,149,109
Pepper,189,207
Pepper,260,220
Pepper,142,179
Pepper,314,139
Pepper,392,93
Pepper,218,214
Pepper,100,297
Pepper,214,118
Pepper,129,145
Pepper,194,137
Pepper,259,252
Pepper,342,128
Pepper,269,209
Pepper,30,233
Pepper,338,323
Pepper,119,105
Pepper,276,163
Pepper,392,327
Pepper,323,383
Pepper,95,47
Pepper,12,215
Pepper,78,71
Pepper,349,275
Pepper,193,302
Pepper,204,44
Pepper,33,308
Pepper,51,11
Pepper,205,16
Pepper,52,110
Pepper,173,78
Pepper,71,68
Pepper,166,163
Pepper,153,357
Pepper,192,228
Pepper,54,333
Pepper,60,379
Pepper,178,63
Pepper,292,159
Pepper,158,161
Pepper,396,314
Pepper,376,267
Pepper,265,170
Pepper,138,111
Pepper,240,78
Pepper,76,393
Pepper,325,283
Pepper,282,323
Pepper,286,108
Pepper,200,29
Pepper,215,389
Pepper,203,119
Pepper,292,238
Pepper,36,359
Pepper,115,97
Pepper,273,358
Pepper,178,240
Pepper,17,359
Pepper,313,232
Pepper,155,169
Pepper,184,40
Pepper,103,187
Pepper,278,223
Pepper,293,350
Pepper,262,284
Pepper,154,368
Pepper,155,337
Pepper,71,299
Pepper,55,151
Pepper,306,372
Pepper,34,55
Pepper,100,251
Pepper,376,164
Pepper,155,65
Pepper,145,38
Pepper,375,112
Pepper,215,360
Pepper,73,108
Pepper,157,234
Pepper,63,175
Pepper,7,335
Pepper,234,367
Pepper,386,387
Pepper,344,194
Pepper,153,159
Pepper,112,325
Pepper,318,207
Pepper,189,3
Pepper,225,351
Pepper,331,382
Pepper,342,228
Pepper,13,329
Pepper,64,166
Pepper,64,234
Pepper,11,32
Pepper,20,85
Pepper,395,187
Pepper,32,380
Pepper,329,273
Pepper,277,192
Pepper,398,119
Pepper,99,69
Pepper,36,148
Pepper,69,18
Pepper,220,310
Pepper,348,281
Pepper,357,169
Pepper,392,12
Pepper,225,161
Pepper,345,388
Pepper,106,92
Pepper,321,138
Pepper,130,394
Pepper,54,204
Pepper,276,168
Pepper,86,220
Pepper,130,120
Pepper,326,398
Pepper,15,343
Pepper,92,67
Pepper,307,81
Pepper,268,294
Pepper,124,325
Pepper,191,257
Pepper,101,238
Pepper,325,74
Pepper,157,279
Pepper,381,88
Pepper,282,350
Pepper,236,330
Pepper,114,349
Pepper,23,211
Pepper,199,240
Pepper,243,206
Pepper,185,65
Pepper,319,385
Pepper,306,387
Pepper,215,266
Pepper,16,140
Pepper,65,58
Pepper,28,134
Pepper,385,127
Pepper,113,329
Pepper,76,328
Pepper,331,296
Pepper,244,366
Pepper,224,133
Pepper,332,214
Pepper,145,381
Pepper,40,76
Pepper,309,110
Pepper,395,310
Pepper,253,22
Pepper,204,42
Pepper,265,93
Pepper,142,369
Pepper,112,183
Pepper,153,100
Pepper,375,204
Pepper,268,353
Pepper,90,121
Pepper,272,108
Pepper,128,114
Pepper,385,205
Pepper,38,119
Pepper,272,240
Pepper,329,326
Pepper,134,140
Pepper,396,242
Pepper,391,1
Pepper,26,238
Pepper,231,198
Pepper,199,175
Pepper,47,138
Pepper,266,219
Pepper,30,180
Pepper,283,244
Pepper,63,197
Pepper,165,187
Pepper,94,192
Pepper,191,186
Pepper,75,355
Pepper,73,173
Pepper,245,25
Pepper,197,219
Pepper,236,7
Pepper,129,153
Pepper,392,216
Pepper,98,273
Pepper,143,161
Pepper,314,85
Pepper,95,363
Pepper,335,54
Pepper,52,34
Pepper,376,146
Pepper,373,347
Pepper,210,297
Pepper,233,369
Pepper,176,81
Pepper,311,222
Pepper,102,142
Pepper,138,37
Pepper,102,37
Pepper,9,121
Pepper,303,83
Pepper,16,35
Pepper,144,384
Pepper,233,170
Pepper,211,334
Pepper,240,157
Pepper,242,207
Pepper,105,337
Pepper,45,241
Pepper,27,266
Pepper,131,343
Pepper,76,54
Pepper,32,79
Pepper,296,160
Pepper,243,227
Pepper,303,381
Pepper,26,33
Pepper,26,232
Pepper,161,55
Pepper,343,279
Pepper,79,199
Pepper,154,70
Pepper,395,390
Pepper,74,194
Pepper,258,213
Pepper,348,149
Pepper,54,299
Pepper,377,206
Pepper,251,241
Pepper,283,178
Pepper,310,221
Pepper,202,216
Pepper,26,359
Pepper,77,345
Pepper,269,207
Pepper,370,287
Pepper,200,138
Pepper,144,283
Pepper,306,105
Pepper,296,14
Pepper,298,25
Pepper,137,242
Pepper,78,348
Pepper,245,19
Pepper,56,124
Pepper,170,399
Pepper,52,63
Pepper,10,23
Pepper,36,244
Pepper,212,87
Pepper,49,261
Pepper,176,385
Pepper,22,44
Pepper,217,115
Pepper,318,302
Pepper,45,292
Pepper,124,359
Pepper,256,226
Pepper,258,234
Pepper,154,292
Pepper,280,317
Pepper,56,336
Pepper,386,33
Pepper,319,125
Pepper,285,0
Pepper,87,120
Pepper,257,314
Pepper,349,6
Pepper,101,206
Pepper,40,232
Pepper,72,380
Pepper,337,121
Pepper,210,372
Pepper,116,115
Pepper,82,135
Pepper,392,84
Pepper,293,334
Pepper,124,193
Pepper,34,163
Pepper,119,113
Pepper,201,7
Pepper,196,15
Pepper,48,24
Pepper,111,257
Pepper,164,31
Pepper,87,163
Pepper,226,343
Pepper,166,90
Pepper,183,221
Pepper,331,201
Pepper,309,388
Pepper,221,394
Pepper,178,302
Pepper,17,63
Pepper,0,368
Pepper,162,351
Pepper,390,42
Pepper,37,269
Pepper,364,154
Pepper,118,360
Pepper,58,340
Pepper,393,1
Pepper,119,244
Pepper,56,98
Pepper,76,346
Pepper,312,156
Pepper,108,183
Pepper,146,355
Pepper,74,95
Pepper,87,301
Pepper,264,20
Pepper,293,61
Pepper,182,18
Pepper,367,52
Pepper,147,252
Pepper,231,93
Pepper,102,237
Pepper,396,141
Pepper,15,109
Pepper,128,323
Pepper,98,208
Pepper,14,59
Pepper,237,191
Pepper,18,363
Pepper,56,247
Pepper,367,127
Pepper,330,345
Pepper,106,251
Pepper,68,360
Pepper,212,163
Pepper,161,7
Pepper,201,282
Pepper,222,203
Pepper,65,260
Pepper,287,31
Pepper,169,63
Pepper,397,187
Pepper,169,211
Pepper,143,77
Pepper,364,145
Pepper,23,173
Pepper,39,191
Pepper,156,139
Pepper,59,328
Pepper,330,342
Pepper,198,391
Pepper,388,152
Pepper,32,181
Pepper,227,329
Pepper,268,286
Pepper,397,120
Pepper,381,78
Pepper,139,382
Pepper,73,263
Pepper,389,366
Pepper,48,155
Pepper,203,313
Pepper,128,39
Pepper,128,221
Pepper,337,39
Pepper,50,223
Pepper,18,149
Pepper,138,40
Pepper,286,37
Pepper,127,1
Pepper,154,126
Pepper,220,353
Pepper,268,334
Pepper,42,249
Pepper,370,13
Pepper,66,242
Pepper,54,352
Pepper,4,70
Pepper,265,277
Pepper,49,209
Pepper,83,107
Pepper,265,379
Pepper,22,338
Pepper,56,378
Pepper,243,123
Pepper,215,20
Pepper,367,49
Pepper,4,182
Pepper,390,387
Pepper,191,7
Pepper,181,4
Pepper,136,43
Pepper,269,348
Pepper,129,140
Pepper,363,368
Pepper,41,296
Pepper,180,345
Pepper,321,59
Pepper,261,340
Pepper,99,122
Pepper,221,135
Pepper,356,193
Pepper,121,2
Pepper,209,90
Pepper,217,181
Pepper,277,104
Pepper,301,261
Pepper,138,78
Pepper,195,60
Pepper,44,380
Pepper,263,116
Pepper,6,99
Pepper,80,213
Pepper,347,266
Pepper,252,169
Pepper,288,209
Pepper,301,212
Pepper,365,272
Pepper,62,21
Pepper,40,137
Pepper,226,217
Pepper,9,149
Pepper,254,318
Pepper,319,343
Pepper,199,98
Pepper,71,393
Pepper,214,369
Pepper,94,393
Pepper,321,132
Pepper,374,48
Pepper,100,174
Pepper,350,205
Pepper,304,200
Pepper,369,344
Pepper,219,372
Pepper,22,212
Pepper,139,31
Pepper,218,316
Pepper,229,162
Pepper,129,140
Pepper,330,364
Pepper,4,120
Pepper,190,326
Pepper,150,383
Pepper,397,4
Pepper,183,336
Pepper,120,269
Pepper,226,319
Pepper,276,32
Pepper,88,293
Pepper,148,162
Pepper,340,203
Pepper,223,349
Pepper,165,348
Pepper,82,328
Pepper,7,263
Pepper,158,41
Pepper,71,352
Pepper,284,53
Pepper,312,323
Pepper,215,240
Pepper,250,154
Pepper,221,170
Pepper,275,192
Pepper,73,328
Pepper,362,380
Pepper,287,162
Pepper,378,77
Pepper,192,141
Pepper,183,291
Pepper,305,349
Pepper,323,287
Pepper,147,358
Pepper,75,20
Pepper,271,187
Pepper,287,273
Pepper,79,11
Pepper,58,158
Pepper,120,77
Pepper,52,249
Pepper,12,189
Pepper,83,215
Pepper,217,21
Pepper,232,170
Pepper,399,240
Pepper,349,251
Pepper,259,348
Pepper,82,220
Pepper,188,214
Pepper,25,194
Pepper,394,289
Pepper,40,110
Pepper,204,365
Pepper,299,59
Pepper,326,70
Pepper,313,125
Pepper,73,179
Pepper,289,332
Pepper,275,215
Pepper,361,345
Pepper,267,39
Pepper,253,357
Pepper,79,311
Pepper,96,17
Pepper,115,261
Pepper,345,364
Pepper,77,323
Pepper,285,149
Pepper,52,378
Pepper,24,127
Pepper,235,19
Pepper,337,46
Pepper,376,195
Pepper,169,143
Pepper,286,209
Pepper,264,316
Pepper,322,381
Pepper,281,55
Pepper,217,6
Pepper,317,249
Pepper,280,151
Pepper,244,380
Pepper,392,34
Pepper,375,357
Pepper,328,159
Pepper,103,283
Pepper,141,322
Pepper,38,80
Pepper,384,16
Pepper,217,45
Pepper,275,353
Pepper,221,194
Pepper,283,74
Pepper,174,174
Pepper,344,265
Pepper,171,285
Pepper,383,237
Pepper,88,378
Pepper,89,25
Pepper,27,180
Pepper,231,278
Pepper,193,238
Pepper,282,321
Pepper,352,71
Pepper,251,79
Pepper,312,313
Pepper,2,324
Pepper,176,252
Pepper,14,179
Pepper,378,278
Pepper,382,167
Pepper,364,258
Pepper,114,354
Pepper,277,17
Pepper,399,83
Pepper,126,164
Pepper,129,269
Pepper,329,251
Pepper,25,256
Pepper,176,359
Pepper,244,4
Pepper,324,379
Pepper,210,226
Pepper,0,342
Pepper,19,380
Pepper,54,66
Pepper,114,102
Pepper,109,120
Pepper,356,280
Pepper,395,374
Pepper,189,112
Pepper,299,45
Pepper,182,214
Pepper,265,153
Pepper,130,98
Pepper,207,248
Pepper,378,96
Pepper,390,184
Pepper,81,109
Pepper,132,294
Pepper,194,366
Pepper,364,325
Pepper,371,345
Pepper,55,23
Pepper,320,50
Pepper,116,206
Pepper,348,208
Pepper,298,196
Pepper,155,338
Pepper,239,313
Pepper,352,97
Pepper,187,90
Pepper,299,361
Pepper,333,248
Pepper,110,156
Pepper,146,234
Pepper,4,142
Pepper,68,154
Pepper,148,287
Pepper,221,3
Pepper,257,135
Pepper,197,226
Pepper,277,396
Pepper,18,116
Pepper,382,126
Pepper,120,279
Pepper,31,363
Pepper,136,142
Pepper,42,288
Pepper,44,247
Pepper,149,126
Pepper,145,140
Pepper,42,120
Pepper,216,180
Pepper,338,9
Pepper,288,126
Pepper,176,116
Pepper,336,22
Pepper,327,346
Pepper,87,146
Pepper,341,77
Pepper,314,291
Pepper,275,388
Pepper,291,42
Pepper,252,319
Pepper,239,339
Pepper,88,144
Pepper,138,148
Pepper,41,147
Pepper,56,330
Pepper,264,70
Pepper,148,35
Pepper,383,44
Pepper,348,201
Pepper,384,103
Pepper,366,118
Pepper,48,344
Pepper,93,389
Pepper,85,150
Pepper,322,119
Pepper,186,205
Pepper,350,267
Pepper,118,241
Pepper,241,293
Pepper,48,237
Pepper,144,129
Pepper,354,391
Pepper,378,188
Pepper,392,31
Pepper,197,374
Pepper,52,315
Pepper,333,54
Pepper,31,190
Pepper,139,59
Pepper,319,24
Pepper,252,184
Pepper,150,360
Pepper,189,320
Pepper,244,141
Pepper,29,261
Pepper,370,187
Pepper,110,253
Pepper,367,176
Pepper,293,304
Pepper,394,183
Pepper,151,56
Pepper,362,327
Pepper,256,80
Pepper,388,369
Pepper,246,308
Pepper,236,2
Pepper,201,312
Pepper,327,184
Pepper,54,300
Pepper,344,248
Pepper,243,339
Pepper,210,251
Pepper,124,59
Pepper,255,351
Pepper,241,81
Pepper,370,56
Pepper,23,65
Pepper,354,176
Pepper,270,179
Pepper,269,214
Pepper,235,229
Pepper,283,318
Pepper,239,327
Pepper,125,329
Pepper,110,383
Pepper,204,210
Pepper,303,211
Pepper,242,265
Pepper,388,93
Pepper,309,340
Pepper,45,338
Pepper,1,253
Pepper,6,267
Pepper,211,3
Pepper,168,200
Pepper,375,1
Pepper,140,170
Pepper,183,35
Pepper,204,133
Pepper,391,87
Pepper,73,395
Pepper,183,41
Pepper,149,267
Pepper,270,333
Pepper,330,337
Pepper,152,362
Pepper,260,166
Pepper,297,173
Pepper,162,90
Pepper,105,268
Pepper,105,131
Pepper,75,171
Pepper,246,186
Pepper,154,154
Pepper,72,167
Pepper,311,310
Pepper,119,177
Pepper,148,295
Pepper,315,359
Pepper,147,361
Pepper,247,257
Pepper,99,367
Pepper,298,149
Pepper,312,1
Pepper,64,198
Pepper,295,2
Pepper,167,40
Pepper,219,113
Pepper,118,52
Pepper,35,286
Pepper,252,143
Pepper,215,158
Pepper,183,218
Pepper,30,376
Pepper,142,92
Pepper,282,1
Pepper,320,328
Pepper,118,255
Pepper,297,2
Pepper,192,106
Pepper,92,319
Pepper,366,381
Pepper,35,324
Pepper,246,101
Pepper,153,292
Pepper,9,3
Pepper,294,123
Pepper,265,203
Pepper,387,367
Pepper,267,342
Pepper,146,4
Pepper,318,370
Pepper,331,270
Pepper,240,338
Pepper,362,120
Pepper,324,394
Pepper,150,87
Pepper,160,376
Pepper,31,317
Pepper,286,102
Pepper,42,7
Pepper,206,280
Pepper,202,211
Pepper,321,382
Pepper,190,326
Pepper,16,146
Pepper,301,196
Pepper,278,120
Pepper,249,49
Pepper,361,10
Pepper,144,2
Pepper,39,115
Pepper,308,252
Pepper,108,46
Pepper,322,130
Pepper,395,345
Pepper,387,343
Pepper,396,145
Pepper,253,215
Pepper,361,140
Pepper,382,253
Pepper,330,44
Pepper,197,344
Pepper,284,226
Pepper,6,390
Pepper,335,358
Pepper,50,48
Pepper,309,334
Pepper,235,344
Pepper,166,116
Pepper,238,174
Pepper,232,382
Pepper,129,7
Pepper,308,67
Pepper,164,168
Pepper,253,189
Pepper,261,284
Pepper,198,364
Pepper,233,244
Pepper,52,193
Pepper,49,30
Pepper,247,207
Pepper,162,348
Pepper,205,252
Pepper,208,361
Pepper,9,73
Pepper,292,65
Pepper,291,85
Pepper,72,152
Pepper,242,238
Pepper,391,69
Pepper,359,344
Pepper,368,109
Pepper,344,319
Pepper,166,112
Pepper,173,281
Pepper,226,104
Pepper,268,315
Pepper,177,286
Pepper,274,92
Pepper,390,207
Pepper,324,187
Pepper,148,137
Pepper,86,281
