Type,X,Y
Pepper,48,33
Pepper,65,393
Pepper,204,127
Pepper,83,265
Pepper,224,327
Pepper,190,44
Pepper,88,180
Pepper,83,35
Pepper,341,367
Pepper,192,143
Pepper,170,37
Pepper,355,70
Pepper,353,134
Pepper,157,194
Pepper,190,239
Pepper,13,210
Pepper,280,294
Pepper,236,294
Pepper,324,382
Pepper,120,336
Pepper,307,169
Pepper,78,77
Pepper,15,191
Pepper,112,370
Pepper,131,315
Pepper,210,347
Pepper,282,172
Pepper,171,110
Pepper,261,26
Pepper,157,188
Pepper,304,275
Pepper,108,119
Pepper,153,169
Pepper,56,34
Pepper,259,118
Pepper,165,57
Pepper,165,20
Pepper,295,74
Pepper,385,44
Pepper,47,34
Pepper,354,47
Pepper,110,396
Pepper,393,244
Pepper,113,2
Pepper,110,297
Pepper,198,218
Pepper,234,66
Pepper,274,112
Pepper,145,189
Pepper,314,364
Pepper,230,153
Pepper,257,151
Pepper,31,385
Pepper,44,354
Pepper,236,240
Pepper,63,331
Pepper,355,338
Pepper,37,218
Pepper,213,46
Pepper,367,329
Pepper,92,147
Pepper,204,182
Pepper,142,28
Pepper,351,285
Pepper,165,21
Pepper,146,327
Pepper,293,260
Pepper,316,98
Pepper,232,292
Pepper,396,55
Pepper,254,303
Pepper,136,73
Pepper,358,392
Pepper,203,191
Pepper,235,140
Pepper,25,120
Pepper,359,211
Pepper,322,169
Pepper,308,258
Pepper,215,93
Pepper,249,263
Pepper,92,230
Pepper,86,117
Pepper,94,192
Pepper,176,21
Pepper,199,336
Pepper,87,314
Pepper,66,136
Pepper,397,62
Pepper,93,34
Pepper,182,159
Pepper,249,144
Pepper,15,329
Pepper,48,74
Pepper,173,171
Pepper,192,322
Pepper,98,291
Pepper,334,250
Pepper,212,390
Pepper,112,144
Pepper,393,101
Pepper,53,136
Pepper,148,278
Pepper,269,37
Pepper,189,165
Pepper,192,45
Pepper,87,253
Pepper,24,120
Pepper,265,5
Pepper,8,67
Pepper,49,54
Pepper,37,53
Pepper,137,271
Pepper,38,244
Pepper,3,395
Pepper,170,187
Pepper,227,298
Pepper,265,93
Pepper,116,391
Pepper,292,287
Pepper,237,213
Pepper,316,224
Pepper,115,357
Pepper,181,229
Pepper,225,373
Pepper,58,277
Pepper,278,223
Pepper,25,70
Pepper,17,322
Pepper,334,103
Pepper,37,283
Pepper,253,2
Pepper,187,17
Pepper,274,127
Pepper,326,283
Pepper,338,13
Pepper,127,381
Pepper,341,366
Pepper,155,306
Pepper,393,194
Pepper,87,382
Pepper,146,217
Pepper,59,54
Pepper,397,288
Pepper,325,30
Pepper,252,245
Pepper,82,300
Pepper,341,81
Pepper,259,326
Pepper,390,145
Pepper,143,20
Pepper,60,335
Pepper,193,269
Pepper,255,158
Pepper,111,313
Pepper,267,82
Pepper,316,385
Pepper,152,31
Pepper,6,83
Pepper,105,152
Pepper,232,198
Pepper,132,302
Pepper,189,321
Pepper,328,122
Pepper,58,304
Pepper,387,188
Pepper,128,375
Pepper,169,357
Pepper,113,240
Pepper,107,396
Pepper,345,286
Pepper,245,45
Pepper,171,230
Pepper,343,178
Pepper,358,1
Pepper,369,361
Pepper,162,48
Pepper,378,33
Pepper,166,244
Pepper,178,152
Pepper,38,384
Pepper,185,83
Pepper,248,193
Pepper,60,130
Pepper,207,368
Pepper,100,386
Pepper,186,84
Pepper,181,62
Pepper,219,152
Pepper,48,354
Pepper,286,26
Pepper,280,141
Pepper,225,159
Pepper,201,221
Pepper,263,309
Pepper,186,199
Pepper,183,326
Pepper,148,311
Pepper,375,379
Pepper,344,247
Pepper,94,282
Pepper,290,81
Pepper,97,223
Pepper,314,328
Pepper,398,3
Pepper,321,375
Pepper,250,242
Pepper,54,186
Pepper,396,56
Pepper,325,293
Pepper,393,141
Pepper,334,102
Pepper,93,251
Pepper,313,148
Pepper,139,195
Pepper,346,236
Pepper,182,313
Pepper,260,213
Pepper,158,146
Pepper,16,127
Pepper,102,389
Pepper,383,264
Pepper,234,353
Pepper,28,135
Pepper,219,182
Pepper,359,76
Pepper,232,208
Pepper,119,331
Pepper,173,365
Pepper,145,226
Pepper,95,0
Pepper,157,15
Pepper,338,222
Pepper,102,224
Pepper,153,11
Pepper,78,212
Pepper,397,46
Pepper,173,377
Pepper,38,376
Pepper,306,390
Pepper,131,337
Pepper,118,225
Pepper,229,181
Pepper,271,231
Pepper,352,49
Pepper,171,291
Pepper,22,44
Pepper,300,362
Pepper,57,3
Pepper,232,46
Pepper,396,318
Pepper,367,130
Pepper,107,238
Pepper,193,302
Pepper,126,54
Pepper,106,266
Pepper,396,52
Pepper,43,135
Pepper,303,373
Pepper,111,276
Pepper,141,304
Pepper,332,103
Pepper,146,239
Pepper,365,378
Pepper,180,86
Pepper,89,193
Pepper,15,316
Pepper,131,56
Pepper,227,171
Pepper,183,240
Pepper,236,19
Pepper,14,66
Pepper,55,323
Pepper,100,313
Pepper,274,385
Pepper,397,100
Pepper,37,92
Pepper,142,95
Pepper,194,261
Pepper,362,327
Pepper,243,254
Pepper,62,271
Pepper,32,5
Pepper,232,16
Pepper,315,210
Pepper,267,210
Pepper,302,320
Pepper,36,294
Pepper,261,376
Pepper,52,332
Pepper,27,318
Pepper,261,330
Pepper,109,124
Pepper,56,47
Pepper,166,196
Pepper,135,299
Pepper,392,355
Pepper,71,230
Pepper,331,350
Pepper,208,367
Pepper,159,179
Pepper,0,318
Pepper,253,331
Pepper,76,396
Pepper,143,325
Pepper,159,159
Pepper,247,398
Pepper,273,140
Pepper,123,240
Pepper,86,282
Pepper,249,78
Pepper,219,217
Pepper,375,131
Pepper,98,15
Pepper,92,133
Pepper,282,202
Pepper,392,6
Pepper,148,216
Pepper,177,335
Pepper,362,339
Pepper,386,258
Pepper,4,65
Pepper,176,18
Pepper,20,261
Pepper,92,100
Pepper,378,38
Pepper,295,52
Pepper,54,96
Pepper,154,3
Pepper,256,1
Pepper,355,250
Pepper,16,27
Pepper,291,390
Pepper,283,352
Pepper,35,44
Pepper,340,332
Pepper,266,237
Pepper,108,61
Pepper,343,254
Pepper,78,95
Pepper,284,271
Pepper,12,220
Pepper,44,392
Pepper,99,133
Pepper,158,149
Pepper,368,170
Pepper,187,137
Pepper,159,232
Pepper,153,395
Pepper,385,195
Pepper,241,42
Pepper,396,379
Pepper,6,59
Pepper,298,173
Pepper,3,31
Pepper,88,34
Pepper,218,99
Pepper,181,276
Pepper,162,228
Pepper,273,181
Pepper,270,352
Pepper,268,316
Pepper,373,266
Pepper,196,308
Pepper,312,110
Pepper,129,129
Pepper,3,101
Pepper,234,181
Pepper,84,231
Pepper,28,217
Pepper,174,353
Pepper,379,256
Pepper,116,295
Pepper,75,3
Pepper,273,227
Pepper,302,138
Pepper,211,121
Pepper,72,162
Pepper,151,64
Pepper,368,131
Pepper,264,275
Pepper,108,379
Pepper,366,159
Pepper,330,32
Pepper,300,32
Pepper,201,229
Pepper,382,396
Pepper,117,368
Pepper,352,45
Pepper,208,91
Pepper,352,55
Pepper,257,141
Pepper,220,115
Pepper,250,336
Pepper,1,150
Pepper,344,365
Pepper,78,207
Pepper,296,328
Pepper,309,197
Pepper,355,354
Pepper,255,266
Pepper,95,161
Pepper,15,287
Pepper,370,86
Pepper,39,182
Pepper,295,257
Pepper,112,91
Pepper,129,57
Pepper,113,308
Pepper,228,261
Pepper,103,196
Pepper,146,385
Pepper,252,179
Pepper,183,377
Pepper,384,371
Pepper,398,361
Pepper,136,72
Pepper,150,72
Pepper,212,164
Pepper,84,12
Pepper,169,244
Pepper,34,237
Pepper,191,310
Pepper,61,101
Pepper,96,302
Pepper,303,390
Pepper,115,294
Pepper,288,270
Pepper,264,310
Pepper,382,299
Pepper,335,307
Pepper,22,224
Pepper,182,310
Pepper,263,93
Pepper,158,195
Pepper,297,191
Pepper,295,147
Pepper,58,16
Pepper,347,229
Pepper,180,209
Pepper,132,185
Pepper,162,333
Pepper,339,155
Pepper,315,253
Pepper,252,188
Pepper,329,281
Pepper,326,258
Pepper,312,352
Pepper,231,1
Pepper,255,322
Pepper,188,215
Pepper,91,332
Pepper,90,133
Pepper,327,283
Pepper,274,399
Pepper,315,254
Pepper,237,53
Pepper,84,363
Pepper,93,82
Pepper,140,204
Pepper,201,24
Pepper,66,301
Pepper,41,286
Pepper,109,145
Pepper,240,95
Pepper,295,390
Pepper,137,229
Pepper,159,103
Pepper,31,126
Pepper,20,58
Pepper,396,240
Pepper,60,46
Pepper,156,124
Pepper,116,291
Pepper,368,261
Pepper,361,263
Pepper,386,211
Pepper,194,284
Pepper,59,170
Pepper,363,225
Pepper,166,13
Pepper,221,299
Pepper,233,233
Pepper,147,291
Pepper,310,158
Pepper,393,271
Pepper,38,125
Pepper,46,75
Pepper,152,184
Pepper,246,72
Pepper,43,167
Pepper,208,67
Pepper,97,146
Pepper,91,324
Pepper,126,356
Pepper,79,135
Pepper,71,215
Pepper,258,199
Pepper,48,216
Pepper,287,87
Pepper,298,286
Pepper,119,33
Pepper,3,97
Pepper,63,210
Pepper,210,306
Pepper,45,397
Pepper,72,297
Pepper,317,349
Pepper,381,361
Pepper,358,279
Pepper,333,161
Pepper,329,98
Pepper,128,215
Pepper,294,356
Pepper,366,1
Pepper,135,247
Pepper,314,321
Pepper,13,344
Pepper,168,192
Pepper,17,60
Pepper,67,85
Pepper,331,168
Pepper,264,167
Pepper,395,352
Pepper,88,144
Pepper,94,16
Pepper,139,50
Pepper,378,280
Pepper,321,125
Pepper,156,238
Pepper,52,326
Pepper,178,303
Pepper,385,307
Pepper,200,382
Pepper,368,226
Pepper,348,182
Pepper,320,352
Pepper,304,356
Pepper,212,73
Pepper,330,77
Pepper,46,350
Pepper,14,237
Pepper,190,258
Pepper,364,254
Pepper,239,151
Pepper,399,112
Pepper,351,208
Pepper,299,262
Pepper,0,77
Pepper,352,289
Pepper,57,198
Pepper,117,74
Pepper,337,126
Pepper,109,374
Pepper,224,209
Pepper,116,212
Pepper,315,258
Pepper,161,7
Pepper,222,22
Pepper,191,38
Pepper,27,275
Pepper,235,390
Pepper,356,206
Pepper,113,226
Pepper,156,126
Pepper,276,324
Pepper,307,228
Pepper,41,294
Pepper,343,384
Pepper,79,131
Pepper,79,266
Pepper,152,349
Pepper,167,360
Pepper,80,248
Pepper,41,64
Pepper,360,308
Pepper,382,315
Pepper,264,118
Pepper,107,189
Pepper,153,259
Pepper,363,238
Pepper,100,139
Pepper,129,0
Pepper,144,26
Pepper,49,298
Pepper,22,339
Pepper,144,45
Pepper,311,343
Pepper,243,82
Pepper,79,199
Pepper,106,333
Pepper,68,77
Pepper,100,46
Pepper,256,321
Pepper,344,378
Pepper,348,269
Pepper,228,360
Pepper,165,21
Pepper,362,137
Pepper,111,249
Pepper,323,345
Pepper,108,268
Pepper,377,0
Pepper,277,25
Pepper,267,296
Pepper,386,391
Pepper,259,113
Pepper,205,207
Pepper,164,373
Pepper,150,74
Pepper,117,290
Pepper,356,180
Pepper,175,21
Pepper,134,12
Pepper,308,227
Pepper,364,382
Pepper,264,199
Pepper,71,84
Pepper,198,34
Pepper,314,54
Pepper,7,100
Pepper,348,328
Pepper,152,17
Pepper,397,178
Pepper,97,350
Pepper,29,350
Pepper,44,89
Pepper,135,129
Pepper,310,351
Pepper,42,160
Pepper,170,72
Pepper,84,382
Pepper,2,260
Pepper,296,144
Pepper,387,233
Pepper,175,316
Pepper,214,244
Pepper,196,30
Pepper,227,98
Pepper,262,83
Pepper,84,253
Pepper,157,57
Pepper,54,24
Pepper,87,253
Pepper,229,398
Pepper,261,368
Pepper,28,44
Pepper,169,292
Pepper,341,32
Pepper,118,35
Pepper,137,341
Pepper,269,183
Pepper,108,8
Pepper,88,42
Pepper,356,147
Pepper,138,94
Pepper,393,172
Pepper,2,347
Pepper,48,184
Pepper,103,116
Pepper,381,308
Pepper,187,379
Pepper,336,215
Pepper,253,43
Pepper,195,95
Pepper,16,85
Pepper,131,218
Pepper,1,68
Pepper,135,136
Pepper,220,335
Pepper,309,355
Pepper,112,62
Pepper,266,362
Pepper,295,122
Pepper,379,13
Pepper,232,250
Pepper,388,91
Pepper,63,37
Pepper,67,317
Pepper,267,117
Pepper,221,122
Pepper,179,209
Pepper,64,186
Pepper,394,178
Pepper,275,332
Pepper,202,382
Pepper,208,49
Pepper,100,4
Pepper,359,150
Pepper,1,88
Pepper,65,51
Pepper,63,326
Pepper,83,107
Pepper,259,129
Pepper,398,339
Pepper,10,282
Pepper,203,180
Pepper,239,257
Pepper,60,352
Pepper,30,59
Pepper,181,265
Pepper,222,41
Pepper,338,126
Pepper,18,67
Pepper,223,155
Pepper,27,23
Pepper,152,281
Pepper,34,269
Pepper,38,229
Pepper,312,215
Pepper,193,138
Pepper,363,9
Pepper,354,92
Pepper,258,211
Pepper,123,241
Pepper,356,166
Pepper,311,330
Pepper,206,117
Pepper,12,143
Pepper,198,19
Pepper,130,38
Pepper,166,16
Pepper,273,287
Pepper,294,233
Pepper,106,158
Pepper,48,28
Pepper,25,252
Pepper,62,395
Pepper,85,41
Pepper,288,76
Pepper,30,293
Pepper,101,47
Pepper,332,109
Pepper,123,109
Pepper,97,178
Pepper,356,25
Pepper,99,311
Pepper,374,31
Pepper,333,247
Pepper,130,268
Pepper,108,45
Pepper,236,162
Pepper,288,209
Pepper,365,137
Pepper,138,20
Pepper,225,60
Pepper,47,297
Pepper,295,58
Pepper,370,373
Pepper,163,315
Pepper,289,357
Pepper,365,40
Pepper,266,53
Pepper,303,350
Pepper,379,103
Pepper,21,143
Pepper,386,381
Pepper,88,340
Pepper,221,107
Pepper,5,172
Pepper,313,370
Pepper,383,136
Pepper,175,94
Pepper,137,104
Pepper,379,260
Pepper,123,337
Pepper,293,7
Pepper,3,286
Pepper,80,228
Pepper,167,8
Pepper,154,390
Pepper,84,177
Pepper,155,41
Pepper,35,334
Pepper,4,169
Pepper,329,62
Pepper,20,72
Pepper,213,394
Pepper,151,389
Pepper,217,188
Pepper,39,260
Pepper,259,352
Pepper,11,198
Pepper,13,71
Pepper,346,345
Pepper,312,79
Pepper,112,120
Pepper,174,100
Pepper,127,378
Pepper,312,145
Pepper,242,9
Pepper,279,306
Pepper,44,302
Pepper,273,50
Pepper,290,392
Pepper,200,93
Pepper,2,283
Pepper,56,176
Pepper,271,51
Pepper,310,39
Pepper,183,49
Pepper,353,204
Pepper,225,286
Pepper,35,45
Pepper,229,389
Pepper,57,254
Pepper,201,41
Pepper,277,39
Pepper,181,278
Pepper,133,15
Pepper,355,201
Pepper,207,153
Pepper,313,189
Pepper,324,206
Pepper,6,383
Pepper,322,180
Pepper,49,188
Pepper,139,294
Pepper,0,98
Pepper,250,334
Pepper,195,367
Pepper,53,305
Pepper,291,343
Pepper,294,182
Pepper,328,351
Pepper,284,320
Pepper,364,101
Pepper,193,231
Pepper,241,363
Pepper,251,66
Pepper,47,169
Pepper,276,363
Pepper,93,41
Pepper,215,48
Pepper,156,334
Pepper,88,124
Pepper,383,321
Pepper,7,222
Pepper,43,305
Pepper,28,326
Pepper,394,325
Pepper,126,14
Pepper,66,74
Pepper,67,396
Pepper,214,307
Pepper,330,247
Pepper,348,66
Pepper,335,315
Pepper,196,87
Pepper,0,249
Pepper,74,16
Pepper,374,260
Pepper,393,55
Pepper,240,218
Pepper,219,267
Pepper,36,272
Pepper,368,252
Pepper,63,371
Pepper,377,277
Pepper,248,165
Pepper,181,337
Pepper,134,58
Pepper,5,147
Pepper,194,287
Pepper,187,158
Pepper,77,125
Pepper,182,81
Pepper,264,36
Pepper,254,174
Pepper,145,72
Pepper,290,9
Pepper,136,269
Pepper,131,10
Pepper,239,230
Pepper,101,24
Pepper,134,104
Pepper,331,374
Pepper,339,210
Pepper,102,42
Pepper,286,188
Pepper,327,206
Pepper,225,349
Pepper,347,345
Pepper,386,59
Pepper,213,332
Pepper,316,207
Pepper,23,368
Pepper,399,129
Pepper,278,381
Pepper,327,272
Pepper,69,394
Pepper,390,374
Pepper,0,171
Pepper,277,100
Pepper,138,122
Pepper,4,185
Pepper,383,191
Pepper,264,201
Pepper,93,117
Pepper,126,80
Pepper,322,22
Pepper,221,139
Pepper,308,247
Pepper,20,297
Pepper,110,55
Pepper,176,363
Pepper,60,192
Pepper,94,103
Pepper,24,222
Pepper,249,308
Pepper,320,391
Pepper,309,348
Pepper,66,118
Pepper,225,100
Pepper,306,52
Pepper,140,42
Pepper,285,158
Pepper,163,321
Pepper,4,347
Pepper,62,179
Pepper,59,126
Pepper,340,22
Pepper,289,5
Pepper,80,394
Pepper,186,113
Pepper,60,62
Pepper,127,46
Pepper,72,5
Pepper,370,139
Pepper,257,318
Pepper,87,74
Pepper,374,301
Pepper,393,27
Pepper,359,333
Pepper,334,188
Pepper,202,284
Pepper,54,359
Pepper,235,227
Pepper,277,17
Pepper,102,103
Pepper,115,151
Pepper,63,150
Pepper,47,32
Pepper,294,237
Pepper,121,145
Pepper,112,189
Pepper,199,133
Pepper,325,55
Pepper,10,361
Pepper,226,101
Pepper,269,176
Pepper,212,355
Pepper,147,206
Pepper,188,320
Pepper,175,323
Pepper,29,380
Pepper,54,108
Pepper,245,251
Pepper,232,68
Pepper,200,395
Pepper,310,87
Pepper,363,300
Pepper,393,248
Pepper,18,371
Pepper,361,237
Pepper,383,229
Pepper,30,52
Pepper,382,322
Pepper,78,251
Pepper,257,117
Pepper,23,147
Pepper,72,53
Pepper,88,349
Pepper,147,384
Pepper,388,49
Pepper,194,265
Pepper,196,186
Pepper,13,106
Pepper,10,302
Pepper,40,116
Pepper,102,183
Pepper,193,214
Pepper,164,263
Pepper,277,284
Pepper,59,362
Pepper,341,273
Pepper,175,336
Pepper,358,248
Pepper,11,387
Pepper,267,245
Pepper,57,118
Pepper,380,74
Pepper,117,210
Pepper,239,176
Pepper,108,311
Pepper,171,221
Pepper,287,300
Pepper,150,146
Pepper,134,300
Pepper,149,0
Pepper,169,107
Pepper,170,134
Pepper,273,108
Pepper,201,345
Pepper,52,360
Pepper,375,231
Pepper,69,38
Pepper,335,216
Pepper,375,3
Pepper,131,76
Pepper,159,379
Pepper,258,132
Pepper,340,99
Pepper,198,249
Pepper,294,188
Pepper,85,205
Pepper,254,166
Pepper,211,40
Pepper,27,82
Pepper,170,302
Pepper,224,268
Pepper,166,386
Pepper,20,149
Pepper,340,153
Pepper,77,210
Pepper,131,341
Pepper,147,309
Pepper,369,288
Pepper,377,324
Pepper,176,120
Pepper,350,295
Pepper,179,61
Pepper,15,360
Pepper,223,345
Pepper,21,172
Pepper,76,299
Pepper,145,327
Pepper,47,280
Pepper,97,203
Pepper,162,345
Pepper,310,316
Pepper,155,341
Pepper,135,253
Pepper,384,204
Pepper,321,92
Pepper,165,268
Pepper,345,206
Pepper,135,167
Pepper,271,325
Pepper,42,264
Pepper,378,142
Pepper,187,244
Pepper,60,205
Pepper,235,137
Pepper,354,12
Pepper,304,104
Pepper,169,89
Pepper,97,147
Pepper,332,231
Pepper,14,197
Pepper,47,215
Pepper,360,207
Pepper,172,137
Pepper,58,359
Pepper,181,90
Pepper,119,61
Pepper,269,321
Pepper,260,15
Pepper,136,41
Pepper,388,126
Pepper,129,346
Pepper,180,336
Pepper,360,57
Pepper,255,150
Pepper,120,186
Pepper,357,19
Pepper,0,42
Pepper,385,23
Pepper,390,154
Pepper,138,72
Pepper,74,218
Pepper,73,382
Pepper,238,81
Pepper,58,186
Pepper,288,296
Pepper,268,17
Pepper,126,225
Pepper,382,287
Pepper,101,145
Pepper,16,73
Pepper,148,208
Pepper,250,292
Pepper,64,76
Pepper,365,195
Pepper,266,337
Pepper,138,17
Pepper,300,279
Pepper,298,244
Pepper,293,367
Pepper,393,70
Pepper,35,337
Pepper,71,298
Pepper,303,186
Pepper,281,278
Pepper,1,351
Pepper,195,10
Pepper,116,178
Pepper,240,7
Pepper,224,331
Pepper,4,34
Pepper,274,98
Pepper,73,271
Pepper,225,192
Pepper,202,209
Pepper,319,74
Pepper,82,189
Pepper,312,44
Pepper,101,256
Pepper,247,150
Pepper,262,281
Pepper,214,180
Pepper,112,305
Pepper,228,327
Pepper,80,216
Pepper,183,221
Pepper,300,336
Pepper,310,198
Pepper,16,67
Pepper,367,362
Pepper,255,161
Pepper,32,357
Pepper,91,4
Pepper,233,343
Pepper,221,272
Pepper,349,62
Pepper,373,46
Pepper,161,11
Pepper,239,106
Pepper,268,317
Pepper,388,296
Pepper,261,240
Pepper,170,327
Pepper,381,179
Pepper,154,359
Pepper,313,97
Pepper,161,289
Pepper,283,111
Pepper,97,53
Pepper,139,147
Pepper,144,63
Pepper,213,13
Pepper,230,251
Pepper,84,99
Pepper,154,79
Pepper,345,160
Pepper,155,119
Pepper,61,386
Pepper,251,379
Pepper,122,298
Pepper,273,67
Pepper,126,273
Pepper,292,31
Pepper,67,261
Pepper,378,234
Pepper,251,160
Pepper,229,223
Pepper,11,399
Pepper,173,13
Pepper,374,155
Pepper,252,266
Pepper,241,28
Pepper,90,55
Pepper,261,20
Pepper,143,171
Pepper,285,318
Pepper,125,137
Pepper,40,393
Pepper,170,33
Pepper,4,332
Pepper,359,342
Pepper,254,184
Pepper,127,394
Pepper,42,107
Pepper,105,267
Pepper,327,178
Pepper,290,372
Pepper,238,135
Pepper,385,287
Pepper,26,184
Pepper,18,91
Pepper,283,338
Pepper,79,246
Pepper,241,134
Pepper,272,343
Pepper,63,32
Pepper,185,42
Pepper,36,161
Pepper,47,341
Pepper,352,39
Pepper,133,279
Pepper,28,343
Pepper,189,10
Pepper,257,174
Pepper,69,294
Pepper,254,249
Pepper,100,111
Pepper,189,19
Pepper,329,9
Pepper,222,16
Pepper,347,384
Pepper,187,196
Pepper,54,231
Pepper,171,49
Pepper,374,63
Pepper,186,231
Pepper,250,382
Pepper,145,0
Pepper,301,204
Pepper,206,138
Pepper,331,311
Pepper,38,358
Pepper,202,194
Pepper,211,262
Pepper,367,340
Pepper,212,190
Pepper,321,299
Pepper,16,21
Pepper,101,275
Pepper,116,374
Pepper,75,291
Pepper,55,281
Pepper,349,23
Pepper,12,306
Pepper,322,178
Pepper,21,193
Pepper,108,158
Pepper,19,252
Pepper,358,377
Pepper,128,102
Pepper,96,207
Pepper,388,30
Pepper,243,115
Pepper,272,30
Pepper,4,326
Pepper,0,239
Pepper,368,223
Pepper,95,29
Pepper,51,204
Pepper,384,52
Pepper,202,177
Pepper,316,376
Pepper,247,183
Pepper,130,158
Pepper,159,326
Pepper,353,207
Pepper,14,23
Pepper,226,114
Pepper,136,77
Pepper,245,392
Pepper,137,104
Pepper,348,228
Pepper,309,95
Pepper,251,298
Pepper,198,302
Pepper,146,345
Pepper,186,3
Pepper,140,312
Pepper,69,303
Pepper,351,77
Pepper,270,215
Pepper,77,373
Pepper,13,298
Pepper,351,282
Pepper,33,103
Pepper,339,351
Pepper,58,99
Pepper,226,398
Pepper,251,276
Pepper,52,176
Pepper,5,204
Pepper,333,272
Pepper,157,242
Pepper,229,13
Pepper,148,256
Pepper,143,33
Pepper,159,24
Pepper,337,100
Pepper,169,391
Pepper,181,248
Pepper,203,125
Pepper,295,154
Pepper,0,279
Pepper,294,35
Pepper,267,257
Pepper,263,73
Pepper,124,116
Pepper,89,26
Pepper,18,53
Pepper,129,128
Pepper,160,26
Pepper,91,237
Pepper,75,332
Pepper,249,347
Pepper,189,107
Pepper,296,168
Pepper,372,115
Pepper,322,350
Pepper,309,332
Pepper,277,30
Pepper,126,47
Pepper,109,288
Pepper,212,312
Pepper,331,203
Pepper,89,274
Pepper,347,73
Pepper,130,302
Pepper,127,111
Pepper,199,308
Pepper,232,52
Pepper,137,107
Pepper,178,256
Pepper,4,350
Pepper,44,150
Pepper,62,186
Pepper,42,261
Pepper,307,20
Pepper,56,0
Pepper,19,42
Pepper,139,230
Pepper,391,397
Pepper,377,195
Pepper,151,150
Pepper,89,318
Pepper,106,386
Pepper,199,300
Pepper,44,28
Pepper,151,61
Pepper,368,367
Pepper,192,369
Pepper,231,60
Pepper,32,243
Pepper,241,94
Pepper,366,3
Pepper,377,292
Pepper,245,65
Pepper,335,195
Pepper,303,382
Pepper,94,24
Pepper,363,50
Pepper,160,350
Pepper,169,247
Pepper,264,339
Pepper,53,259
Pepper,363,21
Pepper,227,216
Pepper,369,217
Pepper,241,94
Pepper,387,303
Pepper,354,35
Pepper,368,305
Pepper,261,256
Pepper,82,392
Pepper,123,43
Pepper,171,196
Pepper,213,253
Pepper,203,123
Pepper,181,382
Pepper,210,374
Pepper,85,122
Pepper,306,169
Pepper,282,12
Pepper,191,36
Pepper,140,162
Pepper,254,175
Pepper,129,202
Pepper,354,271
Pepper,69,369
Pepper,169,372
Pepper,142,52
Pepper,399,7
Pepper,68,30
Pepper,218,335
Pepper,61,219
Pepper,37,307
Pepper,226,337
Pepper,20,119
Pepper,86,378
Pepper,116,245
Pepper,37,229
Pepper,72,80
Pepper,84,144
Pepper,48,23
Pepper,95,223
Pepper,180,205
Pepper,174,302
Pepper,52,293
Pepper,21,125
Pepper,55,196
Pepper,237,291
Pepper,33,397
Pepper,281,70
Pepper,198,300
Pepper,236,33
Pepper,220,264
Pepper,312,103
Pepper,248,243
Pepper,262,48
Pepper,275,362
Pepper,159,300
Pepper,299,311
Pepper,168,373
Pepper,36,128
Pepper,35,357
Pepper,26,95
Pepper,317,205
Pepper,339,12
Pepper,132,101
Pepper,375,164
Pepper,266,133
Pepper,162,323
Pepper,268,286
Pepper,327,213
Pepper,327,209
Pepper,142,98
Pepper,173,59
Pepper,208,29
Pepper,247,234
Pepper,213,30
Pepper,231,367
Pepper,123,136
Pepper,313,94
Pepper,39,179
Pepper,338,0
Pepper,67,15
Pepper,200,322
Pepper,299,7
Pepper,243,132
Pepper,84,308
Pepper,296,383
Pepper,374,11
Pepper,310,133
Pepper,248,109
Pepper,1,369
Pepper,69,348
Pepper,327,13
Pepper,364,259
Pepper,317,353
Pepper,116,267
Pepper,47,56
Pepper,390,377
Pepper,250,17
Pepper,84,345
Pepper,228,67
Pepper,141,300
Pepper,255,295
Pepper,312,374
Pepper,50,363
Pepper,318,99
Pepper,230,207
Pepper,380,202
Pepper,236,89
Pepper,344,224
Pepper,44,9
Pepper,123,95
Pepper,370,257
Pepper,389,194
Pepper,312,99
Pepper,323,178
Pepper,29,290
Pepper,234,266
Pepper,289,352
Pepper,150,144
Pepper,186,330
Pepper,255,131
Pepper,381,38
Pepper,101,268
Pepper,103,280
Pepper,363,144
Pepper,327,89
Pepper,199,358
Pepper,144,51
Pepper,364,169
Pepper,249,145
Pepper,93,117
Pepper,253,149
Pepper,73,176
Pepper,384,237
Pepper,305,173
Pepper,78,160
Pepper,110,238
Pepper,171,54
Pepper,205,219
Pepper,325,282
Pepper,130,90
Pepper,292,269
Pepper,180,28
Pepper,254,296
Pepper,331,234
Pepper,399,68
Pepper,86,113
Pepper,3,14
Pepper,148,174
Pepper,372,300
Pepper,19,270
Pepper,256,106
Pepper,153,358
Pepper,357,363
Pepper,287,84
Pepper,79,114
Pepper,103,70
Pepper,130,212
Pepper,125,195
Pepper,210,285
Pepper,330,11
Pepper,157,337
Pepper,296,301
Pepper,16,376
Pepper,371,386
Pepper,182,5
Pepper,92,394
Pepper,210,209
Pepper,365,98
Pepper,369,122
Pepper,267,328
Pepper,23,34
Pepper,70,192
Pepper,145,352
Pepper,165,258
Pepper,70,367
Pepper,89,164
Pepper,332,218
Pepper,132,144
Pepper,262,310
Pepper,313,49
Pepper,76,132
Pepper,62,220
Pepper,321,331
Pepper,235,243
Pepper,109,31
Pepper,258,338
Pepper,177,231
Pepper,279,392
Pepper,38,63
Pepper,69,171
Pepper,121,292
Pepper,341,391
Pepper,35,167
Pepper,303,63
Pepper,272,281
Pepper,358,348
Pepper,288,206
Pepper,50,43
Pepper,221,294
Pepper,139,128
