Type,X,Y
Pepper,119,231
Pepper,274,215
Pepper,33,287
Pepper,1,288
Pepper,120,242
Pepper,218,232
Pepper,100,72
Pepper,79,74
Pepper,268,133
Pepper,125,81
Pepper,2,290
Pepper,264,73
Pepper,272,174
Pepper,238,42
Pepper,13,228
Pepper,36,261
Pepper,173,169
Pepper,31,144
Pepper,185,140
Pepper,293,280
Pepper,239,252
Pepper,239,222
Pepper,65,287
Pepper,228,189
Pepper,213,74
Pepper,67,126
Pepper,150,220
Pepper,257,264
Pepper,285,268
Pepper,53,146
Pepper,56,254
Pepper,145,161
Pepper,11,182
Pepper,271,258
Pepper,139,169
Pepper,8,162
Pepper,173,246
Pepper,237,207
Pepper,196,155
Pepper,104,236
Pepper,206,83
Pepper,250,0
Pepper,248,209
Pepper,88,35
Pepper,19,149
Pepper,299,241
Pepper,164,119
Pepper,107,256
Pepper,283,285
Pepper,240,40
Pepper,13,21
Pepper,19,129
Pepper,217,46
Pepper,191,259
Pepper,199,193
Pepper,168,82
Pepper,57,11
Pepper,93,62
Pepper,249,15
Pepper,234,128
Pepper,217,77
Pepper,265,187
Pepper,153,173
Pepper,98,71
Pepper,179,61
Pepper,199,237
Pepper,278,292
Pepper,67,136
Pepper,256,25
Pepper,216,223
Pepper,281,277
Pepper,75,136
Pepper,124,65
Pepper,53,223
Pepper,79,26
Pepper,80,4
Pepper,107,235
Pepper,174,95
Pepper,101,84
Pepper,246,186
Pepper,15,228
Pepper,6,60
Pepper,154,99
Pepper,237,36
Pepper,33,232
Pepper,199,269
Pepper,195,156
Pepper,166,69
Pepper,238,66
Pepper,186,246
Pepper,145,249
Pepper,216,105
Pepper,298,185
Pepper,22,144
Pepper,97,56
Pepper,200,83
Pepper,282,155
Pepper,296,189
Pepper,34,4
Pepper,145,2
Pepper,291,87
Pepper,89,213
Pepper,292,82
Pepper,21,61
Pepper,105,183
Pepper,155,16
Pepper,125,191
Pepper,255,50
Pepper,239,290
Pepper,201,38
Pepper,90,234
Pepper,38,59
Pepper,139,33
Pepper,188,262
Pepper,138,231
Pepper,49,125
Pepper,228,108
Pepper,196,21
Pepper,111,133
Pepper,272,204
Pepper,168,82
Pepper,12,72
Pepper,144,166
Pepper,277,268
Pepper,247,48
Pepper,239,136
Pepper,132,228
Pepper,154,167
Pepper,89,93
Pepper,265,268
Pepper,289,241
Pepper,62,297
Pepper,185,203
Pepper,179,197
Pepper,6,81
Pepper,26,175
Pepper,118,174
Pepper,192,19
Pepper,187,88
Pepper,186,84
Pepper,117,159
Pepper,274,115
Pepper,125,53
Pepper,184,144
Pepper,137,56
Pepper,35,117
Pepper,192,31
Pepper,55,141
Pepper,34,224
Pepper,113,233
Pepper,258,207
Pepper,258,21
Pepper,168,69
Pepper,267,182
Pepper,45,223
Pepper,157,278
Pepper,53,49
Pepper,288,111
Pepper,264,168
Pepper,288,22
Pepper,199,88
Pepper,108,150
Pepper,22,140
Pepper,88,125
Pepper,163,111
Pepper,120,62
Pepper,226,186
Pepper,211,7
Pepper,148,51
Pepper,78,182
Pepper,205,258
Pepper,236,127
Pepper,93,174
Pepper,254,222
Pepper,239,156
Pepper,156,218
Pepper,74,152
Pepper,21,131
Pepper,175,204
Pepper,261,177
Pepper,237,186
Pepper,48,133
Pepper,176,102
Pepper,143,0
Pepper,157,211
Pepper,18,40
Pepper,250,293
Pepper,238,197
Pepper,121,200
Pepper,104,124
Pepper,238,157
Pepper,234,214
Pepper,71,23
Pepper,21,242
Pepper,86,49
Pepper,244,159
Pepper,208,3
Pepper,178,35
Pepper,258,78
Pepper,144,227
Pepper,188,261
Pepper,205,218
Pepper,207,234
Pepper,57,104
Pepper,126,230
Pepper,193,216
Pepper,290,143
Pepper,165,252
Pepper,213,59
Pepper,285,20
Pepper,261,57
Pepper,65,220
Pepper,297,62
Pepper,187,140
Pepper,188,124
Pepper,240,37
Pepper,171,176
Pepper,124,229
Pepper,61,242
Pepper,81,73
Pepper,77,88
Pepper,162,88
Pepper,139,197
Pepper,261,21
Pepper,80,96
Pepper,142,49
Pepper,71,89
Pepper,271,224
Pepper,228,29
Pepper,139,34
Pepper,239,195
Pepper,250,38
Pepper,24,143
Pepper,240,138
Pepper,91,143
Pepper,57,246
Pepper,198,107
Pepper,289,22
Pepper,11,228
Pepper,31,293
Pepper,18,2
Pepper,173,48
Pepper,216,83
Pepper,180,293
Pepper,281,16
Pepper,119,137
Pepper,134,103
Pepper,132,91
Pepper,245,5
Pepper,217,154
Pepper,17,154
Pepper,174,236
Pepper,124,102
Pepper,159,42
Pepper,284,110
Pepper,98,233
Pepper,85,285
Pepper,161,89
Pepper,200,292
Pepper,9,102
Pepper,158,280
Pepper,44,117
Pepper,208,26
Pepper,73,235
Pepper,124,41
Pepper,88,68
Pepper,90,89
Pepper,130,104
Pepper,136,199
Pepper,210,40
Pepper,127,288
Pepper,84,160
Pepper,263,263
Pepper,217,175
Pepper,78,207
Pepper,110,85
Pepper,125,93
Pepper,164,288
Pepper,112,141
Pepper,181,5
Pepper,256,78
Pepper,294,40
Pepper,167,17
Pepper,15,246
Pepper,247,48
Pepper,134,263
Pepper,267,30
Pepper,84,46
Pepper,134,293
Pepper,160,24
Pepper,57,121
Pepper,142,75
Pepper,230,220
Pepper,122,94
Pepper,36,40
Pepper,134,99
Pepper,79,120
Pepper,201,177
Pepper,119,225
Pepper,162,77
Pepper,94,134
Pepper,94,28
Pepper,146,197
Pepper,77,104
Pepper,157,161
Pepper,114,149
Pepper,164,146
Pepper,70,257
Pepper,209,125
Pepper,226,275
Pepper,26,251
Pepper,133,16
Pepper,115,95
Pepper,157,191
Pepper,6,269
Pepper,92,74
Pepper,156,191
Pepper,163,264
Pepper,238,17
Pepper,155,180
Pepper,28,35
Pepper,25,251
Pepper,215,106
Pepper,223,81
Pepper,70,167
Pepper,226,26
Pepper,280,96
Pepper,11,233
Pepper,232,162
Pepper,76,247
Pepper,225,27
Pepper,176,266
Pepper,18,63
Pepper,240,131
Pepper,183,243
Pepper,78,299
Pepper,182,191
Pepper,200,77
Pepper,143,180
Pepper,131,239
Pepper,49,13
Pepper,117,129
Pepper,290,121
Pepper,35,108
Pepper,104,7
Pepper,62,38
Pepper,290,83
Pepper,215,104
Pepper,255,234
Pepper,33,294
Pepper,280,181
Pepper,231,115
Pepper,249,115
Pepper,236,213
Pepper,211,192
Pepper,181,120
Pepper,46,283
Pepper,104,283
Pepper,13,64
Pepper,35,191
Pepper,102,170
Pepper,264,226
Pepper,43,78
Pepper,63,234
Pepper,200,84
Pepper,129,196
Pepper,3,79
Pepper,255,159
Pepper,177,101
Pepper,214,0
Pepper,71,27
Pepper,216,276
Pepper,236,284
Pepper,31,134
Pepper,133,60
Pepper,46,9
Pepper,293,182
Pepper,4,138
Pepper,225,69
Pepper,242,144
Pepper,34,46
Pepper,197,136
Pepper,186,22
Pepper,278,14
Pepper,115,14
Pepper,197,151
Pepper,25,96
Pepper,156,80
Pepper,147,247
Pepper,282,216
Pepper,14,113
Pepper,96,186
Pepper,31,123
Pepper,8,263
Pepper,251,96
Pepper,48,71
Pepper,174,128
Pepper,31,52
Pepper,231,187
Pepper,68,111
Pepper,7,17
Pepper,136,88
Pepper,63,73
Pepper,87,208
Pepper,40,80
Pepper,10,78
Pepper,219,109
Pepper,16,181
Pepper,118,254
Pepper,189,154
Pepper,48,77
Pepper,268,268
Pepper,257,86
Pepper,256,291
Pepper,288,37
Pepper,114,243
Pepper,139,5
Pepper,63,18
Pepper,145,122
Pepper,86,135
Pepper,20,159
Pepper,214,25
Pepper,22,293
Pepper,138,165
Pepper,194,174
Pepper,99,109
Pepper,49,135
Pepper,247,78
Pepper,6,44
Pepper,1,135
Pepper,188,256
Pepper,177,57
Pepper,254,4
Pepper,151,265
Pepper,9,177
Pepper,117,46
Pepper,199,152
Pepper,188,277
Pepper,109,9
Pepper,231,18
Pepper,196,261
Pepper,11,115
Pepper,99,114
Pepper,6,270
Pepper,293,189
Pepper,215,37
Pepper,94,189
Pepper,139,178
Pepper,115,183
Pepper,40,67
Pepper,212,261
Pepper,243,15
Pepper,184,74
Pepper,118,224
Pepper,299,134
Pepper,48,293
Pepper,257,144
Pepper,109,282
Pepper,231,224
Pepper,290,260
Pepper,253,95
Pepper,84,150
Pepper,98,50
Pepper,256,147
Pepper,142,204
Pepper,177,90
Pepper,180,228
Pepper,115,157
Pepper,264,175
Pepper,233,152
Pepper,261,42
Pepper,271,88
Pepper,239,286
Pepper,131,219
Pepper,24,188
Pepper,126,268
Pepper,232,38
Pepper,14,111
Pepper,227,88
Pepper,290,268
Pepper,0,78
Pepper,272,148
Pepper,220,285
Pepper,273,97
Pepper,283,273
Pepper,67,135
Pepper,179,287
Pepper,16,142
Pepper,131,96
Pepper,68,127
Pepper,142,226
Pepper,79,187
Pepper,219,153
Pepper,77,109
Pepper,262,261
Pepper,145,105
Pepper,36,207
Pepper,263,284
Pepper,218,247
Pepper,62,75
Pepper,153,137
Pepper,209,194
Pepper,47,212
Pepper,21,297
Pepper,201,221
Pepper,86,225
Pepper,100,13
Pepper,192,10
Pepper,40,230
Pepper,70,155
Pepper,242,75
Pepper,32,66
Pepper,97,82
Pepper,220,168
Pepper,27,299
Pepper,83,62
Pepper,34,185
Pepper,45,142
Pepper,75,276
Pepper,224,214
Pepper,56,218
Pepper,108,142
Pepper,140,136
Pepper,239,261
Pepper,142,203
Pepper,74,146
Pepper,98,43
Pepper,15,53
Pepper,25,85
Pepper,219,163
Pepper,201,97
Pepper,50,16
Pepper,153,285
Pepper,112,291
Pepper,142,112
Pepper,286,79
Pepper,285,160
Pepper,206,230
Pepper,253,268
Pepper,123,264
Pepper,247,241
Pepper,196,211
Pepper,292,117
Pepper,196,128
Pepper,294,134
Pepper,96,121
Pepper,262,46
Pepper,134,45
Pepper,79,232
Pepper,31,293
Pepper,15,98
Pepper,37,9
Pepper,265,117
Pepper,285,220
Pepper,122,295
Pepper,244,245
Pepper,247,131
Pepper,157,180
Pepper,84,246
Pepper,186,51
Pepper,167,213
Pepper,245,22
Pepper,217,210
Pepper,155,48
Pepper,106,85
Pepper,55,84
Pepper,85,254
Pepper,298,12
Pepper,167,111
Pepper,137,130
Pepper,80,65
Pepper,126,201
Pepper,70,35
Pepper,109,257
Pepper,135,176
Pepper,31,255
Pepper,15,289
Pepper,226,155
Pepper,192,245
Pepper,262,174
Pepper,294,20
Pepper,32,234
Pepper,274,170
Pepper,163,295
Pepper,277,65
Pepper,89,161
Pepper,269,117
Pepper,50,70
Pepper,207,115
Pepper,5,294
Pepper,17,5
Pepper,151,252
Pepper,14,57
Pepper,206,173
Pepper,51,121
Pepper,95,256
Pepper,64,284
Pepper,107,175
Pepper,205,287
Pepper,142,250
Pepper,173,277
Pepper,71,254
Pepper,212,143
Pepper,108,206
Pepper,104,46
Pepper,227,211
Pepper,224,213
Pepper,14,111
Pepper,76,217
Pepper,164,254
Pepper,127,138
Pepper,184,156
Pepper,237,63
Pepper,21,245
Pepper,253,78
Pepper,184,272
Pepper,51,139
Pepper,246,118
Pepper,201,10
Pepper,80,181
Pepper,132,264
Pepper,226,215
Pepper,104,25
Pepper,166,53
Pepper,167,161
Pepper,286,260
Pepper,48,232
Pepper,257,265
Pepper,263,219
Pepper,276,130
Pepper,26,208
Pepper,115,134
Pepper,224,208
Pepper,193,15
Pepper,274,238
Pepper,57,36
Pepper,50,36
Pepper,175,92
Pepper,224,183
Pepper,150,145
Pepper,2,35
Pepper,40,30
Pepper,15,93
Pepper,282,87
Pepper,121,227
Pepper,10,20
Pepper,123,220
Pepper,11,117
Pepper,245,96
Pepper,27,297
Pepper,5,164
Pepper,59,33
Pepper,236,25
Pepper,40,75
Pepper,151,73
Pepper,197,66
Pepper,18,216
Pepper,282,203
Pepper,218,88
Pepper,218,148
Pepper,150,10
Pepper,27,124
Pepper,132,152
Pepper,78,91
Pepper,152,75
Pepper,27,93
Pepper,170,43
Pepper,215,67
Pepper,192,121
Pepper,221,65
Pepper,286,164
Pepper,205,30
Pepper,256,9
Pepper,22,262
Pepper,270,148
Pepper,5,50
Pepper,213,67
Pepper,152,239
Pepper,79,132
Pepper,115,250
Pepper,114,225
Pepper,51,235
Pepper,51,52
Pepper,188,126
Pepper,25,184
Pepper,101,91
Pepper,63,33
Pepper,298,212
Pepper,155,42
Pepper,48,293
Pepper,185,295
Pepper,224,247
Pepper,282,13
Pepper,200,54
Pepper,179,241
Pepper,162,208
Pepper,116,35
Pepper,291,162
Pepper,234,158
Pepper,133,182
Pepper,186,80
Pepper,62,154
Pepper,171,204
Pepper,221,152
Pepper,278,154
Pepper,101,31
Pepper,64,98
Pepper,267,159
Pepper,284,200
Pepper,100,125
Pepper,229,268
Pepper,258,295
Pepper,287,81
Pepper,194,173
Pepper,164,284
Pepper,295,252
Pepper,170,269
Pepper,255,215
Pepper,31,96
Pepper,146,260
Pepper,179,275
Pepper,71,69
Pepper,119,41
Pepper,282,206
Pepper,75,158
Pepper,130,204
Pepper,266,93
Pepper,100,200
Pepper,191,162
Pepper,62,182
Pepper,139,184
Pepper,148,178
Pepper,295,149
Pepper,135,134
Pepper,222,89
Pepper,173,59
Pepper,188,175
Pepper,133,245
Pepper,146,251
Pepper,282,299
Pepper,96,226
Pepper,87,46
Pepper,9,43
Pepper,136,263
Pepper,110,197
Pepper,1,171
Pepper,5,57
Pepper,234,178
Pepper,63,116
Pepper,59,57
Pepper,226,244
Pepper,215,214
Pepper,290,158
Pepper,107,169
Pepper,113,181
Pepper,28,137
Pepper,28,103
Pepper,80,272
Pepper,106,297
Pepper,260,154
Pepper,75,271
Pepper,234,285
Pepper,11,218
Pepper,125,204
Pepper,290,76
Pepper,257,111
Pepper,195,56
Pepper,111,133
Pepper,183,221
Pepper,242,121
Pepper,120,139
Pepper,146,238
Pepper,210,98
Pepper,138,293
Pepper,147,65
Pepper,121,97
Pepper,261,60
Pepper,25,71
Pepper,298,222
Pepper,74,182
Pepper,78,200
Pepper,179,35
Pepper,148,237
Pepper,164,75
Pepper,222,181
Pepper,226,162
Pepper,223,62
Pepper,249,228
Pepper,202,62
Pepper,65,25
Pepper,253,82
Pepper,211,82
Pepper,126,128
Pepper,108,175
Pepper,8,42
Pepper,12,257
Pepper,103,103
Pepper,93,200
Pepper,111,41
Pepper,135,45
Pepper,173,127
Pepper,85,73
Pepper,181,122
Pepper,157,157
Pepper,254,282
Pepper,237,8
Pepper,256,47
Pepper,113,86
Pepper,33,8
Pepper,180,166
Pepper,266,40
Pepper,97,142
Pepper,156,3
Pepper,292,150
Pepper,124,152
Pepper,80,13
Pepper,265,34
Pepper,80,146
Pepper,164,204
Pepper,273,183
Pepper,260,249
Pepper,40,101
Pepper,60,218
Pepper,148,264
Pepper,62,132
Pepper,92,187
Pepper,98,276
Pepper,190,209
Pepper,186,89
Pepper,192,258
Pepper,100,107
Pepper,220,240
Pepper,76,76
Pepper,260,250
Pepper,148,54
Pepper,264,170
Pepper,296,221
Pepper,196,192
Pepper,8,299
Pepper,44,94
Pepper,49,255
Pepper,279,134
Pepper,285,0
Pepper,198,292
Pepper,140,296
Pepper,178,141
Pepper,113,266
Pepper,198,185
Pepper,253,19
Pepper,22,38
Pepper,177,263
Pepper,32,236
Pepper,285,59
Pepper,270,141
Pepper,154,25
Pepper,272,279
Pepper,128,120
Pepper,15,97
Pepper,164,41
Pepper,192,30
Pepper,85,167
Pepper,139,61
Pepper,134,94
Pepper,102,53
Pepper,107,79
Pepper,260,164
Pepper,248,291
Pepper,101,100
Pepper,65,251
Pepper,132,296
Pepper,45,173
Pepper,37,296
Pepper,168,33
Pepper,112,269
Pepper,65,264
Pepper,264,62
Pepper,11,92
Pepper,17,242
Pepper,45,64
Pepper,224,237
Pepper,20,69
Pepper,188,281
Pepper,230,134
Pepper,30,120
Pepper,21,227
Pepper,216,9
Pepper,103,69
Pepper,180,62
Pepper,49,32
Pepper,279,88
Pepper,156,196
Pepper,161,52
Pepper,206,180
Pepper,27,226
Pepper,215,134
Pepper,54,9
Pepper,273,238
Pepper,142,49
Pepper,267,112
Pepper,286,294
Pepper,149,203
Pepper,262,281
Pepper,26,180
Pepper,245,81
Pepper,247,32
Pepper,266,121
Pepper,199,0
Pepper,196,287
Pepper,190,22
Pepper,201,173
Pepper,112,246
Pepper,97,164
Pepper,106,217
Pepper,53,150
Pepper,290,163
Pepper,24,13
Pepper,261,239
Pepper,232,272
Pepper,56,93
Pepper,254,63
Pepper,133,69
Pepper,214,282
Pepper,60,260
Pepper,124,236
Pepper,298,132
Pepper,229,242
Pepper,272,39
Pepper,298,199
Pepper,187,1
Pepper,82,116
Pepper,74,263
Pepper,244,166
Pepper,159,132
Pepper,24,252
Pepper,296,194
Pepper,219,228
Pepper,24,188
Pepper,166,92
Pepper,143,145
Pepper,153,39
Pepper,0,94
Pepper,220,21
Pepper,65,60
Pepper,291,170
Pepper,27,75
Pepper,246,207
Pepper,5,241
Pepper,41,94
Pepper,150,83
Pepper,46,44
Pepper,140,84
Pepper,63,265
Pepper,288,128
Pepper,213,212
Pepper,194,185
Pepper,55,21
Pepper,164,168
Pepper,108,0
Pepper,226,111
Pepper,51,182
Pepper,16,250
Pepper,15,230
Pepper,61,77
Pepper,227,244
Pepper,191,206
Pepper,193,133
Pepper,19,52
Pepper,195,126
Pepper,165,9
Pepper,179,45
Pepper,1,139
Pepper,210,82
Pepper,22,81
Pepper,98,45
Pepper,116,205
Pepper,183,208
Pepper,85,171
Pepper,233,213
Pepper,73,287
Pepper,200,173
Pepper,133,34
Pepper,253,202
Pepper,153,117
Pepper,272,120
Pepper,152,193
Pepper,68,45
Pepper,219,234
Pepper,29,153
Pepper,197,59
Pepper,54,20
Pepper,198,35
Pepper,283,192
Pepper,298,29
Pepper,247,291
Pepper,163,10
Pepper,208,107
Pepper,236,27
Pepper,271,5
Pepper,166,245
Pepper,185,154
Pepper,113,246
Pepper,116,160
Pepper,280,83
Pepper,39,137
Pepper,130,66
Pepper,82,30
Pepper,56,267
Pepper,24,288
Pepper,20,114
Pepper,24,54
Pepper,226,187
Pepper,188,183
Pepper,142,210
Pepper,226,93
Pepper,288,289
Pepper,30,282
Pepper,152,189
Pepper,169,254
Pepper,225,237
Pepper,109,73
Pepper,213,1
Pepper,193,237
Pepper,73,131
Pepper,218,74
Pepper,237,20
Pepper,212,264
Pepper,189,51
Pepper,254,171
Pepper,199,82
Pepper,116,42
Pepper,150,286
Pepper,296,136
Pepper,65,18
Pepper,191,154
Pepper,281,67
Pepper,125,223
Pepper,253,39
Pepper,53,192
Pepper,279,54
Pepper,31,18
Pepper,175,200
Pepper,170,91
Pepper,83,219
Pepper,139,189
Pepper,79,81
Pepper,118,171
Pepper,117,116
Pepper,274,122
Pepper,44,293
Pepper,166,148
Pepper,289,118
Pepper,132,295
Pepper,178,90
Pepper,253,1
Pepper,175,11
Pepper,159,108
Pepper,53,116
Pepper,41,261
Pepper,20,237
Pepper,71,69
Pepper,217,91
Pepper,151,183
Pepper,109,153
Pepper,185,142
Pepper,256,283
Pepper,132,271
Pepper,193,26
Pepper,176,156
Pepper,124,202
Pepper,141,92
Pepper,49,158
Pepper,2,183
Pepper,248,247
Pepper,191,63
Pepper,146,38
Pepper,229,293
Pepper,252,93
Pepper,190,34
Pepper,106,155
Pepper,18,255
Pepper,42,204
Pepper,176,251
Pepper,148,289
Pepper,45,61
Pepper,194,16
Pepper,76,142
Pepper,56,135
Pepper,183,0
Pepper,80,169
Pepper,2,242
Pepper,278,89
Pepper,53,286
Pepper,124,81
Pepper,280,158
Pepper,164,248
Pepper,287,19
Pepper,235,77
Pepper,276,28
Pepper,288,297
Pepper,92,82
Pepper,218,284
Pepper,111,4
Pepper,157,200
Pepper,35,131
Pepper,182,7
Pepper,132,25
Pepper,105,225
Pepper,57,93
Pepper,131,28
Pepper,230,273
Pepper,99,112
Pepper,66,219
Pepper,66,185
Pepper,106,276
Pepper,128,146
Pepper,164,240
Pepper,176,89
Pepper,8,2
Pepper,125,94
Pepper,16,171
Pepper,188,118
Pepper,182,167
Pepper,0,253
Pepper,119,21
Pepper,9,48
Pepper,154,244
Pepper,186,255
Pepper,210,188
Pepper,262,175
Pepper,230,152
Pepper,282,145
Pepper,100,278
Pepper,65,257
Pepper,158,26
Pepper,126,138
Pepper,96,86
Pepper,139,148
Pepper,168,267
Pepper,269,157
Pepper,285,168
Pepper,163,267
Pepper,206,32
Pepper,181,223
Pepper,262,19
Pepper,47,160
Pepper,208,129
Pepper,110,47
Pepper,166,242
Pepper,59,117
Pepper,221,37
Pepper,53,138
Pepper,165,89
Pepper,202,170
Pepper,84,235
Pepper,226,172
Pepper,33,225
Pepper,170,272
Pepper,285,283
Pepper,88,20
Pepper,110,130
Pepper,193,130
Pepper,116,137
Pepper,128,237
Pepper,195,243
Pepper,157,10
Pepper,0,147
Pepper,259,176
Pepper,10,67
Pepper,250,210
Pepper,38,283
Pepper,138,17
Pepper,72,138
Pepper,266,149
Pepper,146,97
Pepper,183,22
Pepper,26,200
Pepper,144,158
Pepper,195,180
Pepper,111,125
Pepper,146,220
Pepper,88,27
Pepper,113,70
Pepper,299,177
Pepper,196,145
Pepper,143,23
Pepper,130,257
Pepper,295,244
Pepper,28,217
Pepper,41,259
Pepper,106,64
Pepper,97,284
Pepper,125,34
Pepper,188,9
Pepper,56,45
Pepper,297,36
Pepper,242,152
Pepper,296,34
Pepper,24,251
Pepper,21,154
Pepper,206,236
Pepper,1,157
Pepper,112,17
Pepper,218,126
Pepper,130,180
Pepper,2,124
Pepper,19,193
Pepper,144,39
Pepper,192,106
Pepper,270,238
Pepper,49,204
Pepper,98,174
Pepper,52,56
Pepper,86,172
Pepper,288,178
Pepper,95,213
Pepper,116,259
Pepper,79,150
Pepper,142,299
Pepper,258,250
Pepper,230,273
Pepper,36,122
Pepper,19,112
Pepper,71,194
Pepper,149,178
Pepper,206,83
Pepper,152,143
Pepper,23,50
Pepper,78,55
Pepper,170,212
Pepper,34,151
Pepper,142,217
Pepper,75,201
Pepper,106,174
Pepper,186,62
Pepper,10,216
Pepper,268,224
Pepper,4,83
Pepper,136,81
Pepper,40,218
Pepper,132,202
Pepper,174,203
Pepper,177,7
Pepper,106,150
Pepper,16,224
Pepper,68,216
Pepper,193,65
Pepper,236,235
Pepper,119,114
Pepper,92,94
Pepper,152,158
Pepper,273,66
Pepper,180,265
Pepper,79,159
Pepper,294,5
Pepper,61,110
Pepper,181,55
Pepper,104,151
Pepper,157,260
Pepper,286,221
Pepper,203,76
Pepper,98,61
Pepper,130,292
Pepper,42,133
Pepper,243,36
Pepper,134,252
Pepper,243,256
Pepper,264,54
Pepper,298,277
Pepper,86,294
Pepper,246,241
Pepper,138,145
Pepper,53,263
Pepper,236,274
Pepper,276,95
Pepper,226,267
Pepper,284,208
Pepper,5,203
Pepper,70,126
Pepper,162,181
Pepper,97,107
Pepper,252,216
Pepper,183,294
Pepper,183,66
Pepper,88,264
Pepper,140,61
Pepper,124,161
Pepper,289,230
Pepper,19,74
Pepper,275,212
Pepper,70,59
Pepper,146,32
Pepper,298,53
Pepper,161,117
Pepper,205,276
Pepper,293,291
Pepper,128,193
Pepper,115,285
Pepper,30,209
Pepper,155,29
Pepper,53,178
Pepper,164,107
Pepper,132,38
Pepper,185,161
Pepper,224,86
Pepper,29,143
Pepper,251,78
Pepper,249,134
Pepper,71,187
Pepper,268,98
Pepper,187,292
Pepper,250,238
Pepper,194,161
Pepper,1,128
Pepper,41,221
Pepper,201,185
Pepper,220,119
Pepper,72,22
Pepper,44,283
Pepper,106,55
Pepper,165,174
Pepper,119,123
Pepper,284,73
Pepper,98,101
Pepper,256,100
Pepper,95,283
Pepper,264,262
Pepper,269,71
Pepper,166,263
Pepper,242,260
Pepper,179,182
Pepper,100,173
Pepper,183,111
Pepper,212,166
Pepper,107,195
Pepper,130,159
Pepper,259,294
Pepper,296,15
Pepper,118,209
Pepper,37,86
Pepper,13,127
Pepper,208,243
Pepper,67,256
Pepper,138,141
Pepper,224,169
Pepper,173,101
Pepper,28,294
Pepper,266,283
Pepper,6,297
Pepper,40,19
Pepper,32,4
Pepper,296,279
Pepper,211,269
Pepper,145,228
Pepper,233,191
Pepper,220,77
Pepper,137,2
Pepper,221,262
Pepper,164,19
Pepper,6,118
Pepper,64,221
Pepper,168,69
Pepper,127,27
Pepper,3,125
Pepper,168,292
Pepper,293,5
Pepper,92,27
Pepper,293,215
Pepper,132,272
Pepper,199,63
Pepper,65,200
Pepper,39,109
Pepper,235,104
Pepper,172,184
Pepper,194,218
Pepper,134,196
Pepper,287,75
Pepper,35,247
Pepper,216,125
Pepper,263,280
Pepper,66,297
Pepper,17,148
Pepper,124,82
Pepper,85,195
Pepper,95,9
Pepper,250,170
Pepper,70,175
Pepper,69,177
Pepper,112,280
Pepper,61,7
Pepper,84,228
Pepper,167,75
Pepper,197,97
Pepper,157,255
Pepper,231,13
Pepper,116,58
Pepper,151,200
Pepper,90,39
Pepper,68,57
Pepper,153,81
Pepper,50,92
Pepper,200,111
Pepper,130,21
Pepper,289,127
Pepper,166,118
Pepper,272,186
Pepper,83,171
Pepper,273,167
Pepper,296,245
Pepper,156,168
Pepper,152,201
Pepper,69,292
Pepper,258,125
Pepper,127,263
Pepper,53,81
Pepper,134,239
Pepper,244,270
Pepper,245,91
Pepper,74,204
Pepper,223,4
Pepper,203,228
Pepper,292,177
Pepper,137,206
Pepper,93,82
Pepper,69,299
Pepper,148,34
Pepper,251,44
Pepper,46,74
Pepper,226,247
Pepper,250,126
Pepper,63,119
Pepper,104,264
Pepper,66,166
Pepper,31,135
Pepper,63,122
Pepper,166,266
Pepper,4,183
Pepper,254,26
Pepper,33,24
Pepper,51,133
Pepper,176,121
Pepper,249,128
Pepper,218,173
Pepper,32,10
Pepper,133,291
Pepper,173,51
Pepper,203,288
Pepper,45,286
Pepper,248,25
Pepper,235,268
Pepper,91,63
Pepper,253,55
Pepper,118,227
Pepper,158,246
Pepper,299,150
Pepper,207,230
Pepper,6,93
Pepper,252,42
Pepper,288,84
Pepper,223,99
Pepper,2,131
Pepper,186,222
Pepper,280,219
Pepper,236,285
Pepper,277,126
Pepper,200,50
Pepper,88,252
Pepper,252,94
Pepper,57,222
Pepper,299,17
Pepper,43,114
Pepper,230,119
Pepper,79,180
Pepper,198,218
Pepper,83,210
Pepper,103,72
Pepper,38,177
Pepper,264,142
Pepper,172,24
Pepper,257,47
Pepper,114,198
Pepper,207,239
Pepper,55,124
Pepper,93,254
Pepper,234,179
Pepper,295,71
Pepper,40,17
Pepper,280,5
Pepper,29,262
Pepper,186,142
Pepper,133,109
Pepper,261,51
Pepper,284,75
Pepper,259,16
Pepper,249,2
Pepper,203,277
Pepper,281,68
Pepper,63,30
Pepper,75,122
Pepper,63,229
Pepper,242,3
Pepper,179,200
Pepper,268,105
Pepper,38,102
Pepper,217,247
Pepper,245,87
Pepper,144,9
Pepper,216,200
Pepper,173,180
Pepper,27,208
Pepper,119,141
Pepper,79,88
Pepper,208,270
Pepper,41,67
Pepper,63,291
Pepper,10,238
Pepper,36,262
Pepper,159,143
Pepper,29,136
Pepper,134,30
Pepper,272,257
Pepper,178,105
Pepper,57,31
Pepper,4,158
Pepper,214,273
Pepper,91,26
Pepper,219,162
Pepper,133,264
Pepper,68,178
Pepper,118,41
Pepper,176,196
Pepper,212,86
Pepper,19,135
Pepper,225,54
Pepper,87,104
Pepper,246,118
Pepper,49,246
Pepper,287,20
Pepper,115,102
Pepper,25,215
Pepper,121,18
Pepper,8,122
Pepper,34,251
Pepper,186,155
Pepper,282,185
Pepper,110,208
Pepper,252,69
Pepper,37,154
Pepper,210,60
Pepper,121,14
Pepper,115,88
Pepper,13,11
Pepper,231,163
Pepper,216,87
Pepper,71,286
