Type,X,Y
Salt,69,209
Salt,61,123
Salt,255,341
Salt,7,72
Salt,146,180
Salt,394,293
Salt,105,13
Salt,168,146
Salt,200,131
Salt,96,354
Salt,149,147
Salt,181,183
Salt,310,91
Salt,41,392
Salt,262,103
Salt,175,371
Salt,325,140
Salt,201,314
Salt,13,93
Salt,222,256
Salt,307,365
Salt,62,348
Salt,18,124
Salt,251,162
Salt,43,300
Salt,287,349
Salt,159,197
Salt,328,329
Salt,313,221
Salt,16,339
Salt,363,372
Salt,375,236
Salt,268,55
Salt,267,237
Salt,392,258
Salt,328,271
Salt,241,128
Salt,279,288
Salt,263,354
Salt,130,42
Salt,137,360
Salt,66,79
Salt,198,156
Salt,370,388
Salt,257,270
Salt,84,204
Salt,165,143
Salt,26,124
Salt,213,125
Salt,358,352
Salt,72,264
Salt,237,344
Salt,125,161
Salt,305,46
Salt,171,331
Salt,90,206
Salt,94,19
Salt,313,297
Salt,257,301
Salt,16,183
Salt,329,54
Salt,21,26
Salt,152,292
Salt,232,348
Salt,19,341
Salt,381,277
Salt,10,173
Salt,304,285
Salt,289,359
Salt,331,61
Salt,222,147
Salt,210,207
Salt,174,237
Salt,177,188
Salt,351,309
Salt,211,16
Salt,1,108
Salt,178,316
Salt,136,314
Salt,228,37
Salt,208,86
Salt,156,356
Salt,274,393
Salt,83,5
Salt,156,15
Salt,4,296
Salt,28,220
Salt,39,20
Salt,248,196
Salt,129,38
Salt,106,69
Salt,92,385
Salt,297,327
Salt,268,242
Salt,208,188
Salt,4,296
Salt,78,373
Salt,50,157
Salt,245,75
Salt,223,299
Salt,242,298
Salt,229,148
Salt,14,55
Salt,88,109
Salt,133,325
Salt,351,362
Salt,41,59
Salt,258,157
Salt,250,134
Salt,196,365
Salt,143,351
Salt,351,327
Salt,112,280
Salt,375,197
Salt,106,325
Salt,151,382
Salt,343,211
Salt,349,89
Salt,186,370
Salt,134,253
Salt,364,248
Salt,123,127
Salt,276,269
Salt,98,93
Salt,341,327
Salt,321,367
Salt,188,361
Salt,252,322
Salt,137,102
Salt,53,363
Salt,26,209
Salt,258,71
Salt,65,145
Salt,347,307
Salt,133,209
Salt,255,260
Salt,299,281
Salt,77,294
Salt,396,261
Salt,56,80
Salt,15,373
Salt,297,379
Salt,145,99
Salt,100,264
Salt,128,109
Salt,34,302
Salt,354,144
Salt,93,99
Salt,300,74
Salt,13,54
Salt,393,154
Salt,34,311
Salt,309,132
Salt,66,63
Salt,44,32
Salt,216,209
Salt,194,99
Salt,348,64
Salt,157,24
Salt,204,309
Salt,56,98
Salt,394,321
Salt,348,275
Salt,262,371
Salt,97,74
Salt,54,127
Salt,71,125
Salt,105,70
Salt,34,12
Salt,254,169
Salt,349,351
Salt,91,109
Salt,130,133
Salt,111,60
Salt,347,121
Salt,138,292
Salt,98,249
Salt,261,233
Salt,393,168
Salt,181,140
Salt,17,157
Salt,271,169
Salt,217,286
Salt,243,250
Salt,66,313
Salt,161,250
Salt,315,163
Salt,101,206
Salt,86,338
Salt,209,311
Salt,54,389
Salt,159,162
Salt,63,249
Salt,55,106
Salt,297,59
Salt,113,149
Salt,185,323
Salt,394,296
Salt,267,320
Salt,211,90
Salt,65,211
Salt,86,55
Salt,159,71
Salt,49,162
Salt,84,31
Salt,203,56
Salt,338,18
Salt,333,23
Salt,102,302
Salt,284,336
Salt,265,134
Salt,53,103
Salt,148,73
Salt,139,336
Salt,59,43
Salt,62,119
Salt,395,249
Salt,372,89
Salt,16,219
Salt,35,336
Salt,102,205
Salt,47,330
Salt,99,181
Salt,384,178
Salt,110,387
Salt,136,49
Salt,192,35
Salt,11,338
Salt,387,52
Salt,237,329
Salt,340,108
Salt,288,19
Salt,139,63
Salt,306,248
Salt,392,31
Salt,252,15
Salt,73,312
Salt,15,327
Salt,200,126
Salt,32,360
Salt,228,88
Salt,99,379
Salt,352,154
Salt,388,302
Salt,260,128
Salt,100,260
Salt,310,334
Salt,313,205
Salt,372,383
Salt,16,60
Salt,193,214
Salt,174,280
Salt,177,346
Salt,211,160
Salt,112,27
Salt,251,363
Salt,283,61
Salt,268,140
Salt,81,216
Salt,205,7
Salt,369,293
Salt,195,299
Salt,276,339
Salt,289,165
Salt,397,75
Salt,255,356
Salt,50,94
Salt,347,277
Salt,140,322
Salt,93,248
Salt,147,50
Salt,67,2
Salt,179,307
Salt,111,37
Salt,67,31
Salt,6,361
Salt,40,119
Salt,240,14
Salt,237,370
Salt,353,45
Salt,1,149
Salt,362,112
Salt,76,324
Salt,24,108
Salt,169,186
Salt,380,317
Salt,188,258
Salt,316,74
Salt,32,63
Salt,280,111
Salt,199,335
Salt,197,251
Salt,388,23
Salt,292,58
Salt,60,81
Salt,46,241
Salt,371,192
Salt,333,301
Salt,220,27
Salt,305,314
Salt,287,41
Salt,159,385
Salt,318,399
Salt,108,76
Salt,213,160
Salt,31,320
Salt,299,282
Salt,310,166
Salt,358,189
Salt,348,269
Salt,132,74
Salt,352,260
Salt,234,235
Salt,246,74
Salt,283,71
Salt,388,214
Salt,24,346
Salt,270,47
Salt,153,102
Salt,386,166
Salt,325,139
Salt,346,27
Salt,338,201
Salt,94,71
Salt,183,392
Salt,326,398
Salt,187,80
Salt,364,221
Salt,216,297
Salt,372,379
Salt,30,115
Salt,162,197
Salt,215,21
Salt,274,364
Salt,265,271
Salt,388,177
Salt,254,281
Salt,322,243
Salt,97,130
Salt,109,326
Salt,293,265
Salt,143,166
Salt,267,97
Salt,142,327
Salt,168,14
Salt,16,247
Salt,209,353
Salt,8,37
Salt,252,221
Salt,308,69
Salt,11,147
Salt,0,111
Salt,176,73
Salt,154,227
Salt,192,361
Salt,21,389
Salt,99,204
Salt,370,258
Salt,351,365
Salt,141,165
Salt,362,342
Salt,368,75
Salt,263,317
Salt,183,104
Salt,310,21
Salt,172,88
Salt,255,33
Salt,186,216
Salt,85,158
Salt,57,381
Salt,90,395
Salt,25,110
Salt,157,112
Salt,307,56
Salt,85,22
Salt,255,34
Salt,224,52
Salt,283,55
Salt,279,112
Salt,211,116
Salt,20,58
Salt,277,156
Salt,233,244
Salt,392,202
Salt,375,30
Salt,115,99
Salt,316,313
Salt,358,175
Salt,378,164
Salt,264,239
Salt,11,333
Salt,226,327
Salt,374,305
Salt,187,269
Salt,341,129
Salt,112,159
Salt,346,123
Salt,4,187
Salt,138,394
Salt,289,116
Salt,49,394
Salt,20,249
Salt,129,238
Salt,212,333
Salt,152,221
Salt,77,390
Salt,134,185
Salt,234,149
Salt,206,123
Salt,128,142
Salt,123,331
Salt,206,238
Salt,247,370
Salt,27,10
Salt,213,274
Salt,349,77
Salt,382,61
Salt,242,64
Salt,398,233
Salt,278,252
Salt,382,379
Salt,151,256
Salt,146,75
Salt,374,166
Salt,32,39
Salt,165,326
Salt,102,67
Salt,275,238
Salt,359,66
Salt,200,89
Salt,8,41
Salt,371,21
Salt,192,214
Salt,259,53
Salt,131,149
Salt,207,229
Salt,302,273
Salt,183,378
Salt,269,351
Salt,267,74
Salt,137,154
Salt,278,104
Salt,51,61
Salt,87,134
Salt,273,316
Salt,60,360
Salt,98,116
Salt,87,360
Salt,169,42
Salt,380,180
Salt,108,128
Salt,185,182
Salt,375,396
Salt,287,298
Salt,328,196
Salt,372,373
Salt,283,249
Salt,247,94
Salt,206,5
Salt,227,59
Salt,326,214
Salt,78,225
Salt,311,97
Salt,329,145
Salt,216,8
Salt,82,305
Salt,40,115
Salt,166,260
Salt,323,361
Salt,117,118
Salt,18,237
Salt,98,373
Salt,280,196
Salt,347,361
Salt,230,241
Salt,356,379
Salt,106,357
Salt,48,145
Salt,153,179
Salt,94,245
Salt,242,373
Salt,163,23
Salt,182,340
Salt,307,373
Salt,177,364
Salt,281,367
Salt,396,331
Salt,210,143
Salt,36,185
Salt,275,184
Salt,293,306
Salt,134,40
Salt,45,354
Salt,124,351
Salt,259,149
Salt,96,328
Salt,35,80
Salt,20,100
Salt,222,231
Salt,108,53
Salt,160,355
Salt,351,120
Salt,22,44
Salt,238,87
Salt,187,296
Salt,18,123
Salt,250,387
Salt,1,70
Salt,242,379
Salt,337,25
Salt,96,64
Salt,209,20
Salt,300,378
Salt,97,134
Salt,319,372
Salt,330,248
Salt,238,311
Salt,51,73
Salt,381,284
Salt,60,87
Salt,280,119
Salt,292,373
Salt,326,209
Salt,297,20
Salt,54,156
Salt,346,367
Salt,378,92
Salt,87,111
Salt,320,280
Salt,173,210
Salt,172,237
Salt,259,247
Salt,280,340
Salt,60,394
Salt,105,29
Salt,38,261
Salt,175,147
Salt,131,35
Salt,148,277
Salt,358,216
Salt,215,274
Salt,265,384
Salt,175,332
Salt,380,158
Salt,270,27
Salt,199,110
Salt,181,106
Salt,19,153
Salt,59,131
Salt,156,99
Salt,81,239
Salt,119,72
Salt,22,22
Salt,180,260
Salt,47,175
Salt,148,91
Salt,79,70
Salt,59,338
Salt,52,6
Salt,126,155
Salt,315,287
Salt,109,232
Salt,310,95
Salt,209,339
Salt,158,195
Salt,378,38
Salt,387,353
Salt,341,68
Salt,356,70
Salt,278,11
Salt,115,113
Salt,158,389
Salt,106,46
Salt,40,291
Salt,216,106
Salt,214,281
Salt,100,225
Salt,274,45
Salt,116,144
Salt,218,91
Salt,331,292
Salt,293,168
Salt,56,123
Salt,99,395
Salt,147,112
Salt,186,327
Salt,138,314
Salt,269,302
Salt,282,377
Salt,163,174
Salt,133,228
Salt,60,160
Salt,286,50
Salt,131,177
Salt,189,66
Salt,274,34
Salt,160,129
Salt,7,48
Salt,153,185
Salt,328,92
Salt,289,348
Salt,304,303
Salt,49,40
Salt,234,125
Salt,253,249
Salt,92,309
Salt,170,349
Salt,375,369
Salt,227,235
Salt,376,354
Salt,390,69
Salt,64,393
Salt,187,185
Salt,68,195
Salt,103,14
Salt,279,252
Salt,397,371
Salt,144,292
Salt,170,170
Salt,102,340
Salt,121,374
Salt,174,30
Salt,279,198
Salt,113,264
Salt,296,218
Salt,165,334
Salt,189,247
Salt,262,230
Salt,286,49
Salt,355,238
Salt,191,92
Salt,399,23
Salt,102,255
Salt,158,122
Salt,214,16
Salt,201,396
Salt,278,110
Salt,114,66
Salt,218,187
Salt,268,286
Salt,17,260
Salt,175,301
Salt,41,56
Salt,254,392
Salt,383,398
Salt,12,344
Salt,127,318
Salt,201,217
Salt,32,296
Salt,26,30
Salt,67,390
Salt,388,42
Salt,311,24
Salt,140,1
Salt,132,243
Salt,197,75
Salt,358,95
Salt,175,269
Salt,144,248
Salt,170,369
Salt,145,204
Salt,95,390
Salt,236,26
Salt,127,367
Salt,152,49
Salt,337,243
Salt,180,319
Salt,148,320
Salt,159,181
Salt,65,42
Salt,202,348
Salt,333,81
Salt,130,292
Salt,303,59
Salt,204,327
Salt,86,349
Salt,43,298
Salt,370,232
Salt,263,131
Salt,156,246
Salt,355,124
Salt,309,95
Salt,330,372
Salt,235,396
Salt,93,199
Salt,356,265
Salt,199,335
Salt,113,380
Salt,0,394
Salt,54,110
Salt,35,48
Salt,184,184
Salt,116,39
Salt,234,300
Salt,42,381
Salt,245,195
Salt,58,76
Salt,146,285
Salt,197,138
Salt,202,262
Salt,124,149
Salt,14,10
Salt,376,377
Salt,219,99
Salt,168,207
Salt,358,9
Salt,279,200
Salt,196,286
Salt,119,260
Salt,170,215
Salt,0,137
Salt,365,51
Salt,190,265
Salt,365,299
Salt,185,389
Salt,347,366
Salt,4,115
Salt,224,222
Salt,28,322
Salt,82,10
Salt,182,111
Salt,184,45
Salt,175,349
Salt,339,338
Salt,182,324
Salt,366,260
Salt,73,212
Salt,333,356
Salt,129,375
Salt,65,237
Salt,107,322
Salt,84,53
Salt,149,1
Salt,225,88
Salt,219,94
Salt,66,387
Salt,10,139
Salt,64,14
Salt,57,171
Salt,221,105
Salt,136,240
Salt,244,196
Salt,138,183
Salt,312,335
Salt,133,265
Salt,244,92
Salt,259,351
Salt,111,222
Salt,109,307
Salt,381,193
Salt,316,57
Salt,300,381
Salt,83,301
Salt,311,366
Salt,87,332
Salt,109,85
Salt,216,171
Salt,27,394
Salt,327,265
Salt,78,267
Salt,224,205
Salt,249,286
Salt,41,106
Salt,110,56
Salt,175,152
Salt,377,380
Salt,365,390
Salt,152,58
Salt,106,376
Salt,124,136
Salt,220,149
Salt,217,14
Salt,172,232
Salt,84,130
Salt,122,9
Salt,184,209
Salt,165,28
Salt,382,117
Salt,303,26
Salt,396,316
Salt,351,243
Salt,363,46
Salt,346,24
Salt,49,288
Salt,378,286
Salt,397,331
Salt,341,143
Salt,177,88
Salt,234,188
Salt,168,330
Salt,138,310
Salt,179,266
Salt,247,112
Salt,171,167
Salt,263,228
Salt,82,50
Salt,102,396
Salt,310,127
Salt,247,79
Salt,28,8
Salt,28,244
Salt,287,320
Salt,193,117
Salt,131,292
Salt,369,391
Salt,112,11
Salt,202,41
Salt,355,200
Salt,1,109
Salt,311,44
Salt,255,247
Salt,97,83
Salt,75,115
Salt,365,133
Salt,192,375
Salt,101,259
Salt,43,376
Salt,18,161
Salt,325,382
Salt,14,172
Salt,127,52
Salt,310,114
Salt,159,83
Salt,265,293
Salt,345,317
Salt,65,397
Salt,182,149
Salt,80,196
Salt,287,374
Salt,190,265
Salt,372,219
Salt,398,118
Salt,297,315
Salt,359,142
Salt,90,222
Salt,102,299
Salt,45,314
Salt,79,217
Salt,102,250
Salt,83,268
Salt,344,79
Salt,317,112
Salt,389,20
Salt,235,326
Salt,11,105
Salt,332,39
Salt,301,119
Salt,350,84
Salt,369,295
Salt,388,76
Salt,274,296
Salt,61,95
Salt,26,81
Salt,296,113
Salt,357,137
Salt,101,298
Salt,77,343
Salt,120,8
Salt,164,171
Salt,77,219
Salt,234,74
Salt,314,96
Salt,163,343
Salt,185,150
Salt,98,327
Salt,121,146
Salt,147,351
Salt,60,42
Salt,53,134
Salt,74,348
Salt,219,291
Salt,84,145
Salt,132,365
Salt,220,40
Salt,382,244
Salt,324,9
Salt,181,77
Salt,196,185
Salt,87,307
Salt,209,79
Salt,319,372
Salt,41,377
Salt,361,242
Salt,188,392
Salt,100,124
Salt,52,151
Salt,315,283
Salt,174,375
Salt,47,43
Salt,113,381
Salt,70,65
Salt,270,207
Salt,376,187
Salt,369,329
Salt,337,370
Salt,163,297
Salt,88,303
Salt,167,264
Salt,357,238
Salt,5,271
Salt,67,319
Salt,58,212
Salt,101,27
Salt,297,382
Salt,255,198
Salt,214,209
Salt,6,202
Salt,132,33
Salt,272,61
Salt,114,122
Salt,87,115
Salt,368,9
Salt,255,97
Salt,332,260
Salt,303,179
Salt,113,398
Salt,58,389
Salt,142,20
Salt,250,205
Salt,182,361
Salt,162,229
Salt,222,48
Salt,248,35
Salt,186,9
Salt,43,175
Salt,211,68
Salt,380,163
Salt,44,239
Salt,96,266
Salt,280,245
Salt,294,268
Salt,33,280
Salt,265,290
Salt,29,325
Salt,23,13
Salt,276,18
Salt,2,256
Salt,214,358
Salt,155,395
Salt,353,196
Salt,381,301
Salt,4,185
Salt,53,357
Salt,83,247
Salt,365,234
Salt,38,376
Salt,7,244
Salt,361,317
Salt,278,320
Salt,0,376
Salt,168,222
Salt,16,388
Salt,345,179
Salt,118,386
Salt,62,345
Salt,348,266
Salt,40,384
Salt,230,275
Salt,109,233
Salt,54,105
Salt,327,341
Salt,125,382
Salt,223,12
Salt,99,144
Salt,225,41
Salt,290,340
Salt,189,206
Salt,332,206
Salt,374,36
Salt,392,303
Salt,33,143
Salt,150,293
Salt,93,9
Salt,33,40
Salt,294,22
Salt,247,286
Salt,72,143
Salt,107,374
Salt,358,21
Salt,164,203
Salt,290,156
Salt,174,127
Salt,76,375
Salt,271,371
Salt,25,138
Salt,20,399
Salt,49,80
Salt,118,221
Salt,118,126
Salt,280,25
Salt,54,24
Salt,34,163
Salt,279,237
Salt,304,176
Salt,297,204
Salt,138,83
Salt,296,125
Salt,135,316
Salt,346,253
Salt,308,71
Salt,99,394
Salt,309,21
Salt,297,128
Salt,206,19
Salt,332,13
Salt,25,73
Salt,398,129
Salt,178,314
Salt,49,123
Salt,31,395
Salt,257,318
Salt,383,128
Salt,391,113
Salt,329,373
Salt,136,220
Salt,23,5
Salt,201,113
Salt,72,375
Salt,55,333
Salt,370,137
Salt,104,376
Salt,99,129
Salt,316,199
Salt,156,317
Salt,63,390
Salt,235,5
Salt,54,207
Salt,180,344
Salt,197,36
Salt,252,356
Salt,13,121
Salt,71,144
Salt,147,165
Salt,199,258
Salt,160,353
Salt,215,21
Salt,138,161
Salt,217,390
Salt,231,390
Salt,161,286
Salt,204,151
Salt,161,314
Salt,121,31
Salt,285,199
Salt,193,13
Salt,227,363
Salt,170,90
Salt,114,228
Salt,169,208
Salt,128,26
Salt,384,385
Salt,41,356
Salt,220,38
Salt,369,242
Salt,346,299
Salt,304,99
Salt,121,361
Salt,154,45
Salt,240,176
Salt,332,68
Salt,254,247
Salt,234,33
Salt,284,286
Salt,193,239
Salt,369,145
Salt,337,204
Salt,342,318
Salt,201,14
Salt,174,227
Salt,299,129
Salt,336,100
Salt,143,31
Salt,127,349
Salt,238,169
Salt,306,310
Salt,347,397
Salt,129,45
Salt,124,344
Salt,320,378
Salt,238,246
Salt,260,86
Salt,72,94
Salt,365,88
Salt,370,46
Salt,124,334
Salt,27,189
Salt,341,4
Salt,322,305
Salt,363,64
Salt,125,134
Salt,30,174
Salt,124,320
Salt,22,78
Salt,329,46
Salt,294,248
Salt,312,170
Salt,321,74
Salt,85,142
Salt,390,98
Salt,2,157
Salt,100,363
Salt,345,353
Salt,330,247
Salt,87,180
Salt,200,112
Salt,137,319
Salt,266,129
Salt,374,42
Salt,114,372
Salt,305,231
Salt,331,56
Salt,185,37
Salt,221,223
Salt,393,141
Salt,11,242
Salt,30,322
Salt,377,239
Salt,83,102
Salt,394,313
Salt,189,362
Salt,225,246
Salt,395,30
Salt,73,339
Salt,382,112
Salt,152,51
Salt,249,115
Salt,273,46
Salt,36,128
Salt,111,338
Salt,15,341
Salt,194,81
Salt,220,132
Salt,302,191
Salt,161,266
Salt,132,217
Salt,236,297
Salt,26,324
Salt,44,49
Salt,333,137
Salt,258,279
Salt,72,20
Salt,85,110
Salt,225,292
Salt,17,4
Salt,141,393
Salt,305,263
Salt,248,259
Salt,0,234
Salt,0,358
Salt,381,237
Salt,357,254
Salt,377,270
Salt,154,144
Salt,140,393
Salt,206,48
Salt,177,337
Salt,99,40
Salt,45,286
Salt,56,128
Salt,91,137
Salt,153,49
Salt,35,51
Salt,185,236
Salt,345,104
Salt,325,192
Salt,82,175
Salt,194,247
Salt,66,24
Salt,246,87
Salt,166,12
Salt,368,21
Salt,36,141
Salt,328,37
Salt,60,5
Salt,380,263
Salt,82,54
Salt,91,26
Salt,223,167
Salt,375,334
Salt,304,168
Salt,316,135
Salt,366,82
Salt,328,116
Salt,312,381
Salt,352,249
Salt,115,333
Salt,146,23
Salt,399,81
Salt,388,191
Salt,216,93
Salt,138,224
Salt,342,373
Salt,102,15
Salt,123,170
Salt,337,268
Salt,350,198
Salt,147,259
Salt,358,141
Salt,266,11
Salt,240,211
Salt,108,266
Salt,181,327
Salt,345,14
Salt,356,21
Salt,8,50
Salt,211,197
Salt,358,191
Salt,321,55
Salt,396,284
Salt,271,255
Salt,209,310
Salt,222,311
Salt,344,248
Salt,122,383
Salt,147,61
Salt,359,32
Salt,69,221
Salt,213,379
Salt,16,236
Salt,375,322
Salt,385,175
Salt,349,33
Salt,243,361
Salt,121,226
Salt,301,135
Salt,14,216
Salt,399,212
Salt,270,256
Salt,314,390
Salt,45,389
Salt,17,171
Salt,138,118
Salt,259,185
Salt,30,315
Salt,209,46
Salt,373,151
Salt,394,8
Salt,200,150
Salt,320,248
Salt,279,312
Salt,156,260
Salt,223,257
Salt,7,328
Salt,321,336
Salt,319,287
Salt,41,4
Salt,390,186
Salt,125,277
Salt,359,65
Salt,246,75
Salt,166,82
Salt,164,182
Salt,156,261
Salt,90,269
Salt,342,372
Salt,229,141
Salt,236,356
Salt,37,298
Salt,49,372
Salt,159,101
Salt,58,245
Salt,108,314
Salt,281,199
Salt,263,91
Salt,165,12
Salt,256,116
Salt,10,305
Salt,375,36
Salt,156,47
Salt,365,307
Salt,252,259
Salt,34,348
Salt,96,289
Salt,363,360
Salt,235,351
Salt,240,126
Salt,237,169
Salt,224,369
Salt,294,132
Salt,260,333
Salt,83,94
Salt,285,277
Salt,374,192
Salt,21,102
Salt,149,388
Salt,359,26
Salt,118,219
Salt,52,21
Salt,393,294
Salt,105,367
Salt,369,276
Salt,160,195
Salt,300,189
Salt,157,1
Salt,0,376
Salt,363,97
Salt,80,121
Salt,100,309
Salt,240,136
Salt,202,118
Salt,314,172
Salt,133,256
Salt,339,139
Salt,119,188
Salt,257,233
Salt,107,55
Salt,327,44
Salt,132,48
Salt,299,163
Salt,225,359
Salt,50,307
Salt,28,100
Salt,305,173
Salt,182,311
Salt,228,179
Salt,306,95
Salt,369,25
Salt,318,364
Salt,277,387
Salt,170,86
Salt,254,93
Salt,281,252
Salt,343,181
Salt,293,282
Salt,195,76
Salt,288,343
Salt,160,248
Salt,225,65
Salt,328,320
Salt,104,392
Salt,302,262
Salt,275,385
Salt,211,200
Salt,274,14
Salt,207,380
Salt,169,370
Salt,118,392
Salt,203,142
Salt,89,192
Salt,185,200
Salt,103,75
Salt,254,66
Salt,60,355
Salt,383,95
Salt,95,315
Salt,79,370
Salt,224,379
Salt,267,193
Salt,18,359
Salt,177,283
Salt,263,130
Salt,335,71
Salt,230,144
Salt,109,67
Salt,184,396
Salt,71,233
Salt,56,9
Salt,116,108
Salt,232,61
Salt,347,215
Salt,99,80
Salt,282,45
Salt,79,98
Salt,42,146
Salt,192,138
Salt,138,88
Salt,79,62
Salt,40,308
Salt,206,368
Salt,14,108
Salt,6,342
Salt,140,225
Salt,222,257
Salt,375,372
Salt,88,148
Salt,31,199
Salt,266,220
Salt,282,50
Salt,360,89
Salt,360,42
Salt,19,396
Salt,123,40
Salt,236,88
Salt,280,262
Salt,290,215
Salt,299,214
Salt,43,75
Salt,197,254
Salt,30,145
Salt,175,43
Salt,396,291
Salt,189,16
Salt,136,353
Salt,334,172
Salt,325,41
Salt,15,139
Salt,177,385
Salt,188,315
Salt,46,82
Salt,91,16
Salt,3,150
Salt,277,18
Salt,211,289
Salt,242,83
Salt,272,253
Salt,292,36
Salt,253,169
Salt,23,28
Salt,248,151
Salt,116,44
Salt,139,286
Salt,230,346
Salt,164,32
Salt,340,17
Salt,173,135
Salt,190,315
Salt,110,234
Salt,69,217
Salt,73,154
Salt,291,310
Salt,21,336
Salt,24,230
Salt,96,74
Salt,219,359
Salt,180,240
Salt,26,179
Salt,334,383
Salt,236,81
Salt,326,236
Salt,220,368
Salt,115,283
Salt,269,284
Salt,7,34
Salt,196,156
Salt,208,113
Salt,387,184
Salt,60,353
Salt,392,76
Salt,114,396
Salt,142,356
Salt,342,4
Salt,236,94
Salt,105,171
Salt,6,188
Salt,141,91
Salt,301,391
Salt,304,73
Salt,167,27
Salt,329,376
Salt,154,77
Salt,11,288
Salt,363,87
Salt,109,398
Salt,306,36
Salt,239,336
Salt,67,321
Salt,124,156
Salt,73,77
Salt,143,255
Salt,281,218
Salt,363,104
Salt,57,340
Salt,23,249
Salt,277,284
Salt,360,339
Salt,228,81
Salt,222,256
Salt,298,42
Salt,328,282
Salt,125,26
Salt,192,356
Salt,281,93
Salt,207,24
Salt,199,338
Salt,127,288
Salt,286,9
Salt,74,299
Salt,204,319
Salt,392,369
Salt,107,384
Salt,379,335
Salt,122,384
Salt,365,245
Salt,227,318
Salt,232,308
Salt,286,356
Salt,175,0
Salt,362,222
Salt,189,113
Salt,240,237
Salt,59,167
Salt,321,103
Salt,203,315
Salt,375,141
Salt,242,205
Salt,399,40
Salt,249,202
Salt,275,386
Salt,133,217
Salt,325,216
Salt,346,213
Salt,326,380
Salt,195,137
Salt,181,42
Salt,279,161
Salt,243,362
Salt,270,1
Salt,291,89
Salt,105,139
Salt,223,262
Salt,237,256
Salt,263,387
Salt,38,362
Salt,241,34
Salt,381,249
Salt,326,77
Salt,198,78
Salt,90,193
Salt,338,331
Salt,259,35
Salt,281,266
Salt,61,318
Salt,314,80
Salt,72,273
Salt,327,229
Salt,379,301
Salt,383,238
Salt,75,354
Salt,189,183
Salt,270,272
Salt,63,66
Salt,46,359
Salt,95,150
Salt,152,44
Salt,181,27
Salt,94,384
Salt,189,198
Salt,48,12
Salt,24,30
Salt,207,40
Salt,345,71
Salt,384,30
Salt,221,346
Salt,186,45
Salt,230,357
Salt,72,352
Salt,306,190
Salt,108,329
Salt,292,126
Salt,82,33
Salt,42,119
Salt,64,257
Salt,18,150
Salt,78,274
Salt,107,221
Salt,376,271
Salt,14,145
Salt,185,33
Salt,245,7
Salt,118,195
Salt,224,9
Salt,377,127
Salt,265,100
Salt,86,18
Salt,381,380
Salt,343,142
Salt,84,105
Salt,88,359
Salt,62,82
Salt,297,18
Salt,12,174
Salt,59,356
Salt,275,360
Salt,209,264
Salt,43,96
Salt,296,45
Salt,131,102
Salt,390,278
Salt,102,227
Salt,126,229
Salt,137,153
Salt,215,46
Salt,0,170
Salt,85,181
Salt,376,284
Salt,10,372
Salt,83,55
Salt,228,120
Salt,247,22
Salt,46,176
Salt,373,245
Salt,129,62
Salt,217,105
Salt,193,239
Salt,374,330
Salt,31,339
Salt,177,370
Salt,125,229
Salt,332,185
Salt,230,134
Salt,194,226
Salt,368,112
Salt,16,251
Salt,144,270
Salt,247,383
Salt,185,368
Salt,28,395
Salt,317,268
Salt,381,237
Salt,213,344
Salt,7,113
Salt,136,69
Salt,118,84
Salt,173,16
Salt,191,184
Salt,258,57
Salt,48,265
Salt,105,97
Salt,1,41
Salt,29,321
Salt,145,270
Salt,230,313
Salt,93,277
Salt,226,362
Salt,352,319
Salt,312,207
Salt,315,111
Salt,242,330
Salt,303,159
Salt,58,284
Salt,213,101
Salt,70,112
Salt,353,360
Salt,255,221
Salt,274,293
Salt,54,201
Salt,145,111
Salt,397,134
Salt,209,97
Salt,116,211
Salt,256,366
Salt,264,262
Salt,258,377
Salt,388,300
Salt,75,63
Salt,180,50
Salt,109,156
Salt,208,193
Salt,198,50
Salt,324,394
Salt,256,126
Salt,321,360
Salt,140,141
Salt,374,107
Salt,137,355
Salt,372,237
Salt,129,66
Salt,210,84
Salt,147,44
Salt,61,215
Salt,382,278
Salt,208,221
Salt,92,257
Salt,188,4
Salt,151,3
Salt,220,188
Salt,61,237
Salt,175,45
Salt,140,373
Salt,19,360
Salt,286,304
Salt,10,343
Salt,241,394
Salt,129,133
Salt,258,32
Salt,352,359
Salt,326,147
Salt,188,83
Salt,387,371
Salt,208,3
Salt,335,328
Salt,298,222
Salt,89,93
Salt,381,191
Salt,183,336
Salt,299,374
Salt,230,127
Salt,310,20
Salt,220,146
Salt,271,239
Salt,203,270
Salt,110,32
Salt,179,192
Salt,98,1
Salt,399,141
Salt,97,149
Salt,391,291
Salt,25,104
Salt,244,272
Salt,181,392
Salt,238,312
Salt,56,338
Salt,110,263
Salt,353,123
Salt,77,140
Salt,309,53
Salt,282,383
Salt,119,196
Salt,379,9
Salt,378,103
Salt,119,158
Salt,210,229
Salt,383,296
Salt,276,390
Salt,194,390
Salt,171,41
Salt,375,369
Salt,336,300
Salt,122,147
Salt,375,145
Salt,24,280
Salt,110,228
Salt,308,348
Salt,342,142
Salt,66,182
Salt,237,115
Salt,273,142
Salt,226,88
Salt,218,380
Salt,132,254
Salt,351,358
Salt,155,314
Salt,160,63
Salt,73,265
Salt,376,59
Salt,277,231
Salt,312,173
Salt,52,234
Salt,205,16
Salt,165,2
Salt,312,285
Salt,232,351
Salt,343,258
Salt,101,280
Salt,172,335
Salt,306,318
Salt,105,380
Salt,58,289
Salt,51,357
