Type,X,Y
Pepper,110,91
Pepper,194,227
Pepper,140,42
Pepper,143,339
Pepper,146,152
Pepper,122,33
Pepper,205,273
Pepper,300,272
Pepper,366,190
Pepper,340,333
Pepper,88,219
Pepper,42,128
Pepper,387,13
Pepper,204,236
Pepper,352,381
Pepper,115,349
Pepper,338,11
Pepper,225,321
Pepper,21,369
Pepper,271,77
Pepper,186,293
Pepper,212,277
Pepper,379,259
Pepper,44,269
Pepper,196,230
Pepper,30,378
Pepper,90,399
Pepper,1,70
Pepper,317,2
Pepper,231,241
Pepper,247,77
Pepper,292,90
Pepper,30,148
Pepper,280,334
Pepper,250,388
Pepper,81,177
Pepper,227,69
Pepper,51,148
Pepper,322,31
Pepper,97,78
Pepper,296,163
Pepper,180,104
Pepper,244,1
Pepper,122,111
Pepper,9,374
Pepper,218,118
Pepper,30,328
Pepper,173,309
Pepper,106,374
Pepper,10,182
Pepper,311,233
Pepper,155,343
Pepper,356,310
Pepper,270,37
Pepper,152,305
Pepper,70,153
Pepper,146,73
Pepper,102,291
Pepper,160,17
Pepper,391,151
Pepper,84,161
Pepper,278,50
Pepper,239,312
Pepper,295,357
Pepper,353,155
Pepper,18,202
Pepper,242,384
Pepper,153,220
Pepper,219,236
Pepper,103,332
Pepper,377,13
Pepper,303,387
Pepper,214,25
Pepper,186,189
Pepper,179,310
Pepper,328,193
Pepper,116,28
Pepper,214,39
Pepper,246,381
Pepper,241,43
Pepper,388,178
Pepper,375,82
Pepper,70,108
Pepper,100,87
Pepper,86,183
Pepper,286,193
Pepper,275,258
Pepper,200,84
Pepper,285,79
Pepper,290,102
Pepper,13,97
Pepper,135,397
Pepper,396,125
Pepper,4,129
Pepper,90,219
Pepper,173,293
Pepper,330,290
Pepper,142,134
Pepper,162,48
Pepper,189,261
Pepper,106,93
Pepper,268,382
Pepper,385,63
Pepper,380,86
Pepper,66,290
Pepper,114,272
Pepper,360,80
Pepper,42,114
Pepper,218,333
Pepper,232,251
Pepper,326,215
Pepper,104,318
Pepper,118,19
Pepper,296,213
Pepper,90,100
Pepper,286,360
Pepper,148,288
Pepper,263,362
Pepper,393,38
Pepper,27,29
Pepper,100,160
Pepper,53,103
Pepper,237,158
Pepper,308,114
Pepper,18,142
Pepper,132,218
Pepper,125,290
Pepper,363,126
Pepper,270,378
Pepper,194,227
Pepper,390,202
Pepper,347,311
Pepper,186,226
Pepper,285,256
Pepper,12,94
Pepper,20,213
Pepper,278,120
Pepper,101,182
Pepper,262,324
Pepper,153,377
Pepper,392,296
Pepper,158,394
Pepper,52,184
Pepper,34,234
Pepper,27,94
Pepper,66,31
Pepper,97,88
Pepper,234,252
Pepper,27,226
Pepper,311,276
Pepper,62,257
Pepper,194,315
Pepper,188,184
Pepper,171,85
Pepper,250,295
Pepper,21,48
Pepper,396,50
Pepper,316,124
Pepper,115,375
Pepper,52,189
Pepper,262,62
Pepper,250,259
Pepper,283,155
Pepper,127,155
Pepper,216,85
Pepper,11,73
Pepper,222,360
Pepper,185,386
Pepper,4,274
Pepper,342,73
Pepper,269,379
Pepper,208,373
Pepper,93,190
Pepper,10,322
Pepper,136,3
Pepper,341,286
Pepper,229,392
Pepper,390,367
Pepper,218,304
Pepper,329,182
Pepper,399,263
Pepper,72,45
Pepper,227,42
Pepper,238,144
Pepper,32,11
Pepper,109,321
Pepper,118,81
Pepper,3,369
Pepper,37,187
Pepper,398,0
Pepper,60,95
Pepper,381,116
Pepper,149,361
Pepper,86,34
Pepper,343,378
Pepper,246,298
Pepper,75,265
Pepper,63,272
Pepper,240,21
Pepper,223,25
Pepper,256,321
Pepper,301,146
Pepper,233,55
Pepper,111,206
Pepper,332,227
Pepper,4,19
Pepper,112,19
Pepper,191,180
Pepper,399,240
Pepper,194,375
Pepper,6,349
Pepper,255,198
Pepper,248,326
Pepper,152,132
Pepper,251,203
Pepper,9,252
Pepper,328,346
Pepper,283,258
Pepper,281,69
Pepper,346,295
Pepper,294,307
Pepper,97,2
Pepper,387,393
Pepper,286,283
Pepper,254,279
Pepper,104,129
Pepper,320,165
Pepper,23,125
Pepper,42,363
Pepper,295,43
Pepper,101,299
Pepper,96,302
Pepper,101,41
Pepper,287,25
Pepper,76,394
Pepper,182,89
Pepper,376,206
Pepper,394,145
Pepper,109,272
Pepper,354,35
Pepper,192,108
Pepper,352,54
Pepper,159,198
Pepper,270,159
Pepper,157,67
Pepper,78,225
Pepper,306,52
Pepper,23,120
Pepper,223,3
Pepper,152,208
Pepper,307,341
Pepper,61,250
Pepper,300,324
Pepper,277,399
Pepper,371,298
Pepper,246,141
Pepper,160,237
Pepper,389,132
Pepper,274,34
Pepper,135,275
Pepper,75,115
Pepper,58,21
Pepper,124,304
Pepper,222,388
Pepper,241,45
Pepper,155,14
Pepper,119,211
Pepper,229,286
Pepper,51,232
Pepper,150,260
Pepper,55,209
Pepper,224,224
Pepper,351,28
Pepper,110,290
Pepper,349,385
Pepper,58,228
Pepper,268,270
Pepper,143,348
Pepper,63,387
Pepper,160,161
Pepper,225,340
Pepper,43,57
Pepper,70,148
Pepper,302,294
Pepper,335,253
Pepper,181,95
Pepper,320,340
Pepper,99,42
Pepper,196,210
Pepper,253,169
Pepper,49,3
Pepper,323,299
Pepper,119,278
Pepper,292,290
Pepper,228,59
Pepper,60,177
Pepper,44,80
Pepper,131,377
Pepper,277,269
Pepper,173,182
Pepper,225,71
Pepper,200,201
Pepper,76,51
Pepper,303,189
Pepper,387,24
Pepper,367,267
Pepper,323,31
Pepper,73,71
Pepper,390,210
Pepper,286,205
Pepper,15,237
Pepper,138,207
Pepper,289,204
Pepper,105,18
Pepper,188,319
Pepper,224,193
Pepper,144,84
Pepper,203,164
Pepper,341,343
Pepper,393,66
Pepper,138,239
Pepper,146,195
Pepper,273,183
Pepper,290,301
Pepper,284,3
Pepper,264,98
Pepper,226,398
Pepper,380,165
Pepper,348,43
Pepper,22,293
Pepper,353,106
Pepper,60,334
Pepper,194,234
Pepper,278,223
Pepper,154,97
Pepper,306,282
Pepper,85,329
Pepper,66,206
Pepper,107,359
Pepper,96,375
Pepper,184,103
Pepper,252,302
Pepper,83,194
Pepper,337,3
Pepper,236,157
Pepper,154,5
Pepper,120,271
Pepper,161,215
Pepper,108,244
Pepper,366,0
Pepper,35,79
Pepper,393,337
Pepper,68,116
Pepper,347,222
Pepper,166,96
Pepper,116,195
Pepper,94,374
Pepper,364,61
Pepper,319,342
Pepper,138,45
Pepper,251,189
Pepper,377,162
Pepper,111,41
Pepper,356,339
Pepper,114,113
Pepper,121,335
Pepper,142,125
Pepper,74,79
Pepper,393,218
Pepper,328,248
Pepper,289,255
Pepper,291,118
Pepper,82,232
Pepper,99,101
Pepper,277,178
Pepper,327,161
Pepper,226,321
Pepper,207,111
Pepper,137,252
Pepper,65,118
Pepper,64,23
Pepper,293,316
Pepper,236,200
Pepper,287,18
Pepper,159,201
Pepper,157,13
Pepper,334,40
Pepper,154,284
Pepper,63,276
Pepper,146,182
Pepper,322,92
Pepper,363,291
Pepper,265,51
Pepper,92,307
Pepper,156,18
Pepper,198,198
Pepper,395,99
Pepper,346,13
Pepper,262,360
Pepper,216,62
Pepper,280,143
Pepper,275,300
Pepper,396,175
Pepper,368,261
Pepper,395,248
Pepper,320,242
Pepper,309,326
Pepper,394,153
Pepper,71,111
Pepper,33,47
Pepper,176,383
Pepper,279,231
Pepper,128,240
Pepper,152,56
Pepper,376,394
Pepper,212,241
Pepper,55,103
Pepper,342,168
Pepper,0,287
Pepper,167,141
Pepper,116,118
Pepper,133,249
Pepper,88,219
Pepper,36,278
Pepper,355,94
Pepper,182,326
Pepper,342,391
Pepper,141,228
Pepper,79,339
Pepper,127,299
Pepper,127,31
Pepper,341,345
Pepper,323,302
Pepper,137,200
Pepper,17,327
Pepper,32,85
Pepper,260,184
Pepper,14,43
Pepper,15,46
Pepper,304,96
Pepper,389,143
Pepper,300,0
Pepper,368,294
Pepper,23,198
Pepper,166,129
Pepper,356,378
Pepper,185,280
Pepper,120,389
Pepper,26,226
Pepper,83,76
Pepper,59,229
Pepper,242,45
Pepper,302,161
Pepper,309,276
Pepper,240,293
Pepper,76,399
Pepper,290,322
Pepper,209,141
Pepper,394,142
Pepper,51,305
Pepper,308,306
Pepper,251,168
Pepper,188,66
Pepper,40,255
Pepper,155,356
Pepper,6,190
Pepper,287,286
Pepper,78,123
Pepper,282,190
Pepper,385,185
Pepper,184,92
Pepper,58,319
Pepper,342,29
Pepper,226,378
Pepper,161,117
Pepper,126,18
Pepper,236,255
Pepper,35,170
Pepper,163,316
Pepper,261,84
Pepper,257,273
Pepper,32,328
Pepper,204,263
Pepper,346,223
Pepper,298,228
Pepper,240,234
Pepper,62,71
Pepper,233,49
Pepper,258,198
Pepper,152,43
Pepper,207,180
Pepper,90,162
Pepper,279,235
Pepper,258,109
Pepper,373,43
Pepper,206,239
Pepper,373,361
Pepper,272,117
Pepper,94,344
Pepper,341,85
Pepper,122,384
Pepper,233,387
Pepper,229,376
Pepper,39,188
Pepper,270,171
Pepper,206,378
Pepper,229,171
Pepper,251,142
Pepper,223,14
Pepper,206,398
Pepper,241,323
Pepper,181,271
Pepper,393,118
Pepper,87,278
Pepper,186,152
Pepper,158,208
Pepper,317,306
Pepper,279,326
Pepper,228,42
Pepper,256,72
Pepper,99,163
Pepper,154,169
Pepper,259,55
Pepper,115,40
Pepper,254,87
Pepper,171,310
Pepper,253,240
Pepper,161,386
Pepper,114,240
Pepper,387,256
Pepper,109,166
Pepper,178,61
Pepper,300,276
Pepper,251,115
Pepper,181,352
Pepper,250,286
Pepper,285,59
Pepper,83,216
Pepper,204,250
Pepper,261,196
Pepper,216,82
Pepper,10,163
Pepper,380,392
Pepper,381,279
Pepper,288,319
Pepper,192,364
Pepper,339,192
Pepper,323,179
Pepper,122,7
Pepper,176,13
Pepper,165,143
Pepper,186,263
Pepper,222,33
Pepper,27,215
Pepper,64,289
Pepper,20,373
Pepper,199,120
Pepper,228,71
Pepper,179,108
Pepper,353,266
Pepper,117,388
Pepper,7,151
Pepper,64,348
Pepper,230,329
Pepper,182,342
Pepper,183,170
Pepper,243,97
Pepper,302,229
Pepper,339,143
Pepper,222,180
Pepper,78,196
Pepper,50,291
Pepper,127,161
Pepper,115,59
Pepper,149,246
Pepper,335,109
Pepper,152,283
Pepper,108,22
Pepper,101,276
Pepper,336,207
Pepper,216,385
Pepper,182,187
Pepper,130,364
Pepper,83,87
Pepper,44,113
Pepper,304,19
Pepper,225,284
Pepper,172,108
Pepper,141,362
Pepper,249,200
Pepper,386,145
Pepper,326,193
Pepper,64,42
Pepper,277,104
Pepper,234,75
Pepper,355,313
Pepper,273,81
Pepper,326,323
Pepper,148,69
Pepper,218,126
Pepper,160,259
Pepper,2,151
Pepper,132,389
Pepper,59,336
Pepper,149,208
Pepper,244,8
Pepper,179,233
Pepper,358,243
Pepper,109,189
Pepper,150,43
Pepper,218,224
Pepper,304,292
Pepper,129,238
Pepper,289,112
Pepper,391,94
Pepper,301,54
Pepper,281,162
Pepper,350,297
Pepper,291,272
Pepper,22,194
Pepper,385,251
Pepper,93,237
Pepper,62,275
Pepper,160,346
Pepper,325,219
Pepper,188,376
Pepper,42,346
Pepper,133,378
Pepper,66,141
Pepper,139,111
Pepper,340,93
Pepper,391,118
Pepper,171,58
Pepper,341,371
Pepper,236,251
Pepper,69,196
Pepper,263,133
Pepper,150,94
Pepper,224,393
Pepper,181,91
Pepper,208,322
Pepper,203,69
Pepper,262,360
Pepper,203,309
Pepper,392,367
Pepper,185,271
Pepper,306,240
Pepper,363,35
Pepper,397,53
Pepper,172,192
Pepper,214,69
Pepper,394,197
Pepper,315,1
Pepper,296,2
Pepper,143,59
Pepper,284,247
Pepper,75,214
Pepper,150,138
Pepper,331,146
Pepper,323,220
Pepper,99,252
Pepper,365,118
Pepper,169,17
Pepper,282,26
Pepper,377,97
Pepper,292,47
Pepper,387,130
Pepper,52,89
Pepper,10,170
Pepper,386,279
Pepper,296,59
Pepper,322,337
Pepper,281,362
Pepper,217,371
Pepper,128,161
Pepper,310,25
Pepper,264,31
Pepper,283,354
Pepper,380,130
Pepper,258,32
Pepper,122,9
Pepper,54,251
Pepper,89,205
Pepper,215,255
Pepper,286,40
Pepper,136,14
Pepper,290,111
Pepper,66,126
Pepper,266,295
Pepper,244,263
Pepper,77,111
Pepper,37,276
Pepper,239,261
Pepper,3,122
Pepper,233,202
Pepper,377,280
Pepper,314,238
Pepper,40,278
Pepper,382,148
Pepper,81,277
Pepper,174,244
Pepper,218,71
Pepper,114,235
Pepper,77,42
Pepper,125,236
Pepper,202,381
Pepper,18,397
Pepper,291,344
Pepper,338,216
Pepper,207,375
Pepper,300,53
Pepper,214,109
Pepper,380,289
Pepper,64,201
Pepper,258,58
Pepper,294,257
Pepper,361,11
Pepper,295,48
Pepper,285,288
Pepper,217,297
Pepper,243,3
Pepper,75,391
Pepper,270,51
Pepper,368,221
Pepper,381,101
Pepper,304,175
Pepper,59,314
Pepper,212,309
Pepper,59,187
Pepper,327,341
Pepper,29,253
Pepper,262,263
Pepper,101,361
Pepper,378,169
Pepper,22,268
Pepper,348,6
Pepper,385,0
Pepper,35,271
Pepper,60,355
Pepper,162,268
Pepper,262,209
Pepper,203,15
Pepper,38,346
Pepper,173,18
Pepper,75,139
Pepper,215,176
Pepper,297,69
Pepper,43,263
Pepper,175,332
Pepper,166,363
Pepper,272,290
Pepper,288,13
Pepper,167,191
Pepper,151,249
Pepper,5,213
Pepper,279,310
Pepper,108,337
Pepper,59,68
Pepper,117,390
Pepper,8,78
Pepper,84,293
Pepper,57,360
Pepper,361,213
Pepper,87,378
Pepper,367,264
Pepper,365,218
Pepper,384,124
Pepper,317,317
Pepper,69,247
Pepper,307,259
Pepper,25,125
Pepper,79,286
Pepper,147,124
Pepper,373,222
Pepper,375,324
Pepper,12,306
Pepper,265,180
Pepper,351,79
Pepper,0,289
Pepper,318,319
Pepper,348,291
Pepper,210,75
Pepper,112,59
Pepper,149,395
Pepper,53,173
Pepper,283,138
Pepper,151,5
Pepper,202,19
Pepper,65,198
Pepper,24,314
Pepper,91,347
Pepper,349,232
Pepper,200,135
Pepper,217,218
Pepper,117,283
Pepper,330,325
Pepper,186,145
Pepper,109,60
Pepper,372,120
Pepper,364,338
Pepper,388,155
Pepper,98,63
Pepper,326,191
Pepper,79,243
Pepper,305,125
Pepper,1,195
Pepper,361,42
Pepper,260,108
Pepper,323,63
Pepper,358,42
Pepper,339,282
Pepper,137,203
Pepper,123,173
Pepper,169,270
Pepper,28,32
Pepper,157,275
Pepper,136,30
Pepper,370,55
Pepper,157,188
Pepper,18,56
Pepper,251,35
Pepper,319,118
Pepper,185,180
Pepper,72,86
Pepper,78,399
Pepper,27,389
Pepper,94,348
Pepper,317,219
Pepper,144,316
Pepper,95,265
Pepper,19,270
Pepper,63,265
Pepper,65,143
Pepper,300,231
Pepper,369,172
Pepper,282,105
Pepper,165,8
Pepper,181,331
Pepper,296,308
Pepper,225,7
Pepper,124,273
Pepper,377,139
Pepper,253,322
Pepper,308,42
Pepper,294,224
Pepper,366,76
Pepper,86,36
Pepper,396,329
Pepper,268,24
Pepper,236,214
Pepper,354,47
Pepper,158,179
Pepper,168,18
Pepper,381,352
Pepper,225,146
Pepper,187,52
Pepper,99,48
Pepper,181,368
Pepper,158,155
Pepper,39,235
Pepper,316,44
Pepper,334,77
Pepper,63,310
Pepper,280,396
Pepper,70,44
Pepper,258,380
Pepper,220,238
Pepper,142,294
Pepper,298,304
Pepper,351,254
Pepper,303,255
Pepper,264,128
Pepper,95,309
Pepper,55,119
Pepper,290,31
Pepper,252,26
Pepper,115,232
Pepper,319,267
Pepper,300,290
Pepper,116,316
Pepper,112,396
Pepper,84,203
Pepper,5,317
Pepper,308,295
Pepper,238,2
Pepper,129,1
Pepper,323,187
Pepper,386,56
Pepper,132,379
Pepper,140,361
Pepper,143,244
Pepper,42,280
Pepper,369,352
Pepper,172,39
Pepper,187,377
Pepper,329,102
Pepper,160,269
Pepper,218,332
Pepper,274,194
Pepper,176,71
Pepper,294,354
Pepper,240,265
Pepper,154,6
Pepper,373,217
Pepper,89,256
Pepper,268,357
Pepper,201,199
Pepper,339,319
Pepper,367,20
Pepper,258,175
Pepper,377,174
Pepper,66,248
Pepper,306,322
Pepper,132,66
Pepper,227,358
Pepper,325,287
Pepper,295,249
Pepper,72,395
Pepper,11,393
Pepper,372,314
Pepper,305,8
Pepper,217,127
Pepper,370,358
Pepper,340,367
Pepper,301,296
Pepper,153,42
Pepper,91,187
Pepper,373,262
Pepper,121,149
Pepper,253,93
Pepper,214,137
Pepper,372,43
Pepper,105,172
Pepper,137,127
Pepper,214,86
Pepper,111,183
Pepper,20,341
Pepper,153,209
Pepper,261,128
Pepper,371,102
Pepper,177,116
Pepper,360,379
Pepper,181,79
Pepper,88,70
Pepper,237,120
Pepper,57,201
Pepper,336,222
Pepper,275,91
Pepper,15,276
Pepper,345,337
Pepper,78,47
Pepper,325,155
Pepper,96,299
Pepper,382,191
Pepper,323,325
Pepper,321,60
Pepper,380,23
Pepper,194,397
Pepper,140,40
Pepper,109,43
Pepper,70,32
Pepper,210,18
Pepper,54,73
Pepper,153,354
Pepper,219,162
Pepper,208,243
Pepper,216,15
Pepper,119,381
Pepper,373,89
Pepper,280,236
Pepper,15,243
Pepper,222,192
Pepper,34,272
Pepper,83,47
Pepper,289,253
Pepper,190,86
Pepper,151,24
Pepper,339,2
Pepper,20,71
Pepper,126,278
Pepper,116,200
Pepper,212,326
Pepper,81,204
Pepper,304,101
Pepper,2,87
Pepper,277,188
Pepper,326,341
Pepper,191,99
Pepper,90,347
Pepper,186,12
Pepper,384,140
Pepper,191,135
Pepper,242,289
Pepper,370,335
Pepper,92,378
Pepper,386,246
Pepper,220,161
Pepper,172,132
Pepper,74,44
Pepper,4,352
Pepper,16,80
Pepper,61,363
Pepper,81,119
Pepper,283,246
Pepper,4,184
Pepper,371,166
Pepper,89,163
Pepper,267,10
Pepper,80,162
Pepper,293,317
Pepper,398,54
Pepper,320,39
Pepper,282,115
Pepper,143,231
Pepper,172,296
Pepper,376,204
Pepper,385,362
Pepper,171,374
Pepper,52,1
Pepper,364,71
Pepper,184,343
Pepper,81,240
Pepper,391,391
Pepper,350,86
Pepper,100,261
Pepper,243,227
Pepper,77,357
Pepper,0,62
Pepper,250,31
Pepper,31,220
Pepper,273,299
Pepper,304,301
Pepper,210,266
Pepper,8,14
Pepper,128,37
Pepper,254,16
Pepper,387,112
Pepper,176,67
Pepper,243,335
Pepper,235,55
Pepper,360,297
Pepper,260,292
Pepper,391,200
Pepper,328,131
Pepper,152,342
Pepper,60,107
Pepper,285,376
Pepper,331,252
Pepper,216,128
Pepper,20,265
Pepper,22,205
Pepper,301,288
Pepper,138,353
Pepper,17,57
Pepper,368,202
Pepper,138,135
Pepper,365,321
Pepper,372,375
Pepper,289,98
Pepper,251,145
Pepper,372,196
Pepper,36,18
Pepper,139,207
Pepper,151,12
Pepper,196,349
Pepper,371,35
Pepper,92,218
Pepper,273,294
Pepper,77,41
Pepper,131,95
Pepper,145,248
Pepper,101,386
Pepper,299,53
Pepper,387,185
Pepper,277,195
Pepper,213,67
Pepper,102,253
Pepper,18,222
Pepper,144,68
Pepper,42,180
Pepper,74,112
Pepper,66,154
Pepper,172,74
Pepper,250,355
Pepper,397,368
Pepper,312,251
Pepper,129,334
Pepper,37,397
Pepper,93,240
Pepper,386,130
Pepper,308,130
Pepper,258,357
Pepper,184,189
Pepper,266,121
Pepper,223,242
Pepper,280,37
Pepper,31,151
Pepper,181,361
Pepper,119,222
Pepper,386,123
Pepper,85,49
Pepper,288,280
Pepper,232,298
Pepper,292,147
Pepper,58,372
Pepper,134,204
Pepper,208,221
Pepper,344,310
Pepper,357,227
Pepper,68,25
Pepper,210,333
Pepper,62,115
Pepper,129,391
Pepper,91,216
Pepper,14,114
Pepper,257,267
Pepper,269,99
Pepper,160,77
Pepper,1,377
Pepper,156,327
Pepper,171,348
Pepper,163,95
Pepper,33,320
Pepper,73,389
Pepper,86,38
Pepper,114,230
Pepper,77,24
Pepper,166,277
Pepper,101,33
Pepper,230,151
Pepper,147,393
Pepper,329,341
Pepper,361,83
Pepper,88,28
Pepper,198,100
Pepper,138,367
Pepper,285,191
Pepper,288,328
Pepper,162,275
Pepper,331,161
Pepper,238,80
Pepper,82,396
Pepper,65,94
Pepper,33,349
Pepper,93,276
Pepper,15,318
Pepper,259,263
Pepper,268,358
Pepper,40,334
Pepper,251,392
Pepper,28,391
Pepper,1,60
Pepper,159,295
Pepper,146,246
Pepper,290,144
Pepper,387,214
Pepper,208,334
Pepper,172,138
Pepper,32,295
Pepper,338,365
Pepper,288,113
Pepper,200,172
Pepper,381,293
Pepper,115,364
Pepper,233,1
Pepper,234,74
Pepper,123,182
Pepper,31,256
Pepper,73,170
Pepper,272,52
Pepper,207,28
Pepper,362,143
Pepper,127,246
Pepper,169,317
Pepper,194,117
Pepper,30,214
Pepper,245,287
Pepper,34,280
Pepper,199,366
Pepper,103,349
Pepper,315,26
Pepper,70,43
Pepper,313,263
Pepper,118,107
Pepper,361,231
Pepper,294,262
Pepper,372,312
Pepper,227,142
Pepper,134,62
Pepper,378,2
Pepper,204,154
Pepper,393,16
Pepper,184,46
Pepper,209,174
Pepper,110,3
Pepper,69,310
Pepper,38,393
Pepper,192,6
Pepper,114,92
Pepper,10,259
Pepper,331,273
Pepper,298,320
Pepper,121,257
Pepper,302,223
Pepper,180,119
Pepper,66,394
Pepper,195,282
Pepper,56,349
Pepper,91,151
Pepper,201,254
Pepper,367,208
Pepper,339,363
Pepper,198,210
Pepper,271,395
Pepper,205,386
Pepper,34,352
Pepper,283,250
Pepper,143,336
Pepper,326,328
Pepper,317,283
Pepper,49,376
Pepper,44,243
Pepper,74,73
Pepper,268,129
Pepper,342,40
Pepper,241,104
Pepper,306,125
Pepper,110,6
Pepper,322,243
Pepper,378,0
Pepper,375,28
Pepper,89,11
Pepper,143,278
Pepper,141,15
Pepper,125,309
Pepper,331,329
Pepper,84,13
Pepper,56,256
Pepper,183,48
Pepper,169,332
Pepper,186,136
Pepper,8,284
Pepper,361,246
Pepper,299,184
Pepper,389,187
Pepper,116,224
Pepper,54,95
Pepper,320,148
Pepper,184,89
Pepper,138,128
Pepper,147,275
Pepper,58,244
Pepper,280,110
Pepper,302,142
Pepper,300,178
Pepper,233,16
Pepper,132,239
Pepper,333,37
Pepper,47,26
Pepper,164,159
Pepper,59,154
Pepper,37,201
Pepper,227,147
Pepper,300,78
Pepper,311,208
Pepper,353,96
Pepper,165,278
Pepper,80,270
Pepper,358,119
Pepper,112,64
Pepper,194,336
Pepper,321,107
Pepper,12,346
Pepper,317,341
Pepper,325,60
Pepper,69,289
Pepper,385,165
Pepper,114,370
Pepper,142,395
Pepper,42,30
Pepper,155,102
Pepper,331,282
Pepper,387,119
Pepper,175,316
Pepper,185,187
Pepper,275,115
Pepper,285,187
Pepper,202,263
Pepper,118,374
Pepper,273,336
Pepper,186,64
Pepper,357,361
Pepper,305,47
Pepper,283,326
Pepper,113,247
Pepper,274,123
Pepper,43,80
Pepper,337,58
Pepper,355,376
Pepper,158,164
Pepper,241,118
Pepper,280,225
Pepper,77,0
Pepper,4,37
Pepper,396,92
Pepper,21,58
Pepper,205,243
Pepper,244,125
Pepper,167,175
Pepper,283,157
Pepper,185,242
Pepper,180,36
Pepper,340,193
Pepper,19,232
Pepper,321,178
Pepper,143,148
Pepper,108,114
Pepper,293,273
Pepper,132,136
Pepper,12,308
Pepper,32,3
Pepper,46,202
Pepper,251,48
Pepper,1,267
Pepper,50,37
Pepper,290,284
Pepper,335,166
Pepper,122,384
Pepper,22,115
Pepper,299,171
Pepper,113,62
Pepper,21,367
Pepper,101,141
Pepper,62,364
Pepper,371,33
Pepper,345,388
Pepper,45,224
Pepper,120,306
Pepper,319,65
Pepper,5,45
Pepper,73,350
Pepper,189,294
Pepper,289,150
Pepper,276,128
Pepper,229,137
Pepper,184,366
Pepper,316,103
Pepper,360,264
Pepper,238,179
Pepper,155,245
Pepper,4,318
Pepper,388,394
Pepper,98,300
Pepper,183,199
Pepper,244,213
Pepper,9,273
Pepper,136,84
Pepper,241,102
Pepper,50,175
Pepper,310,167
Pepper,150,99
Pepper,313,223
Pepper,371,48
Pepper,203,374
Pepper,24,209
Pepper,228,363
Pepper,362,168
Pepper,105,265
Pepper,275,265
Pepper,255,159
Pepper,227,101
Pepper,117,328
Pepper,165,95
Pepper,200,294
Pepper,245,188
Pepper,228,268
Pepper,126,221
Pepper,97,155
Pepper,331,375
Pepper,311,254
Pepper,191,365
Pepper,97,309
Pepper,217,243
Pepper,323,6
Pepper,149,355
Pepper,44,165
Pepper,273,386
Pepper,233,315
Pepper,291,280
Pepper,350,9
Pepper,121,302
Pepper,206,205
Pepper,276,189
Pepper,175,226
Pepper,343,331
Pepper,290,375
Pepper,356,297
Pepper,21,260
Pepper,150,286
Pepper,314,266
Pepper,195,129
Pepper,288,398
Pepper,338,64
Pepper,349,211
Pepper,368,235
Pepper,225,42
Pepper,393,258
Pepper,79,46
Pepper,340,7
Pepper,81,76
Pepper,365,276
Pepper,80,297
Pepper,73,238
Pepper,350,30
Pepper,345,164
Pepper,211,382
Pepper,129,206
Pepper,239,228
Pepper,12,26
Pepper,328,396
Pepper,292,325
Pepper,43,62
Pepper,312,312
Pepper,328,269
Pepper,323,377
Pepper,132,259
Pepper,180,323
Pepper,112,162
Pepper,189,125
Pepper,166,88
Pepper,77,263
Pepper,208,260
Pepper,381,329
Pepper,16,92
Pepper,391,71
Pepper,239,59
Pepper,272,245
Pepper,383,315
Pepper,358,8
Pepper,177,266
Pepper,55,172
Pepper,211,321
Pepper,258,103
Pepper,113,265
Pepper,45,313
Pepper,91,212
Pepper,211,244
Pepper,308,147
Pepper,378,294
Pepper,232,160
Pepper,145,360
Pepper,368,234
Pepper,186,326
Pepper,26,101
Pepper,37,392
Pepper,323,23
Pepper,38,114
Pepper,60,222
Pepper,293,389
Pepper,71,17
Pepper,21,51
Pepper,234,365
Pepper,116,50
Pepper,340,138
Pepper,128,87
Pepper,274,184
Pepper,321,348
Pepper,106,230
Pepper,203,125
Pepper,21,119
Pepper,231,387
Pepper,187,195
Pepper,392,24
Pepper,15,241
Pepper,367,58
Pepper,10,300
Pepper,21,389
Pepper,163,165
Pepper,386,48
Pepper,192,151
Pepper,197,35
Pepper,297,214
Pepper,1,377
Pepper,304,359
Pepper,110,236
Pepper,54,153
Pepper,52,238
Pepper,48,375
Pepper,82,173
Pepper,221,253
Pepper,190,383
Pepper,327,223
Pepper,212,268
Pepper,338,227
Pepper,353,165
Pepper,371,220
Pepper,120,270
Pepper,271,39
Pepper,129,275
Pepper,8,294
Pepper,240,378
Pepper,339,321
Pepper,137,327
Pepper,224,322
Pepper,264,8
Pepper,120,364
Pepper,220,219
Pepper,60,287
Pepper,312,215
Pepper,210,170
Pepper,299,106
Pepper,276,139
Pepper,189,197
Pepper,377,227
Pepper,265,250
Pepper,119,390
Pepper,278,172
Pepper,201,213
Pepper,69,108
Pepper,358,334
Pepper,127,204
Pepper,389,178
Pepper,322,393
Pepper,75,1
Pepper,1,168
Pepper,26,328
Pepper,274,186
Pepper,397,235
Pepper,103,19
Pepper,138,56
Pepper,203,235
Pepper,91,16
Pepper,196,283
Pepper,227,38
Pepper,230,373
Pepper,139,67
Pepper,76,183
Pepper,396,395
Pepper,250,204
Pepper,182,21
Pepper,379,60
Pepper,371,227
Pepper,261,178
Pepper,216,105
Pepper,251,280
Pepper,64,284
Pepper,254,115
Pepper,355,128
Pepper,50,73
Pepper,378,284
Pepper,265,256
Pepper,310,161
Pepper,314,70
Pepper,370,290
