Type,X,Y
Pepper,9,184
Pepper,18,180
Pepper,259,204
Pepper,87,244
Pepper,126,21
Pepper,129,278
Pepper,258,215
Pepper,200,203
Pepper,6,244
Pepper,67,2
Pepper,92,282
Pepper,278,17
Pepper,86,159
Pepper,63,107
Pepper,189,181
Pepper,10,75
Pepper,66,95
Pepper,177,91
Pepper,43,48
Pepper,41,182
Pepper,99,292
Pepper,252,20
Pepper,77,103
Pepper,218,42
Pepper,165,236
Pepper,262,33
Pepper,211,180
Pepper,286,193
Pepper,183,16
Pepper,41,18
Pepper,223,13
Pepper,148,132
Pepper,229,128
Pepper,96,119
Pepper,164,250
Pepper,160,48
Pepper,179,171
Pepper,52,186
Pepper,6,40
Pepper,150,127
Pepper,68,245
Pepper,146,70
Pepper,7,134
Pepper,11,93
Pepper,15,14
Pepper,286,133
Pepper,7,28
Pepper,54,146
Pepper,165,110
Pepper,281,40
Pepper,30,164
Pepper,85,124
Pepper,49,248
Pepper,203,268
Pepper,269,59
Pepper,77,263
Pepper,39,74
Pepper,33,20
Pepper,248,157
Pepper,33,183
Pepper,164,181
Pepper,167,89
Pepper,87,78
Pepper,235,62
Pepper,172,92
Pepper,284,164
Pepper,241,4
Pepper,261,228
Pepper,132,189
Pepper,139,90
Pepper,37,235
Pepper,24,116
Pepper,128,126
Pepper,222,107
Pepper,72,0
Pepper,51,252
Pepper,82,108
Pepper,51,138
Pepper,103,155
Pepper,110,84
Pepper,133,74
Pepper,252,138
Pepper,240,14
Pepper,90,296
Pepper,170,49
Pepper,195,193
Pepper,186,101
Pepper,214,38
Pepper,90,240
Pepper,220,89
Pepper,285,292
Pepper,148,249
Pepper,149,40
Pepper,123,237
Pepper,34,47
Pepper,12,188
Pepper,139,182
Pepper,23,69
Pepper,177,183
Pepper,66,216
Pepper,59,52
Pepper,293,222
Pepper,176,33
Pepper,108,12
Pepper,29,75
Pepper,161,260
Pepper,287,25
Pepper,282,192
Pepper,74,242
Pepper,128,180
Pepper,247,187
Pepper,53,54
Pepper,196,14
Pepper,23,2
Pepper,86,278
Pepper,127,197
Pepper,280,243
Pepper,113,84
Pepper,231,281
Pepper,82,154
Pepper,108,4
Pepper,225,278
Pepper,88,139
Pepper,107,191
Pepper,251,26
Pepper,58,224
Pepper,38,197
Pepper,200,35
Pepper,288,229
Pepper,283,10
Pepper,64,192
Pepper,121,229
Pepper,122,227
Pepper,131,98
Pepper,123,220
Pepper,285,28
Pepper,72,277
Pepper,213,127
Pepper,8,290
Pepper,182,36
Pepper,164,85
Pepper,74,268
Pepper,197,256
Pepper,223,15
Pepper,250,123
Pepper,15,263
Pepper,189,99
Pepper,254,29
Pepper,43,263
Pepper,235,132
Pepper,169,271
Pepper,103,205
Pepper,63,256
Pepper,147,135
Pepper,25,299
Pepper,288,146
Pepper,221,134
Pepper,299,176
Pepper,38,196
Pepper,272,275
Pepper,283,137
Pepper,84,116
Pepper,257,152
Pepper,249,195
Pepper,34,22
Pepper,241,255
Pepper,264,253
Pepper,241,134
Pepper,165,16
Pepper,102,41
Pepper,252,3
Pepper,178,278
Pepper,200,292
Pepper,77,16
Pepper,289,70
Pepper,165,2
Pepper,107,140
Pepper,128,239
Pepper,73,49
Pepper,96,106
Pepper,103,72
Pepper,133,82
Pepper,234,243
Pepper,89,34
Pepper,240,63
Pepper,258,129
Pepper,173,105
Pepper,48,85
Pepper,115,124
Pepper,272,79
Pepper,88,160
Pepper,265,294
Pepper,186,133
Pepper,104,197
Pepper,292,4
Pepper,162,197
Pepper,263,123
Pepper,114,161
Pepper,275,260
Pepper,120,153
Pepper,219,173
Pepper,40,18
Pepper,113,172
Pepper,140,217
Pepper,97,267
Pepper,164,207
Pepper,294,260
Pepper,54,217
Pepper,47,183
Pepper,268,128
Pepper,57,49
Pepper,42,232
Pepper,213,81
Pepper,194,11
Pepper,113,50
Pepper,257,133
Pepper,80,214
Pepper,225,33
Pepper,181,85
Pepper,145,160
Pepper,209,48
Pepper,30,243
Pepper,248,85
Pepper,63,241
Pepper,188,124
Pepper,61,215
Pepper,153,293
Pepper,54,167
Pepper,209,252
Pepper,68,282
Pepper,123,195
Pepper,128,122
Pepper,260,133
Pepper,211,54
Pepper,227,194
Pepper,288,108
Pepper,88,134
Pepper,260,272
Pepper,60,171
Pepper,294,275
Pepper,86,134
Pepper,295,217
Pepper,22,181
Pepper,298,250
Pepper,178,181
Pepper,208,111
Pepper,202,9
Pepper,8,229
Pepper,108,254
Pepper,77,17
Pepper,106,92
Pepper,294,275
Pepper,207,81
Pepper,276,213
Pepper,127,61
Pepper,109,227
Pepper,160,56
Pepper,100,289
Pepper,28,281
Pepper,49,86
Pepper,13,234
Pepper,194,99
Pepper,67,0
Pepper,12,157
Pepper,270,68
Pepper,195,0
Pepper,142,241
Pepper,130,198
Pepper,29,216
Pepper,237,47
Pepper,225,282
Pepper,228,78
Pepper,65,88
Pepper,265,286
Pepper,81,197
Pepper,254,224
Pepper,223,116
Pepper,291,218
Pepper,253,60
Pepper,49,130
Pepper,45,254
Pepper,179,95
Pepper,207,88
Pepper,225,165
Pepper,96,75
Pepper,258,285
Pepper,221,104
Pepper,36,107
Pepper,107,294
Pepper,172,139
Pepper,56,67
Pepper,92,294
Pepper,230,247
Pepper,210,145
Pepper,134,238
Pepper,92,113
Pepper,296,54
Pepper,198,185
Pepper,156,53
Pepper,61,226
Pepper,255,112
Pepper,40,110
Pepper,110,184
Pepper,216,162
Pepper,43,5
Pepper,150,120
Pepper,210,249
Pepper,164,286
Pepper,89,88
Pepper,176,279
Pepper,197,63
Pepper,99,189
Pepper,273,149
Pepper,107,136
Pepper,291,175
Pepper,116,41
Pepper,155,50
Pepper,57,176
Pepper,229,93
Pepper,167,13
Pepper,62,265
Pepper,166,21
Pepper,141,72
Pepper,232,57
Pepper,160,274
Pepper,108,11
Pepper,197,211
Pepper,78,169
Pepper,223,85
Pepper,55,299
Pepper,7,1
Pepper,137,104
Pepper,284,182
Pepper,242,186
Pepper,46,193
Pepper,102,210
Pepper,290,144
Pepper,64,95
Pepper,244,11
Pepper,12,169
Pepper,155,115
Pepper,153,131
Pepper,159,274
Pepper,296,211
Pepper,225,215
Pepper,118,160
Pepper,53,219
Pepper,259,286
Pepper,221,294
Pepper,53,204
Pepper,179,244
Pepper,211,165
Pepper,70,251
Pepper,81,260
Pepper,239,152
Pepper,9,149
Pepper,198,108
Pepper,8,280
Pepper,169,85
Pepper,159,62
Pepper,29,137
Pepper,247,30
Pepper,14,229
Pepper,278,158
Pepper,292,21
Pepper,188,72
Pepper,223,33
Pepper,297,145
Pepper,261,277
Pepper,131,231
Pepper,149,141
Pepper,180,193
Pepper,72,163
Pepper,139,258
Pepper,147,1
Pepper,6,216
Pepper,37,44
Pepper,201,41
Pepper,258,103
Pepper,3,83
Pepper,283,45
Pepper,232,50
Pepper,279,281
Pepper,266,71
Pepper,93,13
Pepper,134,127
Pepper,39,227
Pepper,2,172
Pepper,27,137
Pepper,280,136
Pepper,137,199
Pepper,147,251
Pepper,239,251
Pepper,144,52
Pepper,7,80
Pepper,27,121
Pepper,92,224
Pepper,27,285
Pepper,140,160
Pepper,297,51
Pepper,119,164
Pepper,65,93
Pepper,56,228
Pepper,165,0
Pepper,0,247
Pepper,270,115
Pepper,280,86
Pepper,94,5
Pepper,41,284
Pepper,4,128
Pepper,289,28
Pepper,278,73
Pepper,267,253
Pepper,115,5
Pepper,52,150
Pepper,280,37
Pepper,149,211
Pepper,160,109
Pepper,296,122
Pepper,116,245
Pepper,176,183
Pepper,68,296
Pepper,292,224
Pepper,6,220
Pepper,147,263
Pepper,103,69
Pepper,82,81
Pepper,222,227
Pepper,256,81
Pepper,159,282
Pepper,249,201
Pepper,51,286
Pepper,225,47
Pepper,122,275
Pepper,243,269
Pepper,139,112
Pepper,102,0
Pepper,136,158
Pepper,164,263
Pepper,259,144
Pepper,87,188
Pepper,83,298
Pepper,145,173
Pepper,201,27
Pepper,125,110
Pepper,92,250
Pepper,33,293
Pepper,136,73
Pepper,219,61
Pepper,88,268
Pepper,45,281
Pepper,42,4
Pepper,143,239
Pepper,29,70
Pepper,9,275
Pepper,192,54
Pepper,31,133
Pepper,104,36
Pepper,42,136
Pepper,277,40
Pepper,272,280
Pepper,297,113
Pepper,74,172
Pepper,196,4
Pepper,96,32
Pepper,72,173
Pepper,213,223
Pepper,59,44
Pepper,31,207
Pepper,89,152
Pepper,0,269
Pepper,91,290
Pepper,111,214
Pepper,19,220
Pepper,180,39
Pepper,131,281
Pepper,265,62
Pepper,232,194
Pepper,84,181
Pepper,255,67
Pepper,70,116
Pepper,209,199
Pepper,201,33
Pepper,41,81
Pepper,146,279
Pepper,189,166
Pepper,75,247
Pepper,157,111
Pepper,170,181
Pepper,254,17
Pepper,121,152
Pepper,191,192
Pepper,124,58
Pepper,299,137
Pepper,191,173
Pepper,218,242
Pepper,96,260
Pepper,128,109
Pepper,254,184
Pepper,55,103
Pepper,8,138
Pepper,14,39
Pepper,158,153
Pepper,188,85
Pepper,89,116
Pepper,256,102
Pepper,210,232
Pepper,143,26
Pepper,59,279
Pepper,217,157
Pepper,192,127
Pepper,122,50
Pepper,80,2
Pepper,19,257
Pepper,150,277
Pepper,3,53
Pepper,270,74
Pepper,37,180
Pepper,18,79
Pepper,124,128
Pepper,86,162
Pepper,285,219
Pepper,130,18
Pepper,102,252
Pepper,20,11
Pepper,26,13
Pepper,154,278
Pepper,123,158
Pepper,293,185
Pepper,205,11
Pepper,44,279
Pepper,82,100
Pepper,89,226
Pepper,57,224
Pepper,225,165
Pepper,108,296
Pepper,148,37
Pepper,208,216
Pepper,191,217
Pepper,154,48
Pepper,105,240
Pepper,237,254
Pepper,99,287
Pepper,113,229
Pepper,64,232
Pepper,145,261
Pepper,194,18
Pepper,284,195
Pepper,111,63
Pepper,236,23
Pepper,102,246
Pepper,16,118
Pepper,85,221
Pepper,49,142
Pepper,215,235
Pepper,219,90
Pepper,247,28
Pepper,175,293
Pepper,297,126
Pepper,250,140
Pepper,285,38
Pepper,253,252
Pepper,89,263
Pepper,127,187
Pepper,14,206
Pepper,111,149
Pepper,174,290
Pepper,184,196
Pepper,171,273
Pepper,32,260
Pepper,112,186
Pepper,172,116
Pepper,163,230
Pepper,29,48
Pepper,4,253
Pepper,112,161
Pepper,89,222
Pepper,298,133
Pepper,5,70
Pepper,297,233
Pepper,287,4
Pepper,249,267
Pepper,121,213
Pepper,60,25
Pepper,40,102
Pepper,231,183
Pepper,114,137
Pepper,51,183
Pepper,286,275
Pepper,14,289
Pepper,155,268
Pepper,10,158
Pepper,135,231
Pepper,153,31
Pepper,33,242
Pepper,149,219
Pepper,20,36
Pepper,158,266
Pepper,148,251
Pepper,53,37
Pepper,62,131
Pepper,280,187
Pepper,272,227
Pepper,280,93
Pepper,9,44
Pepper,234,14
Pepper,247,180
Pepper,87,173
Pepper,203,257
Pepper,128,10
Pepper,142,189
Pepper,105,233
Pepper,71,141
Pepper,96,133
Pepper,53,215
Pepper,281,127
Pepper,146,158
Pepper,124,220
Pepper,110,229
Pepper,148,233
Pepper,85,173
Pepper,217,31
Pepper,204,20
Pepper,170,171
Pepper,103,88
Pepper,131,78
Pepper,188,178
Pepper,118,139
Pepper,259,27
Pepper,134,115
Pepper,63,232
Pepper,158,210
Pepper,6,232
Pepper,234,217
Pepper,228,63
Pepper,214,241
Pepper,258,17
Pepper,200,188
Pepper,137,168
Pepper,160,32
Pepper,104,260
Pepper,252,130
Pepper,88,241
Pepper,253,171
Pepper,20,280
Pepper,169,169
Pepper,80,91
Pepper,131,110
Pepper,233,263
Pepper,148,6
Pepper,158,38
Pepper,146,125
Pepper,231,86
Pepper,179,222
Pepper,256,102
Pepper,60,88
Pepper,172,39
Pepper,43,125
Pepper,198,157
Pepper,9,236
Pepper,112,288
Pepper,107,90
Pepper,204,47
Pepper,20,274
Pepper,246,12
Pepper,221,289
Pepper,261,87
Pepper,295,172
Pepper,204,205
Pepper,8,98
Pepper,205,4
Pepper,46,269
Pepper,39,94
Pepper,130,156
Pepper,85,230
Pepper,26,4
Pepper,257,51
Pepper,201,291
Pepper,7,88
Pepper,46,227
Pepper,94,257
Pepper,21,254
Pepper,124,112
Pepper,226,273
Pepper,272,248
Pepper,22,84
Pepper,112,129
Pepper,183,78
Pepper,93,29
Pepper,41,139
Pepper,204,124
Pepper,70,20
Pepper,136,11
Pepper,199,298
Pepper,249,162
Pepper,216,230
Pepper,177,247
Pepper,30,105
Pepper,131,291
Pepper,194,228
Pepper,20,22
Pepper,115,70
Pepper,233,276
Pepper,198,47
Pepper,294,230
Pepper,7,172
Pepper,39,234
Pepper,9,154
Pepper,172,163
Pepper,274,170
Pepper,251,124
Pepper,124,84
Pepper,287,91
Pepper,239,113
Pepper,89,19
Pepper,40,218
Pepper,175,252
Pepper,227,52
Pepper,100,266
Pepper,114,248
Pepper,240,178
Pepper,124,24
Pepper,202,144
Pepper,13,149
Pepper,128,124
Pepper,228,275
Pepper,219,229
Pepper,12,224
Pepper,240,10
Pepper,188,200
Pepper,158,267
Pepper,279,14
Pepper,90,291
Pepper,89,19
Pepper,166,229
Pepper,279,109
Pepper,186,266
Pepper,10,196
Pepper,143,84
Pepper,266,188
Pepper,114,294
Pepper,242,253
Pepper,91,55
Pepper,185,59
Pepper,16,122
Pepper,47,9
Pepper,66,126
Pepper,82,105
Pepper,286,34
Pepper,48,110
Pepper,155,117
Pepper,262,76
Pepper,206,283
Pepper,207,243
Pepper,2,228
Pepper,223,202
Pepper,54,0
Pepper,278,165
Pepper,41,32
Pepper,15,143
Pepper,37,123
Pepper,74,214
Pepper,8,14
Pepper,40,201
Pepper,116,294
Pepper,10,176
Pepper,65,204
Pepper,118,294
Pepper,25,30
Pepper,271,95
Pepper,74,91
Pepper,54,169
Pepper,68,51
Pepper,234,96
Pepper,266,254
Pepper,184,23
Pepper,41,39
Pepper,60,281
Pepper,174,215
Pepper,100,68
Pepper,276,100
Pepper,135,231
Pepper,130,262
Pepper,15,127
Pepper,91,173
Pepper,18,281
Pepper,159,152
Pepper,139,268
Pepper,223,195
Pepper,167,163
Pepper,225,191
Pepper,104,172
Pepper,259,234
Pepper,96,109
Pepper,35,47
Pepper,186,137
Pepper,216,28
Pepper,118,252
Pepper,86,169
Pepper,54,165
Pepper,246,95
Pepper,63,170
Pepper,74,238
Pepper,37,58
Pepper,66,165
Pepper,48,191
Pepper,22,279
Pepper,276,113
Pepper,262,160
Pepper,216,208
Pepper,275,5
Pepper,143,141
Pepper,242,47
Pepper,68,298
Pepper,155,157
Pepper,205,226
Pepper,204,243
Pepper,293,119
Pepper,133,238
Pepper,72,26
Pepper,77,13
Pepper,12,224
Pepper,226,235
Pepper,252,108
Pepper,94,126
Pepper,119,148
Pepper,224,210
Pepper,71,137
Pepper,270,121
Pepper,127,240
Pepper,175,24
Pepper,210,140
Pepper,169,170
Pepper,261,13
Pepper,60,269
Pepper,181,179
Pepper,130,214
Pepper,107,6
Pepper,243,76
Pepper,159,256
Pepper,18,108
Pepper,10,164
Pepper,284,282
Pepper,176,3
Pepper,46,232
Pepper,191,154
Pepper,109,38
Pepper,12,220
Pepper,218,171
Pepper,62,89
Pepper,46,48
Pepper,199,144
Pepper,51,283
Pepper,273,50
Pepper,152,217
Pepper,234,32
Pepper,190,84
Pepper,299,25
Pepper,50,206
Pepper,169,141
Pepper,233,144
Pepper,163,188
Pepper,293,221
Pepper,160,119
Pepper,129,1
Pepper,159,32
Pepper,136,145
Pepper,197,176
Pepper,131,22
Pepper,286,104
Pepper,124,212
Pepper,21,121
Pepper,189,236
Pepper,77,132
Pepper,122,242
Pepper,67,57
Pepper,39,189
Pepper,244,143
Pepper,47,87
Pepper,149,238
Pepper,132,270
Pepper,69,149
Pepper,80,244
Pepper,72,5
Pepper,74,121
Pepper,118,97
Pepper,282,261
Pepper,247,205
Pepper,247,285
Pepper,95,142
Pepper,19,108
Pepper,186,86
Pepper,34,103
Pepper,60,25
Pepper,155,115
Pepper,140,119
Pepper,196,265
Pepper,220,180
Pepper,204,67
Pepper,181,201
Pepper,4,264
Pepper,34,90
Pepper,81,232
Pepper,260,243
Pepper,224,256
Pepper,6,153
Pepper,178,36
Pepper,82,188
Pepper,183,289
Pepper,298,82
Pepper,239,48
Pepper,57,286
Pepper,94,57
Pepper,159,117
Pepper,91,291
Pepper,13,39
Pepper,57,23
Pepper,287,260
Pepper,209,58
Pepper,284,27
Pepper,142,62
Pepper,207,206
Pepper,149,179
Pepper,211,116
Pepper,57,154
Pepper,165,267
Pepper,293,6
Pepper,113,3
Pepper,281,63
Pepper,20,282
Pepper,35,242
Pepper,187,179
Pepper,35,10
Pepper,242,97
Pepper,177,230
Pepper,149,154
Pepper,78,85
Pepper,113,146
Pepper,61,1
Pepper,124,224
Pepper,38,43
Pepper,266,260
Pepper,214,59
Pepper,211,17
Pepper,132,238
Pepper,52,110
Pepper,113,293
Pepper,113,131
Pepper,249,128
Pepper,139,51
Pepper,164,118
Pepper,268,81
Pepper,176,259
Pepper,105,109
Pepper,205,144
Pepper,109,43
Pepper,104,69
Pepper,6,242
Pepper,230,28
Pepper,239,187
Pepper,277,188
Pepper,80,193
Pepper,37,281
Pepper,255,142
Pepper,218,41
Pepper,68,286
Pepper,258,22
Pepper,131,44
Pepper,139,152
Pepper,104,289
Pepper,25,228
Pepper,282,135
Pepper,164,63
Pepper,166,177
Pepper,219,183
Pepper,186,276
Pepper,11,229
Pepper,49,149
Pepper,66,34
Pepper,248,131
Pepper,14,36
Pepper,248,86
Pepper,209,96
Pepper,219,53
Pepper,228,54
Pepper,9,2
Pepper,257,9
Pepper,226,62
Pepper,130,293
Pepper,168,81
Pepper,253,286
Pepper,48,70
Pepper,199,294
Pepper,90,255
Pepper,147,239
Pepper,50,212
Pepper,184,60
Pepper,213,11
Pepper,273,160
Pepper,127,57
Pepper,227,118
Pepper,149,41
Pepper,87,95
Pepper,36,208
Pepper,257,91
Pepper,262,62
Pepper,234,249
Pepper,114,159
Pepper,51,9
Pepper,193,181
Pepper,0,196
Pepper,171,221
Pepper,96,263
Pepper,237,116
Pepper,281,87
Pepper,284,8
Pepper,41,272
Pepper,228,187
Pepper,142,189
Pepper,199,86
Pepper,211,279
Pepper,6,140
Pepper,246,133
Pepper,151,135
Pepper,61,146
Pepper,236,34
Pepper,144,212
Pepper,230,56
Pepper,196,77
Pepper,287,87
Pepper,80,233
Pepper,44,25
Pepper,99,95
Pepper,31,194
Pepper,148,18
Pepper,161,16
Pepper,193,180
Pepper,272,126
Pepper,188,77
Pepper,193,122
Pepper,172,120
Pepper,296,158
Pepper,200,249
Pepper,116,10
Pepper,40,216
Pepper,205,274
Pepper,104,215
Pepper,179,79
Pepper,40,287
Pepper,91,87
Pepper,220,283
Pepper,260,152
Pepper,127,228
Pepper,4,95
Pepper,36,175
Pepper,115,239
Pepper,6,195
Pepper,17,291
Pepper,236,299
Pepper,72,76
Pepper,54,257
Pepper,50,290
Pepper,65,30
Pepper,295,46
Pepper,129,5
Pepper,158,151
Pepper,79,34
Pepper,160,73
Pepper,39,115
Pepper,134,261
Pepper,286,206
Pepper,68,253
Pepper,0,137
Pepper,183,245
Pepper,271,18
Pepper,8,159
Pepper,157,283
Pepper,132,208
Pepper,148,188
Pepper,146,113
Pepper,22,230
Pepper,42,194
Pepper,10,56
Pepper,28,229
Pepper,57,270
Pepper,88,38
Pepper,145,222
Pepper,250,123
Pepper,82,203
Pepper,112,90
Pepper,162,176
Pepper,129,117
Pepper,243,146
Pepper,17,3
Pepper,124,37
Pepper,3,76
Pepper,266,237
Pepper,284,153
Pepper,121,57
Pepper,113,169
Pepper,48,149
Pepper,266,139
Pepper,114,288
Pepper,207,87
Pepper,192,155
Pepper,12,295
Pepper,237,108
Pepper,277,165
Pepper,215,5
Pepper,176,41
Pepper,29,144
Pepper,49,227
Pepper,8,11
Pepper,75,247
Pepper,126,7
Pepper,257,223
Pepper,29,69
Pepper,218,88
Pepper,137,235
Pepper,112,177
Pepper,228,40
Pepper,97,73
Pepper,189,173
Pepper,143,180
Pepper,230,27
Pepper,186,156
Pepper,251,296
Pepper,128,196
Pepper,284,182
Pepper,222,233
Pepper,148,152
Pepper,261,170
Pepper,18,59
Pepper,60,121
Pepper,149,13
Pepper,186,177
Pepper,239,127
Pepper,141,226
Pepper,15,289
Pepper,168,264
Pepper,214,19
Pepper,236,107
Pepper,83,143
Pepper,158,193
Pepper,62,93
Pepper,12,174
Pepper,120,257
Pepper,89,130
Pepper,191,150
Pepper,31,227
Pepper,108,217
Pepper,162,146
Pepper,214,114
Pepper,61,251
Pepper,229,97
Pepper,24,0
Pepper,255,38
Pepper,89,201
Pepper,244,104
Pepper,275,230
Pepper,221,163
Pepper,281,32
Pepper,226,260
Pepper,230,144
Pepper,232,168
Pepper,123,29
Pepper,133,16
Pepper,245,159
Pepper,83,79
Pepper,36,174
Pepper,257,89
Pepper,257,112
Pepper,141,292
Pepper,276,295
Pepper,102,30
Pepper,72,10
Pepper,156,216
Pepper,259,199
Pepper,253,213
Pepper,2,185
Pepper,24,286
Pepper,257,134
Pepper,286,252
Pepper,12,247
Pepper,23,101
Pepper,287,226
Pepper,37,96
Pepper,11,54
Pepper,247,2
Pepper,67,69
Pepper,215,75
Pepper,210,17
Pepper,185,236
Pepper,34,30
Pepper,124,51
Pepper,284,288
Pepper,159,14
Pepper,108,31
Pepper,147,29
Pepper,216,283
Pepper,160,156
Pepper,201,54
Pepper,246,196
Pepper,175,189
Pepper,240,264
Pepper,183,39
Pepper,108,118
Pepper,275,285
Pepper,224,290
Pepper,71,202
Pepper,84,279
Pepper,55,189
Pepper,113,272
Pepper,59,139
Pepper,81,199
Pepper,289,53
Pepper,298,256
Pepper,159,283
Pepper,274,104
Pepper,156,14
Pepper,7,290
Pepper,16,79
Pepper,137,215
Pepper,45,12
Pepper,288,35
Pepper,115,205
Pepper,178,79
Pepper,285,254
Pepper,122,200
Pepper,48,211
Pepper,110,111
Pepper,216,240
Pepper,98,164
Pepper,253,292
Pepper,147,231
Pepper,5,276
Pepper,258,214
Pepper,256,250
Pepper,2,157
Pepper,123,207
Pepper,92,202
Pepper,296,137
Pepper,121,265
Pepper,283,11
Pepper,10,114
Pepper,248,58
Pepper,30,56
Pepper,295,54
Pepper,50,276
Pepper,225,125
Pepper,61,100
Pepper,99,195
Pepper,3,157
Pepper,111,251
Pepper,177,31
Pepper,189,150
Pepper,176,192
Pepper,20,165
Pepper,256,87
Pepper,51,67
Pepper,107,119
Pepper,74,73
Pepper,274,77
Pepper,262,164
Pepper,157,200
Pepper,264,218
Pepper,270,53
Pepper,84,114
Pepper,233,155
Pepper,122,179
Pepper,67,90
Pepper,3,293
Pepper,140,214
Pepper,183,242
Pepper,115,267
Pepper,270,75
Pepper,15,228
Pepper,67,283
Pepper,299,280
Pepper,218,143
Pepper,256,186
Pepper,133,93
Pepper,267,13
Pepper,170,14
Pepper,289,286
Pepper,153,284
Pepper,8,109
Pepper,255,173
Pepper,6,88
Pepper,130,124
Pepper,295,110
Pepper,155,276
Pepper,123,109
Pepper,30,248
Pepper,284,90
Pepper,11,140
Pepper,296,79
Pepper,196,23
Pepper,160,17
Pepper,115,233
Pepper,32,51
Pepper,188,102
Pepper,198,222
Pepper,282,239
Pepper,62,66
Pepper,80,290
Pepper,208,158
Pepper,148,38
Pepper,103,166
Pepper,237,276
Pepper,28,183
Pepper,261,134
Pepper,155,151
Pepper,164,178
Pepper,142,216
Pepper,226,128
Pepper,5,82
Pepper,192,278
Pepper,10,1
Pepper,209,99
Pepper,298,22
Pepper,62,55
Pepper,172,89
Pepper,257,51
Pepper,183,286
Pepper,16,161
Pepper,108,7
Pepper,250,208
Pepper,290,69
Pepper,146,235
Pepper,170,282
Pepper,168,33
Pepper,1,216
Pepper,111,125
Pepper,225,82
Pepper,227,192
Pepper,176,228
Pepper,289,147
Pepper,58,194
Pepper,66,245
Pepper,246,52
Pepper,206,178
Pepper,277,241
Pepper,168,283
Pepper,181,117
Pepper,126,120
Pepper,246,144
Pepper,138,201
Pepper,110,66
Pepper,137,290
Pepper,243,271
Pepper,32,176
Pepper,294,59
Pepper,128,215
Pepper,37,257
Pepper,82,103
Pepper,170,119
Pepper,51,71
Pepper,148,257
Pepper,57,114
Pepper,271,36
Pepper,90,220
Pepper,37,269
Pepper,228,88
Pepper,202,45
Pepper,146,41
Pepper,77,207
Pepper,70,6
Pepper,220,96
Pepper,272,205
Pepper,3,232
Pepper,190,76
Pepper,74,208
Pepper,213,218
Pepper,81,237
Pepper,262,281
Pepper,34,276
Pepper,2,56
Pepper,199,84
Pepper,88,151
Pepper,80,106
Pepper,280,233
Pepper,162,45
Pepper,27,224
Pepper,230,22
Pepper,195,187
Pepper,217,226
Pepper,270,13
Pepper,185,84
Pepper,171,43
Pepper,289,207
Pepper,75,76
Pepper,203,170
Pepper,297,271
Pepper,234,58
Pepper,13,224
Pepper,120,283
Pepper,182,230
Pepper,223,184
Pepper,165,295
Pepper,80,222
Pepper,212,76
Pepper,271,223
Pepper,62,194
Pepper,238,67
Pepper,70,244
Pepper,139,236
Pepper,199,165
Pepper,197,253
Pepper,122,33
Pepper,98,4
Pepper,228,112
Pepper,221,169
Pepper,278,14
Pepper,43,131
Pepper,31,144
Pepper,275,269
Pepper,72,20
Pepper,192,22
Pepper,84,212
Pepper,191,291
Pepper,125,227
Pepper,213,288
Pepper,193,131
Pepper,26,285
Pepper,168,41
Pepper,49,64
Pepper,25,33
Pepper,282,28
Pepper,298,157
Pepper,13,223
Pepper,267,42
Pepper,31,287
Pepper,73,214
Pepper,274,108
Pepper,93,22
Pepper,222,162
Pepper,86,150
Pepper,221,200
Pepper,54,72
Pepper,154,219
Pepper,239,100
Pepper,149,246
Pepper,16,105
Pepper,165,148
Pepper,185,191
Pepper,240,23
Pepper,45,155
Pepper,245,121
Pepper,252,57
Pepper,72,149
Pepper,26,133
Pepper,79,37
Pepper,181,162
Pepper,296,140
Pepper,84,50
Pepper,211,295
Pepper,51,285
Pepper,122,226
Pepper,182,115
Pepper,214,242
Pepper,122,162
Pepper,274,271
Pepper,124,201
Pepper,166,126
Pepper,69,0
Pepper,162,84
Pepper,163,73
Pepper,251,277
Pepper,64,204
Pepper,165,271
Pepper,37,67
Pepper,28,271
Pepper,210,10
Pepper,229,7
Pepper,51,216
Pepper,25,280
Pepper,87,134
Pepper,104,186
Pepper,247,147
Pepper,31,182
Pepper,183,275
Pepper,141,265
Pepper,198,167
Pepper,97,82
Pepper,92,34
Pepper,7,133
Pepper,278,155
Pepper,104,201
Pepper,260,108
Pepper,259,80
Pepper,68,236
Pepper,47,50
Pepper,39,63
Pepper,242,250
Pepper,19,36
Pepper,3,117
Pepper,109,121
Pepper,222,45
Pepper,216,62
Pepper,194,187
Pepper,212,163
Pepper,177,105
Pepper,81,217
Pepper,102,236
Pepper,56,50
Pepper,101,249
Pepper,61,262
Pepper,283,15
Pepper,103,78
Pepper,230,30
Pepper,133,243
Pepper,124,58
Pepper,146,4
Pepper,95,257
Pepper,178,102
Pepper,82,213
Pepper,15,29
Pepper,263,71
Pepper,5,240
Pepper,269,0
Pepper,63,299
Pepper,89,111
Pepper,194,38
Pepper,163,4
Pepper,295,194
Pepper,24,193
Pepper,47,269
Pepper,233,50
Pepper,6,157
Pepper,249,237
Pepper,7,115
Pepper,103,59
Pepper,220,161
Pepper,37,11
Pepper,152,15
Pepper,214,88
Pepper,10,148
Pepper,13,79
Pepper,222,71
Pepper,27,128
Pepper,53,257
Pepper,268,124
Pepper,176,284
Pepper,136,115
Pepper,276,228
Pepper,84,39
Pepper,91,132
Pepper,193,180
Pepper,135,160
Pepper,266,236
Pepper,0,209
Pepper,12,165
Pepper,97,71
