Type,X,Y
Pepper,238,25
Pepper,127,220
Pepper,268,240
Pepper,51,104
Pepper,298,218
Pepper,180,172
Pepper,107,118
Pepper,36,143
Pepper,22,34
Pepper,148,54
Pepper,211,256
Pepper,141,194
Pepper,90,254
Pepper,187,95
Pepper,132,21
Pepper,279,242
Pepper,25,192
Pepper,36,259
Pepper,216,66
Pepper,46,141
Pepper,75,259
Pepper,92,102
Pepper,25,149
Pepper,217,155
Pepper,285,52
Pepper,141,242
Pepper,38,183
Pepper,155,76
Pepper,5,167
Pepper,187,230
Pepper,202,265
Pepper,74,168
Pepper,228,153
Pepper,98,212
Pepper,231,243
Pepper,231,238
Pepper,64,98
Pepper,114,144
Pepper,85,255
Pepper,142,243
Pepper,142,85
Pepper,140,28
Pepper,242,168
Pepper,207,262
Pepper,183,21
Pepper,164,71
Pepper,263,67
Pepper,298,225
Pepper,258,259
Pepper,29,41
Pepper,87,269
Pepper,25,70
Pepper,198,207
Pepper,218,152
Pepper,235,46
Pepper,3,70
Pepper,161,58
Pepper,23,106
Pepper,81,21
Pepper,272,280
Pepper,282,224
Pepper,245,189
Pepper,255,150
Pepper,199,26
Pepper,14,83
Pepper,78,76
Pepper,177,143
Pepper,268,186
Pepper,277,171
Pepper,81,108
Pepper,269,129
Pepper,76,257
Pepper,149,207
Pepper,189,41
Pepper,91,263
Pepper,268,189
Pepper,40,270
Pepper,146,15
Pepper,90,210
Pepper,30,255
Pepper,233,95
Pepper,239,5
Pepper,295,283
Pepper,118,86
Pepper,236,16
Pepper,192,87
Pepper,62,207
Pepper,123,244
Pepper,283,23
Pepper,205,85
Pepper,143,148
Pepper,120,158
Pepper,128,213
Pepper,176,261
Pepper,112,161
Pepper,275,130
Pepper,12,128
Pepper,177,31
Pepper,67,234
Pepper,262,209
Pepper,9,23
Pepper,70,93
Pepper,255,248
Pepper,4,33
Pepper,118,73
Pepper,64,205
Pepper,138,108
Pepper,182,199
Pepper,297,236
Pepper,286,198
Pepper,71,41
Pepper,131,231
Pepper,288,222
Pepper,234,122
Pepper,26,150
Pepper,250,108
Pepper,94,81
Pepper,298,25
Pepper,199,201
Pepper,254,183
Pepper,62,77
Pepper,96,194
Pepper,270,85
Pepper,89,232
Pepper,252,275
Pepper,131,127
Pepper,60,133
Pepper,241,209
Pepper,181,279
Pepper,178,199
Pepper,90,268
Pepper,19,98
Pepper,10,143
Pepper,43,4
Pepper,5,295
Pepper,63,65
Pepper,270,227
Pepper,16,10
Pepper,122,238
Pepper,255,205
Pepper,196,237
Pepper,229,154
Pepper,291,153
Pepper,48,149
Pepper,273,28
Pepper,293,220
Pepper,126,237
Pepper,64,243
Pepper,55,59
Pepper,178,249
Pepper,58,198
Pepper,113,117
Pepper,105,66
Pepper,81,243
Pepper,24,55
Pepper,32,166
Pepper,262,131
Pepper,289,225
Pepper,235,154
Pepper,266,268
Pepper,6,103
Pepper,18,260
Pepper,74,151
Pepper,87,286
Pepper,144,79
Pepper,291,52
Pepper,143,118
Pepper,148,275
Pepper,142,73
Pepper,229,288
Pepper,278,274
Pepper,70,202
Pepper,163,71
Pepper,191,159
Pepper,60,218
Pepper,133,15
Pepper,290,132
Pepper,184,221
Pepper,8,164
Pepper,104,14
Pepper,41,259
Pepper,96,282
Pepper,86,251
Pepper,273,258
Pepper,175,121
Pepper,90,233
Pepper,207,225
Pepper,151,67
Pepper,187,138
Pepper,128,108
Pepper,114,118
Pepper,182,10
Pepper,299,71
Pepper,182,237
Pepper,288,125
Pepper,130,60
Pepper,213,0
Pepper,213,191
Pepper,98,103
Pepper,153,130
Pepper,46,27
Pepper,162,235
Pepper,195,155
Pepper,75,18
Pepper,21,86
Pepper,79,35
Pepper,197,2
Pepper,279,256
Pepper,139,151
Pepper,216,240
Pepper,147,179
Pepper,256,156
Pepper,204,9
Pepper,277,71
Pepper,253,153
Pepper,52,55
Pepper,16,295
Pepper,104,167
Pepper,166,206
Pepper,288,61
Pepper,201,156
Pepper,287,225
Pepper,70,181
Pepper,117,294
Pepper,121,214
Pepper,259,245
Pepper,46,146
Pepper,245,10
Pepper,176,161
Pepper,199,165
Pepper,286,145
Pepper,66,120
Pepper,134,204
Pepper,169,3
Pepper,241,239
Pepper,284,244
Pepper,45,204
Pepper,213,182
Pepper,132,263
Pepper,52,264
Pepper,25,233
Pepper,150,96
Pepper,198,217
Pepper,234,86
Pepper,113,274
Pepper,117,85
Pepper,70,261
Pepper,229,294
Pepper,17,13
Pepper,74,3
Pepper,174,32
Pepper,196,97
Pepper,266,97
Pepper,55,237
Pepper,195,81
Pepper,252,95
Pepper,147,70
Pepper,279,281
Pepper,94,263
Pepper,295,100
Pepper,118,224
Pepper,35,143
Pepper,242,31
Pepper,148,4
Pepper,96,17
Pepper,36,201
Pepper,139,258
Pepper,7,36
Pepper,220,193
Pepper,231,88
Pepper,44,160
Pepper,1,86
Pepper,37,115
Pepper,75,237
Pepper,34,255
Pepper,299,128
Pepper,117,96
Pepper,174,95
Pepper,102,35
Pepper,113,295
Pepper,262,172
Pepper,114,162
Pepper,220,37
Pepper,31,285
Pepper,46,268
Pepper,126,191
Pepper,12,75
Pepper,29,157
Pepper,87,162
Pepper,197,127
Pepper,112,78
Pepper,121,25
Pepper,12,154
Pepper,185,225
Pepper,294,166
Pepper,1,75
Pepper,20,208
Pepper,182,82
Pepper,244,23
Pepper,21,188
Pepper,39,153
Pepper,20,178
Pepper,75,255
Pepper,131,294
Pepper,165,99
Pepper,9,129
Pepper,55,172
Pepper,187,97
Pepper,140,298
Pepper,174,26
Pepper,202,250
Pepper,118,178
Pepper,165,227
Pepper,72,284
Pepper,2,147
Pepper,192,243
Pepper,65,0
Pepper,129,31
Pepper,154,9
Pepper,234,189
Pepper,67,137
Pepper,165,155
Pepper,125,157
Pepper,203,123
Pepper,228,148
Pepper,61,124
Pepper,222,103
Pepper,156,131
Pepper,244,155
Pepper,292,231
Pepper,37,184
Pepper,246,173
Pepper,116,233
Pepper,274,244
Pepper,172,163
Pepper,218,249
Pepper,223,40
Pepper,131,291
Pepper,163,132
Pepper,238,55
Pepper,210,252
Pepper,269,77
Pepper,213,252
Pepper,111,290
Pepper,276,179
Pepper,154,193
Pepper,264,253
Pepper,280,256
Pepper,199,266
Pepper,119,161
Pepper,7,235
Pepper,249,45
Pepper,119,199
Pepper,174,267
Pepper,248,160
Pepper,288,38
Pepper,79,230
Pepper,65,36
Pepper,105,34
Pepper,263,293
Pepper,148,126
Pepper,285,236
Pepper,164,36
Pepper,223,138
Pepper,74,155
Pepper,119,36
Pepper,265,86
Pepper,174,145
Pepper,268,150
Pepper,131,168
Pepper,135,148
Pepper,53,164
Pepper,213,11
Pepper,165,297
Pepper,230,41
Pepper,8,181
Pepper,184,26
Pepper,80,214
Pepper,4,35
Pepper,20,110
Pepper,98,23
Pepper,289,123
Pepper,158,211
Pepper,170,102
Pepper,52,156
Pepper,38,7
Pepper,119,243
Pepper,177,31
Pepper,134,96
Pepper,26,56
Pepper,174,129
Pepper,120,173
Pepper,116,132
Pepper,250,244
Pepper,50,274
Pepper,18,139
Pepper,66,118
Pepper,280,121
Pepper,92,87
Pepper,66,83
Pepper,15,106
Pepper,162,67
Pepper,283,278
Pepper,146,170
Pepper,234,143
Pepper,265,277
Pepper,243,146
Pepper,147,81
Pepper,288,207
Pepper,279,248
Pepper,297,136
Pepper,129,272
Pepper,296,281
Pepper,215,248
Pepper,63,250
Pepper,279,113
Pepper,74,85
Pepper,109,295
Pepper,176,139
Pepper,73,75
Pepper,288,7
Pepper,201,169
Pepper,281,12
Pepper,214,278
Pepper,127,7
Pepper,175,128
Pepper,248,164
Pepper,152,67
Pepper,109,14
Pepper,213,87
Pepper,248,41
Pepper,40,214
Pepper,49,56
Pepper,227,18
Pepper,271,119
Pepper,218,26
Pepper,270,175
Pepper,30,250
Pepper,178,181
Pepper,104,54
Pepper,154,91
Pepper,258,1
Pepper,250,120
Pepper,159,110
Pepper,6,243
Pepper,85,197
Pepper,289,114
Pepper,187,201
Pepper,208,82
Pepper,266,95
Pepper,73,255
Pepper,200,262
Pepper,248,290
Pepper,97,157
Pepper,170,85
Pepper,290,111
Pepper,238,198
Pepper,10,296
Pepper,107,223
Pepper,180,40
Pepper,91,273
Pepper,79,15
Pepper,77,238
Pepper,217,268
Pepper,84,38
Pepper,29,160
Pepper,75,227
Pepper,298,191
Pepper,67,165
Pepper,127,251
Pepper,13,124
Pepper,62,105
Pepper,299,252
Pepper,250,249
Pepper,261,38
Pepper,178,195
Pepper,199,34
Pepper,147,272
Pepper,151,115
Pepper,225,230
Pepper,295,190
Pepper,234,168
Pepper,288,56
Pepper,152,199
Pepper,25,57
Pepper,272,76
Pepper,91,10
Pepper,271,210
Pepper,129,83
Pepper,159,94
Pepper,140,201
Pepper,5,157
Pepper,130,259
Pepper,2,108
Pepper,141,47
Pepper,142,43
Pepper,159,298
Pepper,155,222
Pepper,260,182
Pepper,99,7
Pepper,2,46
Pepper,267,77
Pepper,217,124
Pepper,133,231
Pepper,165,103
Pepper,155,217
Pepper,122,200
Pepper,136,147
Pepper,297,166
Pepper,9,129
Pepper,109,88
Pepper,4,169
Pepper,104,150
Pepper,94,91
Pepper,70,273
Pepper,117,272
Pepper,41,229
Pepper,69,116
Pepper,164,38
Pepper,70,160
Pepper,283,283
Pepper,275,218
Pepper,52,158
Pepper,254,214
Pepper,99,199
Pepper,49,118
Pepper,116,247
Pepper,24,25
Pepper,186,208
Pepper,288,229
Pepper,7,12
Pepper,74,32
Pepper,26,230
Pepper,290,100
Pepper,103,90
Pepper,91,120
Pepper,299,146
Pepper,148,185
Pepper,20,288
Pepper,49,124
Pepper,39,224
Pepper,164,276
Pepper,267,83
Pepper,226,271
Pepper,124,195
Pepper,187,151
Pepper,274,188
Pepper,164,43
Pepper,209,15
Pepper,160,186
Pepper,207,276
Pepper,294,191
Pepper,284,81
Pepper,173,291
Pepper,260,272
Pepper,79,211
Pepper,1,155
Pepper,250,178
Pepper,91,210
Pepper,104,215
Pepper,93,109
Pepper,139,118
Pepper,75,107
Pepper,71,119
Pepper,228,262
Pepper,82,266
Pepper,178,194
Pepper,265,11
Pepper,225,25
Pepper,156,279
Pepper,194,19
Pepper,132,104
Pepper,196,244
Pepper,25,168
Pepper,244,115
Pepper,85,102
Pepper,127,14
Pepper,151,213
Pepper,222,146
Pepper,201,263
Pepper,213,29
Pepper,105,148
Pepper,248,8
Pepper,125,131
Pepper,200,14
Pepper,20,115
Pepper,139,260
Pepper,264,163
Pepper,295,42
Pepper,46,249
Pepper,204,61
Pepper,29,201
Pepper,152,223
Pepper,1,38
Pepper,10,82
Pepper,231,52
Pepper,25,279
Pepper,204,206
Pepper,225,288
Pepper,256,48
Pepper,238,199
Pepper,214,182
Pepper,181,249
Pepper,128,5
Pepper,72,126
Pepper,88,105
Pepper,90,210
Pepper,46,287
Pepper,64,95
Pepper,145,9
Pepper,75,147
Pepper,78,222
Pepper,52,169
Pepper,167,163
Pepper,39,190
Pepper,84,215
Pepper,130,118
Pepper,134,55
Pepper,48,133
Pepper,176,57
Pepper,254,98
Pepper,84,69
Pepper,145,270
Pepper,276,155
Pepper,222,59
Pepper,20,60
Pepper,197,31
Pepper,253,262
Pepper,245,12
Pepper,276,55
Pepper,8,37
Pepper,55,62
Pepper,184,268
Pepper,55,259
Pepper,204,165
Pepper,111,60
Pepper,277,21
Pepper,146,55
Pepper,234,10
Pepper,293,211
Pepper,233,284
Pepper,145,260
Pepper,88,275
Pepper,212,278
Pepper,260,108
Pepper,273,155
Pepper,78,205
Pepper,60,243
Pepper,299,104
Pepper,200,71
Pepper,197,204
Pepper,21,229
Pepper,88,261
Pepper,178,142
Pepper,164,44
Pepper,106,190
Pepper,282,116
Pepper,175,278
Pepper,193,214
Pepper,142,241
Pepper,26,219
Pepper,139,233
Pepper,220,254
Pepper,238,46
Pepper,49,23
Pepper,209,32
Pepper,85,103
Pepper,219,116
Pepper,73,289
Pepper,248,66
Pepper,61,60
Pepper,266,155
Pepper,129,181
Pepper,297,242
Pepper,245,3
Pepper,232,196
Pepper,245,151
Pepper,95,278
Pepper,290,219
Pepper,223,86
Pepper,39,208
Pepper,271,199
Pepper,21,277
Pepper,260,94
Pepper,140,6
Pepper,126,55
Pepper,33,225
Pepper,266,8
Pepper,250,79
Pepper,222,48
Pepper,129,156
Pepper,42,104
Pepper,149,184
Pepper,182,151
Pepper,70,209
Pepper,222,188
Pepper,57,12
Pepper,88,154
Pepper,166,119
Pepper,250,248
Pepper,233,252
Pepper,297,74
Pepper,148,169
Pepper,6,282
Pepper,9,166
Pepper,283,16
Pepper,118,54
Pepper,85,13
Pepper,294,288
Pepper,43,230
Pepper,37,247
Pepper,164,92
Pepper,47,184
Pepper,135,222
Pepper,264,121
Pepper,264,98
Pepper,55,235
Pepper,59,5
Pepper,111,100
Pepper,109,219
Pepper,216,168
Pepper,244,148
Pepper,271,92
Pepper,21,184
Pepper,265,228
Pepper,82,238
Pepper,255,110
Pepper,269,184
Pepper,263,195
Pepper,145,54
Pepper,24,298
Pepper,174,175
Pepper,76,100
Pepper,28,22
Pepper,127,201
Pepper,126,276
Pepper,272,256
Pepper,186,283
Pepper,255,55
Pepper,21,110
Pepper,157,97
Pepper,126,122
Pepper,92,227
Pepper,9,0
Pepper,41,221
Pepper,297,17
Pepper,189,263
Pepper,35,106
Pepper,245,202
Pepper,299,292
Pepper,177,212
Pepper,128,90
Pepper,160,238
Pepper,222,84
Pepper,191,148
Pepper,229,191
Pepper,160,155
Pepper,149,94
Pepper,292,96
Pepper,279,199
Pepper,103,272
Pepper,144,161
Pepper,233,74
Pepper,6,186
Pepper,85,276
Pepper,201,28
Pepper,214,52
Pepper,218,223
Pepper,101,297
Pepper,5,150
Pepper,291,52
Pepper,131,161
Pepper,262,84
Pepper,43,218
Pepper,233,27
Pepper,200,184
Pepper,296,132
Pepper,147,157
Pepper,99,0
Pepper,120,71
Pepper,253,101
Pepper,45,277
Pepper,25,175
Pepper,222,1
Pepper,50,74
Pepper,141,150
Pepper,156,102
Pepper,299,210
Pepper,234,122
Pepper,18,3
Pepper,129,29
Pepper,293,218
Pepper,24,249
Pepper,63,29
Pepper,261,157
Pepper,28,277
Pepper,106,162
Pepper,264,273
Pepper,83,173
Pepper,279,42
Pepper,269,46
Pepper,290,56
Pepper,277,267
Pepper,49,224
Pepper,123,50
Pepper,33,249
Pepper,150,7
Pepper,245,23
Pepper,35,297
Pepper,63,199
Pepper,108,200
Pepper,183,215
Pepper,224,158
Pepper,144,279
Pepper,113,134
Pepper,30,280
Pepper,198,100
Pepper,173,76
Pepper,36,81
Pepper,36,183
Pepper,222,275
Pepper,30,93
Pepper,137,15
Pepper,127,140
Pepper,252,191
Pepper,296,96
Pepper,97,77
Pepper,227,45
Pepper,174,166
Pepper,97,156
Pepper,296,75
Pepper,64,173
Pepper,249,114
Pepper,97,200
Pepper,7,126
Pepper,180,201
Pepper,242,40
Pepper,255,148
Pepper,184,148
Pepper,186,186
Pepper,289,205
Pepper,210,103
Pepper,110,85
Pepper,49,4
Pepper,84,257
Pepper,212,215
Pepper,247,127
Pepper,288,175
Pepper,209,118
Pepper,96,230
Pepper,93,23
Pepper,33,60
Pepper,194,165
Pepper,71,47
Pepper,256,213
Pepper,7,35
Pepper,244,18
Pepper,96,147
Pepper,185,294
Pepper,205,22
Pepper,145,88
Pepper,184,18
Pepper,134,48
Pepper,174,293
Pepper,225,244
Pepper,37,105
Pepper,274,188
Pepper,90,261
Pepper,131,70
Pepper,103,74
Pepper,258,50
Pepper,241,82
Pepper,140,45
Pepper,256,223
Pepper,296,254
Pepper,289,233
Pepper,279,208
Pepper,4,162
Pepper,18,121
Pepper,249,229
Pepper,210,24
Pepper,169,121
Pepper,281,267
Pepper,256,19
Pepper,269,215
Pepper,251,271
Pepper,237,252
Pepper,38,240
Pepper,33,78
Pepper,149,220
Pepper,68,231
Pepper,264,255
Pepper,228,97
Pepper,142,32
Pepper,169,91
Pepper,188,155
Pepper,259,249
Pepper,6,52
Pepper,113,260
Pepper,291,119
Pepper,64,17
Pepper,171,58
Pepper,15,299
Pepper,276,112
Pepper,35,277
Pepper,89,212
Pepper,265,123
Pepper,269,238
Pepper,110,95
Pepper,77,83
Pepper,170,194
Pepper,185,177
Pepper,85,291
Pepper,249,221
Pepper,48,78
Pepper,120,294
Pepper,47,42
Pepper,154,67
Pepper,216,226
Pepper,90,2
Pepper,298,76
Pepper,203,25
Pepper,228,126
Pepper,271,24
Pepper,172,282
Pepper,286,252
Pepper,139,126
Pepper,75,75
Pepper,254,118
Pepper,267,112
Pepper,153,68
Pepper,168,223
Pepper,121,62
Pepper,24,14
Pepper,40,78
Pepper,258,140
Pepper,131,1
Pepper,199,4
Pepper,148,242
Pepper,227,274
Pepper,221,121
Pepper,211,157
Pepper,16,63
Pepper,109,288
Pepper,100,61
Pepper,274,162
Pepper,92,255
Pepper,68,227
Pepper,216,195
Pepper,156,162
Pepper,51,247
Pepper,17,174
Pepper,265,86
Pepper,213,49
Pepper,184,54
Pepper,100,131
Pepper,62,240
Pepper,155,195
Pepper,5,29
Pepper,2,149
Pepper,155,19
Pepper,250,209
Pepper,177,293
Pepper,125,32
Pepper,166,57
Pepper,128,75
Pepper,194,67
Pepper,89,210
Pepper,147,192
Pepper,166,93
Pepper,4,50
Pepper,58,21
Pepper,44,7
Pepper,81,94
Pepper,127,94
Pepper,294,179
Pepper,244,160
Pepper,165,246
Pepper,288,138
Pepper,37,221
Pepper,17,33
Pepper,164,125
Pepper,43,40
Pepper,241,188
Pepper,149,109
Pepper,295,213
Pepper,57,200
Pepper,119,275
Pepper,228,85
Pepper,132,252
Pepper,288,277
Pepper,48,22
Pepper,221,274
Pepper,109,181
Pepper,166,266
Pepper,49,186
Pepper,119,225
Pepper,73,127
Pepper,215,25
Pepper,92,204
Pepper,136,24
Pepper,286,273
Pepper,287,229
Pepper,111,288
Pepper,83,285
Pepper,243,290
Pepper,119,13
Pepper,271,150
Pepper,34,263
Pepper,201,29
Pepper,61,118
Pepper,206,83
Pepper,81,284
Pepper,257,252
Pepper,135,58
Pepper,113,9
Pepper,220,200
Pepper,175,33
Pepper,27,83
Pepper,92,70
Pepper,237,257
Pepper,48,161
Pepper,49,198
Pepper,243,257
Pepper,284,134
Pepper,177,165
Pepper,104,221
Pepper,216,88
Pepper,219,263
Pepper,207,83
Pepper,226,68
Pepper,194,159
Pepper,133,199
Pepper,166,192
Pepper,290,120
Pepper,169,174
Pepper,234,236
Pepper,32,74
Pepper,291,251
Pepper,3,233
Pepper,268,78
Pepper,286,111
Pepper,207,17
Pepper,285,191
Pepper,19,104
Pepper,126,31
Pepper,119,167
Pepper,176,273
Pepper,37,235
Pepper,10,186
Pepper,246,135
Pepper,271,236
Pepper,13,176
Pepper,253,237
Pepper,286,296
Pepper,255,223
Pepper,32,178
Pepper,221,263
Pepper,177,38
Pepper,145,109
Pepper,95,53
Pepper,41,217
Pepper,238,213
Pepper,228,177
Pepper,143,90
Pepper,223,283
Pepper,91,267
Pepper,53,262
Pepper,274,267
Pepper,199,180
Pepper,17,279
Pepper,33,83
Pepper,299,96
Pepper,49,163
Pepper,138,251
Pepper,196,110
Pepper,109,18
Pepper,189,134
Pepper,235,41
Pepper,40,258
Pepper,225,134
Pepper,216,76
Pepper,146,157
Pepper,165,21
Pepper,255,150
Pepper,230,153
Pepper,99,1
Pepper,242,119
Pepper,15,230
Pepper,143,238
Pepper,218,64
Pepper,299,185
Pepper,259,16
Pepper,60,278
Pepper,152,170
Pepper,184,76
Pepper,197,83
Pepper,200,166
Pepper,72,69
Pepper,50,18
Pepper,31,288
Pepper,204,67
Pepper,129,160
Pepper,298,51
Pepper,228,216
Pepper,214,170
Pepper,42,102
Pepper,224,282
Pepper,130,117
Pepper,14,82
Pepper,135,79
Pepper,18,96
Pepper,101,279
Pepper,130,35
Pepper,31,269
Pepper,250,298
Pepper,53,200
Pepper,283,223
Pepper,20,283
Pepper,252,23
Pepper,123,171
Pepper,191,264
Pepper,8,85
Pepper,142,106
Pepper,55,193
Pepper,170,9
Pepper,247,147
Pepper,190,175
Pepper,185,38
Pepper,239,75
Pepper,167,9
Pepper,220,195
Pepper,171,37
Pepper,37,204
Pepper,295,24
Pepper,15,46
Pepper,263,238
Pepper,174,285
Pepper,133,41
Pepper,236,121
Pepper,40,278
Pepper,172,16
Pepper,212,58
Pepper,286,103
Pepper,111,272
Pepper,87,160
Pepper,251,88
Pepper,226,140
Pepper,247,162
Pepper,170,144
Pepper,156,265
Pepper,194,61
Pepper,122,98
Pepper,165,51
Pepper,248,37
Pepper,237,20
Pepper,130,102
Pepper,235,255
Pepper,286,163
Pepper,268,249
Pepper,267,44
Pepper,75,253
Pepper,40,281
Pepper,106,270
Pepper,2,154
Pepper,180,124
Pepper,172,191
Pepper,66,70
Pepper,62,139
Pepper,1,9
Pepper,212,153
Pepper,134,189
Pepper,42,2
Pepper,267,129
Pepper,128,161
Pepper,281,234
Pepper,178,191
Pepper,77,229
Pepper,109,145
Pepper,69,63
Pepper,92,62
Pepper,14,210
Pepper,39,202
Pepper,215,23
Pepper,275,101
Pepper,121,96
Pepper,11,118
Pepper,104,170
Pepper,188,251
Pepper,243,190
Pepper,75,262
Pepper,165,151
Pepper,125,2
Pepper,290,217
Pepper,275,7
Pepper,207,182
Pepper,165,144
Pepper,279,213
Pepper,167,244
Pepper,258,11
Pepper,51,127
Pepper,142,144
Pepper,24,54
Pepper,55,63
Pepper,261,252
Pepper,7,54
Pepper,215,215
Pepper,218,66
Pepper,263,95
Pepper,244,279
Pepper,84,0
Pepper,168,72
Pepper,90,53
Pepper,223,46
Pepper,15,41
Pepper,202,230
Pepper,167,64
Pepper,249,33
Pepper,227,161
Pepper,265,22
Pepper,172,264
Pepper,195,19
Pepper,147,156
Pepper,10,81
Pepper,203,280
Pepper,205,73
Pepper,196,59
Pepper,97,255
Pepper,47,249
Pepper,188,13
Pepper,291,249
Pepper,167,172
Pepper,62,15
Pepper,194,244
Pepper,279,291
Pepper,113,258
Pepper,77,288
Pepper,236,186
Pepper,217,162
Pepper,20,178
Pepper,221,178
Pepper,22,242
Pepper,54,296
Pepper,213,61
Pepper,252,247
Pepper,138,210
Pepper,216,9
Pepper,278,111
Pepper,174,156
Pepper,232,180
Pepper,231,109
Pepper,258,128
Pepper,228,149
Pepper,169,23
Pepper,1,199
Pepper,138,228
Pepper,65,208
Pepper,208,131
Pepper,99,225
Pepper,166,107
Pepper,51,225
Pepper,237,71
Pepper,122,18
Pepper,211,108
Pepper,33,27
Pepper,163,240
Pepper,298,257
Pepper,195,241
Pepper,180,182
Pepper,284,187
Pepper,252,246
Pepper,107,283
Pepper,34,154
Pepper,246,18
Pepper,194,92
Pepper,4,204
Pepper,74,60
Pepper,217,145
Pepper,236,266
Pepper,262,158
Pepper,102,16
Pepper,271,85
Pepper,71,167
Pepper,13,14
Pepper,201,115
Pepper,299,273
Pepper,248,286
Pepper,22,88
Pepper,166,130
Pepper,115,23
Pepper,207,261
Pepper,182,98
Pepper,108,265
Pepper,169,54
Pepper,231,127
Pepper,104,106
Pepper,78,186
Pepper,84,143
Pepper,208,6
Pepper,245,77
Pepper,105,22
Pepper,263,21
Pepper,231,265
Pepper,128,246
Pepper,87,290
Pepper,143,71
Pepper,14,128
Pepper,258,78
Pepper,60,172
Pepper,265,154
Pepper,188,100
Pepper,213,131
Pepper,53,100
Pepper,199,14
Pepper,21,164
Pepper,283,7
Pepper,228,213
Pepper,166,150
Pepper,275,73
Pepper,18,156
Pepper,188,153
Pepper,4,175
Pepper,87,23
Pepper,22,153
Pepper,246,120
Pepper,78,19
Pepper,156,225
Pepper,203,281
Pepper,1,27
Pepper,125,107
Pepper,181,239
Pepper,191,157
Pepper,143,274
Pepper,145,107
Pepper,253,7
Pepper,211,176
Pepper,89,154
Pepper,52,191
Pepper,7,85
Pepper,179,255
Pepper,78,26
Pepper,251,186
Pepper,21,170
Pepper,140,205
Pepper,207,60
Pepper,122,280
Pepper,151,168
Pepper,191,261
Pepper,108,67
Pepper,20,161
Pepper,60,132
Pepper,189,52
Pepper,79,154
Pepper,220,50
Pepper,33,225
Pepper,224,69
Pepper,292,241
Pepper,48,77
Pepper,97,191
Pepper,206,21
Pepper,150,74
Pepper,24,25
Pepper,50,140
Pepper,241,94
Pepper,33,200
Pepper,274,293
Pepper,28,180
Pepper,105,204
Pepper,269,186
Pepper,146,294
Pepper,190,129
Pepper,213,286
Pepper,244,111
Pepper,22,144
Pepper,45,232
Pepper,198,20
Pepper,227,293
Pepper,226,158
Pepper,296,121
Pepper,31,261
Pepper,189,251
Pepper,7,279
Pepper,85,4
Pepper,225,262
Pepper,14,231
Pepper,278,202
Pepper,201,186
Pepper,289,78
Pepper,92,154
Pepper,142,13
Pepper,97,55
Pepper,0,79
Pepper,35,17
Pepper,248,184
Pepper,286,252
Pepper,191,139
Pepper,241,150
Pepper,157,151
Pepper,259,158
Pepper,108,184
Pepper,45,281
Pepper,254,181
Pepper,82,210
Pepper,107,194
Pepper,137,299
Pepper,262,19
Pepper,116,62
Pepper,177,281
Pepper,193,2
Pepper,271,79
Pepper,208,254
Pepper,132,138
Pepper,226,80
Pepper,192,45
Pepper,183,246
Pepper,261,269
Pepper,85,226
Pepper,70,39
Pepper,50,279
Pepper,101,264
Pepper,272,138
Pepper,37,25
Pepper,57,67
Pepper,67,107
Pepper,9,213
Pepper,251,131
Pepper,79,148
Pepper,174,242
Pepper,124,75
Pepper,156,124
Pepper,10,148
Pepper,94,218
Pepper,85,236
Pepper,11,152
Pepper,251,198
Pepper,242,103
Pepper,149,88
Pepper,202,60
Pepper,144,92
Pepper,232,107
Pepper,109,166
Pepper,138,182
Pepper,84,173
Pepper,271,162
Pepper,74,158
Pepper,228,93
Pepper,183,43
Pepper,99,222
Pepper,42,264
Pepper,275,266
Pepper,58,153
Pepper,172,40
Pepper,10,285
Pepper,52,75
Pepper,75,41
Pepper,95,87
Pepper,15,142
Pepper,196,97
Pepper,186,94
Pepper,210,97
Pepper,278,135
Pepper,246,42
Pepper,255,2
Pepper,53,198
Pepper,54,36
Pepper,247,289
Pepper,46,133
Pepper,292,100
Pepper,192,155
Pepper,95,12
Pepper,25,147
Pepper,137,219
Pepper,252,122
Pepper,228,220
Pepper,177,169
Pepper,142,192
Pepper,8,279
Pepper,59,259
Pepper,107,262
Pepper,169,186
Pepper,9,205
Pepper,38,292
Pepper,242,60
Pepper,114,34
Pepper,211,280
Pepper,275,1
Pepper,49,34
Pepper,208,235
Pepper,77,214
Pepper,130,49
Pepper,60,156
Pepper,251,270
Pepper,27,276
Pepper,219,220
Pepper,63,194
Pepper,269,48
Pepper,237,252
Pepper,241,244
Pepper,244,166
Pepper,205,228
Pepper,82,234
Pepper,27,298
Pepper,212,10
Pepper,204,247
Pepper,127,287
Pepper,248,281
Pepper,135,138
Pepper,246,219
Pepper,112,86
Pepper,236,89
Pepper,81,5
Pepper,179,277
Pepper,73,297
Pepper,130,127
Pepper,38,67
Pepper,74,285
Pepper,85,49
Pepper,150,54
Pepper,272,281
Pepper,1,233
Pepper,221,34
Pepper,214,147
Pepper,103,152
Pepper,216,48
Pepper,17,95
Pepper,274,86
Pepper,112,124
Pepper,16,13
Pepper,294,266
Pepper,12,72
Pepper,183,87
Pepper,36,155
Pepper,288,70
Pepper,244,39
Pepper,134,224
Pepper,291,125
Pepper,100,68
Pepper,296,112
Pepper,237,83
Pepper,188,134
Pepper,22,271
Pepper,272,289
Pepper,127,3
Pepper,297,273
Pepper,252,22
Pepper,37,39
Pepper,228,284
Pepper,186,192
Pepper,25,96
Pepper,39,111
Pepper,193,154
Pepper,197,25
Pepper,14,177
Pepper,50,269
