Type,X,Y
Pepper,133,244
Pepper,51,298
Pepper,248,195
Pepper,70,113
Pepper,29,191
Pepper,200,48
Pepper,74,43
Pepper,118,134
Pepper,210,99
Pepper,6,273
Pepper,33,280
Pepper,75,258
Pepper,257,264
Pepper,49,65
Pepper,24,34
Pepper,111,114
Pepper,280,287
Pepper,8,142
Pepper,9,126
Pepper,60,233
Pepper,160,162
Pepper,290,276
Pepper,111,57
Pepper,29,247
Pepper,159,293
Pepper,289,174
Pepper,161,190
Pepper,125,256
Pepper,215,7
Pepper,80,246
Pepper,79,257
Pepper,110,65
Pepper,85,105
Pepper,114,145
Pepper,261,226
Pepper,62,153
Pepper,130,208
Pepper,212,109
Pepper,262,160
Pepper,172,60
Pepper,107,22
Pepper,53,50
Pepper,252,66
Pepper,107,45
Pepper,20,160
Pepper,298,16
Pepper,186,32
Pepper,184,94
Pepper,266,227
Pepper,129,12
Pepper,204,260
Pepper,119,59
Pepper,121,295
Pepper,62,146
Pepper,191,249
Pepper,277,128
Pepper,289,184
Pepper,206,293
Pepper,100,145
Pepper,33,54
Pepper,279,97
Pepper,120,59
Pepper,280,172
Pepper,50,184
Pepper,136,196
Pepper,165,75
Pepper,158,265
Pepper,154,130
Pepper,57,241
Pepper,266,34
Pepper,132,199
Pepper,142,0
Pepper,255,87
Pepper,75,233
Pepper,99,241
Pepper,204,257
Pepper,263,125
Pepper,100,236
Pepper,62,267
Pepper,298,233
Pepper,176,16
Pepper,273,243
Pepper,102,116
Pepper,28,90
Pepper,43,106
Pepper,189,184
Pepper,51,77
Pepper,183,104
Pepper,236,174
Pepper,237,256
Pepper,0,31
Pepper,285,279
Pepper,12,183
Pepper,218,233
Pepper,9,135
Pepper,121,140
Pepper,265,71
Pepper,58,50
Pepper,101,132
Pepper,271,138
Pepper,284,198
Pepper,56,192
Pepper,33,172
Pepper,174,226
Pepper,225,216
Pepper,269,64
Pepper,157,197
Pepper,70,222
Pepper,271,194
Pepper,234,216
Pepper,75,297
Pepper,195,86
Pepper,230,199
Pepper,11,57
Pepper,220,292
Pepper,124,11
Pepper,154,64
Pepper,54,162
Pepper,172,260
Pepper,184,58
Pepper,70,11
Pepper,253,62
Pepper,290,24
Pepper,278,191
Pepper,1,173
Pepper,227,74
Pepper,65,90
Pepper,174,88
Pepper,227,299
Pepper,7,46
Pepper,253,81
Pepper,203,203
Pepper,229,96
Pepper,260,39
Pepper,175,236
Pepper,1,8
Pepper,6,56
Pepper,25,191
Pepper,202,140
Pepper,242,49
Pepper,226,160
Pepper,186,239
Pepper,64,241
Pepper,225,25
Pepper,85,236
Pepper,125,85
Pepper,161,217
Pepper,17,266
Pepper,150,113
Pepper,297,237
Pepper,249,252
Pepper,162,280
Pepper,218,209
Pepper,127,35
Pepper,16,236
Pepper,130,81
Pepper,208,293
Pepper,227,274
Pepper,188,16
Pepper,148,115
Pepper,78,167
Pepper,95,27
Pepper,69,141
Pepper,141,250
Pepper,188,148
Pepper,85,43
Pepper,257,284
Pepper,261,174
Pepper,123,92
Pepper,128,63
Pepper,64,291
Pepper,227,133
Pepper,60,270
Pepper,45,59
Pepper,284,150
Pepper,11,204
Pepper,175,209
Pepper,81,30
Pepper,140,248
Pepper,205,269
Pepper,198,148
Pepper,179,124
Pepper,119,50
Pepper,285,43
Pepper,3,190
Pepper,294,76
Pepper,158,280
Pepper,230,168
Pepper,186,101
Pepper,67,179
Pepper,228,160
Pepper,264,33
Pepper,41,127
Pepper,232,116
Pepper,272,151
Pepper,194,104
Pepper,298,196
Pepper,124,275
Pepper,249,153
Pepper,70,38
Pepper,97,31
Pepper,24,101
Pepper,61,239
Pepper,170,126
Pepper,66,38
Pepper,183,243
Pepper,162,178
Pepper,6,126
Pepper,168,53
Pepper,39,255
Pepper,197,177
Pepper,256,81
Pepper,215,22
Pepper,194,267
Pepper,51,117
Pepper,115,112
Pepper,60,213
Pepper,24,94
Pepper,176,217
Pepper,235,144
Pepper,196,239
Pepper,134,177
Pepper,124,285
Pepper,15,184
Pepper,130,32
Pepper,90,244
Pepper,105,99
Pepper,124,204
Pepper,284,85
Pepper,2,258
Pepper,184,201
Pepper,127,113
Pepper,50,255
Pepper,182,104
Pepper,14,94
Pepper,291,267
Pepper,43,38
Pepper,40,65
Pepper,144,112
Pepper,146,69
Pepper,50,17
Pepper,277,238
Pepper,245,248
Pepper,243,252
Pepper,4,110
Pepper,268,177
Pepper,80,287
Pepper,162,91
Pepper,210,47
Pepper,159,158
Pepper,103,143
Pepper,288,270
Pepper,8,173
Pepper,263,177
Pepper,46,153
Pepper,256,242
Pepper,253,235
Pepper,259,96
Pepper,137,206
Pepper,187,172
Pepper,183,30
Pepper,26,75
Pepper,143,291
Pepper,183,204
Pepper,186,185
Pepper,64,264
Pepper,23,4
Pepper,23,111
Pepper,46,149
Pepper,220,126
Pepper,59,249
Pepper,175,142
Pepper,171,105
Pepper,37,135
Pepper,15,50
Pepper,146,15
Pepper,165,86
Pepper,148,245
Pepper,270,202
Pepper,178,19
Pepper,223,148
Pepper,104,206
Pepper,158,260
Pepper,215,259
Pepper,243,194
Pepper,179,237
Pepper,235,246
Pepper,25,33
Pepper,29,149
Pepper,99,56
Pepper,26,158
Pepper,73,63
Pepper,14,20
Pepper,73,182
Pepper,207,53
Pepper,181,109
Pepper,111,80
Pepper,280,98
Pepper,294,91
Pepper,268,219
Pepper,70,166
Pepper,234,168
Pepper,71,248
Pepper,292,45
Pepper,195,91
Pepper,86,29
Pepper,51,91
Pepper,28,68
Pepper,210,193
Pepper,119,120
Pepper,22,279
Pepper,229,227
Pepper,153,215
Pepper,26,86
Pepper,151,87
Pepper,70,265
Pepper,27,35
Pepper,99,170
Pepper,112,68
Pepper,42,279
Pepper,252,282
Pepper,100,7
Pepper,269,13
Pepper,240,7
Pepper,285,147
Pepper,115,133
Pepper,27,252
Pepper,186,120
Pepper,209,128
Pepper,17,101
Pepper,80,243
Pepper,128,266
Pepper,74,115
Pepper,159,202
Pepper,113,236
Pepper,133,120
Pepper,119,110
Pepper,137,53
Pepper,152,208
Pepper,262,237
Pepper,228,73
Pepper,62,148
Pepper,95,177
Pepper,37,201
Pepper,107,171
Pepper,278,83
Pepper,169,80
Pepper,78,237
Pepper,177,291
Pepper,273,104
Pepper,84,175
Pepper,68,253
Pepper,75,43
Pepper,246,56
Pepper,274,8
Pepper,68,137
Pepper,285,78
Pepper,104,105
Pepper,151,43
Pepper,33,157
Pepper,172,119
Pepper,10,127
Pepper,172,256
Pepper,150,276
Pepper,155,244
Pepper,199,25
Pepper,161,241
Pepper,79,53
Pepper,2,30
Pepper,15,247
Pepper,185,238
Pepper,187,130
Pepper,20,278
Pepper,112,42
Pepper,243,184
Pepper,97,59
Pepper,80,265
Pepper,104,22
Pepper,184,264
Pepper,55,149
Pepper,159,231
Pepper,194,279
Pepper,48,172
Pepper,233,92
Pepper,209,156
Pepper,31,285
Pepper,245,6
Pepper,240,27
Pepper,299,155
Pepper,135,186
Pepper,271,7
Pepper,295,248
Pepper,253,188
Pepper,139,73
Pepper,211,216
Pepper,168,20
Pepper,287,6
Pepper,175,40
Pepper,43,90
Pepper,286,19
Pepper,296,113
Pepper,17,125
Pepper,220,1
Pepper,260,180
Pepper,238,284
Pepper,118,48
Pepper,245,86
Pepper,279,252
Pepper,193,89
Pepper,224,175
Pepper,155,0
Pepper,95,59
Pepper,226,65
Pepper,90,283
Pepper,215,130
Pepper,201,43
Pepper,265,204
Pepper,148,295
Pepper,18,273
Pepper,147,13
Pepper,35,260
Pepper,253,185
Pepper,101,196
Pepper,271,99
Pepper,70,193
Pepper,5,268
Pepper,159,18
Pepper,255,10
Pepper,2,58
Pepper,219,217
Pepper,163,65
Pepper,123,42
Pepper,60,249
Pepper,41,103
Pepper,251,188
Pepper,178,108
Pepper,204,183
Pepper,149,24
Pepper,210,24
Pepper,4,191
Pepper,231,239
Pepper,33,267
Pepper,246,48
Pepper,276,57
Pepper,6,58
Pepper,145,295
Pepper,260,218
Pepper,204,136
Pepper,250,194
Pepper,26,132
Pepper,184,8
Pepper,234,107
Pepper,34,131
Pepper,22,81
Pepper,4,58
Pepper,256,4
Pepper,115,115
Pepper,91,290
Pepper,173,206
Pepper,243,63
Pepper,169,144
Pepper,10,54
Pepper,239,284
Pepper,90,102
Pepper,173,68
Pepper,123,10
Pepper,54,133
Pepper,265,110
Pepper,80,242
Pepper,100,120
Pepper,215,218
Pepper,67,128
Pepper,64,227
Pepper,212,36
Pepper,246,143
Pepper,245,30
Pepper,140,48
Pepper,75,83
Pepper,207,1
Pepper,119,24
Pepper,109,200
Pepper,134,78
Pepper,148,239
Pepper,44,264
Pepper,156,201
Pepper,200,245
Pepper,254,81
Pepper,154,187
Pepper,70,130
Pepper,254,229
Pepper,123,263
Pepper,80,125
Pepper,266,163
Pepper,169,110
Pepper,54,230
Pepper,223,67
Pepper,75,125
Pepper,122,237
Pepper,257,161
Pepper,93,139
Pepper,273,210
Pepper,265,206
Pepper,87,261
Pepper,144,165
Pepper,16,41
Pepper,252,4
Pepper,170,145
Pepper,5,84
Pepper,117,163
Pepper,120,240
Pepper,85,91
Pepper,99,135
Pepper,216,181
Pepper,62,234
Pepper,78,69
Pepper,143,166
Pepper,280,219
Pepper,29,71
Pepper,43,296
Pepper,193,217
Pepper,38,156
Pepper,131,274
Pepper,126,75
Pepper,35,5
Pepper,136,262
Pepper,245,248
Pepper,286,113
Pepper,39,118
Pepper,17,53
Pepper,173,119
Pepper,49,139
Pepper,72,207
Pepper,47,190
Pepper,225,161
Pepper,183,23
Pepper,5,56
Pepper,21,224
Pepper,289,204
Pepper,116,35
Pepper,63,292
Pepper,76,243
Pepper,17,86
Pepper,269,210
Pepper,212,86
Pepper,92,259
Pepper,77,136
Pepper,222,291
Pepper,197,63
Pepper,165,28
Pepper,222,275
Pepper,50,35
Pepper,96,258
Pepper,189,269
Pepper,111,216
Pepper,157,245
Pepper,236,199
Pepper,239,177
Pepper,115,223
Pepper,56,271
Pepper,84,203
Pepper,11,170
Pepper,190,249
Pepper,290,54
Pepper,284,48
Pepper,117,220
Pepper,108,172
Pepper,120,43
Pepper,243,93
Pepper,262,86
Pepper,205,175
Pepper,288,178
Pepper,184,50
Pepper,256,295
Pepper,232,103
Pepper,240,84
Pepper,257,262
Pepper,242,196
Pepper,266,11
Pepper,286,239
Pepper,74,198
Pepper,250,107
Pepper,117,247
Pepper,295,270
Pepper,151,10
Pepper,279,247
Pepper,26,193
Pepper,98,271
Pepper,94,284
Pepper,186,140
Pepper,176,282
Pepper,236,156
Pepper,215,106
Pepper,50,48
Pepper,82,50
Pepper,14,36
Pepper,243,87
Pepper,30,240
Pepper,106,79
Pepper,53,282
Pepper,282,251
Pepper,147,228
Pepper,212,253
Pepper,294,165
Pepper,71,236
Pepper,202,99
Pepper,132,82
Pepper,185,280
Pepper,234,58
Pepper,133,11
Pepper,113,172
Pepper,298,290
Pepper,117,209
Pepper,131,129
Pepper,249,274
Pepper,13,129
Pepper,84,196
Pepper,195,299
Pepper,135,94
Pepper,297,88
Pepper,192,282
Pepper,32,206
Pepper,227,205
Pepper,215,0
Pepper,295,11
Pepper,253,179
Pepper,255,130
Pepper,131,56
Pepper,291,101
Pepper,212,251
Pepper,73,249
Pepper,252,255
Pepper,185,123
Pepper,129,89
Pepper,183,259
Pepper,158,274
Pepper,130,56
Pepper,179,234
Pepper,110,241
Pepper,227,153
Pepper,150,172
Pepper,29,298
Pepper,265,130
Pepper,68,107
Pepper,101,35
Pepper,255,72
Pepper,155,116
Pepper,157,240
Pepper,37,181
Pepper,222,109
Pepper,38,192
Pepper,245,107
Pepper,24,225
Pepper,114,173
Pepper,45,209
Pepper,201,213
Pepper,251,22
Pepper,13,242
Pepper,205,24
Pepper,109,15
Pepper,71,74
Pepper,219,36
Pepper,229,11
Pepper,270,237
Pepper,236,31
Pepper,49,27
Pepper,115,132
Pepper,182,158
Pepper,241,196
Pepper,171,163
Pepper,193,20
Pepper,103,95
Pepper,175,7
Pepper,138,216
Pepper,279,257
Pepper,28,159
Pepper,37,137
Pepper,150,113
Pepper,103,243
Pepper,105,134
Pepper,100,57
Pepper,145,211
Pepper,190,169
Pepper,111,186
Pepper,268,213
Pepper,249,113
Pepper,162,3
Pepper,43,221
Pepper,166,247
Pepper,135,191
Pepper,262,56
Pepper,105,4
Pepper,197,104
Pepper,32,120
Pepper,138,82
Pepper,134,85
Pepper,205,144
Pepper,22,287
Pepper,217,277
Pepper,250,63
Pepper,87,237
Pepper,148,203
Pepper,31,105
Pepper,43,151
Pepper,186,19
Pepper,162,20
Pepper,229,164
Pepper,167,47
Pepper,159,242
Pepper,139,154
Pepper,247,124
Pepper,163,33
Pepper,204,217
Pepper,29,272
Pepper,53,141
Pepper,192,122
Pepper,299,289
Pepper,175,225
Pepper,79,187
Pepper,18,57
Pepper,59,271
Pepper,69,124
Pepper,87,238
Pepper,271,125
Pepper,253,234
Pepper,16,96
Pepper,215,205
Pepper,45,78
Pepper,187,171
Pepper,162,285
Pepper,71,197
Pepper,237,33
Pepper,88,101
Pepper,40,0
Pepper,124,74
Pepper,165,4
Pepper,62,118
Pepper,134,77
Pepper,205,22
Pepper,81,18
Pepper,262,283
Pepper,160,55
Pepper,277,67
Pepper,249,251
Pepper,60,22
Pepper,108,160
Pepper,200,116
Pepper,160,76
Pepper,250,36
Pepper,283,69
Pepper,297,267
Pepper,75,53
Pepper,56,36
Pepper,197,61
Pepper,93,218
Pepper,259,142
Pepper,170,120
Pepper,142,144
Pepper,66,225
Pepper,204,34
Pepper,218,47
Pepper,96,76
Pepper,186,73
Pepper,241,157
Pepper,115,105
Pepper,270,72
Pepper,21,161
Pepper,196,291
Pepper,107,84
Pepper,47,44
Pepper,286,124
Pepper,273,263
Pepper,89,35
Pepper,41,219
Pepper,136,176
Pepper,177,22
Pepper,230,271
Pepper,199,131
Pepper,289,62
Pepper,245,165
Pepper,229,172
Pepper,206,269
Pepper,284,195
Pepper,287,291
Pepper,278,278
Pepper,62,96
Pepper,172,4
Pepper,189,243
Pepper,97,139
Pepper,228,164
Pepper,183,80
Pepper,235,283
Pepper,159,56
Pepper,155,24
Pepper,95,167
Pepper,198,68
Pepper,112,127
Pepper,54,110
Pepper,283,17
Pepper,60,65
Pepper,45,179
Pepper,204,118
Pepper,190,244
Pepper,89,129
Pepper,233,93
Pepper,269,124
Pepper,32,45
Pepper,67,22
Pepper,183,88
Pepper,116,252
Pepper,22,167
Pepper,245,217
Pepper,18,205
Pepper,167,11
Pepper,193,116
Pepper,142,108
Pepper,246,280
Pepper,252,20
Pepper,113,166
Pepper,87,56
Pepper,185,45
Pepper,182,184
Pepper,81,170
Pepper,133,24
Pepper,208,93
Pepper,70,118
Pepper,251,169
Pepper,261,131
Pepper,131,140
Pepper,286,21
Pepper,58,257
Pepper,201,185
Pepper,266,207
Pepper,173,241
Pepper,93,189
Pepper,99,88
Pepper,279,225
Pepper,226,208
Pepper,259,65
Pepper,23,205
Pepper,263,166
Pepper,54,192
Pepper,16,105
Pepper,293,284
Pepper,45,80
Pepper,121,176
Pepper,234,90
Pepper,7,89
Pepper,182,145
Pepper,32,238
Pepper,131,255
Pepper,170,132
Pepper,113,298
Pepper,293,237
Pepper,245,223
Pepper,92,160
Pepper,72,72
Pepper,209,288
Pepper,53,126
Pepper,200,102
Pepper,96,131
Pepper,174,247
Pepper,134,91
Pepper,12,164
Pepper,227,145
Pepper,51,284
Pepper,9,239
Pepper,260,217
Pepper,65,196
Pepper,255,204
Pepper,206,239
Pepper,129,222
Pepper,230,210
Pepper,271,122
Pepper,132,204
Pepper,186,268
Pepper,188,266
Pepper,275,48
Pepper,198,44
Pepper,148,125
Pepper,132,122
Pepper,75,41
Pepper,109,148
Pepper,147,70
Pepper,80,177
Pepper,265,151
Pepper,283,236
Pepper,120,249
Pepper,45,288
Pepper,288,106
Pepper,91,152
Pepper,66,236
Pepper,117,249
Pepper,185,284
Pepper,136,270
Pepper,16,127
Pepper,24,263
Pepper,214,251
Pepper,267,190
Pepper,97,93
Pepper,291,281
Pepper,265,281
Pepper,85,22
Pepper,219,118
Pepper,119,298
Pepper,271,271
Pepper,173,175
Pepper,8,282
Pepper,70,161
Pepper,230,64
Pepper,148,228
Pepper,102,82
Pepper,296,80
Pepper,177,274
Pepper,72,259
Pepper,15,69
Pepper,39,153
Pepper,208,101
Pepper,181,132
Pepper,195,177
Pepper,250,35
Pepper,138,224
Pepper,147,42
Pepper,37,38
Pepper,29,184
Pepper,292,268
Pepper,78,194
Pepper,139,44
Pepper,192,263
Pepper,148,198
Pepper,19,196
Pepper,109,51
Pepper,36,36
Pepper,183,189
Pepper,90,173
Pepper,40,174
Pepper,169,276
Pepper,73,91
Pepper,190,10
Pepper,119,247
Pepper,283,208
Pepper,217,265
Pepper,87,77
Pepper,92,148
Pepper,77,116
Pepper,70,37
Pepper,190,164
Pepper,270,182
Pepper,220,289
Pepper,54,171
Pepper,276,70
Pepper,290,175
Pepper,212,27
Pepper,280,139
Pepper,41,60
Pepper,48,148
Pepper,15,126
Pepper,282,102
Pepper,207,268
Pepper,31,244
Pepper,213,258
Pepper,69,144
Pepper,28,108
Pepper,155,182
Pepper,96,177
Pepper,19,279
Pepper,82,80
Pepper,268,221
Pepper,154,140
Pepper,210,217
Pepper,130,202
Pepper,47,203
Pepper,146,166
Pepper,17,46
Pepper,232,90
Pepper,205,246
Pepper,78,172
Pepper,84,5
Pepper,212,256
Pepper,155,114
Pepper,59,200
Pepper,207,102
Pepper,248,117
Pepper,153,272
Pepper,285,120
Pepper,66,72
Pepper,119,44
Pepper,174,144
Pepper,298,297
Pepper,2,216
Pepper,265,299
Pepper,264,276
Pepper,126,91
Pepper,289,200
Pepper,267,221
Pepper,196,57
Pepper,221,185
Pepper,6,81
Pepper,225,117
Pepper,174,58
Pepper,189,167
Pepper,167,10
Pepper,200,159
Pepper,261,201
Pepper,6,183
Pepper,266,117
Pepper,145,170
Pepper,123,163
Pepper,9,148
Pepper,293,227
Pepper,181,172
Pepper,265,245
Pepper,45,122
Pepper,299,245
Pepper,105,73
Pepper,3,93
Pepper,18,223
Pepper,179,99
Pepper,84,238
Pepper,30,71
Pepper,289,146
Pepper,110,194
Pepper,158,81
Pepper,9,135
Pepper,161,0
Pepper,177,293
Pepper,289,226
Pepper,130,264
Pepper,271,224
Pepper,224,277
Pepper,215,40
Pepper,6,94
Pepper,73,169
Pepper,288,284
Pepper,280,147
Pepper,77,114
Pepper,212,275
Pepper,298,84
Pepper,68,56
Pepper,220,194
Pepper,228,259
Pepper,132,289
Pepper,97,277
Pepper,216,154
Pepper,187,155
Pepper,256,260
Pepper,179,290
Pepper,162,220
Pepper,115,170
Pepper,184,64
Pepper,39,232
Pepper,6,171
Pepper,195,61
Pepper,16,180
Pepper,185,253
Pepper,283,216
Pepper,178,58
Pepper,162,143
Pepper,274,103
Pepper,188,224
Pepper,38,258
Pepper,5,57
Pepper,192,82
Pepper,231,265
Pepper,244,60
Pepper,40,59
Pepper,127,74
Pepper,22,42
Pepper,72,272
Pepper,192,122
Pepper,156,170
Pepper,159,200
Pepper,57,211
Pepper,241,10
Pepper,223,201
Pepper,7,96
Pepper,288,208
Pepper,52,187
Pepper,243,233
Pepper,6,91
Pepper,30,137
Pepper,118,115
Pepper,10,125
Pepper,61,290
Pepper,42,188
Pepper,85,268
Pepper,236,96
Pepper,205,241
Pepper,118,177
Pepper,116,91
Pepper,255,70
Pepper,120,183
Pepper,1,37
Pepper,136,77
Pepper,204,79
Pepper,261,137
Pepper,256,101
Pepper,124,4
Pepper,296,288
Pepper,260,233
Pepper,9,94
Pepper,125,269
Pepper,25,203
Pepper,10,203
Pepper,109,264
Pepper,43,144
Pepper,224,218
Pepper,213,55
Pepper,227,256
Pepper,90,72
Pepper,87,125
Pepper,196,20
Pepper,168,96
Pepper,179,13
Pepper,57,237
Pepper,54,132
Pepper,60,86
Pepper,56,108
Pepper,17,27
Pepper,94,240
Pepper,127,146
Pepper,166,177
Pepper,203,50
Pepper,291,213
Pepper,226,173
Pepper,285,54
Pepper,129,231
Pepper,262,281
Pepper,220,231
Pepper,38,194
Pepper,265,145
Pepper,161,160
Pepper,182,237
Pepper,284,283
Pepper,74,125
Pepper,297,47
Pepper,31,121
Pepper,56,171
Pepper,200,255
Pepper,229,188
Pepper,0,268
Pepper,53,43
Pepper,169,35
Pepper,154,9
Pepper,279,182
Pepper,298,26
Pepper,246,125
Pepper,104,118
Pepper,102,291
Pepper,51,78
Pepper,102,128
Pepper,16,47
Pepper,47,10
Pepper,127,247
Pepper,183,75
Pepper,34,153
Pepper,260,123
Pepper,24,25
Pepper,299,82
Pepper,227,178
Pepper,70,174
Pepper,218,117
Pepper,117,157
Pepper,21,159
Pepper,240,69
Pepper,285,111
Pepper,48,187
Pepper,259,183
Pepper,75,269
Pepper,208,235
Pepper,233,102
Pepper,15,266
Pepper,178,211
Pepper,75,75
Pepper,130,165
Pepper,52,130
Pepper,293,293
Pepper,149,249
Pepper,127,43
Pepper,195,23
Pepper,294,167
Pepper,248,215
Pepper,67,127
Pepper,181,88
Pepper,11,8
Pepper,271,207
Pepper,57,246
Pepper,214,265
Pepper,252,286
Pepper,240,27
Pepper,32,69
Pepper,102,255
Pepper,59,48
Pepper,223,132
Pepper,252,81
Pepper,206,62
Pepper,10,282
Pepper,174,107
Pepper,146,180
Pepper,82,148
Pepper,111,157
Pepper,183,270
Pepper,281,2
Pepper,124,173
Pepper,88,101
Pepper,140,31
Pepper,38,22
Pepper,21,246
Pepper,151,124
Pepper,84,243
Pepper,195,12
Pepper,4,282
Pepper,164,243
Pepper,281,175
Pepper,230,228
Pepper,109,47
Pepper,218,237
Pepper,258,194
Pepper,231,36
Pepper,88,160
Pepper,247,112
Pepper,26,200
Pepper,220,226
Pepper,138,138
Pepper,75,170
Pepper,122,269
Pepper,84,44
Pepper,257,84
Pepper,256,284
Pepper,169,219
Pepper,225,243
Pepper,290,121
Pepper,259,82
Pepper,211,226
Pepper,49,92
Pepper,86,238
Pepper,254,108
Pepper,148,59
Pepper,69,287
Pepper,292,185
Pepper,110,108
Pepper,29,149
Pepper,24,217
Pepper,171,156
Pepper,9,291
Pepper,37,151
Pepper,176,193
Pepper,151,257
Pepper,156,20
Pepper,52,256
Pepper,299,153
Pepper,180,223
Pepper,192,52
Pepper,102,170
Pepper,8,176
Pepper,39,73
Pepper,214,169
Pepper,291,6
Pepper,110,275
Pepper,130,65
Pepper,81,215
Pepper,128,132
Pepper,217,9
Pepper,234,105
Pepper,284,70
Pepper,243,159
Pepper,123,170
Pepper,234,8
Pepper,176,200
Pepper,229,267
Pepper,119,220
Pepper,100,260
Pepper,3,237
Pepper,9,271
Pepper,114,124
Pepper,279,39
Pepper,262,210
Pepper,25,102
Pepper,108,157
Pepper,294,259
Pepper,117,31
Pepper,64,81
Pepper,284,61
Pepper,170,2
Pepper,124,130
Pepper,274,152
Pepper,19,207
Pepper,27,270
Pepper,244,205
Pepper,202,255
Pepper,91,268
Pepper,218,273
Pepper,298,25
Pepper,179,19
Pepper,24,28
Pepper,87,128
Pepper,75,51
Pepper,178,61
Pepper,239,218
Pepper,210,19
Pepper,42,149
Pepper,4,146
Pepper,234,184
Pepper,117,210
Pepper,193,25
Pepper,50,144
Pepper,166,114
Pepper,73,198
Pepper,115,89
Pepper,79,139
Pepper,263,101
Pepper,146,138
Pepper,152,218
Pepper,55,10
Pepper,40,82
Pepper,78,95
Pepper,261,286
Pepper,186,79
Pepper,38,56
Pepper,164,155
Pepper,253,58
Pepper,196,70
Pepper,229,186
Pepper,152,165
Pepper,112,130
Pepper,186,61
Pepper,114,79
Pepper,140,297
Pepper,281,36
Pepper,42,50
Pepper,42,252
Pepper,25,286
Pepper,58,81
Pepper,165,203
Pepper,66,178
Pepper,278,154
Pepper,26,87
Pepper,76,63
Pepper,166,41
Pepper,125,149
Pepper,126,91
Pepper,292,284
Pepper,152,13
Pepper,104,282
Pepper,93,7
Pepper,88,89
Pepper,78,87
Pepper,223,299
Pepper,165,21
Pepper,266,85
Pepper,173,161
Pepper,99,256
Pepper,102,270
Pepper,115,68
Pepper,284,119
Pepper,158,223
Pepper,159,237
Pepper,98,122
Pepper,154,123
Pepper,291,289
Pepper,225,124
Pepper,289,14
Pepper,228,51
Pepper,202,286
Pepper,8,14
Pepper,4,44
Pepper,102,63
Pepper,61,21
Pepper,267,291
Pepper,275,49
Pepper,59,242
Pepper,125,224
Pepper,219,10
Pepper,41,221
Pepper,5,93
Pepper,237,128
Pepper,69,53
Pepper,116,160
Pepper,131,279
Pepper,131,178
Pepper,255,162
Pepper,279,269
Pepper,299,6
Pepper,207,125
Pepper,242,175
Pepper,260,123
Pepper,40,148
Pepper,285,103
Pepper,117,74
Pepper,128,4
Pepper,203,17
Pepper,106,160
Pepper,83,115
Pepper,123,223
Pepper,113,172
Pepper,152,166
Pepper,103,283
Pepper,98,20
Pepper,261,97
Pepper,58,164
Pepper,71,183
Pepper,152,70
Pepper,229,154
Pepper,273,1
Pepper,119,263
Pepper,289,72
Pepper,116,143
Pepper,43,88
Pepper,189,3
Pepper,233,233
Pepper,94,110
Pepper,197,131
Pepper,20,166
Pepper,183,7
Pepper,285,296
Pepper,218,204
Pepper,61,157
Pepper,50,36
Pepper,233,131
Pepper,280,178
Pepper,269,156
Pepper,75,255
Pepper,158,217
Pepper,131,141
Pepper,206,130
Pepper,201,20
Pepper,209,173
Pepper,74,297
Pepper,112,44
Pepper,114,235
Pepper,229,102
Pepper,53,187
Pepper,205,294
Pepper,109,91
Pepper,111,46
Pepper,41,238
Pepper,164,15
Pepper,102,235
Pepper,37,49
Pepper,62,298
Pepper,65,14
Pepper,30,241
Pepper,61,198
Pepper,176,163
Pepper,234,216
Pepper,59,258
Pepper,158,212
Pepper,197,121
Pepper,49,264
Pepper,4,194
Pepper,106,206
Pepper,109,169
Pepper,21,261
Pepper,29,270
Pepper,61,267
Pepper,16,107
Pepper,168,15
Pepper,261,289
Pepper,163,174
Pepper,45,266
Pepper,144,151
Pepper,263,218
Pepper,219,288
Pepper,207,266
Pepper,126,194
Pepper,144,183
Pepper,93,257
Pepper,215,36
Pepper,248,80
Pepper,132,176
Pepper,104,72
Pepper,228,185
Pepper,0,267
Pepper,183,2
Pepper,64,71
Pepper,72,273
Pepper,16,61
Pepper,20,281
Pepper,22,257
Pepper,164,280
Pepper,254,215
Pepper,82,245
Pepper,9,115
Pepper,250,58
Pepper,229,110
Pepper,271,154
Pepper,181,256
Pepper,108,176
Pepper,97,84
Pepper,122,39
Pepper,260,110
Pepper,149,192
Pepper,261,179
Pepper,30,84
Pepper,259,228
Pepper,61,7
Pepper,194,195
Pepper,130,92
Pepper,286,221
Pepper,188,65
Pepper,188,279
Pepper,16,275
Pepper,73,198
Pepper,229,17
Pepper,177,36
Pepper,65,135
Pepper,176,148
Pepper,187,231
Pepper,73,122
Pepper,141,98
Pepper,27,257
Pepper,190,0
Pepper,91,152
Pepper,263,166
Pepper,243,98
Pepper,50,161
Pepper,54,187
Pepper,9,46
Pepper,117,26
Pepper,241,292
Pepper,278,126
Pepper,238,107
Pepper,153,257
Pepper,171,50
Pepper,189,206
Pepper,85,212
Pepper,292,2
Pepper,280,157
Pepper,263,178
Pepper,278,100
Pepper,244,158
Pepper,227,185
Pepper,63,163
Pepper,124,210
Pepper,292,64
Pepper,154,204
Pepper,228,110
Pepper,103,127
Pepper,289,212
Pepper,185,292
Pepper,121,235
Pepper,19,228
Pepper,9,111
Pepper,61,272
Pepper,133,64
Pepper,279,16
Pepper,212,171
Pepper,128,69
Pepper,130,28
Pepper,298,298
Pepper,138,89
Pepper,129,72
Pepper,267,280
Pepper,156,299
Pepper,53,92
