Type,X,Y
Pepper,71,161
Pepper,202,273
Pepper,65,43
Pepper,297,86
Pepper,80,63
Pepper,85,151
Pepper,242,236
Pepper,98,9
Pepper,295,163
Pepper,214,179
Pepper,63,55
Pepper,37,109
Pepper,192,124
Pepper,35,193
Pepper,201,96
Pepper,246,247
Pepper,125,111
Pepper,155,213
Pepper,224,86
Pepper,95,97
Pepper,261,167
Pepper,141,232
Pepper,137,236
Pepper,278,173
Pepper,291,168
Pepper,77,261
Pepper,216,214
Pepper,257,165
Pepper,24,46
Pepper,38,230
Pepper,7,231
Pepper,298,272
Pepper,253,133
Pepper,62,13
Pepper,210,51
Pepper,13,218
Pepper,240,246
Pepper,77,61
Pepper,93,11
Pepper,91,0
Pepper,56,280
Pepper,17,148
Pepper,184,135
Pepper,174,13
Pepper,58,98
Pepper,291,183
Pepper,167,21
Pepper,171,148
Pepper,106,212
Pepper,159,133
Pepper,149,115
Pepper,69,46
Pepper,116,271
Pepper,87,47
Pepper,181,20
Pepper,59,142
Pepper,8,38
Pepper,151,13
Pepper,33,168
Pepper,61,132
Pepper,7,22
Pepper,191,71
Pepper,101,179
Pepper,202,107
Pepper,172,209
Pepper,14,74
Pepper,216,196
Pepper,101,262
Pepper,218,1
Pepper,111,283
Pepper,242,99
Pepper,66,76
Pepper,238,59
Pepper,116,262
Pepper,29,248
Pepper,9,280
Pepper,65,234
Pepper,140,92
Pepper,191,59
Pepper,102,47
Pepper,18,42
Pepper,206,184
Pepper,274,135
Pepper,156,166
Pepper,147,228
Pepper,269,140
Pepper,241,116
Pepper,96,147
Pepper,4,106
Pepper,208,96
Pepper,140,73
Pepper,150,168
Pepper,270,99
Pepper,181,212
Pepper,136,141
Pepper,34,140
Pepper,257,41
Pepper,171,5
Pepper,78,189
Pepper,24,30
Pepper,138,45
Pepper,57,212
Pepper,11,249
Pepper,54,165
Pepper,100,47
Pepper,190,163
Pepper,44,261
Pepper,173,76
Pepper,67,293
Pepper,276,186
Pepper,190,281
Pepper,254,138
Pepper,279,191
Pepper,128,86
Pepper,188,285
Pepper,43,153
Pepper,99,6
Pepper,14,68
Pepper,197,96
Pepper,137,145
Pepper,25,275
Pepper,29,228
Pepper,205,223
Pepper,183,107
Pepper,289,15
Pepper,292,276
Pepper,167,108
Pepper,95,106
Pepper,123,107
Pepper,241,256
Pepper,105,65
Pepper,153,222
Pepper,136,214
Pepper,110,293
Pepper,172,182
Pepper,175,231
Pepper,63,124
Pepper,147,66
Pepper,84,9
Pepper,177,191
Pepper,176,277
Pepper,77,124
Pepper,193,129
Pepper,127,124
Pepper,229,110
Pepper,157,284
Pepper,140,141
Pepper,25,76
Pepper,182,100
Pepper,31,208
Pepper,145,31
Pepper,144,13
Pepper,232,117
Pepper,252,35
Pepper,209,18
Pepper,236,283
Pepper,70,74
Pepper,183,295
Pepper,258,44
Pepper,254,113
Pepper,289,119
Pepper,295,215
Pepper,130,275
Pepper,166,128
Pepper,196,246
Pepper,6,187
Pepper,23,245
Pepper,209,274
Pepper,144,167
Pepper,229,162
Pepper,205,221
Pepper,129,288
Pepper,168,71
Pepper,12,36
Pepper,63,78
Pepper,239,204
Pepper,49,261
Pepper,127,57
Pepper,32,238
Pepper,73,253
Pepper,6,151
Pepper,157,292
Pepper,33,85
Pepper,1,290
Pepper,65,196
Pepper,230,284
Pepper,46,105
Pepper,182,102
Pepper,31,106
Pepper,53,235
Pepper,65,46
Pepper,262,232
Pepper,92,212
Pepper,120,282
Pepper,1,196
Pepper,247,117
Pepper,54,178
Pepper,83,138
Pepper,47,21
Pepper,100,212
Pepper,17,258
Pepper,143,116
Pepper,234,65
Pepper,77,97
Pepper,29,41
Pepper,81,253
Pepper,86,276
Pepper,133,19
Pepper,21,6
Pepper,133,192
Pepper,114,165
Pepper,214,215
Pepper,187,51
Pepper,43,35
Pepper,272,60
Pepper,222,131
Pepper,219,134
Pepper,190,215
Pepper,126,63
Pepper,93,32
Pepper,229,195
Pepper,40,134
Pepper,87,281
Pepper,72,104
Pepper,163,49
Pepper,255,177
Pepper,171,259
Pepper,82,34
Pepper,153,132
Pepper,208,205
Pepper,182,240
Pepper,56,183
Pepper,56,229
Pepper,48,37
Pepper,283,176
Pepper,212,171
Pepper,200,254
Pepper,277,249
Pepper,260,270
Pepper,271,127
Pepper,65,220
Pepper,95,216
Pepper,208,123
Pepper,222,110
Pepper,35,107
Pepper,18,225
Pepper,136,218
Pepper,29,76
Pepper,126,157
Pepper,142,73
Pepper,33,196
Pepper,265,122
Pepper,253,138
Pepper,4,63
Pepper,169,24
Pepper,146,133
Pepper,191,48
Pepper,254,100
Pepper,116,193
Pepper,284,227
Pepper,252,17
Pepper,230,102
Pepper,128,200
Pepper,258,144
Pepper,251,50
Pepper,236,152
Pepper,166,124
Pepper,187,83
Pepper,174,234
Pepper,42,95
Pepper,232,26
Pepper,74,56
Pepper,55,70
Pepper,254,123
Pepper,139,128
Pepper,276,203
Pepper,182,217
Pepper,273,281
Pepper,218,242
Pepper,196,265
Pepper,218,113
Pepper,276,125
Pepper,298,294
Pepper,35,211
Pepper,10,290
Pepper,73,10
Pepper,97,73
Pepper,241,53
Pepper,7,267
Pepper,165,175
Pepper,262,296
Pepper,107,8
Pepper,62,137
Pepper,67,14
Pepper,132,99
Pepper,246,166
Pepper,165,99
Pepper,150,33
Pepper,212,51
Pepper,220,224
Pepper,244,151
Pepper,254,118
Pepper,260,24
Pepper,197,255
Pepper,14,43
Pepper,163,267
Pepper,69,133
Pepper,114,268
Pepper,244,256
Pepper,28,38
Pepper,206,157
Pepper,78,251
Pepper,31,112
Pepper,125,11
Pepper,107,50
Pepper,182,234
Pepper,144,242
Pepper,108,8
Pepper,234,221
Pepper,192,85
Pepper,31,32
Pepper,80,211
Pepper,161,175
Pepper,196,182
Pepper,207,37
Pepper,272,150
Pepper,153,224
Pepper,272,196
Pepper,81,216
Pepper,251,237
Pepper,202,46
Pepper,240,77
Pepper,105,68
Pepper,104,167
Pepper,195,78
Pepper,201,69
Pepper,277,247
Pepper,101,207
Pepper,98,142
Pepper,130,38
Pepper,81,291
Pepper,7,203
Pepper,198,116
Pepper,242,48
Pepper,123,53
Pepper,21,275
Pepper,255,95
Pepper,19,35
Pepper,219,221
Pepper,132,232
Pepper,217,282
Pepper,16,128
Pepper,122,225
Pepper,191,156
Pepper,78,50
Pepper,240,0
Pepper,166,174
Pepper,153,256
Pepper,47,261
Pepper,48,275
Pepper,88,25
Pepper,290,133
Pepper,96,204
Pepper,149,29
Pepper,178,152
Pepper,63,229
Pepper,274,166
Pepper,230,103
Pepper,71,212
Pepper,225,232
Pepper,222,296
Pepper,145,289
Pepper,152,211
Pepper,197,212
Pepper,37,50
Pepper,244,225
Pepper,272,96
Pepper,202,39
Pepper,56,62
Pepper,186,71
Pepper,178,218
Pepper,230,103
Pepper,102,209
Pepper,249,85
Pepper,110,197
Pepper,155,215
Pepper,44,83
Pepper,37,107
Pepper,175,10
Pepper,5,184
Pepper,282,78
Pepper,61,194
Pepper,277,277
Pepper,145,112
Pepper,244,175
Pepper,203,161
Pepper,102,203
Pepper,248,55
Pepper,82,231
Pepper,286,263
Pepper,285,253
Pepper,70,45
Pepper,158,81
Pepper,35,284
Pepper,31,179
Pepper,85,123
Pepper,171,293
Pepper,125,279
Pepper,32,283
Pepper,197,177
Pepper,233,202
Pepper,128,251
Pepper,98,37
Pepper,233,99
Pepper,212,43
Pepper,42,78
Pepper,218,8
Pepper,64,30
Pepper,226,217
Pepper,0,222
Pepper,198,198
Pepper,205,131
Pepper,193,122
Pepper,283,124
Pepper,234,206
Pepper,211,48
Pepper,125,0
Pepper,215,123
Pepper,68,278
Pepper,85,258
Pepper,37,213
Pepper,194,239
Pepper,148,13
Pepper,143,33
Pepper,18,38
Pepper,219,150
Pepper,91,142
Pepper,133,45
Pepper,219,268
Pepper,51,192
Pepper,223,204
Pepper,107,60
Pepper,286,141
Pepper,34,240
Pepper,66,131
Pepper,51,292
Pepper,117,30
Pepper,166,179
Pepper,176,97
Pepper,191,185
Pepper,69,236
Pepper,34,274
Pepper,135,47
Pepper,90,61
Pepper,86,119
Pepper,127,104
Pepper,38,64
Pepper,272,241
Pepper,123,1
Pepper,15,164
Pepper,192,26
Pepper,282,237
Pepper,77,148
Pepper,15,227
Pepper,81,48
Pepper,152,227
Pepper,187,113
Pepper,201,158
Pepper,180,240
Pepper,226,175
Pepper,33,126
Pepper,193,130
Pepper,116,85
Pepper,154,77
Pepper,234,277
Pepper,254,136
Pepper,235,215
Pepper,226,160
Pepper,218,88
Pepper,200,181
Pepper,257,260
Pepper,66,157
Pepper,117,112
Pepper,72,243
Pepper,177,284
Pepper,271,203
Pepper,257,223
Pepper,73,254
Pepper,55,84
Pepper,53,109
Pepper,83,96
Pepper,137,79
Pepper,60,39
Pepper,3,138
Pepper,5,233
Pepper,214,254
Pepper,140,147
Pepper,32,41
Pepper,297,293
Pepper,25,265
Pepper,136,262
Pepper,135,87
Pepper,7,136
Pepper,79,50
Pepper,56,105
Pepper,229,156
Pepper,86,274
Pepper,6,291
Pepper,278,82
Pepper,149,86
Pepper,48,3
Pepper,116,76
Pepper,6,271
Pepper,0,51
Pepper,203,15
Pepper,174,28
Pepper,248,263
Pepper,159,65
Pepper,118,47
Pepper,141,92
Pepper,79,71
Pepper,48,68
Pepper,162,106
Pepper,210,83
Pepper,154,151
Pepper,245,194
Pepper,119,89
Pepper,188,251
Pepper,100,68
Pepper,110,163
Pepper,110,187
Pepper,95,243
Pepper,293,172
Pepper,10,58
Pepper,269,182
Pepper,260,74
Pepper,113,86
Pepper,153,130
Pepper,59,284
Pepper,121,122
Pepper,141,17
Pepper,64,129
Pepper,249,107
Pepper,243,169
Pepper,82,72
Pepper,53,96
Pepper,141,239
Pepper,281,2
Pepper,193,103
Pepper,297,108
Pepper,40,96
Pepper,70,180
Pepper,232,286
Pepper,13,180
Pepper,174,85
Pepper,26,273
Pepper,0,129
Pepper,27,165
Pepper,296,247
Pepper,235,219
Pepper,53,63
Pepper,21,133
Pepper,100,101
Pepper,213,56
Pepper,112,105
Pepper,174,150
Pepper,39,24
Pepper,117,153
Pepper,121,199
Pepper,71,240
Pepper,120,34
Pepper,159,205
Pepper,223,54
Pepper,171,289
Pepper,149,43
Pepper,195,86
Pepper,232,39
Pepper,12,48
Pepper,134,169
Pepper,147,251
Pepper,117,137
Pepper,72,255
Pepper,249,88
Pepper,84,77
Pepper,272,128
Pepper,218,159
Pepper,18,239
Pepper,81,206
Pepper,186,105
Pepper,170,284
Pepper,246,3
Pepper,296,221
Pepper,150,110
Pepper,158,58
Pepper,119,216
Pepper,210,218
Pepper,179,295
Pepper,165,228
Pepper,165,30
Pepper,103,34
Pepper,109,243
Pepper,55,221
Pepper,289,93
Pepper,145,37
Pepper,45,100
Pepper,257,255
Pepper,151,165
Pepper,28,297
Pepper,280,92
Pepper,24,290
Pepper,187,188
Pepper,48,209
Pepper,70,228
Pepper,119,226
Pepper,165,118
Pepper,91,59
Pepper,206,126
Pepper,160,34
Pepper,12,110
Pepper,63,111
Pepper,60,145
Pepper,71,23
Pepper,188,244
Pepper,126,79
Pepper,228,58
Pepper,280,130
Pepper,31,83
Pepper,22,34
Pepper,99,174
Pepper,225,175
Pepper,123,119
Pepper,117,101
Pepper,61,290
Pepper,93,35
Pepper,31,180
Pepper,33,173
Pepper,170,110
Pepper,242,195
Pepper,96,107
Pepper,139,18
Pepper,93,202
Pepper,228,220
Pepper,277,113
Pepper,116,15
Pepper,32,230
Pepper,82,141
Pepper,89,6
Pepper,249,184
Pepper,294,226
Pepper,156,59
Pepper,257,39
Pepper,158,159
Pepper,288,89
Pepper,66,6
Pepper,83,38
Pepper,151,77
Pepper,272,91
Pepper,36,128
Pepper,80,167
Pepper,199,43
Pepper,129,142
Pepper,1,75
Pepper,200,129
Pepper,113,70
Pepper,90,148
Pepper,89,136
Pepper,296,176
Pepper,32,254
Pepper,199,161
Pepper,11,11
Pepper,230,29
Pepper,38,230
Pepper,269,185
Pepper,163,26
Pepper,259,169
Pepper,244,99
Pepper,221,96
Pepper,18,130
Pepper,156,176
Pepper,241,33
Pepper,271,22
Pepper,82,215
Pepper,13,271
Pepper,97,274
Pepper,56,160
Pepper,106,22
Pepper,77,116
Pepper,141,84
Pepper,75,248
Pepper,212,271
Pepper,161,94
Pepper,203,68
Pepper,195,288
Pepper,21,260
Pepper,21,184
Pepper,31,237
Pepper,90,43
Pepper,126,208
Pepper,29,269
Pepper,148,146
Pepper,152,241
Pepper,270,202
Pepper,109,104
Pepper,108,192
Pepper,208,15
Pepper,268,31
Pepper,130,213
Pepper,40,79
Pepper,210,79
Pepper,248,267
Pepper,288,156
Pepper,260,138
Pepper,267,191
Pepper,259,71
Pepper,178,286
Pepper,161,72
Pepper,103,2
Pepper,2,81
Pepper,172,118
Pepper,111,6
Pepper,284,0
Pepper,136,12
Pepper,13,143
Pepper,18,268
Pepper,163,7
Pepper,242,190
Pepper,40,279
Pepper,297,110
Pepper,174,168
Pepper,36,260
Pepper,286,78
Pepper,175,119
Pepper,30,108
Pepper,56,130
Pepper,7,59
Pepper,224,214
Pepper,46,139
Pepper,161,204
Pepper,141,180
Pepper,167,295
Pepper,201,284
Pepper,36,206
Pepper,141,156
Pepper,247,245
Pepper,206,87
Pepper,224,214
Pepper,244,132
Pepper,250,187
Pepper,27,111
Pepper,134,282
Pepper,79,190
Pepper,2,141
Pepper,124,98
Pepper,243,88
Pepper,288,202
Pepper,75,68
Pepper,182,75
Pepper,252,119
Pepper,191,126
Pepper,132,143
Pepper,26,268
Pepper,273,65
Pepper,236,256
Pepper,43,69
Pepper,87,100
Pepper,51,201
Pepper,88,175
Pepper,146,228
Pepper,147,234
Pepper,299,33
Pepper,2,237
Pepper,130,280
Pepper,67,75
Pepper,282,93
Pepper,6,20
Pepper,247,73
Pepper,220,202
Pepper,21,48
Pepper,267,54
Pepper,214,151
Pepper,16,253
Pepper,294,228
Pepper,114,256
Pepper,15,193
Pepper,29,247
Pepper,139,253
Pepper,14,291
Pepper,201,296
Pepper,265,32
Pepper,10,230
Pepper,86,109
Pepper,98,241
Pepper,255,116
Pepper,105,130
Pepper,189,98
Pepper,243,25
Pepper,121,195
Pepper,129,59
Pepper,217,181
Pepper,223,84
Pepper,120,40
Pepper,213,62
Pepper,28,51
Pepper,131,17
Pepper,295,81
Pepper,201,262
Pepper,249,142
Pepper,79,243
Pepper,246,239
Pepper,83,176
Pepper,60,36
Pepper,3,288
Pepper,135,270
Pepper,3,97
Pepper,72,114
Pepper,222,258
Pepper,112,208
Pepper,175,9
Pepper,198,117
Pepper,37,59
Pepper,217,142
Pepper,58,64
Pepper,115,224
Pepper,279,215
Pepper,175,187
Pepper,208,46
Pepper,76,133
Pepper,128,15
Pepper,175,121
Pepper,0,21
Pepper,232,217
Pepper,278,13
Pepper,185,291
Pepper,243,245
Pepper,288,57
Pepper,91,273
Pepper,284,95
Pepper,96,49
Pepper,254,203
Pepper,289,275
Pepper,86,264
Pepper,0,199
Pepper,225,125
Pepper,192,279
Pepper,227,203
Pepper,46,244
Pepper,259,237
Pepper,133,190
Pepper,47,222
Pepper,44,64
Pepper,295,197
Pepper,123,198
Pepper,43,56
Pepper,45,46
Pepper,80,94
Pepper,27,61
Pepper,161,60
Pepper,2,176
Pepper,293,130
Pepper,242,67
Pepper,159,136
Pepper,285,221
Pepper,273,199
Pepper,292,98
Pepper,152,165
Pepper,199,82
Pepper,44,233
Pepper,248,92
Pepper,259,86
Pepper,116,296
Pepper,298,286
Pepper,149,245
Pepper,202,103
Pepper,253,236
Pepper,142,252
Pepper,200,44
Pepper,31,182
Pepper,228,102
Pepper,138,113
Pepper,57,130
Pepper,60,249
Pepper,65,106
Pepper,281,71
Pepper,246,247
Pepper,290,167
Pepper,267,204
Pepper,283,291
Pepper,62,237
Pepper,257,159
Pepper,44,100
Pepper,39,139
Pepper,281,290
Pepper,240,175
Pepper,206,235
Pepper,239,140
Pepper,147,63
Pepper,267,252
Pepper,256,159
Pepper,107,55
Pepper,163,285
Pepper,113,49
Pepper,269,49
Pepper,125,55
Pepper,247,108
Pepper,184,252
Pepper,156,161
Pepper,214,213
Pepper,216,35
Pepper,127,0
Pepper,104,64
Pepper,263,20
Pepper,102,203
Pepper,24,292
Pepper,262,32
Pepper,85,197
Pepper,80,32
Pepper,205,149
Pepper,205,140
Pepper,61,263
Pepper,163,95
Pepper,298,201
Pepper,74,161
Pepper,230,166
Pepper,216,93
Pepper,274,281
Pepper,86,48
Pepper,29,71
Pepper,281,210
Pepper,180,16
Pepper,243,263
Pepper,99,217
Pepper,47,154
Pepper,75,180
Pepper,38,56
Pepper,58,137
Pepper,112,128
Pepper,157,228
Pepper,233,190
Pepper,131,155
Pepper,173,190
Pepper,204,13
Pepper,273,3
Pepper,135,180
Pepper,161,247
Pepper,120,137
Pepper,90,299
Pepper,23,149
Pepper,271,257
Pepper,26,226
Pepper,8,183
Pepper,125,236
Pepper,25,121
Pepper,26,84
Pepper,47,201
Pepper,117,44
Pepper,187,240
Pepper,124,289
Pepper,91,281
Pepper,31,295
Pepper,109,286
Pepper,268,23
Pepper,202,175
Pepper,13,252
Pepper,31,210
Pepper,40,242
Pepper,2,97
Pepper,253,85
Pepper,165,219
Pepper,38,27
Pepper,125,8
Pepper,16,246
Pepper,95,225
Pepper,200,296
Pepper,249,4
Pepper,196,145
Pepper,180,220
Pepper,153,17
Pepper,197,74
Pepper,295,10
Pepper,295,257
Pepper,195,148
Pepper,239,257
Pepper,298,278
Pepper,205,177
Pepper,77,124
Pepper,283,234
Pepper,17,278
Pepper,299,290
Pepper,231,97
Pepper,105,117
Pepper,295,9
Pepper,17,262
Pepper,101,4
Pepper,158,254
Pepper,299,137
Pepper,67,127
Pepper,177,68
Pepper,66,187
Pepper,86,295
Pepper,194,126
Pepper,163,236
Pepper,122,109
Pepper,10,217
Pepper,282,235
Pepper,194,103
Pepper,12,287
Pepper,177,209
Pepper,153,250
Pepper,168,168
Pepper,211,113
Pepper,271,112
Pepper,97,240
Pepper,64,26
Pepper,109,225
Pepper,200,240
Pepper,276,71
Pepper,276,63
Pepper,125,234
Pepper,226,276
Pepper,145,159
Pepper,76,67
Pepper,209,90
Pepper,288,283
Pepper,31,90
Pepper,233,107
Pepper,102,104
Pepper,102,176
Pepper,269,108
Pepper,89,83
Pepper,184,240
Pepper,210,100
Pepper,199,137
Pepper,265,6
Pepper,224,125
Pepper,220,57
Pepper,200,271
Pepper,151,47
Pepper,65,193
Pepper,107,206
Pepper,277,107
Pepper,84,191
Pepper,150,168
Pepper,289,128
Pepper,233,140
Pepper,80,193
Pepper,24,0
Pepper,194,57
Pepper,234,290
Pepper,184,297
Pepper,11,134
Pepper,172,183
Pepper,59,111
Pepper,189,283
Pepper,117,90
Pepper,18,53
Pepper,219,78
Pepper,28,133
Pepper,102,143
Pepper,34,131
Pepper,220,280
Pepper,260,119
Pepper,3,107
Pepper,212,114
Pepper,176,161
Pepper,135,53
Pepper,282,123
Pepper,99,206
Pepper,18,40
Pepper,237,165
Pepper,144,63
Pepper,175,77
Pepper,197,231
Pepper,52,294
Pepper,259,291
Pepper,282,247
Pepper,65,26
Pepper,244,148
Pepper,43,63
Pepper,171,11
Pepper,121,125
Pepper,274,9
Pepper,67,65
Pepper,235,121
Pepper,147,297
Pepper,62,181
Pepper,285,299
Pepper,34,217
Pepper,244,12
Pepper,68,279
Pepper,193,65
Pepper,285,75
Pepper,232,84
Pepper,240,103
Pepper,43,81
Pepper,146,108
Pepper,41,21
Pepper,285,220
Pepper,79,76
Pepper,207,252
Pepper,90,243
Pepper,166,71
Pepper,179,76
Pepper,193,290
Pepper,291,37
Pepper,37,93
Pepper,269,70
Pepper,36,276
Pepper,179,38
Pepper,52,157
Pepper,35,234
Pepper,97,44
Pepper,263,36
Pepper,270,255
Pepper,39,40
Pepper,295,200
Pepper,220,154
Pepper,3,49
Pepper,79,174
Pepper,227,283
Pepper,172,227
Pepper,131,74
Pepper,42,249
Pepper,128,182
Pepper,263,233
Pepper,249,123
Pepper,137,17
Pepper,58,170
Pepper,201,282
Pepper,177,97
Pepper,68,55
Pepper,49,119
Pepper,49,97
Pepper,78,208
Pepper,294,120
Pepper,139,261
Pepper,107,137
Pepper,120,110
Pepper,2,177
Pepper,280,11
Pepper,62,35
Pepper,261,153
Pepper,83,259
Pepper,26,33
Pepper,113,271
Pepper,253,234
Pepper,169,0
Pepper,206,117
Pepper,124,64
Pepper,182,43
Pepper,161,71
Pepper,151,267
Pepper,239,287
Pepper,211,86
Pepper,154,205
Pepper,197,215
Pepper,125,120
Pepper,174,2
Pepper,185,198
Pepper,233,290
Pepper,177,107
Pepper,92,188
Pepper,206,61
Pepper,17,79
Pepper,265,172
Pepper,179,249
Pepper,40,96
Pepper,103,145
Pepper,177,25
Pepper,296,181
Pepper,15,13
Pepper,291,102
Pepper,7,116
Pepper,75,215
Pepper,275,214
Pepper,241,21
Pepper,93,239
Pepper,93,40
Pepper,212,97
Pepper,104,250
Pepper,276,271
Pepper,105,191
Pepper,255,294
Pepper,123,50
Pepper,10,162
Pepper,217,299
Pepper,222,4
Pepper,88,252
Pepper,91,52
Pepper,12,122
Pepper,69,177
Pepper,80,33
Pepper,115,15
Pepper,273,91
Pepper,179,271
Pepper,162,297
Pepper,198,294
Pepper,286,41
Pepper,98,293
Pepper,102,254
Pepper,179,56
Pepper,150,252
Pepper,45,91
Pepper,179,50
Pepper,108,197
Pepper,123,131
Pepper,19,73
Pepper,89,90
Pepper,286,109
Pepper,19,49
Pepper,12,73
Pepper,120,195
Pepper,82,150
Pepper,116,115
Pepper,114,1
Pepper,173,73
Pepper,177,257
Pepper,240,200
Pepper,37,242
Pepper,45,261
Pepper,290,272
Pepper,176,194
Pepper,54,9
Pepper,38,286
Pepper,211,246
Pepper,61,146
Pepper,208,85
Pepper,139,250
Pepper,80,87
Pepper,178,55
Pepper,105,206
Pepper,91,265
Pepper,52,251
Pepper,144,47
Pepper,6,292
Pepper,295,91
Pepper,72,277
Pepper,184,87
Pepper,229,299
Pepper,36,98
Pepper,249,271
Pepper,106,205
Pepper,122,14
Pepper,20,133
Pepper,272,233
Pepper,148,142
Pepper,172,30
Pepper,231,66
Pepper,243,198
Pepper,99,211
Pepper,190,254
Pepper,143,196
Pepper,268,14
Pepper,205,166
Pepper,43,243
Pepper,201,72
Pepper,35,29
Pepper,89,127
Pepper,165,45
Pepper,42,122
Pepper,13,216
Pepper,278,16
Pepper,197,173
Pepper,133,296
Pepper,153,148
Pepper,148,299
Pepper,289,206
Pepper,223,117
Pepper,236,160
Pepper,262,206
Pepper,75,37
Pepper,278,214
Pepper,197,291
Pepper,223,55
Pepper,288,237
Pepper,270,297
Pepper,276,138
Pepper,117,29
Pepper,166,180
Pepper,207,229
Pepper,229,51
Pepper,46,18
Pepper,169,131
Pepper,85,292
Pepper,36,21
Pepper,290,185
Pepper,147,197
Pepper,185,236
Pepper,81,102
Pepper,35,272
Pepper,83,265
Pepper,235,42
Pepper,179,73
Pepper,196,208
Pepper,238,292
Pepper,95,38
Pepper,248,17
Pepper,115,174
Pepper,7,100
Pepper,119,272
Pepper,296,145
Pepper,154,116
Pepper,260,176
Pepper,273,4
Pepper,268,48
Pepper,152,124
Pepper,234,229
Pepper,104,184
Pepper,125,162
Pepper,182,189
Pepper,295,41
Pepper,24,62
Pepper,298,71
Pepper,180,176
Pepper,202,112
Pepper,117,9
Pepper,208,145
Pepper,110,165
Pepper,33,21
Pepper,192,299
Pepper,226,21
Pepper,97,200
Pepper,237,239
Pepper,264,233
Pepper,22,152
Pepper,46,65
Pepper,124,227
Pepper,161,60
Pepper,200,233
Pepper,163,288
Pepper,200,33
Pepper,226,228
Pepper,72,24
Pepper,3,168
Pepper,278,166
Pepper,165,13
Pepper,268,113
Pepper,64,85
Pepper,30,154
Pepper,189,299
Pepper,57,81
Pepper,194,235
Pepper,64,144
Pepper,88,242
Pepper,247,64
Pepper,93,193
Pepper,272,80
Pepper,241,241
Pepper,222,107
Pepper,56,194
Pepper,141,200
Pepper,157,207
Pepper,139,28
Pepper,221,270
Pepper,95,25
Pepper,40,97
Pepper,62,149
Pepper,94,202
Pepper,197,147
Pepper,198,269
Pepper,62,253
Pepper,164,254
Pepper,183,132
Pepper,290,203
Pepper,246,257
Pepper,154,134
Pepper,27,16
Pepper,280,77
Pepper,38,157
Pepper,239,216
Pepper,142,21
Pepper,95,237
Pepper,98,178
Pepper,206,270
Pepper,171,52
Pepper,11,220
Pepper,11,170
Pepper,11,127
Pepper,146,287
Pepper,69,291
Pepper,22,266
Pepper,182,266
Pepper,235,284
Pepper,154,283
Pepper,113,283
Pepper,245,146
Pepper,98,41
Pepper,190,61
Pepper,183,163
Pepper,200,9
Pepper,154,68
Pepper,148,132
Pepper,251,31
Pepper,288,184
Pepper,7,104
Pepper,216,294
Pepper,171,96
Pepper,111,245
Pepper,44,150
Pepper,182,180
Pepper,44,27
Pepper,112,190
Pepper,52,90
Pepper,223,205
Pepper,199,53
Pepper,54,50
Pepper,236,28
Pepper,140,139
Pepper,144,265
Pepper,134,161
Pepper,231,250
Pepper,49,14
Pepper,26,123
Pepper,8,211
Pepper,184,59
Pepper,34,92
Pepper,137,262
Pepper,158,108
Pepper,128,125
Pepper,129,191
Pepper,235,107
Pepper,72,212
Pepper,253,64
Pepper,191,100
Pepper,260,292
Pepper,141,200
Pepper,257,270
Pepper,134,281
Pepper,1,67
Pepper,118,19
Pepper,95,58
Pepper,17,18
Pepper,147,122
Pepper,102,8
Pepper,233,232
Pepper,237,240
Pepper,194,42
Pepper,107,87
Pepper,98,286
Pepper,134,79
Pepper,73,24
Pepper,281,164
Pepper,67,18
Pepper,202,1
Pepper,47,197
Pepper,173,50
Pepper,14,0
Pepper,113,153
Pepper,206,278
Pepper,298,228
Pepper,26,45
Pepper,14,169
Pepper,254,7
Pepper,226,266
Pepper,113,180
Pepper,61,280
Pepper,238,69
Pepper,206,177
Pepper,1,164
Pepper,257,74
Pepper,39,46
Pepper,57,150
Pepper,237,201
Pepper,201,283
Pepper,185,149
Pepper,261,202
Pepper,5,59
Pepper,44,12
Pepper,26,47
Pepper,133,250
Pepper,77,142
Pepper,169,280
Pepper,277,241
Pepper,12,263
Pepper,2,152
Pepper,152,265
Pepper,262,261
Pepper,110,20
Pepper,206,44
Pepper,98,205
Pepper,260,83
Pepper,64,174
Pepper,212,43
Pepper,54,29
Pepper,171,281
Pepper,288,154
Pepper,68,89
Pepper,266,3
Pepper,287,228
Pepper,204,16
Pepper,238,30
Pepper,56,164
Pepper,72,133
Pepper,214,139
Pepper,136,196
Pepper,130,59
Pepper,68,127
Pepper,94,0
Pepper,85,183
Pepper,214,129
Pepper,19,241
Pepper,251,54
Pepper,57,260
Pepper,229,140
Pepper,61,82
Pepper,176,151
Pepper,110,100
Pepper,86,22
Pepper,237,158
Pepper,234,18
Pepper,201,145
Pepper,31,135
Pepper,105,92
Pepper,159,232
Pepper,283,264
Pepper,66,262
Pepper,94,33
Pepper,31,172
Pepper,253,119
Pepper,69,91
Pepper,150,297
Pepper,9,237
Pepper,46,268
Pepper,62,64
Pepper,128,176
Pepper,296,30
Pepper,22,237
Pepper,32,275
Pepper,180,155
Pepper,141,230
Pepper,133,278
Pepper,29,27
Pepper,89,131
Pepper,33,298
Pepper,208,211
Pepper,250,32
Pepper,64,64
Pepper,146,250
Pepper,22,281
Pepper,201,50
Pepper,240,32
Pepper,141,202
Pepper,103,44
Pepper,52,126
Pepper,229,258
Pepper,71,271
Pepper,263,72
Pepper,144,20
Pepper,203,136
Pepper,120,286
Pepper,117,229
Pepper,159,217
Pepper,281,3
Pepper,102,14
Pepper,249,25
