Type,X,Y
Pepper,2,119
Pepper,245,101
Pepper,45,277
Pepper,73,161
Pepper,169,95
Pepper,73,143
Pepper,45,34
Pepper,264,162
Pepper,255,207
Pepper,263,144
Pepper,73,62
Pepper,101,259
Pepper,290,170
Pepper,52,285
Pepper,35,173
Pepper,263,105
Pepper,177,260
Pepper,265,179
Pepper,231,240
Pepper,292,173
Pepper,85,262
Pepper,208,286
Pepper,271,45
Pepper,191,171
Pepper,7,149
Pepper,42,213
Pepper,287,143
Pepper,239,69
Pepper,255,37
Pepper,108,183
Pepper,125,260
Pepper,56,178
Pepper,10,20
Pepper,44,148
Pepper,176,8
Pepper,238,16
Pepper,133,164
Pepper,155,5
Pepper,107,27
Pepper,296,283
Pepper,155,138
Pepper,216,298
Pepper,1,205
Pepper,181,56
Pepper,265,183
Pepper,86,161
Pepper,28,280
Pepper,179,278
Pepper,185,280
Pepper,28,216
Pepper,18,297
Pepper,142,108
Pepper,104,257
Pepper,23,21
Pepper,148,160
Pepper,124,209
Pepper,124,180
Pepper,198,135
Pepper,285,215
Pepper,209,22
Pepper,161,163
Pepper,259,224
Pepper,298,233
Pepper,23,49
Pepper,115,257
Pepper,31,234
Pepper,192,164
Pepper,182,52
Pepper,245,164
Pepper,10,28
Pepper,216,181
Pepper,245,120
Pepper,176,266
Pepper,132,101
Pepper,127,148
Pepper,54,64
Pepper,229,291
Pepper,296,131
Pepper,242,156
Pepper,180,15
Pepper,286,129
Pepper,3,121
Pepper,13,122
Pepper,76,135
Pepper,181,231
Pepper,177,283
Pepper,157,206
Pepper,249,221
Pepper,9,214
Pepper,78,230
Pepper,8,155
Pepper,209,131
Pepper,34,17
Pepper,81,224
Pepper,7,53
Pepper,123,103
Pepper,78,208
Pepper,98,98
Pepper,266,22
Pepper,34,236
Pepper,176,254
Pepper,41,15
Pepper,179,106
Pepper,142,190
Pepper,220,281
Pepper,155,17
Pepper,91,176
Pepper,175,152
Pepper,208,139
Pepper,117,148
Pepper,59,80
Pepper,54,81
Pepper,220,293
Pepper,151,223
Pepper,208,201
Pepper,288,258
Pepper,74,46
Pepper,14,271
Pepper,210,207
Pepper,91,103
Pepper,55,110
Pepper,155,115
Pepper,108,51
Pepper,152,284
Pepper,226,65
Pepper,157,95
Pepper,123,212
Pepper,211,17
Pepper,288,27
Pepper,103,68
Pepper,24,12
Pepper,50,109
Pepper,69,215
Pepper,45,126
Pepper,89,90
Pepper,40,284
Pepper,107,182
Pepper,238,4
Pepper,20,170
Pepper,252,119
Pepper,93,238
Pepper,74,101
Pepper,128,12
Pepper,255,167
Pepper,26,248
Pepper,18,190
Pepper,47,271
Pepper,256,126
Pepper,298,232
Pepper,127,25
Pepper,124,268
Pepper,138,258
Pepper,231,281
Pepper,100,208
Pepper,114,100
Pepper,48,0
Pepper,122,256
Pepper,96,20
Pepper,177,89
Pepper,91,27
Pepper,23,270
Pepper,30,216
Pepper,216,55
Pepper,14,230
Pepper,165,182
Pepper,263,163
Pepper,98,61
Pepper,6,134
Pepper,154,91
Pepper,173,152
Pepper,259,23
Pepper,265,149
Pepper,5,25
Pepper,174,52
Pepper,143,207
Pepper,253,6
Pepper,270,98
Pepper,13,83
Pepper,117,145
Pepper,193,40
Pepper,92,44
Pepper,282,288
Pepper,136,39
Pepper,191,11
Pepper,188,242
Pepper,201,110
Pepper,165,235
Pepper,207,255
Pepper,193,290
Pepper,38,162
Pepper,69,51
Pepper,70,65
Pepper,291,120
Pepper,126,162
Pepper,270,261
Pepper,147,56
Pepper,216,164
Pepper,241,130
Pepper,194,110
Pepper,258,123
Pepper,79,152
Pepper,173,69
Pepper,2,185
Pepper,299,162
Pepper,58,252
Pepper,225,115
Pepper,212,170
Pepper,11,75
Pepper,47,88
Pepper,30,100
Pepper,83,157
Pepper,142,49
Pepper,264,51
Pepper,4,177
Pepper,17,192
Pepper,219,130
Pepper,38,285
Pepper,291,169
Pepper,170,31
Pepper,149,152
Pepper,80,281
Pepper,297,138
Pepper,61,211
Pepper,253,165
Pepper,189,261
Pepper,218,223
Pepper,199,75
Pepper,51,298
Pepper,200,282
Pepper,2,162
Pepper,45,57
Pepper,260,100
Pepper,24,2
Pepper,150,272
Pepper,33,116
Pepper,287,45
Pepper,219,71
Pepper,111,153
Pepper,249,166
Pepper,128,261
Pepper,94,30
Pepper,173,221
Pepper,133,32
Pepper,26,149
Pepper,259,96
Pepper,80,173
Pepper,216,161
Pepper,209,187
Pepper,103,294
Pepper,289,148
Pepper,23,294
Pepper,251,237
Pepper,127,290
Pepper,57,204
Pepper,240,267
Pepper,131,127
Pepper,88,26
Pepper,135,172
Pepper,164,295
Pepper,160,5
Pepper,238,22
Pepper,65,280
Pepper,208,117
Pepper,195,131
Pepper,18,52
Pepper,278,177
Pepper,141,116
Pepper,148,50
Pepper,142,15
Pepper,158,5
Pepper,227,60
Pepper,126,46
Pepper,187,238
Pepper,193,195
Pepper,261,241
Pepper,171,191
Pepper,13,210
Pepper,262,34
Pepper,31,151
Pepper,161,113
Pepper,237,130
Pepper,185,114
Pepper,282,296
Pepper,213,290
Pepper,172,181
Pepper,193,250
Pepper,29,255
Pepper,73,128
Pepper,37,225
Pepper,1,172
Pepper,31,225
Pepper,263,262
Pepper,99,270
Pepper,121,227
Pepper,112,267
Pepper,219,107
Pepper,52,42
Pepper,291,73
Pepper,269,210
Pepper,80,240
Pepper,298,85
Pepper,85,45
Pepper,215,28
Pepper,235,251
Pepper,178,240
Pepper,150,290
Pepper,9,174
Pepper,4,252
Pepper,31,108
Pepper,55,287
Pepper,55,157
Pepper,49,291
Pepper,287,28
Pepper,280,148
Pepper,215,25
Pepper,244,2
Pepper,223,126
Pepper,111,129
Pepper,225,0
Pepper,24,124
Pepper,204,110
Pepper,23,270
Pepper,126,198
Pepper,294,83
Pepper,173,162
Pepper,133,52
Pepper,105,283
Pepper,78,91
Pepper,81,256
Pepper,170,96
Pepper,133,277
Pepper,140,29
Pepper,24,183
Pepper,296,187
Pepper,100,63
Pepper,271,82
Pepper,255,245
Pepper,275,256
Pepper,164,296
Pepper,49,90
Pepper,36,82
Pepper,36,236
Pepper,280,273
Pepper,20,127
Pepper,87,12
Pepper,135,160
Pepper,246,162
Pepper,90,176
Pepper,256,166
Pepper,46,94
Pepper,279,45
Pepper,287,196
Pepper,265,214
Pepper,76,253
Pepper,229,216
Pepper,2,217
Pepper,120,129
Pepper,170,299
Pepper,144,174
Pepper,106,136
Pepper,19,192
Pepper,92,40
Pepper,78,114
Pepper,186,235
Pepper,234,291
Pepper,273,269
Pepper,40,129
Pepper,32,292
Pepper,78,76
Pepper,122,253
Pepper,62,53
Pepper,49,230
Pepper,242,164
Pepper,55,296
Pepper,12,104
Pepper,38,212
Pepper,210,62
Pepper,172,109
Pepper,94,145
Pepper,209,189
Pepper,187,99
Pepper,226,169
Pepper,279,231
Pepper,141,171
Pepper,75,155
Pepper,105,103
Pepper,149,70
Pepper,31,109
Pepper,81,113
Pepper,59,93
Pepper,118,231
Pepper,165,245
Pepper,216,224
Pepper,57,73
Pepper,8,240
Pepper,169,7
Pepper,287,169
Pepper,86,100
Pepper,8,135
Pepper,297,264
Pepper,136,120
Pepper,33,86
Pepper,189,87
Pepper,297,252
Pepper,295,294
Pepper,25,273
Pepper,291,106
Pepper,241,278
Pepper,193,167
Pepper,183,221
Pepper,259,264
Pepper,13,90
Pepper,175,85
Pepper,218,89
Pepper,287,100
Pepper,278,283
Pepper,241,64
Pepper,111,79
Pepper,268,180
Pepper,85,113
Pepper,94,208
Pepper,142,235
Pepper,14,269
Pepper,113,109
Pepper,84,91
Pepper,187,74
Pepper,226,156
Pepper,92,135
Pepper,275,22
Pepper,258,230
Pepper,3,91
Pepper,98,192
Pepper,79,288
Pepper,232,96
Pepper,230,20
Pepper,17,83
Pepper,91,121
Pepper,273,182
Pepper,147,296
Pepper,281,252
Pepper,254,36
Pepper,242,68
Pepper,54,200
Pepper,177,153
Pepper,142,11
Pepper,225,46
Pepper,171,71
Pepper,171,106
Pepper,238,154
Pepper,284,200
Pepper,54,271
Pepper,288,12
Pepper,243,261
Pepper,148,182
Pepper,271,39
Pepper,54,33
Pepper,27,150
Pepper,109,242
Pepper,64,22
Pepper,247,286
Pepper,95,167
Pepper,264,78
Pepper,245,273
Pepper,76,117
Pepper,174,100
Pepper,157,123
Pepper,152,165
Pepper,226,29
Pepper,131,140
Pepper,23,221
Pepper,243,94
Pepper,190,52
Pepper,60,260
Pepper,58,166
Pepper,88,81
Pepper,226,110
Pepper,85,42
Pepper,83,289
Pepper,202,135
Pepper,298,213
Pepper,235,116
Pepper,249,20
Pepper,220,49
Pepper,197,0
Pepper,192,191
Pepper,140,297
Pepper,215,250
Pepper,224,73
Pepper,186,117
Pepper,213,95
Pepper,44,114
Pepper,38,178
Pepper,130,110
Pepper,216,190
Pepper,225,40
Pepper,222,102
Pepper,30,169
Pepper,128,50
Pepper,104,19
Pepper,117,157
Pepper,0,13
Pepper,77,73
Pepper,108,225
Pepper,270,162
Pepper,220,266
Pepper,119,94
Pepper,42,198
Pepper,92,97
Pepper,25,188
Pepper,87,174
Pepper,30,164
Pepper,266,26
Pepper,9,13
Pepper,194,278
Pepper,151,167
Pepper,5,185
Pepper,86,231
Pepper,4,4
Pepper,181,40
Pepper,242,34
Pepper,12,61
Pepper,115,151
Pepper,119,113
Pepper,24,263
Pepper,31,192
Pepper,105,276
Pepper,141,135
Pepper,192,87
Pepper,180,43
Pepper,191,296
Pepper,106,157
Pepper,144,212
Pepper,195,9
Pepper,116,183
Pepper,139,1
Pepper,105,215
Pepper,89,275
Pepper,173,20
Pepper,216,16
Pepper,87,80
Pepper,209,35
Pepper,240,21
Pepper,157,132
Pepper,223,169
Pepper,63,100
Pepper,88,16
Pepper,8,157
Pepper,235,162
Pepper,159,66
Pepper,78,247
Pepper,142,127
Pepper,94,51
Pepper,234,22
Pepper,273,124
Pepper,149,109
Pepper,203,197
Pepper,258,247
Pepper,9,12
Pepper,96,90
Pepper,197,240
Pepper,264,164
Pepper,118,143
Pepper,43,233
Pepper,189,147
Pepper,253,66
Pepper,208,53
Pepper,144,115
Pepper,12,47
Pepper,214,212
Pepper,136,156
Pepper,170,269
Pepper,208,291
Pepper,117,107
Pepper,136,191
Pepper,14,223
Pepper,117,2
Pepper,60,160
Pepper,159,160
Pepper,122,29
Pepper,194,6
Pepper,297,113
Pepper,46,63
Pepper,205,231
Pepper,198,86
Pepper,37,109
Pepper,19,111
Pepper,264,91
Pepper,53,189
Pepper,76,32
Pepper,198,251
Pepper,47,34
Pepper,266,214
Pepper,64,144
Pepper,144,287
Pepper,221,272
Pepper,115,224
Pepper,130,261
Pepper,190,262
Pepper,230,287
Pepper,215,105
Pepper,124,185
Pepper,168,253
Pepper,43,35
Pepper,28,138
Pepper,108,46
Pepper,4,118
Pepper,33,200
Pepper,207,221
Pepper,207,213
Pepper,165,21
Pepper,21,235
Pepper,210,137
Pepper,97,29
Pepper,270,118
Pepper,199,17
Pepper,126,191
Pepper,26,243
Pepper,140,121
Pepper,224,48
Pepper,188,44
Pepper,231,63
Pepper,234,226
Pepper,238,146
Pepper,83,297
Pepper,152,7
Pepper,23,286
Pepper,241,239
Pepper,227,239
Pepper,4,183
Pepper,198,20
Pepper,46,49
Pepper,187,232
Pepper,107,210
Pepper,222,235
Pepper,199,197
Pepper,42,104
Pepper,276,155
Pepper,157,173
Pepper,59,146
Pepper,43,167
Pepper,3,84
Pepper,99,44
Pepper,74,254
Pepper,177,86
Pepper,26,197
Pepper,174,195
Pepper,140,58
Pepper,28,85
Pepper,270,122
Pepper,37,219
Pepper,176,236
Pepper,294,22
Pepper,187,111
Pepper,190,266
Pepper,63,96
Pepper,171,296
Pepper,269,234
Pepper,135,299
Pepper,171,127
Pepper,112,293
Pepper,116,59
Pepper,223,120
Pepper,282,30
Pepper,28,179
Pepper,206,53
Pepper,246,296
Pepper,250,132
Pepper,193,14
Pepper,67,215
Pepper,127,215
Pepper,176,172
Pepper,131,215
Pepper,137,75
Pepper,206,262
Pepper,296,166
Pepper,190,189
Pepper,127,204
Pepper,0,239
Pepper,97,276
Pepper,193,81
Pepper,89,173
Pepper,245,75
Pepper,119,99
Pepper,210,157
Pepper,47,15
Pepper,148,257
Pepper,154,24
Pepper,281,55
Pepper,40,200
Pepper,139,95
Pepper,77,188
Pepper,208,267
Pepper,243,286
Pepper,238,174
Pepper,80,74
Pepper,158,226
Pepper,227,124
Pepper,60,190
Pepper,199,107
Pepper,10,245
Pepper,22,210
Pepper,232,273
Pepper,126,141
Pepper,298,68
Pepper,209,183
Pepper,211,115
Pepper,183,228
Pepper,13,192
Pepper,198,237
Pepper,15,158
Pepper,175,294
Pepper,217,90
Pepper,264,225
Pepper,57,251
Pepper,3,195
Pepper,164,256
Pepper,16,279
Pepper,251,255
Pepper,272,159
Pepper,130,111
Pepper,64,231
Pepper,277,290
Pepper,184,208
Pepper,153,87
Pepper,74,143
Pepper,269,37
Pepper,18,233
Pepper,15,32
Pepper,50,36
Pepper,75,278
Pepper,83,85
Pepper,52,280
Pepper,168,47
Pepper,55,93
Pepper,9,292
Pepper,30,142
Pepper,171,204
Pepper,118,227
Pepper,157,87
Pepper,130,196
Pepper,197,262
Pepper,114,171
Pepper,158,71
Pepper,186,2
Pepper,251,227
Pepper,72,169
Pepper,59,289
Pepper,240,72
Pepper,293,146
Pepper,274,278
Pepper,67,13
Pepper,190,98
Pepper,103,80
Pepper,157,246
Pepper,159,263
Pepper,216,172
Pepper,148,61
Pepper,202,154
Pepper,1,229
Pepper,112,160
Pepper,289,5
Pepper,255,37
Pepper,264,159
Pepper,217,211
Pepper,58,42
Pepper,169,61
Pepper,147,226
Pepper,91,189
Pepper,295,61
Pepper,54,101
Pepper,52,53
Pepper,61,208
Pepper,252,109
Pepper,270,260
Pepper,101,9
Pepper,49,107
Pepper,106,185
Pepper,157,35
Pepper,30,222
Pepper,218,128
Pepper,168,125
Pepper,16,288
Pepper,238,106
Pepper,287,211
Pepper,241,62
Pepper,276,104
Pepper,117,176
Pepper,247,220
Pepper,224,138
Pepper,88,206
Pepper,44,267
Pepper,226,90
Pepper,163,56
Pepper,283,188
Pepper,111,6
Pepper,244,33
Pepper,49,1
Pepper,33,231
Pepper,257,19
Pepper,222,160
Pepper,44,171
Pepper,95,264
Pepper,291,222
Pepper,233,81
Pepper,47,6
Pepper,149,120
Pepper,111,279
Pepper,194,272
Pepper,186,160
Pepper,150,209
Pepper,73,76
Pepper,298,189
Pepper,132,59
Pepper,248,269
Pepper,241,219
Pepper,107,278
Pepper,174,245
Pepper,295,131
Pepper,259,33
Pepper,67,144
Pepper,161,4
Pepper,104,242
Pepper,277,116
Pepper,47,260
Pepper,57,244
Pepper,168,55
Pepper,134,22
Pepper,49,297
Pepper,283,11
Pepper,93,64
Pepper,262,283
Pepper,166,5
Pepper,135,44
Pepper,151,170
Pepper,118,165
Pepper,49,48
Pepper,111,22
Pepper,25,224
Pepper,104,210
Pepper,170,201
Pepper,102,295
Pepper,118,77
Pepper,16,192
Pepper,256,232
Pepper,237,34
Pepper,165,217
Pepper,78,232
Pepper,15,66
Pepper,251,247
Pepper,129,80
Pepper,136,119
Pepper,112,295
Pepper,274,183
Pepper,104,175
Pepper,169,181
Pepper,140,255
Pepper,50,265
Pepper,148,58
Pepper,97,5
Pepper,144,172
Pepper,282,56
Pepper,51,10
Pepper,91,292
Pepper,218,293
Pepper,232,189
Pepper,198,81
Pepper,16,12
Pepper,255,8
Pepper,237,187
Pepper,87,189
Pepper,163,233
Pepper,23,112
Pepper,65,42
Pepper,64,8
Pepper,155,228
Pepper,115,70
Pepper,72,274
Pepper,48,207
Pepper,208,50
Pepper,265,81
Pepper,176,201
Pepper,116,245
Pepper,165,194
Pepper,35,263
Pepper,215,153
Pepper,180,282
Pepper,19,174
Pepper,163,119
Pepper,210,123
Pepper,284,65
Pepper,270,250
Pepper,66,91
Pepper,256,258
Pepper,166,274
Pepper,21,104
Pepper,40,155
Pepper,11,0
Pepper,189,103
Pepper,109,28
Pepper,199,46
Pepper,200,292
Pepper,258,153
Pepper,195,100
Pepper,1,137
Pepper,250,275
Pepper,254,143
Pepper,19,73
Pepper,253,79
Pepper,119,47
Pepper,120,41
Pepper,69,296
Pepper,251,107
Pepper,192,101
Pepper,290,145
Pepper,186,274
Pepper,276,239
Pepper,60,240
Pepper,188,57
Pepper,122,98
Pepper,281,64
Pepper,290,264
Pepper,278,7
Pepper,248,254
Pepper,36,181
Pepper,70,154
Pepper,256,277
Pepper,64,206
Pepper,270,20
Pepper,17,257
Pepper,119,181
Pepper,218,53
Pepper,73,73
Pepper,183,134
Pepper,87,30
Pepper,135,291
Pepper,261,162
Pepper,145,56
Pepper,219,134
Pepper,194,1
Pepper,204,218
Pepper,193,152
Pepper,97,174
Pepper,18,16
Pepper,188,223
Pepper,28,293
Pepper,7,49
Pepper,78,190
Pepper,110,103
Pepper,82,245
Pepper,199,18
Pepper,62,208
Pepper,37,99
Pepper,131,245
Pepper,25,172
Pepper,244,88
Pepper,41,19
Pepper,97,52
Pepper,236,63
Pepper,40,278
Pepper,20,278
Pepper,153,30
Pepper,41,252
Pepper,137,282
Pepper,91,225
Pepper,78,66
Pepper,159,32
Pepper,44,98
Pepper,139,250
Pepper,106,98
Pepper,4,94
Pepper,108,15
Pepper,269,161
Pepper,192,244
Pepper,8,210
Pepper,30,52
Pepper,152,133
Pepper,62,266
Pepper,179,23
Pepper,60,141
Pepper,59,294
Pepper,178,101
Pepper,189,236
Pepper,165,264
Pepper,221,181
Pepper,198,195
Pepper,163,117
Pepper,148,106
Pepper,210,241
Pepper,278,260
Pepper,173,175
Pepper,7,42
Pepper,50,194
Pepper,176,191
Pepper,152,45
Pepper,127,84
Pepper,136,204
Pepper,255,81
Pepper,278,22
Pepper,80,129
Pepper,277,29
Pepper,242,197
Pepper,174,160
Pepper,210,154
Pepper,141,32
Pepper,72,210
Pepper,279,142
Pepper,297,47
Pepper,166,14
Pepper,261,83
Pepper,197,18
Pepper,66,214
Pepper,144,50
Pepper,27,284
Pepper,67,187
Pepper,85,258
Pepper,2,218
Pepper,298,45
Pepper,282,53
Pepper,80,92
Pepper,85,118
Pepper,179,28
Pepper,238,102
Pepper,235,0
Pepper,193,20
Pepper,84,250
Pepper,69,214
Pepper,44,48
Pepper,195,30
Pepper,125,155
Pepper,229,142
Pepper,168,288
Pepper,93,196
Pepper,159,187
Pepper,205,23
Pepper,168,187
Pepper,294,105
Pepper,257,84
Pepper,20,282
Pepper,113,16
Pepper,89,244
Pepper,205,177
Pepper,88,252
Pepper,254,199
Pepper,70,99
Pepper,185,165
Pepper,287,13
Pepper,196,7
Pepper,141,137
Pepper,289,264
Pepper,173,25
Pepper,285,177
Pepper,264,151
Pepper,25,245
Pepper,164,222
Pepper,283,107
Pepper,103,236
Pepper,85,159
Pepper,79,144
Pepper,149,296
Pepper,260,71
Pepper,267,164
Pepper,107,144
Pepper,104,120
Pepper,32,155
Pepper,144,178
Pepper,107,65
Pepper,93,150
Pepper,92,289
Pepper,153,243
Pepper,79,109
Pepper,48,130
Pepper,94,1
Pepper,102,113
Pepper,72,177
Pepper,246,106
Pepper,124,257
Pepper,18,282
Pepper,5,21
Pepper,139,235
Pepper,43,134
Pepper,58,113
Pepper,50,80
Pepper,193,126
Pepper,252,271
Pepper,38,146
Pepper,67,162
Pepper,241,203
Pepper,280,296
Pepper,39,96
Pepper,273,8
Pepper,249,40
Pepper,208,11
Pepper,15,89
Pepper,143,52
Pepper,286,134
Pepper,63,79
Pepper,38,128
Pepper,138,93
Pepper,287,283
Pepper,278,248
Pepper,42,206
Pepper,140,159
Pepper,192,38
Pepper,23,272
Pepper,162,144
Pepper,183,214
Pepper,72,81
Pepper,175,196
Pepper,224,201
Pepper,277,246
Pepper,260,186
Pepper,101,26
Pepper,238,197
Pepper,288,167
Pepper,109,127
Pepper,7,178
Pepper,87,61
Pepper,227,281
Pepper,120,62
Pepper,267,260
Pepper,136,145
Pepper,169,55
Pepper,140,263
Pepper,16,294
Pepper,200,200
Pepper,1,174
Pepper,163,222
Pepper,166,58
Pepper,231,153
Pepper,216,86
Pepper,208,238
Pepper,42,278
Pepper,123,243
Pepper,287,105
Pepper,62,289
Pepper,51,11
Pepper,109,168
Pepper,121,159
Pepper,293,221
Pepper,25,199
Pepper,142,63
Pepper,218,202
Pepper,22,206
Pepper,31,56
Pepper,231,69
Pepper,238,250
Pepper,83,227
Pepper,93,78
Pepper,294,60
Pepper,265,26
Pepper,283,112
Pepper,75,298
Pepper,149,59
Pepper,3,205
Pepper,30,245
Pepper,127,15
Pepper,132,112
Pepper,178,32
Pepper,124,172
Pepper,164,139
Pepper,146,169
Pepper,145,193
Pepper,156,122
Pepper,203,234
Pepper,20,239
Pepper,40,61
Pepper,29,296
Pepper,46,240
Pepper,298,9
Pepper,1,144
Pepper,23,98
Pepper,262,227
Pepper,276,280
Pepper,296,207
Pepper,283,186
Pepper,293,158
Pepper,64,22
Pepper,178,198
Pepper,244,6
Pepper,290,118
Pepper,24,197
Pepper,210,101
Pepper,15,31
Pepper,29,16
Pepper,78,59
Pepper,50,132
Pepper,108,132
Pepper,5,227
Pepper,223,89
Pepper,176,103
Pepper,197,81
Pepper,226,286
Pepper,101,81
Pepper,51,266
Pepper,156,22
Pepper,124,191
Pepper,217,119
Pepper,25,141
Pepper,207,6
Pepper,297,205
Pepper,153,6
Pepper,63,109
Pepper,175,264
Pepper,229,56
Pepper,255,237
Pepper,150,77
Pepper,228,46
Pepper,184,229
Pepper,111,82
Pepper,92,189
Pepper,270,91
Pepper,125,129
Pepper,272,193
Pepper,214,148
Pepper,139,76
Pepper,232,99
Pepper,255,6
Pepper,89,185
Pepper,86,264
Pepper,163,144
Pepper,273,189
Pepper,51,42
Pepper,70,53
Pepper,58,72
Pepper,98,248
Pepper,176,11
Pepper,268,41
Pepper,194,20
Pepper,55,27
Pepper,160,199
Pepper,35,131
Pepper,117,83
Pepper,44,88
Pepper,1,277
Pepper,104,155
Pepper,53,188
Pepper,144,45
Pepper,4,10
Pepper,206,135
Pepper,10,30
Pepper,191,135
Pepper,216,41
Pepper,77,104
Pepper,251,153
Pepper,265,25
Pepper,109,81
Pepper,255,0
Pepper,286,174
Pepper,242,77
Pepper,10,136
Pepper,276,138
Pepper,15,293
Pepper,254,177
Pepper,140,230
Pepper,31,177
Pepper,166,217
Pepper,20,253
Pepper,168,223
Pepper,137,38
Pepper,219,36
Pepper,7,11
Pepper,174,80
Pepper,296,34
Pepper,141,256
Pepper,274,161
Pepper,179,44
Pepper,28,267
Pepper,273,226
Pepper,223,174
Pepper,182,83
Pepper,261,271
Pepper,211,122
Pepper,295,198
Pepper,155,216
Pepper,40,107
Pepper,165,14
Pepper,70,81
Pepper,165,225
Pepper,114,199
Pepper,85,4
Pepper,62,29
Pepper,17,254
Pepper,259,198
Pepper,113,299
Pepper,72,91
Pepper,137,177
Pepper,252,268
Pepper,84,256
Pepper,73,184
Pepper,297,279
Pepper,184,151
Pepper,246,269
Pepper,95,198
Pepper,133,104
Pepper,37,246
Pepper,9,232
Pepper,92,48
Pepper,207,169
Pepper,70,163
Pepper,112,86
Pepper,63,64
Pepper,189,61
Pepper,230,216
Pepper,269,41
Pepper,48,166
Pepper,181,57
Pepper,129,146
Pepper,49,230
Pepper,187,18
Pepper,175,86
Pepper,246,146
Pepper,208,254
Pepper,168,67
Pepper,61,112
Pepper,219,249
Pepper,85,267
Pepper,81,138
Pepper,251,134
Pepper,213,150
Pepper,291,112
Pepper,44,261
Pepper,242,54
Pepper,201,79
Pepper,225,137
Pepper,272,54
Pepper,14,154
Pepper,13,140
Pepper,11,260
Pepper,75,178
Pepper,298,192
Pepper,12,6
Pepper,228,73
Pepper,153,296
Pepper,83,57
Pepper,146,248
Pepper,178,133
Pepper,39,255
Pepper,227,207
Pepper,55,250
Pepper,0,143
Pepper,7,89
Pepper,117,270
Pepper,28,64
Pepper,78,159
Pepper,91,293
Pepper,201,123
Pepper,230,61
Pepper,65,230
Pepper,197,50
Pepper,24,168
Pepper,255,213
Pepper,281,113
Pepper,136,129
Pepper,195,211
Pepper,215,216
Pepper,178,182
Pepper,161,144
Pepper,260,242
Pepper,285,191
Pepper,29,112
Pepper,39,14
Pepper,170,112
Pepper,165,11
Pepper,54,150
Pepper,137,252
Pepper,200,282
Pepper,181,155
Pepper,212,78
Pepper,53,278
Pepper,21,269
Pepper,125,182
Pepper,11,231
Pepper,100,296
Pepper,181,179
Pepper,80,106
Pepper,139,21
Pepper,56,3
Pepper,261,20
Pepper,147,148
Pepper,285,51
Pepper,204,251
Pepper,86,22
Pepper,144,232
Pepper,118,59
Pepper,286,281
Pepper,82,118
Pepper,85,298
Pepper,77,174
Pepper,207,69
Pepper,211,282
Pepper,124,42
Pepper,9,34
Pepper,262,80
Pepper,63,73
Pepper,120,113
Pepper,258,45
Pepper,123,166
Pepper,234,298
Pepper,70,153
Pepper,73,111
Pepper,81,137
Pepper,203,71
Pepper,149,183
Pepper,189,214
Pepper,147,78
Pepper,213,99
Pepper,216,44
Pepper,49,203
Pepper,248,11
Pepper,3,227
Pepper,233,231
Pepper,265,251
Pepper,286,110
Pepper,251,166
Pepper,283,296
Pepper,106,110
Pepper,136,101
Pepper,238,194
Pepper,277,209
Pepper,77,171
Pepper,61,79
Pepper,277,240
Pepper,228,277
Pepper,217,222
Pepper,8,41
Pepper,251,110
Pepper,13,147
Pepper,220,286
Pepper,90,47
Pepper,177,140
Pepper,282,25
Pepper,211,26
Pepper,87,130
Pepper,86,92
Pepper,154,282
Pepper,244,27
Pepper,244,212
Pepper,44,39
Pepper,142,180
Pepper,172,68
Pepper,99,37
Pepper,43,179
Pepper,282,97
Pepper,120,95
Pepper,190,20
Pepper,104,183
Pepper,44,115
Pepper,83,28
Pepper,157,28
Pepper,294,182
Pepper,36,179
Pepper,11,58
Pepper,235,38
Pepper,138,149
Pepper,196,279
Pepper,298,1
Pepper,73,90
Pepper,243,63
Pepper,276,199
Pepper,157,30
Pepper,276,65
Pepper,155,185
Pepper,42,73
Pepper,100,31
Pepper,43,217
Pepper,169,200
Pepper,213,33
Pepper,143,150
Pepper,68,186
Pepper,173,59
Pepper,182,144
Pepper,188,97
Pepper,27,25
Pepper,64,228
Pepper,212,54
Pepper,230,257
Pepper,285,111
Pepper,239,283
Pepper,28,118
Pepper,127,34
Pepper,200,122
Pepper,133,213
Pepper,256,0
Pepper,121,186
Pepper,39,219
Pepper,87,117
Pepper,202,73
Pepper,74,44
Pepper,168,26
Pepper,20,251
Pepper,158,77
Pepper,192,212
Pepper,291,133
Pepper,242,39
Pepper,40,286
Pepper,182,188
Pepper,138,83
Pepper,9,168
Pepper,28,107
Pepper,11,273
Pepper,24,86
Pepper,76,183
Pepper,31,23
Pepper,93,252
Pepper,70,84
Pepper,224,286
Pepper,74,54
Pepper,176,254
Pepper,237,204
Pepper,50,257
Pepper,21,155
Pepper,70,61
Pepper,62,276
Pepper,210,268
Pepper,197,68
Pepper,295,37
Pepper,107,91
Pepper,51,276
Pepper,77,55
Pepper,160,270
Pepper,163,241
Pepper,2,194
Pepper,16,148
Pepper,36,216
Pepper,76,43
Pepper,58,125
Pepper,207,101
Pepper,128,39
Pepper,102,119
Pepper,208,132
Pepper,29,292
Pepper,220,152
Pepper,284,221
Pepper,11,290
Pepper,39,117
Pepper,168,230
Pepper,263,272
Pepper,295,105
Pepper,239,110
Pepper,221,44
Pepper,142,120
Pepper,236,195
Pepper,25,61
Pepper,2,133
Pepper,26,9
Pepper,82,97
Pepper,90,19
Pepper,157,193
Pepper,48,154
Pepper,127,184
Pepper,120,216
Pepper,217,199
Pepper,223,161
Pepper,40,80
