Type,X,Y
Pepper,81,372
Pepper,252,236
Pepper,110,171
Pepper,278,338
Pepper,71,92
Pepper,347,102
Pepper,261,255
Pepper,198,290
Pepper,189,341
Pepper,77,324
Pepper,214,109
Pepper,318,39
Pepper,177,393
Pepper,144,67
Pepper,96,326
Pepper,145,25
Pepper,82,279
Pepper,8,307
Pepper,306,123
Pepper,17,361
Pepper,373,303
Pepper,94,218
Pepper,143,356
Pepper,250,160
Pepper,27,258
Pepper,222,273
Pepper,4,12
Pepper,40,291
Pepper,201,200
Pepper,347,101
Pepper,355,82
Pepper,182,366
Pepper,287,351
Pepper,201,355
Pepper,164,60
Pepper,16,279
Pepper,57,133
Pepper,272,190
Pepper,240,139
Pepper,331,296
Pepper,204,259
Pepper,198,143
Pepper,42,218
Pepper,194,226
Pepper,373,319
Pepper,177,178
Pepper,28,11
Pepper,165,290
Pepper,132,242
Pepper,314,231
Pepper,162,239
Pepper,127,176
Pepper,311,180
Pepper,92,380
Pepper,185,134
Pepper,271,389
Pepper,215,228
Pepper,353,18
Pepper,108,100
Pepper,25,106
Pepper,47,34
Pepper,335,309
Pepper,374,172
Pepper,238,234
Pepper,219,217
Pepper,19,109
Pepper,190,310
Pepper,329,369
Pepper,148,322
Pepper,185,218
Pepper,16,133
Pepper,368,282
Pepper,164,306
Pepper,294,284
Pepper,150,50
Pepper,27,202
Pepper,204,245
Pepper,283,331
Pepper,186,255
Pepper,317,45
Pepper,51,237
Pepper,202,221
Pepper,227,10
Pepper,34,380
Pepper,243,30
Pepper,383,201
Pepper,190,330
Pepper,305,392
Pepper,41,274
Pepper,233,328
Pepper,243,6
Pepper,355,334
Pepper,93,79
Pepper,393,8
Pepper,1,173
Pepper,42,17
Pepper,120,160
Pepper,244,342
Pepper,146,87
Pepper,178,74
Pepper,162,173
Pepper,225,195
Pepper,56,149
Pepper,289,389
Pepper,3,386
Pepper,56,341
Pepper,159,292
Pepper,44,343
Pepper,335,61
Pepper,64,242
Pepper,74,367
Pepper,94,173
Pepper,170,187
Pepper,148,315
Pepper,166,198
Pepper,114,211
Pepper,295,284
Pepper,365,233
Pepper,301,352
Pepper,153,168
Pepper,172,107
Pepper,173,311
Pepper,326,183
Pepper,94,77
Pepper,122,351
Pepper,318,374
Pepper,53,262
Pepper,183,112
Pepper,387,241
Pepper,339,98
Pepper,296,190
Pepper,110,266
Pepper,155,359
Pepper,123,20
Pepper,370,108
Pepper,338,15
Pepper,329,71
Pepper,290,152
Pepper,361,358
Pepper,87,87
Pepper,262,357
Pepper,232,118
Pepper,98,386
Pepper,198,48
Pepper,89,182
Pepper,143,369
Pepper,333,232
Pepper,346,324
Pepper,386,280
Pepper,306,195
Pepper,399,368
Pepper,339,281
Pepper,262,338
Pepper,329,321
Pepper,361,122
Pepper,13,46
Pepper,328,146
Pepper,302,48
Pepper,73,27
Pepper,44,34
Pepper,378,19
Pepper,269,255
Pepper,361,365
Pepper,304,16
Pepper,30,264
Pepper,10,283
Pepper,35,263
Pepper,125,81
Pepper,123,139
Pepper,80,45
Pepper,196,149
Pepper,293,55
Pepper,48,216
Pepper,197,179
Pepper,395,336
Pepper,6,243
Pepper,207,308
Pepper,200,234
Pepper,87,177
Pepper,199,379
Pepper,13,200
Pepper,73,222
Pepper,186,312
Pepper,221,248
Pepper,122,113
Pepper,214,371
Pepper,253,2
Pepper,4,275
Pepper,131,116
Pepper,224,308
Pepper,383,41
Pepper,392,332
Pepper,168,297
Pepper,34,354
Pepper,78,253
Pepper,229,165
Pepper,183,282
Pepper,139,155
Pepper,225,8
Pepper,204,109
Pepper,124,227
Pepper,118,349
Pepper,201,61
Pepper,136,213
Pepper,42,326
Pepper,240,274
Pepper,309,75
Pepper,369,168
Pepper,255,21
Pepper,148,335
Pepper,215,167
Pepper,106,137
Pepper,131,309
Pepper,128,31
Pepper,273,371
Pepper,6,189
Pepper,358,163
Pepper,35,303
Pepper,25,370
Pepper,141,268
Pepper,8,318
Pepper,146,346
Pepper,211,209
Pepper,195,181
Pepper,376,147
Pepper,24,44
Pepper,327,283
Pepper,317,346
Pepper,185,132
Pepper,197,204
Pepper,309,1
Pepper,23,349
Pepper,117,264
Pepper,233,153
Pepper,279,93
Pepper,8,215
Pepper,93,319
Pepper,24,264
Pepper,150,326
Pepper,79,260
Pepper,137,114
Pepper,125,91
Pepper,268,86
Pepper,245,121
Pepper,186,382
Pepper,17,393
Pepper,109,381
Pepper,372,202
Pepper,115,8
Pepper,341,345
Pepper,309,310
Pepper,341,116
Pepper,182,241
Pepper,13,130
Pepper,292,326
Pepper,113,242
Pepper,326,126
Pepper,98,196
Pepper,201,387
Pepper,91,117
Pepper,175,335
Pepper,281,127
Pepper,308,27
Pepper,372,93
Pepper,107,63
Pepper,222,108
Pepper,367,324
Pepper,339,41
Pepper,283,31
Pepper,26,102
Pepper,338,9
Pepper,325,158
Pepper,138,381
Pepper,68,381
Pepper,272,75
Pepper,346,220
Pepper,161,7
Pepper,235,246
Pepper,285,56
Pepper,208,394
Pepper,362,362
Pepper,341,307
Pepper,256,74
Pepper,121,230
Pepper,277,111
Pepper,51,122
Pepper,160,325
Pepper,120,367
Pepper,204,147
Pepper,115,236
Pepper,230,8
Pepper,32,199
Pepper,390,201
Pepper,343,385
Pepper,28,201
Pepper,256,26
Pepper,368,186
Pepper,167,50
Pepper,13,365
Pepper,273,386
Pepper,200,215
Pepper,188,216
Pepper,221,152
Pepper,143,191
Pepper,140,163
Pepper,5,22
Pepper,218,18
Pepper,164,228
Pepper,79,65
Pepper,102,340
Pepper,43,334
Pepper,31,34
Pepper,346,255
Pepper,310,319
Pepper,170,372
Pepper,177,140
Pepper,176,239
Pepper,197,60
Pepper,293,84
Pepper,265,98
Pepper,74,142
Pepper,245,93
Pepper,82,398
Pepper,305,193
Pepper,313,268
Pepper,166,348
Pepper,339,207
Pepper,134,68
Pepper,134,262
Pepper,136,355
Pepper,77,123
Pepper,187,267
Pepper,248,37
Pepper,22,266
Pepper,49,137
Pepper,245,6
Pepper,69,354
Pepper,268,212
Pepper,96,62
Pepper,386,385
Pepper,344,2
Pepper,354,202
Pepper,394,86
Pepper,212,207
Pepper,244,339
Pepper,105,264
Pepper,201,136
Pepper,206,278
Pepper,27,245
Pepper,109,99
Pepper,245,133
Pepper,353,216
Pepper,112,329
Pepper,398,100
Pepper,219,329
Pepper,193,255
Pepper,199,284
Pepper,30,315
Pepper,127,385
Pepper,131,278
Pepper,243,4
Pepper,397,86
Pepper,370,214
Pepper,87,276
Pepper,362,105
Pepper,249,271
Pepper,142,134
Pepper,386,218
Pepper,237,312
Pepper,73,374
Pepper,67,100
Pepper,270,81
Pepper,69,236
Pepper,100,95
Pepper,288,386
Pepper,112,105
Pepper,334,0
Pepper,4,279
Pepper,359,248
Pepper,74,239
Pepper,38,21
Pepper,227,56
Pepper,399,298
Pepper,328,262
Pepper,138,302
Pepper,184,102
Pepper,119,282
Pepper,250,119
Pepper,271,40
Pepper,72,139
Pepper,284,5
Pepper,72,158
Pepper,304,183
Pepper,343,392
Pepper,267,347
Pepper,213,209
Pepper,51,232
Pepper,141,43
Pepper,61,257
Pepper,101,353
Pepper,160,71
Pepper,169,34
Pepper,55,238
Pepper,34,9
Pepper,42,73
Pepper,97,120
Pepper,290,196
Pepper,162,15
Pepper,352,173
Pepper,61,290
Pepper,173,81
Pepper,309,257
Pepper,151,216
Pepper,165,215
Pepper,67,194
Pepper,292,48
Pepper,351,60
Pepper,363,78
Pepper,174,131
Pepper,274,69
Pepper,240,63
Pepper,315,186
Pepper,363,104
Pepper,78,330
Pepper,360,308
Pepper,102,197
Pepper,0,128
Pepper,91,2
Pepper,65,148
Pepper,305,148
Pepper,21,289
Pepper,316,212
Pepper,315,393
Pepper,39,158
Pepper,244,47
Pepper,106,98
Pepper,66,241
Pepper,277,307
Pepper,166,197
Pepper,133,190
Pepper,15,104
Pepper,332,364
Pepper,180,281
Pepper,91,97
Pepper,95,50
Pepper,339,94
Pepper,170,239
Pepper,108,95
Pepper,329,394
Pepper,94,84
Pepper,75,86
Pepper,253,312
Pepper,67,124
Pepper,313,131
Pepper,259,165
Pepper,165,254
Pepper,278,258
Pepper,109,386
Pepper,367,5
Pepper,92,211
Pepper,180,166
Pepper,78,297
Pepper,9,268
Pepper,301,364
Pepper,174,364
Pepper,41,199
Pepper,87,106
Pepper,388,58
Pepper,33,206
Pepper,375,168
Pepper,2,58
Pepper,153,30
Pepper,255,354
Pepper,390,117
Pepper,195,197
Pepper,113,297
Pepper,81,325
Pepper,267,212
Pepper,367,227
Pepper,62,198
Pepper,356,44
Pepper,324,185
Pepper,363,15
Pepper,223,287
Pepper,126,329
Pepper,357,325
Pepper,125,8
Pepper,123,398
Pepper,84,240
Pepper,215,176
Pepper,206,140
Pepper,386,161
Pepper,162,278
Pepper,394,316
Pepper,36,80
Pepper,191,182
Pepper,37,47
Pepper,396,205
Pepper,260,194
Pepper,329,121
Pepper,173,118
Pepper,300,29
Pepper,103,126
Pepper,261,232
Pepper,331,357
Pepper,229,297
Pepper,77,194
Pepper,324,1
Pepper,100,231
Pepper,125,155
Pepper,132,203
Pepper,300,382
Pepper,79,160
Pepper,365,284
Pepper,124,394
Pepper,226,97
Pepper,368,190
Pepper,105,212
Pepper,200,186
Pepper,276,104
Pepper,315,187
Pepper,365,353
Pepper,104,300
Pepper,85,331
Pepper,139,185
Pepper,67,289
Pepper,273,98
Pepper,35,265
Pepper,145,152
Pepper,175,248
Pepper,122,98
Pepper,37,157
Pepper,152,281
Pepper,236,332
Pepper,93,235
Pepper,324,11
Pepper,313,170
Pepper,278,129
Pepper,313,117
Pepper,200,220
Pepper,336,71
Pepper,319,24
Pepper,162,123
Pepper,230,382
Pepper,285,233
Pepper,372,60
Pepper,195,94
Pepper,369,96
Pepper,132,338
Pepper,292,59
Pepper,5,245
Pepper,72,61
Pepper,345,323
Pepper,353,270
Pepper,371,128
Pepper,328,392
Pepper,184,218
Pepper,33,391
Pepper,361,152
Pepper,358,109
Pepper,89,341
Pepper,383,63
Pepper,110,133
Pepper,366,236
Pepper,214,140
Pepper,139,171
Pepper,127,78
Pepper,294,172
Pepper,197,359
Pepper,287,342
Pepper,171,56
Pepper,379,18
Pepper,195,18
Pepper,338,15
Pepper,167,353
Pepper,379,103
Pepper,69,33
Pepper,37,161
Pepper,292,67
Pepper,278,228
Pepper,101,76
Pepper,216,182
Pepper,61,297
Pepper,238,382
Pepper,157,132
Pepper,255,110
Pepper,115,364
Pepper,313,276
Pepper,319,190
Pepper,391,59
Pepper,50,26
Pepper,269,184
Pepper,225,288
Pepper,103,49
Pepper,234,212
Pepper,204,305
Pepper,372,183
Pepper,215,356
Pepper,114,328
Pepper,115,122
Pepper,376,232
Pepper,147,249
Pepper,306,221
Pepper,297,341
Pepper,358,62
Pepper,89,157
Pepper,185,163
Pepper,330,210
Pepper,16,335
Pepper,223,9
Pepper,354,251
Pepper,52,196
Pepper,12,303
Pepper,102,42
Pepper,390,279
Pepper,345,219
Pepper,125,195
Pepper,303,165
Pepper,240,134
Pepper,123,316
Pepper,101,113
Pepper,73,17
Pepper,195,342
Pepper,14,368
Pepper,113,366
Pepper,270,64
Pepper,16,94
Pepper,232,127
Pepper,260,384
Pepper,51,368
Pepper,81,206
Pepper,35,198
Pepper,325,356
Pepper,188,357
Pepper,112,328
Pepper,298,346
Pepper,382,313
Pepper,36,343
Pepper,169,247
Pepper,108,282
Pepper,200,82
Pepper,288,73
Pepper,390,28
Pepper,236,120
Pepper,1,30
Pepper,63,41
Pepper,350,224
Pepper,135,260
Pepper,333,282
Pepper,136,380
Pepper,139,288
Pepper,246,86
Pepper,253,28
Pepper,345,70
Pepper,383,364
Pepper,271,38
Pepper,94,138
Pepper,107,141
Pepper,213,21
Pepper,309,153
Pepper,381,26
Pepper,68,398
Pepper,324,132
Pepper,190,110
Pepper,352,303
Pepper,211,9
Pepper,265,319
Pepper,399,104
Pepper,33,210
Pepper,61,197
Pepper,15,383
Pepper,51,327
Pepper,229,353
Pepper,237,28
Pepper,21,193
Pepper,59,168
Pepper,337,260
Pepper,50,349
Pepper,170,380
Pepper,370,196
Pepper,386,157
Pepper,233,324
Pepper,182,171
Pepper,4,56
Pepper,18,55
Pepper,13,314
Pepper,204,119
Pepper,259,242
Pepper,45,102
Pepper,162,294
Pepper,357,277
Pepper,380,202
Pepper,65,118
Pepper,385,161
Pepper,127,241
Pepper,363,363
Pepper,245,262
Pepper,319,13
Pepper,216,1
Pepper,116,113
Pepper,358,314
Pepper,80,105
Pepper,43,115
Pepper,391,41
Pepper,310,67
Pepper,185,19
Pepper,184,352
Pepper,113,165
Pepper,390,392
Pepper,119,122
Pepper,149,107
Pepper,3,278
Pepper,112,393
Pepper,346,88
Pepper,232,152
Pepper,393,52
Pepper,39,44
Pepper,162,217
Pepper,127,361
Pepper,153,241
Pepper,376,315
Pepper,262,88
Pepper,324,207
Pepper,344,154
Pepper,23,278
Pepper,284,265
Pepper,189,291
Pepper,230,334
Pepper,139,206
Pepper,197,57
Pepper,249,399
Pepper,97,207
Pepper,311,146
Pepper,147,369
Pepper,359,236
Pepper,150,59
Pepper,175,71
Pepper,243,249
Pepper,140,164
Pepper,122,207
Pepper,337,285
Pepper,220,273
Pepper,82,57
Pepper,277,129
Pepper,368,227
Pepper,150,335
Pepper,151,318
Pepper,354,11
Pepper,41,194
Pepper,200,300
Pepper,33,305
Pepper,251,368
Pepper,319,377
Pepper,73,12
Pepper,78,325
Pepper,103,97
Pepper,98,362
Pepper,4,230
Pepper,124,169
Pepper,104,321
Pepper,304,353
Pepper,371,319
Pepper,367,16
Pepper,326,304
Pepper,372,206
Pepper,309,259
Pepper,173,69
Pepper,292,76
Pepper,152,87
Pepper,216,98
Pepper,221,255
Pepper,344,309
Pepper,172,240
Pepper,291,142
Pepper,259,152
Pepper,291,124
Pepper,147,265
Pepper,78,339
Pepper,255,113
Pepper,29,152
Pepper,69,27
Pepper,27,14
Pepper,230,92
Pepper,94,20
Pepper,315,23
Pepper,14,164
Pepper,62,222
Pepper,19,190
Pepper,112,187
Pepper,110,151
Pepper,214,250
Pepper,129,280
Pepper,302,397
Pepper,369,127
Pepper,120,30
Pepper,61,381
Pepper,132,21
Pepper,305,283
Pepper,169,307
Pepper,225,182
Pepper,368,279
Pepper,211,207
Pepper,40,117
Pepper,393,196
Pepper,236,133
Pepper,250,141
Pepper,265,292
Pepper,25,334
Pepper,289,226
Pepper,77,128
Pepper,31,342
Pepper,273,231
Pepper,312,377
Pepper,188,109
Pepper,42,317
Pepper,103,359
Pepper,397,344
Pepper,129,59
Pepper,72,16
Pepper,300,272
Pepper,165,372
Pepper,199,369
Pepper,388,75
Pepper,147,49
Pepper,113,368
Pepper,82,293
Pepper,43,345
Pepper,198,167
Pepper,32,296
Pepper,68,134
Pepper,203,364
Pepper,193,69
Pepper,4,231
Pepper,349,264
Pepper,267,197
Pepper,255,139
Pepper,155,285
Pepper,17,146
Pepper,65,192
Pepper,145,73
Pepper,261,318
Pepper,1,88
Pepper,176,375
Pepper,288,94
Pepper,146,219
Pepper,393,37
Pepper,126,45
Pepper,169,49
Pepper,147,270
Pepper,179,35
Pepper,33,152
Pepper,99,114
Pepper,399,123
Pepper,154,215
Pepper,293,162
Pepper,379,336
Pepper,93,59
Pepper,163,293
Pepper,232,336
Pepper,343,355
Pepper,131,68
Pepper,263,359
Pepper,97,101
Pepper,399,325
Pepper,285,108
Pepper,64,280
Pepper,223,115
Pepper,307,41
Pepper,127,78
Pepper,281,109
Pepper,165,295
Pepper,374,25
Pepper,98,153
Pepper,165,290
Pepper,216,388
Pepper,342,385
Pepper,5,165
Pepper,283,294
Pepper,380,301
Pepper,310,313
Pepper,35,398
Pepper,254,393
Pepper,392,36
Pepper,178,374
Pepper,179,398
Pepper,191,176
Pepper,23,114
Pepper,138,296
Pepper,282,69
Pepper,131,248
Pepper,156,286
Pepper,326,352
Pepper,200,304
Pepper,24,335
Pepper,18,104
Pepper,127,39
Pepper,296,398
Pepper,373,349
Pepper,233,181
Pepper,18,52
Pepper,281,122
Pepper,167,99
Pepper,276,241
Pepper,102,368
Pepper,98,222
Pepper,73,11
Pepper,66,175
Pepper,327,30
Pepper,351,30
Pepper,332,98
Pepper,18,176
Pepper,23,214
Pepper,261,210
Pepper,354,123
Pepper,314,80
Pepper,376,121
Pepper,295,366
Pepper,338,249
Pepper,367,226
Pepper,240,219
Pepper,362,122
Pepper,327,320
Pepper,25,392
Pepper,277,205
Pepper,43,158
Pepper,179,308
Pepper,399,224
Pepper,312,168
Pepper,243,269
Pepper,231,241
Pepper,379,208
Pepper,11,340
Pepper,113,372
Pepper,51,158
Pepper,156,23
Pepper,269,143
Pepper,151,145
Pepper,273,219
Pepper,305,267
Pepper,344,180
Pepper,340,255
Pepper,15,210
Pepper,255,141
Pepper,365,324
Pepper,0,273
Pepper,263,135
Pepper,20,339
Pepper,126,299
Pepper,172,41
Pepper,277,260
Pepper,272,305
Pepper,143,175
Pepper,301,41
Pepper,256,270
Pepper,148,368
Pepper,123,204
Pepper,393,301
Pepper,287,333
Pepper,25,4
Pepper,98,318
Pepper,49,131
Pepper,200,133
Pepper,202,58
Pepper,133,293
Pepper,360,378
Pepper,69,274
Pepper,201,333
Pepper,33,100
Pepper,8,216
Pepper,70,204
Pepper,163,321
Pepper,221,86
Pepper,120,263
Pepper,103,232
Pepper,166,113
Pepper,64,298
Pepper,60,47
Pepper,253,109
Pepper,198,341
Pepper,237,88
Pepper,5,190
Pepper,178,139
Pepper,335,225
Pepper,73,29
Pepper,302,311
Pepper,245,63
Pepper,55,60
Pepper,13,182
Pepper,88,284
Pepper,211,50
Pepper,136,201
Pepper,370,110
Pepper,372,43
Pepper,323,42
Pepper,16,310
Pepper,57,18
Pepper,314,24
Pepper,96,188
Pepper,174,114
Pepper,278,349
Pepper,390,181
Pepper,283,259
Pepper,284,361
Pepper,137,208
Pepper,106,162
Pepper,296,61
Pepper,168,260
Pepper,364,322
Pepper,190,85
Pepper,179,73
Pepper,85,271
Pepper,117,186
Pepper,379,6
Pepper,17,197
Pepper,115,5
Pepper,351,326
Pepper,80,286
Pepper,143,11
Pepper,12,194
Pepper,234,299
Pepper,170,99
Pepper,201,389
Pepper,276,178
Pepper,398,190
Pepper,314,357
Pepper,171,163
Pepper,81,154
Pepper,27,350
Pepper,57,167
Pepper,90,289
Pepper,77,209
Pepper,242,5
Pepper,270,380
Pepper,347,305
Pepper,315,235
Pepper,358,269
Pepper,247,60
Pepper,350,207
Pepper,51,155
Pepper,79,54
Pepper,53,208
Pepper,23,120
Pepper,330,50
Pepper,381,116
Pepper,70,278
Pepper,48,86
Pepper,369,365
Pepper,310,265
Pepper,269,53
Pepper,105,29
Pepper,215,238
Pepper,132,62
Pepper,335,326
Pepper,276,119
Pepper,58,334
Pepper,187,331
Pepper,210,176
Pepper,80,187
Pepper,118,291
Pepper,164,289
Pepper,46,110
Pepper,119,84
Pepper,176,329
Pepper,274,148
Pepper,252,361
Pepper,312,394
Pepper,344,113
Pepper,350,216
Pepper,96,56
Pepper,172,311
Pepper,333,62
Pepper,266,230
Pepper,137,263
Pepper,249,197
Pepper,216,153
Pepper,361,242
Pepper,144,125
Pepper,76,287
Pepper,38,268
Pepper,319,54
Pepper,329,80
Pepper,4,148
Pepper,301,214
Pepper,325,100
Pepper,199,20
Pepper,145,207
Pepper,279,364
Pepper,274,357
Pepper,85,391
Pepper,256,191
Pepper,340,3
Pepper,312,261
Pepper,307,182
Pepper,33,102
Pepper,277,263
Pepper,326,23
Pepper,363,318
Pepper,111,168
Pepper,74,30
Pepper,72,372
Pepper,247,326
Pepper,158,109
Pepper,178,324
Pepper,164,267
Pepper,245,255
Pepper,83,165
Pepper,217,119
Pepper,76,392
Pepper,281,81
Pepper,353,173
Pepper,125,40
Pepper,199,179
Pepper,10,165
Pepper,200,252
Pepper,113,385
Pepper,50,227
Pepper,101,243
Pepper,93,57
Pepper,24,352
Pepper,175,16
Pepper,193,331
Pepper,376,60
Pepper,241,170
Pepper,100,310
Pepper,122,339
Pepper,63,51
Pepper,32,114
Pepper,88,266
Pepper,307,379
Pepper,116,27
Pepper,325,281
Pepper,118,305
Pepper,168,109
Pepper,315,217
Pepper,351,184
Pepper,308,376
Pepper,249,283
Pepper,179,395
Pepper,119,381
Pepper,257,170
Pepper,12,14
Pepper,63,201
Pepper,97,297
Pepper,84,198
Pepper,299,370
Pepper,173,181
Pepper,343,376
Pepper,301,45
Pepper,28,362
Pepper,208,295
Pepper,60,339
Pepper,395,143
Pepper,174,301
Pepper,3,71
Pepper,140,138
Pepper,3,12
Pepper,189,124
Pepper,382,381
Pepper,163,218
Pepper,286,270
Pepper,309,98
Pepper,68,180
Pepper,379,235
Pepper,225,46
Pepper,108,341
Pepper,89,271
Pepper,97,6
Pepper,40,397
Pepper,364,263
Pepper,51,259
Pepper,289,20
Pepper,390,268
Pepper,394,102
Pepper,255,4
Pepper,356,71
Pepper,309,236
Pepper,383,203
Pepper,4,64
Pepper,245,33
Pepper,31,146
Pepper,268,175
Pepper,226,184
Pepper,184,199
Pepper,251,59
Pepper,103,98
Pepper,238,314
Pepper,383,255
Pepper,43,81
Pepper,176,49
Pepper,261,53
Pepper,157,288
Pepper,93,326
Pepper,135,311
Pepper,111,232
Pepper,367,341
Pepper,178,200
Pepper,343,135
Pepper,398,181
Pepper,307,154
Pepper,315,42
Pepper,281,116
Pepper,58,48
Pepper,137,375
Pepper,123,373
Pepper,347,60
Pepper,323,130
Pepper,395,350
Pepper,240,55
Pepper,43,39
Pepper,346,169
Pepper,88,284
Pepper,155,205
Pepper,104,122
Pepper,214,191
Pepper,240,348
Pepper,380,215
Pepper,159,330
Pepper,347,199
Pepper,166,43
Pepper,21,360
Pepper,202,261
Pepper,150,90
Pepper,341,383
Pepper,249,207
Pepper,43,229
Pepper,269,388
Pepper,359,230
Pepper,211,1
Pepper,175,322
Pepper,311,228
Pepper,162,37
Pepper,380,261
Pepper,163,357
Pepper,346,299
Pepper,376,312
Pepper,207,86
Pepper,5,369
Pepper,192,266
Pepper,223,24
Pepper,35,330
Pepper,61,348
Pepper,260,19
Pepper,165,213
Pepper,188,283
Pepper,30,313
Pepper,38,270
Pepper,5,204
Pepper,205,51
Pepper,399,161
Pepper,225,187
Pepper,98,111
Pepper,190,28
Pepper,175,145
Pepper,55,395
Pepper,290,84
Pepper,392,182
Pepper,86,54
Pepper,277,189
Pepper,338,223
Pepper,29,77
Pepper,268,344
Pepper,190,322
Pepper,190,184
Pepper,219,22
Pepper,28,241
Pepper,127,19
Pepper,190,206
Pepper,7,225
Pepper,170,180
Pepper,148,63
Pepper,66,315
Pepper,130,117
Pepper,393,350
Pepper,229,228
Pepper,357,173
Pepper,39,225
Pepper,48,230
Pepper,40,322
Pepper,94,57
Pepper,316,82
Pepper,241,88
Pepper,3,116
Pepper,345,202
Pepper,1,385
Pepper,196,146
Pepper,55,104
Pepper,148,222
Pepper,346,147
Pepper,262,221
Pepper,28,174
Pepper,267,344
Pepper,1,69
Pepper,341,276
Pepper,324,64
Pepper,391,58
Pepper,178,295
Pepper,339,349
Pepper,379,350
Pepper,196,391
Pepper,73,349
Pepper,324,54
Pepper,226,283
Pepper,197,331
Pepper,294,123
Pepper,135,368
Pepper,84,360
Pepper,152,302
Pepper,278,304
Pepper,156,139
Pepper,317,49
Pepper,207,5
Pepper,176,139
Pepper,125,155
Pepper,262,101
Pepper,121,31
Pepper,341,312
Pepper,185,274
Pepper,334,207
Pepper,230,246
Pepper,21,330
Pepper,94,70
Pepper,169,118
Pepper,40,94
Pepper,223,100
Pepper,331,248
Pepper,222,3
Pepper,161,263
Pepper,132,37
Pepper,218,296
Pepper,178,321
Pepper,126,374
Pepper,174,123
Pepper,161,347
Pepper,48,316
Pepper,98,81
Pepper,59,66
Pepper,282,156
Pepper,252,147
Pepper,55,291
Pepper,365,392
Pepper,82,212
Pepper,308,153
Pepper,350,147
Pepper,329,172
Pepper,146,228
Pepper,384,8
Pepper,262,209
Pepper,199,335
Pepper,223,249
Pepper,75,287
Pepper,379,66
Pepper,184,390
Pepper,313,257
Pepper,68,244
Pepper,156,118
Pepper,164,271
Pepper,385,206
Pepper,364,225
Pepper,31,204
Pepper,360,148
Pepper,97,30
Pepper,284,5
Pepper,392,101
Pepper,290,243
Pepper,48,393
Pepper,3,217
Pepper,25,40
Pepper,228,212
Pepper,164,82
Pepper,72,295
Pepper,82,116
Pepper,175,282
Pepper,139,345
Pepper,327,256
Pepper,170,49
Pepper,390,378
Pepper,320,145
Pepper,173,154
Pepper,332,348
Pepper,328,118
Pepper,368,236
Pepper,320,227
Pepper,5,262
Pepper,147,85
Pepper,351,42
Pepper,228,47
Pepper,158,248
Pepper,179,155
Pepper,372,96
Pepper,316,289
Pepper,217,265
Pepper,309,183
Pepper,230,322
Pepper,251,107
Pepper,60,85
Pepper,77,36
Pepper,314,397
Pepper,192,44
Pepper,104,393
Pepper,242,259
Pepper,201,70
Pepper,392,154
Pepper,276,313
Pepper,0,44
Pepper,138,100
Pepper,303,338
Pepper,275,153
Pepper,141,37
Pepper,84,134
Pepper,174,43
Pepper,244,57
Pepper,124,255
Pepper,379,311
Pepper,199,90
Pepper,160,197
Pepper,346,196
Pepper,253,322
Pepper,271,305
Pepper,148,78
Pepper,83,110
Pepper,86,228
Pepper,213,333
Pepper,60,115
Pepper,240,271
Pepper,23,198
Pepper,359,251
Pepper,191,107
Pepper,126,44
Pepper,229,234
Pepper,11,397
Pepper,290,308
Pepper,77,327
Pepper,146,121
Pepper,341,49
Pepper,158,129
Pepper,212,19
Pepper,352,251
Pepper,398,293
Pepper,187,57
Pepper,376,129
Pepper,111,32
Pepper,305,281
Pepper,136,65
Pepper,17,26
Pepper,16,101
Pepper,361,311
Pepper,212,248
Pepper,395,121
Pepper,44,62
Pepper,31,380
Pepper,25,310
Pepper,363,9
Pepper,75,308
Pepper,157,341
Pepper,34,335
Pepper,359,28
Pepper,54,79
Pepper,355,3
Pepper,209,206
Pepper,138,197
Pepper,13,258
Pepper,243,177
Pepper,214,87
Pepper,92,104
Pepper,220,114
Pepper,293,377
Pepper,395,205
Pepper,35,25
Pepper,73,397
Pepper,26,325
Pepper,328,241
Pepper,61,133
Pepper,110,60
Pepper,108,262
Pepper,91,24
Pepper,387,121
Pepper,281,236
Pepper,304,218
Pepper,399,51
Pepper,120,338
Pepper,59,6
Pepper,128,349
Pepper,273,56
Pepper,4,198
Pepper,335,339
Pepper,256,361
Pepper,115,186
Pepper,360,99
Pepper,239,393
Pepper,50,3
Pepper,152,328
Pepper,225,223
Pepper,142,351
Pepper,370,233
Pepper,119,220
Pepper,300,16
Pepper,244,80
Pepper,201,14
Pepper,241,97
Pepper,223,143
Pepper,44,237
Pepper,142,350
Pepper,341,365
Pepper,0,297
Pepper,144,261
Pepper,153,29
Pepper,25,260
Pepper,21,254
Pepper,245,71
Pepper,104,395
Pepper,288,84
Pepper,232,100
Pepper,123,196
Pepper,128,31
Pepper,246,104
Pepper,59,170
Pepper,340,310
Pepper,67,340
Pepper,90,168
Pepper,227,168
Pepper,398,81
Pepper,209,24
Pepper,22,368
Pepper,227,248
Pepper,145,127
Pepper,362,57
Pepper,334,386
Pepper,21,286
Pepper,65,149
Pepper,292,343
Pepper,262,382
Pepper,134,22
Pepper,26,128
Pepper,22,293
Pepper,195,144
Pepper,184,345
Pepper,192,374
Pepper,347,247
Pepper,171,93
Pepper,248,368
Pepper,250,273
Pepper,159,197
Pepper,248,10
Pepper,47,368
Pepper,212,278
Pepper,294,111
Pepper,383,24
Pepper,61,68
Pepper,57,391
Pepper,343,305
Pepper,340,300
Pepper,378,275
Pepper,73,389
Pepper,217,63
