Type,X,Y
Pepper,228,264
Pepper,222,199
Pepper,228,278
Pepper,107,69
Pepper,95,128
Pepper,169,65
Pepper,228,54
Pepper,278,207
Pepper,126,199
Pepper,255,216
Pepper,46,144
Pepper,155,23
Pepper,249,9
Pepper,131,45
Pepper,72,288
Pepper,206,288
Pepper,146,240
Pepper,70,159
Pepper,88,151
Pepper,7,53
Pepper,259,9
Pepper,218,130
Pepper,213,155
Pepper,194,48
Pepper,215,36
Pepper,218,152
Pepper,51,184
Pepper,272,133
Pepper,152,90
Pepper,116,220
Pepper,64,23
Pepper,212,197
Pepper,182,89
Pepper,193,30
Pepper,166,55
Pepper,209,46
Pepper,87,91
Pepper,190,61
Pepper,76,40
Pepper,211,203
Pepper,191,155
Pepper,191,78
Pepper,100,99
Pepper,168,241
Pepper,70,114
Pepper,113,73
Pepper,227,41
Pepper,265,299
Pepper,87,71
Pepper,175,9
Pepper,254,98
Pepper,8,245
Pepper,231,43
Pepper,82,46
Pepper,120,213
Pepper,29,10
Pepper,72,225
Pepper,92,251
Pepper,97,97
Pepper,198,99
Pepper,200,92
Pepper,273,154
Pepper,145,176
Pepper,53,24
Pepper,252,225
Pepper,24,150
Pepper,208,153
Pepper,56,209
Pepper,281,137
Pepper,38,225
Pepper,273,198
Pepper,220,234
Pepper,39,153
Pepper,68,204
Pepper,218,14
Pepper,12,208
Pepper,233,83
Pepper,220,247
Pepper,199,238
Pepper,286,113
Pepper,103,18
Pepper,81,255
Pepper,206,193
Pepper,62,237
Pepper,253,11
Pepper,73,45
Pepper,68,49
Pepper,45,108
Pepper,249,15
Pepper,77,115
Pepper,114,39
Pepper,121,272
Pepper,216,212
Pepper,281,109
Pepper,264,230
Pepper,240,275
Pepper,184,225
Pepper,233,249
Pepper,159,239
Pepper,288,166
Pepper,56,282
Pepper,23,81
Pepper,239,192
Pepper,254,101
Pepper,48,199
Pepper,11,148
Pepper,82,119
Pepper,56,75
Pepper,225,111
Pepper,279,176
Pepper,152,107
Pepper,168,169
Pepper,20,128
Pepper,171,43
Pepper,160,191
Pepper,109,160
Pepper,3,291
Pepper,230,109
Pepper,255,199
Pepper,223,183
Pepper,244,266
Pepper,109,242
Pepper,41,123
Pepper,218,146
Pepper,147,204
Pepper,226,198
Pepper,211,76
Pepper,174,43
Pepper,182,125
Pepper,276,189
Pepper,298,218
Pepper,151,195
Pepper,190,91
Pepper,89,161
Pepper,76,188
Pepper,157,209
Pepper,240,145
Pepper,43,267
Pepper,252,10
Pepper,158,143
Pepper,196,269
Pepper,256,2
Pepper,149,138
Pepper,58,45
Pepper,87,155
Pepper,261,251
Pepper,269,29
Pepper,96,16
Pepper,186,125
Pepper,260,254
Pepper,181,194
Pepper,213,105
Pepper,85,33
Pepper,153,7
Pepper,42,115
Pepper,218,38
Pepper,169,172
Pepper,78,34
Pepper,119,172
Pepper,132,9
Pepper,88,123
Pepper,116,203
Pepper,82,38
Pepper,96,120
Pepper,73,258
Pepper,111,9
Pepper,128,245
Pepper,296,69
Pepper,134,262
Pepper,146,78
Pepper,106,84
Pepper,83,247
Pepper,17,91
Pepper,5,164
Pepper,2,161
Pepper,120,259
Pepper,249,95
Pepper,62,43
Pepper,185,74
Pepper,38,229
Pepper,33,221
Pepper,278,194
Pepper,57,201
Pepper,160,177
Pepper,290,197
Pepper,19,229
Pepper,66,287
Pepper,184,181
Pepper,121,68
Pepper,259,262
Pepper,252,291
Pepper,44,51
Pepper,186,67
Pepper,62,237
Pepper,206,98
Pepper,132,32
Pepper,282,96
Pepper,254,298
Pepper,197,115
Pepper,167,112
Pepper,212,116
Pepper,238,253
Pepper,22,292
Pepper,110,43
Pepper,281,272
Pepper,224,281
Pepper,121,27
Pepper,279,283
Pepper,11,291
Pepper,137,144
Pepper,171,267
Pepper,32,54
Pepper,174,42
Pepper,254,202
Pepper,232,158
Pepper,207,19
Pepper,77,194
Pepper,189,76
Pepper,66,149
Pepper,293,266
Pepper,271,10
Pepper,0,67
Pepper,153,128
Pepper,81,153
Pepper,46,130
Pepper,227,160
Pepper,78,40
Pepper,168,284
Pepper,271,196
Pepper,126,55
Pepper,267,141
Pepper,137,41
Pepper,235,219
Pepper,20,161
Pepper,116,143
Pepper,241,77
Pepper,256,297
Pepper,35,138
Pepper,54,16
Pepper,297,38
Pepper,15,34
Pepper,54,229
Pepper,158,46
Pepper,173,178
Pepper,121,263
Pepper,113,17
Pepper,145,22
Pepper,19,1
Pepper,60,43
Pepper,140,71
Pepper,25,18
Pepper,163,276
Pepper,163,159
Pepper,264,176
Pepper,275,240
Pepper,23,35
Pepper,39,275
Pepper,110,226
Pepper,39,121
Pepper,178,68
Pepper,52,86
Pepper,237,168
Pepper,264,74
Pepper,75,252
Pepper,42,227
Pepper,219,61
Pepper,201,164
Pepper,21,115
Pepper,282,115
Pepper,153,54
Pepper,3,61
Pepper,61,117
Pepper,55,43
Pepper,218,163
Pepper,291,59
Pepper,109,52
Pepper,288,181
Pepper,289,191
Pepper,103,191
Pepper,253,206
Pepper,176,184
Pepper,58,275
Pepper,194,249
Pepper,55,248
Pepper,30,60
Pepper,104,171
Pepper,242,180
Pepper,159,202
Pepper,88,284
Pepper,137,35
Pepper,151,233
Pepper,35,48
Pepper,237,146
Pepper,189,24
Pepper,169,122
Pepper,214,167
Pepper,138,257
Pepper,122,173
Pepper,192,9
Pepper,173,45
Pepper,8,110
Pepper,124,291
Pepper,246,279
Pepper,201,122
Pepper,18,183
Pepper,265,80
Pepper,130,19
Pepper,119,135
Pepper,293,128
Pepper,29,248
Pepper,80,25
Pepper,242,221
Pepper,132,75
Pepper,4,32
Pepper,112,281
Pepper,228,116
Pepper,250,297
Pepper,250,290
Pepper,90,9
Pepper,289,1
Pepper,145,199
Pepper,39,242
Pepper,81,83
Pepper,207,64
Pepper,281,278
Pepper,274,180
Pepper,1,226
Pepper,20,192
Pepper,243,257
Pepper,213,55
Pepper,86,22
Pepper,256,86
Pepper,80,238
Pepper,34,72
Pepper,218,222
Pepper,94,93
Pepper,158,119
Pepper,294,129
Pepper,281,8
Pepper,29,67
Pepper,18,215
Pepper,62,137
Pepper,51,176
Pepper,157,214
Pepper,94,190
Pepper,182,292
Pepper,32,31
Pepper,29,167
Pepper,230,214
Pepper,5,64
Pepper,172,280
Pepper,10,143
Pepper,292,26
Pepper,104,136
Pepper,286,197
Pepper,26,184
Pepper,86,236
Pepper,65,191
Pepper,249,110
Pepper,49,253
Pepper,125,1
Pepper,29,249
Pepper,127,182
Pepper,254,51
Pepper,86,234
Pepper,233,41
Pepper,184,87
Pepper,252,176
Pepper,124,70
Pepper,33,76
Pepper,279,0
Pepper,217,223
Pepper,14,127
Pepper,141,90
Pepper,110,63
Pepper,287,162
Pepper,138,149
Pepper,209,23
Pepper,217,187
Pepper,46,49
Pepper,284,213
Pepper,237,118
Pepper,99,144
Pepper,72,232
Pepper,50,210
Pepper,115,151
Pepper,159,26
Pepper,25,206
Pepper,117,179
Pepper,291,292
Pepper,106,167
Pepper,212,43
Pepper,59,9
Pepper,136,36
Pepper,243,155
Pepper,19,13
Pepper,262,146
Pepper,187,130
Pepper,224,297
Pepper,213,43
Pepper,168,256
Pepper,99,229
Pepper,77,2
Pepper,192,81
Pepper,96,6
Pepper,24,224
Pepper,148,293
Pepper,171,143
Pepper,225,276
Pepper,87,88
Pepper,180,136
Pepper,150,232
Pepper,101,245
Pepper,280,235
Pepper,78,144
Pepper,240,281
Pepper,53,112
Pepper,131,17
Pepper,69,296
Pepper,167,183
Pepper,136,87
Pepper,52,118
Pepper,289,275
Pepper,57,120
Pepper,238,153
Pepper,70,224
Pepper,213,10
Pepper,284,164
Pepper,277,259
Pepper,178,250
Pepper,161,47
Pepper,43,63
Pepper,73,248
Pepper,113,179
Pepper,156,82
Pepper,121,119
Pepper,242,147
Pepper,157,231
Pepper,50,250
Pepper,9,16
Pepper,211,140
Pepper,86,46
Pepper,23,299
Pepper,48,11
Pepper,215,240
Pepper,170,134
Pepper,93,257
Pepper,285,247
Pepper,52,224
Pepper,107,125
Pepper,200,50
Pepper,89,223
Pepper,241,146
Pepper,40,292
Pepper,211,123
Pepper,259,161
Pepper,113,234
Pepper,5,187
Pepper,188,259
Pepper,10,258
Pepper,258,89
Pepper,261,288
Pepper,24,137
Pepper,114,163
Pepper,185,267
Pepper,71,210
Pepper,90,88
Pepper,22,145
Pepper,131,20
Pepper,291,75
Pepper,7,116
Pepper,274,4
Pepper,35,241
Pepper,86,283
Pepper,114,211
Pepper,244,277
Pepper,164,152
Pepper,272,153
Pepper,142,180
Pepper,63,97
Pepper,69,226
Pepper,287,77
Pepper,20,257
Pepper,67,293
Pepper,134,280
Pepper,113,120
Pepper,229,154
Pepper,120,117
Pepper,105,246
Pepper,75,193
Pepper,110,40
Pepper,262,7
Pepper,140,112
Pepper,191,100
Pepper,145,7
Pepper,21,214
Pepper,6,18
Pepper,87,6
Pepper,35,134
Pepper,131,103
Pepper,120,168
Pepper,83,257
Pepper,146,16
Pepper,194,212
Pepper,52,134
Pepper,113,271
Pepper,236,134
Pepper,255,90
Pepper,262,43
Pepper,270,30
Pepper,87,9
Pepper,108,180
Pepper,30,208
Pepper,158,6
Pepper,152,195
Pepper,237,125
Pepper,217,284
Pepper,206,73
Pepper,192,161
Pepper,7,251
Pepper,249,262
Pepper,199,231
Pepper,137,83
Pepper,14,259
Pepper,296,231
Pepper,38,224
Pepper,254,1
Pepper,250,189
Pepper,250,160
Pepper,280,44
Pepper,228,11
Pepper,230,272
Pepper,64,246
Pepper,20,266
Pepper,152,283
Pepper,1,8
Pepper,230,237
Pepper,217,272
Pepper,241,59
Pepper,297,99
Pepper,86,145
Pepper,110,255
Pepper,190,132
Pepper,294,2
Pepper,125,175
Pepper,287,194
Pepper,227,124
Pepper,100,210
Pepper,75,277
Pepper,236,159
Pepper,244,78
Pepper,296,193
Pepper,171,56
Pepper,275,67
Pepper,178,149
Pepper,9,2
Pepper,167,67
Pepper,290,109
Pepper,222,0
Pepper,131,29
Pepper,252,224
Pepper,52,191
Pepper,253,142
Pepper,199,1
Pepper,146,117
Pepper,239,177
Pepper,84,211
Pepper,74,125
Pepper,96,237
Pepper,127,284
Pepper,189,86
Pepper,245,32
Pepper,254,239
Pepper,153,239
Pepper,183,211
Pepper,16,102
Pepper,1,130
Pepper,127,242
Pepper,86,183
Pepper,177,133
Pepper,153,69
Pepper,121,86
Pepper,225,227
Pepper,139,276
Pepper,111,207
Pepper,161,289
Pepper,59,88
Pepper,199,148
Pepper,175,145
Pepper,235,253
Pepper,236,85
Pepper,127,6
Pepper,98,178
Pepper,277,248
Pepper,285,5
Pepper,240,270
Pepper,195,49
Pepper,104,240
Pepper,35,171
Pepper,287,129
Pepper,58,139
Pepper,57,12
Pepper,42,237
Pepper,61,153
Pepper,234,232
Pepper,261,195
Pepper,42,159
Pepper,56,90
Pepper,136,214
Pepper,288,102
Pepper,20,172
Pepper,26,118
Pepper,73,276
Pepper,84,12
Pepper,267,40
Pepper,242,74
Pepper,131,68
Pepper,222,290
Pepper,49,144
Pepper,275,160
Pepper,85,44
Pepper,80,141
Pepper,58,66
Pepper,299,35
Pepper,233,164
Pepper,153,109
Pepper,133,121
Pepper,52,115
Pepper,95,122
Pepper,163,129
Pepper,67,20
Pepper,217,175
Pepper,114,68
Pepper,154,16
Pepper,118,91
Pepper,245,14
Pepper,297,114
Pepper,58,114
Pepper,205,58
Pepper,89,15
Pepper,142,275
Pepper,71,257
Pepper,191,33
Pepper,135,67
Pepper,80,299
Pepper,217,92
Pepper,95,262
Pepper,298,247
Pepper,7,289
Pepper,235,129
Pepper,228,86
Pepper,80,141
Pepper,59,245
Pepper,137,277
Pepper,149,283
Pepper,157,171
Pepper,256,162
Pepper,282,291
Pepper,180,34
Pepper,148,285
Pepper,189,27
Pepper,5,224
Pepper,111,198
Pepper,154,264
Pepper,179,179
Pepper,294,259
Pepper,136,196
Pepper,110,96
Pepper,21,220
Pepper,132,164
Pepper,289,23
Pepper,282,234
Pepper,255,273
Pepper,30,50
Pepper,192,229
Pepper,264,3
Pepper,146,130
Pepper,271,140
Pepper,36,215
Pepper,202,177
Pepper,21,235
Pepper,71,288
Pepper,30,107
Pepper,243,259
Pepper,35,131
Pepper,157,100
Pepper,8,41
Pepper,295,257
Pepper,214,33
Pepper,254,30
Pepper,233,229
Pepper,260,203
Pepper,120,175
Pepper,127,180
Pepper,95,266
Pepper,270,295
Pepper,297,256
Pepper,71,243
Pepper,38,92
Pepper,79,247
Pepper,195,253
Pepper,263,106
Pepper,286,106
Pepper,107,66
Pepper,79,131
Pepper,201,163
Pepper,89,225
Pepper,95,181
Pepper,181,72
Pepper,187,52
Pepper,106,77
Pepper,276,24
Pepper,230,57
Pepper,155,113
Pepper,260,139
Pepper,11,74
Pepper,9,115
Pepper,19,26
Pepper,20,202
Pepper,180,270
Pepper,143,168
Pepper,18,81
Pepper,89,81
Pepper,58,254
Pepper,122,4
Pepper,128,135
Pepper,43,239
Pepper,21,6
Pepper,38,280
Pepper,170,166
Pepper,1,236
Pepper,83,29
Pepper,199,217
Pepper,170,187
Pepper,235,53
Pepper,287,283
Pepper,265,111
Pepper,4,122
Pepper,185,285
Pepper,218,39
Pepper,240,34
Pepper,82,58
Pepper,248,291
Pepper,191,263
Pepper,176,5
Pepper,270,122
Pepper,263,299
Pepper,164,298
Pepper,3,242
Pepper,69,10
Pepper,271,201
Pepper,49,185
Pepper,71,156
Pepper,147,102
Pepper,263,39
Pepper,187,252
Pepper,28,37
Pepper,76,266
Pepper,93,59
Pepper,187,273
Pepper,284,128
Pepper,6,48
Pepper,259,60
Pepper,70,249
Pepper,17,139
Pepper,183,92
Pepper,99,154
Pepper,166,6
Pepper,78,227
Pepper,5,250
Pepper,187,264
Pepper,5,288
Pepper,215,69
Pepper,2,69
Pepper,18,29
Pepper,243,191
Pepper,118,299
Pepper,41,294
Pepper,108,170
Pepper,268,275
Pepper,187,85
Pepper,179,240
Pepper,101,147
Pepper,31,224
Pepper,169,46
Pepper,25,10
Pepper,226,166
Pepper,193,27
Pepper,240,2
Pepper,101,23
Pepper,103,241
Pepper,27,217
Pepper,238,223
Pepper,113,280
Pepper,233,130
Pepper,157,148
Pepper,140,87
Pepper,276,193
Pepper,123,244
Pepper,90,106
Pepper,291,69
Pepper,103,33
Pepper,10,296
Pepper,128,18
Pepper,170,222
Pepper,45,87
Pepper,232,105
Pepper,9,175
Pepper,133,97
Pepper,205,137
Pepper,195,127
Pepper,125,90
Pepper,208,15
Pepper,257,152
Pepper,279,41
Pepper,79,283
Pepper,93,8
Pepper,85,208
Pepper,210,270
Pepper,196,20
Pepper,247,43
Pepper,223,189
Pepper,156,52
Pepper,49,50
Pepper,247,163
Pepper,246,31
Pepper,157,158
Pepper,140,205
Pepper,22,137
Pepper,221,263
Pepper,274,145
Pepper,255,5
Pepper,208,256
Pepper,28,171
Pepper,295,183
Pepper,271,214
Pepper,271,97
Pepper,172,149
Pepper,210,84
Pepper,69,239
Pepper,45,232
Pepper,154,2
Pepper,286,88
Pepper,197,24
Pepper,130,48
Pepper,40,26
Pepper,167,165
Pepper,158,74
Pepper,78,270
Pepper,88,242
Pepper,134,84
Pepper,117,55
Pepper,117,59
Pepper,225,94
Pepper,17,196
Pepper,74,137
Pepper,60,147
Pepper,136,170
Pepper,22,221
Pepper,225,247
Pepper,77,137
Pepper,245,141
Pepper,219,230
Pepper,92,132
Pepper,115,69
Pepper,93,266
Pepper,169,224
Pepper,69,103
Pepper,289,236
Pepper,246,146
Pepper,254,93
Pepper,186,119
Pepper,149,145
Pepper,176,218
Pepper,201,109
Pepper,25,202
Pepper,54,239
Pepper,69,166
Pepper,139,7
Pepper,184,102
Pepper,54,169
Pepper,249,58
Pepper,159,71
Pepper,234,290
Pepper,198,150
Pepper,115,265
Pepper,203,125
Pepper,290,205
Pepper,80,286
Pepper,165,74
Pepper,201,72
Pepper,62,155
Pepper,185,262
Pepper,62,15
Pepper,80,173
Pepper,246,186
Pepper,229,239
Pepper,4,139
Pepper,50,6
Pepper,54,215
Pepper,213,75
Pepper,130,281
Pepper,39,211
Pepper,199,262
Pepper,112,21
Pepper,264,16
Pepper,101,164
Pepper,151,80
Pepper,223,23
Pepper,255,157
Pepper,265,156
Pepper,104,219
Pepper,177,85
Pepper,266,191
Pepper,180,207
Pepper,85,24
Pepper,274,43
Pepper,105,98
Pepper,208,99
Pepper,57,214
Pepper,106,287
Pepper,193,218
Pepper,127,134
Pepper,247,180
Pepper,87,24
Pepper,20,18
Pepper,0,121
Pepper,43,98
Pepper,23,62
Pepper,288,127
Pepper,22,8
Pepper,96,162
Pepper,275,272
Pepper,233,168
Pepper,241,184
Pepper,258,19
Pepper,165,117
Pepper,136,12
Pepper,109,36
Pepper,22,228
Pepper,145,262
Pepper,108,272
Pepper,136,68
Pepper,35,254
Pepper,207,84
Pepper,130,78
Pepper,108,260
Pepper,43,217
Pepper,175,49
Pepper,282,283
Pepper,171,234
Pepper,84,148
Pepper,222,298
Pepper,267,247
Pepper,199,217
Pepper,231,195
Pepper,168,299
Pepper,194,213
Pepper,163,98
Pepper,68,200
Pepper,48,255
Pepper,279,87
Pepper,125,20
Pepper,179,62
Pepper,167,261
Pepper,185,243
Pepper,43,74
Pepper,83,22
Pepper,27,253
Pepper,27,202
Pepper,161,185
Pepper,69,207
Pepper,100,207
Pepper,269,37
Pepper,191,214
Pepper,220,14
Pepper,255,133
Pepper,108,227
Pepper,3,15
Pepper,135,77
Pepper,171,202
Pepper,253,75
Pepper,40,167
Pepper,73,110
Pepper,119,101
Pepper,140,34
Pepper,196,204
Pepper,219,195
Pepper,54,160
Pepper,139,39
Pepper,5,299
Pepper,174,118
Pepper,239,249
Pepper,60,2
Pepper,208,166
Pepper,262,54
Pepper,209,252
Pepper,206,49
Pepper,111,292
Pepper,14,254
Pepper,275,103
Pepper,103,272
Pepper,189,197
Pepper,5,71
Pepper,87,290
Pepper,172,1
Pepper,149,279
Pepper,180,272
Pepper,68,194
Pepper,257,122
Pepper,116,158
Pepper,33,42
Pepper,205,257
Pepper,153,270
Pepper,162,193
Pepper,268,83
Pepper,249,149
Pepper,101,161
Pepper,35,4
Pepper,142,240
Pepper,288,144
Pepper,288,40
Pepper,31,4
Pepper,222,49
Pepper,61,151
Pepper,282,100
Pepper,43,2
Pepper,218,276
Pepper,255,240
Pepper,16,287
Pepper,131,34
Pepper,128,68
Pepper,250,219
Pepper,271,289
Pepper,146,249
Pepper,121,73
Pepper,229,269
Pepper,224,211
Pepper,266,62
Pepper,152,241
Pepper,104,85
Pepper,103,5
Pepper,232,118
Pepper,132,84
Pepper,263,146
Pepper,203,238
Pepper,216,152
Pepper,83,291
Pepper,79,89
Pepper,39,225
Pepper,247,139
Pepper,108,142
Pepper,108,21
Pepper,175,275
Pepper,230,284
Pepper,218,105
Pepper,197,268
Pepper,115,141
Pepper,88,235
Pepper,256,42
Pepper,239,155
Pepper,29,7
Pepper,189,182
Pepper,285,238
Pepper,224,119
Pepper,70,13
Pepper,236,149
Pepper,89,140
Pepper,147,134
Pepper,113,230
Pepper,31,263
Pepper,226,30
Pepper,69,149
Pepper,237,189
Pepper,210,234
Pepper,264,196
Pepper,143,22
Pepper,148,42
Pepper,280,80
Pepper,223,21
Pepper,212,66
Pepper,118,106
Pepper,142,230
Pepper,186,193
Pepper,77,275
Pepper,174,210
Pepper,185,194
Pepper,150,267
Pepper,235,36
Pepper,133,298
Pepper,82,119
Pepper,285,108
Pepper,122,47
Pepper,126,114
Pepper,292,72
Pepper,2,7
Pepper,66,164
Pepper,255,196
Pepper,150,93
Pepper,24,137
Pepper,85,11
Pepper,133,188
Pepper,172,108
Pepper,196,22
Pepper,29,143
Pepper,192,254
Pepper,22,178
Pepper,171,190
Pepper,293,219
Pepper,152,117
Pepper,263,283
Pepper,191,233
Pepper,293,204
Pepper,67,78
Pepper,164,111
Pepper,284,200
Pepper,100,60
Pepper,154,106
Pepper,47,258
Pepper,25,148
Pepper,3,278
Pepper,214,277
Pepper,175,31
Pepper,74,292
Pepper,283,38
Pepper,215,213
Pepper,161,222
Pepper,155,55
Pepper,190,227
Pepper,256,297
Pepper,209,60
Pepper,124,145
Pepper,195,9
Pepper,14,161
Pepper,299,227
Pepper,276,179
Pepper,215,168
Pepper,27,258
Pepper,103,22
Pepper,158,65
Pepper,219,57
Pepper,125,147
Pepper,189,161
Pepper,7,104
Pepper,127,91
Pepper,213,61
Pepper,142,296
Pepper,272,145
Pepper,191,179
Pepper,176,31
Pepper,220,153
Pepper,232,212
Pepper,13,232
Pepper,206,75
Pepper,161,144
Pepper,5,287
Pepper,144,97
Pepper,132,203
Pepper,211,237
Pepper,283,55
Pepper,127,251
Pepper,87,189
Pepper,128,18
Pepper,214,235
Pepper,80,83
Pepper,139,152
Pepper,239,268
Pepper,20,184
Pepper,58,104
Pepper,249,236
Pepper,1,212
Pepper,75,229
Pepper,53,48
Pepper,207,113
Pepper,139,148
Pepper,224,253
Pepper,63,138
Pepper,161,218
Pepper,62,191
Pepper,54,119
Pepper,299,204
Pepper,247,58
Pepper,105,262
Pepper,228,35
Pepper,49,44
Pepper,42,110
Pepper,201,86
Pepper,168,135
Pepper,273,66
Pepper,18,220
Pepper,229,295
Pepper,80,229
Pepper,127,143
Pepper,98,294
Pepper,185,186
Pepper,182,141
Pepper,104,47
Pepper,272,145
Pepper,162,62
Pepper,239,285
Pepper,121,106
Pepper,63,201
Pepper,59,196
Pepper,163,62
Pepper,52,156
Pepper,283,272
Pepper,275,112
Pepper,261,71
Pepper,52,167
Pepper,208,160
Pepper,168,242
Pepper,23,125
Pepper,202,191
Pepper,178,27
Pepper,276,24
Pepper,122,274
Pepper,192,239
Pepper,118,297
Pepper,112,211
Pepper,293,276
Pepper,105,141
Pepper,179,49
Pepper,4,93
Pepper,257,124
Pepper,75,109
Pepper,127,64
Pepper,4,294
Pepper,179,15
Pepper,164,112
Pepper,158,95
Pepper,101,237
Pepper,267,128
Pepper,250,67
Pepper,230,124
Pepper,55,167
Pepper,98,52
Pepper,18,269
Pepper,34,38
Pepper,26,57
Pepper,103,278
Pepper,118,196
Pepper,161,275
Pepper,187,108
Pepper,52,116
Pepper,249,81
Pepper,293,235
Pepper,100,12
Pepper,210,255
Pepper,130,111
Pepper,244,24
Pepper,233,0
Pepper,121,30
Pepper,291,51
Pepper,275,105
Pepper,175,251
Pepper,237,128
Pepper,28,239
Pepper,183,209
Pepper,71,220
Pepper,216,266
Pepper,255,287
Pepper,106,153
Pepper,133,36
Pepper,272,202
Pepper,236,221
Pepper,267,68
Pepper,270,82
Pepper,164,57
Pepper,62,239
Pepper,127,136
Pepper,2,228
Pepper,193,226
Pepper,167,74
Pepper,202,134
Pepper,107,89
Pepper,292,45
Pepper,50,213
Pepper,94,275
Pepper,227,295
Pepper,295,160
Pepper,295,293
Pepper,73,118
Pepper,67,146
Pepper,49,131
Pepper,238,131
Pepper,298,57
Pepper,286,63
Pepper,159,63
Pepper,69,177
Pepper,48,82
Pepper,111,102
Pepper,211,181
Pepper,218,73
Pepper,126,164
Pepper,66,260
Pepper,107,27
Pepper,41,13
Pepper,228,191
Pepper,64,162
Pepper,38,233
Pepper,210,232
Pepper,117,8
Pepper,9,58
Pepper,191,105
Pepper,159,193
Pepper,144,155
Pepper,199,297
Pepper,93,104
Pepper,92,49
Pepper,144,44
Pepper,90,276
Pepper,145,195
Pepper,42,162
Pepper,71,197
Pepper,70,144
Pepper,298,2
Pepper,228,12
Pepper,34,185
Pepper,52,249
Pepper,295,273
Pepper,135,141
Pepper,23,198
Pepper,266,123
Pepper,201,275
Pepper,256,287
Pepper,41,118
Pepper,72,33
Pepper,274,110
Pepper,108,287
Pepper,111,180
Pepper,94,3
Pepper,86,164
Pepper,214,268
Pepper,247,133
Pepper,59,242
Pepper,14,128
Pepper,191,187
Pepper,296,260
Pepper,175,136
Pepper,185,72
Pepper,160,77
Pepper,242,216
Pepper,258,136
Pepper,46,296
Pepper,259,175
Pepper,82,70
Pepper,74,220
Pepper,192,47
Pepper,214,215
Pepper,212,67
Pepper,294,18
Pepper,95,19
Pepper,45,189
Pepper,158,217
Pepper,214,293
Pepper,223,53
Pepper,147,76
Pepper,60,150
Pepper,175,273
Pepper,262,16
Pepper,150,111
Pepper,289,182
Pepper,45,237
Pepper,161,39
Pepper,198,189
Pepper,263,285
Pepper,253,228
Pepper,109,292
Pepper,210,227
Pepper,80,102
Pepper,218,66
Pepper,3,288
Pepper,126,34
Pepper,278,48
Pepper,0,93
Pepper,221,136
Pepper,229,273
Pepper,132,243
Pepper,228,17
Pepper,86,72
Pepper,29,189
Pepper,286,170
Pepper,6,219
Pepper,5,292
Pepper,53,182
Pepper,149,245
Pepper,238,55
Pepper,31,237
Pepper,296,106
Pepper,30,218
Pepper,238,16
Pepper,188,9
Pepper,240,284
Pepper,239,99
Pepper,244,233
Pepper,254,141
Pepper,247,68
Pepper,51,210
Pepper,28,283
Pepper,235,133
Pepper,69,86
Pepper,80,206
Pepper,76,298
Pepper,69,227
Pepper,29,22
Pepper,216,297
Pepper,232,126
Pepper,273,245
Pepper,203,19
Pepper,142,128
Pepper,186,293
Pepper,129,195
Pepper,12,289
Pepper,112,237
Pepper,83,50
Pepper,88,152
Pepper,255,13
Pepper,65,268
Pepper,94,56
Pepper,276,129
Pepper,75,264
Pepper,75,256
Pepper,95,132
Pepper,131,287
Pepper,142,145
Pepper,286,29
Pepper,37,163
Pepper,3,255
Pepper,273,130
Pepper,93,256
Pepper,177,267
Pepper,11,181
Pepper,143,269
Pepper,123,79
Pepper,100,252
Pepper,235,247
Pepper,261,153
Pepper,118,279
Pepper,137,197
Pepper,229,143
Pepper,151,169
Pepper,141,248
Pepper,195,278
Pepper,45,14
Pepper,151,49
Pepper,11,130
Pepper,49,35
Pepper,0,188
Pepper,170,270
Pepper,100,199
Pepper,219,92
Pepper,283,261
Pepper,1,28
Pepper,174,108
Pepper,79,131
Pepper,236,183
Pepper,293,205
Pepper,22,113
Pepper,197,35
Pepper,28,2
Pepper,54,66
Pepper,238,267
Pepper,287,8
Pepper,119,200
Pepper,100,191
Pepper,11,156
Pepper,126,289
Pepper,148,257
Pepper,47,120
Pepper,204,70
Pepper,152,85
Pepper,204,139
Pepper,164,4
Pepper,23,172
Pepper,44,49
Pepper,56,106
Pepper,89,272
Pepper,185,49
Pepper,118,189
Pepper,16,253
Pepper,261,204
Pepper,285,206
Pepper,151,121
Pepper,269,235
Pepper,2,283
Pepper,146,23
Pepper,166,20
Pepper,176,214
Pepper,177,44
Pepper,253,237
Pepper,150,109
Pepper,145,140
Pepper,191,109
Pepper,189,288
Pepper,78,281
Pepper,42,248
Pepper,220,154
Pepper,185,17
Pepper,25,55
Pepper,1,51
Pepper,244,144
Pepper,51,142
Pepper,258,42
Pepper,113,227
Pepper,213,298
Pepper,213,282
Pepper,191,100
Pepper,147,103
Pepper,284,56
Pepper,73,75
Pepper,210,58
Pepper,57,70
Pepper,30,277
Pepper,260,85
Pepper,254,164
Pepper,41,269
Pepper,43,297
Pepper,173,212
Pepper,91,177
Pepper,242,10
Pepper,232,30
Pepper,169,66
Pepper,46,231
Pepper,161,191
Pepper,254,298
Pepper,172,200
Pepper,103,244
Pepper,251,238
Pepper,176,284
Pepper,105,244
Pepper,88,1
Pepper,277,257
Pepper,202,250
Pepper,77,134
Pepper,24,214
Pepper,57,226
Pepper,281,1
Pepper,117,84
Pepper,186,98
Pepper,78,253
Pepper,43,208
Pepper,249,205
Pepper,294,254
Pepper,232,284
Pepper,211,114
Pepper,154,247
Pepper,262,48
Pepper,252,154
Pepper,202,43
Pepper,173,104
Pepper,188,96
Pepper,270,74
Pepper,265,175
Pepper,56,216
