Type,X,Y
Pepper,293,82
Pepper,35,88
Pepper,73,154
Pepper,177,6
Pepper,83,87
Pepper,137,227
Pepper,101,183
Pepper,299,7
Pepper,49,267
Pepper,142,55
Pepper,296,27
Pepper,41,39
Pepper,268,143
Pepper,141,166
Pepper,167,250
Pepper,110,296
Pepper,40,114
Pepper,33,270
Pepper,105,96
Pepper,170,261
Pepper,203,137
Pepper,50,265
Pepper,63,228
Pepper,199,172
Pepper,139,53
Pepper,61,51
Pepper,244,145
Pepper,241,155
Pepper,89,212
Pepper,5,232
Pepper,85,7
Pepper,278,226
Pepper,210,217
Pepper,13,211
Pepper,14,14
Pepper,123,15
Pepper,262,32
Pepper,144,206
Pepper,38,221
Pepper,162,174
Pepper,205,298
Pepper,19,245
Pepper,136,115
Pepper,66,172
Pepper,72,7
Pepper,97,167
Pepper,187,48
Pepper,126,226
Pepper,17,215
Pepper,136,283
Pepper,113,66
Pepper,20,3
Pepper,27,214
Pepper,1,164
Pepper,167,65
Pepper,117,58
Pepper,71,191
Pepper,240,48
Pepper,271,100
Pepper,286,26
Pepper,299,161
Pepper,49,101
Pepper,177,268
Pepper,239,16
Pepper,183,134
Pepper,133,192
Pepper,228,209
Pepper,39,259
Pepper,276,23
Pepper,9,196
Pepper,279,120
Pepper,275,187
Pepper,227,261
Pepper,56,252
Pepper,146,163
Pepper,184,113
Pepper,156,121
Pepper,274,65
Pepper,52,37
Pepper,271,44
Pepper,21,251
Pepper,284,29
Pepper,254,44
Pepper,203,277
Pepper,250,198
Pepper,108,81
Pepper,292,294
Pepper,99,221
Pepper,23,278
Pepper,19,93
Pepper,22,127
Pepper,158,229
Pepper,221,224
Pepper,202,111
Pepper,297,19
Pepper,104,71
Pepper,178,198
Pepper,138,95
Pepper,292,179
Pepper,23,143
Pepper,113,149
Pepper,247,229
Pepper,18,239
Pepper,47,150
Pepper,296,228
Pepper,235,26
Pepper,65,69
Pepper,272,81
Pepper,229,296
Pepper,33,54
Pepper,235,291
Pepper,248,262
Pepper,194,32
Pepper,260,84
Pepper,264,271
Pepper,105,37
Pepper,133,291
Pepper,108,269
Pepper,280,193
Pepper,128,0
Pepper,84,280
Pepper,205,105
Pepper,282,48
Pepper,132,64
Pepper,216,295
Pepper,117,75
Pepper,94,144
Pepper,286,190
Pepper,227,292
Pepper,18,118
Pepper,279,55
Pepper,2,117
Pepper,133,109
Pepper,68,163
Pepper,122,211
Pepper,31,270
Pepper,248,80
Pepper,181,118
Pepper,288,182
Pepper,210,170
Pepper,206,75
Pepper,291,291
Pepper,37,194
Pepper,158,172
Pepper,103,265
Pepper,134,273
Pepper,220,88
Pepper,4,29
Pepper,165,227
Pepper,89,26
Pepper,279,185
Pepper,76,168
Pepper,40,95
Pepper,56,50
Pepper,164,204
Pepper,87,230
Pepper,299,223
Pepper,10,216
Pepper,292,145
Pepper,249,15
Pepper,202,199
Pepper,106,271
Pepper,285,201
Pepper,147,107
Pepper,265,91
Pepper,59,257
Pepper,204,46
Pepper,283,107
Pepper,26,227
Pepper,269,84
Pepper,217,294
Pepper,97,225
Pepper,93,199
Pepper,181,238
Pepper,233,120
Pepper,60,109
Pepper,12,77
Pepper,118,42
Pepper,191,37
Pepper,11,26
Pepper,275,278
Pepper,231,291
Pepper,86,135
Pepper,51,246
Pepper,66,11
Pepper,65,88
Pepper,271,93
Pepper,53,64
Pepper,194,221
Pepper,223,177
Pepper,209,227
Pepper,160,196
Pepper,157,139
Pepper,94,297
Pepper,158,226
Pepper,241,116
Pepper,133,61
Pepper,71,145
Pepper,214,286
Pepper,163,254
Pepper,227,159
Pepper,36,255
Pepper,278,163
Pepper,158,245
Pepper,100,62
Pepper,236,3
Pepper,203,176
Pepper,100,238
Pepper,251,50
Pepper,96,291
Pepper,175,166
Pepper,118,266
Pepper,82,225
Pepper,109,245
Pepper,39,110
Pepper,299,297
Pepper,25,159
Pepper,161,241
Pepper,157,93
Pepper,14,293
Pepper,199,96
Pepper,235,150
Pepper,131,283
Pepper,5,200
Pepper,176,5
Pepper,98,145
Pepper,235,139
Pepper,290,187
Pepper,55,162
Pepper,177,16
Pepper,258,12
Pepper,197,189
Pepper,169,79
Pepper,218,241
Pepper,3,202
Pepper,266,161
Pepper,17,52
Pepper,265,16
Pepper,180,159
Pepper,55,148
Pepper,274,281
Pepper,71,260
Pepper,55,50
Pepper,37,11
Pepper,278,228
Pepper,193,210
Pepper,0,115
Pepper,174,157
Pepper,196,13
Pepper,170,291
Pepper,253,152
Pepper,178,201
Pepper,29,28
Pepper,171,272
Pepper,38,298
Pepper,231,39
Pepper,67,38
Pepper,197,189
Pepper,201,9
Pepper,267,139
Pepper,153,298
Pepper,156,187
Pepper,88,211
Pepper,83,37
Pepper,133,156
Pepper,220,127
Pepper,38,195
Pepper,90,287
Pepper,271,113
Pepper,159,212
Pepper,142,206
Pepper,125,153
Pepper,275,110
Pepper,296,270
Pepper,76,0
Pepper,75,18
Pepper,98,101
Pepper,275,285
Pepper,155,288
Pepper,193,299
Pepper,277,280
Pepper,275,133
Pepper,135,99
Pepper,214,44
Pepper,213,23
Pepper,218,136
Pepper,284,119
Pepper,98,187
Pepper,159,60
Pepper,269,54
Pepper,154,210
Pepper,140,167
Pepper,158,154
Pepper,93,59
Pepper,92,209
Pepper,245,111
Pepper,271,289
Pepper,88,141
Pepper,54,168
Pepper,100,281
Pepper,10,64
Pepper,171,171
Pepper,92,63
Pepper,238,43
Pepper,168,235
Pepper,145,189
Pepper,110,57
Pepper,73,242
Pepper,88,171
Pepper,241,53
Pepper,264,251
Pepper,217,266
Pepper,246,65
Pepper,91,179
Pepper,172,142
Pepper,278,298
Pepper,211,190
Pepper,21,43
Pepper,124,159
Pepper,79,1
Pepper,67,9
Pepper,18,171
Pepper,103,37
Pepper,26,105
Pepper,8,282
Pepper,83,9
Pepper,124,223
Pepper,46,15
Pepper,30,38
Pepper,6,184
Pepper,247,278
Pepper,253,88
Pepper,243,292
Pepper,94,112
Pepper,13,150
Pepper,130,98
Pepper,84,242
Pepper,130,248
Pepper,63,97
Pepper,94,241
Pepper,152,117
Pepper,230,249
Pepper,180,93
Pepper,121,72
Pepper,65,15
Pepper,133,170
Pepper,263,279
Pepper,145,241
Pepper,247,171
Pepper,29,147
Pepper,187,197
Pepper,109,171
Pepper,296,234
Pepper,58,206
Pepper,85,204
Pepper,134,246
Pepper,261,150
Pepper,4,155
Pepper,193,149
Pepper,215,59
Pepper,167,292
Pepper,261,77
Pepper,97,145
Pepper,282,100
Pepper,112,6
Pepper,188,295
Pepper,124,133
Pepper,30,33
Pepper,214,299
Pepper,270,104
Pepper,163,13
Pepper,233,178
Pepper,48,132
Pepper,197,33
Pepper,39,40
Pepper,62,130
Pepper,107,183
Pepper,12,42
Pepper,27,222
Pepper,153,115
Pepper,85,126
Pepper,59,258
Pepper,137,60
Pepper,215,227
Pepper,181,101
Pepper,96,202
Pepper,269,42
Pepper,180,258
Pepper,109,178
Pepper,42,14
Pepper,34,289
Pepper,52,30
Pepper,186,218
Pepper,269,9
Pepper,294,101
Pepper,39,277
Pepper,80,298
Pepper,258,140
Pepper,33,32
Pepper,109,111
Pepper,282,107
Pepper,55,278
Pepper,163,201
Pepper,173,88
Pepper,64,141
Pepper,100,183
Pepper,265,17
Pepper,214,268
Pepper,268,87
Pepper,205,13
Pepper,126,291
Pepper,9,47
Pepper,282,240
Pepper,115,112
Pepper,223,233
Pepper,222,119
Pepper,147,34
Pepper,155,123
Pepper,152,93
Pepper,190,163
Pepper,33,140
Pepper,113,283
Pepper,231,132
Pepper,257,42
Pepper,226,234
Pepper,67,34
Pepper,71,107
Pepper,140,35
Pepper,297,294
Pepper,219,11
Pepper,121,75
Pepper,227,299
Pepper,23,217
Pepper,140,55
Pepper,66,94
Pepper,47,126
Pepper,221,244
Pepper,247,248
Pepper,162,266
Pepper,69,180
Pepper,162,174
Pepper,155,181
Pepper,125,184
Pepper,197,62
Pepper,67,178
Pepper,211,84
Pepper,201,34
Pepper,241,110
Pepper,124,257
Pepper,184,146
Pepper,28,213
Pepper,49,58
Pepper,45,286
Pepper,293,34
Pepper,192,220
Pepper,272,247
Pepper,25,84
Pepper,255,70
Pepper,70,72
Pepper,197,261
Pepper,238,146
Pepper,125,128
Pepper,55,51
Pepper,185,108
Pepper,191,263
Pepper,69,112
Pepper,70,222
Pepper,198,256
Pepper,106,57
Pepper,110,290
Pepper,244,224
Pepper,277,197
Pepper,285,45
Pepper,239,190
Pepper,265,151
Pepper,63,33
Pepper,17,155
Pepper,27,88
Pepper,26,283
Pepper,256,105
Pepper,194,61
Pepper,88,212
Pepper,141,11
Pepper,213,92
Pepper,74,154
Pepper,13,283
Pepper,132,19
Pepper,281,259
Pepper,211,132
Pepper,44,223
Pepper,85,0
Pepper,175,79
Pepper,89,198
Pepper,117,282
Pepper,150,48
Pepper,275,1
Pepper,277,49
Pepper,123,235
Pepper,19,28
Pepper,86,1
Pepper,97,157
Pepper,125,196
Pepper,87,62
Pepper,202,186
Pepper,109,39
Pepper,43,83
Pepper,64,190
Pepper,114,178
Pepper,111,15
Pepper,144,238
Pepper,149,249
Pepper,53,239
Pepper,172,179
Pepper,132,126
Pepper,188,197
Pepper,190,5
Pepper,185,62
Pepper,255,239
Pepper,4,121
Pepper,293,71
Pepper,288,113
Pepper,275,164
Pepper,90,190
Pepper,41,178
Pepper,240,177
Pepper,281,43
Pepper,103,2
Pepper,100,289
Pepper,34,219
Pepper,170,99
Pepper,77,224
Pepper,77,295
Pepper,126,226
Pepper,115,162
Pepper,7,69
Pepper,108,10
Pepper,108,125
Pepper,299,155
Pepper,241,140
Pepper,273,209
Pepper,279,246
Pepper,283,219
Pepper,183,241
Pepper,29,1
Pepper,119,87
Pepper,159,189
Pepper,280,280
Pepper,290,39
Pepper,282,106
Pepper,236,197
Pepper,127,184
Pepper,234,165
Pepper,85,165
Pepper,186,19
Pepper,111,81
Pepper,171,163
Pepper,140,131
Pepper,255,216
Pepper,34,192
Pepper,249,159
Pepper,286,12
Pepper,100,239
Pepper,172,277
Pepper,62,44
Pepper,50,147
Pepper,55,281
Pepper,16,253
Pepper,77,220
Pepper,167,186
Pepper,100,1
Pepper,201,92
Pepper,252,133
Pepper,65,114
Pepper,15,264
Pepper,142,289
Pepper,143,123
Pepper,233,227
Pepper,102,23
Pepper,241,81
Pepper,106,195
Pepper,9,169
Pepper,19,173
Pepper,256,66
Pepper,166,294
Pepper,76,298
Pepper,200,24
Pepper,212,270
Pepper,87,33
Pepper,146,8
Pepper,268,64
Pepper,297,207
Pepper,179,258
Pepper,285,53
Pepper,222,176
Pepper,57,108
Pepper,229,229
Pepper,1,204
Pepper,154,113
Pepper,109,226
Pepper,209,33
Pepper,66,88
Pepper,60,223
Pepper,148,24
Pepper,47,152
Pepper,20,119
Pepper,253,130
Pepper,104,245
Pepper,4,240
Pepper,222,234
Pepper,188,134
Pepper,122,117
Pepper,64,272
Pepper,51,30
Pepper,133,166
Pepper,224,295
Pepper,98,185
Pepper,184,89
Pepper,114,226
Pepper,105,31
Pepper,169,227
Pepper,219,123
Pepper,269,20
Pepper,27,262
Pepper,120,129
Pepper,278,18
Pepper,184,54
Pepper,108,146
Pepper,110,219
Pepper,100,282
Pepper,226,127
Pepper,12,227
Pepper,31,80
Pepper,91,271
Pepper,275,257
Pepper,278,230
Pepper,130,34
Pepper,261,160
Pepper,254,108
Pepper,90,281
Pepper,158,251
Pepper,119,190
Pepper,153,175
Pepper,161,199
Pepper,79,112
Pepper,5,172
Pepper,228,263
Pepper,122,285
Pepper,268,177
Pepper,12,136
Pepper,46,244
Pepper,59,240
Pepper,238,266
Pepper,227,143
Pepper,168,131
Pepper,196,23
Pepper,110,132
Pepper,158,48
Pepper,46,132
Pepper,173,196
Pepper,226,269
Pepper,205,69
Pepper,97,3
Pepper,276,106
Pepper,221,238
Pepper,270,181
Pepper,291,58
Pepper,250,109
Pepper,35,81
Pepper,246,7
Pepper,165,229
Pepper,197,166
Pepper,206,108
Pepper,114,219
Pepper,23,94
Pepper,289,198
Pepper,173,236
Pepper,39,80
Pepper,214,194
Pepper,227,30
Pepper,40,265
Pepper,126,271
Pepper,160,97
Pepper,81,47
Pepper,262,265
Pepper,62,99
Pepper,86,44
Pepper,238,126
Pepper,84,271
Pepper,123,143
Pepper,211,229
Pepper,183,288
Pepper,143,32
Pepper,21,267
Pepper,154,196
Pepper,31,267
Pepper,104,142
Pepper,2,160
Pepper,252,291
Pepper,224,127
Pepper,58,83
Pepper,238,1
Pepper,205,62
Pepper,255,269
Pepper,186,38
Pepper,190,69
Pepper,109,80
Pepper,150,160
Pepper,259,265
Pepper,226,142
Pepper,183,66
Pepper,73,38
Pepper,217,291
Pepper,174,220
Pepper,80,175
Pepper,268,131
Pepper,158,272
Pepper,109,259
Pepper,29,206
Pepper,72,161
Pepper,93,64
Pepper,150,153
Pepper,233,52
Pepper,243,124
Pepper,253,27
Pepper,201,36
Pepper,250,113
Pepper,118,55
Pepper,298,260
Pepper,248,196
Pepper,82,78
Pepper,124,81
Pepper,251,18
Pepper,123,147
Pepper,198,273
Pepper,242,60
Pepper,294,22
Pepper,160,51
Pepper,74,58
Pepper,289,42
Pepper,121,105
Pepper,144,5
Pepper,5,263
Pepper,183,33
Pepper,27,86
Pepper,97,243
Pepper,233,35
Pepper,195,262
Pepper,149,101
Pepper,299,91
Pepper,261,137
Pepper,170,259
Pepper,204,217
Pepper,52,164
Pepper,63,234
Pepper,4,81
Pepper,99,290
Pepper,157,290
Pepper,60,251
Pepper,234,273
Pepper,63,164
Pepper,147,116
Pepper,16,36
Pepper,209,266
Pepper,183,50
Pepper,0,240
Pepper,7,125
Pepper,44,291
Pepper,45,193
Pepper,248,196
Pepper,78,188
Pepper,85,120
Pepper,142,248
Pepper,127,15
Pepper,219,37
Pepper,40,260
Pepper,170,208
Pepper,14,202
Pepper,148,238
Pepper,180,202
Pepper,198,75
Pepper,276,179
Pepper,146,272
Pepper,87,218
Pepper,201,115
Pepper,124,0
Pepper,111,167
Pepper,147,73
Pepper,168,281
Pepper,62,102
Pepper,192,96
Pepper,162,67
Pepper,213,6
Pepper,242,139
Pepper,21,91
Pepper,25,258
Pepper,13,256
Pepper,106,161
Pepper,274,161
Pepper,170,63
Pepper,162,108
Pepper,254,52
Pepper,228,269
Pepper,142,3
Pepper,38,290
Pepper,164,85
Pepper,155,152
Pepper,80,269
Pepper,242,30
Pepper,152,130
Pepper,260,298
Pepper,118,267
Pepper,203,165
Pepper,122,275
Pepper,117,79
Pepper,179,251
Pepper,67,118
Pepper,184,3
Pepper,246,56
Pepper,215,200
Pepper,27,26
Pepper,96,13
Pepper,104,279
Pepper,111,75
Pepper,222,20
Pepper,230,218
Pepper,61,55
Pepper,143,2
Pepper,65,6
Pepper,8,173
Pepper,102,196
Pepper,144,81
Pepper,107,129
Pepper,176,129
Pepper,239,172
Pepper,10,196
Pepper,298,208
Pepper,18,36
Pepper,194,234
Pepper,125,54
Pepper,293,246
Pepper,159,218
Pepper,239,5
Pepper,53,28
Pepper,74,119
Pepper,102,104
Pepper,53,57
Pepper,269,237
Pepper,22,198
Pepper,123,79
Pepper,259,178
Pepper,38,260
Pepper,133,217
Pepper,87,206
Pepper,36,140
Pepper,2,262
Pepper,225,281
Pepper,21,297
Pepper,23,152
Pepper,132,28
Pepper,61,168
Pepper,2,220
Pepper,87,87
Pepper,274,241
Pepper,91,257
Pepper,0,141
Pepper,52,230
Pepper,11,188
Pepper,21,249
Pepper,249,249
Pepper,46,166
Pepper,186,161
Pepper,218,3
Pepper,188,171
Pepper,203,274
Pepper,157,253
Pepper,149,259
Pepper,21,140
Pepper,83,96
Pepper,39,80
Pepper,64,271
Pepper,151,59
Pepper,296,42
Pepper,25,71
Pepper,8,86
Pepper,271,297
Pepper,64,139
Pepper,260,104
Pepper,43,40
Pepper,163,276
Pepper,189,125
Pepper,294,152
Pepper,98,12
Pepper,10,235
Pepper,263,6
Pepper,287,172
Pepper,137,239
Pepper,41,51
Pepper,110,47
Pepper,109,284
Pepper,214,193
Pepper,262,286
Pepper,124,155
Pepper,212,159
Pepper,173,227
Pepper,176,116
Pepper,32,205
Pepper,121,115
Pepper,188,174
Pepper,151,286
Pepper,79,288
Pepper,76,106
Pepper,203,97
Pepper,25,90
Pepper,162,99
Pepper,116,79
Pepper,131,227
Pepper,12,43
Pepper,271,56
Pepper,198,103
Pepper,127,112
Pepper,186,184
Pepper,237,230
Pepper,263,181
Pepper,23,108
Pepper,162,181
Pepper,295,217
Pepper,74,262
Pepper,273,218
Pepper,127,206
Pepper,7,242
Pepper,178,183
Pepper,48,289
Pepper,11,50
Pepper,253,95
Pepper,104,28
Pepper,118,295
Pepper,163,182
Pepper,180,172
Pepper,298,19
Pepper,240,221
Pepper,201,108
Pepper,16,105
Pepper,9,143
Pepper,15,24
Pepper,206,219
Pepper,144,239
Pepper,238,109
Pepper,247,143
Pepper,7,255
Pepper,182,198
Pepper,125,251
Pepper,275,62
Pepper,136,294
Pepper,120,269
Pepper,168,187
Pepper,23,202
Pepper,74,125
Pepper,134,283
Pepper,145,4
Pepper,14,275
Pepper,272,5
Pepper,241,22
Pepper,55,180
Pepper,132,237
Pepper,192,67
Pepper,57,192
Pepper,179,259
Pepper,244,96
Pepper,57,67
Pepper,276,131
Pepper,150,168
Pepper,47,184
Pepper,33,172
Pepper,119,99
Pepper,0,67
Pepper,56,173
Pepper,7,88
Pepper,77,155
Pepper,218,172
Pepper,106,290
Pepper,170,93
Pepper,104,125
Pepper,212,152
Pepper,15,190
Pepper,279,101
Pepper,2,185
Pepper,190,20
Pepper,294,192
Pepper,297,263
Pepper,262,233
Pepper,92,143
Pepper,49,78
Pepper,227,23
Pepper,47,169
Pepper,83,186
Pepper,199,83
Pepper,146,210
Pepper,65,132
Pepper,292,2
Pepper,128,35
Pepper,178,11
Pepper,70,279
Pepper,138,139
Pepper,157,189
Pepper,30,115
Pepper,12,197
Pepper,84,179
Pepper,129,285
Pepper,216,3
Pepper,139,238
Pepper,215,287
Pepper,231,153
Pepper,250,175
Pepper,255,63
Pepper,65,146
Pepper,22,242
Pepper,287,134
Pepper,279,146
Pepper,36,185
Pepper,179,106
Pepper,208,235
Pepper,219,8
Pepper,24,236
Pepper,179,9
Pepper,132,80
Pepper,85,45
Pepper,20,65
Pepper,12,13
Pepper,270,80
Pepper,125,290
Pepper,254,238
Pepper,242,233
Pepper,282,190
Pepper,63,27
Pepper,159,97
Pepper,37,248
Pepper,148,174
Pepper,121,178
Pepper,262,14
Pepper,32,184
Pepper,243,104
Pepper,50,218
Pepper,16,132
Pepper,54,227
Pepper,130,65
Pepper,250,168
Pepper,0,175
Pepper,91,216
Pepper,259,255
Pepper,288,84
Pepper,266,101
Pepper,81,85
Pepper,175,90
Pepper,206,123
Pepper,47,161
Pepper,205,209
Pepper,29,282
Pepper,65,208
Pepper,195,24
Pepper,177,178
Pepper,6,53
Pepper,101,274
Pepper,12,243
Pepper,136,260
Pepper,58,42
Pepper,225,48
Pepper,71,131
Pepper,14,20
Pepper,124,44
Pepper,176,121
Pepper,137,255
Pepper,264,15
Pepper,219,1
Pepper,259,61
Pepper,65,242
Pepper,61,290
Pepper,170,6
Pepper,281,145
Pepper,92,248
Pepper,77,179
Pepper,171,128
Pepper,259,266
Pepper,287,166
Pepper,34,105
Pepper,140,174
Pepper,117,54
Pepper,115,194
Pepper,198,232
Pepper,34,115
Pepper,125,289
Pepper,56,36
Pepper,216,150
Pepper,190,33
Pepper,223,35
Pepper,10,197
Pepper,240,127
Pepper,283,196
Pepper,182,215
Pepper,227,143
Pepper,226,225
Pepper,152,224
Pepper,169,57
Pepper,214,134
Pepper,118,195
Pepper,135,221
Pepper,42,229
Pepper,119,271
Pepper,222,194
Pepper,277,23
Pepper,200,265
Pepper,64,160
Pepper,47,64
Pepper,266,149
Pepper,271,133
Pepper,209,242
Pepper,11,11
Pepper,291,132
Pepper,127,268
Pepper,138,174
Pepper,71,18
Pepper,5,293
Pepper,237,90
Pepper,226,222
Pepper,72,192
Pepper,297,189
Pepper,271,112
Pepper,106,103
Pepper,239,32
Pepper,121,116
Pepper,56,217
Pepper,34,38
Pepper,122,209
Pepper,128,218
Pepper,137,93
Pepper,243,258
Pepper,34,4
Pepper,106,268
Pepper,221,107
Pepper,207,269
Pepper,223,37
Pepper,99,151
Pepper,103,101
Pepper,215,138
Pepper,125,73
Pepper,171,200
Pepper,136,220
Pepper,219,197
Pepper,232,135
Pepper,122,17
Pepper,82,119
Pepper,233,267
Pepper,62,251
Pepper,192,271
Pepper,211,286
Pepper,148,232
Pepper,206,167
Pepper,30,151
Pepper,213,264
Pepper,256,17
Pepper,2,97
Pepper,135,204
Pepper,210,212
Pepper,227,1
Pepper,174,244
Pepper,230,135
Pepper,136,99
Pepper,288,193
Pepper,284,93
Pepper,236,175
Pepper,292,20
Pepper,144,81
Pepper,133,81
Pepper,102,20
Pepper,257,153
Pepper,273,282
Pepper,167,99
Pepper,75,162
Pepper,163,191
Pepper,290,272
Pepper,252,38
Pepper,86,208
Pepper,222,185
Pepper,275,119
Pepper,19,271
Pepper,264,160
Pepper,71,162
Pepper,164,65
Pepper,273,138
Pepper,171,174
Pepper,258,262
Pepper,183,137
Pepper,238,289
Pepper,222,171
Pepper,214,87
Pepper,297,266
Pepper,195,282
Pepper,58,192
Pepper,101,159
Pepper,50,39
Pepper,42,57
Pepper,212,146
Pepper,156,90
Pepper,128,92
Pepper,289,257
Pepper,277,285
Pepper,52,185
Pepper,47,231
Pepper,193,210
Pepper,297,255
Pepper,40,188
Pepper,230,34
Pepper,51,179
Pepper,293,124
Pepper,216,231
Pepper,71,2
Pepper,3,208
Pepper,281,26
Pepper,44,285
Pepper,56,280
Pepper,228,69
Pepper,65,163
Pepper,209,261
Pepper,134,91
Pepper,74,259
Pepper,252,80
Pepper,86,146
Pepper,131,154
Pepper,181,241
Pepper,200,14
Pepper,35,12
Pepper,32,256
Pepper,96,237
Pepper,148,75
Pepper,83,48
Pepper,144,278
Pepper,212,7
Pepper,264,277
Pepper,153,10
Pepper,170,166
Pepper,289,284
Pepper,92,51
Pepper,209,197
Pepper,224,294
Pepper,197,27
Pepper,98,29
Pepper,95,95
Pepper,198,275
Pepper,202,17
Pepper,5,172
Pepper,52,204
Pepper,70,29
Pepper,190,20
Pepper,288,10
Pepper,95,99
Pepper,74,85
Pepper,255,33
Pepper,141,69
Pepper,210,195
Pepper,253,49
Pepper,149,189
Pepper,35,172
Pepper,19,205
Pepper,57,76
Pepper,108,50
Pepper,226,1
Pepper,279,211
Pepper,89,183
Pepper,203,154
Pepper,57,252
Pepper,269,239
Pepper,225,223
Pepper,196,105
Pepper,44,294
Pepper,69,255
Pepper,290,38
Pepper,89,59
Pepper,125,27
Pepper,281,194
Pepper,235,104
Pepper,113,94
Pepper,183,23
Pepper,254,236
Pepper,127,39
Pepper,102,203
Pepper,203,62
Pepper,21,43
Pepper,40,159
Pepper,244,133
Pepper,214,200
Pepper,196,151
Pepper,260,240
Pepper,183,54
Pepper,164,299
Pepper,114,58
Pepper,232,276
Pepper,290,48
Pepper,98,4
Pepper,79,124
Pepper,37,88
Pepper,56,162
Pepper,179,38
Pepper,9,61
Pepper,177,4
Pepper,141,247
Pepper,103,164
Pepper,27,188
Pepper,83,157
Pepper,257,239
Pepper,107,241
Pepper,191,89
Pepper,177,171
Pepper,219,58
Pepper,117,107
Pepper,158,98
Pepper,134,275
Pepper,92,147
Pepper,247,238
Pepper,12,67
Pepper,19,37
Pepper,246,247
Pepper,219,27
Pepper,89,289
Pepper,112,200
Pepper,191,178
Pepper,297,13
Pepper,85,298
Pepper,250,274
Pepper,121,138
Pepper,252,269
Pepper,48,187
Pepper,66,235
Pepper,53,235
Pepper,20,152
Pepper,261,41
Pepper,286,170
Pepper,125,108
Pepper,152,106
Pepper,193,198
Pepper,202,168
Pepper,131,36
Pepper,283,67
Pepper,215,197
Pepper,131,200
Pepper,197,296
Pepper,175,249
Pepper,197,239
Pepper,33,203
Pepper,278,107
Pepper,263,254
Pepper,99,51
Pepper,57,128
Pepper,60,261
Pepper,260,187
Pepper,151,94
Pepper,77,264
Pepper,178,70
Pepper,116,226
Pepper,86,96
Pepper,162,22
Pepper,8,286
Pepper,81,110
Pepper,71,54
Pepper,52,53
Pepper,36,108
Pepper,233,211
Pepper,286,53
Pepper,224,282
Pepper,213,83
Pepper,218,25
Pepper,135,34
Pepper,269,58
Pepper,60,30
Pepper,270,131
Pepper,29,145
Pepper,202,110
Pepper,274,149
Pepper,32,185
Pepper,173,4
Pepper,244,191
Pepper,184,81
Pepper,282,163
Pepper,45,228
Pepper,210,275
Pepper,290,206
Pepper,168,290
Pepper,251,262
Pepper,212,166
Pepper,80,220
Pepper,249,124
Pepper,292,215
Pepper,172,256
Pepper,263,96
Pepper,180,234
Pepper,53,147
Pepper,65,161
Pepper,199,63
Pepper,237,109
Pepper,26,289
Pepper,100,228
Pepper,4,49
Pepper,211,28
Pepper,77,183
Pepper,282,231
Pepper,100,106
Pepper,8,132
Pepper,258,293
Pepper,129,111
Pepper,108,204
Pepper,81,70
Pepper,228,184
Pepper,107,8
Pepper,60,21
Pepper,213,230
Pepper,79,109
Pepper,15,184
Pepper,214,135
Pepper,230,41
Pepper,194,29
Pepper,189,3
Pepper,1,64
Pepper,45,202
Pepper,103,219
Pepper,264,246
Pepper,247,52
Pepper,104,98
Pepper,34,90
Pepper,106,45
Pepper,228,199
Pepper,157,149
Pepper,115,234
Pepper,32,188
Pepper,87,172
Pepper,48,31
Pepper,85,175
Pepper,22,91
Pepper,83,179
Pepper,283,86
Pepper,68,244
Pepper,56,262
Pepper,5,141
Pepper,196,236
Pepper,288,32
Pepper,77,149
Pepper,64,153
Pepper,242,26
Pepper,269,11
Pepper,264,58
Pepper,36,132
Pepper,32,193
Pepper,1,165
Pepper,222,242
Pepper,262,131
Pepper,287,180
Pepper,237,139
Pepper,34,291
Pepper,176,283
Pepper,14,274
Pepper,168,125
Pepper,6,58
Pepper,63,283
Pepper,25,156
Pepper,38,162
Pepper,151,173
Pepper,33,34
Pepper,150,243
Pepper,87,267
Pepper,233,291
Pepper,137,117
Pepper,245,36
Pepper,297,190
Pepper,271,293
Pepper,109,50
Pepper,256,284
Pepper,144,139
Pepper,181,292
Pepper,121,252
Pepper,147,149
Pepper,33,280
Pepper,256,23
Pepper,3,193
Pepper,53,155
Pepper,83,265
Pepper,282,167
Pepper,285,141
Pepper,199,201
Pepper,63,240
Pepper,44,106
Pepper,132,241
Pepper,266,140
Pepper,101,63
Pepper,160,81
Pepper,279,292
Pepper,229,212
Pepper,78,199
Pepper,12,187
Pepper,132,147
Pepper,203,247
Pepper,162,266
Pepper,294,185
Pepper,211,180
Pepper,134,226
Pepper,230,139
Pepper,131,222
Pepper,178,246
Pepper,201,275
Pepper,250,83
Pepper,103,70
Pepper,114,19
Pepper,168,133
Pepper,175,230
Pepper,67,254
Pepper,208,80
Pepper,61,6
Pepper,85,219
Pepper,193,150
Pepper,4,257
Pepper,166,198
Pepper,29,148
Pepper,93,31
Pepper,79,240
Pepper,249,292
Pepper,139,6
Pepper,51,183
Pepper,36,222
Pepper,98,214
Pepper,5,142
Pepper,275,253
Pepper,208,221
Pepper,226,20
Pepper,105,150
Pepper,73,63
Pepper,262,99
Pepper,56,128
Pepper,17,90
Pepper,133,62
Pepper,108,290
Pepper,273,101
Pepper,106,84
Pepper,158,64
Pepper,170,33
Pepper,9,16
Pepper,248,270
Pepper,282,77
Pepper,33,12
Pepper,149,134
Pepper,66,242
Pepper,49,292
Pepper,221,132
Pepper,194,19
Pepper,97,3
Pepper,66,242
Pepper,39,231
Pepper,211,29
Pepper,123,264
