Type,X,Y
Pepper,37,36
Pepper,235,227
Pepper,112,40
Pepper,242,181
Pepper,31,0
Pepper,208,290
Pepper,181,85
Pepper,12,188
Pepper,29,276
Pepper,124,257
Pepper,84,86
Pepper,275,70
Pepper,108,84
Pepper,213,258
Pepper,230,36
Pepper,63,110
Pepper,240,130
Pepper,284,21
Pepper,232,218
Pepper,182,78
Pepper,159,228
Pepper,98,182
Pepper,276,257
Pepper,129,152
Pepper,252,91
Pepper,172,128
Pepper,97,216
Pepper,45,211
Pepper,56,176
Pepper,5,188
Pepper,287,69
Pepper,290,39
Pepper,176,238
Pepper,285,69
Pepper,287,213
Pepper,298,254
Pepper,77,227
Pepper,86,167
Pepper,196,128
Pepper,269,137
Pepper,12,241
Pepper,100,35
Pepper,183,215
Pepper,247,95
Pepper,52,60
Pepper,19,279
Pepper,52,262
Pepper,201,146
Pepper,259,166
Pepper,89,275
Pepper,135,68
Pepper,209,76
Pepper,208,141
Pepper,190,97
Pepper,293,186
Pepper,237,231
Pepper,259,241
Pepper,87,172
Pepper,67,231
Pepper,247,224
Pepper,123,222
Pepper,190,295
Pepper,9,206
Pepper,248,186
Pepper,285,31
Pepper,270,166
Pepper,188,105
Pepper,37,197
Pepper,6,22
Pepper,156,242
Pepper,133,194
Pepper,131,279
Pepper,202,111
Pepper,39,284
Pepper,278,254
Pepper,258,220
Pepper,176,232
Pepper,34,122
Pepper,39,128
Pepper,11,249
Pepper,33,164
Pepper,161,162
Pepper,109,22
Pepper,256,77
Pepper,267,75
Pepper,18,44
Pepper,220,122
Pepper,15,222
Pepper,204,0
Pepper,265,48
Pepper,298,290
Pepper,170,10
Pepper,227,38
Pepper,277,86
Pepper,68,26
Pepper,137,156
Pepper,281,3
Pepper,167,108
Pepper,122,242
Pepper,27,21
Pepper,179,26
Pepper,48,286
Pepper,102,245
Pepper,88,96
Pepper,66,175
Pepper,116,267
Pepper,241,205
Pepper,154,87
Pepper,247,75
Pepper,146,77
Pepper,91,22
Pepper,25,129
Pepper,211,65
Pepper,260,40
Pepper,296,224
Pepper,268,75
Pepper,119,6
Pepper,234,227
Pepper,247,212
Pepper,193,206
Pepper,178,225
Pepper,95,119
Pepper,33,224
Pepper,112,81
Pepper,37,213
Pepper,63,26
Pepper,277,287
Pepper,35,83
Pepper,166,162
Pepper,285,136
Pepper,182,145
Pepper,251,201
Pepper,105,6
Pepper,287,261
Pepper,164,170
Pepper,45,89
Pepper,71,279
Pepper,121,76
Pepper,100,205
Pepper,265,175
Pepper,166,44
Pepper,111,90
Pepper,204,53
Pepper,34,150
Pepper,230,32
Pepper,250,147
Pepper,142,114
Pepper,24,76
Pepper,229,257
Pepper,94,193
Pepper,299,27
Pepper,57,171
Pepper,266,28
Pepper,217,139
Pepper,49,147
Pepper,86,263
Pepper,63,186
Pepper,247,149
Pepper,2,70
Pepper,232,108
Pepper,21,151
Pepper,210,11
Pepper,280,268
Pepper,220,245
Pepper,61,44
Pepper,79,181
Pepper,126,74
Pepper,173,118
Pepper,283,83
Pepper,176,275
Pepper,103,121
Pepper,37,81
Pepper,42,168
Pepper,283,32
Pepper,196,289
Pepper,69,35
Pepper,274,32
Pepper,97,58
Pepper,65,245
Pepper,134,73
Pepper,98,16
Pepper,48,70
Pepper,80,182
Pepper,232,191
Pepper,296,26
Pepper,255,211
Pepper,117,266
Pepper,60,279
Pepper,170,238
Pepper,206,287
Pepper,252,19
Pepper,18,223
Pepper,98,58
Pepper,38,80
Pepper,236,113
Pepper,211,195
Pepper,73,294
Pepper,60,91
Pepper,0,37
Pepper,232,165
Pepper,286,137
Pepper,40,253
Pepper,176,240
Pepper,30,51
Pepper,88,162
Pepper,193,119
Pepper,126,239
Pepper,191,195
Pepper,240,245
Pepper,216,228
Pepper,154,275
Pepper,274,273
Pepper,256,91
Pepper,200,50
Pepper,176,150
Pepper,158,286
Pepper,90,17
Pepper,199,137
Pepper,145,123
Pepper,206,103
Pepper,131,147
Pepper,36,191
Pepper,234,91
Pepper,299,216
Pepper,101,99
Pepper,213,153
Pepper,274,175
Pepper,111,181
Pepper,284,164
Pepper,259,26
Pepper,298,29
Pepper,72,2
Pepper,1,233
Pepper,152,91
Pepper,297,41
Pepper,50,272
Pepper,165,275
Pepper,40,6
Pepper,74,192
Pepper,173,264
Pepper,214,194
Pepper,131,97
Pepper,16,100
Pepper,240,156
Pepper,101,132
Pepper,62,3
Pepper,139,103
Pepper,26,217
Pepper,284,67
Pepper,57,292
Pepper,197,46
Pepper,296,191
Pepper,66,255
Pepper,243,95
Pepper,150,185
Pepper,230,80
Pepper,287,30
Pepper,222,151
Pepper,38,166
Pepper,149,188
Pepper,13,181
Pepper,169,199
Pepper,114,116
Pepper,180,213
Pepper,282,192
Pepper,28,173
Pepper,256,217
Pepper,69,223
Pepper,28,185
Pepper,241,238
Pepper,1,195
Pepper,89,172
Pepper,71,214
Pepper,13,128
Pepper,251,182
Pepper,282,181
Pepper,174,155
Pepper,281,129
Pepper,88,239
Pepper,120,95
Pepper,47,117
Pepper,149,124
Pepper,247,265
Pepper,107,179
Pepper,158,23
Pepper,258,92
Pepper,158,143
Pepper,41,228
Pepper,195,90
Pepper,29,107
Pepper,287,98
Pepper,72,262
Pepper,6,118
Pepper,191,91
Pepper,30,75
Pepper,235,102
Pepper,149,94
Pepper,289,230
Pepper,217,38
Pepper,20,32
Pepper,259,241
Pepper,246,3
Pepper,144,55
Pepper,188,58
Pepper,206,228
Pepper,202,192
Pepper,133,66
Pepper,293,295
Pepper,89,297
Pepper,45,72
Pepper,67,277
Pepper,97,255
Pepper,108,297
Pepper,149,117
Pepper,0,135
Pepper,264,87
Pepper,135,142
Pepper,8,142
Pepper,244,141
Pepper,120,292
Pepper,192,95
Pepper,173,9
Pepper,79,33
Pepper,206,192
Pepper,205,122
Pepper,1,160
Pepper,58,88
Pepper,258,154
Pepper,59,201
Pepper,58,59
Pepper,210,96
Pepper,22,155
Pepper,165,284
Pepper,177,62
Pepper,64,43
Pepper,62,221
Pepper,121,97
Pepper,74,186
Pepper,255,227
Pepper,273,83
Pepper,260,274
Pepper,148,134
Pepper,147,108
Pepper,258,208
Pepper,239,258
Pepper,221,179
Pepper,248,194
Pepper,296,276
Pepper,12,102
Pepper,249,151
Pepper,162,142
Pepper,197,298
Pepper,86,241
Pepper,202,81
Pepper,298,76
Pepper,120,65
Pepper,129,79
Pepper,154,23
Pepper,228,203
Pepper,145,215
Pepper,134,135
Pepper,127,70
Pepper,195,222
Pepper,150,77
Pepper,10,132
Pepper,54,286
Pepper,268,191
Pepper,180,200
Pepper,167,275
Pepper,96,226
Pepper,289,28
Pepper,286,269
Pepper,235,286
Pepper,281,1
Pepper,86,149
Pepper,130,288
Pepper,283,196
Pepper,189,149
Pepper,182,111
Pepper,253,21
Pepper,37,113
Pepper,130,194
Pepper,107,235
Pepper,8,123
Pepper,224,22
Pepper,90,22
Pepper,3,11
Pepper,193,245
Pepper,120,282
Pepper,168,11
Pepper,236,13
Pepper,212,271
Pepper,174,248
Pepper,56,281
Pepper,234,185
Pepper,181,117
Pepper,288,17
Pepper,277,295
Pepper,43,108
Pepper,63,144
Pepper,72,34
Pepper,175,65
Pepper,4,172
Pepper,103,113
Pepper,98,244
Pepper,102,218
Pepper,47,109
Pepper,165,101
Pepper,34,82
Pepper,113,73
Pepper,15,234
Pepper,31,26
Pepper,153,1
Pepper,74,55
Pepper,250,15
Pepper,133,194
Pepper,132,24
Pepper,53,129
Pepper,293,227
Pepper,40,155
Pepper,21,213
Pepper,96,233
Pepper,112,43
Pepper,153,54
Pepper,163,84
Pepper,79,60
Pepper,275,81
Pepper,295,200
Pepper,113,285
Pepper,165,263
Pepper,276,99
Pepper,133,23
Pepper,219,4
Pepper,46,37
Pepper,257,49
Pepper,277,171
Pepper,101,6
Pepper,257,89
Pepper,18,236
Pepper,133,143
Pepper,59,38
Pepper,180,181
Pepper,118,163
Pepper,75,169
Pepper,160,49
Pepper,207,77
Pepper,100,6
Pepper,73,202
Pepper,46,235
Pepper,118,20
Pepper,204,79
Pepper,163,194
Pepper,135,265
Pepper,210,256
Pepper,218,188
Pepper,228,74
Pepper,152,140
Pepper,293,227
Pepper,41,252
Pepper,138,200
Pepper,148,152
Pepper,146,171
Pepper,106,221
Pepper,296,133
Pepper,94,131
Pepper,18,96
Pepper,112,252
Pepper,191,99
Pepper,250,48
Pepper,84,70
Pepper,288,143
Pepper,90,168
Pepper,264,168
Pepper,269,42
Pepper,262,49
Pepper,184,9
Pepper,158,234
Pepper,262,97
Pepper,158,53
Pepper,12,92
Pepper,126,244
Pepper,98,123
Pepper,105,186
Pepper,57,179
Pepper,153,58
Pepper,169,84
Pepper,184,150
Pepper,95,155
Pepper,261,113
Pepper,260,175
Pepper,40,71
Pepper,108,107
Pepper,215,252
Pepper,231,190
Pepper,215,265
Pepper,134,164
Pepper,28,203
Pepper,47,228
Pepper,67,2
Pepper,116,297
Pepper,110,77
Pepper,120,150
Pepper,158,21
Pepper,117,70
Pepper,292,196
Pepper,249,161
Pepper,31,197
Pepper,21,28
Pepper,117,152
Pepper,214,264
Pepper,232,144
Pepper,106,44
Pepper,183,62
Pepper,68,22
Pepper,64,39
Pepper,229,122
Pepper,53,29
Pepper,122,267
Pepper,176,177
Pepper,148,74
Pepper,294,35
Pepper,264,130
Pepper,138,172
Pepper,98,266
Pepper,272,88
Pepper,42,230
Pepper,90,174
Pepper,233,136
Pepper,42,24
Pepper,222,45
Pepper,87,220
Pepper,14,164
Pepper,135,174
Pepper,200,100
Pepper,234,218
Pepper,266,78
Pepper,268,47
Pepper,68,176
Pepper,200,295
Pepper,201,61
Pepper,122,4
Pepper,82,293
Pepper,38,79
Pepper,241,283
Pepper,283,270
Pepper,282,79
Pepper,176,224
Pepper,112,152
Pepper,182,241
Pepper,248,156
Pepper,248,80
Pepper,48,121
Pepper,168,59
Pepper,1,229
Pepper,12,291
Pepper,3,156
Pepper,175,107
Pepper,142,12
Pepper,150,281
Pepper,223,86
Pepper,227,176
Pepper,217,297
Pepper,68,60
Pepper,159,266
Pepper,135,80
Pepper,49,276
Pepper,130,64
Pepper,270,153
Pepper,27,181
Pepper,231,202
Pepper,98,230
Pepper,165,105
Pepper,124,167
Pepper,250,206
Pepper,151,122
Pepper,161,143
Pepper,174,18
Pepper,145,258
Pepper,250,202
Pepper,237,19
Pepper,183,283
Pepper,213,210
Pepper,196,202
Pepper,59,282
Pepper,109,39
Pepper,115,178
Pepper,18,299
Pepper,169,31
Pepper,69,110
Pepper,224,295
Pepper,165,145
Pepper,259,15
Pepper,92,180
Pepper,195,159
Pepper,124,62
Pepper,42,180
Pepper,181,253
Pepper,109,239
Pepper,166,65
Pepper,67,84
Pepper,156,121
Pepper,131,69
Pepper,155,26
Pepper,46,14
Pepper,92,217
Pepper,187,45
Pepper,125,94
Pepper,259,202
Pepper,19,23
Pepper,220,113
Pepper,256,111
Pepper,128,275
Pepper,25,178
Pepper,91,59
Pepper,202,122
Pepper,197,103
Pepper,219,121
Pepper,92,246
Pepper,3,58
Pepper,116,264
Pepper,290,246
Pepper,273,66
Pepper,13,33
Pepper,237,174
Pepper,27,40
Pepper,180,149
Pepper,163,149
Pepper,196,81
Pepper,262,42
Pepper,12,297
Pepper,254,246
Pepper,169,50
Pepper,110,191
Pepper,148,26
Pepper,81,124
Pepper,113,132
Pepper,280,54
Pepper,243,185
Pepper,107,71
Pepper,198,42
Pepper,252,174
Pepper,296,162
Pepper,129,130
Pepper,30,116
Pepper,183,71
Pepper,126,201
Pepper,184,149
Pepper,12,96
Pepper,55,284
Pepper,137,108
Pepper,109,275
Pepper,184,271
Pepper,255,42
Pepper,75,29
Pepper,277,11
Pepper,75,37
Pepper,196,270
Pepper,114,115
Pepper,147,284
Pepper,171,17
Pepper,19,281
Pepper,188,190
Pepper,213,199
Pepper,65,3
Pepper,10,112
Pepper,215,15
Pepper,84,43
Pepper,71,160
Pepper,78,118
Pepper,284,269
Pepper,147,207
Pepper,259,185
Pepper,56,290
Pepper,69,68
Pepper,88,295
Pepper,42,29
Pepper,98,36
Pepper,148,55
Pepper,112,90
Pepper,0,179
Pepper,70,36
Pepper,136,124
Pepper,1,28
Pepper,144,209
Pepper,62,44
Pepper,52,151
Pepper,99,265
Pepper,208,194
Pepper,63,71
Pepper,75,247
Pepper,24,190
Pepper,145,223
Pepper,282,30
Pepper,19,72
Pepper,4,135
Pepper,273,244
Pepper,288,146
Pepper,94,195
Pepper,32,41
Pepper,160,106
Pepper,200,52
Pepper,149,137
Pepper,25,222
Pepper,70,204
Pepper,160,184
Pepper,15,37
Pepper,153,84
Pepper,47,11
Pepper,116,56
Pepper,148,272
Pepper,118,58
Pepper,94,79
Pepper,209,105
Pepper,173,222
Pepper,76,60
Pepper,27,125
Pepper,214,75
Pepper,109,63
Pepper,12,65
Pepper,177,201
Pepper,214,173
Pepper,91,104
Pepper,87,118
Pepper,196,253
Pepper,189,56
Pepper,25,109
Pepper,294,264
Pepper,130,29
Pepper,189,283
Pepper,130,61
Pepper,70,77
Pepper,145,175
Pepper,289,95
Pepper,227,26
Pepper,74,267
Pepper,58,33
Pepper,221,231
Pepper,61,92
Pepper,291,210
Pepper,227,271
Pepper,250,183
Pepper,293,173
Pepper,54,22
Pepper,231,22
Pepper,116,122
Pepper,278,92
Pepper,101,294
Pepper,237,141
Pepper,36,116
Pepper,253,34
Pepper,140,146
Pepper,261,282
Pepper,283,241
Pepper,144,272
Pepper,266,202
Pepper,244,5
Pepper,110,64
Pepper,171,234
Pepper,91,231
Pepper,258,201
Pepper,94,19
Pepper,196,220
Pepper,74,156
Pepper,134,66
Pepper,50,253
Pepper,288,105
Pepper,117,261
Pepper,124,79
Pepper,201,169
Pepper,74,83
Pepper,91,77
Pepper,284,90
Pepper,103,274
Pepper,195,241
Pepper,56,240
Pepper,164,85
Pepper,79,42
Pepper,191,101
Pepper,107,128
Pepper,200,48
Pepper,196,85
Pepper,116,251
Pepper,127,15
Pepper,223,111
Pepper,200,122
Pepper,163,133
Pepper,72,228
Pepper,51,287
Pepper,102,133
Pepper,210,96
Pepper,100,37
Pepper,46,2
Pepper,280,71
Pepper,179,179
Pepper,44,144
Pepper,93,261
Pepper,186,73
Pepper,255,233
Pepper,195,143
Pepper,224,243
Pepper,191,38
Pepper,160,149
Pepper,114,18
Pepper,196,92
Pepper,9,148
Pepper,111,64
Pepper,247,39
Pepper,9,166
Pepper,53,254
Pepper,90,255
Pepper,279,152
Pepper,23,82
Pepper,266,221
Pepper,179,106
Pepper,291,254
Pepper,126,164
Pepper,61,146
Pepper,120,96
Pepper,40,158
Pepper,63,285
Pepper,247,217
Pepper,14,204
Pepper,238,97
Pepper,271,267
Pepper,173,30
Pepper,98,271
Pepper,101,210
Pepper,27,164
Pepper,114,223
Pepper,132,131
Pepper,103,95
Pepper,61,209
Pepper,150,149
Pepper,92,69
Pepper,45,15
Pepper,240,128
Pepper,45,168
Pepper,0,290
Pepper,54,4
Pepper,294,37
Pepper,124,60
Pepper,116,229
Pepper,158,20
Pepper,68,16
Pepper,233,87
Pepper,192,134
Pepper,274,255
Pepper,85,294
Pepper,118,295
Pepper,58,270
Pepper,265,176
Pepper,283,32
Pepper,293,98
Pepper,107,268
Pepper,108,124
Pepper,260,119
Pepper,45,21
Pepper,212,119
Pepper,289,90
Pepper,223,161
Pepper,240,131
Pepper,68,73
Pepper,138,136
Pepper,139,257
Pepper,86,136
Pepper,296,185
Pepper,202,109
Pepper,63,112
Pepper,64,127
Pepper,233,175
Pepper,124,16
Pepper,26,196
Pepper,118,73
Pepper,156,145
Pepper,290,24
Pepper,145,193
Pepper,121,259
Pepper,50,129
Pepper,57,191
Pepper,104,283
Pepper,24,279
Pepper,256,28
Pepper,31,281
Pepper,86,162
Pepper,279,266
Pepper,221,0
Pepper,162,220
Pepper,176,154
Pepper,236,92
Pepper,62,40
Pepper,98,262
Pepper,98,260
Pepper,120,136
Pepper,178,256
Pepper,44,93
Pepper,25,278
Pepper,191,15
Pepper,290,35
Pepper,211,147
Pepper,87,143
Pepper,186,96
Pepper,180,240
Pepper,241,31
Pepper,218,193
Pepper,98,23
Pepper,282,209
Pepper,265,15
Pepper,144,147
Pepper,1,242
Pepper,273,219
Pepper,75,50
Pepper,276,120
Pepper,88,275
Pepper,237,219
Pepper,98,46
Pepper,149,146
Pepper,64,192
Pepper,14,123
Pepper,143,196
Pepper,273,49
Pepper,292,82
Pepper,75,205
Pepper,30,44
Pepper,14,154
Pepper,181,226
Pepper,193,227
Pepper,231,7
Pepper,18,76
Pepper,219,88
Pepper,74,245
Pepper,298,259
Pepper,0,274
Pepper,278,104
Pepper,164,34
Pepper,169,89
Pepper,173,24
Pepper,4,261
Pepper,258,113
Pepper,169,37
Pepper,211,230
Pepper,32,144
Pepper,172,147
Pepper,100,72
Pepper,15,105
Pepper,136,26
Pepper,162,55
Pepper,23,26
Pepper,38,253
Pepper,39,169
Pepper,189,178
Pepper,185,293
Pepper,0,111
Pepper,111,86
Pepper,149,264
Pepper,54,23
Pepper,82,148
Pepper,80,6
Pepper,108,152
Pepper,216,118
Pepper,171,110
Pepper,107,252
Pepper,46,126
Pepper,21,6
Pepper,69,102
Pepper,7,219
Pepper,146,296
Pepper,87,243
Pepper,260,189
Pepper,288,180
Pepper,42,140
Pepper,267,197
Pepper,5,16
Pepper,94,64
Pepper,221,111
Pepper,178,291
Pepper,23,218
Pepper,102,177
Pepper,167,172
Pepper,207,157
Pepper,13,192
Pepper,254,153
Pepper,116,91
Pepper,40,133
Pepper,199,211
Pepper,26,157
Pepper,95,46
Pepper,89,119
Pepper,147,258
Pepper,219,224
Pepper,46,264
Pepper,287,95
Pepper,277,198
Pepper,194,173
Pepper,114,247
Pepper,28,103
Pepper,146,169
Pepper,4,186
Pepper,237,56
Pepper,186,46
Pepper,269,165
Pepper,214,149
Pepper,10,191
Pepper,175,247
Pepper,54,89
Pepper,0,30
Pepper,32,179
Pepper,242,27
Pepper,87,232
Pepper,255,125
Pepper,124,263
Pepper,110,233
Pepper,38,90
Pepper,262,166
Pepper,229,142
Pepper,76,161
Pepper,93,117
Pepper,269,219
Pepper,268,70
Pepper,77,170
Pepper,37,25
Pepper,239,20
Pepper,23,80
Pepper,298,263
Pepper,203,154
Pepper,194,126
Pepper,82,220
Pepper,232,206
Pepper,254,34
Pepper,5,167
Pepper,205,43
Pepper,46,213
Pepper,133,47
Pepper,122,190
Pepper,226,115
Pepper,220,68
Pepper,161,194
Pepper,264,91
Pepper,3,108
Pepper,202,289
Pepper,191,135
Pepper,221,7
Pepper,78,131
Pepper,54,73
Pepper,44,45
Pepper,217,111
Pepper,137,106
Pepper,26,25
Pepper,215,257
Pepper,280,66
Pepper,139,70
Pepper,214,128
Pepper,169,152
Pepper,236,8
Pepper,169,251
Pepper,25,35
Pepper,84,252
Pepper,46,220
Pepper,97,17
Pepper,21,120
Pepper,172,201
Pepper,234,259
Pepper,111,133
Pepper,242,191
Pepper,68,151
Pepper,198,77
Pepper,175,224
Pepper,157,175
Pepper,278,100
Pepper,115,289
Pepper,270,179
Pepper,294,258
Pepper,261,164
Pepper,264,3
Pepper,143,11
Pepper,11,206
Pepper,65,28
Pepper,123,256
Pepper,198,281
Pepper,197,82
Pepper,53,89
Pepper,289,147
Pepper,240,7
Pepper,108,172
Pepper,79,198
Pepper,36,92
Pepper,182,62
Pepper,33,39
Pepper,218,29
Pepper,159,281
Pepper,253,232
Pepper,135,261
Pepper,163,117
Pepper,200,262
Pepper,268,115
Pepper,147,245
Pepper,57,222
Pepper,139,281
Pepper,87,18
Pepper,234,231
Pepper,28,195
Pepper,275,191
Pepper,260,295
Pepper,237,181
Pepper,58,228
Pepper,101,217
Pepper,286,202
Pepper,182,148
Pepper,58,83
Pepper,135,32
Pepper,222,234
Pepper,19,146
Pepper,219,109
Pepper,255,237
Pepper,152,103
Pepper,293,188
Pepper,190,298
Pepper,274,183
Pepper,76,73
Pepper,64,30
Pepper,127,179
Pepper,200,96
Pepper,174,101
Pepper,149,292
Pepper,286,261
Pepper,83,253
Pepper,101,54
Pepper,56,77
Pepper,235,105
Pepper,292,92
Pepper,100,52
Pepper,55,290
Pepper,139,183
Pepper,72,264
Pepper,241,284
Pepper,249,107
Pepper,209,230
Pepper,278,15
Pepper,191,141
Pepper,271,44
Pepper,271,89
Pepper,189,144
Pepper,88,231
Pepper,43,269
Pepper,86,175
Pepper,130,37
Pepper,30,294
Pepper,48,63
Pepper,36,61
Pepper,189,31
Pepper,13,239
Pepper,58,270
Pepper,281,287
Pepper,155,183
Pepper,211,18
Pepper,50,67
Pepper,176,34
Pepper,35,227
Pepper,15,261
Pepper,149,38
Pepper,17,253
Pepper,234,187
Pepper,53,240
Pepper,199,131
Pepper,208,215
Pepper,11,48
Pepper,232,6
Pepper,101,40
Pepper,122,19
Pepper,70,98
Pepper,116,49
Pepper,67,285
Pepper,280,77
Pepper,280,218
Pepper,266,149
Pepper,184,76
Pepper,253,136
Pepper,283,295
Pepper,156,123
Pepper,70,238
Pepper,172,285
Pepper,236,43
Pepper,178,143
Pepper,239,66
Pepper,114,275
Pepper,256,291
Pepper,215,21
Pepper,290,91
Pepper,238,219
Pepper,113,253
Pepper,13,72
Pepper,267,186
Pepper,180,43
Pepper,162,153
Pepper,177,243
Pepper,224,236
Pepper,97,131
Pepper,135,44
Pepper,233,241
Pepper,112,219
Pepper,269,215
Pepper,146,238
Pepper,178,197
Pepper,288,257
Pepper,38,240
Pepper,256,145
Pepper,253,90
Pepper,277,177
Pepper,167,167
Pepper,8,87
Pepper,92,39
Pepper,167,154
Pepper,54,244
Pepper,133,82
Pepper,103,77
Pepper,8,50
Pepper,13,15
Pepper,59,255
Pepper,272,237
Pepper,144,178
Pepper,157,51
Pepper,123,37
Pepper,178,293
Pepper,79,111
Pepper,211,256
Pepper,42,193
Pepper,42,240
Pepper,247,137
Pepper,21,73
Pepper,274,49
Pepper,264,27
Pepper,90,139
Pepper,72,253
Pepper,205,230
Pepper,64,232
Pepper,218,291
Pepper,293,121
Pepper,263,260
Pepper,239,173
Pepper,174,29
Pepper,192,34
Pepper,65,182
Pepper,158,1
Pepper,146,214
Pepper,53,241
Pepper,101,30
Pepper,212,54
Pepper,240,49
Pepper,33,172
Pepper,133,67
Pepper,102,263
Pepper,258,24
Pepper,251,278
Pepper,49,206
Pepper,108,31
Pepper,146,98
Pepper,22,175
Pepper,113,276
Pepper,2,17
Pepper,234,20
Pepper,69,208
Pepper,174,23
Pepper,267,113
Pepper,87,248
Pepper,0,240
Pepper,180,113
Pepper,159,268
Pepper,232,15
Pepper,59,139
Pepper,73,66
Pepper,283,58
Pepper,33,183
Pepper,278,266
Pepper,287,206
Pepper,183,114
Pepper,91,265
Pepper,257,26
Pepper,158,23
Pepper,8,156
Pepper,25,261
Pepper,84,126
Pepper,81,75
Pepper,55,249
Pepper,164,242
Pepper,266,37
Pepper,69,73
Pepper,203,13
Pepper,202,135
Pepper,279,129
Pepper,271,192
Pepper,295,276
Pepper,97,259
Pepper,43,271
Pepper,1,34
Pepper,180,185
Pepper,86,16
Pepper,22,135
Pepper,92,253
Pepper,119,285
Pepper,21,19
Pepper,84,82
Pepper,9,217
Pepper,108,61
Pepper,59,58
Pepper,234,102
Pepper,232,79
Pepper,64,295
Pepper,240,78
Pepper,87,232
Pepper,207,215
Pepper,226,10
Pepper,57,172
Pepper,120,48
Pepper,271,263
Pepper,162,282
Pepper,249,280
Pepper,150,151
Pepper,83,14
Pepper,126,165
Pepper,198,202
Pepper,54,9
Pepper,146,110
Pepper,242,201
Pepper,104,233
Pepper,235,144
Pepper,255,211
Pepper,42,124
Pepper,142,267
Pepper,20,96
Pepper,46,242
Pepper,12,73
Pepper,299,42
Pepper,47,136
Pepper,249,112
Pepper,90,259
Pepper,132,84
Pepper,136,100
Pepper,18,265
Pepper,120,152
Pepper,193,292
Pepper,219,294
Pepper,28,113
Pepper,119,87
Pepper,12,49
Pepper,140,110
Pepper,60,4
Pepper,295,229
Pepper,280,73
Pepper,126,205
Pepper,189,160
Pepper,179,7
Pepper,259,28
Pepper,257,291
Pepper,174,192
Pepper,59,185
Pepper,143,177
Pepper,109,22
Pepper,193,185
Pepper,183,150
Pepper,19,141
Pepper,86,287
Pepper,91,116
Pepper,88,183
Pepper,227,21
Pepper,239,193
Pepper,99,83
Pepper,281,182
Pepper,233,175
Pepper,82,42
Pepper,43,258
Pepper,166,148
Pepper,259,287
Pepper,75,141
Pepper,141,82
Pepper,125,110
Pepper,59,106
Pepper,196,160
Pepper,204,162
Pepper,240,127
Pepper,268,20
Pepper,96,54
Pepper,130,35
Pepper,21,9
Pepper,266,67
Pepper,180,286
Pepper,165,229
Pepper,291,292
Pepper,171,290
Pepper,54,173
Pepper,230,38
Pepper,208,233
Pepper,188,165
Pepper,267,167
Pepper,195,288
Pepper,118,273
Pepper,212,28
Pepper,28,81
Pepper,119,294
Pepper,98,70
Pepper,71,172
Pepper,78,239
Pepper,75,104
Pepper,104,23
Pepper,228,215
Pepper,27,72
Pepper,129,72
Pepper,210,210
Pepper,32,19
Pepper,54,297
Pepper,290,78
Pepper,278,255
Pepper,218,134
Pepper,239,242
Pepper,238,94
Pepper,263,244
Pepper,230,294
Pepper,263,163
Pepper,140,56
Pepper,165,112
Pepper,263,21
Pepper,162,272
Pepper,47,278
Pepper,247,163
Pepper,129,261
Pepper,283,163
Pepper,243,115
Pepper,6,160
Pepper,237,243
Pepper,248,246
Pepper,294,39
Pepper,281,223
Pepper,145,40
Pepper,35,261
Pepper,272,299
Pepper,13,250
Pepper,111,154
Pepper,73,19
Pepper,233,231
Pepper,140,188
Pepper,106,67
Pepper,38,127
Pepper,251,60
Pepper,25,158
Pepper,232,18
Pepper,278,36
Pepper,239,239
Pepper,147,72
Pepper,210,276
Pepper,76,147
Pepper,244,139
Pepper,173,18
Pepper,189,49
Pepper,62,285
Pepper,231,198
Pepper,99,220
Pepper,59,238
Pepper,264,38
Pepper,38,163
Pepper,114,64
Pepper,122,109
Pepper,102,166
Pepper,209,182
Pepper,220,157
Pepper,272,110
Pepper,48,114
Pepper,96,37
Pepper,115,278
Pepper,258,290
Pepper,247,159
Pepper,264,252
Pepper,241,30
Pepper,211,250
Pepper,278,122
Pepper,174,169
Pepper,16,238
Pepper,299,46
Pepper,226,283
Pepper,217,289
Pepper,92,267
Pepper,224,83
Pepper,20,224
Pepper,108,53
Pepper,69,283
Pepper,73,66
Pepper,283,119
Pepper,278,130
Pepper,293,187
Pepper,118,272
Pepper,209,165
Pepper,44,80
Pepper,150,134
Pepper,9,182
Pepper,142,155
Pepper,246,177
Pepper,197,89
Pepper,198,41
Pepper,36,240
Pepper,83,281
Pepper,232,170
Pepper,76,234
Pepper,146,1
Pepper,34,17
Pepper,216,298
Pepper,28,55
Pepper,12,190
Pepper,272,289
Pepper,213,295
Pepper,122,107
Pepper,28,231
Pepper,204,234
Pepper,139,147
Pepper,71,293
Pepper,111,134
Pepper,92,121
Pepper,15,272
Pepper,186,171
Pepper,212,145
Pepper,28,228
Pepper,12,34
Pepper,5,74
Pepper,188,143
Pepper,103,236
Pepper,114,268
Pepper,36,174
Pepper,247,4
Pepper,274,176
Pepper,53,240
Pepper,25,287
Pepper,299,100
Pepper,173,235
Pepper,235,16
Pepper,91,299
Pepper,196,108
Pepper,130,173
Pepper,113,29
Pepper,150,198
Pepper,126,129
Pepper,158,65
Pepper,68,14
Pepper,248,232
Pepper,122,72
Pepper,285,295
Pepper,49,137
Pepper,220,184
Pepper,100,77
Pepper,118,41
Pepper,4,291
Pepper,182,163
Pepper,40,89
Pepper,117,181
Pepper,81,40
Pepper,140,264
Pepper,226,62
Pepper,83,265
Pepper,113,143
