Type,X,Y
Pepper,176,87
Pepper,265,16
Pepper,187,17
Pepper,187,13
Pepper,294,161
Pepper,92,259
Pepper,115,153
Pepper,219,146
Pepper,53,295
Pepper,200,236
Pepper,151,107
Pepper,110,109
Pepper,202,48
Pepper,205,296
Pepper,115,262
Pepper,52,297
Pepper,129,30
Pepper,232,42
Pepper,182,33
Pepper,59,1
Pepper,187,121
Pepper,251,221
Pepper,234,65
Pepper,268,292
Pepper,237,177
Pepper,272,290
Pepper,100,261
Pepper,189,133
Pepper,285,92
Pepper,160,89
Pepper,87,181
Pepper,247,258
Pepper,48,279
Pepper,198,287
Pepper,186,268
Pepper,283,41
Pepper,195,296
Pepper,215,163
Pepper,175,134
Pepper,151,9
Pepper,192,220
Pepper,112,26
Pepper,5,240
Pepper,142,123
Pepper,159,163
Pepper,169,29
Pepper,284,19
Pepper,128,251
Pepper,165,98
Pepper,166,200
Pepper,243,285
Pepper,149,93
Pepper,29,42
Pepper,241,63
Pepper,108,276
Pepper,38,65
Pepper,29,119
Pepper,125,265
Pepper,11,221
Pepper,93,196
Pepper,31,286
Pepper,129,236
Pepper,146,222
Pepper,187,96
Pepper,141,168
Pepper,149,73
Pepper,77,15
Pepper,165,5
Pepper,36,287
Pepper,140,29
Pepper,243,129
Pepper,142,239
Pepper,298,199
Pepper,184,249
Pepper,129,112
Pepper,2,191
Pepper,153,281
Pepper,0,262
Pepper,43,247
Pepper,25,283
Pepper,164,30
Pepper,175,290
Pepper,80,148
Pepper,298,154
Pepper,184,146
Pepper,201,220
Pepper,122,94
Pepper,221,174
Pepper,150,72
Pepper,32,57
Pepper,117,287
Pepper,125,147
Pepper,177,130
Pepper,159,2
Pepper,126,96
Pepper,243,81
Pepper,58,158
Pepper,192,76
Pepper,16,288
Pepper,232,6
Pepper,16,139
Pepper,203,136
Pepper,36,247
Pepper,288,261
Pepper,218,251
Pepper,144,49
Pepper,35,254
Pepper,200,19
Pepper,249,31
Pepper,153,41
Pepper,214,207
Pepper,1,201
Pepper,46,107
Pepper,40,268
Pepper,245,281
Pepper,275,266
Pepper,229,128
Pepper,50,195
Pepper,168,245
Pepper,75,245
Pepper,257,46
Pepper,42,58
Pepper,144,39
Pepper,264,112
Pepper,171,181
Pepper,3,149
Pepper,267,288
Pepper,294,262
Pepper,117,175
Pepper,34,261
Pepper,164,241
Pepper,214,202
Pepper,23,49
Pepper,140,32
Pepper,142,80
Pepper,237,265
Pepper,1,244
Pepper,21,172
Pepper,61,19
Pepper,0,193
Pepper,101,231
Pepper,143,198
Pepper,53,113
Pepper,30,128
Pepper,297,1
Pepper,131,40
Pepper,272,34
Pepper,38,137
Pepper,295,48
Pepper,287,279
Pepper,262,187
Pepper,141,273
Pepper,237,43
Pepper,20,41
Pepper,50,212
Pepper,191,174
Pepper,171,137
Pepper,61,73
Pepper,90,107
Pepper,53,260
Pepper,196,105
Pepper,46,131
Pepper,144,143
Pepper,146,227
Pepper,244,35
Pepper,231,283
Pepper,44,188
Pepper,159,12
Pepper,58,10
Pepper,32,80
Pepper,230,298
Pepper,13,9
Pepper,219,167
Pepper,119,250
Pepper,297,133
Pepper,100,185
Pepper,13,74
Pepper,145,43
Pepper,44,227
Pepper,60,273
Pepper,114,45
Pepper,281,29
Pepper,250,272
Pepper,181,4
Pepper,267,111
Pepper,123,57
Pepper,207,32
Pepper,221,132
Pepper,134,62
Pepper,145,118
Pepper,181,180
Pepper,276,21
Pepper,216,226
Pepper,25,184
Pepper,161,134
Pepper,92,0
Pepper,258,254
Pepper,153,10
Pepper,181,1
Pepper,107,275
Pepper,120,41
Pepper,227,138
Pepper,186,193
Pepper,84,159
Pepper,167,56
Pepper,36,63
Pepper,37,291
Pepper,248,35
Pepper,82,148
Pepper,121,69
Pepper,118,185
Pepper,0,68
Pepper,19,112
Pepper,246,184
Pepper,86,102
Pepper,242,219
Pepper,98,169
Pepper,164,3
Pepper,98,152
Pepper,247,16
Pepper,76,21
Pepper,51,46
Pepper,148,32
Pepper,255,167
Pepper,274,168
Pepper,227,154
Pepper,68,159
Pepper,84,59
Pepper,2,211
Pepper,220,293
Pepper,185,219
Pepper,235,72
Pepper,12,168
Pepper,37,37
Pepper,78,149
Pepper,177,175
Pepper,124,297
Pepper,280,87
Pepper,298,5
Pepper,83,159
Pepper,52,119
Pepper,118,261
Pepper,156,38
Pepper,88,59
Pepper,254,133
Pepper,168,105
Pepper,32,224
Pepper,50,53
Pepper,178,237
Pepper,257,140
Pepper,217,74
Pepper,242,266
Pepper,126,16
Pepper,146,79
Pepper,136,71
Pepper,253,287
Pepper,193,210
Pepper,30,152
Pepper,203,76
Pepper,253,65
Pepper,68,239
Pepper,65,160
Pepper,37,22
Pepper,61,153
Pepper,3,174
Pepper,206,278
Pepper,166,259
Pepper,139,268
Pepper,57,93
Pepper,205,8
Pepper,122,255
Pepper,297,210
Pepper,48,189
Pepper,210,167
Pepper,7,32
Pepper,124,205
Pepper,159,110
Pepper,252,142
Pepper,216,71
Pepper,176,53
Pepper,141,161
Pepper,239,194
Pepper,288,298
Pepper,299,280
Pepper,100,41
Pepper,299,6
Pepper,65,225
Pepper,271,20
Pepper,140,169
Pepper,48,280
Pepper,103,143
Pepper,227,172
Pepper,38,222
Pepper,268,32
Pepper,178,95
Pepper,128,41
Pepper,189,147
Pepper,146,234
Pepper,43,157
Pepper,226,73
Pepper,141,248
Pepper,197,217
Pepper,241,176
Pepper,229,113
Pepper,36,289
Pepper,152,23
Pepper,177,57
Pepper,90,272
Pepper,294,233
Pepper,194,200
Pepper,18,44
Pepper,45,70
Pepper,164,6
Pepper,150,86
Pepper,168,53
Pepper,149,286
Pepper,11,91
Pepper,4,272
Pepper,226,148
Pepper,299,231
Pepper,61,290
Pepper,262,204
Pepper,135,22
Pepper,150,114
Pepper,226,165
Pepper,73,183
Pepper,69,5
Pepper,4,9
Pepper,50,267
Pepper,195,204
Pepper,278,279
Pepper,49,277
Pepper,203,222
Pepper,1,97
Pepper,293,252
Pepper,146,72
Pepper,237,209
Pepper,121,217
Pepper,23,185
Pepper,258,14
Pepper,48,16
Pepper,112,16
Pepper,98,76
Pepper,176,124
Pepper,294,15
Pepper,86,44
Pepper,134,269
Pepper,4,288
Pepper,241,7
Pepper,272,280
Pepper,109,33
Pepper,264,109
Pepper,185,202
Pepper,80,51
Pepper,198,286
Pepper,55,97
Pepper,230,28
Pepper,228,293
Pepper,237,52
Pepper,151,26
Pepper,27,43
Pepper,136,59
Pepper,235,250
Pepper,280,102
Pepper,163,246
Pepper,81,151
Pepper,53,171
Pepper,90,179
Pepper,86,256
Pepper,84,130
Pepper,247,56
Pepper,252,14
Pepper,247,104
Pepper,139,262
Pepper,163,289
Pepper,255,179
Pepper,292,212
Pepper,174,129
Pepper,237,43
Pepper,122,191
Pepper,48,71
Pepper,231,275
Pepper,184,201
Pepper,153,297
Pepper,214,140
Pepper,75,128
Pepper,173,298
Pepper,83,284
Pepper,105,81
Pepper,78,128
Pepper,128,19
Pepper,129,267
Pepper,36,178
Pepper,132,259
Pepper,202,238
Pepper,199,214
Pepper,48,226
Pepper,116,56
Pepper,268,130
Pepper,99,12
Pepper,53,253
Pepper,199,262
Pepper,143,112
Pepper,189,109
Pepper,21,293
Pepper,230,10
Pepper,3,45
Pepper,259,80
Pepper,64,214
Pepper,237,209
Pepper,285,127
Pepper,99,95
Pepper,179,213
Pepper,217,161
Pepper,52,143
Pepper,251,203
Pepper,139,226
Pepper,53,27
Pepper,163,184
Pepper,213,286
Pepper,217,91
Pepper,195,196
Pepper,15,91
Pepper,74,262
Pepper,282,193
Pepper,276,178
Pepper,46,153
Pepper,280,194
Pepper,160,16
Pepper,221,258
Pepper,253,248
Pepper,186,112
Pepper,26,240
Pepper,102,70
Pepper,145,153
Pepper,158,216
Pepper,281,291
Pepper,264,71
Pepper,192,121
Pepper,174,37
Pepper,180,190
Pepper,185,223
Pepper,260,96
Pepper,109,163
Pepper,100,224
Pepper,275,28
Pepper,242,254
Pepper,199,129
Pepper,179,119
Pepper,51,228
Pepper,276,142
Pepper,157,135
Pepper,118,132
Pepper,93,48
Pepper,253,88
Pepper,66,264
Pepper,140,96
Pepper,23,89
Pepper,79,181
Pepper,253,288
Pepper,5,43
Pepper,82,251
Pepper,249,211
Pepper,221,279
Pepper,97,295
Pepper,45,23
Pepper,200,66
Pepper,86,126
Pepper,212,23
Pepper,246,266
Pepper,136,230
Pepper,72,0
Pepper,182,288
Pepper,66,55
Pepper,14,185
Pepper,253,262
Pepper,83,65
Pepper,7,294
Pepper,44,236
Pepper,64,4
Pepper,163,106
Pepper,269,184
Pepper,77,43
Pepper,204,53
Pepper,89,236
Pepper,111,62
Pepper,224,78
Pepper,123,48
Pepper,254,139
Pepper,285,127
Pepper,102,268
Pepper,169,184
Pepper,192,82
Pepper,248,139
Pepper,78,172
Pepper,270,156
Pepper,198,266
Pepper,292,58
Pepper,106,208
Pepper,119,94
Pepper,96,81
Pepper,19,137
Pepper,294,228
Pepper,138,293
Pepper,240,285
Pepper,73,84
Pepper,134,189
Pepper,219,165
Pepper,80,49
Pepper,89,36
Pepper,196,143
Pepper,211,103
Pepper,237,245
Pepper,136,145
Pepper,162,227
Pepper,207,182
Pepper,264,211
Pepper,99,101
Pepper,164,3
Pepper,155,243
Pepper,28,176
Pepper,293,106
Pepper,127,38
Pepper,217,132
Pepper,174,294
Pepper,111,272
Pepper,191,252
Pepper,293,188
Pepper,234,59
Pepper,185,52
Pepper,145,109
Pepper,35,175
Pepper,32,166
Pepper,211,22
Pepper,201,272
Pepper,48,9
Pepper,207,187
Pepper,60,154
Pepper,274,110
Pepper,98,38
Pepper,175,121
Pepper,292,133
Pepper,11,263
Pepper,297,49
Pepper,105,232
Pepper,133,28
Pepper,22,105
Pepper,196,185
Pepper,263,243
Pepper,123,230
Pepper,291,39
Pepper,279,49
Pepper,267,3
Pepper,50,122
Pepper,201,206
Pepper,219,221
Pepper,237,126
Pepper,259,284
Pepper,180,24
Pepper,182,48
Pepper,149,173
Pepper,294,100
Pepper,238,77
Pepper,135,115
Pepper,178,287
Pepper,42,116
Pepper,75,266
Pepper,281,27
Pepper,115,289
Pepper,205,214
Pepper,211,52
Pepper,0,41
Pepper,11,26
Pepper,223,7
Pepper,206,66
Pepper,154,74
Pepper,190,221
Pepper,183,184
Pepper,240,43
Pepper,238,133
Pepper,276,232
Pepper,255,87
Pepper,142,49
Pepper,104,192
Pepper,94,57
Pepper,120,243
Pepper,60,157
Pepper,70,75
Pepper,298,229
Pepper,31,178
Pepper,74,215
Pepper,244,62
Pepper,107,4
Pepper,193,248
Pepper,110,192
Pepper,242,106
Pepper,104,102
Pepper,131,274
Pepper,243,259
Pepper,147,193
Pepper,76,287
Pepper,170,5
Pepper,292,36
Pepper,242,56
Pepper,93,36
Pepper,53,296
Pepper,90,0
Pepper,83,6
Pepper,142,96
Pepper,221,122
Pepper,259,7
Pepper,257,215
Pepper,201,101
Pepper,166,42
Pepper,252,228
Pepper,102,273
Pepper,60,65
Pepper,4,271
Pepper,230,197
Pepper,208,8
Pepper,12,77
Pepper,237,15
Pepper,136,216
Pepper,295,50
Pepper,165,31
Pepper,142,40
Pepper,119,170
Pepper,144,242
Pepper,168,38
Pepper,274,157
Pepper,146,178
Pepper,269,151
Pepper,241,74
Pepper,198,131
Pepper,136,115
Pepper,261,50
Pepper,143,92
Pepper,116,279
Pepper,10,150
Pepper,256,104
Pepper,196,84
Pepper,253,5
Pepper,227,135
Pepper,181,233
Pepper,63,144
Pepper,200,265
Pepper,53,37
Pepper,219,104
Pepper,88,57
Pepper,140,90
Pepper,176,126
Pepper,93,106
Pepper,219,68
Pepper,95,167
Pepper,20,293
Pepper,291,114
Pepper,226,71
Pepper,123,216
Pepper,49,202
Pepper,181,65
Pepper,18,108
Pepper,26,119
Pepper,137,108
Pepper,114,140
Pepper,74,14
Pepper,243,237
Pepper,247,92
Pepper,52,237
Pepper,72,297
Pepper,155,168
Pepper,226,229
Pepper,210,80
Pepper,212,2
Pepper,223,241
Pepper,82,26
Pepper,69,81
Pepper,269,237
Pepper,107,146
Pepper,288,57
Pepper,152,153
Pepper,226,129
Pepper,74,88
Pepper,269,217
Pepper,224,283
Pepper,71,212
Pepper,107,216
Pepper,293,8
Pepper,284,174
Pepper,71,153
Pepper,11,262
Pepper,145,293
Pepper,291,166
Pepper,162,277
Pepper,213,18
Pepper,268,210
Pepper,35,40
Pepper,254,285
Pepper,242,104
Pepper,136,263
Pepper,287,81
Pepper,158,200
Pepper,24,193
Pepper,130,230
Pepper,213,11
Pepper,38,266
Pepper,44,185
Pepper,105,43
Pepper,95,84
Pepper,240,162
Pepper,219,38
Pepper,244,251
Pepper,199,160
Pepper,250,284
Pepper,219,270
Pepper,25,255
Pepper,130,278
Pepper,62,230
Pepper,0,71
Pepper,59,83
Pepper,81,250
Pepper,20,229
Pepper,255,48
Pepper,247,44
Pepper,208,290
Pepper,78,37
Pepper,32,98
Pepper,256,194
Pepper,79,52
Pepper,27,66
Pepper,248,22
Pepper,189,63
Pepper,61,158
Pepper,229,193
Pepper,35,213
Pepper,22,266
Pepper,149,142
Pepper,191,217
Pepper,109,98
Pepper,270,158
Pepper,142,92
Pepper,140,204
Pepper,271,150
Pepper,126,130
Pepper,247,209
Pepper,154,254
Pepper,6,285
Pepper,146,233
Pepper,195,239
Pepper,79,112
Pepper,231,285
Pepper,140,157
Pepper,172,204
Pepper,55,217
Pepper,288,223
Pepper,192,24
Pepper,86,87
Pepper,63,212
Pepper,243,29
Pepper,250,102
Pepper,153,43
Pepper,218,263
Pepper,62,160
Pepper,299,237
Pepper,293,88
Pepper,236,204
Pepper,174,149
Pepper,149,198
Pepper,65,261
Pepper,236,296
Pepper,35,166
Pepper,210,299
Pepper,150,230
Pepper,257,298
Pepper,51,213
Pepper,17,55
Pepper,159,287
Pepper,252,76
Pepper,84,60
Pepper,63,279
Pepper,1,191
Pepper,243,23
Pepper,72,4
Pepper,132,64
Pepper,12,286
Pepper,195,65
Pepper,112,38
Pepper,156,124
Pepper,33,124
Pepper,283,159
Pepper,221,42
Pepper,237,157
Pepper,224,57
Pepper,166,154
Pepper,38,42
Pepper,209,116
Pepper,267,159
Pepper,0,144
Pepper,292,124
Pepper,35,17
Pepper,223,196
Pepper,43,46
Pepper,58,221
Pepper,103,290
Pepper,65,267
Pepper,267,50
Pepper,263,122
Pepper,248,78
Pepper,281,227
Pepper,231,291
Pepper,19,89
Pepper,175,256
Pepper,243,126
Pepper,262,123
Pepper,38,4
Pepper,299,243
Pepper,151,153
Pepper,282,268
Pepper,89,236
Pepper,11,41
Pepper,261,137
Pepper,147,217
Pepper,92,286
Pepper,40,223
Pepper,171,120
Pepper,126,148
Pepper,156,152
Pepper,170,267
Pepper,3,111
Pepper,30,161
Pepper,114,31
Pepper,211,36
Pepper,246,263
Pepper,31,158
Pepper,178,289
Pepper,298,31
Pepper,139,87
Pepper,84,267
Pepper,260,77
Pepper,144,287
Pepper,12,167
Pepper,144,125
Pepper,52,58
Pepper,10,87
Pepper,150,238
Pepper,232,105
Pepper,188,223
Pepper,167,266
Pepper,201,268
Pepper,133,40
Pepper,218,229
Pepper,67,148
Pepper,77,49
Pepper,109,224
Pepper,269,277
Pepper,216,114
Pepper,76,195
Pepper,4,15
Pepper,178,257
Pepper,236,13
Pepper,253,23
Pepper,82,270
Pepper,178,257
Pepper,95,55
Pepper,0,165
Pepper,280,190
Pepper,244,77
Pepper,131,264
Pepper,70,171
Pepper,38,275
Pepper,277,145
Pepper,276,39
Pepper,253,245
Pepper,14,147
Pepper,99,1
Pepper,292,227
Pepper,112,129
Pepper,80,102
Pepper,65,45
Pepper,12,28
Pepper,132,235
Pepper,285,105
Pepper,210,254
Pepper,285,5
Pepper,137,14
Pepper,277,66
Pepper,178,263
Pepper,118,45
Pepper,181,208
Pepper,256,236
Pepper,77,24
Pepper,145,104
Pepper,285,276
Pepper,182,232
Pepper,192,173
Pepper,83,257
Pepper,267,179
Pepper,208,110
Pepper,283,132
Pepper,251,254
Pepper,133,297
Pepper,53,37
Pepper,278,131
Pepper,145,4
Pepper,87,47
Pepper,187,130
Pepper,267,254
Pepper,104,181
Pepper,28,137
Pepper,213,204
Pepper,13,61
Pepper,160,243
Pepper,65,282
Pepper,85,177
Pepper,9,256
Pepper,4,48
Pepper,182,124
Pepper,16,194
Pepper,71,123
Pepper,178,259
Pepper,257,9
Pepper,206,294
Pepper,176,156
Pepper,199,148
Pepper,210,177
Pepper,168,281
Pepper,97,294
Pepper,167,259
Pepper,95,58
Pepper,92,110
Pepper,97,97
Pepper,181,75
Pepper,165,143
Pepper,87,69
Pepper,211,121
Pepper,286,0
Pepper,97,10
Pepper,64,297
Pepper,186,24
Pepper,255,141
Pepper,231,34
Pepper,266,82
Pepper,225,149
Pepper,47,260
Pepper,22,65
Pepper,50,190
Pepper,6,178
Pepper,192,192
Pepper,161,118
Pepper,232,12
Pepper,268,28
Pepper,128,261
Pepper,299,124
Pepper,208,240
Pepper,209,262
Pepper,296,155
Pepper,189,44
Pepper,60,1
Pepper,119,139
Pepper,268,163
Pepper,18,108
Pepper,226,76
Pepper,26,12
Pepper,52,210
Pepper,4,143
Pepper,32,263
Pepper,40,262
Pepper,15,119
Pepper,146,178
Pepper,26,230
Pepper,264,3
Pepper,51,218
Pepper,137,289
Pepper,86,14
Pepper,269,201
Pepper,28,54
Pepper,28,114
Pepper,97,268
Pepper,167,214
Pepper,203,106
Pepper,172,186
Pepper,296,295
Pepper,119,298
Pepper,214,268
Pepper,222,264
Pepper,163,8
Pepper,109,137
Pepper,121,163
Pepper,72,35
Pepper,127,91
Pepper,0,169
Pepper,281,181
Pepper,106,208
Pepper,54,298
Pepper,154,179
Pepper,81,60
Pepper,2,161
Pepper,217,292
Pepper,206,293
Pepper,52,109
Pepper,158,147
Pepper,145,57
Pepper,202,261
Pepper,227,136
Pepper,56,289
Pepper,189,229
Pepper,110,291
Pepper,262,154
Pepper,264,83
Pepper,170,203
Pepper,196,229
Pepper,119,118
Pepper,251,291
Pepper,10,36
Pepper,69,46
Pepper,33,243
Pepper,14,273
Pepper,231,148
Pepper,153,188
Pepper,72,19
Pepper,171,54
Pepper,190,124
Pepper,296,283
Pepper,295,157
Pepper,269,125
Pepper,291,229
Pepper,38,143
Pepper,17,257
Pepper,28,0
Pepper,165,102
Pepper,61,85
Pepper,176,218
Pepper,202,14
Pepper,220,295
Pepper,43,96
Pepper,160,295
Pepper,210,128
Pepper,86,233
Pepper,20,119
Pepper,156,83
Pepper,104,79
Pepper,141,22
Pepper,269,152
Pepper,192,108
Pepper,73,71
Pepper,71,171
Pepper,188,136
Pepper,137,242
Pepper,162,201
Pepper,62,237
Pepper,225,176
Pepper,104,277
Pepper,160,228
Pepper,245,295
Pepper,17,26
Pepper,27,248
Pepper,146,270
Pepper,256,201
Pepper,193,177
Pepper,243,64
Pepper,15,153
Pepper,234,97
Pepper,78,106
Pepper,50,215
Pepper,52,137
Pepper,94,250
Pepper,14,245
Pepper,275,74
Pepper,113,30
Pepper,196,31
Pepper,119,58
Pepper,255,39
Pepper,122,63
Pepper,272,131
Pepper,54,270
Pepper,183,122
Pepper,210,99
Pepper,216,117
Pepper,268,81
Pepper,193,245
Pepper,234,170
Pepper,155,75
Pepper,28,207
Pepper,9,39
Pepper,259,230
Pepper,38,32
Pepper,293,180
Pepper,237,205
Pepper,105,125
Pepper,91,259
Pepper,240,264
Pepper,129,23
Pepper,72,61
Pepper,199,14
Pepper,42,185
Pepper,134,202
Pepper,216,264
Pepper,153,15
Pepper,96,174
Pepper,272,66
Pepper,20,207
Pepper,82,85
Pepper,63,210
Pepper,159,31
Pepper,264,126
Pepper,93,78
Pepper,237,49
Pepper,177,204
Pepper,285,174
Pepper,98,17
Pepper,65,57
Pepper,106,214
Pepper,25,175
Pepper,234,273
Pepper,55,166
Pepper,3,167
Pepper,131,147
Pepper,264,64
Pepper,41,125
Pepper,63,252
Pepper,276,116
Pepper,43,182
Pepper,132,257
Pepper,296,41
Pepper,291,31
Pepper,245,117
Pepper,291,138
Pepper,86,102
Pepper,271,197
Pepper,54,198
Pepper,36,42
Pepper,184,209
Pepper,63,191
Pepper,98,162
Pepper,197,155
Pepper,276,191
Pepper,241,222
Pepper,250,185
Pepper,246,220
Pepper,210,25
Pepper,254,275
Pepper,123,172
Pepper,70,86
Pepper,59,151
Pepper,96,180
Pepper,199,185
Pepper,91,100
Pepper,123,150
Pepper,257,18
Pepper,179,145
Pepper,225,274
Pepper,206,157
Pepper,219,202
Pepper,84,159
Pepper,241,183
Pepper,267,256
Pepper,226,256
Pepper,216,293
Pepper,290,58
Pepper,63,287
Pepper,294,79
Pepper,230,131
Pepper,274,71
Pepper,162,287
Pepper,283,287
Pepper,88,210
Pepper,54,264
Pepper,201,271
Pepper,52,266
Pepper,47,227
Pepper,32,9
Pepper,34,46
Pepper,136,59
Pepper,26,86
Pepper,20,146
Pepper,7,83
Pepper,118,264
Pepper,226,276
Pepper,29,119
Pepper,210,165
Pepper,103,5
Pepper,79,265
Pepper,26,149
Pepper,199,33
Pepper,288,138
Pepper,55,248
Pepper,253,134
Pepper,116,90
Pepper,218,193
Pepper,56,197
Pepper,143,281
Pepper,24,16
Pepper,33,257
Pepper,28,29
Pepper,164,235
Pepper,186,35
Pepper,277,253
Pepper,62,100
Pepper,111,115
Pepper,229,241
Pepper,89,214
Pepper,73,296
Pepper,82,296
Pepper,102,299
Pepper,100,143
Pepper,13,95
Pepper,79,113
Pepper,73,173
Pepper,253,66
Pepper,5,13
Pepper,272,102
Pepper,62,205
Pepper,263,259
Pepper,273,254
Pepper,71,194
Pepper,246,175
Pepper,6,222
Pepper,10,68
Pepper,168,199
Pepper,243,160
Pepper,136,158
Pepper,51,292
Pepper,184,174
Pepper,62,50
Pepper,52,100
Pepper,238,96
Pepper,264,55
Pepper,286,294
Pepper,1,39
Pepper,181,203
Pepper,212,132
Pepper,207,120
Pepper,240,158
Pepper,17,201
Pepper,89,151
Pepper,179,163
Pepper,297,236
Pepper,79,207
Pepper,279,29
Pepper,98,223
Pepper,144,175
Pepper,51,279
Pepper,111,165
Pepper,86,148
Pepper,259,159
Pepper,179,154
Pepper,246,175
Pepper,19,118
Pepper,266,187
Pepper,205,35
Pepper,273,243
Pepper,195,90
Pepper,139,259
Pepper,112,16
Pepper,270,83
Pepper,230,98
Pepper,37,44
Pepper,170,114
Pepper,106,49
Pepper,223,93
Pepper,110,297
Pepper,42,146
Pepper,90,224
Pepper,146,267
Pepper,191,121
Pepper,298,279
Pepper,28,34
Pepper,99,211
Pepper,106,220
Pepper,242,70
Pepper,121,272
Pepper,185,3
Pepper,42,221
Pepper,169,83
Pepper,7,158
Pepper,162,115
Pepper,105,171
Pepper,275,51
Pepper,287,60
Pepper,207,13
Pepper,235,192
Pepper,102,114
Pepper,294,143
Pepper,268,267
Pepper,38,290
Pepper,198,94
Pepper,14,298
Pepper,243,189
Pepper,12,94
Pepper,129,157
Pepper,4,109
Pepper,268,217
Pepper,22,70
Pepper,33,154
Pepper,15,142
Pepper,285,136
Pepper,144,85
Pepper,280,32
Pepper,49,194
Pepper,33,294
Pepper,48,75
Pepper,149,80
Pepper,14,45
Pepper,140,205
Pepper,53,193
Pepper,265,271
Pepper,37,267
Pepper,67,261
Pepper,223,187
Pepper,53,156
Pepper,263,207
Pepper,180,81
Pepper,272,167
Pepper,209,164
Pepper,288,113
Pepper,21,46
Pepper,13,164
Pepper,119,68
Pepper,127,172
Pepper,196,97
Pepper,248,25
Pepper,85,210
Pepper,186,102
Pepper,49,149
Pepper,61,53
Pepper,290,70
Pepper,183,159
Pepper,266,279
Pepper,162,19
Pepper,288,54
Pepper,60,248
Pepper,0,131
Pepper,25,22
Pepper,294,183
Pepper,24,9
Pepper,164,244
Pepper,203,282
Pepper,169,54
Pepper,70,73
Pepper,88,174
Pepper,67,164
Pepper,97,293
Pepper,288,36
Pepper,32,112
Pepper,42,126
Pepper,5,229
Pepper,233,271
Pepper,43,276
Pepper,62,102
Pepper,259,154
Pepper,3,183
Pepper,189,288
Pepper,274,208
Pepper,68,22
Pepper,132,100
Pepper,269,130
Pepper,252,296
Pepper,9,185
Pepper,96,138
Pepper,183,27
Pepper,235,59
Pepper,269,278
Pepper,193,226
Pepper,194,200
Pepper,243,167
Pepper,44,18
Pepper,296,243
Pepper,70,159
Pepper,89,74
Pepper,14,249
Pepper,158,29
Pepper,95,216
Pepper,163,168
Pepper,0,269
Pepper,211,249
Pepper,48,128
Pepper,298,98
Pepper,131,247
Pepper,250,261
Pepper,15,169
Pepper,23,139
Pepper,256,77
Pepper,18,102
Pepper,79,44
Pepper,268,53
Pepper,29,161
Pepper,265,265
Pepper,77,267
Pepper,67,66
Pepper,77,219
Pepper,160,233
Pepper,160,28
Pepper,47,151
Pepper,190,265
Pepper,235,174
Pepper,183,1
Pepper,239,247
Pepper,205,173
Pepper,149,59
Pepper,243,114
Pepper,288,143
Pepper,33,8
Pepper,274,295
Pepper,235,272
Pepper,230,95
Pepper,217,237
Pepper,166,272
Pepper,176,272
Pepper,226,239
Pepper,144,263
Pepper,21,165
Pepper,10,175
Pepper,4,281
Pepper,267,42
Pepper,52,4
Pepper,168,259
Pepper,13,294
Pepper,37,193
Pepper,153,146
Pepper,55,158
Pepper,63,98
Pepper,45,56
Pepper,82,53
Pepper,172,278
Pepper,214,197
Pepper,231,265
Pepper,275,201
Pepper,75,170
Pepper,286,91
Pepper,2,215
Pepper,179,110
Pepper,298,67
Pepper,55,138
Pepper,114,108
Pepper,95,127
Pepper,82,57
Pepper,231,34
Pepper,229,175
Pepper,186,164
Pepper,92,270
Pepper,247,22
Pepper,241,247
Pepper,232,202
Pepper,269,180
Pepper,34,275
Pepper,19,146
Pepper,97,251
Pepper,113,261
Pepper,254,278
Pepper,66,166
Pepper,59,12
Pepper,284,83
Pepper,57,95
Pepper,208,249
Pepper,230,35
Pepper,63,99
Pepper,299,284
Pepper,105,217
Pepper,250,72
Pepper,215,190
Pepper,255,81
Pepper,5,154
Pepper,270,293
Pepper,239,180
Pepper,9,182
Pepper,104,97
Pepper,105,193
Pepper,281,241
Pepper,157,171
Pepper,96,198
Pepper,171,76
Pepper,74,82
Pepper,0,14
Pepper,110,154
Pepper,43,239
Pepper,220,252
Pepper,185,188
Pepper,14,264
Pepper,96,246
Pepper,157,5
Pepper,45,99
Pepper,243,288
Pepper,243,184
Pepper,96,90
Pepper,89,232
Pepper,152,113
Pepper,80,117
Pepper,48,209
Pepper,175,170
Pepper,59,47
Pepper,152,99
Pepper,193,25
Pepper,183,51
Pepper,168,180
Pepper,207,239
Pepper,278,61
Pepper,236,183
Pepper,74,234
Pepper,247,17
Pepper,294,67
Pepper,141,275
Pepper,222,193
Pepper,203,238
Pepper,281,168
Pepper,231,213
Pepper,192,289
Pepper,27,298
Pepper,251,4
Pepper,290,145
Pepper,124,206
Pepper,25,209
Pepper,40,1
Pepper,124,116
Pepper,31,186
Pepper,71,219
Pepper,249,239
Pepper,295,57
Pepper,243,4
Pepper,183,32
Pepper,267,139
Pepper,103,229
Pepper,208,157
Pepper,103,153
Pepper,209,271
Pepper,136,292
Pepper,117,226
Pepper,2,264
Pepper,197,45
Pepper,4,111
Pepper,157,25
Pepper,155,108
Pepper,145,255
Pepper,169,70
Pepper,212,141
Pepper,37,204
Pepper,185,94
Pepper,15,282
Pepper,197,130
Pepper,63,278
Pepper,192,119
Pepper,229,33
Pepper,108,215
Pepper,182,296
Pepper,4,299
Pepper,283,21
Pepper,6,52
Pepper,172,141
Pepper,2,212
Pepper,95,93
Pepper,167,53
Pepper,273,47
Pepper,35,46
Pepper,276,91
Pepper,174,62
Pepper,11,161
