Type,X,Y
Pepper,288,175
Pepper,350,316
Pepper,221,24
Pepper,261,85
Pepper,136,137
Pepper,208,278
Pepper,115,38
Pepper,33,78
Pepper,190,285
Pepper,367,204
Pepper,28,40
Pepper,233,359
Pepper,93,100
Pepper,209,67
Pepper,80,270
Pepper,207,103
Pepper,291,131
Pepper,225,269
Pepper,7,243
Pepper,45,195
Pepper,164,355
Pepper,383,172
Pepper,8,84
Pepper,382,250
Pepper,42,227
Pepper,373,336
Pepper,301,299
Pepper,280,75
Pepper,46,196
Pepper,319,212
Pepper,394,101
Pepper,163,10
Pepper,27,351
Pepper,179,46
Pepper,105,159
Pepper,378,126
Pepper,397,109
Pepper,387,82
Pepper,2,207
Pepper,82,330
Pepper,103,135
Pepper,184,106
Pepper,389,312
Pepper,54,261
Pepper,66,39
Pepper,45,173
Pepper,341,221
Pepper,20,354
Pepper,283,156
Pepper,222,268
Pepper,137,227
Pepper,332,370
Pepper,273,31
Pepper,32,337
Pepper,224,269
Pepper,302,218
Pepper,298,215
Pepper,242,275
Pepper,336,183
Pepper,66,50
Pepper,315,27
Pepper,103,64
Pepper,169,380
Pepper,77,333
Pepper,331,308
Pepper,253,357
Pepper,313,209
Pepper,148,70
Pepper,244,250
Pepper,140,343
Pepper,47,372
Pepper,98,164
Pepper,116,242
Pepper,323,4
Pepper,287,76
Pepper,93,317
Pepper,214,315
Pepper,67,336
Pepper,79,239
Pepper,391,4
Pepper,91,0
Pepper,166,266
Pepper,12,95
Pepper,194,145
Pepper,66,192
Pepper,203,263
Pepper,220,347
Pepper,362,391
Pepper,339,265
Pepper,311,220
Pepper,342,176
Pepper,288,247
Pepper,221,357
Pepper,14,8
Pepper,267,290
Pepper,352,179
Pepper,23,268
Pepper,102,217
Pepper,371,324
Pepper,179,257
Pepper,240,79
Pepper,203,396
Pepper,392,180
Pepper,358,75
Pepper,165,144
Pepper,215,127
Pepper,47,335
Pepper,154,57
Pepper,378,31
Pepper,372,304
Pepper,119,327
Pepper,345,113
Pepper,102,185
Pepper,213,317
Pepper,126,359
Pepper,288,68
Pepper,269,21
Pepper,123,137
Pepper,140,157
Pepper,120,3
Pepper,16,188
Pepper,200,72
Pepper,141,116
Pepper,302,378
Pepper,384,378
Pepper,292,378
Pepper,189,7
Pepper,89,166
Pepper,126,96
Pepper,319,147
Pepper,147,227
Pepper,324,200
Pepper,111,303
Pepper,60,99
Pepper,155,244
Pepper,42,134
Pepper,395,166
Pepper,279,101
Pepper,286,361
Pepper,175,246
Pepper,359,333
Pepper,246,135
Pepper,81,347
Pepper,9,79
Pepper,184,254
Pepper,327,303
Pepper,231,296
Pepper,23,104
Pepper,156,237
Pepper,140,252
Pepper,230,358
Pepper,356,109
Pepper,37,93
Pepper,237,149
Pepper,248,276
Pepper,79,347
Pepper,357,382
Pepper,343,345
Pepper,348,182
Pepper,84,305
Pepper,359,44
Pepper,91,90
Pepper,270,387
Pepper,46,6
Pepper,207,137
Pepper,23,14
Pepper,23,154
Pepper,198,38
Pepper,131,383
Pepper,213,356
Pepper,61,66
Pepper,181,201
Pepper,236,339
Pepper,285,132
Pepper,146,198
Pepper,162,104
Pepper,32,232
Pepper,314,137
Pepper,258,165
Pepper,229,213
Pepper,201,78
Pepper,383,181
Pepper,319,198
Pepper,16,18
Pepper,21,124
Pepper,222,218
Pepper,244,228
Pepper,355,61
Pepper,43,116
Pepper,199,218
Pepper,164,98
Pepper,164,14
Pepper,307,283
Pepper,133,253
Pepper,270,38
Pepper,151,173
Pepper,19,27
Pepper,81,365
Pepper,399,123
Pepper,371,201
Pepper,73,31
Pepper,297,303
Pepper,387,225
Pepper,279,94
Pepper,300,12
Pepper,90,233
Pepper,366,181
Pepper,239,87
Pepper,258,309
Pepper,351,331
Pepper,18,255
Pepper,60,370
Pepper,126,167
Pepper,146,6
Pepper,220,272
Pepper,127,188
Pepper,37,144
Pepper,52,263
Pepper,201,292
Pepper,241,114
Pepper,10,43
Pepper,317,7
Pepper,364,124
Pepper,194,143
Pepper,386,219
Pepper,352,137
Pepper,333,215
Pepper,14,205
Pepper,265,140
Pepper,71,198
Pepper,287,179
Pepper,93,378
Pepper,19,228
Pepper,291,136
Pepper,248,5
Pepper,164,257
Pepper,98,351
Pepper,243,188
Pepper,240,300
Pepper,313,392
Pepper,162,351
Pepper,242,99
Pepper,237,254
Pepper,66,356
Pepper,300,191
Pepper,41,303
Pepper,8,340
Pepper,76,280
Pepper,34,32
Pepper,9,360
Pepper,145,102
Pepper,231,137
Pepper,335,345
Pepper,236,99
Pepper,122,398
Pepper,35,210
Pepper,221,212
Pepper,178,366
Pepper,69,66
Pepper,128,132
Pepper,272,224
Pepper,311,54
Pepper,159,19
Pepper,110,118
Pepper,302,176
Pepper,291,82
Pepper,345,216
Pepper,35,277
Pepper,212,256
Pepper,31,24
Pepper,8,223
Pepper,121,234
Pepper,303,215
Pepper,32,91
Pepper,312,357
Pepper,304,117
Pepper,251,73
Pepper,219,179
Pepper,272,211
Pepper,16,317
Pepper,286,374
Pepper,223,109
Pepper,20,266
Pepper,377,247
Pepper,343,383
Pepper,168,50
Pepper,104,315
Pepper,212,398
Pepper,175,389
Pepper,169,192
Pepper,62,87
Pepper,294,117
Pepper,273,178
Pepper,290,68
Pepper,23,236
Pepper,360,217
Pepper,100,124
Pepper,214,139
Pepper,12,157
Pepper,167,105
Pepper,63,305
Pepper,51,124
Pepper,27,165
Pepper,151,328
Pepper,92,164
Pepper,12,264
Pepper,29,98
Pepper,225,104
Pepper,191,34
Pepper,29,45
Pepper,221,23
Pepper,370,147
Pepper,242,294
Pepper,30,251
Pepper,392,271
Pepper,187,355
Pepper,233,159
Pepper,166,381
Pepper,314,119
Pepper,15,21
Pepper,214,380
Pepper,164,367
Pepper,70,18
Pepper,274,298
Pepper,268,33
Pepper,46,242
Pepper,162,354
Pepper,351,203
Pepper,1,386
Pepper,99,42
Pepper,40,392
Pepper,341,33
Pepper,123,356
Pepper,398,102
Pepper,335,113
Pepper,103,271
Pepper,146,386
Pepper,52,126
Pepper,266,74
Pepper,308,170
Pepper,155,359
Pepper,146,9
Pepper,32,34
Pepper,172,172
Pepper,246,34
Pepper,137,120
Pepper,235,145
Pepper,105,387
Pepper,81,262
Pepper,294,46
Pepper,190,155
Pepper,356,312
Pepper,92,320
Pepper,307,374
Pepper,223,2
Pepper,252,378
Pepper,58,380
Pepper,182,350
Pepper,171,96
Pepper,271,151
Pepper,315,366
Pepper,0,12
Pepper,254,200
Pepper,226,369
Pepper,282,353
Pepper,315,199
Pepper,303,380
Pepper,248,58
Pepper,44,341
Pepper,336,261
Pepper,385,259
Pepper,148,391
Pepper,171,387
Pepper,119,107
Pepper,327,122
Pepper,199,104
Pepper,265,17
Pepper,340,183
Pepper,315,342
Pepper,174,289
Pepper,173,305
Pepper,41,248
Pepper,319,150
Pepper,354,186
Pepper,119,32
Pepper,13,190
Pepper,170,237
Pepper,328,236
Pepper,174,333
Pepper,399,38
Pepper,251,241
Pepper,371,221
Pepper,57,268
Pepper,118,378
Pepper,24,20
Pepper,328,287
Pepper,36,203
Pepper,180,18
Pepper,17,209
Pepper,52,46
Pepper,387,225
Pepper,193,122
Pepper,22,187
Pepper,221,332
Pepper,332,201
Pepper,65,308
Pepper,114,168
Pepper,111,359
Pepper,172,1
Pepper,81,186
Pepper,77,374
Pepper,123,146
Pepper,339,139
Pepper,273,150
Pepper,130,228
Pepper,82,159
Pepper,306,248
Pepper,174,107
Pepper,61,373
Pepper,95,390
Pepper,152,151
Pepper,307,58
Pepper,331,394
Pepper,87,307
Pepper,39,237
Pepper,350,11
Pepper,186,150
Pepper,271,68
Pepper,154,30
Pepper,70,101
Pepper,173,60
Pepper,250,378
Pepper,79,352
Pepper,330,54
Pepper,319,175
Pepper,358,378
Pepper,209,140
Pepper,330,128
Pepper,268,289
Pepper,2,268
Pepper,254,143
Pepper,373,109
Pepper,145,259
Pepper,158,112
Pepper,228,154
Pepper,326,340
Pepper,323,67
Pepper,111,54
Pepper,304,42
Pepper,156,124
Pepper,256,372
Pepper,14,385
Pepper,274,80
Pepper,56,266
Pepper,312,317
Pepper,236,102
Pepper,296,297
Pepper,349,347
Pepper,385,14
Pepper,35,115
Pepper,142,32
Pepper,368,369
Pepper,270,145
Pepper,101,338
Pepper,206,123
Pepper,326,235
Pepper,13,32
Pepper,103,275
Pepper,386,216
Pepper,396,310
Pepper,201,30
Pepper,37,18
Pepper,103,0
Pepper,313,144
Pepper,300,110
Pepper,311,295
Pepper,129,162
Pepper,282,199
Pepper,45,172
Pepper,326,118
Pepper,44,369
Pepper,310,286
Pepper,102,281
Pepper,41,191
Pepper,266,385
Pepper,310,46
Pepper,160,129
Pepper,376,160
Pepper,377,315
Pepper,143,233
Pepper,224,119
Pepper,106,135
Pepper,201,66
Pepper,239,10
Pepper,72,272
Pepper,164,102
Pepper,38,112
Pepper,78,339
Pepper,359,335
Pepper,121,93
Pepper,31,302
Pepper,204,217
Pepper,363,349
Pepper,295,161
Pepper,381,98
Pepper,35,369
Pepper,148,215
Pepper,109,335
Pepper,270,0
Pepper,135,140
Pepper,358,370
Pepper,228,81
Pepper,167,313
Pepper,292,238
Pepper,231,279
Pepper,232,107
Pepper,290,288
Pepper,129,3
Pepper,275,210
Pepper,282,241
Pepper,245,244
Pepper,92,328
Pepper,280,159
Pepper,316,343
Pepper,281,377
Pepper,346,177
Pepper,117,89
Pepper,60,85
Pepper,344,216
Pepper,203,107
Pepper,386,177
Pepper,340,79
Pepper,295,339
Pepper,99,125
Pepper,136,46
Pepper,251,151
Pepper,268,14
Pepper,201,269
Pepper,318,228
Pepper,121,225
Pepper,230,10
Pepper,366,207
Pepper,302,12
Pepper,148,179
Pepper,159,280
Pepper,133,390
Pepper,142,26
Pepper,29,218
Pepper,50,330
Pepper,169,246
Pepper,302,370
Pepper,2,324
Pepper,358,256
Pepper,150,120
Pepper,159,10
Pepper,186,16
Pepper,61,199
Pepper,271,198
Pepper,153,185
Pepper,89,255
Pepper,323,361
Pepper,227,372
Pepper,159,299
Pepper,0,239
Pepper,191,112
Pepper,213,336
Pepper,78,145
Pepper,246,54
Pepper,265,297
Pepper,203,126
Pepper,332,234
Pepper,147,395
Pepper,230,7
Pepper,328,152
Pepper,280,350
Pepper,396,202
Pepper,223,148
Pepper,229,56
Pepper,366,144
Pepper,198,149
Pepper,122,391
Pepper,272,323
Pepper,333,276
Pepper,113,120
Pepper,295,288
Pepper,321,200
Pepper,368,116
Pepper,143,283
Pepper,74,36
Pepper,313,327
Pepper,384,298
Pepper,185,218
Pepper,313,368
Pepper,356,89
Pepper,184,210
Pepper,258,318
Pepper,353,210
Pepper,371,292
Pepper,129,80
Pepper,154,27
Pepper,375,268
Pepper,342,86
Pepper,192,143
Pepper,265,334
Pepper,369,131
Pepper,2,204
Pepper,124,307
Pepper,266,227
Pepper,28,154
Pepper,354,274
Pepper,14,66
Pepper,197,96
Pepper,135,314
Pepper,238,159
Pepper,209,52
Pepper,371,118
Pepper,351,13
Pepper,377,134
Pepper,33,180
Pepper,176,20
Pepper,267,243
Pepper,70,210
Pepper,201,208
Pepper,174,203
Pepper,326,323
Pepper,366,103
Pepper,30,120
Pepper,364,304
Pepper,185,116
Pepper,261,373
Pepper,80,156
Pepper,203,368
Pepper,309,252
Pepper,399,152
Pepper,297,61
Pepper,176,376
Pepper,231,399
Pepper,180,320
Pepper,23,30
Pepper,358,260
Pepper,396,360
Pepper,50,20
Pepper,67,384
Pepper,378,202
Pepper,282,87
Pepper,214,203
Pepper,145,246
Pepper,237,96
Pepper,211,353
Pepper,206,137
Pepper,168,271
Pepper,136,326
Pepper,371,344
Pepper,239,11
Pepper,231,309
Pepper,68,237
Pepper,298,327
Pepper,143,2
Pepper,143,384
Pepper,227,367
Pepper,254,236
Pepper,196,263
Pepper,243,354
Pepper,117,244
Pepper,201,255
Pepper,336,5
Pepper,99,81
Pepper,121,289
Pepper,196,320
Pepper,50,243
Pepper,330,237
Pepper,227,211
Pepper,39,85
Pepper,352,210
Pepper,203,257
Pepper,332,258
Pepper,322,335
Pepper,179,81
Pepper,330,90
Pepper,45,276
Pepper,80,22
Pepper,28,46
Pepper,238,1
Pepper,113,47
Pepper,179,142
Pepper,328,382
Pepper,382,40
Pepper,263,88
Pepper,257,388
Pepper,383,311
Pepper,81,149
Pepper,4,340
Pepper,39,164
Pepper,31,45
Pepper,269,48
Pepper,221,261
Pepper,277,190
Pepper,372,226
Pepper,271,61
Pepper,5,198
Pepper,189,179
Pepper,57,319
Pepper,276,374
Pepper,254,331
Pepper,206,345
Pepper,253,142
Pepper,364,112
Pepper,286,238
Pepper,5,107
Pepper,223,144
Pepper,254,223
Pepper,22,230
Pepper,209,38
Pepper,2,62
Pepper,333,248
Pepper,389,258
Pepper,102,199
Pepper,326,61
Pepper,351,16
Pepper,231,186
Pepper,339,349
Pepper,219,317
Pepper,232,381
Pepper,44,6
Pepper,220,294
Pepper,193,163
Pepper,179,85
Pepper,230,228
Pepper,216,39
Pepper,213,194
Pepper,378,371
Pepper,201,66
Pepper,205,164
Pepper,86,251
Pepper,151,130
Pepper,62,214
Pepper,214,384
Pepper,341,55
Pepper,18,280
Pepper,339,95
Pepper,267,388
Pepper,398,188
Pepper,75,123
Pepper,35,315
Pepper,198,40
Pepper,6,0
Pepper,273,148
Pepper,297,274
Pepper,236,55
Pepper,350,55
Pepper,386,326
Pepper,278,359
Pepper,114,33
Pepper,139,203
Pepper,35,336
Pepper,361,185
Pepper,218,352
Pepper,321,104
Pepper,87,152
Pepper,170,3
Pepper,15,286
Pepper,301,353
Pepper,98,155
Pepper,116,123
Pepper,116,239
Pepper,183,309
Pepper,124,263
Pepper,228,284
Pepper,318,159
Pepper,359,53
Pepper,381,66
Pepper,31,120
Pepper,134,121
Pepper,361,306
Pepper,89,266
Pepper,332,394
Pepper,153,392
Pepper,19,268
Pepper,299,128
Pepper,66,394
Pepper,175,182
Pepper,341,36
Pepper,13,303
Pepper,144,235
Pepper,332,377
Pepper,308,76
Pepper,372,136
Pepper,327,243
Pepper,222,124
Pepper,11,160
Pepper,29,218
Pepper,147,325
Pepper,387,26
Pepper,257,160
Pepper,377,174
Pepper,315,130
Pepper,1,313
Pepper,86,138
Pepper,77,67
Pepper,341,45
Pepper,303,62
Pepper,232,155
Pepper,260,341
Pepper,13,385
Pepper,191,110
Pepper,370,1
Pepper,261,163
Pepper,170,121
Pepper,160,358
Pepper,49,209
Pepper,335,395
Pepper,242,141
Pepper,271,317
Pepper,326,388
Pepper,89,298
Pepper,232,151
Pepper,133,122
Pepper,186,373
Pepper,153,171
Pepper,329,133
Pepper,152,376
Pepper,341,348
Pepper,334,18
Pepper,52,67
Pepper,313,246
Pepper,38,268
Pepper,46,147
Pepper,122,155
Pepper,164,346
Pepper,367,343
Pepper,355,181
Pepper,68,364
Pepper,93,62
Pepper,45,285
Pepper,16,238
Pepper,95,165
Pepper,292,100
Pepper,88,109
Pepper,67,68
Pepper,88,226
Pepper,339,260
Pepper,362,99
Pepper,205,307
Pepper,8,7
Pepper,103,7
Pepper,335,242
Pepper,141,27
Pepper,168,98
Pepper,229,280
Pepper,339,3
Pepper,198,159
Pepper,310,41
Pepper,8,375
Pepper,154,211
Pepper,362,194
Pepper,2,273
Pepper,322,336
Pepper,67,252
Pepper,85,83
Pepper,317,271
Pepper,300,300
Pepper,266,244
Pepper,392,214
Pepper,324,167
Pepper,69,234
Pepper,273,227
Pepper,35,132
Pepper,88,45
Pepper,159,284
Pepper,368,184
Pepper,377,241
Pepper,164,22
Pepper,11,138
Pepper,203,210
Pepper,385,193
Pepper,303,390
Pepper,398,384
Pepper,190,18
Pepper,158,282
Pepper,149,153
Pepper,320,391
Pepper,27,380
Pepper,43,87
Pepper,310,4
Pepper,380,119
Pepper,192,257
Pepper,380,356
Pepper,307,225
Pepper,254,353
Pepper,288,198
Pepper,88,204
Pepper,5,295
Pepper,203,156
Pepper,352,102
Pepper,229,12
Pepper,253,253
Pepper,213,96
Pepper,17,152
Pepper,232,117
Pepper,308,146
Pepper,287,101
Pepper,369,20
Pepper,242,329
Pepper,32,346
Pepper,93,7
Pepper,30,360
Pepper,224,397
Pepper,203,282
Pepper,4,354
Pepper,31,220
Pepper,84,245
Pepper,89,253
Pepper,51,233
Pepper,273,386
Pepper,84,115
Pepper,362,206
Pepper,65,147
Pepper,233,353
Pepper,299,47
Pepper,141,198
Pepper,187,272
Pepper,241,341
Pepper,177,165
Pepper,99,307
Pepper,398,114
Pepper,221,396
Pepper,14,205
Pepper,85,391
Pepper,239,38
Pepper,376,364
Pepper,310,111
Pepper,197,151
Pepper,365,97
Pepper,185,119
Pepper,32,331
Pepper,224,41
Pepper,322,14
Pepper,30,90
Pepper,145,174
Pepper,4,197
Pepper,377,277
Pepper,301,142
Pepper,385,242
Pepper,304,38
Pepper,266,266
Pepper,265,273
Pepper,385,197
Pepper,92,128
Pepper,74,167
Pepper,112,361
Pepper,201,175
Pepper,171,255
Pepper,32,61
Pepper,362,309
Pepper,172,112
Pepper,257,142
Pepper,358,297
Pepper,391,393
Pepper,63,346
Pepper,80,210
Pepper,19,183
Pepper,243,104
Pepper,278,189
Pepper,282,129
Pepper,115,226
Pepper,148,39
Pepper,82,380
Pepper,279,5
Pepper,56,390
Pepper,94,398
Pepper,350,329
Pepper,135,110
Pepper,39,196
Pepper,372,163
Pepper,210,53
Pepper,389,345
Pepper,186,366
Pepper,327,23
Pepper,32,296
Pepper,386,374
Pepper,15,165
Pepper,310,300
Pepper,335,172
Pepper,139,128
Pepper,169,175
Pepper,161,11
Pepper,316,100
Pepper,36,251
Pepper,122,267
Pepper,223,220
Pepper,91,300
Pepper,81,306
Pepper,103,37
Pepper,289,313
Pepper,213,300
Pepper,294,272
Pepper,39,368
Pepper,146,165
Pepper,74,77
Pepper,249,279
Pepper,120,234
Pepper,287,152
Pepper,327,242
Pepper,112,230
Pepper,223,20
Pepper,325,179
Pepper,211,112
Pepper,64,244
Pepper,297,78
Pepper,235,84
Pepper,6,166
Pepper,232,381
Pepper,169,2
Pepper,169,165
Pepper,55,235
Pepper,230,183
Pepper,99,293
Pepper,266,10
Pepper,334,35
Pepper,375,65
Pepper,348,1
Pepper,28,142
Pepper,342,260
Pepper,375,313
Pepper,318,382
Pepper,198,54
Pepper,347,385
Pepper,80,14
Pepper,293,317
Pepper,325,382
Pepper,132,139
Pepper,345,285
Pepper,226,268
Pepper,218,181
Pepper,288,169
Pepper,194,266
Pepper,124,342
Pepper,219,193
Pepper,257,43
Pepper,254,358
Pepper,247,67
Pepper,39,122
Pepper,314,98
Pepper,243,247
Pepper,237,318
Pepper,28,77
Pepper,252,333
Pepper,169,179
Pepper,170,244
Pepper,246,208
Pepper,11,46
Pepper,320,13
Pepper,353,271
Pepper,364,286
Pepper,366,139
Pepper,137,202
Pepper,71,316
Pepper,140,221
Pepper,399,116
Pepper,337,258
Pepper,2,267
Pepper,284,352
Pepper,193,6
Pepper,95,21
Pepper,273,105
Pepper,251,298
Pepper,167,356
Pepper,265,6
Pepper,95,282
Pepper,216,32
Pepper,151,183
Pepper,384,40
Pepper,259,153
Pepper,370,127
Pepper,378,192
Pepper,9,290
Pepper,378,363
Pepper,150,367
Pepper,211,222
Pepper,291,112
Pepper,8,190
Pepper,240,332
Pepper,126,210
Pepper,301,281
Pepper,112,17
Pepper,79,177
Pepper,167,113
Pepper,394,293
Pepper,338,16
Pepper,232,2
Pepper,187,349
Pepper,264,242
Pepper,159,17
Pepper,269,378
Pepper,318,304
Pepper,29,13
Pepper,205,188
Pepper,124,237
Pepper,16,52
Pepper,217,21
Pepper,150,71
Pepper,159,381
Pepper,211,90
Pepper,354,296
Pepper,163,247
Pepper,172,10
Pepper,4,250
Pepper,225,89
Pepper,315,16
Pepper,100,311
Pepper,117,259
Pepper,134,173
Pepper,219,0
Pepper,72,34
Pepper,3,178
Pepper,356,257
Pepper,69,266
Pepper,176,80
Pepper,172,270
Pepper,309,157
Pepper,285,189
Pepper,175,44
Pepper,125,358
Pepper,66,205
Pepper,192,142
Pepper,271,69
Pepper,363,54
Pepper,345,204
Pepper,220,13
Pepper,246,315
Pepper,227,174
Pepper,186,92
Pepper,178,157
Pepper,196,128
Pepper,122,199
Pepper,16,116
Pepper,136,280
Pepper,29,298
Pepper,47,224
Pepper,110,183
Pepper,36,389
Pepper,322,296
Pepper,258,42
Pepper,385,179
Pepper,213,72
Pepper,351,392
Pepper,170,116
Pepper,277,345
Pepper,50,222
Pepper,296,161
Pepper,153,309
Pepper,337,377
Pepper,278,364
Pepper,109,250
Pepper,355,392
Pepper,194,339
Pepper,276,397
Pepper,213,85
Pepper,290,161
Pepper,176,211
Pepper,265,33
Pepper,344,3
Pepper,213,374
Pepper,175,351
Pepper,322,182
Pepper,191,182
Pepper,72,151
Pepper,308,139
Pepper,61,242
Pepper,269,29
Pepper,114,241
Pepper,340,156
Pepper,193,168
Pepper,288,323
Pepper,104,247
Pepper,314,167
Pepper,164,113
Pepper,289,57
Pepper,373,212
Pepper,32,381
Pepper,103,358
Pepper,124,295
Pepper,160,17
Pepper,277,364
Pepper,256,236
Pepper,91,272
Pepper,178,15
Pepper,215,397
Pepper,221,286
Pepper,175,310
Pepper,49,161
Pepper,57,171
Pepper,99,96
Pepper,13,391
Pepper,355,103
Pepper,275,17
Pepper,270,318
Pepper,291,226
Pepper,373,25
Pepper,39,183
Pepper,16,313
Pepper,341,12
Pepper,36,28
Pepper,219,32
Pepper,258,282
Pepper,212,278
Pepper,191,227
Pepper,296,89
Pepper,51,359
Pepper,176,53
Pepper,275,34
Pepper,391,41
Pepper,168,235
Pepper,350,268
Pepper,159,90
Pepper,121,336
Pepper,287,362
Pepper,93,35
Pepper,369,275
Pepper,241,119
Pepper,125,287
Pepper,135,148
Pepper,308,134
Pepper,264,36
Pepper,256,334
Pepper,2,337
Pepper,307,16
Pepper,82,237
Pepper,104,391
Pepper,46,238
Pepper,111,86
Pepper,396,174
Pepper,46,95
Pepper,98,251
Pepper,382,337
Pepper,396,146
Pepper,146,337
Pepper,73,243
Pepper,213,265
Pepper,237,75
Pepper,91,117
Pepper,172,47
Pepper,155,199
Pepper,241,93
Pepper,324,49
Pepper,175,86
Pepper,27,266
Pepper,185,97
Pepper,111,234
Pepper,195,242
Pepper,315,288
Pepper,61,304
Pepper,112,215
Pepper,182,213
Pepper,373,120
Pepper,352,383
Pepper,244,38
Pepper,9,165
Pepper,53,192
Pepper,32,170
Pepper,203,88
Pepper,279,381
Pepper,266,219
Pepper,132,228
Pepper,304,48
Pepper,189,70
Pepper,253,128
Pepper,144,182
Pepper,189,161
Pepper,192,73
Pepper,24,312
Pepper,384,37
Pepper,12,250
Pepper,107,73
Pepper,390,214
Pepper,230,266
Pepper,350,356
Pepper,120,39
Pepper,38,26
Pepper,377,326
Pepper,133,385
Pepper,5,293
Pepper,129,10
Pepper,20,329
Pepper,281,22
Pepper,242,24
Pepper,0,314
Pepper,149,101
Pepper,371,46
Pepper,27,164
Pepper,25,280
Pepper,133,85
Pepper,118,209
Pepper,256,357
Pepper,104,165
Pepper,300,166
Pepper,346,280
Pepper,316,338
Pepper,301,301
Pepper,171,105
Pepper,77,87
Pepper,359,73
Pepper,348,4
Pepper,373,324
Pepper,304,278
Pepper,188,300
Pepper,397,243
Pepper,290,304
Pepper,79,346
Pepper,235,199
Pepper,138,366
Pepper,123,382
Pepper,292,187
Pepper,99,377
Pepper,259,347
Pepper,205,349
Pepper,240,202
Pepper,378,10
Pepper,266,99
Pepper,210,171
Pepper,386,335
Pepper,58,270
Pepper,260,383
Pepper,76,81
Pepper,202,370
Pepper,300,179
Pepper,134,158
Pepper,138,389
Pepper,270,322
Pepper,156,305
Pepper,15,277
Pepper,232,347
Pepper,55,63
Pepper,244,180
Pepper,282,153
Pepper,361,107
Pepper,353,274
Pepper,165,281
Pepper,388,176
Pepper,120,386
Pepper,299,64
Pepper,261,370
Pepper,394,335
Pepper,239,46
Pepper,203,187
Pepper,106,226
Pepper,301,342
Pepper,215,68
Pepper,42,185
Pepper,73,142
Pepper,254,284
Pepper,78,170
Pepper,105,352
Pepper,27,145
Pepper,184,259
Pepper,266,193
Pepper,380,231
Pepper,269,170
Pepper,161,205
Pepper,220,373
Pepper,69,349
Pepper,182,374
Pepper,23,146
Pepper,274,349
Pepper,296,208
Pepper,147,87
Pepper,15,76
Pepper,154,347
Pepper,300,317
Pepper,143,304
Pepper,19,160
Pepper,291,363
Pepper,276,360
Pepper,45,154
Pepper,82,378
Pepper,244,173
Pepper,351,21
Pepper,252,262
Pepper,288,110
Pepper,334,119
Pepper,352,302
Pepper,303,72
Pepper,299,319
Pepper,207,238
Pepper,174,289
Pepper,47,213
Pepper,279,126
Pepper,15,75
Pepper,222,304
Pepper,303,11
Pepper,247,384
Pepper,336,326
Pepper,246,308
Pepper,249,182
Pepper,130,347
Pepper,124,55
Pepper,202,297
Pepper,164,295
Pepper,175,271
Pepper,326,156
Pepper,147,388
Pepper,34,24
Pepper,163,31
Pepper,202,190
Pepper,318,270
Pepper,262,135
Pepper,174,287
Pepper,153,265
Pepper,60,399
Pepper,338,14
Pepper,305,306
Pepper,24,146
Pepper,79,83
Pepper,12,93
Pepper,123,103
Pepper,110,113
Pepper,67,84
Pepper,380,270
Pepper,162,101
Pepper,296,232
Pepper,379,6
Pepper,202,197
Pepper,115,202
Pepper,53,342
Pepper,259,3
Pepper,270,24
Pepper,152,11
Pepper,283,129
Pepper,296,28
Pepper,166,12
Pepper,375,65
Pepper,205,104
Pepper,389,288
Pepper,166,207
Pepper,206,259
Pepper,307,231
Pepper,45,376
Pepper,178,135
Pepper,247,340
Pepper,396,338
Pepper,22,99
Pepper,367,377
Pepper,233,92
Pepper,175,43
Pepper,100,188
Pepper,230,79
Pepper,251,165
Pepper,182,359
Pepper,324,230
Pepper,205,16
Pepper,86,69
Pepper,208,329
Pepper,228,285
Pepper,312,49
Pepper,97,208
Pepper,357,19
Pepper,24,214
Pepper,120,289
Pepper,198,296
Pepper,54,397
Pepper,140,94
Pepper,104,313
Pepper,338,277
Pepper,288,77
Pepper,71,93
Pepper,4,236
Pepper,345,313
Pepper,146,318
Pepper,290,297
Pepper,314,294
Pepper,6,191
Pepper,33,87
Pepper,371,158
Pepper,126,337
Pepper,393,216
Pepper,399,349
Pepper,280,158
Pepper,137,162
Pepper,259,38
Pepper,58,221
Pepper,72,5
Pepper,332,329
Pepper,265,62
Pepper,43,218
Pepper,328,193
Pepper,329,221
Pepper,381,46
Pepper,87,86
Pepper,207,252
Pepper,272,157
Pepper,200,172
Pepper,14,178
Pepper,190,130
Pepper,195,348
Pepper,394,29
Pepper,396,164
Pepper,15,159
Pepper,269,248
Pepper,337,306
Pepper,271,41
Pepper,78,326
Pepper,378,98
Pepper,87,164
Pepper,86,145
Pepper,240,314
Pepper,173,131
Pepper,254,381
Pepper,24,168
Pepper,108,362
Pepper,112,71
Pepper,313,56
Pepper,43,6
Pepper,362,156
Pepper,12,70
Pepper,322,223
Pepper,55,85
Pepper,303,322
Pepper,302,6
Pepper,162,286
Pepper,27,347
Pepper,245,213
Pepper,259,119
Pepper,163,189
Pepper,30,62
Pepper,102,282
Pepper,221,38
Pepper,363,373
Pepper,255,107
Pepper,220,38
Pepper,14,300
Pepper,275,378
Pepper,200,173
Pepper,266,324
Pepper,317,293
Pepper,192,237
Pepper,65,247
Pepper,222,155
Pepper,251,246
Pepper,257,180
Pepper,330,355
Pepper,25,87
Pepper,235,360
Pepper,328,255
Pepper,46,1
Pepper,3,64
Pepper,211,97
Pepper,389,112
Pepper,223,388
Pepper,293,266
Pepper,261,297
Pepper,143,303
Pepper,225,210
Pepper,342,313
Pepper,194,185
