Type,X,Y
Pepper,369,267
Pepper,177,80
Pepper,154,286
Pepper,45,143
Pepper,114,42
Pepper,277,163
Pepper,381,155
Pepper,190,370
Pepper,65,30
Pepper,367,217
Pepper,172,316
Pepper,28,88
Pepper,285,52
Pepper,268,50
Pepper,30,277
Pepper,151,222
Pepper,0,175
Pepper,234,129
Pepper,250,275
Pepper,177,12
Pepper,148,11
Pepper,192,393
Pepper,49,179
Pepper,54,63
Pepper,163,333
Pepper,0,100
Pepper,366,347
Pepper,383,126
Pepper,321,260
Pepper,282,258
Pepper,36,303
Pepper,72,333
Pepper,92,209
Pepper,99,233
Pepper,123,272
Pepper,319,351
Pepper,47,244
Pepper,79,143
Pepper,69,101
Pepper,12,10
Pepper,131,28
Pepper,276,181
Pepper,251,52
Pepper,298,231
Pepper,201,192
Pepper,366,51
Pepper,289,395
Pepper,98,284
Pepper,158,298
Pepper,179,258
Pepper,287,119
Pepper,84,59
Pepper,382,246
Pepper,171,360
Pepper,344,39
Pepper,88,398
Pepper,260,285
Pepper,113,164
Pepper,262,116
Pepper,75,289
Pepper,95,270
Pepper,120,231
Pepper,45,146
Pepper,281,145
Pepper,382,92
Pepper,110,101
Pepper,120,256
Pepper,127,253
Pepper,215,19
Pepper,331,27
Pepper,376,353
Pepper,319,354
Pepper,6,269
Pepper,162,171
Pepper,315,238
Pepper,26,130
Pepper,147,162
Pepper,59,394
Pepper,106,351
Pepper,227,225
Pepper,181,54
Pepper,207,108
Pepper,28,315
Pepper,200,11
Pepper,306,8
Pepper,348,313
Pepper,396,397
Pepper,294,86
Pepper,230,23
Pepper,209,278
Pepper,306,336
Pepper,377,34
Pepper,315,276
Pepper,369,187
Pepper,159,128
Pepper,44,334
Pepper,167,337
Pepper,264,93
Pepper,240,34
Pepper,112,343
Pepper,89,233
Pepper,36,324
Pepper,281,124
Pepper,85,30
Pepper,80,128
Pepper,61,62
Pepper,342,355
Pepper,398,246
Pepper,282,397
Pepper,374,248
Pepper,134,224
Pepper,292,287
Pepper,165,152
Pepper,68,21
Pepper,12,124
Pepper,67,368
Pepper,380,65
Pepper,376,389
Pepper,383,188
Pepper,205,148
Pepper,191,132
Pepper,43,263
Pepper,275,166
Pepper,333,285
Pepper,208,10
Pepper,312,212
Pepper,329,322
Pepper,210,69
Pepper,296,57
Pepper,243,276
Pepper,238,78
Pepper,129,388
Pepper,153,357
Pepper,266,395
Pepper,220,287
Pepper,332,198
Pepper,298,2
Pepper,276,316
Pepper,5,136
Pepper,161,356
Pepper,37,328
Pepper,233,214
Pepper,259,270
Pepper,381,232
Pepper,266,397
Pepper,318,47
Pepper,219,292
Pepper,305,387
Pepper,60,93
Pepper,185,392
Pepper,166,157
Pepper,17,94
Pepper,212,266
Pepper,148,311
Pepper,90,359
Pepper,73,153
Pepper,295,69
Pepper,127,201
Pepper,325,389
Pepper,396,45
Pepper,204,8
Pepper,42,283
Pepper,75,269
Pepper,396,118
Pepper,340,134
Pepper,13,24
Pepper,285,1
Pepper,301,333
Pepper,100,167
Pepper,167,247
Pepper,125,238
Pepper,98,393
Pepper,72,273
Pepper,27,47
Pepper,200,157
Pepper,191,287
Pepper,100,23
Pepper,378,138
Pepper,391,170
Pepper,354,303
Pepper,25,21
Pepper,79,366
Pepper,92,30
Pepper,121,207
Pepper,96,140
Pepper,317,318
Pepper,54,302
Pepper,1,154
Pepper,323,386
Pepper,32,283
Pepper,58,369
Pepper,265,217
Pepper,53,89
Pepper,91,197
Pepper,18,141
Pepper,323,49
Pepper,370,121
Pepper,109,143
Pepper,85,208
Pepper,10,37
Pepper,177,392
Pepper,379,75
Pepper,349,318
Pepper,95,264
Pepper,372,371
Pepper,361,3
Pepper,393,104
Pepper,70,280
Pepper,359,96
Pepper,97,92
Pepper,322,389
Pepper,139,256
Pepper,90,321
Pepper,16,212
Pepper,341,390
Pepper,1,277
Pepper,292,91
Pepper,243,375
Pepper,392,249
Pepper,122,16
Pepper,192,138
Pepper,306,59
Pepper,40,209
Pepper,103,383
Pepper,309,274
Pepper,226,47
Pepper,234,48
Pepper,310,238
Pepper,218,388
Pepper,339,368
Pepper,363,375
Pepper,123,250
Pepper,69,189
Pepper,213,238
Pepper,220,369
Pepper,145,156
Pepper,189,50
Pepper,251,280
Pepper,102,73
Pepper,37,17
Pepper,154,222
Pepper,80,115
Pepper,392,91
Pepper,239,202
Pepper,108,219
Pepper,216,184
Pepper,129,234
Pepper,326,206
Pepper,179,46
Pepper,159,177
Pepper,28,128
Pepper,16,24
Pepper,87,229
Pepper,289,22
Pepper,120,97
Pepper,275,26
Pepper,67,277
Pepper,245,312
Pepper,242,273
Pepper,341,388
Pepper,180,98
Pepper,327,331
Pepper,241,21
Pepper,22,397
Pepper,297,233
Pepper,233,302
Pepper,207,119
Pepper,327,306
Pepper,230,263
Pepper,314,346
Pepper,102,125
Pepper,244,389
Pepper,290,4
Pepper,79,213
Pepper,274,69
Pepper,110,318
Pepper,52,63
Pepper,87,286
Pepper,306,363
Pepper,183,196
Pepper,140,360
Pepper,72,301
Pepper,33,135
Pepper,106,201
Pepper,58,190
Pepper,269,27
Pepper,282,90
Pepper,0,12
Pepper,183,268
Pepper,279,397
Pepper,126,277
Pepper,380,290
Pepper,341,327
Pepper,370,58
Pepper,307,189
Pepper,355,312
Pepper,15,193
Pepper,154,176
Pepper,177,188
Pepper,71,131
Pepper,113,330
Pepper,246,385
Pepper,333,394
Pepper,175,189
Pepper,292,113
Pepper,237,192
Pepper,255,109
Pepper,78,12
Pepper,76,388
Pepper,119,235
Pepper,17,118
Pepper,156,214
Pepper,297,297
Pepper,174,113
Pepper,232,83
Pepper,319,341
Pepper,269,13
Pepper,271,325
Pepper,99,259
Pepper,77,18
Pepper,337,300
Pepper,205,75
Pepper,379,106
Pepper,243,194
Pepper,203,64
Pepper,232,319
Pepper,192,102
Pepper,134,334
Pepper,238,262
Pepper,135,112
Pepper,337,341
Pepper,95,338
Pepper,33,300
Pepper,360,106
Pepper,230,240
Pepper,22,266
Pepper,356,398
Pepper,358,29
Pepper,144,106
Pepper,31,255
Pepper,146,385
Pepper,0,20
Pepper,371,48
Pepper,148,259
Pepper,396,335
Pepper,208,75
Pepper,202,17
Pepper,14,123
Pepper,15,347
Pepper,206,345
Pepper,199,390
Pepper,276,11
Pepper,74,110
Pepper,298,169
Pepper,331,145
Pepper,58,176
Pepper,171,101
Pepper,268,397
Pepper,244,10
Pepper,34,300
Pepper,18,132
Pepper,67,317
Pepper,208,339
Pepper,165,45
Pepper,222,175
Pepper,108,183
Pepper,226,91
Pepper,65,150
Pepper,24,354
Pepper,325,360
Pepper,83,186
Pepper,372,226
Pepper,9,9
Pepper,339,170
Pepper,189,384
Pepper,152,287
Pepper,253,30
Pepper,345,363
Pepper,94,260
Pepper,213,394
Pepper,374,209
Pepper,373,157
Pepper,156,375
Pepper,177,358
Pepper,256,115
Pepper,73,334
Pepper,398,376
Pepper,273,263
Pepper,86,163
Pepper,106,365
Pepper,190,87
Pepper,18,295
Pepper,61,64
Pepper,278,267
Pepper,19,232
Pepper,203,338
Pepper,203,390
Pepper,381,97
Pepper,108,17
Pepper,54,245
Pepper,3,355
Pepper,0,338
Pepper,14,327
Pepper,105,306
Pepper,97,397
Pepper,226,382
Pepper,75,30
Pepper,272,162
Pepper,211,184
Pepper,349,399
Pepper,245,44
Pepper,389,21
Pepper,14,350
Pepper,2,41
Pepper,275,372
Pepper,70,250
Pepper,209,100
Pepper,398,364
Pepper,115,263
Pepper,365,107
Pepper,120,58
Pepper,71,162
Pepper,110,354
Pepper,119,289
Pepper,20,388
Pepper,267,180
Pepper,375,223
Pepper,229,289
Pepper,288,111
Pepper,199,349
Pepper,38,83
Pepper,289,242
Pepper,338,286
Pepper,194,207
Pepper,8,44
Pepper,223,226
Pepper,370,80
Pepper,116,231
Pepper,365,393
Pepper,366,55
Pepper,125,33
Pepper,115,387
Pepper,367,150
Pepper,138,268
Pepper,19,318
Pepper,97,116
Pepper,240,333
Pepper,212,270
Pepper,258,127
Pepper,55,353
Pepper,148,190
Pepper,394,74
Pepper,314,286
Pepper,292,79
Pepper,233,89
Pepper,221,163
Pepper,47,25
Pepper,360,176
Pepper,98,79
Pepper,35,295
Pepper,203,369
Pepper,395,223
Pepper,377,358
Pepper,152,176
Pepper,397,170
Pepper,62,79
Pepper,32,79
Pepper,164,187
Pepper,105,380
Pepper,286,40
Pepper,295,4
Pepper,340,220
Pepper,78,376
Pepper,56,132
Pepper,94,39
Pepper,95,261
Pepper,79,289
Pepper,264,302
Pepper,365,399
Pepper,309,101
Pepper,292,346
Pepper,399,151
Pepper,106,328
Pepper,203,89
Pepper,25,123
Pepper,331,312
Pepper,19,84
Pepper,333,23
Pepper,34,314
Pepper,167,48
Pepper,371,83
Pepper,37,289
Pepper,112,148
Pepper,142,266
Pepper,344,18
Pepper,314,233
Pepper,105,289
Pepper,335,361
Pepper,394,66
Pepper,76,303
Pepper,206,16
Pepper,86,323
Pepper,304,138
Pepper,138,229
Pepper,314,148
Pepper,150,306
Pepper,77,9
Pepper,383,324
Pepper,358,83
Pepper,365,251
Pepper,308,45
Pepper,379,35
Pepper,281,85
Pepper,373,67
Pepper,148,160
Pepper,325,120
Pepper,328,230
Pepper,172,378
Pepper,11,96
Pepper,84,348
Pepper,194,102
Pepper,233,56
Pepper,118,40
Pepper,254,395
Pepper,198,193
Pepper,363,59
Pepper,357,138
Pepper,117,12
Pepper,338,386
Pepper,354,132
Pepper,357,307
Pepper,75,243
Pepper,150,118
Pepper,53,132
Pepper,84,11
Pepper,297,345
Pepper,194,258
Pepper,371,58
Pepper,115,293
Pepper,57,358
Pepper,133,21
Pepper,32,344
Pepper,23,362
Pepper,66,85
Pepper,392,186
Pepper,177,63
Pepper,86,200
Pepper,130,54
Pepper,261,324
Pepper,368,90
Pepper,177,364
Pepper,305,316
Pepper,98,374
Pepper,395,370
Pepper,303,190
Pepper,291,390
Pepper,206,66
Pepper,268,186
Pepper,258,397
Pepper,134,124
Pepper,111,201
Pepper,51,7
Pepper,133,247
Pepper,21,186
Pepper,126,386
Pepper,313,335
Pepper,94,367
Pepper,63,21
Pepper,368,42
Pepper,362,282
Pepper,87,308
Pepper,352,383
Pepper,53,34
Pepper,49,373
Pepper,30,63
Pepper,66,314
Pepper,301,25
Pepper,36,326
Pepper,302,292
Pepper,257,142
Pepper,107,44
Pepper,353,310
Pepper,223,350
Pepper,25,314
Pepper,373,81
Pepper,46,263
Pepper,80,333
Pepper,175,145
Pepper,71,252
Pepper,70,391
Pepper,70,147
Pepper,393,130
Pepper,84,293
Pepper,165,317
Pepper,295,71
Pepper,287,289
Pepper,288,87
Pepper,335,138
Pepper,43,100
Pepper,342,5
Pepper,117,94
Pepper,218,381
Pepper,219,384
Pepper,262,387
Pepper,307,277
Pepper,290,6
Pepper,251,218
Pepper,24,373
Pepper,137,183
Pepper,122,131
Pepper,326,364
Pepper,12,138
Pepper,59,197
Pepper,322,316
Pepper,381,10
Pepper,123,158
Pepper,353,337
Pepper,297,44
Pepper,58,369
Pepper,108,394
Pepper,13,144
Pepper,131,222
Pepper,65,22
Pepper,90,383
Pepper,114,261
Pepper,111,102
Pepper,256,290
Pepper,9,126
Pepper,271,256
Pepper,357,64
Pepper,278,170
Pepper,346,126
Pepper,391,66
Pepper,293,379
Pepper,199,313
Pepper,76,252
Pepper,65,198
Pepper,23,89
Pepper,220,206
Pepper,182,376
Pepper,316,40
Pepper,380,35
Pepper,328,361
Pepper,388,95
Pepper,127,230
Pepper,355,306
Pepper,330,70
Pepper,184,133
Pepper,364,382
Pepper,209,299
Pepper,66,61
Pepper,385,267
Pepper,238,251
Pepper,51,375
Pepper,320,88
Pepper,49,318
Pepper,89,55
Pepper,135,359
Pepper,250,218
Pepper,284,321
Pepper,94,107
Pepper,286,35
Pepper,164,141
Pepper,269,114
Pepper,128,332
Pepper,79,151
Pepper,11,336
Pepper,332,53
Pepper,52,22
Pepper,339,48
Pepper,294,353
Pepper,160,69
Pepper,335,315
Pepper,212,114
Pepper,258,183
Pepper,302,36
Pepper,353,182
Pepper,252,21
Pepper,203,183
Pepper,236,162
Pepper,299,277
Pepper,316,48
Pepper,261,265
Pepper,0,160
Pepper,74,186
Pepper,130,312
Pepper,229,91
Pepper,255,44
Pepper,316,365
Pepper,379,93
Pepper,240,96
Pepper,175,130
Pepper,147,142
Pepper,41,361
Pepper,378,207
Pepper,296,367
Pepper,75,23
Pepper,374,100
Pepper,253,62
Pepper,286,4
Pepper,57,134
Pepper,161,385
Pepper,376,249
Pepper,307,118
Pepper,292,222
Pepper,50,166
Pepper,174,98
Pepper,103,1
Pepper,38,204
Pepper,384,137
Pepper,87,100
Pepper,203,18
Pepper,315,5
Pepper,9,347
Pepper,106,205
Pepper,334,91
Pepper,190,235
Pepper,301,150
Pepper,4,49
Pepper,160,102
Pepper,290,170
Pepper,256,183
Pepper,217,279
Pepper,89,221
Pepper,14,102
Pepper,177,185
Pepper,238,8
Pepper,263,132
Pepper,324,106
Pepper,12,156
Pepper,324,276
Pepper,328,295
Pepper,207,119
Pepper,364,295
Pepper,325,62
Pepper,280,279
Pepper,86,216
Pepper,353,173
Pepper,388,111
Pepper,213,83
Pepper,250,360
Pepper,264,223
Pepper,203,77
Pepper,101,217
Pepper,314,365
Pepper,11,88
Pepper,241,62
Pepper,18,280
Pepper,135,349
Pepper,335,4
Pepper,210,169
Pepper,152,53
Pepper,364,0
Pepper,175,170
Pepper,8,279
Pepper,21,339
Pepper,336,321
Pepper,30,305
Pepper,90,88
Pepper,7,61
Pepper,54,308
Pepper,86,315
Pepper,324,79
Pepper,235,74
Pepper,42,61
Pepper,136,361
Pepper,278,208
Pepper,309,105
Pepper,251,67
Pepper,6,34
Pepper,75,285
Pepper,221,177
Pepper,113,235
Pepper,45,257
Pepper,283,168
Pepper,377,368
Pepper,350,115
Pepper,258,381
Pepper,317,304
Pepper,46,149
Pepper,285,165
Pepper,0,297
Pepper,214,362
Pepper,181,145
Pepper,122,342
Pepper,183,375
Pepper,223,115
Pepper,97,82
Pepper,328,6
Pepper,37,151
Pepper,203,280
Pepper,240,146
Pepper,151,340
Pepper,102,375
Pepper,265,135
Pepper,325,107
Pepper,50,258
Pepper,194,219
Pepper,356,225
Pepper,79,369
Pepper,355,296
Pepper,49,237
Pepper,8,181
Pepper,331,309
Pepper,288,252
Pepper,332,169
Pepper,35,299
Pepper,139,364
Pepper,278,49
Pepper,156,280
Pepper,53,47
Pepper,219,284
Pepper,244,349
Pepper,231,34
Pepper,235,117
Pepper,74,391
Pepper,339,263
Pepper,46,310
Pepper,121,309
Pepper,378,229
Pepper,7,42
Pepper,225,4
Pepper,389,339
Pepper,273,283
Pepper,334,346
Pepper,104,59
Pepper,74,138
Pepper,354,61
Pepper,237,243
Pepper,85,203
Pepper,109,141
Pepper,210,57
Pepper,55,158
Pepper,337,194
Pepper,245,3
Pepper,201,301
Pepper,300,370
Pepper,342,318
Pepper,19,398
Pepper,281,176
Pepper,349,180
Pepper,27,0
Pepper,293,148
Pepper,293,73
Pepper,300,74
Pepper,393,287
Pepper,117,36
Pepper,190,37
Pepper,353,201
Pepper,314,345
Pepper,398,293
Pepper,378,89
Pepper,40,73
Pepper,260,28
Pepper,122,282
Pepper,196,83
Pepper,109,43
Pepper,52,232
Pepper,279,199
Pepper,169,129
Pepper,25,138
Pepper,12,98
Pepper,181,360
Pepper,361,124
Pepper,237,45
Pepper,81,21
Pepper,239,190
Pepper,51,178
Pepper,378,384
Pepper,279,198
Pepper,5,328
Pepper,260,95
Pepper,162,148
Pepper,93,165
Pepper,11,299
Pepper,57,179
Pepper,329,255
Pepper,379,173
Pepper,393,5
Pepper,360,142
Pepper,27,329
Pepper,201,356
Pepper,200,280
Pepper,55,90
Pepper,215,59
Pepper,204,144
Pepper,78,162
Pepper,385,138
Pepper,256,314
Pepper,170,172
Pepper,288,170
Pepper,258,300
Pepper,292,229
Pepper,264,395
Pepper,120,220
Pepper,304,32
Pepper,317,367
Pepper,368,203
Pepper,286,126
Pepper,208,376
Pepper,161,314
Pepper,154,352
Pepper,267,17
Pepper,191,175
Pepper,74,320
Pepper,100,113
Pepper,72,292
Pepper,121,195
Pepper,356,7
Pepper,157,359
Pepper,347,207
Pepper,243,113
Pepper,66,122
Pepper,114,380
Pepper,314,34
Pepper,115,311
Pepper,3,218
Pepper,121,174
Pepper,105,129
Pepper,386,347
Pepper,59,148
Pepper,54,102
Pepper,68,269
Pepper,42,320
Pepper,162,247
Pepper,243,224
Pepper,262,276
Pepper,129,147
Pepper,228,216
Pepper,109,259
Pepper,99,209
Pepper,73,243
Pepper,20,351
Pepper,123,177
Pepper,48,72
Pepper,287,149
Pepper,181,26
Pepper,51,312
Pepper,254,120
Pepper,143,72
Pepper,386,63
Pepper,135,16
Pepper,375,195
Pepper,287,300
Pepper,81,119
Pepper,139,196
Pepper,17,258
Pepper,53,168
Pepper,293,107
Pepper,261,181
Pepper,24,234
Pepper,61,331
Pepper,252,36
Pepper,204,235
Pepper,336,122
Pepper,383,332
Pepper,55,361
Pepper,350,323
Pepper,156,232
Pepper,246,155
Pepper,27,390
Pepper,223,339
Pepper,103,110
Pepper,92,107
Pepper,265,199
Pepper,231,210
Pepper,95,91
Pepper,116,399
Pepper,263,91
Pepper,223,171
Pepper,18,222
Pepper,352,39
Pepper,301,18
Pepper,219,269
Pepper,272,200
Pepper,64,54
Pepper,180,397
Pepper,193,186
Pepper,73,274
Pepper,344,251
Pepper,295,283
Pepper,217,289
Pepper,270,222
Pepper,391,4
Pepper,217,125
Pepper,21,239
Pepper,76,222
Pepper,122,17
Pepper,297,255
Pepper,0,44
Pepper,193,120
Pepper,76,177
Pepper,396,314
Pepper,322,382
Pepper,341,102
Pepper,395,259
Pepper,273,168
Pepper,78,131
Pepper,187,262
Pepper,120,12
Pepper,101,120
Pepper,326,332
Pepper,215,53
Pepper,68,22
Pepper,225,68
Pepper,8,212
Pepper,126,184
Pepper,279,135
Pepper,192,134
Pepper,376,155
Pepper,242,223
Pepper,155,41
Pepper,333,319
Pepper,61,326
Pepper,106,56
Pepper,166,370
Pepper,121,325
Pepper,399,156
Pepper,15,79
Pepper,199,12
Pepper,283,314
Pepper,376,352
Pepper,290,100
Pepper,189,13
Pepper,304,139
Pepper,359,21
Pepper,32,92
Pepper,67,142
Pepper,170,310
Pepper,285,232
Pepper,39,275
Pepper,95,379
Pepper,354,222
Pepper,107,234
Pepper,193,82
Pepper,263,38
Pepper,318,118
Pepper,290,43
Pepper,105,265
Pepper,321,46
Pepper,316,145
Pepper,253,44
Pepper,395,90
Pepper,311,109
Pepper,307,364
Pepper,100,119
Pepper,13,310
Pepper,48,224
Pepper,274,339
Pepper,29,387
Pepper,315,239
Pepper,9,10
Pepper,91,115
Pepper,212,122
Pepper,93,381
Pepper,380,224
Pepper,359,257
Pepper,365,137
Pepper,200,53
Pepper,136,221
Pepper,92,273
Pepper,233,150
Pepper,353,118
Pepper,275,212
Pepper,257,21
Pepper,320,5
Pepper,154,40
Pepper,370,84
Pepper,21,158
Pepper,15,347
Pepper,376,126
Pepper,348,347
Pepper,84,212
Pepper,177,336
Pepper,142,369
Pepper,259,186
Pepper,21,87
Pepper,277,20
Pepper,293,179
Pepper,366,30
Pepper,56,331
Pepper,84,32
Pepper,351,215
Pepper,275,52
Pepper,232,93
Pepper,123,232
Pepper,17,66
Pepper,329,275
Pepper,10,385
Pepper,262,220
Pepper,322,99
Pepper,6,373
Pepper,239,183
Pepper,121,227
Pepper,15,50
Pepper,180,41
Pepper,226,61
Pepper,329,319
Pepper,128,206
Pepper,82,167
Pepper,92,85
Pepper,39,159
Pepper,319,239
Pepper,202,62
Pepper,299,250
Pepper,126,201
Pepper,332,66
Pepper,363,74
Pepper,79,266
Pepper,87,374
Pepper,195,336
Pepper,366,284
Pepper,301,32
Pepper,103,121
Pepper,53,296
Pepper,226,127
Pepper,94,72
Pepper,200,51
Pepper,275,395
Pepper,54,277
Pepper,202,97
Pepper,245,215
Pepper,47,57
Pepper,266,29
Pepper,213,298
Pepper,227,244
Pepper,364,396
Pepper,134,134
Pepper,398,363
Pepper,167,368
Pepper,364,99
Pepper,275,326
Pepper,4,330
Pepper,309,271
Pepper,119,218
Pepper,247,53
Pepper,144,282
Pepper,331,92
Pepper,153,350
Pepper,163,84
Pepper,29,361
Pepper,127,28
Pepper,289,152
Pepper,375,165
Pepper,289,397
Pepper,287,341
Pepper,273,159
Pepper,273,0
Pepper,91,353
Pepper,226,71
Pepper,322,53
Pepper,79,375
Pepper,292,45
Pepper,329,104
Pepper,348,302
Pepper,203,344
Pepper,361,245
Pepper,72,361
Pepper,286,225
Pepper,389,197
Pepper,378,79
Pepper,76,348
Pepper,253,187
Pepper,323,214
Pepper,268,149
Pepper,158,173
Pepper,85,29
Pepper,370,263
Pepper,161,245
Pepper,37,65
Pepper,227,333
Pepper,323,109
Pepper,285,240
Pepper,114,349
Pepper,292,45
Pepper,344,155
Pepper,277,310
Pepper,238,172
Pepper,151,98
Pepper,118,200
Pepper,348,373
Pepper,269,19
Pepper,173,187
Pepper,284,228
Pepper,338,231
Pepper,69,37
Pepper,255,53
Pepper,298,288
Pepper,225,183
Pepper,119,131
Pepper,101,107
Pepper,213,51
Pepper,382,367
Pepper,189,58
Pepper,19,159
Pepper,280,340
Pepper,178,77
Pepper,48,205
Pepper,215,65
Pepper,365,15
Pepper,80,109
Pepper,392,125
Pepper,154,305
Pepper,324,235
Pepper,126,61
Pepper,141,141
Pepper,16,80
Pepper,350,137
Pepper,172,17
Pepper,225,33
Pepper,261,118
Pepper,129,11
Pepper,51,306
Pepper,287,251
Pepper,21,39
Pepper,192,317
Pepper,305,258
Pepper,331,171
Pepper,320,98
Pepper,166,333
Pepper,101,399
Pepper,75,211
Pepper,248,327
Pepper,208,67
Pepper,125,83
Pepper,392,298
Pepper,36,79
Pepper,108,123
Pepper,214,278
Pepper,377,192
Pepper,101,325
Pepper,332,108
Pepper,382,84
Pepper,303,228
Pepper,58,199
Pepper,257,15
Pepper,315,62
Pepper,30,354
Pepper,274,173
Pepper,364,252
Pepper,369,190
Pepper,270,339
Pepper,391,242
Pepper,388,125
Pepper,211,177
Pepper,199,75
Pepper,304,114
Pepper,19,341
Pepper,385,277
Pepper,56,122
Pepper,353,281
Pepper,99,50
Pepper,152,363
Pepper,373,269
Pepper,178,307
Pepper,321,110
Pepper,366,349
Pepper,204,216
Pepper,224,28
Pepper,161,361
Pepper,151,5
Pepper,160,227
Pepper,35,6
Pepper,78,362
Pepper,269,311
Pepper,219,221
Pepper,237,208
Pepper,71,293
Pepper,262,138
Pepper,270,237
Pepper,87,120
Pepper,35,63
Pepper,198,193
Pepper,136,33
Pepper,220,81
Pepper,196,367
Pepper,209,152
Pepper,254,291
Pepper,171,397
Pepper,44,31
Pepper,247,327
Pepper,254,305
Pepper,290,317
Pepper,275,0
Pepper,358,181
Pepper,176,131
Pepper,366,121
Pepper,93,396
Pepper,169,340
Pepper,360,306
Pepper,221,378
Pepper,225,275
Pepper,13,52
Pepper,72,18
Pepper,193,340
Pepper,4,146
Pepper,289,241
Pepper,333,274
Pepper,235,319
Pepper,224,395
Pepper,155,206
Pepper,64,183
Pepper,38,160
Pepper,26,42
Pepper,185,265
Pepper,332,25
Pepper,334,332
Pepper,99,213
Pepper,264,226
Pepper,385,150
Pepper,186,94
Pepper,27,171
Pepper,21,224
Pepper,199,92
Pepper,258,360
Pepper,195,369
Pepper,117,353
Pepper,328,17
Pepper,55,117
Pepper,276,180
Pepper,2,57
Pepper,285,358
Pepper,163,212
Pepper,117,369
Pepper,96,32
Pepper,322,199
Pepper,146,267
Pepper,38,118
Pepper,22,59
Pepper,61,63
Pepper,353,179
Pepper,276,155
Pepper,34,288
Pepper,110,308
Pepper,204,377
Pepper,166,156
Pepper,366,253
Pepper,337,54
Pepper,290,371
Pepper,179,148
Pepper,314,311
Pepper,287,84
Pepper,273,20
Pepper,256,70
Pepper,147,262
Pepper,39,128
Pepper,164,345
Pepper,376,151
Pepper,83,17
Pepper,222,322
Pepper,13,150
Pepper,155,145
Pepper,360,319
Pepper,36,310
Pepper,216,309
Pepper,225,298
Pepper,265,149
Pepper,341,235
Pepper,97,372
Pepper,54,271
Pepper,141,220
Pepper,320,193
Pepper,103,271
Pepper,200,294
Pepper,77,365
Pepper,212,157
Pepper,336,373
Pepper,188,157
Pepper,117,355
Pepper,56,230
Pepper,211,169
Pepper,21,298
Pepper,110,327
Pepper,222,399
Pepper,109,296
Pepper,161,57
Pepper,165,391
Pepper,57,340
Pepper,167,121
Pepper,299,289
Pepper,312,106
Pepper,391,4
Pepper,195,290
Pepper,348,317
Pepper,272,284
Pepper,236,355
Pepper,395,79
Pepper,179,21
Pepper,5,300
Pepper,104,180
Pepper,322,175
Pepper,34,67
Pepper,285,56
Pepper,367,183
Pepper,269,150
Pepper,109,55
Pepper,2,251
Pepper,312,267
Pepper,231,351
Pepper,338,283
Pepper,128,187
Pepper,363,116
Pepper,59,259
Pepper,88,104
Pepper,138,268
Pepper,26,17
Pepper,62,16
Pepper,200,279
Pepper,158,219
Pepper,166,211
Pepper,228,42
Pepper,359,137
Pepper,82,319
Pepper,124,181
Pepper,53,338
Pepper,344,199
Pepper,200,278
Pepper,291,234
Pepper,290,398
Pepper,327,104
Pepper,158,120
Pepper,126,123
Pepper,384,209
Pepper,278,33
Pepper,193,295
Pepper,368,32
Pepper,166,308
Pepper,47,219
Pepper,362,100
Pepper,123,381
Pepper,275,330
Pepper,185,379
Pepper,386,216
Pepper,235,359
Pepper,351,209
Pepper,299,227
Pepper,342,321
Pepper,226,304
Pepper,99,224
Pepper,336,179
Pepper,155,177
Pepper,86,107
Pepper,292,396
Pepper,168,185
Pepper,168,51
Pepper,388,376
Pepper,225,29
Pepper,85,337
Pepper,388,67
Pepper,231,26
Pepper,251,199
Pepper,208,0
Pepper,281,306
Pepper,287,19
Pepper,324,380
Pepper,221,85
Pepper,278,106
Pepper,59,301
Pepper,237,353
Pepper,185,63
Pepper,293,241
Pepper,347,334
Pepper,351,11
Pepper,389,316
Pepper,156,46
Pepper,102,104
Pepper,47,314
Pepper,199,204
Pepper,369,274
Pepper,369,26
Pepper,319,59
Pepper,322,166
Pepper,268,62
Pepper,244,113
Pepper,302,303
Pepper,100,152
Pepper,168,285
Pepper,102,336
Pepper,327,241
Pepper,44,28
Pepper,31,200
Pepper,231,171
Pepper,340,77
Pepper,378,134
Pepper,396,263
Pepper,374,138
Pepper,393,145
Pepper,8,377
Pepper,361,395
Pepper,71,159
Pepper,321,229
Pepper,53,51
Pepper,163,332
Pepper,186,310
Pepper,9,155
Pepper,212,40
Pepper,239,22
Pepper,51,353
Pepper,141,131
Pepper,95,223
Pepper,220,248
Pepper,54,188
Pepper,325,364
Pepper,133,75
Pepper,157,268
Pepper,44,230
Pepper,319,127
Pepper,233,27
Pepper,304,349
Pepper,318,166
Pepper,100,227
Pepper,1,162
Pepper,251,56
Pepper,157,354
Pepper,157,144
Pepper,56,114
Pepper,262,236
Pepper,275,221
Pepper,389,313
Pepper,290,30
Pepper,182,10
Pepper,382,54
Pepper,250,174
Pepper,274,7
Pepper,9,340
Pepper,123,334
Pepper,89,289
Pepper,101,130
Pepper,188,263
Pepper,348,59
Pepper,379,187
Pepper,194,144
Pepper,340,264
Pepper,232,310
Pepper,343,3
Pepper,352,62
Pepper,115,150
Pepper,105,200
Pepper,86,7
Pepper,155,399
Pepper,13,97
Pepper,179,336
Pepper,104,167
Pepper,312,70
Pepper,177,186
Pepper,22,280
Pepper,308,275
Pepper,386,170
Pepper,184,39
Pepper,325,372
Pepper,153,320
Pepper,397,293
Pepper,92,226
Pepper,135,81
