Type,X,Y
Pepper,89,199
Pepper,50,120
Pepper,173,125
Pepper,225,100
Pepper,127,277
Pepper,112,101
Pepper,44,186
Pepper,49,0
Pepper,259,165
Pepper,95,117
Pepper,0,113
Pepper,178,48
Pepper,195,248
Pepper,31,95
Pepper,73,178
Pepper,158,7
Pepper,210,108
Pepper,160,34
Pepper,214,285
Pepper,178,84
Pepper,223,290
Pepper,31,52
Pepper,65,286
Pepper,17,280
Pepper,201,279
Pepper,284,101
Pepper,49,212
Pepper,69,50
Pepper,231,136
Pepper,170,59
Pepper,189,198
Pepper,130,149
Pepper,154,192
Pepper,216,32
Pepper,4,270
Pepper,284,286
Pepper,217,68
Pepper,164,179
Pepper,182,24
Pepper,125,90
Pepper,235,149
Pepper,152,21
Pepper,10,148
Pepper,77,286
Pepper,200,100
Pepper,74,156
Pepper,188,242
Pepper,282,73
Pepper,157,31
Pepper,208,242
Pepper,284,144
Pepper,17,292
Pepper,216,19
Pepper,132,158
Pepper,18,240
Pepper,187,60
Pepper,137,28
Pepper,132,210
Pepper,241,22
Pepper,219,12
Pepper,165,107
Pepper,32,181
Pepper,151,172
Pepper,274,240
Pepper,82,295
Pepper,13,128
Pepper,299,13
Pepper,140,67
Pepper,100,108
Pepper,115,127
Pepper,53,243
Pepper,36,82
Pepper,141,169
Pepper,93,209
Pepper,76,288
Pepper,272,53
Pepper,6,54
Pepper,8,203
Pepper,258,221
Pepper,164,236
Pepper,259,294
Pepper,176,30
Pepper,299,66
Pepper,27,252
Pepper,289,126
Pepper,290,73
Pepper,67,115
Pepper,289,33
Pepper,299,67
Pepper,174,159
Pepper,11,138
Pepper,37,117
Pepper,115,259
Pepper,247,255
Pepper,193,138
Pepper,290,173
Pepper,223,207
Pepper,140,197
Pepper,227,94
Pepper,97,65
Pepper,89,94
Pepper,225,196
Pepper,89,248
Pepper,272,211
Pepper,248,181
Pepper,91,279
Pepper,161,43
Pepper,120,85
Pepper,261,93
Pepper,159,198
Pepper,166,182
Pepper,292,73
Pepper,200,197
Pepper,89,16
Pepper,260,191
Pepper,85,123
Pepper,165,219
Pepper,36,12
Pepper,290,71
Pepper,233,261
Pepper,49,125
Pepper,263,79
Pepper,16,98
Pepper,102,164
Pepper,109,294
Pepper,65,61
Pepper,47,181
Pepper,7,281
Pepper,119,243
Pepper,58,248
Pepper,75,270
Pepper,270,288
Pepper,126,173
Pepper,181,297
Pepper,64,237
Pepper,66,70
Pepper,131,123
Pepper,194,83
Pepper,2,277
Pepper,82,247
Pepper,154,23
Pepper,204,34
Pepper,107,217
Pepper,37,1
Pepper,33,37
Pepper,124,247
Pepper,138,60
Pepper,224,294
Pepper,193,215
Pepper,280,40
Pepper,125,72
Pepper,61,236
Pepper,222,261
Pepper,274,113
Pepper,120,288
Pepper,202,296
Pepper,244,189
Pepper,292,247
Pepper,129,140
Pepper,294,151
Pepper,50,277
Pepper,92,166
Pepper,110,290
Pepper,2,228
Pepper,55,174
Pepper,175,133
Pepper,33,110
Pepper,179,44
Pepper,202,203
Pepper,241,285
Pepper,71,116
Pepper,34,92
Pepper,138,200
Pepper,170,252
Pepper,3,96
Pepper,264,195
Pepper,156,270
Pepper,48,104
Pepper,290,46
Pepper,58,138
Pepper,2,223
Pepper,119,217
Pepper,275,53
Pepper,147,190
Pepper,164,239
Pepper,138,264
Pepper,162,158
Pepper,274,168
Pepper,164,107
Pepper,209,192
Pepper,240,1
Pepper,290,272
Pepper,134,190
Pepper,279,36
Pepper,175,73
Pepper,90,25
Pepper,162,184
Pepper,18,131
Pepper,116,52
Pepper,242,10
Pepper,275,137
Pepper,55,195
Pepper,201,137
Pepper,21,83
Pepper,296,7
Pepper,208,149
Pepper,171,262
Pepper,235,104
Pepper,187,119
Pepper,201,85
Pepper,61,207
Pepper,59,196
Pepper,243,277
Pepper,235,89
Pepper,266,166
Pepper,87,240
Pepper,137,9
Pepper,72,120
Pepper,29,262
Pepper,173,32
Pepper,56,224
Pepper,266,239
Pepper,40,168
Pepper,175,297
Pepper,199,213
Pepper,23,189
Pepper,150,239
Pepper,200,44
Pepper,100,112
Pepper,147,294
Pepper,45,156
Pepper,290,134
Pepper,202,97
Pepper,60,239
Pepper,101,124
Pepper,104,24
Pepper,265,102
Pepper,16,129
Pepper,100,81
Pepper,260,37
Pepper,11,299
Pepper,103,100
Pepper,115,115
Pepper,76,132
Pepper,104,105
Pepper,12,183
Pepper,75,232
Pepper,199,275
Pepper,96,204
Pepper,67,45
Pepper,225,183
Pepper,256,262
Pepper,104,265
Pepper,287,101
Pepper,235,173
Pepper,80,145
Pepper,47,28
Pepper,211,144
Pepper,65,116
Pepper,201,166
Pepper,191,74
Pepper,114,203
Pepper,33,19
Pepper,96,5
Pepper,297,48
Pepper,161,177
Pepper,138,138
Pepper,85,183
Pepper,273,79
Pepper,229,32
Pepper,141,110
Pepper,279,234
Pepper,192,283
Pepper,64,125
Pepper,176,277
Pepper,122,77
Pepper,126,129
Pepper,264,141
Pepper,269,95
Pepper,262,280
Pepper,120,174
Pepper,248,54
Pepper,277,10
Pepper,1,243
Pepper,70,158
Pepper,13,288
Pepper,103,111
Pepper,187,284
Pepper,292,280
Pepper,42,124
Pepper,62,120
Pepper,51,34
Pepper,189,13
Pepper,117,35
Pepper,33,7
Pepper,260,33
Pepper,164,77
Pepper,76,14
Pepper,30,130
Pepper,264,2
Pepper,41,105
Pepper,80,98
Pepper,228,208
Pepper,202,290
Pepper,243,66
Pepper,84,94
Pepper,245,85
Pepper,24,203
Pepper,245,150
Pepper,162,212
Pepper,88,109
Pepper,252,248
Pepper,127,256
Pepper,163,87
Pepper,250,228
Pepper,23,23
Pepper,14,97
Pepper,257,179
Pepper,124,169
Pepper,57,57
Pepper,63,146
Pepper,213,185
Pepper,220,278
Pepper,167,216
Pepper,112,116
Pepper,288,103
Pepper,141,247
Pepper,271,247
Pepper,28,221
Pepper,152,21
Pepper,106,170
Pepper,138,35
Pepper,229,67
Pepper,113,4
Pepper,154,202
Pepper,147,248
Pepper,43,256
Pepper,224,15
Pepper,111,232
Pepper,62,186
Pepper,122,137
Pepper,65,209
Pepper,76,15
Pepper,207,110
Pepper,220,33
Pepper,62,17
Pepper,53,292
Pepper,295,238
Pepper,110,120
Pepper,186,103
Pepper,97,209
Pepper,211,231
Pepper,225,211
Pepper,252,125
Pepper,142,78
Pepper,74,280
Pepper,11,108
Pepper,165,217
Pepper,232,70
Pepper,250,47
Pepper,284,48
Pepper,114,66
Pepper,155,126
Pepper,89,258
Pepper,218,148
Pepper,102,263
Pepper,297,298
Pepper,142,140
Pepper,100,180
Pepper,114,174
Pepper,228,40
Pepper,164,54
Pepper,148,253
Pepper,23,85
Pepper,271,248
Pepper,118,239
Pepper,114,278
Pepper,66,236
Pepper,37,41
Pepper,214,70
Pepper,230,166
Pepper,208,95
Pepper,32,104
Pepper,8,158
Pepper,106,203
Pepper,215,266
Pepper,237,194
Pepper,49,198
Pepper,151,131
Pepper,184,137
Pepper,101,51
Pepper,137,48
Pepper,110,122
Pepper,125,96
Pepper,104,150
Pepper,276,90
Pepper,217,101
Pepper,101,194
Pepper,67,146
Pepper,151,0
Pepper,245,288
Pepper,112,183
Pepper,139,119
Pepper,249,107
Pepper,65,91
Pepper,179,96
Pepper,39,218
Pepper,229,215
Pepper,116,54
Pepper,234,217
Pepper,10,242
Pepper,96,189
Pepper,226,102
Pepper,96,287
Pepper,250,286
Pepper,169,87
Pepper,215,132
Pepper,143,219
Pepper,95,207
Pepper,91,90
Pepper,15,129
Pepper,282,84
Pepper,232,0
Pepper,61,269
Pepper,243,74
Pepper,113,114
Pepper,167,181
Pepper,33,100
Pepper,199,133
Pepper,56,117
Pepper,241,172
Pepper,251,230
Pepper,201,281
Pepper,18,132
Pepper,126,88
Pepper,268,101
Pepper,227,238
Pepper,187,75
Pepper,189,209
Pepper,225,135
Pepper,99,26
Pepper,199,229
Pepper,93,184
Pepper,133,41
Pepper,48,254
Pepper,147,73
Pepper,121,168
Pepper,164,258
Pepper,85,115
Pepper,224,273
Pepper,51,102
Pepper,75,83
Pepper,14,226
Pepper,116,262
Pepper,15,133
Pepper,76,14
Pepper,19,219
Pepper,17,93
Pepper,213,26
Pepper,47,219
Pepper,239,173
Pepper,235,88
Pepper,89,251
Pepper,214,91
Pepper,244,122
Pepper,154,292
Pepper,33,98
Pepper,212,162
Pepper,31,195
Pepper,94,38
Pepper,178,259
Pepper,34,117
Pepper,251,131
Pepper,177,44
Pepper,164,16
Pepper,292,139
Pepper,139,149
Pepper,111,169
Pepper,55,139
Pepper,137,198
Pepper,219,289
Pepper,100,88
Pepper,112,274
Pepper,249,75
Pepper,206,115
Pepper,18,205
Pepper,148,257
Pepper,98,67
Pepper,289,5
Pepper,277,172
Pepper,71,70
Pepper,2,282
Pepper,53,123
Pepper,274,257
Pepper,109,47
Pepper,59,127
Pepper,261,103
Pepper,36,289
Pepper,212,86
Pepper,273,187
Pepper,255,127
Pepper,140,215
Pepper,195,263
Pepper,122,47
Pepper,40,150
Pepper,67,1
Pepper,30,254
Pepper,77,149
Pepper,158,92
Pepper,45,294
Pepper,286,217
Pepper,172,15
Pepper,177,204
Pepper,236,50
Pepper,97,282
Pepper,35,77
Pepper,117,209
Pepper,84,186
Pepper,195,177
Pepper,295,250
Pepper,222,75
Pepper,60,45
Pepper,90,203
Pepper,45,226
Pepper,203,267
Pepper,104,74
Pepper,198,228
Pepper,291,26
Pepper,216,72
Pepper,156,268
Pepper,141,157
Pepper,295,62
Pepper,120,292
Pepper,274,245
Pepper,198,16
Pepper,90,100
Pepper,59,299
Pepper,220,135
Pepper,98,14
Pepper,1,233
Pepper,29,224
Pepper,115,274
Pepper,179,218
Pepper,76,80
Pepper,179,4
Pepper,34,289
Pepper,210,185
Pepper,187,45
Pepper,13,133
Pepper,243,78
Pepper,6,279
Pepper,208,252
Pepper,282,11
Pepper,97,6
Pepper,31,81
Pepper,248,275
Pepper,236,129
Pepper,37,251
Pepper,124,186
Pepper,6,155
Pepper,144,25
Pepper,175,155
Pepper,51,246
Pepper,35,81
Pepper,150,124
Pepper,67,250
Pepper,104,284
Pepper,74,9
Pepper,133,12
Pepper,62,34
Pepper,184,130
Pepper,193,224
Pepper,105,142
Pepper,280,126
Pepper,56,63
Pepper,145,50
Pepper,212,286
Pepper,152,217
Pepper,225,260
Pepper,248,177
Pepper,188,209
Pepper,65,289
Pepper,41,81
Pepper,163,115
Pepper,174,1
Pepper,11,126
Pepper,281,261
Pepper,241,261
Pepper,298,201
Pepper,186,210
Pepper,67,271
Pepper,236,207
Pepper,107,8
Pepper,145,120
Pepper,197,131
Pepper,93,252
Pepper,251,199
Pepper,162,79
Pepper,16,144
Pepper,171,238
Pepper,243,189
Pepper,229,48
Pepper,35,200
Pepper,60,48
Pepper,63,238
Pepper,277,203
Pepper,32,3
Pepper,289,225
Pepper,100,261
Pepper,175,94
Pepper,164,296
Pepper,9,205
Pepper,33,30
Pepper,59,86
Pepper,171,191
Pepper,212,245
Pepper,185,67
Pepper,164,258
Pepper,243,120
Pepper,0,116
Pepper,117,268
Pepper,51,66
Pepper,181,272
Pepper,23,252
Pepper,195,45
Pepper,157,111
Pepper,95,235
Pepper,156,101
Pepper,20,56
Pepper,138,272
Pepper,296,91
Pepper,144,230
Pepper,250,230
Pepper,83,282
Pepper,40,216
Pepper,90,130
Pepper,52,194
Pepper,89,33
Pepper,268,192
Pepper,131,86
Pepper,107,181
Pepper,58,127
Pepper,12,286
Pepper,2,49
Pepper,186,195
Pepper,187,115
Pepper,200,59
Pepper,288,178
Pepper,136,92
Pepper,54,105
Pepper,187,188
Pepper,131,269
Pepper,274,144
Pepper,238,31
Pepper,13,270
Pepper,85,139
Pepper,148,295
Pepper,122,144
Pepper,110,277
Pepper,106,190
Pepper,158,292
Pepper,255,25
Pepper,112,164
Pepper,283,119
Pepper,227,246
Pepper,290,208
Pepper,19,280
Pepper,272,258
Pepper,114,25
Pepper,19,167
Pepper,128,255
Pepper,51,95
Pepper,93,129
Pepper,188,298
Pepper,274,212
Pepper,17,279
Pepper,290,4
Pepper,79,21
Pepper,102,99
Pepper,211,71
Pepper,31,10
Pepper,285,75
Pepper,188,63
Pepper,227,189
Pepper,272,107
Pepper,240,201
Pepper,251,181
Pepper,20,144
Pepper,145,29
Pepper,299,284
Pepper,53,186
Pepper,297,133
Pepper,207,50
Pepper,206,94
Pepper,23,129
Pepper,2,186
Pepper,242,95
Pepper,271,225
Pepper,285,160
Pepper,34,30
Pepper,101,173
Pepper,62,66
Pepper,200,264
Pepper,69,243
Pepper,23,188
Pepper,270,263
Pepper,177,27
Pepper,171,118
Pepper,280,250
Pepper,98,199
Pepper,55,81
Pepper,197,207
Pepper,221,114
Pepper,69,96
Pepper,135,47
Pepper,171,117
Pepper,77,221
Pepper,280,23
Pepper,289,188
Pepper,34,214
Pepper,190,105
Pepper,160,11
Pepper,132,193
Pepper,269,213
Pepper,287,92
Pepper,191,64
Pepper,295,179
Pepper,268,59
Pepper,280,172
Pepper,66,213
Pepper,122,85
Pepper,97,10
Pepper,34,283
Pepper,24,250
Pepper,198,189
Pepper,114,241
Pepper,73,65
Pepper,236,83
Pepper,22,94
Pepper,278,257
Pepper,161,103
Pepper,249,66
Pepper,58,70
Pepper,30,82
Pepper,135,58
Pepper,163,188
Pepper,178,186
Pepper,285,84
Pepper,206,5
Pepper,207,66
Pepper,42,226
Pepper,57,272
Pepper,70,77
Pepper,203,286
Pepper,225,282
Pepper,276,15
Pepper,171,111
Pepper,218,25
Pepper,239,216
Pepper,136,52
Pepper,68,29
Pepper,130,173
Pepper,125,224
Pepper,13,98
Pepper,263,289
Pepper,21,155
Pepper,237,216
Pepper,224,3
Pepper,161,57
Pepper,33,177
Pepper,27,115
Pepper,96,98
Pepper,46,178
Pepper,53,115
Pepper,59,124
Pepper,141,226
Pepper,143,21
Pepper,247,82
Pepper,0,136
Pepper,117,169
Pepper,106,170
Pepper,151,285
Pepper,130,133
Pepper,56,299
Pepper,96,202
Pepper,197,280
Pepper,91,248
Pepper,88,146
Pepper,12,134
Pepper,170,279
Pepper,73,207
Pepper,251,169
Pepper,171,91
Pepper,275,32
Pepper,298,158
Pepper,110,107
Pepper,117,287
Pepper,59,241
Pepper,29,283
Pepper,290,59
Pepper,208,34
Pepper,179,10
Pepper,281,3
Pepper,78,74
Pepper,43,78
Pepper,213,234
Pepper,57,248
Pepper,73,167
Pepper,189,51
Pepper,221,245
Pepper,132,297
Pepper,27,145
Pepper,13,137
Pepper,276,151
Pepper,100,271
Pepper,47,283
Pepper,290,166
Pepper,161,222
Pepper,63,21
Pepper,281,253
Pepper,130,30
Pepper,81,80
Pepper,85,251
Pepper,236,14
Pepper,25,40
Pepper,262,191
Pepper,34,74
Pepper,290,186
Pepper,223,172
Pepper,238,182
Pepper,119,155
Pepper,202,20
Pepper,255,59
Pepper,13,211
Pepper,102,202
Pepper,151,210
Pepper,147,9
Pepper,178,116
Pepper,191,4
Pepper,240,133
Pepper,125,125
Pepper,111,197
Pepper,256,282
Pepper,272,7
Pepper,217,208
Pepper,158,132
Pepper,207,5
Pepper,235,113
Pepper,78,41
Pepper,295,131
Pepper,27,180
Pepper,115,294
Pepper,154,214
Pepper,166,139
Pepper,60,258
Pepper,5,209
Pepper,276,137
Pepper,124,138
Pepper,56,290
Pepper,245,87
Pepper,208,155
Pepper,151,225
Pepper,195,51
Pepper,166,42
Pepper,273,263
Pepper,184,49
Pepper,143,203
Pepper,184,298
Pepper,109,70
Pepper,59,124
Pepper,33,113
Pepper,25,1
Pepper,51,195
Pepper,257,186
Pepper,271,14
Pepper,0,256
Pepper,114,207
Pepper,221,48
Pepper,159,160
Pepper,227,152
Pepper,19,163
Pepper,124,44
Pepper,24,278
Pepper,27,93
Pepper,159,12
Pepper,35,76
Pepper,298,151
Pepper,55,42
Pepper,25,129
Pepper,221,10
Pepper,113,125
Pepper,98,213
Pepper,83,1
Pepper,168,190
Pepper,101,169
Pepper,254,198
Pepper,82,202
Pepper,29,273
Pepper,79,213
Pepper,296,109
Pepper,288,28
Pepper,117,243
Pepper,73,155
Pepper,264,233
Pepper,192,60
Pepper,47,290
Pepper,277,37
Pepper,67,238
Pepper,273,76
Pepper,249,8
Pepper,53,46
Pepper,214,250
Pepper,63,223
Pepper,45,134
Pepper,52,289
Pepper,90,296
Pepper,220,281
Pepper,110,281
Pepper,138,157
Pepper,184,283
Pepper,143,69
Pepper,143,272
Pepper,126,286
Pepper,73,254
Pepper,271,128
Pepper,42,69
Pepper,160,59
Pepper,19,179
Pepper,238,31
Pepper,229,241
Pepper,292,170
Pepper,148,13
Pepper,11,284
Pepper,237,186
Pepper,162,119
Pepper,119,122
Pepper,271,66
Pepper,143,157
Pepper,184,144
Pepper,282,95
Pepper,137,98
Pepper,16,170
Pepper,129,24
Pepper,37,175
Pepper,197,271
Pepper,132,14
Pepper,165,48
Pepper,274,164
Pepper,67,13
Pepper,263,52
Pepper,269,166
Pepper,199,76
Pepper,94,34
Pepper,8,254
Pepper,33,80
Pepper,298,45
Pepper,143,156
Pepper,18,109
Pepper,258,88
Pepper,288,299
Pepper,236,213
Pepper,173,184
Pepper,72,59
Pepper,202,161
Pepper,206,237
Pepper,105,31
Pepper,259,249
Pepper,117,291
Pepper,275,213
Pepper,284,37
Pepper,120,281
Pepper,18,126
Pepper,265,116
Pepper,47,297
Pepper,105,23
Pepper,235,165
Pepper,106,9
Pepper,72,235
Pepper,95,136
Pepper,246,41
Pepper,176,176
Pepper,92,257
Pepper,190,45
Pepper,114,8
Pepper,80,166
Pepper,158,13
Pepper,270,13
Pepper,268,156
Pepper,285,262
Pepper,185,280
Pepper,165,70
Pepper,71,11
Pepper,158,298
Pepper,94,225
Pepper,191,142
Pepper,74,128
Pepper,200,290
Pepper,99,129
Pepper,247,142
Pepper,41,292
Pepper,64,118
Pepper,231,128
Pepper,178,253
Pepper,35,97
Pepper,125,155
Pepper,140,62
Pepper,273,78
Pepper,111,233
Pepper,120,261
Pepper,121,165
Pepper,199,289
Pepper,64,286
Pepper,86,123
Pepper,278,105
Pepper,234,280
Pepper,33,0
Pepper,39,256
Pepper,210,6
Pepper,99,22
Pepper,135,69
Pepper,184,269
Pepper,146,48
Pepper,249,175
Pepper,2,237
Pepper,61,115
Pepper,257,39
Pepper,15,170
Pepper,134,85
Pepper,275,114
Pepper,24,217
Pepper,6,270
Pepper,107,39
Pepper,219,247
Pepper,249,94
Pepper,156,275
Pepper,66,220
Pepper,138,163
Pepper,190,117
Pepper,117,222
Pepper,278,146
Pepper,39,148
Pepper,165,293
Pepper,296,244
Pepper,17,270
Pepper,8,237
Pepper,95,89
Pepper,92,231
Pepper,123,281
Pepper,32,61
Pepper,18,17
Pepper,52,282
Pepper,277,5
Pepper,261,245
Pepper,268,269
Pepper,230,61
Pepper,106,153
Pepper,96,180
Pepper,211,192
Pepper,92,266
Pepper,68,283
Pepper,222,6
Pepper,6,38
Pepper,104,272
Pepper,187,171
Pepper,100,94
Pepper,85,176
Pepper,167,114
Pepper,167,214
Pepper,112,180
Pepper,84,154
Pepper,273,37
Pepper,282,273
Pepper,19,106
Pepper,24,58
Pepper,61,82
Pepper,138,125
Pepper,251,211
Pepper,232,193
Pepper,12,130
Pepper,125,26
Pepper,97,36
Pepper,251,224
Pepper,78,27
Pepper,298,149
Pepper,61,247
Pepper,270,36
Pepper,36,15
Pepper,231,81
Pepper,262,245
Pepper,21,288
Pepper,218,17
Pepper,127,271
Pepper,155,238
Pepper,33,1
Pepper,280,217
Pepper,288,251
Pepper,208,244
Pepper,22,167
Pepper,163,228
Pepper,298,180
Pepper,199,65
Pepper,146,44
Pepper,63,147
Pepper,112,125
Pepper,76,81
Pepper,281,76
Pepper,279,40
Pepper,194,14
Pepper,115,116
Pepper,25,196
Pepper,251,277
Pepper,214,55
Pepper,140,4
Pepper,242,137
Pepper,279,259
Pepper,28,116
Pepper,26,261
Pepper,166,269
Pepper,282,75
Pepper,113,17
Pepper,289,47
Pepper,231,9
Pepper,272,76
Pepper,114,126
Pepper,167,263
Pepper,65,211
Pepper,253,108
Pepper,44,262
Pepper,211,60
Pepper,240,49
Pepper,190,16
Pepper,38,152
Pepper,92,125
Pepper,282,97
Pepper,290,252
Pepper,109,200
Pepper,164,6
Pepper,159,22
Pepper,110,216
Pepper,92,144
Pepper,167,134
Pepper,86,133
Pepper,33,296
Pepper,30,10
Pepper,170,203
Pepper,135,127
Pepper,166,55
Pepper,153,229
Pepper,59,14
Pepper,183,183
Pepper,226,139
Pepper,210,20
Pepper,12,129
Pepper,244,28
Pepper,232,2
Pepper,145,123
Pepper,126,28
Pepper,166,123
Pepper,191,16
Pepper,274,76
Pepper,179,82
Pepper,80,109
Pepper,23,158
Pepper,297,26
Pepper,189,96
Pepper,236,35
Pepper,108,91
Pepper,261,247
Pepper,5,120
Pepper,255,193
Pepper,41,109
Pepper,29,73
Pepper,102,2
Pepper,121,4
Pepper,141,112
Pepper,108,92
Pepper,35,216
Pepper,233,58
Pepper,113,98
Pepper,20,52
Pepper,105,198
Pepper,45,191
Pepper,258,269
Pepper,188,267
Pepper,212,173
Pepper,261,167
Pepper,295,157
Pepper,238,36
Pepper,259,4
Pepper,285,207
Pepper,126,270
Pepper,69,27
Pepper,296,64
Pepper,135,78
Pepper,103,17
Pepper,29,103
Pepper,40,40
Pepper,9,64
Pepper,262,74
Pepper,274,103
Pepper,125,187
Pepper,143,287
Pepper,54,52
Pepper,89,31
Pepper,93,224
Pepper,52,241
Pepper,63,255
Pepper,82,129
Pepper,18,174
Pepper,25,26
Pepper,31,245
Pepper,150,295
Pepper,268,9
Pepper,66,28
Pepper,46,29
Pepper,42,229
Pepper,199,37
Pepper,148,91
Pepper,1,205
Pepper,52,45
Pepper,272,178
Pepper,198,19
Pepper,80,128
Pepper,244,73
Pepper,195,174
Pepper,113,164
Pepper,168,287
Pepper,117,272
Pepper,180,33
Pepper,75,262
Pepper,228,39
Pepper,1,24
Pepper,296,258
Pepper,86,172
Pepper,184,102
Pepper,171,56
Pepper,43,113
Pepper,281,265
Pepper,77,297
Pepper,253,285
Pepper,99,129
Pepper,207,178
Pepper,7,182
Pepper,267,87
Pepper,38,120
Pepper,70,226
Pepper,243,44
Pepper,92,137
Pepper,95,33
Pepper,85,271
Pepper,276,86
Pepper,142,249
Pepper,160,147
Pepper,95,118
Pepper,212,235
Pepper,149,110
Pepper,29,97
Pepper,11,153
Pepper,99,103
Pepper,259,17
Pepper,273,296
Pepper,84,25
Pepper,60,218
Pepper,58,264
Pepper,147,225
Pepper,219,195
Pepper,170,256
Pepper,5,284
Pepper,30,21
Pepper,100,48
Pepper,65,281
Pepper,292,6
Pepper,18,73
Pepper,263,74
Pepper,228,0
Pepper,182,168
Pepper,106,226
Pepper,187,33
Pepper,15,251
Pepper,91,235
Pepper,60,213
Pepper,114,173
Pepper,219,183
Pepper,34,129
Pepper,136,25
Pepper,120,108
Pepper,254,37
Pepper,37,237
Pepper,207,115
Pepper,208,258
Pepper,61,256
Pepper,156,213
Pepper,89,143
Pepper,62,46
Pepper,118,260
Pepper,211,90
Pepper,119,92
Pepper,23,240
Pepper,244,54
Pepper,44,146
Pepper,225,61
Pepper,262,269
Pepper,142,232
Pepper,50,206
Pepper,42,283
Pepper,157,146
Pepper,137,218
Pepper,136,40
Pepper,120,79
Pepper,24,82
Pepper,68,93
Pepper,44,276
Pepper,168,295
Pepper,203,30
Pepper,180,5
Pepper,193,30
Pepper,292,99
Pepper,86,57
Pepper,158,126
Pepper,96,296
Pepper,120,48
Pepper,202,297
Pepper,250,94
Pepper,69,82
Pepper,217,274
Pepper,224,123
Pepper,118,162
Pepper,21,2
Pepper,17,233
Pepper,178,124
Pepper,252,118
Pepper,267,73
Pepper,184,80
Pepper,131,46
Pepper,7,200
Pepper,83,273
Pepper,267,53
Pepper,46,47
Pepper,97,100
Pepper,265,129
Pepper,56,170
Pepper,133,227
Pepper,236,167
Pepper,268,231
Pepper,192,0
Pepper,240,212
Pepper,245,211
Pepper,267,127
Pepper,76,9
Pepper,230,222
Pepper,19,15
Pepper,40,238
Pepper,262,266
Pepper,170,177
Pepper,69,187
Pepper,41,51
Pepper,88,269
Pepper,143,145
Pepper,135,95
Pepper,97,164
Pepper,76,36
Pepper,54,5
Pepper,104,105
Pepper,93,299
Pepper,294,174
Pepper,148,147
Pepper,93,119
Pepper,148,169
Pepper,174,251
Pepper,145,136
Pepper,33,243
Pepper,17,62
Pepper,108,144
Pepper,8,103
Pepper,32,130
Pepper,212,152
Pepper,7,237
Pepper,228,214
Pepper,135,54
Pepper,130,248
Pepper,136,184
Pepper,153,10
Pepper,28,94
Pepper,271,281
Pepper,45,75
Pepper,183,130
Pepper,65,185
Pepper,43,196
Pepper,207,272
Pepper,60,99
Pepper,282,50
Pepper,23,177
Pepper,226,30
Pepper,82,286
Pepper,274,218
Pepper,106,294
Pepper,199,14
Pepper,250,160
Pepper,214,147
Pepper,208,152
Pepper,167,234
Pepper,80,23
Pepper,134,170
Pepper,19,176
Pepper,217,119
Pepper,106,243
Pepper,75,20
Pepper,171,102
Pepper,110,59
Pepper,22,293
Pepper,215,19
Pepper,126,116
Pepper,275,128
Pepper,245,36
Pepper,240,214
Pepper,180,236
Pepper,189,273
Pepper,249,124
Pepper,255,268
Pepper,18,79
Pepper,238,64
Pepper,24,240
Pepper,125,13
Pepper,280,115
Pepper,34,56
Pepper,171,200
Pepper,183,201
Pepper,267,227
Pepper,169,93
Pepper,270,170
Pepper,209,147
Pepper,252,135
Pepper,72,95
Pepper,94,282
Pepper,258,161
Pepper,152,34
Pepper,202,165
Pepper,104,205
Pepper,278,189
Pepper,254,262
Pepper,271,235
Pepper,82,202
Pepper,154,92
Pepper,194,48
Pepper,253,62
Pepper,298,288
Pepper,275,0
Pepper,66,1
Pepper,50,48
Pepper,98,100
Pepper,204,165
Pepper,87,105
Pepper,107,44
Pepper,64,270
Pepper,76,175
Pepper,82,44
Pepper,281,146
Pepper,233,268
Pepper,75,139
Pepper,106,294
Pepper,255,125
Pepper,63,36
Pepper,120,283
Pepper,89,80
Pepper,54,88
Pepper,253,253
Pepper,238,187
Pepper,158,169
Pepper,220,71
Pepper,132,44
Pepper,58,242
Pepper,60,260
Pepper,178,144
Pepper,214,40
Pepper,243,234
Pepper,72,128
Pepper,112,131
Pepper,185,66
Pepper,2,47
Pepper,117,111
Pepper,70,175
Pepper,194,87
Pepper,163,239
Pepper,215,297
Pepper,189,132
Pepper,64,95
Pepper,65,42
Pepper,194,125
Pepper,155,182
Pepper,24,77
Pepper,288,150
Pepper,108,38
Pepper,154,37
Pepper,258,296
Pepper,162,262
Pepper,141,65
Pepper,237,255
Pepper,58,279
Pepper,286,260
Pepper,138,72
Pepper,221,235
Pepper,240,8
Pepper,22,93
Pepper,225,86
Pepper,272,80
Pepper,117,149
Pepper,111,209
Pepper,55,45
Pepper,153,296
Pepper,231,178
Pepper,162,296
Pepper,287,222
Pepper,138,83
Pepper,285,194
Pepper,128,196
Pepper,134,277
Pepper,44,128
Pepper,94,20
Pepper,164,95
Pepper,248,207
Pepper,238,263
Pepper,125,229
Pepper,114,165
Pepper,274,119
Pepper,236,20
Pepper,215,288
Pepper,235,69
Pepper,93,191
Pepper,102,138
Pepper,108,217
Pepper,35,135
Pepper,233,263
Pepper,276,119
Pepper,130,148
Pepper,87,170
Pepper,139,151
Pepper,23,27
Pepper,39,72
Pepper,289,258
Pepper,16,80
Pepper,59,124
Pepper,216,153
Pepper,174,178
Pepper,292,119
Pepper,54,34
Pepper,171,81
Pepper,293,236
Pepper,224,7
Pepper,176,178
Pepper,163,242
Pepper,59,108
Pepper,104,174
Pepper,170,297
Pepper,23,146
