Type,X,Y
Pepper,23,368
Pepper,194,117
Pepper,285,372
Pepper,66,125
Pepper,384,60
Pepper,277,129
Pepper,267,157
Pepper,224,188
Pepper,249,263
Pepper,328,378
Pepper,136,130
Pepper,34,12
Pepper,359,64
Pepper,92,383
Pepper,144,233
Pepper,227,53
Pepper,293,358
Pepper,116,395
Pepper,0,344
Pepper,196,32
Pepper,303,40
Pepper,293,60
Pepper,376,36
Pepper,163,169
Pepper,382,87
Pepper,334,265
Pepper,102,277
Pepper,386,149
Pepper,366,170
Pepper,56,183
Pepper,18,195
Pepper,185,186
Pepper,175,358
Pepper,315,342
Pepper,364,142
Pepper,361,282
Pepper,69,71
Pepper,247,242
Pepper,67,276
Pepper,31,270
Pepper,118,380
Pepper,362,311
Pepper,390,166
Pepper,0,260
Pepper,46,35
Pepper,229,292
Pepper,292,300
Pepper,206,24
Pepper,391,220
Pepper,359,311
Pepper,377,305
Pepper,53,221
Pepper,14,112
Pepper,30,359
Pepper,223,96
Pepper,145,290
Pepper,100,381
Pepper,9,368
Pepper,35,271
Pepper,272,148
Pepper,45,97
Pepper,348,65
Pepper,82,57
Pepper,181,276
Pepper,194,219
Pepper,116,137
Pepper,336,292
Pepper,187,227
Pepper,311,342
Pepper,294,203
Pepper,15,366
Pepper,329,258
Pepper,215,104
Pepper,228,57
Pepper,105,43
Pepper,264,357
Pepper,386,58
Pepper,115,233
Pepper,12,241
Pepper,263,196
Pepper,391,338
Pepper,270,29
Pepper,364,311
Pepper,90,344
Pepper,200,176
Pepper,335,282
Pepper,190,167
Pepper,181,167
Pepper,221,184
Pepper,326,43
Pepper,320,337
Pepper,37,43
Pepper,205,380
Pepper,300,367
Pepper,288,80
Pepper,61,347
Pepper,218,222
Pepper,302,359
Pepper,20,174
Pepper,331,87
Pepper,304,250
Pepper,208,262
Pepper,27,181
Pepper,123,372
Pepper,258,45
Pepper,237,396
Pepper,27,399
Pepper,87,332
Pepper,112,215
Pepper,289,311
Pepper,238,374
Pepper,193,24
Pepper,320,51
Pepper,329,14
Pepper,113,132
Pepper,68,307
Pepper,244,326
Pepper,99,217
Pepper,42,172
Pepper,61,343
Pepper,119,218
Pepper,134,376
Pepper,201,29
Pepper,137,29
Pepper,239,170
Pepper,382,208
Pepper,231,194
Pepper,27,6
Pepper,251,30
Pepper,61,112
Pepper,371,276
Pepper,337,257
Pepper,250,114
Pepper,183,163
Pepper,40,229
Pepper,19,266
Pepper,342,46
Pepper,4,284
Pepper,177,240
Pepper,325,217
Pepper,314,176
Pepper,64,367
Pepper,154,11
Pepper,158,227
Pepper,304,112
Pepper,53,324
Pepper,389,275
Pepper,229,307
Pepper,24,289
Pepper,205,4
Pepper,214,375
Pepper,367,41
Pepper,288,310
Pepper,187,143
Pepper,182,129
Pepper,223,188
Pepper,322,151
Pepper,288,297
Pepper,63,302
Pepper,221,23
Pepper,111,289
Pepper,167,394
Pepper,34,248
Pepper,392,48
Pepper,352,193
Pepper,11,194
Pepper,274,342
Pepper,11,184
Pepper,299,371
Pepper,67,376
Pepper,115,352
Pepper,312,55
Pepper,266,229
Pepper,225,191
Pepper,261,165
Pepper,322,27
Pepper,260,193
Pepper,150,259
Pepper,377,217
Pepper,71,111
Pepper,363,336
Pepper,227,259
Pepper,131,270
Pepper,106,308
Pepper,238,360
Pepper,333,139
Pepper,82,196
Pepper,79,321
Pepper,291,340
Pepper,328,262
Pepper,213,280
Pepper,259,173
Pepper,310,17
Pepper,14,54
Pepper,360,148
Pepper,312,195
Pepper,66,123
Pepper,377,41
Pepper,255,0
Pepper,328,71
Pepper,195,200
Pepper,393,344
Pepper,127,383
Pepper,130,261
Pepper,364,337
Pepper,164,250
Pepper,363,102
Pepper,107,363
Pepper,173,115
Pepper,37,241
Pepper,157,309
Pepper,268,106
Pepper,236,204
Pepper,242,282
Pepper,259,133
Pepper,65,36
Pepper,187,306
Pepper,117,177
Pepper,293,92
Pepper,175,279
Pepper,152,106
Pepper,332,110
Pepper,228,75
Pepper,335,244
Pepper,227,164
Pepper,242,76
Pepper,377,164
Pepper,101,0
Pepper,298,306
Pepper,97,344
Pepper,185,132
Pepper,311,59
Pepper,333,98
Pepper,306,322
Pepper,290,201
Pepper,342,224
Pepper,278,327
Pepper,390,342
Pepper,227,396
Pepper,192,183
Pepper,159,350
Pepper,201,289
Pepper,271,258
Pepper,170,395
Pepper,136,8
Pepper,293,133
Pepper,335,56
Pepper,266,250
Pepper,220,343
Pepper,78,226
Pepper,189,47
Pepper,111,283
Pepper,149,106
Pepper,44,380
Pepper,67,138
Pepper,313,85
Pepper,102,59
Pepper,365,367
Pepper,344,390
Pepper,388,202
Pepper,335,259
Pepper,103,58
Pepper,395,114
Pepper,251,297
Pepper,130,349
Pepper,395,132
Pepper,66,354
Pepper,53,268
Pepper,288,197
Pepper,81,206
Pepper,176,204
Pepper,234,352
Pepper,183,392
Pepper,373,381
Pepper,14,52
Pepper,288,23
Pepper,102,280
Pepper,318,165
Pepper,285,218
Pepper,62,323
Pepper,117,83
Pepper,47,231
Pepper,127,240
Pepper,337,320
Pepper,66,225
Pepper,293,324
Pepper,197,53
Pepper,26,350
Pepper,325,59
Pepper,347,20
Pepper,345,265
Pepper,143,223
Pepper,108,132
Pepper,215,219
Pepper,116,138
Pepper,43,111
Pepper,340,76
Pepper,326,118
Pepper,14,241
Pepper,336,335
Pepper,145,320
Pepper,232,1
Pepper,208,144
Pepper,87,279
Pepper,32,150
Pepper,130,106
Pepper,311,1
Pepper,143,305
Pepper,15,74
Pepper,380,365
Pepper,169,305
Pepper,172,228
Pepper,102,81
Pepper,219,36
Pepper,147,61
Pepper,344,33
Pepper,123,298
Pepper,270,60
Pepper,141,164
Pepper,137,122
Pepper,395,363
Pepper,7,293
Pepper,380,221
Pepper,128,30
Pepper,49,71
Pepper,70,253
Pepper,358,206
Pepper,83,74
Pepper,57,322
Pepper,158,222
Pepper,345,28
Pepper,133,41
Pepper,83,229
Pepper,395,73
Pepper,389,258
Pepper,169,152
Pepper,233,213
Pepper,395,395
Pepper,196,26
Pepper,32,391
Pepper,219,22
Pepper,229,300
Pepper,133,133
Pepper,303,204
Pepper,215,66
Pepper,26,114
Pepper,235,8
Pepper,168,45
Pepper,261,46
Pepper,143,235
Pepper,51,335
Pepper,349,51
Pepper,186,26
Pepper,96,322
Pepper,199,398
Pepper,325,75
Pepper,253,95
Pepper,381,168
Pepper,310,364
Pepper,183,11
Pepper,178,332
Pepper,146,145
Pepper,390,272
Pepper,193,294
Pepper,47,294
Pepper,276,13
Pepper,187,106
Pepper,368,245
Pepper,61,260
Pepper,158,164
Pepper,145,23
Pepper,193,349
Pepper,40,57
Pepper,382,394
Pepper,144,297
Pepper,212,380
Pepper,140,244
Pepper,154,116
Pepper,174,273
Pepper,106,380
Pepper,224,334
Pepper,192,288
Pepper,61,84
Pepper,177,219
Pepper,109,263
Pepper,29,134
Pepper,340,109
Pepper,30,304
Pepper,395,254
Pepper,292,314
Pepper,277,60
Pepper,103,123
Pepper,354,218
Pepper,398,112
Pepper,132,134
Pepper,323,170
Pepper,386,189
Pepper,167,260
Pepper,272,158
Pepper,268,287
Pepper,73,289
Pepper,82,241
Pepper,255,189
Pepper,310,176
Pepper,261,220
Pepper,314,50
Pepper,292,255
Pepper,81,172
Pepper,338,300
Pepper,56,281
Pepper,304,54
Pepper,94,382
Pepper,73,100
Pepper,130,341
Pepper,47,229
Pepper,25,25
Pepper,230,26
Pepper,142,305
Pepper,382,37
Pepper,226,249
Pepper,219,161
Pepper,325,119
Pepper,172,348
Pepper,285,306
Pepper,340,210
Pepper,242,129
Pepper,249,395
Pepper,119,394
Pepper,74,308
Pepper,51,117
Pepper,354,155
Pepper,355,311
Pepper,133,203
Pepper,76,388
Pepper,390,323
Pepper,235,221
Pepper,309,393
Pepper,87,39
Pepper,258,100
Pepper,26,335
Pepper,391,391
Pepper,3,96
Pepper,318,210
Pepper,110,199
Pepper,393,341
Pepper,185,174
Pepper,120,370
Pepper,15,74
Pepper,350,227
Pepper,392,331
Pepper,312,299
Pepper,83,236
Pepper,48,310
Pepper,91,19
Pepper,314,325
Pepper,294,45
Pepper,164,50
Pepper,132,375
Pepper,44,26
Pepper,38,62
Pepper,361,146
Pepper,182,139
Pepper,98,73
Pepper,67,266
Pepper,383,280
Pepper,80,238
Pepper,163,32
Pepper,382,140
Pepper,394,209
Pepper,267,67
Pepper,172,225
Pepper,254,193
Pepper,353,370
Pepper,387,282
Pepper,388,125
Pepper,358,25
Pepper,12,393
Pepper,55,340
Pepper,277,336
Pepper,59,246
Pepper,21,65
Pepper,108,213
Pepper,3,272
Pepper,198,7
Pepper,77,178
Pepper,166,344
Pepper,289,246
Pepper,0,388
Pepper,156,76
Pepper,232,380
Pepper,333,312
Pepper,249,376
Pepper,92,132
Pepper,247,371
Pepper,350,170
Pepper,62,226
Pepper,306,335
Pepper,189,361
Pepper,368,33
Pepper,137,341
Pepper,49,170
Pepper,398,84
Pepper,213,344
Pepper,256,94
Pepper,314,69
Pepper,199,347
Pepper,321,55
Pepper,40,323
Pepper,117,120
Pepper,74,371
Pepper,51,180
Pepper,371,269
Pepper,14,64
Pepper,76,341
Pepper,317,113
Pepper,5,314
Pepper,376,207
Pepper,44,302
Pepper,172,61
Pepper,223,65
Pepper,250,305
Pepper,155,315
Pepper,284,259
Pepper,337,210
Pepper,301,101
Pepper,387,324
Pepper,36,309
Pepper,230,226
Pepper,4,131
Pepper,211,98
Pepper,353,151
Pepper,256,134
Pepper,25,309
Pepper,40,373
Pepper,94,92
Pepper,312,197
Pepper,38,20
Pepper,274,204
Pepper,179,85
Pepper,3,272
Pepper,202,381
Pepper,269,317
Pepper,60,263
Pepper,331,166
Pepper,36,296
Pepper,357,317
Pepper,272,378
Pepper,377,1
Pepper,42,5
Pepper,224,227
Pepper,330,88
Pepper,92,352
Pepper,169,126
Pepper,92,299
Pepper,272,300
Pepper,229,314
Pepper,228,172
Pepper,106,376
Pepper,83,358
Pepper,35,125
Pepper,313,40
Pepper,206,53
Pepper,281,335
Pepper,346,62
Pepper,249,228
Pepper,393,214
Pepper,48,56
Pepper,51,378
Pepper,372,205
Pepper,231,337
Pepper,211,320
Pepper,25,364
Pepper,333,269
Pepper,265,207
Pepper,222,382
Pepper,300,82
Pepper,56,356
Pepper,115,374
Pepper,363,275
Pepper,310,219
Pepper,7,79
Pepper,58,52
Pepper,206,387
Pepper,32,222
Pepper,272,102
Pepper,350,282
Pepper,95,165
Pepper,56,155
Pepper,135,71
Pepper,140,216
Pepper,350,73
Pepper,316,44
Pepper,33,231
Pepper,89,344
Pepper,252,272
Pepper,273,123
Pepper,48,64
Pepper,317,25
Pepper,88,182
Pepper,82,37
Pepper,70,317
Pepper,355,2
Pepper,308,89
Pepper,101,280
Pepper,191,349
Pepper,208,68
Pepper,10,76
Pepper,389,150
Pepper,177,369
Pepper,157,55
Pepper,272,273
Pepper,222,238
Pepper,107,183
Pepper,78,156
Pepper,263,97
Pepper,240,13
Pepper,391,34
Pepper,302,51
Pepper,308,385
Pepper,191,203
Pepper,71,149
Pepper,66,92
Pepper,10,30
Pepper,375,321
Pepper,95,12
Pepper,307,17
Pepper,293,243
Pepper,112,239
Pepper,259,351
Pepper,53,85
Pepper,290,386
Pepper,110,190
Pepper,266,15
Pepper,77,146
Pepper,169,292
Pepper,213,344
Pepper,0,334
Pepper,33,191
Pepper,59,292
Pepper,347,106
Pepper,86,165
Pepper,281,203
Pepper,144,247
Pepper,364,397
Pepper,377,363
Pepper,346,36
Pepper,56,26
Pepper,328,199
Pepper,329,268
Pepper,80,26
Pepper,89,32
Pepper,126,224
Pepper,282,391
Pepper,51,293
Pepper,159,304
Pepper,146,133
Pepper,231,306
Pepper,129,307
Pepper,68,17
Pepper,102,390
Pepper,379,223
Pepper,175,148
Pepper,204,197
Pepper,207,127
Pepper,31,383
Pepper,378,201
Pepper,103,200
Pepper,83,397
Pepper,211,252
Pepper,390,262
Pepper,126,343
Pepper,124,399
Pepper,338,173
Pepper,300,237
Pepper,149,212
Pepper,223,256
Pepper,104,315
Pepper,250,258
Pepper,268,356
Pepper,285,385
Pepper,340,249
Pepper,188,255
Pepper,146,6
Pepper,110,55
Pepper,38,29
Pepper,253,297
Pepper,339,93
Pepper,161,353
Pepper,46,307
Pepper,126,399
Pepper,4,6
Pepper,154,195
Pepper,43,129
Pepper,210,0
Pepper,227,318
Pepper,35,381
Pepper,118,342
Pepper,7,97
Pepper,58,341
Pepper,377,42
Pepper,365,10
Pepper,45,226
Pepper,367,181
Pepper,28,136
Pepper,252,350
Pepper,93,335
Pepper,347,215
Pepper,50,214
Pepper,97,195
Pepper,157,228
Pepper,111,104
Pepper,244,184
Pepper,186,145
Pepper,383,263
Pepper,82,100
Pepper,122,211
Pepper,377,52
Pepper,27,367
Pepper,145,279
Pepper,81,192
Pepper,170,329
Pepper,74,39
Pepper,360,250
Pepper,141,31
Pepper,93,309
Pepper,310,99
Pepper,2,102
Pepper,328,159
Pepper,14,20
Pepper,210,395
Pepper,236,315
Pepper,257,191
Pepper,69,71
Pepper,340,376
Pepper,100,282
Pepper,215,295
Pepper,65,364
Pepper,224,351
Pepper,282,167
Pepper,238,169
Pepper,331,17
Pepper,349,135
Pepper,208,107
Pepper,318,98
Pepper,314,132
Pepper,32,116
Pepper,60,15
Pepper,137,107
Pepper,176,170
Pepper,130,237
Pepper,243,87
Pepper,326,197
Pepper,378,233
Pepper,292,286
Pepper,99,5
Pepper,188,43
Pepper,87,322
Pepper,246,55
Pepper,283,64
Pepper,124,311
Pepper,227,218
Pepper,82,211
Pepper,355,43
Pepper,47,62
Pepper,279,345
Pepper,282,251
Pepper,182,163
Pepper,375,82
Pepper,107,309
Pepper,17,352
Pepper,65,93
Pepper,85,283
Pepper,265,81
Pepper,282,172
Pepper,163,319
Pepper,5,387
Pepper,318,61
Pepper,112,135
Pepper,82,182
Pepper,366,205
Pepper,54,342
Pepper,352,129
Pepper,298,176
Pepper,120,215
Pepper,67,106
Pepper,102,225
Pepper,92,98
Pepper,108,215
Pepper,166,349
Pepper,268,93
Pepper,230,133
Pepper,279,132
Pepper,312,179
Pepper,193,242
Pepper,134,95
Pepper,398,309
Pepper,329,133
Pepper,184,184
Pepper,315,342
Pepper,90,178
Pepper,19,192
Pepper,97,160
Pepper,305,167
Pepper,209,151
Pepper,379,63
Pepper,354,70
Pepper,386,373
Pepper,73,104
Pepper,192,85
Pepper,228,340
Pepper,147,231
Pepper,108,304
Pepper,129,272
Pepper,387,280
Pepper,189,325
Pepper,293,320
Pepper,1,237
Pepper,236,44
Pepper,278,354
Pepper,328,282
Pepper,269,138
Pepper,276,248
Pepper,152,25
Pepper,249,182
Pepper,203,130
Pepper,285,251
Pepper,213,288
Pepper,334,43
Pepper,307,178
Pepper,69,26
Pepper,277,76
Pepper,107,333
Pepper,31,97
Pepper,104,164
Pepper,197,178
Pepper,97,91
Pepper,98,75
Pepper,351,298
Pepper,181,21
Pepper,199,255
Pepper,255,89
Pepper,212,4
Pepper,285,217
Pepper,252,65
Pepper,82,45
Pepper,160,61
Pepper,145,182
Pepper,18,114
Pepper,122,43
Pepper,139,367
Pepper,24,325
Pepper,309,31
Pepper,389,71
Pepper,57,330
Pepper,110,61
Pepper,220,87
Pepper,385,169
Pepper,72,120
Pepper,20,275
Pepper,392,357
Pepper,163,123
Pepper,319,178
Pepper,390,92
Pepper,296,382
Pepper,213,382
Pepper,288,296
Pepper,391,188
Pepper,132,270
Pepper,137,236
Pepper,249,54
Pepper,199,242
Pepper,332,371
Pepper,358,347
Pepper,30,357
Pepper,352,275
Pepper,373,110
Pepper,384,52
Pepper,174,83
Pepper,297,218
Pepper,94,60
Pepper,216,388
Pepper,37,184
Pepper,389,11
Pepper,237,88
Pepper,29,143
Pepper,167,152
Pepper,9,73
Pepper,318,45
Pepper,39,245
Pepper,38,215
Pepper,220,96
Pepper,207,76
Pepper,356,100
Pepper,52,298
Pepper,230,193
Pepper,98,278
Pepper,133,173
Pepper,327,27
Pepper,312,40
Pepper,96,329
Pepper,364,185
Pepper,133,288
Pepper,292,352
Pepper,217,394
Pepper,208,178
Pepper,35,150
Pepper,58,23
Pepper,298,55
Pepper,207,211
Pepper,7,312
Pepper,17,36
Pepper,253,213
Pepper,170,48
Pepper,259,296
Pepper,228,349
Pepper,146,39
Pepper,101,92
Pepper,343,268
Pepper,60,238
Pepper,150,336
Pepper,10,316
Pepper,392,204
Pepper,368,159
Pepper,116,333
Pepper,356,352
Pepper,66,199
Pepper,371,41
Pepper,358,36
Pepper,17,39
Pepper,52,284
Pepper,398,230
Pepper,255,254
Pepper,356,305
Pepper,388,382
Pepper,314,295
Pepper,351,176
Pepper,366,399
Pepper,101,345
Pepper,55,343
Pepper,39,18
Pepper,374,37
Pepper,144,189
Pepper,301,50
Pepper,362,352
Pepper,73,393
Pepper,142,241
Pepper,26,270
Pepper,153,127
Pepper,8,331
Pepper,251,172
Pepper,57,390
Pepper,396,248
Pepper,201,2
Pepper,85,188
Pepper,295,267
Pepper,85,1
Pepper,232,93
Pepper,226,232
Pepper,2,24
Pepper,60,71
Pepper,29,325
Pepper,134,56
Pepper,258,112
Pepper,190,42
Pepper,37,283
Pepper,20,22
Pepper,334,62
Pepper,121,243
Pepper,107,307
Pepper,220,158
Pepper,244,246
Pepper,142,294
Pepper,308,252
Pepper,5,23
Pepper,296,47
Pepper,101,341
Pepper,101,352
Pepper,253,392
Pepper,381,344
Pepper,343,2
Pepper,181,281
Pepper,319,215
Pepper,106,21
Pepper,266,375
Pepper,296,118
Pepper,322,328
Pepper,80,310
Pepper,371,177
Pepper,288,161
Pepper,248,124
Pepper,100,227
Pepper,156,111
Pepper,95,178
Pepper,380,299
Pepper,246,123
Pepper,76,280
Pepper,212,160
Pepper,198,13
Pepper,60,65
Pepper,364,330
Pepper,388,345
Pepper,221,259
Pepper,253,223
Pepper,130,9
Pepper,20,88
Pepper,222,144
Pepper,327,250
Pepper,310,365
Pepper,224,322
Pepper,351,119
Pepper,255,222
Pepper,223,302
Pepper,361,364
Pepper,180,328
Pepper,331,297
Pepper,246,154
Pepper,46,282
Pepper,329,354
Pepper,172,152
Pepper,330,211
Pepper,246,346
Pepper,334,279
Pepper,132,238
Pepper,388,301
Pepper,148,389
Pepper,328,151
Pepper,391,55
Pepper,395,293
Pepper,265,72
Pepper,248,241
Pepper,95,24
Pepper,314,17
Pepper,34,244
Pepper,300,344
Pepper,383,169
Pepper,117,366
Pepper,101,76
Pepper,385,269
Pepper,158,164
Pepper,345,361
Pepper,190,348
Pepper,322,175
Pepper,185,185
Pepper,275,165
Pepper,143,293
Pepper,328,137
Pepper,177,8
Pepper,232,176
Pepper,0,277
Pepper,227,296
Pepper,70,0
Pepper,329,311
Pepper,61,246
Pepper,205,359
Pepper,244,302
Pepper,22,336
Pepper,287,139
Pepper,190,10
Pepper,140,349
Pepper,287,241
Pepper,116,0
Pepper,79,358
Pepper,298,4
Pepper,139,145
Pepper,68,379
Pepper,133,270
Pepper,139,258
Pepper,305,68
Pepper,385,386
Pepper,327,86
Pepper,150,22
Pepper,141,304
Pepper,395,129
Pepper,198,72
Pepper,12,230
Pepper,250,277
Pepper,0,382
Pepper,197,115
Pepper,88,208
Pepper,259,147
Pepper,321,30
Pepper,318,326
Pepper,180,41
Pepper,224,163
Pepper,230,330
Pepper,282,118
Pepper,210,316
Pepper,64,263
Pepper,183,254
Pepper,24,319
Pepper,257,321
Pepper,117,225
Pepper,326,60
Pepper,299,121
Pepper,64,261
Pepper,311,142
Pepper,396,154
Pepper,373,81
Pepper,339,215
Pepper,198,39
Pepper,115,369
Pepper,54,395
Pepper,130,189
Pepper,243,31
Pepper,196,345
Pepper,378,188
Pepper,342,161
Pepper,126,103
Pepper,115,299
Pepper,232,205
Pepper,187,181
Pepper,194,251
Pepper,253,70
Pepper,376,76
Pepper,36,330
Pepper,5,212
Pepper,327,122
Pepper,210,284
Pepper,265,201
Pepper,103,178
Pepper,28,191
Pepper,249,300
Pepper,186,340
Pepper,12,10
Pepper,31,144
Pepper,241,220
Pepper,387,12
Pepper,142,263
Pepper,222,57
Pepper,137,221
Pepper,80,36
Pepper,8,109
Pepper,285,188
Pepper,92,53
Pepper,13,208
Pepper,21,314
Pepper,288,133
Pepper,68,207
Pepper,53,280
Pepper,35,174
Pepper,393,130
Pepper,151,164
Pepper,307,296
Pepper,397,23
Pepper,385,224
Pepper,355,102
Pepper,388,235
Pepper,271,214
Pepper,37,323
Pepper,348,116
Pepper,182,173
Pepper,98,243
Pepper,330,50
Pepper,208,83
Pepper,259,287
Pepper,102,218
Pepper,295,271
Pepper,70,57
Pepper,218,193
Pepper,106,199
Pepper,385,78
Pepper,244,343
Pepper,6,112
Pepper,9,72
Pepper,177,373
Pepper,228,390
Pepper,62,164
Pepper,159,40
Pepper,41,357
Pepper,371,57
Pepper,333,178
Pepper,130,24
Pepper,393,206
Pepper,73,310
Pepper,39,213
Pepper,141,45
Pepper,271,341
Pepper,382,17
Pepper,72,349
Pepper,367,175
Pepper,104,165
Pepper,265,230
Pepper,175,123
Pepper,310,321
Pepper,135,128
Pepper,138,191
Pepper,98,351
Pepper,280,361
Pepper,367,200
Pepper,293,192
Pepper,198,258
Pepper,151,154
Pepper,44,235
Pepper,268,138
Pepper,87,387
Pepper,356,219
Pepper,52,107
Pepper,113,6
Pepper,13,184
Pepper,97,305
Pepper,271,168
Pepper,143,167
Pepper,49,78
Pepper,119,20
Pepper,4,125
Pepper,87,167
Pepper,219,72
Pepper,5,180
Pepper,111,293
Pepper,171,232
Pepper,232,331
Pepper,330,96
Pepper,223,147
Pepper,127,358
Pepper,285,256
Pepper,28,137
Pepper,173,364
Pepper,229,370
Pepper,183,144
Pepper,370,351
Pepper,396,355
Pepper,58,234
Pepper,98,240
Pepper,150,329
Pepper,286,205
Pepper,23,236
Pepper,223,137
Pepper,314,148
Pepper,374,31
Pepper,78,203
Pepper,73,157
Pepper,394,346
Pepper,117,204
Pepper,369,163
Pepper,129,206
Pepper,254,351
Pepper,182,285
Pepper,60,38
Pepper,90,211
Pepper,294,117
Pepper,394,334
Pepper,265,386
Pepper,323,8
Pepper,37,388
Pepper,114,113
Pepper,183,385
Pepper,65,338
Pepper,122,224
Pepper,208,229
Pepper,267,171
Pepper,111,172
Pepper,117,209
Pepper,119,277
Pepper,166,58
Pepper,247,325
Pepper,62,57
Pepper,5,181
Pepper,188,172
Pepper,287,224
Pepper,291,182
Pepper,145,120
Pepper,369,192
Pepper,261,54
Pepper,399,27
Pepper,228,298
Pepper,198,3
Pepper,252,206
Pepper,125,366
Pepper,59,132
Pepper,296,90
Pepper,170,321
Pepper,128,24
Pepper,302,257
Pepper,291,345
Pepper,8,290
Pepper,23,28
Pepper,158,278
Pepper,399,18
Pepper,18,100
Pepper,323,280
Pepper,40,175
Pepper,51,369
Pepper,58,374
Pepper,356,360
Pepper,327,252
Pepper,170,86
Pepper,306,31
Pepper,357,392
Pepper,123,111
Pepper,9,226
Pepper,241,20
Pepper,24,118
Pepper,20,165
Pepper,147,368
Pepper,291,12
Pepper,234,239
Pepper,386,282
Pepper,167,215
Pepper,48,333
Pepper,97,292
Pepper,294,391
Pepper,260,53
Pepper,129,23
Pepper,71,292
Pepper,253,226
Pepper,372,106
Pepper,339,335
Pepper,120,192
Pepper,387,257
Pepper,277,45
Pepper,351,293
Pepper,190,207
Pepper,118,61
Pepper,383,363
Pepper,84,6
Pepper,316,223
Pepper,130,253
Pepper,373,174
Pepper,192,296
Pepper,215,144
Pepper,376,200
Pepper,397,392
Pepper,40,9
Pepper,265,14
Pepper,186,310
Pepper,336,311
Pepper,103,231
Pepper,327,85
Pepper,210,237
Pepper,77,248
Pepper,258,59
Pepper,14,325
Pepper,51,56
Pepper,49,80
Pepper,367,354
Pepper,253,381
Pepper,30,395
Pepper,315,305
Pepper,381,155
Pepper,388,295
Pepper,6,284
Pepper,333,96
Pepper,193,92
Pepper,103,353
Pepper,252,81
Pepper,384,365
Pepper,99,380
Pepper,251,365
Pepper,319,313
Pepper,86,344
Pepper,134,55
Pepper,299,273
Pepper,201,168
Pepper,276,221
Pepper,128,88
Pepper,2,98
Pepper,43,284
Pepper,24,324
Pepper,301,7
Pepper,357,175
Pepper,188,315
Pepper,3,46
Pepper,31,76
Pepper,325,258
Pepper,85,158
Pepper,22,193
Pepper,254,67
Pepper,285,204
Pepper,356,277
Pepper,86,349
Pepper,62,390
Pepper,393,178
Pepper,78,101
Pepper,298,72
Pepper,276,386
Pepper,93,9
Pepper,89,333
Pepper,156,387
Pepper,30,277
Pepper,326,152
Pepper,278,40
Pepper,341,34
Pepper,166,341
Pepper,304,159
Pepper,216,195
Pepper,129,167
Pepper,45,240
Pepper,205,283
Pepper,304,240
Pepper,290,112
Pepper,293,260
Pepper,242,337
Pepper,101,230
Pepper,147,7
Pepper,305,328
Pepper,57,88
Pepper,118,77
Pepper,302,97
Pepper,160,16
Pepper,277,53
Pepper,9,98
Pepper,12,292
Pepper,131,388
Pepper,171,22
Pepper,395,254
Pepper,347,282
Pepper,246,286
Pepper,24,243
Pepper,301,38
Pepper,131,11
Pepper,157,281
Pepper,105,1
Pepper,383,126
Pepper,148,51
Pepper,290,374
Pepper,343,264
Pepper,47,111
Pepper,206,287
Pepper,337,327
Pepper,261,308
Pepper,155,12
Pepper,361,296
Pepper,271,46
Pepper,382,168
Pepper,122,282
Pepper,345,330
Pepper,172,335
Pepper,395,272
Pepper,199,184
Pepper,207,288
Pepper,273,59
Pepper,346,224
Pepper,297,265
Pepper,197,44
Pepper,0,203
Pepper,347,154
Pepper,319,50
Pepper,399,83
Pepper,0,331
Pepper,88,174
Pepper,88,94
Pepper,3,213
Pepper,340,247
Pepper,135,151
Pepper,377,261
Pepper,57,241
Pepper,117,35
Pepper,160,359
Pepper,314,293
Pepper,350,3
Pepper,129,240
Pepper,4,330
Pepper,53,196
Pepper,314,367
Pepper,334,307
Pepper,302,124
Pepper,61,221
Pepper,64,143
Pepper,188,300
Pepper,388,64
Pepper,393,275
Pepper,371,4
Pepper,217,168
Pepper,148,4
Pepper,256,76
Pepper,85,310
Pepper,375,123
Pepper,128,246
Pepper,316,149
Pepper,248,161
Pepper,310,346
Pepper,387,334
Pepper,35,332
Pepper,0,180
Pepper,275,145
Pepper,174,200
Pepper,109,157
Pepper,225,388
Pepper,105,65
Pepper,7,194
Pepper,341,222
Pepper,288,302
Pepper,350,25
Pepper,313,263
Pepper,92,249
Pepper,161,377
Pepper,93,324
Pepper,351,358
Pepper,21,133
Pepper,119,107
Pepper,229,135
Pepper,200,252
Pepper,322,369
Pepper,264,327
Pepper,197,368
Pepper,349,281
Pepper,119,162
Pepper,360,167
Pepper,293,247
Pepper,175,38
Pepper,192,136
Pepper,77,196
Pepper,61,239
Pepper,308,385
Pepper,97,53
Pepper,98,42
Pepper,1,121
Pepper,164,48
Pepper,70,116
Pepper,94,229
Pepper,375,291
Pepper,328,280
Pepper,129,319
Pepper,299,137
Pepper,176,143
Pepper,166,45
Pepper,114,172
Pepper,244,341
Pepper,74,150
Pepper,53,369
Pepper,170,334
Pepper,388,76
Pepper,71,194
Pepper,373,35
Pepper,353,397
Pepper,174,179
Pepper,249,314
Pepper,257,165
Pepper,275,369
Pepper,322,225
Pepper,145,268
Pepper,34,127
Pepper,190,106
Pepper,134,206
Pepper,87,10
Pepper,46,330
Pepper,84,50
Pepper,223,245
Pepper,390,294
Pepper,140,312
Pepper,378,257
Pepper,197,164
Pepper,353,176
Pepper,250,183
Pepper,117,110
Pepper,8,338
Pepper,8,299
Pepper,35,310
Pepper,56,260
Pepper,142,98
Pepper,262,316
Pepper,22,370
Pepper,254,77
Pepper,281,180
