Type,X,Y
Pepper,117,16
Pepper,265,176
Pepper,166,222
Pepper,334,270
Pepper,325,174
Pepper,282,273
Pepper,332,361
Pepper,166,80
Pepper,328,358
Pepper,38,224
Pepper,303,212
Pepper,316,330
Pepper,95,353
Pepper,38,149
Pepper,58,69
Pepper,127,361
Pepper,185,38
Pepper,273,153
Pepper,47,30
Pepper,176,332
Pepper,270,177
Pepper,87,242
Pepper,124,150
Pepper,48,388
Pepper,167,383
Pepper,227,248
Pepper,178,232
Pepper,177,276
Pepper,10,62
Pepper,19,389
Pepper,326,135
Pepper,185,19
Pepper,134,148
Pepper,195,302
Pepper,321,241
Pepper,379,260
Pepper,199,181
Pepper,331,236
Pepper,225,63
Pepper,296,94
Pepper,229,79
Pepper,382,152
Pepper,358,112
Pepper,286,36
Pepper,79,88
Pepper,128,366
Pepper,239,311
Pepper,350,82
Pepper,301,131
Pepper,370,133
Pepper,345,116
Pepper,370,359
Pepper,235,279
Pepper,314,273
Pepper,46,330
Pepper,193,196
Pepper,302,269
Pepper,243,52
Pepper,334,308
Pepper,66,272
Pepper,396,288
Pepper,331,132
Pepper,147,149
Pepper,302,177
Pepper,217,99
Pepper,350,370
Pepper,280,342
Pepper,118,55
Pepper,155,368
Pepper,275,209
Pepper,335,217
Pepper,356,327
Pepper,357,23
Pepper,7,105
Pepper,172,50
Pepper,83,381
Pepper,327,115
Pepper,194,122
Pepper,396,189
Pepper,252,317
Pepper,227,184
Pepper,334,30
Pepper,237,0
Pepper,112,12
Pepper,255,116
Pepper,47,282
Pepper,299,51
Pepper,376,93
Pepper,37,184
Pepper,327,44
Pepper,207,38
Pepper,15,315
Pepper,70,327
Pepper,246,89
Pepper,104,321
Pepper,216,249
Pepper,50,72
Pepper,60,50
Pepper,316,202
Pepper,179,236
Pepper,121,98
Pepper,48,223
Pepper,335,346
Pepper,357,336
Pepper,110,260
Pepper,272,103
Pepper,125,77
Pepper,31,213
Pepper,38,90
Pepper,365,77
Pepper,83,279
Pepper,293,297
Pepper,87,38
Pepper,333,376
Pepper,313,35
Pepper,61,55
Pepper,10,274
Pepper,246,258
Pepper,270,229
Pepper,94,118
Pepper,123,397
Pepper,155,80
Pepper,332,383
Pepper,64,169
Pepper,118,377
Pepper,185,293
Pepper,17,280
Pepper,288,189
Pepper,397,230
Pepper,287,309
Pepper,242,300
Pepper,285,51
Pepper,356,360
Pepper,11,316
Pepper,191,171
Pepper,166,366
Pepper,69,121
Pepper,341,82
Pepper,361,3
Pepper,257,261
Pepper,294,87
Pepper,32,98
Pepper,333,335
Pepper,240,74
Pepper,265,190
Pepper,291,45
Pepper,263,234
Pepper,45,48
Pepper,308,180
Pepper,204,372
Pepper,268,127
Pepper,327,29
Pepper,380,194
Pepper,224,232
Pepper,379,299
Pepper,319,279
Pepper,393,220
Pepper,364,183
Pepper,114,87
Pepper,242,273
Pepper,49,396
Pepper,283,331
Pepper,333,104
Pepper,284,197
Pepper,137,14
Pepper,52,358
Pepper,137,291
Pepper,71,6
Pepper,318,333
Pepper,121,44
Pepper,181,95
Pepper,103,248
Pepper,357,151
Pepper,378,108
Pepper,199,61
Pepper,80,76
Pepper,143,6
Pepper,393,348
Pepper,354,17
Pepper,35,285
Pepper,278,49
Pepper,372,204
Pepper,8,319
Pepper,372,183
Pepper,70,300
Pepper,300,200
Pepper,266,30
Pepper,151,172
Pepper,334,286
Pepper,155,18
Pepper,95,23
Pepper,124,45
Pepper,38,107
Pepper,366,122
Pepper,86,295
Pepper,205,77
Pepper,328,135
Pepper,33,239
Pepper,64,20
Pepper,302,40
Pepper,130,334
Pepper,347,377
Pepper,322,173
Pepper,340,179
Pepper,214,138
Pepper,266,338
Pepper,160,173
Pepper,102,298
Pepper,305,388
Pepper,365,118
Pepper,241,86
Pepper,341,169
Pepper,236,10
Pepper,28,166
Pepper,73,12
Pepper,139,399
Pepper,74,207
Pepper,334,199
Pepper,250,84
Pepper,359,382
Pepper,325,32
Pepper,281,156
Pepper,360,336
Pepper,354,358
Pepper,4,74
Pepper,137,18
Pepper,393,40
Pepper,86,218
Pepper,396,122
Pepper,319,45
Pepper,36,231
Pepper,311,67
Pepper,221,8
Pepper,259,19
Pepper,232,274
Pepper,196,395
Pepper,397,272
Pepper,207,349
Pepper,229,141
Pepper,115,363
Pepper,41,252
Pepper,14,301
Pepper,184,13
Pepper,289,126
Pepper,236,379
Pepper,252,388
Pepper,345,100
Pepper,300,359
Pepper,2,162
Pepper,184,185
Pepper,278,295
Pepper,4,334
Pepper,251,179
Pepper,331,391
Pepper,110,316
Pepper,271,49
Pepper,84,298
Pepper,72,56
Pepper,335,102
Pepper,216,227
Pepper,339,321
Pepper,151,148
Pepper,328,369
Pepper,102,284
Pepper,183,106
Pepper,346,352
Pepper,131,124
Pepper,340,169
Pepper,210,188
Pepper,377,373
Pepper,397,37
Pepper,146,167
Pepper,238,369
Pepper,236,92
Pepper,140,277
Pepper,267,213
Pepper,69,99
Pepper,200,318
Pepper,260,68
Pepper,166,384
Pepper,380,64
Pepper,332,138
Pepper,190,181
Pepper,346,250
Pepper,200,322
Pepper,200,279
Pepper,200,181
Pepper,173,253
Pepper,88,315
Pepper,196,267
Pepper,302,167
Pepper,334,209
Pepper,7,215
Pepper,177,246
Pepper,366,76
Pepper,85,204
Pepper,166,49
Pepper,383,100
Pepper,11,161
Pepper,393,115
Pepper,142,278
Pepper,267,285
Pepper,111,189
Pepper,370,25
Pepper,231,312
Pepper,136,149
Pepper,71,1
Pepper,299,91
Pepper,244,196
Pepper,198,99
Pepper,34,217
Pepper,271,162
Pepper,169,317
Pepper,79,48
Pepper,237,315
Pepper,168,127
Pepper,342,326
Pepper,51,399
Pepper,194,205
Pepper,372,80
Pepper,396,152
Pepper,194,239
Pepper,240,323
Pepper,363,307
Pepper,217,83
Pepper,389,153
Pepper,105,317
Pepper,338,322
Pepper,186,122
Pepper,228,137
Pepper,337,84
Pepper,166,137
Pepper,113,362
Pepper,221,242
Pepper,161,135
Pepper,373,43
Pepper,382,144
Pepper,262,364
Pepper,358,24
Pepper,108,224
Pepper,264,284
Pepper,346,268
Pepper,92,256
Pepper,224,13
Pepper,102,218
Pepper,22,208
Pepper,111,210
Pepper,354,7
Pepper,4,194
Pepper,398,186
Pepper,181,140
Pepper,214,297
Pepper,214,345
Pepper,299,18
Pepper,384,181
Pepper,39,129
Pepper,122,275
Pepper,201,64
Pepper,375,164
Pepper,382,313
Pepper,298,13
Pepper,81,191
Pepper,91,313
Pepper,145,236
Pepper,298,294
Pepper,326,293
Pepper,376,212
Pepper,67,290
Pepper,6,231
Pepper,28,80
Pepper,88,29
Pepper,309,323
Pepper,206,147
Pepper,254,144
Pepper,384,384
Pepper,123,159
Pepper,336,359
Pepper,181,7
Pepper,209,377
Pepper,97,7
Pepper,302,161
Pepper,149,25
Pepper,230,270
Pepper,46,330
Pepper,144,44
Pepper,152,285
Pepper,210,249
Pepper,146,238
Pepper,9,174
Pepper,319,1
Pepper,214,19
Pepper,380,307
Pepper,250,265
Pepper,305,160
Pepper,261,65
Pepper,238,226
Pepper,236,228
Pepper,104,34
Pepper,230,312
Pepper,392,356
Pepper,194,150
Pepper,103,391
Pepper,264,393
Pepper,39,261
Pepper,323,392
Pepper,213,300
Pepper,94,173
Pepper,127,283
Pepper,242,169
Pepper,41,187
Pepper,340,169
Pepper,219,97
Pepper,266,213
Pepper,311,118
Pepper,162,178
Pepper,134,93
Pepper,323,250
Pepper,258,11
Pepper,9,117
Pepper,5,200
Pepper,110,283
Pepper,81,235
Pepper,49,9
Pepper,295,34
Pepper,237,165
Pepper,271,98
Pepper,329,85
Pepper,20,176
Pepper,111,147
Pepper,315,55
Pepper,308,248
Pepper,137,325
Pepper,37,155
Pepper,315,262
Pepper,6,386
Pepper,272,74
Pepper,247,272
Pepper,343,18
Pepper,255,146
Pepper,250,198
Pepper,244,47
Pepper,335,331
Pepper,145,244
Pepper,318,5
Pepper,278,177
Pepper,276,24
Pepper,305,131
Pepper,295,116
Pepper,288,147
Pepper,287,275
Pepper,8,104
Pepper,341,309
Pepper,19,368
Pepper,35,306
Pepper,268,133
Pepper,38,163
Pepper,7,127
Pepper,213,206
Pepper,178,305
Pepper,309,296
Pepper,172,156
Pepper,385,249
Pepper,251,364
Pepper,101,84
Pepper,51,231
Pepper,117,71
Pepper,373,100
Pepper,259,270
Pepper,367,59
Pepper,269,154
Pepper,349,334
Pepper,316,349
Pepper,12,212
Pepper,30,338
Pepper,146,150
Pepper,204,341
Pepper,22,4
Pepper,62,299
Pepper,158,119
Pepper,231,247
Pepper,79,119
Pepper,161,155
Pepper,232,123
Pepper,376,126
Pepper,291,129
Pepper,131,255
Pepper,91,132
Pepper,119,22
Pepper,207,376
Pepper,95,215
Pepper,17,311
Pepper,79,143
Pepper,275,145
Pepper,306,138
Pepper,254,172
Pepper,248,148
Pepper,109,305
Pepper,149,79
Pepper,64,339
Pepper,366,43
Pepper,273,374
Pepper,156,279
Pepper,310,2
Pepper,275,97
Pepper,87,201
Pepper,314,195
Pepper,330,13
Pepper,74,229
Pepper,126,113
Pepper,52,258
Pepper,121,192
Pepper,360,0
Pepper,180,45
Pepper,39,96
Pepper,328,100
Pepper,300,337
Pepper,95,65
Pepper,366,379
Pepper,234,5
Pepper,227,246
Pepper,163,228
Pepper,44,169
Pepper,185,388
Pepper,65,309
Pepper,359,235
Pepper,135,397
Pepper,141,298
Pepper,131,272
Pepper,213,322
Pepper,282,279
Pepper,224,345
Pepper,104,121
Pepper,351,307
Pepper,221,320
Pepper,20,268
Pepper,371,354
Pepper,219,277
Pepper,282,180
Pepper,341,273
Pepper,353,265
Pepper,65,145
Pepper,238,51
Pepper,216,104
Pepper,64,313
Pepper,378,187
Pepper,364,338
Pepper,272,59
Pepper,383,117
Pepper,157,210
Pepper,258,251
Pepper,80,291
Pepper,48,31
Pepper,126,39
Pepper,66,230
Pepper,189,192
Pepper,94,292
Pepper,101,272
Pepper,105,38
Pepper,38,326
Pepper,315,153
Pepper,383,335
Pepper,386,53
Pepper,76,201
Pepper,28,270
Pepper,279,295
Pepper,84,350
Pepper,377,367
Pepper,137,54
Pepper,305,278
Pepper,129,115
Pepper,288,361
Pepper,68,252
Pepper,281,250
Pepper,362,132
Pepper,336,127
Pepper,97,179
Pepper,372,69
Pepper,59,314
Pepper,124,63
Pepper,125,278
Pepper,169,397
Pepper,158,182
Pepper,395,113
Pepper,137,360
Pepper,110,197
Pepper,240,50
Pepper,173,257
Pepper,350,75
Pepper,360,398
Pepper,338,163
Pepper,317,6
Pepper,133,139
Pepper,251,275
Pepper,24,313
Pepper,395,398
Pepper,126,49
Pepper,316,266
Pepper,369,81
Pepper,240,1
Pepper,395,75
Pepper,216,386
Pepper,325,302
Pepper,393,345
Pepper,10,48
Pepper,321,304
Pepper,88,161
Pepper,284,296
Pepper,26,127
Pepper,123,181
Pepper,100,329
Pepper,14,86
Pepper,194,329
Pepper,29,112
Pepper,125,28
Pepper,21,16
Pepper,65,301
Pepper,185,215
Pepper,324,41
Pepper,240,281
Pepper,177,179
Pepper,19,140
Pepper,148,209
Pepper,346,313
Pepper,399,66
Pepper,277,159
Pepper,54,25
Pepper,25,375
Pepper,166,278
Pepper,177,244
Pepper,309,40
Pepper,267,381
Pepper,277,180
Pepper,172,347
Pepper,235,163
Pepper,223,245
Pepper,248,184
Pepper,98,58
Pepper,263,386
Pepper,317,99
Pepper,237,213
Pepper,117,113
Pepper,321,269
Pepper,66,101
Pepper,268,263
Pepper,362,5
Pepper,13,291
Pepper,123,6
Pepper,269,306
Pepper,272,266
Pepper,56,327
Pepper,89,324
Pepper,374,272
Pepper,79,293
Pepper,198,230
Pepper,192,300
Pepper,164,181
Pepper,23,1
Pepper,322,293
Pepper,371,25
Pepper,83,280
Pepper,47,336
Pepper,388,257
Pepper,19,103
Pepper,338,318
Pepper,241,216
Pepper,325,97
Pepper,67,55
Pepper,319,330
Pepper,281,388
Pepper,346,257
Pepper,122,351
Pepper,244,343
Pepper,162,7
Pepper,85,68
Pepper,209,51
Pepper,233,369
Pepper,29,60
Pepper,200,0
Pepper,158,54
Pepper,172,170
Pepper,315,206
Pepper,104,45
Pepper,106,141
Pepper,340,166
Pepper,204,141
Pepper,163,168
Pepper,347,60
Pepper,18,193
Pepper,140,201
Pepper,13,274
Pepper,22,399
Pepper,33,359
Pepper,73,284
Pepper,168,214
Pepper,26,185
Pepper,373,93
Pepper,282,138
Pepper,275,120
Pepper,15,166
Pepper,122,326
Pepper,198,265
Pepper,21,169
Pepper,178,152
Pepper,346,75
Pepper,367,370
Pepper,93,125
Pepper,200,281
Pepper,154,69
Pepper,344,273
Pepper,91,258
Pepper,74,183
Pepper,269,57
Pepper,30,36
Pepper,133,72
Pepper,200,110
Pepper,117,150
Pepper,183,248
Pepper,342,273
Pepper,227,346
Pepper,309,110
Pepper,178,34
Pepper,114,323
Pepper,143,199
Pepper,360,3
Pepper,191,357
Pepper,398,379
Pepper,375,377
Pepper,387,331
Pepper,115,42
Pepper,7,307
Pepper,337,120
Pepper,207,326
Pepper,96,290
Pepper,293,74
Pepper,382,298
Pepper,362,289
Pepper,385,307
Pepper,101,105
Pepper,154,14
Pepper,347,143
Pepper,229,194
Pepper,348,96
Pepper,324,48
Pepper,308,319
Pepper,143,256
Pepper,67,160
Pepper,250,79
Pepper,355,115
Pepper,298,245
Pepper,357,238
Pepper,259,191
Pepper,134,41
Pepper,0,76
Pepper,55,194
Pepper,110,39
Pepper,120,94
Pepper,90,338
Pepper,316,175
Pepper,327,255
Pepper,22,158
Pepper,103,79
Pepper,24,281
Pepper,370,196
Pepper,251,231
Pepper,365,278
Pepper,103,154
Pepper,388,304
Pepper,336,317
Pepper,337,369
Pepper,323,161
Pepper,152,20
Pepper,351,317
Pepper,397,102
Pepper,96,202
Pepper,260,382
Pepper,239,137
Pepper,108,241
Pepper,126,385
Pepper,29,225
Pepper,59,347
Pepper,252,183
Pepper,326,52
Pepper,251,359
Pepper,323,255
Pepper,159,190
Pepper,103,171
Pepper,83,370
Pepper,273,115
Pepper,159,48
Pepper,213,310
Pepper,167,321
Pepper,388,338
Pepper,89,58
Pepper,387,104
Pepper,15,77
Pepper,266,75
Pepper,123,396
Pepper,398,269
Pepper,32,176
Pepper,163,72
Pepper,209,368
Pepper,54,358
Pepper,2,337
Pepper,143,104
Pepper,226,107
Pepper,39,294
Pepper,383,153
Pepper,53,146
Pepper,371,15
Pepper,212,142
Pepper,120,325
Pepper,271,1
Pepper,323,34
Pepper,379,330
Pepper,347,330
Pepper,193,36
Pepper,31,12
Pepper,364,275
Pepper,393,378
Pepper,381,258
Pepper,34,204
Pepper,109,350
Pepper,388,272
Pepper,171,80
Pepper,249,63
Pepper,266,155
Pepper,135,25
Pepper,325,194
Pepper,91,395
Pepper,75,42
Pepper,109,1
Pepper,389,219
Pepper,37,169
Pepper,340,11
Pepper,10,70
Pepper,397,106
Pepper,196,266
Pepper,105,337
Pepper,232,21
Pepper,351,245
Pepper,173,193
Pepper,179,133
Pepper,355,138
Pepper,333,89
Pepper,13,55
Pepper,377,22
Pepper,314,49
Pepper,15,52
Pepper,169,252
Pepper,295,197
Pepper,53,29
Pepper,160,209
Pepper,37,16
Pepper,258,133
Pepper,199,89
Pepper,182,109
Pepper,103,271
Pepper,46,92
Pepper,54,96
Pepper,280,56
Pepper,280,42
Pepper,105,82
Pepper,268,204
Pepper,280,124
Pepper,366,216
Pepper,133,90
Pepper,142,368
Pepper,285,136
Pepper,277,16
Pepper,351,55
Pepper,1,241
Pepper,249,225
Pepper,84,66
Pepper,160,93
Pepper,108,286
Pepper,78,393
Pepper,293,132
Pepper,240,217
Pepper,75,75
Pepper,51,239
Pepper,254,43
Pepper,24,252
Pepper,159,130
Pepper,141,71
Pepper,324,193
Pepper,256,206
Pepper,116,16
Pepper,19,73
Pepper,27,37
Pepper,379,195
Pepper,9,59
Pepper,38,208
Pepper,39,152
Pepper,2,87
Pepper,357,368
Pepper,333,182
Pepper,18,51
Pepper,66,170
Pepper,288,338
Pepper,56,42
Pepper,171,329
Pepper,20,185
Pepper,246,71
Pepper,263,301
Pepper,80,146
Pepper,1,180
Pepper,357,149
Pepper,18,295
Pepper,162,97
Pepper,393,297
Pepper,127,150
Pepper,258,236
Pepper,195,194
Pepper,250,83
Pepper,384,168
Pepper,98,247
Pepper,80,104
Pepper,139,357
Pepper,299,269
Pepper,257,143
Pepper,69,203
Pepper,185,114
Pepper,52,139
Pepper,41,266
Pepper,69,374
Pepper,330,230
Pepper,121,62
Pepper,265,118
Pepper,153,215
Pepper,393,281
Pepper,116,210
Pepper,316,167
Pepper,124,119
Pepper,179,69
Pepper,246,189
Pepper,344,240
Pepper,281,225
Pepper,318,315
Pepper,313,104
Pepper,386,137
Pepper,79,193
Pepper,141,388
Pepper,180,144
Pepper,90,305
Pepper,246,84
Pepper,331,107
Pepper,18,127
Pepper,384,359
Pepper,159,33
Pepper,364,278
Pepper,182,250
Pepper,291,393
Pepper,388,112
Pepper,108,112
Pepper,215,281
Pepper,354,85
Pepper,353,130
Pepper,367,241
Pepper,369,340
Pepper,158,106
Pepper,63,17
Pepper,171,109
Pepper,89,191
Pepper,145,306
Pepper,47,247
Pepper,30,75
Pepper,59,128
Pepper,350,370
Pepper,120,179
Pepper,146,19
Pepper,6,291
Pepper,181,270
Pepper,342,88
Pepper,203,10
Pepper,305,318
Pepper,186,3
Pepper,20,34
Pepper,92,135
Pepper,228,95
Pepper,54,50
Pepper,296,245
Pepper,263,371
Pepper,217,126
Pepper,190,276
Pepper,293,233
Pepper,161,143
Pepper,75,193
Pepper,60,142
Pepper,2,31
Pepper,27,243
Pepper,290,4
Pepper,342,272
Pepper,339,61
Pepper,70,368
Pepper,242,14
Pepper,119,31
Pepper,6,149
Pepper,87,81
Pepper,129,211
Pepper,226,331
Pepper,248,192
Pepper,63,8
Pepper,399,183
Pepper,96,62
Pepper,344,297
Pepper,73,111
Pepper,109,386
Pepper,242,60
Pepper,59,255
Pepper,56,178
Pepper,120,11
Pepper,142,100
Pepper,358,313
Pepper,310,105
Pepper,319,323
Pepper,26,114
Pepper,169,218
Pepper,135,167
Pepper,369,374
Pepper,254,66
Pepper,250,198
Pepper,259,125
Pepper,16,55
Pepper,384,29
Pepper,97,70
Pepper,6,325
Pepper,137,65
Pepper,198,38
Pepper,41,47
Pepper,51,367
Pepper,348,274
Pepper,363,93
Pepper,115,59
Pepper,214,149
Pepper,352,381
Pepper,148,136
Pepper,162,250
Pepper,50,5
Pepper,346,71
Pepper,390,384
Pepper,25,87
Pepper,259,196
Pepper,252,142
Pepper,139,372
Pepper,195,305
Pepper,397,46
Pepper,0,276
Pepper,269,343
Pepper,159,20
Pepper,281,180
Pepper,203,229
Pepper,299,305
Pepper,320,253
Pepper,369,129
Pepper,267,80
Pepper,221,227
Pepper,292,390
Pepper,179,262
Pepper,78,302
Pepper,53,78
Pepper,325,198
Pepper,234,254
Pepper,250,118
Pepper,20,397
Pepper,123,245
Pepper,203,198
Pepper,290,268
Pepper,366,360
Pepper,360,289
Pepper,326,29
Pepper,322,223
Pepper,191,364
Pepper,250,64
Pepper,239,218
Pepper,14,227
Pepper,171,113
Pepper,348,163
Pepper,100,339
Pepper,24,91
Pepper,149,55
Pepper,287,53
Pepper,238,143
Pepper,76,32
Pepper,244,226
Pepper,25,206
Pepper,291,195
Pepper,379,338
Pepper,346,300
Pepper,310,192
Pepper,280,174
Pepper,28,274
Pepper,151,162
Pepper,308,241
Pepper,340,27
Pepper,69,301
Pepper,118,359
Pepper,166,274
Pepper,124,318
Pepper,140,297
Pepper,15,155
Pepper,285,190
Pepper,74,36
Pepper,280,151
Pepper,185,78
Pepper,234,349
Pepper,277,201
Pepper,212,395
Pepper,15,382
Pepper,390,131
Pepper,40,128
Pepper,72,34
Pepper,229,32
Pepper,41,55
Pepper,341,131
Pepper,310,314
Pepper,39,246
Pepper,201,398
Pepper,263,11
Pepper,310,55
Pepper,69,249
Pepper,225,247
Pepper,291,36
Pepper,358,330
Pepper,234,214
Pepper,118,359
Pepper,212,103
Pepper,332,116
Pepper,207,351
Pepper,0,357
Pepper,64,345
Pepper,160,357
Pepper,304,175
Pepper,341,183
Pepper,236,310
Pepper,287,52
Pepper,89,172
Pepper,37,211
Pepper,167,56
Pepper,393,71
Pepper,218,299
Pepper,339,128
Pepper,27,100
Pepper,24,328
Pepper,315,111
Pepper,27,280
Pepper,163,104
Pepper,353,134
Pepper,196,315
Pepper,321,8
Pepper,385,19
Pepper,27,363
Pepper,346,316
Pepper,26,308
Pepper,296,345
Pepper,363,9
Pepper,326,131
Pepper,240,4
Pepper,353,44
Pepper,196,268
Pepper,53,53
Pepper,114,384
Pepper,167,315
Pepper,128,391
Pepper,99,298
Pepper,316,107
Pepper,266,7
Pepper,334,341
Pepper,344,312
Pepper,134,86
Pepper,28,150
Pepper,256,22
Pepper,11,284
Pepper,224,212
Pepper,268,249
Pepper,194,287
Pepper,321,5
Pepper,374,348
Pepper,221,152
Pepper,164,91
Pepper,372,273
Pepper,73,313
Pepper,236,23
Pepper,300,291
Pepper,168,252
Pepper,257,280
Pepper,339,340
Pepper,120,242
Pepper,219,222
Pepper,136,273
Pepper,43,354
Pepper,232,217
Pepper,330,336
Pepper,341,185
Pepper,34,140
Pepper,145,102
Pepper,134,12
Pepper,73,158
Pepper,216,163
Pepper,399,372
Pepper,208,34
Pepper,239,322
Pepper,216,386
Pepper,149,311
Pepper,254,8
Pepper,72,159
Pepper,330,56
Pepper,90,163
Pepper,343,360
Pepper,179,281
Pepper,281,94
Pepper,134,305
Pepper,29,137
Pepper,139,229
Pepper,163,142
Pepper,304,82
Pepper,66,168
Pepper,88,343
Pepper,59,389
Pepper,138,9
Pepper,194,238
Pepper,353,177
Pepper,253,341
Pepper,270,181
Pepper,260,133
Pepper,11,117
Pepper,307,345
Pepper,355,117
Pepper,363,377
Pepper,22,324
Pepper,397,70
Pepper,133,121
Pepper,176,34
Pepper,220,254
Pepper,95,46
Pepper,352,202
Pepper,130,184
Pepper,385,393
Pepper,90,87
Pepper,307,195
Pepper,209,239
Pepper,257,396
Pepper,275,177
Pepper,79,216
Pepper,225,9
Pepper,392,105
Pepper,56,301
Pepper,231,14
Pepper,362,200
Pepper,250,358
Pepper,118,310
Pepper,103,387
Pepper,379,263
Pepper,340,106
Pepper,220,159
Pepper,116,204
Pepper,72,304
Pepper,29,118
Pepper,226,212
Pepper,223,22
Pepper,349,208
Pepper,196,273
Pepper,160,59
Pepper,217,219
Pepper,257,395
Pepper,266,236
Pepper,326,231
Pepper,368,111
Pepper,389,224
Pepper,333,83
Pepper,215,368
Pepper,257,146
Pepper,120,87
Pepper,338,32
Pepper,332,270
Pepper,23,190
Pepper,108,109
Pepper,151,174
Pepper,286,186
Pepper,75,159
Pepper,40,346
Pepper,11,367
Pepper,374,132
Pepper,118,113
Pepper,171,86
Pepper,4,125
Pepper,36,177
Pepper,107,50
Pepper,338,281
Pepper,293,335
Pepper,144,146
Pepper,149,345
Pepper,127,381
Pepper,126,235
Pepper,258,185
Pepper,285,379
Pepper,26,8
Pepper,340,62
Pepper,389,369
Pepper,333,268
Pepper,286,177
Pepper,367,245
Pepper,108,38
Pepper,347,48
Pepper,227,82
Pepper,53,305
Pepper,286,150
Pepper,55,358
Pepper,38,30
Pepper,47,358
Pepper,187,126
Pepper,252,76
Pepper,312,327
Pepper,282,55
Pepper,72,54
Pepper,50,361
Pepper,71,321
Pepper,61,305
Pepper,180,300
Pepper,373,40
Pepper,270,65
Pepper,244,208
Pepper,385,264
Pepper,321,397
Pepper,299,41
Pepper,342,358
Pepper,170,289
Pepper,250,307
Pepper,177,89
Pepper,319,289
Pepper,39,183
Pepper,27,107
Pepper,374,195
Pepper,117,381
Pepper,185,104
Pepper,45,229
Pepper,350,40
Pepper,103,271
Pepper,161,352
Pepper,46,337
Pepper,357,34
Pepper,122,371
Pepper,129,103
Pepper,33,135
Pepper,163,175
Pepper,77,380
Pepper,23,18
Pepper,240,328
Pepper,81,112
Pepper,129,143
Pepper,136,121
Pepper,96,114
Pepper,85,205
Pepper,299,97
Pepper,397,399
Pepper,390,10
Pepper,385,48
Pepper,397,250
Pepper,299,215
Pepper,130,309
Pepper,225,397
Pepper,37,213
Pepper,378,251
Pepper,344,109
Pepper,234,177
Pepper,286,199
Pepper,62,48
Pepper,289,108
Pepper,66,48
Pepper,185,25
Pepper,70,49
Pepper,222,250
Pepper,59,339
Pepper,74,64
Pepper,388,134
Pepper,14,311
Pepper,45,205
Pepper,40,130
Pepper,242,249
Pepper,214,82
Pepper,28,332
Pepper,214,359
Pepper,6,293
Pepper,379,349
Pepper,90,156
Pepper,217,167
Pepper,129,395
Pepper,329,85
Pepper,48,288
Pepper,171,102
Pepper,382,279
Pepper,150,119
Pepper,119,43
Pepper,109,153
Pepper,113,72
Pepper,236,269
Pepper,10,24
Pepper,211,310
Pepper,179,131
Pepper,295,262
Pepper,9,200
Pepper,332,95
Pepper,60,248
Pepper,30,371
Pepper,38,138
Pepper,362,327
Pepper,192,144
Pepper,184,54
Pepper,232,305
Pepper,264,284
Pepper,351,79
Pepper,115,30
Pepper,113,196
Pepper,283,321
Pepper,382,355
Pepper,286,397
Pepper,379,353
Pepper,394,399
Pepper,388,271
Pepper,76,64
Pepper,22,268
Pepper,138,329
Pepper,355,118
Pepper,257,78
Pepper,51,106
Pepper,68,112
Pepper,125,15
Pepper,230,120
Pepper,101,187
Pepper,165,326
Pepper,104,74
Pepper,232,235
Pepper,332,22
Pepper,163,225
Pepper,26,384
Pepper,242,229
Pepper,139,121
Pepper,269,152
Pepper,248,338
Pepper,377,386
Pepper,146,290
Pepper,396,59
Pepper,329,278
Pepper,112,186
Pepper,143,186
Pepper,255,275
Pepper,319,90
Pepper,131,311
Pepper,306,81
Pepper,209,123
Pepper,334,317
Pepper,210,116
Pepper,119,311
Pepper,232,265
Pepper,397,179
Pepper,319,399
Pepper,199,195
Pepper,336,163
Pepper,392,333
Pepper,235,66
Pepper,319,279
Pepper,52,340
Pepper,335,74
Pepper,181,48
Pepper,364,284
Pepper,187,325
Pepper,216,358
Pepper,184,274
Pepper,129,218
Pepper,84,299
Pepper,135,19
Pepper,111,86
Pepper,328,120
Pepper,299,169
Pepper,13,132
Pepper,6,346
Pepper,203,332
Pepper,158,9
Pepper,43,13
Pepper,178,29
Pepper,19,71
Pepper,156,184
Pepper,299,137
Pepper,376,51
Pepper,288,23
Pepper,269,28
Pepper,15,5
Pepper,70,160
Pepper,394,208
Pepper,380,278
Pepper,124,287
Pepper,184,7
Pepper,211,99
Pepper,223,131
Pepper,25,9
Pepper,276,284
Pepper,82,32
Pepper,114,308
Pepper,298,345
Pepper,353,399
Pepper,136,224
Pepper,79,127
Pepper,121,398
Pepper,33,265
Pepper,261,388
Pepper,113,328
Pepper,152,316
Pepper,152,382
Pepper,1,290
Pepper,331,17
Pepper,118,2
Pepper,285,372
Pepper,151,273
Pepper,149,125
Pepper,38,259
Pepper,323,241
Pepper,7,122
Pepper,231,344
Pepper,151,387
Pepper,58,388
Pepper,309,263
Pepper,21,106
Pepper,178,62
Pepper,342,292
Pepper,43,78
Pepper,278,256
Pepper,95,52
Pepper,111,187
Pepper,150,71
Pepper,297,187
Pepper,337,299
Pepper,5,258
Pepper,25,118
Pepper,187,168
Pepper,361,236
Pepper,293,248
Pepper,371,79
Pepper,47,244
Pepper,65,163
Pepper,111,269
Pepper,229,140
Pepper,190,9
Pepper,398,86
Pepper,285,329
Pepper,140,12
Pepper,301,294
Pepper,399,335
Pepper,11,40
Pepper,307,253
Pepper,113,221
Pepper,139,359
Pepper,349,134
Pepper,370,21
Pepper,146,54
Pepper,363,97
