Type,X,Y
Pepper,207,287
Pepper,117,47
Pepper,391,6
Pepper,58,307
Pepper,152,375
Pepper,223,388
Pepper,8,171
Pepper,56,58
Pepper,260,207
Pepper,217,225
Pepper,32,124
Pepper,153,137
Pepper,86,393
Pepper,174,163
Pepper,31,121
Pepper,347,309
Pepper,19,156
Pepper,119,80
Pepper,223,149
Pepper,28,222
Pepper,209,64
Pepper,30,243
Pepper,78,336
Pepper,150,286
Pepper,180,328
Pepper,291,258
Pepper,54,84
Pepper,274,242
Pepper,387,207
Pepper,309,350
Pepper,329,251
Pepper,14,163
Pepper,59,369
Pepper,309,79
Pepper,276,304
Pepper,217,58
Pepper,213,179
Pepper,154,276
Pepper,97,122
Pepper,248,88
Pepper,3,173
Pepper,319,339
Pepper,127,200
Pepper,5,247
Pepper,93,152
Pepper,186,329
Pepper,391,318
Pepper,250,281
Pepper,128,71
Pepper,139,235
Pepper,320,192
Pepper,154,187
Pepper,21,268
Pepper,246,337
Pepper,243,11
Pepper,65,322
Pepper,208,217
Pepper,349,255
Pepper,102,49
Pepper,22,112
Pepper,301,234
Pepper,355,202
Pepper,257,268
Pepper,212,7
Pepper,313,61
Pepper,114,122
Pepper,139,10
Pepper,136,30
Pepper,1,230
Pepper,213,186
Pepper,152,294
Pepper,204,34
Pepper,12,139
Pepper,355,374
Pepper,72,279
Pepper,219,39
Pepper,70,132
Pepper,334,225
Pepper,103,301
Pepper,41,350
Pepper,118,214
Pepper,41,261
Pepper,167,229
Pepper,87,115
Pepper,281,378
Pepper,388,53
Pepper,169,249
Pepper,104,153
Pepper,216,117
Pepper,29,158
Pepper,279,37
Pepper,238,175
Pepper,271,276
Pepper,376,288
Pepper,215,335
Pepper,77,330
Pepper,280,310
Pepper,103,199
Pepper,193,43
Pepper,21,310
Pepper,369,293
Pepper,30,139
Pepper,274,89
Pepper,289,130
Pepper,156,343
Pepper,109,392
Pepper,280,251
Pepper,281,268
Pepper,393,320
Pepper,237,73
Pepper,221,352
Pepper,48,116
Pepper,259,5
Pepper,5,323
Pepper,370,47
Pepper,325,318
Pepper,139,294
Pepper,14,296
Pepper,146,201
Pepper,180,217
Pepper,165,331
Pepper,255,65
Pepper,321,248
Pepper,254,69
Pepper,205,189
Pepper,40,229
Pepper,213,351
Pepper,345,279
Pepper,73,225
Pepper,116,182
Pepper,137,140
Pepper,307,130
Pepper,6,231
Pepper,140,290
Pepper,203,349
Pepper,185,212
Pepper,32,277
Pepper,339,166
Pepper,15,69
Pepper,44,220
Pepper,148,136
Pepper,57,216
Pepper,373,271
Pepper,44,253
Pepper,194,226
Pepper,301,318
Pepper,125,137
Pepper,195,65
Pepper,377,204
Pepper,154,39
Pepper,160,138
Pepper,178,60
Pepper,353,72
Pepper,397,228
Pepper,344,121
Pepper,371,75
Pepper,155,206
Pepper,226,230
Pepper,88,141
Pepper,73,349
Pepper,271,159
Pepper,218,40
Pepper,215,25
Pepper,53,13
Pepper,162,166
Pepper,84,245
Pepper,20,160
Pepper,244,189
Pepper,149,56
Pepper,209,119
Pepper,344,108
Pepper,99,121
Pepper,12,283
Pepper,257,298
Pepper,107,175
Pepper,294,15
Pepper,109,344
Pepper,173,153
Pepper,30,126
Pepper,137,123
Pepper,355,99
Pepper,341,338
Pepper,118,271
Pepper,382,318
Pepper,141,214
Pepper,194,162
Pepper,311,18
Pepper,282,31
Pepper,296,5
Pepper,238,364
Pepper,345,143
Pepper,112,184
Pepper,385,358
Pepper,341,279
Pepper,208,98
Pepper,101,34
Pepper,3,309
Pepper,242,295
Pepper,200,271
Pepper,180,237
Pepper,246,148
Pepper,291,379
Pepper,143,145
Pepper,98,295
Pepper,272,130
Pepper,352,83
Pepper,370,51
Pepper,246,246
Pepper,374,59
Pepper,297,274
Pepper,34,324
Pepper,340,290
Pepper,380,237
Pepper,197,11
Pepper,239,21
Pepper,293,144
Pepper,267,336
Pepper,380,193
Pepper,202,365
Pepper,321,252
Pepper,309,173
Pepper,47,185
Pepper,339,97
Pepper,8,376
Pepper,173,378
Pepper,166,89
Pepper,285,263
Pepper,236,96
Pepper,243,151
Pepper,381,262
Pepper,290,1
Pepper,162,233
Pepper,197,320
Pepper,213,316
Pepper,349,208
Pepper,365,262
Pepper,337,12
Pepper,199,254
Pepper,92,160
Pepper,231,160
Pepper,303,222
Pepper,352,50
Pepper,20,318
Pepper,19,356
Pepper,273,97
Pepper,260,331
Pepper,49,289
Pepper,145,162
Pepper,97,117
Pepper,64,226
Pepper,85,182
Pepper,185,240
Pepper,389,282
Pepper,387,176
Pepper,303,269
Pepper,314,238
Pepper,5,49
Pepper,180,329
Pepper,204,376
Pepper,118,387
Pepper,289,277
Pepper,100,277
Pepper,9,147
Pepper,284,143
Pepper,258,215
Pepper,75,115
Pepper,252,132
Pepper,143,108
Pepper,277,136
Pepper,308,14
Pepper,177,240
Pepper,98,222
Pepper,283,27
Pepper,87,305
Pepper,189,284
Pepper,273,172
Pepper,170,35
Pepper,283,5
Pepper,47,374
Pepper,171,164
Pepper,222,377
Pepper,102,249
Pepper,270,340
Pepper,340,303
Pepper,199,214
Pepper,246,30
Pepper,83,158
Pepper,149,196
Pepper,126,272
Pepper,242,361
Pepper,257,277
Pepper,358,279
Pepper,119,188
Pepper,309,103
Pepper,210,7
Pepper,32,331
Pepper,57,51
Pepper,56,4
Pepper,238,225
Pepper,327,190
Pepper,247,258
Pepper,113,215
Pepper,391,397
Pepper,328,134
Pepper,383,322
Pepper,216,328
Pepper,343,193
Pepper,353,276
Pepper,115,195
Pepper,399,262
Pepper,336,34
Pepper,62,247
Pepper,21,175
Pepper,361,379
Pepper,376,154
Pepper,156,200
Pepper,156,150
Pepper,135,227
Pepper,348,55
Pepper,345,292
Pepper,275,68
Pepper,259,159
Pepper,282,333
Pepper,205,160
Pepper,382,10
Pepper,21,341
Pepper,8,156
Pepper,30,384
Pepper,113,181
Pepper,155,330
Pepper,118,263
Pepper,88,57
Pepper,162,376
Pepper,370,216
Pepper,246,107
Pepper,234,267
Pepper,368,136
Pepper,67,379
Pepper,220,109
Pepper,150,16
Pepper,26,82
Pepper,93,48
Pepper,80,394
Pepper,370,293
Pepper,39,200
Pepper,150,150
Pepper,98,272
Pepper,264,3
Pepper,43,96
Pepper,13,267
Pepper,212,186
Pepper,190,374
Pepper,27,168
Pepper,324,221
Pepper,26,19
Pepper,8,185
Pepper,80,71
Pepper,48,256
Pepper,328,333
Pepper,304,87
Pepper,123,106
Pepper,16,276
Pepper,77,53
Pepper,336,52
Pepper,168,105
Pepper,380,390
Pepper,162,170
Pepper,347,312
Pepper,197,23
Pepper,216,273
Pepper,128,235
Pepper,202,83
Pepper,230,242
Pepper,303,347
Pepper,51,99
Pepper,264,114
Pepper,249,375
Pepper,383,30
Pepper,343,211
Pepper,217,226
Pepper,117,342
Pepper,373,68
Pepper,66,204
Pepper,294,75
Pepper,179,105
Pepper,376,266
Pepper,383,37
Pepper,51,158
Pepper,163,377
Pepper,272,148
Pepper,316,64
Pepper,301,64
Pepper,130,175
Pepper,265,381
Pepper,167,308
Pepper,249,98
Pepper,169,277
Pepper,228,213
Pepper,55,76
Pepper,39,244
Pepper,236,89
Pepper,329,113
Pepper,362,333
Pepper,9,46
Pepper,347,341
Pepper,103,273
Pepper,108,213
Pepper,383,321
Pepper,314,35
Pepper,52,13
Pepper,157,155
Pepper,357,200
Pepper,201,205
Pepper,365,364
Pepper,75,202
Pepper,138,362
Pepper,356,255
Pepper,113,365
Pepper,130,253
Pepper,277,240
Pepper,176,307
Pepper,53,21
Pepper,29,145
Pepper,375,111
Pepper,59,151
Pepper,303,393
Pepper,198,212
Pepper,31,100
Pepper,169,247
Pepper,347,392
Pepper,93,205
Pepper,186,172
Pepper,245,325
Pepper,344,298
Pepper,394,378
Pepper,314,141
Pepper,383,207
Pepper,205,207
Pepper,295,274
Pepper,15,133
Pepper,27,343
Pepper,358,315
Pepper,264,106
Pepper,201,257
Pepper,67,398
Pepper,330,145
Pepper,137,33
Pepper,343,253
Pepper,179,287
Pepper,3,3
Pepper,160,120
Pepper,176,119
Pepper,258,136
Pepper,292,57
Pepper,272,18
Pepper,135,250
Pepper,369,18
Pepper,133,245
Pepper,370,117
Pepper,165,120
Pepper,388,172
Pepper,341,256
Pepper,313,324
Pepper,209,40
Pepper,126,253
Pepper,161,305
Pepper,258,52
Pepper,315,140
Pepper,2,60
Pepper,389,8
Pepper,330,38
Pepper,274,94
Pepper,261,103
Pepper,318,106
Pepper,145,23
Pepper,93,249
Pepper,284,228
Pepper,374,45
Pepper,93,278
Pepper,333,242
Pepper,20,385
Pepper,272,391
Pepper,134,255
Pepper,100,133
Pepper,168,284
Pepper,87,81
Pepper,9,236
Pepper,387,169
Pepper,276,81
Pepper,354,133
Pepper,146,171
Pepper,227,179
Pepper,210,366
Pepper,125,182
Pepper,251,155
Pepper,51,390
Pepper,294,178
Pepper,336,74
Pepper,397,244
Pepper,321,128
Pepper,252,300
Pepper,304,244
Pepper,2,225
Pepper,148,319
Pepper,217,266
Pepper,162,200
Pepper,96,116
Pepper,0,176
Pepper,196,154
Pepper,306,117
Pepper,165,321
Pepper,336,58
Pepper,121,360
Pepper,322,133
Pepper,74,171
Pepper,312,196
Pepper,100,285
Pepper,376,379
Pepper,356,342
Pepper,89,271
Pepper,214,213
Pepper,357,150
Pepper,338,277
Pepper,291,24
Pepper,203,4
Pepper,204,116
Pepper,57,53
Pepper,104,182
Pepper,360,68
Pepper,121,8
Pepper,203,228
Pepper,259,162
Pepper,253,256
Pepper,347,135
Pepper,363,214
Pepper,132,16
Pepper,279,395
Pepper,151,297
Pepper,232,252
Pepper,24,160
Pepper,300,128
Pepper,130,286
Pepper,23,56
Pepper,24,286
Pepper,263,12
Pepper,277,10
Pepper,289,270
Pepper,51,9
Pepper,164,326
Pepper,79,359
Pepper,382,152
Pepper,70,363
Pepper,341,138
Pepper,141,316
Pepper,204,196
Pepper,223,376
Pepper,217,342
Pepper,370,374
Pepper,229,97
Pepper,243,1
Pepper,133,75
Pepper,86,351
Pepper,14,235
Pepper,5,136
Pepper,214,91
Pepper,196,170
Pepper,388,330
Pepper,250,68
Pepper,254,174
Pepper,137,339
Pepper,279,369
Pepper,42,202
Pepper,7,334
Pepper,124,399
Pepper,45,334
Pepper,96,104
Pepper,250,158
Pepper,96,380
Pepper,13,94
Pepper,67,171
Pepper,149,262
Pepper,35,304
Pepper,11,132
Pepper,254,155
Pepper,319,325
Pepper,4,120
Pepper,388,6
Pepper,288,250
Pepper,222,28
Pepper,331,282
Pepper,189,231
Pepper,369,192
Pepper,196,31
Pepper,1,122
Pepper,8,145
Pepper,241,93
Pepper,243,93
Pepper,320,194
Pepper,212,269
Pepper,235,351
Pepper,115,81
Pepper,81,36
Pepper,293,387
Pepper,187,374
Pepper,320,217
Pepper,122,300
Pepper,277,105
Pepper,157,397
Pepper,281,3
Pepper,298,370
Pepper,347,26
Pepper,215,176
Pepper,273,281
Pepper,192,41
Pepper,98,184
Pepper,215,29
Pepper,58,374
Pepper,270,234
Pepper,34,58
Pepper,254,397
Pepper,380,213
Pepper,317,251
Pepper,160,237
Pepper,272,379
Pepper,218,45
Pepper,38,311
Pepper,273,326
Pepper,110,365
Pepper,129,245
Pepper,87,318
Pepper,98,181
Pepper,108,75
Pepper,107,61
Pepper,319,220
Pepper,25,315
Pepper,23,75
Pepper,315,215
Pepper,282,164
Pepper,315,77
Pepper,64,79
Pepper,153,371
Pepper,354,28
Pepper,56,106
Pepper,389,399
Pepper,15,58
Pepper,137,70
Pepper,274,150
Pepper,237,79
Pepper,187,41
Pepper,176,37
Pepper,266,175
Pepper,225,378
Pepper,44,274
Pepper,244,28
Pepper,190,54
Pepper,5,383
Pepper,231,309
Pepper,323,54
Pepper,340,265
Pepper,105,235
Pepper,220,247
Pepper,1,381
Pepper,46,312
Pepper,67,383
Pepper,328,107
Pepper,133,251
Pepper,355,367
Pepper,268,121
Pepper,219,274
Pepper,14,386
Pepper,13,236
Pepper,347,204
Pepper,306,151
Pepper,141,43
Pepper,242,374
Pepper,76,265
Pepper,204,81
Pepper,141,53
Pepper,94,123
Pepper,60,130
Pepper,205,348
Pepper,201,148
Pepper,122,80
Pepper,63,333
Pepper,242,259
Pepper,281,88
Pepper,66,87
Pepper,101,372
Pepper,254,399
Pepper,78,207
Pepper,229,45
Pepper,95,123
Pepper,251,132
Pepper,131,172
Pepper,116,388
Pepper,256,124
Pepper,164,287
Pepper,278,123
Pepper,316,218
Pepper,102,97
Pepper,32,242
Pepper,368,29
Pepper,199,66
Pepper,390,62
Pepper,363,107
Pepper,327,344
Pepper,329,50
Pepper,382,43
Pepper,161,190
Pepper,156,385
Pepper,30,2
Pepper,18,293
Pepper,369,273
Pepper,105,79
Pepper,26,364
Pepper,318,290
Pepper,49,151
Pepper,283,135
Pepper,204,246
Pepper,230,153
Pepper,264,135
Pepper,115,155
Pepper,285,350
Pepper,79,182
Pepper,149,24
Pepper,46,332
Pepper,330,140
Pepper,245,189
Pepper,150,349
Pepper,322,46
Pepper,286,122
Pepper,127,253
Pepper,244,50
Pepper,78,6
Pepper,269,80
Pepper,204,52
Pepper,316,289
Pepper,170,320
Pepper,338,266
Pepper,165,324
Pepper,94,378
Pepper,67,242
Pepper,382,203
Pepper,263,399
Pepper,202,241
Pepper,119,307
Pepper,145,364
Pepper,133,175
Pepper,249,249
Pepper,6,234
Pepper,173,96
Pepper,321,385
Pepper,53,70
Pepper,396,110
Pepper,115,396
Pepper,298,63
Pepper,190,294
Pepper,362,19
Pepper,124,148
Pepper,276,276
Pepper,101,376
Pepper,307,336
Pepper,24,107
Pepper,357,62
Pepper,167,215
Pepper,242,245
Pepper,168,276
Pepper,74,152
Pepper,235,155
Pepper,47,283
Pepper,245,355
Pepper,365,242
Pepper,394,390
Pepper,9,83
Pepper,109,276
Pepper,70,303
Pepper,154,394
Pepper,180,231
Pepper,321,242
Pepper,252,259
Pepper,197,342
Pepper,99,5
Pepper,158,242
Pepper,191,223
Pepper,140,270
Pepper,354,117
Pepper,246,35
Pepper,84,136
Pepper,137,258
Pepper,37,177
Pepper,320,14
Pepper,116,106
Pepper,111,131
Pepper,323,382
Pepper,356,39
Pepper,147,356
Pepper,126,300
Pepper,137,180
Pepper,335,324
Pepper,204,340
Pepper,171,330
Pepper,46,148
Pepper,226,298
Pepper,283,371
Pepper,370,281
Pepper,119,350
Pepper,252,262
Pepper,385,64
Pepper,148,67
Pepper,331,18
Pepper,98,136
Pepper,105,85
Pepper,161,102
Pepper,145,296
Pepper,157,254
Pepper,7,201
Pepper,363,296
Pepper,0,144
Pepper,340,341
Pepper,378,160
Pepper,53,332
Pepper,107,274
Pepper,100,154
Pepper,349,258
Pepper,332,216
Pepper,345,198
Pepper,13,281
Pepper,157,344
Pepper,187,22
Pepper,31,364
Pepper,251,344
Pepper,184,156
Pepper,395,389
Pepper,322,312
Pepper,338,360
Pepper,27,377
Pepper,156,42
Pepper,206,175
Pepper,158,366
Pepper,304,287
Pepper,319,386
Pepper,399,34
Pepper,233,392
Pepper,77,37
Pepper,129,380
Pepper,94,268
Pepper,263,202
Pepper,294,384
Pepper,171,83
Pepper,60,67
Pepper,281,279
Pepper,392,105
Pepper,380,34
Pepper,50,277
Pepper,267,243
Pepper,188,263
Pepper,124,336
Pepper,214,48
Pepper,343,378
Pepper,359,151
Pepper,15,44
Pepper,215,333
Pepper,153,374
Pepper,149,138
Pepper,23,286
Pepper,339,293
Pepper,380,382
Pepper,230,192
Pepper,376,294
Pepper,306,193
Pepper,17,294
Pepper,181,146
Pepper,222,369
Pepper,76,146
Pepper,101,217
Pepper,374,369
Pepper,276,135
Pepper,257,355
Pepper,167,328
Pepper,101,289
Pepper,112,85
Pepper,242,131
Pepper,181,221
Pepper,7,47
Pepper,361,102
Pepper,361,240
Pepper,229,38
Pepper,202,93
Pepper,397,37
Pepper,87,12
Pepper,223,322
Pepper,119,166
Pepper,272,52
Pepper,85,258
Pepper,157,380
Pepper,28,393
Pepper,224,193
Pepper,70,5
Pepper,14,170
Pepper,356,104
Pepper,91,322
Pepper,167,29
Pepper,263,173
Pepper,384,306
Pepper,285,42
Pepper,277,361
Pepper,269,191
Pepper,183,258
Pepper,288,135
Pepper,281,331
Pepper,4,373
Pepper,357,26
Pepper,140,187
Pepper,0,349
Pepper,393,136
Pepper,179,101
Pepper,157,319
Pepper,41,220
Pepper,316,247
Pepper,178,210
Pepper,291,139
Pepper,357,296
Pepper,86,140
Pepper,225,24
Pepper,394,296
Pepper,34,326
Pepper,56,259
Pepper,49,91
Pepper,41,45
Pepper,187,362
Pepper,204,309
Pepper,202,379
Pepper,386,248
Pepper,86,59
Pepper,391,155
Pepper,123,122
Pepper,397,279
Pepper,313,383
Pepper,121,384
Pepper,251,157
Pepper,115,332
Pepper,258,192
Pepper,398,34
Pepper,234,175
Pepper,50,73
Pepper,338,55
Pepper,88,303
Pepper,211,107
Pepper,50,368
Pepper,180,154
Pepper,33,135
Pepper,77,147
Pepper,118,39
Pepper,27,259
Pepper,136,337
Pepper,65,158
Pepper,103,48
Pepper,35,339
Pepper,188,150
Pepper,58,231
Pepper,22,382
Pepper,12,384
Pepper,161,392
Pepper,56,160
Pepper,66,24
Pepper,21,2
Pepper,209,382
Pepper,278,252
Pepper,102,373
Pepper,289,238
Pepper,120,115
Pepper,66,240
Pepper,344,69
Pepper,213,335
Pepper,108,3
Pepper,353,155
Pepper,133,49
Pepper,70,220
Pepper,150,284
Pepper,42,311
Pepper,239,81
Pepper,218,331
Pepper,52,112
Pepper,327,48
Pepper,104,346
Pepper,101,238
Pepper,57,238
Pepper,42,144
Pepper,64,45
Pepper,181,67
Pepper,190,217
Pepper,156,58
Pepper,322,6
Pepper,347,166
Pepper,374,363
Pepper,55,267
Pepper,167,324
Pepper,94,51
Pepper,381,203
Pepper,161,175
Pepper,356,387
Pepper,43,193
Pepper,4,126
Pepper,380,47
Pepper,212,267
Pepper,16,356
Pepper,369,13
Pepper,351,283
Pepper,184,162
Pepper,120,169
Pepper,246,223
Pepper,258,21
Pepper,311,149
Pepper,10,124
Pepper,212,297
Pepper,295,117
Pepper,350,266
Pepper,53,75
Pepper,334,297
Pepper,117,395
Pepper,249,288
Pepper,122,250
Pepper,262,89
Pepper,101,391
Pepper,158,231
Pepper,250,262
Pepper,135,31
Pepper,42,212
Pepper,50,379
Pepper,361,38
Pepper,193,343
Pepper,66,69
Pepper,386,21
Pepper,42,185
Pepper,306,227
Pepper,249,146
Pepper,74,274
Pepper,114,197
Pepper,215,19
Pepper,153,333
Pepper,278,293
Pepper,230,386
Pepper,389,237
Pepper,12,107
Pepper,305,53
Pepper,248,285
Pepper,310,149
Pepper,78,52
Pepper,188,160
Pepper,119,72
Pepper,208,147
Pepper,398,347
Pepper,269,111
Pepper,22,390
Pepper,215,184
Pepper,379,222
Pepper,127,360
Pepper,377,288
Pepper,384,176
Pepper,117,317
Pepper,217,120
Pepper,266,184
Pepper,385,120
Pepper,336,95
Pepper,150,199
Pepper,242,7
Pepper,188,246
Pepper,67,145
Pepper,166,86
Pepper,39,211
Pepper,316,350
Pepper,321,141
Pepper,355,185
Pepper,90,252
Pepper,364,36
Pepper,334,202
Pepper,198,397
Pepper,48,177
Pepper,391,219
Pepper,286,198
Pepper,274,357
Pepper,280,129
Pepper,287,281
Pepper,0,52
Pepper,14,55
Pepper,348,267
Pepper,2,64
Pepper,162,158
Pepper,196,340
Pepper,95,257
Pepper,88,378
Pepper,65,170
Pepper,205,85
Pepper,343,340
Pepper,226,11
Pepper,118,307
Pepper,4,54
Pepper,177,52
Pepper,302,235
Pepper,301,177
Pepper,213,363
Pepper,286,164
Pepper,206,204
Pepper,240,178
Pepper,322,240
Pepper,170,279
Pepper,199,290
Pepper,224,173
Pepper,175,41
Pepper,69,178
Pepper,159,4
Pepper,22,233
Pepper,196,327
Pepper,181,295
Pepper,171,206
Pepper,293,396
Pepper,296,398
Pepper,396,16
Pepper,388,355
Pepper,123,181
Pepper,380,313
Pepper,304,185
Pepper,160,7
Pepper,180,275
Pepper,218,395
Pepper,335,176
Pepper,76,282
Pepper,391,388
Pepper,196,198
Pepper,121,333
Pepper,131,50
Pepper,28,192
Pepper,385,117
Pepper,320,80
Pepper,323,0
Pepper,174,379
Pepper,83,179
Pepper,175,329
Pepper,104,50
Pepper,387,41
Pepper,361,321
Pepper,317,8
Pepper,142,241
Pepper,86,17
Pepper,243,103
Pepper,188,30
Pepper,9,248
Pepper,375,20
Pepper,284,269
Pepper,223,60
Pepper,57,167
Pepper,279,301
Pepper,97,203
Pepper,259,68
Pepper,6,37
Pepper,154,102
Pepper,189,287
Pepper,230,284
Pepper,175,8
Pepper,361,156
Pepper,308,330
Pepper,218,373
Pepper,262,52
Pepper,91,221
Pepper,326,218
Pepper,331,225
Pepper,341,57
Pepper,186,200
Pepper,52,282
Pepper,225,0
Pepper,362,346
Pepper,18,191
Pepper,61,310
Pepper,119,47
Pepper,374,97
Pepper,49,163
Pepper,44,222
Pepper,54,357
Pepper,170,364
Pepper,61,226
Pepper,243,206
Pepper,102,167
Pepper,160,225
Pepper,140,316
Pepper,226,78
Pepper,387,65
Pepper,378,290
Pepper,317,253
Pepper,110,67
Pepper,83,351
Pepper,96,91
Pepper,39,71
Pepper,149,84
Pepper,140,66
Pepper,299,343
Pepper,359,319
Pepper,304,299
Pepper,17,389
Pepper,211,107
Pepper,176,171
Pepper,137,179
Pepper,184,255
Pepper,62,48
Pepper,188,83
Pepper,89,363
Pepper,217,279
Pepper,237,367
Pepper,327,37
Pepper,362,245
Pepper,121,55
Pepper,224,199
Pepper,119,349
Pepper,374,179
Pepper,347,27
Pepper,130,105
Pepper,136,389
Pepper,67,378
Pepper,245,382
Pepper,390,225
Pepper,190,376
Pepper,316,127
Pepper,344,39
Pepper,26,2
Pepper,331,283
Pepper,88,88
Pepper,354,119
Pepper,313,21
Pepper,337,248
Pepper,267,55
Pepper,165,5
Pepper,384,204
Pepper,228,152
Pepper,47,216
Pepper,60,68
Pepper,347,110
Pepper,312,372
Pepper,333,228
Pepper,253,7
Pepper,113,21
Pepper,364,165
Pepper,381,247
Pepper,265,313
Pepper,94,125
Pepper,179,397
Pepper,249,372
Pepper,139,272
Pepper,31,208
Pepper,84,339
Pepper,253,230
Pepper,11,349
Pepper,58,294
Pepper,364,363
Pepper,227,235
Pepper,196,16
Pepper,75,147
Pepper,165,329
Pepper,198,383
Pepper,278,298
Pepper,152,181
Pepper,219,392
Pepper,77,261
Pepper,320,327
Pepper,146,298
Pepper,59,164
Pepper,183,307
Pepper,153,71
Pepper,2,97
Pepper,202,277
Pepper,35,325
Pepper,17,3
Pepper,166,375
Pepper,204,139
Pepper,38,156
Pepper,358,311
Pepper,388,80
Pepper,215,233
Pepper,397,167
Pepper,45,253
Pepper,254,166
Pepper,59,213
Pepper,3,264
Pepper,287,345
Pepper,164,382
Pepper,382,22
Pepper,293,109
Pepper,377,192
Pepper,338,380
Pepper,88,300
Pepper,238,61
Pepper,119,293
Pepper,66,7
Pepper,99,173
Pepper,2,212
Pepper,306,293
Pepper,95,171
Pepper,88,285
Pepper,248,308
Pepper,206,119
Pepper,90,142
Pepper,303,87
Pepper,17,174
Pepper,386,86
Pepper,130,110
Pepper,207,139
Pepper,383,289
Pepper,31,220
Pepper,26,374
Pepper,138,254
Pepper,73,248
Pepper,339,11
Pepper,366,211
Pepper,327,133
Pepper,223,137
Pepper,79,249
Pepper,70,67
Pepper,217,18
Pepper,5,195
Pepper,259,187
Pepper,305,84
Pepper,257,136
Pepper,168,137
Pepper,374,295
Pepper,134,253
Pepper,335,204
Pepper,98,296
Pepper,358,254
Pepper,147,146
Pepper,186,305
Pepper,232,313
Pepper,68,237
Pepper,108,27
Pepper,159,257
Pepper,213,234
Pepper,245,203
Pepper,125,224
Pepper,37,189
Pepper,166,298
Pepper,81,32
Pepper,84,204
Pepper,127,303
Pepper,160,204
Pepper,221,154
Pepper,335,391
Pepper,285,6
Pepper,291,319
Pepper,197,210
Pepper,243,174
Pepper,349,254
Pepper,289,37
Pepper,28,11
Pepper,387,35
Pepper,73,172
Pepper,132,246
Pepper,66,182
Pepper,187,129
Pepper,161,301
Pepper,96,188
Pepper,214,28
Pepper,77,7
Pepper,98,131
Pepper,48,157
Pepper,309,227
Pepper,83,322
Pepper,58,166
Pepper,178,304
Pepper,394,375
Pepper,261,352
Pepper,210,56
Pepper,329,155
Pepper,343,5
Pepper,325,50
Pepper,338,94
Pepper,379,184
Pepper,143,279
Pepper,297,339
Pepper,126,238
Pepper,137,197
Pepper,192,302
Pepper,328,134
Pepper,29,18
Pepper,329,0
Pepper,24,58
Pepper,23,382
Pepper,99,159
Pepper,271,62
Pepper,383,80
Pepper,2,73
Pepper,38,73
Pepper,98,262
Pepper,12,254
Pepper,215,122
Pepper,269,391
Pepper,89,91
Pepper,32,344
Pepper,106,95
Pepper,220,216
Pepper,70,66
Pepper,195,156
Pepper,41,34
Pepper,177,5
Pepper,365,36
Pepper,215,46
Pepper,362,77
Pepper,25,75
Pepper,222,131
Pepper,218,267
Pepper,9,336
Pepper,22,89
Pepper,160,200
Pepper,134,28
Pepper,397,148
Pepper,190,31
Pepper,43,96
Pepper,63,163
Pepper,182,177
Pepper,234,55
Pepper,314,224
Pepper,187,293
Pepper,139,397
Pepper,162,239
Pepper,264,62
Pepper,279,301
Pepper,186,229
Pepper,156,127
Pepper,222,21
Pepper,16,65
Pepper,16,26
Pepper,263,276
Pepper,53,243
Pepper,120,392
Pepper,256,109
Pepper,323,145
Pepper,313,63
Pepper,293,113
Pepper,62,162
Pepper,314,173
Pepper,366,175
Pepper,35,307
Pepper,243,172
Pepper,353,381
Pepper,310,374
Pepper,211,93
Pepper,224,20
Pepper,217,123
Pepper,367,307
Pepper,296,1
Pepper,176,49
Pepper,257,85
Pepper,251,80
Pepper,114,250
Pepper,235,377
Pepper,292,9
Pepper,380,181
Pepper,115,381
Pepper,58,26
Pepper,17,146
Pepper,376,378
Pepper,173,172
Pepper,182,32
Pepper,328,273
Pepper,223,253
Pepper,106,166
Pepper,137,279
Pepper,244,366
Pepper,233,297
Pepper,169,351
Pepper,211,395
Pepper,17,185
Pepper,90,162
Pepper,346,100
Pepper,155,80
Pepper,172,253
Pepper,213,76
Pepper,121,351
Pepper,119,395
Pepper,173,117
Pepper,33,357
Pepper,7,237
Pepper,41,376
Pepper,219,12
Pepper,323,333
Pepper,205,352
Pepper,81,19
Pepper,206,72
Pepper,197,127
Pepper,131,128
Pepper,43,67
Pepper,215,283
Pepper,47,273
Pepper,376,345
Pepper,233,127
Pepper,236,77
Pepper,398,109
Pepper,308,264
Pepper,132,108
Pepper,255,106
Pepper,188,311
Pepper,251,327
Pepper,2,78
Pepper,48,110
Pepper,7,213
Pepper,305,193
Pepper,201,223
Pepper,183,168
Pepper,143,389
Pepper,237,287
Pepper,48,159
Pepper,387,350
Pepper,289,310
Pepper,334,15
Pepper,99,56
Pepper,278,228
Pepper,248,72
Pepper,255,179
Pepper,219,291
Pepper,83,112
Pepper,339,22
Pepper,308,259
Pepper,326,385
Pepper,233,398
Pepper,206,31
Pepper,223,107
Pepper,85,106
Pepper,319,86
Pepper,38,181
Pepper,340,33
Pepper,172,226
Pepper,238,263
Pepper,382,104
Pepper,338,288
Pepper,158,90
Pepper,241,384
Pepper,126,242
Pepper,220,198
Pepper,159,181
Pepper,156,320
Pepper,135,350
Pepper,31,322
Pepper,3,42
Pepper,113,277
Pepper,10,289
Pepper,166,397
Pepper,352,188
Pepper,182,43
Pepper,283,386
Pepper,128,195
Pepper,172,66
Pepper,397,51
Pepper,335,65
Pepper,167,323
Pepper,104,50
Pepper,76,290
Pepper,342,33
Pepper,299,370
