Type,X,Y
Pepper,138,99
Pepper,173,154
Pepper,299,306
Pepper,257,91
Pepper,238,332
Pepper,251,153
Pepper,20,348
Pepper,218,132
Pepper,37,192
Pepper,123,313
Pepper,14,380
Pepper,266,256
Pepper,260,22
Pepper,117,47
Pepper,389,188
Pepper,124,30
Pepper,254,232
Pepper,141,176
Pepper,363,261
Pepper,387,258
Pepper,191,363
Pepper,107,332
Pepper,258,122
Pepper,56,54
Pepper,53,256
Pepper,76,218
Pepper,385,286
Pepper,68,295
Pepper,376,342
Pepper,94,298
Pepper,225,224
Pepper,280,191
Pepper,244,35
Pepper,380,110
Pepper,96,385
Pepper,39,91
Pepper,289,132
Pepper,393,6
Pepper,197,110
Pepper,190,388
Pepper,149,85
Pepper,355,318
Pepper,53,117
Pepper,7,343
Pepper,112,7
Pepper,229,95
Pepper,226,121
Pepper,343,222
Pepper,211,326
Pepper,262,299
Pepper,349,278
Pepper,112,105
Pepper,337,18
Pepper,66,120
Pepper,181,125
Pepper,114,219
Pepper,250,19
Pepper,104,221
Pepper,363,19
Pepper,198,94
Pepper,29,250
Pepper,261,57
Pepper,95,37
Pepper,66,222
Pepper,35,196
Pepper,395,191
Pepper,19,223
Pepper,271,111
Pepper,279,96
Pepper,231,225
Pepper,197,122
Pepper,174,298
Pepper,29,290
Pepper,146,226
Pepper,213,242
Pepper,326,128
Pepper,6,365
Pepper,27,89
Pepper,111,286
Pepper,182,24
Pepper,286,339
Pepper,212,129
Pepper,97,81
Pepper,245,315
Pepper,79,162
Pepper,212,0
Pepper,329,114
Pepper,320,93
Pepper,187,288
Pepper,293,21
Pepper,382,100
Pepper,146,67
Pepper,240,363
Pepper,349,82
Pepper,133,85
Pepper,310,65
Pepper,165,261
Pepper,31,194
Pepper,126,55
Pepper,30,263
Pepper,293,390
Pepper,152,52
Pepper,319,296
Pepper,189,325
Pepper,136,86
Pepper,146,372
Pepper,150,115
Pepper,286,101
Pepper,317,39
Pepper,172,130
Pepper,206,165
Pepper,264,364
Pepper,246,31
Pepper,287,369
Pepper,350,119
Pepper,398,33
Pepper,370,258
Pepper,252,113
Pepper,376,233
Pepper,296,299
Pepper,68,19
Pepper,371,215
Pepper,47,226
Pepper,154,140
Pepper,214,295
Pepper,282,194
Pepper,387,18
Pepper,199,237
Pepper,88,371
Pepper,346,396
Pepper,93,72
Pepper,8,241
Pepper,266,8
Pepper,370,59
Pepper,264,323
Pepper,162,46
Pepper,4,177
Pepper,77,154
Pepper,102,39
Pepper,253,174
Pepper,160,69
Pepper,396,155
Pepper,353,265
Pepper,115,69
Pepper,355,141
Pepper,283,115
Pepper,339,53
Pepper,312,312
Pepper,152,55
Pepper,113,170
Pepper,119,244
Pepper,196,172
Pepper,96,296
Pepper,266,75
Pepper,234,221
Pepper,43,89
Pepper,113,7
Pepper,301,349
Pepper,193,103
Pepper,115,58
Pepper,125,225
Pepper,371,5
Pepper,112,57
Pepper,282,99
Pepper,311,199
Pepper,358,21
Pepper,104,89
Pepper,390,8
Pepper,94,125
Pepper,365,131
Pepper,388,192
Pepper,99,357
Pepper,291,303
Pepper,115,153
Pepper,85,290
Pepper,99,132
Pepper,59,245
Pepper,166,10
Pepper,239,256
Pepper,185,9
Pepper,261,361
Pepper,263,34
Pepper,291,284
Pepper,315,62
Pepper,246,199
Pepper,298,237
Pepper,294,57
Pepper,349,310
Pepper,316,225
Pepper,134,343
Pepper,371,281
Pepper,272,35
Pepper,370,140
Pepper,328,390
Pepper,69,382
Pepper,293,75
Pepper,168,24
Pepper,337,55
Pepper,103,219
Pepper,352,139
Pepper,215,193
Pepper,179,311
Pepper,101,152
Pepper,247,93
Pepper,379,12
Pepper,5,397
Pepper,179,327
Pepper,217,68
Pepper,361,118
Pepper,384,316
Pepper,72,37
Pepper,340,346
Pepper,146,44
Pepper,112,55
Pepper,264,100
Pepper,341,203
Pepper,364,312
Pepper,321,272
Pepper,286,190
Pepper,276,91
Pepper,252,120
Pepper,248,190
Pepper,136,181
Pepper,283,141
Pepper,334,277
Pepper,235,102
Pepper,64,229
Pepper,54,158
Pepper,235,5
Pepper,28,15
Pepper,262,170
Pepper,14,245
Pepper,316,130
Pepper,338,216
Pepper,120,157
Pepper,42,302
Pepper,240,317
Pepper,276,46
Pepper,374,2
Pepper,252,203
Pepper,205,224
Pepper,15,394
Pepper,226,277
Pepper,391,221
Pepper,299,331
Pepper,397,222
Pepper,126,278
Pepper,4,356
Pepper,344,67
Pepper,266,78
Pepper,150,75
Pepper,239,376
Pepper,184,316
Pepper,251,249
Pepper,367,376
Pepper,253,257
Pepper,186,196
Pepper,63,386
Pepper,134,169
Pepper,390,265
Pepper,10,133
Pepper,296,392
Pepper,283,271
Pepper,88,292
Pepper,284,308
Pepper,271,196
Pepper,379,293
Pepper,16,235
Pepper,376,36
Pepper,96,40
Pepper,218,202
Pepper,63,179
Pepper,324,252
Pepper,280,343
Pepper,69,4
Pepper,54,122
Pepper,373,253
Pepper,75,91
Pepper,195,87
Pepper,338,168
Pepper,65,280
Pepper,8,382
Pepper,101,75
Pepper,317,203
Pepper,318,259
Pepper,290,178
Pepper,70,77
Pepper,44,19
Pepper,133,261
Pepper,334,99
Pepper,330,190
Pepper,326,244
Pepper,205,7
Pepper,191,344
Pepper,231,294
Pepper,381,118
Pepper,261,197
Pepper,34,211
Pepper,132,220
Pepper,79,139
Pepper,202,119
Pepper,260,271
Pepper,225,135
Pepper,291,392
Pepper,227,364
Pepper,269,169
Pepper,116,82
Pepper,246,138
Pepper,178,82
Pepper,27,127
Pepper,346,12
Pepper,146,121
Pepper,314,382
Pepper,180,264
Pepper,272,214
Pepper,160,165
Pepper,231,393
Pepper,381,197
Pepper,298,286
Pepper,268,272
Pepper,18,260
Pepper,108,103
Pepper,399,129
Pepper,312,193
Pepper,32,307
Pepper,166,249
Pepper,238,162
Pepper,216,219
Pepper,1,176
Pepper,298,122
Pepper,237,213
Pepper,320,390
Pepper,23,87
Pepper,366,398
Pepper,359,217
Pepper,244,199
Pepper,119,310
Pepper,146,154
Pepper,352,366
Pepper,147,168
Pepper,100,222
Pepper,185,116
Pepper,80,208
Pepper,68,47
Pepper,146,130
Pepper,133,37
Pepper,165,12
Pepper,367,305
Pepper,62,92
Pepper,121,147
Pepper,259,289
Pepper,130,320
Pepper,307,98
Pepper,85,302
Pepper,88,56
Pepper,73,137
Pepper,128,292
Pepper,98,176
Pepper,165,158
Pepper,233,303
Pepper,49,251
Pepper,315,49
Pepper,286,346
Pepper,46,315
Pepper,281,312
Pepper,54,358
Pepper,176,384
Pepper,375,248
Pepper,63,375
Pepper,264,240
Pepper,303,123
Pepper,346,344
Pepper,97,272
Pepper,217,75
Pepper,148,98
Pepper,240,184
Pepper,247,12
Pepper,121,173
Pepper,180,152
Pepper,378,112
Pepper,134,88
Pepper,326,91
Pepper,3,39
Pepper,142,177
Pepper,137,28
Pepper,145,210
Pepper,328,20
Pepper,373,370
Pepper,227,145
Pepper,252,387
Pepper,296,252
Pepper,214,97
Pepper,280,193
Pepper,131,66
Pepper,179,382
Pepper,50,240
Pepper,284,68
Pepper,180,381
Pepper,95,59
Pepper,268,142
Pepper,329,225
Pepper,320,265
Pepper,22,144
Pepper,113,114
Pepper,277,3
Pepper,239,203
Pepper,27,53
Pepper,142,278
Pepper,160,197
Pepper,271,108
Pepper,269,242
Pepper,132,120
Pepper,164,378
Pepper,77,308
Pepper,19,324
Pepper,160,216
Pepper,94,348
Pepper,133,269
Pepper,370,276
Pepper,336,156
Pepper,131,146
Pepper,282,228
Pepper,314,358
Pepper,120,227
Pepper,71,385
Pepper,149,304
Pepper,145,152
Pepper,391,60
Pepper,323,225
Pepper,215,379
Pepper,266,355
Pepper,233,198
Pepper,185,304
Pepper,223,124
Pepper,368,338
Pepper,55,268
Pepper,100,365
Pepper,146,157
Pepper,357,45
Pepper,324,291
Pepper,319,221
Pepper,81,93
Pepper,261,234
Pepper,282,68
Pepper,102,288
Pepper,6,3
Pepper,351,326
Pepper,363,16
Pepper,199,349
Pepper,386,208
Pepper,56,18
Pepper,167,120
Pepper,104,102
Pepper,65,322
Pepper,268,320
Pepper,251,218
Pepper,336,52
Pepper,48,119
Pepper,105,53
Pepper,270,72
Pepper,283,214
Pepper,12,202
Pepper,271,25
Pepper,146,285
Pepper,234,204
Pepper,135,11
Pepper,227,284
Pepper,110,103
Pepper,284,107
Pepper,79,63
Pepper,195,141
Pepper,350,74
Pepper,244,298
Pepper,108,248
Pepper,189,254
Pepper,28,78
Pepper,103,239
Pepper,85,218
Pepper,259,67
Pepper,326,220
Pepper,161,238
Pepper,126,214
Pepper,320,234
Pepper,366,136
Pepper,274,398
Pepper,244,314
Pepper,106,34
Pepper,289,395
Pepper,172,69
Pepper,53,149
Pepper,188,90
Pepper,378,341
Pepper,208,82
Pepper,68,130
Pepper,19,388
Pepper,379,287
Pepper,6,90
Pepper,53,189
Pepper,247,255
Pepper,215,213
Pepper,54,71
Pepper,231,389
Pepper,161,238
Pepper,162,94
Pepper,199,329
Pepper,205,141
Pepper,363,387
Pepper,188,150
Pepper,348,151
Pepper,98,352
Pepper,13,128
Pepper,331,140
Pepper,260,383
Pepper,206,171
Pepper,195,60
Pepper,64,366
Pepper,275,221
Pepper,308,175
Pepper,0,147
Pepper,159,383
Pepper,310,33
Pepper,166,211
Pepper,176,316
Pepper,267,146
Pepper,80,280
Pepper,197,40
Pepper,186,295
Pepper,240,331
Pepper,395,375
Pepper,64,1
Pepper,215,23
Pepper,52,324
Pepper,181,210
Pepper,139,186
Pepper,392,216
Pepper,243,11
Pepper,232,358
Pepper,61,176
Pepper,63,64
Pepper,355,355
Pepper,254,211
Pepper,9,18
Pepper,140,66
Pepper,173,247
Pepper,358,305
Pepper,71,218
Pepper,186,53
Pepper,83,214
Pepper,326,387
Pepper,321,282
Pepper,91,73
Pepper,183,20
Pepper,101,7
Pepper,180,356
Pepper,361,298
Pepper,216,227
Pepper,26,110
Pepper,206,333
Pepper,388,343
Pepper,236,327
Pepper,347,334
Pepper,190,123
Pepper,121,345
Pepper,115,257
Pepper,57,277
Pepper,141,305
Pepper,23,8
Pepper,175,213
Pepper,395,183
Pepper,74,243
Pepper,52,352
Pepper,206,46
Pepper,330,96
Pepper,102,104
Pepper,118,59
Pepper,46,202
Pepper,68,374
Pepper,134,15
Pepper,312,39
Pepper,370,390
Pepper,96,130
Pepper,379,87
Pepper,361,249
Pepper,101,372
Pepper,228,37
Pepper,386,131
Pepper,52,247
Pepper,197,16
Pepper,206,55
Pepper,388,391
Pepper,359,342
Pepper,278,297
Pepper,355,105
Pepper,192,223
Pepper,305,246
Pepper,336,81
Pepper,139,180
Pepper,90,15
Pepper,394,253
Pepper,352,376
Pepper,349,107
Pepper,174,343
Pepper,302,215
Pepper,141,329
Pepper,57,222
Pepper,47,292
Pepper,142,284
Pepper,57,37
Pepper,367,233
Pepper,89,332
Pepper,257,193
Pepper,150,155
Pepper,193,263
Pepper,330,306
Pepper,115,228
Pepper,196,284
Pepper,346,74
Pepper,106,184
Pepper,318,377
Pepper,47,368
Pepper,66,324
Pepper,52,223
Pepper,240,252
Pepper,209,97
Pepper,111,357
Pepper,58,125
Pepper,164,61
Pepper,171,222
Pepper,155,50
Pepper,45,92
Pepper,56,184
Pepper,387,124
Pepper,392,263
Pepper,204,127
Pepper,60,291
Pepper,293,126
Pepper,150,60
Pepper,128,255
Pepper,248,100
Pepper,332,358
Pepper,122,112
Pepper,242,396
Pepper,397,28
Pepper,248,210
Pepper,39,345
Pepper,302,129
Pepper,279,287
Pepper,290,99
Pepper,94,225
Pepper,226,90
Pepper,238,275
Pepper,22,178
Pepper,34,225
Pepper,175,300
Pepper,79,288
Pepper,260,35
Pepper,385,9
Pepper,362,115
Pepper,119,217
Pepper,136,283
Pepper,40,151
Pepper,181,330
Pepper,52,373
Pepper,84,369
Pepper,80,220
Pepper,133,306
Pepper,304,45
Pepper,138,35
Pepper,137,220
Pepper,74,255
Pepper,356,148
Pepper,258,325
Pepper,262,28
Pepper,119,300
Pepper,78,350
Pepper,239,52
Pepper,291,106
Pepper,330,154
Pepper,393,344
Pepper,119,130
Pepper,293,58
Pepper,69,65
Pepper,64,182
Pepper,314,388
Pepper,191,395
Pepper,389,351
Pepper,301,380
Pepper,235,100
Pepper,63,320
Pepper,332,11
Pepper,150,209
Pepper,69,125
Pepper,343,355
Pepper,116,55
Pepper,362,393
Pepper,235,82
Pepper,111,19
Pepper,121,3
Pepper,253,225
Pepper,305,63
Pepper,103,47
Pepper,0,298
Pepper,344,214
Pepper,95,359
Pepper,156,391
Pepper,265,139
Pepper,140,189
Pepper,240,198
Pepper,226,234
Pepper,300,79
Pepper,367,259
Pepper,341,273
Pepper,378,154
Pepper,391,237
Pepper,73,285
Pepper,397,132
Pepper,201,160
Pepper,301,175
Pepper,95,192
Pepper,76,384
Pepper,123,142
Pepper,352,272
Pepper,199,138
Pepper,122,35
Pepper,109,106
Pepper,78,66
Pepper,263,309
Pepper,343,309
Pepper,62,12
Pepper,302,194
Pepper,70,280
Pepper,9,236
Pepper,127,36
Pepper,90,288
Pepper,301,46
Pepper,221,85
Pepper,45,277
Pepper,44,394
Pepper,246,315
Pepper,68,0
Pepper,87,30
Pepper,243,96
Pepper,321,331
Pepper,360,122
Pepper,217,253
Pepper,16,179
Pepper,372,275
Pepper,13,394
Pepper,47,340
Pepper,315,274
Pepper,17,315
Pepper,124,143
Pepper,164,251
Pepper,326,23
Pepper,349,76
Pepper,377,384
Pepper,8,190
Pepper,75,345
Pepper,169,274
Pepper,14,238
Pepper,121,299
Pepper,283,119
Pepper,49,269
Pepper,293,288
Pepper,251,94
Pepper,362,257
Pepper,159,177
Pepper,355,196
Pepper,56,265
Pepper,360,256
Pepper,198,204
Pepper,152,96
Pepper,74,256
Pepper,105,229
Pepper,361,391
Pepper,230,66
Pepper,125,31
Pepper,157,299
Pepper,149,74
Pepper,243,307
Pepper,84,351
Pepper,338,335
Pepper,113,144
Pepper,386,65
Pepper,254,327
Pepper,279,222
Pepper,113,130
Pepper,213,197
Pepper,3,388
Pepper,274,269
Pepper,3,129
Pepper,159,36
Pepper,299,379
Pepper,392,160
Pepper,152,265
Pepper,96,149
Pepper,161,251
Pepper,345,211
Pepper,240,2
Pepper,13,134
Pepper,49,178
Pepper,302,237
Pepper,393,254
Pepper,227,220
Pepper,253,123
Pepper,233,375
Pepper,209,324
Pepper,229,124
Pepper,268,305
Pepper,157,388
Pepper,304,254
Pepper,121,153
Pepper,180,132
Pepper,348,227
Pepper,266,45
Pepper,293,271
Pepper,4,292
Pepper,1,55
Pepper,317,120
Pepper,154,61
Pepper,362,389
Pepper,313,1
Pepper,65,92
Pepper,76,394
Pepper,146,219
Pepper,360,267
Pepper,21,265
Pepper,363,370
Pepper,113,71
Pepper,146,163
Pepper,94,8
Pepper,292,55
Pepper,10,101
Pepper,251,334
Pepper,41,151
Pepper,220,379
Pepper,279,308
Pepper,228,100
Pepper,84,350
Pepper,164,268
Pepper,56,368
Pepper,77,363
Pepper,369,374
Pepper,19,11
Pepper,0,354
Pepper,87,13
Pepper,399,90
Pepper,125,227
Pepper,221,153
Pepper,163,316
Pepper,244,15
Pepper,143,58
Pepper,262,334
Pepper,377,306
Pepper,96,112
Pepper,242,313
Pepper,286,364
Pepper,352,124
Pepper,371,15
Pepper,266,292
Pepper,45,65
Pepper,54,143
Pepper,248,262
Pepper,24,117
Pepper,168,334
Pepper,94,29
Pepper,219,251
Pepper,75,109
Pepper,216,200
Pepper,395,131
Pepper,2,107
Pepper,305,206
Pepper,394,115
Pepper,341,268
Pepper,246,160
Pepper,55,77
Pepper,366,293
Pepper,78,250
Pepper,98,214
Pepper,53,52
Pepper,341,325
Pepper,398,12
Pepper,341,147
Pepper,274,357
Pepper,310,99
Pepper,300,281
Pepper,139,268
Pepper,374,317
Pepper,310,296
Pepper,79,256
Pepper,303,132
Pepper,134,339
Pepper,99,325
Pepper,213,156
Pepper,33,185
Pepper,350,91
Pepper,190,375
Pepper,134,26
Pepper,68,298
Pepper,70,322
Pepper,195,310
Pepper,133,118
Pepper,275,220
Pepper,336,237
Pepper,131,343
Pepper,60,265
Pepper,185,143
Pepper,358,174
Pepper,277,235
Pepper,84,222
Pepper,32,138
Pepper,261,268
Pepper,354,131
Pepper,211,176
Pepper,369,261
Pepper,150,126
Pepper,46,107
Pepper,236,250
Pepper,392,358
Pepper,359,66
Pepper,207,326
Pepper,263,160
Pepper,123,235
Pepper,246,304
Pepper,23,199
Pepper,304,253
Pepper,148,310
Pepper,204,98
Pepper,343,311
Pepper,202,4
Pepper,130,186
Pepper,122,261
Pepper,90,232
Pepper,208,154
Pepper,268,112
Pepper,246,19
Pepper,112,70
Pepper,78,250
Pepper,303,312
Pepper,49,299
Pepper,112,297
Pepper,211,44
Pepper,296,268
Pepper,361,58
Pepper,329,275
Pepper,320,374
Pepper,31,164
Pepper,263,112
Pepper,382,336
Pepper,150,203
Pepper,107,289
Pepper,115,259
Pepper,47,163
Pepper,322,320
Pepper,263,35
Pepper,398,278
Pepper,11,297
Pepper,217,374
Pepper,42,289
Pepper,9,95
Pepper,62,377
Pepper,248,78
Pepper,342,75
Pepper,266,26
Pepper,389,282
Pepper,297,367
Pepper,5,93
Pepper,34,399
Pepper,125,110
Pepper,254,364
Pepper,217,89
Pepper,269,307
Pepper,184,124
Pepper,398,153
Pepper,365,147
Pepper,12,360
Pepper,190,250
Pepper,261,188
Pepper,95,4
Pepper,388,74
Pepper,226,131
Pepper,241,397
Pepper,248,131
Pepper,105,112
Pepper,384,70
Pepper,295,353
Pepper,300,126
Pepper,60,199
Pepper,380,17
Pepper,366,173
Pepper,331,368
Pepper,365,278
Pepper,100,114
Pepper,336,247
Pepper,168,138
Pepper,130,191
Pepper,379,321
Pepper,201,165
Pepper,113,33
Pepper,48,255
Pepper,165,204
Pepper,376,131
Pepper,222,321
Pepper,328,354
Pepper,131,51
Pepper,342,288
Pepper,37,354
Pepper,236,11
Pepper,332,175
Pepper,249,154
Pepper,313,157
Pepper,329,237
Pepper,371,166
Pepper,211,298
Pepper,65,123
Pepper,213,41
Pepper,16,31
Pepper,68,382
Pepper,128,277
Pepper,273,22
Pepper,314,322
Pepper,195,21
Pepper,171,177
Pepper,1,315
Pepper,160,168
Pepper,375,331
Pepper,45,301
Pepper,345,100
Pepper,291,149
Pepper,219,115
Pepper,319,207
Pepper,20,155
Pepper,191,319
Pepper,296,0
Pepper,264,328
Pepper,220,177
Pepper,282,357
Pepper,284,68
Pepper,267,312
Pepper,124,27
Pepper,168,54
Pepper,277,173
Pepper,334,330
Pepper,262,294
Pepper,126,86
Pepper,23,378
Pepper,138,324
Pepper,362,345
Pepper,7,146
Pepper,276,214
Pepper,6,162
Pepper,44,313
Pepper,239,39
Pepper,50,174
Pepper,130,158
Pepper,126,332
Pepper,17,106
Pepper,21,6
Pepper,177,83
Pepper,68,316
Pepper,14,371
Pepper,229,66
Pepper,29,293
Pepper,172,274
Pepper,360,125
Pepper,290,339
Pepper,129,24
Pepper,133,233
Pepper,103,164
Pepper,145,97
Pepper,161,70
Pepper,235,121
Pepper,28,38
Pepper,380,132
Pepper,359,341
Pepper,240,234
Pepper,221,155
Pepper,38,184
Pepper,30,231
Pepper,376,238
Pepper,254,171
Pepper,377,251
Pepper,54,292
Pepper,346,343
Pepper,168,206
Pepper,296,35
Pepper,110,208
Pepper,112,352
Pepper,50,140
Pepper,301,198
Pepper,162,225
Pepper,270,258
Pepper,307,6
Pepper,398,50
Pepper,255,353
Pepper,343,181
Pepper,346,95
Pepper,293,362
Pepper,40,101
Pepper,37,151
Pepper,111,246
Pepper,254,173
Pepper,41,351
Pepper,77,38
Pepper,225,62
Pepper,63,26
Pepper,360,337
Pepper,300,54
Pepper,156,184
Pepper,358,241
Pepper,71,48
Pepper,142,301
Pepper,106,45
Pepper,277,286
Pepper,308,385
Pepper,369,37
Pepper,392,333
Pepper,335,126
Pepper,74,233
Pepper,199,67
Pepper,192,28
Pepper,105,199
Pepper,207,13
Pepper,26,261
Pepper,10,347
Pepper,211,94
Pepper,71,127
Pepper,286,217
Pepper,230,48
Pepper,114,148
Pepper,174,334
Pepper,108,50
Pepper,141,382
Pepper,94,140
Pepper,290,45
Pepper,310,377
Pepper,214,364
Pepper,157,90
Pepper,278,282
Pepper,295,197
Pepper,61,143
Pepper,45,80
Pepper,168,60
Pepper,95,11
Pepper,321,169
Pepper,95,94
Pepper,189,84
Pepper,394,117
Pepper,91,12
Pepper,121,101
Pepper,312,369
Pepper,23,30
Pepper,294,234
Pepper,67,336
Pepper,395,363
Pepper,224,39
Pepper,248,318
Pepper,226,34
Pepper,347,150
Pepper,152,197
Pepper,250,50
Pepper,57,79
Pepper,151,64
Pepper,159,251
Pepper,261,134
Pepper,120,109
Pepper,155,262
Pepper,387,15
Pepper,387,202
Pepper,60,130
Pepper,383,156
Pepper,98,13
Pepper,317,281
Pepper,88,234
Pepper,138,188
Pepper,321,114
Pepper,228,113
Pepper,149,292
Pepper,214,108
Pepper,147,99
Pepper,277,390
Pepper,262,282
Pepper,177,37
Pepper,72,350
Pepper,350,237
Pepper,306,342
Pepper,228,199
Pepper,141,397
Pepper,73,346
Pepper,296,322
Pepper,364,280
Pepper,165,137
Pepper,288,390
Pepper,351,6
Pepper,266,366
Pepper,359,326
Pepper,374,31
Pepper,246,65
Pepper,361,25
Pepper,59,73
Pepper,329,182
Pepper,290,232
Pepper,14,380
Pepper,362,256
Pepper,163,390
Pepper,280,382
Pepper,84,228
Pepper,21,104
Pepper,235,285
Pepper,193,147
Pepper,223,301
Pepper,116,253
Pepper,261,158
Pepper,311,122
Pepper,206,176
Pepper,331,310
Pepper,150,314
Pepper,43,353
Pepper,377,214
Pepper,194,346
Pepper,322,32
Pepper,45,229
Pepper,26,62
Pepper,68,126
Pepper,314,291
Pepper,56,290
Pepper,141,61
Pepper,353,276
Pepper,213,380
Pepper,140,108
Pepper,387,291
Pepper,113,277
Pepper,113,64
Pepper,114,164
Pepper,281,339
Pepper,289,341
Pepper,162,66
Pepper,63,17
Pepper,184,340
Pepper,281,54
Pepper,229,290
Pepper,112,37
Pepper,156,169
Pepper,291,85
Pepper,104,372
Pepper,209,343
Pepper,159,0
Pepper,292,95
Pepper,186,199
Pepper,151,369
Pepper,372,348
Pepper,246,334
Pepper,144,278
Pepper,340,171
Pepper,268,180
Pepper,377,215
Pepper,181,336
Pepper,167,152
Pepper,278,91
Pepper,83,151
Pepper,30,6
Pepper,81,79
Pepper,239,236
Pepper,157,275
Pepper,308,110
Pepper,54,263
Pepper,135,10
Pepper,91,254
Pepper,28,321
Pepper,155,348
Pepper,334,282
Pepper,332,198
Pepper,266,127
Pepper,44,298
Pepper,132,85
Pepper,105,233
Pepper,231,125
Pepper,198,251
Pepper,358,279
Pepper,395,211
Pepper,207,314
Pepper,337,31
Pepper,321,133
Pepper,79,37
Pepper,59,113
Pepper,204,306
Pepper,36,260
Pepper,47,348
Pepper,205,233
Pepper,200,199
Pepper,137,164
Pepper,175,26
Pepper,128,3
Pepper,169,375
Pepper,152,193
Pepper,333,241
Pepper,121,275
Pepper,377,382
Pepper,317,87
Pepper,165,63
Pepper,56,368
Pepper,196,208
Pepper,283,367
Pepper,229,88
Pepper,256,146
Pepper,78,22
Pepper,326,322
Pepper,23,388
Pepper,381,221
Pepper,186,39
Pepper,249,268
Pepper,301,292
Pepper,386,184
Pepper,144,81
Pepper,288,119
Pepper,368,145
Pepper,211,268
Pepper,107,131
Pepper,47,100
Pepper,352,214
Pepper,258,65
Pepper,53,124
Pepper,386,38
Pepper,214,32
Pepper,297,102
Pepper,362,108
Pepper,286,191
Pepper,397,357
Pepper,254,168
Pepper,9,0
Pepper,276,120
Pepper,143,319
Pepper,307,302
Pepper,62,184
Pepper,399,354
Pepper,237,93
Pepper,42,318
Pepper,163,84
Pepper,8,268
Pepper,119,80
Pepper,347,349
Pepper,32,357
Pepper,43,173
Pepper,186,272
Pepper,178,99
Pepper,303,241
Pepper,87,6
Pepper,225,90
Pepper,348,279
Pepper,11,166
Pepper,112,100
Pepper,25,357
Pepper,116,257
Pepper,263,31
Pepper,237,267
Pepper,160,351
Pepper,171,364
Pepper,212,153
Pepper,117,13
Pepper,81,41
Pepper,307,228
Pepper,105,293
Pepper,58,183
Pepper,262,165
Pepper,359,200
Pepper,127,219
Pepper,145,17
Pepper,199,221
Pepper,207,343
Pepper,186,236
Pepper,313,388
Pepper,89,346
Pepper,270,24
Pepper,100,221
Pepper,396,29
Pepper,89,207
Pepper,287,147
Pepper,308,167
Pepper,40,309
Pepper,318,136
Pepper,97,33
Pepper,261,163
Pepper,344,102
Pepper,383,396
Pepper,230,189
Pepper,396,50
Pepper,247,398
Pepper,270,118
Pepper,307,298
Pepper,174,346
Pepper,45,131
Pepper,165,62
Pepper,375,330
Pepper,244,265
Pepper,94,97
Pepper,396,336
Pepper,297,327
Pepper,215,73
Pepper,304,327
Pepper,198,248
Pepper,150,384
Pepper,388,179
Pepper,156,64
Pepper,19,156
Pepper,76,219
Pepper,191,34
Pepper,185,204
Pepper,33,262
Pepper,173,182
Pepper,118,79
Pepper,206,26
Pepper,248,21
Pepper,351,14
Pepper,214,0
Pepper,350,164
Pepper,143,288
Pepper,333,378
Pepper,137,354
Pepper,246,310
Pepper,238,294
Pepper,393,294
Pepper,108,52
Pepper,379,315
Pepper,363,385
Pepper,385,348
Pepper,76,242
Pepper,19,151
Pepper,208,46
Pepper,101,175
Pepper,165,126
Pepper,131,311
Pepper,347,216
Pepper,282,288
Pepper,49,140
Pepper,284,172
Pepper,116,264
Pepper,392,224
Pepper,229,176
Pepper,65,391
Pepper,218,84
Pepper,246,75
Pepper,47,398
Pepper,146,194
Pepper,73,230
Pepper,183,126
Pepper,392,59
Pepper,179,314
Pepper,228,212
Pepper,145,354
Pepper,274,227
Pepper,236,19
Pepper,303,139
Pepper,333,138
Pepper,179,37
Pepper,388,225
Pepper,336,341
Pepper,277,137
Pepper,179,307
Pepper,164,221
Pepper,172,51
Pepper,185,224
Pepper,66,343
Pepper,77,215
Pepper,200,365
Pepper,135,380
Pepper,183,235
Pepper,143,43
Pepper,172,104
Pepper,345,34
Pepper,16,209
Pepper,285,177
Pepper,187,50
Pepper,57,34
Pepper,219,119
Pepper,140,28
Pepper,321,279
Pepper,55,313
Pepper,393,227
Pepper,153,355
Pepper,228,127
Pepper,64,291
Pepper,349,163
Pepper,155,175
Pepper,225,368
Pepper,339,399
Pepper,224,92
Pepper,102,37
Pepper,105,330
Pepper,96,39
Pepper,232,203
Pepper,4,22
Pepper,14,344
Pepper,321,109
Pepper,124,313
Pepper,397,173
Pepper,394,394
Pepper,146,159
Pepper,331,63
Pepper,152,314
Pepper,273,131
Pepper,318,111
Pepper,25,318
Pepper,253,242
Pepper,360,245
Pepper,327,131
Pepper,196,238
Pepper,161,238
Pepper,301,97
Pepper,7,2
Pepper,174,205
Pepper,194,142
Pepper,120,232
Pepper,264,150
Pepper,31,240
Pepper,385,282
Pepper,382,258
Pepper,382,376
Pepper,282,95
Pepper,280,122
Pepper,73,314
Pepper,351,304
Pepper,85,116
Pepper,1,112
Pepper,251,250
Pepper,79,345
Pepper,127,102
Pepper,88,389
Pepper,396,316
Pepper,83,124
Pepper,156,245
Pepper,100,370
Pepper,24,248
Pepper,254,384
Pepper,181,172
Pepper,41,30
Pepper,166,218
Pepper,372,106
Pepper,43,394
Pepper,388,181
Pepper,144,211
Pepper,152,277
Pepper,36,321
Pepper,194,87
Pepper,44,189
Pepper,112,138
Pepper,351,106
Pepper,167,399
Pepper,358,31
Pepper,177,79
Pepper,65,22
Pepper,110,373
Pepper,363,111
Pepper,235,187
Pepper,191,135
