Type,X,Y
Pepper,272,266
Pepper,222,167
Pepper,229,56
Pepper,202,112
Pepper,8,13
Pepper,273,297
Pepper,196,187
Pepper,293,25
Pepper,126,51
Pepper,48,251
Pepper,215,144
Pepper,79,217
Pepper,265,81
Pepper,166,51
Pepper,69,281
Pepper,21,132
Pepper,54,39
Pepper,171,234
Pepper,299,51
Pepper,212,213
Pepper,293,237
Pepper,23,10
Pepper,213,131
Pepper,116,214
Pepper,132,53
Pepper,85,14
Pepper,132,57
Pepper,189,186
Pepper,38,293
Pepper,44,28
Pepper,106,16
Pepper,72,228
Pepper,167,130
Pepper,218,130
Pepper,19,155
Pepper,143,123
Pepper,98,173
Pepper,9,222
Pepper,177,32
Pepper,298,80
Pepper,31,186
Pepper,87,299
Pepper,20,174
Pepper,261,65
Pepper,4,17
Pepper,39,129
Pepper,161,208
Pepper,226,128
Pepper,161,260
Pepper,40,247
Pepper,161,194
Pepper,55,231
Pepper,111,57
Pepper,116,24
Pepper,93,232
Pepper,36,198
Pepper,230,226
Pepper,236,164
Pepper,210,74
Pepper,114,80
Pepper,244,6
Pepper,127,269
Pepper,59,232
Pepper,270,130
Pepper,279,87
Pepper,247,221
Pepper,191,50
Pepper,14,219
Pepper,243,260
Pepper,49,65
Pepper,27,46
Pepper,116,241
Pepper,192,58
Pepper,108,282
Pepper,104,219
Pepper,131,102
Pepper,247,164
Pepper,207,140
Pepper,48,283
Pepper,228,78
Pepper,60,245
Pepper,193,143
Pepper,93,8
Pepper,226,174
Pepper,94,20
Pepper,119,89
Pepper,200,141
Pepper,178,249
Pepper,77,284
Pepper,4,236
Pepper,18,104
Pepper,43,10
Pepper,34,240
Pepper,21,53
Pepper,49,139
Pepper,41,118
Pepper,260,198
Pepper,299,284
Pepper,278,158
Pepper,294,228
Pepper,74,145
Pepper,262,3
Pepper,188,73
Pepper,11,55
Pepper,201,83
Pepper,91,2
Pepper,267,20
Pepper,97,165
Pepper,17,249
Pepper,179,198
Pepper,242,177
Pepper,190,113
Pepper,161,280
Pepper,117,54
Pepper,94,117
Pepper,163,44
Pepper,68,247
Pepper,240,274
Pepper,45,37
Pepper,71,108
Pepper,269,54
Pepper,243,75
Pepper,266,279
Pepper,44,297
Pepper,249,83
Pepper,166,6
Pepper,202,94
Pepper,65,270
Pepper,17,251
Pepper,106,238
Pepper,171,294
Pepper,252,90
Pepper,87,49
Pepper,158,6
Pepper,295,167
Pepper,230,81
Pepper,253,195
Pepper,99,61
Pepper,66,136
Pepper,290,212
Pepper,289,294
Pepper,165,202
Pepper,151,13
Pepper,128,82
Pepper,15,242
Pepper,86,264
Pepper,33,291
Pepper,27,92
Pepper,255,288
Pepper,33,245
Pepper,22,165
Pepper,190,50
Pepper,181,177
Pepper,255,237
Pepper,149,154
Pepper,10,179
Pepper,294,79
Pepper,37,230
Pepper,94,160
Pepper,182,138
Pepper,178,102
Pepper,87,91
Pepper,208,174
Pepper,35,282
Pepper,139,200
Pepper,79,281
Pepper,260,284
Pepper,109,299
Pepper,26,206
Pepper,255,145
Pepper,126,169
Pepper,23,131
Pepper,202,140
Pepper,86,197
Pepper,248,278
Pepper,251,219
Pepper,85,99
Pepper,188,207
Pepper,276,39
Pepper,198,279
Pepper,13,177
Pepper,161,25
Pepper,12,297
Pepper,243,38
Pepper,75,115
Pepper,109,154
Pepper,141,161
Pepper,155,133
Pepper,186,40
Pepper,114,166
Pepper,7,178
Pepper,145,110
Pepper,133,210
Pepper,108,56
Pepper,52,90
Pepper,72,262
Pepper,159,258
Pepper,275,101
Pepper,64,143
Pepper,226,108
Pepper,57,188
Pepper,79,256
Pepper,138,26
Pepper,272,125
Pepper,126,55
Pepper,126,81
Pepper,46,32
Pepper,278,138
Pepper,56,164
Pepper,214,133
Pepper,101,137
Pepper,260,158
Pepper,55,61
Pepper,22,92
Pepper,60,0
Pepper,278,80
Pepper,202,62
Pepper,173,42
Pepper,129,266
Pepper,127,231
Pepper,128,82
Pepper,159,209
Pepper,278,103
Pepper,136,79
Pepper,132,69
Pepper,210,113
Pepper,249,253
Pepper,135,215
Pepper,201,33
Pepper,57,97
Pepper,204,119
Pepper,58,258
Pepper,44,34
Pepper,212,75
Pepper,86,273
Pepper,296,88
Pepper,219,234
Pepper,268,35
Pepper,117,122
Pepper,239,256
Pepper,202,240
Pepper,199,226
Pepper,81,248
Pepper,94,65
Pepper,176,137
Pepper,219,53
Pepper,71,185
Pepper,38,87
Pepper,191,32
Pepper,0,194
Pepper,284,208
Pepper,272,49
Pepper,63,19
Pepper,212,43
Pepper,168,91
Pepper,206,163
Pepper,259,220
Pepper,15,298
Pepper,139,76
Pepper,14,18
Pepper,136,180
Pepper,228,247
Pepper,113,67
Pepper,205,260
Pepper,208,230
Pepper,278,17
Pepper,43,279
Pepper,28,215
Pepper,46,164
Pepper,68,130
Pepper,132,242
Pepper,63,295
Pepper,118,120
Pepper,57,280
Pepper,110,23
Pepper,183,169
Pepper,76,197
Pepper,286,111
Pepper,260,111
Pepper,51,260
Pepper,28,270
Pepper,294,213
Pepper,24,295
Pepper,211,137
Pepper,220,166
Pepper,151,273
Pepper,77,222
Pepper,101,127
Pepper,57,292
Pepper,126,288
Pepper,38,191
Pepper,106,229
Pepper,19,54
Pepper,187,154
Pepper,84,88
Pepper,242,226
Pepper,54,195
Pepper,95,74
Pepper,106,183
Pepper,118,70
Pepper,85,120
Pepper,62,47
Pepper,238,38
Pepper,256,64
Pepper,72,218
Pepper,82,111
Pepper,264,24
Pepper,215,213
Pepper,237,288
Pepper,222,82
Pepper,156,216
Pepper,46,204
Pepper,147,252
Pepper,79,79
Pepper,12,108
Pepper,290,116
Pepper,92,33
Pepper,12,146
Pepper,184,11
Pepper,183,109
Pepper,279,74
Pepper,202,50
Pepper,150,197
Pepper,113,269
Pepper,28,123
Pepper,289,203
Pepper,94,257
Pepper,39,121
Pepper,284,101
Pepper,176,156
Pepper,159,232
Pepper,263,70
Pepper,269,24
Pepper,209,42
Pepper,153,298
Pepper,209,246
Pepper,133,129
Pepper,272,284
Pepper,19,250
Pepper,217,16
Pepper,55,92
Pepper,9,85
Pepper,294,35
Pepper,15,184
Pepper,41,82
Pepper,44,157
Pepper,219,274
Pepper,54,186
Pepper,207,154
Pepper,213,167
Pepper,147,133
Pepper,117,130
Pepper,282,42
Pepper,149,132
Pepper,75,201
Pepper,233,81
Pepper,189,32
Pepper,268,280
Pepper,137,205
Pepper,34,91
Pepper,41,32
Pepper,241,299
Pepper,193,227
Pepper,22,275
Pepper,112,90
Pepper,281,248
Pepper,6,199
Pepper,199,167
Pepper,127,220
Pepper,14,127
Pepper,209,10
Pepper,294,1
Pepper,275,80
Pepper,266,108
Pepper,122,35
Pepper,74,15
Pepper,102,92
Pepper,59,295
Pepper,127,205
Pepper,245,219
Pepper,256,232
Pepper,29,174
Pepper,157,255
Pepper,32,277
Pepper,25,42
Pepper,252,115
Pepper,272,32
Pepper,60,146
Pepper,30,141
Pepper,126,102
Pepper,128,237
Pepper,195,247
Pepper,109,265
Pepper,191,137
Pepper,13,100
Pepper,97,204
Pepper,163,201
Pepper,110,72
Pepper,213,286
Pepper,46,105
Pepper,54,55
Pepper,278,40
Pepper,212,5
Pepper,100,72
Pepper,157,26
Pepper,163,61
Pepper,8,62
Pepper,0,218
Pepper,20,96
Pepper,230,194
Pepper,266,276
Pepper,240,13
Pepper,158,299
Pepper,224,228
Pepper,46,290
Pepper,53,21
Pepper,96,144
Pepper,147,40
Pepper,261,140
Pepper,94,265
Pepper,171,70
Pepper,181,190
Pepper,90,298
Pepper,215,3
Pepper,29,62
Pepper,239,194
Pepper,165,185
Pepper,88,162
Pepper,37,98
Pepper,227,281
Pepper,159,82
Pepper,256,71
Pepper,232,288
Pepper,198,119
Pepper,228,15
Pepper,75,134
Pepper,179,62
Pepper,63,13
Pepper,226,251
Pepper,83,246
Pepper,42,132
Pepper,195,181
Pepper,88,147
Pepper,11,241
Pepper,161,225
Pepper,281,238
Pepper,63,214
Pepper,159,179
Pepper,82,162
Pepper,132,229
Pepper,267,232
Pepper,155,25
Pepper,72,175
Pepper,57,203
Pepper,32,145
Pepper,263,1
Pepper,105,150
Pepper,295,44
Pepper,78,192
Pepper,143,0
Pepper,23,35
Pepper,191,122
Pepper,272,255
Pepper,102,32
Pepper,273,223
Pepper,92,65
Pepper,193,97
Pepper,274,79
Pepper,166,272
Pepper,256,136
Pepper,288,169
Pepper,57,160
Pepper,255,221
Pepper,262,81
Pepper,142,247
Pepper,250,282
Pepper,122,6
Pepper,109,42
Pepper,186,197
Pepper,174,234
Pepper,221,281
Pepper,184,129
Pepper,223,15
Pepper,247,122
Pepper,146,22
Pepper,149,20
Pepper,170,237
Pepper,61,132
Pepper,93,278
Pepper,139,293
Pepper,183,276
Pepper,262,296
Pepper,183,274
Pepper,240,296
Pepper,207,281
Pepper,81,100
Pepper,56,256
Pepper,15,216
Pepper,274,79
Pepper,119,191
Pepper,246,189
Pepper,77,76
Pepper,205,109
Pepper,255,263
Pepper,165,78
Pepper,184,295
Pepper,61,96
Pepper,258,57
Pepper,172,32
Pepper,78,23
Pepper,162,4
Pepper,215,190
Pepper,225,158
Pepper,76,40
Pepper,98,161
Pepper,219,154
Pepper,126,82
Pepper,83,124
Pepper,279,45
Pepper,124,292
Pepper,211,39
Pepper,108,35
Pepper,49,266
Pepper,74,69
Pepper,120,156
Pepper,172,68
Pepper,88,139
Pepper,273,258
Pepper,94,157
Pepper,208,229
Pepper,249,207
Pepper,221,206
Pepper,46,292
Pepper,135,101
Pepper,75,261
Pepper,28,150
Pepper,219,1
Pepper,96,51
Pepper,238,15
Pepper,278,220
Pepper,10,161
Pepper,294,146
Pepper,197,59
Pepper,297,231
Pepper,212,107
Pepper,62,165
Pepper,152,201
Pepper,171,138
Pepper,73,186
Pepper,257,153
Pepper,144,54
Pepper,107,101
Pepper,116,154
Pepper,206,229
Pepper,186,68
Pepper,156,213
Pepper,188,86
Pepper,233,253
Pepper,98,159
Pepper,283,225
Pepper,238,56
Pepper,165,193
Pepper,78,0
Pepper,79,172
Pepper,170,54
Pepper,267,196
Pepper,75,171
Pepper,76,200
Pepper,270,134
Pepper,284,122
Pepper,238,37
Pepper,291,244
Pepper,38,113
Pepper,60,299
Pepper,268,209
Pepper,154,226
Pepper,148,244
Pepper,91,216
Pepper,85,75
Pepper,67,168
Pepper,9,177
Pepper,267,285
Pepper,165,253
Pepper,139,159
Pepper,233,272
Pepper,134,156
Pepper,175,296
Pepper,200,54
Pepper,264,144
Pepper,45,79
Pepper,210,171
Pepper,7,180
Pepper,190,60
Pepper,100,297
Pepper,80,225
Pepper,50,78
Pepper,150,24
Pepper,85,144
Pepper,49,143
Pepper,25,297
Pepper,154,247
Pepper,110,256
Pepper,107,89
Pepper,223,279
Pepper,210,61
Pepper,50,40
Pepper,177,116
Pepper,61,192
Pepper,3,199
Pepper,151,144
Pepper,122,37
Pepper,116,77
Pepper,178,177
Pepper,228,50
Pepper,152,252
Pepper,9,8
Pepper,57,288
Pepper,156,104
Pepper,237,90
Pepper,60,82
Pepper,26,149
Pepper,218,294
Pepper,151,89
Pepper,145,149
Pepper,291,116
Pepper,166,59
Pepper,142,101
Pepper,252,64
Pepper,103,6
Pepper,66,228
Pepper,172,82
Pepper,72,31
Pepper,80,71
Pepper,151,263
Pepper,249,163
Pepper,123,165
Pepper,194,285
Pepper,168,111
Pepper,255,46
Pepper,294,22
Pepper,15,259
Pepper,102,36
Pepper,185,214
Pepper,121,139
Pepper,299,145
Pepper,65,96
Pepper,13,156
Pepper,5,259
Pepper,276,166
Pepper,246,136
Pepper,293,42
Pepper,270,58
Pepper,210,237
Pepper,109,29
Pepper,281,70
Pepper,243,140
Pepper,216,54
Pepper,165,123
Pepper,16,230
Pepper,214,173
Pepper,167,192
Pepper,257,283
Pepper,247,38
Pepper,106,163
Pepper,20,47
Pepper,211,271
Pepper,205,29
Pepper,279,195
Pepper,264,50
Pepper,252,152
Pepper,219,54
Pepper,144,104
Pepper,121,34
Pepper,186,32
Pepper,251,210
Pepper,231,265
Pepper,287,198
Pepper,258,126
Pepper,225,88
Pepper,124,9
Pepper,64,153
Pepper,209,112
Pepper,193,141
Pepper,167,122
Pepper,24,243
Pepper,77,31
Pepper,78,280
Pepper,132,264
Pepper,176,25
Pepper,204,230
Pepper,224,155
Pepper,81,175
Pepper,2,6
Pepper,31,247
Pepper,190,201
Pepper,64,247
Pepper,38,40
Pepper,276,138
Pepper,201,191
Pepper,79,241
Pepper,150,187
Pepper,106,47
Pepper,236,221
Pepper,146,276
Pepper,29,104
Pepper,168,237
Pepper,14,10
Pepper,218,229
Pepper,153,262
Pepper,240,26
Pepper,251,53
Pepper,53,87
Pepper,57,61
Pepper,296,212
Pepper,97,142
Pepper,100,84
Pepper,119,149
Pepper,106,53
Pepper,131,65
Pepper,132,214
Pepper,101,182
Pepper,99,120
Pepper,153,272
Pepper,104,226
Pepper,124,100
Pepper,64,282
Pepper,219,42
Pepper,45,184
Pepper,60,89
Pepper,10,148
Pepper,5,62
Pepper,77,165
Pepper,223,128
Pepper,138,157
Pepper,72,111
Pepper,27,15
Pepper,20,243
Pepper,75,217
Pepper,205,39
Pepper,74,174
Pepper,277,209
Pepper,109,221
Pepper,12,58
Pepper,60,146
Pepper,198,213
Pepper,44,248
Pepper,3,68
Pepper,18,142
Pepper,244,201
Pepper,35,36
Pepper,4,91
Pepper,194,199
Pepper,286,188
Pepper,24,295
Pepper,74,71
Pepper,149,124
Pepper,211,262
Pepper,55,35
Pepper,152,164
Pepper,100,84
Pepper,113,138
Pepper,46,263
Pepper,123,156
Pepper,32,102
Pepper,143,217
Pepper,70,173
Pepper,59,188
Pepper,151,208
Pepper,283,69
Pepper,234,153
Pepper,103,24
Pepper,64,239
Pepper,139,93
Pepper,296,36
Pepper,129,294
Pepper,216,288
Pepper,111,185
Pepper,31,227
Pepper,189,27
Pepper,68,247
Pepper,86,222
Pepper,66,169
Pepper,287,97
Pepper,88,247
Pepper,66,137
Pepper,177,116
Pepper,148,148
Pepper,33,57
Pepper,140,110
Pepper,65,257
Pepper,107,30
Pepper,8,76
Pepper,167,82
Pepper,121,90
Pepper,287,83
Pepper,244,274
Pepper,166,59
Pepper,40,176
Pepper,175,84
Pepper,46,30
Pepper,131,44
Pepper,260,71
Pepper,247,256
Pepper,30,212
Pepper,110,34
Pepper,213,168
Pepper,131,155
Pepper,195,69
Pepper,32,43
Pepper,284,105
Pepper,279,249
Pepper,129,86
Pepper,152,94
Pepper,119,65
Pepper,100,140
Pepper,174,271
Pepper,231,186
Pepper,41,124
Pepper,62,0
Pepper,208,255
Pepper,7,53
Pepper,212,207
Pepper,197,277
Pepper,27,13
Pepper,106,50
Pepper,91,16
Pepper,16,171
Pepper,205,120
Pepper,10,170
Pepper,154,87
Pepper,7,283
Pepper,217,21
Pepper,233,257
Pepper,5,211
Pepper,132,5
Pepper,30,247
Pepper,173,77
Pepper,51,84
Pepper,192,265
Pepper,154,256
Pepper,11,218
Pepper,77,33
Pepper,296,154
Pepper,254,270
Pepper,212,25
Pepper,200,50
Pepper,179,224
Pepper,174,77
Pepper,205,265
Pepper,106,22
Pepper,208,50
Pepper,283,126
Pepper,244,57
Pepper,222,29
Pepper,160,288
Pepper,60,264
Pepper,148,112
Pepper,28,162
Pepper,74,229
Pepper,47,236
Pepper,102,258
Pepper,188,6
Pepper,178,247
Pepper,47,127
Pepper,252,84
Pepper,104,92
Pepper,120,85
Pepper,139,168
Pepper,152,8
Pepper,78,202
Pepper,111,4
Pepper,242,211
Pepper,75,284
Pepper,12,43
Pepper,256,31
Pepper,259,183
Pepper,224,9
Pepper,119,12
Pepper,35,51
Pepper,7,11
Pepper,259,279
Pepper,65,151
Pepper,70,69
Pepper,240,215
Pepper,186,207
Pepper,219,122
Pepper,153,163
Pepper,143,252
Pepper,49,4
Pepper,64,175
Pepper,285,161
Pepper,86,194
Pepper,33,190
Pepper,119,204
Pepper,235,176
Pepper,29,0
Pepper,286,212
Pepper,116,251
Pepper,197,46
Pepper,7,27
Pepper,131,274
Pepper,196,68
Pepper,279,118
Pepper,15,19
Pepper,179,100
Pepper,115,101
Pepper,156,283
Pepper,286,133
Pepper,63,36
Pepper,272,280
Pepper,113,214
Pepper,253,250
Pepper,285,272
Pepper,108,255
Pepper,108,267
Pepper,199,178
Pepper,40,286
Pepper,186,218
Pepper,23,111
Pepper,86,85
Pepper,41,298
Pepper,211,246
Pepper,53,6
Pepper,288,26
Pepper,68,207
Pepper,272,174
Pepper,83,124
Pepper,40,80
Pepper,146,33
Pepper,136,183
Pepper,267,181
Pepper,128,188
Pepper,231,170
Pepper,33,39
Pepper,82,158
Pepper,161,85
Pepper,150,234
Pepper,268,100
Pepper,17,122
Pepper,143,293
Pepper,299,162
Pepper,258,23
Pepper,107,281
Pepper,219,70
Pepper,2,132
Pepper,150,147
Pepper,154,105
Pepper,101,90
Pepper,90,15
Pepper,261,130
Pepper,8,150
Pepper,75,145
Pepper,290,197
Pepper,59,272
Pepper,67,73
Pepper,42,115
Pepper,39,283
Pepper,120,285
Pepper,42,107
Pepper,277,12
Pepper,123,78
Pepper,177,189
Pepper,23,142
Pepper,226,156
Pepper,198,44
Pepper,260,252
Pepper,182,243
Pepper,181,131
Pepper,244,229
Pepper,225,163
Pepper,232,286
Pepper,50,252
Pepper,104,186
Pepper,185,173
Pepper,221,82
Pepper,160,16
Pepper,41,274
Pepper,287,84
Pepper,20,51
Pepper,138,279
Pepper,153,172
Pepper,276,175
Pepper,205,151
Pepper,215,39
Pepper,130,197
Pepper,155,271
Pepper,286,264
Pepper,169,216
Pepper,159,168
Pepper,210,16
Pepper,226,96
Pepper,68,248
Pepper,279,129
Pepper,279,141
Pepper,215,42
Pepper,55,238
Pepper,247,230
Pepper,196,31
Pepper,93,252
Pepper,278,27
Pepper,6,99
Pepper,176,110
Pepper,288,81
Pepper,190,69
Pepper,158,103
Pepper,136,83
Pepper,155,2
Pepper,29,161
Pepper,281,45
Pepper,118,270
Pepper,219,185
Pepper,205,193
Pepper,92,87
Pepper,245,296
Pepper,179,50
Pepper,222,172
Pepper,119,215
Pepper,70,82
Pepper,218,153
Pepper,239,299
Pepper,263,208
Pepper,142,58
Pepper,246,22
Pepper,78,183
Pepper,164,272
Pepper,90,270
Pepper,238,181
Pepper,193,296
Pepper,145,8
Pepper,79,113
Pepper,63,103
Pepper,269,125
Pepper,165,144
Pepper,67,182
Pepper,58,84
Pepper,267,87
Pepper,218,12
Pepper,173,126
Pepper,80,120
Pepper,231,23
Pepper,184,175
Pepper,217,167
Pepper,154,145
Pepper,273,280
Pepper,263,221
Pepper,19,101
Pepper,166,189
Pepper,23,196
Pepper,218,99
Pepper,258,41
Pepper,174,274
Pepper,102,16
Pepper,32,1
Pepper,241,46
Pepper,111,232
Pepper,128,55
Pepper,98,66
Pepper,121,281
Pepper,110,291
Pepper,221,273
Pepper,27,156
Pepper,16,5
Pepper,73,28
Pepper,151,109
Pepper,139,61
Pepper,5,199
Pepper,51,249
Pepper,192,46
Pepper,60,247
Pepper,132,40
Pepper,87,10
Pepper,75,81
Pepper,82,101
Pepper,70,191
Pepper,271,276
Pepper,60,147
Pepper,109,115
Pepper,262,208
Pepper,182,222
Pepper,58,218
Pepper,150,254
Pepper,20,197
Pepper,276,142
Pepper,195,276
Pepper,66,105
Pepper,251,106
Pepper,192,8
Pepper,177,105
Pepper,146,187
Pepper,186,186
Pepper,246,92
Pepper,142,218
Pepper,59,207
Pepper,19,82
Pepper,39,54
Pepper,200,142
Pepper,254,134
Pepper,98,131
Pepper,6,152
Pepper,257,53
Pepper,77,153
Pepper,150,287
Pepper,241,211
Pepper,48,78
Pepper,99,84
Pepper,161,266
Pepper,210,122
Pepper,73,167
Pepper,212,203
Pepper,196,67
Pepper,207,0
Pepper,78,225
Pepper,37,20
Pepper,23,110
Pepper,155,108
Pepper,240,162
Pepper,34,92
Pepper,143,259
Pepper,234,246
Pepper,143,230
Pepper,238,219
Pepper,295,225
Pepper,233,298
Pepper,45,176
Pepper,57,123
Pepper,47,32
Pepper,281,50
Pepper,116,119
Pepper,73,169
Pepper,188,61
Pepper,7,112
Pepper,37,245
Pepper,150,151
Pepper,269,81
Pepper,223,179
Pepper,58,67
Pepper,74,248
Pepper,258,214
Pepper,239,100
Pepper,267,218
Pepper,62,114
Pepper,192,260
Pepper,207,7
Pepper,39,148
Pepper,107,237
Pepper,67,278
Pepper,202,143
Pepper,233,260
Pepper,19,29
Pepper,224,236
Pepper,216,8
Pepper,298,86
Pepper,164,62
Pepper,139,147
Pepper,278,83
Pepper,52,147
Pepper,279,45
Pepper,122,24
Pepper,226,50
Pepper,228,68
Pepper,160,38
Pepper,40,240
Pepper,272,284
Pepper,57,84
Pepper,28,280
Pepper,205,107
Pepper,244,0
Pepper,262,232
Pepper,27,284
Pepper,288,33
Pepper,262,46
Pepper,246,30
Pepper,255,13
Pepper,94,177
Pepper,102,151
Pepper,210,212
Pepper,254,190
Pepper,125,230
Pepper,139,223
Pepper,81,294
Pepper,107,31
Pepper,71,120
Pepper,171,128
Pepper,208,166
Pepper,59,127
Pepper,68,246
Pepper,243,168
Pepper,231,100
Pepper,191,141
Pepper,289,164
Pepper,75,250
Pepper,201,278
Pepper,93,230
Pepper,224,235
Pepper,59,183
Pepper,21,34
Pepper,12,26
Pepper,10,98
Pepper,81,252
Pepper,274,272
Pepper,257,208
Pepper,133,173
Pepper,129,99
Pepper,230,284
Pepper,202,15
Pepper,47,284
Pepper,42,195
Pepper,101,190
Pepper,173,86
Pepper,130,65
Pepper,9,56
Pepper,31,170
Pepper,235,117
Pepper,225,65
Pepper,142,187
Pepper,297,294
Pepper,287,220
Pepper,278,280
Pepper,169,103
Pepper,44,78
Pepper,86,151
Pepper,14,139
Pepper,229,189
Pepper,291,174
Pepper,162,133
Pepper,106,129
Pepper,177,222
Pepper,248,162
Pepper,121,205
Pepper,217,178
Pepper,297,290
Pepper,276,195
Pepper,294,266
Pepper,211,158
Pepper,247,159
Pepper,256,122
Pepper,3,223
Pepper,2,3
Pepper,279,123
Pepper,23,213
Pepper,153,129
Pepper,113,233
Pepper,272,23
Pepper,174,81
Pepper,2,85
Pepper,108,71
Pepper,271,256
Pepper,172,31
Pepper,120,34
Pepper,270,0
Pepper,280,26
Pepper,158,65
Pepper,231,180
Pepper,278,113
Pepper,22,110
Pepper,279,42
Pepper,261,268
Pepper,26,272
Pepper,252,130
Pepper,35,243
Pepper,299,274
Pepper,38,179
Pepper,28,143
Pepper,53,239
Pepper,66,296
Pepper,52,75
Pepper,154,5
Pepper,184,15
Pepper,280,261
Pepper,256,106
Pepper,208,215
Pepper,132,206
Pepper,149,122
Pepper,228,133
Pepper,143,60
Pepper,64,4
Pepper,243,282
Pepper,187,243
Pepper,231,111
Pepper,275,150
Pepper,248,119
Pepper,147,40
Pepper,7,206
Pepper,271,130
Pepper,148,180
Pepper,241,16
Pepper,227,288
Pepper,160,284
Pepper,234,96
Pepper,267,44
Pepper,193,152
Pepper,257,116
Pepper,69,175
Pepper,249,213
Pepper,208,202
Pepper,33,131
Pepper,15,170
Pepper,82,181
Pepper,217,65
Pepper,5,202
Pepper,186,69
Pepper,283,108
Pepper,91,299
Pepper,290,27
Pepper,212,186
Pepper,235,220
Pepper,153,18
Pepper,15,159
Pepper,108,221
Pepper,132,111
Pepper,105,234
Pepper,195,244
Pepper,58,29
Pepper,202,43
Pepper,298,36
Pepper,200,20
Pepper,295,266
Pepper,83,218
Pepper,129,107
Pepper,149,45
Pepper,291,6
Pepper,189,173
Pepper,61,279
Pepper,115,218
Pepper,115,184
Pepper,145,75
Pepper,231,257
Pepper,200,51
Pepper,286,8
Pepper,179,153
Pepper,10,18
Pepper,276,9
Pepper,32,254
Pepper,275,185
Pepper,261,252
Pepper,268,50
Pepper,56,42
Pepper,237,39
Pepper,103,84
Pepper,15,2
Pepper,277,219
Pepper,218,242
Pepper,137,177
Pepper,119,101
Pepper,42,195
Pepper,275,215
Pepper,45,66
Pepper,8,251
Pepper,56,223
Pepper,233,271
Pepper,105,90
Pepper,139,58
Pepper,122,93
Pepper,167,136
Pepper,67,147
Pepper,113,287
Pepper,12,125
Pepper,27,90
Pepper,93,27
Pepper,110,45
Pepper,178,156
Pepper,141,224
Pepper,152,181
Pepper,132,66
Pepper,98,111
Pepper,287,121
Pepper,163,11
Pepper,211,221
Pepper,164,289
Pepper,7,139
Pepper,191,35
Pepper,107,152
Pepper,0,242
Pepper,20,167
Pepper,102,196
Pepper,220,22
Pepper,216,275
Pepper,108,270
Pepper,63,46
Pepper,246,226
Pepper,119,170
Pepper,58,227
Pepper,216,27
Pepper,193,181
Pepper,211,255
Pepper,48,139
Pepper,140,214
Pepper,169,47
Pepper,176,90
Pepper,129,229
Pepper,178,63
Pepper,232,76
Pepper,37,217
Pepper,198,42
Pepper,207,143
Pepper,49,70
Pepper,21,89
Pepper,286,168
Pepper,36,71
Pepper,88,200
Pepper,116,52
Pepper,111,260
Pepper,276,231
Pepper,189,172
Pepper,200,34
Pepper,88,111
Pepper,87,179
Pepper,282,210
Pepper,155,38
Pepper,55,173
Pepper,274,263
Pepper,72,157
Pepper,122,151
Pepper,138,9
Pepper,205,168
Pepper,41,276
Pepper,198,282
Pepper,182,42
Pepper,125,195
Pepper,148,246
Pepper,99,249
Pepper,285,276
Pepper,278,167
Pepper,84,86
Pepper,71,87
Pepper,29,297
Pepper,5,4
Pepper,221,170
Pepper,32,281
Pepper,63,124
Pepper,253,30
Pepper,88,276
Pepper,208,253
Pepper,79,253
Pepper,179,287
Pepper,189,223
Pepper,54,93
Pepper,106,87
Pepper,20,114
Pepper,26,206
Pepper,228,222
Pepper,297,218
Pepper,9,246
Pepper,265,299
Pepper,207,170
Pepper,2,11
Pepper,26,135
Pepper,192,289
Pepper,124,47
Pepper,288,263
Pepper,6,174
Pepper,205,212
Pepper,124,71
Pepper,159,287
Pepper,8,181
Pepper,109,49
Pepper,27,293
Pepper,3,97
Pepper,292,235
Pepper,240,142
Pepper,9,281
Pepper,171,290
Pepper,236,122
Pepper,194,69
Pepper,154,11
Pepper,77,5
Pepper,55,256
Pepper,43,289
Pepper,270,115
Pepper,169,84
Pepper,29,64
Pepper,295,298
Pepper,239,275
Pepper,236,64
Pepper,16,30
Pepper,75,35
Pepper,256,236
Pepper,153,89
Pepper,109,178
Pepper,227,239
Pepper,67,48
Pepper,241,83
Pepper,233,254
Pepper,137,204
Pepper,294,68
Pepper,151,292
Pepper,114,29
Pepper,219,258
Pepper,218,249
Pepper,278,177
Pepper,209,241
Pepper,71,172
Pepper,182,31
Pepper,142,237
Pepper,180,181
Pepper,65,188
Pepper,270,127
Pepper,154,159
Pepper,206,12
Pepper,233,212
Pepper,282,90
Pepper,268,126
Pepper,131,281
Pepper,112,130
Pepper,266,284
Pepper,106,275
Pepper,175,207
Pepper,214,177
Pepper,285,282
Pepper,291,28
Pepper,252,82
Pepper,297,53
Pepper,299,41
Pepper,187,87
Pepper,292,257
Pepper,119,268
Pepper,58,65
Pepper,134,90
Pepper,247,196
Pepper,144,210
Pepper,170,292
Pepper,180,296
Pepper,159,111
Pepper,185,226
Pepper,162,5
Pepper,128,61
Pepper,219,191
Pepper,269,107
Pepper,168,219
Pepper,129,233
Pepper,252,53
Pepper,46,201
Pepper,0,141
Pepper,253,97
Pepper,153,164
Pepper,32,98
Pepper,127,127
Pepper,52,220
Pepper,264,203
Pepper,179,81
Pepper,228,212
Pepper,10,274
Pepper,3,214
Pepper,91,218
Pepper,298,223
Pepper,10,215
Pepper,256,90
Pepper,263,220
Pepper,290,210
Pepper,57,70
Pepper,5,91
Pepper,22,137
Pepper,88,3
Pepper,41,267
