Type,X,Y
Pepper,155,35
Pepper,90,151
Pepper,116,213
Pepper,273,216
Pepper,248,152
Pepper,275,9
Pepper,224,86
Pepper,78,213
Pepper,43,37
Pepper,226,235
Pepper,232,2
Pepper,237,159
Pepper,23,182
Pepper,272,246
Pepper,14,193
Pepper,245,124
Pepper,210,65
Pepper,87,22
Pepper,70,267
Pepper,249,186
Pepper,138,67
Pepper,152,198
Pepper,200,236
Pepper,15,138
Pepper,121,156
Pepper,254,201
Pepper,135,41
Pepper,287,103
Pepper,180,4
Pepper,175,258
Pepper,5,102
Pepper,2,136
Pepper,277,291
Pepper,224,112
Pepper,273,92
Pepper,124,118
Pepper,39,8
Pepper,105,143
Pepper,143,225
Pepper,141,47
Pepper,73,281
Pepper,216,93
Pepper,193,102
Pepper,217,76
Pepper,296,157
Pepper,213,253
Pepper,113,245
Pepper,19,101
Pepper,53,245
Pepper,88,226
Pepper,51,210
Pepper,290,211
Pepper,228,153
Pepper,168,156
Pepper,3,123
Pepper,201,273
Pepper,284,281
Pepper,0,290
Pepper,173,165
Pepper,235,208
Pepper,211,22
Pepper,140,82
Pepper,119,109
Pepper,36,155
Pepper,22,20
Pepper,230,161
Pepper,72,52
Pepper,22,245
Pepper,162,22
Pepper,35,209
Pepper,231,234
Pepper,99,225
Pepper,203,216
Pepper,188,293
Pepper,218,119
Pepper,219,159
Pepper,202,240
Pepper,135,57
Pepper,46,20
Pepper,108,215
Pepper,230,48
Pepper,18,285
Pepper,251,35
Pepper,250,89
Pepper,14,148
Pepper,71,66
Pepper,170,256
Pepper,62,143
Pepper,6,241
Pepper,163,188
Pepper,71,179
Pepper,202,132
Pepper,220,186
Pepper,179,219
Pepper,123,9
Pepper,148,217
Pepper,257,260
Pepper,150,278
Pepper,100,229
Pepper,200,19
Pepper,203,197
Pepper,104,164
Pepper,111,48
Pepper,281,256
Pepper,54,128
Pepper,158,138
Pepper,274,287
Pepper,13,164
Pepper,48,134
Pepper,111,177
Pepper,77,47
Pepper,48,237
Pepper,249,194
Pepper,3,297
Pepper,161,34
Pepper,281,195
Pepper,191,12
Pepper,14,278
Pepper,49,259
Pepper,229,277
Pepper,277,20
Pepper,126,65
Pepper,112,67
Pepper,149,168
Pepper,97,39
Pepper,211,276
Pepper,188,139
Pepper,245,33
Pepper,121,173
Pepper,264,33
Pepper,197,125
Pepper,79,286
Pepper,24,13
Pepper,254,80
Pepper,130,42
Pepper,248,59
Pepper,255,47
Pepper,42,272
Pepper,289,138
Pepper,265,71
Pepper,132,277
Pepper,175,76
Pepper,10,235
Pepper,253,188
Pepper,21,296
Pepper,70,242
Pepper,102,75
Pepper,138,243
Pepper,238,15
Pepper,190,164
Pepper,242,168
Pepper,202,124
Pepper,187,176
Pepper,179,176
Pepper,131,278
Pepper,15,90
Pepper,292,243
Pepper,56,280
Pepper,150,257
Pepper,260,170
Pepper,236,226
Pepper,127,288
Pepper,263,97
Pepper,218,299
Pepper,62,253
Pepper,66,45
Pepper,227,211
Pepper,173,280
Pepper,83,244
Pepper,289,195
Pepper,55,55
Pepper,8,154
Pepper,292,273
Pepper,110,74
Pepper,180,164
Pepper,143,267
Pepper,245,232
Pepper,180,173
Pepper,242,80
Pepper,264,290
Pepper,121,150
Pepper,205,172
Pepper,180,137
Pepper,96,108
Pepper,77,112
Pepper,88,230
Pepper,61,252
Pepper,34,94
Pepper,205,206
Pepper,59,247
Pepper,3,89
Pepper,146,123
Pepper,295,77
Pepper,278,64
Pepper,289,5
Pepper,207,83
Pepper,288,221
Pepper,165,244
Pepper,271,279
Pepper,272,160
Pepper,85,243
Pepper,114,15
Pepper,111,15
Pepper,167,194
Pepper,159,54
Pepper,115,96
Pepper,251,226
Pepper,37,94
Pepper,15,120
Pepper,150,271
Pepper,191,182
Pepper,212,169
Pepper,262,263
Pepper,8,116
Pepper,141,248
Pepper,158,277
Pepper,228,155
Pepper,1,261
Pepper,17,287
Pepper,182,104
Pepper,16,104
Pepper,265,97
Pepper,276,187
Pepper,258,59
Pepper,209,30
Pepper,116,115
Pepper,263,272
Pepper,123,30
Pepper,239,185
Pepper,146,249
Pepper,30,10
Pepper,220,192
Pepper,276,94
Pepper,64,255
Pepper,173,291
Pepper,53,26
Pepper,60,239
Pepper,114,243
Pepper,41,128
Pepper,140,135
Pepper,30,46
Pepper,123,253
Pepper,202,37
Pepper,79,220
Pepper,179,79
Pepper,145,112
Pepper,243,256
Pepper,251,52
Pepper,138,0
Pepper,208,224
Pepper,206,140
Pepper,249,72
Pepper,234,176
Pepper,54,170
Pepper,98,99
Pepper,286,165
Pepper,264,17
Pepper,242,39
Pepper,77,231
Pepper,171,65
Pepper,257,264
Pepper,210,245
Pepper,243,98
Pepper,82,202
Pepper,210,282
Pepper,240,267
Pepper,55,13
Pepper,208,16
Pepper,274,153
Pepper,251,250
Pepper,241,79
Pepper,263,228
Pepper,21,78
Pepper,64,126
Pepper,186,148
Pepper,84,297
Pepper,81,232
Pepper,174,131
Pepper,210,71
Pepper,155,298
Pepper,81,1
Pepper,297,169
Pepper,113,107
Pepper,78,263
Pepper,104,238
Pepper,153,61
Pepper,267,264
Pepper,19,271
Pepper,22,182
Pepper,218,290
Pepper,89,84
Pepper,168,236
Pepper,264,43
Pepper,128,170
Pepper,158,78
Pepper,10,260
Pepper,202,174
Pepper,245,4
Pepper,111,299
Pepper,147,260
Pepper,245,121
Pepper,94,179
Pepper,34,156
Pepper,17,264
Pepper,46,17
Pepper,150,146
Pepper,61,67
Pepper,174,283
Pepper,173,273
Pepper,194,87
Pepper,19,70
Pepper,120,212
Pepper,59,152
Pepper,2,233
Pepper,69,132
Pepper,190,128
Pepper,9,191
Pepper,16,127
Pepper,10,195
Pepper,258,257
Pepper,173,68
Pepper,65,201
Pepper,265,248
Pepper,267,27
Pepper,43,171
Pepper,198,91
Pepper,65,137
Pepper,217,117
Pepper,82,283
Pepper,98,56
Pepper,28,26
Pepper,122,153
Pepper,67,298
Pepper,296,136
Pepper,184,244
Pepper,58,19
Pepper,123,57
Pepper,42,222
Pepper,176,224
Pepper,13,255
Pepper,229,2
Pepper,64,240
Pepper,76,12
Pepper,191,96
Pepper,31,177
Pepper,142,183
Pepper,213,70
Pepper,298,272
Pepper,10,172
Pepper,84,158
Pepper,261,175
Pepper,211,113
Pepper,289,221
Pepper,280,287
Pepper,267,50
Pepper,61,138
Pepper,281,139
Pepper,204,171
Pepper,166,232
Pepper,190,234
Pepper,231,37
Pepper,224,145
Pepper,57,135
Pepper,5,240
Pepper,276,46
Pepper,23,194
Pepper,254,212
Pepper,88,121
Pepper,12,181
Pepper,216,258
Pepper,133,197
Pepper,181,164
Pepper,115,256
Pepper,203,157
Pepper,230,149
Pepper,51,216
Pepper,262,281
Pepper,92,47
Pepper,102,164
Pepper,296,7
Pepper,67,55
Pepper,245,219
Pepper,202,208
Pepper,252,72
Pepper,236,54
Pepper,266,226
Pepper,207,125
Pepper,269,4
Pepper,254,217
Pepper,67,266
Pepper,131,255
Pepper,216,112
Pepper,252,42
Pepper,183,246
Pepper,152,282
Pepper,16,59
Pepper,231,39
Pepper,180,117
Pepper,191,223
Pepper,292,230
Pepper,215,219
Pepper,94,229
Pepper,113,287
Pepper,203,29
Pepper,41,124
Pepper,280,211
Pepper,229,107
Pepper,85,78
Pepper,38,269
Pepper,40,228
Pepper,150,175
Pepper,17,230
Pepper,93,255
Pepper,280,126
Pepper,190,2
Pepper,133,84
Pepper,12,79
Pepper,261,243
Pepper,236,253
Pepper,200,259
Pepper,87,164
Pepper,186,123
Pepper,112,130
Pepper,120,275
Pepper,2,233
Pepper,42,280
Pepper,231,270
Pepper,194,195
Pepper,115,149
Pepper,103,38
Pepper,111,184
Pepper,159,61
Pepper,117,110
Pepper,213,14
Pepper,218,230
Pepper,204,188
Pepper,185,45
Pepper,20,186
Pepper,98,73
Pepper,129,154
Pepper,4,139
Pepper,230,36
Pepper,269,92
Pepper,196,254
Pepper,245,134
Pepper,155,206
Pepper,155,241
Pepper,196,277
Pepper,284,49
Pepper,8,80
Pepper,64,105
Pepper,141,89
Pepper,16,193
Pepper,273,76
Pepper,103,53
Pepper,43,150
Pepper,255,16
Pepper,294,88
Pepper,43,83
Pepper,222,166
Pepper,184,130
Pepper,296,276
Pepper,209,37
Pepper,4,30
Pepper,10,293
Pepper,217,136
Pepper,65,132
Pepper,108,249
Pepper,235,132
Pepper,278,217
Pepper,287,44
Pepper,70,52
Pepper,234,244
Pepper,291,5
Pepper,193,159
Pepper,231,42
Pepper,20,54
Pepper,37,274
Pepper,31,190
Pepper,267,164
Pepper,290,255
Pepper,270,223
Pepper,134,213
Pepper,153,104
Pepper,199,207
Pepper,203,103
Pepper,171,67
Pepper,4,107
Pepper,257,166
Pepper,216,125
Pepper,155,201
Pepper,199,177
Pepper,271,289
Pepper,200,257
Pepper,165,201
Pepper,295,172
Pepper,55,16
Pepper,193,130
Pepper,79,261
Pepper,238,67
Pepper,69,191
Pepper,108,67
Pepper,133,23
Pepper,58,154
Pepper,58,123
Pepper,39,100
Pepper,157,231
Pepper,178,131
Pepper,34,170
Pepper,165,295
Pepper,156,63
Pepper,197,217
Pepper,227,48
Pepper,155,152
Pepper,275,45
Pepper,15,289
Pepper,225,278
Pepper,54,101
Pepper,227,199
Pepper,3,65
Pepper,155,138
Pepper,45,298
Pepper,153,235
Pepper,99,9
Pepper,9,275
Pepper,183,295
Pepper,274,38
Pepper,2,296
Pepper,162,263
Pepper,177,143
Pepper,138,51
Pepper,297,281
Pepper,252,225
Pepper,199,76
Pepper,253,82
Pepper,284,66
Pepper,262,71
Pepper,6,51
Pepper,271,286
Pepper,295,148
Pepper,75,51
Pepper,138,270
Pepper,223,128
Pepper,200,286
Pepper,145,51
Pepper,36,2
Pepper,280,53
Pepper,24,177
Pepper,192,299
Pepper,231,98
Pepper,282,51
Pepper,116,195
Pepper,41,2
Pepper,263,261
Pepper,58,15
Pepper,56,51
Pepper,249,109
Pepper,38,50
Pepper,242,10
Pepper,258,27
Pepper,237,0
Pepper,208,254
Pepper,269,218
Pepper,119,56
Pepper,131,30
Pepper,23,179
Pepper,138,4
Pepper,91,147
Pepper,237,231
Pepper,175,134
Pepper,145,65
Pepper,259,273
Pepper,252,222
Pepper,252,184
Pepper,260,238
Pepper,295,198
Pepper,92,95
Pepper,49,242
Pepper,271,187
Pepper,189,65
Pepper,12,213
Pepper,8,245
Pepper,273,7
Pepper,105,28
Pepper,241,67
Pepper,239,157
Pepper,116,234
Pepper,67,48
Pepper,87,203
Pepper,176,248
Pepper,93,65
Pepper,233,226
Pepper,32,270
Pepper,198,241
Pepper,17,76
Pepper,114,70
Pepper,229,188
Pepper,278,76
Pepper,36,55
Pepper,145,62
Pepper,267,3
Pepper,230,125
Pepper,209,36
Pepper,44,24
Pepper,103,173
Pepper,287,99
Pepper,74,56
Pepper,166,74
Pepper,49,53
Pepper,141,205
Pepper,2,134
Pepper,104,264
Pepper,167,2
Pepper,45,89
Pepper,292,279
Pepper,263,299
Pepper,62,222
Pepper,84,119
Pepper,261,223
Pepper,278,38
Pepper,132,191
Pepper,297,0
Pepper,250,169
Pepper,108,232
Pepper,49,299
Pepper,140,163
Pepper,219,74
Pepper,280,78
Pepper,184,297
Pepper,20,131
Pepper,68,168
Pepper,223,179
Pepper,116,90
Pepper,253,62
Pepper,59,1
Pepper,33,105
Pepper,69,58
Pepper,43,296
Pepper,293,75
Pepper,87,177
Pepper,18,12
Pepper,85,181
Pepper,131,215
Pepper,195,169
Pepper,29,154
Pepper,280,127
Pepper,191,246
Pepper,148,13
Pepper,61,55
Pepper,246,130
Pepper,14,144
Pepper,55,166
Pepper,49,7
Pepper,37,68
Pepper,95,30
Pepper,290,161
Pepper,72,30
Pepper,168,62
Pepper,169,62
Pepper,136,66
Pepper,128,112
Pepper,10,82
Pepper,78,76
Pepper,96,0
Pepper,230,246
Pepper,146,102
Pepper,227,118
Pepper,10,91
Pepper,272,205
Pepper,214,194
Pepper,51,49
Pepper,37,43
Pepper,211,62
Pepper,267,26
Pepper,214,8
Pepper,59,118
Pepper,75,253
Pepper,117,59
Pepper,269,127
Pepper,51,269
Pepper,47,46
Pepper,3,6
Pepper,50,206
Pepper,101,273
Pepper,283,268
Pepper,62,168
Pepper,97,189
Pepper,156,75
Pepper,252,275
Pepper,264,291
Pepper,179,189
Pepper,172,144
Pepper,152,185
Pepper,60,41
Pepper,46,7
Pepper,156,28
Pepper,241,17
Pepper,96,76
Pepper,261,59
Pepper,109,37
Pepper,104,213
Pepper,204,94
Pepper,90,115
Pepper,180,78
Pepper,191,274
Pepper,155,93
Pepper,89,239
Pepper,299,258
Pepper,238,278
Pepper,244,221
Pepper,19,194
Pepper,121,0
Pepper,111,206
Pepper,286,267
Pepper,220,113
Pepper,116,239
Pepper,146,220
Pepper,293,64
Pepper,47,260
Pepper,207,65
Pepper,264,41
Pepper,270,108
Pepper,15,206
Pepper,9,198
Pepper,72,48
Pepper,176,53
Pepper,117,176
Pepper,135,158
Pepper,241,26
Pepper,72,164
Pepper,138,153
Pepper,116,24
Pepper,182,45
Pepper,260,1
Pepper,133,83
Pepper,233,57
Pepper,93,68
Pepper,105,141
Pepper,254,106
Pepper,106,269
Pepper,96,178
Pepper,207,126
Pepper,225,201
Pepper,217,143
Pepper,179,69
Pepper,84,250
Pepper,100,175
Pepper,221,277
Pepper,262,123
Pepper,184,153
Pepper,189,226
Pepper,86,289
Pepper,86,99
Pepper,107,287
Pepper,63,129
Pepper,162,224
Pepper,193,37
Pepper,192,268
Pepper,116,282
Pepper,76,224
Pepper,298,152
Pepper,2,178
Pepper,252,156
Pepper,249,262
Pepper,10,229
Pepper,95,281
Pepper,120,236
Pepper,165,126
Pepper,255,87
Pepper,289,136
Pepper,238,274
Pepper,87,242
Pepper,63,51
Pepper,281,59
Pepper,124,4
Pepper,160,83
Pepper,230,232
Pepper,45,30
Pepper,56,58
Pepper,257,177
Pepper,11,156
Pepper,121,277
Pepper,296,69
Pepper,128,56
Pepper,142,65
Pepper,183,193
Pepper,75,290
Pepper,247,214
Pepper,265,46
Pepper,96,10
Pepper,258,48
Pepper,214,288
Pepper,130,266
Pepper,220,139
Pepper,241,81
Pepper,290,197
Pepper,111,168
Pepper,160,184
Pepper,230,82
Pepper,109,182
Pepper,241,78
Pepper,252,223
Pepper,194,87
Pepper,204,75
Pepper,287,296
Pepper,124,213
Pepper,228,240
Pepper,262,43
Pepper,68,272
Pepper,96,237
Pepper,83,148
Pepper,86,200
Pepper,87,48
Pepper,287,160
Pepper,260,84
Pepper,86,99
Pepper,188,276
Pepper,46,9
Pepper,119,115
Pepper,270,161
Pepper,169,64
Pepper,75,288
Pepper,42,260
Pepper,159,137
Pepper,181,254
Pepper,122,281
Pepper,223,102
Pepper,235,286
Pepper,184,256
Pepper,204,21
Pepper,256,133
Pepper,207,2
Pepper,260,191
Pepper,7,2
Pepper,66,285
Pepper,210,14
Pepper,216,278
Pepper,190,5
Pepper,161,6
Pepper,69,137
Pepper,92,259
Pepper,185,188
Pepper,186,179
Pepper,183,166
Pepper,166,125
Pepper,292,34
Pepper,297,43
Pepper,291,137
Pepper,104,11
Pepper,189,120
Pepper,224,87
Pepper,106,90
Pepper,281,266
Pepper,281,86
Pepper,44,159
Pepper,4,41
Pepper,212,81
Pepper,47,224
Pepper,32,30
Pepper,164,5
Pepper,52,134
Pepper,87,161
Pepper,1,62
Pepper,64,108
Pepper,76,270
Pepper,265,194
Pepper,177,216
Pepper,290,299
Pepper,28,222
Pepper,150,266
Pepper,238,137
Pepper,188,148
Pepper,73,279
Pepper,167,95
Pepper,155,66
Pepper,112,299
Pepper,15,237
Pepper,3,132
Pepper,118,238
Pepper,240,23
Pepper,15,91
Pepper,48,17
Pepper,35,281
Pepper,189,196
Pepper,267,41
Pepper,14,3
Pepper,291,291
Pepper,162,104
Pepper,80,94
Pepper,12,258
Pepper,283,194
Pepper,1,67
Pepper,248,42
Pepper,220,70
Pepper,145,61
Pepper,235,159
Pepper,125,108
Pepper,53,140
Pepper,228,290
Pepper,253,85
Pepper,104,133
Pepper,258,139
Pepper,250,234
Pepper,133,9
Pepper,81,139
Pepper,230,242
Pepper,239,0
Pepper,7,118
Pepper,202,158
Pepper,90,141
Pepper,35,262
Pepper,69,185
Pepper,192,56
Pepper,19,288
Pepper,24,45
Pepper,156,41
Pepper,109,168
Pepper,185,18
Pepper,209,3
Pepper,8,115
Pepper,220,198
Pepper,24,166
Pepper,199,238
Pepper,102,277
Pepper,10,130
Pepper,206,137
Pepper,40,95
Pepper,35,283
Pepper,295,52
Pepper,37,281
Pepper,104,68
Pepper,143,81
Pepper,270,141
Pepper,21,87
Pepper,264,178
Pepper,297,209
Pepper,106,233
Pepper,57,235
Pepper,237,73
Pepper,102,109
Pepper,169,185
Pepper,87,80
Pepper,69,253
Pepper,231,207
Pepper,195,39
Pepper,149,206
Pepper,244,264
Pepper,143,282
Pepper,9,74
Pepper,91,205
Pepper,263,156
Pepper,114,153
Pepper,133,293
Pepper,64,291
Pepper,119,120
Pepper,271,143
Pepper,249,142
Pepper,185,195
Pepper,116,178
Pepper,18,253
Pepper,262,277
Pepper,34,35
Pepper,257,234
Pepper,284,199
Pepper,89,134
Pepper,159,134
Pepper,213,212
Pepper,182,1
Pepper,184,286
Pepper,133,107
Pepper,118,69
Pepper,18,214
Pepper,42,279
Pepper,133,77
Pepper,196,124
Pepper,153,143
Pepper,67,233
Pepper,153,129
Pepper,154,275
Pepper,166,24
Pepper,11,19
Pepper,167,56
Pepper,93,86
Pepper,89,173
Pepper,274,297
Pepper,213,242
Pepper,294,38
Pepper,40,198
Pepper,151,28
Pepper,239,283
Pepper,66,276
Pepper,103,11
Pepper,67,75
Pepper,250,61
Pepper,94,221
Pepper,114,293
Pepper,209,285
Pepper,158,225
Pepper,35,72
Pepper,144,28
Pepper,90,58
Pepper,254,133
Pepper,128,278
Pepper,106,173
Pepper,116,76
Pepper,235,236
Pepper,140,139
Pepper,243,18
Pepper,58,129
Pepper,245,15
Pepper,131,46
Pepper,117,22
Pepper,78,45
Pepper,18,133
Pepper,299,117
Pepper,41,158
Pepper,193,252
Pepper,222,188
Pepper,114,225
Pepper,180,129
Pepper,3,145
Pepper,89,99
Pepper,105,208
Pepper,82,91
Pepper,294,0
Pepper,81,24
Pepper,258,275
Pepper,228,50
Pepper,277,122
Pepper,154,126
Pepper,2,5
Pepper,197,150
Pepper,90,277
Pepper,106,248
Pepper,231,11
Pepper,99,84
Pepper,247,105
Pepper,204,198
Pepper,260,200
Pepper,187,216
Pepper,218,169
Pepper,59,276
Pepper,268,176
Pepper,78,180
Pepper,70,223
Pepper,186,116
Pepper,3,267
Pepper,233,42
Pepper,26,143
Pepper,54,163
Pepper,235,240
Pepper,213,120
Pepper,263,232
Pepper,242,254
Pepper,56,226
Pepper,115,289
Pepper,37,283
Pepper,96,149
Pepper,232,112
Pepper,37,277
Pepper,167,127
Pepper,26,244
Pepper,158,104
Pepper,244,210
Pepper,55,10
Pepper,28,109
Pepper,202,6
Pepper,127,16
Pepper,236,140
Pepper,65,179
Pepper,142,186
Pepper,249,121
Pepper,106,1
Pepper,150,180
Pepper,34,290
Pepper,135,209
Pepper,105,162
Pepper,139,117
Pepper,165,297
Pepper,190,163
Pepper,229,234
Pepper,185,197
Pepper,291,142
Pepper,200,285
Pepper,74,115
Pepper,134,168
Pepper,41,241
Pepper,102,93
Pepper,6,228
Pepper,118,297
Pepper,206,77
Pepper,180,87
Pepper,288,149
Pepper,20,296
Pepper,54,220
Pepper,211,290
Pepper,46,13
Pepper,217,104
Pepper,174,299
Pepper,15,45
Pepper,171,290
Pepper,277,237
Pepper,21,153
Pepper,157,270
Pepper,142,116
Pepper,38,168
Pepper,221,239
Pepper,195,57
Pepper,61,49
Pepper,100,131
Pepper,145,245
Pepper,88,225
Pepper,9,284
Pepper,215,207
Pepper,103,113
Pepper,277,278
Pepper,198,183
Pepper,279,197
Pepper,80,102
Pepper,4,131
Pepper,179,231
Pepper,77,282
Pepper,162,249
Pepper,80,118
Pepper,256,139
Pepper,100,15
Pepper,190,100
Pepper,228,268
Pepper,215,204
Pepper,272,266
Pepper,232,47
Pepper,126,270
Pepper,208,186
Pepper,261,10
Pepper,204,135
Pepper,165,58
Pepper,192,59
Pepper,78,228
Pepper,243,27
Pepper,164,4
Pepper,290,44
Pepper,225,158
Pepper,216,158
Pepper,254,247
Pepper,30,173
Pepper,249,189
Pepper,48,220
Pepper,240,125
Pepper,87,291
Pepper,19,221
Pepper,297,232
Pepper,274,70
Pepper,115,135
Pepper,221,155
Pepper,247,265
Pepper,232,181
Pepper,131,190
Pepper,277,197
Pepper,189,185
Pepper,35,266
Pepper,25,267
Pepper,166,97
Pepper,39,272
Pepper,283,83
Pepper,112,170
Pepper,281,214
Pepper,264,293
Pepper,159,265
Pepper,83,29
Pepper,77,287
Pepper,199,260
Pepper,50,155
Pepper,91,233
Pepper,94,225
Pepper,200,123
Pepper,135,59
Pepper,156,108
Pepper,277,217
Pepper,21,187
Pepper,251,197
Pepper,224,199
Pepper,122,218
Pepper,134,151
Pepper,289,250
Pepper,106,143
Pepper,161,54
Pepper,120,291
Pepper,177,124
Pepper,55,251
Pepper,118,20
Pepper,295,200
Pepper,128,196
Pepper,109,278
Pepper,269,127
Pepper,56,217
Pepper,17,243
Pepper,86,148
Pepper,168,81
Pepper,63,228
Pepper,63,56
Pepper,170,160
Pepper,73,177
Pepper,137,66
Pepper,279,153
Pepper,227,96
Pepper,87,107
Pepper,271,148
Pepper,157,102
Pepper,40,37
Pepper,241,12
Pepper,10,217
Pepper,5,7
Pepper,148,103
Pepper,169,111
Pepper,148,166
Pepper,40,217
Pepper,122,179
Pepper,50,99
Pepper,203,127
Pepper,99,26
Pepper,229,152
Pepper,49,277
Pepper,243,252
Pepper,284,276
Pepper,73,124
Pepper,263,54
Pepper,9,132
Pepper,163,272
Pepper,296,33
Pepper,62,262
Pepper,216,4
Pepper,79,170
Pepper,285,80
Pepper,133,222
Pepper,262,134
Pepper,157,167
Pepper,277,69
Pepper,89,171
Pepper,246,20
Pepper,272,213
Pepper,83,37
Pepper,7,239
Pepper,3,111
Pepper,268,41
Pepper,171,293
Pepper,90,136
Pepper,132,204
Pepper,298,281
Pepper,241,170
Pepper,55,40
Pepper,277,146
Pepper,283,236
Pepper,209,44
Pepper,39,219
Pepper,132,273
Pepper,186,204
Pepper,35,238
Pepper,40,144
Pepper,184,66
Pepper,266,32
Pepper,189,297
Pepper,202,274
Pepper,52,78
Pepper,104,198
Pepper,114,10
Pepper,86,235
Pepper,215,163
Pepper,233,138
Pepper,27,92
Pepper,200,191
Pepper,46,206
Pepper,94,285
Pepper,60,193
Pepper,157,238
Pepper,234,255
Pepper,35,29
Pepper,140,136
Pepper,185,135
Pepper,208,204
Pepper,198,282
Pepper,242,2
Pepper,219,137
Pepper,34,149
Pepper,228,113
Pepper,299,35
Pepper,158,197
Pepper,124,219
Pepper,260,287
Pepper,221,103
Pepper,206,254
Pepper,40,288
Pepper,227,118
Pepper,128,69
Pepper,151,116
Pepper,245,178
Pepper,15,293
Pepper,166,175
Pepper,172,159
Pepper,232,192
Pepper,207,90
Pepper,26,192
Pepper,141,88
Pepper,242,298
Pepper,15,150
Pepper,252,252
Pepper,268,19
Pepper,10,229
Pepper,65,280
Pepper,87,160
Pepper,56,121
Pepper,10,21
Pepper,2,136
Pepper,199,128
Pepper,28,153
Pepper,175,273
Pepper,62,117
Pepper,77,166
Pepper,284,70
Pepper,31,256
Pepper,22,214
Pepper,282,196
Pepper,103,156
Pepper,36,108
Pepper,131,83
Pepper,287,295
Pepper,221,55
Pepper,65,234
Pepper,145,39
Pepper,217,21
Pepper,255,15
Pepper,13,14
Pepper,250,291
Pepper,101,37
Pepper,80,179
Pepper,145,66
Pepper,67,16
Pepper,49,271
Pepper,21,288
Pepper,62,81
Pepper,127,21
Pepper,14,233
Pepper,271,282
Pepper,26,250
Pepper,141,246
Pepper,8,194
Pepper,213,229
Pepper,92,84
Pepper,37,1
Pepper,199,112
Pepper,9,69
Pepper,204,220
Pepper,209,58
Pepper,254,156
Pepper,98,6
Pepper,154,68
Pepper,223,1
Pepper,232,278
Pepper,230,197
Pepper,37,216
Pepper,200,227
Pepper,154,212
Pepper,84,212
Pepper,101,231
Pepper,99,201
Pepper,151,82
Pepper,250,58
Pepper,228,162
Pepper,254,269
Pepper,134,186
Pepper,45,284
Pepper,185,114
Pepper,67,138
Pepper,229,122
Pepper,243,79
Pepper,62,19
Pepper,106,174
Pepper,121,185
Pepper,226,275
Pepper,178,216
Pepper,78,215
Pepper,224,57
Pepper,218,240
Pepper,99,11
Pepper,137,96
Pepper,292,37
Pepper,296,198
Pepper,218,279
Pepper,252,176
Pepper,259,220
Pepper,273,243
Pepper,228,276
Pepper,37,270
Pepper,25,38
Pepper,175,57
Pepper,19,36
Pepper,47,11
Pepper,259,276
Pepper,223,220
Pepper,288,90
Pepper,61,178
Pepper,12,28
Pepper,143,81
Pepper,13,127
Pepper,185,82
Pepper,249,69
Pepper,152,45
Pepper,197,260
Pepper,69,114
Pepper,270,115
Pepper,220,232
Pepper,155,73
Pepper,27,250
Pepper,5,152
Pepper,97,141
Pepper,132,96
Pepper,201,251
Pepper,240,49
Pepper,112,291
Pepper,102,229
Pepper,92,65
Pepper,102,257
Pepper,289,203
Pepper,153,298
Pepper,216,70
Pepper,186,275
Pepper,253,142
Pepper,71,74
Pepper,84,10
Pepper,23,201
Pepper,275,63
Pepper,50,268
Pepper,128,11
Pepper,103,32
Pepper,208,168
Pepper,190,78
Pepper,249,42
Pepper,286,279
Pepper,121,32
Pepper,60,176
Pepper,18,258
Pepper,63,237
Pepper,176,246
Pepper,245,132
Pepper,246,270
Pepper,159,173
Pepper,79,46
Pepper,184,269
Pepper,153,58
Pepper,169,95
Pepper,139,5
Pepper,57,206
Pepper,6,180
Pepper,28,264
Pepper,231,102
Pepper,6,64
Pepper,197,207
Pepper,223,13
Pepper,162,69
Pepper,51,156
Pepper,249,21
Pepper,175,151
Pepper,27,132
Pepper,143,216
Pepper,246,31
Pepper,281,235
Pepper,138,261
Pepper,121,114
Pepper,173,243
Pepper,174,178
Pepper,4,231
Pepper,255,143
Pepper,133,30
Pepper,16,282
Pepper,59,23
Pepper,181,36
Pepper,106,32
Pepper,196,16
Pepper,207,162
Pepper,285,6
Pepper,102,65
Pepper,142,195
Pepper,10,198
Pepper,5,159
Pepper,35,42
Pepper,101,232
Pepper,76,263
Pepper,88,44
Pepper,33,15
Pepper,94,150
Pepper,77,3
Pepper,223,212
Pepper,0,92
Pepper,12,117
Pepper,297,90
Pepper,108,36
Pepper,6,125
Pepper,111,27
Pepper,38,63
Pepper,192,30
Pepper,239,92
Pepper,213,218
Pepper,153,222
Pepper,170,181
Pepper,261,228
Pepper,134,233
Pepper,43,237
Pepper,270,81
Pepper,24,279
Pepper,152,240
Pepper,36,197
Pepper,129,110
Pepper,294,177
Pepper,280,51
Pepper,13,192
Pepper,198,10
Pepper,238,292
Pepper,142,171
Pepper,106,201
Pepper,124,120
Pepper,285,244
Pepper,188,201
Pepper,57,201
Pepper,86,218
Pepper,133,48
Pepper,131,41
Pepper,108,116
Pepper,123,45
Pepper,206,74
Pepper,282,239
Pepper,290,33
Pepper,294,266
Pepper,110,115
Pepper,187,14
Pepper,162,10
Pepper,254,144
Pepper,200,179
Pepper,109,284
Pepper,147,19
Pepper,216,277
Pepper,265,272
Pepper,252,73
Pepper,248,143
Pepper,124,259
Pepper,183,254
Pepper,250,216
Pepper,132,251
Pepper,26,178
Pepper,247,190
Pepper,161,167
Pepper,6,226
Pepper,67,90
Pepper,177,51
Pepper,93,19
Pepper,152,220
