Type,X,Y
Pepper,64,185
Pepper,101,294
Pepper,280,118
Pepper,120,239
Pepper,282,266
Pepper,69,252
Pepper,208,171
Pepper,72,204
Pepper,245,215
Pepper,219,100
Pepper,158,160
Pepper,200,23
Pepper,3,187
Pepper,48,126
Pepper,25,162
Pepper,19,283
Pepper,221,297
Pepper,3,251
Pepper,134,218
Pepper,120,118
Pepper,153,221
Pepper,89,282
Pepper,0,251
Pepper,244,219
Pepper,68,130
Pepper,288,256
Pepper,196,71
Pepper,184,150
Pepper,8,90
Pepper,51,214
Pepper,45,38
Pepper,276,183
Pepper,179,204
Pepper,182,232
Pepper,212,6
Pepper,86,189
Pepper,81,100
Pepper,31,48
Pepper,272,146
Pepper,55,239
Pepper,57,244
Pepper,127,66
Pepper,247,85
Pepper,217,277
Pepper,249,194
Pepper,78,10
Pepper,70,98
Pepper,62,123
Pepper,249,89
Pepper,149,170
Pepper,8,48
Pepper,99,188
Pepper,106,77
Pepper,159,120
Pepper,280,1
Pepper,205,268
Pepper,230,43
Pepper,70,72
Pepper,269,11
Pepper,197,250
Pepper,105,287
Pepper,64,201
Pepper,55,205
Pepper,43,298
Pepper,21,109
Pepper,41,40
Pepper,68,65
Pepper,180,202
Pepper,253,283
Pepper,270,235
Pepper,245,233
Pepper,63,234
Pepper,71,103
Pepper,260,102
Pepper,148,66
Pepper,46,99
Pepper,78,65
Pepper,101,4
Pepper,265,107
Pepper,107,278
Pepper,210,198
Pepper,203,14
Pepper,245,71
Pepper,264,149
Pepper,265,265
Pepper,68,89
Pepper,294,204
Pepper,249,195
Pepper,274,271
Pepper,230,234
Pepper,118,39
Pepper,54,11
Pepper,178,80
Pepper,39,283
Pepper,86,180
Pepper,274,92
Pepper,83,226
Pepper,89,49
Pepper,157,36
Pepper,132,80
Pepper,12,230
Pepper,23,206
Pepper,252,285
Pepper,135,146
Pepper,93,182
Pepper,114,135
Pepper,230,136
Pepper,130,211
Pepper,36,4
Pepper,235,15
Pepper,36,33
Pepper,103,37
Pepper,257,153
Pepper,69,260
Pepper,171,188
Pepper,122,90
Pepper,170,21
Pepper,264,164
Pepper,167,42
Pepper,20,77
Pepper,246,240
Pepper,44,6
Pepper,136,66
Pepper,283,47
Pepper,62,219
Pepper,106,264
Pepper,103,257
Pepper,223,279
Pepper,23,253
Pepper,85,117
Pepper,278,183
Pepper,129,153
Pepper,183,115
Pepper,87,30
Pepper,176,230
Pepper,69,234
Pepper,7,111
Pepper,257,114
Pepper,296,23
Pepper,257,251
Pepper,7,116
Pepper,18,205
Pepper,237,227
Pepper,299,173
Pepper,168,261
Pepper,83,35
Pepper,16,267
Pepper,47,113
Pepper,161,108
Pepper,274,225
Pepper,97,35
Pepper,78,275
Pepper,15,105
Pepper,88,124
Pepper,296,28
Pepper,175,45
Pepper,94,57
Pepper,11,185
Pepper,263,254
Pepper,185,209
Pepper,190,156
Pepper,64,204
Pepper,50,47
Pepper,135,143
Pepper,101,211
Pepper,98,284
Pepper,72,120
Pepper,131,7
Pepper,231,127
Pepper,268,88
Pepper,81,7
Pepper,244,158
Pepper,52,112
Pepper,127,63
Pepper,47,185
Pepper,92,76
Pepper,143,133
Pepper,139,150
Pepper,189,81
Pepper,255,267
Pepper,82,288
Pepper,208,234
Pepper,202,27
Pepper,175,127
Pepper,167,234
Pepper,228,159
Pepper,211,33
Pepper,253,233
Pepper,179,73
Pepper,30,243
Pepper,220,5
Pepper,242,210
Pepper,217,128
Pepper,132,160
Pepper,120,204
Pepper,62,189
Pepper,51,14
Pepper,112,180
Pepper,90,48
Pepper,278,284
Pepper,75,107
Pepper,228,237
Pepper,140,73
Pepper,269,136
Pepper,5,172
Pepper,169,269
Pepper,220,210
Pepper,183,171
Pepper,262,17
Pepper,78,1
Pepper,81,202
Pepper,157,155
Pepper,279,153
Pepper,134,43
Pepper,28,215
Pepper,283,173
Pepper,195,30
Pepper,133,217
Pepper,85,155
Pepper,207,277
Pepper,256,173
Pepper,45,295
Pepper,159,212
Pepper,18,65
Pepper,191,51
Pepper,101,158
Pepper,204,276
Pepper,117,134
Pepper,13,294
Pepper,0,193
Pepper,92,68
Pepper,256,65
Pepper,235,42
Pepper,40,237
Pepper,196,178
Pepper,116,29
Pepper,95,115
Pepper,97,13
Pepper,7,20
Pepper,295,124
Pepper,263,169
Pepper,2,4
Pepper,281,128
Pepper,153,62
Pepper,274,201
Pepper,232,296
Pepper,185,139
Pepper,12,57
Pepper,24,26
Pepper,243,125
Pepper,47,131
Pepper,95,85
Pepper,3,17
Pepper,131,239
Pepper,1,121
Pepper,62,111
Pepper,226,228
Pepper,184,67
Pepper,275,296
Pepper,245,212
Pepper,63,33
Pepper,284,200
Pepper,289,90
Pepper,157,219
Pepper,112,131
Pepper,221,225
Pepper,124,21
Pepper,47,132
Pepper,282,9
Pepper,279,212
Pepper,91,71
Pepper,255,26
Pepper,171,178
Pepper,82,282
Pepper,68,156
Pepper,99,80
Pepper,176,4
Pepper,16,142
Pepper,222,218
Pepper,271,133
Pepper,70,145
Pepper,146,252
Pepper,199,90
Pepper,27,229
Pepper,29,126
Pepper,229,58
Pepper,83,280
Pepper,143,183
Pepper,264,162
Pepper,93,77
Pepper,188,237
Pepper,278,34
Pepper,181,181
Pepper,147,11
Pepper,291,60
Pepper,119,51
Pepper,166,50
Pepper,17,135
Pepper,169,220
Pepper,208,218
Pepper,119,200
Pepper,169,21
Pepper,206,255
Pepper,66,242
Pepper,40,276
Pepper,283,173
Pepper,193,149
Pepper,189,222
Pepper,241,233
Pepper,118,290
Pepper,217,35
Pepper,296,58
Pepper,29,36
Pepper,265,93
Pepper,286,29
Pepper,280,288
Pepper,241,111
Pepper,22,250
Pepper,263,51
Pepper,162,187
Pepper,291,37
Pepper,114,35
Pepper,179,81
Pepper,178,82
Pepper,76,230
Pepper,157,115
Pepper,97,214
Pepper,294,170
Pepper,172,16
Pepper,262,74
Pepper,237,138
Pepper,269,219
Pepper,254,200
Pepper,27,151
Pepper,161,207
Pepper,259,93
Pepper,293,90
Pepper,278,287
Pepper,250,27
Pepper,204,252
Pepper,211,237
Pepper,266,2
Pepper,255,126
Pepper,92,114
Pepper,232,225
Pepper,144,51
Pepper,114,47
Pepper,167,71
Pepper,270,217
Pepper,271,226
Pepper,216,49
Pepper,204,100
Pepper,30,88
Pepper,294,283
Pepper,249,17
Pepper,197,170
Pepper,278,7
Pepper,169,217
Pepper,24,155
Pepper,101,46
Pepper,49,216
Pepper,261,254
Pepper,81,162
Pepper,81,114
Pepper,226,153
Pepper,232,227
Pepper,178,53
Pepper,191,137
Pepper,140,250
Pepper,298,219
Pepper,294,1
Pepper,39,289
Pepper,61,206
Pepper,74,13
Pepper,33,32
Pepper,285,296
Pepper,20,112
Pepper,114,26
Pepper,52,49
Pepper,172,250
Pepper,184,285
Pepper,241,77
Pepper,11,36
Pepper,143,50
Pepper,35,232
Pepper,181,95
Pepper,52,69
Pepper,215,176
Pepper,135,167
Pepper,17,193
Pepper,270,169
Pepper,45,194
Pepper,53,103
Pepper,186,49
Pepper,153,219
Pepper,259,243
Pepper,3,201
Pepper,213,197
Pepper,187,156
Pepper,54,110
Pepper,112,6
Pepper,216,227
Pepper,260,50
Pepper,14,267
Pepper,171,280
Pepper,202,257
Pepper,93,139
Pepper,167,35
Pepper,66,212
Pepper,188,189
Pepper,200,22
Pepper,46,276
Pepper,137,3
Pepper,111,64
Pepper,290,278
Pepper,157,92
Pepper,139,17
Pepper,33,23
Pepper,39,99
Pepper,206,157
Pepper,112,35
Pepper,16,234
Pepper,226,251
Pepper,180,71
Pepper,112,265
Pepper,15,223
Pepper,10,54
Pepper,235,200
Pepper,266,263
Pepper,170,245
Pepper,121,162
Pepper,5,226
Pepper,54,56
Pepper,120,295
Pepper,76,250
Pepper,17,217
Pepper,122,44
Pepper,160,91
Pepper,6,289
Pepper,290,127
Pepper,200,107
Pepper,69,81
Pepper,133,96
Pepper,294,100
Pepper,105,280
Pepper,63,131
Pepper,130,95
Pepper,256,82
Pepper,26,255
Pepper,215,274
Pepper,222,233
Pepper,261,244
Pepper,90,209
Pepper,156,226
Pepper,284,96
Pepper,11,176
Pepper,297,159
Pepper,204,146
Pepper,274,158
Pepper,112,42
Pepper,180,121
Pepper,159,209
Pepper,264,249
Pepper,225,120
Pepper,224,75
Pepper,250,279
Pepper,3,56
Pepper,103,86
Pepper,234,218
Pepper,204,25
Pepper,20,30
Pepper,251,55
Pepper,171,242
Pepper,113,44
Pepper,269,152
Pepper,144,191
Pepper,35,191
Pepper,256,15
Pepper,79,96
Pepper,57,283
Pepper,8,154
Pepper,160,240
Pepper,76,114
Pepper,28,23
Pepper,120,184
Pepper,34,118
Pepper,80,85
Pepper,211,110
Pepper,123,289
Pepper,85,282
Pepper,57,172
Pepper,5,119
Pepper,60,136
Pepper,7,15
Pepper,241,88
Pepper,66,1
Pepper,93,123
Pepper,153,66
Pepper,73,110
Pepper,72,295
Pepper,19,299
Pepper,61,126
Pepper,67,222
Pepper,5,170
Pepper,201,254
Pepper,145,173
Pepper,135,292
Pepper,138,158
Pepper,120,128
Pepper,135,64
Pepper,232,62
Pepper,96,140
Pepper,165,181
Pepper,154,88
Pepper,180,258
Pepper,244,24
Pepper,232,136
Pepper,8,27
Pepper,157,153
Pepper,97,233
Pepper,57,71
Pepper,220,116
Pepper,33,131
Pepper,125,286
Pepper,41,216
Pepper,85,91
Pepper,76,239
Pepper,243,94
Pepper,175,224
Pepper,279,280
Pepper,205,101
Pepper,291,134
Pepper,155,259
Pepper,150,69
Pepper,237,292
Pepper,144,134
Pepper,260,143
Pepper,43,21
Pepper,208,188
Pepper,260,1
Pepper,75,221
Pepper,21,4
Pepper,233,23
Pepper,233,275
Pepper,271,102
Pepper,162,269
Pepper,285,46
Pepper,91,72
Pepper,204,277
Pepper,292,64
Pepper,118,39
Pepper,51,76
Pepper,21,109
Pepper,23,2
Pepper,163,226
Pepper,109,135
Pepper,12,239
Pepper,167,229
Pepper,53,185
Pepper,118,67
Pepper,70,172
Pepper,187,250
Pepper,50,132
Pepper,137,43
Pepper,184,140
Pepper,71,34
Pepper,69,188
Pepper,212,61
Pepper,192,163
Pepper,149,77
Pepper,294,43
Pepper,261,13
Pepper,296,149
Pepper,131,58
Pepper,112,102
Pepper,3,51
Pepper,47,1
Pepper,29,142
Pepper,142,139
Pepper,33,115
Pepper,201,113
Pepper,146,99
Pepper,8,34
Pepper,184,225
Pepper,2,113
Pepper,6,2
Pepper,155,212
Pepper,11,50
Pepper,282,73
Pepper,145,208
Pepper,2,133
Pepper,22,258
Pepper,114,245
Pepper,69,211
Pepper,11,295
Pepper,121,63
Pepper,188,165
Pepper,33,32
Pepper,100,204
Pepper,215,229
Pepper,60,158
Pepper,95,293
Pepper,0,20
Pepper,22,203
Pepper,66,71
Pepper,174,271
Pepper,257,139
Pepper,210,134
Pepper,127,106
Pepper,8,183
Pepper,35,142
Pepper,58,31
Pepper,238,69
Pepper,186,151
Pepper,109,92
Pepper,228,234
Pepper,291,70
Pepper,195,113
Pepper,187,232
Pepper,202,128
Pepper,80,128
Pepper,137,95
Pepper,270,161
Pepper,292,137
Pepper,136,8
Pepper,208,159
Pepper,174,54
Pepper,208,111
Pepper,247,93
Pepper,216,58
Pepper,62,126
Pepper,208,291
Pepper,238,177
Pepper,105,275
Pepper,46,245
Pepper,279,220
Pepper,72,210
Pepper,92,246
Pepper,252,84
Pepper,263,84
Pepper,53,68
Pepper,35,195
Pepper,178,15
Pepper,42,227
Pepper,208,289
Pepper,133,164
Pepper,250,288
Pepper,287,180
Pepper,292,184
Pepper,115,54
Pepper,227,105
Pepper,136,274
Pepper,292,64
Pepper,81,84
Pepper,273,140
Pepper,106,101
Pepper,45,113
Pepper,294,213
Pepper,284,18
Pepper,9,244
Pepper,183,175
Pepper,49,262
Pepper,10,113
Pepper,163,229
Pepper,92,280
Pepper,9,42
Pepper,109,111
Pepper,174,254
Pepper,149,24
Pepper,189,12
Pepper,53,173
Pepper,122,60
Pepper,145,172
Pepper,295,105
Pepper,98,41
Pepper,265,239
Pepper,72,162
Pepper,144,152
Pepper,32,82
Pepper,245,286
Pepper,244,107
Pepper,283,122
Pepper,125,192
Pepper,225,201
Pepper,192,227
Pepper,71,190
Pepper,115,15
Pepper,99,143
Pepper,246,202
Pepper,19,211
Pepper,155,73
Pepper,260,119
Pepper,24,113
Pepper,188,19
Pepper,53,161
Pepper,52,283
Pepper,112,128
Pepper,165,195
Pepper,66,154
Pepper,237,109
Pepper,155,183
Pepper,159,279
Pepper,245,30
Pepper,169,234
Pepper,119,156
Pepper,129,152
Pepper,39,102
Pepper,130,109
Pepper,8,147
Pepper,67,71
Pepper,260,24
Pepper,122,90
Pepper,131,9
Pepper,224,151
Pepper,280,51
Pepper,67,82
Pepper,240,279
Pepper,40,227
Pepper,61,119
Pepper,64,200
Pepper,192,18
Pepper,79,34
Pepper,294,68
Pepper,25,195
Pepper,89,65
Pepper,214,280
Pepper,264,261
Pepper,139,158
Pepper,262,135
Pepper,215,145
Pepper,257,91
Pepper,221,66
Pepper,85,272
Pepper,246,299
Pepper,168,102
Pepper,79,195
Pepper,49,7
Pepper,121,205
Pepper,80,177
Pepper,289,55
Pepper,87,277
Pepper,78,216
Pepper,34,49
Pepper,101,36
Pepper,112,94
Pepper,109,68
Pepper,136,156
Pepper,96,55
Pepper,15,84
Pepper,73,277
Pepper,187,130
Pepper,295,236
Pepper,217,99
Pepper,238,275
Pepper,45,286
Pepper,44,68
Pepper,269,171
Pepper,210,41
Pepper,43,141
Pepper,134,243
Pepper,240,118
Pepper,201,263
Pepper,101,11
Pepper,294,105
Pepper,171,180
Pepper,156,198
Pepper,209,134
Pepper,213,272
Pepper,159,198
Pepper,13,257
Pepper,153,194
Pepper,26,127
Pepper,200,249
Pepper,207,18
Pepper,216,239
Pepper,255,61
Pepper,287,83
Pepper,43,214
Pepper,33,274
Pepper,53,36
Pepper,29,275
Pepper,72,44
Pepper,137,191
Pepper,34,77
Pepper,31,103
Pepper,70,261
Pepper,220,199
Pepper,284,270
Pepper,281,89
Pepper,5,296
Pepper,33,72
Pepper,263,275
Pepper,141,56
Pepper,211,110
Pepper,124,204
Pepper,45,83
Pepper,118,275
Pepper,95,294
Pepper,25,113
Pepper,237,195
Pepper,87,250
Pepper,37,0
Pepper,66,134
Pepper,49,143
Pepper,18,17
Pepper,189,115
Pepper,104,113
Pepper,199,73
Pepper,45,272
Pepper,155,87
Pepper,9,280
Pepper,78,249
Pepper,282,6
Pepper,120,269
Pepper,243,61
Pepper,295,228
Pepper,221,261
Pepper,294,121
Pepper,194,262
Pepper,123,38
Pepper,92,248
Pepper,176,236
Pepper,178,269
Pepper,86,146
Pepper,284,221
Pepper,98,16
Pepper,17,161
Pepper,1,152
Pepper,119,71
Pepper,203,164
Pepper,164,6
Pepper,53,159
Pepper,281,273
Pepper,257,28
Pepper,186,63
Pepper,70,16
Pepper,176,12
Pepper,3,199
Pepper,200,136
Pepper,0,37
Pepper,197,208
Pepper,195,254
Pepper,57,145
Pepper,213,283
Pepper,147,7
Pepper,37,243
Pepper,110,111
Pepper,240,180
Pepper,237,57
Pepper,103,195
Pepper,147,0
Pepper,227,131
Pepper,270,268
Pepper,248,219
Pepper,110,114
Pepper,232,146
Pepper,48,297
Pepper,66,50
Pepper,112,263
Pepper,34,221
Pepper,126,95
Pepper,148,255
Pepper,120,64
Pepper,131,73
Pepper,102,193
Pepper,230,75
Pepper,127,30
Pepper,168,50
Pepper,70,10
Pepper,187,210
Pepper,30,9
Pepper,202,104
Pepper,178,273
Pepper,39,48
Pepper,82,88
Pepper,93,174
Pepper,3,276
Pepper,53,239
Pepper,265,63
Pepper,7,149
Pepper,97,77
Pepper,242,79
Pepper,167,264
Pepper,200,58
Pepper,261,111
Pepper,154,56
Pepper,42,246
Pepper,140,233
Pepper,93,86
Pepper,272,34
Pepper,199,187
Pepper,218,80
Pepper,107,140
Pepper,101,201
Pepper,266,189
Pepper,150,58
Pepper,92,20
Pepper,23,226
Pepper,88,22
Pepper,76,270
Pepper,223,268
Pepper,53,143
Pepper,103,212
Pepper,199,81
Pepper,104,228
Pepper,36,79
Pepper,273,282
Pepper,215,113
Pepper,86,14
Pepper,263,193
Pepper,78,76
Pepper,64,96
Pepper,148,250
Pepper,110,289
Pepper,249,51
Pepper,52,238
Pepper,231,56
Pepper,209,62
Pepper,29,66
Pepper,45,19
Pepper,247,256
Pepper,30,143
Pepper,290,183
Pepper,187,165
Pepper,61,159
Pepper,240,286
Pepper,123,14
Pepper,215,260
Pepper,124,248
Pepper,122,14
Pepper,12,55
Pepper,183,293
Pepper,225,193
Pepper,125,174
Pepper,115,81
Pepper,79,194
Pepper,36,210
Pepper,222,130
Pepper,72,106
Pepper,102,295
Pepper,239,94
Pepper,239,292
Pepper,60,241
Pepper,116,151
Pepper,26,297
Pepper,19,287
Pepper,114,1
Pepper,104,122
Pepper,136,85
Pepper,177,73
Pepper,45,252
Pepper,157,163
Pepper,131,270
Pepper,160,35
Pepper,102,282
Pepper,211,238
Pepper,281,222
Pepper,101,77
Pepper,100,299
Pepper,260,263
Pepper,127,152
Pepper,96,242
Pepper,102,183
Pepper,14,231
Pepper,144,185
Pepper,78,43
Pepper,0,165
Pepper,25,120
Pepper,239,198
Pepper,233,197
Pepper,32,75
Pepper,143,151
Pepper,178,258
Pepper,185,182
Pepper,289,4
Pepper,85,179
Pepper,264,234
Pepper,268,173
Pepper,106,150
Pepper,254,86
Pepper,29,102
Pepper,77,49
Pepper,148,67
Pepper,154,54
Pepper,250,8
Pepper,168,239
Pepper,31,161
Pepper,263,147
Pepper,264,71
Pepper,59,145
Pepper,157,30
Pepper,151,115
Pepper,92,163
Pepper,49,171
Pepper,55,73
Pepper,217,25
Pepper,121,52
Pepper,179,251
Pepper,270,205
Pepper,21,18
Pepper,247,32
Pepper,47,245
Pepper,128,224
Pepper,203,40
Pepper,13,271
Pepper,236,251
Pepper,114,16
Pepper,148,106
Pepper,94,20
Pepper,25,252
Pepper,219,103
Pepper,197,196
Pepper,247,131
Pepper,82,43
Pepper,97,115
Pepper,283,217
Pepper,69,296
Pepper,132,189
Pepper,241,139
Pepper,184,240
Pepper,103,88
Pepper,111,201
Pepper,123,159
Pepper,175,292
Pepper,69,299
Pepper,293,126
Pepper,186,23
Pepper,164,104
Pepper,115,281
Pepper,122,28
Pepper,51,4
Pepper,71,129
Pepper,143,70
Pepper,219,117
Pepper,85,258
Pepper,271,38
Pepper,51,124
Pepper,144,88
Pepper,145,80
Pepper,181,155
Pepper,164,37
Pepper,272,76
Pepper,275,92
Pepper,272,108
Pepper,88,145
Pepper,232,292
Pepper,280,135
Pepper,102,179
Pepper,80,242
Pepper,272,191
Pepper,202,18
Pepper,162,43
Pepper,282,19
Pepper,273,208
Pepper,146,51
Pepper,65,188
Pepper,237,198
Pepper,195,62
Pepper,73,22
Pepper,118,85
Pepper,186,142
Pepper,4,242
Pepper,101,192
Pepper,167,227
Pepper,297,195
Pepper,223,156
Pepper,200,107
Pepper,52,145
Pepper,221,117
Pepper,132,134
Pepper,213,113
Pepper,280,177
Pepper,41,181
Pepper,68,270
Pepper,215,253
Pepper,260,152
Pepper,35,264
Pepper,142,263
Pepper,183,78
Pepper,35,124
Pepper,49,181
Pepper,264,161
Pepper,94,299
Pepper,271,37
Pepper,148,58
Pepper,281,293
Pepper,35,136
Pepper,167,215
Pepper,232,167
Pepper,258,132
Pepper,163,296
Pepper,238,127
Pepper,267,132
Pepper,54,291
Pepper,245,96
Pepper,296,90
Pepper,265,202
Pepper,18,208
Pepper,178,90
Pepper,184,160
Pepper,131,108
Pepper,61,183
Pepper,68,56
Pepper,240,195
Pepper,83,124
Pepper,66,213
Pepper,290,66
Pepper,130,67
Pepper,105,55
Pepper,286,146
Pepper,241,82
Pepper,80,220
Pepper,286,266
Pepper,236,76
Pepper,289,46
Pepper,188,93
Pepper,159,206
Pepper,167,241
Pepper,46,281
Pepper,124,243
Pepper,208,103
Pepper,291,72
Pepper,261,4
Pepper,38,142
Pepper,246,109
Pepper,175,225
Pepper,194,149
Pepper,270,199
Pepper,65,298
Pepper,110,160
Pepper,259,140
Pepper,135,188
Pepper,118,170
Pepper,134,252
Pepper,138,133
Pepper,70,137
Pepper,256,281
Pepper,142,128
Pepper,1,60
Pepper,282,113
Pepper,102,271
Pepper,111,74
Pepper,165,103
Pepper,53,139
Pepper,240,252
Pepper,232,286
Pepper,293,61
Pepper,16,189
Pepper,295,87
Pepper,72,231
Pepper,264,266
Pepper,112,217
Pepper,117,196
Pepper,111,224
Pepper,40,221
Pepper,222,225
Pepper,153,186
Pepper,210,192
Pepper,58,111
Pepper,164,270
Pepper,71,228
Pepper,257,37
Pepper,127,81
Pepper,110,126
Pepper,293,14
Pepper,87,55
Pepper,144,179
Pepper,231,67
Pepper,220,165
Pepper,29,4
Pepper,135,93
Pepper,40,224
Pepper,243,92
Pepper,181,239
Pepper,185,186
Pepper,42,136
Pepper,204,215
Pepper,116,259
Pepper,250,239
Pepper,12,251
Pepper,106,236
Pepper,207,75
Pepper,182,69
Pepper,189,202
Pepper,110,39
Pepper,0,3
Pepper,162,65
Pepper,39,27
Pepper,166,206
Pepper,83,234
Pepper,198,278
Pepper,139,64
Pepper,221,261
Pepper,65,210
Pepper,278,271
Pepper,87,293
Pepper,84,191
Pepper,101,4
Pepper,94,152
Pepper,55,75
Pepper,228,259
Pepper,16,170
Pepper,278,219
Pepper,292,20
Pepper,186,229
Pepper,140,143
Pepper,255,163
Pepper,263,216
Pepper,18,182
Pepper,244,289
Pepper,275,283
Pepper,89,161
Pepper,98,244
Pepper,18,105
Pepper,78,231
Pepper,254,88
Pepper,79,273
Pepper,110,111
Pepper,192,109
Pepper,34,62
Pepper,112,39
Pepper,108,288
Pepper,80,252
Pepper,145,264
Pepper,256,125
Pepper,168,291
Pepper,208,200
Pepper,55,248
Pepper,82,142
Pepper,286,288
Pepper,199,297
Pepper,86,26
Pepper,128,226
Pepper,84,14
Pepper,9,36
Pepper,107,198
Pepper,16,161
Pepper,118,262
Pepper,258,204
Pepper,28,264
Pepper,78,75
Pepper,136,47
Pepper,70,155
Pepper,101,200
Pepper,278,99
Pepper,140,5
Pepper,36,123
Pepper,47,260
Pepper,260,55
Pepper,68,114
Pepper,299,96
Pepper,236,2
Pepper,217,182
Pepper,145,223
Pepper,277,90
Pepper,68,175
Pepper,226,45
Pepper,3,70
Pepper,299,12
Pepper,63,174
Pepper,97,15
Pepper,23,10
Pepper,14,290
Pepper,20,235
Pepper,130,57
Pepper,2,215
Pepper,118,179
Pepper,244,202
Pepper,5,98
Pepper,223,144
Pepper,1,261
Pepper,221,16
Pepper,136,124
Pepper,165,217
Pepper,242,298
Pepper,297,85
Pepper,164,217
Pepper,122,264
Pepper,273,233
Pepper,210,110
Pepper,157,40
Pepper,257,36
Pepper,115,45
Pepper,170,7
Pepper,153,13
Pepper,149,126
Pepper,207,136
Pepper,154,158
Pepper,281,144
Pepper,257,102
Pepper,223,121
Pepper,135,184
Pepper,241,246
Pepper,299,28
Pepper,167,180
Pepper,88,140
Pepper,273,205
Pepper,143,71
Pepper,135,197
Pepper,126,270
Pepper,136,37
Pepper,232,117
Pepper,36,107
Pepper,91,0
Pepper,81,272
Pepper,148,195
Pepper,285,121
Pepper,182,45
Pepper,211,111
Pepper,110,68
Pepper,142,253
Pepper,219,172
Pepper,130,6
Pepper,218,290
Pepper,133,262
Pepper,289,189
Pepper,279,78
Pepper,112,252
Pepper,276,147
Pepper,262,103
Pepper,42,60
Pepper,197,150
Pepper,233,70
Pepper,118,269
Pepper,194,75
Pepper,10,26
Pepper,149,187
Pepper,199,4
Pepper,44,26
Pepper,140,21
Pepper,249,28
Pepper,24,80
Pepper,278,229
Pepper,139,8
Pepper,115,86
Pepper,259,255
Pepper,104,90
Pepper,217,66
Pepper,295,48
Pepper,32,256
Pepper,141,56
Pepper,257,82
Pepper,213,109
Pepper,227,165
Pepper,202,0
Pepper,239,117
Pepper,148,184
Pepper,48,284
Pepper,209,18
Pepper,78,295
Pepper,243,275
Pepper,63,80
Pepper,153,19
Pepper,124,176
Pepper,167,218
Pepper,102,248
Pepper,148,206
Pepper,19,297
Pepper,109,30
Pepper,208,36
Pepper,278,63
Pepper,28,257
Pepper,93,35
Pepper,264,181
Pepper,230,227
Pepper,13,276
Pepper,136,101
Pepper,123,63
Pepper,154,128
Pepper,7,84
Pepper,236,41
Pepper,183,25
Pepper,152,145
Pepper,140,35
Pepper,70,65
Pepper,56,257
Pepper,0,36
Pepper,116,108
Pepper,114,10
Pepper,262,250
Pepper,281,93
Pepper,172,47
Pepper,23,234
Pepper,211,265
Pepper,233,70
Pepper,181,62
Pepper,54,287
Pepper,232,55
Pepper,258,137
Pepper,216,11
Pepper,146,256
Pepper,281,276
Pepper,23,295
Pepper,25,120
Pepper,119,284
Pepper,14,103
Pepper,284,273
Pepper,222,289
Pepper,223,12
Pepper,88,117
Pepper,104,289
Pepper,19,14
Pepper,132,101
Pepper,2,268
Pepper,105,221
Pepper,69,205
Pepper,124,292
Pepper,50,0
Pepper,20,267
Pepper,81,89
Pepper,141,164
Pepper,85,297
Pepper,53,290
Pepper,125,53
Pepper,94,141
Pepper,262,247
Pepper,117,2
Pepper,252,148
Pepper,227,95
Pepper,190,28
Pepper,100,28
Pepper,187,123
Pepper,233,202
Pepper,62,142
Pepper,177,221
Pepper,38,11
Pepper,85,94
Pepper,61,293
Pepper,165,81
Pepper,294,10
Pepper,205,298
Pepper,246,190
Pepper,243,52
Pepper,227,122
Pepper,246,233
Pepper,198,128
Pepper,116,4
Pepper,190,132
Pepper,279,53
Pepper,255,146
Pepper,114,42
Pepper,167,30
Pepper,130,261
Pepper,148,95
Pepper,155,41
Pepper,292,210
Pepper,22,46
Pepper,148,273
Pepper,31,23
Pepper,211,119
Pepper,14,4
Pepper,229,277
Pepper,288,118
Pepper,161,161
Pepper,3,143
Pepper,109,105
Pepper,139,95
Pepper,113,49
Pepper,227,266
Pepper,244,154
Pepper,197,63
Pepper,41,242
Pepper,264,173
Pepper,67,53
Pepper,281,287
Pepper,256,290
Pepper,39,147
Pepper,167,266
Pepper,93,46
Pepper,295,1
Pepper,289,187
Pepper,101,226
Pepper,214,295
Pepper,253,112
Pepper,182,74
Pepper,164,131
Pepper,153,270
Pepper,76,265
Pepper,86,162
Pepper,83,119
Pepper,94,275
Pepper,138,186
Pepper,204,89
Pepper,36,113
Pepper,276,6
Pepper,298,293
Pepper,295,194
Pepper,19,179
Pepper,279,108
Pepper,110,108
Pepper,148,7
Pepper,110,60
Pepper,236,32
Pepper,226,40
Pepper,116,218
Pepper,193,296
Pepper,86,143
Pepper,43,228
Pepper,243,255
Pepper,87,102
Pepper,82,248
Pepper,267,1
Pepper,70,270
Pepper,39,277
Pepper,54,104
Pepper,70,27
Pepper,247,82
Pepper,209,173
Pepper,99,86
Pepper,232,124
Pepper,204,48
Pepper,285,139
Pepper,138,167
Pepper,205,100
Pepper,113,70
Pepper,89,98
Pepper,107,191
Pepper,231,251
Pepper,125,13
Pepper,203,206
Pepper,256,146
Pepper,139,91
Pepper,221,226
Pepper,230,30
Pepper,79,245
Pepper,189,224
Pepper,152,160
Pepper,288,149
Pepper,232,90
Pepper,138,276
Pepper,29,290
Pepper,250,105
Pepper,92,235
Pepper,178,38
Pepper,259,27
Pepper,158,204
Pepper,18,30
Pepper,85,246
Pepper,267,69
Pepper,251,266
Pepper,159,136
Pepper,290,59
Pepper,101,23
Pepper,227,73
Pepper,285,180
Pepper,275,235
Pepper,203,104
Pepper,289,68
Pepper,142,271
Pepper,260,241
Pepper,42,85
Pepper,40,25
Pepper,66,231
Pepper,98,183
