Type,X,Y
Pepper,284,288
Pepper,47,39
Pepper,137,186
Pepper,232,143
Pepper,74,30
Pepper,236,58
Pepper,200,146
Pepper,29,23
Pepper,168,14
Pepper,133,72
Pepper,25,269
Pepper,34,233
Pepper,64,36
Pepper,9,108
Pepper,95,163
Pepper,187,139
Pepper,295,114
Pepper,173,265
Pepper,110,130
Pepper,265,213
Pepper,266,223
Pepper,14,240
Pepper,188,101
Pepper,254,241
Pepper,228,18
Pepper,155,92
Pepper,62,289
Pepper,184,28
Pepper,122,272
Pepper,82,39
Pepper,241,212
Pepper,135,238
Pepper,158,84
Pepper,247,100
Pepper,252,209
Pepper,205,227
Pepper,144,194
Pepper,133,18
Pepper,172,13
Pepper,246,79
Pepper,115,0
Pepper,131,66
Pepper,202,100
Pepper,131,82
Pepper,24,43
Pepper,23,208
Pepper,177,67
Pepper,176,34
Pepper,110,216
Pepper,142,171
Pepper,72,297
Pepper,68,134
Pepper,20,23
Pepper,208,38
Pepper,243,80
Pepper,113,204
Pepper,138,178
Pepper,59,159
Pepper,246,15
Pepper,283,172
Pepper,219,143
Pepper,259,182
Pepper,213,288
Pepper,182,6
Pepper,172,27
Pepper,268,49
Pepper,290,191
Pepper,230,30
Pepper,175,283
Pepper,35,75
Pepper,58,70
Pepper,79,199
Pepper,297,42
Pepper,178,12
Pepper,165,277
Pepper,121,224
Pepper,139,156
Pepper,0,64
Pepper,82,298
Pepper,289,128
Pepper,290,275
Pepper,234,90
Pepper,241,229
Pepper,2,172
Pepper,32,10
Pepper,134,49
Pepper,251,57
Pepper,61,134
Pepper,124,124
Pepper,153,20
Pepper,61,153
Pepper,278,53
Pepper,97,128
Pepper,236,85
Pepper,238,129
Pepper,172,101
Pepper,174,159
Pepper,181,13
Pepper,290,136
Pepper,247,39
Pepper,141,209
Pepper,194,126
Pepper,117,65
Pepper,199,296
Pepper,258,266
Pepper,1,215
Pepper,252,259
Pepper,131,253
Pepper,77,287
Pepper,1,39
Pepper,115,50
Pepper,94,212
Pepper,275,229
Pepper,48,86
Pepper,286,154
Pepper,270,280
Pepper,259,162
Pepper,132,232
Pepper,263,56
Pepper,93,148
Pepper,266,161
Pepper,15,13
Pepper,249,271
Pepper,255,187
Pepper,275,207
Pepper,214,183
Pepper,93,220
Pepper,97,94
Pepper,165,127
Pepper,111,240
Pepper,226,65
Pepper,4,238
Pepper,184,209
Pepper,62,234
Pepper,111,267
Pepper,180,42
Pepper,201,98
Pepper,262,95
Pepper,94,218
Pepper,67,208
Pepper,207,19
Pepper,251,32
Pepper,232,97
Pepper,70,220
Pepper,239,225
Pepper,228,230
Pepper,270,291
Pepper,284,265
Pepper,87,152
Pepper,8,133
Pepper,19,230
Pepper,18,213
Pepper,80,13
Pepper,83,129
Pepper,139,17
Pepper,254,289
Pepper,252,95
Pepper,133,109
Pepper,21,102
Pepper,134,162
Pepper,12,159
Pepper,131,266
Pepper,50,0
Pepper,154,159
Pepper,199,192
Pepper,135,198
Pepper,209,64
Pepper,47,238
Pepper,253,200
Pepper,131,169
Pepper,158,187
Pepper,297,299
Pepper,59,256
Pepper,291,7
Pepper,122,203
Pepper,139,13
Pepper,116,65
Pepper,110,166
Pepper,184,282
Pepper,268,214
Pepper,134,116
Pepper,226,27
Pepper,142,53
Pepper,291,211
Pepper,285,210
Pepper,157,70
Pepper,2,124
Pepper,224,296
Pepper,251,146
Pepper,178,274
Pepper,177,226
Pepper,214,52
Pepper,65,222
Pepper,149,211
Pepper,126,0
Pepper,112,149
Pepper,292,297
Pepper,265,188
Pepper,2,265
Pepper,292,149
Pepper,124,112
Pepper,7,262
Pepper,116,277
Pepper,246,78
Pepper,242,105
Pepper,24,272
Pepper,233,55
Pepper,44,44
Pepper,4,186
Pepper,21,267
Pepper,73,198
Pepper,252,35
Pepper,143,28
Pepper,61,263
Pepper,279,41
Pepper,74,275
Pepper,257,146
Pepper,204,32
Pepper,198,97
Pepper,248,159
Pepper,177,109
Pepper,22,282
Pepper,45,143
Pepper,249,23
Pepper,255,186
Pepper,102,225
Pepper,251,104
Pepper,42,152
Pepper,196,166
Pepper,26,105
Pepper,168,133
Pepper,48,94
Pepper,108,137
Pepper,237,223
Pepper,244,133
Pepper,245,136
Pepper,76,116
Pepper,97,183
Pepper,238,107
Pepper,195,234
Pepper,66,48
Pepper,5,71
Pepper,30,117
Pepper,7,12
Pepper,291,170
Pepper,215,95
Pepper,171,167
Pepper,267,237
Pepper,112,117
Pepper,273,193
Pepper,157,197
Pepper,177,30
Pepper,124,226
Pepper,97,213
Pepper,175,92
Pepper,221,42
Pepper,254,234
Pepper,88,29
Pepper,3,160
Pepper,74,49
Pepper,170,158
Pepper,136,224
Pepper,26,166
Pepper,49,98
Pepper,50,211
Pepper,231,24
Pepper,34,296
Pepper,200,145
Pepper,267,248
Pepper,20,64
Pepper,7,94
Pepper,54,29
Pepper,216,64
Pepper,177,47
Pepper,102,87
Pepper,118,55
Pepper,192,289
Pepper,9,6
Pepper,245,61
Pepper,238,37
Pepper,212,238
Pepper,264,147
Pepper,286,83
Pepper,22,106
Pepper,294,42
Pepper,154,267
Pepper,82,137
Pepper,283,221
Pepper,60,215
Pepper,32,285
Pepper,28,257
Pepper,267,167
Pepper,187,36
Pepper,236,4
Pepper,132,36
Pepper,231,153
Pepper,122,7
Pepper,3,91
Pepper,90,46
Pepper,294,98
Pepper,275,52
Pepper,294,161
Pepper,155,290
Pepper,68,174
Pepper,166,282
Pepper,104,98
Pepper,100,297
Pepper,49,218
Pepper,115,175
Pepper,43,227
Pepper,137,110
Pepper,192,202
Pepper,219,70
Pepper,171,285
Pepper,228,104
Pepper,177,23
Pepper,274,72
Pepper,275,268
Pepper,227,76
Pepper,54,137
Pepper,75,225
Pepper,130,102
Pepper,44,269
Pepper,148,175
Pepper,97,168
Pepper,215,252
Pepper,77,229
Pepper,137,197
Pepper,144,231
Pepper,58,105
Pepper,98,58
Pepper,147,279
Pepper,47,172
Pepper,227,47
Pepper,223,13
Pepper,34,229
Pepper,291,191
Pepper,276,114
Pepper,73,171
Pepper,121,295
Pepper,89,170
Pepper,240,178
Pepper,259,5
Pepper,43,68
Pepper,178,111
Pepper,273,289
Pepper,276,107
Pepper,104,94
Pepper,112,105
Pepper,19,205
Pepper,43,279
Pepper,221,54
Pepper,281,264
Pepper,32,106
Pepper,94,186
Pepper,231,208
Pepper,279,163
Pepper,212,100
Pepper,165,120
Pepper,216,55
Pepper,45,89
Pepper,94,235
Pepper,222,41
Pepper,212,245
Pepper,195,32
Pepper,114,81
Pepper,202,148
Pepper,142,110
Pepper,175,133
Pepper,70,98
Pepper,217,43
Pepper,75,45
Pepper,259,8
Pepper,97,41
Pepper,73,164
Pepper,275,34
Pepper,213,161
Pepper,98,182
Pepper,73,40
Pepper,160,109
Pepper,254,2
Pepper,218,13
Pepper,142,267
Pepper,59,22
Pepper,208,95
Pepper,87,97
Pepper,224,204
Pepper,227,252
Pepper,216,98
Pepper,278,83
Pepper,169,77
Pepper,169,242
Pepper,122,19
Pepper,47,158
Pepper,284,113
Pepper,166,263
Pepper,291,5
Pepper,99,91
Pepper,19,85
Pepper,156,142
Pepper,223,148
Pepper,181,76
Pepper,7,260
Pepper,54,136
Pepper,214,159
Pepper,101,83
Pepper,86,80
Pepper,260,96
Pepper,119,108
Pepper,37,93
Pepper,145,242
Pepper,8,97
Pepper,76,233
Pepper,139,96
Pepper,20,266
Pepper,290,168
Pepper,123,203
Pepper,134,63
Pepper,289,2
Pepper,129,288
Pepper,142,9
Pepper,113,165
Pepper,194,191
Pepper,105,179
Pepper,221,226
Pepper,34,233
Pepper,67,241
Pepper,159,77
Pepper,128,79
Pepper,241,212
Pepper,153,221
Pepper,83,47
Pepper,105,233
Pepper,100,210
Pepper,217,188
Pepper,70,249
Pepper,294,210
Pepper,246,252
Pepper,152,148
Pepper,153,223
Pepper,54,68
Pepper,219,224
Pepper,85,276
Pepper,146,205
Pepper,83,224
Pepper,211,112
Pepper,294,171
Pepper,277,156
Pepper,243,121
Pepper,239,246
Pepper,29,9
Pepper,114,11
Pepper,177,86
Pepper,270,289
Pepper,58,98
Pepper,246,238
Pepper,88,11
Pepper,14,251
Pepper,286,193
Pepper,161,232
Pepper,243,6
Pepper,207,86
Pepper,102,200
Pepper,204,150
Pepper,54,149
Pepper,271,98
Pepper,169,44
Pepper,287,287
Pepper,88,76
Pepper,179,271
Pepper,166,270
Pepper,139,241
Pepper,70,216
Pepper,235,77
Pepper,212,46
Pepper,285,80
Pepper,64,117
Pepper,153,294
Pepper,152,194
Pepper,135,30
Pepper,138,116
Pepper,53,180
Pepper,113,122
Pepper,254,124
Pepper,211,46
Pepper,160,15
Pepper,92,24
Pepper,235,284
Pepper,106,296
Pepper,34,156
Pepper,221,213
Pepper,162,269
Pepper,130,61
Pepper,62,180
Pepper,96,189
Pepper,79,209
Pepper,3,83
Pepper,117,185
Pepper,202,297
Pepper,165,30
Pepper,141,248
Pepper,55,268
Pepper,223,126
Pepper,35,226
Pepper,247,139
Pepper,140,83
Pepper,90,283
Pepper,127,51
Pepper,51,144
Pepper,93,114
Pepper,28,256
Pepper,223,264
Pepper,274,181
Pepper,240,281
Pepper,244,41
Pepper,7,215
Pepper,48,35
Pepper,51,274
Pepper,106,208
Pepper,132,200
Pepper,169,194
Pepper,250,38
Pepper,212,289
Pepper,294,265
Pepper,292,69
Pepper,157,137
Pepper,8,222
Pepper,154,101
Pepper,290,271
Pepper,117,114
Pepper,40,68
Pepper,109,57
Pepper,121,26
Pepper,273,184
Pepper,234,141
Pepper,280,66
Pepper,169,157
Pepper,287,188
Pepper,73,63
Pepper,190,63
Pepper,71,15
Pepper,75,249
Pepper,137,125
Pepper,36,100
Pepper,267,131
Pepper,168,257
Pepper,177,203
Pepper,52,57
Pepper,114,17
Pepper,192,107
Pepper,38,181
Pepper,159,250
Pepper,55,56
Pepper,248,28
Pepper,287,20
Pepper,143,80
Pepper,89,102
Pepper,74,182
Pepper,201,233
Pepper,55,165
Pepper,143,200
Pepper,89,52
Pepper,264,184
Pepper,296,285
Pepper,107,146
Pepper,138,100
Pepper,8,282
Pepper,14,41
Pepper,97,18
Pepper,176,274
Pepper,204,246
Pepper,288,245
Pepper,23,88
Pepper,204,196
Pepper,261,1
Pepper,292,42
Pepper,184,286
Pepper,50,215
Pepper,1,291
Pepper,60,145
Pepper,224,203
Pepper,196,266
Pepper,231,114
Pepper,31,196
Pepper,64,259
Pepper,206,153
Pepper,279,150
Pepper,217,273
Pepper,177,179
Pepper,296,297
Pepper,195,221
Pepper,200,289
Pepper,18,177
Pepper,181,125
Pepper,218,138
Pepper,242,21
Pepper,147,21
Pepper,70,16
Pepper,232,230
Pepper,150,166
Pepper,189,144
Pepper,120,242
Pepper,258,90
Pepper,211,155
Pepper,100,53
Pepper,93,269
Pepper,9,188
Pepper,263,97
Pepper,75,250
Pepper,294,247
Pepper,258,204
Pepper,294,200
Pepper,148,261
Pepper,226,44
Pepper,158,75
Pepper,151,210
Pepper,257,202
Pepper,193,166
Pepper,14,89
Pepper,91,45
Pepper,11,181
Pepper,109,161
Pepper,258,6
Pepper,55,85
Pepper,105,74
Pepper,296,190
Pepper,222,208
Pepper,137,283
Pepper,33,81
Pepper,259,121
Pepper,297,89
Pepper,50,140
Pepper,32,124
Pepper,235,55
Pepper,125,152
Pepper,214,33
Pepper,226,177
Pepper,155,47
Pepper,8,250
Pepper,72,218
Pepper,175,49
Pepper,250,282
Pepper,91,91
Pepper,93,118
Pepper,233,90
Pepper,161,212
Pepper,198,281
Pepper,37,203
Pepper,144,44
Pepper,277,141
Pepper,225,183
Pepper,158,140
Pepper,89,294
Pepper,111,30
Pepper,135,242
Pepper,261,149
Pepper,225,66
Pepper,155,0
Pepper,71,243
Pepper,74,14
Pepper,101,205
Pepper,168,178
Pepper,20,272
Pepper,261,275
Pepper,271,251
Pepper,275,158
Pepper,21,61
Pepper,150,85
Pepper,48,263
Pepper,139,151
Pepper,268,63
Pepper,171,2
Pepper,129,201
Pepper,67,56
Pepper,107,258
Pepper,141,294
Pepper,209,66
Pepper,0,215
Pepper,164,91
Pepper,23,291
Pepper,4,48
Pepper,184,159
Pepper,187,260
Pepper,104,224
Pepper,80,273
Pepper,220,117
Pepper,54,12
Pepper,91,276
Pepper,137,158
Pepper,209,51
Pepper,177,296
Pepper,157,60
Pepper,112,234
Pepper,51,181
Pepper,252,105
Pepper,42,21
Pepper,75,200
Pepper,82,189
Pepper,295,58
Pepper,27,267
Pepper,85,146
Pepper,175,204
Pepper,23,92
Pepper,110,52
Pepper,161,123
Pepper,272,70
Pepper,6,89
Pepper,223,200
Pepper,196,35
Pepper,91,107
Pepper,256,84
Pepper,40,176
Pepper,267,258
Pepper,144,25
Pepper,293,221
Pepper,292,169
Pepper,257,224
Pepper,122,177
Pepper,2,23
Pepper,7,90
Pepper,21,291
Pepper,63,235
Pepper,14,10
Pepper,1,20
Pepper,37,293
Pepper,225,198
Pepper,174,140
Pepper,74,68
Pepper,223,124
Pepper,153,183
Pepper,225,95
Pepper,254,75
Pepper,172,297
Pepper,243,124
Pepper,170,13
Pepper,152,209
Pepper,20,100
Pepper,218,247
Pepper,95,128
Pepper,81,113
Pepper,126,200
Pepper,36,219
Pepper,150,253
Pepper,253,282
Pepper,90,213
Pepper,125,278
Pepper,88,29
Pepper,248,234
Pepper,228,96
Pepper,82,246
Pepper,248,254
Pepper,246,28
Pepper,270,254
Pepper,80,159
Pepper,161,204
Pepper,7,34
Pepper,162,27
Pepper,58,85
Pepper,181,234
Pepper,237,73
Pepper,20,261
Pepper,33,101
Pepper,72,217
Pepper,8,103
Pepper,258,104
Pepper,103,9
Pepper,180,52
Pepper,100,249
Pepper,244,182
Pepper,129,197
Pepper,10,118
Pepper,116,182
Pepper,39,214
Pepper,12,125
Pepper,195,280
Pepper,84,23
Pepper,196,153
Pepper,121,133
Pepper,207,168
Pepper,46,140
Pepper,23,125
Pepper,18,263
Pepper,290,113
Pepper,268,115
Pepper,42,5
Pepper,74,174
Pepper,274,197
Pepper,68,186
Pepper,282,193
Pepper,15,240
Pepper,253,69
Pepper,44,78
Pepper,281,108
Pepper,49,105
Pepper,29,16
Pepper,24,170
Pepper,193,119
Pepper,72,27
Pepper,103,26
Pepper,285,113
Pepper,171,263
Pepper,262,25
Pepper,293,74
Pepper,13,271
Pepper,39,254
Pepper,38,113
Pepper,79,244
Pepper,227,85
Pepper,49,97
Pepper,259,83
Pepper,9,43
Pepper,79,146
Pepper,137,39
Pepper,144,11
Pepper,82,199
Pepper,66,191
Pepper,86,286
Pepper,136,161
Pepper,59,192
Pepper,196,203
Pepper,184,91
Pepper,115,11
Pepper,213,50
Pepper,175,97
Pepper,215,76
Pepper,60,241
Pepper,27,295
Pepper,194,271
Pepper,9,237
Pepper,263,89
Pepper,205,227
Pepper,88,96
Pepper,95,218
Pepper,228,266
Pepper,86,8
Pepper,10,164
Pepper,70,41
Pepper,118,179
Pepper,37,175
Pepper,54,209
Pepper,277,272
Pepper,282,105
Pepper,277,111
Pepper,98,36
Pepper,211,9
Pepper,100,61
Pepper,103,292
Pepper,123,55
Pepper,249,183
Pepper,69,134
Pepper,138,213
Pepper,263,80
Pepper,218,178
Pepper,213,201
Pepper,133,177
Pepper,173,272
Pepper,40,255
Pepper,275,11
Pepper,18,74
Pepper,228,287
Pepper,89,246
Pepper,134,153
Pepper,53,204
Pepper,75,272
Pepper,218,55
Pepper,134,242
Pepper,58,105
Pepper,139,233
Pepper,166,176
Pepper,97,188
Pepper,163,28
Pepper,111,4
Pepper,277,151
Pepper,261,248
Pepper,271,6
Pepper,199,3
Pepper,160,214
Pepper,167,156
Pepper,251,270
Pepper,162,32
Pepper,45,103
Pepper,160,262
Pepper,38,0
Pepper,158,204
Pepper,186,277
Pepper,295,247
Pepper,3,7
Pepper,9,214
Pepper,54,88
Pepper,136,169
Pepper,275,77
Pepper,220,127
Pepper,63,117
Pepper,246,3
Pepper,299,182
Pepper,281,272
Pepper,238,145
Pepper,153,195
Pepper,238,172
Pepper,154,73
Pepper,115,178
Pepper,120,135
Pepper,90,220
Pepper,258,44
Pepper,125,110
Pepper,127,189
Pepper,15,217
Pepper,0,62
Pepper,251,216
Pepper,109,177
Pepper,129,275
Pepper,234,288
Pepper,117,92
Pepper,190,152
Pepper,97,131
Pepper,145,150
Pepper,152,135
Pepper,206,58
Pepper,272,45
Pepper,135,141
Pepper,93,263
Pepper,196,12
Pepper,5,11
Pepper,40,87
Pepper,227,215
Pepper,194,274
Pepper,282,115
Pepper,177,206
Pepper,254,7
Pepper,170,158
Pepper,95,75
Pepper,74,187
Pepper,139,36
Pepper,75,84
Pepper,284,150
Pepper,194,174
Pepper,137,126
Pepper,76,287
Pepper,201,128
Pepper,53,14
Pepper,211,130
Pepper,219,4
Pepper,287,166
Pepper,265,24
Pepper,271,217
Pepper,128,131
Pepper,81,52
Pepper,202,64
Pepper,154,134
Pepper,60,102
Pepper,271,214
Pepper,237,109
Pepper,74,123
Pepper,72,36
Pepper,55,178
Pepper,254,211
Pepper,18,109
Pepper,1,31
Pepper,211,296
Pepper,217,200
Pepper,36,62
Pepper,172,137
Pepper,25,108
Pepper,268,47
Pepper,156,212
Pepper,147,52
Pepper,3,297
Pepper,190,99
Pepper,104,274
Pepper,41,150
Pepper,88,78
Pepper,158,257
Pepper,15,137
Pepper,220,171
Pepper,193,226
Pepper,133,267
Pepper,235,294
Pepper,192,127
Pepper,7,228
Pepper,188,30
Pepper,63,9
Pepper,172,237
Pepper,231,118
Pepper,141,132
Pepper,35,247
Pepper,60,28
Pepper,212,253
Pepper,28,25
Pepper,137,258
Pepper,236,78
Pepper,253,195
Pepper,255,49
Pepper,123,77
Pepper,267,269
Pepper,261,240
Pepper,281,115
Pepper,121,85
Pepper,120,116
Pepper,286,3
Pepper,90,130
Pepper,150,263
Pepper,176,172
Pepper,17,157
Pepper,82,21
Pepper,47,13
Pepper,90,268
Pepper,24,222
Pepper,15,56
Pepper,161,8
Pepper,226,34
Pepper,59,31
Pepper,165,268
Pepper,79,170
Pepper,11,136
Pepper,255,189
Pepper,52,28
Pepper,256,222
Pepper,85,232
Pepper,94,210
Pepper,216,181
Pepper,184,236
Pepper,98,110
Pepper,168,138
Pepper,134,134
Pepper,14,106
Pepper,125,18
Pepper,94,3
Pepper,265,245
Pepper,206,30
Pepper,228,219
Pepper,109,208
Pepper,218,5
Pepper,155,154
Pepper,268,244
Pepper,165,271
Pepper,123,136
Pepper,35,78
Pepper,121,217
Pepper,122,292
Pepper,151,205
Pepper,13,294
Pepper,240,160
Pepper,66,115
Pepper,44,274
Pepper,185,92
Pepper,285,237
Pepper,287,236
Pepper,129,260
Pepper,167,160
Pepper,248,287
Pepper,35,283
Pepper,240,135
Pepper,104,277
Pepper,218,285
Pepper,95,121
Pepper,162,104
Pepper,57,156
Pepper,77,34
Pepper,63,229
Pepper,70,133
Pepper,40,143
Pepper,72,274
Pepper,74,58
Pepper,141,47
Pepper,201,177
Pepper,50,296
Pepper,176,135
Pepper,275,146
Pepper,214,101
Pepper,158,143
Pepper,190,211
Pepper,3,51
Pepper,230,211
Pepper,258,10
Pepper,261,182
Pepper,227,131
Pepper,32,31
Pepper,278,104
Pepper,261,124
Pepper,72,210
Pepper,62,98
Pepper,207,180
Pepper,38,35
Pepper,49,295
Pepper,297,154
Pepper,168,288
Pepper,193,164
Pepper,262,194
Pepper,47,1
Pepper,31,296
Pepper,176,237
Pepper,211,222
Pepper,28,149
Pepper,214,266
Pepper,90,160
Pepper,172,259
Pepper,264,265
Pepper,70,219
Pepper,54,184
Pepper,170,51
Pepper,32,65
Pepper,39,217
Pepper,242,225
Pepper,281,184
Pepper,25,211
Pepper,168,207
Pepper,135,24
Pepper,90,213
Pepper,142,263
Pepper,123,12
Pepper,218,296
Pepper,73,286
Pepper,185,266
Pepper,211,144
Pepper,235,288
Pepper,216,265
Pepper,92,142
Pepper,135,209
Pepper,86,197
Pepper,296,150
Pepper,271,68
Pepper,32,87
Pepper,270,14
Pepper,216,119
Pepper,97,2
Pepper,264,58
Pepper,1,182
Pepper,72,218
Pepper,79,113
Pepper,237,47
Pepper,291,138
Pepper,235,116
Pepper,282,276
Pepper,233,12
Pepper,241,44
Pepper,250,151
Pepper,221,5
Pepper,296,219
Pepper,85,149
Pepper,211,254
Pepper,20,1
Pepper,287,51
Pepper,217,143
Pepper,69,9
Pepper,186,214
Pepper,64,187
Pepper,41,287
Pepper,98,46
Pepper,193,58
Pepper,224,269
Pepper,192,47
Pepper,235,128
Pepper,137,85
Pepper,252,207
Pepper,269,18
Pepper,174,167
Pepper,88,198
Pepper,25,116
Pepper,0,1
Pepper,237,165
Pepper,212,103
Pepper,85,256
Pepper,142,26
Pepper,282,236
Pepper,82,242
Pepper,45,205
Pepper,94,102
Pepper,71,82
Pepper,289,232
Pepper,110,294
Pepper,215,64
Pepper,135,210
Pepper,227,180
Pepper,229,17
Pepper,266,204
Pepper,256,210
Pepper,1,294
Pepper,196,132
Pepper,4,113
Pepper,251,129
Pepper,187,298
Pepper,267,73
Pepper,171,168
Pepper,3,21
Pepper,199,264
Pepper,28,59
Pepper,194,290
Pepper,33,297
Pepper,111,226
Pepper,189,257
Pepper,167,34
Pepper,2,145
Pepper,68,274
Pepper,50,15
Pepper,176,56
Pepper,221,189
Pepper,140,148
Pepper,73,200
Pepper,274,164
Pepper,277,74
Pepper,138,138
Pepper,76,12
Pepper,70,46
Pepper,221,211
Pepper,137,101
Pepper,284,242
Pepper,231,163
Pepper,281,26
Pepper,112,217
Pepper,273,65
Pepper,272,119
Pepper,40,191
Pepper,283,41
Pepper,57,269
Pepper,232,71
Pepper,36,108
Pepper,185,72
Pepper,194,68
Pepper,0,292
Pepper,73,198
Pepper,287,35
Pepper,33,189
Pepper,91,129
Pepper,137,115
Pepper,87,213
Pepper,87,162
Pepper,27,199
Pepper,294,9
Pepper,82,72
Pepper,234,252
Pepper,27,158
Pepper,47,267
Pepper,105,195
Pepper,180,217
Pepper,299,286
Pepper,69,262
Pepper,174,41
Pepper,274,112
Pepper,275,0
Pepper,205,168
Pepper,146,264
Pepper,48,157
Pepper,39,265
Pepper,266,220
Pepper,290,1
Pepper,68,128
Pepper,91,39
Pepper,161,128
Pepper,284,266
Pepper,32,258
Pepper,70,210
Pepper,102,106
Pepper,293,264
Pepper,38,261
Pepper,112,104
Pepper,138,228
Pepper,60,291
Pepper,38,149
Pepper,186,234
Pepper,136,152
Pepper,103,145
Pepper,2,271
Pepper,158,192
Pepper,199,62
Pepper,241,10
Pepper,21,1
Pepper,291,190
Pepper,144,297
Pepper,68,267
Pepper,14,177
Pepper,180,73
Pepper,13,244
Pepper,51,153
Pepper,94,94
Pepper,9,283
Pepper,277,156
Pepper,204,287
Pepper,211,275
Pepper,235,198
Pepper,197,58
Pepper,246,19
Pepper,17,286
Pepper,264,49
Pepper,53,292
Pepper,282,242
Pepper,184,97
Pepper,113,129
Pepper,25,123
Pepper,200,48
Pepper,10,216
Pepper,48,13
Pepper,125,145
Pepper,26,295
Pepper,40,234
Pepper,45,181
Pepper,122,177
Pepper,64,174
Pepper,126,219
Pepper,97,65
Pepper,243,239
Pepper,232,15
Pepper,105,79
Pepper,144,30
Pepper,79,1
Pepper,216,52
Pepper,150,79
Pepper,247,106
Pepper,222,12
Pepper,153,291
Pepper,198,253
Pepper,255,151
Pepper,240,78
Pepper,166,180
Pepper,197,193
Pepper,13,43
Pepper,271,36
Pepper,74,6
Pepper,126,63
Pepper,262,275
Pepper,129,227
Pepper,219,157
Pepper,181,14
Pepper,57,221
Pepper,201,285
Pepper,146,56
Pepper,228,68
Pepper,62,257
Pepper,135,255
Pepper,70,287
Pepper,250,184
Pepper,60,151
Pepper,292,129
Pepper,6,39
Pepper,224,278
Pepper,271,240
Pepper,33,8
Pepper,267,110
Pepper,131,51
Pepper,52,48
Pepper,6,97
Pepper,200,15
Pepper,104,160
Pepper,242,27
Pepper,69,0
Pepper,78,125
Pepper,169,128
Pepper,21,82
Pepper,273,57
Pepper,178,270
Pepper,157,135
Pepper,51,27
Pepper,192,293
Pepper,285,297
Pepper,247,193
Pepper,120,216
Pepper,197,32
Pepper,114,91
Pepper,147,67
Pepper,18,113
Pepper,108,53
Pepper,256,141
Pepper,146,145
Pepper,145,266
Pepper,76,9
Pepper,61,253
Pepper,109,136
Pepper,95,132
Pepper,93,22
Pepper,100,240
Pepper,219,151
Pepper,188,229
Pepper,144,167
Pepper,235,163
Pepper,92,14
Pepper,77,126
Pepper,56,299
Pepper,260,118
Pepper,6,267
Pepper,193,210
Pepper,184,265
Pepper,11,68
Pepper,249,183
Pepper,2,172
Pepper,200,228
Pepper,195,212
Pepper,37,274
Pepper,273,46
Pepper,275,290
Pepper,215,73
Pepper,201,90
Pepper,221,186
Pepper,231,209
Pepper,200,52
Pepper,153,35
Pepper,115,164
Pepper,105,4
Pepper,253,294
Pepper,190,58
Pepper,227,157
Pepper,9,64
Pepper,190,183
Pepper,256,214
Pepper,31,197
Pepper,295,33
Pepper,93,93
Pepper,240,222
Pepper,11,4
Pepper,202,123
Pepper,156,106
Pepper,278,74
Pepper,68,5
Pepper,289,14
Pepper,219,125
Pepper,26,191
Pepper,255,293
Pepper,117,134
Pepper,55,76
Pepper,210,142
Pepper,117,33
Pepper,221,58
Pepper,164,71
Pepper,150,48
Pepper,185,213
Pepper,257,67
Pepper,218,246
Pepper,261,202
Pepper,70,234
Pepper,71,115
Pepper,0,139
Pepper,232,208
Pepper,41,209
Pepper,220,228
Pepper,221,210
Pepper,102,285
Pepper,22,204
Pepper,278,66
Pepper,299,140
Pepper,199,84
Pepper,201,116
Pepper,253,95
Pepper,207,286
Pepper,271,110
Pepper,211,26
Pepper,83,274
Pepper,117,270
Pepper,17,182
Pepper,266,23
Pepper,140,175
Pepper,98,244
Pepper,208,226
Pepper,29,247
Pepper,12,169
Pepper,12,146
Pepper,145,168
Pepper,281,69
Pepper,291,160
Pepper,106,154
Pepper,15,164
Pepper,147,52
Pepper,201,76
Pepper,145,136
Pepper,264,145
Pepper,171,285
Pepper,299,239
Pepper,212,149
Pepper,266,79
Pepper,183,8
Pepper,157,71
Pepper,49,116
Pepper,237,101
Pepper,0,0
Pepper,43,64
Pepper,244,280
Pepper,110,187
Pepper,261,263
Pepper,283,44
Pepper,201,77
Pepper,80,80
Pepper,163,188
Pepper,73,2
Pepper,204,274
Pepper,135,176
Pepper,171,53
Pepper,51,164
Pepper,298,182
Pepper,131,139
Pepper,133,295
Pepper,113,242
Pepper,275,170
Pepper,224,124
Pepper,188,68
Pepper,84,242
Pepper,31,64
Pepper,102,46
Pepper,91,149
Pepper,189,139
Pepper,122,145
Pepper,285,157
Pepper,241,3
Pepper,31,3
Pepper,63,51
Pepper,232,135
Pepper,175,37
Pepper,199,50
Pepper,67,202
Pepper,264,240
Pepper,201,125
Pepper,297,242
Pepper,265,4
Pepper,205,160
Pepper,213,69
Pepper,41,39
Pepper,161,81
Pepper,61,47
Pepper,34,143
Pepper,223,51
Pepper,112,63
Pepper,90,121
Pepper,103,239
Pepper,154,29
Pepper,227,70
Pepper,283,45
Pepper,18,189
Pepper,214,185
Pepper,204,234
Pepper,109,131
Pepper,174,6
Pepper,258,218
Pepper,112,108
Pepper,249,53
Pepper,68,203
Pepper,242,215
Pepper,183,221
Pepper,76,92
Pepper,240,297
Pepper,8,92
Pepper,275,59
Pepper,169,134
Pepper,88,175
Pepper,21,205
Pepper,273,202
Pepper,3,265
Pepper,255,229
Pepper,239,212
Pepper,37,75
Pepper,211,225
Pepper,294,123
Pepper,216,214
Pepper,50,161
Pepper,180,8
Pepper,250,100
Pepper,109,3
Pepper,215,251
Pepper,17,228
