Type,X,Y
Pepper,75,130
Pepper,2,177
Pepper,154,212
Pepper,170,112
Pepper,268,145
Pepper,192,62
Pepper,7,269
Pepper,92,176
Pepper,117,14
Pepper,215,295
Pepper,38,36
Pepper,195,206
Pepper,206,295
Pepper,53,155
Pepper,57,69
Pepper,103,204
Pepper,255,146
Pepper,261,276
Pepper,21,204
Pepper,56,136
Pepper,269,187
Pepper,39,132
Pepper,263,73
Pepper,134,142
Pepper,59,109
Pepper,261,149
Pepper,124,37
Pepper,188,115
Pepper,275,128
Pepper,117,11
Pepper,88,167
Pepper,205,64
Pepper,143,215
Pepper,228,148
Pepper,214,152
Pepper,287,237
Pepper,85,135
Pepper,64,98
Pepper,45,145
Pepper,39,175
Pepper,75,265
Pepper,175,67
Pepper,50,126
Pepper,129,252
Pepper,211,180
Pepper,240,67
Pepper,238,116
Pepper,221,103
Pepper,236,275
Pepper,177,43
Pepper,0,75
Pepper,124,11
Pepper,64,201
Pepper,68,166
Pepper,164,266
Pepper,8,114
Pepper,169,140
Pepper,180,117
Pepper,248,229
Pepper,152,174
Pepper,190,25
Pepper,283,40
Pepper,35,185
Pepper,170,21
Pepper,1,182
Pepper,122,25
Pepper,50,144
Pepper,3,217
Pepper,221,102
Pepper,156,35
Pepper,118,135
Pepper,130,71
Pepper,267,273
Pepper,81,186
Pepper,26,48
Pepper,65,191
Pepper,33,176
Pepper,48,282
Pepper,15,250
Pepper,275,5
Pepper,288,129
Pepper,155,230
Pepper,53,259
Pepper,80,196
Pepper,89,34
Pepper,236,214
Pepper,260,270
Pepper,34,262
Pepper,181,217
Pepper,132,204
Pepper,85,224
Pepper,81,59
Pepper,23,18
Pepper,160,107
Pepper,59,69
Pepper,136,216
Pepper,49,57
Pepper,203,114
Pepper,66,69
Pepper,126,120
Pepper,35,32
Pepper,171,106
Pepper,252,165
Pepper,177,140
Pepper,185,214
Pepper,227,88
Pepper,7,243
Pepper,249,80
Pepper,129,45
Pepper,167,179
Pepper,151,277
Pepper,19,179
Pepper,237,16
Pepper,263,22
Pepper,271,271
Pepper,90,121
Pepper,91,178
Pepper,160,136
Pepper,164,128
Pepper,9,124
Pepper,107,99
Pepper,192,31
Pepper,8,92
Pepper,277,1
Pepper,269,126
Pepper,156,150
Pepper,114,166
Pepper,21,196
Pepper,149,88
Pepper,186,212
Pepper,282,290
Pepper,172,161
Pepper,117,43
Pepper,265,200
Pepper,282,196
Pepper,155,71
Pepper,292,193
Pepper,52,222
Pepper,266,285
Pepper,130,73
Pepper,16,130
Pepper,195,53
Pepper,174,197
Pepper,240,82
Pepper,40,125
Pepper,234,236
Pepper,181,110
Pepper,267,119
Pepper,263,110
Pepper,283,179
Pepper,224,170
Pepper,199,98
Pepper,187,253
Pepper,289,195
Pepper,167,74
Pepper,239,17
Pepper,147,0
Pepper,90,202
Pepper,238,138
Pepper,63,185
Pepper,97,7
Pepper,115,287
Pepper,171,112
Pepper,59,201
Pepper,213,68
Pepper,177,83
Pepper,248,210
Pepper,166,251
Pepper,181,283
Pepper,285,231
Pepper,258,232
Pepper,99,258
Pepper,267,295
Pepper,257,202
Pepper,249,36
Pepper,283,206
Pepper,151,214
Pepper,122,270
Pepper,294,125
Pepper,0,154
Pepper,70,265
Pepper,169,154
Pepper,173,76
Pepper,39,100
Pepper,155,110
Pepper,191,268
Pepper,47,197
Pepper,277,177
Pepper,221,132
Pepper,104,146
Pepper,280,19
Pepper,65,40
Pepper,141,13
Pepper,221,224
Pepper,259,161
Pepper,4,61
Pepper,245,157
Pepper,294,45
Pepper,288,237
Pepper,2,218
Pepper,21,276
Pepper,213,170
Pepper,194,126
Pepper,37,256
Pepper,132,98
Pepper,154,263
Pepper,78,265
Pepper,283,180
Pepper,77,74
Pepper,252,28
Pepper,214,271
Pepper,256,240
Pepper,237,163
Pepper,30,124
Pepper,258,63
Pepper,64,130
Pepper,245,235
Pepper,10,128
Pepper,47,238
Pepper,238,69
Pepper,96,30
Pepper,166,33
Pepper,116,224
Pepper,174,16
Pepper,6,84
Pepper,119,82
Pepper,46,97
Pepper,6,34
Pepper,154,24
Pepper,83,247
Pepper,215,276
Pepper,106,161
Pepper,27,22
Pepper,295,15
Pepper,141,223
Pepper,211,189
Pepper,220,225
Pepper,276,28
Pepper,188,263
Pepper,26,254
Pepper,95,193
Pepper,237,266
Pepper,0,80
Pepper,109,71
Pepper,209,6
Pepper,242,244
Pepper,262,117
Pepper,299,210
Pepper,115,32
Pepper,200,202
Pepper,117,134
Pepper,142,66
Pepper,244,55
Pepper,297,114
Pepper,134,78
Pepper,247,53
Pepper,32,272
Pepper,181,237
Pepper,278,262
Pepper,224,293
Pepper,251,231
Pepper,133,121
Pepper,277,35
Pepper,98,181
Pepper,202,214
Pepper,182,201
Pepper,299,296
Pepper,156,8
Pepper,296,214
Pepper,158,284
Pepper,277,106
Pepper,53,65
Pepper,41,183
Pepper,134,198
Pepper,46,223
Pepper,104,117
Pepper,162,196
Pepper,128,246
Pepper,288,57
Pepper,118,20
Pepper,172,163
Pepper,150,121
Pepper,156,183
Pepper,248,167
Pepper,73,165
Pepper,253,27
Pepper,50,51
Pepper,38,114
Pepper,106,277
Pepper,38,8
Pepper,156,55
Pepper,164,287
Pepper,7,132
Pepper,215,191
Pepper,56,208
Pepper,288,68
Pepper,229,137
Pepper,269,166
Pepper,142,42
Pepper,171,139
Pepper,243,216
Pepper,42,52
Pepper,0,36
Pepper,207,91
Pepper,2,65
Pepper,26,135
Pepper,24,297
Pepper,14,75
Pepper,198,29
Pepper,89,239
Pepper,121,228
Pepper,114,51
Pepper,58,50
Pepper,100,5
Pepper,68,179
Pepper,201,229
Pepper,13,44
Pepper,84,212
Pepper,27,187
Pepper,139,131
Pepper,176,168
Pepper,232,82
Pepper,193,59
Pepper,295,128
Pepper,204,201
Pepper,134,157
Pepper,256,193
Pepper,18,226
Pepper,275,207
Pepper,63,208
Pepper,240,134
Pepper,41,97
Pepper,146,208
Pepper,228,240
Pepper,78,118
Pepper,271,230
Pepper,126,182
Pepper,239,47
Pepper,225,233
Pepper,132,80
Pepper,6,47
Pepper,251,291
Pepper,23,78
Pepper,139,236
Pepper,296,127
Pepper,46,30
Pepper,43,3
Pepper,270,68
Pepper,179,246
Pepper,246,66
Pepper,66,196
Pepper,223,239
Pepper,225,205
Pepper,55,160
Pepper,168,158
Pepper,203,34
Pepper,228,151
Pepper,133,147
Pepper,198,95
Pepper,53,33
Pepper,208,13
Pepper,86,258
Pepper,110,16
Pepper,241,260
Pepper,52,10
Pepper,105,40
Pepper,35,192
Pepper,70,276
Pepper,18,187
Pepper,101,84
Pepper,240,238
Pepper,84,191
Pepper,218,22
Pepper,165,87
Pepper,175,142
Pepper,3,182
Pepper,134,262
Pepper,2,258
Pepper,184,80
Pepper,187,173
Pepper,164,198
Pepper,266,263
Pepper,274,125
Pepper,199,194
Pepper,225,185
Pepper,108,127
Pepper,242,221
Pepper,247,158
Pepper,289,230
Pepper,62,266
Pepper,113,45
Pepper,273,96
Pepper,238,164
Pepper,193,50
Pepper,121,39
Pepper,39,44
Pepper,80,164
Pepper,36,219
Pepper,272,179
Pepper,232,293
Pepper,190,184
Pepper,176,147
Pepper,186,6
Pepper,38,126
Pepper,247,117
Pepper,247,39
Pepper,48,48
Pepper,121,109
Pepper,292,180
Pepper,135,74
Pepper,141,279
Pepper,213,187
Pepper,9,129
Pepper,291,160
Pepper,238,194
Pepper,125,83
Pepper,81,56
Pepper,173,165
Pepper,216,120
Pepper,256,6
Pepper,290,66
Pepper,242,171
Pepper,257,162
Pepper,48,150
Pepper,0,30
Pepper,26,42
Pepper,299,161
Pepper,146,107
Pepper,113,166
Pepper,236,147
Pepper,228,117
Pepper,54,243
Pepper,248,295
Pepper,132,273
Pepper,288,130
Pepper,31,46
Pepper,93,146
Pepper,251,9
Pepper,87,46
Pepper,266,182
Pepper,24,285
Pepper,188,155
Pepper,39,270
Pepper,50,133
Pepper,98,5
Pepper,235,238
Pepper,64,157
Pepper,166,242
Pepper,279,83
Pepper,87,218
Pepper,104,158
Pepper,21,129
Pepper,180,222
Pepper,39,26
Pepper,162,253
Pepper,72,133
Pepper,108,135
Pepper,289,108
Pepper,166,59
Pepper,81,35
Pepper,154,109
Pepper,69,163
Pepper,195,222
Pepper,207,73
Pepper,161,178
Pepper,22,192
Pepper,124,129
Pepper,141,187
Pepper,198,247
Pepper,2,228
Pepper,84,206
Pepper,273,282
Pepper,114,15
Pepper,241,215
Pepper,254,249
Pepper,0,73
Pepper,22,70
Pepper,72,88
Pepper,262,87
Pepper,178,51
Pepper,164,25
Pepper,185,79
Pepper,276,188
Pepper,2,15
Pepper,141,225
Pepper,295,36
Pepper,45,199
Pepper,257,12
Pepper,201,221
Pepper,169,230
Pepper,275,224
Pepper,51,218
Pepper,18,122
Pepper,194,78
Pepper,265,90
Pepper,186,144
Pepper,214,119
Pepper,83,256
Pepper,46,232
Pepper,228,201
Pepper,45,148
Pepper,271,81
Pepper,41,77
Pepper,32,113
Pepper,13,166
Pepper,14,170
Pepper,1,72
Pepper,74,50
Pepper,256,130
Pepper,248,30
Pepper,108,39
Pepper,14,112
Pepper,105,196
Pepper,135,244
Pepper,255,149
Pepper,146,96
Pepper,201,214
Pepper,38,21
Pepper,68,122
Pepper,44,243
Pepper,294,107
Pepper,296,89
Pepper,255,130
Pepper,227,220
Pepper,173,225
Pepper,156,249
Pepper,183,208
Pepper,71,107
Pepper,7,158
Pepper,172,173
Pepper,141,220
Pepper,188,261
Pepper,276,172
Pepper,154,7
Pepper,184,102
Pepper,184,13
Pepper,226,14
Pepper,76,268
Pepper,293,7
Pepper,155,56
Pepper,9,124
Pepper,156,184
Pepper,96,255
Pepper,162,82
Pepper,198,227
Pepper,145,133
Pepper,4,130
Pepper,201,95
Pepper,31,118
Pepper,198,111
Pepper,267,100
Pepper,17,108
Pepper,272,105
Pepper,210,34
Pepper,297,281
Pepper,143,242
Pepper,115,115
Pepper,164,111
Pepper,160,108
Pepper,139,10
Pepper,6,14
Pepper,41,222
Pepper,197,50
Pepper,200,43
Pepper,130,58
Pepper,174,137
Pepper,17,256
Pepper,260,193
Pepper,149,151
Pepper,259,169
Pepper,141,167
Pepper,14,85
Pepper,224,216
Pepper,124,133
Pepper,88,189
Pepper,172,246
Pepper,46,40
Pepper,181,99
Pepper,263,20
Pepper,23,173
Pepper,170,286
Pepper,83,133
Pepper,275,26
Pepper,134,23
Pepper,118,10
Pepper,112,162
Pepper,130,175
Pepper,99,7
Pepper,155,178
Pepper,297,212
Pepper,295,154
Pepper,58,129
Pepper,87,86
Pepper,202,49
Pepper,215,10
Pepper,227,274
Pepper,135,74
Pepper,231,279
Pepper,194,220
Pepper,177,238
Pepper,34,146
Pepper,285,241
Pepper,243,223
Pepper,261,81
Pepper,252,159
Pepper,24,262
Pepper,29,107
Pepper,29,72
Pepper,161,53
Pepper,236,218
Pepper,53,192
Pepper,174,209
Pepper,148,34
Pepper,122,57
Pepper,93,129
Pepper,250,193
Pepper,67,259
Pepper,232,205
Pepper,248,94
Pepper,257,34
Pepper,81,50
Pepper,292,29
Pepper,54,237
Pepper,270,146
Pepper,244,199
Pepper,134,210
Pepper,217,261
Pepper,155,195
Pepper,31,156
Pepper,123,261
Pepper,58,114
Pepper,224,224
Pepper,239,4
Pepper,171,76
Pepper,219,114
Pepper,91,83
Pepper,165,267
Pepper,117,201
Pepper,285,93
Pepper,55,63
Pepper,291,281
Pepper,31,1
Pepper,43,241
Pepper,268,118
Pepper,69,150
Pepper,25,215
Pepper,86,48
Pepper,85,172
Pepper,198,46
Pepper,224,145
Pepper,146,157
Pepper,74,190
Pepper,6,74
Pepper,247,222
Pepper,239,173
Pepper,108,236
Pepper,186,190
Pepper,262,285
Pepper,101,201
Pepper,84,255
Pepper,131,22
Pepper,0,217
Pepper,42,118
Pepper,89,254
Pepper,63,143
Pepper,217,158
Pepper,281,103
Pepper,14,140
Pepper,255,84
Pepper,57,256
Pepper,71,188
Pepper,143,201
Pepper,205,83
Pepper,262,140
Pepper,135,157
Pepper,157,198
Pepper,277,102
Pepper,253,138
Pepper,213,117
Pepper,136,29
Pepper,171,274
Pepper,46,182
Pepper,63,49
Pepper,136,150
Pepper,40,138
Pepper,52,87
Pepper,10,244
Pepper,87,181
Pepper,242,208
Pepper,275,129
Pepper,73,142
Pepper,171,182
Pepper,107,127
Pepper,161,204
Pepper,267,180
Pepper,66,30
Pepper,142,148
Pepper,258,252
Pepper,281,223
Pepper,11,93
Pepper,5,76
Pepper,138,130
Pepper,49,61
Pepper,38,204
Pepper,204,198
Pepper,100,208
Pepper,113,254
Pepper,129,96
Pepper,151,59
Pepper,62,166
Pepper,222,229
Pepper,179,73
Pepper,293,143
Pepper,255,264
Pepper,182,293
Pepper,54,31
Pepper,272,147
Pepper,151,40
Pepper,90,243
Pepper,44,171
Pepper,9,215
Pepper,117,236
Pepper,212,60
Pepper,130,271
Pepper,158,144
Pepper,66,130
Pepper,156,78
Pepper,217,102
Pepper,102,270
Pepper,18,116
Pepper,49,265
Pepper,284,222
Pepper,97,109
Pepper,275,251
Pepper,107,73
Pepper,54,4
Pepper,28,287
Pepper,68,48
Pepper,6,132
Pepper,265,266
Pepper,6,117
Pepper,133,147
Pepper,166,50
Pepper,243,50
Pepper,93,179
Pepper,212,190
Pepper,119,52
Pepper,112,252
Pepper,45,155
Pepper,47,223
Pepper,187,53
Pepper,122,148
Pepper,188,27
Pepper,245,269
Pepper,135,198
Pepper,19,274
Pepper,188,205
Pepper,29,164
Pepper,170,41
Pepper,85,214
Pepper,20,41
Pepper,159,8
Pepper,290,141
Pepper,299,40
Pepper,21,137
Pepper,198,108
Pepper,181,44
Pepper,78,27
Pepper,12,25
Pepper,30,183
Pepper,208,138
Pepper,49,246
Pepper,50,221
Pepper,37,105
Pepper,85,82
Pepper,217,30
Pepper,274,51
Pepper,117,210
Pepper,252,116
Pepper,257,33
Pepper,259,253
Pepper,189,139
Pepper,94,60
Pepper,43,9
Pepper,181,195
Pepper,49,279
Pepper,63,138
Pepper,273,165
Pepper,161,264
Pepper,49,40
Pepper,16,68
Pepper,158,64
Pepper,189,149
Pepper,179,13
Pepper,75,288
Pepper,278,237
Pepper,122,42
Pepper,222,181
Pepper,263,268
Pepper,175,298
Pepper,18,274
Pepper,84,245
Pepper,208,46
Pepper,180,281
Pepper,186,9
Pepper,154,163
Pepper,163,200
Pepper,231,46
Pepper,204,172
Pepper,139,249
Pepper,267,56
Pepper,240,246
Pepper,289,32
Pepper,235,108
Pepper,159,13
Pepper,139,238
Pepper,64,278
Pepper,252,214
Pepper,9,15
Pepper,19,22
Pepper,165,66
Pepper,97,88
Pepper,226,48
Pepper,299,24
Pepper,11,288
Pepper,73,150
Pepper,274,227
Pepper,90,2
Pepper,72,297
Pepper,109,12
Pepper,67,102
Pepper,188,211
Pepper,44,170
Pepper,261,271
Pepper,235,195
Pepper,148,232
Pepper,52,174
Pepper,15,4
Pepper,38,17
Pepper,82,264
Pepper,285,152
Pepper,14,116
Pepper,15,139
Pepper,217,177
Pepper,118,248
Pepper,198,140
Pepper,11,218
Pepper,205,155
Pepper,16,69
Pepper,277,51
Pepper,297,32
Pepper,129,246
Pepper,196,37
Pepper,58,0
Pepper,247,182
Pepper,155,110
Pepper,231,181
Pepper,177,267
Pepper,194,99
Pepper,113,12
Pepper,18,49
Pepper,195,153
Pepper,19,292
Pepper,126,152
Pepper,157,61
Pepper,156,219
Pepper,91,93
Pepper,37,153
Pepper,135,68
Pepper,191,143
Pepper,153,196
Pepper,127,229
Pepper,203,209
Pepper,284,216
Pepper,50,26
Pepper,133,241
Pepper,14,116
Pepper,109,243
Pepper,238,256
Pepper,267,296
Pepper,145,113
Pepper,266,88
Pepper,127,237
Pepper,199,188
Pepper,53,259
Pepper,61,154
Pepper,251,225
Pepper,17,171
Pepper,242,191
Pepper,190,148
Pepper,2,135
Pepper,127,143
Pepper,226,278
Pepper,217,44
Pepper,212,177
Pepper,8,113
Pepper,44,113
Pepper,89,137
Pepper,95,68
Pepper,93,266
Pepper,36,72
Pepper,53,103
Pepper,268,264
Pepper,106,201
Pepper,141,225
Pepper,203,72
Pepper,111,174
Pepper,129,55
Pepper,106,292
Pepper,5,228
Pepper,118,145
Pepper,62,218
Pepper,202,156
Pepper,204,290
Pepper,22,292
Pepper,102,246
Pepper,199,116
Pepper,5,63
Pepper,70,17
Pepper,80,240
Pepper,228,13
Pepper,224,108
Pepper,110,30
Pepper,139,0
Pepper,70,140
Pepper,167,183
Pepper,174,178
Pepper,23,230
Pepper,173,114
Pepper,190,239
Pepper,41,169
Pepper,263,198
Pepper,55,96
Pepper,194,184
Pepper,291,295
Pepper,7,218
Pepper,187,104
Pepper,256,187
Pepper,146,169
Pepper,170,40
Pepper,108,174
Pepper,242,82
Pepper,206,224
Pepper,91,71
Pepper,138,48
Pepper,9,12
Pepper,257,23
Pepper,21,45
Pepper,31,215
Pepper,257,251
Pepper,248,83
Pepper,145,275
Pepper,124,97
Pepper,10,74
Pepper,158,41
Pepper,25,262
Pepper,161,191
Pepper,185,92
Pepper,193,15
Pepper,40,214
Pepper,260,94
Pepper,105,88
Pepper,137,165
Pepper,51,83
Pepper,194,107
Pepper,132,191
Pepper,51,165
Pepper,259,11
Pepper,46,150
Pepper,29,226
Pepper,86,145
Pepper,17,59
Pepper,25,162
Pepper,11,43
Pepper,126,296
Pepper,255,79
Pepper,268,74
Pepper,151,94
Pepper,233,283
Pepper,161,118
Pepper,77,273
Pepper,207,45
Pepper,99,260
Pepper,15,196
Pepper,106,222
Pepper,112,296
Pepper,5,42
Pepper,252,84
Pepper,274,275
Pepper,262,142
Pepper,147,174
Pepper,143,292
Pepper,17,142
Pepper,220,72
Pepper,99,274
Pepper,196,21
Pepper,211,198
Pepper,62,100
Pepper,172,250
Pepper,270,274
Pepper,208,88
Pepper,1,144
Pepper,129,92
Pepper,81,184
Pepper,92,208
Pepper,3,234
Pepper,147,73
Pepper,92,197
Pepper,196,93
Pepper,160,80
Pepper,125,279
Pepper,48,164
Pepper,69,294
Pepper,94,227
Pepper,146,215
Pepper,210,255
Pepper,136,5
Pepper,90,249
Pepper,170,185
Pepper,44,162
Pepper,281,126
Pepper,245,183
Pepper,152,292
Pepper,69,155
Pepper,204,298
Pepper,295,201
Pepper,3,286
Pepper,173,48
Pepper,131,213
Pepper,259,244
Pepper,2,287
Pepper,200,116
Pepper,194,209
Pepper,46,197
Pepper,11,205
Pepper,182,249
Pepper,37,28
Pepper,29,293
Pepper,207,240
Pepper,285,270
Pepper,105,286
Pepper,182,93
Pepper,94,96
Pepper,7,142
Pepper,248,87
Pepper,148,112
Pepper,27,222
Pepper,36,71
Pepper,296,196
Pepper,105,11
Pepper,138,201
Pepper,24,146
Pepper,252,95
Pepper,167,266
Pepper,294,242
Pepper,237,294
Pepper,5,118
Pepper,173,71
Pepper,118,79
Pepper,132,100
Pepper,209,283
Pepper,155,123
Pepper,169,2
Pepper,29,272
Pepper,268,140
Pepper,182,97
Pepper,68,196
Pepper,25,247
Pepper,257,11
Pepper,181,112
Pepper,173,191
Pepper,18,208
Pepper,22,86
Pepper,203,33
Pepper,263,209
Pepper,106,100
Pepper,136,76
Pepper,4,157
Pepper,237,281
Pepper,261,33
Pepper,95,166
Pepper,166,6
Pepper,197,47
Pepper,227,184
Pepper,83,60
Pepper,223,297
Pepper,163,196
Pepper,148,3
Pepper,238,82
Pepper,126,250
Pepper,265,201
Pepper,236,24
Pepper,248,28
Pepper,243,164
Pepper,253,229
Pepper,225,234
Pepper,20,67
Pepper,215,255
Pepper,27,169
Pepper,67,155
Pepper,197,77
Pepper,81,142
Pepper,135,20
Pepper,35,33
Pepper,69,111
Pepper,195,38
Pepper,132,184
Pepper,240,152
Pepper,289,193
Pepper,98,207
Pepper,202,225
Pepper,23,158
Pepper,76,30
Pepper,63,42
Pepper,11,276
Pepper,65,235
Pepper,0,232
Pepper,32,200
Pepper,62,83
Pepper,28,290
Pepper,90,14
Pepper,9,237
Pepper,288,45
Pepper,37,84
Pepper,295,41
Pepper,296,2
Pepper,68,111
Pepper,17,209
Pepper,249,28
Pepper,260,206
Pepper,220,233
Pepper,279,160
Pepper,181,62
Pepper,276,208
Pepper,214,254
Pepper,64,98
Pepper,177,26
Pepper,206,293
Pepper,76,173
Pepper,270,106
Pepper,21,14
Pepper,128,269
Pepper,179,8
Pepper,106,11
Pepper,293,123
Pepper,15,63
Pepper,10,247
Pepper,93,121
Pepper,180,295
Pepper,215,199
Pepper,130,11
Pepper,181,163
Pepper,160,10
Pepper,176,20
Pepper,81,34
Pepper,117,271
Pepper,8,3
Pepper,168,230
Pepper,163,188
Pepper,138,211
Pepper,259,295
Pepper,216,242
Pepper,100,248
Pepper,262,208
Pepper,8,277
Pepper,298,104
Pepper,277,287
Pepper,94,177
Pepper,44,97
Pepper,198,118
Pepper,254,55
Pepper,32,213
Pepper,101,50
Pepper,196,17
Pepper,169,174
Pepper,17,246
Pepper,207,83
Pepper,56,274
Pepper,165,270
Pepper,143,97
Pepper,271,140
Pepper,96,62
Pepper,43,294
Pepper,15,281
Pepper,129,240
Pepper,167,273
Pepper,265,84
Pepper,70,200
Pepper,14,58
Pepper,206,107
Pepper,245,111
Pepper,225,98
Pepper,220,36
Pepper,1,173
Pepper,261,68
Pepper,78,195
Pepper,176,88
Pepper,132,195
Pepper,191,46
Pepper,43,260
Pepper,215,260
Pepper,22,296
Pepper,211,289
Pepper,270,263
Pepper,13,274
Pepper,259,293
Pepper,34,148
Pepper,119,278
Pepper,39,28
Pepper,129,115
Pepper,46,149
Pepper,118,125
Pepper,51,55
Pepper,84,41
Pepper,157,8
Pepper,173,54
Pepper,242,227
Pepper,98,2
Pepper,204,164
Pepper,251,63
Pepper,66,167
Pepper,86,241
Pepper,255,38
Pepper,152,104
Pepper,21,199
Pepper,166,248
Pepper,9,63
Pepper,233,259
Pepper,254,185
Pepper,287,66
Pepper,112,182
Pepper,162,266
Pepper,262,39
Pepper,257,6
Pepper,176,274
Pepper,52,225
Pepper,255,141
Pepper,205,20
Pepper,90,256
Pepper,243,47
Pepper,238,11
Pepper,274,282
Pepper,297,13
Pepper,86,93
Pepper,223,138
Pepper,163,298
Pepper,118,105
Pepper,37,197
Pepper,121,90
Pepper,42,67
Pepper,126,210
Pepper,176,101
Pepper,132,296
Pepper,230,2
Pepper,251,176
Pepper,218,67
Pepper,78,25
Pepper,167,277
Pepper,31,242
Pepper,241,213
Pepper,121,251
Pepper,247,18
Pepper,60,275
Pepper,149,206
Pepper,256,231
Pepper,149,16
Pepper,13,59
Pepper,180,259
Pepper,58,269
Pepper,10,1
Pepper,174,57
Pepper,278,25
Pepper,47,111
Pepper,0,269
Pepper,191,22
Pepper,38,190
Pepper,294,203
Pepper,7,159
Pepper,169,255
Pepper,133,93
Pepper,156,278
Pepper,217,252
Pepper,241,296
Pepper,200,87
Pepper,288,9
Pepper,109,114
Pepper,192,294
Pepper,63,283
Pepper,62,8
Pepper,184,179
Pepper,195,83
Pepper,199,156
Pepper,163,51
Pepper,197,83
Pepper,34,263
Pepper,160,178
Pepper,100,250
Pepper,42,130
Pepper,232,88
Pepper,115,42
Pepper,9,280
Pepper,219,289
Pepper,238,265
Pepper,78,58
Pepper,174,124
Pepper,72,177
Pepper,166,85
Pepper,236,88
Pepper,2,185
Pepper,218,116
Pepper,177,227
Pepper,132,136
Pepper,17,22
Pepper,132,113
Pepper,71,259
Pepper,163,218
Pepper,160,184
Pepper,251,12
Pepper,45,59
Pepper,72,146
Pepper,123,273
Pepper,68,114
Pepper,110,140
Pepper,224,197
Pepper,260,15
Pepper,278,272
Pepper,106,55
Pepper,137,36
Pepper,20,186
Pepper,145,155
Pepper,185,205
Pepper,32,27
Pepper,180,127
Pepper,151,51
Pepper,287,2
Pepper,94,219
Pepper,165,172
Pepper,138,101
Pepper,269,197
Pepper,30,51
Pepper,252,220
Pepper,170,292
Pepper,193,39
Pepper,133,233
Pepper,23,82
Pepper,93,82
Pepper,193,164
Pepper,262,88
Pepper,10,297
Pepper,295,123
Pepper,255,153
Pepper,268,116
Pepper,261,115
Pepper,56,251
Pepper,145,34
Pepper,101,145
Pepper,150,281
Pepper,165,61
Pepper,4,192
Pepper,116,138
Pepper,207,263
Pepper,87,73
Pepper,249,141
Pepper,63,162
Pepper,189,205
Pepper,245,129
Pepper,149,179
Pepper,269,169
Pepper,293,148
Pepper,238,285
Pepper,22,154
Pepper,20,110
Pepper,130,133
Pepper,258,224
Pepper,252,6
Pepper,299,35
Pepper,195,13
Pepper,160,102
Pepper,223,16
Pepper,232,235
Pepper,294,216
Pepper,159,148
Pepper,285,75
Pepper,7,208
Pepper,96,256
Pepper,137,141
Pepper,191,127
Pepper,17,145
Pepper,22,277
Pepper,8,275
Pepper,15,235
Pepper,182,171
Pepper,152,131
Pepper,84,215
Pepper,132,131
Pepper,180,191
Pepper,116,127
Pepper,65,268
Pepper,160,95
Pepper,51,100
Pepper,209,47
Pepper,280,101
Pepper,169,150
Pepper,233,291
Pepper,69,30
Pepper,11,113
Pepper,201,71
Pepper,225,249
Pepper,16,14
Pepper,222,18
Pepper,241,12
Pepper,220,289
Pepper,82,197
Pepper,200,234
Pepper,208,282
Pepper,16,299
Pepper,198,231
Pepper,14,212
Pepper,139,179
Pepper,131,192
Pepper,33,212
Pepper,208,109
Pepper,286,122
Pepper,194,15
Pepper,143,177
Pepper,76,250
Pepper,24,219
Pepper,163,256
Pepper,182,195
Pepper,64,251
Pepper,257,244
Pepper,271,61
Pepper,137,137
Pepper,266,101
Pepper,49,183
Pepper,216,277
Pepper,92,247
Pepper,204,130
Pepper,178,71
Pepper,243,53
Pepper,164,83
Pepper,89,145
Pepper,225,219
Pepper,168,85
Pepper,248,262
Pepper,223,214
Pepper,147,181
Pepper,54,174
Pepper,297,151
Pepper,295,105
Pepper,243,212
Pepper,5,189
Pepper,83,102
Pepper,88,258
Pepper,285,252
Pepper,80,151
Pepper,37,276
Pepper,47,99
Pepper,270,24
Pepper,110,78
Pepper,204,128
Pepper,15,259
Pepper,22,250
Pepper,67,281
Pepper,262,131
Pepper,235,288
Pepper,184,126
Pepper,42,109
Pepper,256,212
Pepper,233,106
Pepper,62,129
Pepper,287,179
Pepper,263,72
Pepper,38,64
Pepper,62,250
Pepper,273,192
Pepper,53,190
Pepper,218,51
Pepper,169,175
Pepper,12,204
Pepper,271,294
Pepper,119,121
Pepper,228,66
Pepper,86,100
Pepper,139,127
Pepper,210,129
Pepper,259,235
Pepper,216,44
Pepper,100,233
Pepper,262,166
Pepper,102,162
Pepper,163,233
Pepper,294,65
Pepper,112,200
Pepper,244,223
Pepper,236,290
Pepper,76,110
Pepper,294,83
Pepper,154,45
Pepper,71,55
Pepper,97,283
Pepper,81,121
Pepper,54,195
Pepper,201,230
Pepper,77,91
Pepper,146,187
Pepper,152,166
Pepper,155,173
Pepper,235,142
Pepper,278,201
Pepper,266,253
Pepper,277,147
Pepper,75,52
Pepper,191,7
Pepper,19,179
Pepper,116,88
Pepper,58,92
Pepper,24,103
Pepper,226,72
Pepper,172,168
Pepper,172,288
Pepper,179,198
Pepper,123,71
Pepper,193,111
Pepper,277,274
Pepper,137,214
Pepper,136,64
Pepper,276,211
Pepper,121,148
Pepper,78,208
Pepper,89,118
Pepper,19,164
Pepper,72,2
Pepper,140,241
Pepper,182,243
Pepper,171,50
Pepper,161,249
Pepper,7,201
Pepper,61,279
Pepper,294,208
Pepper,59,268
Pepper,106,183
Pepper,210,189
Pepper,203,57
Pepper,191,158
Pepper,99,53
Pepper,150,94
Pepper,50,25
Pepper,143,50
Pepper,273,217
Pepper,122,59
Pepper,267,180
Pepper,43,208
Pepper,153,293
