Type,X,Y
Salt,229,356
Salt,84,392
Salt,369,21
Salt,108,95
Salt,209,376
Salt,250,272
Salt,382,378
Salt,361,226
Salt,101,292
Salt,349,320
Salt,338,241
Salt,35,14
Salt,303,92
Salt,100,264
Salt,32,13
Salt,373,238
Salt,48,74
Salt,277,291
Salt,261,254
Salt,348,43
Salt,210,83
Salt,263,122
Salt,73,177
Salt,244,395
Salt,153,336
Salt,334,323
Salt,191,183
Salt,316,397
Salt,224,201
Salt,188,166
Salt,76,146
Salt,338,380
Salt,344,210
Salt,187,180
Salt,151,22
Salt,116,118
Salt,270,237
Salt,354,330
Salt,137,354
Salt,363,326
Salt,361,256
Salt,135,212
Salt,355,174
Salt,363,374
Salt,67,314
Salt,263,396
Salt,139,59
Salt,50,57
Salt,245,143
Salt,166,340
Salt,72,275
Salt,345,130
Salt,192,61
Salt,230,235
Salt,197,246
Salt,284,371
Salt,216,126
Salt,296,25
Salt,173,47
Salt,318,382
Salt,75,342
Salt,248,322
Salt,326,269
Salt,257,381
Salt,204,151
Salt,210,155
Salt,25,230
Salt,185,353
Salt,0,245
Salt,208,80
Salt,240,19
Salt,259,374
Salt,366,180
Salt,370,350
Salt,73,247
Salt,209,345
Salt,48,49
Salt,111,325
Salt,281,122
Salt,297,110
Salt,5,333
Salt,238,55
Salt,91,64
Salt,69,60
Salt,73,138
Salt,27,163
Salt,321,52
Salt,269,173
Salt,92,134
Salt,77,102
Salt,12,85
Salt,71,40
Salt,274,161
Salt,103,5
Salt,91,330
Salt,360,189
Salt,391,57
Salt,177,357
Salt,372,220
Salt,267,159
Salt,377,115
Salt,378,8
Salt,295,312
Salt,19,289
Salt,242,35
Salt,118,226
Salt,193,385
Salt,17,382
Salt,349,126
Salt,240,170
Salt,395,158
Salt,170,233
Salt,67,263
Salt,41,133
Salt,179,38
Salt,69,54
Salt,243,71
Salt,290,222
Salt,161,169
Salt,126,374
Salt,191,138
Salt,66,325
Salt,247,287
Salt,353,88
Salt,156,178
Salt,130,47
Salt,9,38
Salt,200,215
Salt,112,136
Salt,85,236
Salt,339,255
Salt,95,382
Salt,182,22
Salt,371,303
Salt,279,399
Salt,297,1
Salt,377,45
Salt,134,304
Salt,45,119
Salt,136,76
Salt,186,113
Salt,11,361
Salt,387,16
Salt,251,190
Salt,347,107
Salt,393,187
Salt,183,353
Salt,215,47
Salt,300,27
Salt,193,142
Salt,241,283
Salt,75,212
Salt,255,14
Salt,45,85
Salt,50,192
Salt,148,163
Salt,229,244
Salt,330,213
Salt,169,327
Salt,5,272
Salt,121,232
Salt,363,175
Salt,166,386
Salt,18,49
Salt,382,374
Salt,132,151
Salt,327,50
Salt,308,164
Salt,234,250
Salt,114,183
Salt,362,338
Salt,354,278
Salt,188,40
Salt,180,165
Salt,337,375
Salt,333,219
Salt,366,51
Salt,399,390
Salt,370,287
Salt,229,307
Salt,251,374
Salt,224,359
Salt,193,200
Salt,185,366
Salt,0,390
Salt,44,272
Salt,110,113
Salt,145,149
Salt,205,296
Salt,141,191
Salt,79,191
Salt,209,195
Salt,198,321
Salt,209,397
Salt,10,184
Salt,60,281
Salt,137,205
Salt,62,349
Salt,220,318
Salt,102,5
Salt,359,241
Salt,62,338
Salt,361,291
Salt,222,57
Salt,217,75
Salt,215,204
Salt,218,158
Salt,356,2
Salt,359,97
Salt,0,137
Salt,323,92
Salt,312,376
Salt,364,26
Salt,81,132
Salt,331,35
Salt,323,299
Salt,156,284
Salt,346,87
Salt,372,63
Salt,142,326
Salt,221,112
Salt,280,88
Salt,356,70
Salt,243,321
Salt,25,256
Salt,136,275
Salt,15,189
Salt,111,10
Salt,129,63
Salt,26,189
Salt,298,285
Salt,111,71
Salt,269,299
Salt,122,394
Salt,252,348
Salt,350,46
Salt,355,54
Salt,323,185
Salt,161,26
Salt,203,39
Salt,58,178
Salt,168,358
Salt,68,368
Salt,337,46
Salt,149,387
Salt,382,359
Salt,73,81
Salt,175,376
Salt,234,362
Salt,163,73
Salt,333,107
Salt,56,183
Salt,114,244
Salt,207,9
Salt,233,336
Salt,216,346
Salt,74,274
Salt,95,121
Salt,41,123
Salt,49,260
Salt,392,222
Salt,17,142
Salt,247,379
Salt,211,0
Salt,193,352
Salt,180,359
Salt,350,139
Salt,161,366
Salt,293,92
Salt,84,296
Salt,299,256
Salt,319,117
Salt,210,107
Salt,341,101
Salt,2,105
Salt,35,260
Salt,218,18
Salt,231,91
Salt,269,246
Salt,47,61
Salt,206,164
Salt,151,370
Salt,183,343
Salt,388,345
Salt,398,352
Salt,253,51
Salt,67,41
Salt,212,394
Salt,199,179
Salt,76,338
Salt,260,72
Salt,167,380
Salt,61,391
Salt,373,69
Salt,228,241
Salt,324,137
Salt,382,59
Salt,318,95
Salt,234,166
Salt,90,279
Salt,83,193
Salt,100,370
Salt,278,368
Salt,229,208
Salt,66,279
Salt,216,106
Salt,230,287
Salt,158,201
Salt,223,262
Salt,193,120
Salt,78,375
Salt,388,387
Salt,55,233
Salt,320,262
Salt,211,150
Salt,165,218
Salt,353,15
Salt,250,332
Salt,279,132
Salt,345,30
Salt,34,351
Salt,201,45
Salt,334,31
Salt,351,172
Salt,65,107
Salt,251,250
Salt,377,281
Salt,144,69
Salt,58,273
Salt,300,149
Salt,143,200
Salt,110,108
Salt,233,77
Salt,2,167
Salt,69,171
Salt,310,179
Salt,311,117
Salt,162,309
Salt,298,204
Salt,213,310
Salt,31,222
Salt,17,188
Salt,305,389
Salt,392,14
Salt,98,163
Salt,23,113
Salt,47,78
Salt,275,134
Salt,310,76
Salt,267,217
Salt,99,158
Salt,399,376
Salt,101,188
Salt,42,40
Salt,303,306
Salt,315,138
Salt,119,136
Salt,346,130
Salt,278,57
Salt,316,113
Salt,302,335
Salt,37,137
Salt,16,331
Salt,199,164
Salt,178,177
Salt,300,185
Salt,90,119
Salt,397,170
Salt,275,311
Salt,367,257
Salt,233,375
Salt,92,88
Salt,380,256
Salt,261,236
Salt,387,165
Salt,32,84
Salt,270,297
Salt,238,274
Salt,65,52
Salt,95,49
Salt,218,295
Salt,49,228
Salt,399,299
Salt,9,194
Salt,128,11
Salt,112,202
Salt,272,92
Salt,102,206
Salt,6,397
Salt,137,184
Salt,272,229
Salt,186,176
Salt,202,84
Salt,297,334
Salt,3,183
Salt,185,222
Salt,240,39
Salt,367,125
Salt,24,46
Salt,198,92
Salt,228,303
Salt,391,311
Salt,14,154
Salt,75,189
Salt,162,155
Salt,112,110
Salt,396,265
Salt,337,342
Salt,1,147
Salt,214,118
Salt,69,37
Salt,375,383
Salt,163,0
Salt,113,190
Salt,265,108
Salt,240,362
Salt,217,316
Salt,196,30
Salt,163,229
Salt,20,269
Salt,262,264
Salt,58,268
Salt,75,114
Salt,39,94
Salt,75,374
Salt,326,106
Salt,41,217
Salt,249,361
Salt,238,29
Salt,147,210
Salt,314,227
Salt,59,271
Salt,134,306
Salt,40,96
Salt,318,41
Salt,170,369
Salt,41,214
Salt,304,141
Salt,375,169
Salt,268,66
Salt,203,160
Salt,302,188
Salt,105,176
Salt,120,100
Salt,362,98
Salt,344,201
Salt,1,231
Salt,18,144
Salt,143,6
Salt,50,208
Salt,249,68
Salt,379,324
Salt,262,315
Salt,180,336
Salt,204,259
Salt,325,286
Salt,15,273
Salt,262,355
Salt,311,3
Salt,238,394
Salt,102,89
Salt,61,308
Salt,235,269
Salt,372,6
Salt,346,215
Salt,61,18
Salt,31,12
Salt,23,227
Salt,364,70
Salt,382,52
Salt,331,69
Salt,110,24
Salt,66,8
Salt,71,233
Salt,245,22
Salt,12,276
Salt,22,385
Salt,153,234
Salt,281,28
Salt,62,64
Salt,327,194
Salt,79,175
Salt,78,269
Salt,375,345
Salt,199,384
Salt,190,130
Salt,56,370
Salt,260,235
Salt,68,93
Salt,296,91
Salt,56,167
Salt,78,286
Salt,152,84
Salt,37,366
Salt,52,30
Salt,376,95
Salt,346,59
Salt,180,29
Salt,239,319
Salt,153,33
Salt,231,399
Salt,338,385
Salt,175,395
Salt,109,63
Salt,394,299
Salt,206,351
Salt,281,173
Salt,8,232
Salt,277,227
Salt,274,189
Salt,128,188
Salt,141,219
Salt,162,174
Salt,67,65
Salt,235,53
Salt,352,256
Salt,255,278
Salt,114,164
Salt,263,159
Salt,260,44
Salt,340,223
Salt,71,365
Salt,106,274
Salt,287,158
Salt,247,108
Salt,176,227
Salt,210,291
Salt,269,109
Salt,102,74
Salt,281,308
Salt,252,143
Salt,154,198
Salt,3,70
Salt,117,150
Salt,396,308
Salt,307,83
Salt,62,79
Salt,141,16
Salt,366,195
Salt,205,68
Salt,158,62
Salt,133,284
Salt,281,210
Salt,174,7
Salt,349,81
Salt,312,52
Salt,164,1
Salt,185,47
Salt,224,33
Salt,274,235
Salt,165,242
Salt,359,206
Salt,22,96
Salt,183,190
Salt,398,84
Salt,72,39
Salt,43,87
Salt,364,132
Salt,161,141
Salt,76,304
Salt,78,161
Salt,66,278
Salt,20,32
Salt,313,179
Salt,159,321
Salt,272,45
Salt,147,178
Salt,339,106
Salt,213,75
Salt,382,316
Salt,217,49
Salt,183,184
Salt,29,318
Salt,326,272
Salt,312,216
Salt,338,63
Salt,294,161
Salt,198,29
Salt,319,96
Salt,178,358
Salt,329,8
Salt,178,389
Salt,82,226
Salt,241,279
Salt,121,238
Salt,288,201
Salt,389,306
Salt,240,26
Salt,134,323
Salt,45,183
Salt,200,179
Salt,354,365
Salt,195,38
Salt,264,267
Salt,67,221
Salt,365,47
Salt,42,8
Salt,0,19
Salt,246,138
Salt,197,87
Salt,385,50
Salt,262,78
Salt,170,51
Salt,258,398
Salt,304,325
Salt,108,269
Salt,4,131
Salt,178,32
Salt,302,68
Salt,285,220
Salt,175,18
Salt,257,162
Salt,251,283
Salt,206,104
Salt,223,51
Salt,189,60
Salt,316,39
Salt,128,83
Salt,160,192
Salt,170,136
Salt,86,312
Salt,287,305
Salt,136,222
Salt,361,385
Salt,238,125
Salt,312,105
Salt,323,70
Salt,22,179
Salt,180,32
Salt,7,60
Salt,348,261
Salt,323,235
Salt,29,234
Salt,209,186
Salt,103,269
Salt,158,241
Salt,89,198
Salt,119,137
Salt,5,372
Salt,154,251
Salt,19,322
Salt,183,319
Salt,187,23
Salt,334,28
Salt,56,331
Salt,130,158
Salt,64,37
Salt,111,61
Salt,314,286
Salt,151,257
Salt,309,275
Salt,261,282
Salt,136,365
Salt,26,292
Salt,32,5
Salt,360,3
Salt,37,304
Salt,300,27
Salt,51,79
Salt,209,37
Salt,366,296
Salt,245,84
Salt,382,374
Salt,309,49
Salt,119,203
Salt,42,185
Salt,319,265
Salt,213,176
Salt,278,221
Salt,194,140
Salt,149,58
Salt,29,283
Salt,239,282
Salt,190,264
Salt,355,32
Salt,300,281
Salt,136,300
Salt,285,338
Salt,391,238
Salt,337,107
Salt,211,326
Salt,388,137
Salt,63,11
Salt,239,233
Salt,102,282
Salt,330,16
Salt,163,231
Salt,333,154
Salt,138,171
Salt,296,238
Salt,185,374
Salt,393,11
Salt,12,82
Salt,106,17
Salt,354,261
Salt,342,88
Salt,271,288
Salt,118,196
Salt,288,21
Salt,347,173
Salt,55,14
Salt,36,129
Salt,198,361
Salt,31,253
Salt,212,329
Salt,395,336
Salt,274,146
Salt,9,56
Salt,116,372
Salt,337,67
Salt,132,158
Salt,167,10
Salt,219,340
Salt,146,26
Salt,163,194
Salt,11,193
Salt,301,153
Salt,338,361
Salt,219,221
Salt,269,331
Salt,369,91
Salt,151,238
Salt,221,359
Salt,42,390
Salt,310,115
Salt,266,317
Salt,14,391
Salt,45,313
Salt,128,33
Salt,196,153
Salt,21,35
Salt,117,255
Salt,352,329
Salt,7,189
Salt,4,40
Salt,189,85
Salt,149,63
Salt,227,318
Salt,99,326
Salt,184,146
Salt,136,387
Salt,165,184
Salt,57,188
Salt,337,110
Salt,85,218
Salt,252,30
Salt,313,72
Salt,259,285
Salt,203,130
Salt,224,141
Salt,397,164
Salt,289,177
Salt,9,285
Salt,189,102
Salt,278,307
Salt,115,373
Salt,88,113
Salt,263,130
Salt,146,334
Salt,224,123
Salt,7,167
Salt,234,381
Salt,65,236
Salt,209,161
Salt,150,289
Salt,393,210
Salt,102,218
Salt,382,333
Salt,292,143
Salt,200,137
Salt,335,4
Salt,291,370
Salt,346,118
Salt,165,3
Salt,393,97
Salt,233,2
Salt,322,96
Salt,209,276
Salt,218,340
Salt,267,396
Salt,204,375
Salt,354,129
Salt,49,270
Salt,128,11
Salt,1,130
Salt,228,24
Salt,8,383
Salt,210,45
Salt,139,222
Salt,63,88
Salt,133,253
Salt,358,249
Salt,348,135
Salt,118,85
Salt,278,279
Salt,111,168
Salt,39,173
Salt,259,359
Salt,240,73
Salt,156,159
Salt,147,210
Salt,387,94
Salt,251,268
Salt,6,170
Salt,127,345
Salt,366,37
Salt,370,387
Salt,125,65
Salt,350,355
Salt,154,226
Salt,372,319
Salt,187,214
Salt,46,186
Salt,85,330
Salt,352,374
Salt,48,316
Salt,65,288
Salt,168,338
Salt,51,271
Salt,12,56
Salt,169,283
Salt,23,390
Salt,72,115
Salt,296,396
Salt,233,354
Salt,393,300
Salt,148,130
Salt,209,2
Salt,351,397
Salt,192,366
Salt,174,222
Salt,85,118
Salt,247,375
Salt,120,276
Salt,140,127
Salt,16,184
Salt,46,254
Salt,192,321
Salt,336,111
Salt,285,13
Salt,144,2
Salt,91,85
Salt,141,18
Salt,320,112
Salt,106,67
Salt,350,96
Salt,376,359
Salt,131,235
Salt,191,210
Salt,52,91
Salt,251,215
Salt,97,73
Salt,145,357
Salt,83,382
Salt,384,83
Salt,203,261
Salt,77,14
Salt,29,199
Salt,154,72
Salt,95,35
Salt,33,346
Salt,35,368
Salt,17,149
Salt,252,140
Salt,378,50
Salt,140,63
Salt,143,2
Salt,121,345
Salt,18,258
Salt,318,133
Salt,108,309
Salt,5,86
Salt,235,241
Salt,200,284
Salt,293,140
Salt,178,300
Salt,233,276
Salt,370,61
Salt,225,301
Salt,84,100
Salt,80,270
Salt,333,270
Salt,24,130
Salt,86,99
Salt,276,212
Salt,48,292
Salt,75,47
Salt,87,216
Salt,198,230
Salt,118,26
Salt,186,319
Salt,194,304
Salt,140,66
Salt,336,174
Salt,175,302
Salt,223,123
Salt,330,169
Salt,224,263
Salt,295,97
Salt,53,257
Salt,242,153
Salt,6,352
Salt,41,208
Salt,97,121
Salt,3,9
Salt,130,327
Salt,30,93
Salt,125,246
Salt,4,109
Salt,179,67
Salt,378,133
Salt,299,344
Salt,11,88
Salt,158,25
Salt,334,342
Salt,58,59
Salt,197,297
Salt,163,72
Salt,393,65
Salt,300,73
Salt,351,190
Salt,258,84
Salt,133,306
Salt,249,114
Salt,280,217
Salt,258,38
Salt,351,296
Salt,308,184
Salt,397,323
Salt,378,282
Salt,60,234
Salt,48,274
Salt,183,245
Salt,73,86
Salt,6,248
Salt,268,36
Salt,118,354
Salt,189,81
Salt,185,111
Salt,352,203
Salt,89,118
Salt,62,46
Salt,360,34
Salt,215,259
Salt,194,204
Salt,117,369
Salt,244,191
Salt,302,84
Salt,397,288
Salt,245,381
Salt,128,40
Salt,44,241
Salt,129,325
Salt,200,263
Salt,26,18
Salt,237,272
Salt,306,169
Salt,231,256
Salt,220,384
Salt,65,156
Salt,310,29
Salt,98,41
Salt,182,135
Salt,357,17
Salt,328,41
Salt,43,386
Salt,390,22
Salt,311,32
Salt,207,66
Salt,163,298
Salt,65,35
Salt,293,312
Salt,239,227
Salt,215,83
Salt,63,280
Salt,205,2
Salt,17,166
Salt,151,284
Salt,391,272
Salt,111,366
Salt,163,192
Salt,104,254
Salt,288,338
Salt,228,119
Salt,24,398
Salt,392,138
Salt,82,94
Salt,33,374
Salt,98,123
Salt,336,4
Salt,290,143
Salt,7,41
Salt,76,126
Salt,103,347
Salt,228,2
Salt,370,176
Salt,212,291
Salt,98,34
Salt,360,156
Salt,256,181
Salt,389,318
Salt,109,283
Salt,338,118
Salt,109,132
Salt,234,241
Salt,397,71
Salt,87,160
Salt,133,74
Salt,358,264
Salt,118,286
Salt,135,135
Salt,261,162
Salt,266,11
Salt,350,135
Salt,18,7
Salt,173,179
Salt,119,385
Salt,164,97
Salt,167,378
Salt,107,99
Salt,253,154
Salt,264,253
Salt,113,101
Salt,168,280
Salt,130,394
Salt,77,358
Salt,99,183
Salt,377,61
Salt,206,96
Salt,313,218
Salt,213,176
Salt,251,118
Salt,77,30
Salt,121,381
Salt,116,152
Salt,332,114
Salt,283,297
Salt,323,133
Salt,28,38
Salt,149,314
Salt,255,373
Salt,156,179
Salt,141,182
Salt,323,362
Salt,297,372
Salt,310,47
Salt,61,276
Salt,2,16
Salt,132,395
Salt,36,224
Salt,330,372
Salt,336,158
Salt,265,316
Salt,195,180
Salt,370,182
Salt,43,19
Salt,187,27
Salt,295,48
Salt,364,396
Salt,295,57
Salt,120,344
Salt,243,339
Salt,11,267
Salt,69,42
Salt,371,114
Salt,94,104
Salt,41,50
Salt,199,258
Salt,151,310
Salt,169,282
Salt,262,272
Salt,284,31
Salt,177,167
Salt,21,273
Salt,391,203
Salt,216,53
Salt,341,14
Salt,378,128
Salt,372,238
Salt,138,271
Salt,46,365
Salt,72,207
Salt,175,398
Salt,199,270
Salt,381,313
Salt,389,190
Salt,146,283
Salt,14,320
Salt,103,236
Salt,6,235
Salt,5,38
Salt,293,179
Salt,175,78
Salt,44,242
Salt,14,1
Salt,288,379
Salt,326,199
Salt,271,169
Salt,345,259
Salt,66,157
Salt,224,1
Salt,174,45
Salt,351,393
Salt,149,175
Salt,54,30
Salt,315,255
Salt,47,111
Salt,81,91
Salt,328,301
Salt,384,223
Salt,62,321
Salt,172,324
Salt,205,72
Salt,352,369
Salt,253,7
Salt,351,22
Salt,61,370
Salt,37,17
Salt,35,298
Salt,2,149
Salt,353,295
Salt,321,281
Salt,231,79
Salt,314,19
Salt,113,294
Salt,58,239
Salt,127,116
Salt,314,94
Salt,371,57
Salt,375,76
Salt,201,241
Salt,110,310
Salt,391,66
Salt,237,26
Salt,374,392
Salt,63,364
Salt,107,262
Salt,300,89
Salt,372,314
Salt,19,235
Salt,238,76
Salt,217,340
Salt,141,46
Salt,169,262
Salt,229,198
Salt,264,390
Salt,0,399
Salt,371,310
Salt,154,16
Salt,315,232
Salt,8,351
Salt,312,318
Salt,188,92
Salt,290,46
Salt,304,104
Salt,52,331
Salt,234,30
Salt,299,179
Salt,9,102
Salt,184,162
Salt,113,15
Salt,29,229
Salt,284,99
Salt,357,386
Salt,357,255
Salt,297,396
Salt,169,255
Salt,355,293
Salt,110,147
Salt,192,198
Salt,209,336
Salt,51,57
Salt,4,58
Salt,182,223
Salt,61,344
Salt,67,94
Salt,340,242
Salt,251,42
Salt,304,140
Salt,261,120
Salt,87,218
Salt,200,267
Salt,287,269
Salt,170,396
Salt,72,195
Salt,256,147
Salt,152,6
Salt,128,179
Salt,131,25
Salt,323,205
Salt,217,373
Salt,338,90
Salt,46,108
Salt,373,51
Salt,84,16
Salt,92,101
Salt,315,205
Salt,241,59
Salt,331,42
Salt,26,13
Salt,220,44
Salt,260,301
Salt,163,277
Salt,256,239
Salt,179,148
Salt,217,135
Salt,258,252
Salt,333,390
Salt,380,166
Salt,228,229
Salt,230,313
Salt,318,379
Salt,189,136
Salt,13,211
Salt,297,184
Salt,285,346
Salt,21,212
Salt,78,118
Salt,1,169
Salt,46,24
Salt,105,52
Salt,56,312
Salt,115,66
Salt,39,75
Salt,334,365
Salt,24,230
Salt,213,253
Salt,25,61
Salt,339,300
Salt,57,87
Salt,247,258
Salt,170,214
Salt,313,343
Salt,247,240
Salt,283,269
Salt,176,146
Salt,51,263
Salt,256,92
Salt,228,340
Salt,209,13
Salt,268,109
Salt,341,77
Salt,184,208
Salt,113,177
Salt,27,174
Salt,52,258
Salt,205,269
Salt,152,180
Salt,14,117
Salt,300,364
Salt,118,330
Salt,64,273
Salt,145,30
Salt,254,269
Salt,330,348
Salt,119,319
Salt,340,145
Salt,42,310
Salt,169,337
Salt,255,281
Salt,238,278
Salt,285,83
Salt,36,165
Salt,269,321
Salt,203,349
Salt,267,127
Salt,212,302
Salt,237,368
Salt,175,141
Salt,359,176
Salt,61,380
Salt,232,269
Salt,392,282
Salt,143,45
Salt,263,5
Salt,302,26
Salt,79,117
Salt,204,280
Salt,340,5
Salt,295,358
Salt,105,304
Salt,316,349
Salt,265,285
Salt,38,54
Salt,154,223
Salt,222,218
Salt,323,317
Salt,105,353
Salt,97,341
Salt,36,84
Salt,344,102
Salt,219,269
Salt,301,172
Salt,270,229
Salt,319,80
Salt,254,200
Salt,352,23
Salt,56,174
Salt,298,308
Salt,159,269
Salt,194,165
Salt,131,266
Salt,88,263
Salt,211,93
Salt,384,193
Salt,241,32
Salt,35,59
Salt,54,73
Salt,5,287
Salt,273,143
Salt,384,242
Salt,216,292
Salt,252,272
Salt,358,211
Salt,279,2
Salt,68,391
Salt,37,317
Salt,102,101
Salt,178,63
Salt,301,21
Salt,340,311
Salt,56,146
Salt,391,330
Salt,183,251
Salt,107,384
Salt,220,316
Salt,373,89
Salt,235,205
Salt,32,278
Salt,115,169
Salt,177,347
Salt,258,225
Salt,32,267
Salt,224,367
Salt,118,151
Salt,343,202
Salt,59,51
Salt,73,351
Salt,344,216
Salt,77,210
Salt,160,175
Salt,272,56
Salt,214,324
Salt,124,151
Salt,232,374
Salt,70,133
Salt,145,267
Salt,6,343
Salt,247,283
Salt,358,396
Salt,275,284
Salt,242,283
Salt,146,312
Salt,242,169
Salt,288,225
Salt,160,349
Salt,259,248
Salt,327,171
Salt,127,272
Salt,180,95
Salt,263,265
Salt,272,248
Salt,235,75
Salt,263,125
Salt,86,102
Salt,70,133
Salt,243,217
Salt,336,112
Salt,93,170
Salt,90,32
Salt,367,234
Salt,263,172
Salt,68,115
Salt,154,351
Salt,376,370
Salt,146,8
Salt,85,109
Salt,234,9
Salt,239,152
Salt,222,218
Salt,223,69
Salt,312,250
Salt,302,143
Salt,231,270
Salt,58,157
Salt,19,148
Salt,329,300
Salt,85,187
Salt,21,272
Salt,125,309
Salt,256,146
Salt,196,342
Salt,147,41
Salt,269,177
Salt,340,236
Salt,178,306
Salt,132,67
Salt,19,26
Salt,49,349
Salt,326,61
Salt,35,124
Salt,96,345
Salt,311,355
Salt,62,45
Salt,59,158
Salt,65,87
Salt,118,272
Salt,112,52
Salt,121,116
Salt,234,227
Salt,91,353
Salt,303,65
Salt,115,22
Salt,120,191
Salt,195,143
Salt,11,346
Salt,183,200
Salt,231,194
Salt,24,143
Salt,391,231
Salt,290,156
Salt,63,116
Salt,249,112
Salt,344,315
Salt,9,242
Salt,158,239
Salt,276,113
Salt,85,74
Salt,332,281
Salt,123,145
Salt,242,40
Salt,92,342
Salt,277,15
Salt,256,339
Salt,303,283
Salt,372,272
Salt,29,268
Salt,47,87
Salt,301,159
Salt,227,334
Salt,120,36
Salt,332,267
Salt,41,398
Salt,109,233
Salt,294,63
Salt,352,255
Salt,280,380
Salt,176,7
Salt,322,163
Salt,390,195
Salt,292,20
Salt,226,381
Salt,3,242
Salt,206,384
Salt,348,38
Salt,209,379
Salt,307,5
Salt,277,359
Salt,380,384
Salt,198,43
Salt,11,285
Salt,4,114
Salt,165,294
Salt,286,383
Salt,220,238
Salt,100,384
Salt,36,14
Salt,257,17
Salt,337,348
Salt,78,393
Salt,362,64
Salt,376,272
Salt,113,180
Salt,155,146
Salt,259,154
Salt,0,176
Salt,180,54
Salt,0,315
Salt,175,356
Salt,270,73
Salt,231,95
Salt,390,236
Salt,120,110
Salt,235,55
Salt,395,164
Salt,205,191
Salt,396,130
Salt,222,273
Salt,280,216
Salt,220,16
Salt,178,154
Salt,278,318
Salt,226,10
Salt,232,106
Salt,398,68
Salt,119,259
Salt,66,384
Salt,389,111
Salt,52,176
Salt,42,372
Salt,54,341
Salt,278,319
Salt,84,317
Salt,234,56
Salt,216,31
Salt,357,49
Salt,303,153
Salt,110,52
Salt,141,6
Salt,350,88
Salt,330,19
Salt,93,73
Salt,43,210
Salt,174,37
Salt,352,388
Salt,391,77
Salt,47,233
Salt,43,338
Salt,322,306
Salt,35,147
Salt,230,38
Salt,232,239
Salt,360,166
Salt,247,314
Salt,343,153
Salt,281,45
Salt,161,305
Salt,72,387
Salt,274,1
Salt,198,265
Salt,205,145
Salt,51,340
Salt,381,316
Salt,195,87
Salt,361,363
Salt,32,357
Salt,323,178
Salt,16,6
Salt,2,157
Salt,26,300
Salt,6,219
Salt,302,350
Salt,341,306
Salt,24,278
Salt,238,370
Salt,270,162
Salt,187,29
Salt,0,135
Salt,18,253
Salt,40,333
Salt,33,219
Salt,242,143
Salt,268,66
Salt,370,386
Salt,383,2
Salt,80,97
Salt,218,393
Salt,99,192
Salt,54,229
Salt,341,40
Salt,172,8
Salt,123,313
Salt,181,79
Salt,76,149
Salt,390,51
Salt,260,132
Salt,107,109
Salt,190,306
Salt,181,205
Salt,234,6
Salt,120,202
Salt,17,83
Salt,135,242
Salt,333,306
Salt,108,322
Salt,230,62
Salt,81,282
Salt,147,89
Salt,243,51
Salt,115,316
Salt,133,327
Salt,244,327
Salt,87,38
Salt,215,298
Salt,29,90
Salt,310,299
Salt,156,336
Salt,99,74
Salt,292,277
Salt,201,88
Salt,318,71
Salt,308,372
Salt,68,336
Salt,271,27
Salt,166,69
Salt,331,342
Salt,134,368
Salt,212,57
Salt,209,198
Salt,153,297
Salt,253,185
Salt,191,385
Salt,20,344
Salt,203,237
Salt,328,238
Salt,354,19
Salt,111,114
Salt,146,47
Salt,98,27
Salt,151,166
Salt,368,84
Salt,18,108
Salt,130,366
Salt,134,181
Salt,201,399
Salt,209,329
Salt,253,395
Salt,256,388
Salt,224,121
Salt,355,193
Salt,241,153
Salt,243,329
Salt,257,190
Salt,123,116
Salt,279,339
Salt,244,162
Salt,138,392
Salt,369,92
Salt,351,281
Salt,203,40
Salt,248,340
Salt,259,301
Salt,128,158
Salt,397,172
Salt,173,356
Salt,49,240
Salt,112,3
Salt,305,301
Salt,259,211
Salt,372,219
Salt,320,349
Salt,334,286
Salt,221,258
Salt,202,32
Salt,236,248
Salt,37,215
Salt,237,338
Salt,98,379
Salt,74,256
Salt,6,275
Salt,42,327
Salt,352,382
Salt,160,107
Salt,376,24
Salt,16,38
Salt,190,7
Salt,245,334
Salt,386,142
Salt,40,289
Salt,32,265
Salt,275,219
Salt,85,71
Salt,75,282
Salt,311,395
Salt,244,15
Salt,60,197
Salt,328,338
Salt,77,60
Salt,106,73
Salt,282,186
Salt,69,225
Salt,0,233
Salt,253,51
Salt,227,325
Salt,100,114
Salt,96,199
Salt,76,266
Salt,122,260
Salt,271,65
Salt,307,130
Salt,260,321
Salt,136,4
Salt,129,53
Salt,222,150
Salt,388,279
Salt,279,197
Salt,250,316
Salt,319,285
Salt,9,123
Salt,321,79
Salt,102,325
Salt,280,243
Salt,232,59
Salt,83,180
Salt,193,123
Salt,308,155
Salt,186,210
Salt,330,282
Salt,369,240
Salt,374,268
Salt,242,211
Salt,147,65
Salt,393,354
Salt,343,310
Salt,369,215
Salt,380,220
Salt,31,64
Salt,205,356
Salt,338,329
Salt,270,267
Salt,192,155
Salt,393,73
Salt,29,391
Salt,210,175
Salt,225,85
Salt,212,204
Salt,21,387
Salt,346,319
Salt,294,85
Salt,244,197
Salt,126,356
Salt,271,180
Salt,119,393
Salt,293,341
Salt,356,375
Salt,147,29
Salt,197,25
Salt,148,161
Salt,241,198
Salt,355,276
Salt,77,214
Salt,252,185
Salt,20,221
Salt,167,363
Salt,380,165
Salt,183,216
Salt,166,207
Salt,108,288
Salt,70,53
Salt,199,195
Salt,343,9
Salt,157,366
Salt,399,317
Salt,239,16
Salt,344,95
Salt,316,180
Salt,259,77
Salt,318,103
Salt,128,102
