Type,X,Y
Pepper,278,112
Pepper,243,63
Pepper,172,262
Pepper,248,249
Pepper,161,241
Pepper,194,150
Pepper,13,231
Pepper,195,150
Pepper,158,53
Pepper,75,224
Pepper,228,160
Pepper,242,224
Pepper,225,46
Pepper,71,264
Pepper,225,296
Pepper,131,129
Pepper,44,222
Pepper,82,162
Pepper,34,51
Pepper,182,230
Pepper,30,64
Pepper,199,278
Pepper,264,242
Pepper,69,201
Pepper,221,85
Pepper,42,69
Pepper,200,221
Pepper,203,282
Pepper,258,210
Pepper,97,167
Pepper,21,169
Pepper,124,2
Pepper,204,25
Pepper,104,214
Pepper,133,140
Pepper,162,194
Pepper,89,251
Pepper,132,7
Pepper,240,52
Pepper,94,290
Pepper,257,263
Pepper,245,94
Pepper,267,151
Pepper,59,248
Pepper,233,3
Pepper,298,266
Pepper,243,37
Pepper,147,181
Pepper,185,174
Pepper,180,235
Pepper,166,200
Pepper,9,118
Pepper,264,279
Pepper,56,10
Pepper,8,113
Pepper,138,250
Pepper,98,215
Pepper,213,163
Pepper,85,97
Pepper,64,248
Pepper,117,61
Pepper,121,246
Pepper,153,216
Pepper,97,51
Pepper,165,242
Pepper,290,69
Pepper,10,79
Pepper,49,133
Pepper,239,14
Pepper,42,8
Pepper,75,117
Pepper,69,1
Pepper,15,180
Pepper,82,136
Pepper,38,94
Pepper,295,183
Pepper,235,233
Pepper,258,194
Pepper,215,267
Pepper,146,140
Pepper,282,102
Pepper,231,47
Pepper,75,30
Pepper,181,259
Pepper,227,30
Pepper,198,48
Pepper,55,2
Pepper,273,174
Pepper,119,246
Pepper,214,118
Pepper,229,229
Pepper,176,54
Pepper,21,96
Pepper,221,57
Pepper,115,30
Pepper,49,186
Pepper,245,37
Pepper,47,233
Pepper,163,290
Pepper,211,19
Pepper,4,231
Pepper,81,207
Pepper,277,168
Pepper,298,64
Pepper,190,158
Pepper,269,13
Pepper,239,293
Pepper,201,238
Pepper,176,153
Pepper,70,249
Pepper,172,1
Pepper,138,264
Pepper,10,115
Pepper,94,247
Pepper,73,59
Pepper,251,152
Pepper,188,86
Pepper,248,202
Pepper,201,291
Pepper,100,81
Pepper,271,225
Pepper,156,141
Pepper,12,237
Pepper,282,204
Pepper,46,116
Pepper,34,259
Pepper,35,104
Pepper,53,247
Pepper,158,56
Pepper,54,102
Pepper,44,120
Pepper,168,46
Pepper,49,54
Pepper,186,159
Pepper,16,144
Pepper,245,258
Pepper,39,56
Pepper,299,39
Pepper,71,182
Pepper,291,198
Pepper,297,86
Pepper,147,28
Pepper,285,127
Pepper,196,17
Pepper,214,184
Pepper,254,189
Pepper,106,63
Pepper,233,60
Pepper,250,108
Pepper,26,196
Pepper,189,203
Pepper,235,224
Pepper,270,94
Pepper,273,225
Pepper,48,15
Pepper,163,190
Pepper,285,257
Pepper,4,161
Pepper,88,280
Pepper,158,221
Pepper,164,221
Pepper,47,237
Pepper,191,31
Pepper,25,218
Pepper,19,225
Pepper,262,222
Pepper,281,245
Pepper,162,17
Pepper,244,245
Pepper,194,102
Pepper,259,54
Pepper,173,257
Pepper,153,296
Pepper,209,50
Pepper,125,282
Pepper,43,93
Pepper,14,272
Pepper,58,171
Pepper,189,47
Pepper,287,250
Pepper,74,191
Pepper,93,258
Pepper,99,47
Pepper,231,241
Pepper,19,138
Pepper,34,23
Pepper,198,44
Pepper,237,131
Pepper,244,72
Pepper,39,233
Pepper,134,8
Pepper,76,24
Pepper,30,207
Pepper,253,33
Pepper,31,176
Pepper,298,250
Pepper,103,244
Pepper,213,37
Pepper,155,148
Pepper,39,229
Pepper,214,98
Pepper,204,162
Pepper,263,134
Pepper,272,41
Pepper,275,195
Pepper,197,154
Pepper,290,7
Pepper,178,153
Pepper,236,69
Pepper,240,114
Pepper,277,167
Pepper,181,52
Pepper,284,254
Pepper,29,42
Pepper,140,2
Pepper,27,159
Pepper,11,129
Pepper,131,289
Pepper,36,46
Pepper,266,145
Pepper,201,50
Pepper,118,37
Pepper,241,49
Pepper,36,202
Pepper,256,276
Pepper,129,177
Pepper,278,246
Pepper,105,147
Pepper,180,205
Pepper,186,292
Pepper,198,90
Pepper,82,5
Pepper,135,172
Pepper,179,159
Pepper,179,111
Pepper,19,287
Pepper,42,278
Pepper,255,26
Pepper,242,284
Pepper,99,2
Pepper,25,34
Pepper,71,175
Pepper,215,222
Pepper,256,258
Pepper,136,211
Pepper,138,130
Pepper,149,160
Pepper,101,244
Pepper,81,77
Pepper,80,56
Pepper,199,93
Pepper,35,187
Pepper,20,52
Pepper,236,166
Pepper,214,77
Pepper,90,152
Pepper,183,86
Pepper,260,225
Pepper,206,226
Pepper,180,46
Pepper,66,238
Pepper,291,285
Pepper,46,3
Pepper,145,163
Pepper,238,131
Pepper,226,220
Pepper,62,272
Pepper,53,98
Pepper,155,129
Pepper,14,218
Pepper,175,23
Pepper,20,74
Pepper,49,264
Pepper,95,223
Pepper,162,226
Pepper,276,112
Pepper,96,180
Pepper,136,146
Pepper,168,62
Pepper,154,140
Pepper,296,30
Pepper,97,32
Pepper,8,136
Pepper,6,50
Pepper,62,26
Pepper,288,90
Pepper,153,177
Pepper,189,10
Pepper,180,296
Pepper,82,238
Pepper,95,225
Pepper,181,95
Pepper,190,125
Pepper,135,114
Pepper,112,4
Pepper,29,153
Pepper,228,80
Pepper,276,123
Pepper,265,61
Pepper,150,245
Pepper,209,296
Pepper,182,8
Pepper,56,159
Pepper,107,195
Pepper,112,32
Pepper,242,56
Pepper,235,200
Pepper,66,62
Pepper,262,147
Pepper,265,3
Pepper,0,28
Pepper,165,183
Pepper,59,158
Pepper,94,88
Pepper,290,125
Pepper,138,151
Pepper,198,189
Pepper,137,234
Pepper,55,133
Pepper,191,48
Pepper,120,15
Pepper,208,77
Pepper,135,186
Pepper,33,227
Pepper,220,78
Pepper,33,276
Pepper,36,275
Pepper,179,187
Pepper,27,226
Pepper,223,139
Pepper,23,101
Pepper,15,57
Pepper,88,49
Pepper,38,243
Pepper,35,176
Pepper,211,219
Pepper,77,158
Pepper,44,86
Pepper,170,27
Pepper,268,60
Pepper,242,108
Pepper,242,88
Pepper,137,293
Pepper,66,48
Pepper,22,56
Pepper,171,80
Pepper,267,265
Pepper,25,211
Pepper,157,207
Pepper,237,153
Pepper,261,58
Pepper,180,128
Pepper,15,191
Pepper,240,214
Pepper,220,49
Pepper,276,77
Pepper,164,161
Pepper,118,235
Pepper,43,280
Pepper,169,79
Pepper,215,198
Pepper,262,192
Pepper,54,214
Pepper,114,155
Pepper,170,166
Pepper,149,195
Pepper,297,114
Pepper,219,56
Pepper,236,166
Pepper,124,155
Pepper,60,212
Pepper,99,102
Pepper,54,192
Pepper,131,176
Pepper,288,266
Pepper,90,19
Pepper,19,244
Pepper,200,204
Pepper,78,158
Pepper,186,149
Pepper,233,117
Pepper,211,29
Pepper,134,163
Pepper,295,270
Pepper,36,134
Pepper,174,297
Pepper,145,24
Pepper,271,4
Pepper,72,190
Pepper,148,16
Pepper,180,202
Pepper,207,182
Pepper,284,95
Pepper,299,52
Pepper,43,156
Pepper,173,93
Pepper,272,205
Pepper,10,52
Pepper,251,264
Pepper,21,89
Pepper,47,219
Pepper,263,34
Pepper,110,188
Pepper,281,205
Pepper,207,251
Pepper,44,218
Pepper,43,238
Pepper,223,3
Pepper,68,124
Pepper,110,213
Pepper,228,291
Pepper,209,85
Pepper,48,264
Pepper,12,101
Pepper,279,113
Pepper,26,72
Pepper,196,189
Pepper,63,241
Pepper,278,276
Pepper,146,239
Pepper,158,230
Pepper,259,214
Pepper,297,275
Pepper,290,17
Pepper,185,6
Pepper,215,275
Pepper,79,114
Pepper,181,51
Pepper,123,92
Pepper,40,54
Pepper,59,5
Pepper,91,124
Pepper,296,236
Pepper,36,150
Pepper,21,108
Pepper,182,9
Pepper,118,223
Pepper,45,227
Pepper,128,162
Pepper,130,157
Pepper,78,196
Pepper,97,158
Pepper,100,145
Pepper,103,125
Pepper,15,207
Pepper,296,95
Pepper,253,168
Pepper,233,94
Pepper,215,67
Pepper,160,281
Pepper,123,254
Pepper,278,271
Pepper,100,272
Pepper,50,201
Pepper,229,267
Pepper,225,46
Pepper,37,291
Pepper,277,123
Pepper,160,155
Pepper,125,28
Pepper,222,23
Pepper,191,98
Pepper,163,120
Pepper,185,31
Pepper,48,249
Pepper,251,106
Pepper,207,249
Pepper,81,33
Pepper,81,201
Pepper,48,166
Pepper,189,44
Pepper,158,252
Pepper,159,76
Pepper,203,225
Pepper,101,21
Pepper,61,125
Pepper,99,159
Pepper,290,283
Pepper,70,248
Pepper,137,105
Pepper,169,11
Pepper,11,118
Pepper,55,113
Pepper,22,195
Pepper,82,258
Pepper,216,226
Pepper,295,112
Pepper,150,217
Pepper,278,73
Pepper,89,189
Pepper,208,36
Pepper,111,246
Pepper,25,250
Pepper,179,291
Pepper,177,295
Pepper,136,212
Pepper,181,265
Pepper,197,191
Pepper,239,221
Pepper,196,116
Pepper,46,140
Pepper,18,77
Pepper,196,226
Pepper,299,291
Pepper,242,78
Pepper,250,182
Pepper,96,223
Pepper,2,60
Pepper,89,192
Pepper,81,38
Pepper,257,69
Pepper,289,292
Pepper,273,201
Pepper,93,267
Pepper,55,292
Pepper,9,4
Pepper,188,142
Pepper,273,94
Pepper,82,56
Pepper,59,134
Pepper,32,56
Pepper,84,154
Pepper,32,177
Pepper,270,283
Pepper,261,277
Pepper,186,69
Pepper,237,299
Pepper,239,188
Pepper,275,237
Pepper,109,278
Pepper,52,202
Pepper,56,200
Pepper,172,142
Pepper,92,193
Pepper,212,109
Pepper,87,153
Pepper,54,286
Pepper,196,274
Pepper,294,252
Pepper,202,26
Pepper,94,245
Pepper,230,98
Pepper,22,263
Pepper,37,60
Pepper,107,104
Pepper,211,266
Pepper,155,25
Pepper,119,169
Pepper,162,53
Pepper,83,136
Pepper,169,298
Pepper,209,66
Pepper,36,272
Pepper,181,234
Pepper,131,173
Pepper,211,296
Pepper,51,289
Pepper,268,129
Pepper,232,255
Pepper,48,253
Pepper,34,86
Pepper,109,51
Pepper,223,242
Pepper,229,122
Pepper,197,73
Pepper,186,16
Pepper,188,154
Pepper,183,49
Pepper,95,261
Pepper,233,264
Pepper,89,270
Pepper,136,241
Pepper,267,121
Pepper,240,162
Pepper,4,72
Pepper,162,170
Pepper,223,217
Pepper,78,246
Pepper,33,152
Pepper,290,218
Pepper,130,108
Pepper,199,43
Pepper,244,32
Pepper,299,45
Pepper,133,299
Pepper,167,189
Pepper,197,91
Pepper,236,42
Pepper,296,270
Pepper,67,163
Pepper,36,19
Pepper,254,257
Pepper,255,209
Pepper,159,27
Pepper,12,6
Pepper,169,271
Pepper,33,170
Pepper,75,195
Pepper,204,229
Pepper,215,121
Pepper,255,48
Pepper,101,139
Pepper,60,199
Pepper,166,95
Pepper,79,167
Pepper,20,125
Pepper,193,65
Pepper,208,275
Pepper,26,218
Pepper,255,191
Pepper,165,187
Pepper,252,167
Pepper,85,285
Pepper,260,263
Pepper,199,28
Pepper,130,111
Pepper,287,37
Pepper,242,51
Pepper,20,243
Pepper,299,162
Pepper,45,19
Pepper,174,1
Pepper,152,174
Pepper,49,29
Pepper,236,64
Pepper,76,203
Pepper,157,289
Pepper,23,171
Pepper,145,43
Pepper,84,181
Pepper,186,106
Pepper,14,188
Pepper,212,126
Pepper,231,51
Pepper,4,15
Pepper,199,8
Pepper,165,230
Pepper,165,270
Pepper,223,8
Pepper,23,3
Pepper,207,161
Pepper,54,139
Pepper,64,96
Pepper,137,24
Pepper,276,89
Pepper,94,289
Pepper,296,228
Pepper,195,218
Pepper,121,249
Pepper,7,72
Pepper,236,111
Pepper,180,9
Pepper,139,53
Pepper,257,38
Pepper,7,69
Pepper,18,147
Pepper,146,256
Pepper,59,47
Pepper,167,179
Pepper,122,84
Pepper,62,200
Pepper,203,164
Pepper,8,288
Pepper,87,80
Pepper,210,137
Pepper,37,266
Pepper,113,239
Pepper,209,11
Pepper,60,107
Pepper,4,296
Pepper,204,227
Pepper,135,275
Pepper,123,230
Pepper,179,277
Pepper,75,262
Pepper,31,42
Pepper,154,37
Pepper,113,68
Pepper,6,220
Pepper,68,272
Pepper,81,69
Pepper,253,128
Pepper,236,92
Pepper,70,137
Pepper,79,15
Pepper,212,74
Pepper,121,171
Pepper,4,294
Pepper,16,231
Pepper,299,200
Pepper,259,144
Pepper,269,19
Pepper,282,75
Pepper,86,243
Pepper,250,190
Pepper,260,86
Pepper,81,297
Pepper,8,196
Pepper,171,138
Pepper,51,179
Pepper,241,55
Pepper,21,31
Pepper,237,291
Pepper,188,137
Pepper,258,29
Pepper,137,130
Pepper,55,82
Pepper,217,10
Pepper,276,222
Pepper,278,30
Pepper,25,139
Pepper,281,39
Pepper,131,73
Pepper,40,289
Pepper,201,260
Pepper,146,122
Pepper,238,41
Pepper,285,35
Pepper,3,20
Pepper,13,189
Pepper,223,244
Pepper,246,200
Pepper,112,120
Pepper,101,92
Pepper,225,296
Pepper,165,267
Pepper,129,89
Pepper,142,107
Pepper,167,84
Pepper,283,205
Pepper,103,279
Pepper,4,208
Pepper,287,252
Pepper,69,240
Pepper,133,82
Pepper,113,178
Pepper,93,244
Pepper,169,226
Pepper,254,172
Pepper,135,65
Pepper,35,105
Pepper,127,223
Pepper,276,57
Pepper,213,103
Pepper,65,141
Pepper,138,158
Pepper,219,13
Pepper,176,145
Pepper,24,218
Pepper,52,62
Pepper,141,241
Pepper,92,176
Pepper,223,245
Pepper,107,55
Pepper,134,281
Pepper,182,225
Pepper,209,91
Pepper,6,274
Pepper,255,171
Pepper,104,128
Pepper,229,250
Pepper,289,185
Pepper,5,231
Pepper,241,143
Pepper,48,125
Pepper,138,183
Pepper,269,24
Pepper,9,243
Pepper,218,221
Pepper,273,175
Pepper,277,238
Pepper,5,176
Pepper,52,229
Pepper,212,92
Pepper,21,22
Pepper,207,160
Pepper,61,126
Pepper,28,200
Pepper,115,226
Pepper,27,41
Pepper,55,199
Pepper,195,225
Pepper,230,144
Pepper,200,182
Pepper,108,67
Pepper,296,136
Pepper,175,64
Pepper,44,18
Pepper,152,232
Pepper,269,257
Pepper,267,267
Pepper,158,232
Pepper,42,174
Pepper,222,251
Pepper,155,42
Pepper,61,174
Pepper,255,134
Pepper,152,127
Pepper,73,54
Pepper,149,227
Pepper,209,255
Pepper,136,216
Pepper,142,76
Pepper,180,187
Pepper,197,73
Pepper,234,143
Pepper,195,294
Pepper,250,263
Pepper,250,132
Pepper,68,19
Pepper,13,174
Pepper,138,141
Pepper,80,26
Pepper,2,224
Pepper,187,0
Pepper,205,107
Pepper,299,20
Pepper,154,288
Pepper,262,147
Pepper,217,10
Pepper,53,280
Pepper,237,242
Pepper,160,170
Pepper,133,192
Pepper,24,91
Pepper,6,192
Pepper,146,187
Pepper,165,163
Pepper,117,79
Pepper,105,189
Pepper,140,81
Pepper,117,242
Pepper,246,255
Pepper,279,190
Pepper,33,33
Pepper,13,38
Pepper,107,267
Pepper,193,252
Pepper,74,79
Pepper,158,52
Pepper,34,210
Pepper,268,244
Pepper,255,53
Pepper,131,100
Pepper,266,229
Pepper,144,59
Pepper,261,156
Pepper,192,233
Pepper,53,66
Pepper,14,18
Pepper,297,139
Pepper,31,143
Pepper,16,270
Pepper,250,98
Pepper,160,70
Pepper,20,155
Pepper,44,149
Pepper,277,61
Pepper,79,286
Pepper,43,162
Pepper,125,157
Pepper,87,267
Pepper,105,185
Pepper,51,99
Pepper,209,79
Pepper,278,141
Pepper,56,48
Pepper,261,172
Pepper,158,277
Pepper,251,99
Pepper,115,289
Pepper,114,134
Pepper,65,86
Pepper,192,166
Pepper,82,54
Pepper,224,241
Pepper,151,171
Pepper,253,194
Pepper,211,164
Pepper,251,207
Pepper,215,243
Pepper,265,91
Pepper,119,33
Pepper,41,163
Pepper,219,24
Pepper,286,248
Pepper,168,76
Pepper,92,115
Pepper,240,76
Pepper,150,48
Pepper,27,2
Pepper,191,153
Pepper,110,177
Pepper,246,215
Pepper,184,232
Pepper,133,26
Pepper,75,204
Pepper,164,187
Pepper,154,198
Pepper,128,158
Pepper,168,244
Pepper,167,25
Pepper,162,138
Pepper,253,214
Pepper,121,185
Pepper,35,243
Pepper,294,218
Pepper,54,173
Pepper,206,183
Pepper,227,175
Pepper,54,105
Pepper,43,152
Pepper,38,214
Pepper,8,38
Pepper,138,189
Pepper,298,12
Pepper,52,153
Pepper,168,299
Pepper,120,160
Pepper,26,174
Pepper,177,229
Pepper,55,62
Pepper,106,116
Pepper,259,3
Pepper,119,211
Pepper,281,185
Pepper,162,172
Pepper,265,91
Pepper,61,118
Pepper,126,62
Pepper,148,194
Pepper,245,260
Pepper,158,38
Pepper,90,290
Pepper,187,47
Pepper,109,140
Pepper,295,94
Pepper,239,36
Pepper,199,23
Pepper,299,88
Pepper,28,109
Pepper,49,140
Pepper,158,249
Pepper,259,194
Pepper,57,37
Pepper,50,72
Pepper,173,251
Pepper,116,28
Pepper,117,96
Pepper,143,272
Pepper,274,280
Pepper,62,8
Pepper,161,118
Pepper,114,258
Pepper,31,256
Pepper,36,193
Pepper,144,279
Pepper,85,113
Pepper,196,106
Pepper,284,63
Pepper,63,250
Pepper,80,98
Pepper,198,116
Pepper,82,29
Pepper,191,1
Pepper,165,50
Pepper,93,129
Pepper,55,221
Pepper,263,273
Pepper,272,51
Pepper,253,205
Pepper,44,114
Pepper,205,77
Pepper,47,41
Pepper,193,101
Pepper,297,220
Pepper,233,42
Pepper,139,220
Pepper,0,278
Pepper,289,202
Pepper,154,119
Pepper,11,35
Pepper,60,259
Pepper,264,282
Pepper,62,180
Pepper,46,130
Pepper,159,280
Pepper,180,202
Pepper,93,234
Pepper,225,158
Pepper,264,18
Pepper,124,63
Pepper,41,125
Pepper,21,260
Pepper,254,84
Pepper,299,262
Pepper,19,154
Pepper,209,174
Pepper,87,179
Pepper,78,44
Pepper,110,279
Pepper,245,128
Pepper,130,226
Pepper,240,7
Pepper,214,130
Pepper,74,10
Pepper,256,143
Pepper,47,41
Pepper,218,296
Pepper,110,137
Pepper,227,100
Pepper,288,206
Pepper,143,157
Pepper,27,48
Pepper,75,191
Pepper,201,13
Pepper,53,191
Pepper,26,236
Pepper,286,145
Pepper,243,109
Pepper,286,183
Pepper,100,270
Pepper,194,234
Pepper,110,51
Pepper,275,211
Pepper,124,49
Pepper,166,51
Pepper,22,272
Pepper,221,292
Pepper,120,44
Pepper,145,189
Pepper,219,297
Pepper,189,76
Pepper,5,287
Pepper,73,43
Pepper,82,168
Pepper,89,251
Pepper,138,109
Pepper,162,56
Pepper,87,288
Pepper,257,38
Pepper,169,205
Pepper,44,298
Pepper,69,166
Pepper,268,181
Pepper,290,220
Pepper,191,184
Pepper,15,59
Pepper,5,16
Pepper,274,287
Pepper,155,138
Pepper,189,101
Pepper,279,198
Pepper,248,45
Pepper,244,128
Pepper,133,23
Pepper,171,63
Pepper,130,291
Pepper,112,109
Pepper,38,5
Pepper,291,51
Pepper,94,50
Pepper,283,120
Pepper,200,112
Pepper,274,254
Pepper,7,63
Pepper,201,118
Pepper,241,2
Pepper,217,133
Pepper,4,210
Pepper,99,119
Pepper,157,218
Pepper,33,84
Pepper,162,18
Pepper,295,146
Pepper,241,30
Pepper,189,256
Pepper,176,226
Pepper,126,121
Pepper,240,296
Pepper,165,22
Pepper,102,76
Pepper,168,228
Pepper,25,26
Pepper,124,46
Pepper,286,210
Pepper,264,117
Pepper,35,59
Pepper,240,92
Pepper,184,199
Pepper,12,180
Pepper,199,141
Pepper,268,74
Pepper,260,113
Pepper,21,146
Pepper,124,164
Pepper,167,281
Pepper,218,188
Pepper,153,92
Pepper,221,13
Pepper,78,211
Pepper,93,244
Pepper,154,93
Pepper,1,51
Pepper,22,240
Pepper,225,123
Pepper,160,250
Pepper,36,94
Pepper,178,103
Pepper,222,55
Pepper,293,100
Pepper,232,220
Pepper,234,1
Pepper,71,32
Pepper,135,125
Pepper,213,234
Pepper,8,195
Pepper,184,207
Pepper,41,178
Pepper,131,190
Pepper,271,266
Pepper,8,226
Pepper,249,127
Pepper,235,235
Pepper,102,251
Pepper,242,286
Pepper,186,137
Pepper,289,236
Pepper,110,93
Pepper,16,64
Pepper,287,76
Pepper,72,176
Pepper,88,292
Pepper,79,102
Pepper,43,30
Pepper,202,180
Pepper,299,92
Pepper,132,186
Pepper,241,209
Pepper,50,56
Pepper,30,111
Pepper,34,147
Pepper,264,206
Pepper,8,82
Pepper,102,90
Pepper,65,124
Pepper,170,68
Pepper,155,147
Pepper,90,45
Pepper,154,294
Pepper,195,65
Pepper,83,212
Pepper,26,251
Pepper,97,233
Pepper,200,134
Pepper,43,11
Pepper,17,1
Pepper,208,186
Pepper,275,35
Pepper,17,134
Pepper,111,164
Pepper,228,168
Pepper,47,143
Pepper,83,4
Pepper,111,39
Pepper,36,267
Pepper,59,38
Pepper,286,47
Pepper,215,142
Pepper,45,73
Pepper,41,192
Pepper,25,187
Pepper,74,119
Pepper,185,173
Pepper,264,59
Pepper,67,253
Pepper,196,291
Pepper,185,95
Pepper,242,211
Pepper,206,98
Pepper,95,244
Pepper,27,7
Pepper,15,74
Pepper,85,14
Pepper,157,66
Pepper,167,86
Pepper,212,36
Pepper,140,205
Pepper,256,297
Pepper,250,217
Pepper,117,18
Pepper,103,16
Pepper,88,263
Pepper,199,211
Pepper,245,39
Pepper,135,187
Pepper,147,218
Pepper,173,215
Pepper,223,8
Pepper,213,96
Pepper,287,186
Pepper,186,96
Pepper,189,70
Pepper,176,140
Pepper,177,166
Pepper,161,68
Pepper,273,4
Pepper,59,62
Pepper,191,114
Pepper,263,120
Pepper,187,157
Pepper,61,11
Pepper,229,4
Pepper,61,224
Pepper,197,103
Pepper,240,126
Pepper,116,203
Pepper,205,226
Pepper,238,116
Pepper,101,118
Pepper,221,74
Pepper,87,101
Pepper,151,274
Pepper,228,146
Pepper,252,116
Pepper,10,194
Pepper,110,6
Pepper,147,201
Pepper,289,30
Pepper,253,147
Pepper,269,209
Pepper,118,249
Pepper,12,70
Pepper,30,65
Pepper,298,75
Pepper,262,155
Pepper,254,193
Pepper,233,139
Pepper,130,242
Pepper,92,39
Pepper,141,35
Pepper,203,112
Pepper,152,133
Pepper,73,56
Pepper,156,231
Pepper,260,293
Pepper,116,164
Pepper,190,250
Pepper,152,3
Pepper,8,299
Pepper,248,155
Pepper,162,74
Pepper,154,280
Pepper,67,217
Pepper,179,225
Pepper,283,106
Pepper,46,26
Pepper,24,86
Pepper,212,7
Pepper,197,267
Pepper,152,7
Pepper,232,74
Pepper,196,2
Pepper,127,125
Pepper,75,75
Pepper,43,166
Pepper,44,61
Pepper,167,178
Pepper,100,283
Pepper,104,26
Pepper,298,175
Pepper,174,151
Pepper,167,85
Pepper,158,162
Pepper,152,158
Pepper,170,253
Pepper,87,166
Pepper,33,265
Pepper,278,159
Pepper,68,155
Pepper,275,184
Pepper,160,46
Pepper,297,271
Pepper,129,275
Pepper,215,194
Pepper,246,132
Pepper,177,218
Pepper,134,216
Pepper,8,113
Pepper,166,98
Pepper,46,289
Pepper,13,122
Pepper,275,237
Pepper,171,275
Pepper,297,120
Pepper,61,174
Pepper,213,153
Pepper,36,284
Pepper,166,256
Pepper,64,166
Pepper,95,132
Pepper,121,188
Pepper,0,186
Pepper,232,219
Pepper,162,117
Pepper,280,179
Pepper,35,86
Pepper,119,172
Pepper,285,24
Pepper,124,59
Pepper,210,25
Pepper,274,74
Pepper,64,291
Pepper,154,211
Pepper,173,114
Pepper,27,85
Pepper,209,165
Pepper,154,124
Pepper,43,269
Pepper,183,113
Pepper,51,153
Pepper,244,53
Pepper,90,241
Pepper,10,28
Pepper,217,201
Pepper,42,276
Pepper,292,63
Pepper,267,139
Pepper,8,269
Pepper,23,173
Pepper,21,113
Pepper,186,220
Pepper,114,108
Pepper,105,141
Pepper,279,275
Pepper,200,46
Pepper,91,35
Pepper,275,1
Pepper,298,73
Pepper,168,187
Pepper,29,275
Pepper,221,15
Pepper,262,119
Pepper,81,108
Pepper,40,188
Pepper,284,76
Pepper,242,3
Pepper,210,276
Pepper,126,56
Pepper,15,289
Pepper,192,261
Pepper,28,163
Pepper,199,147
Pepper,179,57
Pepper,12,104
Pepper,173,34
Pepper,175,104
Pepper,92,90
Pepper,196,144
Pepper,230,224
Pepper,89,259
Pepper,225,124
Pepper,203,126
Pepper,43,179
Pepper,241,61
Pepper,259,100
Pepper,9,295
Pepper,75,227
Pepper,297,230
Pepper,215,295
Pepper,166,252
Pepper,263,168
Pepper,237,1
Pepper,109,110
Pepper,145,188
Pepper,125,232
Pepper,216,202
Pepper,189,25
Pepper,174,97
Pepper,255,49
Pepper,225,77
Pepper,139,265
Pepper,102,64
Pepper,204,203
Pepper,214,268
Pepper,162,80
Pepper,284,38
Pepper,66,262
Pepper,85,105
Pepper,82,285
Pepper,225,66
Pepper,44,98
Pepper,270,210
Pepper,79,139
Pepper,287,86
Pepper,70,84
Pepper,299,289
Pepper,237,97
Pepper,106,210
Pepper,159,100
Pepper,213,159
Pepper,26,224
Pepper,166,203
Pepper,215,184
Pepper,13,4
Pepper,164,262
Pepper,88,269
Pepper,14,288
Pepper,212,226
Pepper,217,131
Pepper,152,227
Pepper,22,103
Pepper,230,112
Pepper,160,206
Pepper,136,180
Pepper,196,90
Pepper,51,280
Pepper,88,98
Pepper,273,133
Pepper,273,196
Pepper,88,101
Pepper,177,206
Pepper,36,21
Pepper,207,158
Pepper,268,55
Pepper,56,258
Pepper,141,99
Pepper,49,294
Pepper,73,121
Pepper,188,14
Pepper,242,204
Pepper,111,68
Pepper,144,84
Pepper,269,219
Pepper,9,13
Pepper,232,110
Pepper,199,177
Pepper,150,45
Pepper,180,196
Pepper,254,103
Pepper,133,113
Pepper,117,4
Pepper,9,116
Pepper,174,135
Pepper,113,70
Pepper,98,169
Pepper,248,133
Pepper,226,201
Pepper,117,212
Pepper,3,113
Pepper,92,254
Pepper,174,244
Pepper,273,228
Pepper,291,142
Pepper,45,265
Pepper,263,43
Pepper,269,226
Pepper,209,61
Pepper,169,166
Pepper,145,265
Pepper,9,211
Pepper,248,257
Pepper,293,27
Pepper,173,137
Pepper,135,11
Pepper,230,211
Pepper,161,34
Pepper,160,105
Pepper,39,42
Pepper,292,268
Pepper,29,158
Pepper,295,238
Pepper,264,256
Pepper,13,223
Pepper,152,2
Pepper,238,15
Pepper,19,90
Pepper,231,235
Pepper,250,167
Pepper,290,152
Pepper,172,253
Pepper,284,237
Pepper,256,154
Pepper,91,288
Pepper,100,284
Pepper,207,186
Pepper,226,204
Pepper,164,259
Pepper,126,113
Pepper,127,202
Pepper,15,261
Pepper,78,158
Pepper,259,214
Pepper,25,288
Pepper,42,173
Pepper,153,150
Pepper,251,96
Pepper,235,94
Pepper,294,16
Pepper,259,66
Pepper,66,240
Pepper,106,222
Pepper,91,204
Pepper,282,276
Pepper,261,205
Pepper,96,120
Pepper,282,89
Pepper,253,263
Pepper,40,245
Pepper,194,290
Pepper,235,249
Pepper,71,90
Pepper,13,1
Pepper,253,10
Pepper,121,213
Pepper,32,115
Pepper,143,238
Pepper,137,233
Pepper,287,257
Pepper,24,293
Pepper,174,216
Pepper,92,59
Pepper,164,83
Pepper,225,270
Pepper,254,215
Pepper,25,63
Pepper,132,114
Pepper,245,292
Pepper,176,105
Pepper,203,297
Pepper,157,108
Pepper,205,111
Pepper,131,216
Pepper,220,81
Pepper,216,157
Pepper,112,24
Pepper,77,265
Pepper,218,244
Pepper,181,246
Pepper,64,137
Pepper,81,174
Pepper,289,97
Pepper,50,258
Pepper,280,270
Pepper,171,79
Pepper,92,258
Pepper,105,286
Pepper,56,147
Pepper,202,193
Pepper,135,260
Pepper,163,7
Pepper,14,147
Pepper,14,254
Pepper,109,251
