Type,X,Y
Salt,223,175
Salt,250,175
Salt,152,381
Salt,128,45
Salt,377,153
Salt,253,388
Salt,38,17
Salt,327,184
Salt,48,317
Salt,307,55
Salt,175,389
Salt,73,114
Salt,311,395
Salt,326,130
Salt,103,361
Salt,32,234
Salt,120,290
Salt,129,127
Salt,16,3
Salt,227,70
Salt,97,112
Salt,92,176
Salt,174,144
Salt,163,351
Salt,210,42
Salt,250,183
Salt,394,281
Salt,13,67
Salt,52,286
Salt,381,28
Salt,283,236
Salt,81,61
Salt,288,363
Salt,75,315
Salt,341,68
Salt,60,62
Salt,360,155
Salt,115,169
Salt,0,288
Salt,35,26
Salt,288,118
Salt,190,340
Salt,113,57
Salt,277,131
Salt,327,64
Salt,382,46
Salt,169,325
Salt,205,322
Salt,102,232
Salt,93,231
Salt,362,170
Salt,189,141
Salt,242,151
Salt,80,255
Salt,88,149
Salt,198,83
Salt,351,240
Salt,315,234
Salt,218,36
Salt,336,325
Salt,143,204
Salt,267,240
Salt,281,6
Salt,55,345
Salt,226,58
Salt,348,181
Salt,329,318
Salt,190,253
Salt,57,397
Salt,266,142
Salt,213,174
Salt,129,175
Salt,34,236
Salt,314,282
Salt,114,68
Salt,134,325
Salt,283,233
Salt,376,26
Salt,255,200
Salt,179,221
Salt,237,366
Salt,37,107
Salt,368,299
Salt,294,326
Salt,316,333
Salt,369,223
Salt,316,47
Salt,187,279
Salt,298,264
Salt,314,250
Salt,27,161
Salt,247,31
Salt,11,162
Salt,211,203
Salt,347,146
Salt,122,355
Salt,115,132
Salt,376,126
Salt,311,5
Salt,393,199
Salt,340,68
Salt,96,264
Salt,149,298
Salt,187,260
Salt,36,142
Salt,46,184
Salt,30,204
Salt,100,41
Salt,208,104
Salt,158,186
Salt,259,237
Salt,207,157
Salt,134,293
Salt,288,56
Salt,373,271
Salt,280,70
Salt,189,271
Salt,374,103
Salt,69,352
Salt,392,22
Salt,242,200
Salt,359,358
Salt,143,120
Salt,113,332
Salt,354,274
Salt,350,313
Salt,322,337
Salt,100,166
Salt,353,42
Salt,366,329
Salt,339,300
Salt,192,8
Salt,226,59
Salt,308,276
Salt,150,290
Salt,30,395
Salt,230,198
Salt,100,64
Salt,104,105
Salt,233,124
Salt,359,312
Salt,30,281
Salt,231,175
Salt,269,284
Salt,260,385
Salt,267,58
Salt,269,2
Salt,283,86
Salt,394,387
Salt,15,277
Salt,165,186
Salt,30,58
Salt,58,297
Salt,62,357
Salt,282,154
Salt,112,319
Salt,120,48
Salt,364,391
Salt,85,57
Salt,33,336
Salt,149,74
Salt,77,10
Salt,218,395
Salt,376,52
Salt,136,384
Salt,199,53
Salt,329,112
Salt,68,281
Salt,356,208
Salt,12,35
Salt,281,282
Salt,310,111
Salt,209,24
Salt,234,173
Salt,260,345
Salt,250,20
Salt,156,342
Salt,225,84
Salt,46,72
Salt,206,354
Salt,235,191
Salt,259,302
Salt,276,129
Salt,230,153
Salt,380,211
Salt,336,54
Salt,243,377
Salt,338,123
Salt,396,303
Salt,340,192
Salt,0,278
Salt,359,31
Salt,112,208
Salt,333,17
Salt,62,58
Salt,148,350
Salt,272,158
Salt,69,14
Salt,170,315
Salt,331,295
Salt,263,33
Salt,3,308
Salt,46,205
Salt,245,384
Salt,301,198
Salt,256,228
Salt,135,329
Salt,217,369
Salt,153,144
Salt,121,208
Salt,207,286
Salt,7,135
Salt,130,339
Salt,109,115
Salt,77,11
Salt,1,218
Salt,56,262
Salt,63,396
Salt,184,143
Salt,13,97
Salt,328,205
Salt,145,318
Salt,152,16
Salt,177,138
Salt,188,29
Salt,218,287
Salt,205,251
Salt,74,100
Salt,19,144
Salt,322,34
Salt,212,332
Salt,119,297
Salt,141,320
Salt,282,140
Salt,129,117
Salt,297,218
Salt,161,180
Salt,212,90
Salt,259,15
Salt,184,348
Salt,286,269
Salt,186,339
Salt,178,73
Salt,154,96
Salt,38,275
Salt,395,68
Salt,140,201
Salt,187,61
Salt,344,371
Salt,42,267
Salt,327,347
Salt,347,164
Salt,260,74
Salt,94,151
Salt,137,69
Salt,166,93
Salt,386,54
Salt,285,196
Salt,89,234
Salt,97,307
Salt,81,234
Salt,198,51
Salt,312,319
Salt,188,83
Salt,11,272
Salt,44,14
Salt,346,112
Salt,194,354
Salt,313,334
Salt,346,28
Salt,203,282
Salt,200,212
Salt,331,300
Salt,58,373
Salt,282,111
Salt,99,42
Salt,309,197
Salt,104,342
Salt,94,388
Salt,118,381
Salt,307,197
Salt,31,44
Salt,169,170
Salt,39,229
Salt,64,57
Salt,153,315
Salt,398,131
Salt,201,42
Salt,95,24
Salt,87,332
Salt,28,381
Salt,33,211
Salt,94,74
Salt,205,271
Salt,21,272
Salt,225,141
Salt,340,287
Salt,197,110
Salt,313,20
Salt,318,188
Salt,297,59
Salt,342,178
Salt,188,232
Salt,65,33
Salt,164,130
Salt,386,228
Salt,220,41
Salt,186,268
Salt,306,194
Salt,107,24
Salt,250,169
Salt,77,90
Salt,139,124
Salt,127,181
Salt,374,182
Salt,282,343
Salt,268,355
Salt,43,332
Salt,398,379
Salt,319,394
Salt,231,357
Salt,36,110
Salt,295,243
Salt,49,121
Salt,11,385
Salt,40,388
Salt,50,73
Salt,387,4
Salt,306,185
Salt,226,34
Salt,216,1
Salt,330,3
Salt,348,210
Salt,41,57
Salt,335,303
Salt,19,22
Salt,198,244
Salt,140,322
Salt,45,233
Salt,328,363
Salt,277,220
Salt,211,208
Salt,160,33
Salt,41,178
Salt,228,128
Salt,80,156
Salt,273,328
Salt,288,302
Salt,31,361
Salt,168,213
Salt,73,148
Salt,318,37
Salt,213,147
Salt,255,126
Salt,331,115
Salt,105,89
Salt,319,241
Salt,67,62
Salt,189,41
Salt,221,382
Salt,44,351
Salt,14,146
Salt,115,297
Salt,209,342
Salt,226,320
Salt,336,291
Salt,22,17
Salt,354,355
Salt,321,135
Salt,316,358
Salt,240,189
Salt,314,171
Salt,375,288
Salt,224,31
Salt,137,138
Salt,102,376
Salt,244,297
Salt,169,14
Salt,374,251
Salt,232,63
Salt,131,317
Salt,21,348
Salt,28,331
Salt,15,21
Salt,94,214
Salt,384,215
Salt,187,161
Salt,170,288
Salt,101,61
Salt,296,385
Salt,97,365
Salt,277,143
Salt,293,163
Salt,231,75
Salt,256,350
Salt,160,143
Salt,218,6
Salt,257,392
Salt,193,365
Salt,8,44
Salt,187,382
Salt,49,295
Salt,227,161
Salt,39,126
Salt,238,243
Salt,245,58
Salt,286,280
Salt,80,254
Salt,25,149
Salt,393,368
Salt,117,360
Salt,194,172
Salt,80,294
Salt,153,87
Salt,108,327
Salt,345,244
Salt,269,65
Salt,191,225
Salt,342,63
Salt,387,363
Salt,293,323
Salt,377,369
Salt,83,377
Salt,184,231
Salt,319,63
Salt,123,377
Salt,57,393
Salt,309,162
Salt,28,126
Salt,73,26
Salt,293,388
Salt,168,371
Salt,197,385
Salt,397,197
Salt,308,90
Salt,148,32
Salt,23,311
Salt,164,387
Salt,287,188
Salt,189,198
Salt,309,26
Salt,230,258
Salt,310,266
Salt,142,165
Salt,355,132
Salt,252,190
Salt,234,312
Salt,288,121
Salt,357,396
Salt,38,107
Salt,278,21
Salt,325,128
Salt,189,338
Salt,130,129
Salt,362,265
Salt,356,24
Salt,372,39
Salt,142,173
Salt,276,79
Salt,370,297
Salt,224,207
Salt,21,147
Salt,363,382
Salt,263,280
Salt,294,270
Salt,139,227
Salt,297,264
Salt,241,359
Salt,114,377
Salt,392,224
Salt,75,295
Salt,325,258
Salt,35,16
Salt,84,231
Salt,385,379
Salt,174,201
Salt,228,43
Salt,251,221
Salt,262,73
Salt,58,42
Salt,263,46
Salt,204,0
Salt,368,129
Salt,279,274
Salt,41,215
Salt,383,365
Salt,340,124
Salt,172,1
Salt,198,192
Salt,349,220
Salt,291,145
Salt,232,210
Salt,25,248
Salt,222,389
Salt,226,208
Salt,342,141
Salt,302,133
Salt,243,327
Salt,289,378
Salt,21,173
Salt,343,206
Salt,81,338
Salt,16,299
Salt,396,119
Salt,225,382
Salt,157,398
Salt,197,193
Salt,89,294
Salt,86,33
Salt,56,286
Salt,325,182
Salt,130,149
Salt,356,70
Salt,297,350
Salt,237,57
Salt,318,279
Salt,327,373
Salt,38,197
Salt,32,294
Salt,155,279
Salt,238,362
Salt,268,36
Salt,100,310
Salt,393,11
Salt,66,91
Salt,61,146
Salt,362,226
Salt,391,349
Salt,181,120
Salt,361,315
Salt,206,2
Salt,219,396
Salt,252,166
Salt,337,293
Salt,217,308
Salt,365,346
Salt,62,122
Salt,393,230
Salt,268,78
Salt,390,213
Salt,134,3
Salt,54,97
Salt,102,359
Salt,166,290
Salt,197,238
Salt,295,147
Salt,347,8
Salt,28,343
Salt,390,92
Salt,168,36
Salt,222,241
Salt,102,356
Salt,65,92
Salt,35,27
Salt,316,134
Salt,170,199
Salt,347,280
Salt,140,280
Salt,115,258
Salt,19,77
Salt,75,195
Salt,247,48
Salt,237,73
Salt,67,137
Salt,282,276
Salt,335,72
Salt,68,191
Salt,186,244
Salt,267,323
Salt,24,70
Salt,368,285
Salt,66,95
Salt,322,151
Salt,41,153
Salt,202,115
Salt,355,235
Salt,345,26
Salt,83,354
Salt,381,131
Salt,275,225
Salt,268,73
Salt,12,284
Salt,115,48
Salt,394,398
Salt,382,317
Salt,194,277
Salt,62,99
Salt,26,92
Salt,48,199
Salt,52,362
Salt,50,41
Salt,337,29
Salt,222,216
Salt,92,307
Salt,325,41
Salt,366,379
Salt,207,168
Salt,282,94
Salt,97,377
Salt,364,333
Salt,14,81
Salt,94,330
Salt,14,343
Salt,251,3
Salt,267,55
Salt,334,23
Salt,372,125
Salt,311,29
Salt,390,309
Salt,386,333
Salt,267,162
Salt,164,208
Salt,127,242
Salt,263,42
Salt,283,270
Salt,206,164
Salt,365,394
Salt,373,361
Salt,325,218
Salt,283,205
Salt,350,286
Salt,17,13
Salt,102,128
Salt,46,50
Salt,275,111
Salt,277,67
Salt,21,283
Salt,396,391
Salt,164,279
Salt,222,280
Salt,349,174
Salt,320,156
Salt,18,65
Salt,139,195
Salt,184,307
Salt,362,133
Salt,253,312
Salt,374,103
Salt,261,319
Salt,11,329
Salt,77,353
Salt,391,82
Salt,25,326
Salt,141,57
Salt,348,133
Salt,211,25
Salt,377,306
Salt,19,255
Salt,376,137
Salt,298,345
Salt,326,355
Salt,5,185
Salt,299,235
Salt,194,345
Salt,201,86
Salt,106,335
Salt,89,198
Salt,15,274
Salt,141,215
Salt,65,309
Salt,349,92
Salt,143,79
Salt,265,232
Salt,381,37
Salt,103,199
Salt,28,54
Salt,179,256
Salt,6,123
Salt,371,78
Salt,304,237
Salt,381,53
Salt,199,356
Salt,328,47
Salt,330,344
Salt,151,195
Salt,336,115
Salt,99,348
Salt,310,279
Salt,332,354
Salt,224,341
Salt,260,342
Salt,273,281
Salt,238,294
Salt,32,98
Salt,112,124
Salt,52,364
Salt,223,47
Salt,314,223
Salt,126,368
Salt,141,123
Salt,190,319
Salt,45,7
Salt,180,382
Salt,375,14
Salt,245,37
Salt,358,390
Salt,206,19
Salt,216,109
Salt,259,170
Salt,235,249
Salt,213,16
Salt,35,281
Salt,222,88
Salt,380,271
Salt,35,28
Salt,163,383
Salt,281,297
Salt,220,269
Salt,353,24
Salt,338,384
Salt,159,261
Salt,87,49
Salt,222,239
Salt,193,325
Salt,313,64
Salt,96,294
Salt,161,24
Salt,306,318
Salt,344,17
Salt,42,9
Salt,240,158
Salt,29,113
Salt,150,374
Salt,264,57
Salt,372,142
Salt,24,126
Salt,218,232
Salt,364,202
Salt,223,368
Salt,8,189
Salt,354,123
Salt,198,133
Salt,26,118
Salt,340,67
Salt,17,349
Salt,378,346
Salt,357,308
Salt,48,356
Salt,307,65
Salt,328,18
Salt,105,59
Salt,240,81
Salt,290,363
Salt,97,263
Salt,46,27
Salt,376,74
Salt,178,12
Salt,320,38
Salt,219,138
Salt,239,399
Salt,147,30
Salt,318,190
Salt,390,31
Salt,39,164
Salt,204,263
Salt,54,374
Salt,14,275
Salt,156,30
Salt,150,249
Salt,344,245
Salt,85,83
Salt,388,220
Salt,281,132
Salt,81,4
Salt,210,280
Salt,217,207
Salt,86,76
Salt,142,153
Salt,240,234
Salt,262,317
Salt,169,26
Salt,130,215
Salt,130,36
Salt,186,134
Salt,104,336
Salt,251,330
Salt,119,380
Salt,195,396
Salt,233,77
Salt,351,142
Salt,372,383
Salt,72,83
Salt,332,60
Salt,115,64
Salt,287,358
Salt,255,10
Salt,110,226
Salt,4,353
Salt,118,173
Salt,287,212
Salt,69,292
Salt,186,317
Salt,137,316
Salt,138,154
Salt,184,117
Salt,352,352
Salt,57,81
Salt,14,186
Salt,133,342
Salt,121,53
Salt,349,242
Salt,95,257
Salt,187,126
Salt,143,363
Salt,330,158
Salt,335,240
Salt,151,106
Salt,160,386
Salt,32,282
Salt,332,361
Salt,228,170
Salt,197,65
Salt,30,138
Salt,334,33
Salt,52,26
Salt,320,132
Salt,202,280
Salt,346,140
Salt,120,221
Salt,105,319
Salt,198,343
Salt,350,303
Salt,123,199
Salt,103,24
Salt,323,212
Salt,131,330
Salt,348,90
Salt,326,243
Salt,16,336
Salt,340,289
Salt,99,178
Salt,57,345
Salt,378,229
Salt,367,128
Salt,354,147
Salt,237,374
Salt,50,176
Salt,48,139
Salt,4,365
Salt,309,145
Salt,80,228
Salt,379,0
Salt,186,306
Salt,129,92
Salt,399,27
Salt,215,280
Salt,268,327
Salt,99,156
Salt,367,306
Salt,128,59
Salt,316,243
Salt,252,244
Salt,178,303
Salt,159,330
Salt,324,316
Salt,233,385
Salt,359,106
Salt,128,393
Salt,302,53
Salt,274,318
Salt,353,394
Salt,345,276
Salt,107,389
Salt,394,219
Salt,190,176
Salt,180,268
Salt,312,264
Salt,105,285
Salt,262,72
Salt,249,0
Salt,71,104
Salt,394,98
Salt,139,155
Salt,310,234
Salt,239,109
Salt,88,346
Salt,152,160
Salt,374,156
Salt,34,365
Salt,272,298
Salt,149,154
Salt,288,75
Salt,195,286
Salt,42,83
Salt,74,351
Salt,204,297
Salt,154,214
Salt,336,6
Salt,57,228
Salt,37,237
Salt,60,343
Salt,198,320
Salt,353,152
Salt,308,39
Salt,49,215
Salt,160,346
Salt,101,340
Salt,301,261
Salt,117,149
Salt,357,272
Salt,166,121
Salt,159,316
Salt,22,307
Salt,218,144
Salt,59,67
Salt,90,194
Salt,229,262
Salt,14,42
Salt,255,184
Salt,52,394
Salt,100,364
Salt,313,36
Salt,334,248
Salt,317,39
Salt,44,161
Salt,285,259
Salt,170,292
Salt,311,333
Salt,352,113
Salt,155,313
Salt,119,191
Salt,6,180
Salt,36,50
Salt,6,390
Salt,335,206
Salt,344,360
Salt,249,186
Salt,287,301
Salt,134,386
Salt,257,58
Salt,268,32
Salt,382,128
Salt,309,336
Salt,114,301
Salt,231,277
Salt,148,97
Salt,29,143
Salt,267,340
Salt,255,364
Salt,193,221
Salt,196,187
Salt,87,253
Salt,90,18
Salt,359,214
Salt,332,152
Salt,218,112
Salt,386,168
Salt,89,48
Salt,372,341
Salt,280,52
Salt,171,8
Salt,219,385
Salt,208,394
Salt,76,363
Salt,128,224
Salt,266,348
Salt,184,207
Salt,330,261
Salt,113,97
Salt,114,31
Salt,380,343
Salt,367,159
Salt,297,389
Salt,31,269
Salt,145,108
Salt,220,367
Salt,56,328
Salt,155,289
Salt,183,24
Salt,241,366
Salt,49,386
Salt,156,57
Salt,213,168
Salt,68,180
Salt,275,187
Salt,252,73
Salt,137,275
Salt,260,80
Salt,306,386
Salt,136,272
Salt,297,324
Salt,154,369
Salt,115,117
Salt,267,27
Salt,48,108
Salt,22,289
Salt,187,20
Salt,295,26
Salt,341,17
Salt,252,111
Salt,264,394
Salt,93,201
Salt,168,169
Salt,119,327
Salt,189,288
Salt,128,380
Salt,115,340
Salt,83,397
Salt,354,335
Salt,331,64
Salt,392,142
Salt,109,176
Salt,48,158
Salt,362,258
Salt,210,70
Salt,52,258
Salt,101,276
Salt,23,303
Salt,308,339
Salt,81,356
Salt,256,294
Salt,112,3
Salt,189,10
Salt,353,167
Salt,311,310
Salt,48,266
Salt,28,85
Salt,69,112
Salt,387,119
Salt,32,295
Salt,268,149
Salt,75,196
Salt,210,256
Salt,363,298
Salt,213,205
Salt,397,144
Salt,71,297
Salt,180,249
Salt,399,141
Salt,284,380
Salt,215,36
Salt,373,42
Salt,117,54
Salt,37,187
Salt,371,213
Salt,346,291
Salt,126,145
Salt,368,293
Salt,387,111
Salt,93,147
Salt,243,190
Salt,14,334
Salt,273,158
Salt,43,76
Salt,372,112
Salt,82,120
Salt,363,115
Salt,260,135
Salt,13,219
Salt,348,208
Salt,189,317
Salt,179,328
Salt,298,249
Salt,324,181
Salt,285,5
Salt,97,345
Salt,35,335
Salt,38,215
Salt,52,133
Salt,332,209
Salt,27,278
Salt,374,290
Salt,47,248
Salt,362,182
Salt,270,307
Salt,372,139
Salt,185,12
Salt,49,200
Salt,261,201
Salt,191,352
Salt,168,172
Salt,66,295
Salt,331,136
Salt,83,171
Salt,216,282
Salt,354,32
Salt,174,74
Salt,265,10
Salt,213,19
Salt,356,136
Salt,226,193
Salt,135,332
Salt,187,320
Salt,183,22
Salt,328,360
Salt,262,311
Salt,103,6
Salt,386,397
Salt,133,280
Salt,15,121
Salt,395,45
Salt,167,65
Salt,371,193
Salt,210,385
Salt,313,82
Salt,223,112
Salt,209,381
Salt,278,357
Salt,228,22
Salt,38,302
Salt,19,249
Salt,273,242
Salt,321,312
Salt,392,105
Salt,211,105
Salt,34,46
Salt,118,309
Salt,314,86
Salt,348,44
Salt,262,205
Salt,282,243
Salt,244,306
Salt,37,249
Salt,249,61
Salt,7,36
Salt,148,296
Salt,225,360
Salt,24,71
Salt,177,254
Salt,181,353
Salt,310,271
Salt,3,80
Salt,285,132
Salt,311,87
Salt,321,109
Salt,217,141
Salt,270,330
Salt,105,86
Salt,28,266
Salt,235,43
Salt,300,364
Salt,204,34
Salt,203,187
Salt,287,385
Salt,266,284
Salt,313,77
Salt,271,72
Salt,125,39
Salt,392,155
Salt,306,164
Salt,68,367
Salt,384,59
Salt,91,339
Salt,8,216
Salt,381,226
Salt,386,304
Salt,362,43
Salt,273,165
Salt,11,167
Salt,11,286
Salt,271,203
Salt,64,162
Salt,34,142
Salt,169,184
Salt,195,379
Salt,77,396
Salt,322,330
Salt,27,79
Salt,222,396
Salt,326,223
Salt,196,193
Salt,355,382
Salt,198,178
Salt,311,70
Salt,36,130
Salt,353,354
Salt,380,176
Salt,204,344
Salt,379,70
Salt,203,303
Salt,392,190
Salt,368,36
Salt,13,310
Salt,31,355
Salt,252,126
Salt,36,61
Salt,96,177
Salt,53,21
Salt,378,125
Salt,197,354
Salt,183,327
Salt,296,41
Salt,126,59
Salt,99,316
Salt,313,187
Salt,367,282
Salt,340,395
Salt,253,278
Salt,44,0
Salt,80,374
Salt,193,356
Salt,82,15
Salt,208,100
Salt,52,340
Salt,56,40
Salt,336,218
Salt,15,358
Salt,27,61
Salt,216,58
Salt,233,355
Salt,43,170
Salt,162,167
Salt,183,352
Salt,368,195
Salt,57,137
Salt,60,179
Salt,304,122
Salt,107,277
Salt,349,211
Salt,218,137
Salt,45,246
Salt,319,355
Salt,318,393
Salt,15,29
Salt,217,378
Salt,134,223
Salt,202,298
Salt,373,78
Salt,287,261
Salt,117,151
Salt,166,296
Salt,37,306
Salt,99,155
Salt,197,70
Salt,84,266
Salt,12,202
Salt,272,164
Salt,286,287
Salt,298,216
Salt,144,156
Salt,85,60
Salt,143,380
Salt,107,250
Salt,10,122
Salt,227,99
Salt,298,187
Salt,236,328
Salt,39,170
Salt,187,263
Salt,362,239
Salt,183,105
Salt,301,45
Salt,379,246
Salt,305,224
Salt,235,309
Salt,219,356
Salt,87,375
Salt,50,190
Salt,182,311
Salt,371,267
Salt,39,166
Salt,66,52
Salt,119,178
Salt,331,61
Salt,275,120
Salt,349,234
Salt,384,333
Salt,179,86
Salt,43,95
Salt,275,374
Salt,108,286
Salt,131,156
Salt,354,260
Salt,223,239
Salt,273,35
Salt,81,192
Salt,399,317
Salt,156,283
Salt,140,395
Salt,117,287
Salt,250,291
Salt,303,74
Salt,156,320
Salt,297,349
Salt,18,297
Salt,32,355
Salt,133,138
Salt,290,289
Salt,80,33
Salt,391,373
Salt,213,21
Salt,53,316
Salt,149,324
Salt,39,331
Salt,147,398
Salt,57,168
Salt,382,15
Salt,55,95
Salt,258,262
Salt,308,370
Salt,351,356
Salt,10,226
Salt,0,100
Salt,24,38
Salt,367,391
Salt,52,86
Salt,373,388
Salt,335,97
Salt,393,51
Salt,208,218
Salt,102,243
Salt,84,207
Salt,108,232
Salt,234,51
Salt,41,97
Salt,92,23
Salt,322,122
Salt,76,20
Salt,373,82
Salt,326,14
Salt,390,35
Salt,366,259
Salt,232,284
Salt,244,80
Salt,61,349
Salt,358,238
Salt,285,373
Salt,77,221
Salt,54,82
Salt,72,372
Salt,78,51
Salt,56,71
Salt,248,64
Salt,374,28
Salt,358,292
Salt,334,41
Salt,93,199
Salt,231,172
Salt,63,355
Salt,334,79
Salt,92,318
Salt,330,317
Salt,222,130
Salt,304,11
Salt,105,1
Salt,380,151
Salt,37,364
Salt,30,236
Salt,381,356
Salt,287,284
Salt,27,22
Salt,356,180
Salt,399,18
Salt,334,149
Salt,201,13
Salt,365,74
Salt,142,74
Salt,328,380
Salt,146,136
Salt,191,175
Salt,61,231
Salt,106,148
Salt,360,11
Salt,313,350
Salt,226,34
Salt,206,167
Salt,92,274
Salt,360,13
Salt,105,3
Salt,138,396
Salt,253,192
Salt,304,167
Salt,221,300
Salt,118,13
Salt,23,123
Salt,362,193
Salt,76,313
Salt,183,380
Salt,381,21
Salt,42,255
Salt,217,68
Salt,196,104
Salt,114,72
Salt,342,44
Salt,7,132
Salt,263,182
Salt,160,372
Salt,359,111
Salt,304,349
Salt,99,34
Salt,29,252
Salt,188,162
Salt,25,250
Salt,263,91
Salt,270,184
Salt,367,52
Salt,153,270
Salt,348,278
Salt,287,11
Salt,135,122
Salt,167,308
Salt,368,18
Salt,141,395
Salt,215,101
Salt,149,240
Salt,261,42
Salt,6,389
Salt,90,377
Salt,393,45
Salt,311,385
Salt,375,385
Salt,287,59
Salt,48,50
Salt,126,41
Salt,80,154
Salt,132,239
Salt,94,316
Salt,319,284
Salt,286,179
Salt,185,299
Salt,174,58
Salt,1,394
Salt,376,326
Salt,220,80
Salt,370,40
Salt,52,44
Salt,194,292
Salt,162,44
Salt,314,251
Salt,294,317
Salt,289,109
Salt,321,86
Salt,168,78
Salt,218,164
Salt,238,327
Salt,163,64
Salt,225,218
Salt,268,139
Salt,167,131
Salt,246,331
Salt,29,101
Salt,23,165
Salt,276,144
Salt,218,0
Salt,398,199
Salt,357,45
Salt,76,1
Salt,245,57
Salt,120,38
Salt,259,366
Salt,262,253
Salt,120,114
Salt,283,69
Salt,34,289
Salt,109,147
Salt,367,184
Salt,289,167
Salt,203,54
Salt,305,64
Salt,214,49
Salt,395,325
Salt,394,276
Salt,84,126
Salt,43,158
Salt,356,78
Salt,205,258
Salt,100,252
Salt,123,207
Salt,152,221
Salt,106,237
Salt,364,136
Salt,117,96
Salt,112,142
Salt,206,356
Salt,361,266
Salt,186,235
Salt,86,116
Salt,345,301
Salt,163,319
Salt,73,143
Salt,112,219
Salt,276,106
Salt,210,346
Salt,81,64
Salt,316,194
Salt,361,374
Salt,154,60
Salt,194,266
Salt,148,153
Salt,372,173
Salt,15,29
Salt,309,258
Salt,172,10
Salt,307,136
Salt,188,27
Salt,195,335
Salt,29,324
Salt,39,175
Salt,136,97
Salt,364,211
Salt,214,48
Salt,309,38
Salt,316,190
Salt,352,151
Salt,293,161
Salt,275,131
Salt,129,53
Salt,166,282
Salt,7,65
Salt,399,139
Salt,188,248
Salt,394,70
Salt,32,246
Salt,105,41
Salt,297,237
Salt,39,317
Salt,132,85
Salt,225,380
Salt,367,371
Salt,380,57
Salt,354,341
Salt,22,243
Salt,394,349
Salt,313,370
Salt,252,70
Salt,252,104
Salt,119,86
Salt,51,116
Salt,130,41
Salt,237,369
Salt,93,15
Salt,79,147
Salt,69,237
Salt,381,120
Salt,217,282
Salt,56,45
Salt,289,54
Salt,393,370
Salt,196,240
Salt,289,109
Salt,107,284
Salt,378,274
Salt,359,146
Salt,284,390
Salt,297,241
Salt,43,289
Salt,355,189
Salt,223,371
Salt,2,69
Salt,302,116
Salt,28,269
Salt,174,207
Salt,133,332
Salt,322,264
Salt,231,196
Salt,340,201
Salt,219,121
Salt,373,82
Salt,388,1
Salt,255,24
Salt,40,71
Salt,176,57
Salt,226,107
Salt,224,284
Salt,195,260
Salt,115,170
Salt,398,174
Salt,114,297
Salt,269,91
Salt,315,60
Salt,1,17
Salt,387,32
Salt,165,307
Salt,396,272
Salt,130,208
Salt,160,111
Salt,205,156
Salt,197,347
Salt,1,304
Salt,34,13
Salt,16,109
Salt,142,81
Salt,394,248
Salt,72,30
Salt,333,151
Salt,122,239
Salt,320,186
Salt,294,226
Salt,106,137
Salt,267,33
Salt,101,189
Salt,187,224
Salt,356,333
Salt,377,99
Salt,165,361
Salt,181,344
Salt,398,131
Salt,68,349
Salt,284,312
Salt,135,44
Salt,80,170
Salt,328,324
Salt,73,319
Salt,107,375
Salt,391,83
Salt,136,24
Salt,107,9
Salt,310,26
Salt,216,96
Salt,40,81
Salt,128,399
Salt,381,80
Salt,301,1
Salt,306,39
Salt,220,101
Salt,384,237
Salt,143,45
Salt,350,125
Salt,192,188
Salt,374,342
Salt,60,156
Salt,85,209
Salt,51,204
Salt,192,32
Salt,369,73
Salt,14,171
Salt,287,356
Salt,124,281
Salt,385,113
Salt,118,250
Salt,345,19
Salt,11,339
Salt,203,237
Salt,398,231
Salt,29,313
Salt,151,83
Salt,299,95
Salt,168,394
Salt,27,355
Salt,160,153
Salt,190,225
Salt,207,116
Salt,267,106
Salt,125,77
Salt,290,5
Salt,18,1
Salt,38,9
Salt,181,62
Salt,289,101
Salt,88,98
Salt,355,239
Salt,99,10
Salt,132,204
Salt,378,198
Salt,345,380
Salt,344,278
Salt,296,78
Salt,48,90
Salt,34,339
Salt,232,384
Salt,159,39
Salt,376,239
Salt,22,31
Salt,228,185
Salt,323,330
Salt,289,93
Salt,202,140
Salt,106,384
Salt,325,305
Salt,233,237
Salt,302,42
Salt,176,286
Salt,392,340
Salt,275,34
Salt,298,111
Salt,192,365
Salt,265,160
Salt,362,7
Salt,17,35
Salt,268,303
Salt,325,139
Salt,329,340
Salt,320,137
Salt,35,26
Salt,239,341
Salt,343,204
Salt,391,70
Salt,275,299
Salt,174,302
Salt,391,190
Salt,342,276
Salt,26,54
Salt,118,232
Salt,356,274
Salt,298,298
Salt,33,353
Salt,338,310
Salt,102,84
Salt,166,135
Salt,33,61
Salt,312,41
Salt,23,243
Salt,295,330
Salt,373,315
Salt,164,148
Salt,295,204
Salt,187,323
Salt,17,102
Salt,312,177
Salt,296,139
Salt,356,198
Salt,113,269
Salt,235,285
Salt,312,311
Salt,90,62
Salt,253,362
Salt,151,4
Salt,247,97
Salt,329,96
Salt,126,385
Salt,365,120
Salt,122,99
Salt,255,140
Salt,175,132
Salt,136,105
Salt,53,17
Salt,51,207
Salt,315,115
Salt,360,32
Salt,181,85
Salt,316,342
Salt,122,77
Salt,268,217
Salt,209,201
Salt,381,128
Salt,382,191
Salt,187,233
Salt,298,300
Salt,378,79
Salt,1,267
Salt,65,28
Salt,320,347
Salt,6,295
Salt,64,13
Salt,238,303
Salt,208,204
Salt,100,397
Salt,31,172
Salt,371,291
Salt,73,217
Salt,94,332
Salt,209,81
Salt,317,11
Salt,211,92
Salt,179,379
Salt,397,172
Salt,136,196
Salt,396,275
Salt,154,23
