Type,X,Y
Pepper,242,202
Pepper,192,19
Pepper,117,130
Pepper,176,83
Pepper,282,2
Pepper,213,338
Pepper,385,313
Pepper,179,347
Pepper,50,28
Pepper,395,342
Pepper,388,240
Pepper,172,359
Pepper,111,122
Pepper,264,247
Pepper,148,271
Pepper,79,337
Pepper,11,332
Pepper,290,352
Pepper,32,236
Pepper,56,237
Pepper,223,337
Pepper,393,184
Pepper,27,134
Pepper,304,125
Pepper,32,7
Pepper,242,199
Pepper,109,308
Pepper,14,115
Pepper,162,269
Pepper,280,215
Pepper,54,287
Pepper,382,112
Pepper,38,368
Pepper,314,40
Pepper,121,303
Pepper,38,22
Pepper,393,198
Pepper,238,45
Pepper,156,110
Pepper,88,259
Pepper,243,383
Pepper,311,370
Pepper,119,109
Pepper,303,241
Pepper,214,221
Pepper,11,79
Pepper,305,318
Pepper,316,229
Pepper,65,1
Pepper,121,120
Pepper,11,199
Pepper,86,284
Pepper,213,398
Pepper,351,200
Pepper,7,254
Pepper,86,85
Pepper,245,345
Pepper,142,104
Pepper,79,289
Pepper,221,264
Pepper,132,88
Pepper,332,353
Pepper,248,345
Pepper,167,305
Pepper,67,270
Pepper,55,84
Pepper,98,261
Pepper,388,393
Pepper,183,189
Pepper,161,215
Pepper,367,351
Pepper,279,267
Pepper,112,71
Pepper,47,354
Pepper,379,100
Pepper,195,194
Pepper,39,46
Pepper,200,18
Pepper,350,54
Pepper,391,28
Pepper,269,139
Pepper,8,235
Pepper,75,317
Pepper,358,164
Pepper,63,376
Pepper,299,139
Pepper,170,113
Pepper,87,302
Pepper,283,358
Pepper,193,110
Pepper,370,242
Pepper,161,103
Pepper,359,304
Pepper,213,161
Pepper,213,330
Pepper,244,141
Pepper,276,367
Pepper,113,100
Pepper,1,365
Pepper,330,111
Pepper,204,253
Pepper,121,64
Pepper,258,294
Pepper,25,109
Pepper,248,52
Pepper,336,390
Pepper,301,347
Pepper,319,307
Pepper,144,118
Pepper,27,91
Pepper,281,68
Pepper,298,184
Pepper,77,34
Pepper,286,97
Pepper,250,381
Pepper,44,207
Pepper,117,246
Pepper,121,347
Pepper,122,122
Pepper,139,198
Pepper,90,306
Pepper,356,224
Pepper,374,241
Pepper,136,68
Pepper,28,153
Pepper,24,207
Pepper,218,9
Pepper,103,43
Pepper,109,343
Pepper,378,263
Pepper,201,124
Pepper,147,358
Pepper,24,89
Pepper,84,379
Pepper,149,181
Pepper,263,361
Pepper,264,143
Pepper,129,210
Pepper,64,250
Pepper,268,54
Pepper,346,271
Pepper,192,389
Pepper,195,342
Pepper,307,331
Pepper,207,145
Pepper,315,171
Pepper,113,24
Pepper,275,169
Pepper,295,28
Pepper,346,387
Pepper,222,119
Pepper,117,41
Pepper,106,4
Pepper,289,337
Pepper,314,339
Pepper,265,228
Pepper,292,58
Pepper,122,175
Pepper,206,61
Pepper,322,317
Pepper,102,207
Pepper,44,313
Pepper,120,231
Pepper,108,355
Pepper,26,268
Pepper,393,53
Pepper,118,143
Pepper,68,315
Pepper,74,268
Pepper,203,18
Pepper,325,357
Pepper,213,159
Pepper,179,184
Pepper,60,238
Pepper,255,363
Pepper,95,320
Pepper,257,173
Pepper,173,146
Pepper,160,30
Pepper,202,74
Pepper,59,188
Pepper,131,127
Pepper,186,266
Pepper,134,7
Pepper,368,154
Pepper,3,284
Pepper,114,37
Pepper,20,59
Pepper,270,365
Pepper,81,293
Pepper,210,39
Pepper,82,398
Pepper,46,172
Pepper,227,200
Pepper,100,175
Pepper,72,341
Pepper,94,6
Pepper,317,76
Pepper,285,384
Pepper,218,58
Pepper,92,266
Pepper,271,104
Pepper,99,278
Pepper,156,301
Pepper,112,395
Pepper,281,136
Pepper,193,346
Pepper,382,309
Pepper,100,363
Pepper,186,71
Pepper,362,264
Pepper,0,27
Pepper,398,209
Pepper,43,58
Pepper,295,213
Pepper,87,329
Pepper,303,273
Pepper,212,347
Pepper,338,396
Pepper,277,339
Pepper,7,86
Pepper,118,313
Pepper,149,377
Pepper,37,346
Pepper,5,317
Pepper,216,340
Pepper,305,101
Pepper,231,309
Pepper,234,346
Pepper,237,92
Pepper,269,148
Pepper,284,219
Pepper,98,313
Pepper,116,232
Pepper,313,177
Pepper,114,155
Pepper,165,343
Pepper,247,40
Pepper,70,326
Pepper,309,273
Pepper,253,115
Pepper,97,51
Pepper,222,319
Pepper,82,52
Pepper,331,176
Pepper,183,295
Pepper,59,213
Pepper,256,118
Pepper,190,145
Pepper,35,221
Pepper,111,270
Pepper,50,327
Pepper,22,255
Pepper,63,97
Pepper,208,47
Pepper,384,360
Pepper,192,6
Pepper,34,179
Pepper,156,60
Pepper,336,213
Pepper,249,81
Pepper,382,50
Pepper,371,86
Pepper,310,105
Pepper,292,60
Pepper,126,203
Pepper,106,203
Pepper,299,195
Pepper,342,236
Pepper,85,175
Pepper,145,21
Pepper,14,190
Pepper,56,189
Pepper,174,252
Pepper,325,185
Pepper,249,100
Pepper,120,159
Pepper,140,328
Pepper,252,271
Pepper,203,105
Pepper,151,211
Pepper,84,372
Pepper,65,51
Pepper,362,4
Pepper,12,112
Pepper,191,116
Pepper,38,94
Pepper,285,27
Pepper,98,37
Pepper,290,373
Pepper,295,80
Pepper,296,64
Pepper,265,372
Pepper,392,74
Pepper,242,227
Pepper,60,159
Pepper,301,342
Pepper,3,136
Pepper,398,391
Pepper,208,368
Pepper,157,192
Pepper,312,366
Pepper,2,287
Pepper,256,38
Pepper,301,127
Pepper,53,67
Pepper,370,245
Pepper,131,42
Pepper,299,26
Pepper,226,149
Pepper,33,334
Pepper,43,84
Pepper,330,291
Pepper,65,18
Pepper,146,247
Pepper,239,97
Pepper,47,46
Pepper,12,128
Pepper,240,202
Pepper,30,365
Pepper,164,349
Pepper,204,129
Pepper,148,14
Pepper,44,123
Pepper,392,116
Pepper,282,354
Pepper,287,174
Pepper,150,216
Pepper,380,67
Pepper,85,290
Pepper,385,115
Pepper,148,269
Pepper,51,129
Pepper,89,99
Pepper,284,14
Pepper,167,208
Pepper,281,290
Pepper,54,366
Pepper,373,32
Pepper,337,219
Pepper,392,358
Pepper,160,187
Pepper,323,100
Pepper,71,12
Pepper,327,260
Pepper,221,237
Pepper,273,192
Pepper,57,251
Pepper,176,85
Pepper,18,185
Pepper,233,183
Pepper,111,20
Pepper,322,240
Pepper,153,376
Pepper,77,70
Pepper,22,190
Pepper,99,166
Pepper,370,44
Pepper,274,292
Pepper,28,396
Pepper,295,399
Pepper,121,219
Pepper,248,25
Pepper,369,385
Pepper,157,359
Pepper,238,393
Pepper,190,19
Pepper,58,185
Pepper,195,14
Pepper,294,357
Pepper,37,146
Pepper,86,327
Pepper,27,373
Pepper,271,296
Pepper,322,250
Pepper,101,39
Pepper,13,100
Pepper,343,100
Pepper,273,70
Pepper,55,85
Pepper,166,366
Pepper,360,98
Pepper,107,242
Pepper,226,65
Pepper,270,305
Pepper,89,140
Pepper,364,348
Pepper,285,88
Pepper,203,140
Pepper,185,381
Pepper,383,322
Pepper,100,294
Pepper,189,274
Pepper,371,299
Pepper,339,149
Pepper,177,188
Pepper,210,334
Pepper,186,156
Pepper,301,295
Pepper,140,186
Pepper,357,318
Pepper,98,365
Pepper,59,32
Pepper,86,103
Pepper,377,302
Pepper,68,347
Pepper,372,54
Pepper,165,337
Pepper,298,356
Pepper,186,151
Pepper,217,222
Pepper,66,247
Pepper,10,311
Pepper,358,397
Pepper,377,95
Pepper,347,180
Pepper,315,340
Pepper,268,345
Pepper,149,336
Pepper,245,78
Pepper,352,196
Pepper,82,248
Pepper,38,22
Pepper,186,198
Pepper,235,2
Pepper,65,54
Pepper,110,251
Pepper,259,88
Pepper,148,252
Pepper,25,16
Pepper,265,228
Pepper,222,329
Pepper,179,218
Pepper,383,190
Pepper,206,134
Pepper,302,5
Pepper,166,99
Pepper,260,364
Pepper,319,150
Pepper,399,259
Pepper,172,340
Pepper,28,117
Pepper,162,324
Pepper,150,369
Pepper,313,91
Pepper,66,222
Pepper,42,375
Pepper,376,44
Pepper,144,119
Pepper,140,237
Pepper,292,243
Pepper,181,2
Pepper,165,371
Pepper,37,24
Pepper,222,98
Pepper,326,100
Pepper,328,199
Pepper,9,280
Pepper,313,74
Pepper,310,227
Pepper,251,161
Pepper,269,323
Pepper,76,262
Pepper,267,354
Pepper,25,172
Pepper,324,179
Pepper,377,325
Pepper,145,285
Pepper,36,83
Pepper,176,295
Pepper,263,33
Pepper,159,15
Pepper,90,139
Pepper,238,95
Pepper,27,389
Pepper,249,164
Pepper,166,299
Pepper,265,94
Pepper,106,246
Pepper,82,300
Pepper,212,253
Pepper,73,99
Pepper,181,211
Pepper,274,124
Pepper,51,207
Pepper,312,342
Pepper,135,249
Pepper,9,358
Pepper,171,95
Pepper,46,124
Pepper,389,264
Pepper,207,27
Pepper,321,365
Pepper,293,232
Pepper,322,286
Pepper,68,69
Pepper,27,120
Pepper,368,397
Pepper,164,340
Pepper,297,253
Pepper,91,375
Pepper,200,242
Pepper,328,3
Pepper,229,210
Pepper,267,90
Pepper,118,159
Pepper,253,111
Pepper,290,189
Pepper,135,34
Pepper,237,376
Pepper,298,25
Pepper,82,309
Pepper,339,69
Pepper,300,315
Pepper,260,278
Pepper,31,250
Pepper,265,43
Pepper,170,72
Pepper,202,368
Pepper,55,275
Pepper,209,46
Pepper,317,106
Pepper,333,210
Pepper,67,130
Pepper,283,53
Pepper,80,237
Pepper,377,281
Pepper,173,346
Pepper,399,386
Pepper,59,5
Pepper,47,278
Pepper,307,362
Pepper,212,199
Pepper,30,36
Pepper,143,261
Pepper,269,153
Pepper,338,16
Pepper,201,35
Pepper,389,111
Pepper,262,153
Pepper,107,102
Pepper,248,356
Pepper,297,142
Pepper,202,307
Pepper,92,345
Pepper,328,352
Pepper,290,55
Pepper,13,182
Pepper,247,353
Pepper,221,269
Pepper,368,74
Pepper,337,4
Pepper,315,315
Pepper,61,257
Pepper,66,17
Pepper,92,197
Pepper,331,310
Pepper,210,160
Pepper,53,84
Pepper,203,309
Pepper,275,315
Pepper,172,284
Pepper,287,176
Pepper,9,240
Pepper,322,165
Pepper,399,301
Pepper,181,394
Pepper,11,277
Pepper,328,95
Pepper,261,348
Pepper,70,51
Pepper,272,171
Pepper,233,244
Pepper,366,351
Pepper,292,130
Pepper,161,128
Pepper,209,227
Pepper,219,327
Pepper,360,177
Pepper,272,351
Pepper,371,178
Pepper,93,94
Pepper,280,159
Pepper,395,143
Pepper,64,48
Pepper,210,270
Pepper,365,89
Pepper,392,18
Pepper,360,341
Pepper,323,309
Pepper,343,3
Pepper,184,309
Pepper,120,58
Pepper,72,73
Pepper,199,3
Pepper,354,377
Pepper,368,297
Pepper,16,130
Pepper,67,334
Pepper,171,166
Pepper,383,261
Pepper,222,162
Pepper,294,53
Pepper,283,80
Pepper,72,14
Pepper,226,17
Pepper,338,305
Pepper,221,200
Pepper,154,112
Pepper,352,112
Pepper,247,119
Pepper,241,291
Pepper,22,4
Pepper,17,25
Pepper,334,49
Pepper,235,105
Pepper,398,48
Pepper,10,237
Pepper,169,49
Pepper,208,197
Pepper,137,321
Pepper,58,292
Pepper,29,307
Pepper,279,395
Pepper,10,42
Pepper,62,205
Pepper,333,252
Pepper,84,321
Pepper,100,98
Pepper,190,380
Pepper,353,133
Pepper,286,117
Pepper,106,344
Pepper,378,35
Pepper,235,179
Pepper,392,353
Pepper,397,94
Pepper,342,379
Pepper,331,42
Pepper,1,31
Pepper,344,146
Pepper,78,142
Pepper,180,80
Pepper,78,117
Pepper,347,266
Pepper,229,275
Pepper,81,65
Pepper,316,61
Pepper,263,298
Pepper,335,57
Pepper,174,162
Pepper,83,34
Pepper,174,323
Pepper,98,215
Pepper,32,118
Pepper,99,141
Pepper,393,332
Pepper,16,160
Pepper,92,43
Pepper,374,16
Pepper,213,121
Pepper,22,340
Pepper,298,398
Pepper,6,22
Pepper,135,229
Pepper,342,176
Pepper,48,320
Pepper,101,88
Pepper,285,75
Pepper,131,175
Pepper,44,298
Pepper,72,324
Pepper,169,292
Pepper,262,295
Pepper,272,350
Pepper,270,131
Pepper,307,91
Pepper,119,268
Pepper,148,317
Pepper,108,194
Pepper,16,309
Pepper,92,335
Pepper,112,42
Pepper,124,39
Pepper,7,335
Pepper,66,350
Pepper,94,218
Pepper,135,215
Pepper,255,84
Pepper,216,338
Pepper,358,174
Pepper,168,355
Pepper,6,34
Pepper,331,147
Pepper,105,62
Pepper,157,239
Pepper,227,296
Pepper,298,391
Pepper,220,51
Pepper,196,296
Pepper,258,324
Pepper,26,44
Pepper,91,275
Pepper,258,264
Pepper,237,60
Pepper,392,364
Pepper,214,190
Pepper,144,93
Pepper,6,103
Pepper,171,180
Pepper,331,371
Pepper,58,10
Pepper,120,48
Pepper,249,272
Pepper,225,36
Pepper,19,284
Pepper,72,157
Pepper,392,195
Pepper,272,306
Pepper,323,186
Pepper,342,279
Pepper,132,318
Pepper,107,267
Pepper,126,331
Pepper,172,137
Pepper,51,19
Pepper,223,331
Pepper,56,2
Pepper,145,245
Pepper,157,108
Pepper,274,386
Pepper,362,21
Pepper,150,250
Pepper,220,90
Pepper,112,123
Pepper,255,239
Pepper,70,216
Pepper,50,90
Pepper,337,345
Pepper,323,37
Pepper,1,339
Pepper,282,301
Pepper,134,69
Pepper,280,392
Pepper,288,124
Pepper,101,271
Pepper,179,190
Pepper,34,170
Pepper,71,135
Pepper,151,171
Pepper,118,90
Pepper,303,302
Pepper,329,397
Pepper,277,281
Pepper,273,129
Pepper,359,125
Pepper,321,99
Pepper,256,157
Pepper,134,209
Pepper,272,279
Pepper,389,235
Pepper,229,282
Pepper,77,377
Pepper,53,275
Pepper,149,72
Pepper,158,368
Pepper,316,370
Pepper,137,376
Pepper,143,200
Pepper,85,297
Pepper,217,158
Pepper,256,187
Pepper,107,74
Pepper,35,339
Pepper,222,301
Pepper,16,104
Pepper,104,387
Pepper,260,21
Pepper,252,296
Pepper,151,244
Pepper,344,72
Pepper,380,148
Pepper,344,361
Pepper,371,99
Pepper,33,222
Pepper,46,362
Pepper,108,229
Pepper,384,169
Pepper,181,129
Pepper,160,228
Pepper,226,162
Pepper,327,11
Pepper,65,147
Pepper,98,128
Pepper,34,54
Pepper,171,317
Pepper,317,356
Pepper,102,127
Pepper,247,334
Pepper,193,268
Pepper,172,391
Pepper,128,311
Pepper,187,70
Pepper,286,270
Pepper,49,389
Pepper,258,321
Pepper,330,89
Pepper,164,356
Pepper,218,230
Pepper,235,258
Pepper,336,212
Pepper,61,95
Pepper,163,120
Pepper,368,29
Pepper,19,128
Pepper,149,115
Pepper,319,376
Pepper,189,319
Pepper,211,382
Pepper,43,266
Pepper,351,199
Pepper,80,338
Pepper,9,132
Pepper,40,282
Pepper,133,359
Pepper,311,317
Pepper,223,55
Pepper,30,304
Pepper,55,373
Pepper,55,208
Pepper,252,295
Pepper,269,18
Pepper,141,8
Pepper,139,255
Pepper,173,97
Pepper,188,304
Pepper,27,240
Pepper,102,227
Pepper,360,316
Pepper,81,131
Pepper,398,399
Pepper,108,335
Pepper,368,202
Pepper,383,203
Pepper,104,356
Pepper,74,229
Pepper,59,103
Pepper,87,319
Pepper,29,36
Pepper,52,317
Pepper,311,180
Pepper,302,314
Pepper,314,321
Pepper,337,2
Pepper,92,48
Pepper,83,260
Pepper,10,206
Pepper,190,123
Pepper,216,382
Pepper,93,333
Pepper,21,109
Pepper,7,163
Pepper,65,365
Pepper,372,120
Pepper,345,220
Pepper,362,202
Pepper,300,271
Pepper,324,148
Pepper,369,267
Pepper,175,70
Pepper,346,57
Pepper,278,143
Pepper,135,96
Pepper,185,203
Pepper,143,342
Pepper,383,74
Pepper,100,66
Pepper,79,65
Pepper,91,147
Pepper,250,230
Pepper,248,254
Pepper,90,387
Pepper,374,64
Pepper,171,76
Pepper,224,7
Pepper,295,170
Pepper,55,101
Pepper,87,45
Pepper,380,369
Pepper,385,268
Pepper,229,8
Pepper,217,188
Pepper,98,100
Pepper,108,197
Pepper,78,55
Pepper,391,298
Pepper,214,221
Pepper,377,115
Pepper,133,203
Pepper,37,288
Pepper,134,258
Pepper,19,153
Pepper,343,181
Pepper,146,83
Pepper,345,103
Pepper,90,259
Pepper,332,69
Pepper,214,352
Pepper,185,279
Pepper,77,87
Pepper,58,385
Pepper,74,268
Pepper,349,363
Pepper,162,176
Pepper,277,13
Pepper,85,256
Pepper,130,124
Pepper,342,12
Pepper,280,235
Pepper,257,244
Pepper,118,287
Pepper,142,273
Pepper,384,63
Pepper,364,118
Pepper,113,156
Pepper,108,164
Pepper,351,264
Pepper,38,321
Pepper,207,373
Pepper,218,292
Pepper,196,245
Pepper,290,278
Pepper,159,63
Pepper,319,34
Pepper,114,283
Pepper,54,44
Pepper,76,336
Pepper,279,62
Pepper,172,194
Pepper,167,59
Pepper,186,210
Pepper,112,375
Pepper,272,362
Pepper,190,148
Pepper,265,64
Pepper,243,308
Pepper,15,16
Pepper,179,279
Pepper,198,150
Pepper,304,311
Pepper,229,306
Pepper,51,6
Pepper,299,381
Pepper,159,381
Pepper,378,363
Pepper,83,350
Pepper,144,90
Pepper,340,307
Pepper,318,111
Pepper,128,282
Pepper,348,309
Pepper,48,43
Pepper,350,203
Pepper,296,60
Pepper,190,328
Pepper,0,101
Pepper,223,190
Pepper,332,229
Pepper,133,373
Pepper,332,254
Pepper,138,371
Pepper,122,233
Pepper,369,161
Pepper,30,188
Pepper,254,142
Pepper,153,12
Pepper,161,392
Pepper,181,315
Pepper,34,151
Pepper,160,356
Pepper,31,227
Pepper,74,384
Pepper,203,99
Pepper,356,157
Pepper,270,151
Pepper,116,272
Pepper,152,5
Pepper,43,122
Pepper,315,367
Pepper,135,332
Pepper,241,36
Pepper,180,69
Pepper,157,260
Pepper,306,50
Pepper,309,279
Pepper,332,62
Pepper,174,289
Pepper,179,184
Pepper,92,304
Pepper,15,394
Pepper,321,233
Pepper,92,307
Pepper,57,208
Pepper,98,137
Pepper,99,259
Pepper,84,383
Pepper,374,369
Pepper,367,180
Pepper,385,333
Pepper,343,305
Pepper,281,318
Pepper,128,309
Pepper,392,21
Pepper,237,387
Pepper,368,83
Pepper,273,312
Pepper,246,308
Pepper,1,25
Pepper,297,230
Pepper,296,357
Pepper,2,178
Pepper,165,298
Pepper,113,72
Pepper,167,42
Pepper,117,355
Pepper,306,90
Pepper,223,344
Pepper,259,60
Pepper,25,289
Pepper,81,79
Pepper,231,303
Pepper,150,68
Pepper,258,357
Pepper,125,22
Pepper,373,316
Pepper,192,85
Pepper,344,181
Pepper,92,351
Pepper,383,269
Pepper,199,232
Pepper,161,305
Pepper,290,167
Pepper,290,367
Pepper,245,213
Pepper,221,299
Pepper,318,217
Pepper,364,380
Pepper,204,154
Pepper,329,279
Pepper,85,185
Pepper,307,147
Pepper,189,103
Pepper,268,248
Pepper,69,45
Pepper,349,216
Pepper,51,372
Pepper,101,340
Pepper,208,179
Pepper,159,353
Pepper,289,246
Pepper,128,310
Pepper,340,373
Pepper,39,53
Pepper,188,171
Pepper,75,291
Pepper,319,188
Pepper,105,12
Pepper,342,361
Pepper,231,0
Pepper,20,20
Pepper,59,262
Pepper,37,329
Pepper,352,213
Pepper,113,346
Pepper,157,218
Pepper,173,15
Pepper,72,256
Pepper,146,38
Pepper,273,334
Pepper,364,226
Pepper,293,43
Pepper,182,166
Pepper,24,218
Pepper,243,228
Pepper,8,97
Pepper,280,221
Pepper,333,171
Pepper,254,389
Pepper,398,5
Pepper,2,271
Pepper,347,150
Pepper,332,217
Pepper,377,384
Pepper,269,219
Pepper,296,38
Pepper,19,128
Pepper,187,205
Pepper,383,205
Pepper,254,228
Pepper,16,230
Pepper,258,62
Pepper,180,205
Pepper,183,303
Pepper,258,169
Pepper,190,88
Pepper,345,124
Pepper,265,155
Pepper,236,353
Pepper,323,9
Pepper,314,156
Pepper,339,100
Pepper,66,311
Pepper,20,138
Pepper,357,242
Pepper,85,278
Pepper,82,2
Pepper,279,360
Pepper,273,131
Pepper,226,85
Pepper,121,360
Pepper,278,300
Pepper,160,313
Pepper,166,72
Pepper,154,137
Pepper,256,177
Pepper,284,355
Pepper,225,149
Pepper,18,19
Pepper,98,268
Pepper,35,197
Pepper,56,276
Pepper,299,334
Pepper,147,44
Pepper,283,127
Pepper,365,97
Pepper,142,394
Pepper,333,126
Pepper,303,80
Pepper,252,72
Pepper,375,153
Pepper,183,288
Pepper,292,23
Pepper,373,371
Pepper,29,165
Pepper,63,43
Pepper,57,50
Pepper,222,331
Pepper,144,156
Pepper,19,90
Pepper,373,309
Pepper,175,294
Pepper,223,199
Pepper,101,50
Pepper,291,248
Pepper,118,329
Pepper,193,200
Pepper,211,339
Pepper,281,217
Pepper,242,85
Pepper,104,143
Pepper,195,25
Pepper,40,237
Pepper,295,397
Pepper,101,114
Pepper,155,273
Pepper,67,261
Pepper,93,23
Pepper,330,383
Pepper,42,178
Pepper,226,68
Pepper,325,227
Pepper,122,138
Pepper,38,322
Pepper,128,18
Pepper,312,227
Pepper,389,392
Pepper,77,3
Pepper,46,21
Pepper,85,124
Pepper,180,104
Pepper,21,264
Pepper,216,61
Pepper,260,283
Pepper,243,199
Pepper,237,352
Pepper,107,29
Pepper,286,209
Pepper,214,240
Pepper,349,177
Pepper,360,177
Pepper,363,101
Pepper,158,65
Pepper,64,236
Pepper,124,33
Pepper,105,30
Pepper,156,174
Pepper,114,338
Pepper,143,67
Pepper,383,335
Pepper,196,153
Pepper,156,396
Pepper,264,340
Pepper,2,333
Pepper,13,338
Pepper,267,55
Pepper,134,56
Pepper,77,220
Pepper,31,182
Pepper,336,216
Pepper,353,122
Pepper,314,348
Pepper,157,50
Pepper,284,122
Pepper,369,266
Pepper,124,107
Pepper,251,185
Pepper,242,364
Pepper,194,218
Pepper,321,177
Pepper,201,33
Pepper,321,1
Pepper,259,238
Pepper,320,269
Pepper,350,285
Pepper,341,261
Pepper,94,274
Pepper,147,168
Pepper,224,192
Pepper,186,198
Pepper,97,8
Pepper,294,257
Pepper,175,22
Pepper,182,298
Pepper,45,340
Pepper,153,110
Pepper,67,261
Pepper,6,332
Pepper,39,161
Pepper,269,218
Pepper,100,27
Pepper,283,34
Pepper,383,395
Pepper,107,212
Pepper,323,13
Pepper,253,19
Pepper,286,341
Pepper,393,117
Pepper,162,68
Pepper,372,281
Pepper,399,322
Pepper,260,364
Pepper,344,133
Pepper,229,14
Pepper,251,377
Pepper,183,321
Pepper,82,259
Pepper,322,11
Pepper,236,375
Pepper,129,17
Pepper,355,116
Pepper,193,390
Pepper,294,304
Pepper,36,120
Pepper,288,290
Pepper,307,323
Pepper,172,102
Pepper,66,72
Pepper,55,179
Pepper,102,366
Pepper,378,186
Pepper,52,283
Pepper,296,272
Pepper,19,240
Pepper,333,258
Pepper,329,137
Pepper,216,90
Pepper,177,20
Pepper,214,105
Pepper,17,241
Pepper,350,111
Pepper,28,262
Pepper,121,20
Pepper,80,321
Pepper,20,351
Pepper,179,324
Pepper,271,43
Pepper,308,285
Pepper,108,78
Pepper,307,188
Pepper,374,370
Pepper,227,128
Pepper,77,2
Pepper,191,287
Pepper,318,175
Pepper,364,139
Pepper,144,52
Pepper,333,282
Pepper,148,367
Pepper,375,387
Pepper,218,274
Pepper,358,173
Pepper,225,158
Pepper,368,36
Pepper,56,324
Pepper,201,279
Pepper,175,318
Pepper,326,209
Pepper,213,314
Pepper,99,323
Pepper,298,6
Pepper,84,368
Pepper,351,311
Pepper,223,271
Pepper,70,31
Pepper,127,182
Pepper,380,164
Pepper,192,29
Pepper,346,25
Pepper,297,270
Pepper,61,201
Pepper,171,181
Pepper,370,54
Pepper,181,329
Pepper,118,242
Pepper,105,291
Pepper,217,372
Pepper,330,292
Pepper,195,116
Pepper,343,49
Pepper,135,12
Pepper,104,163
Pepper,165,367
Pepper,363,128
Pepper,110,114
Pepper,336,287
Pepper,64,277
Pepper,392,1
Pepper,44,279
Pepper,62,202
Pepper,71,170
Pepper,360,68
Pepper,284,378
Pepper,303,232
Pepper,387,339
Pepper,129,355
Pepper,337,349
Pepper,224,275
Pepper,175,24
Pepper,137,109
Pepper,111,305
Pepper,42,155
Pepper,332,331
Pepper,190,294
Pepper,36,240
Pepper,188,39
Pepper,264,162
Pepper,123,382
Pepper,134,100
Pepper,254,339
Pepper,346,258
Pepper,135,36
Pepper,342,178
Pepper,351,185
Pepper,293,328
Pepper,27,93
Pepper,366,34
Pepper,374,95
Pepper,72,338
Pepper,348,40
Pepper,290,118
Pepper,243,121
Pepper,197,260
Pepper,210,294
Pepper,12,43
Pepper,83,172
Pepper,264,118
Pepper,268,4
Pepper,48,342
Pepper,159,255
Pepper,339,107
Pepper,79,293
Pepper,243,323
Pepper,394,363
Pepper,248,141
Pepper,156,284
Pepper,350,206
Pepper,325,388
Pepper,77,276
Pepper,165,335
Pepper,144,119
Pepper,294,251
Pepper,270,77
Pepper,290,10
Pepper,350,41
Pepper,271,275
Pepper,236,350
Pepper,297,109
Pepper,336,95
Pepper,396,156
Pepper,358,154
Pepper,176,329
Pepper,357,3
Pepper,160,52
Pepper,28,333
Pepper,206,90
Pepper,94,56
Pepper,184,284
Pepper,322,85
Pepper,120,300
Pepper,20,44
Pepper,113,152
Pepper,305,296
Pepper,19,303
Pepper,285,76
Pepper,106,216
Pepper,193,109
Pepper,134,53
Pepper,77,65
Pepper,366,49
Pepper,61,128
Pepper,34,5
Pepper,194,298
Pepper,165,97
Pepper,329,110
Pepper,114,357
Pepper,354,210
Pepper,71,249
Pepper,271,141
Pepper,357,331
Pepper,0,104
Pepper,51,19
Pepper,231,163
Pepper,123,118
Pepper,296,289
Pepper,78,97
Pepper,233,82
Pepper,104,30
Pepper,45,350
Pepper,27,55
Pepper,123,287
Pepper,57,326
Pepper,352,276
Pepper,179,324
Pepper,46,169
Pepper,156,50
Pepper,384,286
Pepper,265,73
Pepper,49,92
Pepper,304,244
Pepper,239,248
Pepper,346,274
Pepper,8,217
Pepper,118,221
Pepper,274,134
Pepper,16,234
Pepper,373,319
Pepper,142,118
Pepper,282,348
Pepper,384,307
Pepper,225,125
Pepper,1,175
Pepper,307,244
Pepper,278,334
Pepper,296,314
Pepper,284,97
Pepper,272,87
Pepper,168,291
Pepper,167,40
Pepper,299,376
Pepper,232,311
Pepper,21,159
Pepper,351,28
Pepper,183,181
Pepper,62,149
Pepper,328,203
Pepper,345,27
Pepper,70,183
Pepper,47,382
Pepper,90,26
Pepper,274,105
Pepper,380,33
Pepper,379,149
Pepper,225,71
Pepper,183,256
Pepper,276,76
Pepper,252,93
Pepper,312,155
Pepper,77,162
Pepper,299,84
Pepper,142,249
Pepper,246,386
Pepper,184,68
Pepper,198,319
Pepper,273,397
Pepper,187,259
Pepper,166,26
Pepper,209,52
Pepper,220,11
Pepper,56,286
Pepper,297,229
Pepper,304,341
Pepper,133,9
Pepper,351,68
Pepper,269,300
Pepper,57,175
Pepper,45,132
Pepper,62,225
Pepper,77,243
Pepper,165,353
Pepper,5,221
Pepper,4,382
Pepper,140,260
Pepper,275,220
Pepper,209,118
Pepper,335,226
Pepper,4,329
Pepper,44,216
Pepper,187,106
Pepper,11,273
Pepper,137,363
Pepper,12,299
Pepper,163,23
Pepper,208,82
Pepper,168,50
Pepper,87,33
Pepper,122,386
Pepper,22,300
Pepper,134,142
Pepper,197,198
Pepper,268,172
Pepper,99,358
Pepper,367,299
Pepper,160,66
Pepper,65,207
Pepper,227,252
Pepper,346,216
Pepper,274,271
Pepper,251,13
Pepper,114,370
Pepper,176,124
Pepper,99,65
Pepper,154,12
Pepper,399,94
Pepper,349,202
Pepper,128,359
Pepper,306,281
Pepper,266,161
Pepper,102,235
Pepper,126,190
Pepper,379,16
Pepper,233,187
Pepper,52,28
Pepper,375,50
Pepper,321,46
