Type,X,Y
Pepper,273,289
Pepper,266,196
Pepper,77,198
Pepper,120,245
Pepper,221,115
Pepper,144,181
Pepper,65,10
Pepper,265,125
Pepper,140,187
Pepper,205,233
Pepper,177,175
Pepper,115,44
Pepper,173,183
Pepper,290,35
Pepper,26,4
Pepper,213,295
Pepper,101,292
Pepper,176,195
Pepper,146,99
Pepper,211,41
Pepper,228,76
Pepper,267,290
Pepper,9,116
Pepper,199,125
Pepper,158,104
Pepper,243,50
Pepper,19,234
Pepper,184,298
Pepper,137,194
Pepper,232,88
Pepper,182,268
Pepper,274,43
Pepper,176,270
Pepper,297,124
Pepper,183,166
Pepper,13,42
Pepper,283,7
Pepper,68,41
Pepper,213,19
Pepper,149,272
Pepper,185,137
Pepper,243,283
Pepper,9,165
Pepper,79,123
Pepper,22,35
Pepper,223,260
Pepper,57,210
Pepper,128,196
Pepper,192,255
Pepper,200,233
Pepper,98,15
Pepper,167,226
Pepper,262,38
Pepper,172,154
Pepper,205,156
Pepper,224,199
Pepper,125,249
Pepper,294,133
Pepper,288,55
Pepper,51,70
Pepper,151,20
Pepper,42,45
Pepper,285,88
Pepper,45,166
Pepper,28,26
Pepper,244,110
Pepper,264,88
Pepper,248,268
Pepper,160,186
Pepper,196,23
Pepper,202,128
Pepper,1,177
Pepper,39,296
Pepper,127,53
Pepper,243,245
Pepper,133,273
Pepper,118,117
Pepper,292,41
Pepper,54,42
Pepper,240,150
Pepper,148,222
Pepper,150,245
Pepper,97,266
Pepper,155,275
Pepper,293,181
Pepper,210,225
Pepper,227,210
Pepper,285,138
Pepper,66,109
Pepper,95,46
Pepper,46,36
Pepper,101,272
Pepper,100,277
Pepper,198,290
Pepper,23,244
Pepper,173,206
Pepper,101,246
Pepper,242,190
Pepper,94,37
Pepper,66,13
Pepper,138,213
Pepper,160,237
Pepper,58,200
Pepper,70,234
Pepper,171,113
Pepper,188,298
Pepper,57,203
Pepper,75,58
Pepper,183,202
Pepper,189,93
Pepper,290,233
Pepper,230,220
Pepper,64,152
Pepper,271,123
Pepper,271,37
Pepper,188,272
Pepper,0,14
Pepper,25,135
Pepper,0,57
Pepper,130,276
Pepper,68,78
Pepper,295,78
Pepper,203,271
Pepper,175,150
Pepper,0,147
Pepper,184,2
Pepper,200,85
Pepper,273,9
Pepper,188,74
Pepper,8,210
Pepper,113,48
Pepper,38,87
Pepper,201,226
Pepper,243,261
Pepper,177,254
Pepper,170,217
Pepper,38,147
Pepper,32,296
Pepper,57,218
Pepper,161,213
Pepper,168,145
Pepper,216,274
Pepper,237,226
Pepper,199,83
Pepper,262,91
Pepper,59,256
Pepper,179,119
Pepper,112,243
Pepper,163,295
Pepper,141,259
Pepper,14,138
Pepper,290,232
Pepper,131,185
Pepper,16,94
Pepper,133,177
Pepper,52,217
Pepper,184,222
Pepper,103,215
Pepper,52,232
Pepper,220,50
Pepper,283,96
Pepper,10,120
Pepper,174,37
Pepper,218,149
Pepper,17,12
Pepper,248,99
Pepper,29,127
Pepper,168,147
Pepper,222,110
Pepper,273,271
Pepper,113,11
Pepper,76,94
Pepper,165,216
Pepper,207,205
Pepper,200,56
Pepper,230,130
Pepper,18,5
Pepper,164,25
Pepper,239,52
Pepper,189,86
Pepper,246,294
Pepper,199,141
Pepper,85,100
Pepper,115,140
Pepper,293,211
Pepper,254,125
Pepper,12,47
Pepper,11,174
Pepper,29,29
Pepper,136,55
Pepper,92,57
Pepper,84,275
Pepper,254,133
Pepper,64,280
Pepper,235,69
Pepper,167,69
Pepper,62,179
Pepper,208,24
Pepper,224,18
Pepper,108,182
Pepper,228,16
Pepper,207,46
Pepper,37,41
Pepper,244,159
Pepper,72,107
Pepper,232,52
Pepper,97,130
Pepper,49,123
Pepper,263,158
Pepper,228,204
Pepper,181,82
Pepper,151,237
Pepper,237,209
Pepper,160,212
Pepper,284,16
Pepper,12,40
Pepper,187,273
Pepper,174,91
Pepper,167,150
Pepper,125,132
Pepper,292,146
Pepper,77,35
Pepper,87,3
Pepper,98,185
Pepper,113,218
Pepper,214,52
Pepper,298,271
Pepper,298,159
Pepper,54,112
Pepper,185,266
Pepper,114,48
Pepper,222,93
Pepper,97,219
Pepper,30,259
Pepper,208,104
Pepper,16,64
Pepper,204,241
Pepper,206,296
Pepper,114,222
Pepper,244,39
Pepper,85,89
Pepper,277,10
Pepper,203,175
Pepper,12,13
Pepper,27,160
Pepper,129,69
Pepper,7,31
Pepper,164,237
Pepper,67,2
Pepper,124,69
Pepper,274,224
Pepper,279,64
Pepper,80,114
Pepper,228,219
Pepper,266,130
Pepper,167,62
Pepper,171,107
Pepper,245,85
Pepper,76,52
Pepper,243,291
Pepper,293,264
Pepper,248,119
Pepper,90,241
Pepper,2,38
Pepper,100,252
Pepper,279,113
Pepper,192,95
Pepper,4,275
Pepper,157,2
Pepper,121,29
Pepper,160,40
Pepper,9,109
Pepper,43,108
Pepper,195,280
Pepper,224,124
Pepper,81,228
Pepper,186,15
Pepper,278,278
Pepper,202,268
Pepper,286,22
Pepper,185,108
Pepper,148,219
Pepper,100,209
Pepper,231,222
Pepper,97,158
Pepper,223,141
Pepper,111,165
Pepper,124,64
Pepper,86,139
Pepper,196,244
Pepper,109,197
Pepper,36,58
Pepper,102,185
Pepper,168,275
Pepper,62,272
Pepper,253,59
Pepper,108,218
Pepper,262,41
Pepper,277,259
Pepper,30,162
Pepper,66,45
Pepper,32,4
Pepper,240,103
Pepper,134,270
Pepper,146,9
Pepper,170,73
Pepper,21,160
Pepper,40,159
Pepper,227,73
Pepper,34,175
Pepper,296,222
Pepper,60,192
Pepper,85,216
Pepper,262,286
Pepper,217,251
Pepper,102,269
Pepper,151,132
Pepper,107,200
Pepper,44,178
Pepper,214,196
Pepper,81,288
Pepper,267,288
Pepper,89,40
Pepper,149,17
Pepper,78,127
Pepper,296,57
Pepper,255,213
Pepper,93,157
Pepper,236,42
Pepper,144,282
Pepper,290,27
Pepper,283,91
Pepper,50,19
Pepper,80,4
Pepper,117,2
Pepper,215,120
Pepper,44,297
Pepper,72,168
Pepper,42,44
Pepper,112,60
Pepper,117,147
Pepper,288,9
Pepper,37,47
Pepper,188,285
Pepper,17,35
Pepper,7,122
Pepper,264,132
Pepper,275,98
Pepper,79,88
Pepper,94,254
Pepper,275,225
Pepper,233,223
Pepper,79,237
Pepper,18,260
Pepper,134,69
Pepper,268,77
Pepper,7,221
Pepper,122,117
Pepper,161,197
Pepper,25,264
Pepper,296,150
Pepper,51,66
Pepper,31,246
Pepper,280,231
Pepper,174,161
Pepper,277,94
Pepper,299,10
Pepper,131,231
Pepper,153,1
Pepper,3,120
Pepper,260,133
Pepper,168,43
Pepper,259,152
Pepper,195,51
Pepper,221,185
Pepper,169,0
Pepper,36,167
Pepper,195,249
Pepper,93,2
Pepper,208,50
Pepper,194,44
Pepper,238,298
Pepper,105,175
Pepper,218,197
Pepper,133,172
Pepper,147,41
Pepper,186,130
Pepper,290,29
Pepper,21,202
Pepper,104,291
Pepper,235,209
Pepper,104,84
Pepper,119,83
Pepper,233,165
Pepper,263,164
Pepper,125,270
Pepper,49,197
Pepper,54,295
Pepper,87,16
Pepper,34,181
Pepper,193,128
Pepper,209,152
Pepper,10,202
Pepper,250,44
Pepper,271,135
Pepper,175,283
Pepper,210,61
Pepper,275,159
Pepper,166,4
Pepper,130,129
Pepper,254,48
Pepper,158,254
Pepper,235,20
Pepper,143,118
Pepper,173,219
Pepper,285,286
Pepper,80,7
Pepper,252,12
Pepper,295,286
Pepper,240,277
Pepper,291,291
Pepper,121,293
Pepper,114,282
Pepper,285,22
Pepper,139,33
Pepper,198,157
Pepper,96,8
Pepper,16,69
Pepper,16,285
Pepper,248,269
Pepper,187,196
Pepper,122,86
Pepper,11,208
Pepper,149,126
Pepper,46,41
Pepper,200,126
Pepper,142,288
Pepper,164,83
Pepper,284,116
Pepper,203,80
Pepper,69,140
Pepper,253,244
Pepper,68,166
Pepper,97,263
Pepper,12,283
Pepper,21,180
Pepper,165,197
Pepper,93,198
Pepper,147,221
Pepper,128,235
Pepper,253,199
Pepper,215,131
Pepper,79,162
Pepper,84,187
Pepper,123,24
Pepper,72,249
Pepper,134,45
Pepper,262,278
Pepper,299,134
Pepper,101,266
Pepper,191,144
Pepper,97,205
Pepper,95,33
Pepper,69,42
Pepper,124,213
Pepper,84,158
Pepper,197,1
Pepper,222,5
Pepper,202,145
Pepper,46,154
Pepper,30,228
Pepper,287,113
Pepper,169,179
Pepper,274,196
Pepper,97,192
Pepper,176,221
Pepper,143,266
Pepper,212,223
Pepper,215,106
Pepper,275,227
Pepper,233,229
Pepper,249,178
Pepper,47,281
Pepper,37,258
Pepper,248,114
Pepper,123,152
Pepper,60,215
Pepper,176,101
Pepper,44,70
Pepper,98,168
Pepper,79,284
Pepper,253,213
Pepper,220,27
Pepper,11,110
Pepper,205,227
Pepper,161,21
Pepper,297,84
Pepper,242,186
Pepper,178,209
Pepper,67,50
Pepper,134,266
Pepper,64,112
Pepper,159,36
Pepper,31,235
Pepper,115,12
Pepper,292,35
Pepper,274,237
Pepper,299,69
Pepper,168,100
Pepper,70,269
Pepper,247,215
Pepper,6,260
Pepper,140,156
Pepper,15,37
Pepper,5,106
Pepper,291,142
Pepper,136,10
Pepper,67,237
Pepper,200,70
Pepper,185,64
Pepper,48,153
Pepper,171,129
Pepper,33,226
Pepper,208,69
Pepper,52,45
Pepper,270,214
Pepper,14,92
Pepper,116,264
Pepper,141,93
Pepper,21,295
Pepper,176,125
Pepper,43,107
Pepper,236,298
Pepper,59,33
Pepper,242,138
Pepper,208,183
Pepper,295,133
Pepper,205,123
Pepper,171,225
Pepper,28,262
Pepper,54,37
Pepper,249,31
Pepper,52,171
Pepper,0,177
Pepper,177,226
Pepper,115,6
Pepper,284,268
Pepper,25,7
Pepper,95,269
Pepper,38,294
Pepper,48,165
Pepper,51,189
Pepper,108,123
Pepper,42,38
Pepper,12,116
Pepper,107,52
Pepper,106,23
Pepper,117,171
Pepper,169,192
Pepper,47,21
Pepper,127,26
Pepper,24,278
Pepper,276,277
Pepper,206,245
Pepper,271,82
Pepper,144,156
Pepper,274,213
Pepper,262,163
Pepper,80,237
Pepper,278,171
Pepper,73,128
Pepper,120,127
Pepper,16,61
Pepper,184,198
Pepper,64,65
Pepper,202,250
Pepper,184,236
Pepper,139,154
Pepper,130,112
Pepper,54,186
Pepper,282,205
Pepper,231,114
Pepper,282,77
Pepper,199,195
Pepper,144,2
Pepper,33,12
Pepper,223,229
Pepper,148,121
Pepper,1,90
Pepper,73,66
Pepper,55,188
Pepper,91,70
Pepper,73,277
Pepper,208,146
Pepper,74,78
Pepper,0,293
Pepper,159,290
Pepper,155,27
Pepper,24,229
Pepper,77,208
Pepper,78,72
Pepper,0,209
Pepper,229,42
Pepper,244,79
Pepper,267,227
Pepper,206,92
Pepper,176,263
Pepper,106,47
Pepper,48,230
Pepper,49,200
Pepper,102,39
Pepper,252,10
Pepper,239,44
Pepper,177,189
Pepper,141,31
Pepper,59,128
Pepper,250,201
Pepper,123,222
Pepper,217,238
Pepper,93,133
Pepper,257,240
Pepper,265,238
Pepper,90,231
Pepper,179,60
Pepper,103,73
Pepper,96,40
Pepper,233,131
Pepper,9,231
Pepper,133,106
Pepper,255,212
Pepper,42,223
Pepper,59,49
Pepper,2,55
Pepper,196,77
Pepper,166,54
Pepper,225,148
Pepper,223,22
Pepper,80,85
Pepper,143,63
Pepper,207,5
Pepper,245,261
Pepper,288,9
Pepper,4,286
Pepper,141,208
Pepper,109,295
Pepper,160,200
Pepper,16,205
Pepper,278,132
Pepper,44,99
Pepper,62,73
Pepper,225,296
Pepper,243,181
Pepper,197,15
Pepper,193,12
Pepper,259,232
Pepper,252,171
Pepper,145,197
Pepper,75,75
Pepper,169,143
Pepper,164,238
Pepper,144,178
Pepper,253,94
Pepper,297,97
Pepper,135,249
Pepper,293,50
Pepper,212,204
Pepper,7,131
Pepper,176,137
Pepper,222,12
Pepper,243,137
Pepper,278,49
Pepper,52,283
Pepper,189,121
Pepper,178,279
Pepper,63,49
Pepper,282,141
Pepper,77,259
Pepper,276,13
Pepper,226,14
Pepper,147,106
Pepper,145,39
Pepper,173,106
Pepper,266,62
Pepper,135,210
Pepper,172,250
Pepper,216,159
Pepper,231,294
Pepper,79,91
Pepper,51,148
Pepper,210,241
Pepper,8,287
Pepper,187,160
Pepper,96,285
Pepper,288,64
Pepper,0,243
Pepper,58,72
Pepper,25,183
Pepper,90,251
Pepper,152,108
Pepper,194,145
Pepper,219,95
Pepper,25,119
Pepper,130,40
Pepper,4,281
Pepper,233,130
Pepper,41,170
Pepper,176,52
Pepper,279,270
Pepper,90,263
Pepper,18,180
Pepper,64,138
Pepper,137,273
Pepper,298,222
Pepper,27,226
Pepper,247,116
Pepper,114,67
Pepper,80,53
Pepper,144,185
Pepper,160,265
Pepper,161,120
Pepper,217,162
Pepper,87,73
Pepper,210,35
Pepper,188,128
Pepper,25,296
Pepper,34,114
Pepper,249,235
Pepper,258,74
Pepper,116,138
Pepper,279,177
Pepper,31,185
Pepper,234,64
Pepper,295,55
Pepper,223,218
Pepper,161,138
Pepper,141,113
Pepper,130,191
Pepper,133,40
Pepper,236,270
Pepper,191,296
Pepper,172,5
Pepper,15,283
Pepper,45,201
Pepper,294,75
Pepper,181,47
Pepper,89,48
Pepper,58,276
Pepper,263,155
Pepper,111,227
Pepper,10,100
Pepper,46,200
Pepper,23,290
Pepper,202,15
Pepper,201,187
Pepper,44,222
Pepper,216,273
Pepper,257,242
Pepper,1,43
Pepper,289,22
Pepper,295,281
Pepper,288,127
Pepper,78,294
Pepper,266,76
Pepper,227,70
Pepper,13,201
Pepper,148,244
Pepper,44,65
Pepper,20,85
Pepper,38,276
Pepper,5,81
Pepper,43,114
Pepper,286,178
Pepper,138,90
Pepper,129,78
Pepper,67,72
Pepper,203,62
Pepper,86,293
Pepper,38,229
Pepper,44,17
Pepper,259,77
Pepper,53,71
Pepper,68,168
Pepper,139,255
Pepper,165,112
Pepper,107,160
Pepper,42,78
Pepper,121,75
Pepper,138,152
Pepper,124,201
Pepper,169,97
Pepper,221,45
Pepper,33,57
Pepper,86,84
Pepper,146,210
Pepper,60,75
Pepper,187,220
Pepper,139,164
Pepper,52,296
Pepper,13,65
Pepper,31,248
Pepper,190,23
Pepper,25,190
Pepper,229,141
Pepper,144,246
Pepper,291,2
Pepper,34,53
Pepper,127,38
Pepper,134,161
Pepper,242,130
Pepper,114,153
Pepper,220,278
Pepper,237,203
Pepper,298,195
Pepper,153,239
Pepper,294,32
Pepper,165,98
Pepper,239,4
Pepper,178,81
Pepper,243,34
Pepper,86,56
Pepper,97,31
Pepper,163,273
Pepper,245,118
Pepper,126,66
Pepper,171,138
Pepper,236,134
Pepper,99,198
Pepper,234,288
Pepper,215,156
Pepper,19,41
Pepper,293,295
Pepper,41,212
Pepper,230,155
Pepper,134,206
Pepper,231,105
Pepper,20,120
Pepper,94,65
Pepper,188,5
Pepper,23,246
Pepper,278,189
Pepper,137,177
Pepper,265,88
Pepper,49,292
Pepper,283,175
Pepper,39,32
Pepper,95,33
Pepper,1,174
Pepper,240,290
Pepper,70,284
Pepper,219,5
Pepper,119,170
Pepper,182,244
Pepper,28,156
Pepper,62,170
Pepper,115,208
Pepper,129,123
Pepper,94,103
Pepper,249,85
Pepper,267,282
Pepper,0,121
Pepper,139,168
Pepper,142,215
Pepper,235,11
Pepper,81,8
Pepper,76,72
Pepper,220,246
Pepper,102,145
Pepper,25,130
Pepper,34,178
Pepper,296,268
Pepper,79,208
Pepper,281,295
Pepper,66,223
Pepper,130,267
Pepper,222,67
Pepper,56,43
Pepper,235,296
Pepper,247,249
Pepper,75,295
Pepper,221,290
Pepper,118,282
Pepper,16,288
Pepper,181,244
Pepper,251,7
Pepper,213,226
Pepper,290,272
Pepper,90,79
Pepper,197,121
Pepper,57,0
Pepper,97,248
Pepper,182,5
Pepper,95,133
Pepper,203,194
Pepper,82,120
Pepper,19,250
Pepper,86,131
Pepper,7,34
Pepper,249,125
Pepper,162,153
Pepper,173,28
Pepper,255,295
Pepper,217,93
Pepper,165,27
Pepper,118,153
Pepper,203,53
Pepper,103,281
Pepper,159,178
Pepper,291,109
Pepper,262,47
Pepper,115,41
Pepper,261,63
Pepper,85,149
Pepper,218,53
Pepper,208,276
Pepper,135,151
Pepper,131,126
Pepper,103,6
Pepper,171,60
Pepper,179,21
Pepper,270,217
Pepper,100,171
Pepper,30,122
Pepper,50,235
Pepper,272,70
Pepper,104,257
Pepper,227,228
Pepper,253,296
Pepper,30,205
Pepper,167,179
Pepper,24,209
Pepper,98,222
Pepper,17,239
Pepper,62,295
Pepper,112,96
Pepper,194,85
Pepper,18,209
Pepper,200,9
Pepper,90,253
Pepper,70,219
Pepper,16,220
Pepper,108,135
Pepper,104,150
Pepper,165,25
Pepper,224,71
Pepper,236,28
Pepper,255,240
Pepper,154,156
Pepper,283,50
Pepper,235,166
Pepper,120,98
Pepper,129,133
Pepper,143,0
Pepper,292,166
Pepper,255,43
Pepper,184,206
Pepper,126,103
Pepper,117,141
Pepper,295,214
Pepper,70,47
Pepper,158,229
Pepper,163,61
Pepper,113,205
Pepper,138,258
Pepper,288,204
Pepper,212,157
Pepper,78,173
Pepper,28,1
Pepper,86,253
Pepper,112,276
Pepper,225,205
Pepper,195,134
Pepper,223,105
Pepper,120,195
Pepper,274,134
Pepper,130,52
Pepper,132,45
Pepper,199,133
Pepper,12,62
Pepper,29,221
Pepper,62,49
Pepper,244,94
Pepper,111,102
Pepper,140,12
Pepper,115,131
Pepper,184,232
Pepper,184,6
Pepper,62,168
Pepper,180,225
Pepper,155,168
Pepper,45,233
Pepper,162,289
Pepper,234,39
Pepper,138,154
Pepper,103,64
Pepper,93,236
Pepper,70,256
Pepper,75,198
Pepper,298,98
Pepper,47,112
Pepper,248,260
Pepper,222,101
Pepper,198,7
Pepper,10,12
Pepper,112,156
Pepper,260,265
Pepper,253,175
Pepper,271,204
Pepper,283,95
Pepper,220,99
Pepper,179,184
Pepper,149,216
Pepper,174,128
Pepper,260,202
Pepper,123,258
Pepper,84,147
Pepper,173,193
Pepper,12,110
Pepper,26,171
Pepper,238,87
Pepper,57,123
Pepper,42,286
Pepper,181,6
Pepper,236,267
Pepper,150,251
Pepper,213,281
Pepper,289,227
Pepper,129,160
Pepper,52,206
Pepper,24,57
Pepper,12,186
Pepper,7,83
Pepper,151,84
Pepper,160,242
Pepper,240,227
Pepper,146,106
Pepper,273,101
Pepper,18,105
Pepper,162,1
Pepper,47,16
Pepper,149,47
Pepper,230,286
Pepper,140,135
Pepper,73,219
Pepper,273,218
Pepper,122,73
Pepper,86,288
Pepper,157,243
Pepper,115,127
Pepper,254,225
Pepper,295,215
Pepper,120,266
Pepper,140,52
Pepper,206,240
Pepper,172,42
Pepper,103,248
Pepper,145,106
Pepper,197,5
Pepper,156,186
Pepper,42,58
Pepper,19,154
Pepper,271,105
Pepper,277,156
Pepper,39,175
Pepper,194,187
Pepper,270,18
Pepper,296,129
Pepper,73,131
Pepper,189,72
Pepper,163,153
Pepper,295,78
Pepper,102,253
Pepper,162,290
Pepper,163,211
Pepper,166,92
Pepper,225,0
Pepper,190,298
Pepper,40,30
Pepper,127,230
Pepper,63,174
Pepper,19,243
Pepper,4,106
Pepper,277,37
Pepper,205,36
Pepper,183,223
Pepper,273,214
Pepper,37,153
Pepper,178,63
Pepper,66,279
Pepper,6,263
Pepper,194,147
Pepper,22,60
Pepper,61,207
Pepper,109,115
Pepper,36,121
Pepper,130,13
Pepper,105,224
Pepper,160,204
Pepper,289,144
Pepper,244,148
Pepper,90,171
Pepper,206,44
Pepper,0,297
Pepper,169,20
Pepper,202,27
Pepper,272,93
Pepper,235,87
Pepper,168,52
Pepper,298,78
Pepper,122,298
Pepper,238,152
Pepper,267,4
Pepper,5,271
Pepper,299,124
Pepper,64,201
Pepper,188,56
Pepper,142,100
Pepper,268,99
Pepper,42,196
Pepper,239,294
Pepper,231,84
Pepper,149,85
Pepper,93,297
Pepper,27,51
Pepper,76,296
Pepper,6,138
Pepper,104,104
Pepper,30,128
Pepper,133,175
Pepper,64,105
Pepper,117,237
Pepper,92,266
Pepper,159,14
Pepper,251,151
Pepper,109,42
Pepper,119,250
Pepper,266,295
Pepper,72,146
Pepper,230,43
Pepper,75,105
Pepper,136,125
Pepper,290,265
Pepper,68,74
Pepper,208,104
Pepper,139,22
Pepper,99,154
Pepper,253,204
Pepper,250,195
Pepper,125,137
Pepper,162,287
Pepper,109,151
Pepper,103,90
Pepper,149,128
Pepper,266,72
Pepper,41,127
Pepper,141,106
Pepper,149,214
Pepper,20,299
Pepper,287,195
Pepper,199,28
Pepper,6,74
Pepper,290,87
Pepper,155,160
Pepper,6,181
Pepper,268,247
Pepper,164,58
Pepper,8,291
Pepper,235,111
Pepper,64,290
Pepper,295,83
Pepper,9,9
Pepper,131,1
Pepper,84,292
Pepper,263,55
Pepper,33,278
Pepper,124,191
Pepper,219,260
Pepper,149,257
Pepper,108,19
Pepper,42,152
Pepper,259,122
Pepper,135,194
Pepper,229,155
Pepper,130,200
Pepper,257,72
Pepper,11,205
Pepper,241,60
Pepper,123,296
Pepper,146,93
Pepper,7,215
Pepper,11,58
Pepper,61,112
Pepper,289,72
Pepper,218,191
Pepper,70,38
Pepper,269,272
Pepper,14,139
Pepper,82,279
Pepper,46,19
Pepper,103,151
Pepper,163,131
Pepper,256,166
Pepper,209,195
Pepper,72,230
Pepper,49,139
Pepper,132,128
Pepper,232,264
Pepper,74,229
Pepper,61,0
Pepper,78,10
Pepper,4,129
Pepper,207,156
Pepper,133,230
Pepper,294,241
Pepper,69,258
Pepper,75,23
Pepper,107,37
Pepper,223,57
Pepper,56,102
Pepper,49,195
Pepper,290,66
Pepper,155,261
Pepper,251,202
Pepper,164,82
Pepper,250,68
Pepper,185,135
Pepper,12,6
Pepper,244,255
Pepper,4,137
Pepper,252,108
Pepper,157,201
Pepper,220,116
Pepper,36,30
Pepper,145,36
Pepper,119,10
Pepper,33,179
Pepper,135,214
Pepper,53,254
Pepper,102,73
Pepper,167,144
Pepper,185,99
Pepper,136,270
Pepper,25,187
Pepper,3,262
Pepper,81,191
Pepper,12,61
Pepper,117,271
Pepper,218,85
Pepper,27,278
Pepper,31,127
Pepper,270,150
Pepper,293,271
Pepper,108,196
Pepper,119,110
Pepper,64,41
Pepper,2,119
Pepper,113,67
Pepper,4,231
Pepper,116,276
Pepper,145,240
Pepper,12,110
Pepper,197,96
Pepper,137,101
Pepper,282,170
Pepper,138,145
Pepper,210,167
Pepper,204,223
Pepper,191,185
Pepper,192,218
Pepper,39,78
Pepper,167,126
Pepper,219,65
Pepper,104,168
Pepper,40,210
Pepper,245,207
Pepper,24,266
Pepper,263,23
Pepper,210,282
Pepper,19,154
Pepper,8,60
Pepper,164,209
Pepper,95,121
Pepper,239,208
Pepper,63,125
Pepper,186,294
Pepper,26,45
Pepper,298,249
Pepper,88,215
Pepper,136,83
Pepper,263,104
Pepper,204,32
Pepper,237,15
Pepper,20,138
Pepper,65,178
Pepper,188,227
Pepper,167,117
Pepper,112,267
Pepper,22,125
Pepper,127,96
Pepper,135,90
Pepper,194,206
Pepper,231,205
Pepper,167,98
Pepper,276,272
Pepper,273,165
Pepper,115,259
Pepper,165,220
Pepper,280,26
Pepper,153,296
Pepper,148,280
Pepper,271,125
Pepper,67,85
Pepper,34,96
Pepper,134,281
Pepper,218,168
Pepper,267,120
Pepper,210,68
Pepper,49,217
Pepper,111,65
Pepper,218,157
Pepper,254,163
Pepper,88,209
Pepper,28,17
Pepper,29,62
Pepper,178,156
Pepper,90,115
Pepper,245,110
Pepper,87,233
Pepper,259,213
Pepper,143,183
Pepper,262,6
Pepper,218,99
Pepper,253,229
Pepper,157,85
Pepper,179,195
Pepper,286,123
Pepper,88,14
Pepper,163,34
Pepper,134,280
Pepper,206,81
Pepper,48,89
Pepper,197,243
Pepper,153,259
Pepper,5,245
Pepper,68,179
Pepper,260,214
Pepper,164,264
Pepper,41,198
Pepper,166,42
Pepper,266,33
Pepper,149,234
Pepper,227,4
Pepper,136,152
Pepper,151,70
Pepper,205,273
Pepper,279,62
Pepper,237,132
Pepper,98,169
Pepper,95,225
Pepper,183,30
Pepper,74,82
Pepper,207,204
Pepper,79,82
Pepper,49,123
Pepper,30,273
Pepper,158,217
Pepper,187,114
Pepper,291,165
Pepper,105,284
Pepper,151,1
Pepper,130,213
Pepper,93,268
Pepper,74,298
Pepper,232,74
Pepper,122,140
Pepper,113,176
Pepper,39,114
Pepper,167,176
Pepper,89,55
Pepper,211,8
Pepper,211,153
Pepper,204,247
Pepper,129,268
Pepper,20,37
Pepper,184,162
Pepper,12,124
Pepper,231,23
Pepper,140,90
Pepper,247,265
Pepper,231,190
Pepper,144,206
Pepper,253,236
Pepper,260,163
Pepper,243,62
Pepper,84,130
Pepper,246,197
Pepper,25,170
Pepper,91,14
Pepper,285,264
Pepper,287,293
Pepper,51,100
Pepper,131,296
Pepper,95,52
Pepper,119,213
Pepper,120,279
Pepper,24,169
Pepper,15,161
Pepper,10,237
Pepper,173,192
Pepper,151,160
Pepper,245,90
Pepper,117,170
Pepper,57,242
Pepper,119,175
Pepper,82,71
Pepper,141,76
Pepper,86,299
Pepper,42,258
Pepper,249,201
Pepper,27,293
Pepper,145,17
Pepper,122,278
Pepper,170,145
Pepper,82,39
Pepper,168,188
Pepper,294,62
Pepper,9,98
Pepper,195,161
Pepper,99,245
Pepper,254,48
Pepper,100,149
Pepper,94,283
Pepper,57,92
Pepper,252,88
Pepper,82,58
Pepper,229,229
Pepper,25,294
Pepper,168,176
Pepper,10,287
Pepper,178,244
Pepper,30,181
Pepper,102,240
Pepper,222,68
Pepper,296,76
Pepper,280,245
Pepper,289,133
Pepper,90,48
Pepper,79,85
Pepper,282,170
Pepper,88,224
Pepper,113,120
Pepper,15,108
Pepper,36,183
Pepper,148,119
Pepper,214,32
Pepper,61,198
Pepper,292,3
Pepper,54,269
Pepper,258,87
Pepper,92,4
Pepper,266,218
Pepper,26,12
Pepper,63,21
Pepper,265,166
Pepper,220,7
Pepper,66,28
Pepper,151,53
Pepper,249,226
Pepper,15,292
Pepper,252,33
Pepper,81,26
Pepper,133,179
Pepper,94,108
Pepper,9,271
Pepper,253,108
Pepper,5,150
Pepper,144,157
Pepper,164,259
Pepper,2,214
Pepper,135,239
Pepper,89,184
Pepper,196,275
Pepper,90,266
Pepper,289,217
Pepper,207,122
Pepper,220,98
Pepper,284,246
Pepper,169,60
Pepper,143,200
Pepper,221,264
Pepper,185,145
Pepper,180,70
Pepper,258,112
Pepper,5,286
Pepper,266,288
Pepper,24,282
Pepper,8,52
Pepper,191,87
Pepper,177,288
Pepper,125,178
Pepper,206,31
Pepper,231,225
Pepper,91,89
Pepper,68,226
Pepper,182,263
Pepper,240,72
Pepper,111,157
Pepper,127,131
Pepper,118,67
Pepper,61,64
Pepper,84,187
Pepper,86,102
Pepper,142,205
Pepper,169,126
Pepper,9,234
Pepper,271,279
Pepper,29,178
Pepper,53,23
Pepper,58,155
Pepper,113,181
Pepper,176,226
Pepper,113,88
Pepper,3,159
Pepper,242,86
Pepper,154,242
Pepper,247,181
Pepper,121,249
Pepper,46,257
Pepper,13,253
Pepper,248,13
Pepper,249,225
Pepper,186,241
Pepper,63,203
Pepper,159,163
Pepper,35,6
Pepper,149,281
Pepper,289,267
Pepper,237,47
Pepper,260,38
Pepper,244,12
Pepper,295,40
Pepper,210,115
Pepper,174,288
Pepper,214,196
Pepper,144,53
Pepper,47,142
Pepper,150,97
Pepper,251,250
Pepper,247,263
Pepper,275,259
Pepper,269,271
Pepper,110,111
Pepper,262,270
Pepper,56,192
Pepper,269,132
