Type,X,Y
Pepper,364,381
Pepper,248,207
Pepper,94,173
Pepper,140,180
Pepper,176,103
Pepper,228,278
Pepper,78,288
Pepper,222,388
Pepper,302,23
Pepper,370,320
Pepper,74,316
Pepper,211,162
Pepper,15,78
Pepper,74,10
Pepper,139,83
Pepper,133,386
Pepper,86,255
Pepper,114,362
Pepper,361,246
Pepper,384,372
Pepper,189,396
Pepper,278,370
Pepper,240,86
Pepper,295,114
Pepper,389,9
Pepper,104,195
Pepper,328,377
Pepper,70,94
Pepper,366,81
Pepper,188,324
Pepper,377,316
Pepper,251,275
Pepper,24,227
Pepper,230,275
Pepper,40,86
Pepper,133,213
Pepper,141,372
Pepper,271,45
Pepper,248,119
Pepper,326,184
Pepper,171,177
Pepper,86,88
Pepper,162,97
Pepper,23,59
Pepper,52,115
Pepper,229,53
Pepper,245,80
Pepper,118,54
Pepper,223,172
Pepper,47,314
Pepper,357,80
Pepper,52,371
Pepper,217,55
Pepper,174,68
Pepper,93,42
Pepper,255,88
Pepper,160,113
Pepper,357,290
Pepper,103,220
Pepper,388,389
Pepper,10,26
Pepper,149,306
Pepper,128,191
Pepper,347,270
Pepper,294,181
Pepper,62,172
Pepper,83,156
Pepper,137,162
Pepper,42,41
Pepper,325,130
Pepper,369,29
Pepper,322,73
Pepper,381,128
Pepper,213,204
Pepper,143,232
Pepper,358,85
Pepper,129,118
Pepper,332,134
Pepper,74,146
Pepper,83,314
Pepper,144,90
Pepper,296,310
Pepper,175,270
Pepper,305,148
Pepper,97,178
Pepper,25,339
Pepper,133,365
Pepper,338,347
Pepper,126,384
Pepper,199,129
Pepper,56,194
Pepper,278,245
Pepper,257,384
Pepper,215,73
Pepper,68,128
Pepper,97,340
Pepper,300,273
Pepper,113,347
Pepper,337,280
Pepper,169,378
Pepper,41,320
Pepper,221,8
Pepper,386,357
Pepper,200,204
Pepper,205,350
Pepper,193,266
Pepper,189,53
Pepper,132,371
Pepper,35,115
Pepper,166,207
Pepper,374,204
Pepper,307,317
Pepper,29,260
Pepper,358,235
Pepper,380,146
Pepper,269,244
Pepper,270,131
Pepper,101,323
Pepper,209,176
Pepper,62,315
Pepper,35,388
Pepper,153,392
Pepper,213,52
Pepper,224,283
Pepper,12,326
Pepper,338,56
Pepper,381,289
Pepper,56,376
Pepper,45,249
Pepper,340,71
Pepper,115,237
Pepper,60,343
Pepper,264,19
Pepper,308,94
Pepper,32,365
Pepper,121,197
Pepper,301,267
Pepper,38,219
Pepper,12,342
Pepper,201,206
Pepper,273,303
Pepper,41,30
Pepper,45,353
Pepper,18,314
Pepper,13,7
Pepper,208,25
Pepper,68,352
Pepper,241,153
Pepper,46,129
Pepper,119,245
Pepper,275,142
Pepper,167,171
Pepper,371,205
Pepper,392,352
Pepper,303,32
Pepper,25,101
Pepper,94,168
Pepper,133,110
Pepper,57,328
Pepper,10,195
Pepper,148,394
Pepper,396,81
Pepper,142,225
Pepper,359,291
Pepper,85,176
Pepper,240,359
Pepper,7,21
Pepper,275,396
Pepper,118,63
Pepper,193,84
Pepper,318,319
Pepper,373,245
Pepper,381,319
Pepper,379,329
Pepper,304,135
Pepper,311,177
Pepper,142,209
Pepper,153,388
Pepper,226,304
Pepper,107,345
Pepper,389,336
Pepper,276,203
Pepper,28,177
Pepper,169,178
Pepper,229,280
Pepper,9,137
Pepper,77,144
Pepper,370,229
Pepper,268,213
Pepper,367,185
Pepper,98,18
Pepper,65,141
Pepper,68,142
Pepper,191,277
Pepper,289,29
Pepper,124,398
Pepper,374,146
Pepper,140,85
Pepper,394,54
Pepper,306,326
Pepper,26,31
Pepper,204,7
Pepper,241,29
Pepper,290,231
Pepper,66,278
Pepper,208,30
Pepper,43,329
Pepper,20,299
Pepper,129,356
Pepper,259,126
Pepper,257,4
Pepper,134,138
Pepper,70,85
Pepper,307,284
Pepper,234,364
Pepper,160,218
Pepper,289,187
Pepper,163,360
Pepper,357,118
Pepper,33,23
Pepper,96,37
Pepper,324,227
Pepper,391,326
Pepper,181,189
Pepper,239,25
Pepper,240,86
Pepper,181,394
Pepper,131,134
Pepper,34,18
Pepper,301,332
Pepper,192,379
Pepper,7,375
Pepper,381,117
Pepper,334,263
Pepper,302,190
Pepper,61,367
Pepper,396,233
Pepper,326,366
Pepper,250,113
Pepper,119,119
Pepper,170,254
Pepper,29,298
Pepper,195,379
Pepper,359,372
Pepper,11,22
Pepper,155,165
Pepper,395,192
Pepper,18,364
Pepper,380,349
Pepper,281,272
Pepper,87,133
Pepper,262,116
Pepper,0,265
Pepper,135,188
Pepper,233,324
Pepper,91,285
Pepper,121,136
Pepper,154,182
Pepper,195,171
Pepper,354,108
Pepper,186,20
Pepper,80,299
Pepper,251,223
Pepper,261,302
Pepper,50,177
Pepper,84,305
Pepper,198,372
Pepper,14,89
Pepper,169,46
Pepper,53,153
Pepper,335,256
Pepper,20,9
Pepper,184,58
Pepper,262,297
Pepper,141,211
Pepper,180,233
Pepper,38,281
Pepper,291,376
Pepper,230,190
Pepper,32,323
Pepper,250,86
Pepper,13,206
Pepper,236,104
Pepper,145,380
Pepper,229,223
Pepper,176,30
Pepper,139,273
Pepper,350,253
Pepper,90,165
Pepper,227,348
Pepper,289,306
Pepper,12,349
Pepper,258,273
Pepper,84,243
Pepper,92,14
Pepper,392,8
Pepper,331,79
Pepper,361,261
Pepper,299,9
Pepper,289,329
Pepper,49,50
Pepper,232,89
Pepper,211,158
Pepper,41,332
Pepper,172,189
Pepper,203,242
Pepper,255,170
Pepper,226,53
Pepper,302,107
Pepper,256,227
Pepper,150,36
Pepper,163,378
Pepper,126,127
Pepper,74,178
Pepper,301,64
Pepper,192,97
Pepper,398,40
Pepper,13,77
Pepper,2,297
Pepper,208,308
Pepper,168,236
Pepper,200,114
Pepper,92,119
Pepper,295,79
Pepper,10,133
Pepper,211,315
Pepper,387,167
Pepper,74,188
Pepper,77,74
Pepper,277,150
Pepper,98,192
Pepper,325,41
Pepper,96,191
Pepper,189,265
Pepper,340,37
Pepper,345,220
Pepper,209,284
Pepper,156,373
Pepper,104,208
Pepper,153,134
Pepper,242,160
Pepper,325,360
Pepper,290,395
Pepper,147,201
Pepper,101,113
Pepper,220,363
Pepper,274,387
Pepper,167,83
Pepper,220,55
Pepper,3,51
Pepper,16,17
Pepper,307,317
Pepper,49,364
Pepper,80,91
Pepper,159,364
Pepper,87,169
Pepper,159,328
Pepper,0,315
Pepper,223,318
Pepper,249,243
Pepper,127,368
Pepper,154,217
Pepper,32,136
Pepper,283,369
Pepper,328,131
Pepper,198,260
Pepper,197,70
Pepper,102,124
Pepper,285,39
Pepper,53,4
Pepper,133,27
Pepper,181,11
Pepper,20,75
Pepper,376,331
Pepper,21,10
Pepper,256,188
Pepper,28,119
Pepper,94,26
Pepper,357,362
Pepper,49,132
Pepper,48,88
Pepper,198,261
Pepper,61,100
Pepper,248,350
Pepper,76,322
Pepper,243,319
Pepper,102,66
Pepper,88,341
Pepper,219,376
Pepper,144,50
Pepper,171,329
Pepper,271,121
Pepper,111,289
Pepper,197,224
Pepper,250,77
Pepper,218,219
Pepper,17,75
Pepper,59,311
Pepper,200,135
Pepper,4,45
Pepper,301,57
Pepper,166,142
Pepper,199,370
Pepper,194,45
Pepper,170,242
Pepper,323,279
Pepper,187,313
Pepper,241,257
Pepper,25,34
Pepper,242,356
Pepper,178,75
Pepper,146,351
Pepper,297,91
Pepper,16,184
Pepper,231,91
Pepper,71,191
Pepper,57,287
Pepper,40,199
Pepper,240,103
Pepper,275,118
Pepper,266,170
Pepper,390,270
Pepper,241,270
Pepper,242,25
Pepper,43,243
Pepper,334,237
Pepper,8,86
Pepper,97,315
Pepper,187,240
Pepper,198,120
Pepper,173,36
Pepper,51,238
Pepper,44,196
Pepper,384,216
Pepper,397,357
Pepper,306,356
Pepper,81,101
Pepper,358,185
Pepper,379,137
Pepper,360,204
Pepper,162,71
Pepper,140,43
Pepper,71,399
Pepper,46,350
Pepper,39,298
Pepper,381,120
Pepper,356,301
Pepper,391,123
Pepper,174,323
Pepper,117,252
Pepper,159,151
Pepper,236,336
Pepper,314,58
Pepper,46,190
Pepper,144,384
Pepper,0,121
Pepper,127,361
Pepper,94,92
Pepper,134,208
Pepper,240,0
Pepper,59,9
Pepper,315,70
Pepper,274,387
Pepper,147,84
Pepper,386,146
Pepper,14,391
Pepper,290,38
Pepper,209,126
Pepper,377,309
Pepper,97,261
Pepper,23,204
Pepper,258,198
Pepper,331,390
Pepper,232,272
Pepper,26,351
Pepper,336,313
Pepper,97,48
Pepper,89,44
Pepper,328,184
Pepper,399,260
Pepper,246,159
Pepper,398,56
Pepper,190,26
Pepper,32,365
Pepper,388,34
Pepper,105,157
Pepper,175,139
Pepper,93,70
Pepper,253,178
Pepper,191,80
Pepper,150,381
Pepper,376,72
Pepper,371,313
Pepper,42,269
Pepper,260,303
Pepper,336,114
Pepper,13,301
Pepper,262,292
Pepper,291,220
Pepper,166,148
Pepper,173,140
Pepper,281,41
Pepper,293,382
Pepper,4,316
Pepper,337,255
Pepper,390,81
Pepper,122,348
Pepper,65,325
Pepper,160,246
Pepper,355,391
Pepper,195,325
Pepper,239,365
Pepper,310,66
Pepper,378,118
Pepper,235,234
Pepper,217,378
Pepper,338,337
Pepper,226,91
Pepper,44,310
Pepper,269,344
Pepper,359,249
Pepper,262,398
Pepper,20,259
Pepper,53,380
Pepper,322,153
Pepper,19,3
Pepper,146,320
Pepper,264,4
Pepper,238,208
Pepper,349,93
Pepper,358,38
Pepper,52,278
Pepper,171,391
Pepper,190,184
Pepper,216,352
Pepper,77,102
Pepper,240,256
Pepper,21,47
Pepper,218,323
Pepper,183,2
Pepper,206,383
Pepper,322,154
Pepper,137,329
Pepper,236,369
Pepper,52,355
Pepper,289,234
Pepper,87,329
Pepper,121,18
Pepper,97,250
Pepper,224,286
Pepper,164,212
Pepper,19,218
Pepper,63,35
Pepper,15,379
Pepper,82,235
Pepper,181,371
Pepper,9,141
Pepper,92,185
Pepper,356,83
Pepper,394,7
Pepper,216,331
Pepper,57,394
Pepper,292,11
Pepper,198,15
Pepper,244,191
Pepper,305,86
Pepper,318,65
Pepper,168,326
Pepper,205,128
Pepper,349,336
Pepper,398,192
Pepper,327,160
Pepper,323,197
Pepper,222,339
Pepper,268,60
Pepper,302,255
Pepper,291,393
Pepper,154,6
Pepper,45,251
Pepper,34,64
Pepper,64,393
Pepper,395,373
Pepper,221,79
Pepper,102,75
Pepper,367,258
Pepper,6,28
Pepper,133,183
Pepper,206,114
Pepper,185,156
Pepper,133,96
Pepper,62,378
Pepper,290,177
Pepper,123,125
Pepper,167,184
Pepper,26,302
Pepper,254,74
Pepper,149,78
Pepper,169,204
Pepper,41,199
Pepper,60,300
Pepper,285,64
Pepper,251,326
Pepper,102,382
Pepper,252,168
Pepper,0,292
Pepper,381,317
Pepper,109,313
Pepper,382,91
Pepper,256,19
Pepper,113,189
Pepper,123,198
Pepper,196,360
Pepper,29,349
Pepper,27,203
Pepper,175,206
Pepper,230,269
Pepper,358,344
Pepper,118,220
Pepper,117,351
Pepper,191,197
Pepper,35,214
Pepper,47,142
Pepper,379,286
Pepper,69,376
Pepper,213,149
Pepper,370,131
Pepper,301,144
Pepper,367,223
Pepper,325,9
Pepper,38,311
Pepper,360,25
Pepper,234,69
Pepper,1,56
Pepper,253,355
Pepper,181,288
Pepper,399,382
Pepper,203,27
Pepper,388,206
Pepper,201,156
Pepper,374,167
Pepper,75,352
Pepper,347,319
Pepper,346,62
Pepper,134,134
Pepper,115,119
Pepper,321,292
Pepper,289,247
Pepper,98,155
Pepper,280,86
Pepper,319,52
Pepper,243,30
Pepper,373,236
Pepper,356,305
Pepper,343,379
Pepper,122,318
Pepper,212,98
Pepper,166,113
Pepper,326,76
Pepper,351,224
Pepper,14,360
Pepper,296,220
Pepper,28,32
Pepper,393,218
Pepper,50,96
Pepper,334,188
Pepper,298,55
Pepper,35,328
Pepper,271,389
Pepper,142,31
Pepper,73,236
Pepper,30,274
Pepper,365,176
Pepper,5,115
Pepper,8,132
Pepper,358,226
Pepper,68,254
Pepper,85,163
Pepper,303,146
Pepper,197,130
Pepper,105,322
Pepper,202,256
Pepper,278,349
Pepper,243,11
Pepper,7,138
Pepper,205,111
Pepper,42,220
Pepper,87,289
Pepper,311,271
Pepper,230,337
Pepper,14,108
Pepper,348,399
Pepper,37,189
Pepper,116,67
Pepper,370,108
Pepper,378,191
Pepper,48,248
Pepper,79,213
Pepper,65,107
Pepper,212,41
Pepper,137,255
Pepper,311,367
Pepper,207,145
Pepper,89,167
Pepper,234,262
Pepper,372,165
Pepper,356,103
Pepper,352,370
Pepper,128,58
Pepper,224,323
Pepper,334,244
Pepper,294,199
Pepper,61,30
Pepper,160,170
Pepper,342,371
Pepper,241,326
Pepper,137,105
Pepper,363,184
Pepper,103,325
Pepper,14,253
Pepper,252,255
Pepper,81,122
Pepper,111,207
Pepper,358,399
Pepper,13,344
Pepper,57,99
Pepper,229,96
Pepper,51,311
Pepper,389,387
Pepper,191,299
Pepper,187,177
Pepper,229,127
Pepper,263,62
Pepper,375,26
Pepper,128,193
Pepper,68,66
Pepper,13,77
Pepper,51,106
Pepper,297,179
Pepper,212,379
Pepper,114,29
Pepper,210,159
Pepper,96,136
Pepper,344,0
Pepper,260,292
Pepper,366,134
Pepper,213,46
Pepper,13,294
Pepper,203,16
Pepper,392,0
Pepper,117,278
Pepper,7,147
Pepper,107,249
Pepper,26,110
Pepper,306,113
Pepper,371,49
Pepper,24,45
Pepper,94,92
Pepper,123,160
Pepper,280,14
Pepper,38,113
Pepper,172,266
Pepper,104,194
Pepper,294,60
Pepper,134,331
Pepper,179,324
Pepper,267,357
Pepper,159,152
Pepper,368,191
Pepper,330,40
Pepper,372,276
Pepper,30,128
Pepper,50,87
Pepper,292,361
Pepper,251,365
Pepper,303,163
Pepper,72,290
Pepper,8,235
Pepper,108,102
Pepper,150,118
Pepper,390,343
Pepper,10,13
Pepper,81,76
Pepper,14,264
Pepper,163,329
Pepper,326,133
Pepper,72,7
Pepper,21,263
Pepper,229,292
Pepper,317,122
Pepper,13,269
Pepper,262,342
Pepper,88,251
Pepper,30,94
Pepper,115,313
Pepper,294,80
Pepper,395,54
Pepper,307,381
Pepper,14,351
Pepper,377,154
Pepper,270,134
Pepper,111,146
Pepper,3,331
Pepper,73,353
Pepper,330,28
Pepper,252,186
Pepper,107,56
Pepper,257,123
Pepper,242,156
Pepper,347,60
Pepper,167,315
Pepper,381,29
Pepper,77,126
Pepper,316,49
Pepper,153,75
Pepper,121,190
Pepper,324,246
Pepper,27,253
Pepper,116,140
Pepper,240,41
Pepper,260,237
Pepper,257,188
Pepper,145,311
Pepper,104,373
Pepper,378,149
Pepper,47,333
Pepper,186,322
Pepper,357,43
Pepper,348,84
Pepper,8,197
Pepper,180,162
Pepper,357,97
Pepper,303,343
Pepper,193,276
Pepper,355,252
Pepper,242,72
Pepper,56,270
Pepper,388,29
Pepper,198,15
Pepper,219,128
Pepper,40,220
Pepper,278,240
Pepper,315,243
Pepper,328,195
Pepper,208,377
Pepper,336,198
Pepper,384,217
Pepper,314,113
Pepper,239,245
Pepper,57,46
Pepper,94,244
Pepper,92,48
Pepper,244,301
Pepper,234,200
Pepper,137,291
Pepper,229,128
Pepper,98,141
Pepper,26,171
Pepper,322,113
Pepper,292,307
Pepper,99,61
Pepper,360,3
Pepper,222,115
Pepper,302,256
Pepper,154,145
Pepper,154,56
Pepper,156,13
Pepper,370,7
Pepper,129,130
Pepper,132,137
Pepper,158,211
Pepper,98,364
Pepper,256,184
Pepper,248,82
Pepper,16,206
Pepper,340,14
Pepper,12,363
Pepper,222,363
Pepper,276,88
Pepper,236,354
Pepper,59,365
Pepper,223,227
Pepper,301,62
Pepper,25,60
Pepper,348,377
Pepper,31,91
Pepper,1,393
Pepper,68,231
Pepper,357,76
Pepper,65,319
Pepper,207,109
Pepper,96,214
Pepper,146,135
Pepper,136,38
Pepper,360,385
Pepper,188,23
Pepper,53,351
Pepper,113,218
Pepper,10,191
Pepper,6,246
Pepper,229,178
Pepper,110,128
Pepper,38,155
Pepper,113,158
Pepper,375,298
Pepper,337,65
Pepper,9,62
Pepper,97,18
Pepper,137,63
Pepper,203,13
Pepper,345,273
Pepper,165,236
Pepper,10,43
Pepper,120,382
Pepper,291,278
Pepper,252,322
Pepper,87,123
Pepper,295,263
Pepper,102,396
Pepper,27,51
Pepper,127,85
Pepper,301,134
Pepper,305,397
Pepper,192,216
Pepper,150,385
Pepper,137,144
Pepper,116,322
Pepper,12,18
Pepper,137,3
Pepper,337,316
Pepper,233,60
Pepper,186,348
Pepper,165,12
Pepper,178,335
Pepper,322,63
Pepper,127,270
Pepper,88,275
Pepper,199,298
Pepper,342,319
Pepper,216,20
Pepper,361,68
Pepper,290,284
Pepper,298,260
Pepper,26,105
Pepper,128,381
Pepper,383,47
Pepper,367,228
Pepper,386,142
Pepper,364,382
Pepper,80,100
Pepper,41,388
Pepper,397,107
Pepper,341,257
Pepper,183,179
Pepper,384,358
Pepper,287,59
Pepper,344,131
Pepper,338,76
Pepper,56,271
Pepper,171,94
Pepper,271,240
Pepper,66,300
Pepper,228,177
Pepper,393,123
Pepper,364,333
Pepper,221,389
Pepper,303,148
Pepper,231,376
Pepper,176,94
Pepper,254,156
Pepper,375,285
Pepper,248,344
Pepper,343,33
Pepper,271,209
Pepper,143,47
Pepper,304,359
Pepper,244,163
Pepper,33,303
Pepper,190,179
Pepper,244,153
Pepper,18,398
Pepper,276,165
Pepper,283,128
Pepper,275,110
Pepper,314,301
Pepper,295,80
Pepper,333,385
Pepper,132,79
Pepper,355,271
Pepper,382,290
Pepper,111,141
Pepper,36,137
Pepper,98,290
Pepper,286,143
Pepper,302,147
Pepper,126,49
Pepper,149,399
Pepper,218,139
Pepper,170,173
Pepper,360,90
Pepper,90,316
Pepper,127,37
Pepper,373,51
Pepper,87,268
Pepper,310,167
Pepper,201,9
Pepper,316,192
Pepper,67,374
Pepper,113,179
Pepper,301,230
Pepper,269,303
Pepper,34,156
Pepper,300,347
Pepper,340,101
Pepper,114,331
Pepper,218,380
Pepper,372,29
Pepper,102,294
Pepper,347,135
Pepper,20,81
Pepper,346,328
Pepper,106,344
Pepper,230,69
Pepper,30,313
Pepper,35,382
Pepper,84,399
Pepper,18,279
Pepper,98,236
Pepper,139,218
Pepper,313,173
Pepper,168,161
Pepper,212,249
Pepper,140,228
Pepper,284,186
Pepper,193,312
Pepper,392,235
Pepper,319,377
Pepper,225,243
Pepper,146,98
Pepper,288,15
Pepper,345,331
Pepper,205,194
Pepper,56,11
Pepper,223,339
Pepper,343,102
Pepper,95,373
Pepper,227,301
Pepper,260,12
Pepper,189,370
Pepper,338,113
Pepper,274,179
Pepper,26,146
Pepper,373,387
Pepper,16,306
Pepper,278,296
Pepper,335,322
Pepper,26,144
Pepper,156,221
Pepper,209,149
Pepper,128,26
Pepper,359,144
Pepper,222,305
Pepper,52,301
Pepper,163,374
Pepper,51,189
Pepper,194,112
Pepper,169,370
Pepper,321,373
Pepper,17,306
Pepper,394,174
Pepper,82,149
Pepper,305,71
Pepper,265,317
Pepper,138,180
Pepper,388,180
Pepper,252,171
Pepper,82,131
Pepper,225,181
Pepper,342,4
Pepper,247,30
Pepper,155,11
Pepper,32,27
Pepper,387,341
Pepper,50,271
Pepper,243,75
Pepper,180,126
Pepper,168,187
Pepper,158,25
Pepper,54,109
Pepper,338,344
Pepper,41,310
Pepper,71,149
Pepper,325,236
Pepper,192,218
Pepper,174,62
Pepper,334,133
Pepper,25,291
Pepper,227,260
Pepper,325,353
Pepper,26,329
Pepper,380,257
Pepper,116,323
Pepper,215,107
Pepper,380,149
Pepper,255,178
Pepper,321,153
Pepper,110,287
Pepper,66,38
Pepper,259,195
Pepper,358,203
Pepper,113,360
Pepper,171,93
Pepper,165,301
Pepper,176,359
Pepper,193,382
Pepper,378,267
Pepper,375,193
Pepper,294,349
Pepper,376,170
Pepper,300,349
Pepper,114,371
Pepper,27,229
Pepper,82,17
Pepper,31,136
Pepper,77,219
Pepper,289,390
Pepper,105,68
Pepper,239,392
Pepper,109,254
Pepper,268,332
Pepper,361,334
Pepper,326,312
Pepper,257,119
Pepper,341,32
Pepper,201,307
Pepper,7,301
Pepper,143,15
Pepper,247,382
Pepper,127,100
Pepper,80,255
Pepper,173,387
Pepper,335,17
Pepper,41,355
Pepper,115,171
Pepper,160,179
Pepper,189,153
Pepper,192,285
Pepper,95,137
Pepper,389,254
Pepper,193,150
Pepper,304,378
Pepper,167,244
Pepper,181,342
Pepper,142,249
Pepper,171,161
Pepper,286,392
Pepper,289,160
Pepper,81,305
Pepper,94,143
Pepper,349,246
Pepper,70,266
Pepper,301,169
Pepper,207,201
Pepper,308,375
Pepper,321,63
Pepper,93,383
Pepper,127,44
Pepper,110,250
Pepper,385,234
Pepper,367,334
Pepper,308,83
Pepper,173,325
Pepper,16,388
Pepper,306,149
Pepper,291,361
Pepper,397,285
Pepper,11,290
Pepper,106,112
Pepper,315,201
Pepper,59,72
Pepper,37,181
Pepper,242,35
Pepper,331,264
Pepper,331,65
Pepper,86,209
Pepper,268,49
Pepper,54,97
Pepper,290,290
Pepper,177,182
Pepper,178,75
Pepper,266,85
Pepper,319,175
Pepper,310,94
Pepper,165,213
Pepper,109,41
Pepper,189,237
Pepper,329,250
Pepper,337,223
Pepper,348,203
Pepper,346,109
Pepper,367,167
Pepper,399,307
Pepper,102,308
Pepper,297,331
Pepper,70,115
Pepper,312,38
Pepper,134,367
Pepper,359,7
Pepper,43,267
Pepper,393,288
Pepper,80,153
Pepper,234,233
Pepper,199,52
Pepper,80,24
Pepper,18,154
Pepper,1,364
Pepper,371,153
Pepper,58,75
Pepper,150,349
Pepper,156,276
Pepper,238,44
Pepper,50,245
Pepper,96,188
Pepper,131,390
Pepper,90,344
Pepper,62,377
Pepper,94,305
Pepper,243,48
Pepper,316,4
Pepper,90,391
Pepper,247,331
Pepper,55,184
Pepper,158,274
Pepper,190,372
Pepper,229,243
Pepper,315,268
Pepper,100,215
Pepper,30,288
Pepper,189,371
Pepper,284,338
Pepper,175,127
Pepper,38,144
Pepper,68,265
Pepper,41,110
Pepper,221,136
Pepper,226,108
Pepper,374,379
Pepper,154,116
Pepper,137,265
Pepper,391,33
Pepper,64,206
Pepper,81,373
Pepper,114,358
Pepper,61,49
Pepper,369,262
Pepper,275,216
Pepper,97,70
Pepper,299,295
Pepper,82,64
Pepper,112,210
Pepper,107,71
Pepper,357,319
Pepper,294,83
Pepper,138,87
Pepper,136,221
Pepper,55,359
Pepper,358,270
Pepper,70,162
Pepper,102,302
Pepper,394,366
Pepper,234,106
Pepper,383,6
Pepper,7,292
Pepper,44,328
Pepper,236,130
Pepper,346,297
Pepper,148,4
Pepper,46,68
Pepper,135,6
Pepper,21,145
Pepper,131,209
Pepper,391,341
Pepper,16,344
Pepper,386,335
Pepper,102,257
Pepper,355,68
Pepper,250,236
Pepper,376,174
Pepper,253,378
Pepper,114,119
Pepper,199,88
Pepper,392,337
Pepper,99,351
Pepper,177,307
Pepper,40,397
Pepper,16,16
Pepper,263,101
Pepper,342,269
Pepper,202,393
Pepper,365,98
Pepper,251,275
Pepper,261,260
Pepper,346,227
Pepper,141,368
Pepper,0,32
Pepper,328,170
Pepper,4,156
Pepper,279,169
Pepper,84,320
Pepper,23,290
Pepper,202,132
Pepper,308,192
Pepper,281,63
Pepper,272,303
Pepper,305,317
Pepper,232,265
Pepper,243,14
Pepper,120,44
Pepper,160,96
Pepper,315,274
Pepper,27,62
Pepper,223,234
Pepper,62,88
Pepper,176,323
Pepper,0,75
Pepper,69,376
Pepper,270,281
Pepper,143,67
Pepper,270,353
Pepper,14,337
Pepper,338,324
Pepper,27,93
Pepper,253,36
Pepper,259,235
Pepper,24,309
Pepper,281,393
Pepper,191,261
Pepper,56,330
Pepper,351,367
Pepper,385,23
Pepper,15,250
Pepper,152,10
Pepper,315,250
Pepper,235,122
Pepper,320,91
Pepper,383,322
Pepper,54,60
Pepper,335,195
Pepper,152,291
Pepper,154,50
Pepper,30,149
Pepper,151,223
Pepper,381,270
Pepper,292,318
Pepper,157,321
Pepper,135,221
Pepper,89,141
Pepper,76,130
Pepper,134,70
Pepper,234,324
Pepper,68,123
Pepper,175,1
Pepper,95,190
Pepper,145,373
Pepper,57,327
Pepper,10,170
Pepper,127,335
Pepper,299,267
Pepper,77,93
Pepper,113,34
Pepper,319,23
Pepper,4,350
Pepper,100,209
Pepper,250,170
Pepper,191,24
Pepper,343,336
Pepper,270,49
Pepper,257,220
Pepper,85,330
Pepper,23,4
Pepper,98,141
Pepper,351,50
Pepper,388,306
Pepper,307,284
Pepper,216,141
Pepper,109,224
Pepper,361,398
Pepper,201,358
Pepper,341,24
Pepper,74,345
Pepper,153,362
Pepper,367,304
Pepper,326,358
Pepper,222,303
Pepper,354,210
Pepper,173,175
Pepper,103,161
Pepper,347,346
Pepper,331,221
Pepper,58,392
Pepper,132,215
Pepper,184,18
Pepper,80,303
Pepper,265,66
Pepper,383,150
Pepper,315,151
Pepper,230,13
Pepper,325,6
Pepper,29,59
Pepper,155,5
Pepper,349,318
Pepper,223,289
Pepper,212,300
Pepper,10,33
Pepper,344,102
Pepper,365,177
Pepper,218,234
Pepper,369,81
Pepper,212,314
Pepper,73,207
Pepper,371,312
Pepper,221,195
Pepper,309,65
Pepper,245,271
Pepper,317,165
Pepper,128,211
Pepper,213,369
Pepper,245,302
Pepper,24,116
Pepper,36,391
Pepper,178,155
Pepper,198,79
Pepper,124,237
Pepper,65,112
Pepper,8,2
Pepper,113,374
Pepper,122,78
Pepper,16,272
Pepper,12,5
Pepper,392,178
Pepper,88,297
Pepper,244,177
Pepper,140,179
Pepper,176,197
Pepper,367,26
Pepper,109,95
Pepper,372,267
Pepper,43,264
Pepper,391,265
Pepper,194,242
Pepper,341,312
Pepper,267,180
Pepper,357,398
Pepper,83,111
Pepper,341,11
Pepper,313,231
Pepper,188,122
Pepper,94,217
Pepper,231,93
Pepper,189,287
Pepper,8,147
Pepper,100,314
Pepper,75,3
Pepper,43,93
Pepper,184,231
Pepper,296,378
Pepper,0,369
Pepper,29,292
Pepper,7,351
Pepper,61,146
Pepper,178,98
Pepper,367,390
Pepper,33,394
Pepper,336,191
Pepper,193,295
Pepper,380,396
Pepper,56,22
Pepper,121,41
Pepper,6,339
Pepper,71,386
Pepper,367,389
Pepper,179,91
Pepper,348,225
Pepper,393,305
Pepper,69,22
Pepper,213,332
Pepper,24,294
Pepper,88,4
Pepper,24,260
Pepper,24,26
Pepper,196,294
Pepper,216,392
Pepper,248,189
Pepper,96,99
Pepper,7,379
Pepper,97,293
Pepper,80,146
Pepper,145,87
Pepper,29,295
Pepper,113,390
Pepper,372,122
Pepper,304,187
Pepper,273,21
Pepper,180,162
Pepper,145,111
Pepper,209,67
Pepper,86,12
Pepper,129,61
Pepper,152,362
Pepper,267,103
Pepper,178,4
Pepper,207,75
Pepper,337,163
Pepper,277,246
Pepper,233,238
Pepper,148,285
Pepper,229,112
Pepper,328,157
Pepper,237,387
Pepper,249,49
Pepper,9,156
Pepper,194,281
Pepper,26,90
Pepper,155,26
Pepper,327,334
Pepper,50,142
Pepper,225,164
Pepper,9,363
Pepper,254,282
Pepper,217,53
Pepper,127,37
Pepper,180,307
Pepper,204,124
Pepper,266,6
Pepper,3,243
Pepper,35,335
Pepper,38,268
Pepper,160,42
Pepper,116,190
Pepper,3,62
Pepper,360,355
Pepper,163,147
Pepper,193,318
Pepper,270,334
Pepper,252,96
Pepper,115,53
Pepper,169,201
Pepper,381,187
Pepper,374,190
Pepper,75,125
Pepper,29,137
Pepper,280,216
Pepper,142,288
Pepper,203,194
Pepper,189,327
