Type,X,Y
Pepper,13,293
Pepper,193,42
Pepper,24,228
Pepper,187,295
Pepper,82,154
Pepper,52,148
Pepper,264,187
Pepper,209,109
Pepper,45,27
Pepper,291,44
Pepper,204,221
Pepper,9,160
Pepper,2,11
Pepper,11,40
Pepper,244,62
Pepper,239,44
Pepper,202,279
Pepper,92,166
Pepper,19,55
Pepper,179,277
Pepper,143,136
Pepper,220,171
Pepper,29,229
Pepper,74,79
Pepper,133,33
Pepper,22,152
Pepper,58,171
Pepper,94,20
Pepper,78,217
Pepper,275,207
Pepper,22,69
Pepper,112,50
Pepper,181,272
Pepper,232,288
Pepper,107,33
Pepper,80,112
Pepper,120,135
Pepper,135,285
Pepper,26,175
Pepper,299,138
Pepper,216,231
Pepper,102,185
Pepper,43,105
Pepper,158,14
Pepper,54,177
Pepper,19,274
Pepper,130,126
Pepper,40,3
Pepper,29,69
Pepper,227,12
Pepper,195,260
Pepper,150,149
Pepper,202,23
Pepper,270,141
Pepper,18,10
Pepper,149,155
Pepper,222,114
Pepper,190,184
Pepper,132,274
Pepper,30,47
Pepper,68,117
Pepper,94,247
Pepper,175,149
Pepper,211,160
Pepper,238,103
Pepper,273,137
Pepper,228,262
Pepper,23,150
Pepper,229,170
Pepper,281,159
Pepper,154,289
Pepper,258,45
Pepper,127,227
Pepper,236,34
Pepper,190,160
Pepper,226,54
Pepper,262,159
Pepper,59,70
Pepper,1,276
Pepper,160,151
Pepper,122,59
Pepper,54,168
Pepper,152,26
Pepper,220,250
Pepper,40,156
Pepper,10,21
Pepper,199,208
Pepper,26,196
Pepper,159,112
Pepper,136,97
Pepper,178,235
Pepper,37,100
Pepper,79,269
Pepper,158,197
Pepper,264,234
Pepper,168,296
Pepper,16,86
Pepper,283,257
Pepper,130,242
Pepper,245,55
Pepper,85,260
Pepper,135,198
Pepper,291,23
Pepper,98,83
Pepper,240,224
Pepper,148,161
Pepper,125,2
Pepper,173,290
Pepper,298,271
Pepper,60,85
Pepper,13,82
Pepper,84,21
Pepper,7,11
Pepper,10,276
Pepper,184,184
Pepper,223,78
Pepper,203,181
Pepper,88,122
Pepper,41,169
Pepper,23,104
Pepper,129,282
Pepper,225,17
Pepper,13,274
Pepper,292,246
Pepper,112,114
Pepper,244,256
Pepper,39,144
Pepper,252,276
Pepper,169,2
Pepper,154,250
Pepper,209,253
Pepper,10,36
Pepper,275,219
Pepper,180,149
Pepper,252,207
Pepper,80,294
Pepper,237,122
Pepper,86,11
Pepper,52,219
Pepper,274,266
Pepper,190,238
Pepper,221,288
Pepper,31,282
Pepper,8,199
Pepper,248,294
Pepper,131,156
Pepper,296,104
Pepper,256,249
Pepper,0,82
Pepper,227,199
Pepper,10,34
Pepper,85,159
Pepper,50,122
Pepper,132,60
Pepper,297,222
Pepper,27,286
Pepper,280,93
Pepper,112,232
Pepper,140,9
Pepper,127,295
Pepper,34,257
Pepper,213,148
Pepper,182,51
Pepper,33,269
Pepper,268,186
Pepper,129,183
Pepper,282,213
Pepper,90,216
Pepper,104,232
Pepper,47,122
Pepper,298,284
Pepper,113,55
Pepper,271,153
Pepper,58,201
Pepper,238,93
Pepper,173,112
Pepper,18,179
Pepper,146,28
Pepper,217,279
Pepper,191,184
Pepper,220,57
Pepper,26,197
Pepper,38,81
Pepper,26,194
Pepper,216,227
Pepper,239,5
Pepper,32,137
Pepper,37,270
Pepper,30,219
Pepper,222,116
Pepper,153,146
Pepper,201,144
Pepper,192,190
Pepper,259,172
Pepper,127,279
Pepper,277,149
Pepper,290,111
Pepper,210,60
Pepper,172,83
Pepper,157,114
Pepper,285,66
Pepper,30,224
Pepper,78,46
Pepper,164,69
Pepper,7,243
Pepper,204,78
Pepper,70,117
Pepper,144,191
Pepper,145,285
Pepper,83,20
Pepper,259,86
Pepper,227,39
Pepper,150,70
Pepper,167,92
Pepper,197,85
Pepper,147,1
Pepper,259,169
Pepper,295,30
Pepper,64,247
Pepper,88,220
Pepper,220,212
Pepper,123,24
Pepper,214,197
Pepper,188,199
Pepper,210,102
Pepper,79,153
Pepper,133,160
Pepper,243,77
Pepper,270,210
Pepper,63,58
Pepper,277,186
Pepper,187,155
Pepper,193,281
Pepper,133,103
Pepper,168,114
Pepper,35,258
Pepper,46,195
Pepper,135,199
Pepper,271,262
Pepper,43,71
Pepper,33,292
Pepper,0,156
Pepper,227,274
Pepper,282,134
Pepper,67,29
Pepper,191,204
Pepper,229,17
Pepper,40,295
Pepper,59,141
Pepper,246,250
Pepper,114,187
Pepper,134,239
Pepper,145,175
Pepper,5,158
Pepper,103,267
Pepper,188,200
Pepper,119,139
Pepper,67,30
Pepper,244,217
Pepper,276,164
Pepper,78,242
Pepper,60,77
Pepper,296,139
Pepper,37,242
Pepper,79,240
Pepper,281,96
Pepper,176,101
Pepper,102,5
Pepper,179,161
Pepper,233,89
Pepper,2,26
Pepper,251,121
Pepper,148,73
Pepper,79,225
Pepper,51,254
Pepper,76,169
Pepper,54,119
Pepper,180,210
Pepper,7,286
Pepper,132,191
Pepper,193,275
Pepper,275,201
Pepper,226,142
Pepper,92,240
Pepper,160,201
Pepper,58,1
Pepper,90,72
Pepper,121,158
Pepper,204,154
Pepper,73,76
Pepper,37,87
Pepper,3,84
Pepper,18,180
Pepper,228,25
Pepper,72,251
Pepper,30,82
Pepper,81,85
Pepper,124,186
Pepper,250,267
Pepper,17,6
Pepper,236,271
Pepper,35,216
Pepper,119,180
Pepper,150,262
Pepper,150,227
Pepper,212,145
Pepper,97,199
Pepper,100,153
Pepper,149,262
Pepper,122,34
Pepper,166,249
Pepper,103,71
Pepper,264,61
Pepper,124,13
Pepper,239,81
Pepper,154,208
Pepper,282,278
Pepper,276,48
Pepper,264,39
Pepper,256,224
Pepper,218,11
Pepper,120,219
Pepper,99,114
Pepper,65,208
Pepper,228,31
Pepper,267,298
Pepper,90,57
Pepper,75,293
Pepper,95,159
Pepper,60,231
Pepper,34,49
Pepper,32,158
Pepper,211,5
Pepper,4,238
Pepper,199,28
Pepper,133,224
Pepper,270,33
Pepper,245,186
Pepper,136,132
Pepper,236,279
Pepper,241,67
Pepper,183,107
Pepper,15,50
Pepper,163,30
Pepper,74,116
Pepper,171,82
Pepper,61,20
Pepper,126,271
Pepper,277,297
Pepper,207,48
Pepper,193,229
Pepper,124,24
Pepper,251,264
Pepper,33,38
Pepper,275,47
Pepper,141,150
Pepper,125,236
Pepper,279,56
Pepper,272,192
Pepper,23,164
Pepper,60,236
Pepper,25,258
Pepper,201,293
Pepper,245,151
Pepper,85,81
Pepper,244,234
Pepper,144,227
Pepper,78,87
Pepper,192,182
Pepper,253,219
Pepper,202,154
Pepper,15,132
Pepper,158,86
Pepper,44,126
Pepper,98,245
Pepper,226,203
Pepper,132,252
Pepper,206,46
Pepper,155,124
Pepper,24,20
Pepper,80,160
Pepper,174,126
Pepper,234,238
Pepper,17,261
Pepper,298,120
Pepper,234,1
Pepper,181,254
Pepper,121,177
Pepper,42,291
Pepper,182,107
Pepper,14,256
Pepper,101,241
Pepper,284,100
Pepper,0,158
Pepper,171,141
Pepper,168,95
Pepper,251,14
Pepper,62,114
Pepper,142,141
Pepper,7,42
Pepper,271,10
Pepper,240,268
Pepper,177,195
Pepper,141,259
Pepper,257,164
Pepper,151,208
Pepper,46,28
Pepper,195,284
Pepper,47,261
Pepper,165,254
Pepper,89,183
Pepper,209,176
Pepper,234,96
Pepper,229,176
Pepper,37,217
Pepper,126,109
Pepper,294,31
Pepper,53,19
Pepper,166,37
Pepper,21,33
Pepper,31,173
Pepper,38,2
Pepper,57,65
Pepper,28,153
Pepper,119,33
Pepper,219,227
Pepper,26,6
Pepper,72,185
Pepper,176,29
Pepper,93,111
Pepper,150,232
Pepper,7,137
Pepper,130,275
Pepper,23,232
Pepper,234,12
Pepper,154,21
Pepper,80,73
Pepper,105,82
Pepper,269,201
Pepper,177,57
Pepper,257,41
Pepper,128,91
Pepper,172,298
Pepper,36,278
Pepper,214,198
Pepper,115,116
Pepper,76,4
Pepper,53,61
Pepper,144,128
Pepper,83,135
Pepper,225,92
Pepper,28,271
Pepper,125,10
Pepper,296,215
Pepper,206,248
Pepper,252,54
Pepper,209,288
Pepper,173,251
Pepper,13,151
Pepper,129,129
Pepper,294,152
Pepper,4,283
Pepper,127,145
Pepper,263,68
Pepper,246,141
Pepper,45,200
Pepper,226,257
Pepper,291,244
Pepper,46,275
Pepper,211,108
Pepper,251,171
Pepper,278,103
Pepper,212,97
Pepper,288,237
Pepper,229,199
Pepper,73,156
Pepper,36,130
Pepper,113,46
Pepper,60,107
Pepper,184,295
Pepper,90,205
Pepper,85,32
Pepper,269,81
Pepper,214,67
Pepper,287,271
Pepper,123,21
Pepper,179,239
Pepper,140,176
Pepper,116,272
Pepper,74,60
Pepper,73,256
Pepper,246,222
Pepper,268,109
Pepper,179,149
Pepper,174,162
Pepper,23,69
Pepper,154,273
Pepper,205,62
Pepper,284,83
Pepper,97,196
Pepper,15,275
Pepper,7,225
Pepper,248,176
Pepper,20,205
Pepper,81,77
Pepper,10,240
Pepper,260,242
Pepper,262,232
Pepper,125,283
Pepper,54,135
Pepper,114,92
Pepper,174,79
Pepper,117,46
Pepper,211,183
Pepper,242,210
Pepper,123,111
Pepper,292,51
Pepper,141,110
Pepper,123,212
Pepper,156,196
Pepper,100,11
Pepper,48,31
Pepper,251,15
Pepper,94,169
Pepper,178,15
Pepper,157,119
Pepper,152,98
Pepper,190,149
Pepper,67,264
Pepper,191,181
Pepper,280,150
Pepper,232,283
Pepper,72,184
Pepper,188,297
Pepper,167,290
Pepper,244,244
Pepper,265,212
Pepper,264,222
Pepper,64,240
Pepper,181,49
Pepper,57,137
Pepper,148,77
Pepper,230,4
Pepper,18,78
Pepper,42,11
Pepper,86,198
Pepper,92,280
Pepper,187,236
Pepper,48,49
Pepper,73,139
Pepper,119,283
Pepper,192,88
Pepper,71,6
Pepper,299,97
Pepper,11,268
Pepper,154,191
Pepper,145,265
Pepper,147,80
Pepper,42,10
Pepper,126,150
Pepper,122,276
Pepper,6,279
Pepper,169,158
Pepper,225,224
Pepper,118,66
Pepper,15,295
Pepper,104,156
Pepper,144,233
Pepper,260,126
Pepper,72,3
Pepper,296,121
Pepper,67,28
Pepper,54,32
Pepper,236,76
Pepper,263,69
Pepper,206,290
Pepper,67,83
Pepper,29,125
Pepper,41,291
Pepper,179,63
Pepper,279,186
Pepper,172,52
Pepper,158,165
Pepper,69,22
Pepper,177,169
Pepper,255,185
Pepper,151,187
Pepper,71,69
Pepper,84,62
Pepper,290,43
Pepper,249,269
Pepper,6,70
Pepper,210,152
Pepper,188,251
Pepper,271,51
Pepper,181,195
Pepper,23,114
Pepper,77,76
Pepper,222,98
Pepper,12,185
Pepper,205,216
Pepper,92,226
Pepper,221,34
Pepper,169,242
Pepper,31,34
Pepper,288,172
Pepper,288,281
Pepper,87,76
Pepper,62,205
Pepper,0,85
Pepper,160,111
Pepper,80,233
Pepper,123,113
Pepper,47,202
Pepper,85,257
Pepper,209,162
Pepper,131,170
Pepper,11,48
Pepper,216,206
Pepper,184,207
Pepper,274,252
Pepper,204,277
Pepper,101,296
Pepper,285,178
Pepper,215,288
Pepper,217,276
Pepper,284,178
Pepper,99,81
Pepper,152,91
Pepper,58,207
Pepper,208,134
Pepper,261,190
Pepper,249,209
Pepper,179,79
Pepper,72,54
Pepper,277,102
Pepper,51,170
Pepper,176,150
Pepper,92,195
Pepper,16,173
Pepper,144,139
Pepper,278,38
Pepper,192,26
Pepper,47,255
Pepper,63,278
Pepper,73,211
Pepper,27,94
Pepper,209,214
Pepper,126,289
Pepper,190,22
Pepper,96,25
Pepper,197,44
Pepper,70,26
Pepper,155,228
Pepper,170,81
Pepper,5,175
Pepper,108,100
Pepper,198,95
Pepper,206,238
Pepper,70,104
Pepper,260,124
Pepper,136,240
Pepper,107,35
Pepper,32,101
Pepper,158,294
Pepper,106,232
Pepper,71,3
Pepper,88,220
Pepper,14,23
Pepper,146,125
Pepper,231,111
Pepper,38,55
Pepper,177,246
Pepper,227,84
Pepper,32,156
Pepper,187,245
Pepper,25,181
Pepper,266,183
Pepper,6,64
Pepper,99,298
Pepper,101,12
Pepper,19,236
Pepper,132,208
Pepper,108,282
Pepper,229,228
Pepper,87,76
Pepper,97,33
Pepper,271,31
Pepper,195,134
Pepper,33,84
Pepper,258,207
Pepper,252,97
Pepper,217,16
Pepper,24,31
Pepper,63,135
Pepper,140,130
Pepper,33,286
Pepper,296,49
Pepper,128,54
Pepper,225,268
Pepper,236,41
Pepper,147,288
Pepper,206,204
Pepper,227,33
Pepper,239,252
Pepper,176,55
Pepper,50,206
Pepper,144,68
Pepper,142,182
Pepper,200,259
Pepper,191,254
Pepper,163,288
Pepper,244,168
Pepper,285,244
Pepper,50,92
Pepper,109,138
Pepper,15,90
Pepper,277,29
Pepper,29,129
Pepper,169,274
Pepper,1,218
Pepper,91,39
Pepper,150,170
Pepper,99,47
Pepper,151,256
Pepper,218,57
Pepper,111,81
Pepper,299,262
Pepper,167,219
Pepper,33,261
Pepper,111,76
Pepper,275,67
Pepper,178,86
Pepper,292,295
Pepper,192,33
Pepper,195,178
Pepper,26,176
Pepper,138,281
Pepper,203,224
Pepper,20,196
Pepper,229,142
Pepper,78,115
Pepper,246,235
Pepper,196,60
Pepper,231,216
Pepper,274,177
Pepper,199,33
Pepper,102,104
Pepper,26,93
Pepper,151,20
Pepper,251,151
Pepper,187,129
Pepper,17,292
Pepper,95,299
Pepper,286,162
Pepper,6,194
Pepper,177,20
Pepper,12,61
Pepper,73,278
Pepper,65,40
Pepper,74,241
Pepper,152,200
Pepper,60,94
Pepper,274,246
Pepper,215,122
Pepper,114,284
Pepper,293,125
Pepper,201,265
Pepper,264,254
Pepper,62,288
Pepper,56,199
Pepper,106,191
Pepper,193,147
Pepper,189,238
Pepper,163,2
Pepper,95,263
Pepper,45,210
Pepper,135,157
Pepper,27,40
Pepper,250,152
Pepper,8,269
Pepper,72,136
Pepper,197,114
Pepper,233,50
Pepper,46,54
Pepper,131,197
Pepper,40,230
Pepper,231,194
Pepper,28,290
Pepper,101,202
Pepper,72,98
Pepper,148,205
Pepper,238,137
Pepper,58,173
Pepper,107,90
Pepper,30,86
Pepper,60,53
Pepper,286,206
Pepper,63,191
Pepper,1,286
Pepper,124,297
Pepper,130,265
Pepper,104,87
Pepper,79,132
Pepper,225,229
Pepper,53,253
Pepper,90,162
Pepper,108,86
Pepper,57,153
Pepper,185,277
Pepper,13,145
Pepper,136,234
Pepper,67,37
Pepper,141,219
Pepper,168,21
Pepper,1,36
Pepper,64,161
Pepper,73,81
Pepper,275,150
Pepper,247,147
Pepper,78,194
Pepper,291,285
Pepper,260,46
Pepper,175,150
Pepper,52,248
Pepper,27,190
Pepper,239,248
Pepper,34,83
Pepper,6,111
Pepper,66,212
Pepper,69,200
Pepper,299,113
Pepper,8,149
Pepper,295,295
Pepper,189,295
Pepper,1,5
Pepper,132,0
Pepper,73,82
Pepper,98,280
Pepper,125,174
Pepper,105,261
Pepper,268,288
Pepper,127,202
Pepper,142,101
Pepper,2,87
Pepper,78,172
Pepper,185,201
Pepper,114,222
Pepper,118,154
Pepper,285,23
Pepper,251,172
Pepper,228,190
Pepper,67,20
Pepper,156,225
Pepper,211,184
Pepper,49,122
Pepper,17,148
Pepper,239,33
Pepper,154,278
Pepper,126,175
Pepper,218,162
Pepper,178,220
Pepper,204,98
Pepper,261,269
Pepper,88,48
Pepper,70,153
Pepper,276,14
Pepper,32,9
Pepper,225,152
Pepper,106,77
Pepper,82,2
Pepper,166,264
Pepper,253,236
Pepper,278,157
Pepper,101,158
Pepper,170,16
Pepper,264,197
Pepper,59,39
Pepper,98,175
Pepper,34,16
Pepper,44,292
Pepper,60,168
Pepper,273,180
Pepper,118,101
Pepper,212,190
Pepper,143,232
Pepper,226,218
Pepper,160,100
Pepper,50,45
Pepper,35,98
Pepper,146,113
Pepper,204,89
Pepper,40,227
Pepper,157,179
Pepper,47,105
Pepper,115,97
Pepper,147,60
Pepper,275,16
Pepper,112,264
Pepper,11,144
Pepper,221,238
Pepper,242,81
Pepper,288,296
Pepper,86,87
Pepper,237,159
Pepper,20,264
Pepper,290,16
Pepper,209,57
Pepper,228,43
Pepper,133,241
Pepper,224,179
Pepper,10,64
Pepper,57,272
Pepper,148,82
Pepper,51,235
Pepper,0,74
Pepper,43,228
Pepper,1,118
Pepper,273,66
Pepper,132,246
Pepper,294,122
Pepper,19,50
Pepper,122,204
Pepper,36,16
Pepper,96,155
Pepper,58,201
Pepper,184,252
Pepper,133,40
Pepper,94,10
Pepper,141,185
Pepper,29,122
Pepper,73,104
Pepper,107,227
Pepper,171,220
Pepper,83,58
Pepper,185,294
Pepper,276,85
Pepper,114,157
Pepper,28,51
Pepper,124,242
Pepper,159,48
Pepper,120,282
Pepper,66,72
Pepper,71,229
Pepper,28,152
Pepper,202,243
Pepper,290,145
Pepper,37,176
Pepper,79,250
Pepper,26,292
Pepper,10,255
Pepper,199,125
Pepper,184,23
Pepper,14,198
Pepper,286,242
Pepper,129,218
Pepper,197,203
Pepper,51,270
Pepper,132,99
Pepper,217,298
Pepper,83,264
Pepper,240,148
Pepper,91,227
Pepper,200,132
Pepper,209,120
Pepper,116,262
Pepper,51,157
Pepper,198,269
Pepper,43,20
Pepper,148,26
Pepper,163,156
Pepper,249,246
Pepper,48,51
Pepper,64,115
Pepper,182,105
Pepper,243,118
Pepper,142,83
Pepper,233,84
Pepper,19,114
Pepper,250,68
Pepper,199,43
Pepper,268,262
Pepper,245,242
Pepper,24,25
Pepper,228,146
Pepper,123,66
Pepper,279,116
Pepper,195,138
Pepper,35,87
Pepper,45,151
Pepper,259,118
Pepper,189,235
Pepper,93,68
Pepper,195,145
Pepper,109,127
Pepper,42,52
Pepper,175,237
Pepper,200,129
Pepper,281,171
Pepper,165,127
Pepper,222,291
Pepper,279,143
Pepper,72,80
Pepper,55,135
Pepper,77,213
Pepper,293,101
Pepper,51,101
Pepper,293,208
Pepper,27,154
Pepper,290,233
Pepper,55,231
Pepper,186,175
Pepper,122,75
Pepper,25,169
Pepper,157,35
Pepper,261,5
Pepper,202,105
Pepper,36,108
Pepper,217,77
Pepper,133,62
Pepper,67,156
Pepper,75,20
Pepper,239,294
Pepper,241,299
Pepper,133,216
Pepper,295,138
Pepper,179,195
Pepper,163,159
Pepper,166,148
Pepper,2,108
Pepper,71,299
Pepper,188,107
Pepper,233,157
Pepper,265,90
Pepper,233,35
Pepper,232,272
Pepper,62,155
Pepper,138,138
Pepper,264,32
Pepper,128,47
Pepper,82,93
Pepper,54,160
Pepper,50,84
Pepper,157,95
Pepper,137,183
Pepper,114,174
Pepper,197,57
Pepper,87,258
Pepper,262,239
Pepper,119,100
Pepper,51,286
Pepper,36,231
Pepper,34,102
Pepper,234,258
Pepper,298,159
Pepper,194,77
Pepper,146,41
Pepper,5,247
Pepper,294,277
Pepper,269,74
Pepper,292,222
Pepper,298,82
Pepper,147,270
Pepper,115,240
Pepper,16,280
Pepper,97,100
Pepper,25,297
Pepper,131,200
Pepper,23,290
Pepper,49,79
Pepper,14,202
Pepper,135,9
Pepper,173,279
Pepper,14,111
Pepper,259,175
Pepper,239,297
Pepper,40,245
Pepper,136,85
Pepper,69,279
Pepper,90,233
Pepper,191,258
Pepper,58,176
Pepper,288,2
Pepper,56,140
Pepper,145,12
Pepper,159,65
Pepper,262,239
Pepper,225,258
Pepper,104,59
Pepper,256,7
Pepper,200,273
Pepper,86,68
Pepper,9,110
Pepper,168,139
Pepper,41,148
Pepper,33,150
Pepper,55,26
Pepper,248,48
Pepper,131,2
Pepper,29,261
Pepper,30,273
Pepper,115,269
Pepper,152,206
Pepper,129,137
Pepper,33,146
Pepper,199,60
Pepper,23,286
Pepper,132,73
Pepper,147,244
Pepper,216,87
Pepper,210,9
Pepper,83,166
Pepper,214,299
Pepper,177,188
Pepper,35,237
Pepper,265,187
Pepper,276,41
Pepper,176,190
Pepper,116,125
Pepper,90,132
Pepper,106,57
Pepper,171,160
Pepper,31,1
Pepper,94,146
Pepper,269,52
Pepper,230,214
Pepper,237,79
Pepper,267,127
Pepper,131,254
Pepper,21,265
Pepper,219,77
Pepper,86,104
Pepper,48,203
Pepper,265,264
Pepper,226,133
Pepper,197,272
Pepper,275,135
Pepper,8,192
Pepper,264,148
Pepper,127,290
Pepper,149,91
Pepper,162,261
Pepper,118,19
Pepper,248,292
Pepper,248,235
Pepper,103,292
Pepper,142,153
Pepper,233,33
Pepper,215,98
Pepper,56,235
Pepper,237,256
Pepper,139,283
Pepper,180,15
Pepper,278,265
Pepper,1,139
Pepper,144,166
Pepper,92,185
Pepper,36,159
Pepper,73,112
Pepper,138,138
Pepper,292,9
Pepper,42,119
Pepper,90,277
Pepper,164,98
Pepper,229,143
Pepper,44,241
Pepper,198,11
Pepper,209,280
Pepper,177,9
Pepper,61,143
Pepper,34,166
Pepper,273,237
Pepper,46,55
Pepper,186,45
Pepper,236,112
Pepper,265,179
Pepper,139,230
Pepper,5,33
Pepper,278,166
Pepper,290,0
Pepper,206,50
Pepper,69,243
Pepper,132,95
Pepper,243,294
Pepper,121,257
Pepper,212,192
Pepper,184,249
Pepper,107,263
Pepper,120,177
Pepper,9,21
Pepper,245,200
Pepper,86,136
Pepper,252,156
Pepper,210,113
Pepper,183,51
Pepper,216,83
Pepper,220,287
Pepper,16,243
Pepper,138,49
Pepper,87,87
Pepper,81,211
Pepper,69,38
Pepper,194,109
Pepper,55,239
Pepper,46,71
Pepper,89,253
Pepper,13,19
Pepper,138,199
Pepper,42,163
Pepper,82,255
Pepper,193,220
Pepper,171,93
Pepper,24,279
Pepper,119,50
Pepper,90,182
Pepper,164,189
Pepper,193,22
Pepper,203,169
Pepper,222,172
Pepper,129,149
Pepper,275,37
Pepper,206,184
Pepper,142,233
Pepper,54,160
Pepper,151,188
Pepper,184,242
Pepper,293,184
Pepper,140,31
Pepper,128,177
Pepper,183,210
Pepper,124,78
Pepper,213,280
Pepper,35,211
Pepper,85,70
Pepper,54,197
Pepper,203,160
Pepper,113,169
Pepper,49,293
Pepper,19,118
Pepper,291,60
Pepper,7,94
Pepper,156,31
Pepper,148,60
Pepper,48,258
Pepper,263,168
Pepper,75,155
Pepper,17,112
Pepper,38,118
Pepper,119,61
Pepper,65,193
Pepper,183,144
Pepper,193,202
Pepper,156,237
Pepper,185,133
Pepper,53,121
Pepper,267,233
Pepper,63,171
Pepper,105,6
Pepper,91,285
Pepper,148,10
Pepper,156,177
Pepper,215,271
Pepper,291,246
Pepper,160,37
Pepper,196,187
Pepper,244,129
Pepper,169,258
Pepper,152,266
Pepper,259,13
Pepper,30,4
Pepper,208,201
Pepper,210,58
Pepper,225,79
Pepper,25,37
Pepper,64,209
Pepper,206,4
Pepper,55,93
Pepper,96,116
Pepper,226,161
Pepper,105,86
Pepper,197,13
Pepper,276,289
Pepper,193,286
Pepper,9,106
Pepper,50,101
Pepper,194,257
Pepper,295,174
Pepper,250,4
Pepper,18,148
Pepper,34,43
Pepper,156,193
Pepper,13,57
Pepper,85,133
Pepper,288,161
Pepper,13,177
Pepper,239,120
Pepper,137,44
Pepper,45,189
Pepper,225,188
Pepper,183,288
Pepper,204,208
Pepper,101,216
Pepper,144,41
Pepper,163,163
Pepper,276,124
Pepper,239,104
Pepper,140,36
Pepper,19,66
Pepper,127,85
Pepper,147,130
Pepper,276,124
Pepper,81,110
Pepper,63,250
Pepper,48,278
Pepper,257,246
Pepper,296,162
Pepper,135,118
Pepper,104,216
Pepper,165,90
Pepper,0,186
Pepper,79,260
Pepper,296,171
Pepper,67,20
Pepper,76,212
Pepper,248,258
Pepper,172,72
Pepper,88,279
Pepper,219,231
Pepper,41,164
Pepper,69,56
Pepper,155,97
Pepper,35,129
Pepper,234,227
Pepper,26,15
Pepper,187,181
Pepper,213,148
Pepper,73,228
Pepper,55,77
Pepper,39,156
Pepper,166,2
Pepper,82,166
Pepper,8,275
Pepper,2,271
Pepper,174,273
Pepper,161,211
Pepper,118,55
Pepper,238,120
Pepper,26,220
Pepper,6,139
Pepper,143,36
Pepper,296,282
Pepper,214,42
Pepper,161,97
Pepper,270,38
Pepper,10,246
Pepper,118,104
Pepper,245,10
Pepper,169,234
Pepper,59,132
Pepper,37,110
Pepper,105,86
Pepper,189,58
Pepper,185,182
Pepper,169,175
Pepper,218,174
Pepper,8,14
Pepper,287,127
Pepper,255,219
Pepper,197,282
Pepper,54,65
Pepper,125,115
Pepper,110,264
Pepper,189,141
Pepper,267,163
Pepper,188,256
Pepper,95,178
Pepper,144,202
Pepper,196,39
Pepper,221,268
Pepper,247,137
Pepper,8,293
Pepper,102,188
Pepper,86,125
Pepper,259,161
Pepper,139,222
Pepper,161,152
Pepper,240,121
Pepper,186,222
Pepper,30,81
Pepper,116,104
Pepper,282,95
Pepper,141,280
Pepper,6,87
Pepper,14,289
Pepper,237,199
Pepper,127,75
Pepper,286,191
Pepper,288,148
Pepper,110,295
Pepper,252,268
Pepper,284,73
Pepper,251,297
Pepper,176,64
Pepper,135,147
Pepper,16,153
Pepper,187,253
Pepper,2,191
Pepper,134,97
Pepper,140,229
Pepper,42,218
Pepper,105,70
Pepper,292,236
Pepper,223,53
Pepper,202,31
Pepper,153,29
Pepper,166,155
Pepper,277,2
Pepper,220,125
Pepper,283,48
Pepper,90,258
Pepper,176,155
Pepper,96,126
Pepper,295,248
Pepper,271,182
Pepper,203,177
Pepper,146,145
Pepper,148,86
Pepper,20,140
Pepper,171,46
Pepper,116,41
Pepper,81,207
Pepper,134,55
Pepper,240,65
Pepper,49,41
Pepper,184,135
Pepper,1,131
Pepper,26,24
Pepper,102,270
Pepper,138,216
Pepper,258,258
Pepper,8,3
Pepper,30,262
Pepper,94,154
Pepper,62,135
Pepper,145,243
Pepper,134,99
Pepper,166,246
Pepper,123,74
Pepper,38,49
Pepper,165,276
Pepper,46,106
Pepper,180,277
Pepper,95,142
Pepper,229,258
Pepper,273,196
Pepper,223,236
Pepper,123,269
Pepper,158,176
Pepper,267,130
Pepper,253,147
Pepper,61,288
Pepper,28,46
Pepper,244,271
Pepper,73,190
Pepper,290,274
Pepper,166,143
Pepper,54,94
Pepper,114,77
Pepper,290,55
Pepper,259,123
Pepper,74,205
Pepper,175,35
Pepper,176,137
Pepper,191,20
Pepper,59,107
Pepper,54,36
Pepper,248,249
Pepper,151,43
Pepper,131,199
Pepper,74,217
Pepper,225,261
Pepper,120,97
Pepper,214,263
Pepper,162,79
Pepper,122,15
Pepper,119,3
Pepper,173,73
Pepper,214,267
Pepper,286,67
Pepper,45,235
Pepper,112,8
Pepper,169,147
Pepper,264,38
Pepper,22,96
Pepper,7,121
Pepper,213,283
Pepper,118,243
Pepper,53,211
Pepper,29,25
Pepper,119,290
Pepper,161,170
Pepper,198,289
Pepper,256,252
Pepper,243,147
Pepper,287,209
Pepper,98,201
Pepper,105,236
Pepper,292,27
Pepper,76,295
Pepper,101,258
Pepper,285,265
Pepper,65,8
Pepper,133,124
Pepper,243,148
Pepper,241,235
Pepper,160,18
Pepper,52,33
Pepper,45,43
Pepper,159,176
Pepper,156,74
Pepper,65,286
Pepper,255,93
Pepper,103,22
Pepper,176,222
Pepper,132,150
Pepper,253,250
Pepper,51,18
Pepper,192,119
Pepper,86,147
Pepper,95,235
Pepper,35,248
Pepper,252,21
Pepper,194,68
Pepper,273,64
Pepper,198,211
Pepper,82,88
Pepper,18,69
Pepper,49,70
Pepper,134,97
Pepper,9,9
Pepper,199,224
Pepper,114,90
Pepper,167,104
Pepper,225,182
Pepper,6,2
Pepper,5,74
Pepper,263,7
Pepper,267,262
Pepper,211,86
Pepper,177,155
Pepper,247,267
Pepper,75,289
Pepper,49,48
Pepper,107,249
