Type,X,Y
Salt,334,312
Salt,312,31
Salt,331,321
Salt,387,317
Salt,356,79
Salt,206,39
Salt,252,187
Salt,199,220
Salt,363,273
Salt,82,18
Salt,181,33
Salt,341,198
Salt,177,343
Salt,268,383
Salt,385,292
Salt,372,356
Salt,331,311
Salt,194,266
Salt,132,297
Salt,322,106
Salt,325,95
Salt,56,194
Salt,108,10
Salt,321,396
Salt,335,247
Salt,390,154
Salt,339,123
Salt,399,388
Salt,40,137
Salt,169,48
Salt,171,58
Salt,299,253
Salt,357,214
Salt,90,337
Salt,313,291
Salt,298,77
Salt,95,393
Salt,224,34
Salt,109,59
Salt,344,365
Salt,302,64
Salt,143,224
Salt,378,305
Salt,22,219
Salt,64,202
Salt,283,289
Salt,346,308
Salt,336,361
Salt,187,283
Salt,357,63
Salt,375,146
Salt,206,308
Salt,255,144
Salt,60,87
Salt,338,101
Salt,314,75
Salt,197,393
Salt,131,86
Salt,96,369
Salt,39,223
Salt,71,312
Salt,348,334
Salt,272,300
Salt,368,66
Salt,57,50
Salt,343,146
Salt,72,155
Salt,309,309
Salt,137,217
Salt,307,51
Salt,4,55
Salt,278,248
Salt,120,151
Salt,111,48
Salt,293,326
Salt,330,86
Salt,63,45
Salt,214,391
Salt,379,135
Salt,125,33
Salt,21,13
Salt,375,355
Salt,268,359
Salt,328,33
Salt,201,314
Salt,198,238
Salt,3,316
Salt,300,252
Salt,254,176
Salt,382,68
Salt,176,102
Salt,162,367
Salt,187,221
Salt,276,159
Salt,372,185
Salt,270,256
Salt,134,381
Salt,212,388
Salt,214,335
Salt,342,27
Salt,285,336
Salt,344,36
Salt,6,0
Salt,253,5
Salt,350,210
Salt,289,290
Salt,384,15
Salt,306,121
Salt,249,96
Salt,76,35
Salt,198,85
Salt,316,348
Salt,299,176
Salt,110,376
Salt,6,262
Salt,37,319
Salt,123,86
Salt,358,238
Salt,326,34
Salt,22,111
Salt,160,92
Salt,247,117
Salt,252,38
Salt,264,260
Salt,259,375
Salt,104,0
Salt,14,202
Salt,106,289
Salt,258,78
Salt,29,234
Salt,286,212
Salt,89,368
Salt,141,259
Salt,38,218
Salt,125,152
Salt,273,110
Salt,178,4
Salt,261,375
Salt,256,216
Salt,283,194
Salt,200,153
Salt,316,75
Salt,319,159
Salt,4,39
Salt,33,250
Salt,336,227
Salt,290,321
Salt,73,160
Salt,278,189
Salt,41,353
Salt,116,318
Salt,309,262
Salt,328,185
Salt,81,39
Salt,215,326
Salt,374,154
Salt,9,129
Salt,267,25
Salt,110,58
Salt,23,398
Salt,382,148
Salt,65,321
Salt,226,132
Salt,287,193
Salt,51,15
Salt,11,203
Salt,202,40
Salt,126,50
Salt,37,363
Salt,220,34
Salt,213,27
Salt,367,376
Salt,241,382
Salt,158,126
Salt,350,336
Salt,66,215
Salt,164,64
Salt,151,138
Salt,229,43
Salt,2,121
Salt,260,259
Salt,154,219
Salt,221,116
Salt,39,385
Salt,30,343
Salt,284,27
Salt,387,398
Salt,6,349
Salt,346,111
Salt,202,273
Salt,223,104
Salt,222,59
Salt,92,218
Salt,308,330
Salt,261,203
Salt,37,192
Salt,109,48
Salt,294,111
Salt,163,13
Salt,134,116
Salt,115,140
Salt,217,180
Salt,155,240
Salt,158,317
Salt,231,59
Salt,129,310
Salt,350,398
Salt,395,129
Salt,287,365
Salt,188,108
Salt,170,28
Salt,143,201
Salt,165,176
Salt,90,27
Salt,311,179
Salt,5,84
Salt,97,289
Salt,252,246
Salt,184,129
Salt,335,143
Salt,323,171
Salt,362,177
Salt,168,397
Salt,234,359
Salt,313,160
Salt,10,248
Salt,9,354
Salt,13,309
Salt,5,65
Salt,268,186
Salt,213,308
Salt,305,108
Salt,303,180
Salt,28,325
Salt,48,358
Salt,231,26
Salt,151,18
Salt,224,344
Salt,24,3
Salt,179,285
Salt,11,80
Salt,35,233
Salt,38,156
Salt,166,3
Salt,153,322
Salt,44,18
Salt,296,111
Salt,389,321
Salt,100,236
Salt,377,317
Salt,216,218
Salt,174,306
Salt,102,136
Salt,226,263
Salt,320,165
Salt,183,329
Salt,379,234
Salt,96,387
Salt,352,12
Salt,75,0
Salt,144,302
Salt,304,167
Salt,143,38
Salt,155,47
Salt,127,373
Salt,346,141
Salt,239,112
Salt,116,97
Salt,243,180
Salt,49,330
Salt,47,178
Salt,117,282
Salt,350,232
Salt,293,98
Salt,358,154
Salt,248,258
Salt,49,54
Salt,152,386
Salt,86,356
Salt,310,315
Salt,152,367
Salt,158,60
Salt,109,330
Salt,95,233
Salt,42,229
Salt,328,291
Salt,133,247
Salt,70,219
Salt,172,372
Salt,37,383
Salt,193,305
Salt,209,248
Salt,374,87
Salt,110,85
Salt,253,52
Salt,129,219
Salt,44,387
Salt,224,109
Salt,67,11
Salt,135,257
Salt,384,281
Salt,144,181
Salt,382,157
Salt,269,339
Salt,66,249
Salt,357,15
Salt,127,369
Salt,56,210
Salt,221,7
Salt,370,74
Salt,3,271
Salt,326,181
Salt,295,390
Salt,316,69
Salt,33,92
Salt,288,339
Salt,2,143
Salt,345,130
Salt,56,294
Salt,18,154
Salt,350,371
Salt,6,89
Salt,254,149
Salt,37,353
Salt,358,107
Salt,79,198
Salt,303,343
Salt,302,196
Salt,216,211
Salt,350,65
Salt,295,169
Salt,141,316
Salt,393,56
Salt,247,150
Salt,89,28
Salt,16,152
Salt,252,67
Salt,290,322
Salt,315,398
Salt,81,117
Salt,45,398
Salt,319,253
Salt,168,107
Salt,275,349
Salt,366,77
Salt,61,340
Salt,195,235
Salt,376,104
Salt,76,192
Salt,93,7
Salt,98,92
Salt,227,385
Salt,172,78
Salt,182,282
Salt,16,150
Salt,251,308
Salt,76,288
Salt,193,116
Salt,68,373
Salt,389,82
Salt,13,138
Salt,361,179
Salt,154,223
Salt,203,260
Salt,188,213
Salt,1,389
Salt,87,203
Salt,82,321
Salt,234,3
Salt,284,94
Salt,182,291
Salt,181,318
Salt,49,81
Salt,80,354
Salt,184,392
Salt,44,227
Salt,145,338
Salt,232,168
Salt,45,341
Salt,216,0
Salt,241,376
Salt,306,212
Salt,118,287
Salt,16,56
Salt,51,300
Salt,254,383
Salt,5,117
Salt,61,297
Salt,284,6
Salt,377,89
Salt,182,317
Salt,132,146
Salt,189,54
Salt,140,261
Salt,256,119
Salt,233,88
Salt,368,345
Salt,140,375
Salt,216,97
Salt,69,274
Salt,241,356
Salt,182,116
Salt,87,3
Salt,295,224
Salt,284,57
Salt,133,31
Salt,88,3
Salt,331,346
Salt,135,203
Salt,306,51
Salt,236,238
Salt,24,106
Salt,100,291
Salt,113,150
Salt,312,303
Salt,345,14
Salt,246,40
Salt,23,260
Salt,53,98
Salt,386,312
Salt,94,146
Salt,248,50
Salt,310,84
Salt,270,132
Salt,225,310
Salt,304,362
Salt,148,87
Salt,378,271
Salt,199,318
Salt,287,83
Salt,351,262
Salt,257,3
Salt,323,155
Salt,369,300
Salt,362,274
Salt,166,133
Salt,46,388
Salt,145,146
Salt,296,226
Salt,121,274
Salt,160,64
Salt,214,254
Salt,232,151
Salt,47,242
Salt,104,25
Salt,372,41
Salt,348,81
Salt,215,6
Salt,324,54
Salt,266,122
Salt,271,277
Salt,107,238
Salt,375,316
Salt,159,391
Salt,210,197
Salt,309,236
Salt,144,149
Salt,350,390
Salt,140,23
Salt,327,378
Salt,186,106
Salt,275,350
Salt,107,287
Salt,269,372
Salt,234,165
Salt,399,275
Salt,42,24
Salt,119,22
Salt,308,315
Salt,38,127
Salt,130,363
Salt,140,389
Salt,357,56
Salt,15,307
Salt,199,183
Salt,10,217
Salt,195,278
Salt,91,100
Salt,79,65
Salt,366,108
Salt,363,291
Salt,174,195
Salt,386,365
Salt,292,319
Salt,245,127
Salt,280,79
Salt,17,147
Salt,361,185
Salt,167,179
Salt,90,98
Salt,113,242
Salt,56,303
Salt,171,203
Salt,190,341
Salt,11,238
Salt,232,328
Salt,116,234
Salt,60,235
Salt,304,337
Salt,275,316
Salt,177,256
Salt,167,225
Salt,146,129
Salt,108,240
Salt,384,164
Salt,212,124
Salt,81,365
Salt,285,14
Salt,366,103
Salt,337,6
Salt,155,336
Salt,190,90
Salt,209,377
Salt,164,260
Salt,228,15
Salt,367,245
Salt,187,116
Salt,151,268
Salt,281,87
Salt,336,381
Salt,32,351
Salt,164,340
Salt,244,245
Salt,288,183
Salt,142,131
Salt,180,205
Salt,74,358
Salt,177,222
Salt,140,181
Salt,203,233
Salt,323,113
Salt,161,58
Salt,267,322
Salt,226,224
Salt,94,338
Salt,33,23
Salt,271,305
Salt,126,110
Salt,222,157
Salt,122,129
Salt,37,263
Salt,313,372
Salt,78,139
Salt,344,167
Salt,203,190
Salt,305,244
Salt,64,35
Salt,285,10
Salt,310,30
Salt,389,327
Salt,323,12
Salt,349,259
Salt,49,212
Salt,23,292
Salt,296,155
Salt,125,90
Salt,50,160
Salt,202,222
Salt,0,291
Salt,162,207
Salt,92,219
Salt,217,128
Salt,325,48
Salt,361,153
Salt,296,58
Salt,259,212
Salt,153,353
Salt,85,188
Salt,28,128
Salt,290,266
Salt,279,352
Salt,293,182
Salt,391,381
Salt,69,166
Salt,185,331
Salt,39,35
Salt,315,11
Salt,399,89
Salt,130,394
Salt,212,299
Salt,132,163
Salt,351,314
Salt,57,33
Salt,187,253
Salt,64,80
Salt,3,346
Salt,29,5
Salt,231,209
Salt,205,104
Salt,394,231
Salt,71,280
Salt,139,94
Salt,342,75
Salt,351,128
Salt,232,229
Salt,173,147
Salt,115,96
Salt,383,100
Salt,155,61
Salt,122,57
Salt,357,52
Salt,383,371
Salt,89,184
Salt,139,139
Salt,300,245
Salt,11,87
Salt,35,319
Salt,243,340
Salt,376,247
Salt,189,197
Salt,288,170
Salt,219,336
Salt,183,128
Salt,263,281
Salt,137,23
Salt,86,352
Salt,14,367
Salt,392,344
Salt,165,103
Salt,38,180
Salt,267,172
Salt,216,365
Salt,212,305
Salt,242,280
Salt,199,347
Salt,140,36
Salt,290,6
Salt,155,83
Salt,120,234
Salt,148,314
Salt,173,136
Salt,351,221
Salt,244,74
Salt,187,45
Salt,100,353
Salt,40,177
Salt,237,362
Salt,135,386
Salt,365,60
Salt,183,193
Salt,291,184
Salt,195,124
Salt,219,192
Salt,285,82
Salt,226,259
Salt,21,217
Salt,270,69
Salt,85,345
Salt,258,12
Salt,219,149
Salt,205,388
Salt,345,85
Salt,395,15
Salt,112,233
Salt,0,101
Salt,309,71
Salt,341,227
Salt,258,196
Salt,285,312
Salt,352,122
Salt,227,358
Salt,99,9
Salt,72,85
Salt,73,17
Salt,266,138
Salt,285,167
Salt,324,224
Salt,235,381
Salt,397,250
Salt,49,364
Salt,289,296
Salt,323,21
Salt,341,312
Salt,153,247
Salt,166,117
Salt,70,372
Salt,233,150
Salt,75,153
Salt,155,296
Salt,383,87
Salt,374,235
Salt,10,26
Salt,95,320
Salt,375,205
Salt,234,197
Salt,77,130
Salt,334,64
Salt,183,303
Salt,351,316
Salt,171,44
Salt,169,48
Salt,51,315
Salt,84,356
Salt,12,368
Salt,117,378
Salt,343,17
Salt,336,153
Salt,182,147
Salt,62,224
Salt,356,184
Salt,304,87
Salt,47,196
Salt,11,160
Salt,386,276
Salt,309,75
Salt,333,227
Salt,332,53
Salt,136,174
Salt,52,250
Salt,182,252
Salt,46,3
Salt,73,33
Salt,16,140
Salt,262,207
Salt,370,286
Salt,284,13
Salt,344,197
Salt,194,49
Salt,313,286
Salt,236,366
Salt,2,148
Salt,14,194
Salt,187,388
Salt,157,239
Salt,257,284
Salt,27,236
Salt,3,239
Salt,208,149
Salt,312,315
Salt,222,105
Salt,283,93
Salt,285,20
Salt,82,141
Salt,58,133
Salt,258,311
Salt,337,378
Salt,167,337
Salt,193,209
Salt,22,29
Salt,394,112
Salt,21,272
Salt,311,86
Salt,163,22
Salt,24,63
Salt,43,251
Salt,86,283
Salt,12,219
Salt,339,143
Salt,4,114
Salt,30,215
Salt,124,61
Salt,167,338
Salt,52,357
Salt,22,346
Salt,104,43
Salt,282,5
Salt,266,350
Salt,178,304
Salt,131,368
Salt,60,4
Salt,178,329
Salt,376,232
Salt,138,250
Salt,275,21
Salt,357,336
Salt,150,203
Salt,183,367
Salt,68,172
Salt,124,23
Salt,133,26
Salt,191,232
Salt,277,338
Salt,107,180
Salt,235,33
Salt,382,17
Salt,196,378
Salt,54,318
Salt,187,53
Salt,50,355
Salt,249,278
Salt,388,325
Salt,126,362
Salt,160,120
Salt,88,135
Salt,107,199
Salt,275,133
Salt,245,277
Salt,174,217
Salt,38,18
Salt,257,201
Salt,251,373
Salt,98,223
Salt,7,122
Salt,147,357
Salt,312,354
Salt,33,325
Salt,15,196
Salt,44,203
Salt,194,354
Salt,390,88
Salt,186,299
Salt,64,291
Salt,181,272
Salt,219,123
Salt,377,52
Salt,102,40
Salt,154,5
Salt,89,139
Salt,75,105
Salt,268,324
Salt,193,10
Salt,317,70
Salt,261,160
Salt,152,383
Salt,380,120
Salt,57,312
Salt,90,90
Salt,100,296
Salt,84,331
Salt,201,8
Salt,334,19
Salt,137,324
Salt,15,71
Salt,363,211
Salt,292,177
Salt,208,374
Salt,58,297
Salt,341,62
Salt,204,230
Salt,327,368
Salt,159,154
Salt,223,182
Salt,327,89
Salt,348,375
Salt,81,238
Salt,337,104
Salt,188,252
Salt,61,359
Salt,360,85
Salt,339,344
Salt,88,232
Salt,13,311
Salt,394,305
Salt,259,275
Salt,379,235
Salt,239,281
Salt,219,393
Salt,36,310
Salt,355,49
Salt,170,261
Salt,53,66
Salt,318,192
Salt,289,267
Salt,174,2
Salt,302,111
Salt,155,366
Salt,32,186
Salt,217,329
Salt,262,6
Salt,318,264
Salt,193,110
Salt,80,385
Salt,297,263
Salt,271,254
Salt,148,6
Salt,354,94
Salt,255,15
Salt,159,398
Salt,366,146
Salt,213,9
Salt,199,296
Salt,276,143
Salt,294,111
Salt,310,45
Salt,232,386
Salt,62,203
Salt,172,253
Salt,40,379
Salt,294,33
Salt,391,74
Salt,32,314
Salt,162,207
Salt,376,238
Salt,61,352
Salt,315,220
Salt,167,269
Salt,84,49
Salt,9,5
Salt,178,70
Salt,304,152
Salt,34,152
Salt,380,5
Salt,356,330
Salt,28,115
Salt,102,207
Salt,191,318
Salt,96,318
Salt,322,191
Salt,203,226
Salt,377,191
Salt,116,108
Salt,316,367
Salt,352,42
Salt,168,24
Salt,234,160
Salt,144,189
Salt,241,247
Salt,39,3
Salt,338,32
Salt,119,152
Salt,216,290
Salt,14,329
Salt,206,129
Salt,281,30
Salt,78,267
Salt,89,271
Salt,183,167
Salt,172,79
Salt,115,20
Salt,72,207
Salt,128,136
Salt,71,257
Salt,250,324
Salt,273,331
Salt,131,302
Salt,145,62
Salt,394,378
Salt,20,344
Salt,317,392
Salt,188,11
Salt,211,152
Salt,347,306
Salt,308,185
Salt,346,393
Salt,163,266
Salt,350,64
Salt,320,381
Salt,67,339
Salt,298,383
Salt,146,244
Salt,60,76
Salt,75,199
Salt,171,3
Salt,6,315
Salt,160,197
Salt,310,214
Salt,10,181
Salt,275,61
Salt,113,87
Salt,377,274
Salt,163,262
Salt,326,287
Salt,227,323
Salt,312,335
Salt,184,137
Salt,197,66
Salt,131,266
Salt,31,18
Salt,170,333
Salt,250,373
Salt,22,318
Salt,330,313
Salt,247,21
Salt,253,377
Salt,138,160
Salt,349,91
Salt,8,250
Salt,365,322
Salt,283,77
Salt,375,363
Salt,81,173
Salt,57,277
Salt,62,152
Salt,132,149
Salt,131,300
Salt,397,398
Salt,399,108
Salt,262,201
Salt,13,26
Salt,268,291
Salt,213,17
Salt,2,25
Salt,241,200
Salt,161,370
Salt,23,45
Salt,380,320
Salt,397,37
Salt,283,149
Salt,149,296
Salt,5,163
Salt,312,31
Salt,374,252
Salt,370,306
Salt,95,233
Salt,374,366
Salt,390,234
Salt,321,205
Salt,352,350
Salt,113,260
Salt,139,358
Salt,221,303
Salt,370,368
Salt,20,395
Salt,8,318
Salt,158,259
Salt,147,281
Salt,346,37
Salt,44,361
Salt,271,67
Salt,111,388
Salt,56,231
Salt,157,133
Salt,389,260
Salt,347,257
Salt,249,79
Salt,311,195
Salt,191,142
Salt,75,98
Salt,183,67
Salt,40,203
Salt,188,366
Salt,28,331
Salt,254,379
Salt,65,367
Salt,307,124
Salt,314,361
Salt,222,236
Salt,18,252
Salt,314,123
Salt,234,293
Salt,224,127
Salt,277,391
Salt,56,267
Salt,79,263
Salt,202,18
Salt,318,244
Salt,19,342
Salt,12,279
Salt,20,282
Salt,398,147
Salt,193,123
Salt,199,198
Salt,214,13
Salt,54,45
Salt,183,140
Salt,79,394
Salt,164,364
Salt,152,272
Salt,293,139
Salt,352,278
Salt,153,255
Salt,1,294
Salt,176,269
Salt,60,329
Salt,107,297
Salt,26,362
Salt,191,378
Salt,175,21
Salt,302,356
Salt,54,16
Salt,3,92
Salt,29,108
Salt,249,51
Salt,84,121
Salt,357,66
Salt,126,389
Salt,316,234
Salt,107,325
Salt,387,205
Salt,11,106
Salt,328,30
Salt,195,78
Salt,206,222
Salt,76,395
Salt,51,304
Salt,152,293
Salt,208,243
Salt,238,189
Salt,33,78
Salt,312,117
Salt,266,197
Salt,149,62
Salt,111,342
Salt,155,76
Salt,358,393
Salt,48,356
Salt,186,310
Salt,112,316
Salt,234,68
Salt,196,259
Salt,234,85
Salt,261,190
Salt,238,336
Salt,293,38
Salt,307,5
Salt,259,5
Salt,100,288
Salt,221,43
Salt,352,176
Salt,39,221
Salt,285,56
Salt,122,134
Salt,123,192
Salt,325,74
Salt,274,105
Salt,119,110
Salt,12,353
Salt,5,357
Salt,164,53
Salt,139,135
Salt,130,80
Salt,129,90
Salt,267,284
Salt,177,5
Salt,315,193
Salt,238,312
Salt,238,45
Salt,311,360
Salt,101,305
Salt,96,271
Salt,115,54
Salt,38,319
Salt,205,241
Salt,383,385
Salt,177,390
Salt,81,132
Salt,312,210
Salt,140,175
Salt,379,374
Salt,378,362
Salt,322,388
Salt,298,45
Salt,265,187
Salt,225,74
Salt,219,14
Salt,139,254
Salt,149,113
Salt,29,290
Salt,93,115
Salt,153,346
Salt,240,123
Salt,63,340
Salt,355,343
Salt,82,315
Salt,355,161
Salt,391,369
Salt,219,75
Salt,25,0
Salt,205,312
Salt,246,272
Salt,352,224
Salt,58,70
Salt,246,147
Salt,123,251
Salt,385,135
Salt,329,150
Salt,25,30
Salt,15,258
Salt,64,267
Salt,109,190
Salt,276,186
Salt,274,251
Salt,381,285
Salt,199,359
Salt,291,183
Salt,281,31
Salt,157,198
Salt,190,395
Salt,253,200
Salt,390,212
Salt,65,186
Salt,108,238
Salt,67,290
Salt,354,18
Salt,242,130
Salt,309,193
Salt,119,226
Salt,27,115
Salt,123,190
Salt,271,193
Salt,24,268
Salt,260,43
Salt,278,179
Salt,391,260
Salt,120,232
Salt,333,263
Salt,165,327
Salt,216,5
Salt,183,248
Salt,99,80
Salt,309,91
Salt,18,364
Salt,360,238
Salt,184,297
Salt,54,309
Salt,315,217
Salt,350,201
Salt,368,151
Salt,187,36
Salt,189,26
Salt,365,81
Salt,304,50
Salt,395,330
Salt,382,376
Salt,185,135
Salt,356,299
Salt,243,165
Salt,10,389
Salt,259,323
Salt,298,392
Salt,105,223
Salt,382,383
Salt,133,118
Salt,143,371
Salt,232,178
Salt,364,321
Salt,316,239
Salt,247,315
Salt,32,108
Salt,331,295
Salt,242,11
Salt,385,203
Salt,271,254
Salt,311,332
Salt,215,10
Salt,84,312
Salt,107,291
Salt,315,245
Salt,354,382
Salt,61,293
Salt,350,173
Salt,100,229
Salt,361,20
Salt,83,314
Salt,317,74
Salt,143,234
Salt,396,37
Salt,259,292
Salt,358,151
Salt,374,2
Salt,310,250
Salt,104,342
Salt,305,70
Salt,264,268
Salt,183,138
Salt,291,142
Salt,151,390
Salt,383,80
Salt,135,204
Salt,210,136
Salt,174,271
Salt,286,123
Salt,16,214
Salt,260,45
Salt,150,174
Salt,290,289
Salt,316,37
Salt,221,229
Salt,2,390
Salt,122,269
Salt,102,130
Salt,222,286
Salt,208,255
Salt,177,28
Salt,378,54
Salt,267,34
Salt,207,391
Salt,231,350
Salt,83,266
Salt,285,175
Salt,171,235
Salt,92,375
Salt,315,91
Salt,232,167
Salt,293,197
Salt,65,8
Salt,264,382
Salt,327,357
Salt,46,237
Salt,11,107
Salt,32,186
Salt,165,225
Salt,80,347
Salt,331,257
Salt,273,180
Salt,267,265
Salt,94,142
Salt,256,85
Salt,54,85
Salt,278,178
Salt,371,157
Salt,117,198
Salt,67,140
Salt,376,303
Salt,283,183
Salt,305,199
Salt,235,37
Salt,126,68
Salt,267,121
Salt,393,310
Salt,76,336
Salt,3,351
Salt,393,215
Salt,245,397
Salt,324,129
Salt,13,188
Salt,111,328
Salt,300,199
Salt,343,193
Salt,298,108
Salt,7,371
Salt,217,149
Salt,247,82
Salt,135,146
Salt,360,49
Salt,121,265
Salt,218,366
Salt,42,286
Salt,205,95
Salt,268,210
Salt,190,31
Salt,101,92
Salt,131,118
Salt,186,345
Salt,153,338
Salt,266,142
Salt,108,366
Salt,334,149
Salt,10,187
Salt,387,398
Salt,185,387
Salt,248,208
Salt,243,32
Salt,46,265
Salt,96,239
Salt,381,285
Salt,9,301
Salt,3,62
Salt,396,54
Salt,321,101
Salt,78,274
Salt,184,372
Salt,366,299
Salt,129,385
Salt,229,369
Salt,261,290
Salt,265,350
Salt,17,238
Salt,68,300
Salt,285,325
Salt,54,80
Salt,350,367
Salt,358,220
Salt,360,311
Salt,68,211
Salt,270,86
Salt,211,334
Salt,266,86
Salt,58,102
Salt,288,304
Salt,238,271
Salt,310,6
Salt,1,245
Salt,149,50
Salt,47,145
Salt,236,314
Salt,357,299
Salt,186,51
Salt,138,196
Salt,1,93
Salt,219,256
Salt,128,139
Salt,50,34
Salt,234,102
Salt,59,332
Salt,386,76
Salt,228,301
Salt,139,92
Salt,25,98
Salt,300,284
Salt,365,124
Salt,100,348
Salt,316,162
Salt,311,347
Salt,95,15
Salt,352,237
Salt,258,177
Salt,340,109
Salt,209,368
Salt,98,49
Salt,104,207
Salt,6,114
Salt,262,168
Salt,9,316
Salt,392,179
Salt,260,295
Salt,260,223
Salt,25,221
Salt,158,37
Salt,338,103
Salt,23,12
Salt,28,374
Salt,159,34
Salt,357,0
Salt,256,318
Salt,135,230
Salt,263,43
Salt,215,300
Salt,196,151
Salt,205,105
Salt,172,76
Salt,255,281
Salt,355,217
Salt,317,222
Salt,272,117
Salt,146,263
Salt,120,357
Salt,276,213
Salt,106,152
Salt,79,54
Salt,311,81
Salt,289,306
Salt,80,179
Salt,171,365
Salt,177,396
Salt,208,161
Salt,386,88
Salt,310,25
Salt,82,170
Salt,35,154
Salt,262,114
Salt,268,48
Salt,332,203
Salt,326,352
Salt,85,235
Salt,151,290
Salt,248,58
Salt,296,262
Salt,54,215
Salt,95,344
Salt,278,384
Salt,74,229
Salt,171,36
Salt,233,315
Salt,119,316
Salt,386,174
Salt,180,65
Salt,52,193
Salt,340,79
Salt,208,216
Salt,265,228
Salt,381,97
Salt,249,312
Salt,77,381
Salt,29,344
Salt,54,361
Salt,244,90
Salt,161,317
Salt,367,128
Salt,30,27
Salt,8,303
Salt,272,31
Salt,356,278
Salt,372,41
Salt,182,227
Salt,251,253
Salt,361,349
Salt,339,265
Salt,151,239
Salt,162,286
Salt,268,139
Salt,199,1
Salt,246,71
Salt,78,210
Salt,383,26
Salt,148,349
Salt,1,161
Salt,270,262
Salt,136,325
Salt,82,125
Salt,31,14
Salt,217,222
Salt,251,354
Salt,253,397
Salt,322,301
Salt,127,339
Salt,287,230
Salt,171,207
Salt,197,10
Salt,140,276
Salt,361,170
Salt,285,151
Salt,115,358
Salt,166,118
Salt,391,319
Salt,315,214
Salt,237,293
Salt,224,246
Salt,197,274
Salt,85,149
Salt,383,274
Salt,264,96
Salt,363,193
Salt,314,267
Salt,93,133
Salt,66,197
Salt,281,102
Salt,20,50
Salt,382,226
Salt,234,199
Salt,270,178
Salt,266,246
Salt,95,104
Salt,1,76
Salt,142,9
Salt,377,210
Salt,207,125
Salt,166,390
Salt,200,21
Salt,88,232
Salt,15,339
Salt,352,241
Salt,3,36
Salt,322,249
Salt,315,54
Salt,337,259
Salt,148,2
Salt,141,92
Salt,307,382
Salt,158,300
Salt,379,239
Salt,209,196
Salt,100,314
Salt,263,370
Salt,329,285
Salt,101,261
Salt,237,387
Salt,323,229
Salt,374,212
Salt,263,85
Salt,290,354
Salt,330,244
Salt,381,336
Salt,335,352
Salt,262,131
Salt,389,2
Salt,61,89
Salt,320,158
Salt,285,145
Salt,296,201
Salt,225,345
Salt,160,180
Salt,164,246
Salt,272,128
Salt,312,341
Salt,123,279
Salt,47,394
Salt,65,155
Salt,387,328
Salt,379,392
Salt,147,208
Salt,152,25
Salt,291,318
Salt,3,216
Salt,288,156
Salt,169,59
Salt,235,248
Salt,207,4
Salt,298,31
Salt,305,109
Salt,136,231
Salt,280,51
Salt,384,120
Salt,343,284
Salt,39,0
Salt,276,305
Salt,114,154
Salt,221,321
Salt,292,204
Salt,61,34
Salt,269,8
Salt,156,333
Salt,112,207
Salt,321,299
Salt,11,195
Salt,154,352
Salt,39,91
Salt,332,286
Salt,62,52
Salt,18,295
Salt,68,353
Salt,338,346
Salt,298,275
Salt,76,311
Salt,266,253
Salt,238,68
Salt,10,244
Salt,247,237
Salt,85,240
Salt,190,80
Salt,382,99
Salt,392,6
Salt,24,111
Salt,239,235
Salt,263,351
Salt,201,93
Salt,161,290
Salt,196,332
Salt,291,163
Salt,127,286
Salt,6,338
Salt,228,276
Salt,336,212
Salt,396,87
Salt,120,379
Salt,371,128
Salt,285,281
Salt,135,251
Salt,185,107
Salt,246,375
Salt,203,230
Salt,284,311
Salt,64,219
Salt,42,274
Salt,152,285
Salt,104,73
Salt,75,235
Salt,105,23
Salt,104,135
Salt,388,334
Salt,152,107
Salt,142,192
Salt,134,66
Salt,154,287
Salt,70,304
Salt,291,94
Salt,256,64
Salt,202,270
Salt,342,353
Salt,295,233
Salt,93,272
Salt,111,242
Salt,24,331
Salt,218,210
Salt,376,167
Salt,121,84
Salt,175,188
Salt,225,50
Salt,132,378
Salt,131,157
Salt,355,309
Salt,310,2
Salt,166,160
Salt,361,295
Salt,234,252
Salt,259,54
Salt,358,157
Salt,393,50
Salt,103,28
Salt,98,184
Salt,292,78
Salt,368,365
Salt,244,63
Salt,375,152
Salt,139,2
Salt,279,153
Salt,139,104
Salt,29,197
Salt,196,236
Salt,135,303
Salt,126,373
Salt,282,205
Salt,14,281
Salt,59,365
Salt,285,356
Salt,362,369
Salt,200,372
Salt,144,194
Salt,289,153
Salt,18,242
Salt,373,175
Salt,52,316
Salt,233,192
Salt,170,235
Salt,79,165
Salt,104,199
Salt,25,98
Salt,8,227
Salt,130,357
Salt,114,231
Salt,163,47
Salt,67,175
Salt,208,159
Salt,113,179
Salt,294,21
Salt,12,383
Salt,8,89
Salt,55,210
Salt,357,12
Salt,296,15
Salt,53,273
Salt,34,235
Salt,336,65
Salt,106,17
Salt,103,329
Salt,60,369
Salt,145,177
Salt,160,177
Salt,392,86
Salt,306,204
Salt,18,129
Salt,62,233
Salt,383,90
Salt,32,34
Salt,340,387
Salt,131,212
Salt,60,300
Salt,53,316
Salt,333,292
Salt,97,290
Salt,25,234
Salt,224,106
Salt,109,86
Salt,163,335
Salt,331,161
Salt,202,149
Salt,188,399
Salt,314,58
Salt,144,240
Salt,152,160
Salt,151,226
Salt,178,192
Salt,285,369
Salt,392,330
Salt,202,56
Salt,64,104
Salt,240,200
Salt,20,148
Salt,258,60
Salt,93,75
Salt,191,107
Salt,325,345
Salt,319,227
Salt,193,228
Salt,35,341
Salt,209,167
Salt,171,118
Salt,139,221
Salt,203,189
