Type,X,Y
Pepper,211,251
Pepper,241,152
Pepper,280,264
Pepper,79,270
Pepper,53,254
Pepper,210,254
Pepper,96,141
Pepper,290,27
Pepper,203,206
Pepper,169,203
Pepper,44,169
Pepper,120,184
Pepper,13,41
Pepper,271,46
Pepper,115,232
Pepper,55,246
Pepper,219,112
Pepper,261,1
Pepper,278,157
Pepper,80,43
Pepper,166,31
Pepper,246,170
Pepper,108,279
Pepper,260,255
Pepper,266,36
Pepper,188,38
Pepper,71,238
Pepper,38,112
Pepper,265,291
Pepper,82,172
Pepper,185,251
Pepper,82,252
Pepper,34,31
Pepper,215,250
Pepper,105,292
Pepper,22,15
Pepper,160,258
Pepper,43,196
Pepper,252,141
Pepper,139,71
Pepper,7,45
Pepper,158,243
Pepper,166,271
Pepper,68,185
Pepper,196,18
Pepper,241,222
Pepper,157,61
Pepper,182,294
Pepper,20,10
Pepper,269,90
Pepper,77,0
Pepper,130,120
Pepper,7,281
Pepper,50,58
Pepper,11,41
Pepper,8,111
Pepper,289,112
Pepper,71,121
Pepper,129,288
Pepper,60,268
Pepper,87,100
Pepper,192,240
Pepper,56,252
Pepper,223,291
Pepper,110,235
Pepper,186,294
Pepper,108,224
Pepper,125,69
Pepper,133,295
Pepper,40,289
Pepper,56,283
Pepper,199,31
Pepper,164,122
Pepper,99,41
Pepper,128,224
Pepper,190,239
Pepper,179,191
Pepper,223,67
Pepper,17,220
Pepper,291,38
Pepper,139,2
Pepper,223,124
Pepper,95,38
Pepper,18,39
Pepper,264,19
Pepper,37,7
Pepper,226,19
Pepper,276,240
Pepper,154,92
Pepper,23,170
Pepper,181,157
Pepper,87,155
Pepper,41,76
Pepper,162,85
Pepper,254,288
Pepper,193,10
Pepper,187,18
Pepper,90,10
Pepper,294,199
Pepper,64,197
Pepper,227,179
Pepper,183,231
Pepper,22,45
Pepper,122,107
Pepper,30,5
Pepper,10,59
Pepper,281,122
Pepper,220,58
Pepper,68,281
Pepper,232,24
Pepper,44,49
Pepper,155,64
Pepper,289,293
Pepper,50,250
Pepper,200,203
Pepper,212,50
Pepper,236,182
Pepper,80,176
Pepper,212,113
Pepper,151,280
Pepper,133,140
Pepper,136,284
Pepper,83,173
Pepper,172,213
Pepper,187,112
Pepper,79,250
Pepper,136,215
Pepper,270,280
Pepper,220,199
Pepper,211,83
Pepper,28,272
Pepper,292,47
Pepper,171,50
Pepper,185,71
Pepper,45,224
Pepper,173,147
Pepper,20,130
Pepper,194,95
Pepper,265,159
Pepper,255,288
Pepper,87,294
Pepper,126,262
Pepper,46,109
Pepper,294,108
Pepper,170,168
Pepper,170,110
Pepper,84,260
Pepper,281,129
Pepper,0,123
Pepper,165,163
Pepper,114,278
Pepper,95,111
Pepper,148,83
Pepper,240,76
Pepper,297,143
Pepper,265,139
Pepper,41,182
Pepper,145,85
Pepper,261,8
Pepper,61,269
Pepper,277,250
Pepper,164,229
Pepper,54,40
Pepper,252,52
Pepper,185,72
Pepper,178,236
Pepper,131,254
Pepper,67,4
Pepper,87,72
Pepper,16,129
Pepper,160,157
Pepper,251,94
Pepper,115,85
Pepper,68,225
Pepper,276,70
Pepper,224,45
Pepper,247,0
Pepper,161,211
Pepper,30,258
Pepper,258,143
Pepper,127,50
Pepper,34,159
Pepper,220,234
Pepper,126,273
Pepper,117,145
Pepper,77,162
Pepper,235,185
Pepper,256,127
Pepper,25,235
Pepper,231,41
Pepper,50,267
Pepper,187,112
Pepper,290,179
Pepper,60,65
Pepper,222,126
Pepper,105,249
Pepper,112,120
Pepper,13,188
Pepper,110,288
Pepper,95,183
Pepper,291,158
Pepper,139,37
Pepper,100,105
Pepper,59,195
Pepper,281,238
Pepper,237,87
Pepper,222,83
Pepper,4,288
Pepper,211,228
Pepper,287,293
Pepper,54,222
Pepper,265,249
Pepper,58,25
Pepper,215,223
Pepper,74,53
Pepper,171,258
Pepper,39,275
Pepper,233,190
Pepper,144,163
Pepper,52,133
Pepper,58,141
Pepper,88,71
Pepper,282,77
Pepper,299,51
Pepper,138,287
Pepper,296,254
Pepper,116,255
Pepper,81,287
Pepper,237,31
Pepper,52,194
Pepper,159,259
Pepper,86,252
Pepper,147,78
Pepper,196,84
Pepper,122,34
Pepper,60,246
Pepper,13,226
Pepper,223,112
Pepper,46,131
Pepper,268,134
Pepper,153,278
Pepper,222,84
Pepper,130,30
Pepper,22,116
Pepper,176,71
Pepper,268,242
Pepper,129,72
Pepper,228,277
Pepper,15,63
Pepper,138,81
Pepper,285,216
Pepper,198,222
Pepper,126,211
Pepper,124,166
Pepper,195,236
Pepper,35,297
Pepper,219,176
Pepper,203,84
Pepper,100,241
Pepper,199,190
Pepper,257,245
Pepper,298,228
Pepper,192,260
Pepper,27,214
Pepper,141,85
Pepper,287,98
Pepper,105,205
Pepper,173,61
Pepper,109,246
Pepper,19,87
Pepper,67,131
Pepper,208,90
Pepper,48,109
Pepper,130,91
Pepper,163,192
Pepper,195,75
Pepper,47,187
Pepper,223,112
Pepper,254,19
Pepper,228,181
Pepper,251,89
Pepper,229,50
Pepper,91,181
Pepper,225,101
Pepper,194,121
Pepper,169,163
Pepper,140,245
Pepper,297,158
Pepper,132,157
Pepper,71,101
Pepper,46,137
Pepper,254,35
Pepper,34,78
Pepper,157,295
Pepper,110,298
Pepper,150,241
Pepper,280,66
Pepper,94,245
Pepper,263,79
Pepper,209,188
Pepper,284,290
Pepper,194,1
Pepper,176,125
Pepper,243,90
Pepper,79,40
Pepper,61,297
Pepper,133,202
Pepper,165,269
Pepper,143,276
Pepper,218,93
Pepper,102,209
Pepper,83,19
Pepper,101,93
Pepper,152,269
Pepper,19,178
Pepper,136,95
Pepper,190,271
Pepper,146,204
Pepper,171,51
Pepper,286,117
Pepper,153,270
Pepper,285,18
Pepper,25,52
Pepper,17,137
Pepper,253,264
Pepper,37,80
Pepper,133,216
Pepper,139,150
Pepper,17,169
Pepper,163,227
Pepper,97,82
Pepper,223,279
Pepper,11,234
Pepper,243,18
Pepper,49,123
Pepper,229,36
Pepper,179,261
Pepper,46,18
Pepper,145,83
Pepper,294,226
Pepper,253,42
Pepper,167,152
Pepper,187,281
Pepper,288,164
Pepper,115,66
Pepper,10,109
Pepper,286,178
Pepper,24,92
Pepper,22,131
Pepper,281,22
Pepper,253,41
Pepper,128,163
Pepper,80,55
Pepper,173,166
Pepper,111,105
Pepper,226,179
Pepper,262,113
Pepper,32,44
Pepper,203,219
Pepper,2,12
Pepper,104,252
Pepper,88,90
Pepper,133,94
Pepper,156,204
Pepper,158,28
Pepper,262,192
Pepper,6,263
Pepper,187,221
Pepper,1,75
Pepper,198,134
Pepper,7,139
Pepper,111,228
Pepper,123,167
Pepper,290,73
Pepper,184,14
Pepper,85,18
Pepper,272,118
Pepper,11,44
Pepper,76,270
Pepper,41,247
Pepper,102,54
Pepper,248,267
Pepper,214,296
Pepper,295,116
Pepper,136,13
Pepper,261,55
Pepper,49,244
Pepper,264,71
Pepper,267,221
Pepper,288,171
Pepper,130,26
Pepper,71,197
Pepper,184,225
Pepper,182,65
Pepper,57,14
Pepper,238,102
Pepper,222,104
Pepper,272,51
Pepper,126,44
Pepper,194,252
Pepper,172,29
Pepper,102,231
Pepper,285,134
Pepper,266,107
Pepper,211,288
Pepper,219,107
Pepper,139,275
Pepper,299,181
Pepper,24,32
Pepper,95,56
Pepper,241,20
Pepper,39,90
Pepper,168,127
Pepper,267,10
Pepper,73,211
Pepper,195,118
Pepper,90,181
Pepper,64,212
Pepper,125,193
Pepper,202,109
Pepper,94,124
Pepper,11,208
Pepper,279,117
Pepper,284,114
Pepper,225,29
Pepper,179,66
Pepper,110,260
Pepper,65,189
Pepper,54,100
Pepper,112,173
Pepper,171,33
Pepper,21,223
Pepper,293,93
Pepper,18,95
Pepper,250,292
Pepper,105,22
Pepper,215,30
Pepper,138,257
Pepper,101,231
Pepper,157,16
Pepper,165,259
Pepper,244,291
Pepper,142,141
Pepper,152,289
Pepper,222,70
Pepper,250,207
Pepper,107,142
Pepper,206,35
Pepper,23,47
Pepper,141,182
Pepper,164,46
Pepper,54,115
Pepper,288,247
Pepper,234,57
Pepper,164,176
Pepper,69,104
Pepper,289,172
Pepper,273,96
Pepper,261,70
Pepper,190,93
Pepper,211,287
Pepper,214,213
Pepper,114,121
Pepper,142,166
Pepper,34,154
Pepper,271,130
Pepper,163,133
Pepper,19,280
Pepper,292,260
Pepper,2,73
Pepper,140,179
Pepper,184,86
Pepper,52,129
Pepper,33,257
Pepper,199,207
Pepper,236,260
Pepper,84,239
Pepper,31,208
Pepper,202,155
Pepper,116,142
Pepper,136,42
Pepper,131,168
Pepper,2,124
Pepper,198,20
Pepper,37,61
Pepper,267,236
Pepper,145,297
Pepper,256,122
Pepper,267,92
Pepper,293,84
Pepper,75,221
Pepper,53,252
Pepper,204,233
Pepper,299,274
Pepper,49,166
Pepper,170,164
Pepper,68,37
Pepper,81,148
Pepper,223,2
Pepper,236,193
Pepper,11,289
Pepper,183,191
Pepper,49,29
Pepper,200,134
Pepper,223,158
Pepper,29,102
Pepper,160,220
Pepper,82,115
Pepper,188,123
Pepper,259,161
Pepper,122,184
Pepper,208,276
Pepper,120,90
Pepper,3,293
Pepper,112,155
Pepper,94,137
Pepper,71,273
Pepper,245,222
Pepper,185,53
Pepper,14,115
Pepper,82,258
Pepper,292,208
Pepper,19,151
Pepper,287,259
Pepper,215,241
Pepper,82,238
Pepper,126,82
Pepper,265,19
Pepper,145,156
Pepper,22,141
Pepper,256,298
Pepper,96,217
Pepper,23,173
Pepper,163,239
Pepper,77,51
Pepper,147,102
Pepper,183,286
Pepper,64,19
Pepper,100,25
Pepper,233,106
Pepper,17,26
Pepper,232,66
Pepper,224,142
Pepper,284,43
Pepper,178,72
Pepper,116,55
Pepper,184,283
Pepper,53,88
Pepper,241,89
Pepper,288,248
Pepper,153,55
Pepper,30,149
Pepper,1,229
Pepper,256,239
Pepper,2,287
Pepper,19,123
Pepper,122,231
Pepper,121,237
Pepper,204,77
Pepper,90,124
Pepper,133,94
Pepper,146,230
Pepper,252,174
Pepper,86,110
Pepper,227,30
Pepper,179,151
Pepper,5,54
Pepper,276,67
Pepper,137,36
Pepper,60,252
Pepper,7,143
Pepper,165,60
Pepper,49,168
Pepper,149,252
Pepper,278,175
Pepper,93,298
Pepper,87,26
Pepper,265,283
Pepper,74,103
Pepper,102,227
Pepper,178,251
Pepper,264,270
Pepper,172,151
Pepper,131,214
Pepper,155,193
Pepper,82,288
Pepper,63,37
Pepper,197,257
Pepper,209,272
Pepper,268,140
Pepper,101,180
Pepper,264,2
Pepper,235,91
Pepper,59,32
Pepper,34,33
Pepper,9,67
Pepper,87,146
Pepper,290,37
Pepper,84,231
Pepper,164,165
Pepper,180,151
Pepper,262,183
Pepper,25,83
Pepper,53,104
Pepper,199,253
Pepper,58,106
Pepper,123,169
Pepper,146,150
Pepper,286,65
Pepper,214,96
Pepper,116,166
Pepper,157,267
Pepper,295,55
Pepper,150,105
Pepper,145,295
Pepper,282,95
Pepper,288,234
Pepper,86,299
Pepper,285,92
Pepper,298,148
Pepper,76,279
Pepper,289,53
Pepper,138,199
Pepper,11,152
Pepper,140,206
Pepper,228,91
Pepper,51,8
Pepper,15,239
Pepper,136,167
Pepper,279,178
Pepper,268,89
Pepper,251,148
Pepper,21,207
Pepper,73,174
Pepper,236,237
Pepper,141,60
Pepper,174,247
Pepper,240,242
Pepper,110,234
Pepper,101,206
Pepper,104,268
Pepper,67,278
Pepper,19,277
Pepper,171,153
Pepper,51,244
Pepper,81,128
Pepper,75,296
Pepper,100,270
Pepper,147,56
Pepper,108,230
Pepper,30,76
Pepper,133,292
Pepper,25,132
Pepper,83,245
Pepper,46,52
Pepper,213,169
Pepper,224,129
Pepper,129,110
Pepper,106,268
Pepper,144,247
Pepper,209,230
Pepper,6,190
Pepper,177,297
Pepper,63,151
Pepper,49,135
Pepper,193,148
Pepper,202,268
Pepper,109,276
Pepper,142,182
Pepper,161,126
Pepper,195,184
Pepper,194,210
Pepper,99,175
Pepper,176,38
Pepper,15,235
Pepper,157,1
Pepper,27,35
Pepper,223,18
Pepper,131,115
Pepper,118,158
Pepper,86,239
Pepper,267,219
Pepper,209,131
Pepper,236,52
Pepper,170,217
Pepper,99,126
Pepper,51,121
Pepper,16,298
Pepper,157,78
Pepper,164,125
Pepper,90,83
Pepper,133,143
Pepper,271,274
Pepper,129,151
Pepper,88,243
Pepper,128,33
Pepper,59,128
Pepper,70,157
Pepper,56,161
Pepper,292,53
Pepper,202,238
Pepper,103,153
Pepper,36,16
Pepper,165,291
Pepper,131,101
Pepper,174,19
Pepper,19,222
Pepper,247,81
Pepper,54,75
Pepper,273,60
Pepper,12,211
Pepper,246,83
Pepper,13,18
Pepper,230,234
Pepper,163,6
Pepper,166,185
Pepper,39,112
Pepper,188,207
Pepper,132,6
Pepper,218,52
Pepper,74,78
Pepper,103,46
Pepper,266,163
Pepper,221,225
Pepper,267,9
Pepper,198,213
Pepper,244,134
Pepper,119,255
Pepper,46,156
Pepper,189,276
Pepper,139,239
Pepper,9,273
Pepper,10,177
Pepper,139,39
Pepper,4,247
Pepper,163,211
Pepper,52,272
Pepper,26,149
Pepper,210,2
Pepper,20,73
Pepper,31,291
Pepper,225,17
Pepper,203,57
Pepper,49,7
Pepper,213,42
Pepper,180,217
Pepper,91,203
Pepper,71,140
Pepper,109,28
Pepper,154,299
Pepper,143,204
Pepper,128,110
Pepper,13,114
Pepper,198,291
Pepper,192,264
Pepper,143,217
Pepper,259,173
Pepper,63,121
Pepper,181,243
Pepper,167,46
Pepper,153,188
Pepper,116,83
Pepper,199,114
Pepper,85,242
Pepper,178,143
Pepper,184,121
Pepper,146,210
Pepper,98,26
Pepper,139,57
Pepper,228,182
Pepper,294,272
Pepper,240,70
Pepper,60,169
Pepper,274,279
Pepper,88,215
Pepper,283,158
Pepper,262,142
Pepper,279,70
Pepper,237,162
Pepper,20,252
Pepper,35,113
Pepper,268,178
Pepper,262,100
Pepper,277,50
Pepper,175,141
Pepper,247,299
Pepper,257,123
Pepper,81,297
Pepper,47,270
Pepper,33,108
Pepper,210,233
Pepper,53,187
Pepper,29,117
Pepper,169,85
Pepper,82,161
Pepper,162,135
Pepper,68,23
Pepper,60,255
Pepper,243,67
Pepper,188,28
Pepper,12,298
Pepper,22,78
Pepper,37,221
Pepper,79,180
Pepper,67,228
Pepper,180,207
Pepper,61,86
Pepper,112,76
Pepper,158,90
Pepper,167,244
Pepper,105,279
Pepper,162,110
Pepper,109,65
Pepper,75,201
Pepper,231,291
Pepper,179,239
Pepper,176,191
Pepper,22,124
Pepper,234,217
Pepper,278,223
Pepper,172,121
Pepper,223,10
Pepper,286,63
Pepper,108,58
Pepper,126,181
Pepper,184,252
Pepper,211,283
Pepper,88,218
Pepper,51,272
Pepper,232,246
Pepper,169,64
Pepper,142,288
Pepper,239,84
Pepper,232,151
Pepper,50,87
Pepper,94,137
Pepper,196,245
Pepper,173,62
Pepper,242,175
Pepper,90,222
Pepper,283,138
Pepper,295,271
Pepper,50,273
Pepper,78,215
Pepper,257,172
Pepper,232,136
Pepper,220,163
Pepper,1,133
Pepper,82,272
Pepper,131,192
Pepper,126,155
Pepper,139,189
Pepper,86,179
Pepper,241,123
Pepper,248,182
Pepper,149,7
Pepper,11,9
Pepper,138,285
Pepper,207,270
Pepper,174,89
Pepper,229,189
Pepper,14,229
Pepper,145,80
Pepper,173,103
Pepper,189,138
Pepper,1,120
Pepper,12,251
Pepper,52,7
Pepper,174,125
Pepper,24,240
Pepper,201,45
Pepper,66,37
Pepper,240,1
Pepper,242,183
Pepper,243,80
Pepper,26,182
Pepper,80,254
Pepper,57,93
Pepper,101,227
Pepper,241,235
Pepper,88,105
Pepper,169,24
Pepper,33,201
Pepper,144,58
Pepper,40,171
Pepper,130,57
Pepper,125,69
Pepper,191,205
Pepper,93,20
Pepper,99,188
Pepper,261,224
Pepper,124,143
Pepper,122,259
Pepper,280,5
Pepper,239,151
Pepper,166,143
Pepper,199,139
Pepper,40,112
Pepper,158,268
Pepper,256,254
Pepper,73,180
Pepper,236,287
Pepper,136,163
Pepper,122,91
Pepper,194,218
Pepper,47,74
Pepper,214,183
Pepper,154,22
Pepper,169,72
Pepper,27,262
Pepper,175,104
Pepper,248,168
Pepper,217,55
Pepper,285,14
Pepper,198,162
Pepper,216,95
Pepper,205,283
Pepper,63,114
Pepper,245,206
Pepper,222,280
Pepper,104,26
Pepper,34,294
Pepper,192,55
Pepper,47,107
Pepper,288,131
Pepper,44,232
Pepper,227,121
Pepper,264,148
Pepper,146,40
Pepper,132,65
Pepper,54,90
Pepper,93,79
Pepper,296,153
Pepper,128,253
Pepper,183,47
Pepper,254,256
Pepper,106,8
Pepper,271,192
Pepper,38,14
Pepper,100,61
Pepper,158,109
Pepper,246,284
Pepper,161,104
Pepper,73,287
Pepper,112,256
Pepper,284,204
Pepper,226,277
Pepper,94,294
Pepper,135,265
Pepper,151,30
Pepper,173,133
Pepper,147,98
Pepper,97,291
Pepper,243,112
Pepper,140,280
Pepper,32,223
Pepper,173,287
Pepper,12,282
Pepper,294,133
Pepper,191,40
Pepper,72,208
Pepper,190,152
Pepper,100,29
Pepper,122,159
Pepper,164,125
Pepper,29,81
Pepper,278,66
Pepper,241,125
Pepper,279,190
Pepper,297,206
Pepper,294,173
Pepper,133,106
Pepper,157,276
Pepper,4,245
Pepper,275,262
Pepper,112,292
Pepper,221,64
Pepper,105,196
Pepper,9,208
Pepper,19,152
Pepper,41,259
Pepper,142,225
Pepper,85,14
Pepper,254,56
Pepper,274,156
Pepper,174,31
Pepper,269,63
Pepper,218,291
Pepper,222,181
Pepper,98,286
Pepper,10,159
Pepper,166,44
Pepper,203,124
Pepper,101,168
Pepper,207,56
Pepper,294,109
Pepper,112,291
Pepper,19,122
Pepper,259,252
Pepper,281,119
Pepper,120,134
Pepper,15,269
Pepper,10,176
Pepper,176,108
Pepper,72,155
Pepper,219,137
Pepper,183,178
Pepper,230,260
Pepper,79,285
Pepper,177,74
Pepper,63,200
Pepper,79,44
Pepper,245,204
Pepper,258,17
Pepper,242,185
Pepper,135,65
Pepper,157,155
Pepper,223,34
Pepper,104,153
Pepper,44,174
Pepper,170,192
Pepper,160,70
Pepper,280,258
Pepper,191,187
Pepper,111,180
Pepper,63,16
Pepper,155,106
Pepper,61,290
Pepper,295,56
Pepper,60,168
Pepper,122,219
Pepper,146,297
Pepper,22,207
Pepper,11,207
Pepper,192,159
Pepper,177,190
Pepper,286,276
Pepper,243,256
Pepper,163,63
Pepper,257,95
Pepper,148,9
Pepper,268,59
Pepper,73,7
Pepper,188,35
Pepper,85,6
Pepper,83,73
Pepper,272,129
Pepper,132,222
Pepper,113,161
Pepper,2,199
Pepper,157,6
Pepper,26,124
Pepper,70,286
Pepper,82,94
Pepper,264,170
Pepper,127,248
Pepper,298,157
Pepper,230,64
Pepper,234,111
Pepper,264,148
Pepper,149,44
Pepper,248,266
Pepper,142,31
Pepper,42,179
Pepper,59,229
Pepper,15,29
Pepper,210,142
Pepper,273,186
Pepper,140,268
Pepper,246,216
Pepper,142,60
Pepper,62,54
Pepper,298,287
Pepper,234,54
Pepper,232,38
Pepper,135,211
Pepper,115,204
Pepper,189,201
Pepper,246,117
Pepper,40,131
Pepper,108,182
Pepper,283,22
Pepper,213,1
Pepper,142,8
Pepper,95,172
Pepper,242,145
Pepper,131,23
Pepper,230,73
Pepper,44,126
Pepper,100,218
Pepper,182,291
Pepper,82,271
Pepper,17,80
Pepper,156,120
Pepper,7,155
Pepper,296,10
Pepper,207,91
Pepper,194,128
Pepper,11,51
Pepper,296,264
Pepper,68,254
Pepper,149,247
Pepper,128,295
Pepper,103,160
Pepper,36,76
Pepper,289,36
Pepper,48,251
Pepper,139,19
Pepper,96,122
Pepper,212,266
Pepper,192,208
Pepper,77,128
Pepper,232,109
Pepper,4,126
Pepper,105,121
Pepper,138,182
Pepper,48,13
Pepper,76,24
Pepper,136,299
Pepper,10,161
Pepper,258,176
Pepper,267,255
Pepper,117,109
Pepper,216,298
Pepper,294,97
Pepper,154,253
Pepper,218,149
Pepper,281,55
Pepper,22,272
Pepper,75,143
Pepper,148,274
Pepper,69,288
Pepper,250,24
Pepper,142,57
Pepper,222,278
Pepper,94,63
Pepper,139,283
Pepper,129,260
Pepper,214,65
Pepper,164,270
Pepper,253,56
Pepper,139,163
Pepper,139,185
Pepper,76,207
Pepper,205,31
Pepper,246,250
Pepper,185,119
Pepper,227,198
Pepper,287,188
Pepper,225,209
Pepper,254,241
Pepper,91,72
Pepper,174,1
Pepper,24,280
Pepper,255,256
Pepper,63,46
Pepper,226,159
Pepper,69,246
Pepper,168,183
Pepper,194,55
Pepper,191,209
Pepper,166,85
Pepper,257,225
Pepper,272,295
Pepper,206,299
Pepper,140,251
Pepper,122,262
Pepper,64,291
Pepper,227,21
Pepper,186,75
Pepper,18,92
Pepper,251,244
Pepper,114,94
Pepper,232,33
Pepper,283,225
Pepper,179,11
Pepper,14,218
Pepper,83,18
Pepper,256,278
Pepper,175,149
Pepper,38,279
Pepper,4,71
Pepper,23,122
Pepper,54,7
Pepper,48,193
Pepper,186,15
Pepper,28,104
Pepper,144,297
Pepper,186,177
Pepper,105,202
Pepper,223,40
Pepper,33,256
Pepper,197,145
Pepper,295,211
Pepper,83,109
Pepper,189,254
Pepper,142,160
Pepper,160,46
Pepper,235,148
Pepper,174,220
Pepper,86,208
Pepper,174,278
Pepper,133,186
Pepper,84,297
Pepper,140,31
Pepper,188,57
Pepper,78,229
Pepper,53,120
Pepper,5,180
Pepper,232,146
Pepper,47,260
Pepper,97,198
Pepper,32,202
Pepper,115,163
Pepper,104,5
Pepper,196,159
Pepper,141,17
Pepper,86,73
Pepper,190,21
Pepper,158,7
Pepper,237,80
Pepper,11,176
Pepper,157,35
Pepper,187,168
Pepper,58,204
Pepper,61,169
Pepper,19,95
Pepper,66,225
Pepper,45,102
Pepper,272,231
Pepper,267,236
Pepper,245,46
Pepper,245,134
Pepper,154,285
Pepper,100,20
Pepper,80,102
Pepper,26,140
Pepper,140,33
Pepper,291,222
Pepper,296,59
Pepper,210,190
Pepper,210,6
Pepper,107,193
Pepper,85,145
Pepper,286,218
Pepper,277,176
Pepper,60,18
Pepper,101,73
Pepper,159,254
Pepper,115,41
Pepper,170,125
Pepper,33,251
Pepper,142,219
Pepper,231,210
Pepper,201,266
Pepper,69,277
Pepper,279,17
Pepper,39,278
Pepper,67,157
Pepper,123,35
Pepper,234,76
Pepper,48,149
Pepper,217,268
Pepper,75,197
Pepper,237,179
Pepper,160,114
Pepper,119,62
Pepper,258,2
Pepper,6,278
Pepper,7,244
Pepper,220,37
Pepper,150,49
Pepper,24,26
Pepper,122,57
Pepper,6,271
Pepper,181,136
Pepper,59,224
Pepper,182,234
Pepper,102,100
Pepper,164,251
Pepper,206,189
Pepper,164,289
Pepper,84,44
Pepper,19,290
Pepper,84,61
Pepper,50,157
Pepper,9,263
Pepper,276,14
Pepper,124,63
Pepper,294,57
Pepper,34,231
Pepper,108,220
Pepper,198,112
Pepper,291,161
Pepper,3,102
Pepper,188,133
Pepper,116,204
Pepper,41,169
Pepper,109,60
Pepper,295,71
Pepper,212,240
Pepper,252,285
Pepper,271,255
Pepper,168,21
Pepper,192,143
Pepper,199,52
Pepper,43,119
Pepper,139,154
Pepper,105,222
Pepper,5,21
Pepper,32,89
Pepper,142,89
Pepper,228,225
Pepper,138,133
Pepper,79,275
Pepper,65,36
Pepper,94,281
Pepper,153,44
Pepper,206,223
Pepper,116,15
Pepper,8,292
Pepper,164,172
Pepper,240,130
Pepper,145,220
Pepper,234,64
Pepper,32,164
Pepper,89,195
Pepper,106,270
Pepper,44,38
Pepper,176,236
Pepper,31,12
Pepper,286,138
Pepper,274,264
Pepper,176,197
Pepper,33,223
Pepper,78,9
Pepper,50,111
Pepper,295,104
Pepper,30,61
Pepper,59,1
Pepper,167,246
Pepper,164,86
Pepper,181,145
Pepper,80,22
Pepper,233,171
Pepper,181,48
Pepper,187,241
Pepper,230,158
Pepper,110,243
Pepper,58,189
Pepper,276,151
Pepper,122,236
Pepper,198,149
Pepper,217,140
Pepper,91,234
Pepper,278,13
Pepper,171,294
Pepper,255,3
Pepper,40,189
Pepper,183,274
Pepper,239,184
Pepper,209,259
Pepper,85,157
Pepper,254,195
Pepper,259,264
Pepper,271,276
Pepper,10,180
Pepper,147,153
Pepper,223,2
Pepper,35,95
Pepper,193,78
Pepper,91,255
Pepper,158,172
Pepper,223,20
Pepper,202,61
Pepper,219,234
Pepper,143,37
Pepper,183,288
Pepper,268,98
Pepper,131,91
Pepper,201,226
Pepper,214,1
Pepper,213,29
Pepper,231,9
Pepper,94,193
Pepper,184,239
Pepper,13,65
Pepper,67,210
Pepper,120,195
Pepper,23,23
Pepper,251,104
Pepper,93,176
Pepper,27,242
Pepper,128,127
Pepper,144,246
Pepper,203,110
Pepper,55,295
Pepper,74,47
Pepper,44,14
Pepper,134,97
Pepper,286,57
Pepper,175,49
Pepper,46,84
Pepper,131,57
Pepper,294,13
Pepper,159,30
Pepper,270,234
Pepper,248,109
Pepper,185,132
Pepper,202,277
Pepper,71,285
Pepper,141,34
Pepper,256,190
Pepper,106,137
Pepper,79,262
Pepper,232,34
Pepper,276,0
Pepper,199,128
Pepper,44,199
Pepper,14,163
Pepper,72,190
Pepper,134,30
Pepper,175,245
Pepper,87,291
Pepper,111,22
Pepper,149,76
Pepper,163,157
Pepper,62,175
Pepper,6,13
Pepper,175,119
Pepper,31,228
Pepper,64,46
Pepper,273,222
Pepper,232,242
Pepper,178,103
Pepper,95,231
Pepper,217,295
Pepper,200,245
Pepper,199,107
Pepper,273,33
Pepper,199,180
Pepper,181,247
Pepper,90,170
Pepper,148,180
Pepper,141,211
Pepper,16,24
Pepper,232,12
Pepper,209,219
Pepper,69,82
Pepper,51,61
Pepper,129,45
Pepper,275,264
Pepper,85,111
Pepper,246,241
Pepper,105,93
Pepper,232,206
Pepper,201,201
Pepper,282,269
Pepper,112,123
Pepper,85,15
Pepper,205,159
Pepper,172,277
Pepper,233,170
Pepper,121,22
Pepper,248,280
Pepper,289,195
Pepper,16,28
Pepper,218,151
Pepper,43,220
Pepper,203,155
Pepper,248,21
Pepper,91,191
Pepper,129,139
Pepper,279,141
Pepper,96,212
Pepper,215,278
Pepper,260,239
Pepper,269,182
Pepper,9,209
Pepper,73,147
Pepper,258,184
Pepper,266,286
Pepper,247,122
Pepper,259,100
Pepper,222,187
Pepper,6,212
Pepper,88,151
Pepper,230,245
Pepper,204,28
Pepper,46,135
Pepper,16,95
Pepper,30,180
Pepper,92,261
Pepper,231,200
Pepper,143,237
Pepper,180,188
Pepper,191,155
Pepper,243,40
Pepper,299,157
Pepper,71,252
Pepper,151,8
Pepper,118,231
Pepper,156,261
Pepper,202,141
Pepper,83,88
Pepper,172,248
Pepper,73,94
Pepper,209,222
Pepper,3,83
Pepper,236,8
Pepper,87,76
Pepper,168,206
Pepper,76,80
Pepper,161,118
Pepper,239,12
Pepper,229,136
Pepper,93,23
Pepper,73,147
Pepper,65,246
Pepper,254,267
Pepper,201,98
Pepper,192,98
Pepper,273,10
Pepper,1,217
Pepper,91,1
Pepper,166,223
Pepper,256,297
Pepper,297,7
Pepper,249,287
Pepper,264,275
Pepper,167,288
Pepper,13,180
Pepper,98,133
Pepper,88,99
Pepper,90,62
Pepper,61,124
Pepper,299,228
Pepper,268,194
Pepper,198,74
Pepper,159,261
Pepper,109,92
Pepper,60,173
Pepper,100,102
Pepper,289,113
Pepper,29,277
Pepper,90,147
Pepper,154,119
Pepper,297,105
Pepper,136,221
Pepper,75,133
Pepper,167,106
Pepper,120,258
Pepper,68,110
Pepper,220,22
