Type,X,Y
Pepper,130,2
Pepper,23,73
Pepper,12,66
Pepper,191,31
Pepper,220,208
Pepper,149,90
Pepper,73,96
Pepper,96,33
Pepper,219,126
Pepper,70,3
Pepper,112,201
Pepper,219,209
Pepper,298,83
Pepper,98,196
Pepper,151,237
Pepper,163,248
Pepper,294,177
Pepper,89,196
Pepper,1,214
Pepper,227,57
Pepper,222,162
Pepper,288,30
Pepper,290,138
Pepper,150,23
Pepper,176,75
Pepper,291,264
Pepper,175,209
Pepper,2,18
Pepper,206,214
Pepper,161,14
Pepper,175,112
Pepper,280,245
Pepper,29,98
Pepper,250,167
Pepper,199,176
Pepper,34,104
Pepper,69,135
Pepper,164,102
Pepper,248,89
Pepper,21,130
Pepper,95,226
Pepper,33,255
Pepper,224,88
Pepper,43,10
Pepper,235,43
Pepper,47,116
Pepper,204,207
Pepper,18,257
Pepper,42,128
Pepper,237,59
Pepper,184,188
Pepper,280,63
Pepper,91,0
Pepper,40,214
Pepper,86,63
Pepper,194,275
Pepper,156,45
Pepper,29,145
Pepper,262,274
Pepper,208,234
Pepper,201,125
Pepper,65,237
Pepper,100,181
Pepper,24,43
Pepper,8,240
Pepper,15,220
Pepper,175,210
Pepper,278,38
Pepper,175,58
Pepper,249,217
Pepper,14,6
Pepper,27,184
Pepper,121,66
Pepper,263,87
Pepper,156,191
Pepper,123,289
Pepper,158,234
Pepper,253,15
Pepper,109,152
Pepper,18,8
Pepper,209,60
Pepper,224,233
Pepper,110,280
Pepper,184,277
Pepper,142,100
Pepper,88,74
Pepper,247,118
Pepper,277,170
Pepper,65,130
Pepper,216,248
Pepper,237,175
Pepper,171,231
Pepper,110,44
Pepper,17,276
Pepper,250,203
Pepper,144,255
Pepper,24,145
Pepper,236,158
Pepper,288,216
Pepper,251,202
Pepper,40,274
Pepper,175,159
Pepper,37,57
Pepper,146,90
Pepper,24,123
Pepper,229,86
Pepper,77,89
Pepper,212,159
Pepper,175,171
Pepper,237,198
Pepper,275,290
Pepper,270,30
Pepper,197,238
Pepper,267,43
Pepper,215,123
Pepper,130,205
Pepper,210,7
Pepper,102,0
Pepper,71,238
Pepper,299,235
Pepper,50,0
Pepper,52,246
Pepper,104,245
Pepper,295,42
Pepper,234,132
Pepper,69,223
Pepper,35,277
Pepper,98,153
Pepper,247,149
Pepper,255,260
Pepper,82,57
Pepper,166,216
Pepper,52,55
Pepper,54,258
Pepper,188,203
Pepper,192,144
Pepper,29,84
Pepper,236,188
Pepper,130,105
Pepper,194,63
Pepper,34,269
Pepper,23,283
Pepper,5,107
Pepper,108,87
Pepper,153,52
Pepper,140,69
Pepper,200,233
Pepper,87,273
Pepper,26,17
Pepper,103,230
Pepper,205,255
Pepper,123,135
Pepper,113,227
Pepper,206,238
Pepper,127,166
Pepper,174,193
Pepper,185,20
Pepper,33,280
Pepper,100,166
Pepper,183,75
Pepper,48,191
Pepper,5,127
Pepper,158,69
Pepper,186,155
Pepper,190,160
Pepper,229,167
Pepper,159,134
Pepper,237,95
Pepper,85,210
Pepper,222,138
Pepper,37,285
Pepper,96,260
Pepper,289,131
Pepper,266,82
Pepper,32,271
Pepper,1,298
Pepper,120,277
Pepper,176,85
Pepper,261,48
Pepper,15,166
Pepper,232,15
Pepper,23,103
Pepper,205,97
Pepper,189,156
Pepper,109,157
Pepper,260,101
Pepper,268,37
Pepper,272,80
Pepper,144,276
Pepper,133,286
Pepper,298,168
Pepper,186,137
Pepper,177,135
Pepper,26,293
Pepper,48,174
Pepper,24,31
Pepper,69,208
Pepper,85,11
Pepper,14,76
Pepper,221,186
Pepper,15,281
Pepper,256,96
Pepper,10,46
Pepper,125,5
Pepper,238,136
Pepper,129,188
Pepper,176,202
Pepper,6,170
Pepper,125,62
Pepper,71,290
Pepper,183,60
Pepper,146,191
Pepper,72,51
Pepper,206,32
Pepper,7,167
Pepper,204,199
Pepper,213,69
Pepper,127,104
Pepper,250,1
Pepper,59,109
Pepper,269,130
Pepper,66,299
Pepper,110,116
Pepper,281,295
Pepper,235,231
Pepper,78,130
Pepper,83,124
Pepper,190,191
Pepper,108,50
Pepper,246,66
Pepper,129,167
Pepper,145,91
Pepper,153,265
Pepper,224,283
Pepper,22,287
Pepper,222,219
Pepper,243,163
Pepper,38,90
Pepper,291,145
Pepper,183,162
Pepper,29,279
Pepper,208,196
Pepper,139,138
Pepper,253,145
Pepper,141,173
Pepper,174,187
Pepper,175,260
Pepper,298,277
Pepper,241,212
Pepper,77,226
Pepper,7,60
Pepper,228,292
Pepper,254,266
Pepper,46,150
Pepper,279,182
Pepper,219,256
Pepper,131,294
Pepper,283,107
Pepper,171,106
Pepper,200,17
Pepper,74,140
Pepper,124,272
Pepper,279,287
Pepper,4,71
Pepper,131,297
Pepper,111,170
Pepper,46,248
Pepper,79,93
Pepper,281,203
Pepper,146,169
Pepper,115,251
Pepper,39,117
Pepper,294,280
Pepper,9,247
Pepper,126,282
Pepper,261,64
Pepper,53,0
Pepper,48,80
Pepper,153,28
Pepper,183,192
Pepper,262,15
Pepper,258,105
Pepper,124,268
Pepper,295,185
Pepper,219,258
Pepper,73,169
Pepper,23,7
Pepper,8,279
Pepper,151,226
Pepper,245,138
Pepper,80,34
Pepper,146,26
Pepper,43,218
Pepper,105,211
Pepper,163,243
Pepper,242,279
Pepper,173,276
Pepper,163,82
Pepper,86,9
Pepper,28,79
Pepper,31,189
Pepper,217,239
Pepper,0,87
Pepper,137,51
Pepper,42,276
Pepper,66,177
Pepper,142,37
Pepper,284,130
Pepper,187,294
Pepper,55,121
Pepper,154,23
Pepper,117,244
Pepper,30,87
Pepper,233,234
Pepper,47,81
Pepper,208,256
Pepper,52,252
Pepper,242,16
Pepper,19,286
Pepper,181,95
Pepper,73,104
Pepper,122,15
Pepper,265,237
Pepper,13,101
Pepper,288,48
Pepper,143,13
Pepper,48,67
Pepper,25,11
Pepper,242,282
Pepper,244,203
Pepper,48,113
Pepper,106,258
Pepper,88,110
Pepper,31,234
Pepper,50,167
Pepper,89,238
Pepper,52,51
Pepper,8,66
Pepper,35,168
Pepper,169,265
Pepper,7,6
Pepper,110,245
Pepper,161,165
Pepper,254,248
Pepper,227,250
Pepper,145,75
Pepper,53,199
Pepper,243,130
Pepper,74,259
Pepper,57,83
Pepper,235,32
Pepper,185,77
Pepper,201,261
Pepper,71,5
Pepper,34,240
Pepper,175,149
Pepper,80,148
Pepper,59,63
Pepper,256,291
Pepper,29,201
Pepper,21,52
Pepper,156,215
Pepper,199,260
Pepper,241,174
Pepper,278,145
Pepper,298,51
Pepper,67,262
Pepper,174,14
Pepper,132,68
Pepper,293,52
Pepper,43,120
Pepper,183,178
Pepper,76,97
Pepper,142,129
Pepper,220,76
Pepper,216,299
Pepper,151,254
Pepper,78,269
Pepper,251,62
Pepper,171,37
Pepper,27,177
Pepper,14,129
Pepper,19,127
Pepper,257,190
Pepper,158,159
Pepper,71,113
Pepper,162,72
Pepper,178,139
Pepper,200,10
Pepper,276,73
Pepper,172,93
Pepper,40,26
Pepper,32,234
Pepper,0,171
Pepper,138,143
Pepper,180,279
Pepper,72,197
Pepper,214,274
Pepper,73,117
Pepper,179,115
Pepper,256,281
Pepper,66,288
Pepper,266,213
Pepper,194,273
Pepper,263,156
Pepper,278,259
Pepper,176,195
Pepper,155,47
Pepper,163,84
Pepper,29,159
Pepper,254,291
Pepper,122,219
Pepper,144,187
Pepper,7,231
Pepper,104,231
Pepper,172,93
Pepper,28,75
Pepper,156,272
Pepper,36,36
Pepper,132,119
Pepper,95,164
Pepper,168,38
Pepper,33,268
Pepper,280,272
Pepper,230,41
Pepper,281,76
Pepper,151,113
Pepper,117,25
Pepper,246,294
Pepper,107,98
Pepper,152,28
Pepper,190,28
Pepper,7,99
Pepper,197,153
Pepper,130,193
Pepper,95,129
Pepper,137,283
Pepper,132,210
Pepper,213,64
Pepper,261,75
Pepper,127,158
Pepper,153,237
Pepper,7,3
Pepper,50,238
Pepper,62,110
Pepper,210,79
Pepper,112,88
Pepper,270,271
Pepper,264,96
Pepper,127,298
Pepper,97,40
Pepper,291,138
Pepper,123,127
Pepper,29,249
Pepper,120,23
Pepper,225,149
Pepper,258,139
Pepper,118,205
Pepper,169,285
Pepper,159,4
Pepper,84,273
Pepper,288,55
Pepper,39,107
Pepper,15,176
Pepper,285,148
Pepper,274,283
Pepper,39,69
Pepper,219,160
Pepper,66,29
Pepper,133,42
Pepper,149,123
Pepper,275,108
Pepper,288,142
Pepper,199,197
Pepper,195,33
Pepper,290,256
Pepper,75,259
Pepper,47,192
Pepper,57,112
Pepper,24,280
Pepper,37,230
Pepper,220,209
Pepper,13,31
Pepper,203,101
Pepper,105,210
Pepper,98,109
Pepper,89,73
Pepper,140,282
Pepper,287,211
Pepper,215,13
Pepper,159,60
Pepper,45,90
Pepper,119,233
Pepper,21,261
Pepper,1,190
Pepper,125,287
Pepper,125,177
Pepper,6,55
Pepper,69,187
Pepper,139,205
Pepper,111,142
Pepper,269,32
Pepper,39,264
Pepper,217,5
Pepper,34,12
Pepper,119,189
Pepper,148,55
Pepper,215,35
Pepper,25,299
Pepper,260,208
Pepper,165,147
Pepper,208,265
Pepper,131,98
Pepper,209,205
Pepper,94,230
Pepper,4,125
Pepper,69,17
Pepper,207,287
Pepper,153,66
Pepper,78,121
Pepper,53,186
Pepper,60,97
Pepper,210,117
Pepper,215,183
Pepper,278,250
Pepper,143,54
Pepper,236,265
Pepper,43,226
Pepper,225,192
Pepper,111,142
Pepper,231,53
Pepper,88,290
Pepper,248,17
Pepper,130,50
Pepper,219,82
Pepper,124,211
Pepper,194,195
Pepper,63,60
Pepper,64,191
Pepper,48,10
Pepper,76,129
Pepper,284,263
Pepper,84,9
Pepper,253,237
Pepper,219,230
Pepper,268,127
Pepper,38,260
Pepper,244,261
Pepper,189,111
Pepper,18,296
Pepper,253,221
Pepper,101,246
Pepper,212,231
Pepper,4,88
Pepper,180,50
Pepper,13,98
Pepper,27,197
Pepper,272,42
Pepper,52,204
Pepper,253,84
Pepper,2,227
Pepper,134,39
Pepper,28,206
Pepper,63,64
Pepper,33,63
Pepper,166,244
Pepper,41,179
Pepper,21,143
Pepper,245,73
Pepper,101,183
Pepper,146,79
Pepper,15,210
Pepper,65,59
Pepper,144,17
Pepper,296,14
Pepper,97,95
Pepper,60,184
Pepper,77,214
Pepper,26,224
Pepper,69,201
Pepper,87,260
Pepper,49,147
Pepper,200,143
Pepper,267,7
Pepper,7,71
Pepper,115,50
Pepper,70,6
Pepper,56,49
Pepper,111,108
Pepper,190,208
Pepper,84,91
Pepper,169,10
Pepper,163,3
Pepper,70,287
Pepper,125,148
Pepper,156,57
Pepper,222,65
Pepper,81,248
Pepper,237,221
Pepper,225,63
Pepper,219,211
Pepper,72,92
Pepper,191,281
Pepper,41,31
Pepper,40,147
Pepper,215,214
Pepper,286,251
Pepper,78,226
Pepper,14,204
Pepper,3,87
Pepper,180,223
Pepper,278,251
Pepper,160,292
Pepper,169,193
Pepper,13,156
Pepper,206,289
Pepper,160,216
Pepper,191,157
Pepper,6,151
Pepper,91,283
Pepper,30,10
Pepper,55,157
Pepper,180,141
Pepper,98,8
Pepper,154,160
Pepper,73,245
Pepper,68,105
Pepper,96,40
Pepper,44,140
Pepper,248,173
Pepper,23,217
Pepper,64,192
Pepper,275,168
Pepper,191,141
Pepper,271,225
Pepper,132,119
Pepper,258,20
Pepper,165,257
Pepper,160,139
Pepper,121,76
Pepper,288,75
Pepper,227,248
Pepper,108,253
Pepper,87,158
Pepper,235,211
Pepper,62,230
Pepper,219,227
Pepper,282,40
Pepper,83,164
Pepper,180,176
Pepper,115,255
Pepper,34,171
Pepper,135,1
Pepper,103,271
Pepper,201,235
Pepper,210,288
Pepper,16,179
Pepper,34,245
Pepper,68,64
Pepper,5,59
Pepper,115,90
Pepper,298,63
Pepper,99,212
Pepper,19,167
Pepper,15,165
Pepper,97,32
Pepper,63,143
Pepper,104,79
Pepper,292,107
Pepper,186,258
Pepper,66,58
Pepper,83,17
Pepper,254,241
Pepper,148,41
Pepper,287,77
Pepper,188,12
Pepper,184,150
Pepper,298,255
Pepper,42,236
Pepper,276,186
Pepper,251,245
Pepper,15,268
Pepper,158,112
Pepper,231,2
Pepper,187,244
Pepper,220,58
Pepper,255,176
Pepper,274,114
Pepper,247,156
Pepper,184,90
Pepper,30,122
Pepper,187,20
Pepper,169,208
Pepper,158,119
Pepper,122,285
Pepper,146,1
Pepper,15,173
Pepper,294,216
Pepper,41,242
Pepper,270,194
Pepper,36,298
Pepper,140,114
Pepper,264,193
Pepper,161,229
Pepper,184,289
Pepper,137,1
Pepper,184,40
Pepper,3,72
Pepper,284,16
Pepper,132,119
Pepper,153,69
Pepper,259,100
Pepper,28,46
Pepper,290,170
Pepper,8,297
Pepper,142,263
Pepper,51,239
Pepper,79,290
Pepper,230,241
Pepper,223,19
Pepper,237,141
Pepper,24,231
Pepper,249,294
Pepper,61,202
Pepper,293,19
Pepper,283,105
Pepper,56,262
Pepper,141,189
Pepper,208,34
Pepper,60,145
Pepper,4,259
Pepper,262,170
Pepper,138,168
Pepper,74,214
Pepper,78,77
Pepper,268,75
Pepper,50,19
Pepper,219,191
Pepper,244,22
Pepper,162,141
Pepper,94,100
Pepper,44,45
Pepper,34,289
Pepper,271,139
Pepper,60,148
Pepper,173,224
Pepper,17,183
Pepper,228,135
Pepper,84,73
Pepper,278,46
Pepper,213,291
Pepper,175,74
Pepper,175,278
Pepper,37,112
Pepper,246,242
Pepper,253,118
Pepper,169,250
Pepper,291,63
Pepper,286,45
Pepper,171,5
Pepper,61,88
Pepper,233,236
Pepper,70,34
Pepper,92,83
Pepper,195,209
Pepper,238,101
Pepper,222,204
Pepper,280,161
Pepper,198,60
Pepper,85,28
Pepper,169,294
Pepper,35,204
Pepper,6,191
Pepper,109,156
Pepper,45,132
Pepper,258,71
Pepper,69,261
Pepper,55,259
Pepper,174,173
Pepper,113,153
Pepper,278,19
Pepper,0,101
Pepper,203,18
Pepper,216,279
Pepper,44,161
Pepper,165,53
Pepper,291,52
Pepper,166,26
Pepper,264,200
Pepper,124,163
Pepper,220,71
Pepper,109,143
Pepper,120,244
Pepper,210,118
Pepper,207,108
Pepper,160,237
Pepper,12,30
Pepper,260,249
Pepper,121,286
Pepper,211,253
Pepper,124,145
Pepper,130,247
Pepper,36,98
Pepper,166,86
Pepper,122,224
Pepper,62,223
Pepper,98,5
Pepper,216,271
Pepper,221,255
Pepper,197,49
Pepper,160,89
Pepper,195,27
Pepper,71,154
Pepper,192,188
Pepper,281,90
Pepper,123,122
Pepper,112,125
Pepper,276,102
Pepper,212,220
Pepper,152,97
Pepper,152,229
Pepper,100,142
Pepper,265,236
Pepper,175,204
Pepper,157,170
Pepper,281,251
Pepper,146,52
Pepper,31,43
Pepper,75,9
Pepper,120,127
Pepper,202,277
Pepper,134,212
Pepper,2,131
Pepper,118,193
Pepper,275,268
Pepper,98,253
Pepper,228,179
Pepper,65,45
Pepper,105,132
Pepper,234,239
Pepper,119,222
Pepper,47,179
Pepper,201,190
Pepper,38,129
Pepper,125,254
Pepper,178,85
Pepper,283,144
Pepper,217,201
Pepper,22,163
Pepper,246,216
Pepper,26,87
Pepper,95,255
Pepper,263,131
Pepper,224,16
Pepper,144,204
Pepper,292,203
Pepper,11,293
Pepper,244,191
Pepper,269,69
Pepper,226,37
Pepper,88,291
Pepper,194,2
Pepper,148,110
Pepper,244,292
Pepper,46,137
Pepper,143,81
Pepper,200,189
Pepper,242,156
Pepper,154,51
Pepper,29,251
Pepper,76,140
Pepper,123,238
Pepper,21,266
Pepper,113,104
Pepper,131,242
Pepper,233,45
Pepper,22,166
Pepper,132,0
Pepper,186,183
Pepper,71,52
Pepper,196,284
Pepper,91,60
Pepper,51,278
Pepper,285,49
Pepper,189,283
Pepper,261,186
Pepper,109,254
Pepper,224,296
Pepper,237,289
Pepper,250,0
Pepper,50,109
Pepper,221,203
Pepper,10,45
Pepper,43,43
Pepper,275,109
Pepper,90,230
Pepper,236,80
Pepper,288,287
Pepper,9,168
Pepper,82,249
Pepper,109,191
Pepper,68,52
Pepper,275,271
Pepper,33,157
Pepper,168,92
Pepper,60,7
Pepper,24,131
Pepper,288,292
Pepper,173,50
Pepper,279,216
Pepper,108,255
Pepper,64,299
Pepper,133,290
Pepper,28,20
Pepper,283,132
Pepper,208,283
Pepper,283,115
Pepper,228,151
Pepper,53,47
Pepper,111,157
Pepper,122,299
Pepper,70,286
Pepper,237,202
Pepper,36,79
Pepper,132,158
Pepper,263,35
Pepper,297,182
Pepper,115,130
Pepper,27,279
Pepper,127,256
Pepper,228,139
Pepper,252,165
Pepper,185,20
Pepper,272,267
Pepper,98,253
Pepper,220,35
Pepper,125,161
Pepper,291,94
Pepper,110,64
Pepper,141,158
Pepper,222,18
Pepper,141,219
Pepper,27,294
Pepper,291,133
Pepper,157,68
Pepper,299,211
Pepper,243,20
Pepper,27,170
Pepper,213,171
Pepper,257,210
Pepper,119,174
Pepper,239,127
Pepper,75,56
Pepper,251,219
Pepper,140,158
Pepper,225,202
Pepper,52,129
Pepper,41,166
Pepper,181,72
Pepper,268,78
Pepper,33,142
Pepper,95,208
Pepper,160,139
Pepper,46,222
Pepper,132,134
Pepper,236,218
Pepper,57,234
Pepper,1,276
Pepper,284,153
Pepper,186,59
Pepper,96,30
Pepper,152,168
Pepper,90,142
Pepper,288,6
Pepper,64,130
Pepper,18,81
Pepper,223,170
Pepper,152,255
Pepper,183,91
Pepper,248,191
Pepper,232,66
Pepper,88,186
Pepper,272,167
Pepper,262,62
Pepper,114,243
Pepper,152,190
Pepper,232,22
Pepper,126,236
Pepper,39,159
Pepper,167,187
Pepper,126,83
Pepper,189,261
Pepper,77,219
Pepper,200,32
Pepper,157,250
Pepper,34,51
Pepper,221,164
Pepper,210,144
Pepper,169,42
Pepper,208,6
Pepper,254,167
Pepper,157,121
Pepper,260,115
Pepper,286,116
Pepper,209,288
Pepper,265,165
Pepper,235,299
Pepper,179,200
Pepper,254,218
Pepper,118,121
Pepper,269,104
Pepper,211,273
Pepper,192,235
Pepper,123,280
Pepper,110,151
Pepper,92,84
Pepper,234,3
Pepper,179,159
Pepper,168,174
Pepper,192,196
Pepper,91,101
Pepper,133,24
Pepper,140,283
Pepper,79,134
Pepper,163,161
Pepper,85,146
Pepper,200,183
Pepper,14,263
Pepper,26,133
Pepper,291,195
Pepper,57,240
Pepper,142,111
Pepper,56,280
Pepper,191,53
Pepper,153,292
Pepper,130,4
Pepper,266,164
Pepper,258,39
Pepper,240,200
Pepper,122,234
Pepper,222,22
Pepper,237,177
Pepper,139,254
Pepper,225,226
Pepper,172,221
Pepper,161,144
Pepper,296,228
Pepper,134,117
Pepper,138,133
Pepper,247,70
Pepper,269,84
Pepper,46,155
Pepper,81,53
Pepper,64,253
Pepper,282,101
Pepper,4,118
Pepper,83,274
Pepper,166,117
Pepper,297,25
Pepper,293,224
Pepper,149,16
Pepper,90,216
Pepper,6,160
Pepper,77,38
Pepper,40,273
Pepper,23,204
Pepper,166,160
Pepper,182,40
Pepper,192,185
Pepper,271,287
Pepper,91,100
Pepper,127,119
Pepper,220,220
Pepper,109,181
Pepper,82,220
Pepper,114,76
Pepper,204,254
Pepper,60,122
Pepper,174,31
Pepper,174,92
Pepper,153,112
Pepper,281,292
Pepper,101,24
Pepper,90,122
Pepper,201,145
Pepper,208,170
Pepper,43,130
Pepper,292,156
Pepper,88,96
Pepper,169,65
Pepper,122,146
Pepper,290,182
Pepper,5,170
Pepper,255,54
Pepper,90,14
Pepper,0,60
Pepper,53,11
Pepper,134,169
Pepper,67,149
Pepper,191,241
Pepper,235,287
Pepper,7,284
Pepper,130,31
Pepper,273,128
Pepper,68,68
Pepper,100,242
Pepper,285,282
Pepper,81,26
Pepper,283,176
Pepper,290,62
Pepper,158,134
Pepper,67,253
Pepper,296,282
Pepper,252,55
Pepper,245,281
Pepper,18,1
Pepper,238,226
Pepper,173,115
Pepper,249,120
Pepper,241,89
Pepper,134,51
Pepper,66,244
Pepper,162,222
Pepper,209,85
Pepper,118,292
Pepper,99,60
Pepper,278,72
Pepper,26,254
Pepper,125,144
Pepper,188,284
Pepper,116,78
Pepper,203,103
Pepper,178,228
Pepper,73,202
Pepper,141,60
Pepper,77,131
Pepper,98,169
Pepper,89,105
Pepper,159,160
Pepper,197,119
Pepper,70,28
Pepper,45,291
Pepper,215,135
Pepper,76,120
Pepper,183,249
Pepper,277,132
Pepper,220,185
Pepper,207,289
Pepper,132,165
Pepper,151,66
Pepper,276,23
Pepper,61,221
Pepper,203,277
Pepper,24,179
Pepper,24,58
Pepper,3,248
Pepper,145,22
Pepper,292,265
Pepper,28,35
Pepper,5,65
Pepper,155,213
Pepper,174,17
Pepper,153,96
Pepper,287,103
Pepper,248,262
Pepper,291,273
Pepper,29,33
Pepper,175,273
Pepper,12,66
Pepper,81,74
Pepper,168,240
Pepper,199,123
Pepper,267,286
Pepper,91,45
Pepper,291,231
Pepper,16,277
Pepper,104,49
Pepper,248,89
Pepper,53,193
Pepper,179,204
Pepper,24,52
Pepper,90,59
Pepper,98,128
Pepper,112,85
Pepper,283,153
Pepper,258,106
Pepper,177,86
Pepper,203,109
Pepper,243,235
Pepper,15,205
Pepper,177,291
Pepper,285,125
Pepper,135,248
Pepper,25,154
Pepper,2,99
Pepper,158,256
Pepper,47,179
Pepper,6,247
Pepper,49,291
Pepper,85,259
Pepper,129,287
Pepper,97,261
Pepper,211,293
Pepper,104,11
Pepper,145,5
Pepper,241,128
Pepper,246,114
Pepper,37,55
Pepper,36,217
Pepper,145,29
Pepper,216,256
Pepper,222,279
Pepper,274,295
Pepper,243,280
Pepper,78,132
Pepper,100,91
Pepper,284,162
Pepper,192,33
Pepper,30,143
Pepper,162,82
Pepper,158,286
Pepper,187,271
Pepper,32,160
Pepper,193,116
Pepper,47,153
Pepper,42,144
Pepper,276,49
Pepper,64,18
Pepper,23,272
Pepper,53,177
Pepper,82,208
Pepper,150,192
Pepper,213,1
Pepper,191,231
Pepper,287,202
Pepper,161,244
Pepper,199,271
Pepper,235,160
Pepper,276,91
Pepper,265,244
Pepper,48,126
Pepper,256,62
Pepper,74,137
Pepper,55,206
Pepper,201,20
Pepper,101,298
Pepper,57,77
Pepper,41,227
Pepper,189,240
Pepper,75,260
Pepper,265,155
Pepper,257,88
Pepper,61,192
Pepper,172,289
Pepper,56,151
Pepper,106,34
Pepper,273,100
Pepper,268,198
Pepper,135,199
Pepper,115,281
Pepper,168,89
Pepper,112,193
Pepper,24,169
Pepper,225,225
Pepper,228,180
Pepper,285,131
Pepper,147,135
Pepper,1,82
Pepper,1,106
Pepper,106,238
Pepper,24,236
Pepper,295,165
Pepper,82,65
Pepper,9,23
Pepper,273,135
Pepper,207,243
Pepper,268,149
Pepper,73,266
Pepper,221,20
Pepper,253,97
Pepper,114,85
Pepper,276,32
Pepper,21,269
Pepper,145,119
Pepper,37,106
Pepper,265,102
Pepper,134,283
Pepper,147,139
Pepper,63,12
Pepper,94,242
Pepper,86,255
Pepper,244,3
Pepper,92,112
Pepper,279,76
Pepper,283,135
Pepper,165,52
Pepper,187,70
Pepper,181,28
Pepper,39,258
Pepper,156,83
Pepper,269,188
Pepper,197,178
Pepper,131,252
Pepper,241,230
Pepper,237,104
Pepper,274,254
Pepper,127,51
Pepper,1,287
Pepper,116,115
Pepper,7,256
Pepper,184,92
Pepper,47,183
Pepper,28,51
Pepper,162,108
Pepper,96,225
Pepper,296,12
Pepper,24,169
Pepper,261,70
Pepper,23,165
Pepper,30,252
Pepper,299,245
Pepper,133,217
Pepper,198,291
Pepper,266,197
Pepper,294,87
Pepper,36,101
Pepper,216,80
Pepper,75,52
Pepper,128,229
Pepper,235,282
Pepper,248,230
Pepper,217,71
Pepper,207,12
Pepper,223,230
Pepper,233,187
Pepper,148,215
Pepper,124,242
Pepper,167,31
Pepper,291,60
Pepper,75,107
Pepper,171,26
Pepper,159,209
Pepper,49,220
Pepper,186,229
Pepper,17,6
Pepper,43,182
Pepper,22,80
Pepper,128,84
Pepper,66,89
Pepper,138,208
Pepper,14,173
Pepper,153,127
Pepper,293,142
Pepper,4,151
Pepper,242,60
Pepper,123,141
Pepper,15,229
Pepper,291,264
Pepper,196,127
Pepper,53,135
Pepper,92,106
Pepper,117,268
Pepper,243,169
Pepper,144,196
Pepper,44,163
Pepper,16,53
Pepper,171,91
Pepper,267,162
Pepper,11,187
Pepper,107,85
Pepper,37,9
Pepper,160,15
Pepper,8,222
Pepper,212,3
Pepper,293,164
Pepper,261,20
Pepper,94,292
Pepper,28,286
Pepper,237,197
Pepper,185,56
Pepper,225,138
Pepper,260,122
Pepper,51,69
Pepper,38,79
Pepper,156,20
Pepper,143,267
Pepper,279,5
Pepper,60,236
Pepper,130,119
Pepper,253,180
Pepper,223,183
Pepper,18,64
Pepper,25,8
Pepper,222,289
Pepper,289,247
Pepper,280,163
Pepper,14,238
Pepper,39,197
Pepper,268,284
Pepper,174,292
Pepper,61,9
Pepper,24,230
Pepper,215,241
Pepper,24,29
Pepper,147,86
Pepper,68,15
Pepper,84,92
Pepper,252,64
Pepper,148,234
Pepper,198,184
Pepper,148,258
Pepper,104,48
Pepper,152,267
Pepper,163,250
Pepper,117,62
Pepper,118,131
Pepper,214,250
Pepper,43,198
Pepper,177,109
Pepper,231,199
Pepper,106,180
Pepper,134,4
Pepper,86,172
Pepper,172,6
Pepper,184,292
Pepper,142,74
Pepper,276,236
Pepper,256,91
Pepper,288,234
Pepper,112,167
Pepper,90,73
Pepper,110,210
Pepper,103,181
Pepper,222,147
Pepper,44,183
Pepper,151,253
Pepper,278,176
Pepper,256,146
Pepper,103,207
Pepper,198,262
Pepper,189,246
Pepper,242,125
Pepper,69,101
Pepper,85,196
Pepper,125,127
Pepper,38,102
Pepper,82,90
Pepper,283,90
Pepper,231,85
Pepper,261,272
Pepper,19,105
Pepper,153,84
Pepper,167,76
Pepper,141,200
Pepper,177,105
Pepper,122,69
Pepper,193,72
Pepper,131,153
Pepper,197,234
Pepper,37,123
Pepper,227,224
Pepper,147,174
Pepper,256,53
Pepper,142,279
Pepper,117,69
Pepper,93,145
Pepper,251,90
Pepper,225,21
Pepper,240,126
Pepper,146,255
Pepper,261,157
Pepper,155,278
Pepper,243,118
Pepper,216,36
Pepper,114,261
Pepper,2,190
Pepper,110,180
Pepper,86,30
Pepper,174,228
Pepper,49,278
Pepper,275,91
Pepper,97,295
Pepper,272,257
Pepper,160,294
Pepper,23,182
Pepper,192,136
Pepper,75,9
Pepper,268,21
Pepper,266,180
Pepper,68,140
Pepper,246,71
Pepper,287,24
Pepper,7,185
Pepper,228,96
Pepper,213,215
Pepper,33,71
Pepper,298,294
Pepper,33,168
Pepper,109,231
Pepper,75,267
Pepper,92,243
Pepper,200,171
Pepper,163,72
Pepper,289,294
Pepper,265,214
Pepper,134,6
Pepper,55,27
Pepper,103,87
Pepper,241,187
Pepper,20,125
Pepper,3,272
Pepper,65,115
Pepper,243,112
Pepper,176,191
Pepper,294,80
Pepper,275,12
Pepper,180,89
Pepper,135,8
Pepper,79,207
Pepper,278,233
Pepper,80,192
Pepper,8,237
Pepper,243,278
Pepper,152,97
Pepper,142,288
Pepper,52,256
Pepper,150,24
Pepper,241,19
Pepper,272,129
Pepper,162,35
Pepper,262,172
Pepper,166,105
Pepper,8,117
Pepper,84,181
Pepper,109,33
Pepper,94,295
Pepper,226,94
Pepper,76,74
Pepper,221,16
Pepper,50,292
Pepper,29,224
Pepper,228,101
Pepper,39,97
Pepper,157,136
Pepper,242,168
Pepper,260,202
Pepper,4,184
Pepper,283,268
Pepper,153,164
Pepper,107,57
Pepper,131,118
Pepper,204,29
Pepper,199,255
Pepper,198,147
